date,operating_earning_yield
"Sept. 11, 2009",54.17%
"Sept. 10, 2009",53.73%
"Sept. 9, 2009",54.88%
"Sept. 8, 2009",56.85%
"Sept. 4, 2009",55.90%
"Sept. 3, 2009",56.95%
"Sept. 2, 2009",57.84%
"Sept. 1, 2009",60.47%
"Aug. 31, 2009",57.24%
"Aug. 28, 2009",57.84%
"Aug. 27, 2009",59.29%
"Aug. 26, 2009",57.94%
"Aug. 25, 2009",58.45%
"Aug. 24, 2009",60.47%
"Aug. 21, 2009",60.47%
"Aug. 20, 2009",63.47%
"Aug. 19, 2009",65.47%
"Aug. 18, 2009",64.33%
"Aug. 17, 2009",65.21%
"Aug. 14, 2009",61.71%
"Aug. 13, 2009",60.69%
"Aug. 12, 2009",60.69%
"Aug. 11, 2009",62.40%
"Aug. 10, 2009",65.09%
"Aug. 7, 2009",63.35%
"Aug. 6, 2009",63.59%
"Aug. 5, 2009",62.63%
"Aug. 4, 2009",63.35%
"Aug. 3, 2009",65.09%
"July 31, 2009",65.09%
"July 30, 2009",64.71%
"July 29, 2009",64.21%
"July 28, 2009",64.08%
"July 27, 2009",65.21%
"July 24, 2009",66.12%
"July 23, 2009",67.60%
"July 22, 2009",69.58%
"July 21, 2009",72.78%
"July 20, 2009",70.02%
"July 17, 2009",72.15%
"July 16, 2009",71.07%
"July 15, 2009",69.29%
"July 14, 2009",71.83%
"July 13, 2009",73.91%
"July 10, 2009",76.28%
"July 9, 2009",77.53%
"July 8, 2009",79.57%
"July 7, 2009",81.12%
"July 6, 2009",80.34%
"July 2, 2009",79.38%
"July 1, 2009",76.28%
"June 30, 2009",77.89%
"June 29, 2009",78.57%
"June 26, 2009",78.75%
"June 25, 2009",81.98%
"June 24, 2009",85.50%
"June 23, 2009",89.79%
"June 22, 2009",87.48%
"June 19, 2009",82.78%
"June 18, 2009",80.81%
"June 17, 2009",82.18%
"June 16, 2009",84.43%
"June 15, 2009",81.98%
"June 12, 2009",80.81%
"June 11, 2009",79.68%
"June 10, 2009",78.57%
"June 9, 2009",75.59%
"June 8, 2009",79.68%
"June 5, 2009",77.85%
"June 4, 2009",76.79%
"June 3, 2009",79.12%
"June 2, 2009",67.48%
"June 1, 2009",69.84%
"May 29, 2009",74.93%
"May 28, 2009",78.93%
"May 27, 2009",77.32%
"May 26, 2009",72.84%
"May 22, 2009",74.27%
"May 21, 2009",69.13%
"May 20, 2009",68.57%
"May 19, 2009",66.55%
"May 18, 2009",65.78%
"May 15, 2009",67.08%
"May 14, 2009",65.27%
"May 13, 2009",66.68%
"May 12, 2009",63.21%
"May 11, 2009",56.95%
"May 8, 2009",54.48%
"May 7, 2009",58.02%
"May 6, 2009",56.19%
"May 5, 2009",56.10%
"May 4, 2009",61.71%
"May 1, 2009",67.48%
"April 30, 2009",68.85%
"April 29, 2009",65.91%
"April 28, 2009",68.71%
"April 27, 2009",68.16%
"April 24, 2009",61.38%
"April 23, 2009",60.07%
"April 22, 2009",60.83%
"April 21, 2009",62.05%
"April 20, 2009",66.55%
"April 17, 2009",62.74%
"April 16, 2009",63.32%
"April 15, 2009",65.91%
"April 14, 2009",73.95%
"April 13, 2009",68.85%
"April 9, 2009",68.85%
"April 8, 2009",76.97%
"April 7, 2009",81.59%
"April 6, 2009",76.97%
"April 3, 2009",76.97%
"April 2, 2009",78.03%
"April 1, 2009",93.25%
"March 31, 2009",92.99%
"March 30, 2009",88.05%
"March 27, 2009",81.27%
"March 26, 2009",77.55%
"March 25, 2009",83.07%
"March 24, 2009",87.82%
"March 23, 2009",84.95%
"March 20, 2009",94.97%
"March 19, 2009",89.68%
"March 18, 2009",79.74%
"March 17, 2009",81.47%
"March 16, 2009",86.25%
"March 13, 2009",78.81%
"March 12, 2009",80.89%
"March 11, 2009",88.05%
"March 10, 2009",98.00%
"March 9, 2009",110.5%
"March 6, 2009",114.2%
"March 5, 2009",119.1%
"March 4, 2009",106.0%
"March 3, 2009",112.0%
"March 2, 2009",102.8%
"Feb. 27, 2009",88.74%
"Feb. 26, 2009",81.27%
"Feb. 25, 2009",79.37%
"Feb. 24, 2009",74.15%
"Feb. 23, 2009",79.00%
"Feb. 20, 2009",79.55%
"Feb. 19, 2009",74.64%
"Feb. 18, 2009",70.29%
"Feb. 17, 2009",60.38%
"Feb. 13, 2009",57.89%
"Feb. 12, 2009",58.50%
"Feb. 11, 2009",60.05%
"Feb. 10, 2009",57.80%
"Feb. 9, 2009",56.35%
"Feb. 6, 2009",54.44%
"Feb. 5, 2009",58.50%
"Feb. 4, 2009",61.14%
"Feb. 3, 2009",60.38%
"Feb. 2, 2009",60.48%
"Jan. 30, 2009",60.05%
"Jan. 29, 2009",52.99%
"Jan. 28, 2009",51.54%
"Jan. 27, 2009",54.10%
"Jan. 26, 2009",50.46%
"Jan. 23, 2009",50.92%
"Jan. 22, 2009",49.87%
"Jan. 21, 2009",53.33%
"Jan. 20, 2009",47.69%
"Jan. 16, 2009",48.58%
"Jan. 15, 2009",49.94%
"Jan. 14, 2009",52.50%
"Jan. 13, 2009",47.96%
"Jan. 12, 2009",47.96%
"Jan. 9, 2009",48.51%
"Jan. 8, 2009",43.74%
"Jan. 7, 2009",44.43%
"Jan. 6, 2009",46.32%
"Jan. 5, 2009",47.49%
"Jan. 2, 2009",46.76%
"Dec. 31, 2008",47.62%
"Dec. 30, 2008",51.04%
"Dec. 29, 2008",52.82%
"Dec. 26, 2008",52.82%
"Dec. 24, 2008",52.74%
"Dec. 23, 2008",55.61%
"Dec. 22, 2008",55.52%
"Dec. 19, 2008",54.65%
"Dec. 18, 2008",56.23%
"Dec. 17, 2008",57.63%
"Dec. 16, 2008",58.80%
"Dec. 15, 2008",64.94%
"Dec. 12, 2008",62.72%
"Dec. 11, 2008",65.80%
"Dec. 10, 2008",62.95%
"Dec. 9, 2008",62.49%
"Dec. 8, 2008",59.00%
"Dec. 5, 2008",61.61%
"Dec. 4, 2008",63.99%
"Dec. 3, 2008",67.20%
"Dec. 2, 2008",69.62%
"Dec. 1, 2008",73.13%
"Nov. 28, 2008",66.43%
"Nov. 26, 2008",68.25%
"Nov. 25, 2008",70.18%
"Nov. 24, 2008",80.58%
"Nov. 21, 2008",87.68%
"Nov. 20, 2008",87.24%
"Nov. 19, 2008",78.22%
"Nov. 18, 2008",63.29%
"Nov. 17, 2008",63.40%
"Nov. 14, 2008",64.22%
"Nov. 13, 2008",60.33%
"Nov. 12, 2008",71.18%
"Nov. 11, 2008",63.40%
"Nov. 10, 2008",63.64%
"Nov. 7, 2008",60.64%
"Nov. 6, 2008",61.61%
"Nov. 5, 2008",59.60%
"Nov. 4, 2008",59.50%
"Nov. 3, 2008",60.12%
"Oct. 31, 2008",62.72%
"Oct. 30, 2008",66.81%
"Oct. 29, 2008",77.18%
"Oct. 28, 2008",72.37%
"Oct. 27, 2008",78.05%
"Oct. 24, 2008",71.33%
"Oct. 23, 2008",69.34%
"Oct. 22, 2008",69.48%
"Oct. 21, 2008",69.76%
"Oct. 20, 2008",69.62%
"Oct. 17, 2008",72.07%
"Oct. 16, 2008",69.62%
"Oct. 15, 2008",81.71%
"Oct. 14, 2008",78.93%
"Oct. 13, 2008",78.93%
"Oct. 10, 2008",90.18%
"Oct. 9, 2008",101.2%
"Oct. 8, 2008",93.82%
"Oct. 7, 2008",89.48%
"Oct. 6, 2008",78.93%
"Oct. 3, 2008",77.01%
"Oct. 2, 2008",74.86%
"Oct. 1, 2008",68.93%
"Sept. 30, 2008",70.32%
"Sept. 29, 2008",82.65%
"Sept. 26, 2008",77.41%
"Sept. 25, 2008",74.07%
"Sept. 24, 2008",74.51%
"Sept. 23, 2008",71.83%
"Sept. 22, 2008",71.55%
"Sept. 19, 2008",65.49%
"Sept. 18, 2008",69.58%
"Sept. 17, 2008",64.82%
"Sept. 16, 2008",60.95%
"Sept. 15, 2008",64.27%
"Sept. 12, 2008",63.09%
"Sept. 11, 2008",62.36%
"Sept. 10, 2008",65.49%
"Sept. 9, 2008",63.19%
"Sept. 8, 2008",61.65%
"Sept. 5, 2008",62.67%
"Sept. 4, 2008",61.25%
"Sept. 3, 2008",60.66%
"Sept. 2, 2008",59.89%
"Aug. 29, 2008",62.36%
"Aug. 28, 2008",62.57%
"Aug. 27, 2008",70.23%
"Aug. 26, 2008",70.49%
"Aug. 25, 2008",68.82%
"Aug. 22, 2008",67.23%
"Aug. 21, 2008",70.62%
"Aug. 20, 2008",69.33%
"Aug. 19, 2008",66.88%
"Aug. 18, 2008",63.83%
"Aug. 15, 2008",63.51%
"Aug. 14, 2008",65.94%
"Aug. 13, 2008",67.84%
"Aug. 12, 2008",64.48%
"Aug. 11, 2008",64.93%
"Aug. 8, 2008",66.64%
"Aug. 7, 2008",69.07%
"Aug. 6, 2008",67.47%
"Aug. 5, 2008",65.60%
"Aug. 4, 2008",69.45%
"Aug. 1, 2008",71.96%
"July 31, 2008",71.83%
"July 30, 2008",73.07%
"July 29, 2008",71.69%
"July 28, 2008",77.25%
"July 25, 2008",75.10%
"July 24, 2008",77.89%
"July 23, 2008",72.10%
"July 22, 2008",84.12%
"July 21, 2008",97.31%
"July 18, 2008",89.70%
"July 17, 2008",93.00%
"July 16, 2008",98.06%
"July 15, 2008",119.0%
"July 14, 2008",117.9%
"July 11, 2008",120.5%
"July 10, 2008",110.7%
"July 9, 2008",110.0%
"July 8, 2008",107.5%
"July 7, 2008",112.0%
"July 3, 2008",113.3%
"July 2, 2008",111.3%
"July 1, 2008",102.9%
"June 30, 2008",101.5%
"June 27, 2008",113.5%
"June 26, 2008",111.7%
"June 25, 2008",109.3%
"June 24, 2008",111.1%
"June 23, 2008",112.0%
"June 20, 2008",104.6%
"June 19, 2008",96.12%
"June 18, 2008",104.6%
"June 17, 2008",101.1%
"June 16, 2008",106.2%
"June 13, 2008",106.5%
"June 12, 2008",108.8%
"June 11, 2008",112.6%
"June 10, 2008",106.2%
"June 9, 2008",104.1%
"June 6, 2008",102.3%
"June 5, 2008",95.67%
"June 4, 2008",99.35%
"June 3, 2008",102.8%
"June 2, 2008",106.8%
"May 30, 2008",104.1%
"May 29, 2008",99.59%
"May 28, 2008",100.6%
"May 27, 2008",93.72%
"May 23, 2008",98.41%
"May 22, 2008",92.88%
"May 21, 2008",94.79%
"May 20, 2008",87.56%
"May 19, 2008",84.87%
"May 16, 2008",84.69%
"May 15, 2008",84.69%
"May 14, 2008",85.75%
"May 13, 2008",87.20%
"May 12, 2008",85.75%
"May 9, 2008",90.24%
"May 8, 2008",90.24%
"May 7, 2008",89.27%
"May 6, 2008",87.01%
"May 5, 2008",86.29%
"May 2, 2008",84.18%
"May 1, 2008",81.68%
"April 30, 2008",82.01%
"April 29, 2008",81.04%
"April 28, 2008",83.16%
"April 25, 2008",82.50%
"April 24, 2008",84.01%
"April 23, 2008",88.88%
"April 22, 2008",88.88%
"April 21, 2008",83.83%
"April 18, 2008",82.66%
"April 17, 2008",84.18%
"April 16, 2008",83.67%
"April 15, 2008",82.99%
"April 14, 2008",79.79%
"April 11, 2008",77.69%
"April 10, 2008",77.25%
"April 9, 2008",78.72%
"April 8, 2008",73.67%
"April 7, 2008",72.26%
"April 4, 2008",72.89%
"April 3, 2008",73.02%
"April 2, 2008",72.38%
"April 1, 2008",71.38%
"March 31, 2008",71.26%
"March 28, 2008",60.12%
"March 27, 2008",57.99%
"March 26, 2008",58.83%
"March 25, 2008",55.92%
"March 24, 2008",54.88%
"March 20, 2008",58.93%
"March 19, 2008",65.53%
"March 18, 2008",65.53%
"March 17, 2008",69.86%
"March 14, 2008",70.16%
"March 13, 2008",68.41%
"March 12, 2008",68.84%
"March 11, 2008",65.53%
"March 10, 2008",69.57%
"March 7, 2008",65.40%
"March 6, 2008",63.62%
"March 5, 2008",61.94%
"March 4, 2008",61.94%
"March 3, 2008",62.77%
"Feb. 29, 2008",60.12%
"Feb. 28, 2008",57.69%
"Feb. 27, 2008",56.49%
"Feb. 26, 2008",53.63%
"Feb. 25, 2008",53.11%
"Feb. 22, 2008",54.07%
"Feb. 21, 2008",53.89%
"Feb. 20, 2008",52.51%
"Feb. 19, 2008",53.63%
"Feb. 15, 2008",52.34%
"Feb. 14, 2008",51.60%
"Feb. 13, 2008",48.04%
"Feb. 12, 2008",48.76%
"Feb. 11, 2008",47.76%
"Feb. 8, 2008",47.49%
"Feb. 7, 2008",45.32%
"Feb. 6, 2008",49.87%
"Feb. 5, 2008",51.85%
"Feb. 4, 2008",49.65%
"Feb. 1, 2008",47.56%
"Jan. 31, 2008",47.42%
"Jan. 30, 2008",51.52%
"Jan. 29, 2008",55.16%
"Jan. 28, 2008",66.33%
"Jan. 25, 2008",68.98%
"Jan. 24, 2008",66.19%
"Jan. 23, 2008",63.26%
"Jan. 22, 2008",69.72%
"Jan. 18, 2008",70.77%
"Jan. 17, 2008",67.70%
"Jan. 16, 2008",68.55%
"Jan. 15, 2008",71.70%
"Jan. 14, 2008",70.16%
"Jan. 11, 2008",69.13%
"Jan. 10, 2008",67.01%
"Jan. 9, 2008",68.26%
"Jan. 8, 2008",66.06%
"Jan. 7, 2008",63.38%
"Jan. 4, 2008",61.59%
"Jan. 3, 2008",60.23%
"Jan. 2, 2008",60.23%
"Dec. 31, 2007",55.54%
"Dec. 28, 2007",45.59%
"Dec. 27, 2007",44.92%
"Dec. 26, 2007",43.70%
"Dec. 24, 2007",43.42%
"Dec. 21, 2007",42.74%
"Dec. 20, 2007",43.21%
"Dec. 19, 2007",41.01%
"Dec. 18, 2007",39.70%
"Dec. 17, 2007",39.70%
"Dec. 14, 2007",38.58%
"Dec. 13, 2007",38.26%
"Dec. 12, 2007",43.77%
"Dec. 11, 2007",41.07%
"Dec. 10, 2007",39.08%
"Dec. 7, 2007",39.41%
"Dec. 6, 2007",41.26%
"Dec. 5, 2007",41.63%
"Dec. 4, 2007",40.70%
"Dec. 3, 2007",39.47%
"Nov. 30, 2007",39.08%
"Nov. 29, 2007",40.28%
"Nov. 28, 2007",39.53%
"Nov. 27, 2007",40.40%
"Nov. 26, 2007",40.34%
"Nov. 23, 2007",38.53%
"Nov. 21, 2007",39.93%
"Nov. 20, 2007",39.70%
"Nov. 19, 2007",39.02%
"Nov. 16, 2007",36.77%
"Nov. 15, 2007",36.91%
"Nov. 14, 2007",35.66%
"Nov. 13, 2007",35.25%
"Nov. 12, 2007",37.78%
"Nov. 9, 2007",38.91%
"Nov. 8, 2007",35.43%
"Nov. 7, 2007",33.85%
"Nov. 6, 2007",32.72%
"Nov. 5, 2007",31.99%
"Nov. 2, 2007",31.30%
"Nov. 1, 2007",30.80%
"Oct. 31, 2007",29.96%
"Oct. 30, 2007",29.51%
"Oct. 29, 2007",29.86%
"Oct. 26, 2007",29.80%
"Oct. 25, 2007",29.51%
"Oct. 24, 2007",28.91%
"Oct. 23, 2007",28.95%
"Oct. 22, 2007",30.12%
"Oct. 19, 2007",30.16%
"Oct. 18, 2007",29.76%
"Oct. 17, 2007",29.51%
"Oct. 16, 2007",29.99%
"Oct. 15, 2007",29.83%
"Oct. 12, 2007",29.83%
"Oct. 11, 2007",29.48%
"Oct. 10, 2007",29.48%
"Oct. 9, 2007",29.54%
"Oct. 8, 2007",29.13%
"Oct. 5, 2007",29.26%
"Oct. 4, 2007",29.51%
"Oct. 3, 2007",28.08%
"Oct. 2, 2007",28.23%
"Oct. 1, 2007",29.07%
"Sept. 30, 2007",
"Sept. 28, 2007",19.07%
"Sept. 27, 2007",19.07%
"Sept. 26, 2007",19.26%
"Sept. 25, 2007",19.48%
"Sept. 24, 2007",19.03%
"Sept. 21, 2007",18.61%
"Sept. 20, 2007",18.57%
"Sept. 19, 2007",18.22%
"Sept. 18, 2007",18.43%
"Sept. 17, 2007",18.42%
"Sept. 14, 2007",18.19%
"Sept. 13, 2007",18.17%
"Sept. 12, 2007",18.28%
"Sept. 11, 2007",17.85%
"Sept. 10, 2007",18.36%
"Sept. 7, 2007",17.95%
"Sept. 6, 2007",18.13%
"Sept. 5, 2007",18.34%
"Sept. 4, 2007",18.19%
"Aug. 31, 2007",18.47%
"Aug. 30, 2007",18.34%
"Aug. 29, 2007",18.79%
"Aug. 28, 2007",19.07%
"Aug. 27, 2007",18.77%
"Aug. 24, 2007",18.51%
"Aug. 23, 2007",18.61%
"Aug. 22, 2007",18.30%
"Aug. 21, 2007",18.36%
"Aug. 20, 2007",18.71%
"Aug. 17, 2007",18.67%
"Aug. 16, 2007",19.18%
"Aug. 15, 2007",19.85%
"Aug. 14, 2007",18.95%
"Aug. 13, 2007",18.55%
"Aug. 10, 2007",18.45%
"Aug. 9, 2007",17.69%
"Aug. 8, 2007",17.96%
"Aug. 7, 2007",19.26%
"Aug. 6, 2007",18.59%
"Aug. 3, 2007",18.63%
"Aug. 2, 2007",17.69%
"Aug. 1, 2007",18.22%
"July 31, 2007",17.85%
"July 30, 2007",17.59%
"July 27, 2007",17.50%
"July 26, 2007",17.12%
"July 25, 2007",16.12%
"July 24, 2007",15.97%
"July 23, 2007",15.56%
"July 20, 2007",15.52%
"July 19, 2007",15.15%
"July 18, 2007",15.25%
"July 17, 2007",15.51%
"July 16, 2007",15.47%
"July 13, 2007",15.36%
"July 12, 2007",15.21%
"July 11, 2007",15.36%
"July 10, 2007",15.28%
"July 9, 2007",14.78%
"July 6, 2007",14.75%
"July 5, 2007",14.75%
"July 3, 2007",14.80%
"July 2, 2007",14.94%
"June 30, 2007",
"June 29, 2007",6.74%
"June 28, 2007",6.92%
"June 27, 2007",7.14%
"June 26, 2007",7.18%
"June 25, 2007",7.10%
"June 22, 2007",6.97%
"June 21, 2007",7.03%
"June 20, 2007",7.13%
"June 19, 2007",7.31%
"June 18, 2007",7.57%
"June 15, 2007",7.54%
"June 14, 2007",7.47%
"June 13, 2007",7.67%
"June 12, 2007",7.77%
"June 11, 2007",7.76%
"June 8, 2007",7.75%
"June 7, 2007",7.87%
"June 6, 2007",7.68%
"June 5, 2007",7.63%
"June 4, 2007",7.59%
"June 1, 2007",7.40%
"May 31, 2007",7.35%
"May 30, 2007",7.29%
"May 29, 2007",7.28%
"May 25, 2007",7.31%
"May 24, 2007",7.31%
"May 23, 2007",7.27%
"May 22, 2007",7.14%
"May 21, 2007",7.57%
"May 18, 2007",7.41%
"May 17, 2007",7.31%
"May 16, 2007",7.39%
"May 15, 2007",7.51%
"May 14, 2007",7.40%
"May 11, 2007",7.38%
"May 10, 2007",7.27%
"May 9, 2007",7.62%
"May 8, 2007",7.58%
"May 7, 2007",7.56%
"May 4, 2007",7.65%
"May 3, 2007",7.71%
"May 2, 2007",7.83%
"May 1, 2007",8.00%
"April 30, 2007",7.99%
"April 27, 2007",7.92%
"April 26, 2007",7.64%
"April 25, 2007",7.68%
"April 24, 2007",7.40%
"April 23, 2007",7.21%
"April 20, 2007",7.05%
"April 19, 2007",7.03%
"April 18, 2007",6.87%
"April 17, 2007",7.06%
"April 16, 2007",7.08%
"April 13, 2007",7.08%
"April 12, 2007",7.05%
"April 11, 2007",6.88%
"April 10, 2007",6.75%
"April 9, 2007",6.65%
"April 5, 2007",6.74%
"April 4, 2007",6.77%
"April 3, 2007",6.68%
"April 2, 2007",6.92%
"March 31, 2007",
"March 30, 2007",6.34%
"March 29, 2007",6.29%
"March 28, 2007",6.21%
"March 27, 2007",6.23%
"March 26, 2007",6.16%
"March 23, 2007",6.24%
"March 22, 2007",6.23%
"March 21, 2007",5.97%
"March 20, 2007",6.09%
"March 19, 2007",6.18%
"March 16, 2007",6.24%
"March 15, 2007",6.13%
"March 14, 2007",6.21%
"March 13, 2007",6.15%
"March 12, 2007",6.15%
"March 9, 2007",6.28%
"March 8, 2007",6.17%
"March 7, 2007",6.21%
"March 6, 2007",6.17%
"March 5, 2007",6.30%
"March 2, 2007",6.12%
"March 1, 2007",5.97%
"Feb. 28, 2007",5.93%
"Feb. 27, 2007",5.94%
"Feb. 26, 2007",5.72%
"Feb. 23, 2007",5.58%
"Feb. 22, 2007",5.54%
"Feb. 21, 2007",5.53%
"Feb. 20, 2007",5.65%
"Feb. 16, 2007",5.38%
"Feb. 15, 2007",5.27%
"Feb. 14, 2007",5.51%
"Feb. 13, 2007",5.61%
"Feb. 12, 2007",5.56%
"Feb. 9, 2007",5.65%
"Feb. 8, 2007",5.48%
"Feb. 7, 2007",5.44%
"Feb. 6, 2007",5.33%
"Feb. 5, 2007",5.38%
"Feb. 2, 2007",5.34%
"Feb. 1, 2007",5.27%
"Jan. 31, 2007",5.33%
"Jan. 30, 2007",5.27%
"Jan. 29, 2007",5.03%
"Jan. 26, 2007",5.07%
"Jan. 25, 2007",4.94%
"Jan. 24, 2007",4.85%
"Jan. 23, 2007",4.84%
"Jan. 22, 2007",4.72%
"Jan. 19, 2007",4.63%
"Jan. 18, 2007",4.72%
"Jan. 17, 2007",4.64%
"Jan. 16, 2007",4.39%
"Jan. 12, 2007",4.40%
"Jan. 11, 2007",4.53%
"Jan. 10, 2007",4.60%
"Jan. 9, 2007",4.80%
"Jan. 8, 2007",4.82%
"Jan. 5, 2007",4.87%
"Jan. 4, 2007",4.74%
"Jan. 3, 2007",4.80%
"Dec. 31, 2006",
"Dec. 29, 2006",42.54%
"Dec. 28, 2006",42.01%
"Dec. 27, 2006",41.32%
"Dec. 26, 2006",42.39%
"Dec. 22, 2006",43.24%
"Dec. 21, 2006",43.40%
"Dec. 20, 2006",42.27%
"Dec. 19, 2006",43.84%
"Dec. 18, 2006",43.74%
"Dec. 15, 2006",43.87%
"Dec. 14, 2006",43.71%
"Dec. 13, 2006",42.69%
"Dec. 12, 2006",43.87%
"Dec. 11, 2006",42.60%
"Dec. 8, 2006",43.77%
"Dec. 7, 2006",43.58%
"Dec. 6, 2006",43.33%
"Dec. 5, 2006",44.45%
"Dec. 4, 2006",43.68%
"Dec. 1, 2006",45.15%
"Nov. 30, 2006",44.22%
"Nov. 29, 2006",44.09%
"Nov. 28, 2006",43.27%
"Nov. 27, 2006",43.81%
"Nov. 24, 2006",41.07%
"Nov. 22, 2006",40.98%
"Nov. 21, 2006",40.62%
"Nov. 20, 2006",42.18%
"Nov. 17, 2006",41.43%
"Nov. 16, 2006",40.76%
"Nov. 15, 2006",39.93%
"Nov. 14, 2006",42.87%
"Nov. 13, 2006",43.40%
"Nov. 10, 2006",45.52%
"Nov. 9, 2006",46.50%
"Nov. 8, 2006",46.90%
"Nov. 7, 2006",46.15%
"Nov. 6, 2006",48.60%
"Nov. 3, 2006",50.34%
"Nov. 2, 2006",50.55%
"Nov. 1, 2006",49.68%
"Oct. 31, 2006",48.10%
"Oct. 30, 2006",48.06%
"Oct. 27, 2006",49.31%
"Oct. 26, 2006",50.13%
"Oct. 25, 2006",51.81%
"Oct. 24, 2006",51.76%
"Oct. 23, 2006",54.23%
"Oct. 20, 2006",55.32%
"Oct. 19, 2006",56.67%
"Oct. 18, 2006",56.35%
"Oct. 17, 2006",56.67%
"Oct. 16, 2006",59.46%
"Oct. 13, 2006",59.57%
"Oct. 12, 2006",58.31%
"Oct. 11, 2006",59.40%
"Oct. 10, 2006",61.77%
"Oct. 9, 2006",62.53%
"Oct. 6, 2006",61.96%
"Oct. 5, 2006",61.64%
"Oct. 4, 2006",62.73%
"Oct. 3, 2006",64.61%
"Oct. 2, 2006",65.16%
"Sept. 30, 2006",
"Sept. 29, 2006",66.60%
"Sept. 28, 2006",65.75%
"Sept. 27, 2006",64.71%
"Sept. 26, 2006",63.64%
"Sept. 25, 2006",63.18%
"Sept. 22, 2006",63.31%
"Sept. 21, 2006",62.41%
"Sept. 20, 2006",60.27%
"Sept. 19, 2006",60.10%
"Sept. 18, 2006",61.91%
"Sept. 15, 2006",60.99%
"Sept. 14, 2006",60.04%
"Sept. 13, 2006",61.29%
"Sept. 12, 2006",61.11%
"Sept. 11, 2006",63.38%
"Sept. 8, 2006",63.84%
"Sept. 7, 2006",62.16%
"Sept. 6, 2006",61.97%
"Sept. 5, 2006",59.40%
"Sept. 1, 2006",60.10%
"Aug. 31, 2006",59.98%
"Aug. 30, 2006",59.98%
"Aug. 29, 2006",59.12%
"Aug. 28, 2006",59.98%
"Aug. 25, 2006",61.17%
"Aug. 24, 2006",60.99%
"Aug. 23, 2006",60.45%
"Aug. 22, 2006",60.69%
"Aug. 21, 2006",60.99%
"Aug. 18, 2006",59.69%
"Aug. 17, 2006",59.29%
"Aug. 16, 2006",58.89%
"Aug. 15, 2006",60.81%
"Aug. 14, 2006",61.17%
"Aug. 11, 2006",62.60%
"Aug. 10, 2006",60.63%
"Aug. 9, 2006",60.63%
"Aug. 8, 2006",57.78%
"Aug. 7, 2006",56.98%
"Aug. 4, 2006",56.00%
"Aug. 3, 2006",56.36%
"Aug. 2, 2006",59.06%
"Aug. 1, 2006",58.95%
"July 31, 2006",57.57%
"July 28, 2006",54.90%
"July 27, 2006",56.88%
"July 26, 2006",54.75%
"July 25, 2006",53.70%
"July 24, 2006",50.28%
"July 21, 2006",54.46%
"July 20, 2006",53.05%
"July 19, 2006",52.20%
"July 18, 2006",57.03%
"July 17, 2006",56.05%
"July 14, 2006",57.78%
"July 13, 2006",57.41%
"July 12, 2006",51.50%
"July 11, 2006",51.37%
"July 10, 2006",50.28%
"July 7, 2006",50.86%
"July 6, 2006",51.28%
"July 5, 2006",51.54%
"July 3, 2006",49.99%
"June 30, 2006",50.69%
"June 29, 2006",49.73%
"June 28, 2006",52.01%
"June 27, 2006",50.13%
"June 26, 2006",48.49%
"June 23, 2006",49.10%
"June 22, 2006",50.13%
"June 21, 2006",50.09%
"June 20, 2006",50.95%
"June 19, 2006",54.04%
"June 16, 2006",53.81%
"June 15, 2006",54.23%
"June 14, 2006",57.32%
"June 13, 2006",59.01%
"June 12, 2006",58.84%
"June 9, 2006",57.80%
"June 8, 2006",58.34%
"June 7, 2006",58.13%
"June 6, 2006",57.22%
"June 5, 2006",57.75%
"June 2, 2006",57.96%
"June 1, 2006",56.80%
"May 31, 2006",59.80%
"May 30, 2006",60.73%
"May 26, 2006",60.56%
"May 25, 2006",60.91%
"May 24, 2006",61.63%
"May 23, 2006",60.20%
"May 22, 2006",57.54%
"May 19, 2006",58.18%
"May 18, 2006",59.23%
"May 17, 2006",62.19%
"May 16, 2006",63.13%
"May 15, 2006",62.94%
"May 12, 2006",65.59%
"May 11, 2006",64.11%
"May 10, 2006",63.97%
"May 9, 2006",63.58%
"May 8, 2006",63.58%
"May 5, 2006",63.45%
"May 4, 2006",62.94%
"May 3, 2006",63.78%
"May 2, 2006",64.30%
"May 1, 2006",61.03%
"April 28, 2006",60.73%
"April 27, 2006",58.78%
"April 26, 2006",58.13%
"April 25, 2006",58.56%
"April 24, 2006",66.29%
"April 21, 2006",69.62%
"April 20, 2006",67.07%
"April 19, 2006",66.08%
"April 18, 2006",65.52%
"April 17, 2006",65.80%
"April 13, 2006",59.91%
"April 12, 2006",61.21%
"April 11, 2006",61.09%
"April 10, 2006",58.95%
"April 7, 2006",58.34%
"April 6, 2006",57.91%
"April 5, 2006",56.96%
"April 4, 2006",57.80%
"April 3, 2006",58.40%
"March 31, 2006",58.13%
"March 30, 2006",65.39%
"March 29, 2006",63.92%
"March 28, 2006",64.96%
"March 27, 2006",64.65%
"March 24, 2006",64.96%
"March 23, 2006",65.02%
"March 22, 2006",63.33%
"March 21, 2006",63.86%
"March 20, 2006",66.47%
"March 17, 2006",66.66%
"March 16, 2006",66.60%
"March 15, 2006",67.32%
"March 14, 2006",68.12%
"March 13, 2006",70.44%
"March 10, 2006",66.70%
"March 9, 2006",61.62%
"March 8, 2006",60.00%
"March 7, 2006",58.62%
"March 6, 2006",57.24%
"March 3, 2006",57.39%
"March 2, 2006",57.05%
"March 1, 2006",56.91%
"Feb. 28, 2006",60.06%
"Feb. 27, 2006",60.00%
"Feb. 24, 2006",57.92%
