date,peg_ratio
"April 3, 2008",0.2381
"April 2, 2008",0.2402
"April 1, 2008",0.2436
"March 31, 2008",0.244
"March 28, 2008",0.0309
"March 27, 2008",0.032
"March 26, 2008",0.0316
"March 25, 2008",0.0332
"March 24, 2008",0.0339
"March 20, 2008",0.0315
"March 19, 2008",0.0284
"March 18, 2008",0.0284
"March 17, 2008",0.0266
"March 14, 2008",0.0265
"March 13, 2008",0.0272
"March 12, 2008",0.027
"March 11, 2008",0.0284
"March 10, 2008",0.0267
"March 7, 2008",0.0284
"March 6, 2008",0.0292
"March 5, 2008",0.03
"March 4, 2008",0.03
"March 3, 2008",0.0296
"Feb. 29, 2008",0.0309
"Feb. 28, 2008",0.0322
"Feb. 27, 2008",0.0329
"Feb. 26, 2008",0.0346
"Feb. 25, 2008",0.035
"Feb. 22, 2008",0.0344
"Feb. 21, 2008",0.0345
"Feb. 20, 2008",0.0354
"Feb. 19, 2008",0.0346
"Feb. 15, 2008",0.0355
"Feb. 14, 2008",0.036
"Feb. 13, 2008",0.0387
"Feb. 12, 2008",0.0381
"Feb. 11, 2008",0.0389
"Feb. 8, 2008",0.0391
"Feb. 7, 2008",0.041
"Feb. 6, 2008",0.0373
"Feb. 5, 2008",0.0358
"Feb. 4, 2008",0.0374
"Feb. 1, 2008",0.0391
"Jan. 31, 2008",0.0392
"Jan. 30, 2008",0.0361
"Jan. 29, 2008",0.0337
"Jan. 28, 2008",0.028
"Jan. 25, 2008",0.0269
"Jan. 24, 2008",0.0281
"Jan. 23, 2008",0.0294
"Jan. 22, 2008",0.0267
"Jan. 18, 2008",0.0263
"Jan. 17, 2008",0.0274
"Jan. 16, 2008",0.0271
"Jan. 15, 2008",0.0259
"Jan. 14, 2008",0.0265
"Jan. 11, 2008",0.0269
"Jan. 10, 2008",0.0277
"Jan. 9, 2008",0.0272
"Jan. 8, 2008",0.0281
"Jan. 7, 2008",0.0293
"Jan. 4, 2008",0.0302
"Jan. 3, 2008",0.0308
"Jan. 2, 2008",0.0308
"Dec. 31, 2007",0.0335
"Dec. 28, 2007",
"Dec. 27, 2007",
"Dec. 26, 2007",
"Dec. 24, 2007",
"Dec. 21, 2007",
"Dec. 20, 2007",
"Dec. 19, 2007",
"Dec. 18, 2007",
"Dec. 17, 2007",
"Dec. 14, 2007",
"Dec. 13, 2007",
"Dec. 12, 2007",
"Dec. 11, 2007",
"Dec. 10, 2007",
"Dec. 7, 2007",
"Dec. 6, 2007",
"Dec. 5, 2007",
"Dec. 4, 2007",
"Dec. 3, 2007",
"Nov. 30, 2007",
"Nov. 29, 2007",
"Nov. 28, 2007",
"Nov. 27, 2007",
"Nov. 26, 2007",
"Nov. 23, 2007",
"Nov. 21, 2007",
"Nov. 20, 2007",
"Nov. 19, 2007",
"Nov. 16, 2007",
"Nov. 15, 2007",
"Nov. 14, 2007",
"Nov. 13, 2007",
"Nov. 12, 2007",
"Nov. 9, 2007",
"Nov. 8, 2007",
"Nov. 7, 2007",
"Nov. 6, 2007",
"Nov. 5, 2007",
"Nov. 2, 2007",
"Nov. 1, 2007",
"Oct. 31, 2007",
"Oct. 30, 2007",
"Oct. 29, 2007",
"Oct. 26, 2007",
"Oct. 25, 2007",
"Oct. 24, 2007",
"Oct. 23, 2007",
"Oct. 22, 2007",
"Oct. 19, 2007",
"Oct. 18, 2007",
"Oct. 17, 2007",
"Oct. 16, 2007",
"Oct. 15, 2007",
"Oct. 12, 2007",
"Oct. 11, 2007",
"Oct. 10, 2007",
"Oct. 9, 2007",
"Oct. 8, 2007",
"Oct. 5, 2007",
"Oct. 4, 2007",
"Oct. 3, 2007",
"Oct. 2, 2007",
"Oct. 1, 2007",
"Sept. 30, 2007",
"Sept. 28, 2007",
"Sept. 27, 2007",
"Sept. 26, 2007",
"Sept. 25, 2007",
"Sept. 24, 2007",
"Sept. 21, 2007",
"Sept. 20, 2007",
"Sept. 19, 2007",
"Sept. 18, 2007",
"Sept. 17, 2007",
"Sept. 14, 2007",
"Sept. 13, 2007",
"Sept. 12, 2007",
"Sept. 11, 2007",
"Sept. 10, 2007",
"Sept. 7, 2007",
"Sept. 6, 2007",
"Sept. 5, 2007",
"Sept. 4, 2007",
"Aug. 31, 2007",
"Aug. 30, 2007",
"Aug. 29, 2007",
"Aug. 28, 2007",
"Aug. 27, 2007",
"Aug. 24, 2007",
"Aug. 23, 2007",
"Aug. 22, 2007",
"Aug. 21, 2007",
"Aug. 20, 2007",
"Aug. 17, 2007",
"Aug. 16, 2007",
"Aug. 15, 2007",
"Aug. 14, 2007",
"Aug. 13, 2007",
"Aug. 10, 2007",
"Aug. 9, 2007",
"Aug. 8, 2007",
"Aug. 7, 2007",
"Aug. 6, 2007",
"Aug. 3, 2007",
"Aug. 2, 2007",
"Aug. 1, 2007",
"July 31, 2007",
"July 30, 2007",
"July 27, 2007",
"July 26, 2007",
"July 25, 2007",
"July 24, 2007",
"July 23, 2007",
"July 20, 2007",
"July 19, 2007",
"July 18, 2007",
"July 17, 2007",
"July 16, 2007",
"July 13, 2007",
"July 12, 2007",
"July 11, 2007",
"July 10, 2007",
"July 9, 2007",
"July 6, 2007",
"July 5, 2007",
"July 3, 2007",
"July 2, 2007",
"June 30, 2007",
"June 29, 2007",
"June 28, 2007",
"June 27, 2007",
"June 26, 2007",
"June 25, 2007",
"June 22, 2007",
"June 21, 2007",
"June 20, 2007",
"June 19, 2007",
"June 18, 2007",
"June 15, 2007",
"June 14, 2007",
"June 13, 2007",
"June 12, 2007",
"June 11, 2007",
"June 8, 2007",
"June 7, 2007",
"June 6, 2007",
"June 5, 2007",
"June 4, 2007",
"June 1, 2007",
"May 31, 2007",
"May 30, 2007",
"May 29, 2007",
"May 25, 2007",
"May 24, 2007",
"May 23, 2007",
"May 22, 2007",
"May 21, 2007",
"May 18, 2007",
"May 17, 2007",
"May 16, 2007",
"May 15, 2007",
"May 14, 2007",
"May 11, 2007",
"May 10, 2007",
"May 9, 2007",
"May 8, 2007",
"May 7, 2007",
"May 4, 2007",
"May 3, 2007",
"May 2, 2007",
"May 1, 2007",
"April 30, 2007",
"April 27, 2007",
"April 26, 2007",
"April 25, 2007",
"April 24, 2007",
"April 23, 2007",
"April 20, 2007",
"April 19, 2007",
"April 18, 2007",
"April 17, 2007",
"April 16, 2007",
"April 13, 2007",
"April 12, 2007",
"April 11, 2007",
"April 10, 2007",
"April 9, 2007",
"April 5, 2007",
"April 4, 2007",
"April 3, 2007",
"April 2, 2007",
"March 31, 2007",
"March 30, 2007",
"March 29, 2007",
"March 28, 2007",
"March 27, 2007",
"March 26, 2007",
"March 23, 2007",
"March 22, 2007",
"March 21, 2007",
"March 20, 2007",
"March 19, 2007",
"March 16, 2007",
"March 15, 2007",
"March 14, 2007",
"March 13, 2007",
"March 12, 2007",
"March 9, 2007",
"March 8, 2007",
"March 7, 2007",
"March 6, 2007",
"March 5, 2007",
"March 2, 2007",
"March 1, 2007",
"Feb. 28, 2007",
"Feb. 27, 2007",
"Feb. 26, 2007",
"Feb. 23, 2007",
"Feb. 22, 2007",
"Feb. 21, 2007",
"Feb. 20, 2007",
"Feb. 16, 2007",
"Feb. 15, 2007",
"Feb. 14, 2007",
"Feb. 13, 2007",
"Feb. 12, 2007",
"Feb. 9, 2007",
"Feb. 8, 2007",
"Feb. 7, 2007",
"Feb. 6, 2007",
"Feb. 5, 2007",
"Feb. 2, 2007",
"Feb. 1, 2007",
"Jan. 31, 2007",
"Jan. 30, 2007",
"Jan. 29, 2007",
"Jan. 26, 2007",
"Jan. 25, 2007",
"Jan. 24, 2007",
"Jan. 23, 2007",
"Jan. 22, 2007",
"Jan. 19, 2007",
"Jan. 18, 2007",
"Jan. 17, 2007",
"Jan. 16, 2007",
"Jan. 12, 2007",
"Jan. 11, 2007",
"Jan. 10, 2007",
"Jan. 9, 2007",
"Jan. 8, 2007",
"Jan. 5, 2007",
"Jan. 4, 2007",
"Jan. 3, 2007",
"Dec. 31, 2006",
"Dec. 29, 2006",
"Dec. 28, 2006",
"Dec. 27, 2006",
"Dec. 26, 2006",
"Dec. 22, 2006",
"Dec. 21, 2006",
"Dec. 20, 2006",
"Dec. 19, 2006",
"Dec. 18, 2006",
"Dec. 15, 2006",
"Dec. 14, 2006",
"Dec. 13, 2006",
"Dec. 12, 2006",
"Dec. 11, 2006",
"Dec. 8, 2006",
"Dec. 7, 2006",
"Dec. 6, 2006",
"Dec. 5, 2006",
"Dec. 4, 2006",
"Dec. 1, 2006",
"Nov. 30, 2006",
"Nov. 29, 2006",
"Nov. 28, 2006",
"Nov. 27, 2006",
"Nov. 24, 2006",
"Nov. 22, 2006",
"Nov. 21, 2006",
"Nov. 20, 2006",
"Nov. 17, 2006",
"Nov. 16, 2006",
"Nov. 15, 2006",
"Nov. 14, 2006",
"Nov. 13, 2006",
"Nov. 10, 2006",
"Nov. 9, 2006",
"Nov. 8, 2006",
"Nov. 7, 2006",
"Nov. 6, 2006",
"Nov. 3, 2006",
"Nov. 2, 2006",
"Nov. 1, 2006",
"Oct. 31, 2006",
"Oct. 30, 2006",
"Oct. 27, 2006",
"Oct. 26, 2006",
"Oct. 25, 2006",
"Oct. 24, 2006",
"Oct. 23, 2006",
"Oct. 20, 2006",
"Oct. 19, 2006",
"Oct. 18, 2006",
"Oct. 17, 2006",
"Oct. 16, 2006",
"Oct. 13, 2006",
"Oct. 12, 2006",
"Oct. 11, 2006",
"Oct. 10, 2006",
"Oct. 9, 2006",
"Oct. 6, 2006",
"Oct. 5, 2006",
"Oct. 4, 2006",
"Oct. 3, 2006",
"Oct. 2, 2006",
"Sept. 30, 2006",
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",0.5457
"June 28, 2004",0.5576
"June 25, 2004",0.5312
"June 24, 2004",0.5314
"June 23, 2004",0.5314
"June 22, 2004",0.5214
"June 21, 2004",0.5133
"June 18, 2004",0.51
"June 17, 2004",0.5102
"June 16, 2004",0.5016
"June 15, 2004",0.4994
"June 14, 2004",0.4963
"June 10, 2004",0.4981
"June 9, 2004",0.5148
"June 8, 2004",0.529
"June 7, 2004",0.5139
"June 4, 2004",0.5168
"June 3, 2004",0.5176
"June 2, 2004",0.5407
"June 1, 2004",0.5197
"May 28, 2004",0.5297
"May 27, 2004",0.5361
"May 26, 2004",0.5317
"May 25, 2004",0.5345
"May 24, 2004",0.5233
"May 21, 2004",0.5216
"May 20, 2004",0.504
"May 19, 2004",0.5001
"May 18, 2004",0.4959
"May 17, 2004",0.4817
"May 14, 2004",0.4764
"May 13, 2004",0.4913
"May 12, 2004",0.4847
"May 11, 2004",0.4861
"May 10, 2004",0.4788
"May 7, 2004",0.4916
"May 6, 2004",0.5109
"May 5, 2004",0.5233
"May 4, 2004",0.518
"May 3, 2004",0.5292
"April 30, 2004",0.5091
"April 29, 2004",0.5258
"April 28, 2004",0.5288
"April 27, 2004",0.5365
"April 26, 2004",0.5244
"April 23, 2004",0.5246
"April 22, 2004",0.5297
"April 21, 2004",0.4725
"April 20, 2004",0.4579
"April 19, 2004",0.447
"April 16, 2004",0.4521
"April 15, 2004",0.4566
"April 14, 2004",0.4663
"April 13, 2004",0.4621
"April 12, 2004",0.4703
"April 8, 2004",0.4777
"April 7, 2004",0.4877
"April 6, 2004",0.5016
"April 5, 2004",0.4823
"April 2, 2004",0.4888
"April 1, 2004",0.4698
"March 31, 2004",0.464
"March 30, 2004",0.3707
"March 29, 2004",0.3757
"March 26, 2004",0.3593
"March 25, 2004",0.348
"March 24, 2004",0.3392
"March 23, 2004",0.3238
"March 22, 2004",0.3105
"March 19, 2004",0.3216
"March 18, 2004",0.3221
"March 17, 2004",0.3317
"March 16, 2004",0.3245
"March 15, 2004",0.3324
"March 12, 2004",0.3505
"March 11, 2004",0.3418
"March 10, 2004",0.3495
"March 9, 2004",0.3517
"March 8, 2004",0.363
"March 5, 2004",0.3736
"March 4, 2004",0.3754
"March 3, 2004",0.3691
"March 2, 2004",0.3706
"March 1, 2004",0.3852
"Feb. 27, 2004",0.3585
"Feb. 26, 2004",0.3558
"Feb. 25, 2004",0.356
"Feb. 24, 2004",0.3498
"Feb. 23, 2004",0.3426
"Feb. 20, 2004",0.3554
"Feb. 19, 2004",0.3651
"Feb. 18, 2004",0.3707
"Feb. 17, 2004",0.3795
"Feb. 13, 2004",0.3728
"Feb. 12, 2004",0.3834
"Feb. 11, 2004",0.3555
"Feb. 10, 2004",0.3527
"Feb. 9, 2004",0.354
"Feb. 6, 2004",0.3496
"Feb. 5, 2004",0.35
"Feb. 4, 2004",0.3353
"Feb. 3, 2004",0.3355
"Feb. 2, 2004",0.3435
"Jan. 30, 2004",0.3413
"Jan. 29, 2004",0.3538
"Jan. 28, 2004",0.3615
"Jan. 27, 2004",0.3981
"Jan. 26, 2004",0.3968
"Jan. 23, 2004",0.4012
"Jan. 22, 2004",0.4067
"Jan. 21, 2004",0.3969
"Jan. 20, 2004",0.3918
"Jan. 16, 2004",0.382
"Jan. 15, 2004",0.3734
"Jan. 14, 2004",0.3783
"Jan. 13, 2004",0.3758
"Jan. 12, 2004",0.3681
"Jan. 9, 2004",0.3703
"Jan. 8, 2004",0.3866
"Jan. 7, 2004",0.4356
"Jan. 6, 2004",0.4284
"Jan. 5, 2004",0.399
"Jan. 2, 2004",0.4022
"Dec. 31, 2003",0.3995
