date,ev_ebit
"Dec. 17, 2008",21.14
"Dec. 16, 2008",20.98
"Dec. 15, 2008",20.22
"Dec. 12, 2008",20.48
"Dec. 11, 2008",20.12
"Dec. 10, 2008",20.45
"Dec. 9, 2008",20.50
"Dec. 8, 2008",20.95
"Dec. 5, 2008",20.61
"Dec. 4, 2008",20.33
"Dec. 3, 2008",19.97
"Dec. 2, 2008",19.73
"Dec. 1, 2008",19.40
"Nov. 28, 2008",20.05
"Nov. 26, 2008",19.86
"Nov. 25, 2008",19.67
"Nov. 24, 2008",18.80
"Nov. 21, 2008",18.32
"Nov. 20, 2008",18.35
"Nov. 19, 2008",18.98
"Nov. 18, 2008",20.41
"Nov. 17, 2008",20.39
"Nov. 14, 2008",20.30
"Nov. 13, 2008",20.78
"Nov. 12, 2008",19.58
"Nov. 11, 2008",20.39
"Nov. 10, 2008",20.37
"Nov. 7, 2008",20.73
"Nov. 6, 2008",20.61
"Nov. 5, 2008",20.87
"Nov. 4, 2008",20.88
"Nov. 3, 2008",20.80
"Oct. 31, 2008",20.48
"Oct. 30, 2008",20.01
"Oct. 29, 2008",19.06
"Oct. 28, 2008",19.47
"Oct. 27, 2008",18.99
"Oct. 24, 2008",19.56
"Oct. 23, 2008",19.75
"Oct. 22, 2008",19.74
"Oct. 21, 2008",19.71
"Oct. 20, 2008",19.73
"Oct. 17, 2008",19.50
"Oct. 16, 2008",19.73
"Oct. 15, 2008",18.72
"Oct. 14, 2008",18.92
"Oct. 13, 2008",18.92
"Oct. 10, 2008",18.17
"Oct. 9, 2008",17.60
"Oct. 8, 2008",17.97
"Oct. 7, 2008",18.21
"Oct. 6, 2008",18.92
"Oct. 3, 2008",19.07
"Oct. 2, 2008",19.25
"Oct. 1, 2008",19.79
"Sept. 30, 2008",19.66
"Sept. 29, 2008",14.68
"Sept. 26, 2008",15.02
"Sept. 25, 2008",15.26
"Sept. 24, 2008",15.23
"Sept. 23, 2008",15.44
"Sept. 22, 2008",15.46
"Sept. 19, 2008",16.00
"Sept. 18, 2008",15.62
"Sept. 17, 2008",16.06
"Sept. 16, 2008",16.47
"Sept. 15, 2008",16.12
"Sept. 12, 2008",16.24
"Sept. 11, 2008",16.32
"Sept. 10, 2008",16.00
"Sept. 9, 2008",16.23
"Sept. 8, 2008",16.39
"Sept. 5, 2008",16.28
"Sept. 4, 2008",16.44
"Sept. 3, 2008",16.50
"Sept. 2, 2008",16.59
"Aug. 29, 2008",16.32
"Aug. 28, 2008",16.29
"Aug. 27, 2008",15.57
"Aug. 26, 2008",15.55
"Aug. 25, 2008",15.69
"Aug. 22, 2008",15.83
"Aug. 21, 2008",15.54
"Aug. 20, 2008",15.65
"Aug. 19, 2008",15.87
"Aug. 18, 2008",16.16
"Aug. 15, 2008",16.20
"Aug. 14, 2008",15.95
"Aug. 13, 2008",15.78
"Aug. 12, 2008",16.10
"Aug. 11, 2008",16.05
"Aug. 8, 2008",15.89
"Aug. 7, 2008",15.67
"Aug. 6, 2008",15.81
"Aug. 5, 2008",15.99
"Aug. 4, 2008",15.63
"Aug. 1, 2008",15.43
"July 31, 2008",15.44
"July 30, 2008",15.34
"July 29, 2008",15.45
"July 28, 2008",15.03
"July 25, 2008",15.18
"July 24, 2008",14.99
"July 23, 2008",15.41
"July 22, 2008",14.59
"July 21, 2008",13.92
"July 18, 2008",14.28
"July 17, 2008",14.12
"July 16, 2008",13.89
"July 15, 2008",13.14
"July 14, 2008",13.17
"July 11, 2008",13.09
"July 10, 2008",13.40
"July 9, 2008",13.42
"July 8, 2008",13.51
"July 7, 2008",13.36
"July 3, 2008",13.31
"July 2, 2008",13.38
"July 1, 2008",13.69
"June 30, 2008",13.74
"June 27, 2008",10.00
"June 26, 2008",10.04
"June 25, 2008",10.10
"June 24, 2008",10.06
"June 23, 2008",10.04
"June 20, 2008",10.22
"June 19, 2008",10.47
"June 18, 2008",10.22
"June 17, 2008",10.32
"June 16, 2008",10.18
"June 13, 2008",10.17
"June 12, 2008",10.12
"June 11, 2008",10.02
"June 10, 2008",10.18
"June 9, 2008",10.24
"June 6, 2008",10.29
"June 5, 2008",10.48
"June 4, 2008",10.37
"June 3, 2008",10.27
"June 2, 2008",10.16
"May 30, 2008",10.24
"May 29, 2008",10.36
"May 28, 2008",10.34
"May 27, 2008",10.55
"May 23, 2008",10.40
"May 22, 2008",10.58
"May 21, 2008",10.51
"May 20, 2008",10.77
"May 19, 2008",10.87
"May 16, 2008",10.88
"May 15, 2008",10.88
"May 14, 2008",10.84
"May 13, 2008",10.78
"May 12, 2008",10.84
"May 9, 2008",10.67
"May 8, 2008",10.67
"May 7, 2008",10.70
"May 6, 2008",10.79
"May 5, 2008",10.82
"May 2, 2008",10.90
"May 1, 2008",11.01
"April 30, 2008",11.00
"April 29, 2008",11.04
"April 28, 2008",10.95
"April 25, 2008",10.97
"April 24, 2008",10.91
"April 23, 2008",10.72
"April 22, 2008",10.72
"April 21, 2008",10.92
"April 18, 2008",10.97
"April 17, 2008",10.90
"April 16, 2008",10.92
"April 15, 2008",10.95
"April 14, 2008",11.09
"April 11, 2008",11.19
"April 10, 2008",11.22
"April 9, 2008",11.14
"April 8, 2008",11.40
"April 7, 2008",11.48
"April 4, 2008",11.44
"April 3, 2008",11.44
"April 2, 2008",11.47
"April 1, 2008",11.53
"March 31, 2008",11.53
"March 28, 2008",13.97
"March 27, 2008",14.15
"March 26, 2008",14.08
"March 25, 2008",14.34
"March 24, 2008",14.44
"March 20, 2008",14.07
"March 19, 2008",13.56
"March 18, 2008",13.56
"March 17, 2008",13.28
"March 14, 2008",13.26
"March 13, 2008",13.37
"March 12, 2008",13.34
"March 11, 2008",13.56
"March 10, 2008",13.29
"March 7, 2008",13.57
"March 6, 2008",13.69
"March 5, 2008",13.82
"March 4, 2008",13.82
"March 3, 2008",13.76
"Feb. 29, 2008",13.97
"Feb. 28, 2008",14.18
"Feb. 27, 2008",14.29
"Feb. 26, 2008",14.57
"Feb. 25, 2008",14.62
"Feb. 22, 2008",14.52
"Feb. 21, 2008",14.54
"Feb. 20, 2008",14.69
"Feb. 19, 2008",14.57
"Feb. 15, 2008",14.71
"Feb. 14, 2008",14.79
"Feb. 13, 2008",15.22
"Feb. 12, 2008",15.13
"Feb. 11, 2008",15.25
"Feb. 8, 2008",15.29
"Feb. 7, 2008",15.59
"Feb. 6, 2008",14.99
"Feb. 5, 2008",14.76
"Feb. 4, 2008",15.02
"Feb. 1, 2008",15.28
"Jan. 31, 2008",15.30
"Jan. 30, 2008",13.69
"Jan. 29, 2008",13.38
"Jan. 28, 2008",12.65
"Jan. 25, 2008",12.51
"Jan. 24, 2008",12.65
"Jan. 23, 2008",12.82
"Jan. 22, 2008",12.47
"Jan. 18, 2008",12.42
"Jan. 17, 2008",12.57
"Jan. 16, 2008",12.53
"Jan. 15, 2008",12.37
"Jan. 14, 2008",12.45
"Jan. 11, 2008",12.50
"Jan. 10, 2008",12.61
"Jan. 9, 2008",12.54
"Jan. 8, 2008",12.66
"Jan. 7, 2008",12.82
"Jan. 4, 2008",12.93
"Jan. 3, 2008",13.02
"Jan. 2, 2008",13.02
"Dec. 31, 2007",13.36
"Dec. 28, 2007",12.68
"Dec. 27, 2007",12.75
"Dec. 26, 2007",12.87
"Dec. 24, 2007",12.90
"Dec. 21, 2007",12.97
"Dec. 20, 2007",12.92
"Dec. 19, 2007",13.16
"Dec. 18, 2007",13.32
"Dec. 17, 2007",13.32
"Dec. 14, 2007",13.46
"Dec. 13, 2007",13.50
"Dec. 12, 2007",12.86
"Dec. 11, 2007",13.15
"Dec. 10, 2007",13.39
"Dec. 7, 2007",13.35
"Dec. 6, 2007",13.13
"Dec. 5, 2007",13.09
"Dec. 4, 2007",13.19
"Dec. 3, 2007",13.34
"Nov. 30, 2007",13.39
"Nov. 29, 2007",13.24
"Nov. 28, 2007",13.34
"Nov. 27, 2007",13.23
"Nov. 26, 2007",13.24
"Nov. 23, 2007",13.46
"Nov. 21, 2007",13.29
"Nov. 20, 2007",13.32
"Nov. 19, 2007",13.40
"Nov. 16, 2007",13.71
"Nov. 15, 2007",13.68
"Nov. 14, 2007",13.87
"Nov. 13, 2007",13.93
"Nov. 12, 2007",13.56
"Nov. 9, 2007",13.41
"Nov. 8, 2007",13.90
"Nov. 7, 2007",14.16
"Nov. 6, 2007",14.36
"Nov. 5, 2007",14.49
"Nov. 2, 2007",14.63
"Nov. 1, 2007",14.73
"Oct. 31, 2007",14.90
"Oct. 30, 2007",15.00
"Oct. 29, 2007",14.93
"Oct. 26, 2007",14.94
"Oct. 25, 2007",15.00
"Oct. 24, 2007",15.14
"Oct. 23, 2007",15.13
"Oct. 22, 2007",14.87
"Oct. 19, 2007",14.86
"Oct. 18, 2007",14.95
"Oct. 17, 2007",15.00
"Oct. 16, 2007",14.90
"Oct. 15, 2007",14.93
"Oct. 12, 2007",14.93
"Oct. 11, 2007",15.01
"Oct. 10, 2007",15.01
"Oct. 9, 2007",15.00
"Oct. 8, 2007",15.09
"Oct. 5, 2007",15.06
"Oct. 4, 2007",15.00
"Oct. 3, 2007",15.34
"Oct. 2, 2007",15.30
"Oct. 1, 2007",15.10
"Sept. 30, 2007",14.97
"Sept. 28, 2007",20.27
"Sept. 27, 2007",20.27
"Sept. 26, 2007",20.18
"Sept. 25, 2007",20.09
"Sept. 24, 2007",20.29
"Sept. 21, 2007",20.48
"Sept. 20, 2007",20.50
"Sept. 19, 2007",20.67
"Sept. 18, 2007",20.57
"Sept. 17, 2007",20.58
"Sept. 14, 2007",20.69
"Sept. 13, 2007",20.70
"Sept. 12, 2007",20.64
"Sept. 11, 2007",20.86
"Sept. 10, 2007",20.61
"Sept. 7, 2007",20.81
"Sept. 6, 2007",20.72
"Sept. 5, 2007",20.62
"Sept. 4, 2007",20.69
"Aug. 31, 2007",20.55
"Aug. 30, 2007",20.62
"Aug. 29, 2007",20.40
"Aug. 28, 2007",20.27
"Aug. 27, 2007",20.41
"Aug. 24, 2007",20.53
"Aug. 23, 2007",20.48
"Aug. 22, 2007",20.63
"Aug. 21, 2007",20.61
"Aug. 20, 2007",20.44
"Aug. 17, 2007",20.46
"Aug. 16, 2007",20.22
"Aug. 15, 2007",19.93
"Aug. 14, 2007",20.32
"Aug. 13, 2007",20.51
"Aug. 10, 2007",20.56
"Aug. 9, 2007",20.95
"Aug. 8, 2007",20.80
"Aug. 7, 2007",20.18
"Aug. 6, 2007",20.49
"Aug. 3, 2007",20.47
"Aug. 2, 2007",20.95
"Aug. 1, 2007",20.67
"July 31, 2007",20.86
"July 30, 2007",21.00
"July 27, 2007",21.05
"July 26, 2007",21.26
"July 25, 2007",21.86
"July 24, 2007",21.95
"July 23, 2007",22.23
"July 20, 2007",22.26
"July 19, 2007",22.52
"July 18, 2007",22.44
"July 17, 2007",22.26
"July 16, 2007",22.29
"July 13, 2007",22.37
"July 12, 2007",22.47
"July 11, 2007",22.37
"July 10, 2007",22.42
"July 9, 2007",22.79
"July 6, 2007",22.81
"July 5, 2007",22.81
"July 3, 2007",22.77
"July 2, 2007",22.67
"June 30, 2007",22.65
"June 29, 2007",30.47
"June 28, 2007",30.08
"June 27, 2007",29.62
"June 26, 2007",29.54
"June 25, 2007",29.71
"June 22, 2007",29.98
"June 21, 2007",29.85
"June 20, 2007",29.65
"June 19, 2007",29.29
"June 18, 2007",28.81
"June 15, 2007",28.87
"June 14, 2007",28.99
"June 13, 2007",28.64
"June 12, 2007",28.46
"June 11, 2007",28.49
"June 8, 2007",28.50
"June 7, 2007",28.30
"June 6, 2007",28.62
"June 5, 2007",28.71
"June 4, 2007",28.78
"June 1, 2007",29.12
"May 31, 2007",29.22
"May 30, 2007",29.34
"May 29, 2007",29.35
"May 25, 2007",29.30
"May 24, 2007",29.29
"May 23, 2007",29.38
"May 22, 2007",29.63
"May 21, 2007",28.81
"May 18, 2007",29.11
"May 17, 2007",29.29
"May 16, 2007",29.14
"May 15, 2007",28.93
"May 14, 2007",29.13
"May 11, 2007",29.16
"May 10, 2007",29.36
"May 9, 2007",28.73
"May 8, 2007",28.80
"May 7, 2007",28.82
"May 4, 2007",28.68
"May 3, 2007",28.57
"May 2, 2007",28.36
"May 1, 2007",28.09
"April 30, 2007",28.10
"April 27, 2007",28.22
"April 26, 2007",28.70
"April 25, 2007",28.62
"April 24, 2007",29.13
"April 23, 2007",29.49
"April 20, 2007",29.80
"April 19, 2007",29.85
"April 18, 2007",30.19
"April 17, 2007",29.79
"April 16, 2007",29.74
"April 13, 2007",29.75
"April 12, 2007",29.81
"April 11, 2007",30.16
"April 10, 2007",30.44
"April 9, 2007",30.67
"April 5, 2007",30.47
"April 4, 2007",30.40
"April 3, 2007",30.61
"April 2, 2007",30.08
"March 31, 2007",30.16
"March 30, 2007",32.73
"March 29, 2007",32.84
"March 28, 2007",33.06
"March 27, 2007",33.01
"March 26, 2007",33.19
"March 23, 2007",32.98
"March 22, 2007",32.99
"March 21, 2007",33.71
"March 20, 2007",33.37
"March 19, 2007",33.14
"March 16, 2007",32.98
"March 15, 2007",33.25
"March 14, 2007",33.04
"March 13, 2007",33.20
"March 12, 2007",33.20
"March 9, 2007",32.85
"March 8, 2007",33.15
"March 7, 2007",33.02
"March 6, 2007",33.13
"March 5, 2007",32.80
"March 2, 2007",33.26
"March 1, 2007",33.68
"Feb. 28, 2007",33.82
"Feb. 27, 2007",33.79
"Feb. 26, 2007",34.44
"Feb. 23, 2007",34.90
"Feb. 22, 2007",35.01
"Feb. 21, 2007",35.06
"Feb. 20, 2007",34.65
"Feb. 16, 2007",35.58
"Feb. 15, 2007",35.98
"Feb. 14, 2007",35.11
"Feb. 13, 2007",34.79
"Feb. 12, 2007",34.97
"Feb. 9, 2007",34.68
"Feb. 8, 2007",35.21
"Feb. 7, 2007",35.38
"Feb. 6, 2007",35.76
"Feb. 5, 2007",35.59
"Feb. 2, 2007",35.70
"Feb. 1, 2007",35.95
"Jan. 31, 2007",35.74
"Jan. 30, 2007",35.92
"Jan. 29, 2007",36.83
"Jan. 26, 2007",36.66
"Jan. 25, 2007",37.22
"Jan. 24, 2007",37.58
"Jan. 23, 2007",37.64
"Jan. 22, 2007",38.17
"Jan. 19, 2007",38.59
"Jan. 18, 2007",38.19
"Jan. 17, 2007",38.52
"Jan. 16, 2007",39.79
"Jan. 12, 2007",39.72
"Jan. 11, 2007",39.05
"Jan. 10, 2007",38.75
"Jan. 9, 2007",37.82
"Jan. 8, 2007",37.72
"Jan. 5, 2007",37.51
"Jan. 4, 2007",38.06
"Jan. 3, 2007",37.81
"Dec. 31, 2006",36.41
"Dec. 29, 2006",4.449
"Dec. 28, 2006",4.480
"Dec. 27, 2006",4.521
"Dec. 26, 2006",4.458
"Dec. 22, 2006",4.410
"Dec. 21, 2006",4.401
"Dec. 20, 2006",4.465
"Dec. 19, 2006",4.377
"Dec. 18, 2006",4.382
"Dec. 15, 2006",4.375
"Dec. 14, 2006",4.384
"Dec. 13, 2006",4.441
"Dec. 12, 2006",4.375
"Dec. 11, 2006",4.446
"Dec. 8, 2006",4.380
"Dec. 7, 2006",4.391
"Dec. 6, 2006",4.404
"Dec. 5, 2006",4.344
"Dec. 4, 2006",4.386
"Dec. 1, 2006",4.308
"Nov. 30, 2006",4.356
"Nov. 29, 2006",4.363
"Nov. 28, 2006",4.408
"Nov. 27, 2006",4.379
"Nov. 24, 2006",4.537
"Nov. 22, 2006",4.542
"Nov. 21, 2006",4.564
"Nov. 20, 2006",4.470
"Nov. 17, 2006",4.515
"Nov. 16, 2006",4.556
"Nov. 15, 2006",4.609
"Nov. 14, 2006",4.430
"Nov. 13, 2006",4.401
"Nov. 10, 2006",4.289
"Nov. 9, 2006",4.241
"Nov. 8, 2006",4.222
"Nov. 7, 2006",4.258
"Nov. 6, 2006",4.145
"Nov. 3, 2006",4.071
"Nov. 2, 2006",4.062
"Nov. 1, 2006",4.098
"Oct. 31, 2006",4.167
"Oct. 30, 2006",4.169
"Oct. 27, 2006",4.114
"Oct. 26, 2006",4.080
"Oct. 25, 2006",4.012
"Oct. 24, 2006",4.014
"Oct. 23, 2006",3.923
"Oct. 20, 2006",3.885
"Oct. 19, 2006",3.841
"Oct. 18, 2006",3.851
"Oct. 17, 2006",3.841
"Oct. 16, 2006",3.755
"Oct. 13, 2006",3.751
"Oct. 12, 2006",3.789
"Oct. 11, 2006",3.756
"Oct. 10, 2006",3.689
"Oct. 9, 2006",3.669
"Oct. 6, 2006",3.684
"Oct. 5, 2006",3.693
"Oct. 4, 2006",3.664
"Oct. 3, 2006",3.615
"Oct. 2, 2006",3.602
"Sept. 30, 2006",3.596
"Sept. 29, 2006",3.690
"Sept. 28, 2006",3.711
"Sept. 27, 2006",3.737
"Sept. 26, 2006",3.766
"Sept. 25, 2006",3.778
"Sept. 22, 2006",3.774
"Sept. 21, 2006",3.799
"Sept. 20, 2006",3.861
"Sept. 19, 2006",3.866
"Sept. 18, 2006",3.813
"Sept. 15, 2006",3.840
"Sept. 14, 2006",3.868
"Sept. 13, 2006",3.831
"Sept. 12, 2006",3.836
"Sept. 11, 2006",3.773
"Sept. 8, 2006",3.760
"Sept. 7, 2006",3.806
"Sept. 6, 2006",3.812
"Sept. 5, 2006",3.887
"Sept. 1, 2006",3.866
"Aug. 31, 2006",3.870
"Aug. 30, 2006",3.870
"Aug. 29, 2006",3.896
"Aug. 28, 2006",3.870
"Aug. 25, 2006",3.834
"Aug. 24, 2006",3.840
"Aug. 23, 2006",3.856
"Aug. 22, 2006",3.848
"Aug. 21, 2006",3.840
"Aug. 18, 2006",3.878
"Aug. 17, 2006",3.891
"Aug. 16, 2006",3.903
"Aug. 15, 2006",3.845
"Aug. 14, 2006",3.834
"Aug. 11, 2006",3.794
"Aug. 10, 2006",3.850
"Aug. 9, 2006",3.850
"Aug. 8, 2006",3.938
"Aug. 7, 2006",3.965
"Aug. 4, 2006",3.998
"Aug. 3, 2006",3.986
"Aug. 2, 2006",3.898
"Aug. 1, 2006",3.902
"July 31, 2006",3.946
"July 28, 2006",4.037
"July 27, 2006",3.968
"July 26, 2006",4.042
"July 25, 2006",4.081
"July 24, 2006",4.219
"July 21, 2006",4.053
"July 20, 2006",4.106
"July 19, 2006",4.140
"July 18, 2006",3.963
"July 17, 2006",3.997
"July 14, 2006",3.938
"July 13, 2006",3.951
"July 12, 2006",4.168
"July 11, 2006",4.173
"July 10, 2006",4.219
"July 7, 2006",4.194
"July 6, 2006",4.177
"July 5, 2006",4.166
"July 3, 2006",4.231
"June 30, 2006",4.201
"June 29, 2006",4.190
"June 28, 2006",4.093
"June 27, 2006",4.172
"June 26, 2006",4.246
"June 23, 2006",4.218
"June 22, 2006",4.172
"June 21, 2006",4.174
"June 20, 2006",4.137
"June 19, 2006",4.014
"June 16, 2006",4.023
"June 15, 2006",4.007
"June 14, 2006",3.898
"June 13, 2006",3.844
"June 12, 2006",3.849
"June 9, 2006",3.882
"June 8, 2006",3.865
"June 7, 2006",3.872
"June 6, 2006",3.902
"June 5, 2006",3.884
"June 2, 2006",3.877
"June 1, 2006",3.916
"May 31, 2006",3.819
"May 30, 2006",3.791
"May 26, 2006",3.796
"May 25, 2006",3.786
"May 24, 2006",3.764
"May 23, 2006",3.807
"May 22, 2006",3.891
"May 19, 2006",3.870
"May 18, 2006",3.836
"May 17, 2006",3.748
"May 16, 2006",3.722
"May 15, 2006",3.727
"May 12, 2006",3.657
"May 11, 2006",3.696
"May 10, 2006",3.699
"May 9, 2006",3.710
"May 8, 2006",3.710
"May 5, 2006",3.713
"May 4, 2006",3.727
"May 3, 2006",3.705
"May 2, 2006",3.690
"May 1, 2006",3.782
"April 28, 2006",3.791
"April 27, 2006",3.850
"April 26, 2006",3.872
"April 25, 2006",3.858
"April 24, 2006",3.640
"April 21, 2006",3.560
"April 20, 2006",3.620
"April 19, 2006",3.645
"April 18, 2006",3.659
"April 17, 2006",3.652
"April 13, 2006",3.815
"April 12, 2006",3.777
"April 11, 2006",3.780
"April 10, 2006",3.845
"April 7, 2006",3.865
"April 6, 2006",3.879
"April 5, 2006",3.910
"April 4, 2006",3.882
"April 3, 2006",3.863
"March 31, 2006",3.872
"March 30, 2006",3.457
"March 29, 2006",3.497
"March 28, 2006",3.469
"March 27, 2006",3.477
"March 24, 2006",3.469
"March 23, 2006",3.467
"March 22, 2006",3.514
"March 21, 2006",3.499
"March 20, 2006",3.429
"March 17, 2006",3.424
"March 16, 2006",3.426
"March 15, 2006",3.407
"March 14, 2006",3.387
"March 13, 2006",3.332
"March 10, 2006",3.423
"March 9, 2006",3.564
"March 8, 2006",3.614
"March 7, 2006",3.659
"March 6, 2006",3.706
"March 3, 2006",3.701
"March 2, 2006",3.712
"March 1, 2006",3.717
"Feb. 28, 2006",3.612
"Feb. 27, 2006",3.614
"Feb. 24, 2006",3.682
"Feb. 23, 2006",3.559
"Feb. 22, 2006",3.556
"Feb. 21, 2006",3.572
"Feb. 17, 2006",3.592
"Feb. 16, 2006",3.542
"Feb. 15, 2006",3.587
"Feb. 14, 2006",3.569
"Feb. 13, 2006",3.500
"Feb. 10, 2006",3.482
"Feb. 9, 2006",3.509
"Feb. 8, 2006",3.514
"Feb. 7, 2006",3.477
"Feb. 6, 2006",3.557
"Feb. 3, 2006",3.671
"Feb. 2, 2006",3.696
"Feb. 1, 2006",3.576
"Jan. 31, 2006",3.886
"Jan. 30, 2006",3.876
"Jan. 27, 2006",3.836
"Jan. 26, 2006",3.857
"Jan. 25, 2006",3.947
"Jan. 24, 2006",3.969
"Jan. 23, 2006",3.914
"Jan. 20, 2006",3.912
"Jan. 19, 2006",3.974
"Jan. 18, 2006",3.995
"Jan. 17, 2006",3.910
"Jan. 13, 2006",3.972
"Jan. 12, 2006",3.999
"Jan. 11, 2006",4.052
"Jan. 10, 2006",4.087
"Jan. 9, 2006",4.163
"Jan. 6, 2006",4.145
"Jan. 5, 2006",4.133
"Jan. 4, 2006",4.148
"Jan. 3, 2006",4.112
"Dec. 31, 2005",4.270
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
