date,dividend_yield
"Aug. 26, 2009",0.76%
"Aug. 25, 2009",0.78%
"Aug. 24, 2009",0.76%
"Aug. 21, 2009",0.76%
"Aug. 20, 2009",0.79%
"Aug. 19, 2009",0.79%
"Aug. 18, 2009",0.79%
"Aug. 17, 2009",0.81%
"Aug. 14, 2009",0.78%
"Aug. 13, 2009",0.76%
"Aug. 12, 2009",0.75%
"Aug. 11, 2009",0.75%
"Aug. 10, 2009",0.73%
"Aug. 7, 2009",0.73%
"Aug. 6, 2009",0.71%
"Aug. 5, 2009",0.72%
"Aug. 4, 2009",0.72%
"Aug. 3, 2009",0.70%
"July 31, 2009",0.72%
"July 30, 2009",0.74%
"July 29, 2009",0.77%
"July 28, 2009",0.75%
"July 27, 2009",0.75%
"July 24, 2009",0.75%
"July 23, 2009",0.75%
"July 22, 2009",0.77%
"July 21, 2009",0.76%
"July 20, 2009",0.77%
"July 17, 2009",0.80%
"July 16, 2009",0.79%
"July 15, 2009",0.79%
"July 14, 2009",0.81%
"July 13, 2009",0.82%
"July 10, 2009",0.84%
"July 9, 2009",0.82%
"July 8, 2009",0.83%
"July 7, 2009",0.82%
"July 6, 2009",0.82%
"July 2, 2009",0.81%
"July 1, 2009",0.75%
"June 30, 2009",0.74%
"June 29, 2009",0.73%
"June 26, 2009",0.74%
"June 25, 2009",0.73%
"June 24, 2009",0.75%
"June 23, 2009",0.76%
"June 22, 2009",0.79%
"June 19, 2009",0.75%
"June 18, 2009",0.74%
"June 17, 2009",0.75%
"June 16, 2009",0.69%
"June 15, 2009",0.69%
"June 12, 2009",0.67%
"June 11, 2009",0.66%
"June 10, 2009",0.67%
"June 9, 2009",0.68%
"June 8, 2009",0.69%
"June 5, 2009",0.68%
"June 4, 2009",0.67%
"June 3, 2009",0.70%
"June 2, 2009",0.66%
"June 1, 2009",0.59%
"May 29, 2009",0.60%
"May 28, 2009",0.61%
"May 27, 2009",0.65%
"May 26, 2009",0.65%
"May 22, 2009",0.67%
"May 21, 2009",0.66%
"May 20, 2009",0.64%
"May 19, 2009",0.65%
"May 18, 2009",0.66%
"May 15, 2009",0.69%
"May 14, 2009",0.67%
"May 13, 2009",0.67%
"May 12, 2009",0.63%
"May 11, 2009",0.63%
"May 8, 2009",0.63%
"May 7, 2009",0.66%
"May 6, 2009",0.65%
"May 5, 2009",0.67%
"May 4, 2009",0.67%
"May 1, 2009",0.71%
"April 30, 2009",0.73%
"April 29, 2009",0.70%
"April 28, 2009",0.73%
"April 27, 2009",0.73%
"April 24, 2009",0.71%
"April 23, 2009",0.76%
"April 22, 2009",0.79%
"April 21, 2009",0.79%
"April 20, 2009",0.79%
"April 17, 2009",0.73%
"April 16, 2009",0.72%
"April 15, 2009",0.72%
"April 14, 2009",0.70%
"April 13, 2009",0.69%
"April 9, 2009",0.68%
"April 8, 2009",0.69%
"April 7, 2009",0.71%
"April 6, 2009",0.69%
"April 3, 2009",0.67%
"April 2, 2009",0.68%
"April 1, 2009",0.72%
"March 31, 2009",0.74%
"March 30, 2009",0.72%
"March 27, 2009",0.69%
"March 26, 2009",0.63%
"March 25, 2009",0.62%
"March 24, 2009",0.62%
"March 23, 2009",0.60%
"March 20, 2009",0.65%
"March 19, 2009",0.62%
"March 18, 2009",0.66%
"March 17, 2009",0.65%
"March 16, 2009",0.68%
"March 13, 2009",0.68%
"March 12, 2009",0.68%
"March 11, 2009",0.70%
"March 10, 2009",0.69%
"March 9, 2009",0.74%
"March 6, 2009",0.73%
"March 5, 2009",0.76%
"March 4, 2009",0.73%
"March 3, 2009",0.78%
"March 2, 2009",0.77%
"Feb. 27, 2009",0.73%
"Feb. 26, 2009",0.74%
"Feb. 25, 2009",0.77%
"Feb. 24, 2009",0.76%
"Feb. 23, 2009",0.80%
"Feb. 20, 2009",0.78%
"Feb. 19, 2009",0.77%
"Feb. 18, 2009",0.77%
"Feb. 17, 2009",0.76%
"Feb. 13, 2009",0.68%
"Feb. 12, 2009",0.71%
"Feb. 11, 2009",0.70%
"Feb. 10, 2009",0.70%
"Feb. 9, 2009",0.66%
"Feb. 6, 2009",0.66%
"Feb. 5, 2009",0.69%
"Feb. 4, 2009",0.71%
"Feb. 3, 2009",0.72%
"Feb. 2, 2009",0.74%
"Jan. 30, 2009",0.72%
"Jan. 29, 2009",0.70%
"Jan. 28, 2009",0.66%
"Jan. 27, 2009",0.68%
"Jan. 26, 2009",0.67%
"Jan. 23, 2009",0.70%
"Jan. 22, 2009",0.73%
"Jan. 21, 2009",0.71%
"Jan. 20, 2009",0.77%
"Jan. 16, 2009",0.76%
"Jan. 15, 2009",0.76%
"Jan. 14, 2009",0.78%
"Jan. 13, 2009",0.74%
"Jan. 12, 2009",0.77%
"Jan. 9, 2009",0.72%
"Jan. 8, 2009",0.69%
"Jan. 7, 2009",0.72%
"Jan. 6, 2009",0.69%
"Jan. 5, 2009",0.68%
"Jan. 2, 2009",0.70%
"Dec. 31, 2008",0.75%
"Dec. 30, 2008",0.74%
"Dec. 29, 2008",0.77%
"Dec. 26, 2008",0.82%
"Dec. 24, 2008",0.84%
"Dec. 23, 2008",0.82%
"Dec. 22, 2008",0.84%
"Dec. 19, 2008",0.84%
"Dec. 18, 2008",0.85%
"Dec. 17, 2008",0.76%
"Dec. 16, 2008",0.80%
"Dec. 15, 2008",0.85%
"Dec. 12, 2008",0.84%
"Dec. 11, 2008",0.84%
"Dec. 10, 2008",0.90%
"Dec. 9, 2008",0.92%
"Dec. 8, 2008",0.95%
"Dec. 5, 2008",1.04%
"Dec. 4, 2008",1.01%
"Dec. 3, 2008",0.93%
"Dec. 2, 2008",0.89%
"Dec. 1, 2008",0.92%
"Nov. 28, 2008",0.74%
"Nov. 26, 2008",0.71%
"Nov. 25, 2008",0.80%
"Nov. 24, 2008",0.80%
"Nov. 21, 2008",0.89%
"Nov. 20, 2008",1.04%
"Nov. 19, 2008",0.86%
"Nov. 18, 2008",0.78%
"Nov. 17, 2008",0.79%
"Nov. 14, 2008",0.72%
"Nov. 13, 2008",0.69%
"Nov. 12, 2008",0.79%
"Nov. 11, 2008",0.71%
"Nov. 10, 2008",0.64%
"Nov. 7, 2008",0.65%
"Nov. 6, 2008",0.71%
"Nov. 5, 2008",0.68%
"Nov. 4, 2008",0.66%
"Nov. 3, 2008",0.69%
"Oct. 31, 2008",0.66%
"Oct. 30, 2008",0.70%
"Oct. 29, 2008",0.75%
"Oct. 28, 2008",0.79%
"Oct. 27, 2008",0.92%
"Oct. 24, 2008",0.80%
"Oct. 23, 2008",0.74%
"Oct. 22, 2008",0.82%
"Oct. 21, 2008",0.73%
"Oct. 20, 2008",0.70%
"Oct. 17, 2008",0.79%
"Oct. 16, 2008",0.78%
"Oct. 15, 2008",0.85%
"Oct. 14, 2008",0.69%
"Oct. 13, 2008",0.68%
"Oct. 10, 2008",0.76%
"Oct. 9, 2008",0.75%
"Oct. 8, 2008",0.64%
"Oct. 7, 2008",0.65%
"Oct. 6, 2008",0.55%
"Oct. 3, 2008",0.56%
"Oct. 2, 2008",0.58%
"Oct. 1, 2008",0.50%
"Sept. 30, 2008",0.49%
"Sept. 29, 2008",0.53%
"Sept. 26, 2008",0.45%
"Sept. 25, 2008",0.42%
"Sept. 24, 2008",0.43%
"Sept. 23, 2008",0.43%
"Sept. 22, 2008",0.42%
"Sept. 19, 2008",0.42%
"Sept. 18, 2008",0.47%
"Sept. 17, 2008",0.48%
"Sept. 16, 2008",0.47%
"Sept. 15, 2008",0.49%
"Sept. 12, 2008",0.43%
"Sept. 11, 2008",0.45%
"Sept. 10, 2008",0.47%
"Sept. 9, 2008",0.50%
"Sept. 8, 2008",0.45%
"Sept. 5, 2008",0.44%
"Sept. 4, 2008",0.44%
"Sept. 3, 2008",0.42%
"Sept. 2, 2008",0.39%
"Aug. 29, 2008",0.38%
"Aug. 28, 2008",0.38%
"Aug. 27, 2008",0.37%
"Aug. 26, 2008",0.38%
"Aug. 25, 2008",0.38%
"Aug. 22, 2008",0.38%
"Aug. 21, 2008",0.37%
"Aug. 20, 2008",0.38%
"Aug. 19, 2008",0.41%
"Aug. 18, 2008",0.42%
"Aug. 15, 2008",0.42%
"Aug. 14, 2008",0.40%
"Aug. 13, 2008",0.39%
"Aug. 12, 2008",0.42%
"Aug. 11, 2008",0.42%
"Aug. 8, 2008",0.42%
"Aug. 7, 2008",0.41%
"Aug. 6, 2008",0.40%
"Aug. 5, 2008",0.42%
"Aug. 4, 2008",0.43%
"Aug. 1, 2008",0.40%
"July 31, 2008",0.39%
"July 30, 2008",0.37%
"July 29, 2008",0.42%
"July 28, 2008",0.42%
"July 25, 2008",0.43%
"July 24, 2008",0.43%
"July 23, 2008",0.43%
"July 22, 2008",0.41%
"July 21, 2008",0.38%
"July 18, 2008",0.41%
"July 17, 2008",0.42%
"July 16, 2008",0.40%
"July 15, 2008",0.39%
"July 14, 2008",0.36%
"July 11, 2008",0.36%
"July 10, 2008",0.35%
"July 9, 2008",0.36%
"July 8, 2008",0.35%
"July 7, 2008",0.35%
"July 3, 2008",0.33%
"July 2, 2008",0.33%
"July 1, 2008",0.32%
"June 30, 2008",0.32%
"June 27, 2008",0.31%
"June 26, 2008",0.32%
"June 25, 2008",0.32%
"June 24, 2008",0.32%
"June 23, 2008",0.31%
"June 20, 2008",0.33%
"June 19, 2008",0.33%
"June 18, 2008",0.31%
"June 17, 2008",0.31%
"June 16, 2008",0.31%
"June 13, 2008",0.32%
"June 12, 2008",0.32%
"June 11, 2008",0.32%
"June 10, 2008",0.33%
"June 9, 2008",0.31%
"June 6, 2008",0.32%
"June 5, 2008",0.32%
"June 4, 2008",0.34%
"June 3, 2008",0.33%
"June 2, 2008",0.32%
"May 30, 2008",0.33%
"May 29, 2008",0.33%
"May 28, 2008",0.32%
"May 27, 2008",0.32%
"May 23, 2008",0.32%
"May 22, 2008",0.31%
"May 21, 2008",0.31%
"May 20, 2008",0.30%
"May 19, 2008",0.31%
"May 16, 2008",0.31%
"May 15, 2008",0.33%
"May 14, 2008",0.34%
"May 13, 2008",0.34%
"May 12, 2008",0.35%
"May 9, 2008",0.35%
"May 8, 2008",0.35%
"May 7, 2008",0.35%
"May 6, 2008",0.34%
"May 5, 2008",0.37%
"May 2, 2008",0.38%
"May 1, 2008",0.39%
"April 30, 2008",0.38%
"April 29, 2008",0.38%
"April 28, 2008",0.37%
"April 25, 2008",0.36%
"April 24, 2008",0.37%
"April 23, 2008",0.36%
"April 22, 2008",0.35%
"April 21, 2008",0.36%
"April 18, 2008",0.38%
"April 17, 2008",0.39%
"April 16, 2008",0.38%
"April 15, 2008",0.39%
"April 14, 2008",0.40%
"April 11, 2008",0.43%
"April 10, 2008",0.41%
"April 9, 2008",0.41%
"April 8, 2008",0.41%
"April 7, 2008",0.42%
"April 4, 2008",0.42%
"April 3, 2008",0.43%
"April 2, 2008",0.43%
"April 1, 2008",0.43%
"March 31, 2008",0.45%
"March 28, 2008",0.45%
"March 27, 2008",0.45%
"March 26, 2008",0.43%
"March 25, 2008",0.45%
"March 24, 2008",0.45%
"March 20, 2008",0.44%
"March 19, 2008",0.44%
"March 18, 2008",0.41%
"March 17, 2008",0.42%
"March 14, 2008",0.40%
"March 13, 2008",0.40%
"March 12, 2008",0.40%
"March 11, 2008",0.41%
"March 10, 2008",0.44%
"March 7, 2008",0.44%
"March 6, 2008",0.43%
"March 5, 2008",0.42%
"March 4, 2008",0.43%
"March 3, 2008",0.43%
"Feb. 29, 2008",0.43%
"Feb. 28, 2008",0.42%
"Feb. 27, 2008",0.42%
"Feb. 26, 2008",0.41%
"Feb. 25, 2008",0.41%
"Feb. 22, 2008",0.43%
"Feb. 21, 2008",0.43%
"Feb. 20, 2008",0.42%
"Feb. 19, 2008",0.43%
"Feb. 15, 2008",0.44%
"Feb. 14, 2008",0.44%
"Feb. 13, 2008",0.44%
"Feb. 12, 2008",0.45%
"Feb. 11, 2008",0.44%
"Feb. 8, 2008",0.45%
"Feb. 7, 2008",0.46%
"Feb. 6, 2008",0.49%
"Feb. 5, 2008",0.47%
"Feb. 4, 2008",0.44%
"Feb. 1, 2008",0.43%
"Jan. 31, 2008",0.44%
"Jan. 30, 2008",0.44%
"Jan. 29, 2008",0.44%
"Jan. 28, 2008",0.44%
"Jan. 25, 2008",0.45%
"Jan. 24, 2008",0.45%
"Jan. 23, 2008",0.48%
"Jan. 22, 2008",0.47%
"Jan. 18, 2008",0.47%
"Jan. 17, 2008",0.48%
"Jan. 16, 2008",0.46%
"Jan. 15, 2008",0.44%
"Jan. 14, 2008",0.43%
"Jan. 11, 2008",0.44%
"Jan. 10, 2008",0.43%
"Jan. 9, 2008",0.42%
"Jan. 8, 2008",0.44%
"Jan. 7, 2008",0.43%
"Jan. 4, 2008",0.43%
"Jan. 3, 2008",0.41%
"Jan. 2, 2008",0.40%
"Dec. 31, 2007",0.40%
"Dec. 28, 2007",0.39%
"Dec. 27, 2007",0.39%
"Dec. 26, 2007",0.38%
"Dec. 24, 2007",0.39%
"Dec. 21, 2007",0.41%
"Dec. 20, 2007",0.45%
"Dec. 19, 2007",0.43%
"Dec. 18, 2007",0.45%
"Dec. 17, 2007",0.47%
"Dec. 14, 2007",0.47%
"Dec. 13, 2007",0.48%
"Dec. 12, 2007",0.49%
"Dec. 11, 2007",0.52%
"Dec. 10, 2007",0.51%
"Dec. 7, 2007",0.51%
"Dec. 6, 2007",0.51%
"Dec. 5, 2007",0.54%
"Dec. 4, 2007",0.55%
"Dec. 3, 2007",0.53%
"Nov. 30, 2007",0.56%
"Nov. 29, 2007",0.58%
"Nov. 28, 2007",0.59%
"Nov. 27, 2007",0.60%
"Nov. 26, 2007",0.59%
"Nov. 23, 2007",0.57%
"Nov. 21, 2007",0.58%
"Nov. 20, 2007",0.56%
"Nov. 19, 2007",0.59%
"Nov. 16, 2007",0.59%
"Nov. 15, 2007",0.61%
"Nov. 14, 2007",0.58%
"Nov. 13, 2007",0.58%
"Nov. 12, 2007",0.60%
"Nov. 9, 2007",0.56%
"Nov. 8, 2007",0.56%
"Nov. 7, 2007",0.55%
"Nov. 6, 2007",0.54%
"Nov. 5, 2007",0.58%
"Nov. 2, 2007",0.57%
"Nov. 1, 2007",0.57%
"Oct. 31, 2007",0.56%
"Oct. 30, 2007",0.58%
"Oct. 29, 2007",0.56%
"Oct. 26, 2007",0.56%
"Oct. 25, 2007",0.58%
"Oct. 24, 2007",0.58%
"Oct. 23, 2007",0.60%
"Oct. 22, 2007",0.61%
"Oct. 19, 2007",0.59%
"Oct. 18, 2007",0.57%
"Oct. 17, 2007",0.58%
"Oct. 16, 2007",0.58%
"Oct. 15, 2007",0.58%
"Oct. 12, 2007",0.59%
"Oct. 11, 2007",0.61%
"Oct. 10, 2007",0.61%
"Oct. 9, 2007",0.61%
"Oct. 8, 2007",0.61%
"Oct. 5, 2007",0.61%
"Oct. 4, 2007",0.62%
"Oct. 3, 2007",0.62%
"Oct. 2, 2007",0.61%
"Oct. 1, 2007",0.60%
"Sept. 28, 2007",0.60%
"Sept. 27, 2007",0.59%
"Sept. 26, 2007",0.58%
"Sept. 25, 2007",0.59%
"Sept. 24, 2007",0.59%
"Sept. 21, 2007",0.59%
"Sept. 20, 2007",0.60%
"Sept. 19, 2007",0.60%
"Sept. 18, 2007",0.61%
"Sept. 17, 2007",0.63%
"Sept. 14, 2007",0.63%
"Sept. 13, 2007",0.62%
"Sept. 12, 2007",0.62%
"Sept. 11, 2007",0.64%
"Sept. 10, 2007",0.66%
"Sept. 7, 2007",0.65%
"Sept. 6, 2007",0.64%
"Sept. 5, 2007",0.65%
"Sept. 4, 2007",0.64%
"Aug. 31, 2007",0.65%
"Aug. 30, 2007",0.68%
"Aug. 29, 2007",0.67%
"Aug. 28, 2007",0.70%
"Aug. 27, 2007",0.68%
"Aug. 24, 2007",0.68%
"Aug. 23, 2007",0.69%
"Aug. 22, 2007",0.69%
"Aug. 21, 2007",0.70%
"Aug. 20, 2007",0.68%
"Aug. 17, 2007",0.70%
"Aug. 16, 2007",0.72%
"Aug. 15, 2007",0.71%
"Aug. 14, 2007",0.68%
"Aug. 13, 2007",0.66%
"Aug. 10, 2007",0.68%
"Aug. 9, 2007",0.70%
"Aug. 8, 2007",0.69%
"Aug. 7, 2007",0.70%
"Aug. 6, 2007",0.72%
"Aug. 3, 2007",0.71%
"Aug. 2, 2007",0.67%
"Aug. 1, 2007",0.66%
"July 31, 2007",0.65%
"July 30, 2007",0.65%
"July 27, 2007",0.66%
"July 26, 2007",0.64%
"July 25, 2007",0.60%
"July 24, 2007",0.62%
"July 23, 2007",0.60%
"July 20, 2007",0.61%
"July 19, 2007",0.60%
"July 18, 2007",0.60%
"July 17, 2007",0.61%
"July 16, 2007",0.61%
"July 13, 2007",0.60%
"July 12, 2007",0.62%
"July 11, 2007",0.63%
"July 10, 2007",0.63%
"July 9, 2007",0.65%
"July 6, 2007",0.66%
"July 5, 2007",0.66%
"July 3, 2007",0.67%
"July 2, 2007",0.67%
"June 29, 2007",0.68%
"June 28, 2007",0.70%
"June 27, 2007",0.72%
"June 26, 2007",0.71%
"June 25, 2007",0.68%
"June 22, 2007",0.67%
"June 21, 2007",0.66%
"June 20, 2007",0.69%
"June 19, 2007",0.67%
"June 18, 2007",0.66%
"June 15, 2007",0.66%
"June 14, 2007",0.67%
"June 13, 2007",0.68%
"June 12, 2007",1.19%
"June 11, 2007",1.17%
"June 8, 2007",1.17%
"June 7, 2007",1.17%
"June 6, 2007",1.18%
"June 5, 2007",1.16%
"June 4, 2007",1.14%
"June 1, 2007",1.15%
"May 31, 2007",1.17%
"May 30, 2007",1.13%
"May 29, 2007",1.15%
"May 25, 2007",1.15%
"May 24, 2007",1.17%
"May 23, 2007",1.14%
"May 22, 2007",1.17%
"May 21, 2007",1.14%
"May 18, 2007",1.16%
"May 17, 2007",1.18%
"May 16, 2007",1.18%
"May 15, 2007",1.18%
"May 14, 2007",1.18%
"May 11, 2007",1.18%
"May 10, 2007",1.22%
"May 9, 2007",1.18%
"May 8, 2007",1.19%
"May 7, 2007",1.20%
"May 4, 2007",1.19%
"May 3, 2007",1.19%
"May 2, 2007",1.21%
"May 1, 2007",1.22%
"April 30, 2007",1.22%
"April 27, 2007",1.21%
"April 26, 2007",1.20%
"April 25, 2007",1.17%
"April 24, 2007",1.21%
"April 23, 2007",1.21%
"April 20, 2007",1.20%
"April 19, 2007",1.23%
"April 18, 2007",1.23%
"April 17, 2007",1.22%
"April 16, 2007",1.19%
"April 13, 2007",1.20%
"April 12, 2007",1.20%
"April 11, 2007",1.23%
"April 10, 2007",1.23%
"April 9, 2007",1.26%
"April 5, 2007",1.23%
"April 4, 2007",1.23%
"April 3, 2007",1.23%
"April 2, 2007",1.22%
"March 30, 2007",1.25%
"March 29, 2007",1.22%
"March 28, 2007",1.22%
"March 27, 2007",1.22%
"March 26, 2007",1.23%
"March 23, 2007",1.24%
"March 22, 2007",1.24%
"March 21, 2007",1.28%
"March 20, 2007",1.31%
"March 19, 2007",1.32%
"March 16, 2007",1.37%
"March 15, 2007",1.33%
"March 14, 2007",1.33%
"March 13, 2007",1.35%
"March 12, 2007",1.32%
"March 9, 2007",1.31%
"March 8, 2007",1.32%
"March 7, 2007",1.33%
"March 6, 2007",1.34%
"March 5, 2007",1.37%
"March 2, 2007",1.35%
"March 1, 2007",1.30%
"Feb. 28, 2007",1.31%
"Feb. 27, 2007",1.30%
"Feb. 26, 2007",1.24%
"Feb. 23, 2007",1.24%
"Feb. 22, 2007",1.27%
"Feb. 21, 2007",1.27%
"Feb. 20, 2007",1.29%
"Feb. 16, 2007",1.27%
"Feb. 15, 2007",1.28%
"Feb. 14, 2007",1.28%
"Feb. 13, 2007",1.28%
"Feb. 12, 2007",1.29%
"Feb. 9, 2007",1.26%
"Feb. 8, 2007",1.27%
"Feb. 7, 2007",1.30%
"Feb. 6, 2007",1.28%
"Feb. 5, 2007",1.28%
"Feb. 2, 2007",1.27%
"Feb. 1, 2007",1.27%
"Jan. 31, 2007",1.28%
"Jan. 30, 2007",1.31%
"Jan. 29, 2007",1.33%
"Jan. 26, 2007",1.33%
"Jan. 25, 2007",1.36%
"Jan. 24, 2007",1.34%
"Jan. 23, 2007",1.34%
"Jan. 22, 2007",1.37%
"Jan. 19, 2007",1.37%
"Jan. 18, 2007",1.42%
"Jan. 17, 2007",1.40%
"Jan. 16, 2007",1.42%
"Jan. 12, 2007",1.41%
"Jan. 11, 2007",1.46%
"Jan. 10, 2007",1.46%
"Jan. 9, 2007",1.44%
"Jan. 8, 2007",1.40%
"Jan. 5, 2007",1.44%
"Jan. 4, 2007",1.46%
"Jan. 3, 2007",1.45%
"Dec. 29, 2006",1.40%
"Dec. 28, 2006",1.36%
"Dec. 27, 2006",1.37%
"Dec. 26, 2006",1.38%
"Dec. 22, 2006",1.38%
"Dec. 21, 2006",1.35%
"Dec. 20, 2006",1.37%
"Dec. 19, 2006",1.38%
"Dec. 18, 2006",1.40%
"Dec. 15, 2006",1.32%
"Dec. 14, 2006",1.32%
"Dec. 13, 2006",1.35%
"Dec. 12, 2006",1.35%
"Dec. 11, 2006",1.35%
"Dec. 8, 2006",1.33%
"Dec. 7, 2006",1.34%
"Dec. 6, 2006",1.34%
"Dec. 5, 2006",1.38%
"Dec. 4, 2006",1.37%
"Dec. 1, 2006",1.38%
"Nov. 30, 2006",1.38%
"Nov. 29, 2006",1.38%
"Nov. 28, 2006",1.43%
"Nov. 27, 2006",1.49%
"Nov. 24, 2006",1.53%
"Nov. 22, 2006",1.52%
"Nov. 21, 2006",1.51%
"Nov. 20, 2006",1.52%
"Nov. 17, 2006",1.50%
"Nov. 16, 2006",1.53%
"Nov. 15, 2006",1.48%
"Nov. 14, 2006",1.51%
"Nov. 13, 2006",1.53%
"Nov. 10, 2006",1.54%
"Nov. 9, 2006",1.53%
"Nov. 8, 2006",1.55%
"Nov. 7, 2006",1.57%
"Nov. 6, 2006",1.54%
"Nov. 3, 2006",1.58%
"Nov. 2, 2006",1.63%
"Nov. 1, 2006",1.63%
"Oct. 31, 2006",1.63%
"Oct. 30, 2006",1.69%
"Oct. 27, 2006",1.60%
"Oct. 26, 2006",1.61%
"Oct. 25, 2006",1.58%
"Oct. 24, 2006",1.63%
"Oct. 23, 2006",1.67%
"Oct. 20, 2006",1.62%
"Oct. 19, 2006",1.64%
"Oct. 18, 2006",1.66%
"Oct. 17, 2006",1.63%
"Oct. 16, 2006",1.62%
"Oct. 13, 2006",1.67%
"Oct. 12, 2006",1.71%
"Oct. 11, 2006",1.74%
"Oct. 10, 2006",1.75%
"Oct. 9, 2006",1.80%
"Oct. 6, 2006",1.77%
"Oct. 5, 2006",1.77%
"Oct. 4, 2006",1.78%
"Oct. 3, 2006",1.79%
"Oct. 2, 2006",1.69%
"Sept. 29, 2006",1.67%
"Sept. 28, 2006",1.67%
"Sept. 27, 2006",1.65%
"Sept. 26, 2006",1.68%
"Sept. 25, 2006",1.72%
"Sept. 22, 2006",1.70%
"Sept. 21, 2006",1.70%
"Sept. 20, 2006",1.73%
"Sept. 19, 2006",1.70%
"Sept. 18, 2006",1.66%
"Sept. 15, 2006",1.72%
"Sept. 14, 2006",1.72%
"Sept. 13, 2006",1.67%
"Sept. 12, 2006",1.68%
"Sept. 11, 2006",1.64%
"Sept. 8, 2006",1.58%
"Sept. 7, 2006",1.53%
"Sept. 6, 2006",1.54%
"Sept. 5, 2006",1.46%
"Sept. 1, 2006",1.50%
"Aug. 31, 2006",1.51%
"Aug. 30, 2006",1.47%
"Aug. 29, 2006",1.43%
"Aug. 28, 2006",1.40%
"Aug. 25, 2006",1.39%
"Aug. 24, 2006",1.41%
"Aug. 23, 2006",1.41%
"Aug. 22, 2006",1.39%
"Aug. 21, 2006",1.41%
"Aug. 18, 2006",1.42%
"Aug. 17, 2006",1.43%
"Aug. 16, 2006",1.41%
"Aug. 15, 2006",1.38%
"Aug. 14, 2006",1.37%
"Aug. 11, 2006",1.33%
"Aug. 10, 2006",1.34%
"Aug. 9, 2006",1.29%
"Aug. 8, 2006",1.31%
"Aug. 7, 2006",1.31%
"Aug. 4, 2006",1.33%
"Aug. 3, 2006",1.32%
"Aug. 2, 2006",1.30%
"Aug. 1, 2006",1.31%
"July 31, 2006",1.31%
"July 28, 2006",1.34%
"July 27, 2006",1.34%
"July 26, 2006",1.31%
"July 25, 2006",1.30%
"July 24, 2006",1.30%
"July 21, 2006",1.36%
"July 20, 2006",1.33%
"July 19, 2006",1.28%
"July 18, 2006",1.30%
"July 17, 2006",1.30%
"July 14, 2006",1.23%
"July 13, 2006",1.28%
"July 12, 2006",1.26%
"July 11, 2006",1.26%
"July 10, 2006",1.30%
"July 7, 2006",1.30%
"July 6, 2006",1.25%
"July 5, 2006",1.27%
"July 3, 2006",1.29%
"June 30, 2006",1.31%
"June 29, 2006",1.31%
"June 28, 2006",1.37%
"June 27, 2006",1.44%
"June 26, 2006",1.47%
"June 23, 2006",1.50%
"June 22, 2006",1.55%
"June 21, 2006",1.54%
"June 20, 2006",1.59%
"June 19, 2006",1.55%
"June 16, 2006",1.49%
"June 15, 2006",1.51%
"June 14, 2006",1.57%
"June 13, 2006",1.59%
"June 12, 2006",1.55%
"June 9, 2006",1.52%
"June 8, 2006",1.50%
"June 7, 2006",1.49%
"June 6, 2006",1.45%
"June 5, 2006",1.41%
"June 2, 2006",1.36%
"June 1, 2006",1.39%
"May 31, 2006",1.38%
"May 30, 2006",1.43%
"May 26, 2006",1.41%
"May 25, 2006",1.43%
"May 24, 2006",1.47%
"May 23, 2006",1.47%
"May 22, 2006",1.48%
"May 19, 2006",1.46%
"May 18, 2006",1.47%
"May 17, 2006",1.44%
"May 16, 2006",1.46%
"May 15, 2006",1.46%
"May 12, 2006",1.43%
"May 11, 2006",1.40%
"May 10, 2006",0.81%
"May 9, 2006",0.83%
"May 8, 2006",0.84%
"May 5, 2006",0.82%
"May 4, 2006",0.83%
"May 3, 2006",0.81%
"May 2, 2006",0.80%
"May 1, 2006",0.82%
"April 28, 2006",0.84%
"April 27, 2006",0.85%
"April 26, 2006",0.84%
"April 25, 2006",0.80%
"April 24, 2006",0.80%
"April 21, 2006",0.78%
"April 20, 2006",0.81%
"April 19, 2006",0.81%
"April 18, 2006",0.82%
"April 17, 2006",0.83%
"April 13, 2006",0.84%
"April 12, 2006",0.83%
"April 11, 2006",0.83%
"April 10, 2006",0.81%
"April 7, 2006",0.82%
"April 6, 2006",0.80%
"April 5, 2006",0.81%
"April 4, 2006",0.83%
"April 3, 2006",0.85%
"March 31, 2006",0.84%
"March 30, 2006",0.84%
"March 29, 2006",0.84%
"March 28, 2006",0.85%
"March 27, 2006",0.84%
"March 24, 2006",0.85%
"March 23, 2006",0.86%
"March 22, 2006",0.86%
"March 21, 2006",0.86%
"March 20, 2006",0.85%
"March 17, 2006",0.84%
"March 16, 2006",0.83%
"March 15, 2006",0.84%
"March 14, 2006",0.84%
"March 13, 2006",0.85%
"March 10, 2006",0.87%
"March 9, 2006",0.88%
"March 8, 2006",0.87%
"March 7, 2006",0.87%
"March 6, 2006",0.86%
"March 3, 2006",0.83%
"March 2, 2006",0.83%
"March 1, 2006",0.85%
"Feb. 28, 2006",0.87%
"Feb. 27, 2006",0.86%
"Feb. 24, 2006",0.85%
"Feb. 23, 2006",0.85%
"Feb. 22, 2006",0.85%
"Feb. 21, 2006",0.84%
"Feb. 17, 2006",0.86%
"Feb. 16, 2006",0.88%
"Feb. 15, 2006",0.89%
"Feb. 14, 2006",0.87%
"Feb. 13, 2006",0.86%
"Feb. 10, 2006",0.87%
"Feb. 9, 2006",0.87%
"Feb. 8, 2006",0.84%
"Feb. 7, 2006",0.84%
"Feb. 6, 2006",0.81%
"Feb. 3, 2006",0.83%
"Feb. 2, 2006",0.81%
