date,one_year_return
"March 27, 1985",2.92%
"March 26, 1985",-0.41%
"March 25, 1985",-0.41%
"March 22, 1985",1.66%
"March 21, 1985",2.88%
"March 20, 1985",4.17%
"March 19, 1985",0.43%
"March 18, 1985",-3.45%
"March 15, 1985",-3.48%
"March 14, 1985",-2.17%
"March 13, 1985",-3.00%
"March 12, 1985",-5.08%
"March 11, 1985",-2.64%
"March 8, 1985",-3.93%
"March 7, 1985",-4.29%
"March 6, 1985",-2.94%
"March 5, 1985",-8.47%
"March 4, 1985",-13.26%
"March 1, 1985",-12.88%
"Feb. 28, 1985",-12.02%
"Feb. 27, 1985",-10.94%
"Feb. 26, 1985",-8.33%
"Feb. 25, 1985",-7.94%
"Feb. 22, 1985",-6.15%
"Feb. 21, 1985",-0.84%
"Feb. 20, 1985",-9.54%
"Feb. 19, 1985",-9.54%
"Feb. 15, 1985",-5.86%
"Feb. 14, 1985",-6.28%
"Feb. 13, 1985",-1.30%
"Feb. 12, 1985",-5.91%
"Feb. 11, 1985",-4.64%
"Feb. 8, 1985",-2.16%
"Feb. 7, 1985",-3.85%
"Feb. 6, 1985",-3.43%
"Feb. 5, 1985",-10.92%
"Feb. 4, 1985",-10.92%
"Feb. 1, 1985",-19.84%
"Jan. 31, 1985",-19.92%
"Jan. 30, 1985",-18.73%
"Jan. 29, 1985",-19.60%
"Jan. 28, 1985",-20.80%
"Jan. 25, 1985",-23.55%
"Jan. 24, 1985",-24.81%
"Jan. 23, 1985",-20.08%
"Jan. 22, 1985",-21.88%
"Jan. 21, 1985",-20.31%
"Jan. 18, 1985",-19.92%
"Jan. 17, 1985",-17.30%
"Jan. 16, 1985",-13.04%
"Jan. 15, 1985",-13.48%
"Jan. 14, 1985",-12.61%
"Jan. 11, 1985",-15.52%
"Jan. 10, 1985",-15.52%
"Jan. 9, 1985",-17.11%
"Jan. 8, 1985",-16.07%
"Jan. 7, 1985",-17.86%
"Jan. 4, 1985",-18.94%
"Jan. 3, 1985",-15.63%
"Jan. 2, 1985",-15.95%
"Dec. 31, 1984",-15.95%
"Dec. 28, 1984",-16.38%
"Dec. 27, 1984",-13.18%
"Dec. 26, 1984",-12.61%
"Dec. 24, 1984",-12.61%
"Dec. 21, 1984",-11.87%
"Dec. 20, 1984",-8.88%
"Dec. 19, 1984",-11.42%
"Dec. 18, 1984",-7.27%
"Dec. 17, 1984",-5.91%
"Dec. 14, 1984",-5.48%
"Dec. 13, 1984",-7.17%
"Dec. 12, 1984",-6.31%
"Dec. 11, 1984",-1.42%
"Dec. 10, 1984",-0.95%
"Dec. 7, 1984",0.00%
"Dec. 6, 1984",-0.97%
"Dec. 5, 1984",-3.33%
"Dec. 4, 1984",-1.90%
"Dec. 3, 1984",-3.81%
"Nov. 30, 1984",-3.85%
"Nov. 29, 1984",-8.72%
"Nov. 28, 1984",-7.76%
"Nov. 27, 1984",-8.11%
"Nov. 26, 1984",-10.36%
"Nov. 23, 1984",-6.31%
"Nov. 21, 1984",-3.27%
"Nov. 20, 1984",-1.40%
"Nov. 19, 1984",-3.27%
"Nov. 16, 1984",-7.56%
"Nov. 15, 1984",-6.70%
"Nov. 14, 1984",-8.48%
"Nov. 13, 1984",-8.11%
"Nov. 12, 1984",-8.11%
"Nov. 9, 1984",-9.78%
"Nov. 8, 1984",-9.01%
"Nov. 7, 1984",-9.25%
"Nov. 6, 1984",-7.89%
"Nov. 5, 1984",-11.40%
"Nov. 2, 1984",-11.69%
"Nov. 1, 1984",-7.59%
"Oct. 31, 1984",-7.14%
"Oct. 30, 1984",-5.07%
"Oct. 29, 1984",-5.99%
"Oct. 26, 1984",-8.48%
"Oct. 25, 1984",-11.21%
"Oct. 24, 1984",-15.48%
"Oct. 23, 1984",-14.16%
"Oct. 22, 1984",-13.30%
"Oct. 19, 1984",-14.88%
"Oct. 18, 1984",-10.74%
"Oct. 17, 1984",-19.92%
"Oct. 16, 1984",-13.17%
"Oct. 15, 1984",-9.47%
"Oct. 12, 1984",-12.10%
"Oct. 11, 1984",-11.48%
"Oct. 10, 1984",-16.34%
"Oct. 9, 1984",-10.88%
"Oct. 8, 1984",-8.79%
"Oct. 5, 1984",-2.18%
"Oct. 4, 1984",-2.17%
"Oct. 3, 1984",-7.82%
"Oct. 2, 1984",-9.60%
"Oct. 1, 1984",-8.00%
"Sept. 28, 1984",-12.12%
"Sept. 27, 1984",-8.63%
"Sept. 26, 1984",-10.24%
"Sept. 25, 1984",-11.37%
"Sept. 24, 1984",-12.16%
"Sept. 21, 1984",-13.57%
"Sept. 20, 1984",-14.77%
"Sept. 19, 1984",-14.61%
"Sept. 18, 1984",-13.23%
"Sept. 17, 1984",-12.84%
"Sept. 14, 1984",-6.05%
"Sept. 13, 1984",-2.45%
"Sept. 12, 1984",-6.85%
"Sept. 11, 1984",-14.29%
"Sept. 10, 1984",-14.66%
"Sept. 7, 1984",-16.67%
"Sept. 6, 1984",-17.75%
"Sept. 5, 1984",-18.98%
"Sept. 4, 1984",-18.98%
"Aug. 31, 1984",-16.67%
"Aug. 30, 1984",-11.74%
"Aug. 29, 1984",-12.64%
"Aug. 28, 1984",-15.97%
"Aug. 27, 1984",-17.49%
"Aug. 24, 1984",-15.23%
"Aug. 23, 1984",-16.35%
"Aug. 22, 1984",-16.97%
"Aug. 21, 1984",-20.30%
"Aug. 20, 1984",-22.88%
"Aug. 17, 1984",-24.82%
"Aug. 16, 1984",-25.64%
"Aug. 15, 1984",-22.47%
"Aug. 14, 1984",-25.63%
"Aug. 13, 1984",-25.27%
"Aug. 10, 1984",-14.52%
"Aug. 9, 1984",-13.01%
"Aug. 8, 1984",-15.39%
"Aug. 7, 1984",-15.23%
"Aug. 6, 1984",-16.87%
"Aug. 3, 1984",-15.61%
"Aug. 2, 1984",-17.95%
"Aug. 1, 1984",-16.60%
"July 31, 1984",-23.33%
"July 30, 1984",-21.67%
"July 27, 1984",-22.63%
"July 26, 1984",-24.70%
"July 25, 1984",-23.58%
"July 24, 1984",-17.07%
"July 23, 1984",-13.01%
"July 20, 1984",-12.70%
"July 19, 1984",-8.68%
"July 18, 1984",-5.56%
"July 17, 1984",-3.04%
"July 16, 1984",-5.22%
"July 13, 1984",-9.79%
"July 12, 1984",-15.48%
"July 11, 1984",-16.26%
"July 10, 1984",-12.08%
"July 9, 1984",-10.00%
"July 6, 1984",-12.15%
"July 5, 1984",-8.02%
"July 3, 1984",-8.37%
"July 2, 1984",-6.69%
"June 29, 1984",-2.17%
"June 28, 1984",-2.22%
"June 27, 1984",-7.36%
"June 26, 1984",-10.13%
"June 25, 1984",-9.28%
"June 22, 1984",-7.50%
"June 21, 1984",-7.03%
"June 20, 1984",-4.72%
"June 19, 1984",-3.45%
"June 18, 1984",-1.72%
"June 15, 1984",-2.66%
"June 14, 1984",5.07%
"June 13, 1984",10.95%
"June 12, 1984",11.48%
"June 11, 1984",17.22%
"June 8, 1984",23.90%
"June 7, 1984",25.74%
"June 6, 1984",24.04%
"June 5, 1984",18.96%
"June 4, 1984",19.90%
"June 1, 1984",20.19%
"May 31, 1984",17.37%
"May 30, 1984",16.67%
"May 29, 1984",16.67%
"May 25, 1984",11.77%
"May 24, 1984",10.45%
"May 23, 1984",13.51%
"May 22, 1984",21.60%
"May 21, 1984",23.94%
"May 18, 1984",22.68%
"May 17, 1984",21.10%
"May 16, 1984",20.83%
"May 15, 1984",22.07%
"May 14, 1984",21.13%
"May 11, 1984",23.01%
"May 10, 1984",26.19%
"May 9, 1984",26.57%
"May 8, 1984",22.86%
"May 7, 1984",20.47%
"May 4, 1984",16.28%
"May 3, 1984",19.72%
"May 2, 1984",21.23%
"May 1, 1984",18.90%
"April 30, 1984",16.13%
"April 27, 1984",20.10%
"April 26, 1984",20.57%
"April 25, 1984",24.50%
"April 24, 1984",27.32%
"April 23, 1984",29.90%
"April 19, 1984",24.38%
"April 18, 1984",24.27%
"April 17, 1984",25.73%
"April 16, 1984",23.79%
"April 13, 1984",27.64%
"April 12, 1984",24.26%
"April 11, 1984",19.80%
"April 10, 1984",21.21%
"April 9, 1984",18.69%
"April 6, 1984",25.53%
"April 5, 1984",23.56%
"April 4, 1984",26.80%
"April 3, 1984",28.13%
"April 2, 1984",29.69%
"March 30, 1984",40.22%
"March 29, 1984",47.37%
"March 28, 1984",46.16%
"March 27, 1984",40.35%
"March 26, 1984",40.93%
"March 23, 1984",47.56%
"March 22, 1984",46.06%
"March 21, 1984",38.86%
"March 20, 1984",40.35%
"March 19, 1984",35.67%
"March 16, 1984",32.57%
"March 15, 1984",25.00%
"March 14, 1984",23.66%
"March 13, 1984",23.94%
"March 12, 1984",25.53%
"March 9, 1984",19.47%
"March 8, 1984",23.78%
"March 7, 1984",26.63%
"March 6, 1984",25.93%
"March 5, 1984",31.22%
"March 2, 1984",44.26%
"March 1, 1984",49.15%
"Feb. 29, 1984",52.30%
"Feb. 28, 1984",48.28%
"Feb. 27, 1984",39.89%
"Feb. 24, 1984",36.96%
"Feb. 23, 1984",44.63%
"Feb. 22, 1984",41.04%
"Feb. 21, 1984",27.13%
"Feb. 17, 1984",24.87%
"Feb. 16, 1984",23.59%
"Feb. 15, 1984",19.50%
"Feb. 14, 1984",17.16%
"Feb. 13, 1984",11.65%
"Feb. 10, 1984",13.40%
"Feb. 9, 1984",12.08%
"Feb. 8, 1984",17.86%
"Feb. 7, 1984",21.24%
"Feb. 6, 1984",18.88%
"Feb. 3, 1984",27.27%
"Feb. 2, 1984",39.44%
"Feb. 1, 1984",40.44%
"Jan. 31, 1984",32.64%
"Jan. 30, 1984",28.72%
"Jan. 27, 1984",28.87%
"Jan. 26, 1984",28.57%
"Jan. 25, 1984",32.14%
"Jan. 24, 1984",27.09%
"Jan. 23, 1984",15.81%
"Jan. 20, 1984",16.89%
"Jan. 19, 1984",17.70%
"Jan. 18, 1984",18.27%
"Jan. 17, 1984",15.05%
"Jan. 16, 1984",10.05%
"Jan. 13, 1984",10.58%
"Jan. 12, 1984",10.33%
"Jan. 11, 1984",5.94%
"Jan. 10, 1984",1.75%
"Jan. 9, 1984",0.00%
"Jan. 6, 1984",0.90%
"Jan. 5, 1984",4.21%
"Jan. 4, 1984",4.13%
"Jan. 3, 1984",8.21%
"Dec. 30, 1983",12.08%
"Dec. 29, 1983",15.69%
"Dec. 28, 1983",16.58%
"Dec. 27, 1983",8.91%
"Dec. 23, 1983",12.69%
"Dec. 22, 1983",14.14%
"Dec. 21, 1983",13.47%
"Dec. 20, 1983",12.63%
"Dec. 19, 1983",7.35%
"Dec. 16, 1983",13.99%
"Dec. 15, 1983",9.50%
"Dec. 14, 1983",4.29%
"Dec. 13, 1983",0.91%
"Dec. 12, 1983",0.00%
"Dec. 9, 1983",-5.38%
"Dec. 8, 1983",-5.43%
"Dec. 7, 1983",1.46%
"Dec. 6, 1983",-1.90%
"Dec. 5, 1983",-1.87%
"Dec. 2, 1983",0.48%
"Dec. 1, 1983",-3.67%
"Nov. 30, 1983",-7.14%
"Nov. 29, 1983",-2.68%
"Nov. 28, 1983",-3.95%
"Nov. 25, 1983",2.78%
"Nov. 23, 1983",4.23%
"Nov. 22, 1983",1.90%
"Nov. 21, 1983",-5.31%
"Nov. 18, 1983",-10.83%
"Nov. 17, 1983",-8.75%
"Nov. 16, 1983",-1.32%
"Nov. 15, 1983",-4.68%
"Nov. 14, 1983",-5.88%
"Nov. 11, 1983",-10.12%
"Nov. 10, 1983",-4.74%
"Nov. 9, 1983",-5.86%
"Nov. 8, 1983",-14.61%
"Nov. 7, 1983",-10.98%
"Nov. 4, 1983",-5.79%
"Nov. 3, 1983",-5.71%
"Nov. 2, 1983",-0.43%
"Nov. 1, 1983",-3.45%
"Oct. 31, 1983",-2.61%
"Oct. 28, 1983",-7.27%
"Oct. 27, 1983",-8.71%
"Oct. 26, 1983",-4.68%
"Oct. 25, 1983",2.20%
"Oct. 24, 1983",1.70%
"Oct. 21, 1983",-1.27%
"Oct. 20, 1983",-3.25%
"Oct. 19, 1983",8.04%
"Oct. 18, 1983",9.01%
"Oct. 17, 1983",11.82%
"Oct. 14, 1983",9.46%
"Oct. 13, 1983",10.81%
"Oct. 12, 1983",15.35%
"Oct. 11, 1983",18.45%
"Oct. 10, 1983",24.76%
"Oct. 7, 1983",12.74%
"Oct. 6, 1983",15.38%
"Oct. 5, 1983",11.71%
"Oct. 4, 1983",11.65%
"Oct. 3, 1983",20.30%
"Sept. 30, 1983",28.21%
"Sept. 29, 1983",36.13%
"Sept. 28, 1983",36.08%
"Sept. 27, 1983",28.14%
"Sept. 26, 1983",27.00%
"Sept. 23, 1983",26.24%
"Sept. 22, 1983",28.50%
"Sept. 21, 1983",34.38%
"Sept. 20, 1983",43.48%
"Sept. 19, 1983",39.04%
"Sept. 16, 1983",34.55%
"Sept. 15, 1983",30.41%
"Sept. 14, 1983",28.50%
"Sept. 13, 1983",28.27%
"Sept. 12, 1983",30.53%
"Sept. 9, 1983",38.54%
"Sept. 8, 1983",47.28%
"Sept. 7, 1983",50.84%
"Sept. 6, 1983",47.59%
"Sept. 2, 1983",44.98%
"Sept. 1, 1983",42.10%
"Aug. 31, 1983",49.17%
"Aug. 30, 1983",49.15%
"Aug. 29, 1983",52.63%
"Aug. 26, 1983",46.11%
"Aug. 25, 1983",49.13%
"Aug. 24, 1983",56.10%
"Aug. 23, 1983",65.41%
"Aug. 22, 1983",75.97%
"Aug. 19, 1983",84.35%
"Aug. 18, 1983",94.92%
"Aug. 17, 1983",101.5%
"Aug. 16, 1983",102.2%
"Aug. 15, 1983",102.3%
"Aug. 12, 1983",113.1%
"Aug. 11, 1983",97.69%
"Aug. 10, 1983",90.77%
"Aug. 9, 1983",87.79%
"Aug. 8, 1983",88.55%
"Aug. 5, 1983",84.09%
"Aug. 4, 1983",74.44%
"Aug. 3, 1983",76.86%
"Aug. 2, 1983",70.81%
"Aug. 1, 1983",75.37%
"July 29, 1983",75.18%
"July 28, 1983",78.36%
"July 27, 1983",78.68%
"July 26, 1983",78.98%
"July 25, 1983",79.56%
"July 22, 1983",79.56%
"July 21, 1983",87.12%
"July 20, 1983",80.00%
"July 19, 1983",71.63%
"July 18, 1983",61.38%
"July 15, 1983",57.53%
"July 14, 1983",61.38%
"July 13, 1983",66.67%
"July 12, 1983",68.31%
"July 11, 1983",64.00%
"July 8, 1983",66.67%
"July 7, 1983",70.42%
"July 6, 1983",71.53%
"July 5, 1983",63.45%
"July 1, 1983",68.31%
"June 30, 1983",59.86%
"June 29, 1983",51.32%
"June 28, 1983",48.03%
"June 27, 1983",54.00%
"June 24, 1983",53.89%
"June 23, 1983",55.41%
"June 22, 1983",56.86%
"June 21, 1983",62.42%
"June 20, 1983",55.33%
"June 17, 1983",50.65%
"June 16, 1983",45.28%
"June 15, 1983",37.81%
"June 14, 1983",26.16%
"June 13, 1983",20.69%
"June 10, 1983",21.51%
"June 9, 1983",21.30%
"June 8, 1983",19.88%
"June 7, 1983",19.53%
"June 6, 1983",26.06%
"June 3, 1983",24.12%
"June 2, 1983",26.51%
"June 1, 1983",27.54%
"May 31, 1983",29.09%
"May 27, 1983",35.00%
"May 26, 1983",29.17%
"May 25, 1983",28.49%
"May 24, 1983",30.95%
"May 23, 1983",32.93%
"May 20, 1983",26.04%
"May 19, 1983",27.71%
"May 18, 1983",29.34%
"May 17, 1983",25.29%
"May 16, 1983",22.73%
"May 13, 1983",23.84%
"May 12, 1983",19.77%
"May 11, 1983",21.71%
"May 10, 1983",24.26%
"May 9, 1983",21.76%
"May 6, 1983",29.63%
"May 5, 1983",21.95%
"May 4, 1983",36.94%
"May 3, 1983",36.54%
"May 2, 1983",35.03%
"April 29, 1983",39.10%
"April 28, 1983",33.54%
"April 27, 1983",33.97%
"April 26, 1983",35.71%
"April 25, 1983",25.00%
"April 22, 1983",19.75%
"April 21, 1983",29.80%
"April 20, 1983",39.58%
"April 19, 1983",34.00%
"April 18, 1983",36.42%
"April 15, 1983",37.33%
"April 14, 1983",36.42%
"April 13, 1983",30.92%
"April 12, 1983",33.78%
"April 11, 1983",27.85%
"April 8, 1983",25.32%
"April 7, 1983",25.66%
"April 6, 1983",27.89%
"April 5, 1983",33.57%
"April 4, 1983",34.72%
"March 31, 1983",43.28%
"March 30, 1983",31.62%
"March 29, 1983",23.02%
"March 28, 1983",19.86%
"March 25, 1983",22.14%
"March 24, 1983",19.86%
"March 23, 1983",13.10%
"March 22, 1983",13.79%
"March 21, 1983",24.11%
"March 18, 1983",17.93%
"March 17, 1983",25.93%
"March 16, 1983",33.59%
"March 15, 1983",40.46%
"March 14, 1983",43.08%
"March 11, 1983",48.03%
"March 10, 1983",53.23%
"March 9, 1983",54.47%
"March 8, 1983",48.00%
"March 7, 1983",40.46%
"March 4, 1983",45.38%
"March 3, 1983",47.29%
"March 2, 1983",33.58%
"March 1, 1983",27.34%
"Feb. 28, 1983",26.09%
"Feb. 25, 1983",28.87%
"Feb. 24, 1983",28.67%
"Feb. 23, 1983",30.15%
"Feb. 22, 1983",21.83%
"Feb. 18, 1983",21.29%
"Feb. 17, 1983",26.14%
"Feb. 16, 1983",25.81%
"Feb. 15, 1983",26.58%
"Feb. 14, 1983",29.11%
"Feb. 11, 1983",30.38%
"Feb. 10, 1983",32.28%
"Feb. 9, 1983",31.85%
"Feb. 8, 1983",21.74%
"Feb. 7, 1983",16.97%
"Feb. 4, 1983",17.36%
"Feb. 3, 1983",11.31%
"Feb. 2, 1983",7.14%
"Feb. 1, 1983",10.24%
"Jan. 31, 1983",11.56%
"Jan. 28, 1983",14.04%
"Jan. 27, 1983",14.12%
"Jan. 26, 1983",18.07%
"Jan. 25, 1983",18.79%
"Jan. 24, 1983",22.29%
"Jan. 21, 1983",28.74%
"Jan. 20, 1983",32.73%
"Jan. 19, 1983",20.11%
"Jan. 18, 1983",17.51%
"Jan. 17, 1983",17.05%
"Jan. 14, 1983",20.11%
"Jan. 13, 1983",19.54%
"Jan. 12, 1983",21.71%
"Jan. 11, 1983",27.33%
"Jan. 10, 1983",27.37%
"Jan. 7, 1983",28.09%
"Jan. 6, 1983",24.72%
"Jan. 5, 1983",16.31%
"Jan. 4, 1983",11.23%
"Jan. 3, 1983",7.25%
"Dec. 31, 1982",3.63%
"Dec. 30, 1982",6.15%
"Dec. 29, 1982",3.55%
"Dec. 28, 1982",-1.49%
"Dec. 27, 1982",-0.49%
"Dec. 23, 1982",-2.96%
"Dec. 22, 1982",-6.37%
"Dec. 21, 1982",-6.76%
"Dec. 20, 1982",-9.95%
"Dec. 17, 1982",-2.39%
"Dec. 16, 1982",-8.53%
"Dec. 15, 1982",-7.41%
"Dec. 14, 1982",-3.22%
"Dec. 13, 1982",-1.34%
"Dec. 10, 1982",-1.33%
"Dec. 9, 1982",1.83%
"Dec. 8, 1982",3.76%
"Dec. 7, 1982",-5.96%
"Dec. 6, 1982",-2.33%
"Dec. 3, 1982",0.47%
"Dec. 2, 1982",-3.24%
"Dec. 1, 1982",-0.46%
"Nov. 30, 1982",1.82%
"Nov. 29, 1982",4.67%
"Nov. 26, 1982",4.59%
"Nov. 24, 1982",-3.57%
"Nov. 23, 1982",-5.33%
"Nov. 22, 1982",-7.46%
"Nov. 19, 1982",-0.44%
"Nov. 18, 1982",15.38%
"Nov. 17, 1982",11.11%
"Nov. 16, 1982",12.31%
"Nov. 15, 1982",11.37%
"Nov. 12, 1982",9.17%
"Nov. 11, 1982",9.29%
"Nov. 10, 1982",-5.69%
"Nov. 9, 1982",20.10%
"Nov. 8, 1982",30.65%
"Nov. 5, 1982",24.39%
"Nov. 4, 1982",16.91%
"Nov. 3, 1982",16.67%
"Nov. 2, 1982",7.41%
"Nov. 1, 1982",16.58%
"Oct. 29, 1982",26.37%
"Oct. 28, 1982",27.87%
"Oct. 27, 1982",29.57%
"Oct. 26, 1982",27.72%
"Oct. 25, 1982",22.04%
"Oct. 22, 1982",19.90%
"Oct. 21, 1982",19.80%
"Oct. 20, 1982",21.78%
"Oct. 19, 1982",14.87%
"Oct. 18, 1982",14.43%
"Oct. 15, 1982",11.68%
"Oct. 14, 1982",13.85%
"Oct. 13, 1982",10.45%
"Oct. 12, 1982",6.44%
"Oct. 11, 1982",0.00%
"Oct. 8, 1982",-5.07%
"Oct. 7, 1982",-4.51%
"Oct. 6, 1982",-3.70%
"Oct. 5, 1982",-3.76%
"Oct. 4, 1982",-1.90%
"Oct. 1, 1982",1.00%
"Sept. 30, 1982",1.56%
"Sept. 29, 1982",-0.52%
"Sept. 28, 1982",0.52%
"Sept. 27, 1982",5.29%
"Sept. 24, 1982",2.56%
"Sept. 23, 1982",3.06%
"Sept. 22, 1982",0.00%
"Sept. 21, 1982",-4.00%
"Sept. 20, 1982",-8.91%
"Sept. 17, 1982",-8.78%
"Sept. 16, 1982",-7.28%
"Sept. 15, 1982",-7.62%
"Sept. 14, 1982",-10.23%
"Sept. 13, 1982",-11.98%
"Sept. 10, 1982",-14.03%
"Sept. 9, 1982",-9.43%
"Sept. 8, 1982",-14.42%
"Sept. 7, 1982",-18.64%
"Sept. 3, 1982",-16.14%
"Sept. 2, 1982",-16.37%
"Sept. 1, 1982",-17.03%
"Aug. 31, 1982",-20.26%
"Aug. 30, 1982",-23.38%
"Aug. 27, 1982",-26.92%
"Aug. 26, 1982",-25.00%
"Aug. 25, 1982",-27.92%
"Aug. 24, 1982",-33.06%
"Aug. 23, 1982",-37.65%
"Aug. 20, 1982",-41.67%
"Aug. 19, 1982",-44.74%
"Aug. 18, 1982",-49.26%
"Aug. 17, 1982",-50.90%
"Aug. 16, 1982",-51.09%
"Aug. 13, 1982",-52.69%
"Aug. 12, 1982",-52.90%
"Aug. 11, 1982",-54.55%
"Aug. 10, 1982",-53.40%
"Aug. 9, 1982",-52.01%
"Aug. 6, 1982",-52.19%
"Aug. 5, 1982",-52.69%
"Aug. 4, 1982",-49.81%
"Aug. 3, 1982",-49.43%
"Aug. 2, 1982",-46.48%
"July 30, 1982",-46.61%
"July 29, 1982",-45.85%
"July 28, 1982",-46.18%
"July 27, 1982",-46.24%
"July 26, 1982",-46.72%
"July 23, 1982",-48.50%
"July 22, 1982",-47.71%
"July 21, 1982",-53.02%
"July 20, 1982",-45.31%
"July 19, 1982",-44.92%
"July 16, 1982",-42.91%
"July 15, 1982",-43.19%
"July 14, 1982",-40.82%
"July 13, 1982",-44.49%
"July 12, 1982",-43.20%
"July 9, 1982",-38.52%
"July 8, 1982",-40.25%
"July 7, 1982",-39.83%
"July 6, 1982",-35.71%
"July 2, 1982",-33.49%
"July 1, 1982",-37.44%
"June 30, 1982",-37.18%
"June 29, 1982",-35.04%
"June 28, 1982",-36.13%
"June 25, 1982",-37.50%
"June 24, 1982",-34.19%
"June 23, 1982",-34.58%
"June 22, 1982",-34.05%
"June 21, 1982",-34.65%
"June 18, 1982",-31.82%
"June 17, 1982",-32.46%
"June 16, 1982",-26.05%
"June 15, 1982",-24.77%
"June 14, 1982",-22.17%
"June 11, 1982",-23.68%
"June 10, 1982",-25.86%
"June 9, 1982",-26.52%
"June 8, 1982",-24.67%
"June 7, 1982",-25.55%
"June 4, 1982",-25.00%
"June 3, 1982",-23.42%
"June 2, 1982",-25.56%
"June 1, 1982",-26.75%
"May 28, 1982",-31.25%
"May 27, 1982",-36.00%
"May 26, 1982",-35.38%
"May 25, 1982",-30.36%
"May 24, 1982",-31.98%
"May 21, 1982",-32.66%
"May 20, 1982",-32.67%
"May 19, 1982",-33.06%
"May 18, 1982",-33.20%
"May 17, 1982",-31.50%
"May 14, 1982",-30.71%
"May 13, 1982",-31.20%
"May 12, 1982",-30.86%
"May 11, 1982",-30.28%
"May 10, 1982",-35.99%
"May 7, 1982",-35.61%
"May 6, 1982",-37.93%
"May 5, 1982",-34.66%
"May 4, 1982",-36.69%
"May 3, 1982",-39.30%
"April 30, 1982",-38.67%
"April 29, 1982",-39.54%
"April 28, 1982",-38.76%
"April 27, 1982",-37.85%
"April 26, 1982",-38.64%
"April 23, 1982",-34.16%
"April 22, 1982",-34.15%
"April 21, 1982",-38.11%
"April 20, 1982",-43.97%
"April 19, 1982",-42.08%
"April 16, 1982",-41.70%
"April 15, 1982",-41.86%
"April 14, 1982",-39.84%
"April 13, 1982",-36.93%
"April 12, 1982",-42.59%
"April 8, 1982",-44.37%
"April 7, 1982",-46.48%
"April 6, 1982",-48.96%
"April 5, 1982",-51.03%
"April 2, 1982",-51.52%
"April 1, 1982",-52.60%
"March 31, 1982",-53.47%
"March 30, 1982",-51.60%
"March 29, 1982",-52.23%
"March 26, 1982",-52.37%
"March 25, 1982",-53.80%
"March 24, 1982",-51.55%
"March 23, 1982",-50.00%
"March 22, 1982",-48.21%
"March 19, 1982",-49.46%
"March 18, 1982",-49.30%
"March 17, 1982",-54.70%
"March 16, 1982",-55.74%
"March 15, 1982",-55.74%
"March 12, 1982",-56.52%
"March 11, 1982",-54.64%
"March 10, 1982",-56.49%
"March 9, 1982",-56.99%
"March 8, 1982",-54.71%
"March 5, 1982",-52.88%
"March 4, 1982",-55.02%
"March 3, 1982",-55.36%
"March 2, 1982",-53.56%
"March 1, 1982",-52.88%
"Feb. 26, 1982",-50.00%
"Feb. 25, 1982",-49.10%
"Feb. 24, 1982",-47.81%
"Feb. 23, 1982",-50.55%
"Feb. 22, 1982",-49.29%
"Feb. 19, 1982",-45.00%
"Feb. 18, 1982",-46.18%
"Feb. 17, 1982",-47.60%
"Feb. 16, 1982",-45.23%
"Feb. 12, 1982",-43.37%
"Feb. 11, 1982",-43.97%
"Feb. 10, 1982",-45.14%
"Feb. 9, 1982",-45.30%
"Feb. 8, 1982",-46.51%
"Feb. 5, 1982",-45.36%
"Feb. 4, 1982",-44.33%
"Feb. 3, 1982",-44.55%
"Feb. 2, 1982",-41.67%
"Feb. 1, 1982",-43.34%
"Jan. 29, 1982",-42.90%
"Jan. 28, 1982",-45.37%
"Jan. 27, 1982",-48.17%
"Jan. 26, 1982",-49.39%
"Jan. 25, 1982",-49.70%
"Jan. 22, 1982",-49.24%
"Jan. 21, 1982",-50.15%
"Jan. 20, 1982",-50.75%
"Jan. 19, 1982",-49.86%
"Jan. 18, 1982",-49.43%
"Jan. 15, 1982",-50.00%
"Jan. 14, 1982",-49.56%
"Jan. 13, 1982",-48.06%
"Jan. 12, 1982",-46.65%
"Jan. 11, 1982",-47.56%
"Jan. 8, 1982",-44.41%
"Jan. 7, 1982",-45.40%
"Jan. 6, 1982",-46.55%
"Jan. 5, 1982",-44.24%
"Jan. 4, 1982",-42.69%
"Dec. 31, 1981",-44.38%
"Dec. 30, 1981",-44.60%
"Dec. 29, 1981",-43.55%
"Dec. 28, 1981",-43.26%
"Dec. 24, 1981",-41.83%
"Dec. 23, 1981",-40.29%
"Dec. 22, 1981",-43.18%
"Dec. 21, 1981",-42.50%
"Dec. 18, 1981",-41.87%
"Dec. 17, 1981",-43.97%
"Dec. 16, 1981",-41.87%
"Dec. 15, 1981",-39.67%
"Dec. 14, 1981",-39.72%
"Dec. 11, 1981",-34.69%
"Dec. 10, 1981",-34.40%
"Dec. 9, 1981",-38.31%
"Dec. 8, 1981",-38.62%
"Dec. 7, 1981",-37.89%
"Dec. 4, 1981",-42.05%
"Dec. 3, 1981",-43.65%
"Dec. 2, 1981",-43.60%
"Dec. 1, 1981",-42.97%
"Nov. 30, 1981",-44.86%
"Nov. 27, 1981",-46.50%
"Nov. 25, 1981",-44.95%
"Nov. 24, 1981",-41.97%
"Nov. 23, 1981",-45.78%
"Nov. 20, 1981",-45.58%
"Nov. 19, 1981",-44.36%
"Nov. 18, 1981",-50.94%
"Nov. 17, 1981",-45.59%
"Nov. 16, 1981",-47.81%
"Nov. 13, 1981",-45.48%
"Nov. 12, 1981",-40.27%
"Nov. 11, 1981",-35.24%
"Nov. 10, 1981",-28.28%
