date,peg_ratio
"Feb. 8, 2008",
"Feb. 7, 2008",
"Feb. 6, 2008",
"Feb. 5, 2008",
"Feb. 4, 2008",
"Feb. 1, 2008",
"Jan. 31, 2008",
"Jan. 30, 2008",
"Jan. 29, 2008",
"Jan. 28, 2008",
"Jan. 25, 2008",
"Jan. 24, 2008",
"Jan. 23, 2008",
"Jan. 22, 2008",
"Jan. 18, 2008",
"Jan. 17, 2008",
"Jan. 16, 2008",
"Jan. 15, 2008",
"Jan. 14, 2008",
"Jan. 11, 2008",
"Jan. 10, 2008",
"Jan. 9, 2008",
"Jan. 8, 2008",
"Jan. 7, 2008",
"Jan. 4, 2008",
"Jan. 3, 2008",
"Jan. 2, 2008",
"Dec. 31, 2007",
"Dec. 28, 2007",
"Dec. 27, 2007",
"Dec. 26, 2007",
"Dec. 24, 2007",
"Dec. 21, 2007",
"Dec. 20, 2007",
"Dec. 19, 2007",
"Dec. 18, 2007",
"Dec. 17, 2007",
"Dec. 14, 2007",
"Dec. 13, 2007",
"Dec. 12, 2007",
"Dec. 11, 2007",
"Dec. 10, 2007",
"Dec. 7, 2007",
"Dec. 6, 2007",
"Dec. 5, 2007",
"Dec. 4, 2007",
"Dec. 3, 2007",
"Nov. 30, 2007",
"Nov. 29, 2007",
"Nov. 28, 2007",
"Nov. 27, 2007",
"Nov. 26, 2007",
"Nov. 23, 2007",
"Nov. 21, 2007",
"Nov. 20, 2007",
"Nov. 19, 2007",
"Nov. 16, 2007",
"Nov. 15, 2007",
"Nov. 14, 2007",
"Nov. 13, 2007",
"Nov. 12, 2007",
"Nov. 9, 2007",
"Nov. 8, 2007",
"Nov. 7, 2007",
"Nov. 6, 2007",
"Nov. 5, 2007",
"Nov. 2, 2007",
"Nov. 1, 2007",
"Oct. 31, 2007",
"Oct. 30, 2007",
"Oct. 29, 2007",
"Oct. 26, 2007",
"Oct. 25, 2007",
"Oct. 24, 2007",
"Oct. 23, 2007",
"Oct. 22, 2007",
"Oct. 19, 2007",
"Oct. 18, 2007",
"Oct. 17, 2007",
"Oct. 16, 2007",
"Oct. 15, 2007",
"Oct. 12, 2007",
"Oct. 11, 2007",
"Oct. 10, 2007",
"Oct. 9, 2007",
"Oct. 8, 2007",
"Oct. 5, 2007",
"Oct. 4, 2007",
"Oct. 3, 2007",
"Oct. 2, 2007",
"Oct. 1, 2007",
"Sept. 30, 2007",
"Sept. 28, 2007",
"Sept. 27, 2007",
"Sept. 26, 2007",
"Sept. 25, 2007",
"Sept. 24, 2007",
"Sept. 21, 2007",
"Sept. 20, 2007",
"Sept. 19, 2007",
"Sept. 18, 2007",
"Sept. 17, 2007",
"Sept. 14, 2007",
"Sept. 13, 2007",
"Sept. 12, 2007",
"Sept. 11, 2007",
"Sept. 10, 2007",
"Sept. 7, 2007",
"Sept. 6, 2007",
"Sept. 5, 2007",
"Sept. 4, 2007",
"Aug. 31, 2007",
"Aug. 30, 2007",
"Aug. 29, 2007",
"Aug. 28, 2007",
"Aug. 27, 2007",
"Aug. 24, 2007",
"Aug. 23, 2007",
"Aug. 22, 2007",
"Aug. 21, 2007",
"Aug. 20, 2007",
"Aug. 17, 2007",
"Aug. 16, 2007",
"Aug. 15, 2007",
"Aug. 14, 2007",
"Aug. 13, 2007",
"Aug. 10, 2007",
"Aug. 9, 2007",
"Aug. 8, 2007",
"Aug. 7, 2007",
"Aug. 6, 2007",
"Aug. 3, 2007",
"Aug. 2, 2007",
"Aug. 1, 2007",
"July 31, 2007",
"July 30, 2007",
"July 27, 2007",
"July 26, 2007",
"July 25, 2007",
"July 24, 2007",
"July 23, 2007",
"July 20, 2007",
"July 19, 2007",
"July 18, 2007",
"July 17, 2007",
"July 16, 2007",
"July 13, 2007",
"July 12, 2007",
"July 11, 2007",
"July 10, 2007",
"July 9, 2007",
"July 6, 2007",
"July 5, 2007",
"July 3, 2007",
"July 2, 2007",
"June 30, 2007",
"June 29, 2007",
"June 28, 2007",
"June 27, 2007",
"June 26, 2007",
"June 25, 2007",
"June 22, 2007",
"June 21, 2007",
"June 20, 2007",
"June 19, 2007",
"June 18, 2007",
"June 15, 2007",
"June 14, 2007",
"June 13, 2007",
"June 12, 2007",
"June 11, 2007",
"June 8, 2007",
"June 7, 2007",
"June 6, 2007",
"June 5, 2007",
"June 4, 2007",
"June 1, 2007",
"May 31, 2007",
"May 30, 2007",
"May 29, 2007",
"May 25, 2007",
"May 24, 2007",
"May 23, 2007",
"May 22, 2007",
"May 21, 2007",
"May 18, 2007",
"May 17, 2007",
"May 16, 2007",
"May 15, 2007",
"May 14, 2007",
"May 11, 2007",
"May 10, 2007",
"May 9, 2007",
"May 8, 2007",
"May 7, 2007",
"May 4, 2007",
"May 3, 2007",
"May 2, 2007",
"May 1, 2007",
"April 30, 2007",
"April 27, 2007",
"April 26, 2007",
"April 25, 2007",
"April 24, 2007",
"April 23, 2007",
"April 20, 2007",
"April 19, 2007",
"April 18, 2007",
"April 17, 2007",
"April 16, 2007",
"April 13, 2007",
"April 12, 2007",
"April 11, 2007",
"April 10, 2007",
"April 9, 2007",
"April 5, 2007",
"April 4, 2007",
"April 3, 2007",
"April 2, 2007",
"March 31, 2007",
"March 30, 2007",0.1664
"March 29, 2007",0.1707
"March 28, 2007",0.1707
"March 27, 2007",0.1704
"March 26, 2007",0.1691
"March 23, 2007",0.1679
"March 22, 2007",0.1673
"March 21, 2007",0.1621
"March 20, 2007",0.1588
"March 19, 2007",0.1575
"March 16, 2007",0.1513
"March 15, 2007",0.1555
"March 14, 2007",0.1559
"March 13, 2007",0.1535
"March 12, 2007",0.1566
"March 9, 2007",0.1584
"March 8, 2007",0.1576
"March 7, 2007",0.1565
"March 6, 2007",0.1545
"March 5, 2007",0.1515
"March 2, 2007",0.1542
"March 1, 2007",0.1595
"Feb. 28, 2007",0.1588
"Feb. 27, 2007",0.1596
"Feb. 26, 2007",0.1667
"Feb. 23, 2007",0.1667
"Feb. 22, 2007",0.1637
"Feb. 21, 2007",0.1635
"Feb. 20, 2007",0.1608
"Feb. 16, 2007",0.1628
"Feb. 15, 2007",0.1616
"Feb. 14, 2007",0.1619
"Feb. 13, 2007",0.1615
"Feb. 12, 2007",0.1603
"Feb. 9, 2007",0.1648
"Feb. 8, 2007",0.1636
"Feb. 7, 2007",0.1596
"Feb. 6, 2007",0.1615
"Feb. 5, 2007",0.1623
"Feb. 2, 2007",0.1637
"Feb. 1, 2007",0.1636
"Jan. 31, 2007",0.1619
"Jan. 30, 2007",0.1583
"Jan. 29, 2007",0.1563
"Jan. 26, 2007",0.1558
"Jan. 25, 2007",0.1525
"Jan. 24, 2007",0.1546
"Jan. 23, 2007",0.1552
"Jan. 22, 2007",0.1516
"Jan. 19, 2007",0.1515
"Jan. 18, 2007",0.1463
"Jan. 17, 2007",0.1477
"Jan. 16, 2007",0.146
"Jan. 12, 2007",0.147
"Jan. 11, 2007",0.1419
"Jan. 10, 2007",0.1425
"Jan. 9, 2007",0.1446
"Jan. 8, 2007",0.148
"Jan. 5, 2007",0.1438
"Jan. 4, 2007",0.1421
"Jan. 3, 2007",0.1427
"Dec. 31, 2006",
"Dec. 29, 2006",0.0835
"Dec. 28, 2006",0.0856
"Dec. 27, 2006",0.0848
"Dec. 26, 2006",0.0844
"Dec. 22, 2006",0.0847
"Dec. 21, 2006",0.0861
"Dec. 20, 2006",0.0852
"Dec. 19, 2006",0.0842
"Dec. 18, 2006",0.0831
"Dec. 15, 2006",0.088
"Dec. 14, 2006",0.0884
"Dec. 13, 2006",0.0862
"Dec. 12, 2006",0.0865
"Dec. 11, 2006",0.0865
"Dec. 8, 2006",0.0874
"Dec. 7, 2006",0.0868
"Dec. 6, 2006",0.0866
"Dec. 5, 2006",0.0843
"Dec. 4, 2006",0.0852
"Dec. 1, 2006",0.0847
"Nov. 30, 2006",0.0847
"Nov. 29, 2006",0.0844
"Nov. 28, 2006",0.0817
"Nov. 27, 2006",0.078
"Nov. 24, 2006",0.0763
"Nov. 22, 2006",0.0764
"Nov. 21, 2006",0.0773
"Nov. 20, 2006",0.0765
"Nov. 17, 2006",0.0776
"Nov. 16, 2006",0.0763
"Nov. 15, 2006",0.0787
"Nov. 14, 2006",0.0771
"Nov. 13, 2006",0.0762
"Nov. 10, 2006",0.0758
"Nov. 9, 2006",0.0764
"Nov. 8, 2006",0.0751
"Nov. 7, 2006",0.074
"Nov. 6, 2006",0.0756
"Nov. 3, 2006",0.0739
"Nov. 2, 2006",0.0715
"Nov. 1, 2006",0.0716
"Oct. 31, 2006",0.0714
"Oct. 30, 2006",0.0691
"Oct. 27, 2006",0.073
"Oct. 26, 2006",0.0725
"Oct. 25, 2006",0.0737
"Oct. 24, 2006",0.0715
"Oct. 23, 2006",0.0697
"Oct. 20, 2006",0.0717
"Oct. 19, 2006",0.071
"Oct. 18, 2006",0.07
"Oct. 17, 2006",0.0714
"Oct. 16, 2006",0.0721
"Oct. 13, 2006",0.0698
"Oct. 12, 2006",0.068
"Oct. 11, 2006",0.0668
"Oct. 10, 2006",0.0667
"Oct. 9, 2006",0.0648
"Oct. 6, 2006",0.0659
"Oct. 5, 2006",0.0658
"Oct. 4, 2006",0.0656
"Oct. 3, 2006",0.0652
"Oct. 2, 2006",0.0689
"Sept. 30, 2006",
"Sept. 29, 2006",0.0602
"Sept. 28, 2006",0.0603
"Sept. 27, 2006",0.061
"Sept. 26, 2006",0.0599
"Sept. 25, 2006",0.0585
"Sept. 22, 2006",0.059
"Sept. 21, 2006",0.0593
"Sept. 20, 2006",0.0583
"Sept. 19, 2006",0.0591
"Sept. 18, 2006",0.0607
"Sept. 15, 2006",0.0584
"Sept. 14, 2006",0.0586
"Sept. 13, 2006",0.0603
"Sept. 12, 2006",0.0599
"Sept. 11, 2006",0.0612
"Sept. 8, 2006",0.0637
"Sept. 7, 2006",0.0656
"Sept. 6, 2006",0.0652
"Sept. 5, 2006",0.069
"Sept. 1, 2006",0.067
"Aug. 31, 2006",0.0666
"Aug. 30, 2006",0.0684
"Aug. 29, 2006",0.0705
"Aug. 28, 2006",0.0716
"Aug. 25, 2006",0.0722
"Aug. 24, 2006",0.0712
"Aug. 23, 2006",0.0711
"Aug. 22, 2006",0.0721
"Aug. 21, 2006",0.0713
"Aug. 18, 2006",0.0709
"Aug. 17, 2006",0.0702
"Aug. 16, 2006",0.0715
"Aug. 15, 2006",0.0731
"Aug. 14, 2006",0.0735
"Aug. 11, 2006",0.0755
"Aug. 10, 2006",0.0749
"Aug. 9, 2006",0.0778
"Aug. 8, 2006",0.0766
"Aug. 7, 2006",0.0766
"Aug. 4, 2006",0.0756
"Aug. 3, 2006",0.0762
"Aug. 2, 2006",0.0773
"Aug. 1, 2006",0.0769
"July 31, 2006",0.0769
"July 28, 2006",0.0748
"July 27, 2006",0.0753
"July 26, 2006",0.0768
"July 25, 2006",0.0775
"July 24, 2006",0.0776
"July 21, 2006",0.0737
"July 20, 2006",0.0759
"July 19, 2006",0.0785
"July 18, 2006",0.0772
"July 17, 2006",0.0773
"July 14, 2006",0.0814
"July 13, 2006",0.0787
"July 12, 2006",0.08
"July 11, 2006",0.0796
"July 10, 2006",0.0775
"July 7, 2006",0.0776
"July 6, 2006",0.0803
"July 5, 2006",0.079
"July 3, 2006",0.0779
"June 30, 2006",0.0768
"June 29, 2006",0.1169
"June 28, 2006",0.112
"June 27, 2006",0.1071
"June 26, 2006",0.1042
"June 23, 2006",0.1024
"June 22, 2006",0.099
"June 21, 2006",0.0998
"June 20, 2006",0.0968
"June 19, 2006",0.0991
"June 16, 2006",0.1031
"June 15, 2006",0.102
"June 14, 2006",0.0978
"June 13, 2006",0.0965
"June 12, 2006",0.0993
"June 9, 2006",0.1012
"June 8, 2006",0.1026
"June 7, 2006",0.1033
"June 6, 2006",0.1063
"June 5, 2006",0.109
"June 2, 2006",0.1128
"June 1, 2006",0.1109
"May 31, 2006",0.1111
"May 30, 2006",0.1074
"May 26, 2006",0.1086
"May 25, 2006",0.1073
"May 24, 2006",0.1044
"May 23, 2006",0.1045
"May 22, 2006",0.1042
"May 19, 2006",0.105
"May 18, 2006",0.1043
"May 17, 2006",0.1063
"May 16, 2006",0.1055
"May 15, 2006",0.1051
"May 12, 2006",0.1074
"May 11, 2006",0.1094
"May 10, 2006",0.1099
"May 9, 2006",0.1074
"May 8, 2006",0.1062
"May 5, 2006",0.1079
"May 4, 2006",0.1072
"May 3, 2006",0.1102
"May 2, 2006",0.1107
"May 1, 2006",0.1086
"April 28, 2006",0.1061
"April 27, 2006",0.1043
"April 26, 2006",0.1059
"April 25, 2006",0.111
"April 24, 2006",0.1114
"April 21, 2006",0.1144
"April 20, 2006",0.1097
"April 19, 2006",0.11
"April 18, 2006",0.1079
"April 17, 2006",0.1066
"April 13, 2006",0.1056
"April 12, 2006",0.1065
"April 11, 2006",0.1075
"April 10, 2006",0.1094
"April 7, 2006",0.108
"April 6, 2006",0.1106
"April 5, 2006",0.1098
"April 4, 2006",0.107
"April 3, 2006",0.1042
"March 31, 2006",0.1054
"March 30, 2006",0.5274
"March 29, 2006",0.5269
"March 28, 2006",0.5224
"March 27, 2006",0.5251
"March 24, 2006",0.5199
"March 23, 2006",0.5144
"March 22, 2006",0.5149
"March 21, 2006",0.516
"March 20, 2006",0.5193
"March 17, 2006",0.5312
"March 16, 2006",0.5374
"March 15, 2006",0.5308
"March 14, 2006",0.5266
"March 13, 2006",0.5245
"March 10, 2006",0.5126
"March 9, 2006",0.5043
"March 8, 2006",0.511
"March 7, 2006",0.5101
"March 6, 2006",0.5142
"March 3, 2006",0.5318
"March 2, 2006",0.5343
"March 1, 2006",0.5246
"Feb. 28, 2006",0.5113
"Feb. 27, 2006",0.5154
"Feb. 24, 2006",0.5219
"Feb. 23, 2006",0.5227
"Feb. 22, 2006",0.5223
"Feb. 21, 2006",0.5292
"Feb. 17, 2006",0.5172
"Feb. 16, 2006",0.5068
"Feb. 15, 2006",0.5011
"Feb. 14, 2006",0.5081
"Feb. 13, 2006",0.5167
"Feb. 10, 2006",0.5111
"Feb. 9, 2006",0.5121
"Feb. 8, 2006",0.5294
"Feb. 7, 2006",0.5297
"Feb. 6, 2006",0.5504
"Feb. 3, 2006",0.5351
"Feb. 2, 2006",0.5447
"Feb. 1, 2006",0.5495
"Jan. 31, 2006",0.5722
"Jan. 30, 2006",0.5685
"Jan. 27, 2006",0.5547
"Jan. 26, 2006",0.5438
"Jan. 25, 2006",0.5488
"Jan. 24, 2006",0.542
"Jan. 23, 2006",0.5397
"Jan. 20, 2006",0.5359
"Jan. 19, 2006",0.5353
"Jan. 18, 2006",0.5304
"Jan. 17, 2006",0.5367
"Jan. 13, 2006",0.5258
"Jan. 12, 2006",0.5255
"Jan. 11, 2006",0.5255
"Jan. 10, 2006",0.5243
"Jan. 9, 2006",0.5119
"Jan. 6, 2006",0.5064
"Jan. 5, 2006",0.497
"Jan. 4, 2006",0.5006
"Jan. 3, 2006",0.494
"Dec. 31, 2005",
"Dec. 30, 2005",0.5678
"Dec. 29, 2005",0.5627
"Dec. 28, 2005",0.5667
"Dec. 27, 2005",0.5496
"Dec. 23, 2005",0.5734
"Dec. 22, 2005",0.5755
"Dec. 21, 2005",0.5829
"Dec. 20, 2005",0.5824
"Dec. 19, 2005",0.562
"Dec. 16, 2005",0.567
"Dec. 15, 2005",0.5773
"Dec. 14, 2005",0.5896
"Dec. 13, 2005",0.5773
"Dec. 12, 2005",0.5597
"Dec. 9, 2005",0.5514
"Dec. 8, 2005",0.5624
"Dec. 7, 2005",0.5548
"Dec. 6, 2005",0.5646
"Dec. 5, 2005",0.5638
"Dec. 2, 2005",0.5619
"Dec. 1, 2005",0.5656
"Nov. 30, 2005",0.5485
"Nov. 29, 2005",0.5445
"Nov. 28, 2005",0.5494
"Nov. 25, 2005",0.5875
"Nov. 23, 2005",0.5891
"Nov. 22, 2005",0.5942
"Nov. 21, 2005",0.5838
"Nov. 18, 2005",0.5759
"Nov. 17, 2005",0.573
"Nov. 16, 2005",0.5753
"Nov. 15, 2005",0.5594
"Nov. 14, 2005",0.561
"Nov. 11, 2005",0.5592
"Nov. 10, 2005",0.5465
"Nov. 9, 2005",0.5731
"Nov. 8, 2005",0.5782
"Nov. 7, 2005",0.5625
"Nov. 4, 2005",0.5767
"Nov. 3, 2005",0.5871
"Nov. 2, 2005",0.5801
"Nov. 1, 2005",0.5597
"Oct. 31, 2005",0.5601
"Oct. 28, 2005",0.5503
"Oct. 27, 2005",0.5297
"Oct. 26, 2005",0.5471
"Oct. 25, 2005",0.5431
"Oct. 24, 2005",0.5375
"Oct. 21, 2005",0.5207
"Oct. 20, 2005",0.5048
"Oct. 19, 2005",0.533
"Oct. 18, 2005",0.52
"Oct. 17, 2005",0.5408
"Oct. 14, 2005",0.5284
"Oct. 13, 2005",0.5183
"Oct. 12, 2005",0.5304
"Oct. 11, 2005",0.5446
"Oct. 10, 2005",0.5288
"Oct. 7, 2005",0.5371
"Oct. 6, 2005",0.5259
"Oct. 5, 2005",0.5516
"Oct. 4, 2005",0.5901
"Oct. 3, 2005",0.6098
"Sept. 30, 2005",0.6156
"Sept. 29, 2005",1.158
"Sept. 28, 2005",1.150
"Sept. 27, 2005",1.138
"Sept. 26, 2005",1.143
"Sept. 23, 2005",1.116
"Sept. 22, 2005",1.138
"Sept. 21, 2005",1.160
"Sept. 20, 2005",1.155
"Sept. 19, 2005",1.159
"Sept. 16, 2005",1.111
"Sept. 15, 2005",1.132
"Sept. 14, 2005",1.139
"Sept. 13, 2005",1.114
"Sept. 12, 2005",1.108
"Sept. 9, 2005",1.143
"Sept. 8, 2005",1.102
"Sept. 7, 2005",1.107
"Sept. 6, 2005",1.107
"Sept. 2, 2005",1.103
"Sept. 1, 2005",1.117
"Aug. 31, 2005",1.057
"Aug. 30, 2005",1.048
"Aug. 29, 2005",1.039
"Aug. 26, 2005",1.016
"Aug. 25, 2005",1.031
"Aug. 24, 2005",1.028
"Aug. 23, 2005",1.026
"Aug. 22, 2005",1.028
"Aug. 19, 2005",1.029
"Aug. 18, 2005",1.015
"Aug. 17, 2005",1.013
"Aug. 16, 2005",1.046
"Aug. 15, 2005",1.059
"Aug. 12, 2005",1.077
"Aug. 11, 2005",1.055
"Aug. 10, 2005",1.035
"Aug. 9, 2005",1.023
"Aug. 8, 2005",1.038
"Aug. 5, 2005",1.001
"Aug. 4, 2005",0.9949
"Aug. 3, 2005",0.9906
"Aug. 2, 2005",0.9946
"Aug. 1, 2005",0.9842
"July 29, 2005",0.9805
"July 28, 2005",0.9948
"July 27, 2005",0.9835
"July 26, 2005",0.9852
"July 25, 2005",0.9801
"July 22, 2005",0.9902
"July 21, 2005",0.9444
"July 20, 2005",0.9405
"July 19, 2005",0.9405
"July 18, 2005",0.9241
"July 15, 2005",0.9301
"July 14, 2005",0.9363
"July 13, 2005",0.9606
"July 12, 2005",0.965
"July 11, 2005",0.9357
"July 8, 2005",0.9361
"July 7, 2005",0.9505
"July 6, 2005",0.924
"July 5, 2005",0.9421
"July 1, 2005",0.9222
"June 30, 2005",0.8861
"June 29, 2005",0.9229
"June 28, 2005",0.9127
"June 27, 2005",0.9484
"June 24, 2005",0.9334
"June 23, 2005",0.9361
"June 22, 2005",0.922
"June 21, 2005",0.92
"June 20, 2005",0.9528
"June 17, 2005",0.9591
"June 16, 2005",0.9498
"June 15, 2005",0.9341
"June 14, 2005",0.9219
"June 13, 2005",0.8908
"June 10, 2005",0.8844
"June 9, 2005",0.8801
"June 8, 2005",0.8406
"June 7, 2005",0.8336
"June 6, 2005",0.8404
"June 3, 2005",0.8326
"June 2, 2005",0.8321
"June 1, 2005",0.8196
"May 31, 2005",0.7975
"May 27, 2005",0.8147
"May 26, 2005",0.7964
"May 25, 2005",0.7999
"May 24, 2005",0.7885
"May 23, 2005",0.7829
"May 20, 2005",0.7735
"May 19, 2005",0.7843
"May 18, 2005",0.7651
"May 17, 2005",0.7679
"May 16, 2005",0.7563
"May 13, 2005",0.758
"May 12, 2005",0.7745
"May 11, 2005",0.8135
"May 10, 2005",0.8103
"May 9, 2005",0.8294
"May 6, 2005",0.8161
"May 5, 2005",0.814
"May 4, 2005",0.8112
"May 3, 2005",0.7981
"May 2, 2005",0.8149
"April 29, 2005",0.8044
"April 28, 2005",0.7967
"April 27, 2005",0.791
"April 26, 2005",0.8202
"April 25, 2005",0.8424
"April 22, 2005",0.8213
"April 21, 2005",0.8154
"April 20, 2005",0.8008
"April 19, 2005",0.8191
"April 18, 2005",0.7986
"April 15, 2005",0.7789
"April 14, 2005",0.8087
"April 13, 2005",0.8162
"April 12, 2005",0.8332
"April 11, 2005",0.8479
"April 8, 2005",0.8366
"April 7, 2005",0.8429
"April 6, 2005",0.8485
"April 5, 2005",0.843
"April 4, 2005",0.8435
"April 1, 2005",0.8454
"March 31, 2005",0.8263
"March 30, 2005",0.2829
"March 29, 2005",0.2808
"March 28, 2005",0.2842
"March 24, 2005",0.2839
"March 23, 2005",0.2834
"March 22, 2005",0.2871
"March 21, 2005",0.2898
"March 18, 2005",0.2869
"March 17, 2005",0.2903
"March 16, 2005",0.2856
"March 15, 2005",0.2851
"March 14, 2005",0.2906
"March 11, 2005",0.2922
"March 10, 2005",0.2924
"March 9, 2005",0.2948
"March 8, 2005",0.3075
"March 7, 2005",0.3105
"March 4, 2005",0.312
"March 3, 2005",0.3069
"March 2, 2005",0.2984
"March 1, 2005",0.2952
"Feb. 28, 2005",0.3017
"Feb. 25, 2005",0.3033
"Feb. 24, 2005",0.3002
"Feb. 23, 2005",0.2918
"Feb. 22, 2005",0.2901
"Feb. 18, 2005",0.2909
"Feb. 17, 2005",0.2859
"Feb. 16, 2005",0.2915
"Feb. 15, 2005",0.2856
"Feb. 14, 2005",0.284
"Feb. 11, 2005",0.2861
"Feb. 10, 2005",0.2851
"Feb. 9, 2005",0.2764
"Feb. 8, 2005",0.2757
"Feb. 7, 2005",0.2729
"Feb. 4, 2005",0.2743
"Feb. 3, 2005",0.2739
"Feb. 2, 2005",0.27
"Feb. 1, 2005",0.2632
"Jan. 31, 2005",0.2604
"Jan. 28, 2005",0.2541
"Jan. 27, 2005",0.2547
"Jan. 26, 2005",0.2551
"Jan. 25, 2005",0.2538
"Jan. 24, 2005",0.253
"Jan. 21, 2005",0.2532
"Jan. 20, 2005",0.2507
"Jan. 19, 2005",0.2517
"Jan. 18, 2005",0.2527
"Jan. 14, 2005",0.2517
"Jan. 13, 2005",0.2482
"Jan. 12, 2005",0.2446
"Jan. 11, 2005",0.241
"Jan. 10, 2005",0.2423
"Jan. 7, 2005",0.2404
"Jan. 6, 2005",0.2404
"Jan. 5, 2005",0.2374
"Jan. 4, 2005",0.2389
"Jan. 3, 2005",0.2384
"Dec. 31, 2004",0.2475
"Dec. 30, 2004",0.0397
"Dec. 29, 2004",0.0399
"Dec. 28, 2004",0.0397
"Dec. 27, 2004",0.0395
"Dec. 23, 2004",0.0406
"Dec. 22, 2004",0.0404
"Dec. 21, 2004",0.0409
"Dec. 20, 2004",0.0408
"Dec. 17, 2004",0.041
"Dec. 16, 2004",0.0408
"Dec. 15, 2004",0.041
"Dec. 14, 2004",0.0403
"Dec. 13, 2004",0.0403
"Dec. 10, 2004",0.0396
"Dec. 9, 2004",0.04
"Dec. 8, 2004",0.0399
"Dec. 7, 2004",0.0396
"Dec. 6, 2004",0.0408
"Dec. 3, 2004",0.0407
"Dec. 2, 2004",0.0398
"Dec. 1, 2004",0.041
"Nov. 30, 2004",0.0428
"Nov. 29, 2004",0.0423
"Nov. 26, 2004",0.0424
"Nov. 24, 2004",0.0423
"Nov. 23, 2004",0.0418
"Nov. 22, 2004",0.0416
"Nov. 19, 2004",0.0399
"Nov. 18, 2004",0.0393
"Nov. 17, 2004",0.0385
"Nov. 16, 2004",0.0373
"Nov. 15, 2004",0.0371
"Nov. 12, 2004",0.0379
"Nov. 11, 2004",0.037
"Nov. 10, 2004",0.0374
"Nov. 9, 2004",0.037
"Nov. 8, 2004",0.038
"Nov. 5, 2004",0.0387
"Nov. 4, 2004",0.0388
"Nov. 3, 2004",0.0386
"Nov. 2, 2004",0.0379
"Nov. 1, 2004",0.0385
"Oct. 29, 2004",0.0389
"Oct. 28, 2004",0.0383
"Oct. 27, 2004",0.0404
"Oct. 26, 2004",0.0429
"Oct. 25, 2004",0.0425
"Oct. 22, 2004",0.0426
"Oct. 21, 2004",0.0427
"Oct. 20, 2004",0.0427
"Oct. 19, 2004",0.0416
"Oct. 18, 2004",0.0415
"Oct. 15, 2004",0.0421
"Oct. 14, 2004",0.042
"Oct. 13, 2004",0.042
"Oct. 12, 2004",0.0431
"Oct. 11, 2004",0.0437
"Oct. 8, 2004",0.0442
"Oct. 7, 2004",0.0441
"Oct. 6, 2004",0.0448
"Oct. 5, 2004",0.0436
"Oct. 4, 2004",0.0433
"Oct. 1, 2004",0.0434
"Sept. 30, 2004",0.0429
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
