date,three_month_return
"Aug. 19, 1983",27.83%
"Aug. 18, 1983",24.54%
"Aug. 17, 1983",25.69%
"Aug. 16, 1983",26.39%
"Aug. 15, 1983",25.35%
"Aug. 12, 1983",30.66%
"Aug. 11, 1983",20.66%
"Aug. 10, 1983",18.09%
"Aug. 9, 1983",18.84%
"Aug. 8, 1983",17.62%
"Aug. 5, 1983",21.50%
"Aug. 4, 1983",7.91%
"Aug. 3, 1983",11.27%
"Aug. 2, 1983",10.38%
"Aug. 1, 1983",8.30%
"July 29, 1983",10.60%
"July 28, 1983",13.27%
"July 27, 1983",16.27%
"July 26, 1983",18.18%
"July 25, 1983",23.00%
"July 22, 1983",26.80%
"July 21, 1983",26.02%
"July 20, 1983",25.37%
"July 19, 1983",20.40%
"July 18, 1983",13.59%
"July 15, 1983",11.65%
"July 14, 1983",13.59%
"July 13, 1983",18.09%
"July 12, 1983",18.32%
"July 11, 1983",21.78%
"July 8, 1983",21.21%
"July 7, 1983",26.70%
"July 6, 1983",31.38%
"July 5, 1983",24.08%
"July 1, 1983",24.48%
"June 30, 1983",31.28%
"June 29, 1983",34.50%
"June 28, 1983",33.14%
"June 27, 1983",35.09%
"June 24, 1983",40.24%
"June 23, 1983",48.78%
"June 22, 1983",45.46%
"June 21, 1983",38.29%
"June 20, 1983",36.26%
"June 17, 1983",36.47%
"June 16, 1983",32.00%
"June 15, 1983",22.83%
"June 14, 1983",16.67%
"June 13, 1983",11.70%
"June 10, 1983",10.00%
"June 9, 1983",7.89%
"June 8, 1983",10.81%
"June 7, 1983",9.78%
"June 6, 1983",10.05%
"June 3, 1983",11.05%
"June 2, 1983",14.75%
"June 1, 1983",20.34%
"May 31, 1983",22.41%
"May 27, 1983",18.03%
"May 26, 1983",18.58%
"May 25, 1983",20.76%
"May 24, 1983",19.57%
"May 23, 1983",25.43%
"May 20, 1983",13.30%
"May 19, 1983",12.77%
"May 18, 1983",14.89%
"May 17, 1983",12.95%
"May 16, 1983",10.77%
"May 13, 1983",3.40%
"May 12, 1983",2.91%
"May 11, 1983",3.40%
"May 10, 1983",0.48%
"May 9, 1983",0.00%
"May 6, 1983",7.14%
"May 5, 1983",2.04%
"May 4, 1983",9.69%
"May 3, 1983",13.90%
"May 2, 1983",17.78%
"April 29, 1983",11.28%
"April 28, 1983",8.21%
"April 27, 1983",7.73%
"April 26, 1983",6.63%
"April 25, 1983",2.04%
"April 22, 1983",-9.77%
"April 21, 1983",-8.84%
"April 20, 1983",-8.22%
"April 19, 1983",-3.83%
"April 18, 1983",-0.96%
"April 15, 1983",-1.43%
"April 14, 1983",-1.43%
"April 13, 1983",-4.33%
"April 12, 1983",-5.16%
"April 11, 1983",-7.76%
"April 8, 1983",-13.16%
"April 7, 1983",-16.23%
"April 6, 1983",-15.32%
"April 5, 1983",-10.75%
"April 4, 1983",-11.01%
"March 31, 1983",-4.00%
"March 30, 1983",-13.53%
"March 29, 1983",-16.18%
"March 28, 1983",-15.08%
"March 25, 1983",-13.20%
"March 24, 1983",-14.21%
"March 23, 1983",-16.75%
"March 22, 1983",-13.61%
"March 21, 1983",-9.33%
"March 18, 1983",-16.18%
"March 17, 1983",-16.67%
"March 16, 1983",-9.33%
"March 15, 1983",-8.00%
"March 14, 1983",-11.43%
"March 11, 1983",-15.32%
"March 10, 1983",-14.41%
"March 9, 1983",-14.80%
"March 8, 1983",-16.29%
"March 7, 1983",-10.24%
"March 4, 1983",-11.68%
"March 3, 1983",-11.21%
"March 2, 1983",-12.44%
"March 1, 1983",-18.81%
"Feb. 28, 1983",-23.68%
"Feb. 25, 1983",-15.28%
"Feb. 24, 1983",-14.81%
"Feb. 23, 1983",-16.90%
"Feb. 22, 1983",-18.01%
"Feb. 18, 1983",-21.67%
"Feb. 17, 1983",-19.58%
"Feb. 16, 1983",-14.47%
"Feb. 15, 1983",-14.89%
"Feb. 14, 1983",-14.29%
"Feb. 11, 1983",-16.60%
"Feb. 10, 1983",-9.91%
"Feb. 9, 1983",-13.39%
"Feb. 8, 1983",-24.62%
"Feb. 7, 1983",-24.31%
"Feb. 4, 1983",-19.01%
"Feb. 3, 1983",-23.67%
"Feb. 2, 1983",-22.41%
"Feb. 1, 1983",-21.12%
"Jan. 31, 1983",-16.09%
"Jan. 28, 1983",-16.67%
"Jan. 27, 1983",-19.50%
"Jan. 26, 1983",-16.60%
"Jan. 25, 1983",-13.66%
"Jan. 24, 1983",-13.62%
"Jan. 21, 1983",-8.90%
"Jan. 20, 1983",-10.98%
"Jan. 19, 1983",-6.70%
"Jan. 18, 1983",-6.31%
"Jan. 17, 1983",-6.36%
"Jan. 14, 1983",-5.86%
"Jan. 13, 1983",-6.31%
"Jan. 12, 1983",-0.93%
"Jan. 11, 1983",6.31%
"Jan. 10, 1983",10.68%
"Jan. 7, 1983",7.55%
"Jan. 6, 1983",6.73%
"Jan. 5, 1983",4.39%
"Jan. 4, 1983",5.83%
"Jan. 3, 1983",2.47%
"Dec. 31, 1982",2.56%
"Dec. 30, 1982",6.15%
"Dec. 29, 1982",6.81%
"Dec. 28, 1982",2.58%
"Dec. 27, 1982",1.51%
"Dec. 23, 1982",-2.48%
"Dec. 22, 1982",-4.50%
"Dec. 21, 1982",0.52%
"Dec. 20, 1982",3.26%
"Dec. 17, 1982",9.09%
"Dec. 16, 1982",1.05%
"Dec. 15, 1982",3.09%
"Dec. 14, 1982",8.81%
"Dec. 13, 1982",15.71%
"Dec. 10, 1982",16.84%
"Dec. 9, 1982",16.15%
"Dec. 8, 1982",20.11%
"Dec. 7, 1982",14.52%
"Dec. 6, 1982",12.30%
"Dec. 3, 1982",14.44%
"Dec. 2, 1982",10.58%
"Dec. 1, 1982",14.74%
"Nov. 30, 1982",26.55%
"Nov. 29, 1982",30.99%
"Nov. 26, 1982",26.67%
"Nov. 24, 1982",31.71%
"Nov. 23, 1982",33.96%
"Nov. 22, 1982",37.01%
"Nov. 19, 1982",53.74%
"Nov. 18, 1982",73.91%
"Nov. 17, 1982",76.47%
"Nov. 16, 1982",68.89%
"Nov. 15, 1982",78.03%
"Nov. 12, 1982",83.08%
"Nov. 11, 1982",90.00%
"Nov. 10, 1982",78.46%
"Nov. 9, 1982",82.44%
"Nov. 8, 1982",98.47%
"Nov. 5, 1982",93.18%
"Nov. 4, 1982",81.96%
"Nov. 3, 1982",82.83%
"Nov. 2, 1982",69.34%
"Nov. 1, 1982",73.13%
"Oct. 29, 1982",67.89%
"Oct. 28, 1982",74.63%
"Oct. 27, 1982",77.21%
"Oct. 26, 1982",70.29%
"Oct. 25, 1982",65.70%
"Oct. 22, 1982",71.53%
"Oct. 21, 1982",78.79%
"Oct. 20, 1982",75.72%
"Oct. 19, 1982",58.87%
"Oct. 18, 1982",53.11%
"Oct. 15, 1982",50.68%
"Oct. 14, 1982",53.11%
"Oct. 13, 1982",57.45%
"Oct. 12, 1982",51.41%
"Oct. 11, 1982",37.33%
"Oct. 8, 1982",43.06%
"Oct. 7, 1982",49.29%
"Oct. 6, 1982",44.44%
"Oct. 5, 1982",41.38%
"Oct. 4, 1982",42.07%
"Oct. 1, 1982",42.25%
"Sept. 30, 1982",32.65%
"Sept. 29, 1982",25.66%
"Sept. 28, 1982",27.63%
"Sept. 27, 1982",32.67%
"Sept. 24, 1982",29.87%
"Sept. 23, 1982",28.66%
"Sept. 22, 1982",30.72%
"Sept. 21, 1982",28.86%
"Sept. 20, 1982",22.67%
"Sept. 17, 1982",21.43%
"Sept. 16, 1982",20.13%
"Sept. 15, 1982",18.29%
"Sept. 14, 1982",12.21%
"Sept. 13, 1982",9.77%
"Sept. 10, 1982",10.47%
"Sept. 9, 1982",13.61%
"Sept. 8, 1982",7.60%
"Sept. 7, 1982",5.92%
"Sept. 3, 1982",10.00%
"Sept. 2, 1982",13.85%
"Sept. 1, 1982",13.77%
"Aug. 31, 1982",9.70%
"Aug. 30, 1982",7.27%
"Aug. 27, 1982",6.88%
"Aug. 26, 1982",7.14%
"Aug. 25, 1982",0.58%
"Aug. 24, 1982",-2.38%
"Aug. 23, 1982",-4.79%
"Aug. 20, 1982",-8.87%
"Aug. 19, 1982",-11.45%
"Aug. 18, 1982",-17.36%
"Aug. 17, 1982",-21.84%
"Aug. 16, 1982",-23.30%
"Aug. 13, 1982",-23.26%
"Aug. 12, 1982",-26.55%
"Aug. 11, 1982",-25.71%
"Aug. 10, 1982",-23.08%
"Aug. 9, 1982",-22.94%
"Aug. 6, 1982",-19.14%
"Aug. 5, 1982",-19.51%
"Aug. 4, 1982",-15.29%
"Aug. 3, 1982",-14.10%
"Aug. 2, 1982",-12.74%
"July 30, 1982",-14.65%
"July 29, 1982",-12.18%
"July 28, 1982",-15.19%
"July 27, 1982",-12.82%
"July 26, 1982",-10.39%
"July 23, 1982",-14.38%
"July 22, 1982",-15.43%
"July 21, 1982",-12.58%
"July 20, 1982",-2.78%
"July 19, 1982",-6.00%
"July 16, 1982",-3.97%
"July 15, 1982",-2.67%
"July 14, 1982",-3.97%
"July 13, 1982",-7.24%
"July 12, 1982",-5.96%
"July 9, 1982",-5.06%
"July 8, 1982",-8.86%
"July 7, 1982",-6.58%
"July 6, 1982",-2.04%
"July 2, 1982",0.69%
"July 1, 1982",3.65%
"June 30, 1982",8.09%
"June 29, 1982",9.35%
"June 28, 1982",7.80%
"June 25, 1982",7.14%
"June 24, 1982",9.22%
"June 23, 1982",8.28%
"June 22, 1982",5.52%
"June 21, 1982",5.67%
"June 18, 1982",3.45%
"June 17, 1982",14.07%
"June 16, 1982",21.37%
"June 15, 1982",25.19%
"June 14, 1982",32.31%
"June 11, 1982",37.01%
"June 10, 1982",38.71%
"June 9, 1982",37.40%
"June 8, 1982",36.80%
"June 7, 1982",29.01%
"June 4, 1982",26.92%
"June 3, 1982",31.78%
"June 2, 1982",21.17%
"June 1, 1982",20.14%
"May 28, 1982",19.56%
"May 27, 1982",15.94%
"May 26, 1982",21.74%
"May 25, 1982",21.13%
"May 24, 1982",17.48%
"May 21, 1982",8.44%
"May 20, 1982",9.74%
"May 19, 1982",7.79%
"May 18, 1982",7.74%
"May 17, 1982",13.73%
"May 14, 1982",11.39%
"May 13, 1982",8.86%
"May 12, 1982",12.02%
"May 11, 1982",10.76%
"May 10, 1982",6.96%
"May 7, 1982",3.03%
"May 6, 1982",-1.82%
"May 5, 1982",-0.61%
"May 4, 1982",-5.99%
"May 3, 1982",-7.14%
"April 30, 1982",-9.25%
"April 29, 1982",-9.83%
"April 28, 1982",-7.60%
"April 27, 1982",-8.24%
"April 26, 1982",-7.23%
"April 23, 1982",-3.62%
"April 22, 1982",-2.41%
"April 21, 1982",-9.58%
"April 20, 1982",-12.73%
"April 19, 1982",-13.79%
"April 16, 1982",-14.20%
"April 15, 1982",-14.77%
"April 14, 1982",-13.22%
"April 13, 1982",-12.64%
"April 12, 1982",-13.71%
"April 8, 1982",-11.73%
"April 7, 1982",-14.61%
"April 6, 1982",-17.42%
"April 5, 1982",-22.28%
"April 2, 1982",-25.39%
"April 1, 1982",-29.02%
"March 31, 1982",-30.57%
"March 30, 1982",-30.26%
"March 29, 1982",-29.44%
"March 26, 1982",-30.54%
"March 25, 1982",-31.03%
"March 24, 1982",-30.54%
"March 23, 1982",-28.57%
"March 22, 1982",-28.92%
"March 19, 1982",-33.18%
"March 18, 1982",-31.28%
"March 17, 1982",-35.41%
"March 16, 1982",-37.91%
"March 15, 1982",-39.35%
"March 12, 1982",-41.96%
"March 11, 1982",-43.30%
"March 10, 1982",-44.89%
"March 9, 1982",-43.84%
"March 8, 1982",-41.31%
"March 5, 1982",-39.07%
"March 4, 1982",-39.53%
"March 3, 1982",-39.44%
"March 2, 1982",-36.57%
"March 1, 1982",-36.53%
"Feb. 26, 1982",-36.70%
"Feb. 25, 1982",-34.86%
"Feb. 24, 1982",-36.16%
"Feb. 23, 1982",-39.56%
"Feb. 22, 1982",-37.72%
"Feb. 19, 1982",-32.16%
"Feb. 18, 1982",-25.48%
"Feb. 17, 1982",-29.17%
"Feb. 16, 1982",-23.65%
"Feb. 12, 1982",-27.52%
"Feb. 11, 1982",-30.09%
"Feb. 10, 1982",-35.77%
"Feb. 9, 1982",-21.11%
"Feb. 8, 1982",-19.10%
"Feb. 5, 1982",-19.51%
"Feb. 4, 1982",-19.32%
"Feb. 3, 1982",-20.00%
"Feb. 2, 1982",-22.22%
"Feb. 1, 1982",-16.58%
"Jan. 29, 1982",-4.95%
"Jan. 28, 1982",-6.56%
"Jan. 27, 1982",-8.60%
"Jan. 26, 1982",-9.78%
"Jan. 25, 1982",-11.29%
"Jan. 22, 1982",-15.31%
"Jan. 21, 1982",-15.23%
"Jan. 20, 1982",-18.32%
"Jan. 19, 1982",-10.77%
"Jan. 18, 1982",-8.76%
"Jan. 15, 1982",-10.66%
"Jan. 14, 1982",-10.77%
"Jan. 13, 1982",-13.43%
"Jan. 12, 1982",-13.37%
"Jan. 11, 1982",-16.51%
"Jan. 8, 1982",-17.51%
"Jan. 7, 1982",-19.82%
"Jan. 6, 1982",-17.59%
"Jan. 5, 1982",-13.61%
"Jan. 4, 1982",-6.67%
"Dec. 31, 1981",0.52%
"Dec. 30, 1981",1.56%
"Dec. 29, 1981",2.60%
"Dec. 28, 1981",4.66%
"Dec. 24, 1981",4.10%
"Dec. 23, 1981",3.57%
"Dec. 22, 1981",2.00%
"Dec. 21, 1981",3.50%
"Dec. 18, 1981",4.46%
"Dec. 17, 1981",1.95%
"Dec. 16, 1981",2.43%
"Dec. 15, 1981",2.86%
"Dec. 14, 1981",0.93%
"Dec. 11, 1981",3.23%
"Dec. 10, 1981",1.81%
"Dec. 9, 1981",3.30%
"Dec. 8, 1981",-0.93%
"Dec. 7, 1981",-0.91%
"Dec. 4, 1981",-2.27%
"Dec. 3, 1981",-4.48%
"Dec. 2, 1981",-4.43%
"Dec. 1, 1981",-4.37%
"Nov. 30, 1981",-4.76%
"Nov. 27, 1981",-8.55%
"Nov. 25, 1981",-9.17%
"Nov. 24, 1981",-8.57%
"Nov. 23, 1981",-11.77%
"Nov. 20, 1981",-13.64%
"Nov. 19, 1981",-14.66%
"Nov. 18, 1981",-23.53%
"Nov. 17, 1981",-22.02%
"Nov. 16, 1981",-26.45%
"Nov. 13, 1981",-24.37%
"Nov. 12, 1981",-21.01%
"Nov. 11, 1981",-20.98%
"Nov. 10, 1981",-11.83%
"Nov. 9, 1981",-27.11%
"Nov. 6, 1981",-27.37%
"Nov. 5, 1981",-26.52%
"Nov. 4, 1981",-21.89%
"Nov. 3, 1981",-20.75%
"Nov. 2, 1981",-15.62%
"Oct. 30, 1981",-20.72%
"Oct. 29, 1981",-28.06%
"Oct. 28, 1981",-26.51%
"Oct. 27, 1981",-26.48%
"Oct. 26, 1981",-28.96%
"Oct. 23, 1981",-30.08%
"Oct. 22, 1981",-25.19%
"Oct. 21, 1981",-29.89%
"Oct. 20, 1981",-21.09%
"Oct. 19, 1981",-23.83%
"Oct. 16, 1981",-23.62%
"Oct. 15, 1981",-23.35%
"Oct. 14, 1981",-20.41%
"Oct. 13, 1981",-20.87%
"Oct. 12, 1981",-19.20%
"Oct. 9, 1981",-15.57%
"Oct. 8, 1981",-9.96%
"Oct. 7, 1981",-5.93%
"Oct. 6, 1981",-3.57%
"Oct. 5, 1981",-2.29%
"Oct. 2, 1981",-3.67%
"Oct. 1, 1981",-11.89%
"Sept. 30, 1981",-17.95%
"Sept. 29, 1981",-17.95%
"Sept. 28, 1981",-18.91%
"Sept. 25, 1981",-21.25%
"Sept. 24, 1981",-16.67%
"Sept. 23, 1981",-18.33%
"Sept. 22, 1981",-13.79%
"Sept. 21, 1981",-12.28%
"Sept. 18, 1981",-8.18%
"Sept. 17, 1981",-10.09%
"Sept. 16, 1981",-4.19%
"Sept. 15, 1981",-3.67%
"Sept. 14, 1981",-2.71%
"Sept. 11, 1981",-4.82%
"Sept. 10, 1981",-4.74%
"Sept. 9, 1981",-7.83%
"Sept. 8, 1981",-5.29%
"Sept. 4, 1981",0.00%
"Sept. 3, 1981",0.45%
"Sept. 2, 1981",1.35%
"Sept. 1, 1981",0.44%
"Aug. 31, 1981",-0.44%
"Aug. 28, 1981",-3.75%
"Aug. 27, 1981",-6.40%
"Aug. 26, 1981",-7.69%
"Aug. 25, 1981",-2.83%
"Aug. 24, 1981",-0.81%
"Aug. 21, 1981",2.82%
"Aug. 20, 1981",5.18%
"Aug. 19, 1981",7.26%
"Aug. 18, 1981",8.80%
"Aug. 17, 1981",9.05%
"Aug. 14, 1981",8.66%
"Aug. 13, 1981",11.60%
"Aug. 12, 1981",7.81%
"Aug. 11, 1981",13.94%
"Aug. 10, 1981",5.68%
"Aug. 7, 1981",3.41%
"Aug. 6, 1981",4.98%
"Aug. 5, 1981",11.16%
"Aug. 4, 1981",6.85%
"Aug. 3, 1981",3.11%
"July 31, 1981",0.00%
"July 30, 1981",-1.95%
"July 29, 1981",-1.94%
"July 28, 1981",-3.49%
"July 27, 1981",0.80%
"July 24, 1981",3.19%
"July 23, 1981",9.47%
"July 22, 1981",6.50%
"July 21, 1981",15.16%
"July 20, 1981",-0.39%
"July 17, 1981",-1.16%
"July 16, 1981",-1.93%
"July 15, 1981",-0.39%
"July 14, 1981",-2.39%
"July 13, 1981",5.40%
"July 10, 1981",-4.94%
"July 9, 1981",-10.62%
"July 8, 1981",-15.14%
"July 7, 1981",-16.90%
"July 6, 1981",-22.22%
"July 2, 1981",-26.60%
"July 1, 1981",-21.45%
"June 30, 1981",-16.73%
"June 29, 1981",-19.59%
"June 26, 1981",-19.59%
"June 25, 1981",-20.79%
"June 24, 1981",-19.59%
"June 23, 1981",-17.24%
"June 22, 1981",-17.14%
"June 19, 1981",-18.28%
"June 18, 1981",-23.08%
"June 17, 1981",-23.49%
"June 16, 1981",-27.36%
"June 15, 1981",-26.35%
"June 12, 1981",-26.09%
"June 11, 1981",-18.57%
"June 10, 1981",-18.60%
"June 9, 1981",-19.58%
"June 8, 1981",-17.75%
"June 5, 1981",-18.35%
"June 4, 1981",-23.88%
"June 3, 1981",-23.18%
"June 2, 1981",-24.41%
"June 1, 1981",-22.71%
"May 29, 1981",-22.71%
"May 28, 1981",-18.64%
"May 27, 1981",-15.25%
"May 26, 1981",-5.80%
"May 22, 1981",-11.79%
"May 21, 1981",-11.43%
"May 20, 1981",-10.36%
"May 19, 1981",-11.43%
"May 18, 1981",-13.19%
"May 15, 1981",-10.25%
"May 14, 1981",-10.25%
"May 13, 1981",-11.66%
"May 12, 1981",-8.24%
"May 11, 1981",-10.99%
"May 8, 1981",-12.29%
"May 7, 1981",-12.29%
"May 6, 1981",-13.29%
"May 5, 1981",-16.89%
"May 4, 1981",-17.33%
"May 1, 1981",-12.29%
"April 30, 1981",-12.63%
"April 29, 1981",-14.85%
"April 28, 1981",-17.57%
"April 27, 1981",-23.48%
"April 24, 1981",-23.48%
"April 23, 1981",-25.91%
"April 22, 1981",-24.77%
"April 21, 1981",-27.16%
"April 20, 1981",-23.28%
"April 16, 1981",-26.00%
"April 15, 1981",-26.70%
"April 14, 1981",-27.25%
"April 13, 1981",-28.06%
"April 10, 1981",-19.82%
"April 9, 1981",-16.77%
"April 8, 1981",-11.80%
"April 7, 1981",-12.88%
"April 6, 1981",-13.51%
"April 3, 1981",-14.62%
"April 2, 1981",-13.16%
"April 1, 1981",-16.72%
"March 31, 1981",-17.00%
"March 30, 1981",-20.17%
"March 27, 1981",-18.26%
"March 26, 1981",-16.85%
"March 25, 1981",-13.18%
"March 24, 1981",-16.62%
"March 23, 1981",-14.71%
"March 20, 1981",-22.22%
"March 19, 1981",-22.50%
"March 18, 1981",-21.21%
"March 17, 1981",-20.11%
"March 16, 1981",-18.46%
"March 13, 1981",-17.78%
"March 12, 1981",-16.94%
"March 11, 1981",-18.37%
"March 10, 1981",-16.91%
"March 9, 1981",-19.44%
"March 6, 1981",-21.37%
"March 5, 1981",-20.80%
"March 4, 1981",-22.10%
"March 3, 1981",-23.55%
"March 2, 1981",-22.98%
"Feb. 27, 1981",-26.25%
"Feb. 26, 1981",-31.00%
"Feb. 25, 1981",-29.55%
"Feb. 24, 1981",-29.02%
"Feb. 23, 1981",-33.73%
"Feb. 20, 1981",-33.17%
"Feb. 19, 1981",-31.37%
"Feb. 18, 1981",-32.08%
"Feb. 17, 1981",-26.45%
"Feb. 13, 1981",-26.87%
"Feb. 12, 1981",-23.56%
"Feb. 11, 1981",-19.20%
"Feb. 10, 1981",-16.04%
"Feb. 9, 1981",-13.03%
"Feb. 6, 1981",-8.23%
"Feb. 5, 1981",-8.76%
"Feb. 4, 1981",-4.76%
"Feb. 3, 1981",-3.81%
"Feb. 2, 1981",-9.15%
"Jan. 30, 1981",-4.56%
"Jan. 29, 1981",-3.50%
"Jan. 28, 1981",1.62%
"Jan. 27, 1981",5.13%
"Jan. 26, 1981",1.55%
"Jan. 23, 1981",1.23%
"Jan. 22, 1981",-4.39%
"Jan. 21, 1981",-2.05%
"Jan. 20, 1981",0.30%
"Jan. 19, 1981",6.12%
"Jan. 16, 1981",7.03%
"Jan. 15, 1981",6.02%
"Jan. 14, 1981",8.83%
"Jan. 13, 1981",3.08%
"Jan. 12, 1981",6.15%
"Jan. 9, 1981",7.89%
"Jan. 8, 1981",5.57%
"Jan. 7, 1981",10.14%
"Jan. 6, 1981",11.00%
"Jan. 5, 1981",13.40%
"Jan. 2, 1981",16.72%
"Dec. 31, 1980",28.04%
"Dec. 30, 1980",29.89%
"Dec. 29, 1980",36.86%
"Dec. 26, 1980",30.88%
"Dec. 24, 1980",20.34%
"Dec. 23, 1980",21.43%
"Dec. 22, 1980",35.47%
"Dec. 19, 1980",37.93%
"Dec. 18, 1980",35.45%
"Dec. 17, 1980",36.13%
"Dec. 16, 1980",35.95%
"Dec. 15, 1980",36.12%
"Dec. 12, 1980",40.08%
"Dec. 11, 1980",35.57%
"Dec. 10, 1980",38.31%
"Dec. 9, 1980",43.15%
"Dec. 8, 1980",38.80%
"Dec. 5, 1980",37.11%
"Dec. 4, 1980",43.80%
"Dec. 3, 1980",43.73%
"Dec. 2, 1980",53.20%
"Dec. 1, 1980",57.38%
"Nov. 28, 1980",60.24%
"Nov. 26, 1980",54.74%
"Nov. 25, 1980",51.43%
"Nov. 24, 1980",48.46%
"Nov. 21, 1980",60.23%
"Nov. 20, 1980",70.32%
"Nov. 19, 1980",66.53%
"Nov. 18, 1980",72.36%
"Nov. 17, 1980",59.76%
"Nov. 14, 1980",57.17%
"Nov. 13, 1980",61.59%
"Nov. 12, 1980",52.08%
"Nov. 11, 1980",42.45%
"Nov. 10, 1980",38.59%
"Nov. 7, 1980",33.60%
"Nov. 6, 1980",36.67%
"Nov. 5, 1980",39.37%
"Nov. 3, 1980",32.35%
"Oct. 31, 1980",32.64%
"Oct. 30, 1980",26.34%
"Oct. 29, 1980",22.18%
"Oct. 28, 1980",21.26%
"Oct. 27, 1980",26.57%
"Oct. 24, 1980",32.92%
"Oct. 23, 1980",34.16%
"Oct. 22, 1980",43.10%
"Oct. 21, 1980",44.92%
"Oct. 20, 1980",43.97%
"Oct. 17, 1980",39.45%
"Oct. 16, 1980",41.87%
"Oct. 15, 1980",44.03%
"Oct. 14, 1980",32.91%
"Oct. 13, 1980",42.54%
"Oct. 10, 1980",38.88%
"Oct. 9, 1980",34.81%
"Oct. 8, 1980",31.47%
"Oct. 7, 1980",25.42%
"Oct. 6, 1980",30.43%
"Oct. 3, 1980",26.52%
"Oct. 2, 1980",34.40%
"Oct. 1, 1980",35.81%
"Sept. 30, 1980",27.83%
"Sept. 29, 1980",14.09%
"Sept. 26, 1980",22.80%
"Sept. 25, 1980",27.73%
"Sept. 24, 1980",34.88%
"Sept. 23, 1980",30.23%
"Sept. 22, 1980",24.41%
"Sept. 19, 1980",20.55%
"Sept. 18, 1980",22.65%
"Sept. 17, 1980",24.83%
"Sept. 16, 1980",24.48%
"Sept. 15, 1980",20.37%
"Sept. 12, 1980",17.35%
"Sept. 11, 1980",12.44%
"Sept. 10, 1980",11.21%
"Sept. 9, 1980",13.76%
"Sept. 8, 1980",19.91%
"Sept. 5, 1980",25.18%
"Sept. 4, 1980",24.94%
"Sept. 3, 1980",30.20%
"Sept. 2, 1980",27.88%
"Aug. 29, 1980",28.76%
"Aug. 28, 1980",28.35%
"Aug. 27, 1980",37.26%
"Aug. 26, 1980",41.64%
"Aug. 25, 1980",43.29%
"Aug. 22, 1980",46.07%
"Aug. 21, 1980",50.15%
"Aug. 20, 1980",43.02%
"Aug. 19, 1980",42.44%
"Aug. 18, 1980",41.79%
"Aug. 15, 1980",41.59%
"Aug. 14, 1980",41.43%
"Aug. 13, 1980",34.93%
"Aug. 12, 1980",40.35%
"Aug. 11, 1980",43.27%
"Aug. 8, 1980",42.24%
"Aug. 7, 1980",40.74%
"Aug. 6, 1980",33.33%
"Aug. 5, 1980",29.08%
"Aug. 4, 1980",26.69%
"Aug. 1, 1980",26.26%
"July 31, 1980",25.13%
"July 30, 1980",27.22%
"July 29, 1980",33.16%
"July 28, 1980",35.11%
"July 25, 1980",32.53%
"July 24, 1980",30.64%
"July 23, 1980",28.80%
"July 22, 1980",25.13%
"July 21, 1980",35.24%
"July 18, 1980",30.70%
"July 17, 1980",32.11%
"July 16, 1980",29.86%
"July 15, 1980",24.93%
"July 14, 1980",27.54%
"July 11, 1980",23.24%
"July 10, 1980",24.65%
"July 9, 1980",27.40%
"July 8, 1980",34.88%
"July 7, 1980",40.48%
"July 3, 1980",33.72%
"July 2, 1980",25.29%
"July 1, 1980",25.36%
"June 30, 1980",22.54%
"June 27, 1980",36.28%
"June 26, 1980",32.24%
"June 25, 1980",29.41%
"June 24, 1980",23.21%
"June 23, 1980",15.90%
"June 20, 1980",12.70%
"June 19, 1980",11.89%
"June 18, 1980",13.21%
"June 17, 1980",17.69%
"June 16, 1980",10.57%
"June 13, 1980",9.25%
"June 12, 1980",8.42%
"June 11, 1980",10.02%
"June 10, 1980",8.78%
"June 9, 1980",5.83%
"June 6, 1980",-3.92%
"June 5, 1980",-6.19%
"June 4, 1980",-8.63%
"June 3, 1980",-7.76%
"June 2, 1980",-13.11%
"May 30, 1980",-13.78%
"May 29, 1980",-15.78%
"May 28, 1980",-14.54%
"May 27, 1980",-20.31%
"May 23, 1980",-22.51%
"May 22, 1980",-24.42%
"May 21, 1980",-26.44%
"May 20, 1980",-27.12%
"May 19, 1980",-23.89%
"May 16, 1980",-23.90%
"May 15, 1980",-23.03%
"May 14, 1980",-23.25%
"May 13, 1980",-24.79%
"May 12, 1980",-28.75%
"May 9, 1980",-29.48%
"May 8, 1980",-28.25%
"May 7, 1980",-26.72%
"May 6, 1980",-24.05%
"May 5, 1980",-17.67%
"May 2, 1980",-17.00%
"May 1, 1980",-15.66%
"April 30, 1980",-14.35%
"April 29, 1980",-11.47%
"April 28, 1980",-15.51%
"April 25, 1980",-13.49%
"April 24, 1980",-12.68%
"April 23, 1980",-11.14%
"April 22, 1980",-6.37%
"April 21, 1980",-14.04%
"April 18, 1980",-13.20%
"April 17, 1980",-13.63%
"April 16, 1980",-13.20%
"April 15, 1980",-4.90%
"April 14, 1980",-5.08%
"April 11, 1980",-7.27%
"April 10, 1980",-8.70%
"April 9, 1980",-6.35%
"April 8, 1980",-9.95%
"April 7, 1980",-8.70%
"April 3, 1980",-5.75%
"April 2, 1980",-6.20%
"April 1, 1980",-12.05%
"March 31, 1980",-10.77%
"March 28, 1980",-12.63%
"March 27, 1980",-12.06%
"March 26, 1980",-8.97%
"March 25, 1980",-8.60%
"March 24, 1980",-6.18%
"March 21, 1980",0.54%
"March 20, 1980",8.00%
"March 19, 1980",14.50%
"March 18, 1980",13.86%
"March 17, 1980",9.71%
"March 14, 1980",18.29%
"March 13, 1980",23.46%
