date,one_month_return
"March 12, 1984",-0.42%
"March 9, 1984",-2.15%
"March 8, 1984",-0.87%
"March 7, 1984",-0.43%
"March 6, 1984",2.15%
"March 5, 1984",4.20%
"March 2, 1984",5.18%
"March 1, 1984",2.72%
"Feb. 29, 1984",6.00%
"Feb. 28, 1984",3.20%
"Feb. 27, 1984",2.40%
"Feb. 24, 1984",-2.33%
"Feb. 23, 1984",2.81%
"Feb. 22, 1984",-4.69%
"Feb. 21, 1984",-6.64%
"Feb. 17, 1984",1.69%
"Feb. 16, 1984",4.78%
"Feb. 15, 1984",3.91%
"Feb. 14, 1984",3.91%
"Feb. 13, 1984",0.00%
"Feb. 10, 1984",2.15%
"Feb. 9, 1984",1.75%
"Feb. 8, 1984",3.13%
"Feb. 7, 1984",4.46%
"Feb. 6, 1984",4.02%
"Feb. 3, 1984",6.25%
"Feb. 2, 1984",8.19%
"Feb. 1, 1984",10.78%
"Jan. 31, 1984",10.34%
"Jan. 30, 1984",8.19%
"Jan. 27, 1984",13.64%
"Jan. 26, 1984",13.51%
"Jan. 25, 1984",16.67%
"Jan. 24, 1984",16.22%
"Jan. 23, 1984",12.16%
"Jan. 20, 1984",19.63%
"Jan. 19, 1984",12.33%
"Jan. 18, 1984",11.82%
"Jan. 17, 1984",7.73%
"Jan. 16, 1984",4.55%
"Jan. 13, 1984",3.14%
"Jan. 12, 1984",5.86%
"Jan. 11, 1984",9.95%
"Jan. 10, 1984",9.95%
"Jan. 9, 1984",8.06%
"Jan. 6, 1984",8.74%
"Jan. 5, 1984",6.19%
"Jan. 4, 1984",8.09%
"Jan. 3, 1984",6.67%
"Dec. 30, 1983",11.54%
"Dec. 29, 1983",8.26%
"Dec. 28, 1983",5.94%
"Dec. 27, 1983",-0.90%
"Dec. 23, 1983",0.00%
"Dec. 22, 1983",1.40%
"Dec. 21, 1983",2.34%
"Dec. 20, 1983",0.00%
"Dec. 19, 1983",2.34%
"Dec. 16, 1983",-2.22%
"Dec. 15, 1983",-2.23%
"Dec. 14, 1983",-2.23%
"Dec. 13, 1983",0.45%
"Dec. 12, 1983",0.00%
"Dec. 9, 1983",-6.22%
"Dec. 8, 1983",-5.86%
"Dec. 7, 1983",-8.37%
"Dec. 6, 1983",-9.65%
"Dec. 5, 1983",-7.89%
"Dec. 2, 1983",-9.09%
"Dec. 1, 1983",-6.25%
"Nov. 30, 1983",-4.15%
"Nov. 29, 1983",0.46%
"Nov. 28, 1983",0.92%
"Nov. 25, 1983",-4.31%
"Nov. 23, 1983",-4.72%
"Nov. 22, 1983",-7.72%
"Nov. 21, 1983",-8.15%
"Nov. 18, 1983",-11.57%
"Nov. 17, 1983",-10.98%
"Nov. 16, 1983",-7.41%
"Nov. 15, 1983",-7.82%
"Nov. 14, 1983",-7.82%
"Nov. 11, 1983",-9.02%
"Nov. 10, 1983",-14.01%
"Nov. 9, 1983",-5.86%
"Nov. 8, 1983",-7.11%
"Nov. 7, 1983",-5.02%
"Nov. 4, 1983",-0.87%
"Nov. 3, 1983",-4.94%
"Nov. 2, 1983",-7.60%
"Nov. 1, 1983",-10.40%
"Oct. 31, 1983",-10.40%
"Oct. 28, 1983",-17.80%
"Oct. 27, 1983",-13.73%
"Oct. 26, 1983",-11.81%
"Oct. 25, 1983",-9.02%
"Oct. 24, 1983",-6.27%
"Oct. 21, 1983",-9.69%
"Oct. 20, 1983",-9.85%
"Oct. 19, 1983",-6.92%
"Oct. 18, 1983",-5.84%
"Oct. 17, 1983",-4.28%
"Oct. 14, 1983",-2.02%
"Oct. 13, 1983",0.41%
"Oct. 12, 1983",0.00%
"Oct. 11, 1983",-8.27%
"Oct. 10, 1983",-3.38%
"Oct. 7, 1983",-11.48%
"Oct. 6, 1983",-13.04%
"Oct. 5, 1983",-16.42%
"Oct. 4, 1983",-16.06%
"Oct. 3, 1983",-11.31%
"Sept. 30, 1983",-5.30%
"Sept. 29, 1983",-0.38%
"Sept. 28, 1983",0.38%
"Sept. 27, 1983",-3.04%
"Sept. 26, 1983",-3.42%
"Sept. 23, 1983",-3.04%
"Sept. 22, 1983",-5.17%
"Sept. 21, 1983",-4.80%
"Sept. 20, 1983",-2.58%
"Sept. 19, 1983",-4.06%
"Sept. 16, 1983",-5.86%
"Sept. 15, 1983",-5.24%
"Sept. 14, 1983",-10.47%
"Sept. 13, 1983",-11.55%
"Sept. 12, 1983",-10.47%
"Sept. 9, 1983",8.13%
"Sept. 8, 1983",9.72%
"Sept. 7, 1983",11.11%
"Sept. 6, 1983",13.58%
"Sept. 2, 1983",17.09%
"Sept. 1, 1983",14.89%
"Aug. 31, 1983",12.50%
"Aug. 30, 1983",10.00%
"Aug. 29, 1983",8.75%
"Aug. 26, 1983",6.48%
"Aug. 25, 1983",4.88%
"Aug. 24, 1983",4.06%
"Aug. 23, 1983",6.91%
"Aug. 22, 1983",10.16%
"Aug. 19, 1983",11.98%
"Aug. 18, 1983",14.96%
"Aug. 17, 1983",19.13%
"Aug. 16, 1983",18.69%
"Aug. 15, 1983",16.09%
"Aug. 12, 1983",15.90%
"Aug. 11, 1983",4.47%
"Aug. 10, 1983",3.33%
"Aug. 9, 1983",2.50%
"Aug. 8, 1983",2.92%
"Aug. 5, 1983",2.53%
"Aug. 4, 1983",-2.93%
"Aug. 3, 1983",-0.84%
"Aug. 2, 1983",-2.09%
"Aug. 1, 1983",-1.67%
"July 29, 1983",4.35%
"July 28, 1983",6.22%
"July 27, 1983",5.19%
"July 26, 1983",4.22%
"July 25, 1983",3.80%
"July 22, 1983",2.50%
"July 21, 1983",2.07%
"July 20, 1983",8.15%
"July 19, 1983",4.31%
"July 18, 1983",0.86%
"July 15, 1983",1.77%
"July 14, 1983",7.84%
"July 13, 1983",11.90%
"July 12, 1983",14.35%
"July 11, 1983",17.70%
"July 8, 1983",17.07%
"July 7, 1983",19.80%
"July 6, 1983",18.75%
"July 5, 1983",12.32%
"July 1, 1983",12.21%
"June 30, 1983",8.80%
"June 29, 1983",6.48%
"June 28, 1983",4.17%
"June 27, 1983",6.94%
"June 24, 1983",7.73%
"June 23, 1983",9.91%
"June 22, 1983",12.68%
"June 21, 1983",13.62%
"June 20, 1983",9.39%
"June 17, 1983",6.42%
"June 16, 1983",6.94%
"June 15, 1983",6.10%
"June 14, 1983",1.88%
"June 13, 1983",-1.41%
"June 10, 1983",-0.48%
"June 9, 1983",-0.97%
"June 8, 1983",-2.38%
"June 7, 1983",-3.81%
"June 6, 1983",-0.95%
"June 3, 1983",-0.94%
"June 2, 1983",-0.94%
"June 1, 1983",-1.84%
"May 31, 1983",-1.84%
"May 27, 1983",3.35%
"May 26, 1983",3.83%
"May 25, 1983",10.50%
"May 24, 1983",13.40%
"May 23, 1983",14.43%
"May 20, 1983",5.97%
"May 19, 1983",5.47%
"May 18, 1983",4.85%
"May 17, 1983",5.83%
"May 16, 1983",4.85%
"May 13, 1983",7.03%
"May 12, 1983",4.95%
"May 11, 1983",5.44%
"May 10, 1983",6.06%
"May 9, 1983",4.54%
"May 6, 1983",11.70%
"May 5, 1983",4.71%
"May 4, 1983",10.82%
"May 3, 1983",10.94%
"May 2, 1983",10.42%
"April 29, 1983",26.90%
"April 28, 1983",24.85%
"April 27, 1983",22.22%
"April 26, 1983",22.22%
"April 25, 1983",16.96%
"April 22, 1983",17.58%
"April 21, 1983",12.00%
"April 20, 1983",17.54%
"April 19, 1983",17.54%
"April 18, 1983",20.47%
"April 15, 1983",11.96%
"April 14, 1983",10.75%
"April 13, 1983",5.85%
"April 12, 1983",7.45%
"April 11, 1983",7.45%
"April 8, 1983",7.03%
"April 7, 1983",3.80%
"April 6, 1983",-0.53%
"April 5, 1983",1.06%
"April 4, 1983",2.65%
"March 31, 1983",10.34%
"March 30, 1983",2.87%
"March 29, 1983",-1.72%
"March 28, 1983",-2.87%
"March 25, 1983",-6.56%
"March 24, 1983",-8.15%
"March 23, 1983",-7.34%
"March 22, 1983",-4.62%
"March 21, 1983",-6.91%
"March 18, 1983",-9.04%
"March 17, 1983",-11.92%
"March 16, 1983",-10.26%
"March 15, 1983",-8.00%
"March 14, 1983",-8.82%
"March 11, 1983",-8.74%
"March 10, 1983",-9.09%
"March 9, 1983",-8.21%
"March 8, 1983",-5.61%
"March 7, 1983",-4.66%
"March 4, 1983",-3.57%
"March 3, 1983",1.60%
"March 2, 1983",1.67%
"March 1, 1983",-3.28%
"Feb. 28, 1983",-10.77%
"Feb. 25, 1983",-6.63%
"Feb. 24, 1983",-9.36%
"Feb. 23, 1983",-17.68%
"Feb. 22, 1983",-19.54%
"Feb. 18, 1983",-9.62%
"Feb. 17, 1983",-6.31%
"Feb. 16, 1983",-6.70%
"Feb. 15, 1983",-4.31%
"Feb. 14, 1983",-2.39%
"Feb. 11, 1983",-5.94%
"Feb. 10, 1983",-8.33%
"Feb. 9, 1983",-9.21%
"Feb. 8, 1983",-14.04%
"Feb. 7, 1983",-15.35%
"Feb. 4, 1983",-10.09%
"Feb. 3, 1983",-9.66%
"Feb. 2, 1983",-10.00%
"Feb. 1, 1983",-8.50%
"Jan. 31, 1983",-3.50%
"Jan. 28, 1983",-2.01%
"Jan. 27, 1983",-3.96%
"Jan. 26, 1983",-0.51%
"Jan. 25, 1983",-0.51%
"Jan. 24, 1983",3.05%
"Jan. 21, 1983",11.40%
"Jan. 20, 1983",15.26%
"Jan. 19, 1983",2.45%
"Jan. 18, 1983",1.96%
"Jan. 17, 1983",0.98%
"Jan. 14, 1983",-0.48%
"Jan. 13, 1983",-5.88%
"Jan. 12, 1983",-4.06%
"Jan. 11, 1983",-1.35%
"Jan. 10, 1983",2.70%
"Jan. 7, 1983",11.22%
"Jan. 6, 1983",5.71%
"Jan. 5, 1983",0.00%
"Jan. 4, 1983",1.87%
"Jan. 3, 1983",-3.27%
"Dec. 31, 1982",-10.71%
"Dec. 30, 1982",-7.59%
"Dec. 29, 1982",-8.93%
"Dec. 28, 1982",-12.72%
"Dec. 27, 1982",-11.40%
"Dec. 23, 1982",-7.51%
"Dec. 22, 1982",-9.48%
"Dec. 21, 1982",-14.60%
"Dec. 20, 1982",-15.93%
"Dec. 17, 1982",-15.00%
"Dec. 16, 1982",-15.35%
"Dec. 15, 1982",-14.89%
"Dec. 14, 1982",-11.76%
"Dec. 13, 1982",-7.14%
"Dec. 10, 1982",-4.31%
"Dec. 9, 1982",-6.69%
"Dec. 8, 1982",-15.00%
"Dec. 7, 1982",-19.61%
"Dec. 6, 1982",-17.65%
"Dec. 3, 1982",-12.65%
"Dec. 2, 1982",-9.91%
"Dec. 1, 1982",-6.03%
"Nov. 30, 1982",-2.61%
"Nov. 29, 1982",-2.61%
"Nov. 26, 1982",-2.98%
"Nov. 24, 1982",-8.09%
"Nov. 23, 1982",-9.36%
"Nov. 22, 1982",-10.21%
"Nov. 19, 1982",0.89%
"Nov. 18, 1982",8.11%
"Nov. 17, 1982",9.09%
"Nov. 16, 1982",3.64%
"Nov. 15, 1982",6.82%
"Nov. 12, 1982",10.70%
"Nov. 11, 1982",19.90%
"Nov. 10, 1982",12.62%
"Nov. 9, 1982",16.02%
"Nov. 8, 1982",26.21%
"Nov. 5, 1982",24.39%
"Nov. 4, 1982",17.48%
"Nov. 3, 1982",21.29%
"Nov. 2, 1982",14.85%
"Nov. 1, 1982",14.85%
"Oct. 29, 1982",20.42%
"Oct. 28, 1982",20.62%
"Oct. 27, 1982",21.10%
"Oct. 26, 1982",17.50%
"Oct. 25, 1982",13.50%
"Oct. 22, 1982",17.50%
"Oct. 21, 1982",22.92%
"Oct. 20, 1982",33.70%
"Oct. 19, 1982",19.79%
"Oct. 18, 1982",18.72%
"Oct. 15, 1982",13.40%
"Oct. 14, 1982",15.03%
"Oct. 13, 1982",16.23%
"Oct. 12, 1982",13.16%
"Oct. 11, 1982",8.42%
"Oct. 8, 1982",11.96%
"Oct. 7, 1982",18.44%
"Oct. 6, 1982",11.23%
"Oct. 5, 1982",9.62%
"Oct. 4, 1982",10.16%
"Oct. 1, 1982",6.32%
"Sept. 30, 1982",10.17%
"Sept. 29, 1982",11.70%
"Sept. 28, 1982",13.45%
"Sept. 27, 1982",16.37%
"Sept. 24, 1982",21.95%
"Sept. 23, 1982",27.04%
"Sept. 22, 1982",29.87%
"Sept. 21, 1982",24.67%
"Sept. 20, 1982",19.48%
"Sept. 17, 1982",37.50%
"Sept. 16, 1982",41.48%
"Sept. 15, 1982",46.97%
"Sept. 14, 1982",46.21%
"Sept. 13, 1982",44.70%
"Sept. 10, 1982",46.15%
"Sept. 9, 1982",46.56%
"Sept. 8, 1982",40.46%
"Sept. 7, 1982",36.64%
"Sept. 3, 1982",39.55%
"Sept. 2, 1982",37.96%
"Sept. 1, 1982",41.79%
"Aug. 31, 1982",35.07%
"Aug. 30, 1982",32.09%
"Aug. 27, 1982",25.74%
"Aug. 26, 1982",30.43%
"Aug. 25, 1982",26.28%
"Aug. 24, 1982",19.71%
"Aug. 23, 1982",16.06%
"Aug. 20, 1982",10.00%
"Aug. 19, 1982",4.26%
"Aug. 18, 1982",-4.83%
"Aug. 17, 1982",-6.21%
"Aug. 16, 1982",-6.90%
"Aug. 13, 1982",-6.38%
"Aug. 12, 1982",-8.45%
"Aug. 11, 1982",-13.33%
"Aug. 10, 1982",-13.33%
"Aug. 9, 1982",-12.67%
"Aug. 6, 1982",-9.03%
"Aug. 5, 1982",-8.96%
"Aug. 4, 1982",-8.28%
"Aug. 3, 1982",-7.58%
"Aug. 2, 1982",-5.52%
"July 30, 1982",-8.84%
"July 29, 1982",-9.87%
"July 28, 1982",-11.84%
"July 27, 1982",-9.33%
"July 26, 1982",-8.00%
"July 23, 1982",-12.74%
"July 22, 1982",-10.46%
"July 21, 1982",-11.41%
"July 20, 1982",-6.67%
"July 19, 1982",-6.00%
"July 16, 1982",-8.81%
"July 15, 1982",-10.97%
"July 14, 1982",-15.70%
"July 13, 1982",-18.97%
"July 12, 1982",-18.39%
"July 9, 1982",-11.24%
"July 8, 1982",-15.79%
"July 7, 1982",-15.98%
"July 6, 1982",-12.73%
"July 2, 1982",-12.65%
"July 1, 1982",-14.97%
"June 30, 1982",-10.91%
"June 29, 1982",-7.88%
"June 28, 1982",-7.88%
"June 25, 1982",-12.79%
"June 24, 1982",-8.33%
"June 23, 1982",-5.99%
"June 22, 1982",-8.38%
"June 21, 1982",-10.78%
"June 18, 1982",-10.18%
"June 17, 1982",-11.49%
"June 16, 1982",-9.66%
"June 15, 1982",-6.82%
"June 14, 1982",-2.27%
"June 11, 1982",-0.57%
"June 10, 1982",1.78%
"June 9, 1982",-0.59%
"June 8, 1982",0.59%
"June 7, 1982",-0.59%
"June 4, 1982",5.10%
"June 3, 1982",8.98%
"June 2, 1982",5.73%
"June 1, 1982",6.37%
"May 28, 1982",4.43%
"May 27, 1982",2.56%
"May 26, 1982",9.09%
"May 25, 1982",7.50%
"May 24, 1982",5.00%
"May 21, 1982",10.60%
"May 20, 1982",17.36%
"May 19, 1982",10.67%
"May 18, 1982",10.60%
"May 17, 1982",15.23%
"May 14, 1982",16.56%
"May 13, 1982",13.16%
"May 12, 1982",17.22%
"May 11, 1982",10.76%
"May 10, 1982",6.96%
"May 7, 1982",11.84%
"May 6, 1982",10.20%
"May 5, 1982",14.68%
"May 4, 1982",9.03%
"May 3, 1982",8.33%
"April 30, 1982",15.44%
"April 29, 1982",12.23%
"April 28, 1982",12.06%
"April 27, 1982",10.64%
"April 26, 1982",9.22%
"April 23, 1982",10.35%
"April 22, 1982",11.73%
"April 21, 1982",7.09%
"April 20, 1982",2.13%
"April 19, 1982",6.38%
"April 16, 1982",15.27%
"April 15, 1982",14.50%
"April 14, 1982",16.15%
"April 13, 1982",16.92%
"April 12, 1982",16.15%
"April 8, 1982",26.40%
"April 7, 1982",16.03%
"April 6, 1982",12.21%
"April 5, 1982",9.16%
"April 2, 1982",5.11%
"April 1, 1982",-1.44%
"March 31, 1982",-2.90%
"March 30, 1982",-1.45%
"March 29, 1982",0.72%
"March 26, 1982",2.17%
"March 25, 1982",-1.41%
"March 24, 1982",-1.40%
"March 23, 1982",6.62%
"March 22, 1982",2.11%
"March 19, 1982",-8.44%
"March 18, 1982",-6.45%
"March 17, 1982",-11.76%
"March 16, 1982",-15.48%
"March 15, 1982",-17.09%
"March 12, 1982",-17.72%
"March 11, 1982",-19.62%
"March 10, 1982",-21.52%
"March 9, 1982",-21.66%
"March 8, 1982",-22.36%
"March 5, 1982",-20.61%
"March 4, 1982",-22.16%
"March 3, 1982",-23.21%
"March 2, 1982",-18.45%
"March 1, 1982",-16.27%
"Feb. 26, 1982",-16.87%
"Feb. 25, 1982",-13.94%
"Feb. 24, 1982",-13.86%
"Feb. 23, 1982",-18.07%
"Feb. 22, 1982",-14.46%
"Feb. 19, 1982",-11.49%
"Feb. 18, 1982",-12.43%
"Feb. 17, 1982",-13.07%
"Feb. 16, 1982",-11.93%
"Feb. 12, 1982",-9.71%
"Feb. 11, 1982",-8.14%
"Feb. 10, 1982",-11.73%
"Feb. 9, 1982",-12.29%
"Feb. 8, 1982",-10.06%
"Feb. 5, 1982",-10.33%
"Feb. 4, 1982",-14.80%
"Feb. 3, 1982",-12.95%
"Feb. 2, 1982",-12.95%
"Feb. 1, 1982",-13.99%
"Jan. 29, 1982",-12.18%
"Jan. 28, 1982",-15.35%
"Jan. 27, 1982",-16.26%
"Jan. 26, 1982",-18.23%
"Jan. 25, 1982",-18.72%
"Jan. 22, 1982",-18.63%
"Jan. 21, 1982",-19.32%
"Jan. 20, 1982",-21.80%
"Jan. 19, 1982",-17.54%
"Jan. 18, 1982",-16.11%
"Jan. 15, 1982",-18.52%
"Jan. 14, 1982",-19.81%
"Jan. 13, 1982",-22.32%
"Jan. 12, 1982",-21.87%
"Jan. 11, 1982",-23.21%
"Jan. 8, 1982",-15.96%
"Jan. 7, 1982",-18.35%
"Jan. 6, 1982",-17.21%
"Jan. 5, 1982",-14.42%
"Jan. 4, 1982",-8.84%
"Dec. 31, 1981",-12.27%
"Dec. 30, 1981",-11.36%
"Dec. 29, 1981",-7.94%
"Dec. 28, 1981",-5.61%
"Dec. 24, 1981",-9.37%
"Dec. 23, 1981",-9.78%
"Dec. 22, 1981",-10.53%
"Dec. 21, 1981",-9.21%
"Dec. 18, 1981",1.44%
"Dec. 17, 1981",-3.24%
"Dec. 16, 1981",3.94%
"Dec. 15, 1981",2.37%
"Dec. 14, 1981",2.84%
"Dec. 11, 1981",-0.89%
"Dec. 10, 1981",-8.54%
"Dec. 9, 1981",10.05%
"Dec. 8, 1981",7.03%
"Dec. 7, 1981",9.55%
"Dec. 4, 1981",3.86%
"Dec. 3, 1981",1.43%
"Dec. 2, 1981",0.00%
"Dec. 1, 1981",10.05%
"Nov. 30, 1981",10.55%
"Nov. 27, 1981",15.05%
"Nov. 25, 1981",17.20%
"Nov. 24, 1981",20.43%
"Nov. 23, 1981",20.97%
"Nov. 20, 1981",12.87%
"Nov. 19, 1981",16.41%
"Nov. 18, 1981",7.22%
"Nov. 17, 1981",11.34%
"Nov. 16, 1981",4.64%
"Nov. 13, 1981",4.98%
"Nov. 12, 1981",7.92%
"Nov. 11, 1981",9.71%
"Nov. 10, 1981",19.42%
"Nov. 9, 1981",-3.40%
"Nov. 6, 1981",-7.87%
"Nov. 5, 1981",-3.76%
"Nov. 4, 1981",-1.43%
"Nov. 3, 1981",0.00%
"Nov. 2, 1981",2.86%
"Oct. 30, 1981",3.65%
"Oct. 29, 1981",-5.21%
"Oct. 28, 1981",-5.18%
"Oct. 27, 1981",-1.59%
"Oct. 26, 1981",-2.65%
"Oct. 23, 1981",-5.10%
"Oct. 22, 1981",-2.00%
"Oct. 21, 1981",-1.50%
"Oct. 20, 1981",0.00%
"Oct. 19, 1981",-3.47%
"Oct. 16, 1981",-5.83%
"Oct. 15, 1981",-6.19%
"Oct. 14, 1981",-9.30%
"Oct. 13, 1981",-7.37%
"Oct. 12, 1981",-6.91%
"Oct. 9, 1981",-2.83%
"Oct. 8, 1981",0.93%
"Oct. 7, 1981",0.91%
"Oct. 6, 1981",-1.82%
"Oct. 5, 1981",-3.18%
"Oct. 2, 1981",-7.08%
"Oct. 1, 1981",-12.66%
"Sept. 30, 1981",-16.88%
"Sept. 29, 1981",-16.88%
"Sept. 28, 1981",-16.45%
"Sept. 25, 1981",-21.25%
"Sept. 24, 1981",-20.41%
"Sept. 23, 1981",-23.14%
"Sept. 22, 1981",-21.57%
"Sept. 21, 1981",-21.57%
"Sept. 18, 1981",-25.73%
"Sept. 17, 1981",-25.99%
"Sept. 16, 1981",-25.36%
"Sept. 15, 1981",-23.91%
"Sept. 14, 1981",-22.10%
"Sept. 11, 1981",-24.13%
"Sept. 10, 1981",-20.79%
"Sept. 9, 1981",-22.34%
"Sept. 8, 1981",-21.24%
"Sept. 4, 1981",-16.98%
"Sept. 3, 1981",-15.85%
"Sept. 2, 1981",-11.72%
"Sept. 1, 1981",-10.55%
"Aug. 31, 1981",-11.33%
"Aug. 28, 1981",-7.23%
"Aug. 27, 1981",-7.51%
"Aug. 26, 1981",-7.34%
"Aug. 25, 1981",-7.34%
"Aug. 24, 1981",-5.41%
"Aug. 21, 1981",-9.25%
"Aug. 20, 1981",3.12%
"Aug. 19, 1981",3.91%
"Aug. 18, 1981",6.25%
"Aug. 17, 1981",8.20%
"Aug. 14, 1981",12.65%
"Aug. 13, 1981",9.84%
"Aug. 12, 1981",10.40%
"Aug. 11, 1981",14.40%
"Aug. 10, 1981",11.60%
"Aug. 7, 1981",15.68%
"Aug. 6, 1981",22.32%
"Aug. 5, 1981",27.98%
"Aug. 4, 1981",21.56%
"Aug. 3, 1981",21.56%
"July 31, 1981",9.40%
"July 30, 1981",7.26%
"July 29, 1981",8.12%
"July 28, 1981",4.62%
"July 27, 1981",6.30%
"July 24, 1981",10.68%
"July 23, 1981",10.83%
"July 22, 1981",12.93%
"July 21, 1981",23.25%
"July 20, 1981",12.28%
"July 17, 1981",12.28%
"July 16, 1981",18.14%
"July 15, 1981",17.89%
"July 14, 1981",10.86%
"July 13, 1981",14.93%
"July 10, 1981",7.76%
"July 9, 1981",6.09%
"July 8, 1981",6.17%
"July 7, 1981",3.96%
"July 6, 1981",-1.32%
"July 2, 1981",-2.24%
"July 1, 1981",-0.44%
"June 30, 1981",2.63%
"June 29, 1981",2.63%
"June 26, 1981",-8.46%
"June 25, 1981",-2.83%
"June 24, 1981",-5.26%
"June 23, 1981",-2.83%
"June 22, 1981",-6.07%
"June 19, 1981",-8.06%
"June 18, 1981",-12.00%
"June 17, 1981",-10.24%
"June 16, 1981",-15.35%
"June 15, 1981",-14.17%
"June 12, 1981",-13.67%
"June 11, 1981",-9.16%
"June 10, 1981",-12.12%
"June 9, 1981",-12.88%
"June 8, 1981",-14.01%
"June 5, 1981",-9.56%
"June 4, 1981",-11.29%
"June 3, 1981",-13.62%
"June 2, 1981",-13.23%
"June 1, 1981",-11.28%
"May 29, 1981",-11.63%
"May 28, 1981",-6.98%
"May 27, 1981",-0.40%
"May 26, 1981",3.59%
"May 22, 1981",0.41%
"May 21, 1981",1.64%
"May 20, 1981",-2.33%
"May 19, 1981",-4.25%
"May 18, 1981",-3.47%
"May 15, 1981",-1.55%
"May 14, 1981",1.20%
"May 13, 1981",3.74%
"May 12, 1981",-2.66%
"May 11, 1981",-4.56%
"May 8, 1981",-7.04%
"May 7, 1981",-7.04%
"May 6, 1981",-9.38%
"May 5, 1981",-14.04%
"May 4, 1981",-15.07%
"May 1, 1981",-11.07%
"April 30, 1981",-8.90%
"April 29, 1981",-11.34%
"April 28, 1981",-11.34%
"April 27, 1981",-13.75%
"April 24, 1981",-13.75%
"April 23, 1981",-16.21%
"April 22, 1981",-12.14%
"April 21, 1981",-12.86%
"April 20, 1981",-8.21%
"April 16, 1981",-12.50%
"April 15, 1981",-12.84%
"April 14, 1981",-15.20%
"April 13, 1981",-18.58%
"April 10, 1981",-7.72%
"April 9, 1981",-4.55%
"April 8, 1981",2.90%
"April 7, 1981",2.90%
"April 6, 1981",4.35%
"April 3, 1981",1.04%
"April 2, 1981",0.68%
"April 1, 1981",-2.03%
"March 31, 1981",-2.37%
"March 30, 1981",-4.75%
"March 27, 1981",-1.36%
"March 26, 1981",7.25%
"March 25, 1981",8.60%
"March 24, 1981",6.20%
"March 23, 1981",5.45%
"March 20, 1981",0.00%
"March 19, 1981",-0.36%
"March 18, 1981",-0.69%
"March 17, 1981",2.06%
"March 16, 1981",4.59%
"March 13, 1981",4.59%
"March 12, 1981",7.17%
"March 11, 1981",-0.71%
"March 10, 1981",-1.04%
"March 9, 1981",-0.35%
"March 6, 1981",-8.31%
"March 5, 1981",-7.95%
"March 4, 1981",-3.67%
"March 3, 1981",-4.62%
"March 2, 1981",2.43%
"Feb. 27, 1981",-10.06%
"Feb. 26, 1981",-15.85%
"Feb. 25, 1981",-14.94%
"Feb. 24, 1981",-16.46%
"Feb. 23, 1981",-16.16%
"Feb. 20, 1981",-16.42%
"Feb. 19, 1981",-19.31%
"Feb. 18, 1981",-17.71%
"Feb. 17, 1981",-16.57%
"Feb. 13, 1981",-15.52%
"Feb. 12, 1981",-14.94%
"Feb. 11, 1981",-14.02%
"Feb. 10, 1981",-12.20%
"Feb. 9, 1981",-12.50%
"Feb. 6, 1981",-9.61%
"Feb. 5, 1981",-8.48%
"Feb. 4, 1981",-12.28%
"Feb. 3, 1981",-11.40%
"Feb. 2, 1981",-15.79%
"Jan. 30, 1981",-16.76%
"Jan. 29, 1981",-13.18%
"Jan. 28, 1981",-12.08%
"Jan. 27, 1981",-7.87%
"Jan. 26, 1981",-7.87%
"Jan. 23, 1981",-3.53%
"Jan. 22, 1981",-8.91%
"Jan. 21, 1981",-6.94%
"Jan. 20, 1981",-6.94%
"Jan. 19, 1981",-3.61%
"Jan. 16, 1981",-3.58%
"Jan. 15, 1981",-1.68%
"Jan. 14, 1981",-4.17%
"Jan. 13, 1981",-6.94%
"Jan. 12, 1981",-8.89%
"Jan. 9, 1981",-7.61%
"Jan. 8, 1981",-7.20%
"Jan. 7, 1981",-7.12%
"Jan. 6, 1981",-5.13%
"Jan. 5, 1981",-5.98%
"Jan. 2, 1981",-10.70%
"Dec. 31, 1980",-13.03%
"Dec. 30, 1980",-11.78%
"Dec. 29, 1980",-12.53%
"Dec. 26, 1980",-11.00%
"Dec. 24, 1980",-9.59%
"Dec. 23, 1980",-18.07%
"Dec. 22, 1980",-13.49%
"Dec. 19, 1980",-11.76%
"Dec. 18, 1980",-14.39%
"Dec. 17, 1980",-6.05%
"Dec. 16, 1980",-6.68%
"Dec. 15, 1980",-7.97%
"Dec. 12, 1980",-1.37%
"Dec. 11, 1980",-1.72%
"Dec. 10, 1980",0.00%
"Dec. 9, 1980",7.58%
"Dec. 8, 1980",5.15%
"Dec. 5, 1980",6.04%
"Dec. 4, 1980",17.78%
"Dec. 3, 1980",20.00%
"Dec. 2, 1980",20.82%
"Dec. 1, 1980",21.14%
"Nov. 28, 1980",29.55%
"Nov. 26, 1980",23.84%
"Nov. 25, 1980",22.60%
"Nov. 24, 1980",19.50%
"Nov. 21, 1980",21.34%
"Nov. 20, 1980",25.45%
"Nov. 19, 1980",24.77%
"Nov. 18, 1980",29.66%
"Nov. 17, 1980",21.41%
"Nov. 14, 1980",22.71%
"Nov. 13, 1980",19.08%
"Nov. 12, 1980",18.12%
"Nov. 11, 1980",12.94%
"Nov. 10, 1980",11.00%
"Nov. 7, 1980",11.49%
"Nov. 6, 1980",9.33%
"Nov. 5, 1980",13.75%
"Nov. 3, 1980",8.25%
"Oct. 31, 1980",16.97%
"Oct. 30, 1980",13.28%
"Oct. 29, 1980",23.14%
"Oct. 28, 1980",13.24%
"Oct. 27, 1980",14.71%
"Oct. 24, 1980",11.38%
