date,Open,High,Low,Close,Volume
"July 29, 1986",5.625,5.792,5.583,5.625,249200.0
"July 28, 1986",5.708,5.917,5.667,5.708,170900.0
"July 25, 1986",5.792,5.917,5.750,5.792,83400.00
"July 24, 1986",5.875,6.000,5.875,5.875,105600.0
"July 23, 1986",5.875,6.000,5.833,5.875,139200.0
"July 22, 1986",5.958,6.167,5.917,5.958,106600.0
"July 21, 1986",6.167,6.292,6.125,6.167,54900.00
"July 18, 1986",6.208,6.292,6.000,6.208,246500.0
"July 17, 1986",6.333,6.333,6.167,6.333,104000.0
"July 16, 1986",6.167,6.333,6.125,6.167,120300.0
"July 15, 1986",6.250,6.417,6.250,6.250,187000.0
"July 14, 1986",6.417,6.542,6.375,6.417,255500.0
"July 11, 1986",6.542,6.625,6.500,6.542,271000.0
"July 10, 1986",6.542,6.625,6.500,6.542,725100.0
"July 9, 1986",6.542,6.542,6.417,6.542,192000.0
"July 8, 1986",6.458,6.458,6.250,6.458,264000.0
"July 7, 1986",6.292,6.458,6.292,6.292,147100.0
"July 3, 1986",6.500,6.500,6.417,6.500,70200.00
"July 2, 1986",6.458,6.583,6.417,6.458,238200.0
"July 1, 1986",6.625,6.667,6.583,6.625,134700.0
"June 30, 1986",6.667,6.750,6.583,6.667,162200.0
"June 27, 1986",6.792,6.792,6.667,6.792,61100.00
"June 26, 1986",6.667,6.708,6.625,6.667,133500.0
"June 25, 1986",6.625,6.750,6.583,6.625,246600.0
"June 24, 1986",6.708,6.792,6.625,6.708,115700.0
"June 23, 1986",6.625,6.708,6.625,6.625,107300.0
"June 20, 1986",6.667,6.708,6.625,6.667,260200.0
"June 19, 1986",6.708,6.792,6.708,6.708,139100.0
"June 18, 1986",6.833,6.875,6.750,6.833,81400.00
"June 17, 1986",6.875,7.000,6.875,6.875,221400.0
"June 16, 1986",7.000,7.000,6.875,7.000,138000.0
"June 13, 1986",6.875,6.958,6.750,6.875,232000.0
"June 12, 1986",6.792,6.792,6.667,6.792,426700.0
"June 11, 1986",6.708,6.833,6.708,6.708,250200.0
"June 10, 1986",6.792,6.958,6.708,6.792,237000.0
"June 9, 1986",6.667,6.875,6.667,6.667,232400.0
"June 6, 1986",6.917,7.042,6.833,6.917,70500.00
"June 5, 1986",7.000,7.083,6.750,7.000,130700.0
"June 4, 1986",6.792,6.958,6.708,6.792,667200.0
"June 3, 1986",7.000,7.125,6.958,7.000,238000.0
"June 2, 1986",7.042,7.333,7.000,7.042,132800.0
"May 30, 1986",7.208,7.250,7.083,7.208,233500.0
"May 29, 1986",7.250,7.375,7.125,7.250,257300.0
"May 28, 1986",7.417,7.583,7.375,7.417,154000.0
"May 27, 1986",7.542,7.750,7.458,7.542,287700.0
"May 23, 1986",7.792,7.833,7.417,7.792,442400.0
"May 22, 1986",7.500,7.625,7.042,7.500,606700.0
"May 21, 1986",7.000,7.042,6.958,7.000,267900.0
"May 20, 1986",6.917,7.042,6.875,6.917,453700.0
"May 19, 1986",6.917,6.958,6.833,6.917,140200.0
"May 16, 1986",6.875,7.000,6.750,6.875,174100.0
"May 15, 1986",7.042,7.208,7.000,7.042,365900.0
"May 14, 1986",7.167,7.375,7.083,7.167,166200.0
"May 13, 1986",7.250,7.375,7.208,7.250,167400.0
"May 12, 1986",7.333,7.458,7.292,7.333,271300.0
"May 9, 1986",7.333,7.417,7.167,7.333,665500.0
"May 8, 1986",7.375,7.667,7.375,7.375,388800.0
"May 7, 1986",7.500,7.500,7.333,7.500,162900.0
"May 6, 1986",7.417,7.417,7.333,7.417,322500.0
"May 5, 1986",7.292,7.542,7.292,7.292,552600.0
"May 2, 1986",7.292,7.583,7.250,7.292,947800.0
"May 1, 1986",7.042,7.167,6.792,7.042,509100.0
"April 30, 1986",6.875,6.875,6.792,6.875,745700.0
"April 29, 1986",6.833,6.875,6.667,6.833,384500.0
"April 28, 1986",6.708,6.750,6.417,6.708,270000.0
"April 25, 1986",6.542,6.625,6.458,6.542,677900.0
"April 24, 1986",6.583,6.708,6.542,6.583,369200.0
"April 23, 1986",6.500,6.500,6.333,6.500,162700.0
"April 22, 1986",6.375,6.583,6.375,6.375,512800.0
"April 21, 1986",6.500,6.542,6.375,6.500,608000.0
"April 18, 1986",6.500,6.625,6.500,6.500,322600.0
"April 17, 1986",6.708,6.917,6.542,6.708,406300.0
"April 16, 1986",6.875,7.042,6.875,6.875,172500.0
"April 15, 1986",7.125,7.125,6.958,7.125,189900.0
"April 14, 1986",6.958,7.042,6.792,6.958,234500.0
"April 11, 1986",6.875,6.917,6.792,6.875,152100.0
"April 10, 1986",6.833,6.833,6.667,6.833,425700.0
"April 9, 1986",6.792,6.833,6.667,6.792,604800.0
"April 8, 1986",6.792,6.833,6.667,6.792,151600.0
"April 7, 1986",6.792,6.875,6.708,6.792,135100.0
"April 4, 1986",6.667,6.833,6.625,6.667,182000.0
"April 3, 1986",6.625,6.833,6.500,6.625,831400.0
"April 2, 1986",6.792,6.958,6.750,6.792,351800.0
"April 1, 1986",6.875,6.875,6.625,6.875,1.215M
"March 31, 1986",6.625,6.750,6.583,6.625,183500.0
"March 27, 1986",6.750,6.833,6.708,6.750,269000.0
"March 26, 1986",6.708,6.792,6.542,6.708,999600.0
"March 25, 1986",6.542,6.667,6.500,6.542,401400.0
"March 24, 1986",6.667,6.792,6.583,6.667,287100.0
"March 21, 1986",6.792,6.792,6.458,6.792,315600.0
"March 20, 1986",6.667,6.750,6.583,6.667,446500.0
"March 19, 1986",6.667,6.750,6.625,6.667,574600.0
"March 18, 1986",6.583,6.708,6.500,6.583,777300.0
"March 17, 1986",6.542,6.583,6.375,6.542,415300.0
"March 14, 1986",6.583,6.667,6.542,6.583,241800.0
"March 13, 1986",6.583,6.875,6.542,6.583,594600.0
"March 12, 1986",6.917,6.958,6.708,6.917,1.125M
"March 11, 1986",6.667,6.708,6.542,6.667,1.010M
"March 10, 1986",6.417,6.458,6.375,6.417,302700.0
"March 7, 1986",6.417,6.542,6.333,6.417,637500.0
"March 6, 1986",6.542,6.583,6.292,6.542,2.926M
"March 5, 1986",7.667,7.708,7.500,7.667,257200.0
"March 4, 1986",7.500,7.667,7.500,7.500,185500.0
"March 3, 1986",7.667,7.833,7.500,7.667,195800.0
"Feb. 28, 1986",7.833,7.875,7.667,7.833,240500.0
"Feb. 27, 1986",7.833,8.000,7.750,7.833,171200.0
"Feb. 26, 1986",8.000,8.042,7.875,8.000,255800.0
"Feb. 25, 1986",7.875,7.958,7.792,7.875,576500.0
"Feb. 24, 1986",7.792,7.792,7.417,7.792,450800.0
"Feb. 21, 1986",7.583,7.667,7.500,7.583,336800.0
"Feb. 20, 1986",7.500,7.542,7.375,7.500,379000.0
"Feb. 19, 1986",7.333,7.625,7.333,7.333,809400.0
"Feb. 18, 1986",7.667,7.792,7.583,7.667,551500.0
"Feb. 14, 1986",7.750,7.792,7.667,7.750,248900.0
"Feb. 13, 1986",7.833,7.833,7.625,7.833,293300.0
"Feb. 12, 1986",7.792,7.917,7.708,7.792,174700.0
"Feb. 11, 1986",7.875,8.000,7.792,7.875,260000.0
"Feb. 10, 1986",7.958,8.083,7.917,7.958,147400.0
"Feb. 7, 1986",7.958,8.042,7.667,7.958,452200.0
"Feb. 6, 1986",7.667,7.792,7.583,7.667,241100.0
"Feb. 5, 1986",7.708,7.708,7.583,7.708,243500.0
"Feb. 4, 1986",7.667,7.833,7.542,7.667,1.030M
"Feb. 3, 1986",8.000,8.167,7.958,8.000,393300.0
"Jan. 31, 1986",8.167,8.167,7.958,8.167,269700.0
"Jan. 30, 1986",8.042,8.375,8.042,8.042,286100.0
"Jan. 29, 1986",8.167,8.417,8.167,8.167,149100.0
"Jan. 28, 1986",8.208,8.292,8.208,8.208,72400.00
"Jan. 27, 1986",8.250,8.375,8.208,8.250,204300.0
"Jan. 24, 1986",8.250,8.333,8.083,8.250,597100.0
"Jan. 23, 1986",8.292,8.417,8.167,8.292,438300.0
"Jan. 22, 1986",8.292,8.542,8.292,8.292,281700.0
"Jan. 21, 1986",8.583,8.708,8.583,8.583,516100.0
"Jan. 20, 1986",8.833,8.833,8.583,8.833,127200.0
"Jan. 17, 1986",8.625,8.917,8.625,8.625,333500.0
"Jan. 16, 1986",9.000,9.125,8.917,9.000,493000.0
"Jan. 15, 1986",9.083,9.125,8.917,9.083,244300.0
"Jan. 14, 1986",8.958,9.083,8.875,8.958,139300.0
"Jan. 13, 1986",9.083,9.125,9.042,9.083,296100.0
"Jan. 10, 1986",9.083,9.208,9.042,9.083,237400.0
"Jan. 9, 1986",9.083,9.167,8.958,9.083,191900.0
"Jan. 8, 1986",9.000,9.667,8.958,9.000,252900.0
"Jan. 7, 1986",9.542,9.542,9.333,9.542,357500.0
"Jan. 6, 1986",9.333,9.375,9.167,9.333,141800.0
"Jan. 3, 1986",9.167,9.167,9.000,9.167,92900.00
"Jan. 2, 1986",9.042,9.083,8.958,9.042,93100.00
"Dec. 31, 1985",9.083,9.167,9.000,9.083,165600.0
"Dec. 30, 1985",9.167,9.375,9.042,9.167,72100.00
"Dec. 27, 1985",9.292,9.417,9.250,9.292,78700.00
"Dec. 26, 1985",9.333,9.375,9.292,9.333,59000.00
"Dec. 24, 1985",9.375,9.458,9.250,9.375,163800.0
"Dec. 23, 1985",9.292,9.292,9.125,9.292,101300.0
"Dec. 20, 1985",9.167,9.250,9.042,9.167,203600.0
"Dec. 19, 1985",9.000,9.083,8.917,9.000,182100.0
"Dec. 18, 1985",8.958,9.042,8.917,8.958,143100.0
"Dec. 17, 1985",9.042,9.208,8.958,9.042,120500.0
"Dec. 16, 1985",9.167,9.250,8.917,9.167,243500.0
"Dec. 13, 1985",8.958,9.083,8.917,8.958,247100.0
"Dec. 12, 1985",9.000,9.042,8.750,9.000,344600.0
"Dec. 11, 1985",8.750,8.958,8.583,8.750,731900.0
"Dec. 10, 1985",8.625,8.958,8.500,8.625,418100.0
"Dec. 9, 1985",9.042,9.125,8.917,9.042,459500.0
"Dec. 6, 1985",9.250,9.375,9.250,9.250,183400.0
"Dec. 5, 1985",9.417,9.625,9.125,9.417,321500.0
"Dec. 4, 1985",9.250,9.333,9.167,9.250,364700.0
"Dec. 3, 1985",9.292,9.417,9.167,9.292,190600.0
"Dec. 2, 1985",9.333,9.667,9.167,9.333,384700.0
"Nov. 29, 1985",9.625,9.917,9.583,9.625,176800.0
"Nov. 27, 1985",9.958,10.13,9.917,9.958,257600.0
"Nov. 26, 1985",10.000,10.04,9.708,10.000,213600.0
"Nov. 25, 1985",9.750,9.958,9.667,9.750,136700.0
"Nov. 22, 1985",9.750,9.875,9.667,9.750,98900.00
"Nov. 21, 1985",9.792,9.917,9.750,9.792,288400.0
"Nov. 20, 1985",9.750,9.833,9.667,9.750,145700.0
"Nov. 19, 1985",9.708,10.000,9.667,9.708,238500.0
"Nov. 18, 1985",9.917,10.000,9.833,9.917,348900.0
"Nov. 15, 1985",10.000,10.17,10.000,10.000,435000.0
"Nov. 14, 1985",10.08,10.13,9.917,10.08,284500.0
"Nov. 13, 1985",9.917,10.04,9.875,9.917,179000.0
"Nov. 12, 1985",10.08,10.13,9.917,10.08,354900.0
"Nov. 11, 1985",9.833,9.958,9.583,9.833,256100.0
"Nov. 8, 1985",9.708,9.750,9.583,9.708,230800.0
"Nov. 7, 1985",9.708,9.792,9.625,9.708,131800.0
"Nov. 6, 1985",9.792,9.958,9.750,9.792,267900.0
"Nov. 5, 1985",9.833,9.875,9.792,9.833,96800.00
"Nov. 4, 1985",9.875,10.000,9.750,9.875,187300.0
"Nov. 1, 1985",9.833,9.917,9.792,9.833,191400.0
"Oct. 31, 1985",10.000,10.17,9.917,10.000,252800.0
"Oct. 30, 1985",10.04,10.13,9.917,10.04,362300.0
"Oct. 29, 1985",10.000,10.54,10.000,10.000,397100.0
"Oct. 28, 1985",10.67,10.75,10.000,10.67,1.378M
"Oct. 25, 1985",10.13,10.13,9.750,10.13,457800.0
"Oct. 24, 1985",9.792,9.833,9.667,9.792,1.011M
"Oct. 23, 1985",9.583,9.875,9.417,9.583,560000.0
"Oct. 22, 1985",9.417,9.500,9.375,9.417,222300.0
"Oct. 21, 1985",9.333,9.375,9.208,9.333,60300.00
"Oct. 18, 1985",9.333,9.458,9.333,9.333,100200.0
"Oct. 17, 1985",9.417,9.542,9.333,9.417,337000.0
"Oct. 16, 1985",9.500,9.500,9.167,9.500,131000.0
"Oct. 15, 1985",9.292,9.458,9.167,9.292,129600.0
"Oct. 14, 1985",9.417,9.417,9.125,9.417,112100.0
"Oct. 11, 1985",9.167,9.208,9.125,9.167,38400.00
"Oct. 10, 1985",9.250,9.292,9.208,9.250,28800.00
"Oct. 9, 1985",9.292,9.333,9.167,9.292,121100.0
"Oct. 8, 1985",9.167,9.208,9.042,9.167,91600.00
"Oct. 7, 1985",9.125,9.292,9.042,9.125,176000.0
"Oct. 4, 1985",9.292,9.458,9.125,9.292,651600.0
"Oct. 3, 1985",9.500,9.625,9.458,9.500,252400.0
"Oct. 2, 1985",9.542,9.833,9.500,9.542,352700.0
"Oct. 1, 1985",9.667,9.667,9.375,9.667,709100.0
"Sept. 30, 1985",9.333,9.333,9.167,9.333,335400.0
"Sept. 26, 1985",9.000,9.042,8.375,9.000,365100.0
"Sept. 25, 1985",8.500,8.583,8.417,8.500,238500.0
"Sept. 24, 1985",8.458,8.625,8.458,8.458,79400.00
"Sept. 23, 1985",8.542,8.833,8.542,8.542,136200.0
"Sept. 20, 1985",8.708,8.833,8.708,8.708,193200.0
"Sept. 19, 1985",8.708,8.750,8.583,8.708,122800.0
"Sept. 18, 1985",8.583,8.625,8.500,8.583,178700.0
"Sept. 17, 1985",8.667,8.875,8.667,8.667,230600.0
"Sept. 16, 1985",8.875,9.000,8.833,8.875,176000.0
"Sept. 13, 1985",9.000,9.167,8.875,9.000,193900.0
"Sept. 12, 1985",9.042,9.125,8.917,9.042,42500.00
"Sept. 11, 1985",9.083,9.208,9.000,9.083,105300.0
"Sept. 10, 1985",9.208,9.333,9.208,9.208,159700.0
"Sept. 9, 1985",9.500,9.583,9.375,9.500,160900.0
"Sept. 6, 1985",9.500,9.500,9.333,9.500,370400.0
"Sept. 5, 1985",9.417,9.458,9.333,9.417,65400.00
"Sept. 4, 1985",9.542,9.583,9.500,9.542,69200.00
"Sept. 3, 1985",9.625,9.667,9.542,9.625,131100.0
"Aug. 30, 1985",9.750,9.750,9.583,9.750,158700.0
"Aug. 29, 1985",9.667,9.667,9.333,9.667,315200.0
"Aug. 28, 1985",9.292,9.292,9.042,9.292,262000.0
"Aug. 27, 1985",9.250,9.417,9.167,9.250,389500.0
"Aug. 26, 1985",9.292,9.333,9.125,9.292,181700.0
"Aug. 23, 1985",9.208,9.250,9.125,9.208,109000.0
"Aug. 22, 1985",9.250,9.250,9.125,9.250,215500.0
"Aug. 21, 1985",9.208,9.292,9.167,9.208,229100.0
"Aug. 20, 1985",9.208,9.250,9.125,9.208,137600.0
"Aug. 19, 1985",9.167,9.208,9.000,9.167,154200.0
"Aug. 16, 1985",8.958,9.000,8.833,8.958,127300.0
"Aug. 15, 1985",9.000,9.125,8.917,9.000,117200.0
"Aug. 14, 1985",9.083,9.208,9.042,9.083,99600.00
"Aug. 13, 1985",9.000,9.208,8.875,9.000,167600.0
"Aug. 12, 1985",9.125,9.167,9.042,9.125,65600.00
"Aug. 9, 1985",9.083,9.292,9.042,9.083,59400.00
"Aug. 8, 1985",9.333,9.333,9.000,9.333,101700.0
"Aug. 7, 1985",9.042,9.208,9.042,9.042,70100.00
"Aug. 6, 1985",9.208,9.458,9.125,9.208,109500.0
"Aug. 5, 1985",9.458,9.458,9.375,9.458,62700.00
"Aug. 2, 1985",9.458,9.500,9.417,9.458,78400.00
"Aug. 1, 1985",9.458,9.500,9.125,9.458,167200.0
"July 31, 1985",9.333,9.542,9.250,9.333,140400.0
"July 30, 1985",9.583,9.708,9.542,9.583,115400.0
"July 29, 1985",9.542,9.708,9.458,9.542,126500.0
"July 26, 1985",9.583,9.625,9.500,9.583,76500.00
"July 25, 1985",9.542,9.583,9.417,9.542,240100.0
"July 24, 1985",9.542,9.625,9.208,9.542,259500.0
"July 23, 1985",9.250,9.292,9.000,9.250,401500.0
"July 22, 1985",9.000,9.125,8.917,9.000,167700.0
"July 19, 1985",9.167,9.250,9.083,9.167,331700.0
"July 18, 1985",9.167,9.208,9.042,9.167,180500.0
"July 17, 1985",9.250,9.375,9.167,9.250,249700.0
"July 16, 1985",9.375,9.375,9.125,9.375,183600.0
"July 15, 1985",9.125,9.167,9.000,9.125,450500.0
"July 12, 1985",9.083,9.125,8.750,9.083,478900.0
"July 11, 1985",9.000,9.292,8.917,9.000,215900.0
"July 10, 1985",9.417,9.417,9.292,9.417,70200.00
"July 9, 1985",9.417,9.458,9.167,9.417,178700.0
"July 8, 1985",9.333,9.625,9.250,9.333,132300.0
"July 5, 1985",9.667,9.792,9.667,9.667,68100.00
"July 3, 1985",9.708,9.750,9.625,9.708,148400.0
"July 2, 1985",9.583,9.625,9.458,9.583,99900.00
"July 1, 1985",9.500,9.583,9.458,9.500,170400.0
"June 28, 1985",9.458,9.458,9.333,9.458,90900.00
"June 27, 1985",9.333,9.417,9.125,9.333,181500.0
"June 26, 1985",9.167,9.167,9.000,9.167,140800.0
"June 25, 1985",9.083,9.208,9.000,9.083,124900.0
"June 24, 1985",9.083,9.250,9.000,9.083,183000.0
"June 21, 1985",9.292,9.292,8.958,9.292,338900.0
"June 20, 1985",9.083,9.125,8.958,9.083,113500.0
"June 19, 1985",8.958,9.208,8.667,8.958,154600.0
"June 18, 1985",8.792,8.833,8.583,8.792,282800.0
"June 17, 1985",8.917,9.125,8.875,8.917,213900.0
"June 14, 1985",9.042,9.125,9.000,9.042,145800.0
"June 13, 1985",8.958,9.208,8.875,8.958,424800.0
"June 12, 1985",9.250,9.458,9.208,9.250,232200.0
"June 11, 1985",9.417,9.583,9.417,9.417,234900.0
"June 10, 1985",9.708,9.708,9.583,9.708,325000.0
"June 7, 1985",9.667,9.708,9.583,9.667,149300.0
"June 6, 1985",9.708,9.708,9.583,9.708,113700.0
"June 5, 1985",9.667,9.667,9.542,9.667,165700.0
"June 4, 1985",9.667,9.667,9.333,9.667,120300.0
"June 3, 1985",9.625,9.708,9.333,9.625,203400.0
"May 31, 1985",9.708,9.750,9.542,9.708,916700.0
"May 30, 1985",9.583,9.708,9.542,9.583,107900.0
"May 29, 1985",9.542,9.625,9.417,9.542,690800.0
"May 28, 1985",9.583,9.708,9.500,9.583,208700.0
"May 24, 1985",9.750,9.792,9.583,9.750,175700.0
"May 23, 1985",9.750,9.958,9.542,9.750,172400.0
"May 22, 1985",9.917,9.917,9.625,9.917,366100.0
"May 21, 1985",9.667,9.958,9.458,9.667,956700.0
"May 20, 1985",9.792,10.17,9.708,9.792,248600.0
"May 17, 1985",10.08,10.21,10.04,10.08,832700.0
"May 16, 1985",10.21,10.25,10.08,10.21,136900.0
"May 15, 1985",10.21,10.29,10.13,10.21,343900.0
"May 14, 1985",10.25,10.29,10.04,10.25,376400.0
"May 13, 1985",10.17,10.17,9.875,10.17,349300.0
"May 10, 1985",9.958,10.17,9.875,9.958,299200.0
"May 9, 1985",10.04,10.42,10.000,10.04,591700.0
"May 8, 1985",10.33,10.58,10.25,10.33,621900.0
"May 7, 1985",10.75,11.00,10.58,10.75,497100.0
"May 6, 1985",11.13,11.33,11.08,11.13,682300.0
"May 3, 1985",10.92,11.13,10.79,10.92,717600.0
"May 2, 1985",10.75,10.79,10.54,10.75,715100.0
"May 1, 1985",10.50,10.79,10.46,10.50,559400.0
"April 30, 1985",10.46,10.54,10.46,10.46,304800.0
"April 29, 1985",10.54,10.75,10.50,10.54,387700.0
"April 26, 1985",10.37,10.50,10.33,10.37,292400.0
"April 25, 1985",10.58,10.58,9.917,10.58,1.183M
"April 24, 1985",9.917,10.04,9.792,9.917,273000.0
"April 23, 1985",10.04,10.04,9.917,10.04,275700.0
"April 22, 1985",10.08,10.13,10.04,10.08,124800.0
"April 19, 1985",10.08,10.13,10.04,10.08,154900.0
"April 18, 1985",10.08,10.17,10.04,10.08,203600.0
"April 17, 1985",10.13,10.13,10.000,10.13,184700.0
"April 16, 1985",10.000,10.17,10.000,10.000,203400.0
"April 15, 1985",10.08,10.13,10.000,10.08,110400.0
"April 12, 1985",10.08,10.13,10.04,10.08,269700.0
"April 11, 1985",10.08,10.13,9.917,10.08,369800.0
"April 10, 1985",10.04,10.33,9.875,10.04,287300.0
"April 9, 1985",10.13,10.21,10.000,10.13,286900.0
"April 8, 1985",10.000,10.42,9.958,10.000,327000.0
"April 4, 1985",10.25,10.37,10.08,10.25,246300.0
"April 3, 1985",10.17,10.67,10.13,10.17,367100.0
"April 2, 1985",10.58,10.79,10.50,10.58,341100.0
"April 1, 1985",10.83,10.83,10.37,10.83,217600.0
"March 29, 1985",10.42,10.42,10.33,10.42,211500.0
"March 28, 1985",10.33,10.58,10.29,10.33,214800.0
"March 27, 1985",10.29,10.37,9.958,10.29,335500.0
"March 26, 1985",10.000,10.08,9.917,10.000,144400.0
"March 25, 1985",10.04,10.21,9.958,10.04,181700.0
"March 22, 1985",10.21,10.58,10.08,10.21,378200.0
"March 21, 1985",10.42,10.79,10.33,10.42,757600.0
"March 20, 1985",10.42,10.46,10.08,10.42,1.214M
"March 19, 1985",9.708,9.708,9.333,9.708,449700.0
"March 18, 1985",9.333,9.458,9.292,9.333,143700.0
"March 15, 1985",9.250,9.375,9.250,9.250,183200.0
"March 14, 1985",9.375,9.458,9.250,9.375,159700.0
"March 13, 1985",9.417,9.500,9.292,9.417,331500.0
"March 12, 1985",9.333,9.375,9.125,9.333,342300.0
"March 11, 1985",9.208,9.292,9.167,9.208,257600.0
"March 8, 1985",9.167,9.458,9.083,9.167,314500.0
"March 7, 1985",9.292,9.625,9.292,9.292,208300.0
"March 6, 1985",9.625,9.750,9.500,9.625,301600.0
"March 5, 1985",9.458,9.583,9.375,9.458,440300.0
"March 4, 1985",9.542,9.708,9.458,9.542,100400.0
"March 1, 1985",9.583,9.833,9.333,9.583,441000.0
"Feb. 28, 1985",9.458,9.500,9.333,9.458,235600.0
"Feb. 27, 1985",9.500,9.667,9.458,9.500,211500.0
"Feb. 26, 1985",9.625,9.708,9.500,9.625,162800.0
"Feb. 25, 1985",9.667,9.708,9.542,9.667,225900.0
"Feb. 22, 1985",9.542,9.917,9.500,9.542,628500.0
"Feb. 21, 1985",9.875,9.875,9.125,9.875,961900.0
"Feb. 20, 1985",9.083,9.167,8.917,9.083,439700.0
"Feb. 19, 1985",9.083,9.417,9.042,9.083,244800.0
"Feb. 15, 1985",9.375,9.458,9.292,9.375,292900.0
"Feb. 14, 1985",9.333,9.542,9.250,9.333,332900.0
"Feb. 13, 1985",9.458,9.458,9.208,9.458,356700.0
"Feb. 12, 1985",9.292,9.417,9.250,9.292,355300.0
"Feb. 11, 1985",9.417,9.458,9.375,9.417,120900.0
"Feb. 8, 1985",9.417,9.500,9.333,9.417,408200.0
"Feb. 7, 1985",9.375,9.500,9.333,9.375,582700.0
"Feb. 6, 1985",9.375,9.458,9.167,9.375,694800.0
"Feb. 5, 1985",8.833,8.917,8.708,8.833,412800.0
"Feb. 4, 1985",8.833,8.875,8.583,8.833,337700.0
"Feb. 1, 1985",8.583,8.667,8.292,8.583,388500.0
"Jan. 31, 1985",8.542,8.708,8.417,8.542,1.013M
"Jan. 30, 1985",8.500,8.542,8.250,8.500,612400.0
"Jan. 29, 1985",8.375,8.375,8.000,8.375,370200.0
"Jan. 28, 1985",8.250,8.250,8.083,8.250,256200.0
"Jan. 25, 1985",8.250,8.292,8.042,8.250,185200.0
"Jan. 24, 1985",8.083,8.333,8.083,8.083,150500.0
"Jan. 23, 1985",8.292,8.333,8.208,8.292,309300.0
"Jan. 22, 1985",8.333,8.542,8.292,8.333,424000.0
"Jan. 21, 1985",8.500,8.500,8.083,8.500,778000.0
"Jan. 18, 1985",8.208,8.333,8.125,8.208,274300.0
"Jan. 17, 1985",8.167,8.417,8.000,8.167,719400.0
"Jan. 16, 1985",8.333,8.417,8.208,8.333,215300.0
"Jan. 15, 1985",8.292,8.458,8.208,8.292,172900.0
"Jan. 14, 1985",8.375,8.417,8.167,8.375,133200.0
"Jan. 11, 1985",8.167,8.208,8.083,8.167,150200.0
"Jan. 10, 1985",8.167,8.167,7.875,8.167,118700.0
"Jan. 9, 1985",7.875,8.000,7.875,7.875,335500.0
"Jan. 8, 1985",7.833,7.833,7.583,7.833,167000.0
"Jan. 7, 1985",7.667,7.750,7.583,7.667,202600.0
"Jan. 4, 1985",7.667,7.833,7.583,7.667,296900.0
"Jan. 3, 1985",7.875,8.167,7.875,7.875,382600.0
"Jan. 2, 1985",8.125,8.167,8.083,8.125,334100.0
"Dec. 31, 1984",8.125,8.208,8.042,8.125,144700.0
"Dec. 28, 1984",8.083,8.208,8.000,8.083,245500.0
"Dec. 27, 1984",7.958,8.083,7.917,7.958,179900.0
"Dec. 26, 1984",8.083,8.125,8.042,8.083,94200.00
"Dec. 24, 1984",8.083,8.250,8.083,8.083,96000.00
"Dec. 21, 1984",8.042,8.125,8.000,8.042,218700.0
"Dec. 20, 1984",8.125,8.167,8.042,8.125,185800.0
"Dec. 19, 1984",8.083,8.458,8.042,8.083,177000.0
"Dec. 18, 1984",8.500,8.667,8.417,8.500,356500.0
"Dec. 17, 1984",8.625,8.667,8.542,8.625,172200.0
"Dec. 14, 1984",8.625,8.667,8.583,8.625,87200.00
"Dec. 13, 1984",8.625,8.708,8.583,8.625,227400.0
"Dec. 12, 1984",8.667,8.750,8.625,8.667,221800.0
"Dec. 11, 1984",8.667,8.708,8.583,8.667,237600.0
"Dec. 10, 1984",8.708,8.750,8.625,8.708,102800.0
"Dec. 7, 1984",8.667,8.708,8.500,8.667,176900.0
"Dec. 6, 1984",8.500,8.625,8.458,8.500,228800.0
"Dec. 5, 1984",8.458,8.625,8.458,8.458,109600.0
"Dec. 4, 1984",8.583,8.625,8.458,8.583,175600.0
"Dec. 3, 1984",8.417,8.458,8.375,8.417,186100.0
"Nov. 30, 1984",8.333,8.333,8.250,8.333,106900.0
"Nov. 29, 1984",8.292,8.417,8.292,8.292,197600.0
"Nov. 28, 1984",8.417,8.583,8.375,8.417,171500.0
"Nov. 27, 1984",8.500,8.542,8.292,8.500,143300.0
"Nov. 26, 1984",8.292,8.583,8.292,8.292,371100.0
"Nov. 23, 1984",8.667,8.708,8.625,8.667,101300.0
"Nov. 21, 1984",8.625,8.750,8.625,8.625,104100.0
"Nov. 20, 1984",8.792,8.875,8.625,8.792,132600.0
"Nov. 19, 1984",8.625,8.708,8.625,8.625,95300.00
"Nov. 16, 1984",8.667,8.792,8.625,8.667,167200.0
"Nov. 15, 1984",8.708,8.792,8.583,8.708,285200.0
"Nov. 14, 1984",8.542,8.583,8.458,8.542,180000.0
"Nov. 13, 1984",8.500,8.583,8.500,8.500,95100.00
"Nov. 12, 1984",8.500,8.542,8.417,8.500,205300.0
"Nov. 9, 1984",8.458,8.542,8.458,8.458,203900.0
"Nov. 8, 1984",8.417,8.542,8.375,8.417,151400.0
"Nov. 7, 1984",8.583,8.750,8.542,8.583,147300.0
"Nov. 6, 1984",8.750,8.792,8.458,8.750,290200.0
"Nov. 5, 1984",8.417,8.542,8.375,8.417,80800.00
"Nov. 2, 1984",8.500,8.625,8.500,8.500,92000.00
"Nov. 1, 1984",8.625,8.750,8.625,8.625,220900.0
"Oct. 31, 1984",8.667,8.667,8.500,8.667,262000.0
"Oct. 30, 1984",8.583,8.667,8.458,8.583,136900.0
"Oct. 29, 1984",8.500,8.500,8.417,8.500,126600.0
"Oct. 26, 1984",8.542,8.583,8.500,8.542,98300.00
