date,pe_ratio
"March 11, 2004",8.989
"March 10, 2004",9.155
"March 9, 2004",9.319
"March 8, 2004",9.414
"March 5, 2004",9.420
"March 4, 2004",9.155
"March 3, 2004",9.202
"March 2, 2004",9.129
"March 1, 2004",9.312
"Feb. 27, 2004",9.051
"Feb. 26, 2004",8.765
"Feb. 25, 2004",8.766
"Feb. 24, 2004",8.646
"Feb. 23, 2004",8.643
"Feb. 20, 2004",8.657
"Feb. 19, 2004",8.654
"Feb. 18, 2004",8.615
"Feb. 17, 2004",8.550
"Feb. 13, 2004",8.487
"Feb. 12, 2004",8.526
"Feb. 11, 2004",8.508
"Feb. 10, 2004",8.373
"Feb. 9, 2004",8.172
"Feb. 6, 2004",8.018
"Feb. 5, 2004",7.931
"Feb. 4, 2004",8.051
"Feb. 3, 2004",8.115
"Feb. 2, 2004",8.052
"Jan. 30, 2004",7.931
"Jan. 29, 2004",7.931
"Jan. 28, 2004",7.975
"Jan. 27, 2004",8.041
"Jan. 26, 2004",8.037
"Jan. 23, 2004",8.077
"Jan. 22, 2004",8.080
"Jan. 21, 2004",8.266
"Jan. 20, 2004",8.190
"Jan. 16, 2004",7.978
"Jan. 15, 2004",7.928
"Jan. 14, 2004",8.082
"Jan. 13, 2004",8.072
"Jan. 12, 2004",8.087
"Jan. 9, 2004",8.082
"Jan. 8, 2004",7.990
"Jan. 7, 2004",7.885
"Jan. 6, 2004",7.904
"Jan. 5, 2004",7.747
"Jan. 2, 2004",7.557
"Dec. 31, 2003",7.478
"Dec. 30, 2003",24.04
"Dec. 29, 2003",23.86
"Dec. 26, 2003",23.85
"Dec. 24, 2003",23.93
"Dec. 23, 2003",23.50
"Dec. 22, 2003",23.73
"Dec. 19, 2003",23.85
"Dec. 18, 2003",23.97
"Dec. 17, 2003",22.82
"Dec. 16, 2003",22.45
"Dec. 15, 2003",22.26
"Dec. 12, 2003",22.48
"Dec. 11, 2003",22.45
"Dec. 10, 2003",22.40
"Dec. 9, 2003",22.24
"Dec. 8, 2003",21.27
"Dec. 5, 2003",21.06
"Dec. 4, 2003",21.14
"Dec. 3, 2003",20.71
"Dec. 2, 2003",20.78
"Dec. 1, 2003",21.06
"Nov. 28, 2003",21.23
"Nov. 26, 2003",21.33
"Nov. 25, 2003",21.15
"Nov. 24, 2003",21.03
"Nov. 21, 2003",21.07
"Nov. 20, 2003",21.34
"Nov. 19, 2003",21.75
"Nov. 18, 2003",21.54
"Nov. 17, 2003",21.70
"Nov. 14, 2003",22.39
"Nov. 13, 2003",22.34
"Nov. 12, 2003",22.27
"Nov. 11, 2003",22.05
"Nov. 10, 2003",22.09
"Nov. 7, 2003",22.40
"Nov. 6, 2003",22.35
"Nov. 5, 2003",22.40
"Nov. 4, 2003",22.62
"Nov. 3, 2003",22.76
"Oct. 31, 2003",23.13
"Oct. 30, 2003",23.48
"Oct. 29, 2003",24.28
"Oct. 28, 2003",24.02
"Oct. 27, 2003",23.82
"Oct. 24, 2003",23.69
"Oct. 23, 2003",23.71
"Oct. 22, 2003",23.62
"Oct. 21, 2003",23.62
"Oct. 20, 2003",23.65
"Oct. 17, 2003",23.73
"Oct. 16, 2003",23.94
"Oct. 15, 2003",23.79
"Oct. 14, 2003",23.97
"Oct. 13, 2003",24.12
"Oct. 10, 2003",24.12
"Oct. 9, 2003",23.78
"Oct. 8, 2003",23.54
"Oct. 7, 2003",23.65
"Oct. 6, 2003",23.66
"Oct. 3, 2003",23.62
"Oct. 2, 2003",23.25
"Oct. 1, 2003",22.96
"Sept. 30, 2003",22.45
"Sept. 29, 2003",
"Sept. 26, 2003",
"Sept. 25, 2003",
"Sept. 24, 2003",
"Sept. 23, 2003",
"Sept. 22, 2003",
"Sept. 19, 2003",
"Sept. 18, 2003",
"Sept. 17, 2003",
"Sept. 16, 2003",
"Sept. 15, 2003",
"Sept. 12, 2003",
"Sept. 11, 2003",
"Sept. 10, 2003",
"Sept. 9, 2003",
"Sept. 8, 2003",
"Sept. 5, 2003",
"Sept. 4, 2003",
"Sept. 3, 2003",
"Sept. 2, 2003",
"Aug. 29, 2003",
"Aug. 28, 2003",
"Aug. 27, 2003",
"Aug. 26, 2003",
"Aug. 25, 2003",
"Aug. 22, 2003",
"Aug. 21, 2003",
"Aug. 20, 2003",
"Aug. 19, 2003",
"Aug. 18, 2003",
"Aug. 15, 2003",
"Aug. 14, 2003",
"Aug. 13, 2003",
"Aug. 12, 2003",
"Aug. 11, 2003",
"Aug. 8, 2003",
"Aug. 7, 2003",
"Aug. 6, 2003",
"Aug. 5, 2003",
"Aug. 4, 2003",
"Aug. 1, 2003",
"July 31, 2003",
"July 30, 2003",
"July 29, 2003",
"July 28, 2003",
"July 25, 2003",
"July 24, 2003",
"July 23, 2003",
"July 22, 2003",
"July 21, 2003",
"July 18, 2003",
"July 17, 2003",
"July 16, 2003",
"July 15, 2003",
"July 14, 2003",
"July 11, 2003",
"July 10, 2003",
"July 9, 2003",
"July 8, 2003",
"July 7, 2003",
"July 3, 2003",
"July 2, 2003",
"July 1, 2003",
"June 30, 2003",
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",23.68
"Dec. 27, 2002",23.48
"Dec. 26, 2002",23.87
"Dec. 24, 2002",23.89
"Dec. 23, 2002",24.06
"Dec. 20, 2002",24.02
"Dec. 19, 2002",23.84
"Dec. 18, 2002",23.96
"Dec. 17, 2002",24.16
"Dec. 16, 2002",24.36
"Dec. 13, 2002",24.23
"Dec. 12, 2002",24.85
"Dec. 11, 2002",24.91
"Dec. 10, 2002",24.82
"Dec. 9, 2002",24.41
"Dec. 6, 2002",24.73
"Dec. 5, 2002",24.57
"Dec. 4, 2002",24.28
"Dec. 3, 2002",24.44
"Dec. 2, 2002",23.92
"Nov. 29, 2002",24.06
"Nov. 27, 2002",24.03
"Nov. 26, 2002",23.73
"Nov. 25, 2002",24.05
"Nov. 22, 2002",23.99
"Nov. 21, 2002",23.96
"Nov. 20, 2002",23.62
"Nov. 19, 2002",23.04
"Nov. 18, 2002",22.79
"Nov. 15, 2002",22.81
"Nov. 14, 2002",22.82
"Nov. 13, 2002",22.02
"Nov. 12, 2002",22.51
"Nov. 11, 2002",22.40
"Nov. 8, 2002",22.30
"Nov. 7, 2002",21.97
"Nov. 6, 2002",22.24
"Nov. 5, 2002",22.04
"Nov. 4, 2002",22.14
"Nov. 1, 2002",22.27
"Oct. 31, 2002",22.04
"Oct. 30, 2002",21.91
"Oct. 29, 2002",21.34
"Oct. 28, 2002",22.47
"Oct. 25, 2002",22.40
"Oct. 24, 2002",24.82
"Oct. 23, 2002",28.29
"Oct. 22, 2002",27.61
"Oct. 21, 2002",28.27
"Oct. 18, 2002",27.94
"Oct. 17, 2002",28.70
"Oct. 16, 2002",28.27
"Oct. 15, 2002",29.04
"Oct. 14, 2002",28.14
"Oct. 11, 2002",27.29
"Oct. 10, 2002",27.87
"Oct. 9, 2002",26.78
"Oct. 8, 2002",27.75
"Oct. 7, 2002",28.23
"Oct. 4, 2002",28.80
"Oct. 3, 2002",29.64
"Oct. 2, 2002",29.49
"Oct. 1, 2002",29.79
"Sept. 30, 2002",29.16
"Sept. 27, 2002",11.87
"Sept. 26, 2002",11.95
"Sept. 25, 2002",11.51
"Sept. 24, 2002",11.26
"Sept. 23, 2002",11.54
"Sept. 20, 2002",11.59
"Sept. 19, 2002",11.51
"Sept. 18, 2002",11.85
"Sept. 17, 2002",11.88
"Sept. 16, 2002",12.30
"Sept. 13, 2002",12.25
"Sept. 12, 2002",12.12
"Sept. 11, 2002",12.39
"Sept. 10, 2002",12.49
"Sept. 9, 2002",12.50
"Sept. 6, 2002",12.49
"Sept. 5, 2002",12.35
"Sept. 4, 2002",12.33
"Sept. 3, 2002",12.30
"Aug. 30, 2002",12.77
"Aug. 29, 2002",12.59
"Aug. 28, 2002",12.66
"Aug. 27, 2002",12.94
"Aug. 26, 2002",12.79
"Aug. 23, 2002",12.59
"Aug. 22, 2002",12.59
"Aug. 21, 2002",12.36
"Aug. 20, 2002",12.32
"Aug. 19, 2002",12.50
"Aug. 16, 2002",12.43
"Aug. 15, 2002",12.55
"Aug. 14, 2002",12.23
"Aug. 13, 2002",11.88
"Aug. 12, 2002",12.10
"Aug. 9, 2002",12.04
"Aug. 8, 2002",11.79
"Aug. 7, 2002",11.39
"Aug. 6, 2002",11.08
"Aug. 5, 2002",10.73
"Aug. 2, 2002",11.18
"Aug. 1, 2002",11.19
"July 31, 2002",11.95
"July 30, 2002",11.45
"July 29, 2002",11.71
"July 26, 2002",11.19
"July 25, 2002",11.09
"July 24, 2002",11.46
"July 23, 2002",11.31
"July 22, 2002",11.35
"July 19, 2002",12.13
"July 18, 2002",12.91
"July 17, 2002",13.12
"July 16, 2002",13.13
"July 15, 2002",13.15
"July 12, 2002",13.16
"July 11, 2002",13.10
"July 10, 2002",13.48
"July 9, 2002",13.89
"July 8, 2002",14.12
"July 5, 2002",14.28
"July 3, 2002",13.95
"July 2, 2002",14.04
"July 1, 2002",14.42
"June 30, 2002",14.41
"June 28, 2002",10.26
"June 27, 2002",10.04
"June 26, 2002",9.859
"June 25, 2002",9.892
"June 24, 2002",9.795
"June 21, 2002",9.762
"June 20, 2002",9.916
"June 19, 2002",9.708
"June 18, 2002",9.852
"June 17, 2002",9.924
"June 14, 2002",9.670
"June 13, 2002",9.705
"June 12, 2002",9.693
"June 11, 2002",9.612
"June 10, 2002",9.71
"June 7, 2002",9.879
"June 6, 2002",9.887
"June 5, 2002",9.964
"June 4, 2002",10.01
"June 3, 2002",10.07
"May 31, 2002",10.23
"May 30, 2002",10.20
"May 29, 2002",10.30
"May 28, 2002",10.34
"May 24, 2002",10.34
"May 23, 2002",10.46
"May 22, 2002",10.47
"May 21, 2002",10.36
"May 20, 2002",10.27
"May 17, 2002",10.36
"May 16, 2002",10.35
"May 15, 2002",10.12
"May 14, 2002",10.13
"May 13, 2002",10.05
"May 10, 2002",9.752
"May 9, 2002",9.587
"May 8, 2002",9.659
"May 7, 2002",9.485
"May 6, 2002",9.463
"May 3, 2002",9.802
"May 2, 2002",9.643
"May 1, 2002",9.574
"April 30, 2002",9.560
"April 29, 2002",9.562
"April 26, 2002",9.701
"April 25, 2002",9.796
"April 24, 2002",9.706
"April 23, 2002",9.885
"April 22, 2002",9.834
"April 19, 2002",9.854
"April 18, 2002",9.761
"April 17, 2002",9.792
"April 16, 2002",9.647
"April 15, 2002",9.546
"April 12, 2002",9.344
"April 11, 2002",9.718
"April 10, 2002",9.785
"April 9, 2002",9.701
"April 8, 2002",9.827
"April 5, 2002",9.601
"April 4, 2002",9.715
"April 3, 2002",10.04
"April 2, 2002",10.22
"April 1, 2002",10.01
"March 31, 2002",9.868
"March 28, 2002",7.740
"March 27, 2002",7.777
"March 26, 2002",7.641
"March 25, 2002",7.628
"March 22, 2002",7.538
"March 21, 2002",7.605
"March 20, 2002",7.544
"March 19, 2002",7.582
"March 18, 2002",7.403
"March 15, 2002",7.289
"March 14, 2002",7.205
"March 13, 2002",7.362
"March 12, 2002",7.388
"March 11, 2002",7.319
"March 8, 2002",7.246
"March 7, 2002",7.217
"March 6, 2002",7.167
"March 5, 2002",6.999
"March 4, 2002",7.139
"March 1, 2002",7.015
"Feb. 28, 2002",6.756
"Feb. 27, 2002",6.763
"Feb. 26, 2002",6.716
"Feb. 25, 2002",6.769
"Feb. 22, 2002",6.716
"Feb. 21, 2002",6.498
"Feb. 20, 2002",6.393
"Feb. 19, 2002",6.339
"Feb. 15, 2002",6.420
"Feb. 14, 2002",6.380
"Feb. 13, 2002",6.288
"Feb. 12, 2002",6.230
"Feb. 11, 2002",6.159
"Feb. 8, 2002",6.048
"Feb. 7, 2002",6.001
"Feb. 6, 2002",6.023
"Feb. 5, 2002",5.972
"Feb. 4, 2002",5.938
"Feb. 1, 2002",6.105
"Jan. 31, 2002",5.984
"Jan. 30, 2002",5.789
"Jan. 29, 2002",5.755
"Jan. 28, 2002",5.814
"Jan. 25, 2002",5.832
"Jan. 24, 2002",5.803
"Jan. 23, 2002",5.676
"Jan. 22, 2002",5.632
"Jan. 18, 2002",5.684
"Jan. 17, 2002",5.719
"Jan. 16, 2002",5.791
"Jan. 15, 2002",5.895
"Jan. 14, 2002",5.752
"Jan. 11, 2002",5.843
"Jan. 10, 2002",5.948
"Jan. 9, 2002",5.958
"Jan. 8, 2002",5.934
"Jan. 7, 2002",6.046
"Jan. 4, 2002",6.013
"Jan. 3, 2002",5.981
"Jan. 2, 2002",6.061
"Dec. 31, 2001",6.095
"Dec. 28, 2001",4.710
"Dec. 27, 2001",4.659
"Dec. 26, 2001",4.593
"Dec. 24, 2001",4.550
"Dec. 21, 2001",4.498
"Dec. 20, 2001",4.470
"Dec. 19, 2001",4.451
"Dec. 18, 2001",4.374
"Dec. 17, 2001",4.308
"Dec. 14, 2001",4.336
"Dec. 13, 2001",4.273
"Dec. 12, 2001",4.318
"Dec. 11, 2001",4.282
"Dec. 10, 2001",4.320
"Dec. 7, 2001",4.354
"Dec. 6, 2001",4.376
"Dec. 5, 2001",4.486
"Dec. 4, 2001",4.373
"Dec. 3, 2001",4.347
"Nov. 30, 2001",4.325
"Nov. 29, 2001",4.287
"Nov. 28, 2001",4.213
"Nov. 27, 2001",4.243
"Nov. 26, 2001",4.224
"Nov. 23, 2001",4.235
"Nov. 21, 2001",4.178
"Nov. 20, 2001",4.283
"Nov. 19, 2001",4.131
"Nov. 16, 2001",4.130
"Nov. 15, 2001",4.031
"Nov. 14, 2001",4.244
"Nov. 13, 2001",4.517
"Nov. 12, 2001",4.522
"Nov. 9, 2001",4.605
"Nov. 8, 2001",4.403
"Nov. 7, 2001",4.339
"Nov. 6, 2001",4.285
"Nov. 5, 2001",4.322
"Nov. 2, 2001",4.344
"Nov. 1, 2001",4.441
"Oct. 31, 2001",4.373
"Oct. 30, 2001",4.505
"Oct. 29, 2001",4.701
"Oct. 26, 2001",4.754
"Oct. 25, 2001",4.678
"Oct. 24, 2001",4.614
"Oct. 23, 2001",4.652
"Oct. 22, 2001",4.806
"Oct. 19, 2001",4.766
"Oct. 18, 2001",4.749
"Oct. 17, 2001",4.949
"Oct. 16, 2001",4.987
"Oct. 15, 2001",4.960
"Oct. 12, 2001",5.078
"Oct. 11, 2001",5.108
"Oct. 10, 2001",5.014
"Oct. 9, 2001",5.023
"Oct. 8, 2001",4.956
"Oct. 5, 2001",4.905
"Oct. 4, 2001",4.853
"Oct. 3, 2001",4.690
"Oct. 2, 2001",4.719
"Oct. 1, 2001",4.605
"Sept. 30, 2001",4.727
"Sept. 28, 2001",4.399
"Sept. 27, 2001",4.247
"Sept. 26, 2001",4.122
"Sept. 25, 2001",4.123
"Sept. 24, 2001",4.322
"Sept. 21, 2001",4.558
"Sept. 20, 2001",4.627
"Sept. 19, 2001",4.811
"Sept. 18, 2001",4.994
"Sept. 17, 2001",5.220
"Sept. 10, 2001",5.328
"Sept. 7, 2001",5.403
"Sept. 6, 2001",5.402
"Sept. 5, 2001",5.414
"Sept. 4, 2001",5.457
"Aug. 31, 2001",5.383
"Aug. 30, 2001",5.383
"Aug. 29, 2001",5.413
"Aug. 28, 2001",5.396
"Aug. 27, 2001",5.403
"Aug. 24, 2001",5.425
"Aug. 23, 2001",5.377
"Aug. 22, 2001",5.312
"Aug. 21, 2001",5.324
"Aug. 20, 2001",5.314
"Aug. 17, 2001",5.348
"Aug. 16, 2001",5.412
"Aug. 15, 2001",5.466
"Aug. 14, 2001",5.339
"Aug. 13, 2001",5.311
"Aug. 10, 2001",5.315
"Aug. 9, 2001",5.241
"Aug. 8, 2001",5.202
"Aug. 7, 2001",5.311
"Aug. 6, 2001",5.293
"Aug. 3, 2001",5.299
"Aug. 2, 2001",5.350
"Aug. 1, 2001",5.315
"July 31, 2001",5.353
"July 30, 2001",5.376
"July 27, 2001",5.398
"July 26, 2001",5.246
"July 25, 2001",5.154
"July 24, 2001",4.904
"July 23, 2001",5.042
"July 20, 2001",5.091
"July 19, 2001",5.030
"July 18, 2001",4.943
"July 17, 2001",5.081
"July 16, 2001",5.147
"July 13, 2001",5.250
"July 12, 2001",5.182
"July 11, 2001",5.242
"July 10, 2001",5.358
"July 9, 2001",5.497
"July 6, 2001",5.675
"July 5, 2001",5.630
"July 3, 2001",5.544
"July 2, 2001",5.576
"June 30, 2001",5.597
"June 29, 2001",6.362
"June 28, 2001",6.241
"June 27, 2001",6.416
"June 26, 2001",6.593
"June 25, 2001",6.581
"June 22, 2001",6.583
"June 21, 2001",6.408
"June 20, 2001",6.489
"June 19, 2001",6.589
"June 18, 2001",6.583
"June 15, 2001",6.630
"June 14, 2001",6.593
"June 13, 2001",6.684
"June 12, 2001",6.744
"June 11, 2001",6.669
"June 8, 2001",6.637
"June 7, 2001",6.596
"June 6, 2001",6.662
"June 5, 2001",6.819
"June 4, 2001",6.824
"June 1, 2001",6.715
"May 31, 2001",6.743
"May 30, 2001",6.684
"May 29, 2001",6.743
"May 25, 2001",6.723
"May 24, 2001",6.735
"May 23, 2001",6.757
"May 22, 2001",6.894
"May 21, 2001",6.991
"May 18, 2001",7.079
"May 17, 2001",6.950
"May 16, 2001",6.916
"May 15, 2001",6.875
"May 14, 2001",6.825
"May 11, 2001",6.697
"May 10, 2001",6.712
"May 9, 2001",6.702
"May 8, 2001",6.624
"May 7, 2001",6.552
"May 4, 2001",6.508
"May 3, 2001",6.456
"May 2, 2001",6.480
"May 1, 2001",6.847
"April 30, 2001",6.890
"April 27, 2001",6.927
"April 26, 2001",6.850
"April 25, 2001",6.779
"April 24, 2001",6.673
"April 23, 2001",6.725
"April 20, 2001",6.578
"April 19, 2001",6.543
"April 18, 2001",6.650
"April 17, 2001",6.772
"April 16, 2001",6.668
"April 12, 2001",6.371
"April 11, 2001",6.313
"April 10, 2001",6.460
"April 9, 2001",6.387
"April 6, 2001",6.216
"April 5, 2001",6.116
"April 4, 2001",5.961
"April 3, 2001",5.787
"April 2, 2001",5.880
"March 31, 2001",6.151
"March 30, 2001",6.865
"March 29, 2001",6.711
"March 28, 2001",6.716
"March 27, 2001",6.757
"March 26, 2001",6.605
"March 23, 2001",6.571
"March 22, 2001",6.585
"March 21, 2001",6.776
"March 20, 2001",6.855
"March 19, 2001",6.808
"March 16, 2001",6.625
"March 15, 2001",6.511
"March 14, 2001",6.627
"March 13, 2001",6.678
"March 12, 2001",6.817
"March 9, 2001",6.903
"March 8, 2001",6.897
"March 7, 2001",6.822
"March 6, 2001",6.736
"March 5, 2001",6.634
"March 2, 2001",6.504
"March 1, 2001",6.363
"Feb. 28, 2001",6.327
"Feb. 27, 2001",6.363
"Feb. 26, 2001",6.363
"Feb. 23, 2001",6.212
"Feb. 22, 2001",6.244
"Feb. 21, 2001",6.266
"Feb. 20, 2001",6.394
"Feb. 16, 2001",6.240
"Feb. 15, 2001",6.249
"Feb. 14, 2001",6.307
"Feb. 13, 2001",6.303
"Feb. 12, 2001",6.361
"Feb. 9, 2001",6.396
"Feb. 8, 2001",6.295
"Feb. 7, 2001",6.286
"Feb. 6, 2001",6.251
"Feb. 5, 2001",6.236
"Feb. 2, 2001",6.106
"Feb. 1, 2001",6.053
"Jan. 31, 2001",6.098
"Jan. 30, 2001",6.059
"Jan. 29, 2001",6.117
"Jan. 26, 2001",6.195
"Jan. 25, 2001",6.305
"Jan. 24, 2001",6.003
"Jan. 23, 2001",6.003
"Jan. 22, 2001",5.926
"Jan. 19, 2001",5.882
"Jan. 18, 2001",5.920
"Jan. 17, 2001",5.970
"Jan. 16, 2001",6.179
"Jan. 12, 2001",6.140
"Jan. 11, 2001",6.212
"Jan. 10, 2001",6.091
"Jan. 9, 2001",6.118
"Jan. 8, 2001",6.25
"Jan. 5, 2001",6.316
"Jan. 4, 2001",6.173
"Jan. 3, 2001",6.151
"Jan. 2, 2001",6.497
"Dec. 31, 2000",6.420
"Dec. 29, 2000",8.097
"Dec. 28, 2000",8.430
"Dec. 27, 2000",8.187
"Dec. 26, 2000",8.132
"Dec. 22, 2000",7.654
"Dec. 21, 2000",7.314
"Dec. 20, 2000",6.961
"Dec. 19, 2000",6.913
"Dec. 18, 2000",6.732
"Dec. 15, 2000",6.497
"Dec. 14, 2000",6.518
"Dec. 13, 2000",6.753
"Dec. 12, 2000",6.767
"Dec. 11, 2000",6.705
"Dec. 8, 2000",6.649
"Dec. 7, 2000",6.580
"Dec. 6, 2000",6.677
"Dec. 5, 2000",6.677
"Dec. 4, 2000",6.899
"Dec. 1, 2000",6.850
"Nov. 30, 2000",6.788
"Nov. 29, 2000",6.878
"Nov. 28, 2000",7.010
"Nov. 27, 2000",7.141
"Nov. 24, 2000",6.961
"Nov. 22, 2000",7.010
"Nov. 21, 2000",6.961
"Nov. 20, 2000",6.864
"Nov. 17, 2000",6.892
"Nov. 16, 2000",6.975
"Nov. 15, 2000",6.961
"Nov. 14, 2000",6.864
"Nov. 13, 2000",6.823
"Nov. 10, 2000",6.774
"Nov. 9, 2000",6.732
"Nov. 8, 2000",6.746
"Nov. 7, 2000",6.802
"Nov. 6, 2000",6.691
"Nov. 3, 2000",6.961
"Nov. 2, 2000",7.023
"Nov. 1, 2000",7.065
"Oct. 31, 2000",6.871
"Oct. 30, 2000",6.836
"Oct. 27, 2000",6.732
"Oct. 26, 2000",6.878
"Oct. 25, 2000",6.795
"Oct. 24, 2000",6.920
"Oct. 23, 2000",7.148
"Oct. 20, 2000",7.245
"Oct. 19, 2000",7.044
"Oct. 18, 2000",7.065
"Oct. 17, 2000",7.176
"Oct. 16, 2000",7.204
"Oct. 13, 2000",7.321
"Oct. 12, 2000",7.619
"Oct. 11, 2000",7.578
"Oct. 10, 2000",7.591
"Oct. 9, 2000",7.314
"Oct. 6, 2000",7.127
"Oct. 5, 2000",7.252
"Oct. 4, 2000",7.245
"Oct. 3, 2000",7.467
"Oct. 2, 2000",7.391
"Sept. 30, 2000",7.418
"Sept. 29, 2000",8.461
"Sept. 28, 2000",8.255
"Sept. 27, 2000",8.437
"Sept. 26, 2000",8.310
"Sept. 25, 2000",8.121
"Sept. 22, 2000",8.295
"Sept. 21, 2000",8.461
"Sept. 20, 2000",8.571
"Sept. 19, 2000",8.848
"Sept. 18, 2000",9.306
"Sept. 15, 2000",9.258
"Sept. 14, 2000",8.682
"Sept. 13, 2000",8.761
"Sept. 12, 2000",8.879
"Sept. 11, 2000",8.887
"Sept. 8, 2000",8.848
"Sept. 7, 2000",9.022
"Sept. 6, 2000",8.958
"Sept. 5, 2000",8.840
"Sept. 1, 2000",8.848
"Aug. 31, 2000",8.650
"Aug. 30, 2000",8.682
"Aug. 29, 2000",8.777
"Aug. 28, 2000",8.832
"Aug. 25, 2000",8.879
"Aug. 24, 2000",8.634
"Aug. 23, 2000",9.049
"Aug. 22, 2000",8.520
"Aug. 21, 2000",8.548
"Aug. 18, 2000",8.461
"Aug. 17, 2000",8.650
"Aug. 16, 2000",8.468
"Aug. 15, 2000",8.279
"Aug. 14, 2000",8.200
"Aug. 11, 2000",8.129
"Aug. 10, 2000",8.152
"Aug. 9, 2000",8.002
"Aug. 8, 2000",7.987
"Aug. 7, 2000",7.979
"Aug. 4, 2000",7.908
"Aug. 3, 2000",8.152
"Aug. 2, 2000",7.963
"Aug. 1, 2000",7.797
"July 31, 2000",7.643
"July 28, 2000",7.536
"July 27, 2000",7.678
"July 26, 2000",7.284
"July 25, 2000",7.292
"July 24, 2000",7.307
"July 21, 2000",7.552
"July 20, 2000",7.766
"July 19, 2000",7.844
"July 18, 2000",7.852
"July 17, 2000",7.797
"July 14, 2000",7.876
"July 13, 2000",7.884
"July 12, 2000",7.971
"July 11, 2000",8.089
"July 10, 2000",7.892
"July 7, 2000",7.876
"July 6, 2000",7.781
"July 5, 2000",7.505
"July 3, 2000",8.018
"June 30, 2000",7.805
"June 29, 2000",9.771
"June 28, 2000",9.781
"June 27, 2000",9.991
"June 26, 2000",10.02
"June 23, 2000",10.10
"June 22, 2000",10.09
"June 21, 2000",10.37
"June 20, 2000",10.18
"June 19, 2000",10.18
"June 16, 2000",10.36
"June 15, 2000",10.06
"June 14, 2000",10.23
"June 13, 2000",10.31
"June 12, 2000",10.19
"June 9, 2000",10.00
"June 8, 2000",9.915
"June 7, 2000",9.848
"June 6, 2000",10.07
"June 5, 2000",9.685
"June 2, 2000",9.618
"June 1, 2000",10.15
"May 31, 2000",10.20
"May 30, 2000",9.915
"May 26, 2000",9.876
"May 25, 2000",9.953
"May 24, 2000",10.01
"May 23, 2000",10.26
"May 22, 2000",10.16
"May 19, 2000",10.32
"May 18, 2000",10.30
"May 17, 2000",10.49
"May 16, 2000",10.38
"May 15, 2000",10.69
"May 12, 2000",10.74
"May 11, 2000",10.31
"May 10, 2000",9.991
"May 9, 2000",10.04
"May 8, 2000",10.15
"May 5, 2000",9.915
"May 4, 2000",9.905
"May 3, 2000",9.57
"May 2, 2000",9.838
"May 1, 2000",9.828
"April 28, 2000",9.742
"April 27, 2000",9.828
"April 26, 2000",9.819
"April 25, 2000",9.761
"April 24, 2000",9.694
"April 20, 2000",9.608
"April 19, 2000",9.608
"April 18, 2000",9.494
