date,Open,High,Low,Close,Volume
"Oct. 21, 1986",12.50,12.75,12.38,12.50,397300.0
"Oct. 20, 1986",12.50,12.88,12.50,12.50,270600.0
"Oct. 17, 1986",12.88,13.00,12.50,12.88,286100.0
"Oct. 16, 1986",12.62,13.12,12.62,12.62,799100.0
"Oct. 15, 1986",12.62,12.75,12.25,12.62,371800.0
"Oct. 14, 1986",12.50,12.75,12.38,12.50,308200.0
"Oct. 13, 1986",12.50,12.62,12.38,12.50,326100.0
"Oct. 10, 1986",12.62,12.75,12.50,12.62,261600.0
"Oct. 9, 1986",12.62,12.88,12.38,12.62,320500.0
"Oct. 8, 1986",12.50,12.62,12.38,12.50,372600.0
"Oct. 7, 1986",12.38,12.62,12.25,12.38,376500.0
"Oct. 6, 1986",12.62,12.75,12.38,12.62,279100.0
"Oct. 3, 1986",12.62,12.75,12.50,12.62,129600.0
"Oct. 2, 1986",12.88,12.88,12.62,12.88,375500.0
"Oct. 1, 1986",12.88,13.00,12.75,12.88,247200.0
"Sept. 30, 1986",13.00,13.00,12.75,13.00,316800.0
"Sept. 29, 1986",12.75,12.88,12.62,12.75,227600.0
"Sept. 26, 1986",12.88,13.12,12.75,12.88,268700.0
"Sept. 25, 1986",12.88,13.25,12.88,12.88,240300.0
"Sept. 24, 1986",13.00,13.12,12.62,13.00,429200.0
"Sept. 23, 1986",12.62,13.00,12.62,12.62,218200.0
"Sept. 22, 1986",13.00,13.00,12.62,13.00,379000.0
"Sept. 19, 1986",12.62,12.62,12.25,12.62,692100.0
"Sept. 18, 1986",12.50,12.88,12.00,12.50,867900.0
"Sept. 17, 1986",12.25,13.50,12.25,12.25,867000.0
"Sept. 16, 1986",13.38,13.38,13.12,13.38,281900.0
"Sept. 15, 1986",13.38,13.38,13.25,13.38,383300.0
"Sept. 12, 1986",13.25,13.75,13.00,13.25,668100.0
"Sept. 11, 1986",13.50,14.25,13.25,13.50,932700.0
"Sept. 10, 1986",14.25,14.50,14.12,14.25,309900.0
"Sept. 9, 1986",14.38,14.50,14.12,14.38,540000.0
"Sept. 8, 1986",14.25,14.38,14.12,14.25,487600.0
"Sept. 5, 1986",14.25,14.62,14.25,14.25,405000.0
"Sept. 4, 1986",14.50,14.50,14.12,14.50,552300.0
"Sept. 3, 1986",14.25,14.25,13.88,14.25,355000.0
"Sept. 2, 1986",14.12,14.50,14.12,14.12,644300.0
"Aug. 29, 1986",14.25,14.50,14.25,14.25,678000.0
"Aug. 28, 1986",14.25,14.62,14.12,14.25,498500.0
"Aug. 27, 1986",14.12,14.38,14.12,14.12,338300.0
"Aug. 26, 1986",14.25,14.75,14.25,14.25,615000.0
"Aug. 25, 1986",14.38,14.62,14.38,14.38,354600.0
"Aug. 22, 1986",14.75,14.75,14.38,14.75,684000.0
"Aug. 21, 1986",14.75,15.00,14.75,14.75,1.144M
"Aug. 20, 1986",14.88,15.00,14.50,14.88,2.220M
"Aug. 19, 1986",14.62,14.62,14.25,14.62,981500.0
"Aug. 18, 1986",14.38,14.50,13.75,14.38,2.501M
"Aug. 15, 1986",13.75,13.88,13.62,13.75,1.314M
"Aug. 14, 1986",13.75,14.00,13.75,13.75,705700.0
"Aug. 13, 1986",13.88,14.12,13.50,13.88,2.202M
"Aug. 12, 1986",13.38,13.50,12.88,13.38,1.181M
"Aug. 11, 1986",12.88,13.00,12.88,12.88,407800.0
"Aug. 8, 1986",12.88,13.00,12.88,12.88,426000.0
"Aug. 7, 1986",13.00,13.00,12.88,13.00,184200.0
"Aug. 6, 1986",13.00,13.00,12.88,13.00,366200.0
"Aug. 5, 1986",13.00,13.00,12.75,13.00,336200.0
"Aug. 4, 1986",12.88,13.00,12.75,12.88,359400.0
"Aug. 1, 1986",13.00,13.12,12.88,13.00,317600.0
"July 31, 1986",13.00,13.00,12.75,13.00,196600.0
"July 30, 1986",13.00,13.00,12.62,13.00,339200.0
"July 29, 1986",13.12,13.25,13.00,13.12,518900.0
"July 28, 1986",13.12,13.38,12.88,13.12,730300.0
"July 25, 1986",13.38,13.50,13.12,13.38,462100.0
"July 24, 1986",13.12,13.50,13.00,13.12,1.293M
"July 23, 1986",13.12,13.12,12.88,13.12,615200.0
"July 22, 1986",12.88,13.12,12.62,12.88,1.251M
"July 21, 1986",12.50,12.62,12.50,12.50,275900.0
"July 18, 1986",12.50,12.75,12.50,12.50,557900.0
"July 17, 1986",12.50,12.75,12.50,12.50,457000.0
"July 16, 1986",12.62,12.75,12.50,12.62,400300.0
"July 15, 1986",12.62,12.88,12.62,12.62,546200.0
"July 14, 1986",12.62,12.88,12.62,12.62,348200.0
"July 11, 1986",12.62,12.88,12.50,12.62,883300.0
"July 10, 1986",12.50,12.62,12.25,12.50,423200.0
"July 9, 1986",12.62,12.75,12.38,12.62,502900.0
"July 8, 1986",12.75,12.75,12.62,12.75,664400.0
"July 7, 1986",12.88,13.00,12.75,12.88,810600.0
"July 3, 1986",13.00,13.00,12.88,13.00,278100.0
"July 2, 1986",13.00,13.00,12.88,13.00,407600.0
"July 1, 1986",13.00,13.12,12.88,13.00,562300.0
"June 30, 1986",13.00,13.00,12.88,13.00,426400.0
"June 27, 1986",12.88,13.00,12.75,12.88,683500.0
"June 26, 1986",12.88,13.00,12.75,12.88,306300.0
"June 25, 1986",13.00,13.00,12.75,13.00,1.106M
"June 24, 1986",12.75,12.88,12.75,12.75,494200.0
"June 23, 1986",12.75,13.00,12.75,12.75,241400.0
"June 20, 1986",13.00,13.00,12.75,13.00,636100.0
"June 19, 1986",12.88,13.00,12.75,12.88,507300.0
"June 18, 1986",12.75,12.88,12.50,12.75,502100.0
"June 17, 1986",12.75,13.00,12.75,12.75,276900.0
"June 16, 1986",12.88,12.88,12.75,12.88,355700.0
"June 13, 1986",12.88,13.00,12.75,12.88,365300.0
"June 12, 1986",12.88,13.00,12.62,12.88,433900.0
"June 11, 1986",12.75,12.75,12.62,12.75,226400.0
"June 10, 1986",12.75,12.88,12.62,12.75,310200.0
"June 9, 1986",12.88,13.25,12.88,12.88,395500.0
"June 6, 1986",13.12,13.25,13.00,13.12,291000.0
"June 5, 1986",13.12,13.25,13.00,13.12,346800.0
"June 4, 1986",13.00,13.38,13.00,13.00,483200.0
"June 3, 1986",13.25,13.25,13.12,13.25,577500.0
"June 2, 1986",13.12,13.25,13.00,13.12,419900.0
"May 30, 1986",13.25,13.25,13.00,13.25,799800.0
"May 29, 1986",13.00,13.12,12.75,13.00,545700.0
"May 28, 1986",12.88,13.00,12.75,12.88,833100.0
"May 27, 1986",12.75,12.88,12.50,12.75,452700.0
"May 23, 1986",12.62,12.75,12.50,12.62,331000.0
"May 22, 1986",12.62,12.62,12.25,12.62,675000.0
"May 21, 1986",12.25,12.62,12.12,12.25,290100.0
"May 20, 1986",12.62,12.62,12.38,12.62,442800.0
"May 19, 1986",12.50,12.75,12.50,12.50,407600.0
"May 16, 1986",12.75,12.75,12.62,12.75,289700.0
"May 15, 1986",12.62,12.88,12.62,12.62,342800.0
"May 14, 1986",12.62,12.75,12.50,12.62,333100.0
"May 13, 1986",12.62,12.88,12.50,12.62,683300.0
"May 12, 1986",12.75,13.00,12.75,12.75,248400.0
"May 9, 1986",12.88,13.12,12.88,12.88,614700.0
"May 8, 1986",13.12,13.38,13.12,13.12,449400.0
"May 7, 1986",13.12,13.38,13.00,13.12,451300.0
"May 6, 1986",13.12,13.50,13.12,13.12,635300.0
"May 5, 1986",13.12,13.25,12.75,13.12,592300.0
"May 2, 1986",12.88,12.88,12.62,12.88,512200.0
"May 1, 1986",12.62,12.88,12.38,12.62,682600.0
"April 30, 1986",12.50,13.12,12.25,12.50,1.192M
"April 29, 1986",13.00,13.25,12.50,13.00,1.803M
"April 28, 1986",13.50,13.75,13.38,13.50,540700.0
"April 25, 1986",13.62,13.88,13.62,13.62,594300.0
"April 24, 1986",13.75,13.75,13.50,13.75,678100.0
"April 23, 1986",13.50,13.75,13.50,13.50,666100.0
"April 22, 1986",13.62,13.75,13.50,13.62,1.412M
"April 21, 1986",13.62,13.75,13.50,13.62,414900.0
"April 18, 1986",13.50,13.75,13.50,13.50,500400.0
"April 17, 1986",13.62,13.75,13.38,13.62,743500.0
"April 16, 1986",13.38,13.62,13.38,13.38,493900.0
"April 15, 1986",13.38,13.50,13.12,13.38,701200.0
"April 14, 1986",13.12,13.38,13.12,13.12,331000.0
"April 11, 1986",13.25,14.38,13.25,13.25,428900.0
"April 10, 1986",13.50,13.50,13.25,13.50,610300.0
"April 9, 1986",13.38,13.62,13.25,13.38,652600.0
"April 8, 1986",13.50,13.50,13.12,13.50,1.146M
"April 7, 1986",12.88,13.88,12.75,12.88,465100.0
"April 4, 1986",13.25,13.62,13.25,13.25,799700.0
"April 3, 1986",13.38,13.62,13.25,13.38,1.226M
"April 2, 1986",13.25,13.38,13.12,13.25,973900.0
"April 1, 1986",13.12,13.50,13.12,13.12,668300.0
"March 31, 1986",13.12,13.38,13.12,13.12,755500.0
"March 27, 1986",13.25,13.75,13.12,13.25,1.564M
"March 26, 1986",13.50,13.62,13.25,13.50,1.567M
"March 25, 1986",13.00,13.38,13.00,13.00,1.007M
"March 24, 1986",13.00,13.12,12.62,13.00,2.611M
"March 21, 1986",12.50,12.62,12.00,12.50,2.269M
"March 20, 1986",12.00,12.25,11.88,12.00,1.024M
"March 19, 1986",12.00,12.00,11.88,12.00,540500.0
"March 18, 1986",12.00,12.00,11.88,12.00,838700.0
"March 17, 1986",11.88,12.00,11.88,11.88,442700.0
"March 14, 1986",12.00,12.12,11.88,12.00,1.488M
"March 13, 1986",12.00,12.12,11.75,12.00,794800.0
"March 12, 1986",12.00,12.75,11.88,12.00,1.375M
"March 11, 1986",12.00,12.12,11.75,12.00,870000.0
"March 10, 1986",11.75,11.88,11.75,11.75,325100.0
"March 7, 1986",11.75,12.00,11.75,11.75,412700.0
"March 6, 1986",11.75,12.00,11.75,11.75,742400.0
"March 5, 1986",11.88,12.00,11.25,11.88,1.176M
"March 4, 1986",11.88,12.12,11.88,11.88,684100.0
"March 3, 1986",11.88,12.00,11.62,11.88,497100.0
"Feb. 28, 1986",12.00,12.38,11.88,12.00,826000.0
"Feb. 27, 1986",12.25,12.25,11.88,12.25,714300.0
"Feb. 26, 1986",12.00,12.00,11.75,12.00,804900.0
"Feb. 25, 1986",11.88,12.00,11.88,11.88,354900.0
"Feb. 24, 1986",12.00,12.12,11.88,12.00,381300.0
"Feb. 21, 1986",12.12,12.12,12.00,12.12,367900.0
"Feb. 20, 1986",12.12,12.12,11.88,12.12,635300.0
"Feb. 19, 1986",12.25,12.50,12.12,12.25,470800.0
"Feb. 18, 1986",12.50,12.50,12.00,12.50,1.068M
"Feb. 14, 1986",12.25,12.25,12.00,12.25,594900.0
"Feb. 13, 1986",12.25,12.25,12.00,12.25,549800.0
"Feb. 12, 1986",12.12,12.25,12.00,12.12,583300.0
"Feb. 11, 1986",12.25,12.25,12.00,12.25,579900.0
"Feb. 10, 1986",12.25,12.25,11.88,12.25,780200.0
"Feb. 7, 1986",12.12,12.12,11.75,12.12,879400.0
"Feb. 6, 1986",12.00,12.00,11.75,12.00,577400.0
"Feb. 5, 1986",11.75,11.88,11.75,11.75,410200.0
"Feb. 4, 1986",11.75,12.00,11.62,11.75,454300.0
"Feb. 3, 1986",12.00,12.00,11.62,12.00,625100.0
"Jan. 31, 1986",11.88,11.88,11.62,11.88,595900.0
"Jan. 30, 1986",11.75,12.00,11.62,11.75,335900.0
"Jan. 29, 1986",11.75,12.25,11.62,11.75,724600.0
"Jan. 28, 1986",12.25,12.25,11.50,12.25,1.950M
"Jan. 27, 1986",11.50,11.62,11.25,11.50,981200.0
"Jan. 24, 1986",11.12,11.25,11.12,11.12,318800.0
"Jan. 23, 1986",11.12,11.25,11.12,11.12,236800.0
"Jan. 22, 1986",11.12,11.38,11.12,11.12,350300.0
"Jan. 21, 1986",11.12,11.38,11.00,11.12,325300.0
"Jan. 20, 1986",11.25,11.38,11.00,11.25,294700.0
"Jan. 17, 1986",11.38,11.50,11.12,11.38,840400.0
"Jan. 16, 1986",11.00,11.38,11.00,11.00,461100.0
"Jan. 15, 1986",11.12,11.12,11.00,11.12,372500.0
"Jan. 14, 1986",11.12,11.25,10.62,11.12,778100.0
"Jan. 13, 1986",10.75,10.88,10.50,10.75,400300.0
"Jan. 10, 1986",10.88,11.00,10.75,10.88,234100.0
"Jan. 9, 1986",10.88,11.00,10.75,10.88,799400.0
"Jan. 8, 1986",11.00,11.62,11.00,11.00,759800.0
"Jan. 7, 1986",11.50,11.62,11.12,11.50,1.067M
"Jan. 6, 1986",11.25,11.25,11.00,11.25,333000.0
"Jan. 3, 1986",11.25,11.25,10.75,11.25,1.095M
"Jan. 2, 1986",10.88,11.00,10.62,10.88,534400.0
"Dec. 31, 1985",10.62,10.75,10.62,10.62,742500.0
"Dec. 30, 1985",10.62,10.75,10.50,10.62,564000.0
"Dec. 27, 1985",10.75,10.88,10.62,10.75,566500.0
"Dec. 26, 1985",10.75,10.75,10.50,10.75,481500.0
"Dec. 24, 1985",10.50,10.62,10.38,10.50,1.116M
"Dec. 23, 1985",10.38,10.62,10.38,10.38,526300.0
"Dec. 20, 1985",10.50,10.62,10.25,10.50,1.046M
"Dec. 19, 1985",10.38,10.50,10.25,10.38,929600.0
"Dec. 18, 1985",10.38,10.62,10.38,10.38,549500.0
"Dec. 17, 1985",10.50,10.62,10.50,10.50,851700.0
"Dec. 16, 1985",10.50,10.62,10.38,10.50,691400.0
"Dec. 13, 1985",10.50,10.62,10.38,10.50,451500.0
"Dec. 12, 1985",10.50,10.75,10.38,10.50,438800.0
"Dec. 11, 1985",10.75,10.88,10.38,10.75,1.300M
"Dec. 10, 1985",10.38,10.50,10.25,10.38,1.174M
"Dec. 9, 1985",10.38,10.38,10.00,10.38,807500.0
"Dec. 6, 1985",10.12,10.12,10.00,10.12,701700.0
"Dec. 5, 1985",10.00,10.12,9.875,10.00,1.726M
"Dec. 4, 1985",9.875,10.00,9.50,9.875,1.651M
"Dec. 3, 1985",9.625,9.625,9.375,9.625,616300.0
"Dec. 2, 1985",9.625,9.75,9.50,9.625,449600.0
"Nov. 29, 1985",9.75,9.875,9.625,9.75,347000.0
"Nov. 27, 1985",9.75,10.00,9.625,9.75,423900.0
"Nov. 26, 1985",9.75,9.75,9.625,9.75,349400.0
"Nov. 25, 1985",9.75,9.875,9.625,9.75,501300.0
"Nov. 22, 1985",9.75,10.00,9.625,9.75,545900.0
"Nov. 21, 1985",9.75,10.00,9.625,9.75,615000.0
"Nov. 20, 1985",9.75,10.00,9.625,9.75,514400.0
"Nov. 19, 1985",9.875,10.25,9.875,9.875,966200.0
"Nov. 18, 1985",10.12,10.25,10.00,10.12,782500.0
"Nov. 15, 1985",10.12,10.38,9.875,10.12,2.354M
"Nov. 14, 1985",9.75,9.75,9.00,9.75,1.015M
"Nov. 13, 1985",9.125,9.375,9.125,9.125,640300.0
"Nov. 12, 1985",9.375,9.375,9.125,9.375,442500.0
"Nov. 11, 1985",9.25,9.375,9.125,9.25,299500.0
"Nov. 8, 1985",9.375,9.375,9.25,9.375,413000.0
"Nov. 7, 1985",9.375,9.50,9.25,9.375,311000.0
"Nov. 6, 1985",9.50,9.50,8.875,9.50,771400.0
"Nov. 5, 1985",9.00,9.125,8.75,9.00,509500.0
"Nov. 4, 1985",8.875,9.00,8.625,8.875,470500.0
"Nov. 1, 1985",9.00,9.25,8.875,9.00,438400.0
"Oct. 31, 1985",9.125,9.375,9.00,9.125,371200.0
"Oct. 30, 1985",9.375,9.375,9.25,9.375,311000.0
"Oct. 29, 1985",9.375,9.50,9.25,9.375,221600.0
"Oct. 28, 1985",9.375,9.625,9.25,9.375,364800.0
"Oct. 25, 1985",9.50,9.50,9.125,9.50,402900.0
"Oct. 24, 1985",9.25,9.50,9.25,9.25,369100.0
"Oct. 23, 1985",9.50,9.75,9.25,9.50,540100.0
"Oct. 22, 1985",9.75,9.75,9.50,9.75,710000.0
"Oct. 21, 1985",9.50,9.625,9.50,9.50,233900.0
"Oct. 18, 1985",9.50,9.625,9.50,9.50,398000.0
"Oct. 17, 1985",9.625,9.625,9.375,9.625,476700.0
"Oct. 16, 1985",9.50,9.625,9.375,9.50,377300.0
"Oct. 15, 1985",9.50,9.50,9.125,9.50,596500.0
"Oct. 14, 1985",9.50,9.75,9.25,9.50,265000.0
"Oct. 11, 1985",9.75,10.00,9.625,9.75,754500.0
"Oct. 10, 1985",10.00,10.00,8.50,10.00,2.486M
"Oct. 9, 1985",8.625,8.75,8.50,8.625,305900.0
"Oct. 8, 1985",8.625,8.875,8.50,8.625,362100.0
"Oct. 7, 1985",8.75,8.875,8.625,8.75,465000.0
"Oct. 4, 1985",8.75,8.875,8.75,8.75,315100.0
"Oct. 3, 1985",8.75,9.00,8.75,8.75,337600.0
"Oct. 2, 1985",8.75,9.125,8.75,8.75,268200.0
"Oct. 1, 1985",9.00,9.875,8.875,9.00,398800.0
"Sept. 30, 1985",9.125,9.25,9.00,9.125,422400.0
"Sept. 26, 1985",9.375,9.375,9.125,9.375,296600.0
"Sept. 25, 1985",9.125,9.25,9.125,9.125,348200.0
"Sept. 24, 1985",9.25,9.375,9.125,9.25,549700.0
"Sept. 23, 1985",9.25,9.50,9.125,9.25,378100.0
"Sept. 20, 1985",9.25,9.50,9.25,9.25,706200.0
"Sept. 19, 1985",9.375,9.50,9.25,9.375,481200.0
"Sept. 18, 1985",9.25,9.375,9.00,9.25,442700.0
"Sept. 17, 1985",9.125,9.25,8.875,9.125,719900.0
"Sept. 16, 1985",9.125,9.25,9.00,9.125,309100.0
"Sept. 13, 1985",9.25,9.875,9.00,9.25,617000.0
"Sept. 12, 1985",8.75,9.375,8.75,8.75,1.209M
"Sept. 11, 1985",9.375,9.50,9.25,9.375,423700.0
"Sept. 10, 1985",9.375,9.75,9.25,9.375,587300.0
"Sept. 9, 1985",9.75,9.875,9.375,9.75,465100.0
"Sept. 6, 1985",10.00,10.00,9.50,10.00,797100.0
"Sept. 5, 1985",9.375,9.75,9.375,9.375,501300.0
"Sept. 4, 1985",9.625,9.875,9.50,9.625,631000.0
"Sept. 3, 1985",9.625,9.875,9.50,9.625,783100.0
"Aug. 30, 1985",9.625,9.75,9.375,9.625,1.520M
"Aug. 29, 1985",9.375,9.50,8.625,9.375,1.671M
"Aug. 28, 1985",9.00,9.50,8.75,9.00,1.278M
"Aug. 27, 1985",8.875,9.875,8.375,8.875,2.19M
"Aug. 26, 1985",9.00,10.00,8.875,9.00,1.487M
"Aug. 23, 1985",10.00,10.12,9.875,10.00,725300.0
"Aug. 22, 1985",10.00,10.50,10.00,10.00,962100.0
"Aug. 21, 1985",10.50,10.50,9.875,10.50,1.654M
"Aug. 20, 1985",10.00,10.12,9.125,10.00,1.996M
"Aug. 19, 1985",9.25,9.25,8.75,9.25,3.166M
"Aug. 16, 1985",9.125,10.62,8.125,9.125,3.277M
"Aug. 15, 1985",10.62,10.75,10.25,10.62,3.277M
"Aug. 14, 1985",10.25,11.00,10.12,10.25,3.111M
"Aug. 13, 1985",11.00,11.12,10.50,11.00,3.277M
"Aug. 12, 1985",12.12,12.50,12.12,12.12,1.448M
"Aug. 9, 1985",12.38,12.50,12.00,12.38,1.292M
"Aug. 8, 1985",12.12,12.25,11.75,12.12,599100.0
"Aug. 7, 1985",11.88,12.00,11.62,11.88,1.005M
"Aug. 6, 1985",11.75,12.00,11.62,11.75,1.082M
"Aug. 5, 1985",12.00,12.25,11.12,12.00,2.026M
"Aug. 2, 1985",11.12,11.75,11.00,11.12,3.009M
"Aug. 1, 1985",11.62,12.00,11.62,11.62,3.218M
"July 31, 1985",11.88,14.00,11.12,11.88,3.277M
"July 30, 1985",14.00,14.00,13.75,14.00,1.516M
"July 29, 1985",14.00,14.25,13.75,14.00,920200.0
"July 26, 1985",14.12,14.50,14.12,14.12,996200.0
"July 25, 1985",14.50,14.75,14.50,14.50,317000.0
"July 24, 1985",14.50,14.75,14.50,14.50,302000.0
"July 23, 1985",14.75,15.00,14.50,14.75,559000.0
"July 22, 1985",14.75,14.88,14.62,14.75,431800.0
"July 19, 1985",14.75,14.88,14.62,14.75,799200.0
"July 18, 1985",14.75,15.00,14.75,14.75,851800.0
"July 17, 1985",15.00,15.12,14.88,15.00,465100.0
"July 16, 1985",14.88,15.25,14.75,14.88,503500.0
"July 15, 1985",14.88,15.00,14.88,14.88,379900.0
"July 12, 1985",15.00,15.00,14.75,15.00,767100.0
"July 11, 1985",15.00,15.00,14.75,15.00,795100.0
"July 10, 1985",14.75,15.00,14.62,14.75,475100.0
"July 9, 1985",14.75,15.00,14.62,14.75,443700.0
"July 8, 1985",14.75,14.88,14.50,14.75,351600.0
"July 5, 1985",14.50,14.75,14.50,14.50,214600.0
"July 3, 1985",14.62,14.62,14.25,14.62,362800.0
"July 2, 1985",14.38,14.50,14.12,14.38,381100.0
"July 1, 1985",14.38,14.50,14.25,14.38,528000.0
"June 28, 1985",14.38,14.38,13.75,14.38,467900.0
"June 27, 1985",14.25,14.38,14.12,14.25,608500.0
"June 26, 1985",14.25,14.38,14.12,14.25,440500.0
"June 25, 1985",14.38,14.62,14.12,14.38,741700.0
"June 24, 1985",14.12,14.25,13.88,14.12,787400.0
"June 21, 1985",14.38,14.75,14.25,14.38,1.030M
"June 20, 1985",15.00,15.25,14.75,15.00,865700.0
"June 19, 1985",14.88,15.00,14.75,14.88,1.298M
"June 18, 1985",14.88,14.88,14.38,14.88,776600.0
"June 17, 1985",14.38,14.50,14.25,14.38,444300.0
"June 14, 1985",14.38,14.38,14.00,14.38,523800.0
"June 13, 1985",14.25,14.38,14.12,14.25,862500.0
"June 12, 1985",14.12,14.25,14.12,14.12,1.010M
"June 11, 1985",14.25,14.25,14.00,14.25,350700.0
"June 10, 1985",14.00,14.12,13.88,14.00,338400.0
"June 7, 1985",13.88,14.12,13.75,13.88,905200.0
"June 6, 1985",14.00,14.12,13.88,14.00,779700.0
"June 5, 1985",14.12,14.12,13.88,14.12,680300.0
"June 4, 1985",13.88,14.00,13.75,13.88,1.934M
"June 3, 1985",14.50,14.50,14.38,14.50,3.277M
"May 31, 1985",14.25,14.38,14.25,14.25,3.256M
"May 30, 1985",14.25,14.38,14.00,14.25,945600.0
"May 29, 1985",14.00,14.12,13.88,14.00,380200.0
"May 28, 1985",14.12,14.12,13.88,14.12,280300.0
"May 24, 1985",14.00,14.12,13.88,14.00,384400.0
"May 23, 1985",14.12,14.12,14.00,14.12,801400.0
"May 22, 1985",14.12,14.25,14.00,14.12,1.113M
"May 21, 1985",14.25,14.62,14.25,14.25,755200.0
"May 20, 1985",14.50,14.50,14.12,14.50,1.626M
"May 17, 1985",14.00,14.12,13.88,14.00,956800.0
"May 16, 1985",14.00,14.00,13.75,14.00,825400.0
"May 15, 1985",13.75,14.00,13.75,13.75,808000.0
"May 14, 1985",13.75,13.88,13.75,13.75,288400.0
"May 13, 1985",13.75,13.88,13.75,13.75,441900.0
"May 10, 1985",13.88,13.88,13.62,13.88,437300.0
"May 9, 1985",13.62,13.75,13.50,13.62,649500.0
"May 8, 1985",13.75,13.75,13.50,13.75,808400.0
"May 7, 1985",13.75,13.75,13.38,13.75,272500.0
"May 6, 1985",13.62,13.62,13.25,13.62,303900.0
"May 3, 1985",13.38,13.38,13.12,13.38,374300.0
"May 2, 1985",13.12,13.25,13.00,13.12,763100.0
"May 1, 1985",13.12,13.25,12.88,13.12,896200.0
"April 30, 1985",12.88,13.12,12.88,12.88,622800.0
"April 29, 1985",13.00,13.25,13.00,13.00,1.078M
"April 26, 1985",13.25,13.88,13.12,13.25,766300.0
"April 25, 1985",14.00,14.00,13.88,14.00,283600.0
"April 24, 1985",14.00,14.12,13.75,14.00,758900.0
"April 23, 1985",14.12,14.12,13.88,14.12,793800.0
"April 22, 1985",14.12,14.12,13.88,14.12,358500.0
"April 19, 1985",14.12,14.12,13.88,14.12,200200.0
"April 18, 1985",14.00,14.12,13.88,14.00,437800.0
"April 17, 1985",14.00,14.12,13.88,14.00,254900.0
"April 16, 1985",13.88,14.00,13.75,13.88,296600.0
"April 15, 1985",13.88,14.00,13.75,13.88,569200.0
"April 12, 1985",14.00,14.25,13.88,14.00,464200.0
"April 11, 1985",14.12,14.25,14.00,14.12,293200.0
"April 10, 1985",14.12,14.12,13.88,14.12,201700.0
"April 9, 1985",13.88,14.00,13.75,13.88,551200.0
"April 8, 1985",14.00,14.00,13.75,14.00,247300.0
"April 4, 1985",14.00,14.00,13.75,14.00,207900.0
"April 3, 1985",13.75,14.00,13.75,13.75,202100.0
"April 2, 1985",13.88,14.00,13.62,13.88,358400.0
"April 1, 1985",13.62,13.75,13.62,13.62,242600.0
"March 29, 1985",13.62,13.62,13.50,13.62,307900.0
"March 28, 1985",13.50,13.62,13.12,13.50,319100.0
"March 27, 1985",13.62,13.62,13.38,13.62,318400.0
"March 26, 1985",13.50,13.50,13.38,13.50,165100.0
"March 25, 1985",13.50,13.50,13.38,13.50,246900.0
"March 22, 1985",13.50,13.50,13.25,13.50,196000.0
"March 21, 1985",13.25,13.38,13.12,13.25,188900.0
"March 20, 1985",13.25,13.38,13.12,13.25,353700.0
"March 19, 1985",13.25,13.38,13.12,13.25,406300.0
"March 18, 1985",13.25,13.25,13.00,13.25,259600.0
"March 15, 1985",13.12,13.25,13.00,13.12,433700.0
"March 14, 1985",13.00,13.12,13.00,13.00,226100.0
"March 13, 1985",13.00,13.38,13.00,13.00,318400.0
"March 12, 1985",13.25,13.38,13.00,13.25,348700.0
"March 11, 1985",13.00,13.25,13.00,13.00,1.220M
"March 8, 1985",13.12,13.25,13.00,13.12,1.733M
"March 7, 1985",13.12,13.38,13.00,13.12,2.019M
"March 6, 1985",13.38,13.38,13.00,13.38,3.277M
"March 5, 1985",13.00,13.75,13.00,13.00,3.277M
"March 4, 1985",14.50,14.62,14.38,14.50,909500.0
"March 1, 1985",14.50,14.50,14.25,14.50,290000.0
"Feb. 28, 1985",14.38,14.38,14.25,14.38,775200.0
"Feb. 27, 1985",14.38,14.50,14.25,14.38,282900.0
"Feb. 26, 1985",14.50,14.50,14.25,14.50,312000.0
"Feb. 25, 1985",14.50,14.50,14.25,14.50,276100.0
"Feb. 22, 1985",14.50,14.62,14.38,14.50,274100.0
"Feb. 21, 1985",14.50,14.50,14.38,14.50,607600.0
"Feb. 20, 1985",14.38,14.50,14.25,14.38,231800.0
"Feb. 19, 1985",14.50,14.50,14.25,14.50,303000.0
"Feb. 15, 1985",14.50,14.62,14.38,14.50,392100.0
"Feb. 14, 1985",14.50,14.62,14.38,14.50,466100.0
"Feb. 13, 1985",14.38,14.38,14.12,14.38,712700.0
"Feb. 12, 1985",14.25,14.25,14.00,14.25,235000.0
"Feb. 11, 1985",14.12,14.12,14.00,14.12,229500.0
"Feb. 8, 1985",14.12,14.12,14.00,14.12,296700.0
"Feb. 7, 1985",14.00,14.12,13.88,14.00,394400.0
"Feb. 6, 1985",13.75,14.00,13.75,13.75,831000.0
"Feb. 5, 1985",13.88,14.00,13.75,13.88,282900.0
"Feb. 4, 1985",13.88,13.88,13.75,13.88,287100.0
"Feb. 1, 1985",13.88,13.88,13.62,13.88,263400.0
"Jan. 31, 1985",13.75,13.88,13.62,13.75,247700.0
"Jan. 30, 1985",13.75,13.88,13.38,13.75,402900.0
"Jan. 29, 1985",13.75,13.75,13.50,13.75,308800.0
"Jan. 28, 1985",13.50,13.62,13.50,13.50,365400.0
"Jan. 25, 1985",13.62,13.62,13.50,13.62,405900.0
"Jan. 24, 1985",13.50,13.62,13.50,13.50,408400.0
"Jan. 23, 1985",13.62,13.62,13.50,13.62,362300.0
"Jan. 22, 1985",13.62,13.75,13.38,13.62,497800.0
"Jan. 21, 1985",13.62,13.62,13.25,13.62,429200.0
