date,six_month_return
"May 17, 1985",7.69%
"May 16, 1985",7.69%
"May 15, 1985",4.76%
"May 14, 1985",3.77%
"May 13, 1985",2.80%
"May 10, 1985",2.78%
"May 9, 1985",0.93%
"May 8, 1985",1.85%
"May 7, 1985",2.80%
"May 6, 1985",1.87%
"May 3, 1985",3.88%
"May 2, 1985",1.94%
"May 1, 1985",0.00%
"April 30, 1985",-1.90%
"April 29, 1985",0.97%
"April 26, 1985",1.92%
"April 25, 1985",7.69%
"April 24, 1985",6.67%
"April 23, 1985",6.60%
"April 22, 1985",6.60%
"April 19, 1985",7.62%
"April 18, 1985",6.67%
"April 17, 1985",9.80%
"April 16, 1985",8.82%
"April 15, 1985",8.82%
"April 12, 1985",9.80%
"April 11, 1985",13.00%
"April 10, 1985",15.31%
"April 9, 1985",13.27%
"April 8, 1985",14.29%
"April 4, 1985",15.46%
"April 3, 1985",13.40%
"April 2, 1985",16.84%
"April 1, 1985",12.37%
"March 29, 1985",11.22%
"March 28, 1985",10.20%
"March 27, 1985",13.54%
"March 26, 1985",12.50%
"March 25, 1985",13.68%
"March 22, 1985",14.89%
"March 21, 1985",12.77%
"March 20, 1985",10.42%
"March 19, 1985",11.58%
"March 18, 1985",13.98%
"March 15, 1985",17.98%
"March 14, 1985",16.85%
"March 13, 1985",16.85%
"March 12, 1985",20.45%
"March 11, 1985",20.93%
"March 8, 1985",14.13%
"March 7, 1985",14.13%
"March 6, 1985",18.89%
"March 5, 1985",2.97%
"March 4, 1985",16.00%
"March 1, 1985",16.00%
"Feb. 28, 1985",16.16%
"Feb. 27, 1985",18.56%
"Feb. 26, 1985",17.17%
"Feb. 25, 1985",17.17%
"Feb. 22, 1985",14.85%
"Feb. 21, 1985",13.73%
"Feb. 20, 1985",17.35%
"Feb. 19, 1985",19.59%
"Feb. 15, 1985",20.83%
"Feb. 14, 1985",19.59%
"Feb. 13, 1985",19.79%
"Feb. 12, 1985",18.75%
"Feb. 11, 1985",17.71%
"Feb. 8, 1985",25.56%
"Feb. 7, 1985",23.08%
"Feb. 6, 1985",22.22%
"Feb. 5, 1985",24.72%
"Feb. 4, 1985",24.72%
"Feb. 1, 1985",33.73%
"Jan. 31, 1985",32.53%
"Jan. 30, 1985",29.41%
"Jan. 29, 1985",29.41%
"Jan. 28, 1985",27.06%
"Jan. 25, 1985",28.24%
"Jan. 24, 1985",28.57%
"Jan. 23, 1985",29.76%
"Jan. 22, 1985",31.33%
"Jan. 21, 1985",31.33%
"Jan. 18, 1985",24.14%
"Jan. 17, 1985",24.42%
"Jan. 16, 1985",21.84%
"Jan. 15, 1985",25.88%
"Jan. 14, 1985",25.88%
"Jan. 11, 1985",29.07%
"Jan. 10, 1985",27.59%
"Jan. 9, 1985",22.47%
"Jan. 8, 1985",22.99%
"Jan. 7, 1985",20.69%
"Jan. 4, 1985",27.91%
"Jan. 3, 1985",29.07%
"Jan. 2, 1985",31.76%
"Dec. 31, 1984",29.41%
"Dec. 28, 1984",27.06%
"Dec. 27, 1984",37.50%
"Dec. 26, 1984",26.14%
"Dec. 24, 1984",23.33%
"Dec. 21, 1984",20.88%
"Dec. 20, 1984",21.98%
"Dec. 19, 1984",26.14%
"Dec. 18, 1984",28.41%
"Dec. 17, 1984",35.00%
"Dec. 14, 1984",8.25%
"Dec. 13, 1984",10.31%
"Dec. 12, 1984",9.28%
"Dec. 11, 1984",5.94%
"Dec. 10, 1984",1.96%
"Dec. 7, 1984",2.94%
"Dec. 6, 1984",1.96%
"Dec. 5, 1984",4.95%
"Dec. 4, 1984",10.89%
"Dec. 3, 1984",12.00%
"Nov. 30, 1984",11.00%
"Nov. 29, 1984",10.00%
"Nov. 28, 1984",7.92%
"Nov. 27, 1984",7.92%
"Nov. 26, 1984",6.93%
"Nov. 23, 1984",6.93%
"Nov. 21, 1984",0.97%
"Nov. 20, 1984",0.00%
"Nov. 19, 1984",-0.96%
"Nov. 16, 1984",-2.80%
"Nov. 15, 1984",0.96%
"Nov. 14, 1984",0.95%
"Nov. 13, 1984",0.94%
"Nov. 12, 1984",0.94%
"Nov. 9, 1984",4.85%
"Nov. 8, 1984",6.93%
"Nov. 7, 1984",5.94%
"Nov. 6, 1984",5.94%
"Nov. 5, 1984",3.96%
"Nov. 2, 1984",4.04%
"Nov. 1, 1984",6.06%
"Oct. 31, 1984",4.04%
"Oct. 30, 1984",6.06%
"Oct. 29, 1984",6.19%
"Oct. 26, 1984",6.12%
"Oct. 25, 1984",6.12%
"Oct. 24, 1984",3.96%
"Oct. 23, 1984",3.92%
"Oct. 22, 1984",2.91%
"Oct. 19, 1984",1.94%
"Oct. 18, 1984",1.94%
"Oct. 17, 1984",-0.97%
"Oct. 16, 1984",-0.97%
"Oct. 15, 1984",2.00%
"Oct. 12, 1984",4.08%
"Oct. 11, 1984",2.04%
"Oct. 10, 1984",-1.01%
"Oct. 9, 1984",-1.01%
"Oct. 8, 1984",0.00%
"Oct. 5, 1984",-1.01%
"Oct. 4, 1984",-2.02%
"Oct. 3, 1984",0.00%
"Oct. 2, 1984",-8.65%
"Oct. 1, 1984",-7.62%
"Sept. 28, 1984",-8.41%
"Sept. 27, 1984",-10.28%
"Sept. 26, 1984",-10.28%
"Sept. 25, 1984",-10.38%
"Sept. 24, 1984",-10.38%
"Sept. 21, 1984",-12.15%
"Sept. 20, 1984",-10.28%
"Sept. 19, 1984",-11.22%
"Sept. 18, 1984",-13.89%
"Sept. 17, 1984",-15.74%
"Sept. 14, 1984",-16.82%
"Sept. 13, 1984",-17.59%
"Sept. 12, 1984",-19.27%
"Sept. 11, 1984",-18.87%
"Sept. 10, 1984",-17.92%
"Sept. 7, 1984",-14.02%
"Sept. 6, 1984",-18.92%
"Sept. 5, 1984",-10.62%
"Sept. 4, 1984",-11.50%
"Aug. 31, 1984",-10.71%
"Aug. 30, 1984",-10.71%
"Aug. 29, 1984",-11.61%
"Aug. 28, 1984",-9.17%
"Aug. 27, 1984",-11.01%
"Aug. 24, 1984",-6.60%
"Aug. 23, 1984",-5.71%
"Aug. 22, 1984",-3.81%
"Aug. 21, 1984",-2.86%
"Aug. 20, 1984",-7.55%
"Aug. 17, 1984",-8.49%
"Aug. 16, 1984",-8.57%
"Aug. 15, 1984",-9.43%
"Aug. 14, 1984",-7.62%
"Aug. 13, 1984",-7.69%
"Aug. 10, 1984",-9.43%
"Aug. 9, 1984",-13.89%
"Aug. 8, 1984",-17.43%
"Aug. 7, 1984",-17.27%
"Aug. 6, 1984",-18.18%
"Aug. 3, 1984",-19.09%
"Aug. 2, 1984",-23.64%
"Aug. 1, 1984",-23.15%
"July 31, 1984",-23.15%
"July 30, 1984",-18.27%
"July 27, 1984",-18.27%
"July 26, 1984",-19.05%
"July 25, 1984",-20.56%
"July 24, 1984",-21.50%
"July 23, 1984",-22.94%
"July 20, 1984",-23.85%
"July 19, 1984",-22.02%
"July 18, 1984",-20.91%
"July 17, 1984",-23.21%
"July 16, 1984",-22.32%
"July 13, 1984",-26.72%
"July 12, 1984",-26.09%
"July 11, 1984",-25.22%
"July 10, 1984",-25.00%
"July 9, 1984",-23.93%
"July 6, 1984",-25.64%
"July 5, 1984",-25.64%
"July 3, 1984",-21.82%
"July 2, 1984",-20.56%
"June 29, 1984",-19.81%
"June 28, 1984",-21.30%
"June 27, 1984",-27.27%
"June 26, 1984",-18.52%
"June 25, 1984",-17.59%
"June 22, 1984",-19.64%
"June 21, 1984",-20.87%
"June 20, 1984",-19.47%
"June 19, 1984",-20.72%
"June 18, 1984",-20.00%
"June 15, 1984",-26.61%
"June 14, 1984",-13.39%
"June 13, 1984",-14.91%
"June 12, 1984",-14.91%
"June 11, 1984",-15.13%
"June 8, 1984",-13.56%
"June 7, 1984",-15.00%
"June 6, 1984",-15.00%
"June 5, 1984",-15.13%
"June 4, 1984",-15.83%
"June 1, 1984",-18.70%
"May 31, 1984",-19.20%
"May 30, 1984",-20.00%
"May 29, 1984",-19.35%
"May 25, 1984",-19.20%
"May 24, 1984",-20.63%
"May 23, 1984",-19.84%
"May 22, 1984",-20.47%
"May 21, 1984",-18.25%
"May 18, 1984",-17.46%
"May 17, 1984",-18.11%
"May 16, 1984",-15.08%
"May 15, 1984",-17.46%
"May 14, 1984",-16.67%
"May 11, 1984",-16.54%
"May 10, 1984",-16.67%
"May 9, 1984",-18.25%
"May 8, 1984",-19.84%
"May 7, 1984",-19.84%
"May 4, 1984",-20.47%
"May 3, 1984",-21.71%
"May 2, 1984",-23.85%
"May 1, 1984",-22.66%
"April 30, 1984",-23.26%
"April 27, 1984",-25.38%
"April 26, 1984",-24.62%
"April 25, 1984",-24.62%
"April 24, 1984",-21.09%
"April 23, 1984",-20.93%
"April 19, 1984",-18.25%
"April 18, 1984",-18.90%
"April 17, 1984",-19.53%
"April 16, 1984",-18.90%
"April 13, 1984",-21.88%
"April 12, 1984",-23.44%
"April 11, 1984",-24.03%
"April 10, 1984",-24.43%
"April 9, 1984",-25.00%
"April 6, 1984",-26.32%
"April 5, 1984",-26.12%
"April 4, 1984",-23.26%
"April 3, 1984",-23.62%
"April 2, 1984",-16.13%
"March 30, 1984",-15.32%
"March 29, 1984",-15.75%
"March 28, 1984",-15.75%
"March 27, 1984",-15.75%
"March 26, 1984",-15.75%
"March 23, 1984",-16.54%
"March 22, 1984",-15.75%
"March 21, 1984",-15.75%
"March 20, 1984",-15.75%
"March 19, 1984",-14.40%
"March 16, 1984",-12.20%
"March 15, 1984",-12.90%
"March 14, 1984",-13.71%
"March 13, 1984",-12.90%
"March 12, 1984",-12.80%
"March 9, 1984",-14.52%
"March 8, 1984",-13.82%
"March 7, 1984",-12.30%
"March 6, 1984",-9.02%
"March 5, 1984",-9.60%
"March 2, 1984",-9.60%
"March 1, 1984",-8.87%
"Feb. 29, 1984",-11.81%
"Feb. 28, 1984",-13.49%
"Feb. 27, 1984",-13.49%
"Feb. 24, 1984",-17.19%
"Feb. 23, 1984",-18.60%
"Feb. 22, 1984",-17.97%
"Feb. 21, 1984",-16.67%
"Feb. 17, 1984",-15.87%
"Feb. 16, 1984",-15.32%
"Feb. 15, 1984",-14.52%
"Feb. 14, 1984",-15.32%
"Feb. 13, 1984",-16.13%
"Feb. 10, 1984",-12.40%
"Feb. 9, 1984",-10.00%
"Feb. 8, 1984",-8.40%
"Feb. 7, 1984",-8.33%
"Feb. 6, 1984",-8.33%
"Feb. 3, 1984",-9.84%
"Feb. 2, 1984",-9.09%
"Feb. 1, 1984",-11.48%
"Jan. 31, 1984",-11.48%
"Jan. 30, 1984",-14.75%
"Jan. 27, 1984",-15.45%
"Jan. 26, 1984",-15.32%
"Jan. 25, 1984",-13.71%
"Jan. 24, 1984",-13.01%
"Jan. 23, 1984",-11.38%
"Jan. 20, 1984",-12.10%
"Jan. 19, 1984",-11.38%
"Jan. 18, 1984",-9.84%
"Jan. 17, 1984",-8.94%
"Jan. 16, 1984",-8.94%
"Jan. 13, 1984",-5.69%
"Jan. 12, 1984",-4.17%
"Jan. 11, 1984",-4.96%
"Jan. 10, 1984",-2.52%
"Jan. 9, 1984",-1.68%
"Jan. 6, 1984",-2.50%
"Jan. 5, 1984",-2.50%
"Jan. 4, 1984",-4.20%
"Jan. 3, 1984",-7.56%
"Dec. 30, 1983",-10.83%
"Dec. 29, 1983",-10.92%
"Dec. 28, 1983",-10.00%
"Dec. 27, 1983",-9.09%
"Dec. 23, 1983",-10.74%
"Dec. 22, 1983",-8.20%
"Dec. 21, 1983",-4.96%
"Dec. 20, 1983",-5.83%
"Dec. 19, 1983",-8.26%
"Dec. 16, 1983",-9.84%
"Dec. 15, 1983",-10.66%
"Dec. 14, 1983",-7.44%
"Dec. 13, 1983",-6.56%
"Dec. 12, 1983",-5.00%
"Dec. 9, 1983",-2.46%
"Dec. 8, 1983",-4.06%
"Dec. 7, 1983",-4.00%
"Dec. 6, 1983",-4.76%
"Dec. 5, 1983",-8.46%
"Dec. 2, 1983",-9.09%
"Dec. 1, 1983",-6.11%
"Nov. 30, 1983",-6.02%
"Nov. 29, 1983",-6.77%
"Nov. 28, 1983",-7.52%
"Nov. 25, 1983",-5.30%
"Nov. 23, 1983",-4.55%
"Nov. 22, 1983",-3.05%
"Nov. 21, 1983",-3.82%
"Nov. 18, 1983",-3.82%
"Nov. 17, 1983",-3.79%
"Nov. 16, 1983",-3.08%
"Nov. 15, 1983",-4.55%
"Nov. 14, 1983",-4.55%
"Nov. 11, 1983",-1.55%
"Nov. 10, 1983",-1.56%
"Nov. 9, 1983",-1.56%
"Nov. 8, 1983",-1.56%
"Nov. 7, 1983",-1.56%
"Nov. 4, 1983",-1.55%
"Nov. 3, 1983",1.57%
"Nov. 2, 1983",1.56%
"Nov. 1, 1983",0.79%
"Oct. 31, 1983",1.57%
"Oct. 28, 1983",1.57%
"Oct. 27, 1983",0.78%
"Oct. 26, 1983",1.56%
"Oct. 25, 1983",1.56%
"Oct. 24, 1983",-0.78%
"Oct. 21, 1983",-0.77%
"Oct. 20, 1983",-1.54%
"Oct. 19, 1983",-1.56%
"Oct. 18, 1983",-0.78%
"Oct. 17, 1983",0.79%
"Oct. 14, 1983",0.79%
"Oct. 13, 1983",2.40%
"Oct. 12, 1983",3.23%
"Oct. 11, 1983",4.03%
"Oct. 10, 1983",7.38%
"Oct. 7, 1983",8.20%
"Oct. 6, 1983",9.92%
"Oct. 5, 1983",11.67%
"Oct. 4, 1983",8.40%
"Oct. 3, 1983",6.72%
"Sept. 30, 1983",1.64%
"Sept. 29, 1983",4.96%
"Sept. 28, 1983",3.25%
"Sept. 27, 1983",3.25%
"Sept. 26, 1983",3.25%
"Sept. 23, 1983",2.42%
"Sept. 22, 1983",2.42%
"Sept. 21, 1983",3.25%
"Sept. 20, 1983",2.42%
"Sept. 19, 1983",0.81%
"Sept. 16, 1983",-1.60%
"Sept. 15, 1983",0.81%
"Sept. 14, 1983",0.81%
"Sept. 13, 1983",0.81%
"Sept. 12, 1983",1.63%
"Sept. 9, 1983",-1.59%
"Sept. 8, 1983",-2.38%
"Sept. 7, 1983",-6.15%
"Sept. 6, 1983",-6.15%
"Sept. 2, 1983",-2.34%
"Sept. 1, 1983",-3.12%
"Aug. 31, 1983",-1.57%
"Aug. 30, 1983",-0.79%
"Aug. 29, 1983",0.00%
"Aug. 26, 1983",0.80%
"Aug. 25, 1983",2.40%
"Aug. 24, 1983",1.59%
"Aug. 23, 1983",3.20%
"Aug. 22, 1983",3.23%
"Aug. 19, 1983",1.61%
"Aug. 18, 1983",1.61%
"Aug. 17, 1983",2.44%
"Aug. 16, 1983",0.81%
"Aug. 15, 1983",-0.80%
"Aug. 12, 1983",-0.80%
"Aug. 11, 1983",-1.60%
"Aug. 10, 1983",-2.42%
"Aug. 9, 1983",-4.00%
"Aug. 8, 1983",-4.80%
"Aug. 5, 1983",-3.23%
"Aug. 4, 1983",-3.23%
"Aug. 3, 1983",-2.40%
"Aug. 2, 1983",-2.42%
"Aug. 1, 1983",-2.40%
"July 29, 1983",-2.40%
"July 28, 1983",-2.40%
"July 27, 1983",-2.38%
"July 26, 1983",0.00%
"July 25, 1983",0.81%
"July 22, 1983",-1.60%
"July 21, 1983",-0.80%
"July 20, 1983",-1.59%
"July 19, 1983",-2.38%
"July 18, 1983",-2.40%
"July 15, 1983",-0.81%
"July 14, 1983",-0.81%
"July 13, 1983",-0.81%
"July 12, 1983",-3.23%
"July 11, 1983",-2.42%
"July 8, 1983",-2.46%
"July 7, 1983",-1.64%
"July 6, 1983",-0.83%
"July 5, 1983",0.84%
"July 1, 1983",0.00%
"June 30, 1983",0.84%
"June 29, 1983",0.00%
"June 28, 1983",0.84%
"June 27, 1983",1.68%
"June 24, 1983",2.54%
"June 23, 1983",2.54%
"June 22, 1983",5.17%
"June 21, 1983",4.31%
"June 20, 1983",3.45%
"June 17, 1983",2.54%
"June 16, 1983",7.96%
"June 15, 1983",6.09%
"June 14, 1983",2.54%
"June 13, 1983",3.39%
"June 10, 1983",-4.00%
"June 9, 1983",-1.61%
"June 8, 1983",-1.60%
"June 7, 1983",0.81%
"June 6, 1983",2.44%
"June 3, 1983",6.56%
"June 2, 1983",9.09%
"June 1, 1983",8.26%
"May 31, 1983",9.17%
"May 27, 1983",9.92%
"May 26, 1983",9.92%
"May 25, 1983",10.92%
"May 24, 1983",10.92%
"May 23, 1983",11.86%
"May 20, 1983",9.17%
"May 19, 1983",10.00%
"May 18, 1983",8.26%
"May 17, 1983",10.00%
"May 16, 1983",11.11%
"May 13, 1983",11.86%
"May 12, 1983",10.17%
"May 11, 1983",9.32%
"May 10, 1983",7.56%
"May 9, 1983",7.56%
"May 6, 1983",6.67%
"May 5, 1983",6.67%
"May 4, 1983",8.40%
"May 3, 1983",5.83%
"May 2, 1983",7.56%
"April 29, 1983",9.48%
"April 28, 1983",8.55%
"April 27, 1983",10.26%
"April 26, 1983",11.30%
"April 25, 1983",8.47%
"April 22, 1983",7.50%
"April 21, 1983",8.33%
"April 20, 1983",8.33%
"April 19, 1983",5.79%
"April 18, 1983",4.92%
"April 15, 1983",4.10%
"April 14, 1983",3.28%
"April 13, 1983",3.31%
"April 12, 1983",1.64%
"April 11, 1983",2.48%
"April 8, 1983",1.67%
"April 7, 1983",2.52%
"April 6, 1983",3.42%
"April 5, 1983",5.26%
"April 4, 1983",4.39%
"March 31, 1983",4.39%
"March 30, 1983",7.02%
"March 29, 1983",6.14%
"March 28, 1983",5.13%
"March 25, 1983",6.03%
"March 24, 1983",6.03%
"March 23, 1983",5.08%
"March 22, 1983",5.08%
"March 21, 1983",5.13%
"March 18, 1983",6.90%
"March 17, 1983",7.76%
"March 16, 1983",8.70%
"March 15, 1983",5.13%
"March 14, 1983",7.89%
"March 11, 1983",8.85%
"March 10, 1983",9.73%
"March 9, 1983",9.57%
"March 8, 1983",9.57%
"March 7, 1983",12.07%
"March 4, 1983",7.44%
"March 3, 1983",5.79%
"March 2, 1983",6.67%
"March 1, 1983",7.56%
"Feb. 28, 1983",10.43%
"Feb. 25, 1983",7.76%
"Feb. 24, 1983",8.62%
"Feb. 23, 1983",7.76%
"Feb. 22, 1983",8.77%
"Feb. 18, 1983",10.71%
"Feb. 17, 1983",10.81%
"Feb. 16, 1983",18.27%
"Feb. 15, 1983",21.36%
"Feb. 14, 1983",21.36%
"Feb. 11, 1983",25.00%
"Feb. 10, 1983",20.39%
"Feb. 9, 1983",22.55%
"Feb. 8, 1983",23.76%
"Feb. 7, 1983",23.76%
"Feb. 4, 1983",20.39%
"Feb. 3, 1983",20.19%
"Feb. 2, 1983",19.23%
"Feb. 1, 1983",22.55%
"Jan. 31, 1983",22.55%
"Jan. 28, 1983",22.55%
"Jan. 27, 1983",22.33%
"Jan. 26, 1983",18.10%
"Jan. 25, 1983",17.14%
"Jan. 24, 1983",16.19%
"Jan. 21, 1983",20.19%
"Jan. 20, 1983",20.00%
"Jan. 19, 1983",20.00%
"Jan. 18, 1983",20.19%
"Jan. 17, 1983",20.19%
"Jan. 14, 1983",18.10%
"Jan. 13, 1983",15.89%
"Jan. 12, 1983",16.98%
"Jan. 11, 1983",18.10%
"Jan. 10, 1983",17.14%
"Jan. 7, 1983",16.19%
"Jan. 6, 1983",15.24%
"Jan. 5, 1983",13.33%
"Jan. 4, 1983",14.29%
"Jan. 3, 1983",12.38%
"Dec. 31, 1982",14.42%
"Dec. 30, 1982",14.42%
"Dec. 29, 1982",14.42%
"Dec. 28, 1982",15.53%
"Dec. 27, 1982",14.42%
"Dec. 23, 1982",14.56%
"Dec. 22, 1982",12.62%
"Dec. 21, 1982",12.62%
"Dec. 20, 1982",12.62%
"Dec. 17, 1982",15.69%
"Dec. 16, 1982",11.88%
"Dec. 15, 1982",16.16%
"Dec. 14, 1982",18.00%
"Dec. 13, 1982",15.69%
"Dec. 10, 1982",22.55%
"Dec. 9, 1982",21.57%
"Dec. 8, 1982",20.19%
"Dec. 7, 1982",19.23%
"Dec. 6, 1982",11.82%
"Dec. 3, 1982",11.93%
"Dec. 2, 1982",12.04%
"Dec. 1, 1982",12.04%
"Nov. 30, 1982",10.09%
"Nov. 29, 1982",10.09%
"Nov. 26, 1982",11.01%
"Nov. 24, 1982",9.17%
"Nov. 23, 1982",7.27%
"Nov. 22, 1982",7.27%
"Nov. 19, 1982",11.11%
"Nov. 18, 1982",11.01%
"Nov. 17, 1982",9.09%
"Nov. 16, 1982",6.36%
"Nov. 15, 1982",7.27%
"Nov. 12, 1982",6.31%
"Nov. 11, 1982",7.27%
"Nov. 10, 1982",10.19%
"Nov. 9, 1982",8.18%
"Nov. 8, 1982",9.09%
"Nov. 5, 1982",11.11%
"Nov. 4, 1982",10.19%
"Nov. 3, 1982",11.11%
"Nov. 2, 1982",10.19%
"Nov. 1, 1982",10.19%
"Oct. 29, 1982",8.41%
"Oct. 28, 1982",8.33%
"Oct. 27, 1982",9.35%
"Oct. 26, 1982",5.50%
"Oct. 25, 1982",8.26%
"Oct. 22, 1982",9.09%
"Oct. 21, 1982",11.11%
"Oct. 20, 1982",10.09%
"Oct. 19, 1982",10.00%
"Oct. 18, 1982",11.93%
"Oct. 15, 1982",11.93%
"Oct. 14, 1982",14.02%
"Oct. 13, 1982",13.08%
"Oct. 12, 1982",14.02%
"Oct. 11, 1982",14.15%
"Oct. 8, 1982",13.21%
"Oct. 7, 1982",12.26%
"Oct. 6, 1982",10.38%
"Oct. 5, 1982",6.54%
"Oct. 4, 1982",6.54%
"Oct. 1, 1982",8.57%
"Sept. 30, 1982",8.57%
"Sept. 29, 1982",8.57%
"Sept. 28, 1982",11.43%
"Sept. 27, 1982",10.48%
"Sept. 24, 1982",8.41%
"Sept. 23, 1982",11.32%
"Sept. 22, 1982",12.38%
"Sept. 21, 1982",11.43%
"Sept. 20, 1982",10.48%
"Sept. 17, 1982",11.54%
"Sept. 16, 1982",10.58%
"Sept. 15, 1982",11.43%
"Sept. 14, 1982",7.55%
"Sept. 13, 1982",7.55%
"Sept. 10, 1982",3.67%
"Sept. 9, 1982",4.55%
"Sept. 8, 1982",0.88%
"Sept. 7, 1982",3.57%
"Sept. 3, 1982",8.04%
"Sept. 2, 1982",8.11%
"Sept. 1, 1982",9.17%
"Aug. 31, 1982",5.41%
"Aug. 30, 1982",4.50%
"Aug. 27, 1982",3.60%
"Aug. 26, 1982",4.50%
"Aug. 25, 1982",5.45%
"Aug. 24, 1982",5.45%
"Aug. 23, 1982",5.45%
"Aug. 20, 1982",8.57%
"Aug. 19, 1982",6.67%
"Aug. 18, 1982",6.67%
"Aug. 17, 1982",5.71%
"Aug. 16, 1982",0.00%
"Aug. 13, 1982",-1.90%
"Aug. 12, 1982",-2.86%
"Aug. 11, 1982",-4.76%
"Aug. 10, 1982",-1.90%
"Aug. 9, 1982",-1.92%
"Aug. 6, 1982",-2.88%
"Aug. 5, 1982",-1.92%
"Aug. 4, 1982",0.00%
"Aug. 3, 1982",1.96%
"Aug. 2, 1982",1.96%
"July 30, 1982",-3.77%
"July 29, 1982",-4.72%
"July 28, 1982",-2.86%
"July 27, 1982",0.00%
"July 26, 1982",1.94%
"July 23, 1982",2.94%
"July 22, 1982",1.96%
"July 21, 1982",1.96%
"July 20, 1982",2.94%
"July 19, 1982",2.94%
"July 16, 1982",2.97%
"July 15, 1982",4.95%
"July 14, 1982",2.94%
"July 13, 1982",5.94%
"July 12, 1982",4.95%
"July 9, 1982",0.96%
"July 8, 1982",0.96%
"July 7, 1982",5.00%
"July 6, 1982",5.00%
"July 2, 1982",3.96%
"July 1, 1982",1.98%
"June 30, 1982",2.97%
"June 29, 1982",2.97%
"June 28, 1982",0.98%
"June 25, 1982",1.96%
"June 24, 1982",0.98%
"June 23, 1982",3.00%
"June 22, 1982",1.98%
"June 21, 1982",1.98%
"June 18, 1982",0.98%
"June 17, 1982",2.00%
"June 16, 1982",-0.98%
"June 15, 1982",-3.88%
"June 14, 1982",-1.96%
"June 11, 1982",0.00%
"June 10, 1982",0.00%
"June 9, 1982",0.00%
"June 8, 1982",-3.70%
"June 7, 1982",-3.70%
"June 4, 1982",1.85%
"June 3, 1982",1.87%
"June 2, 1982",1.89%
"June 1, 1982",-0.92%
"May 28, 1982",-0.91%
"May 27, 1982",-0.91%
"May 26, 1982",-0.91%
"May 25, 1982",-0.91%
"May 24, 1982",-0.91%
"May 21, 1982",0.92%
"May 20, 1982",0.00%
"May 19, 1982",-1.82%
"May 18, 1982",0.00%
"May 17, 1982",0.00%
"May 14, 1982",1.85%
"May 13, 1982",3.70%
"May 12, 1982",3.74%
"May 11, 1982",3.77%
"May 10, 1982",1.89%
"May 7, 1982",8.91%
"May 6, 1982",6.93%
"May 5, 1982",5.88%
"May 4, 1982",8.00%
"May 3, 1982",6.93%
"April 30, 1982",6.93%
"April 29, 1982",9.18%
"April 28, 1982",11.34%
"April 27, 1982",12.63%
"April 26, 1982",15.96%
"April 23, 1982",17.20%
"April 22, 1982",17.02%
"April 21, 1982",12.50%
"April 20, 1982",13.54%
"April 19, 1982",14.58%
"April 16, 1982",13.54%
"April 15, 1982",12.37%
"April 14, 1982",10.31%
"April 13, 1982",9.18%
"April 12, 1982",8.08%
"April 8, 1982",9.28%
"April 7, 1982",9.28%
"April 6, 1982",10.42%
"April 5, 1982",12.63%
"April 2, 1982",13.83%
"April 1, 1982",11.70%
"March 31, 1982",11.70%
"March 30, 1982",11.70%
"March 29, 1982",10.53%
"March 26, 1982",9.38%
"March 25, 1982",10.42%
"March 24, 1982",9.18%
"March 23, 1982",8.16%
"March 22, 1982",6.06%
"March 19, 1982",9.38%
"March 18, 1982",8.33%
"March 17, 1982",6.12%
"March 16, 1982",8.33%
"March 15, 1982",8.25%
"March 12, 1982",8.16%
"March 11, 1982",10.20%
"March 10, 1982",14.74%
"March 9, 1982",14.58%
"March 8, 1982",20.00%
"March 5, 1982",12.00%
"March 4, 1982",11.00%
"March 3, 1982",9.80%
"March 2, 1982",8.82%
"March 1, 1982",1.87%
"Feb. 26, 1982",7.77%
"Feb. 25, 1982",10.00%
"Feb. 24, 1982",7.84%
"Feb. 23, 1982",2.80%
"Feb. 22, 1982",-0.93%
"Feb. 19, 1982",0.00%
"Feb. 18, 1982",0.00%
"Feb. 17, 1982",-0.94%
"Feb. 16, 1982",-1.89%
"Feb. 12, 1982",-2.78%
"Feb. 11, 1982",-3.67%
"Feb. 10, 1982",0.00%
"Feb. 9, 1982",-0.95%
"Feb. 8, 1982",-0.95%
"Feb. 5, 1982",0.00%
"Feb. 4, 1982",0.00%
"Feb. 3, 1982",-0.97%
"Feb. 2, 1982",-0.97%
"Feb. 1, 1982",0.00%
"Jan. 29, 1982",4.95%
"Jan. 28, 1982",3.96%
"Jan. 27, 1982",1.98%
"Jan. 26, 1982",4.04%
"Jan. 25, 1982",3.03%
"Jan. 22, 1982",3.03%
"Jan. 21, 1982",0.99%
"Jan. 20, 1982",0.99%
"Jan. 19, 1982",0.00%
"Jan. 18, 1982",0.00%
"Jan. 15, 1982",1.00%
"Jan. 14, 1982",2.00%
"Jan. 13, 1982",-0.98%
"Jan. 12, 1982",1.00%
"Jan. 11, 1982",1.00%
"Jan. 8, 1982",6.12%
"Jan. 7, 1982",2.04%
"Jan. 6, 1982",2.04%
"Jan. 5, 1982",3.06%
"Jan. 4, 1982",3.06%
"Dec. 31, 1981",3.06%
"Dec. 30, 1981",3.06%
"Dec. 29, 1981",-0.98%
"Dec. 28, 1981",2.00%
"Dec. 24, 1981",0.99%
"Dec. 23, 1981",-0.99%
"Dec. 22, 1981",0.00%
"Dec. 21, 1981",1.00%
"Dec. 18, 1981",2.00%
"Dec. 17, 1981",-0.99%
"Dec. 16, 1981",-1.92%
"Dec. 15, 1981",0.98%
"Dec. 14, 1981",3.03%
"Dec. 11, 1981",5.15%
"Dec. 10, 1981",7.37%
