date,price_to_book_value
"Dec. 12, 2008",1.935
"Dec. 11, 2008",1.914
"Dec. 10, 2008",1.920
"Dec. 9, 2008",1.895
"Dec. 8, 2008",1.942
"Dec. 5, 2008",1.973
"Dec. 4, 2008",1.938
"Dec. 3, 2008",1.990
"Dec. 2, 2008",1.969
"Dec. 1, 2008",1.926
"Nov. 28, 2008",2.020
"Nov. 26, 2008",1.991
"Nov. 25, 2008",1.994
"Nov. 24, 2008",2.016
"Nov. 21, 2008",2.036
"Nov. 20, 2008",1.827
"Nov. 19, 2008",1.858
"Nov. 18, 2008",1.878
"Nov. 17, 2008",1.860
"Nov. 14, 2008",1.898
"Nov. 13, 2008",1.966
"Nov. 12, 2008",1.800
"Nov. 11, 2008",1.849
"Nov. 10, 2008",1.856
"Nov. 7, 2008",1.901
"Nov. 6, 2008",1.808
"Nov. 5, 2008",1.873
"Nov. 4, 2008",1.953
"Nov. 3, 2008",1.879
"Oct. 31, 2008",1.852
"Oct. 30, 2008",1.936
"Oct. 29, 2008",1.897
"Oct. 28, 2008",1.928
"Oct. 27, 2008",1.756
"Oct. 24, 2008",1.887
"Oct. 23, 2008",1.892
"Oct. 22, 2008",1.800
"Oct. 21, 2008",1.952
"Oct. 20, 2008",2.085
"Oct. 17, 2008",1.924
"Oct. 16, 2008",1.839
"Oct. 15, 2008",1.749
"Oct. 14, 2008",1.888
"Oct. 13, 2008",1.855
"Oct. 10, 2008",1.624
"Oct. 9, 2008",1.747
"Oct. 8, 2008",1.810
"Oct. 7, 2008",1.887
"Oct. 6, 2008",1.974
"Oct. 3, 2008",2.062
"Oct. 2, 2008",2.062
"Oct. 1, 2008",2.094
"Sept. 30, 2008",2.118
"Sept. 29, 2008",2.219
"Sept. 26, 2008",2.368
"Sept. 25, 2008",2.448
"Sept. 24, 2008",2.369
"Sept. 23, 2008",2.350
"Sept. 22, 2008",2.348
"Sept. 19, 2008",2.387
"Sept. 18, 2008",2.285
"Sept. 17, 2008",2.284
"Sept. 16, 2008",2.419
"Sept. 15, 2008",2.531
"Sept. 12, 2008",2.632
"Sept. 11, 2008",2.562
"Sept. 10, 2008",2.509
"Sept. 9, 2008",2.478
"Sept. 8, 2008",2.555
"Sept. 5, 2008",2.534
"Sept. 4, 2008",2.586
"Sept. 3, 2008",2.605
"Sept. 2, 2008",2.619
"Aug. 29, 2008",2.705
"Aug. 28, 2008",2.779
"Aug. 27, 2008",2.782
"Aug. 26, 2008",2.776
"Aug. 25, 2008",2.691
"Aug. 22, 2008",2.682
"Aug. 21, 2008",2.697
"Aug. 20, 2008",2.640
"Aug. 19, 2008",2.612
"Aug. 18, 2008",2.616
"Aug. 15, 2008",2.630
"Aug. 14, 2008",2.587
"Aug. 13, 2008",2.639
"Aug. 12, 2008",2.605
"Aug. 11, 2008",2.687
"Aug. 8, 2008",2.670
"Aug. 7, 2008",2.701
"Aug. 6, 2008",2.712
"Aug. 5, 2008",2.718
"Aug. 4, 2008",2.690
"Aug. 1, 2008",2.724
"July 31, 2008",2.797
"July 30, 2008",2.867
"July 29, 2008",2.852
"July 28, 2008",2.781
"July 25, 2008",2.784
"July 24, 2008",2.770
"July 23, 2008",2.818
"July 22, 2008",2.925
"July 21, 2008",2.941
"July 18, 2008",2.878
"July 17, 2008",2.879
"July 16, 2008",3.008
"July 15, 2008",3.078
"July 14, 2008",3.089
"July 11, 2008",3.115
"July 10, 2008",3.174
"July 9, 2008",3.163
"July 8, 2008",3.086
"July 7, 2008",3.112
"July 3, 2008",3.135
"July 2, 2008",3.148
"July 1, 2008",3.154
"June 30, 2008",3.135
"June 27, 2008",2.938
"June 26, 2008",2.942
"June 25, 2008",3.050
"June 24, 2008",3.036
"June 23, 2008",3.066
"June 20, 2008",3.019
"June 19, 2008",3.049
"June 18, 2008",3.030
"June 17, 2008",2.996
"June 16, 2008",3.020
"June 13, 2008",3.025
"June 12, 2008",2.966
"June 11, 2008",2.958
"June 10, 2008",3.033
"June 9, 2008",3.001
"June 6, 2008",2.939
"June 5, 2008",2.991
"June 4, 2008",2.977
"June 3, 2008",2.924
"June 2, 2008",2.995
"May 30, 2008",3.014
"May 29, 2008",3.015
"May 28, 2008",3.021
"May 27, 2008",3.040
"May 23, 2008",3.004
"May 22, 2008",3.045
"May 21, 2008",2.996
"May 20, 2008",3.042
"May 19, 2008",3.020
"May 16, 2008",2.972
"May 15, 2008",2.949
"May 14, 2008",2.904
"May 13, 2008",2.882
"May 12, 2008",2.888
"May 9, 2008",2.853
"May 8, 2008",2.840
"May 7, 2008",2.811
"May 6, 2008",2.875
"May 5, 2008",2.863
"May 2, 2008",2.891
"May 1, 2008",2.845
"April 30, 2008",2.867
"April 29, 2008",2.802
"April 28, 2008",2.814
"April 25, 2008",2.831
"April 24, 2008",2.844
"April 23, 2008",2.899
"April 22, 2008",2.892
"April 21, 2008",2.853
"April 18, 2008",2.848
"April 17, 2008",2.858
"April 16, 2008",2.818
"April 15, 2008",2.735
"April 14, 2008",2.733
"April 11, 2008",2.731
"April 10, 2008",2.718
"April 9, 2008",2.788
"April 8, 2008",2.801
"April 7, 2008",2.76
"April 4, 2008",2.785
"April 3, 2008",2.786
"April 2, 2008",2.772
"April 1, 2008",2.761
"March 31, 2008",2.728
"March 28, 2008",2.655
"March 27, 2008",2.663
"March 26, 2008",2.617
"March 25, 2008",2.581
"March 24, 2008",2.571
"March 20, 2008",2.593
"March 19, 2008",2.576
"March 18, 2008",2.636
"March 17, 2008",2.625
"March 14, 2008",2.636
"March 13, 2008",2.676
"March 12, 2008",2.651
"March 11, 2008",2.664
"March 10, 2008",2.574
"March 7, 2008",2.592
"March 6, 2008",2.624
"March 5, 2008",2.677
"March 4, 2008",2.665
"March 3, 2008",2.591
"Feb. 29, 2008",2.524
"Feb. 28, 2008",2.564
"Feb. 27, 2008",2.545
"Feb. 26, 2008",2.614
"Feb. 25, 2008",2.565
"Feb. 22, 2008",2.567
"Feb. 21, 2008",2.550
"Feb. 20, 2008",2.611
"Feb. 19, 2008",2.604
"Feb. 15, 2008",2.616
"Feb. 14, 2008",2.618
"Feb. 13, 2008",2.674
"Feb. 12, 2008",2.648
"Feb. 11, 2008",2.628
"Feb. 8, 2008",2.562
"Feb. 7, 2008",2.588
"Feb. 6, 2008",2.569
"Feb. 5, 2008",2.604
"Feb. 4, 2008",2.746
"Feb. 1, 2008",2.692
"Jan. 31, 2008",2.658
"Jan. 30, 2008",2.574
"Jan. 29, 2008",2.612
"Jan. 28, 2008",2.627
"Jan. 25, 2008",2.612
"Jan. 24, 2008",2.658
"Jan. 23, 2008",2.743
"Jan. 22, 2008",2.634
"Jan. 18, 2008",2.732
"Jan. 17, 2008",2.756
"Jan. 16, 2008",2.907
"Jan. 15, 2008",2.945
"Jan. 14, 2008",3.024
"Jan. 11, 2008",3.055
"Jan. 10, 2008",3.053
"Jan. 9, 2008",3.096
"Jan. 8, 2008",3.068
"Jan. 7, 2008",3.030
"Jan. 4, 2008",2.916
"Jan. 3, 2008",2.898
"Jan. 2, 2008",2.875
"Dec. 31, 2007",2.936
"Dec. 28, 2007",2.945
"Dec. 27, 2007",2.900
"Dec. 26, 2007",2.910
"Dec. 24, 2007",2.928
"Dec. 21, 2007",2.928
"Dec. 20, 2007",2.898
"Dec. 19, 2007",2.844
"Dec. 18, 2007",2.861
"Dec. 17, 2007",2.812
"Dec. 14, 2007",2.850
"Dec. 13, 2007",2.928
"Dec. 12, 2007",2.873
"Dec. 11, 2007",2.896
"Dec. 10, 2007",2.967
"Dec. 7, 2007",2.987
"Dec. 6, 2007",2.989
"Dec. 5, 2007",2.984
"Dec. 4, 2007",2.928
"Dec. 3, 2007",2.919
"Nov. 30, 2007",2.915
"Nov. 29, 2007",2.888
"Nov. 28, 2007",2.895
"Nov. 27, 2007",2.837
"Nov. 26, 2007",2.791
"Nov. 23, 2007",2.808
"Nov. 21, 2007",2.812
"Nov. 20, 2007",2.906
"Nov. 19, 2007",2.881
"Nov. 16, 2007",2.871
"Nov. 15, 2007",2.886
"Nov. 14, 2007",2.871
"Nov. 13, 2007",2.869
"Nov. 12, 2007",2.829
"Nov. 9, 2007",2.914
"Nov. 8, 2007",2.980
"Nov. 7, 2007",2.936
"Nov. 6, 2007",3.013
"Nov. 5, 2007",3.028
"Nov. 2, 2007",2.895
"Nov. 1, 2007",2.877
"Oct. 31, 2007",2.924
"Oct. 30, 2007",2.917
"Oct. 29, 2007",2.919
"Oct. 26, 2007",2.914
"Oct. 25, 2007",2.872
"Oct. 24, 2007",2.801
"Oct. 23, 2007",2.767
"Oct. 22, 2007",2.769
"Oct. 19, 2007",2.736
"Oct. 18, 2007",2.798
"Oct. 17, 2007",2.772
"Oct. 16, 2007",2.776
"Oct. 15, 2007",2.783
"Oct. 12, 2007",2.815
"Oct. 11, 2007",2.801
"Oct. 10, 2007",2.805
"Oct. 9, 2007",2.829
"Oct. 8, 2007",2.774
"Oct. 5, 2007",2.795
"Oct. 4, 2007",2.749
"Oct. 3, 2007",2.697
"Oct. 2, 2007",2.677
"Oct. 1, 2007",2.691
"Sept. 30, 2007",
"Sept. 28, 2007",2.721
"Sept. 27, 2007",2.778
"Sept. 26, 2007",2.788
"Sept. 25, 2007",2.758
"Sept. 24, 2007",2.754
"Sept. 21, 2007",2.754
"Sept. 20, 2007",2.734
"Sept. 19, 2007",2.744
"Sept. 18, 2007",2.688
"Sept. 17, 2007",2.641
"Sept. 14, 2007",2.656
"Sept. 13, 2007",2.65
"Sept. 12, 2007",2.641
"Sept. 11, 2007",2.636
"Sept. 10, 2007",2.619
"Sept. 7, 2007",2.624
"Sept. 6, 2007",2.671
"Sept. 5, 2007",2.609
"Sept. 4, 2007",2.645
"Aug. 31, 2007",2.604
"Aug. 30, 2007",2.573
"Aug. 29, 2007",2.586
"Aug. 28, 2007",2.494
"Aug. 27, 2007",2.551
"Aug. 24, 2007",2.641
"Aug. 23, 2007",2.589
"Aug. 22, 2007",2.572
"Aug. 21, 2007",2.513
"Aug. 20, 2007",2.505
"Aug. 17, 2007",2.509
"Aug. 16, 2007",2.425
"Aug. 15, 2007",2.412
"Aug. 14, 2007",2.476
"Aug. 13, 2007",2.513
"Aug. 10, 2007",2.462
"Aug. 9, 2007",2.477
"Aug. 8, 2007",2.581
"Aug. 7, 2007",2.624
"Aug. 6, 2007",2.604
"Aug. 3, 2007",2.477
"Aug. 2, 2007",2.580
"Aug. 1, 2007",2.543
"July 31, 2007",2.512
"July 30, 2007",2.473
"July 27, 2007",2.458
"July 26, 2007",2.500
"July 25, 2007",2.600
"July 24, 2007",2.584
"July 23, 2007",2.704
"July 20, 2007",2.683
"July 19, 2007",2.757
"July 18, 2007",2.750
"July 17, 2007",2.708
"July 16, 2007",2.712
"July 13, 2007",2.770
"July 12, 2007",2.727
"July 11, 2007",2.651
"July 10, 2007",2.611
"July 9, 2007",2.679
"July 6, 2007",2.695
"July 5, 2007",2.728
"July 3, 2007",2.736
"July 2, 2007",2.761
"June 30, 2007",
"June 29, 2007",2.701
"June 28, 2007",2.684
"June 27, 2007",2.697
"June 26, 2007",2.666
"June 25, 2007",2.696
"June 22, 2007",2.647
"June 21, 2007",2.724
"June 20, 2007",2.680
"June 19, 2007",2.747
"June 18, 2007",2.785
"June 15, 2007",2.827
"June 14, 2007",2.777
"June 13, 2007",2.762
"June 12, 2007",2.719
"June 11, 2007",2.743
"June 8, 2007",2.688
"June 7, 2007",2.625
"June 6, 2007",2.737
"June 5, 2007",2.768
"June 4, 2007",2.811
"June 1, 2007",2.825
"May 31, 2007",2.841
"May 30, 2007",2.836
"May 29, 2007",2.815
"May 25, 2007",2.791
"May 24, 2007",2.792
"May 23, 2007",2.879
"May 22, 2007",2.919
"May 21, 2007",2.960
"May 18, 2007",2.976
"May 17, 2007",2.987
"May 16, 2007",3.008
"May 15, 2007",2.997
"May 14, 2007",2.983
"May 11, 2007",2.979
"May 10, 2007",2.964
"May 9, 2007",2.982
"May 8, 2007",2.971
"May 7, 2007",2.987
"May 4, 2007",2.951
"May 3, 2007",2.930
"May 2, 2007",2.920
"May 1, 2007",2.899
"April 30, 2007",2.847
"April 27, 2007",2.872
"April 26, 2007",2.896
"April 25, 2007",2.931
"April 24, 2007",2.901
"April 23, 2007",2.893
"April 20, 2007",2.866
"April 19, 2007",2.836
"April 18, 2007",2.840
"April 17, 2007",2.816
"April 16, 2007",2.796
"April 13, 2007",2.762
"April 12, 2007",2.734
"April 11, 2007",2.745
"April 10, 2007",2.776
"April 9, 2007",2.777
"April 5, 2007",2.750
"April 4, 2007",2.730
"April 3, 2007",2.734
"April 2, 2007",2.640
"March 31, 2007",
"March 30, 2007",2.538
"March 29, 2007",2.544
"March 28, 2007",2.519
"March 27, 2007",2.532
"March 26, 2007",2.522
"March 23, 2007",2.517
"March 22, 2007",2.519
"March 21, 2007",2.520
"March 20, 2007",2.470
"March 19, 2007",2.435
"March 16, 2007",2.414
"March 15, 2007",2.422
"March 14, 2007",2.395
"March 13, 2007",2.384
"March 12, 2007",2.397
"March 9, 2007",2.366
"March 8, 2007",2.368
"March 7, 2007",2.336
"March 6, 2007",2.334
"March 5, 2007",2.312
"March 2, 2007",2.328
"March 1, 2007",2.384
"Feb. 28, 2007",2.389
"Feb. 27, 2007",2.437
"Feb. 26, 2007",2.543
"Feb. 23, 2007",2.496
"Feb. 22, 2007",2.471
"Feb. 21, 2007",2.463
"Feb. 20, 2007",2.468
"Feb. 16, 2007",2.464
"Feb. 15, 2007",2.453
"Feb. 14, 2007",2.471
"Feb. 13, 2007",2.460
"Feb. 12, 2007",2.421
"Feb. 9, 2007",2.426
"Feb. 8, 2007",2.429
"Feb. 7, 2007",2.421
"Feb. 6, 2007",2.421
"Feb. 5, 2007",2.415
"Feb. 2, 2007",2.352
"Feb. 1, 2007",2.339
"Jan. 31, 2007",2.295
"Jan. 30, 2007",2.289
"Jan. 29, 2007",2.278
"Jan. 26, 2007",2.272
"Jan. 25, 2007",2.27
"Jan. 24, 2007",2.286
"Jan. 23, 2007",2.277
"Jan. 22, 2007",2.277
"Jan. 19, 2007",2.250
"Jan. 18, 2007",2.236
"Jan. 17, 2007",2.244
"Jan. 16, 2007",2.242
"Jan. 12, 2007",2.236
"Jan. 11, 2007",2.272
"Jan. 10, 2007",2.273
"Jan. 9, 2007",2.250
"Jan. 8, 2007",2.251
"Jan. 5, 2007",2.268
"Jan. 4, 2007",2.326
"Jan. 3, 2007",2.299
"Dec. 31, 2006",
"Dec. 29, 2006",2.232
"Dec. 28, 2006",2.232
"Dec. 27, 2006",2.248
"Dec. 26, 2006",2.248
"Dec. 22, 2006",2.243
"Dec. 21, 2006",2.248
"Dec. 20, 2006",2.255
"Dec. 19, 2006",2.254
"Dec. 18, 2006",2.232
"Dec. 15, 2006",2.238
"Dec. 14, 2006",2.234
"Dec. 13, 2006",2.232
"Dec. 12, 2006",2.230
"Dec. 11, 2006",2.221
"Dec. 8, 2006",2.205
"Dec. 7, 2006",2.212
"Dec. 6, 2006",2.227
"Dec. 5, 2006",2.222
"Dec. 4, 2006",2.224
"Dec. 1, 2006",2.195
"Nov. 30, 2006",2.207
"Nov. 29, 2006",2.211
"Nov. 28, 2006",2.173
"Nov. 27, 2006",2.158
"Nov. 24, 2006",2.159
"Nov. 22, 2006",2.160
"Nov. 21, 2006",2.152
"Nov. 20, 2006",2.160
"Nov. 17, 2006",2.160
"Nov. 16, 2006",2.156
"Nov. 15, 2006",2.142
"Nov. 14, 2006",2.128
"Nov. 13, 2006",2.118
"Nov. 10, 2006",2.096
"Nov. 9, 2006",2.087
"Nov. 8, 2006",2.082
"Nov. 7, 2006",2.076
"Nov. 6, 2006",2.078
"Nov. 3, 2006",2.037
"Nov. 2, 2006",2.062
"Nov. 1, 2006",2.084
"Oct. 31, 2006",2.075
"Oct. 30, 2006",2.111
"Oct. 27, 2006",2.107
"Oct. 26, 2006",2.107
"Oct. 25, 2006",2.108
"Oct. 24, 2006",2.077
"Oct. 23, 2006",2.083
"Oct. 20, 2006",2.079
"Oct. 19, 2006",2.079
"Oct. 18, 2006",2.080
"Oct. 17, 2006",2.049
"Oct. 16, 2006",2.008
"Oct. 13, 2006",1.979
"Oct. 12, 2006",1.984
"Oct. 11, 2006",1.982
"Oct. 10, 2006",1.995
"Oct. 9, 2006",1.966
"Oct. 6, 2006",1.965
"Oct. 5, 2006",1.958
"Oct. 4, 2006",1.961
"Oct. 3, 2006",1.958
"Oct. 2, 2006",1.933
"Sept. 30, 2006",
"Sept. 29, 2006",1.986
"Sept. 28, 2006",2.018
"Sept. 27, 2006",2.025
"Sept. 26, 2006",1.980
"Sept. 25, 2006",1.981
"Sept. 22, 2006",1.955
"Sept. 21, 2006",1.972
"Sept. 20, 2006",1.974
"Sept. 19, 2006",1.979
"Sept. 18, 2006",1.973
"Sept. 15, 2006",1.989
"Sept. 14, 2006",1.973
"Sept. 13, 2006",1.990
"Sept. 12, 2006",1.975
"Sept. 11, 2006",2.005
"Sept. 8, 2006",1.982
"Sept. 7, 2006",1.960
"Sept. 6, 2006",1.953
"Sept. 5, 2006",1.955
"Sept. 1, 2006",1.968
"Aug. 31, 2006",1.971
"Aug. 30, 2006",1.951
"Aug. 29, 2006",1.953
"Aug. 28, 2006",1.963
"Aug. 25, 2006",1.956
"Aug. 24, 2006",1.964
"Aug. 23, 2006",1.961
"Aug. 22, 2006",1.980
"Aug. 21, 2006",1.966
"Aug. 18, 2006",1.966
"Aug. 17, 2006",1.955
"Aug. 16, 2006",1.962
"Aug. 15, 2006",1.994
"Aug. 14, 2006",1.981
"Aug. 11, 2006",1.974
"Aug. 10, 2006",1.994
"Aug. 9, 2006",2.000
"Aug. 8, 2006",2.00
"Aug. 7, 2006",1.956
"Aug. 4, 2006",1.977
"Aug. 3, 2006",1.972
"Aug. 2, 2006",1.979
"Aug. 1, 2006",1.977
"July 31, 2006",1.957
"July 28, 2006",1.967
"July 27, 2006",1.958
"July 26, 2006",1.976
"July 25, 2006",1.971
"July 24, 2006",1.962
"July 21, 2006",1.942
"July 20, 2006",1.929
"July 19, 2006",1.927
"July 18, 2006",1.911
"July 17, 2006",1.880
"July 14, 2006",1.865
"July 13, 2006",1.859
"July 12, 2006",1.859
"July 11, 2006",1.857
"July 10, 2006",1.839
"July 7, 2006",1.826
"July 6, 2006",1.808
"July 5, 2006",1.811
"July 3, 2006",1.811
"June 30, 2006",1.793
"June 29, 2006",1.826
"June 28, 2006",1.825
"June 27, 2006",1.813
"June 26, 2006",1.808
"June 23, 2006",1.804
"June 22, 2006",1.811
"June 21, 2006",1.817
"June 20, 2006",1.823
"June 19, 2006",1.821
"June 16, 2006",1.839
"June 15, 2006",1.848
"June 14, 2006",1.842
"June 13, 2006",1.860
"June 12, 2006",1.876
"June 9, 2006",1.875
"June 8, 2006",1.860
"June 7, 2006",1.843
"June 6, 2006",1.859
"June 5, 2006",1.862
"June 2, 2006",1.871
"June 1, 2006",1.852
"May 31, 2006",1.814
"May 30, 2006",1.795
"May 26, 2006",1.799
"May 25, 2006",1.778
"May 24, 2006",1.764
"May 23, 2006",1.765
"May 22, 2006",1.781
"May 19, 2006",1.774
"May 18, 2006",1.756
"May 17, 2006",1.759
"May 16, 2006",1.771
"May 15, 2006",1.779
"May 12, 2006",1.762
"May 11, 2006",1.792
"May 10, 2006",1.807
"May 9, 2006",1.779
"May 8, 2006",1.819
"May 5, 2006",1.823
"May 4, 2006",1.775
"May 3, 2006",1.770
"May 2, 2006",1.799
"May 1, 2006",1.785
"April 28, 2006",1.809
"April 27, 2006",1.811
"April 26, 2006",1.781
"April 25, 2006",1.795
"April 24, 2006",1.827
"April 21, 2006",1.813
"April 20, 2006",1.810
"April 19, 2006",1.797
"April 18, 2006",1.793
"April 17, 2006",1.753
"April 13, 2006",1.750
"April 12, 2006",1.760
"April 11, 2006",1.763
"April 10, 2006",1.788
"April 7, 2006",1.800
"April 6, 2006",1.816
"April 5, 2006",1.838
"April 4, 2006",1.808
"April 3, 2006",1.793
"March 31, 2006",1.783
"March 30, 2006",1.856
"March 29, 2006",1.880
"March 28, 2006",1.870
"March 27, 2006",1.862
"March 24, 2006",1.877
"March 23, 2006",1.882
"March 22, 2006",1.892
"March 21, 2006",1.880
"March 20, 2006",1.903
"March 17, 2006",1.922
"March 16, 2006",1.930
"March 15, 2006",1.912
"March 14, 2006",1.919
"March 13, 2006",1.916
"March 10, 2006",1.903
"March 9, 2006",1.886
"March 8, 2006",1.884
"March 7, 2006",1.875
"March 6, 2006",1.872
"March 3, 2006",1.903
"March 2, 2006",1.918
"March 1, 2006",1.931
"Feb. 28, 2006",1.945
"Feb. 27, 2006",1.944
"Feb. 24, 2006",1.933
"Feb. 23, 2006",1.935
"Feb. 22, 2006",1.948
"Feb. 21, 2006",1.916
"Feb. 17, 2006",1.896
"Feb. 16, 2006",1.881
"Feb. 15, 2006",1.878
"Feb. 14, 2006",1.851
"Feb. 13, 2006",1.864
"Feb. 10, 2006",1.875
"Feb. 9, 2006",1.866
"Feb. 8, 2006",1.864
"Feb. 7, 2006",1.872
"Feb. 6, 2006",1.870
"Feb. 3, 2006",1.848
"Feb. 2, 2006",1.848
"Feb. 1, 2006",1.864
"Jan. 31, 2006",1.862
"Jan. 30, 2006",1.854
"Jan. 27, 2006",1.869
"Jan. 26, 2006",1.845
"Jan. 25, 2006",1.867
"Jan. 24, 2006",1.900
"Jan. 23, 2006",1.886
"Jan. 20, 2006",1.888
"Jan. 19, 2006",1.917
"Jan. 18, 2006",1.907
"Jan. 17, 2006",1.904
"Jan. 13, 2006",1.898
"Jan. 12, 2006",1.893
"Jan. 11, 2006",1.877
"Jan. 10, 2006",1.886
"Jan. 9, 2006",1.881
"Jan. 6, 2006",1.890
"Jan. 5, 2006",1.870
"Jan. 4, 2006",1.881
"Jan. 3, 2006",1.887
"Dec. 31, 2005",
"Dec. 30, 2005",1.812
"Dec. 29, 2005",1.818
"Dec. 28, 2005",1.825
"Dec. 27, 2005",1.829
"Dec. 23, 2005",1.826
"Dec. 22, 2005",1.826
"Dec. 21, 2005",1.826
"Dec. 20, 2005",1.855
"Dec. 19, 2005",1.843
"Dec. 16, 2005",1.859
"Dec. 15, 2005",1.881
"Dec. 14, 2005",1.866
"Dec. 13, 2005",1.862
"Dec. 12, 2005",1.848
"Dec. 9, 2005",1.86
"Dec. 8, 2005",1.846
"Dec. 7, 2005",1.829
"Dec. 6, 2005",1.843
"Dec. 5, 2005",1.846
"Dec. 2, 2005",1.853
"Dec. 1, 2005",1.864
"Nov. 30, 2005",1.848
"Nov. 29, 2005",1.874
"Nov. 28, 2005",1.878
"Nov. 25, 2005",1.875
"Nov. 23, 2005",1.856
"Nov. 22, 2005",1.829
"Nov. 21, 2005",1.813
"Nov. 18, 2005",1.814
"Nov. 17, 2005",1.809
"Nov. 16, 2005",1.794
"Nov. 15, 2005",1.790
"Nov. 14, 2005",1.801
"Nov. 11, 2005",1.821
"Nov. 10, 2005",1.832
"Nov. 9, 2005",1.828
"Nov. 8, 2005",1.827
"Nov. 7, 2005",1.844
"Nov. 4, 2005",1.844
"Nov. 3, 2005",1.863
"Nov. 2, 2005",1.825
"Nov. 1, 2005",1.812
"Oct. 31, 2005",1.867
"Oct. 28, 2005",1.859
"Oct. 27, 2005",1.801
"Oct. 26, 2005",1.812
"Oct. 25, 2005",1.846
"Oct. 24, 2005",1.856
"Oct. 21, 2005",1.805
"Oct. 20, 2005",1.773
"Oct. 19, 2005",1.828
"Oct. 18, 2005",1.809
"Oct. 17, 2005",1.847
"Oct. 14, 2005",1.840
"Oct. 13, 2005",1.819
"Oct. 12, 2005",1.845
"Oct. 11, 2005",1.861
"Oct. 10, 2005",1.865
"Oct. 7, 2005",1.892
"Oct. 6, 2005",1.888
"Oct. 5, 2005",1.903
"Oct. 4, 2005",1.964
"Oct. 3, 2005",2.006
"Sept. 30, 2005",1.962
"Sept. 29, 2005",1.938
"Sept. 28, 2005",1.918
"Sept. 27, 2005",1.911
"Sept. 26, 2005",1.910
"Sept. 23, 2005",1.880
"Sept. 22, 2005",1.855
"Sept. 21, 2005",1.886
"Sept. 20, 2005",1.942
"Sept. 19, 2005",1.964
"Sept. 16, 2005",1.952
"Sept. 15, 2005",1.933
"Sept. 14, 2005",1.924
"Sept. 13, 2005",1.909
"Sept. 12, 2005",1.933
"Sept. 9, 2005",1.953
"Sept. 8, 2005",1.933
"Sept. 7, 2005",1.951
"Sept. 6, 2005",1.976
"Sept. 2, 2005",1.973
"Sept. 1, 2005",1.923
"Aug. 31, 2005",1.956
"Aug. 30, 2005",2.001
"Aug. 29, 2005",2.020
"Aug. 26, 2005",2.018
"Aug. 25, 2005",2.009
"Aug. 24, 2005",1.997
"Aug. 23, 2005",2.001
"Aug. 22, 2005",1.982
"Aug. 19, 2005",1.967
"Aug. 18, 2005",1.962
"Aug. 17, 2005",1.949
"Aug. 16, 2005",1.958
"Aug. 15, 2005",1.979
"Aug. 12, 2005",1.973
"Aug. 11, 2005",1.971
"Aug. 10, 2005",1.960
"Aug. 9, 2005",1.974
"Aug. 8, 2005",1.955
"Aug. 5, 2005",1.994
"Aug. 4, 2005",2.037
"Aug. 3, 2005",2.048
"Aug. 2, 2005",2.026
"Aug. 1, 2005",1.982
"July 29, 2005",2.035
"July 28, 2005",2.060
"July 27, 2005",2.049
"July 26, 2005",2.045
"July 25, 2005",2.034
"July 22, 2005",2.032
"July 21, 2005",1.994
"July 20, 2005",2.002
"July 19, 2005",2.010
"July 18, 2005",2.002
"July 15, 2005",2.002
"July 14, 2005",2.002
"July 13, 2005",2.036
"July 12, 2005",2.032
"July 11, 2005",2.036
"July 8, 2005",2.022
"July 7, 2005",2.008
"July 6, 2005",1.993
"July 5, 2005",2.020
"July 1, 2005",2.001
"June 30, 2005",1.995
"June 29, 2005",1.997
"June 28, 2005",1.997
"June 27, 2005",1.984
"June 24, 2005",1.982
"June 23, 2005",2.007
"June 22, 2005",1.993
"June 21, 2005",1.978
"June 20, 2005",1.962
"June 17, 2005",1.948
"June 16, 2005",1.931
"June 15, 2005",1.943
"June 14, 2005",1.962
"June 13, 2005",1.953
"June 10, 2005",1.947
"June 9, 2005",1.944
"June 8, 2005",1.944
"June 7, 2005",1.956
"June 6, 2005",1.949
"June 3, 2005",1.923
"June 2, 2005",1.918
"June 1, 2005",1.927
"May 31, 2005",1.90
"May 27, 2005",1.906
"May 26, 2005",1.895
"May 25, 2005",1.880
"May 24, 2005",1.886
"May 23, 2005",1.895
"May 20, 2005",1.878
"May 19, 2005",1.888
"May 18, 2005",1.890
"May 17, 2005",1.891
"May 16, 2005",1.866
"May 13, 2005",1.863
"May 12, 2005",1.898
"May 11, 2005",1.920
"May 10, 2005",1.911
"May 9, 2005",1.927
"May 6, 2005",1.920
"May 5, 2005",1.927
"May 4, 2005",1.931
"May 3, 2005",1.907
"May 2, 2005",1.933
"April 29, 2005",1.939
"April 28, 2005",1.911
"April 27, 2005",1.905
"April 26, 2005",1.874
"April 25, 2005",1.909
"April 22, 2005",1.924
"April 21, 2005",1.916
"April 20, 2005",1.902
"April 19, 2005",1.908
"April 18, 2005",1.897
"April 15, 2005",1.864
"April 14, 2005",1.903
"April 13, 2005",1.928
"April 12, 2005",1.948
"April 11, 2005",1.940
"April 8, 2005",1.927
"April 7, 2005",1.928
"April 6, 2005",1.920
"April 5, 2005",1.920
"April 4, 2005",1.883
"April 1, 2005",1.895
"March 31, 2005",1.879
"March 30, 2005",1.798
"March 29, 2005",1.777
"March 28, 2005",1.798
"March 24, 2005",1.782
"March 23, 2005",1.769
"March 22, 2005",1.780
"March 21, 2005",1.808
"March 18, 2005",1.804
"March 17, 2005",1.806
"March 16, 2005",1.820
"March 15, 2005",1.837
"March 14, 2005",1.847
