date,one_year_return
"Dec. 28, 1983",-9.24%
"Dec. 27, 1983",-7.56%
"Dec. 23, 1983",-8.47%
"Dec. 22, 1983",-3.45%
"Dec. 21, 1983",-0.86%
"Dec. 20, 1983",-2.59%
"Dec. 19, 1983",-5.93%
"Dec. 16, 1983",-2.65%
"Dec. 15, 1983",-5.22%
"Dec. 14, 1983",-5.08%
"Dec. 13, 1983",-3.39%
"Dec. 12, 1983",-8.80%
"Dec. 9, 1983",-4.03%
"Dec. 8, 1983",-5.60%
"Dec. 7, 1983",-3.23%
"Dec. 6, 1983",-2.44%
"Dec. 5, 1983",-2.46%
"Dec. 2, 1983",-0.83%
"Dec. 1, 1983",1.65%
"Nov. 30, 1983",4.17%
"Nov. 29, 1983",3.33%
"Nov. 28, 1983",1.65%
"Nov. 25, 1983",5.04%
"Nov. 23, 1983",6.78%
"Nov. 22, 1983",7.63%
"Nov. 21, 1983",5.00%
"Nov. 18, 1983",4.13%
"Nov. 17, 1983",5.83%
"Nov. 16, 1983",7.69%
"Nov. 15, 1983",6.78%
"Nov. 14, 1983",6.78%
"Nov. 11, 1983",7.63%
"Nov. 10, 1983",5.88%
"Nov. 9, 1983",5.88%
"Nov. 8, 1983",5.00%
"Nov. 7, 1983",5.00%
"Nov. 4, 1983",6.72%
"Nov. 3, 1983",7.50%
"Nov. 2, 1983",9.24%
"Nov. 1, 1983",7.56%
"Oct. 31, 1983",11.21%
"Oct. 28, 1983",10.26%
"Oct. 27, 1983",11.11%
"Oct. 26, 1983",13.04%
"Oct. 25, 1983",10.17%
"Oct. 24, 1983",6.67%
"Oct. 21, 1983",7.50%
"Oct. 20, 1983",6.67%
"Oct. 19, 1983",4.13%
"Oct. 18, 1983",4.10%
"Oct. 17, 1983",4.92%
"Oct. 14, 1983",4.10%
"Oct. 13, 1983",5.79%
"Oct. 12, 1983",4.92%
"Oct. 11, 1983",6.61%
"Oct. 10, 1983",9.17%
"Oct. 7, 1983",10.92%
"Oct. 6, 1983",13.68%
"Oct. 5, 1983",17.54%
"Oct. 4, 1983",13.16%
"Oct. 3, 1983",11.40%
"Sept. 30, 1983",8.77%
"Sept. 29, 1983",11.40%
"Sept. 28, 1983",8.55%
"Sept. 27, 1983",9.48%
"Sept. 26, 1983",9.48%
"Sept. 23, 1983",7.63%
"Sept. 22, 1983",7.63%
"Sept. 21, 1983",8.55%
"Sept. 20, 1983",9.48%
"Sept. 19, 1983",7.76%
"Sept. 16, 1983",6.96%
"Sept. 15, 1983",5.98%
"Sept. 14, 1983",8.77%
"Sept. 13, 1983",8.77%
"Sept. 12, 1983",10.62%
"Sept. 9, 1983",7.83%
"Sept. 8, 1983",6.96%
"Sept. 7, 1983",5.17%
"Sept. 6, 1983",0.83%
"Sept. 2, 1983",4.17%
"Sept. 1, 1983",4.20%
"Aug. 31, 1983",6.84%
"Aug. 30, 1983",8.62%
"Aug. 29, 1983",10.43%
"Aug. 26, 1983",8.62%
"Aug. 25, 1983",10.34%
"Aug. 24, 1983",10.34%
"Aug. 23, 1983",11.21%
"Aug. 22, 1983",12.28%
"Aug. 19, 1983",12.50%
"Aug. 18, 1983",12.50%
"Aug. 17, 1983",13.51%
"Aug. 16, 1983",19.23%
"Aug. 15, 1983",20.39%
"Aug. 12, 1983",21.57%
"Aug. 11, 1983",23.00%
"Aug. 10, 1983",17.48%
"Aug. 9, 1983",17.65%
"Aug. 8, 1983",17.82%
"Aug. 5, 1983",17.65%
"Aug. 4, 1983",16.50%
"Aug. 3, 1983",17.31%
"Aug. 2, 1983",16.35%
"Aug. 1, 1983",19.61%
"July 29, 1983",20.79%
"July 28, 1983",19.61%
"July 27, 1983",19.42%
"July 26, 1983",18.10%
"July 25, 1983",18.10%
"July 22, 1983",18.27%
"July 21, 1983",19.23%
"July 20, 1983",18.10%
"July 19, 1983",17.14%
"July 18, 1983",17.31%
"July 15, 1983",16.04%
"July 14, 1983",17.14%
"July 13, 1983",14.95%
"July 12, 1983",13.21%
"July 11, 1983",15.24%
"July 8, 1983",13.33%
"July 7, 1983",14.29%
"July 6, 1983",14.29%
"July 5, 1983",14.29%
"July 1, 1983",15.53%
"June 30, 1983",15.38%
"June 29, 1983",14.42%
"June 28, 1983",16.50%
"June 27, 1983",16.35%
"June 24, 1983",17.48%
"June 23, 1983",17.48%
"June 22, 1983",18.45%
"June 21, 1983",17.48%
"June 20, 1983",16.50%
"June 17, 1983",18.63%
"June 16, 1983",20.79%
"June 15, 1983",23.23%
"June 14, 1983",21.00%
"June 13, 1983",19.61%
"June 10, 1983",17.65%
"June 9, 1983",19.61%
"June 8, 1983",18.27%
"June 7, 1983",20.19%
"June 6, 1983",14.55%
"June 3, 1983",19.27%
"June 2, 1983",22.22%
"June 1, 1983",21.30%
"May 31, 1983",20.18%
"May 27, 1983",22.02%
"May 26, 1983",22.02%
"May 25, 1983",21.10%
"May 24, 1983",21.10%
"May 23, 1983",20.00%
"May 20, 1983",20.18%
"May 19, 1983",22.22%
"May 18, 1983",20.18%
"May 17, 1983",20.00%
"May 16, 1983",18.18%
"May 13, 1983",17.86%
"May 12, 1983",17.12%
"May 11, 1983",17.27%
"May 10, 1983",18.52%
"May 9, 1983",16.36%
"May 6, 1983",18.52%
"May 5, 1983",18.52%
"May 4, 1983",19.44%
"May 3, 1983",17.59%
"May 2, 1983",18.52%
"April 29, 1983",18.69%
"April 28, 1983",17.59%
"April 27, 1983",20.56%
"April 26, 1983",17.43%
"April 25, 1983",17.43%
"April 22, 1983",17.27%
"April 21, 1983",20.37%
"April 20, 1983",19.27%
"April 19, 1983",16.36%
"April 18, 1983",17.43%
"April 15, 1983",16.51%
"April 14, 1983",17.76%
"April 13, 1983",16.82%
"April 12, 1983",15.89%
"April 11, 1983",16.98%
"April 8, 1983",15.09%
"April 7, 1983",15.09%
"April 6, 1983",14.15%
"April 5, 1983",12.15%
"April 4, 1983",11.22%
"March 31, 1983",13.33%
"March 30, 1983",16.19%
"March 29, 1983",15.24%
"March 28, 1983",17.14%
"March 25, 1983",16.04%
"March 24, 1983",14.95%
"March 23, 1983",16.98%
"March 22, 1983",18.10%
"March 21, 1983",17.14%
"March 18, 1983",19.23%
"March 17, 1983",20.19%
"March 16, 1983",20.19%
"March 15, 1983",17.14%
"March 14, 1983",16.04%
"March 11, 1983",13.89%
"March 10, 1983",13.76%
"March 9, 1983",14.55%
"March 8, 1983",10.53%
"March 7, 1983",16.07%
"March 4, 1983",17.12%
"March 3, 1983",14.29%
"March 2, 1983",15.32%
"March 1, 1983",17.43%
"Feb. 28, 1983",14.41%
"Feb. 25, 1983",13.64%
"Feb. 24, 1983",14.55%
"Feb. 23, 1983",13.64%
"Feb. 22, 1983",16.98%
"Feb. 18, 1983",18.10%
"Feb. 17, 1983",17.14%
"Feb. 16, 1983",18.27%
"Feb. 15, 1983",19.05%
"Feb. 14, 1983",19.05%
"Feb. 11, 1983",19.05%
"Feb. 10, 1983",18.10%
"Feb. 9, 1983",20.19%
"Feb. 8, 1983",20.19%
"Feb. 7, 1983",20.19%
"Feb. 4, 1983",20.39%
"Feb. 3, 1983",22.55%
"Feb. 2, 1983",21.57%
"Feb. 1, 1983",21.36%
"Jan. 31, 1983",17.92%
"Jan. 28, 1983",19.05%
"Jan. 27, 1983",22.33%
"Jan. 26, 1983",20.39%
"Jan. 25, 1983",20.59%
"Jan. 24, 1983",19.61%
"Jan. 21, 1983",22.55%
"Jan. 20, 1983",23.53%
"Jan. 19, 1983",23.53%
"Jan. 18, 1983",22.55%
"Jan. 17, 1983",23.76%
"Jan. 14, 1983",21.57%
"Jan. 13, 1983",22.77%
"Jan. 12, 1983",22.77%
"Jan. 11, 1983",22.77%
"Jan. 10, 1983",18.27%
"Jan. 7, 1983",22.00%
"Jan. 6, 1983",21.00%
"Jan. 5, 1983",17.82%
"Jan. 4, 1983",18.81%
"Jan. 3, 1983",16.83%
"Dec. 31, 1982",17.82%
"Dec. 30, 1982",17.82%
"Dec. 29, 1982",17.82%
"Dec. 28, 1982",16.67%
"Dec. 27, 1982",16.67%
"Dec. 23, 1982",18.00%
"Dec. 22, 1982",14.85%
"Dec. 21, 1982",14.85%
"Dec. 20, 1982",13.73%
"Dec. 17, 1982",18.00%
"Dec. 16, 1982",10.78%
"Dec. 15, 1982",11.65%
"Dec. 14, 1982",15.69%
"Dec. 13, 1982",15.69%
"Dec. 10, 1982",22.55%
"Dec. 9, 1982",21.57%
"Dec. 8, 1982",15.74%
"Dec. 7, 1982",14.81%
"Dec. 6, 1982",13.89%
"Dec. 3, 1982",14.02%
"Dec. 2, 1982",14.15%
"Dec. 1, 1982",11.01%
"Nov. 30, 1982",9.09%
"Nov. 29, 1982",9.09%
"Nov. 26, 1982",10.00%
"Nov. 24, 1982",8.18%
"Nov. 23, 1982",8.26%
"Nov. 22, 1982",8.26%
"Nov. 19, 1982",9.09%
"Nov. 18, 1982",11.01%
"Nov. 17, 1982",9.09%
"Nov. 16, 1982",6.36%
"Nov. 15, 1982",9.26%
"Nov. 12, 1982",10.28%
"Nov. 11, 1982",11.32%
"Nov. 10, 1982",12.26%
"Nov. 9, 1982",13.33%
"Nov. 8, 1982",18.81%
"Nov. 5, 1982",17.65%
"Nov. 4, 1982",19.00%
"Nov. 3, 1982",18.81%
"Nov. 2, 1982",16.67%
"Nov. 1, 1982",17.82%
"Oct. 29, 1982",18.37%
"Oct. 28, 1982",20.62%
"Oct. 27, 1982",23.16%
"Oct. 26, 1982",22.34%
"Oct. 25, 1982",26.88%
"Oct. 22, 1982",27.66%
"Oct. 21, 1982",25.00%
"Oct. 20, 1982",25.00%
"Oct. 19, 1982",26.04%
"Oct. 18, 1982",27.08%
"Oct. 15, 1982",25.77%
"Oct. 14, 1982",25.77%
"Oct. 13, 1982",23.47%
"Oct. 12, 1982",23.23%
"Oct. 11, 1982",22.22%
"Oct. 8, 1982",23.71%
"Oct. 7, 1982",22.68%
"Oct. 6, 1982",21.88%
"Oct. 5, 1982",20.00%
"Oct. 4, 1982",21.28%
"Oct. 1, 1982",21.28%
"Sept. 30, 1982",21.28%
"Sept. 29, 1982",20.00%
"Sept. 28, 1982",23.16%
"Sept. 27, 1982",20.83%
"Sept. 24, 1982",18.37%
"Sept. 23, 1982",20.41%
"Sept. 22, 1982",19.19%
"Sept. 21, 1982",18.18%
"Sept. 20, 1982",20.83%
"Sept. 17, 1982",18.37%
"Sept. 16, 1982",19.79%
"Sept. 15, 1982",20.62%
"Sept. 14, 1982",18.75%
"Sept. 13, 1982",16.33%
"Sept. 10, 1982",18.95%
"Sept. 9, 1982",19.79%
"Sept. 8, 1982",21.05%
"Sept. 7, 1982",16.00%
"Sept. 3, 1982",18.63%
"Sept. 2, 1982",17.65%
"Sept. 1, 1982",11.22%
"Aug. 31, 1982",9.35%
"Aug. 30, 1982",8.41%
"Aug. 27, 1982",9.52%
"Aug. 26, 1982",12.62%
"Aug. 25, 1982",16.00%
"Aug. 24, 1982",13.73%
"Aug. 23, 1982",8.41%
"Aug. 20, 1982",8.57%
"Aug. 19, 1982",6.67%
"Aug. 18, 1982",6.67%
"Aug. 17, 1982",4.72%
"Aug. 16, 1982",-1.89%
"Aug. 13, 1982",-4.63%
"Aug. 12, 1982",-5.56%
"Aug. 11, 1982",-8.26%
"Aug. 10, 1982",-1.90%
"Aug. 9, 1982",-2.86%
"Aug. 6, 1982",-3.81%
"Aug. 5, 1982",-1.92%
"Aug. 4, 1982",0.00%
"Aug. 3, 1982",0.97%
"Aug. 2, 1982",0.97%
"July 30, 1982",0.99%
"July 29, 1982",0.00%
"July 28, 1982",0.99%
"July 27, 1982",1.98%
"July 26, 1982",6.06%
"July 23, 1982",6.06%
"July 22, 1982",5.05%
"July 21, 1982",2.97%
"July 20, 1982",3.96%
"July 19, 1982",2.94%
"July 16, 1982",2.97%
"July 15, 1982",6.00%
"July 14, 1982",5.00%
"July 13, 1982",4.90%
"July 12, 1982",6.00%
"July 9, 1982",5.00%
"July 8, 1982",7.14%
"July 7, 1982",7.14%
"July 6, 1982",7.14%
"July 2, 1982",7.14%
"July 1, 1982",5.10%
"June 30, 1982",6.12%
"June 29, 1982",1.96%
"June 28, 1982",3.00%
"June 25, 1982",2.97%
"June 24, 1982",1.98%
"June 23, 1982",1.98%
"June 22, 1982",1.98%
"June 21, 1982",3.00%
"June 18, 1982",3.00%
"June 17, 1982",0.99%
"June 16, 1982",-2.88%
"June 15, 1982",-2.94%
"June 14, 1982",1.01%
"June 11, 1982",5.15%
"June 10, 1982",7.37%
"June 9, 1982",8.51%
"June 8, 1982",11.83%
"June 7, 1982",11.83%
"June 4, 1982",18.28%
"June 3, 1982",19.78%
"June 2, 1982",10.20%
"June 1, 1982",10.20%
"May 28, 1982",11.22%
"May 27, 1982",12.37%
"May 26, 1982",12.37%
"May 25, 1982",14.74%
"May 24, 1982",14.74%
"May 21, 1982",15.79%
"May 20, 1982",13.54%
"May 19, 1982",12.50%
"May 18, 1982",12.37%
"May 17, 1982",14.58%
"May 14, 1982",17.02%
"May 13, 1982",20.43%
"May 12, 1982",20.65%
"May 11, 1982",19.57%
"May 10, 1982",18.68%
"May 7, 1982",22.22%
"May 6, 1982",21.35%
"May 5, 1982",20.00%
"May 4, 1982",20.00%
"May 3, 1982",17.39%
"April 30, 1982",16.13%
"April 29, 1982",13.83%
"April 28, 1982",16.13%
"April 27, 1982",15.05%
"April 26, 1982",15.96%
"April 23, 1982",17.20%
"April 22, 1982",17.02%
"April 21, 1982",13.68%
"April 20, 1982",17.20%
"April 19, 1982",17.02%
"April 16, 1982",15.96%
"April 15, 1982",15.96%
"April 14, 1982",12.63%
"April 13, 1982",12.63%
"April 12, 1982",13.83%
"April 8, 1982",11.58%
"April 7, 1982",11.58%
"April 6, 1982",11.58%
"April 5, 1982",10.31%
"April 2, 1982",11.46%
"April 1, 1982",8.25%
"March 31, 1982",10.53%
"March 30, 1982",9.38%
"March 29, 1982",9.38%
"March 26, 1982",8.25%
"March 25, 1982",9.28%
"March 24, 1982",10.31%
"March 23, 1982",9.28%
"March 22, 1982",7.14%
"March 19, 1982",8.25%
"March 18, 1982",8.33%
"March 17, 1982",6.12%
"March 16, 1982",7.22%
"March 15, 1982",9.38%
"March 12, 1982",9.28%
"March 11, 1982",12.50%
"March 10, 1982",14.74%
"March 9, 1982",18.28%
"March 8, 1982",23.91%
"March 5, 1982",20.43%
"March 4, 1982",19.35%
"March 3, 1982",21.74%
"March 2, 1982",13.27%
"March 1, 1982",12.37%
"Feb. 26, 1982",15.62%
"Feb. 25, 1982",14.58%
"Feb. 24, 1982",15.79%
"Feb. 23, 1982",15.79%
"Feb. 22, 1982",12.77%
"Feb. 19, 1982",14.13%
"Feb. 18, 1982",11.70%
"Feb. 17, 1982",15.38%
"Feb. 16, 1982",14.29%
"Feb. 12, 1982",16.67%
"Feb. 11, 1982",16.67%
"Feb. 10, 1982",15.38%
"Feb. 9, 1982",14.29%
"Feb. 8, 1982",14.29%
"Feb. 5, 1982",14.29%
"Feb. 4, 1982",11.96%
"Feb. 3, 1982",9.68%
"Feb. 2, 1982",8.51%
"Feb. 1, 1982",8.42%
"Jan. 29, 1982",12.77%
"Jan. 28, 1982",11.70%
"Jan. 27, 1982",9.57%
"Jan. 26, 1982",9.57%
"Jan. 25, 1982",7.37%
"Jan. 22, 1982",5.15%
"Jan. 21, 1982",5.15%
"Jan. 20, 1982",6.25%
"Jan. 19, 1982",5.15%
"Jan. 18, 1982",5.15%
"Jan. 15, 1982",4.12%
"Jan. 14, 1982",5.15%
"Jan. 13, 1982",5.21%
"Jan. 12, 1982",3.06%
"Jan. 11, 1982",5.21%
"Jan. 8, 1982",7.22%
"Jan. 7, 1982",3.09%
"Jan. 6, 1982",1.01%
"Jan. 5, 1982",2.02%
"Jan. 4, 1982",4.12%
"Dec. 31, 1981",9.78%
"Dec. 30, 1981",8.60%
"Dec. 29, 1981",8.60%
"Dec. 28, 1981",8.51%
"Dec. 24, 1981",8.51%
"Dec. 23, 1981",4.17%
"Dec. 22, 1981",4.12%
"Dec. 21, 1981",6.32%
"Dec. 18, 1981",10.87%
"Dec. 17, 1981",13.64%
"Dec. 16, 1981",17.24%
"Dec. 15, 1981",19.77%
"Dec. 14, 1981",18.60%
"Dec. 11, 1981",18.60%
"Dec. 10, 1981",18.60%
"Dec. 9, 1981",18.60%
"Dec. 8, 1981",16.13%
"Dec. 7, 1981",16.13%
"Dec. 4, 1981",14.89%
"Dec. 3, 1981",15.05%
"Dec. 2, 1981",15.22%
"Dec. 1, 1981",17.20%
"Nov. 30, 1981",18.28%
"Nov. 27, 1981",15.79%
"Nov. 25, 1981",15.79%
"Nov. 24, 1981",17.02%
"Nov. 23, 1981",15.96%
"Nov. 20, 1981",13.54%
"Nov. 19, 1981",15.79%
"Nov. 18, 1981",13.54%
"Nov. 17, 1981",15.79%
"Nov. 16, 1981",14.58%
"Nov. 13, 1981",12.50%
"Nov. 12, 1981",11.46%
"Nov. 11, 1981",11.58%
"Nov. 10, 1981",12.77%
"Nov. 9, 1981",12.90%
"Nov. 6, 1981",8.60%
"Nov. 5, 1981",7.37%
"Nov. 4, 1981",4.17%
"Nov. 3, 1981",5.21%
"Nov. 2, 1981",5.15%
"Oct. 30, 1981",7.45%
"Oct. 29, 1981",5.38%
"Oct. 28, 1981",3.19%
"Oct. 27, 1981",0.00%
"Oct. 26, 1981",-2.08%
"Oct. 23, 1981",-3.12%
"Oct. 22, 1981",-1.05%
"Oct. 21, 1981",6.67%
"Oct. 20, 1981",-1.03%
"Oct. 19, 1981",0.00%
"Oct. 16, 1981",1.05%
"Oct. 15, 1981",1.04%
"Oct. 14, 1981",2.11%
"Oct. 13, 1981",2.08%
"Oct. 12, 1981",3.12%
"Oct. 9, 1981",3.12%
"Oct. 8, 1981",1.04%
"Oct. 7, 1981",1.04%
"Oct. 6, 1981",1.05%
"Oct. 5, 1981",0.00%
"Oct. 2, 1981",-1.05%
"Oct. 1, 1981",0.00%
"Sept. 30, 1981",0.00%
"Sept. 29, 1981",3.26%
"Sept. 28, 1981",3.26%
"Sept. 25, 1981",3.23%
"Sept. 24, 1981",3.16%
"Sept. 23, 1981",3.16%
"Sept. 22, 1981",3.12%
"Sept. 21, 1981",3.12%
"Sept. 18, 1981",0.00%
"Sept. 17, 1981",0.00%
"Sept. 16, 1981",-2.04%
"Sept. 15, 1981",-1.02%
"Sept. 14, 1981",-2.04%
"Sept. 11, 1981",1.03%
"Sept. 10, 1981",-2.06%
"Sept. 9, 1981",-2.04%
"Sept. 8, 1981",-2.06%
"Sept. 4, 1981",0.00%
"Sept. 3, 1981",2.00%
"Sept. 2, 1981",-0.97%
"Sept. 1, 1981",3.88%
"Aug. 31, 1981",3.88%
"Aug. 28, 1981",4.90%
"Aug. 27, 1981",2.94%
"Aug. 26, 1981",0.98%
"Aug. 25, 1981",-1.96%
"Aug. 24, 1981",0.99%
"Aug. 21, 1981",5.94%
"Aug. 20, 1981",5.00%
"Aug. 19, 1981",3.96%
"Aug. 18, 1981",3.96%
"Aug. 17, 1981",2.91%
"Aug. 14, 1981",4.95%
"Aug. 13, 1981",4.85%
"Aug. 12, 1981",8.00%
"Aug. 11, 1981",9.00%
"Aug. 10, 1981",3.96%
"Aug. 7, 1981",5.00%
"Aug. 6, 1981",3.96%
"Aug. 5, 1981",4.00%
"Aug. 4, 1981",3.00%
"Aug. 3, 1981",4.04%
"July 31, 1981",1.98%
"July 30, 1981",0.00%
"July 29, 1981",0.00%
"July 28, 1981",-0.98%
"July 27, 1981",-0.98%
"July 24, 1981",-2.94%
"July 23, 1981",-2.94%
"July 22, 1981",-3.88%
"July 21, 1981",-1.94%
"July 20, 1981",-2.88%
"July 17, 1981",-0.97%
"July 16, 1981",-2.88%
"July 15, 1981",-3.85%
"July 14, 1981",-3.85%
"July 13, 1981",-1.92%
"July 10, 1981",-4.76%
"July 9, 1981",-5.66%
"July 8, 1981",-8.41%
"July 7, 1981",-8.41%
"July 6, 1981",-9.26%
"July 2, 1981",-9.26%
"July 1, 1981",-9.26%
"June 30, 1981",-9.26%
"June 29, 1981",-5.56%
"June 26, 1981",-8.26%
"June 25, 1981",-8.18%
"June 24, 1981",-8.18%
"June 23, 1981",-7.34%
"June 22, 1981",-7.34%
"June 19, 1981",-7.41%
"June 18, 1981",-9.09%
"June 17, 1981",-7.34%
"June 16, 1981",-3.70%
"June 15, 1981",-4.67%
"June 12, 1981",-4.81%
"June 11, 1981",-6.73%
"June 10, 1981",-10.38%
"June 9, 1981",-9.62%
"June 8, 1981",-9.71%
"June 5, 1981",-8.82%
"June 4, 1981",-8.82%
"June 3, 1981",-10.78%
"June 2, 1981",-10.09%
"June 1, 1981",-8.41%
"May 29, 1981",-8.33%
"May 28, 1981",-12.50%
"May 27, 1981",-11.82%
"May 26, 1981",-12.61%
"May 22, 1981",-12.04%
"May 21, 1981",-12.04%
"May 20, 1981",-9.43%
"May 19, 1981",-8.57%
"May 18, 1981",-8.49%
"May 15, 1981",-11.11%
"May 14, 1981",-12.96%
"May 13, 1981",-14.68%
"May 12, 1981",-12.38%
"May 11, 1981",-14.02%
"May 8, 1981",-15.74%
"May 7, 1981",-18.18%
"May 6, 1981",-16.82%
"May 5, 1981",-15.89%
"May 4, 1981",-13.46%
"May 1, 1981",-10.68%
"April 30, 1981",-8.82%
"April 29, 1981",-5.05%
"April 28, 1981",-7.00%
"April 27, 1981",-7.92%
"April 24, 1981",-7.84%
"April 23, 1981",-8.82%
"April 22, 1981",-8.74%
"April 21, 1981",-8.65%
"April 20, 1981",-10.58%
"April 16, 1981",-6.00%
"April 15, 1981",-3.09%
"April 14, 1981",-1.04%
"April 13, 1981",-4.04%
"April 10, 1981",-4.08%
"April 9, 1981",2.17%
"April 8, 1981",4.40%
"April 7, 1981",2.15%
"April 6, 1981",1.06%
"April 3, 1981",3.19%
"April 2, 1981",1.05%
"April 1, 1981",7.78%
"March 31, 1981",7.95%
"March 30, 1981",10.34%
"March 27, 1981",14.29%
"March 26, 1981",12.79%
"March 25, 1981",12.79%
"March 24, 1981",12.79%
"March 23, 1981",12.79%
"March 20, 1981",8.89%
"March 19, 1981",5.43%
"March 18, 1981",4.35%
"March 17, 1981",8.89%
"March 16, 1981",6.59%
"March 13, 1981",5.49%
"March 12, 1981",7.78%
"March 11, 1981",4.35%
"March 10, 1981",9.20%
"March 9, 1981",9.41%
"March 6, 1981",9.52%
"March 5, 1981",6.90%
"March 4, 1981",5.68%
"March 3, 1981",0.00%
"March 2, 1981",5.38%
"Feb. 27, 1981",8.99%
"Feb. 26, 1981",7.87%
"Feb. 25, 1981",5.49%
"Feb. 24, 1981",3.26%
"Feb. 23, 1981",3.26%
"Feb. 20, 1981",3.30%
"Feb. 19, 1981",-2.13%
"Feb. 18, 1981",-3.09%
"Feb. 17, 1981",-6.19%
"Feb. 13, 1981",-6.19%
"Feb. 12, 1981",-8.16%
"Feb. 11, 1981",-7.22%
"Feb. 10, 1981",-8.08%
"Feb. 9, 1981",-8.08%
"Feb. 6, 1981",-8.08%
"Feb. 5, 1981",-7.14%
"Feb. 4, 1981",-6.12%
"Feb. 3, 1981",-5.10%
"Feb. 2, 1981",-4.08%
"Jan. 30, 1981",-5.00%
"Jan. 29, 1981",-6.00%
"Jan. 28, 1981",-6.00%
"Jan. 27, 1981",-6.93%
"Jan. 26, 1981",-6.93%
"Jan. 23, 1981",-5.94%
"Jan. 22, 1981",-3.96%
"Jan. 21, 1981",-4.90%
"Jan. 20, 1981",-6.80%
"Jan. 19, 1981",-5.83%
"Jan. 16, 1981",-5.83%
"Jan. 15, 1981",-5.83%
"Jan. 14, 1981",-4.90%
"Jan. 13, 1981",-6.80%
"Jan. 12, 1981",-4.85%
"Jan. 9, 1981",-6.80%
"Jan. 8, 1981",-7.62%
"Jan. 7, 1981",-5.83%
"Jan. 6, 1981",-3.88%
"Jan. 5, 1981",-3.88%
"Jan. 2, 1981",-5.83%
"Dec. 31, 1980",-8.91%
"Dec. 30, 1980",-10.58%
"Dec. 29, 1980",-10.58%
"Dec. 26, 1980",-9.62%
"Dec. 24, 1980",-8.74%
"Dec. 23, 1980",-5.88%
"Dec. 22, 1980",-4.90%
"Dec. 19, 1980",-8.65%
"Dec. 18, 1980",-11.54%
"Dec. 17, 1980",-15.38%
"Dec. 16, 1980",-16.35%
"Dec. 15, 1980",-17.31%
"Dec. 12, 1980",-18.10%
"Dec. 11, 1980",-17.31%
"Dec. 10, 1980",-18.87%
"Dec. 9, 1980",-18.10%
"Dec. 8, 1980",-11.43%
"Dec. 5, 1980",-12.26%
"Dec. 4, 1980",-9.62%
"Dec. 3, 1980",-13.89%
"Dec. 2, 1980",-14.81%
"Dec. 1, 1980",-13.89%
"Nov. 28, 1980",-14.68%
"Nov. 26, 1980",-11.22%
"Nov. 25, 1980",-8.65%
"Nov. 24, 1980",-9.62%
"Nov. 21, 1980",-9.62%
"Nov. 20, 1980",-7.69%
"Nov. 19, 1980",-8.65%
"Nov. 18, 1980",-7.69%
"Nov. 17, 1980",-8.65%
"Nov. 14, 1980",-7.69%
"Nov. 13, 1980",-7.69%
"Nov. 12, 1980",-8.57%
"Nov. 11, 1980",-8.65%
"Nov. 10, 1980",-9.62%
"Nov. 7, 1980",-10.58%
"Nov. 6, 1980",-12.26%
"Nov. 5, 1980",-12.04%
"Nov. 3, 1980",-11.93%
"Oct. 31, 1980",-9.35%
"Oct. 30, 1980",-10.48%
"Oct. 29, 1980",-12.26%
"Oct. 28, 1980",-11.32%
"Oct. 27, 1980",-10.38%
"Oct. 24, 1980",-8.57%
"Oct. 23, 1980",-8.57%
"Oct. 22, 1980",-9.52%
"Oct. 21, 1980",-15.09%
"Oct. 20, 1980",-8.49%
"Oct. 17, 1980",-11.11%
"Oct. 16, 1980",-10.38%
"Oct. 15, 1980",-10.28%
"Oct. 14, 1980",-11.22%
"Oct. 13, 1980",-10.28%
"Oct. 10, 1980",-9.43%
"Oct. 9, 1980",-11.11%
"Oct. 8, 1980",-15.04%
"Oct. 7, 1980",-13.51%
"Oct. 6, 1980",-14.41%
"Oct. 3, 1980",-15.18%
"Oct. 2, 1980",-14.41%
"Oct. 1, 1980",-15.32%
"Sept. 30, 1980",-16.07%
"Sept. 29, 1980",-17.86%
"Sept. 26, 1980",-17.86%
"Sept. 25, 1980",-17.70%
"Sept. 24, 1980",-15.18%
"Sept. 23, 1980",-16.67%
"Sept. 22, 1980",-15.79%
"Sept. 19, 1980",-15.79%
"Sept. 18, 1980",-15.04%
"Sept. 17, 1980",-13.27%
"Sept. 16, 1980",-13.27%
"Sept. 15, 1980",-13.27%
"Sept. 12, 1980",-14.04%
"Sept. 11, 1980",-15.65%
"Sept. 10, 1980",-15.65%
"Sept. 9, 1980",-14.04%
"Sept. 8, 1980",-14.91%
"Sept. 5, 1980",-13.91%
"Sept. 4, 1980",-13.79%
"Sept. 3, 1980",-15.97%
"Sept. 2, 1980",-13.45%
"Aug. 29, 1980",-16.94%
"Aug. 28, 1980",-17.07%
"Aug. 27, 1980",-16.39%
"Aug. 26, 1980",-17.07%
"Aug. 25, 1980",-17.07%
"Aug. 22, 1980",-17.89%
"Aug. 21, 1980",-19.20%
"Aug. 20, 1980",-20.63%
"Aug. 19, 1980",-19.84%
"Aug. 18, 1980",-19.84%
"Aug. 15, 1980",-18.25%
"Aug. 14, 1980",-19.84%
"Aug. 13, 1980",-18.25%
"Aug. 12, 1980",-20.00%
"Aug. 11, 1980",-20.00%
"Aug. 8, 1980",-19.20%
"Aug. 7, 1980",-18.70%
"Aug. 6, 1980",-17.89%
"Aug. 5, 1980",-18.70%
"Aug. 4, 1980",-18.70%
"Aug. 1, 1980",-18.18%
"July 31, 1980",-17.89%
"July 30, 1980",-15.13%
