date,three_month_return
"Oct. 31, 1983",5.74%
"Oct. 28, 1983",5.74%
"Oct. 27, 1983",5.69%
"Oct. 26, 1983",4.84%
"Oct. 25, 1983",4.84%
"Oct. 24, 1983",4.06%
"Oct. 21, 1983",4.03%
"Oct. 20, 1983",3.23%
"Oct. 19, 1983",2.44%
"Oct. 18, 1983",4.10%
"Oct. 17, 1983",4.06%
"Oct. 14, 1983",3.25%
"Oct. 13, 1983",4.06%
"Oct. 12, 1983",6.67%
"Oct. 11, 1983",6.61%
"Oct. 10, 1983",10.08%
"Oct. 7, 1983",10.00%
"Oct. 6, 1983",10.83%
"Oct. 5, 1983",11.67%
"Oct. 4, 1983",8.40%
"Oct. 3, 1983",6.72%
"Sept. 30, 1983",3.33%
"Sept. 29, 1983",6.72%
"Sept. 28, 1983",5.83%
"Sept. 27, 1983",4.96%
"Sept. 26, 1983",4.96%
"Sept. 23, 1983",4.96%
"Sept. 22, 1983",4.10%
"Sept. 21, 1983",4.96%
"Sept. 20, 1983",5.83%
"Sept. 19, 1983",3.31%
"Sept. 16, 1983",0.82%
"Sept. 15, 1983",1.64%
"Sept. 14, 1983",2.48%
"Sept. 13, 1983",1.64%
"Sept. 12, 1983",4.17%
"Sept. 9, 1983",1.64%
"Sept. 8, 1983",0.00%
"Sept. 7, 1983",-2.40%
"Sept. 6, 1983",-3.17%
"Sept. 2, 1983",-5.30%
"Sept. 1, 1983",-5.34%
"Aug. 31, 1983",-4.58%
"Aug. 30, 1983",-5.26%
"Aug. 29, 1983",-4.51%
"Aug. 26, 1983",-5.26%
"Aug. 25, 1983",-3.03%
"Aug. 24, 1983",-3.03%
"Aug. 23, 1983",-2.27%
"Aug. 22, 1983",-2.29%
"Aug. 19, 1983",-4.55%
"Aug. 18, 1983",-3.82%
"Aug. 17, 1983",-4.55%
"Aug. 16, 1983",-4.62%
"Aug. 15, 1983",-6.06%
"Aug. 12, 1983",-4.62%
"Aug. 11, 1983",-4.65%
"Aug. 10, 1983",-5.47%
"Aug. 9, 1983",-6.25%
"Aug. 8, 1983",-7.03%
"Aug. 5, 1983",-6.25%
"Aug. 4, 1983",-6.98%
"Aug. 3, 1983",-3.94%
"Aug. 2, 1983",-5.47%
"Aug. 1, 1983",-3.94%
"July 29, 1983",-3.94%
"July 28, 1983",-3.94%
"July 27, 1983",-4.65%
"July 26, 1983",-3.12%
"July 25, 1983",-3.12%
"July 22, 1983",-4.65%
"July 21, 1983",-4.62%
"July 20, 1983",-4.62%
"July 19, 1983",-3.91%
"July 18, 1983",-4.69%
"July 15, 1983",-3.15%
"July 14, 1983",-2.38%
"July 13, 1983",-1.60%
"July 12, 1983",-3.23%
"July 11, 1983",-2.42%
"July 8, 1983",-2.46%
"July 7, 1983",-1.64%
"July 6, 1983",-0.83%
"July 5, 1983",0.00%
"July 1, 1983",0.00%
"June 30, 1983",-1.64%
"June 29, 1983",-1.65%
"June 28, 1983",-2.44%
"June 27, 1983",-1.63%
"June 24, 1983",-1.63%
"June 23, 1983",-2.42%
"June 22, 1983",-1.61%
"June 21, 1983",-1.63%
"June 20, 1983",-3.23%
"June 17, 1983",-3.20%
"June 16, 1983",-2.40%
"June 15, 1983",-0.81%
"June 14, 1983",-1.63%
"June 13, 1983",-0.81%
"June 10, 1983",-3.23%
"June 9, 1983",-3.17%
"June 8, 1983",-2.38%
"June 7, 1983",-3.85%
"June 6, 1983",-3.08%
"June 3, 1983",1.56%
"June 2, 1983",3.12%
"June 1, 1983",2.34%
"May 31, 1983",3.15%
"May 27, 1983",6.40%
"May 26, 1983",6.40%
"May 25, 1983",5.60%
"May 24, 1983",4.76%
"May 23, 1983",5.60%
"May 20, 1983",5.65%
"May 19, 1983",6.45%
"May 18, 1983",5.65%
"May 17, 1983",7.32%
"May 16, 1983",5.69%
"May 13, 1983",5.60%
"May 12, 1983",4.00%
"May 11, 1983",3.20%
"May 10, 1983",3.23%
"May 9, 1983",2.40%
"May 6, 1983",3.23%
"May 5, 1983",3.23%
"May 4, 1983",4.03%
"May 3, 1983",1.60%
"May 2, 1983",3.23%
"April 29, 1983",1.60%
"April 28, 1983",1.60%
"April 27, 1983",2.38%
"April 26, 1983",3.23%
"April 25, 1983",4.06%
"April 22, 1983",3.20%
"April 21, 1983",4.00%
"April 20, 1983",3.17%
"April 19, 1983",1.59%
"April 18, 1983",2.40%
"April 15, 1983",2.42%
"April 14, 1983",1.61%
"April 13, 1983",0.81%
"April 12, 1983",0.00%
"April 11, 1983",0.00%
"April 8, 1983",0.00%
"April 7, 1983",0.00%
"April 6, 1983",0.00%
"April 5, 1983",0.84%
"April 4, 1983",-0.83%
"March 31, 1983",0.00%
"March 30, 1983",2.52%
"March 29, 1983",1.68%
"March 28, 1983",3.36%
"March 25, 1983",4.24%
"March 24, 1983",4.24%
"March 23, 1983",5.08%
"March 22, 1983",6.90%
"March 21, 1983",6.03%
"March 18, 1983",5.08%
"March 17, 1983",5.93%
"March 16, 1983",10.62%
"March 15, 1983",6.96%
"March 14, 1983",4.24%
"March 11, 1983",-1.60%
"March 10, 1983",-0.80%
"March 9, 1983",1.61%
"March 8, 1983",0.80%
"March 7, 1983",4.84%
"March 4, 1983",6.56%
"March 3, 1983",4.92%
"March 2, 1983",5.79%
"March 1, 1983",5.79%
"Feb. 28, 1983",4.96%
"Feb. 25, 1983",5.04%
"Feb. 24, 1983",5.88%
"Feb. 23, 1983",5.93%
"Feb. 22, 1983",5.08%
"Feb. 18, 1983",2.48%
"Feb. 17, 1983",2.50%
"Feb. 16, 1983",5.13%
"Feb. 15, 1983",5.93%
"Feb. 14, 1983",5.93%
"Feb. 11, 1983",5.93%
"Feb. 10, 1983",4.20%
"Feb. 9, 1983",5.04%
"Feb. 8, 1983",4.17%
"Feb. 7, 1983",4.17%
"Feb. 4, 1983",4.20%
"Feb. 3, 1983",4.17%
"Feb. 2, 1983",4.20%
"Feb. 1, 1983",5.04%
"Jan. 31, 1983",7.76%
"Jan. 28, 1983",6.84%
"Jan. 27, 1983",7.69%
"Jan. 26, 1983",7.83%
"Jan. 25, 1983",4.24%
"Jan. 24, 1983",1.67%
"Jan. 21, 1983",4.17%
"Jan. 20, 1983",5.00%
"Jan. 19, 1983",4.13%
"Jan. 18, 1983",2.46%
"Jan. 17, 1983",2.46%
"Jan. 14, 1983",1.64%
"Jan. 13, 1983",2.48%
"Jan. 12, 1983",1.64%
"Jan. 11, 1983",2.48%
"Jan. 10, 1983",2.50%
"Jan. 7, 1983",2.52%
"Jan. 6, 1983",3.42%
"Jan. 5, 1983",4.39%
"Jan. 4, 1983",5.26%
"Jan. 3, 1983",3.51%
"Dec. 31, 1982",4.39%
"Dec. 30, 1982",4.39%
"Dec. 29, 1982",4.39%
"Dec. 28, 1982",1.71%
"Dec. 27, 1982",2.59%
"Dec. 23, 1982",0.00%
"Dec. 22, 1982",-1.69%
"Dec. 21, 1982",-0.85%
"Dec. 20, 1982",0.00%
"Dec. 17, 1982",1.72%
"Dec. 16, 1982",-1.74%
"Dec. 15, 1982",-1.71%
"Dec. 14, 1982",3.51%
"Dec. 13, 1982",3.51%
"Dec. 10, 1982",10.62%
"Dec. 9, 1982",7.83%
"Dec. 8, 1982",8.70%
"Dec. 7, 1982",6.90%
"Dec. 6, 1982",1.65%
"Dec. 3, 1982",0.83%
"Dec. 2, 1982",0.83%
"Dec. 1, 1982",1.68%
"Nov. 30, 1982",3.45%
"Nov. 29, 1982",4.35%
"Nov. 26, 1982",4.31%
"Nov. 24, 1982",2.59%
"Nov. 23, 1982",1.72%
"Nov. 22, 1982",3.51%
"Nov. 19, 1982",7.14%
"Nov. 18, 1982",8.04%
"Nov. 17, 1982",8.11%
"Nov. 16, 1982",12.50%
"Nov. 15, 1982",14.56%
"Nov. 12, 1982",15.69%
"Nov. 11, 1982",18.00%
"Nov. 10, 1982",15.53%
"Nov. 9, 1982",16.67%
"Nov. 8, 1982",18.81%
"Nov. 5, 1982",17.65%
"Nov. 4, 1982",15.53%
"Nov. 3, 1982",15.38%
"Nov. 2, 1982",14.42%
"Nov. 1, 1982",16.67%
"Oct. 29, 1982",14.85%
"Oct. 28, 1982",14.71%
"Oct. 27, 1982",13.59%
"Oct. 26, 1982",9.52%
"Oct. 25, 1982",12.38%
"Oct. 22, 1982",15.38%
"Oct. 21, 1982",15.38%
"Oct. 20, 1982",14.29%
"Oct. 19, 1982",15.24%
"Oct. 18, 1982",17.31%
"Oct. 15, 1982",15.09%
"Oct. 14, 1982",16.19%
"Oct. 13, 1982",13.08%
"Oct. 12, 1982",15.09%
"Oct. 11, 1982",15.24%
"Oct. 8, 1982",14.29%
"Oct. 7, 1982",13.33%
"Oct. 6, 1982",11.43%
"Oct. 5, 1982",8.57%
"Oct. 4, 1982",8.57%
"Oct. 1, 1982",10.68%
"Sept. 30, 1982",9.62%
"Sept. 29, 1982",9.62%
"Sept. 28, 1982",13.59%
"Sept. 27, 1982",11.54%
"Sept. 24, 1982",12.62%
"Sept. 23, 1982",14.56%
"Sept. 22, 1982",14.56%
"Sept. 21, 1982",13.59%
"Sept. 20, 1982",12.62%
"Sept. 17, 1982",13.73%
"Sept. 16, 1982",13.86%
"Sept. 15, 1982",18.18%
"Sept. 14, 1982",14.00%
"Sept. 13, 1982",11.76%
"Sept. 10, 1982",10.78%
"Sept. 9, 1982",12.75%
"Sept. 8, 1982",10.58%
"Sept. 7, 1982",11.54%
"Sept. 3, 1982",11.01%
"Sept. 2, 1982",11.11%
"Sept. 1, 1982",10.19%
"Aug. 31, 1982",7.34%
"Aug. 30, 1982",6.42%
"Aug. 27, 1982",5.50%
"Aug. 26, 1982",6.42%
"Aug. 25, 1982",6.42%
"Aug. 24, 1982",6.42%
"Aug. 23, 1982",5.45%
"Aug. 20, 1982",4.59%
"Aug. 19, 1982",3.70%
"Aug. 18, 1982",2.75%
"Aug. 17, 1982",0.91%
"Aug. 16, 1982",-5.45%
"Aug. 13, 1982",-8.04%
"Aug. 12, 1982",-8.11%
"Aug. 11, 1982",-9.09%
"Aug. 10, 1982",-4.63%
"Aug. 9, 1982",-7.27%
"Aug. 6, 1982",-6.48%
"Aug. 5, 1982",-5.56%
"Aug. 4, 1982",-4.63%
"Aug. 3, 1982",-3.70%
"Aug. 2, 1982",-3.70%
"July 30, 1982",-5.56%
"July 29, 1982",-5.61%
"July 28, 1982",-5.56%
"July 27, 1982",-3.74%
"July 26, 1982",-3.67%
"July 23, 1982",-3.67%
"July 22, 1982",-5.45%
"July 21, 1982",-3.70%
"July 20, 1982",-3.67%
"July 19, 1982",-4.55%
"July 16, 1982",-4.59%
"July 15, 1982",-2.75%
"July 14, 1982",-1.87%
"July 13, 1982",0.00%
"July 12, 1982",-0.93%
"July 9, 1982",-0.94%
"July 8, 1982",-0.94%
"July 7, 1982",-0.94%
"July 6, 1982",-0.94%
"July 2, 1982",-1.87%
"July 1, 1982",-1.90%
"June 30, 1982",-0.95%
"June 29, 1982",-0.95%
"June 28, 1982",-1.90%
"June 25, 1982",-1.89%
"June 24, 1982",-3.74%
"June 23, 1982",-2.83%
"June 22, 1982",-1.90%
"June 21, 1982",-1.90%
"June 18, 1982",-0.96%
"June 17, 1982",-1.92%
"June 16, 1982",-2.88%
"June 15, 1982",-5.71%
"June 14, 1982",-5.66%
"June 11, 1982",-5.56%
"June 10, 1982",-6.42%
"June 9, 1982",-7.27%
"June 8, 1982",-8.77%
"June 7, 1982",-7.14%
"June 4, 1982",-0.90%
"June 3, 1982",-2.68%
"June 2, 1982",-2.70%
"June 1, 1982",-0.92%
"May 28, 1982",-1.80%
"May 27, 1982",-1.80%
"May 26, 1982",-1.80%
"May 25, 1982",-0.91%
"May 24, 1982",-0.91%
"May 21, 1982",4.76%
"May 20, 1982",3.81%
"May 19, 1982",2.86%
"May 18, 1982",3.81%
"May 17, 1982",4.76%
"May 14, 1982",4.76%
"May 13, 1982",6.67%
"May 12, 1982",5.71%
"May 11, 1982",4.76%
"May 10, 1982",2.86%
"May 7, 1982",5.77%
"May 6, 1982",3.85%
"May 5, 1982",3.85%
"May 4, 1982",4.85%
"May 3, 1982",5.88%
"April 30, 1982",1.89%
"April 29, 1982",0.94%
"April 28, 1982",2.86%
"April 27, 1982",3.88%
"April 26, 1982",5.83%
"April 23, 1982",6.86%
"April 22, 1982",7.84%
"April 21, 1982",5.88%
"April 20, 1982",6.86%
"April 19, 1982",7.84%
"April 16, 1982",7.92%
"April 15, 1982",7.92%
"April 14, 1982",4.90%
"April 13, 1982",5.94%
"April 12, 1982",5.94%
"April 8, 1982",1.92%
"April 7, 1982",6.00%
"April 6, 1982",6.00%
"April 5, 1982",5.94%
"April 2, 1982",5.94%
"April 1, 1982",3.96%
"March 31, 1982",3.96%
"March 30, 1982",3.96%
"March 29, 1982",3.96%
"March 26, 1982",2.94%
"March 25, 1982",3.92%
"March 24, 1982",4.90%
"March 23, 1982",6.00%
"March 22, 1982",3.96%
"March 19, 1982",2.94%
"March 18, 1982",1.96%
"March 17, 1982",4.00%
"March 16, 1982",1.96%
"March 15, 1982",1.94%
"March 12, 1982",3.92%
"March 11, 1982",5.88%
"March 10, 1982",6.86%
"March 9, 1982",7.84%
"March 8, 1982",5.56%
"March 5, 1982",3.70%
"March 4, 1982",2.78%
"March 3, 1982",4.67%
"March 2, 1982",4.72%
"March 1, 1982",0.00%
"Feb. 26, 1982",0.91%
"Feb. 25, 1982",0.00%
"Feb. 24, 1982",0.00%
"Feb. 23, 1982",0.92%
"Feb. 22, 1982",-2.75%
"Feb. 19, 1982",-4.55%
"Feb. 18, 1982",-3.67%
"Feb. 17, 1982",-4.55%
"Feb. 16, 1982",-5.45%
"Feb. 12, 1982",-1.87%
"Feb. 11, 1982",-0.94%
"Feb. 10, 1982",-0.94%
"Feb. 9, 1982",-0.95%
"Feb. 8, 1982",2.97%
"Feb. 5, 1982",1.96%
"Feb. 4, 1982",3.00%
"Feb. 3, 1982",0.99%
"Feb. 2, 1982",0.00%
"Feb. 1, 1982",1.98%
"Jan. 29, 1982",8.16%
"Jan. 28, 1982",8.25%
"Jan. 27, 1982",8.42%
"Jan. 26, 1982",9.57%
"Jan. 25, 1982",9.68%
"Jan. 22, 1982",8.51%
"Jan. 21, 1982",6.25%
"Jan. 20, 1982",6.25%
"Jan. 19, 1982",6.25%
"Jan. 18, 1982",6.25%
"Jan. 15, 1982",4.12%
"Jan. 14, 1982",5.15%
"Jan. 13, 1982",3.06%
"Jan. 12, 1982",2.02%
"Jan. 11, 1982",2.02%
"Jan. 8, 1982",7.22%
"Jan. 7, 1982",3.09%
"Jan. 6, 1982",4.17%
"Jan. 5, 1982",6.32%
"Jan. 4, 1982",7.45%
"Dec. 31, 1981",7.45%
"Dec. 30, 1981",7.45%
"Dec. 29, 1981",6.32%
"Dec. 28, 1981",7.37%
"Dec. 24, 1981",4.08%
"Dec. 23, 1981",2.04%
"Dec. 22, 1981",2.02%
"Dec. 21, 1981",2.02%
"Dec. 18, 1981",6.25%
"Dec. 17, 1981",2.04%
"Dec. 16, 1981",6.25%
"Dec. 15, 1981",6.19%
"Dec. 14, 1981",6.25%
"Dec. 11, 1981",4.08%
"Dec. 10, 1981",7.37%
"Dec. 9, 1981",6.25%
"Dec. 8, 1981",13.68%
"Dec. 7, 1981",8.00%
"Dec. 4, 1981",8.00%
"Dec. 3, 1981",4.90%
"Dec. 2, 1981",3.92%
"Dec. 1, 1981",1.87%
"Nov. 30, 1981",2.80%
"Nov. 27, 1981",4.76%
"Nov. 25, 1981",10.00%
"Nov. 24, 1981",7.84%
"Nov. 23, 1981",1.87%
"Nov. 20, 1981",3.81%
"Nov. 19, 1981",4.76%
"Nov. 18, 1981",3.81%
"Nov. 17, 1981",3.77%
"Nov. 16, 1981",3.77%
"Nov. 13, 1981",0.00%
"Nov. 12, 1981",-0.93%
"Nov. 11, 1981",-2.75%
"Nov. 10, 1981",0.95%
"Nov. 9, 1981",0.00%
"Nov. 6, 1981",-3.81%
"Nov. 5, 1981",-1.92%
"Nov. 4, 1981",-2.91%
"Nov. 3, 1981",-1.94%
"Nov. 2, 1981",-0.97%
"Oct. 30, 1981",0.00%
"Oct. 29, 1981",-2.97%
"Oct. 28, 1981",-3.96%
"Oct. 27, 1981",-5.94%
"Oct. 26, 1981",-5.05%
"Oct. 23, 1981",-6.06%
"Oct. 22, 1981",-5.05%
"Oct. 21, 1981",-4.95%
"Oct. 20, 1981",-4.95%
"Oct. 19, 1981",-5.88%
"Oct. 16, 1981",-4.95%
"Oct. 15, 1981",-3.00%
"Oct. 14, 1981",-3.00%
"Oct. 13, 1981",-3.92%
"Oct. 12, 1981",-1.00%
"Oct. 9, 1981",-1.00%
"Oct. 8, 1981",-1.02%
"Oct. 7, 1981",-1.02%
"Oct. 6, 1981",-2.04%
"Oct. 5, 1981",-3.06%
"Oct. 2, 1981",-4.08%
"Oct. 1, 1981",-4.08%
"Sept. 30, 1981",-4.08%
"Sept. 29, 1981",-6.86%
"Sept. 28, 1981",-5.00%
"Sept. 25, 1981",-4.95%
"Sept. 24, 1981",-2.97%
"Sept. 23, 1981",-2.97%
"Sept. 22, 1981",-1.98%
"Sept. 21, 1981",-1.00%
"Sept. 18, 1981",-4.00%
"Sept. 17, 1981",-2.97%
"Sept. 16, 1981",-7.69%
"Sept. 15, 1981",-4.90%
"Sept. 14, 1981",-3.03%
"Sept. 11, 1981",1.03%
"Sept. 10, 1981",0.00%
"Sept. 9, 1981",2.13%
"Sept. 8, 1981",2.15%
"Sept. 4, 1981",7.53%
"Sept. 3, 1981",12.09%
"Sept. 2, 1981",4.08%
"Sept. 1, 1981",9.18%
"Aug. 31, 1981",8.08%
"Aug. 28, 1981",9.18%
"Aug. 27, 1981",8.25%
"Aug. 26, 1981",6.19%
"Aug. 25, 1981",5.26%
"Aug. 24, 1981",7.37%
"Aug. 21, 1981",12.63%
"Aug. 20, 1981",9.38%
"Aug. 19, 1981",9.38%
"Aug. 18, 1981",8.25%
"Aug. 17, 1981",10.42%
"Aug. 14, 1981",12.77%
"Aug. 13, 1981",16.13%
"Aug. 12, 1981",17.39%
"Aug. 11, 1981",18.48%
"Aug. 10, 1981",15.38%
"Aug. 7, 1981",16.67%
"Aug. 6, 1981",17.98%
"Aug. 5, 1981",15.56%
"Aug. 4, 1981",14.44%
"Aug. 3, 1981",11.96%
"July 31, 1981",10.75%
"July 30, 1981",8.60%
"July 29, 1981",7.45%
"July 28, 1981",8.60%
"July 27, 1981",8.60%
"July 24, 1981",5.32%
"July 23, 1981",6.45%
"July 22, 1981",5.32%
"July 21, 1981",6.32%
"July 20, 1981",8.60%
"July 17, 1981",8.51%
"July 16, 1981",7.45%
"July 15, 1981",6.38%
"July 14, 1981",5.26%
"July 13, 1981",7.37%
"July 10, 1981",6.38%
"July 9, 1981",6.38%
"July 8, 1981",3.16%
"July 7, 1981",3.16%
"July 6, 1981",3.16%
"July 2, 1981",2.08%
"July 1, 1981",1.03%
"June 30, 1981",2.08%
"June 29, 1981",6.25%
"June 26, 1981",3.09%
"June 25, 1981",4.12%
"June 24, 1981",4.12%
"June 23, 1981",4.12%
"June 22, 1981",3.06%
"June 19, 1981",3.09%
"June 18, 1981",4.17%
"June 17, 1981",3.06%
"June 16, 1981",7.22%
"June 15, 1981",6.25%
"June 12, 1981",2.06%
"June 11, 1981",1.04%
"June 10, 1981",0.00%
"June 9, 1981",1.08%
"June 8, 1981",1.09%
"June 5, 1981",0.00%
"June 4, 1981",0.00%
"June 3, 1981",-1.09%
"June 2, 1981",0.00%
"June 1, 1981",1.03%
"May 29, 1981",2.06%
"May 28, 1981",1.03%
"May 27, 1981",0.00%
"May 26, 1981",1.04%
"May 22, 1981",1.06%
"May 21, 1981",1.06%
"May 20, 1981",2.13%
"May 19, 1981",4.35%
"May 18, 1981",3.19%
"May 15, 1981",5.49%
"May 14, 1981",3.30%
"May 13, 1981",2.20%
"May 12, 1981",2.22%
"May 11, 1981",2.22%
"May 8, 1981",0.00%
"May 7, 1981",-1.10%
"May 6, 1981",-2.20%
"May 5, 1981",-1.10%
"May 4, 1981",-2.17%
"May 1, 1981",-3.16%
"April 30, 1981",-2.11%
"April 29, 1981",0.00%
"April 28, 1981",-1.06%
"April 27, 1981",-1.06%
"April 24, 1981",-1.05%
"April 23, 1981",-2.11%
"April 22, 1981",-3.09%
"April 21, 1981",-2.06%
"April 20, 1981",-3.12%
"April 16, 1981",-3.09%
"April 15, 1981",-3.09%
"April 14, 1981",-2.06%
"April 13, 1981",-1.04%
"April 10, 1981",-2.08%
"April 9, 1981",-2.08%
"April 8, 1981",-2.06%
"April 7, 1981",-2.06%
"April 6, 1981",-4.04%
"April 3, 1981",0.00%
"April 2, 1981",-1.03%
"April 1, 1981",5.43%
"March 31, 1981",3.26%
"March 30, 1981",3.23%
"March 27, 1981",2.13%
"March 26, 1981",3.19%
"March 25, 1981",3.19%
"March 24, 1981",3.19%
"March 23, 1981",1.04%
"March 20, 1981",3.16%
"March 19, 1981",2.11%
"March 18, 1981",4.35%
"March 17, 1981",11.36%
"March 16, 1981",11.49%
"March 13, 1981",11.63%
"March 12, 1981",12.79%
"March 11, 1981",11.63%
"March 10, 1981",10.47%
"March 9, 1981",8.14%
"March 6, 1981",-1.08%
"March 5, 1981",0.00%
"March 4, 1981",-1.06%
"March 3, 1981",-1.08%
"March 2, 1981",6.52%
"Feb. 27, 1981",2.11%
"Feb. 26, 1981",1.05%
"Feb. 25, 1981",1.05%
"Feb. 24, 1981",1.06%
"Feb. 23, 1981",1.06%
"Feb. 20, 1981",-2.08%
"Feb. 19, 1981",-3.16%
"Feb. 18, 1981",-2.08%
"Feb. 17, 1981",-4.21%
"Feb. 13, 1981",-5.21%
"Feb. 12, 1981",-6.25%
"Feb. 11, 1981",-5.26%
"Feb. 10, 1981",-3.19%
"Feb. 9, 1981",-2.15%
"Feb. 6, 1981",-2.15%
"Feb. 5, 1981",-4.21%
"Feb. 4, 1981",-4.17%
"Feb. 3, 1981",-3.12%
"Feb. 2, 1981",-3.09%
"Jan. 30, 1981",1.06%
"Jan. 29, 1981",1.08%
"Jan. 28, 1981",0.00%
"Jan. 27, 1981",-1.05%
"Jan. 26, 1981",-2.08%
"Jan. 23, 1981",-1.04%
"Jan. 22, 1981",2.11%
"Jan. 21, 1981",7.78%
"Jan. 20, 1981",-1.03%
"Jan. 19, 1981",1.04%
"Jan. 16, 1981",2.11%
"Jan. 15, 1981",1.04%
"Jan. 14, 1981",2.11%
"Jan. 13, 1981",0.00%
"Jan. 12, 1981",2.08%
"Jan. 9, 1981",0.00%
"Jan. 8, 1981",1.04%
"Jan. 7, 1981",1.04%
"Jan. 6, 1981",4.21%
"Jan. 5, 1981",4.21%
"Jan. 2, 1981",2.11%
"Dec. 31, 1980",-2.13%
"Dec. 30, 1980",-1.06%
"Dec. 29, 1980",1.09%
"Dec. 26, 1980",2.17%
"Dec. 24, 1980",-1.05%
"Dec. 23, 1980",1.05%
"Dec. 22, 1980",1.04%
"Dec. 19, 1980",-1.04%
"Dec. 18, 1980",-4.17%
"Dec. 17, 1980",-10.20%
"Dec. 16, 1980",-11.22%
"Dec. 15, 1980",-12.24%
"Dec. 12, 1980",-12.24%
"Dec. 11, 1980",-11.34%
"Dec. 10, 1980",-11.34%
"Dec. 9, 1980",-12.24%
"Dec. 8, 1980",-4.12%
"Dec. 5, 1980",-6.06%
"Dec. 4, 1980",-6.00%
"Dec. 3, 1980",-7.00%
"Dec. 2, 1980",-10.68%
"Dec. 1, 1980",-9.71%
"Nov. 28, 1980",-8.82%
"Nov. 26, 1980",-6.86%
"Nov. 25, 1980",-6.86%
"Nov. 24, 1980",-6.93%
"Nov. 21, 1980",-6.93%
"Nov. 20, 1980",-4.00%
"Nov. 19, 1980",-5.94%
"Nov. 18, 1980",-4.95%
"Nov. 17, 1980",-7.77%
"Nov. 14, 1980",-4.95%
"Nov. 13, 1980",-6.80%
"Nov. 12, 1980",-4.00%
"Nov. 11, 1980",-5.00%
"Nov. 10, 1980",-6.93%
"Nov. 7, 1980",-7.00%
"Nov. 6, 1980",-7.92%
"Nov. 5, 1980",-5.00%
"Nov. 3, 1980",-3.03%
"Oct. 31, 1980",-3.96%
"Oct. 30, 1980",-6.93%
"Oct. 29, 1980",-7.92%
"Oct. 28, 1980",-7.84%
"Oct. 27, 1980",-6.86%
"Oct. 24, 1980",-5.88%
"Oct. 23, 1980",-5.88%
"Oct. 22, 1980",-7.77%
"Oct. 21, 1980",-12.62%
"Oct. 20, 1980",-6.73%
"Oct. 17, 1980",-6.80%
"Oct. 16, 1980",-8.65%
"Oct. 15, 1980",-7.69%
"Oct. 14, 1980",-8.65%
"Oct. 13, 1980",-7.69%
"Oct. 10, 1980",-8.57%
"Oct. 9, 1980",-9.43%
"Oct. 8, 1980",-10.28%
"Oct. 7, 1980",-10.28%
"Oct. 6, 1980",-12.04%
"Oct. 3, 1980",-12.04%
"Oct. 2, 1980",-12.04%
"Oct. 1, 1980",-12.96%
"Sept. 30, 1980",-12.96%
"Sept. 29, 1980",-14.81%
"Sept. 26, 1980",-15.60%
"Sept. 25, 1980",-15.45%
"Sept. 24, 1980",-13.64%
"Sept. 23, 1980",-12.84%
"Sept. 22, 1980",-11.93%
"Sept. 19, 1980",-11.11%
"Sept. 18, 1980",-12.73%
"Sept. 17, 1980",-10.09%
"Sept. 16, 1980",-9.26%
"Sept. 15, 1980",-8.41%
"Sept. 12, 1980",-5.77%
"Sept. 11, 1980",-6.73%
"Sept. 10, 1980",-8.49%
"Sept. 9, 1980",-5.77%
"Sept. 8, 1980",-5.83%
"Sept. 5, 1980",-2.94%
"Sept. 4, 1980",-1.96%
"Sept. 3, 1980",-1.96%
"Sept. 2, 1980",-5.50%
"Aug. 29, 1980",-4.63%
"Aug. 28, 1980",-8.93%
"Aug. 27, 1980",-7.27%
"Aug. 26, 1980",-8.11%
"Aug. 25, 1980",-8.11%
"Aug. 22, 1980",-6.48%
"Aug. 21, 1980",-6.48%
"Aug. 20, 1980",-5.66%
"Aug. 19, 1980",-3.81%
"Aug. 18, 1980",-4.72%
"Aug. 15, 1980",-4.63%
"Aug. 14, 1980",-6.48%
"Aug. 13, 1980",-5.50%
"Aug. 12, 1980",-4.76%
"Aug. 11, 1980",-6.54%
"Aug. 8, 1980",-6.48%
"Aug. 7, 1980",-9.09%
"Aug. 6, 1980",-5.61%
"Aug. 5, 1980",-6.54%
"Aug. 4, 1980",-3.85%
"Aug. 1, 1980",-3.88%
"July 31, 1980",-0.98%
"July 30, 1980",-0.98%
"July 29, 1980",2.02%
"July 28, 1980",2.00%
"July 25, 1980",0.99%
"July 24, 1980",0.00%
"July 23, 1980",0.00%
"July 22, 1980",0.00%
"July 21, 1980",-0.96%
"July 18, 1980",0.00%
"July 17, 1980",0.00%
"July 16, 1980",4.00%
"July 15, 1980",7.22%
"July 14, 1980",8.33%
"July 11, 1980",5.05%
"July 10, 1980",7.14%
"July 9, 1980",15.22%
"July 8, 1980",17.58%
"July 7, 1980",15.05%
"July 3, 1980",14.89%
"July 2, 1980",13.68%
"July 1, 1980",20.00%
"June 30, 1980",24.14%
"June 27, 1980",28.57%
"June 26, 1980",26.74%
"June 25, 1980",27.91%
"June 24, 1980",27.91%
"June 23, 1980",26.74%
"June 20, 1980",21.11%
"June 19, 1980",17.39%
"June 18, 1980",19.57%
"June 17, 1980",21.11%
"June 16, 1980",18.68%
"June 13, 1980",17.58%
"June 12, 1980",15.56%
"June 11, 1980",13.04%
"June 10, 1980",21.84%
"June 9, 1980",22.35%
"June 6, 1980",22.62%
"June 5, 1980",17.24%
"June 4, 1980",15.91%
"June 3, 1980",10.87%
"June 2, 1980",17.20%
"May 30, 1980",15.05%
"May 29, 1980",16.13%
"May 28, 1980",24.44%
