date,dividend_yield
"Aug. 10, 1983",11.17%
"Aug. 9, 1983",11.27%
"Aug. 8, 1983",11.36%
"Aug. 5, 1983",11.27%
"Aug. 4, 1983",11.27%
"Aug. 3, 1983",11.08%
"Aug. 2, 1983",11.17%
"Aug. 1, 1983",11.08%
"July 29, 1983",11.08%
"July 28, 1983",11.08%
"July 27, 1983",10.99%
"July 26, 1983",10.90%
"July 25, 1983",10.90%
"July 22, 1983",10.99%
"July 21, 1983",10.90%
"July 20, 1983",10.90%
"July 19, 1983",10.99%
"July 18, 1983",11.08%
"July 15, 1983",10.99%
"July 14, 1983",10.99%
"July 13, 1983",10.99%
"July 12, 1983",11.27%
"July 11, 1983",11.17%
"July 8, 1983",11.36%
"July 7, 1983",11.27%
"July 6, 1983",11.27%
"July 5, 1983",11.27%
"July 1, 1983",11.36%
"June 30, 1983",11.27%
"June 29, 1983",11.36%
"June 28, 1983",11.27%
"June 27, 1983",11.17%
"June 24, 1983",11.17%
"June 23, 1983",11.17%
"June 22, 1983",11.08%
"June 21, 1983",11.17%
"June 20, 1983",11.27%
"June 17, 1983",11.17%
"June 16, 1983",11.08%
"June 15, 1983",11.08%
"June 14, 1983",11.17%
"June 13, 1983",11.08%
"June 10, 1983",11.27%
"June 9, 1983",11.08%
"June 8, 1983",10.99%
"June 7, 1983",10.82%
"June 6, 1983",10.73%
"June 3, 1983",10.34%
"June 2, 1983",10.18%
"June 1, 1983",10.26%
"May 31, 1983",10.26%
"May 27, 1983",10.11%
"May 26, 1983",10.11%
"May 25, 1983",10.18%
"May 24, 1983",10.18%
"May 23, 1983",10.18%
"May 20, 1983",10.26%
"May 19, 1983",10.18%
"May 18, 1983",10.26%
"May 17, 1983",10.18%
"May 16, 1983",10.34%
"May 13, 1983",10.18%
"May 12, 1983",10.34%
"May 11, 1983",10.42%
"May 10, 1983",10.50%
"May 9, 1983",10.50%
"May 6, 1983",10.50%
"May 5, 1983",10.50%
"May 4, 1983",10.42%
"May 3, 1983",10.58%
"May 2, 1983",10.50%
"April 29, 1983",10.58%
"April 28, 1983",10.58%
"April 27, 1983",10.42%
"April 26, 1983",10.50%
"April 25, 1983",10.50%
"April 22, 1983",10.42%
"April 21, 1983",10.34%
"April 20, 1983",10.34%
"April 19, 1983",10.50%
"April 18, 1983",10.50%
"April 15, 1983",10.58%
"April 14, 1983",10.67%
"April 13, 1983",10.75%
"April 12, 1983",10.84%
"April 11, 1983",10.84%
"April 8, 1983",11.02%
"April 7, 1983",11.02%
"April 6, 1983",11.11%
"April 5, 1983",11.20%
"April 4, 1983",11.29%
"March 31, 1983",11.29%
"March 30, 1983",11.02%
"March 29, 1983",11.11%
"March 28, 1983",10.93%
"March 25, 1983",10.93%
"March 24, 1983",10.93%
"March 23, 1983",10.84%
"March 22, 1983",10.84%
"March 21, 1983",10.93%
"March 18, 1983",10.84%
"March 17, 1983",10.75%
"March 16, 1983",10.75%
"March 15, 1983",10.93%
"March 14, 1983",10.93%
"March 11, 1983",10.93%
"March 10, 1983",10.84%
"March 9, 1983",10.67%
"March 8, 1983",10.67%
"March 7, 1983",10.28%
"March 4, 1983",10.28%
"March 3, 1983",10.44%
"March 2, 1983",10.44%
"March 1, 1983",10.44%
"Feb. 28, 1983",10.52%
"Feb. 25, 1983",10.69%
"Feb. 24, 1983",10.60%
"Feb. 23, 1983",10.69%
"Feb. 22, 1983",10.77%
"Feb. 18, 1983",10.77%
"Feb. 17, 1983",10.86%
"Feb. 16, 1983",10.86%
"Feb. 15, 1983",10.69%
"Feb. 14, 1983",10.69%
"Feb. 11, 1983",10.69%
"Feb. 10, 1983",10.77%
"Feb. 9, 1983",10.69%
"Feb. 8, 1983",10.69%
"Feb. 7, 1983",10.69%
"Feb. 4, 1983",10.77%
"Feb. 3, 1983",10.69%
"Feb. 2, 1983",10.77%
"Feb. 1, 1983",10.69%
"Jan. 31, 1983",10.69%
"Jan. 28, 1983",10.69%
"Jan. 27, 1983",10.60%
"Jan. 26, 1983",10.77%
"Jan. 25, 1983",10.86%
"Jan. 24, 1983",10.95%
"Jan. 21, 1983",10.69%
"Jan. 20, 1983",10.60%
"Jan. 19, 1983",10.60%
"Jan. 18, 1983",10.69%
"Jan. 17, 1983",10.69%
"Jan. 14, 1983",10.77%
"Jan. 13, 1983",10.77%
"Jan. 12, 1983",10.77%
"Jan. 11, 1983",10.77%
"Jan. 10, 1983",10.86%
"Jan. 7, 1983",10.95%
"Jan. 6, 1983",11.04%
"Jan. 5, 1983",11.23%
"Jan. 4, 1983",11.13%
"Jan. 3, 1983",11.32%
"Dec. 31, 1982",11.23%
"Dec. 30, 1982",11.23%
"Dec. 29, 1982",11.23%
"Dec. 28, 1982",11.23%
"Dec. 27, 1982",11.23%
"Dec. 23, 1982",11.32%
"Dec. 22, 1982",11.52%
"Dec. 21, 1982",11.52%
"Dec. 20, 1982",11.52%
"Dec. 17, 1982",11.32%
"Dec. 16, 1982",11.82%
"Dec. 15, 1982",11.62%
"Dec. 14, 1982",11.32%
"Dec. 13, 1982",11.32%
"Dec. 10, 1982",10.62%
"Dec. 9, 1982",10.71%
"Dec. 8, 1982",10.62%
"Dec. 7, 1982",10.71%
"Dec. 6, 1982",10.80%
"Dec. 3, 1982",10.89%
"Dec. 2, 1982",10.98%
"Dec. 1, 1982",10.98%
"Nov. 30, 1982",11.07%
"Nov. 29, 1982",11.07%
"Nov. 26, 1982",10.98%
"Nov. 24, 1982",11.16%
"Nov. 23, 1982",11.25%
"Nov. 22, 1982",11.25%
"Nov. 19, 1982",11.07%
"Nov. 18, 1982",10.98%
"Nov. 17, 1982",11.07%
"Nov. 16, 1982",11.35%
"Nov. 15, 1982",11.25%
"Nov. 12, 1982",11.25%
"Nov. 11, 1982",11.25%
"Nov. 10, 1982",11.16%
"Nov. 9, 1982",11.16%
"Nov. 8, 1982",11.07%
"Nov. 5, 1982",11.07%
"Nov. 4, 1982",11.16%
"Nov. 3, 1982",11.07%
"Nov. 2, 1982",11.16%
"Nov. 1, 1982",11.16%
"Oct. 29, 1982",11.45%
"Oct. 28, 1982",11.35%
"Oct. 27, 1982",11.35%
"Oct. 26, 1982",11.55%
"Oct. 25, 1982",11.25%
"Oct. 22, 1982",11.07%
"Oct. 21, 1982",11.07%
"Oct. 20, 1982",11.07%
"Oct. 19, 1982",10.98%
"Oct. 18, 1982",10.89%
"Oct. 15, 1982",10.89%
"Oct. 14, 1982",10.89%
"Oct. 13, 1982",10.98%
"Oct. 12, 1982",10.89%
"Oct. 11, 1982",10.98%
"Oct. 8, 1982",11.07%
"Oct. 7, 1982",11.16%
"Oct. 6, 1982",11.35%
"Oct. 5, 1982",11.65%
"Oct. 4, 1982",11.65%
"Oct. 1, 1982",11.65%
"Sept. 30, 1982",11.65%
"Sept. 29, 1982",11.65%
"Sept. 28, 1982",11.35%
"Sept. 27, 1982",11.45%
"Sept. 24, 1982",11.45%
"Sept. 23, 1982",11.25%
"Sept. 22, 1982",11.25%
"Sept. 21, 1982",11.35%
"Sept. 20, 1982",11.45%
"Sept. 17, 1982",11.45%
"Sept. 16, 1982",11.55%
"Sept. 15, 1982",11.35%
"Sept. 14, 1982",11.65%
"Sept. 13, 1982",11.65%
"Sept. 10, 1982",11.75%
"Sept. 9, 1982",11.55%
"Sept. 8, 1982",11.55%
"Sept. 7, 1982",11.45%
"Sept. 3, 1982",10.91%
"Sept. 2, 1982",11.00%
"Sept. 1, 1982",11.09%
"Aug. 31, 1982",11.28%
"Aug. 30, 1982",11.38%
"Aug. 27, 1982",11.48%
"Aug. 26, 1982",11.38%
"Aug. 25, 1982",11.38%
"Aug. 24, 1982",11.38%
"Aug. 23, 1982",11.38%
"Aug. 20, 1982",11.58%
"Aug. 19, 1982",11.79%
"Aug. 18, 1982",11.79%
"Aug. 17, 1982",11.89%
"Aug. 16, 1982",12.69%
"Aug. 13, 1982",12.82%
"Aug. 12, 1982",12.94%
"Aug. 11, 1982",13.20%
"Aug. 10, 1982",12.82%
"Aug. 9, 1982",12.94%
"Aug. 6, 1982",13.07%
"Aug. 5, 1982",12.94%
"Aug. 4, 1982",12.82%
"Aug. 3, 1982",12.69%
"Aug. 2, 1982",12.69%
"July 30, 1982",12.94%
"July 29, 1982",13.07%
"July 28, 1982",12.94%
"July 27, 1982",12.82%
"July 26, 1982",12.57%
"July 23, 1982",12.57%
"July 22, 1982",12.69%
"July 21, 1982",12.69%
"July 20, 1982",12.57%
"July 19, 1982",12.57%
"July 16, 1982",12.69%
"July 15, 1982",12.45%
"July 14, 1982",12.57%
"July 13, 1982",12.34%
"July 12, 1982",12.45%
"July 9, 1982",12.57%
"July 8, 1982",12.57%
"July 7, 1982",12.57%
"July 6, 1982",12.57%
"July 2, 1982",12.57%
"July 1, 1982",12.82%
"June 30, 1982",12.69%
"June 29, 1982",12.69%
"June 28, 1982",12.82%
"June 25, 1982",12.69%
"June 24, 1982",12.82%
"June 23, 1982",12.82%
"June 22, 1982",12.82%
"June 21, 1982",12.82%
"June 18, 1982",12.82%
"June 17, 1982",12.94%
"June 16, 1982",13.07%
"June 15, 1982",13.33%
"June 14, 1982",13.20%
"June 11, 1982",12.94%
"June 10, 1982",12.94%
"June 9, 1982",12.94%
"June 8, 1982",12.69%
"June 7, 1982",12.69%
"June 4, 1982",11.93%
"June 3, 1982",12.04%
"June 2, 1982",12.15%
"June 1, 1982",12.15%
"May 28, 1982",12.04%
"May 27, 1982",12.04%
"May 26, 1982",12.04%
"May 25, 1982",12.04%
"May 24, 1982",12.04%
"May 21, 1982",11.93%
"May 20, 1982",12.04%
"May 19, 1982",12.15%
"May 18, 1982",12.04%
"May 17, 1982",11.93%
"May 14, 1982",11.93%
"May 13, 1982",11.71%
"May 12, 1982",11.82%
"May 11, 1982",11.93%
"May 10, 1982",12.15%
"May 7, 1982",11.93%
"May 6, 1982",12.15%
"May 5, 1982",12.15%
"May 4, 1982",12.15%
"May 3, 1982",12.15%
"April 30, 1982",12.15%
"April 29, 1982",12.26%
"April 28, 1982",12.15%
"April 27, 1982",12.26%
"April 26, 1982",12.04%
"April 23, 1982",12.04%
"April 22, 1982",11.93%
"April 21, 1982",12.15%
"April 20, 1982",12.04%
"April 19, 1982",11.93%
"April 16, 1982",12.04%
"April 15, 1982",12.04%
"April 14, 1982",12.26%
"April 13, 1982",12.26%
"April 12, 1982",12.26%
"April 8, 1982",12.38%
"April 7, 1982",12.38%
"April 6, 1982",12.38%
"April 5, 1982",12.26%
"April 2, 1982",12.26%
"April 1, 1982",12.50%
"March 31, 1982",12.50%
"March 30, 1982",12.50%
"March 29, 1982",12.50%
"March 26, 1982",12.50%
"March 25, 1982",12.38%
"March 24, 1982",12.26%
"March 23, 1982",12.38%
"March 22, 1982",12.50%
"March 19, 1982",12.50%
"March 18, 1982",12.62%
"March 17, 1982",12.62%
"March 16, 1982",12.62%
"March 15, 1982",12.50%
"March 12, 1982",12.38%
"March 11, 1982",12.15%
"March 10, 1982",12.04%
"March 9, 1982",11.93%
"March 8, 1982",11.44%
"March 5, 1982",11.64%
"March 4, 1982",11.75%
"March 3, 1982",11.64%
"March 2, 1982",11.75%
"March 1, 1982",11.96%
"Feb. 26, 1982",11.75%
"Feb. 25, 1982",11.85%
"Feb. 24, 1982",11.85%
"Feb. 23, 1982",11.85%
"Feb. 22, 1982",12.30%
"Feb. 19, 1982",12.42%
"Feb. 18, 1982",12.42%
"Feb. 17, 1982",12.42%
"Feb. 16, 1982",12.54%
"Feb. 12, 1982",12.42%
"Feb. 11, 1982",12.42%
"Feb. 10, 1982",12.42%
"Feb. 9, 1982",12.54%
"Feb. 8, 1982",12.54%
"Feb. 5, 1982",12.54%
"Feb. 4, 1982",12.66%
"Feb. 3, 1982",12.78%
"Feb. 2, 1982",12.78%
"Feb. 1, 1982",12.66%
"Jan. 29, 1982",12.30%
"Jan. 28, 1982",12.42%
"Jan. 27, 1982",12.66%
"Jan. 26, 1982",12.66%
"Jan. 25, 1982",12.78%
"Jan. 22, 1982",12.78%
"Jan. 21, 1982",12.78%
"Jan. 20, 1982",12.78%
"Jan. 19, 1982",12.78%
"Jan. 18, 1982",12.78%
"Jan. 15, 1982",12.91%
"Jan. 14, 1982",12.78%
"Jan. 13, 1982",12.91%
"Jan. 12, 1982",12.91%
"Jan. 11, 1982",12.91%
"Jan. 8, 1982",12.54%
"Jan. 7, 1982",13.04%
"Jan. 6, 1982",13.04%
"Jan. 5, 1982",12.91%
"Jan. 4, 1982",12.91%
"Dec. 31, 1981",12.91%
"Dec. 30, 1981",12.91%
"Dec. 29, 1981",12.91%
"Dec. 28, 1981",12.78%
"Dec. 24, 1981",12.78%
"Dec. 23, 1981",13.04%
"Dec. 22, 1981",12.91%
"Dec. 21, 1981",12.91%
"Dec. 18, 1981",12.78%
"Dec. 17, 1981",13.04%
"Dec. 16, 1981",12.78%
"Dec. 15, 1981",12.66%
"Dec. 14, 1981",12.78%
"Dec. 11, 1981",12.78%
"Dec. 10, 1981",12.78%
"Dec. 9, 1981",12.78%
"Dec. 8, 1981",12.00%
"Dec. 7, 1981",12.00%
"Dec. 4, 1981",12.00%
"Dec. 3, 1981",12.11%
"Dec. 2, 1981",12.23%
"Dec. 1, 1981",11.89%
"Nov. 30, 1981",11.78%
"Nov. 27, 1981",11.78%
"Nov. 25, 1981",11.78%
"Nov. 24, 1981",11.78%
"Nov. 23, 1981",11.89%
"Nov. 20, 1981",11.89%
"Nov. 19, 1981",11.78%
"Nov. 18, 1981",11.89%
"Nov. 17, 1981",11.78%
"Nov. 16, 1981",11.78%
"Nov. 13, 1981",12.00%
"Nov. 12, 1981",12.11%
"Nov. 11, 1981",12.23%
"Nov. 10, 1981",12.23%
"Nov. 9, 1981",12.34%
"Nov. 6, 1981",12.83%
"Nov. 5, 1981",12.71%
"Nov. 4, 1981",12.96%
"Nov. 3, 1981",12.83%
"Nov. 2, 1981",12.71%
"Oct. 30, 1981",12.83%
"Oct. 29, 1981",13.22%
"Oct. 28, 1981",13.36%
"Oct. 27, 1981",13.64%
"Oct. 26, 1981",13.79%
"Oct. 23, 1981",13.94%
"Oct. 22, 1981",13.79%
"Oct. 21, 1981",13.50%
"Oct. 20, 1981",13.50%
"Oct. 19, 1981",13.50%
"Oct. 16, 1981",13.50%
"Oct. 15, 1981",13.36%
"Oct. 14, 1981",13.36%
"Oct. 13, 1981",13.22%
"Oct. 12, 1981",13.09%
"Oct. 9, 1981",13.09%
"Oct. 8, 1981",13.36%
"Oct. 7, 1981",13.36%
"Oct. 6, 1981",13.50%
"Oct. 5, 1981",13.64%
"Oct. 2, 1981",13.79%
"Oct. 1, 1981",13.79%
"Sept. 30, 1981",13.79%
"Sept. 29, 1981",13.64%
"Sept. 28, 1981",13.64%
"Sept. 25, 1981",13.50%
"Sept. 24, 1981",13.22%
"Sept. 23, 1981",13.22%
"Sept. 22, 1981",13.09%
"Sept. 21, 1981",13.09%
"Sept. 18, 1981",13.50%
"Sept. 17, 1981",13.22%
"Sept. 16, 1981",13.50%
"Sept. 15, 1981",13.36%
"Sept. 14, 1981",13.50%
"Sept. 11, 1981",13.22%
"Sept. 10, 1981",13.64%
"Sept. 9, 1981",13.50%
"Sept. 8, 1981",13.64%
"Sept. 4, 1981",12.88%
"Sept. 3, 1981",12.63%
"Sept. 2, 1981",12.63%
"Sept. 1, 1981",12.04%
"Aug. 31, 1981",12.04%
"Aug. 28, 1981",12.04%
"Aug. 27, 1981",12.27%
"Aug. 26, 1981",12.50%
"Aug. 25, 1981",12.88%
"Aug. 24, 1981",12.63%
"Aug. 21, 1981",12.04%
"Aug. 20, 1981",12.27%
"Aug. 19, 1981",12.27%
"Aug. 18, 1981",12.27%
"Aug. 17, 1981",12.15%
"Aug. 14, 1981",12.15%
"Aug. 13, 1981",11.93%
"Aug. 12, 1981",11.93%
"Aug. 11, 1981",11.82%
"Aug. 10, 1981",12.27%
"Aug. 7, 1981",12.27%
"Aug. 6, 1981",12.27%
"Aug. 5, 1981",12.38%
"Aug. 4, 1981",12.50%
"Aug. 3, 1981",12.50%
"July 31, 1981",12.50%
"July 30, 1981",12.75%
"July 29, 1981",12.75%
"July 28, 1981",12.75%
"July 27, 1981",12.75%
"July 24, 1981",13.01%
"July 23, 1981",13.01%
"July 22, 1981",13.01%
"July 21, 1981",12.75%
"July 20, 1981",12.75%
"July 17, 1981",12.63%
"July 16, 1981",12.75%
"July 15, 1981",12.88%
"July 14, 1981",12.88%
"July 13, 1981",12.63%
"July 10, 1981",12.88%
"July 9, 1981",12.88%
"July 8, 1981",13.14%
"July 7, 1981",13.14%
"July 6, 1981",13.14%
"July 2, 1981",13.14%
"July 1, 1981",13.14%
"June 30, 1981",13.14%
"June 29, 1981",12.63%
"June 26, 1981",12.88%
"June 25, 1981",12.75%
"June 24, 1981",12.75%
"June 23, 1981",12.75%
"June 22, 1981",12.75%
"June 19, 1981",12.88%
"June 18, 1981",12.88%
"June 17, 1981",12.75%
"June 16, 1981",12.38%
"June 15, 1981",12.63%
"June 12, 1981",13.01%
"June 11, 1981",13.28%
"June 10, 1981",13.56%
"June 9, 1981",13.70%
"June 8, 1981",13.85%
"June 5, 1981",13.85%
"June 4, 1981",13.85%
"June 3, 1981",14.15%
"June 2, 1981",13.06%
"June 1, 1981",13.06%
"May 29, 1981",12.93%
"May 28, 1981",13.06%
"May 27, 1981",13.20%
"May 26, 1981",13.20%
"May 22, 1981",13.47%
"May 21, 1981",13.47%
"May 20, 1981",13.33%
"May 19, 1981",13.33%
"May 18, 1981",13.20%
"May 15, 1981",13.33%
"May 14, 1981",13.62%
"May 13, 1981",13.76%
"May 12, 1981",13.91%
"May 11, 1981",13.91%
"May 8, 1981",14.07%
"May 7, 1981",14.22%
"May 6, 1981",14.38%
"May 5, 1981",14.22%
"May 4, 1981",14.22%
"May 1, 1981",13.91%
"April 30, 1981",13.76%
"April 29, 1981",13.62%
"April 28, 1981",13.76%
"April 27, 1981",13.76%
"April 24, 1981",13.62%
"April 23, 1981",13.76%
"April 22, 1981",13.62%
"April 21, 1981",13.47%
"April 20, 1981",13.76%
"April 16, 1981",13.62%
"April 15, 1981",13.62%
"April 14, 1981",13.47%
"April 13, 1981",13.47%
"April 10, 1981",13.62%
"April 9, 1981",13.62%
"April 8, 1981",13.47%
"April 7, 1981",13.47%
"April 6, 1981",13.47%
"April 3, 1981",13.20%
"April 2, 1981",13.33%
"April 1, 1981",13.20%
"March 31, 1981",13.47%
"March 30, 1981",13.33%
"March 27, 1981",13.33%
"March 26, 1981",13.20%
"March 25, 1981",13.20%
"March 24, 1981",13.20%
"March 23, 1981",13.20%
"March 20, 1981",13.06%
"March 19, 1981",13.20%
"March 18, 1981",13.33%
"March 17, 1981",13.06%
"March 16, 1981",13.20%
"March 13, 1981",13.33%
"March 12, 1981",13.20%
"March 11, 1981",13.33%
"March 10, 1981",13.47%
"March 9, 1981",13.76%
"March 6, 1981",13.91%
"March 5, 1981",13.76%
"March 4, 1981",13.76%
"March 3, 1981",13.91%
"March 2, 1981",12.98%
"Feb. 27, 1981",13.11%
"Feb. 26, 1981",13.25%
"Feb. 25, 1981",13.25%
"Feb. 24, 1981",13.39%
"Feb. 23, 1981",13.39%
"Feb. 20, 1981",13.53%
"Feb. 19, 1981",13.83%
"Feb. 18, 1981",13.53%
"Feb. 17, 1981",13.98%
"Feb. 13, 1981",13.98%
"Feb. 12, 1981",14.13%
"Feb. 11, 1981",14.13%
"Feb. 10, 1981",13.98%
"Feb. 9, 1981",13.98%
"Feb. 6, 1981",13.98%
"Feb. 5, 1981",13.98%
"Feb. 4, 1981",13.83%
"Feb. 3, 1981",13.68%
"Feb. 2, 1981",13.53%
"Jan. 30, 1981",13.39%
"Jan. 29, 1981",13.53%
"Jan. 28, 1981",13.53%
"Jan. 27, 1981",13.53%
"Jan. 26, 1981",13.53%
"Jan. 23, 1981",13.39%
"Jan. 22, 1981",13.11%
"Jan. 21, 1981",13.11%
"Jan. 20, 1981",13.25%
"Jan. 19, 1981",13.11%
"Jan. 16, 1981",13.11%
"Jan. 15, 1981",13.11%
"Jan. 14, 1981",13.11%
"Jan. 13, 1981",13.25%
"Jan. 12, 1981",12.98%
"Jan. 9, 1981",13.25%
"Jan. 8, 1981",13.11%
"Jan. 7, 1981",13.11%
"Jan. 6, 1981",12.85%
"Jan. 5, 1981",12.85%
"Jan. 2, 1981",13.11%
"Dec. 31, 1980",13.83%
"Dec. 30, 1980",13.68%
"Dec. 29, 1980",13.68%
"Dec. 26, 1980",13.53%
"Dec. 24, 1980",13.53%
"Dec. 23, 1980",13.25%
"Dec. 22, 1980",13.11%
"Dec. 19, 1980",13.39%
"Dec. 18, 1980",13.83%
"Dec. 17, 1980",14.45%
"Dec. 16, 1980",14.62%
"Dec. 15, 1980",14.79%
"Dec. 12, 1980",14.79%
"Dec. 11, 1980",14.79%
"Dec. 10, 1980",14.79%
"Dec. 9, 1980",14.79%
"Dec. 8, 1980",13.59%
"Dec. 5, 1980",13.59%
"Dec. 4, 1980",13.45%
"Dec. 3, 1980",13.59%
"Dec. 2, 1980",13.74%
"Dec. 1, 1980",13.59%
"Nov. 28, 1980",13.59%
"Nov. 26, 1980",13.31%
"Nov. 25, 1980",13.31%
"Nov. 24, 1980",13.45%
"Nov. 21, 1980",13.45%
"Nov. 20, 1980",13.17%
"Nov. 19, 1980",13.31%
"Nov. 18, 1980",13.17%
"Nov. 17, 1980",13.31%
"Nov. 14, 1980",13.17%
"Nov. 13, 1980",13.17%
"Nov. 12, 1980",13.17%
"Nov. 11, 1980",13.31%
"Nov. 10, 1980",13.45%
"Nov. 7, 1980",13.59%
"Nov. 6, 1980",13.59%
"Nov. 5, 1980",13.31%
"Nov. 3, 1980",13.17%
"Oct. 31, 1980",13.03%
"Oct. 30, 1980",13.45%
"Oct. 29, 1980",13.59%
"Oct. 28, 1980",13.45%
"Oct. 27, 1980",13.31%
"Oct. 24, 1980",13.17%
"Oct. 23, 1980",13.17%
"Oct. 22, 1980",13.31%
"Oct. 21, 1980",14.04%
"Oct. 20, 1980",13.03%
"Oct. 17, 1980",13.17%
"Oct. 16, 1980",13.31%
"Oct. 15, 1980",13.17%
"Oct. 14, 1980",13.31%
"Oct. 13, 1980",13.17%
"Oct. 10, 1980",13.17%
"Oct. 9, 1980",13.17%
"Oct. 8, 1980",13.17%
"Oct. 7, 1980",13.17%
"Oct. 6, 1980",13.31%
"Oct. 3, 1980",13.31%
"Oct. 2, 1980",13.31%
"Oct. 1, 1980",13.45%
"Sept. 30, 1980",13.45%
"Sept. 29, 1980",13.74%
"Sept. 26, 1980",13.74%
"Sept. 25, 1980",13.59%
"Sept. 24, 1980",13.31%
"Sept. 23, 1980",13.31%
"Sept. 22, 1980",13.17%
"Sept. 19, 1980",13.17%
"Sept. 18, 1980",13.17%
"Sept. 17, 1980",12.90%
"Sept. 16, 1980",12.90%
"Sept. 15, 1980",12.90%
"Sept. 12, 1980",12.90%
"Sept. 11, 1980",13.03%
"Sept. 10, 1980",13.03%
"Sept. 9, 1980",12.90%
"Sept. 8, 1980",13.03%
"Sept. 5, 1980",12.77%
"Sept. 4, 1980",12.64%
"Sept. 3, 1980",12.64%
"Sept. 2, 1980",12.16%
"Aug. 29, 1980",12.16%
"Aug. 28, 1980",12.27%
"Aug. 27, 1980",12.27%
"Aug. 26, 1980",12.27%
"Aug. 25, 1980",12.27%
"Aug. 22, 1980",12.40%
"Aug. 21, 1980",12.40%
"Aug. 20, 1980",12.52%
"Aug. 19, 1980",12.40%
"Aug. 18, 1980",12.40%
"Aug. 15, 1980",12.16%
"Aug. 14, 1980",12.40%
"Aug. 13, 1980",12.16%
"Aug. 12, 1980",12.52%
"Aug. 11, 1980",12.52%
"Aug. 8, 1980",12.40%
"Aug. 7, 1980",12.52%
"Aug. 6, 1980",12.40%
"Aug. 5, 1980",12.52%
"Aug. 4, 1980",12.52%
"Aug. 1, 1980",12.65%
"July 31, 1980",12.40%
"July 30, 1980",12.40%
"July 29, 1980",12.40%
"July 28, 1980",12.27%
"July 25, 1980",12.27%
"July 24, 1980",12.27%
"July 23, 1980",12.27%
"July 22, 1980",12.16%
"July 21, 1980",12.16%
"July 18, 1980",12.04%
"July 17, 1980",12.16%
"July 16, 1980",12.04%
"July 15, 1980",12.04%
"July 14, 1980",12.04%
"July 11, 1980",12.04%
"July 10, 1980",11.92%
"July 9, 1980",11.81%
"July 8, 1980",11.70%
"July 7, 1980",11.70%
"July 3, 1980",11.59%
"July 2, 1980",11.59%
"July 1, 1980",11.59%
"June 30, 1980",11.59%
"June 27, 1980",11.59%
"June 26, 1980",11.49%
"June 25, 1980",11.38%
"June 24, 1980",11.38%
"June 23, 1980",11.49%
"June 20, 1980",11.49%
"June 19, 1980",11.59%
"June 18, 1980",11.38%
"June 17, 1980",11.49%
"June 16, 1980",11.59%
"June 13, 1980",11.70%
"June 12, 1980",12.04%
"June 11, 1980",12.04%
"June 10, 1980",11.81%
"June 9, 1980",12.04%
"June 6, 1980",12.16%
"June 5, 1980",12.27%
"June 4, 1980",12.27%
"June 3, 1980",12.27%
"June 2, 1980",11.38%
"May 30, 1980",11.59%
"May 29, 1980",11.48%
"May 28, 1980",11.07%
"May 27, 1980",11.27%
"May 23, 1980",11.17%
"May 22, 1980",11.48%
"May 21, 1980",11.48%
"May 20, 1980",11.70%
"May 19, 1980",11.81%
"May 16, 1980",11.70%
"May 15, 1980",11.48%
"May 14, 1980",11.48%
"May 13, 1980",11.38%
"May 12, 1980",11.81%
"May 9, 1980",11.59%
"May 8, 1980",11.48%
"May 7, 1980",11.27%
"May 6, 1980",11.59%
"May 5, 1980",11.59%
"May 2, 1980",11.92%
"May 1, 1980",12.04%
"April 30, 1980",12.16%
"April 29, 1980",12.53%
"April 28, 1980",12.40%
"April 25, 1980",12.28%
"April 24, 1980",12.16%
"April 23, 1980",12.16%
"April 22, 1980",12.04%
"April 21, 1980",11.92%
"April 18, 1980",11.92%
"April 17, 1980",12.04%
"April 16, 1980",12.40%
"April 15, 1980",12.78%
"April 14, 1980",12.92%
"April 11, 1980",12.53%
"April 10, 1980",12.65%
"April 9, 1980",13.48%
"April 8, 1980",13.63%
"April 7, 1980",13.33%
"April 3, 1980",13.19%
"April 2, 1980",13.05%
"April 1, 1980",13.78%
"March 31, 1980",14.09%
"March 28, 1980",14.25%
"March 27, 1980",14.76%
"March 26, 1980",14.42%
"March 25, 1980",14.42%
"March 24, 1980",14.42%
"March 21, 1980",14.42%
"March 20, 1980",13.78%
"March 19, 1980",13.48%
"March 18, 1980",13.48%
"March 17, 1980",13.78%
"March 14, 1980",13.63%
"March 13, 1980",13.63%
"March 12, 1980",13.78%
"March 11, 1980",13.48%
"March 10, 1980",14.25%
"March 7, 1980",14.59%
"March 6, 1980",14.76%
"March 5, 1980",14.25%
"March 4, 1980",14.09%
"March 3, 1980",13.35%
"Feb. 29, 1980",13.20%
"Feb. 28, 1980",13.64%
"Feb. 27, 1980",13.80%
"Feb. 26, 1980",13.80%
"Feb. 25, 1980",13.49%
"Feb. 22, 1980",13.35%
"Feb. 21, 1980",13.64%
"Feb. 20, 1980",13.49%
"Feb. 19, 1980",13.06%
"Feb. 15, 1980",12.66%
"Feb. 14, 1980",12.66%
"Feb. 13, 1980",12.66%
"Feb. 12, 1980",12.53%
"Feb. 11, 1980",12.66%
"Feb. 8, 1980",12.40%
"Feb. 7, 1980",12.40%
"Feb. 6, 1980",12.40%
"Feb. 5, 1980",12.53%
"Feb. 4, 1980",12.53%
"Feb. 1, 1980",12.53%
"Jan. 31, 1980",12.28%
"Jan. 30, 1980",12.28%
"Jan. 29, 1980",12.28%
"Jan. 28, 1980",12.28%
"Jan. 25, 1980",12.16%
"Jan. 24, 1980",12.16%
"Jan. 23, 1980",12.16%
