date,ytd_return
"May 26, 1981",5.43%
"May 22, 1981",3.26%
"May 21, 1981",3.26%
"May 20, 1981",4.35%
"May 19, 1981",4.35%
"May 18, 1981",5.43%
"May 15, 1981",4.35%
"May 14, 1981",2.17%
"May 13, 1981",1.09%
"May 12, 1981",0.00%
"May 11, 1981",0.00%
"May 8, 1981",-1.09%
"May 7, 1981",-2.17%
"May 6, 1981",-3.26%
"May 5, 1981",-2.17%
"May 4, 1981",-2.17%
"May 1, 1981",0.00%
"April 30, 1981",1.09%
"April 29, 1981",2.17%
"April 28, 1981",1.09%
"April 27, 1981",1.09%
"April 24, 1981",2.17%
"April 23, 1981",1.09%
"April 22, 1981",2.17%
"April 21, 1981",3.26%
"April 20, 1981",1.09%
"April 16, 1981",2.17%
"April 15, 1981",2.17%
"April 14, 1981",3.26%
"April 13, 1981",3.26%
"April 10, 1981",2.17%
"April 9, 1981",2.17%
"April 8, 1981",3.26%
"April 7, 1981",3.26%
"April 6, 1981",3.26%
"April 3, 1981",5.43%
"April 2, 1981",4.35%
"April 1, 1981",5.43%
"March 31, 1981",3.26%
"March 30, 1981",4.35%
"March 27, 1981",4.35%
"March 26, 1981",5.43%
"March 25, 1981",5.43%
"March 24, 1981",5.43%
"March 23, 1981",5.43%
"March 20, 1981",6.52%
"March 19, 1981",5.43%
"March 18, 1981",4.35%
"March 17, 1981",6.52%
"March 16, 1981",5.43%
"March 13, 1981",4.35%
"March 12, 1981",5.43%
"March 11, 1981",4.35%
"March 10, 1981",3.26%
"March 9, 1981",1.09%
"March 6, 1981",0.00%
"March 5, 1981",1.09%
"March 4, 1981",1.09%
"March 3, 1981",0.00%
"March 2, 1981",6.52%
"Feb. 27, 1981",5.43%
"Feb. 26, 1981",4.35%
"Feb. 25, 1981",4.35%
"Feb. 24, 1981",3.26%
"Feb. 23, 1981",3.26%
"Feb. 20, 1981",2.17%
"Feb. 19, 1981",0.00%
"Feb. 18, 1981",2.17%
"Feb. 17, 1981",-1.09%
"Feb. 13, 1981",-1.09%
"Feb. 12, 1981",-2.17%
"Feb. 11, 1981",-2.17%
"Feb. 10, 1981",-1.09%
"Feb. 9, 1981",-1.09%
"Feb. 6, 1981",-1.09%
"Feb. 5, 1981",-1.09%
"Feb. 4, 1981",0.00%
"Feb. 3, 1981",1.09%
"Feb. 2, 1981",2.17%
"Jan. 30, 1981",3.26%
"Jan. 29, 1981",2.17%
"Jan. 28, 1981",2.17%
"Jan. 27, 1981",2.17%
"Jan. 26, 1981",2.17%
"Jan. 23, 1981",3.26%
"Jan. 22, 1981",5.43%
"Jan. 21, 1981",5.43%
"Jan. 20, 1981",4.35%
"Jan. 19, 1981",5.43%
"Jan. 16, 1981",5.43%
"Jan. 15, 1981",5.43%
"Jan. 14, 1981",5.43%
"Jan. 13, 1981",4.35%
"Jan. 12, 1981",6.52%
"Jan. 9, 1981",4.35%
"Jan. 8, 1981",5.43%
"Jan. 7, 1981",5.43%
"Jan. 6, 1981",7.61%
"Jan. 5, 1981",7.61%
"Jan. 2, 1981",5.43%
"Dec. 31, 1980",-8.91%
"Dec. 30, 1980",-7.92%
"Dec. 29, 1980",-7.92%
"Dec. 26, 1980",-6.93%
"Dec. 24, 1980",-6.93%
"Dec. 23, 1980",-4.95%
"Dec. 22, 1980",-3.96%
"Dec. 19, 1980",-5.94%
"Dec. 18, 1980",-8.91%
"Dec. 17, 1980",-12.87%
"Dec. 16, 1980",-13.86%
"Dec. 15, 1980",-14.85%
"Dec. 12, 1980",-14.85%
"Dec. 11, 1980",-14.85%
"Dec. 10, 1980",-14.85%
"Dec. 9, 1980",-14.85%
"Dec. 8, 1980",-7.92%
"Dec. 5, 1980",-7.92%
"Dec. 4, 1980",-6.93%
"Dec. 3, 1980",-7.92%
"Dec. 2, 1980",-8.91%
"Dec. 1, 1980",-7.92%
"Nov. 28, 1980",-7.92%
"Nov. 26, 1980",-5.94%
"Nov. 25, 1980",-5.94%
"Nov. 24, 1980",-6.93%
"Nov. 21, 1980",-6.93%
"Nov. 20, 1980",-4.95%
"Nov. 19, 1980",-5.94%
"Nov. 18, 1980",-4.95%
"Nov. 17, 1980",-5.94%
"Nov. 14, 1980",-4.95%
"Nov. 13, 1980",-4.95%
"Nov. 12, 1980",-4.95%
"Nov. 11, 1980",-5.94%
"Nov. 10, 1980",-6.93%
"Nov. 7, 1980",-7.92%
"Nov. 6, 1980",-7.92%
"Nov. 5, 1980",-5.94%
"Nov. 3, 1980",-4.95%
"Oct. 31, 1980",-3.96%
"Oct. 30, 1980",-6.93%
"Oct. 29, 1980",-7.92%
"Oct. 28, 1980",-6.93%
"Oct. 27, 1980",-5.94%
"Oct. 24, 1980",-4.95%
"Oct. 23, 1980",-4.95%
"Oct. 22, 1980",-5.94%
"Oct. 21, 1980",-10.89%
"Oct. 20, 1980",-3.96%
"Oct. 17, 1980",-4.95%
"Oct. 16, 1980",-5.94%
"Oct. 15, 1980",-4.95%
"Oct. 14, 1980",-5.94%
"Oct. 13, 1980",-4.95%
"Oct. 10, 1980",-4.95%
"Oct. 9, 1980",-4.95%
"Oct. 8, 1980",-4.95%
"Oct. 7, 1980",-4.95%
"Oct. 6, 1980",-5.94%
"Oct. 3, 1980",-5.94%
"Oct. 2, 1980",-5.94%
"Oct. 1, 1980",-6.93%
"Sept. 30, 1980",-6.93%
"Sept. 29, 1980",-8.91%
"Sept. 26, 1980",-8.91%
"Sept. 25, 1980",-7.92%
"Sept. 24, 1980",-5.94%
"Sept. 23, 1980",-5.94%
"Sept. 22, 1980",-4.95%
"Sept. 19, 1980",-4.95%
"Sept. 18, 1980",-4.95%
"Sept. 17, 1980",-2.97%
"Sept. 16, 1980",-2.97%
"Sept. 15, 1980",-2.97%
"Sept. 12, 1980",-2.97%
"Sept. 11, 1980",-3.96%
"Sept. 10, 1980",-3.96%
"Sept. 9, 1980",-2.97%
"Sept. 8, 1980",-3.96%
"Sept. 5, 1980",-1.98%
"Sept. 4, 1980",-0.99%
"Sept. 3, 1980",-0.99%
"Sept. 2, 1980",1.98%
"Aug. 29, 1980",1.98%
"Aug. 28, 1980",0.99%
"Aug. 27, 1980",0.99%
"Aug. 26, 1980",0.99%
"Aug. 25, 1980",0.99%
"Aug. 22, 1980",0.00%
"Aug. 21, 1980",0.00%
"Aug. 20, 1980",-0.99%
"Aug. 19, 1980",0.00%
"Aug. 18, 1980",0.00%
"Aug. 15, 1980",1.98%
"Aug. 14, 1980",0.00%
"Aug. 13, 1980",1.98%
"Aug. 12, 1980",-0.99%
"Aug. 11, 1980",-0.99%
"Aug. 8, 1980",0.00%
"Aug. 7, 1980",-0.99%
"Aug. 6, 1980",0.00%
"Aug. 5, 1980",-0.99%
"Aug. 4, 1980",-0.99%
"Aug. 1, 1980",-1.98%
"July 31, 1980",0.00%
"July 30, 1980",0.00%
"July 29, 1980",0.00%
"July 28, 1980",0.99%
"July 25, 1980",0.99%
"July 24, 1980",0.99%
"July 23, 1980",0.99%
"July 22, 1980",1.98%
"July 21, 1980",1.98%
"July 18, 1980",2.97%
"July 17, 1980",1.98%
"July 16, 1980",2.97%
"July 15, 1980",2.97%
"July 14, 1980",2.97%
"July 11, 1980",2.97%
"July 10, 1980",3.96%
"July 9, 1980",4.95%
"July 8, 1980",5.94%
"July 7, 1980",5.94%
"July 3, 1980",6.93%
"July 2, 1980",6.93%
"July 1, 1980",6.93%
"June 30, 1980",6.93%
"June 27, 1980",6.93%
"June 26, 1980",7.92%
"June 25, 1980",8.91%
"June 24, 1980",8.91%
"June 23, 1980",7.92%
"June 20, 1980",7.92%
"June 19, 1980",6.93%
"June 18, 1980",8.91%
"June 17, 1980",7.92%
"June 16, 1980",6.93%
"June 13, 1980",5.94%
"June 12, 1980",2.97%
"June 11, 1980",2.97%
"June 10, 1980",4.95%
"June 9, 1980",2.97%
"June 6, 1980",1.98%
"June 5, 1980",0.99%
"June 4, 1980",0.99%
"June 3, 1980",0.99%
"June 2, 1980",7.92%
"May 30, 1980",5.94%
"May 29, 1980",6.93%
"May 28, 1980",10.89%
"May 27, 1980",8.91%
"May 23, 1980",9.90%
"May 22, 1980",6.93%
"May 21, 1980",6.93%
"May 20, 1980",4.95%
"May 19, 1980",3.96%
"May 16, 1980",4.95%
"May 15, 1980",6.93%
"May 14, 1980",6.93%
"May 13, 1980",7.92%
"May 12, 1980",3.96%
"May 9, 1980",5.94%
"May 8, 1980",6.93%
"May 7, 1980",8.91%
"May 6, 1980",5.94%
"May 5, 1980",5.94%
"May 2, 1980",2.97%
"May 1, 1980",1.98%
"April 30, 1980",0.99%
"April 29, 1980",-1.98%
"April 28, 1980",-0.99%
"April 25, 1980",0.00%
"April 24, 1980",0.99%
"April 23, 1980",0.99%
"April 22, 1980",1.98%
"April 21, 1980",2.97%
"April 18, 1980",2.97%
"April 17, 1980",1.98%
"April 16, 1980",-0.99%
"April 15, 1980",-3.96%
"April 14, 1980",-4.95%
"April 11, 1980",-1.98%
"April 10, 1980",-2.97%
"April 9, 1980",-8.91%
"April 8, 1980",-9.90%
"April 7, 1980",-7.92%
"April 3, 1980",-6.93%
"April 2, 1980",-5.94%
"April 1, 1980",-10.89%
"March 31, 1980",-12.87%
"March 28, 1980",-13.86%
"March 27, 1980",-16.83%
"March 26, 1980",-14.85%
"March 25, 1980",-14.85%
"March 24, 1980",-14.85%
"March 21, 1980",-14.85%
"March 20, 1980",-10.89%
"March 19, 1980",-8.91%
"March 18, 1980",-8.91%
"March 17, 1980",-10.89%
"March 14, 1980",-9.90%
"March 13, 1980",-9.90%
"March 12, 1980",-10.89%
"March 11, 1980",-8.91%
"March 10, 1980",-13.86%
"March 7, 1980",-15.84%
"March 6, 1980",-16.83%
"March 5, 1980",-13.86%
"March 4, 1980",-12.87%
"March 3, 1980",-8.91%
"Feb. 29, 1980",-7.92%
"Feb. 28, 1980",-10.89%
"Feb. 27, 1980",-11.88%
"Feb. 26, 1980",-11.88%
"Feb. 25, 1980",-9.90%
"Feb. 22, 1980",-8.91%
"Feb. 21, 1980",-10.89%
"Feb. 20, 1980",-9.90%
"Feb. 19, 1980",-6.93%
"Feb. 15, 1980",-3.96%
"Feb. 14, 1980",-3.96%
"Feb. 13, 1980",-3.96%
"Feb. 12, 1980",-2.97%
"Feb. 11, 1980",-3.96%
"Feb. 8, 1980",-1.98%
"Feb. 7, 1980",-1.98%
"Feb. 6, 1980",-1.98%
"Feb. 5, 1980",-2.97%
"Feb. 4, 1980",-2.97%
"Feb. 1, 1980",-2.97%
"Jan. 31, 1980",-0.99%
"Jan. 30, 1980",-0.99%
"Jan. 29, 1980",-0.99%
"Jan. 28, 1980",-0.99%
"Jan. 25, 1980",0.00%
"Jan. 24, 1980",0.00%
"Jan. 23, 1980",0.00%
"Jan. 22, 1980",0.00%
"Jan. 21, 1980",0.99%
"Jan. 18, 1980",1.98%
"Jan. 17, 1980",1.98%
"Jan. 16, 1980",1.98%
"Jan. 15, 1980",1.98%
"Jan. 14, 1980",0.99%
"Jan. 11, 1980",1.98%
"Jan. 10, 1980",1.98%
"Jan. 9, 1980",1.98%
"Jan. 8, 1980",3.96%
"Jan. 7, 1980",1.98%
"Jan. 4, 1980",1.98%
"Jan. 3, 1980",0.00%
"Jan. 2, 1980",1.98%
"Dec. 31, 1979",-15.83%
"Dec. 28, 1979",-13.33%
"Dec. 27, 1979",-14.17%
"Dec. 26, 1979",-13.33%
"Dec. 24, 1979",-14.17%
"Dec. 21, 1979",-15.00%
"Dec. 20, 1979",-13.33%
"Dec. 19, 1979",-13.33%
"Dec. 18, 1979",-13.33%
"Dec. 17, 1979",-13.33%
"Dec. 14, 1979",-13.33%
"Dec. 13, 1979",-12.50%
"Dec. 12, 1979",-12.50%
"Dec. 11, 1979",-13.33%
"Dec. 10, 1979",-11.67%
"Dec. 7, 1979",-12.50%
"Dec. 6, 1979",-12.50%
"Dec. 5, 1979",-11.67%
"Dec. 4, 1979",-13.33%
"Dec. 3, 1979",-10.00%
"Nov. 30, 1979",-10.00%
"Nov. 29, 1979",-9.17%
"Nov. 28, 1979",-9.17%
"Nov. 27, 1979",-9.17%
"Nov. 26, 1979",-10.83%
"Nov. 23, 1979",-13.33%
"Nov. 21, 1979",-13.33%
"Nov. 20, 1979",-13.33%
"Nov. 19, 1979",-13.33%
"Nov. 16, 1979",-13.33%
"Nov. 15, 1979",-13.33%
"Nov. 14, 1979",-13.33%
"Nov. 13, 1979",-13.33%
"Nov. 12, 1979",-12.50%
"Nov. 9, 1979",-13.33%
"Nov. 8, 1979",-13.33%
"Nov. 7, 1979",-13.33%
"Nov. 6, 1979",-11.67%
"Nov. 5, 1979",-10.00%
"Nov. 2, 1979",-9.17%
"Nov. 1, 1979",-10.00%
"Oct. 31, 1979",-10.83%
"Oct. 30, 1979",-12.50%
"Oct. 29, 1979",-11.67%
"Oct. 26, 1979",-11.67%
"Oct. 25, 1979",-13.33%
"Oct. 24, 1979",-12.50%
"Oct. 23, 1979",-12.50%
"Oct. 22, 1979",-12.50%
"Oct. 19, 1979",-11.67%
"Oct. 18, 1979",-9.17%
"Oct. 17, 1979",-10.00%
"Oct. 16, 1979",-11.67%
"Oct. 15, 1979",-10.83%
"Oct. 12, 1979",-10.83%
"Oct. 11, 1979",-10.83%
"Oct. 10, 1979",-11.67%
"Oct. 9, 1979",-10.00%
"Oct. 8, 1979",-5.83%
"Oct. 5, 1979",-7.50%
"Oct. 4, 1979",-6.67%
"Oct. 3, 1979",-6.67%
"Oct. 2, 1979",-7.50%
"Oct. 1, 1979",-7.50%
"Sept. 28, 1979",-6.67%
"Sept. 27, 1979",-7.50%
"Sept. 26, 1979",-6.67%
"Sept. 25, 1979",-5.83%
"Sept. 24, 1979",-6.67%
"Sept. 21, 1979",-5.00%
"Sept. 20, 1979",-5.00%
"Sept. 19, 1979",-5.00%
"Sept. 18, 1979",-5.83%
"Sept. 17, 1979",-5.83%
"Sept. 14, 1979",-5.83%
"Sept. 13, 1979",-5.00%
"Sept. 12, 1979",-5.00%
"Sept. 11, 1979",-4.17%
"Sept. 10, 1979",-4.17%
"Sept. 7, 1979",-5.00%
"Sept. 6, 1979",-5.00%
"Sept. 5, 1979",-4.17%
"Sept. 4, 1979",-3.33%
"Aug. 31, 1979",-0.83%
"Aug. 30, 1979",1.67%
"Aug. 29, 1979",3.33%
"Aug. 28, 1979",2.50%
"Aug. 27, 1979",1.67%
"Aug. 24, 1979",2.50%
"Aug. 23, 1979",1.67%
"Aug. 22, 1979",2.50%
"Aug. 21, 1979",4.17%
"Aug. 20, 1979",5.00%
"Aug. 17, 1979",5.00%
"Aug. 16, 1979",5.00%
"Aug. 15, 1979",5.00%
"Aug. 14, 1979",5.00%
"Aug. 13, 1979",5.00%
"Aug. 10, 1979",4.17%
"Aug. 9, 1979",3.33%
"Aug. 8, 1979",4.17%
"Aug. 7, 1979",2.50%
"Aug. 6, 1979",2.50%
"Aug. 3, 1979",2.50%
"Aug. 2, 1979",2.50%
"Aug. 1, 1979",0.83%
"July 31, 1979",2.50%
"July 30, 1979",-0.83%
"July 27, 1979",-2.50%
"July 26, 1979",-3.33%
"July 25, 1979",-2.50%
"July 24, 1979",-1.67%
"July 23, 1979",-1.67%
"July 20, 1979",-3.33%
"July 19, 1979",-1.67%
"July 18, 1979",-1.67%
"July 17, 1979",-1.67%
"July 16, 1979",-0.83%
"July 13, 1979",-0.83%
"July 12, 1979",0.00%
"July 11, 1979",0.00%
"July 10, 1979",0.00%
"July 9, 1979",-0.83%
"July 6, 1979",-0.83%
"July 5, 1979",-0.83%
"July 3, 1979",-0.83%
"July 2, 1979",-1.67%
"June 29, 1979",-2.50%
"June 28, 1979",-1.67%
"June 27, 1979",-1.67%
"June 26, 1979",-2.50%
"June 25, 1979",-1.67%
"June 22, 1979",-0.83%
"June 21, 1979",-0.83%
"June 20, 1979",-0.83%
"June 19, 1979",-1.67%
"June 18, 1979",-0.83%
"June 15, 1979",-1.67%
"June 14, 1979",-1.67%
"June 13, 1979",-1.67%
"June 12, 1979",-1.67%
"June 11, 1979",-1.67%
"June 8, 1979",-1.67%
"June 7, 1979",-1.67%
"June 6, 1979",-1.67%
"June 5, 1979",-2.50%
"June 4, 1979",-1.67%
"June 1, 1979",1.67%
"May 31, 1979",2.50%
"May 30, 1979",0.83%
"May 29, 1979",1.67%
"May 25, 1979",0.83%
"May 24, 1979",-0.83%
"May 23, 1979",-0.83%
"May 22, 1979",0.83%
"May 21, 1979",0.83%
"May 18, 1979",-0.83%
"May 17, 1979",0.00%
"May 16, 1979",-3.33%
"May 15, 1979",-4.17%
"May 14, 1979",-5.00%
"May 11, 1979",-4.17%
"May 10, 1979",-5.00%
"May 9, 1979",-4.17%
"May 8, 1979",-5.00%
"May 7, 1979",-5.83%
"May 4, 1979",-5.83%
"May 3, 1979",-5.00%
"May 2, 1979",-5.83%
"May 1, 1979",-5.83%
"April 30, 1979",-5.83%
"April 27, 1979",-5.83%
"April 26, 1979",-6.67%
"April 25, 1979",-6.67%
"April 24, 1979",-4.17%
"April 23, 1979",-5.00%
"April 20, 1979",-5.00%
"April 19, 1979",-4.17%
"April 18, 1979",-3.33%
"April 17, 1979",-0.83%
"April 16, 1979",-1.67%
"April 12, 1979",0.83%
"April 11, 1979",0.00%
"April 10, 1979",0.83%
"April 9, 1979",1.67%
"April 6, 1979",0.00%
"April 5, 1979",0.00%
"April 4, 1979",0.83%
"April 3, 1979",0.83%
"April 2, 1979",-0.83%
"March 30, 1979",0.00%
"March 29, 1979",1.67%
"March 28, 1979",0.83%
"March 27, 1979",1.67%
"March 26, 1979",0.83%
"March 23, 1979",0.00%
"March 22, 1979",0.00%
"March 21, 1979",0.00%
"March 20, 1979",0.00%
"March 19, 1979",0.83%
"March 16, 1979",0.83%
"March 15, 1979",0.83%
"March 14, 1979",1.67%
"March 13, 1979",0.83%
"March 12, 1979",0.83%
"March 9, 1979",0.83%
"March 8, 1979",1.67%
"March 7, 1979",0.83%
"March 6, 1979",0.83%
"March 5, 1979",0.83%
"March 2, 1979",4.17%
"March 1, 1979",3.33%
"Feb. 28, 1979",2.50%
"Feb. 27, 1979",4.17%
"Feb. 26, 1979",5.00%
"Feb. 23, 1979",5.83%
"Feb. 22, 1979",5.83%
"Feb. 21, 1979",7.50%
"Feb. 20, 1979",6.67%
"Feb. 16, 1979",5.00%
"Feb. 15, 1979",4.17%
"Feb. 14, 1979",5.00%
"Feb. 13, 1979",5.00%
"Feb. 12, 1979",5.00%
"Feb. 9, 1979",5.00%
"Feb. 8, 1979",5.00%
"Feb. 7, 1979",4.17%
"Feb. 6, 1979",5.83%
"Feb. 5, 1979",5.83%
"Feb. 2, 1979",5.83%
"Feb. 1, 1979",7.50%
"Jan. 31, 1979",6.67%
"Jan. 30, 1979",5.00%
"Jan. 29, 1979",5.00%
"Jan. 26, 1979",5.83%
"Jan. 25, 1979",5.83%
"Jan. 24, 1979",4.17%
"Jan. 23, 1979",2.50%
"Jan. 22, 1979",2.50%
"Jan. 19, 1979",3.33%
"Jan. 18, 1979",3.33%
"Jan. 17, 1979",1.67%
"Jan. 16, 1979",2.50%
"Jan. 15, 1979",1.67%
"Jan. 12, 1979",0.83%
"Jan. 11, 1979",1.67%
"Jan. 10, 1979",1.67%
"Jan. 9, 1979",0.00%
"Jan. 8, 1979",0.00%
"Jan. 5, 1979",0.00%
"Jan. 4, 1979",0.00%
"Jan. 3, 1979",0.83%
"Jan. 2, 1979",0.00%
"Dec. 29, 1978",-9.09%
"Dec. 28, 1978",-9.09%
"Dec. 27, 1978",-9.09%
"Dec. 26, 1978",-9.09%
"Dec. 22, 1978",-9.09%
"Dec. 21, 1978",-9.85%
"Dec. 20, 1978",-9.85%
"Dec. 19, 1978",-9.09%
"Dec. 18, 1978",-8.33%
"Dec. 15, 1978",-7.58%
"Dec. 14, 1978",-8.33%
"Dec. 13, 1978",-7.58%
"Dec. 12, 1978",-7.58%
"Dec. 11, 1978",-6.82%
"Dec. 8, 1978",-7.58%
"Dec. 7, 1978",-8.33%
"Dec. 6, 1978",-9.09%
"Dec. 5, 1978",-8.33%
"Dec. 4, 1978",-5.30%
"Dec. 1, 1978",-6.06%
"Nov. 30, 1978",-6.82%
"Nov. 29, 1978",-8.33%
"Nov. 28, 1978",-6.82%
"Nov. 27, 1978",-6.06%
"Nov. 24, 1978",-6.06%
"Nov. 22, 1978",-7.58%
"Nov. 21, 1978",-7.58%
"Nov. 20, 1978",-9.09%
"Nov. 17, 1978",-9.85%
"Nov. 16, 1978",-10.61%
"Nov. 15, 1978",-12.12%
"Nov. 14, 1978",-11.36%
"Nov. 13, 1978",-10.61%
"Nov. 10, 1978",-10.61%
"Nov. 9, 1978",-12.12%
"Nov. 8, 1978",-11.36%
"Nov. 7, 1978",-11.36%
"Nov. 6, 1978",-10.61%
"Nov. 3, 1978",-10.61%
"Nov. 2, 1978",-9.09%
"Nov. 1, 1978",-9.85%
"Oct. 31, 1978",-10.61%
"Oct. 30, 1978",-9.09%
"Oct. 27, 1978",-8.33%
"Oct. 26, 1978",-9.09%
"Oct. 25, 1978",-8.33%
"Oct. 24, 1978",-8.33%
"Oct. 23, 1978",-8.33%
"Oct. 20, 1978",-7.58%
"Oct. 19, 1978",-7.58%
"Oct. 18, 1978",-6.82%
"Oct. 17, 1978",-6.82%
"Oct. 16, 1978",-5.30%
"Oct. 13, 1978",-4.55%
"Oct. 12, 1978",-4.55%
"Oct. 11, 1978",-3.79%
"Oct. 10, 1978",-5.30%
"Oct. 9, 1978",-5.30%
"Oct. 6, 1978",-5.30%
"Oct. 5, 1978",-4.55%
"Oct. 4, 1978",-5.30%
"Oct. 3, 1978",-5.30%
"Oct. 2, 1978",-4.55%
"Sept. 29, 1978",-5.30%
"Sept. 28, 1978",-5.30%
"Sept. 27, 1978",-5.30%
"Sept. 26, 1978",-3.79%
"Sept. 25, 1978",-3.03%
"Sept. 22, 1978",-3.79%
"Sept. 21, 1978",-3.03%
"Sept. 20, 1978",-3.03%
"Sept. 19, 1978",-3.03%
"Sept. 18, 1978",-3.79%
"Sept. 15, 1978",-3.03%
"Sept. 14, 1978",-1.52%
"Sept. 13, 1978",-2.27%
"Sept. 12, 1978",-1.52%
"Sept. 11, 1978",-0.76%
"Sept. 8, 1978",-1.52%
"Sept. 7, 1978",-3.03%
"Sept. 6, 1978",-3.03%
"Sept. 5, 1978",-3.79%
"Sept. 1, 1978",-3.03%
"Aug. 31, 1978",0.00%
"Aug. 30, 1978",0.76%
"Aug. 29, 1978",0.00%
"Aug. 28, 1978",0.76%
"Aug. 25, 1978",0.76%
"Aug. 24, 1978",0.76%
"Aug. 23, 1978",1.52%
"Aug. 22, 1978",2.27%
"Aug. 21, 1978",2.27%
"Aug. 18, 1978",3.03%
"Aug. 17, 1978",3.03%
"Aug. 16, 1978",4.55%
"Aug. 15, 1978",3.79%
"Aug. 14, 1978",3.03%
"Aug. 11, 1978",3.03%
"Aug. 10, 1978",2.27%
"Aug. 9, 1978",3.03%
"Aug. 8, 1978",3.03%
"Aug. 7, 1978",3.79%
"Aug. 4, 1978",5.30%
"Aug. 3, 1978",4.55%
"Aug. 2, 1978",2.27%
"Aug. 1, 1978",1.52%
"July 31, 1978",0.76%
"July 28, 1978",0.76%
"July 27, 1978",0.76%
"July 26, 1978",-0.76%
"July 25, 1978",1.52%
"July 24, 1978",1.52%
"July 21, 1978",0.76%
"July 20, 1978",0.76%
"July 19, 1978",1.52%
"July 18, 1978",0.00%
"July 17, 1978",0.00%
"July 14, 1978",-1.52%
"July 13, 1978",-0.76%
"July 12, 1978",-0.76%
"July 11, 1978",-2.27%
"July 10, 1978",-3.79%
"July 7, 1978",-5.30%
"July 6, 1978",-5.30%
"July 5, 1978",-4.55%
"July 3, 1978",-4.55%
"June 30, 1978",-5.30%
"June 29, 1978",-5.30%
"June 28, 1978",-6.06%
"June 27, 1978",-5.30%
"June 26, 1978",-5.30%
"June 23, 1978",-3.79%
"June 22, 1978",-3.79%
"June 21, 1978",-4.55%
"June 20, 1978",-4.55%
"June 19, 1978",-3.79%
"June 16, 1978",-4.55%
"June 15, 1978",-3.79%
"June 14, 1978",-3.03%
"June 13, 1978",-2.27%
"June 12, 1978",-1.52%
"June 9, 1978",-1.52%
"June 8, 1978",-2.27%
"June 7, 1978",-1.52%
"June 6, 1978",-1.52%
"June 5, 1978",-1.52%
"June 2, 1978",0.76%
"June 1, 1978",1.52%
"May 31, 1978",0.00%
"May 30, 1978",-0.76%
"May 26, 1978",-1.52%
"May 25, 1978",-0.76%
"May 24, 1978",-2.27%
"May 23, 1978",-3.79%
"May 22, 1978",-2.27%
"May 19, 1978",-4.55%
"May 18, 1978",-4.55%
"May 17, 1978",-5.30%
"May 16, 1978",-6.06%
"May 15, 1978",-5.30%
"May 12, 1978",-5.30%
"May 11, 1978",-4.55%
"May 10, 1978",-4.55%
"May 9, 1978",-5.30%
"May 8, 1978",-5.30%
"May 5, 1978",-5.30%
"May 4, 1978",-5.30%
"May 3, 1978",-6.06%
"May 2, 1978",-4.55%
"May 1, 1978",-4.55%
"April 28, 1978",-5.30%
"April 27, 1978",-4.55%
"April 26, 1978",-5.30%
"April 25, 1978",-4.55%
"April 24, 1978",-3.03%
"April 21, 1978",-4.55%
"April 20, 1978",-4.55%
"April 19, 1978",-3.03%
"April 18, 1978",-2.27%
"April 17, 1978",-2.27%
"April 14, 1978",-2.27%
"April 13, 1978",-1.52%
"April 12, 1978",-1.52%
"April 11, 1978",-0.76%
"April 10, 1978",-1.52%
"April 7, 1978",-2.27%
"April 6, 1978",-3.03%
"April 5, 1978",-1.52%
"April 4, 1978",-1.52%
"April 3, 1978",-2.27%
"March 31, 1978",-3.03%
"March 30, 1978",-2.27%
"March 29, 1978",-2.27%
"March 28, 1978",-3.79%
"March 27, 1978",-3.03%
"March 23, 1978",-3.03%
"March 22, 1978",-2.27%
"March 21, 1978",-1.52%
"March 20, 1978",-1.52%
"March 17, 1978",-2.27%
"March 16, 1978",-1.52%
"March 15, 1978",-2.27%
"March 14, 1978",-1.52%
"March 13, 1978",-1.52%
"March 10, 1978",-1.52%
"March 9, 1978",-2.27%
"March 8, 1978",-2.27%
"March 7, 1978",-2.27%
"March 6, 1978",-3.79%
"March 3, 1978",-2.27%
"March 2, 1978",-1.52%
"March 1, 1978",-1.52%
"Feb. 28, 1978",-2.27%
"Feb. 27, 1978",-2.27%
"Feb. 24, 1978",-2.27%
"Feb. 23, 1978",-2.27%
"Feb. 22, 1978",-2.27%
"Feb. 21, 1978",-2.27%
"Feb. 17, 1978",-2.27%
"Feb. 16, 1978",-2.27%
"Feb. 15, 1978",-1.52%
"Feb. 14, 1978",-2.27%
"Feb. 13, 1978",-2.27%
"Feb. 10, 1978",-1.52%
"Feb. 9, 1978",-0.76%
"Feb. 8, 1978",-1.52%
"Feb. 7, 1978",-2.27%
"Feb. 6, 1978",-2.27%
"Feb. 3, 1978",-3.03%
"Feb. 2, 1978",-1.52%
"Feb. 1, 1978",-1.52%
"Jan. 31, 1978",-1.52%
"Jan. 30, 1978",-1.52%
"Jan. 27, 1978",-1.52%
"Jan. 26, 1978",-1.52%
"Jan. 25, 1978",-2.27%
"Jan. 24, 1978",-2.27%
"Jan. 23, 1978",-1.52%
"Jan. 20, 1978",-0.76%
"Jan. 19, 1978",-1.52%
"Jan. 18, 1978",-2.27%
"Jan. 17, 1978",-2.27%
"Jan. 16, 1978",-0.76%
"Jan. 13, 1978",-0.76%
"Jan. 12, 1978",-0.76%
"Jan. 11, 1978",0.00%
"Jan. 10, 1978",-0.76%
"Jan. 9, 1978",-0.76%
"Jan. 6, 1978",0.00%
"Jan. 5, 1978",0.76%
"Jan. 4, 1978",1.52%
"Jan. 3, 1978",0.76%
"Dec. 30, 1977",-1.49%
