date,earning_yield
"Oct. 20, 2009",6.91%
"Oct. 19, 2009",6.83%
"Oct. 16, 2009",6.86%
"Oct. 15, 2009",6.90%
"Oct. 14, 2009",7.02%
"Oct. 13, 2009",7.02%
"Oct. 12, 2009",6.91%
"Oct. 9, 2009",6.94%
"Oct. 8, 2009",7.01%
"Oct. 7, 2009",7.01%
"Oct. 6, 2009",6.98%
"Oct. 5, 2009",7.02%
"Oct. 2, 2009",7.15%
"Oct. 1, 2009",7.11%
"Sept. 30, 2009",6.92%
"Sept. 29, 2009",6.98%
"Sept. 28, 2009",7.04%
"Sept. 25, 2009",7.08%
"Sept. 24, 2009",7.04%
"Sept. 23, 2009",7.01%
"Sept. 22, 2009",6.99%
"Sept. 21, 2009",6.97%
"Sept. 18, 2009",6.95%
"Sept. 17, 2009",7.06%
"Sept. 16, 2009",7.02%
"Sept. 15, 2009",7.16%
"Sept. 14, 2009",7.16%
"Sept. 11, 2009",7.23%
"Sept. 10, 2009",7.20%
"Sept. 9, 2009",7.12%
"Sept. 8, 2009",7.07%
"Sept. 4, 2009",7.06%
"Sept. 3, 2009",7.07%
"Sept. 2, 2009",7.16%
"Sept. 1, 2009",7.13%
"Aug. 31, 2009",7.11%
"Aug. 28, 2009",7.03%
"Aug. 27, 2009",7.00%
"Aug. 26, 2009",6.94%
"Aug. 25, 2009",6.87%
"Aug. 24, 2009",6.88%
"Aug. 21, 2009",6.87%
"Aug. 20, 2009",7.04%
"Aug. 19, 2009",7.07%
"Aug. 18, 2009",7.11%
"Aug. 17, 2009",7.19%
"Aug. 14, 2009",7.11%
"Aug. 13, 2009",7.04%
"Aug. 12, 2009",7.04%
"Aug. 11, 2009",7.13%
"Aug. 10, 2009",7.21%
"Aug. 7, 2009",7.13%
"Aug. 6, 2009",7.12%
"Aug. 5, 2009",7.26%
"Aug. 4, 2009",7.18%
"Aug. 3, 2009",6.94%
"July 31, 2009",7.00%
"July 30, 2009",6.96%
"July 29, 2009",7.08%
"July 28, 2009",7.07%
"July 27, 2009",7.00%
"July 24, 2009",6.94%
"July 23, 2009",7.08%
"July 22, 2009",7.28%
"July 21, 2009",7.24%
"July 20, 2009",7.37%
"July 17, 2009",7.51%
"July 16, 2009",7.43%
"July 15, 2009",7.44%
"July 14, 2009",7.51%
"July 13, 2009",7.62%
"July 10, 2009",7.73%
"July 9, 2009",7.65%
"July 8, 2009",7.67%
"July 7, 2009",7.69%
"July 6, 2009",7.45%
"July 2, 2009",7.53%
"July 1, 2009",7.19%
"June 30, 2009",7.25%
"June 29, 2009",7.48%
"June 26, 2009",7.65%
"June 25, 2009",7.55%
"June 24, 2009",7.74%
"June 23, 2009",7.72%
"June 22, 2009",7.62%
"June 19, 2009",7.61%
"June 18, 2009",7.48%
"June 17, 2009",7.68%
"June 16, 2009",7.65%
"June 15, 2009",7.67%
"June 12, 2009",7.48%
"June 11, 2009",7.70%
"June 10, 2009",7.85%
"June 9, 2009",7.96%
"June 8, 2009",7.96%
"June 5, 2009",7.89%
"June 4, 2009",7.86%
"June 3, 2009",7.89%
"June 2, 2009",7.74%
"June 1, 2009",7.62%
"May 29, 2009",7.84%
"May 28, 2009",7.94%
"May 27, 2009",8.07%
"May 26, 2009",7.93%
"May 22, 2009",8.06%
"May 21, 2009",8.11%
"May 20, 2009",7.90%
"May 19, 2009",7.83%
"May 18, 2009",7.95%
"May 15, 2009",7.97%
"May 14, 2009",7.95%
"May 13, 2009",7.93%
"May 12, 2009",7.87%
"May 11, 2009",7.96%
"May 8, 2009",7.83%
"May 7, 2009",7.84%
"May 6, 2009",8.00%
"May 5, 2009",8.15%
"May 4, 2009",8.23%
"May 1, 2009",8.74%
"April 30, 2009",9.03%
"April 29, 2009",9.00%
"April 28, 2009",9.10%
"April 27, 2009",9.04%
"April 24, 2009",9.14%
"April 23, 2009",9.02%
"April 22, 2009",9.00%
"April 21, 2009",8.85%
"April 20, 2009",8.78%
"April 17, 2009",8.58%
"April 16, 2009",8.75%
"April 15, 2009",8.94%
"April 14, 2009",9.14%
"April 13, 2009",9.08%
"April 9, 2009",8.89%
"April 8, 2009",8.64%
"April 7, 2009",8.62%
"April 6, 2009",8.57%
"April 3, 2009",8.45%
"April 2, 2009",8.40%
"April 1, 2009",8.52%
"March 31, 2009",8.59%
"March 30, 2009",9.28%
"March 27, 2009",9.13%
"March 26, 2009",9.02%
"March 25, 2009",9.27%
"March 24, 2009",9.22%
"March 23, 2009",8.97%
"March 20, 2009",9.26%
"March 19, 2009",9.20%
"March 18, 2009",9.30%
"March 17, 2009",9.68%
"March 16, 2009",9.95%
"March 13, 2009",10.26%
"March 12, 2009",10.16%
"March 11, 2009",10.11%
"March 10, 2009",9.87%
"March 9, 2009",10.15%
"March 6, 2009",9.78%
"March 5, 2009",9.79%
"March 4, 2009",9.63%
"March 3, 2009",9.85%
"March 2, 2009",9.50%
"Feb. 27, 2009",9.22%
"Feb. 26, 2009",9.08%
"Feb. 25, 2009",9.07%
"Feb. 24, 2009",9.10%
"Feb. 23, 2009",9.41%
"Feb. 20, 2009",9.18%
"Feb. 19, 2009",8.94%
"Feb. 18, 2009",9.04%
"Feb. 17, 2009",8.95%
"Feb. 13, 2009",8.87%
"Feb. 12, 2009",8.95%
"Feb. 11, 2009",8.77%
"Feb. 10, 2009",8.80%
"Feb. 9, 2009",8.56%
"Feb. 6, 2009",8.36%
"Feb. 5, 2009",8.52%
"Feb. 4, 2009",8.48%
"Feb. 3, 2009",8.41%
"Feb. 2, 2009",8.46%
"Jan. 30, 2009",8.13%
"Jan. 29, 2009",8.01%
"Jan. 28, 2009",7.78%
"Jan. 27, 2009",7.79%
"Jan. 26, 2009",7.79%
"Jan. 23, 2009",7.96%
"Jan. 22, 2009",8.03%
"Jan. 21, 2009",7.98%
"Jan. 20, 2009",7.93%
"Jan. 16, 2009",8.05%
"Jan. 15, 2009",8.15%
"Jan. 14, 2009",8.15%
"Jan. 13, 2009",8.00%
"Jan. 12, 2009",7.68%
"Jan. 9, 2009",7.75%
"Jan. 8, 2009",7.49%
"Jan. 7, 2009",7.49%
"Jan. 6, 2009",7.39%
"Jan. 5, 2009",7.27%
"Jan. 2, 2009",7.33%
"Dec. 31, 2008",7.47%
"Dec. 30, 2008",7.67%
"Dec. 29, 2008",7.72%
"Dec. 26, 2008",7.72%
"Dec. 24, 2008",7.74%
"Dec. 23, 2008",7.82%
"Dec. 22, 2008",7.70%
"Dec. 19, 2008",7.71%
"Dec. 18, 2008",7.74%
"Dec. 17, 2008",7.79%
"Dec. 16, 2008",7.64%
"Dec. 15, 2008",7.83%
"Dec. 12, 2008",7.74%
"Dec. 11, 2008",7.82%
"Dec. 10, 2008",7.80%
"Dec. 9, 2008",7.90%
"Dec. 8, 2008",7.71%
"Dec. 5, 2008",7.59%
"Dec. 4, 2008",7.73%
"Dec. 3, 2008",7.52%
"Dec. 2, 2008",7.61%
"Dec. 1, 2008",7.78%
"Nov. 28, 2008",7.41%
"Nov. 26, 2008",7.52%
"Nov. 25, 2008",7.51%
"Nov. 24, 2008",7.43%
"Nov. 21, 2008",7.36%
"Nov. 20, 2008",8.20%
"Nov. 19, 2008",8.06%
"Nov. 18, 2008",7.97%
"Nov. 17, 2008",8.05%
"Nov. 14, 2008",7.89%
"Nov. 13, 2008",7.62%
"Nov. 12, 2008",8.32%
"Nov. 11, 2008",8.10%
"Nov. 10, 2008",8.07%
"Nov. 7, 2008",7.88%
"Nov. 6, 2008",8.28%
"Nov. 5, 2008",7.99%
"Nov. 4, 2008",7.67%
"Nov. 3, 2008",7.97%
"Oct. 31, 2008",8.08%
"Oct. 30, 2008",7.76%
"Oct. 29, 2008",7.92%
"Oct. 28, 2008",7.79%
"Oct. 27, 2008",8.55%
"Oct. 24, 2008",7.96%
"Oct. 23, 2008",7.94%
"Oct. 22, 2008",8.35%
"Oct. 21, 2008",7.70%
"Oct. 20, 2008",7.20%
"Oct. 17, 2008",7.80%
"Oct. 16, 2008",8.17%
"Oct. 15, 2008",8.58%
"Oct. 14, 2008",7.96%
"Oct. 13, 2008",8.10%
"Oct. 10, 2008",9.25%
"Oct. 9, 2008",8.60%
"Oct. 8, 2008",8.30%
"Oct. 7, 2008",7.96%
"Oct. 6, 2008",7.61%
"Oct. 3, 2008",7.28%
"Oct. 2, 2008",7.28%
"Oct. 1, 2008",7.17%
"Sept. 30, 2008",7.09%
"Sept. 29, 2008",7.31%
"Sept. 26, 2008",6.85%
"Sept. 25, 2008",6.63%
"Sept. 24, 2008",6.85%
"Sept. 23, 2008",6.90%
"Sept. 22, 2008",6.91%
"Sept. 19, 2008",6.80%
"Sept. 18, 2008",7.10%
"Sept. 17, 2008",7.10%
"Sept. 16, 2008",6.71%
"Sept. 15, 2008",6.41%
"Sept. 12, 2008",6.16%
"Sept. 11, 2008",6.33%
"Sept. 10, 2008",6.47%
"Sept. 9, 2008",6.55%
"Sept. 8, 2008",6.35%
"Sept. 5, 2008",6.40%
"Sept. 4, 2008",6.27%
"Sept. 3, 2008",6.23%
"Sept. 2, 2008",6.19%
"Aug. 29, 2008",6.00%
"Aug. 28, 2008",5.84%
"Aug. 27, 2008",5.83%
"Aug. 26, 2008",5.84%
"Aug. 25, 2008",6.03%
"Aug. 22, 2008",6.05%
"Aug. 21, 2008",6.01%
"Aug. 20, 2008",6.14%
"Aug. 19, 2008",6.21%
"Aug. 18, 2008",6.20%
"Aug. 15, 2008",6.17%
"Aug. 14, 2008",6.27%
"Aug. 13, 2008",6.15%
"Aug. 12, 2008",6.23%
"Aug. 11, 2008",6.04%
"Aug. 8, 2008",6.08%
"Aug. 7, 2008",6.01%
"Aug. 6, 2008",5.98%
"Aug. 5, 2008",5.97%
"Aug. 4, 2008",6.03%
"Aug. 1, 2008",5.95%
"July 31, 2008",5.80%
"July 30, 2008",5.63%
"July 29, 2008",5.66%
"July 28, 2008",5.80%
"July 25, 2008",5.79%
"July 24, 2008",5.82%
"July 23, 2008",5.72%
"July 22, 2008",5.52%
"July 21, 2008",5.49%
"July 18, 2008",5.61%
"July 17, 2008",5.60%
"July 16, 2008",5.36%
"July 15, 2008",5.24%
"July 14, 2008",5.22%
"July 11, 2008",5.18%
"July 10, 2008",5.08%
"July 9, 2008",5.10%
"July 8, 2008",5.23%
"July 7, 2008",5.18%
"July 3, 2008",5.15%
"July 2, 2008",5.12%
"July 1, 2008",5.11%
"June 30, 2008",5.15%
"June 27, 2008",5.22%
"June 26, 2008",5.22%
"June 25, 2008",5.03%
"June 24, 2008",5.06%
"June 23, 2008",5.01%
"June 20, 2008",5.08%
"June 19, 2008",5.03%
"June 18, 2008",5.07%
"June 17, 2008",5.12%
"June 16, 2008",5.08%
"June 13, 2008",5.07%
"June 12, 2008",5.17%
"June 11, 2008",5.19%
"June 10, 2008",5.06%
"June 9, 2008",5.11%
"June 6, 2008",5.22%
"June 5, 2008",5.13%
"June 4, 2008",5.16%
"June 3, 2008",5.25%
"June 2, 2008",5.12%
"May 30, 2008",5.09%
"May 29, 2008",5.09%
"May 28, 2008",5.08%
"May 27, 2008",5.05%
"May 23, 2008",5.11%
"May 22, 2008",5.04%
"May 21, 2008",5.12%
"May 20, 2008",5.05%
"May 19, 2008",5.08%
"May 16, 2008",5.16%
"May 15, 2008",5.21%
"May 14, 2008",5.29%
"May 13, 2008",5.33%
"May 12, 2008",5.32%
"May 9, 2008",5.38%
"May 8, 2008",5.40%
"May 7, 2008",5.46%
"May 6, 2008",5.34%
"May 5, 2008",5.36%
"May 2, 2008",5.31%
"May 1, 2008",5.39%
"April 30, 2008",5.35%
"April 29, 2008",5.49%
"April 28, 2008",5.46%
"April 25, 2008",5.43%
"April 24, 2008",5.41%
"April 23, 2008",5.31%
"April 22, 2008",5.32%
"April 21, 2008",5.39%
"April 18, 2008",5.40%
"April 17, 2008",5.38%
"April 16, 2008",5.46%
"April 15, 2008",5.62%
"April 14, 2008",5.63%
"April 11, 2008",5.63%
"April 10, 2008",5.66%
"April 9, 2008",5.52%
"April 8, 2008",5.49%
"April 7, 2008",5.57%
"April 4, 2008",5.52%
"April 3, 2008",5.52%
"April 2, 2008",5.55%
"April 1, 2008",5.57%
"March 31, 2008",5.64%
"March 28, 2008",5.20%
"March 27, 2008",5.19%
"March 26, 2008",5.28%
"March 25, 2008",5.35%
"March 24, 2008",5.37%
"March 20, 2008",5.32%
"March 19, 2008",5.36%
"March 18, 2008",5.24%
"March 17, 2008",5.26%
"March 14, 2008",5.24%
"March 13, 2008",5.16%
"March 12, 2008",5.21%
"March 11, 2008",5.18%
"March 10, 2008",5.36%
"March 7, 2008",5.33%
"March 6, 2008",5.26%
"March 5, 2008",5.16%
"March 4, 2008",5.18%
"March 3, 2008",5.33%
"Feb. 29, 2008",5.47%
"Feb. 28, 2008",5.38%
"Feb. 27, 2008",5.43%
"Feb. 26, 2008",5.28%
"Feb. 25, 2008",5.38%
"Feb. 22, 2008",5.38%
"Feb. 21, 2008",5.42%
"Feb. 20, 2008",5.29%
"Feb. 19, 2008",5.30%
"Feb. 15, 2008",5.28%
"Feb. 14, 2008",5.27%
"Feb. 13, 2008",5.16%
"Feb. 12, 2008",5.21%
"Feb. 11, 2008",5.25%
"Feb. 8, 2008",5.39%
"Feb. 7, 2008",5.33%
"Feb. 6, 2008",5.37%
"Feb. 5, 2008",5.30%
"Feb. 4, 2008",5.03%
"Feb. 1, 2008",5.13%
"Jan. 31, 2008",5.20%
"Jan. 30, 2008",5.36%
"Jan. 29, 2008",5.28%
"Jan. 28, 2008",5.26%
"Jan. 25, 2008",5.29%
"Jan. 24, 2008",5.19%
"Jan. 23, 2008",5.03%
"Jan. 22, 2008",5.24%
"Jan. 18, 2008",5.05%
"Jan. 17, 2008",5.01%
"Jan. 16, 2008",4.75%
"Jan. 15, 2008",4.69%
"Jan. 14, 2008",4.57%
"Jan. 11, 2008",4.52%
"Jan. 10, 2008",4.52%
"Jan. 9, 2008",4.46%
"Jan. 8, 2008",4.50%
"Jan. 7, 2008",4.56%
"Jan. 4, 2008",4.73%
"Jan. 3, 2008",4.76%
"Jan. 2, 2008",4.80%
"Dec. 31, 2007",4.70%
"Dec. 28, 2007",4.91%
"Dec. 27, 2007",4.99%
"Dec. 26, 2007",4.97%
"Dec. 24, 2007",4.94%
"Dec. 21, 2007",4.94%
"Dec. 20, 2007",4.99%
"Dec. 19, 2007",5.09%
"Dec. 18, 2007",5.06%
"Dec. 17, 2007",5.14%
"Dec. 14, 2007",5.07%
"Dec. 13, 2007",4.94%
"Dec. 12, 2007",5.03%
"Dec. 11, 2007",4.99%
"Dec. 10, 2007",4.87%
"Dec. 7, 2007",4.84%
"Dec. 6, 2007",4.84%
"Dec. 5, 2007",4.85%
"Dec. 4, 2007",4.94%
"Dec. 3, 2007",4.95%
"Nov. 30, 2007",4.96%
"Nov. 29, 2007",5.01%
"Nov. 28, 2007",5.00%
"Nov. 27, 2007",5.10%
"Nov. 26, 2007",5.18%
"Nov. 23, 2007",5.15%
"Nov. 21, 2007",5.14%
"Nov. 20, 2007",4.98%
"Nov. 19, 2007",5.02%
"Nov. 16, 2007",5.04%
"Nov. 15, 2007",5.01%
"Nov. 14, 2007",5.04%
"Nov. 13, 2007",5.04%
"Nov. 12, 2007",5.11%
"Nov. 9, 2007",4.96%
"Nov. 8, 2007",4.85%
"Nov. 7, 2007",4.93%
"Nov. 6, 2007",4.80%
"Nov. 5, 2007",4.78%
"Nov. 2, 2007",5.00%
"Nov. 1, 2007",5.03%
"Oct. 31, 2007",4.95%
"Oct. 30, 2007",4.96%
"Oct. 29, 2007",4.95%
"Oct. 26, 2007",4.96%
"Oct. 25, 2007",5.03%
"Oct. 24, 2007",5.16%
"Oct. 23, 2007",5.23%
"Oct. 22, 2007",5.22%
"Oct. 19, 2007",5.29%
"Oct. 18, 2007",5.17%
"Oct. 17, 2007",5.22%
"Oct. 16, 2007",5.21%
"Oct. 15, 2007",5.20%
"Oct. 12, 2007",5.14%
"Oct. 11, 2007",5.16%
"Oct. 10, 2007",5.16%
"Oct. 9, 2007",5.11%
"Oct. 8, 2007",5.21%
"Oct. 5, 2007",5.18%
"Oct. 4, 2007",5.26%
"Oct. 3, 2007",5.36%
"Oct. 2, 2007",5.40%
"Oct. 1, 2007",5.37%
"Sept. 30, 2007",5.48%
"Sept. 28, 2007",5.04%
"Sept. 27, 2007",4.94%
"Sept. 26, 2007",4.92%
"Sept. 25, 2007",4.97%
"Sept. 24, 2007",4.98%
"Sept. 21, 2007",4.98%
"Sept. 20, 2007",5.02%
"Sept. 19, 2007",5.00%
"Sept. 18, 2007",5.10%
"Sept. 17, 2007",5.19%
"Sept. 14, 2007",5.17%
"Sept. 13, 2007",5.18%
"Sept. 12, 2007",5.19%
"Sept. 11, 2007",5.20%
"Sept. 10, 2007",5.24%
"Sept. 7, 2007",5.23%
"Sept. 6, 2007",5.14%
"Sept. 5, 2007",5.26%
"Sept. 4, 2007",5.19%
"Aug. 31, 2007",5.27%
"Aug. 30, 2007",5.33%
"Aug. 29, 2007",5.31%
"Aug. 28, 2007",5.50%
"Aug. 27, 2007",5.38%
"Aug. 24, 2007",5.19%
"Aug. 23, 2007",5.30%
"Aug. 22, 2007",5.34%
"Aug. 21, 2007",5.46%
"Aug. 20, 2007",5.48%
"Aug. 17, 2007",5.47%
"Aug. 16, 2007",5.66%
"Aug. 15, 2007",5.69%
"Aug. 14, 2007",5.54%
"Aug. 13, 2007",5.46%
"Aug. 10, 2007",5.57%
"Aug. 9, 2007",5.54%
"Aug. 8, 2007",5.32%
"Aug. 7, 2007",5.23%
"Aug. 6, 2007",5.27%
"Aug. 3, 2007",5.54%
"Aug. 2, 2007",5.32%
"Aug. 1, 2007",5.40%
"July 31, 2007",5.46%
"July 30, 2007",5.55%
"July 27, 2007",5.58%
"July 26, 2007",5.49%
"July 25, 2007",5.28%
"July 24, 2007",5.31%
"July 23, 2007",5.07%
"July 20, 2007",5.11%
"July 19, 2007",4.98%
"July 18, 2007",4.99%
"July 17, 2007",5.07%
"July 16, 2007",5.06%
"July 13, 2007",4.95%
"July 12, 2007",5.03%
"July 11, 2007",5.17%
"July 10, 2007",5.25%
"July 9, 2007",5.12%
"July 6, 2007",5.09%
"July 5, 2007",5.03%
"July 3, 2007",5.02%
"July 2, 2007",4.97%
"June 30, 2007",5.09%
"June 29, 2007",5.10%
"June 28, 2007",5.13%
"June 27, 2007",5.10%
"June 26, 2007",5.16%
"June 25, 2007",5.11%
"June 22, 2007",5.20%
"June 21, 2007",5.05%
"June 20, 2007",5.14%
"June 19, 2007",5.01%
"June 18, 2007",4.94%
"June 15, 2007",4.87%
"June 14, 2007",4.96%
"June 13, 2007",4.98%
"June 12, 2007",5.06%
"June 11, 2007",5.02%
"June 8, 2007",5.12%
"June 7, 2007",5.24%
"June 6, 2007",5.03%
"June 5, 2007",4.97%
"June 4, 2007",4.90%
"June 1, 2007",4.87%
"May 31, 2007",4.84%
"May 30, 2007",4.85%
"May 29, 2007",4.89%
"May 25, 2007",4.93%
"May 24, 2007",4.93%
"May 23, 2007",4.78%
"May 22, 2007",4.72%
"May 21, 2007",4.65%
"May 18, 2007",4.62%
"May 17, 2007",4.61%
"May 16, 2007",4.58%
"May 15, 2007",4.59%
"May 14, 2007",4.61%
"May 11, 2007",4.62%
"May 10, 2007",4.64%
"May 9, 2007",4.62%
"May 8, 2007",4.63%
"May 7, 2007",4.61%
"May 4, 2007",4.66%
"May 3, 2007",4.70%
"May 2, 2007",4.71%
"May 1, 2007",4.75%
"April 30, 2007",4.83%
"April 27, 2007",4.79%
"April 26, 2007",4.75%
"April 25, 2007",4.70%
"April 24, 2007",4.74%
"April 23, 2007",4.76%
"April 20, 2007",4.80%
"April 19, 2007",4.85%
"April 18, 2007",4.85%
"April 17, 2007",4.89%
"April 16, 2007",4.92%
"April 13, 2007",4.98%
"April 12, 2007",5.03%
"April 11, 2007",5.01%
"April 10, 2007",4.96%
"April 9, 2007",4.96%
"April 5, 2007",5.00%
"April 4, 2007",5.04%
"April 3, 2007",5.03%
"April 2, 2007",5.21%
"March 31, 2007",5.21%
"March 30, 2007",5.11%
"March 29, 2007",5.10%
"March 28, 2007",5.15%
"March 27, 2007",5.12%
"March 26, 2007",5.14%
"March 23, 2007",5.15%
"March 22, 2007",5.15%
"March 21, 2007",5.15%
"March 20, 2007",5.25%
"March 19, 2007",5.33%
"March 16, 2007",5.37%
"March 15, 2007",5.35%
"March 14, 2007",5.41%
"March 13, 2007",5.44%
"March 12, 2007",5.41%
"March 9, 2007",5.48%
"March 8, 2007",5.48%
"March 7, 2007",5.55%
"March 6, 2007",5.56%
"March 5, 2007",5.61%
"March 2, 2007",5.57%
"March 1, 2007",5.44%
"Feb. 28, 2007",5.43%
"Feb. 27, 2007",5.44%
"Feb. 26, 2007",5.21%
"Feb. 23, 2007",5.31%
"Feb. 22, 2007",5.36%
"Feb. 21, 2007",5.38%
"Feb. 20, 2007",5.37%
"Feb. 16, 2007",5.38%
"Feb. 15, 2007",5.40%
"Feb. 14, 2007",5.36%
"Feb. 13, 2007",5.39%
"Feb. 12, 2007",5.47%
"Feb. 9, 2007",5.46%
"Feb. 8, 2007",5.46%
"Feb. 7, 2007",5.47%
"Feb. 6, 2007",5.47%
"Feb. 5, 2007",5.49%
"Feb. 2, 2007",5.63%
"Feb. 1, 2007",5.66%
"Jan. 31, 2007",5.77%
"Jan. 30, 2007",5.79%
"Jan. 29, 2007",5.82%
"Jan. 26, 2007",5.83%
"Jan. 25, 2007",5.84%
"Jan. 24, 2007",5.80%
"Jan. 23, 2007",5.82%
"Jan. 22, 2007",5.82%
"Jan. 19, 2007",5.89%
"Jan. 18, 2007",5.93%
"Jan. 17, 2007",5.91%
"Jan. 16, 2007",5.91%
"Jan. 12, 2007",5.93%
"Jan. 11, 2007",5.83%
"Jan. 10, 2007",5.83%
"Jan. 9, 2007",5.89%
"Jan. 8, 2007",5.89%
"Jan. 5, 2007",5.84%
"Jan. 4, 2007",5.70%
"Jan. 3, 2007",5.76%
"Dec. 31, 2006",5.81%
"Dec. 29, 2006",4.90%
"Dec. 28, 2006",4.90%
"Dec. 27, 2006",4.86%
"Dec. 26, 2006",4.86%
"Dec. 22, 2006",4.87%
"Dec. 21, 2006",4.86%
"Dec. 20, 2006",4.85%
"Dec. 19, 2006",4.85%
"Dec. 18, 2006",4.89%
"Dec. 15, 2006",4.88%
"Dec. 14, 2006",4.89%
"Dec. 13, 2006",4.90%
"Dec. 12, 2006",4.90%
"Dec. 11, 2006",4.92%
"Dec. 8, 2006",4.95%
"Dec. 7, 2006",4.94%
"Dec. 6, 2006",4.91%
"Dec. 5, 2006",4.92%
"Dec. 4, 2006",4.91%
"Dec. 1, 2006",4.98%
"Nov. 30, 2006",4.95%
"Nov. 29, 2006",4.94%
"Nov. 28, 2006",5.03%
"Nov. 27, 2006",5.06%
"Nov. 24, 2006",5.06%
"Nov. 22, 2006",5.06%
"Nov. 21, 2006",5.08%
"Nov. 20, 2006",5.06%
"Nov. 17, 2006",5.06%
"Nov. 16, 2006",5.07%
"Nov. 15, 2006",5.10%
"Nov. 14, 2006",5.14%
"Nov. 13, 2006",5.16%
"Nov. 10, 2006",5.21%
"Nov. 9, 2006",5.24%
"Nov. 8, 2006",5.25%
"Nov. 7, 2006",5.26%
"Nov. 6, 2006",5.26%
"Nov. 3, 2006",5.36%
"Nov. 2, 2006",5.30%
"Nov. 1, 2006",5.24%
"Oct. 31, 2006",5.27%
"Oct. 30, 2006",5.22%
"Oct. 27, 2006",5.23%
"Oct. 26, 2006",5.23%
"Oct. 25, 2006",5.23%
"Oct. 24, 2006",5.30%
"Oct. 23, 2006",5.29%
"Oct. 20, 2006",5.30%
"Oct. 19, 2006",5.30%
"Oct. 18, 2006",5.30%
"Oct. 17, 2006",5.38%
"Oct. 16, 2006",5.49%
"Oct. 13, 2006",5.57%
"Oct. 12, 2006",5.55%
"Oct. 11, 2006",5.56%
"Oct. 10, 2006",5.52%
"Oct. 9, 2006",5.60%
"Oct. 6, 2006",5.61%
"Oct. 5, 2006",5.62%
"Oct. 4, 2006",5.62%
"Oct. 3, 2006",5.63%
"Oct. 2, 2006",5.70%
"Sept. 30, 2006",5.78%
"Sept. 29, 2006",5.55%
"Sept. 28, 2006",5.46%
"Sept. 27, 2006",5.44%
"Sept. 26, 2006",5.56%
"Sept. 25, 2006",5.56%
"Sept. 22, 2006",5.64%
"Sept. 21, 2006",5.59%
"Sept. 20, 2006",5.58%
"Sept. 19, 2006",5.57%
"Sept. 18, 2006",5.58%
"Sept. 15, 2006",5.54%
"Sept. 14, 2006",5.58%
"Sept. 13, 2006",5.54%
"Sept. 12, 2006",5.58%
"Sept. 11, 2006",5.49%
"Sept. 8, 2006",5.56%
"Sept. 7, 2006",5.62%
"Sept. 6, 2006",5.64%
"Sept. 5, 2006",5.63%
"Sept. 1, 2006",5.60%
"Aug. 31, 2006",5.59%
"Aug. 30, 2006",5.65%
"Aug. 29, 2006",5.64%
"Aug. 28, 2006",5.61%
"Aug. 25, 2006",5.63%
"Aug. 24, 2006",5.61%
"Aug. 23, 2006",5.62%
"Aug. 22, 2006",5.56%
"Aug. 21, 2006",5.60%
"Aug. 18, 2006",5.60%
"Aug. 17, 2006",5.64%
"Aug. 16, 2006",5.61%
"Aug. 15, 2006",5.52%
"Aug. 14, 2006",5.56%
"Aug. 11, 2006",5.58%
"Aug. 10, 2006",5.53%
"Aug. 9, 2006",5.51%
"Aug. 8, 2006",5.51%
"Aug. 7, 2006",5.63%
"Aug. 4, 2006",5.57%
"Aug. 3, 2006",5.58%
"Aug. 2, 2006",5.57%
"Aug. 1, 2006",5.57%
"July 31, 2006",5.63%
"July 28, 2006",5.59%
"July 27, 2006",5.62%
"July 26, 2006",5.57%
"July 25, 2006",5.58%
"July 24, 2006",5.61%
"July 21, 2006",5.67%
"July 20, 2006",5.70%
"July 19, 2006",5.71%
"July 18, 2006",5.76%
"July 17, 2006",5.85%
"July 14, 2006",5.90%
"July 13, 2006",5.92%
"July 12, 2006",5.92%
"July 11, 2006",5.92%
"July 10, 2006",5.98%
"July 7, 2006",6.02%
"July 6, 2006",6.08%
"July 5, 2006",6.07%
"July 3, 2006",6.07%
"June 30, 2006",6.13%
"June 29, 2006",6.15%
"June 28, 2006",6.15%
"June 27, 2006",6.19%
"June 26, 2006",6.21%
"June 23, 2006",6.22%
"June 22, 2006",6.20%
"June 21, 2006",6.18%
"June 20, 2006",6.16%
"June 19, 2006",6.16%
"June 16, 2006",6.11%
"June 15, 2006",6.07%
"June 14, 2006",6.10%
"June 13, 2006",6.04%
"June 12, 2006",5.99%
"June 9, 2006",5.99%
"June 8, 2006",6.04%
"June 7, 2006",6.09%
"June 6, 2006",6.04%
"June 5, 2006",6.03%
"June 2, 2006",6.00%
"June 1, 2006",6.06%
"May 31, 2006",6.19%
"May 30, 2006",6.25%
"May 26, 2006",6.24%
"May 25, 2006",6.31%
"May 24, 2006",6.37%
"May 23, 2006",6.36%
"May 22, 2006",6.31%
"May 19, 2006",6.33%
"May 18, 2006",6.39%
"May 17, 2006",6.38%
"May 16, 2006",6.34%
"May 15, 2006",6.31%
"May 12, 2006",6.37%
"May 11, 2006",6.27%
"May 10, 2006",6.21%
"May 9, 2006",6.31%
"May 8, 2006",6.17%
"May 5, 2006",6.16%
"May 4, 2006",6.33%
"May 3, 2006",6.34%
"May 2, 2006",6.24%
"May 1, 2006",6.29%
"April 28, 2006",6.21%
"April 27, 2006",6.20%
"April 26, 2006",6.30%
"April 25, 2006",6.26%
"April 24, 2006",6.14%
"April 21, 2006",6.19%
"April 20, 2006",6.20%
"April 19, 2006",6.25%
"April 18, 2006",6.26%
"April 17, 2006",6.40%
"April 13, 2006",6.41%
"April 12, 2006",6.38%
