date,peg_ratio
"Jan. 16, 2008",4.342
"Jan. 15, 2008",4.399
"Jan. 14, 2008",4.516
"Jan. 11, 2008",4.563
"Jan. 10, 2008",4.56
"Jan. 9, 2008",4.624
"Jan. 8, 2008",4.581
"Jan. 7, 2008",4.526
"Jan. 4, 2008",4.354
"Jan. 3, 2008",4.328
"Jan. 2, 2008",4.293
"Dec. 31, 2007",4.384
"Dec. 28, 2007",0.6527
"Dec. 27, 2007",0.6428
"Dec. 26, 2007",0.645
"Dec. 24, 2007",0.649
"Dec. 21, 2007",0.649
"Dec. 20, 2007",0.6423
"Dec. 19, 2007",0.6303
"Dec. 18, 2007",0.6341
"Dec. 17, 2007",0.6233
"Dec. 14, 2007",0.6318
"Dec. 13, 2007",0.6489
"Dec. 12, 2007",0.6369
"Dec. 11, 2007",0.642
"Dec. 10, 2007",0.6577
"Dec. 7, 2007",0.662
"Dec. 6, 2007",0.6626
"Dec. 5, 2007",0.6615
"Dec. 4, 2007",0.6491
"Dec. 3, 2007",0.647
"Nov. 30, 2007",0.6462
"Nov. 29, 2007",0.6402
"Nov. 28, 2007",0.6417
"Nov. 27, 2007",0.6288
"Nov. 26, 2007",0.6186
"Nov. 23, 2007",0.6224
"Nov. 21, 2007",0.6233
"Nov. 20, 2007",0.6441
"Nov. 19, 2007",0.6385
"Nov. 16, 2007",0.6363
"Nov. 15, 2007",0.6397
"Nov. 14, 2007",0.6363
"Nov. 13, 2007",0.636
"Nov. 12, 2007",0.627
"Nov. 9, 2007",0.6458
"Nov. 8, 2007",0.6606
"Nov. 7, 2007",0.6508
"Nov. 6, 2007",0.6678
"Nov. 5, 2007",0.6711
"Nov. 2, 2007",0.6416
"Nov. 1, 2007",0.6377
"Oct. 31, 2007",0.648
"Oct. 30, 2007",0.6465
"Oct. 29, 2007",0.6471
"Oct. 26, 2007",0.6459
"Oct. 25, 2007",0.6367
"Oct. 24, 2007",0.6209
"Oct. 23, 2007",0.6133
"Oct. 22, 2007",0.6138
"Oct. 19, 2007",0.6065
"Oct. 18, 2007",0.6203
"Oct. 17, 2007",0.6144
"Oct. 16, 2007",0.6153
"Oct. 15, 2007",0.6169
"Oct. 12, 2007",0.6239
"Oct. 11, 2007",0.6209
"Oct. 10, 2007",0.6217
"Oct. 9, 2007",0.627
"Oct. 8, 2007",0.6149
"Oct. 5, 2007",0.6195
"Oct. 4, 2007",0.6092
"Oct. 3, 2007",0.5978
"Oct. 2, 2007",0.5933
"Oct. 1, 2007",0.5965
"Sept. 30, 2007",
"Sept. 28, 2007",0.7685
"Sept. 27, 2007",0.7846
"Sept. 26, 2007",0.7875
"Sept. 25, 2007",0.779
"Sept. 24, 2007",0.7778
"Sept. 21, 2007",0.7778
"Sept. 20, 2007",0.7722
"Sept. 19, 2007",0.7749
"Sept. 18, 2007",0.7593
"Sept. 17, 2007",0.746
"Sept. 14, 2007",0.7502
"Sept. 13, 2007",0.7485
"Sept. 12, 2007",0.746
"Sept. 11, 2007",0.7445
"Sept. 10, 2007",0.7398
"Sept. 7, 2007",0.7412
"Sept. 6, 2007",0.7543
"Sept. 5, 2007",0.7369
"Sept. 4, 2007",0.747
"Aug. 31, 2007",0.7354
"Aug. 30, 2007",0.7267
"Aug. 29, 2007",0.7304
"Aug. 28, 2007",0.7043
"Aug. 27, 2007",0.7205
"Aug. 24, 2007",0.746
"Aug. 23, 2007",0.7312
"Aug. 22, 2007",0.7263
"Aug. 21, 2007",0.7097
"Aug. 20, 2007",0.7075
"Aug. 17, 2007",0.7086
"Aug. 16, 2007",0.6849
"Aug. 15, 2007",0.6812
"Aug. 14, 2007",0.6993
"Aug. 13, 2007",0.7097
"Aug. 10, 2007",0.6954
"Aug. 9, 2007",0.6997
"Aug. 8, 2007",0.7289
"Aug. 7, 2007",0.741
"Aug. 6, 2007",0.7353
"Aug. 3, 2007",0.6995
"Aug. 2, 2007",0.7286
"Aug. 1, 2007",0.7182
"July 31, 2007",0.7094
"July 30, 2007",0.6984
"July 27, 2007",0.6944
"July 26, 2007",0.7062
"July 25, 2007",0.7345
"July 24, 2007",0.7299
"July 23, 2007",0.7636
"July 20, 2007",0.7577
"July 19, 2007",0.7787
"July 18, 2007",0.7766
"July 17, 2007",0.7649
"July 16, 2007",0.7658
"July 13, 2007",0.7825
"July 12, 2007",0.7702
"July 11, 2007",0.7488
"July 10, 2007",0.7375
"July 9, 2007",0.7567
"July 6, 2007",0.7612
"July 5, 2007",0.7706
"July 3, 2007",0.7727
"July 2, 2007",0.7798
"June 30, 2007",
"June 29, 2007",0.7537
"June 28, 2007",0.7488
"June 27, 2007",0.7525
"June 26, 2007",0.7439
"June 25, 2007",0.7522
"June 22, 2007",0.7385
"June 21, 2007",0.7602
"June 20, 2007",0.7476
"June 19, 2007",0.7664
"June 18, 2007",0.7772
"June 15, 2007",0.7888
"June 14, 2007",0.7749
"June 13, 2007",0.7706
"June 12, 2007",0.7587
"June 11, 2007",0.7653
"June 8, 2007",0.7499
"June 7, 2007",0.7324
"June 6, 2007",0.7638
"June 5, 2007",0.7724
"June 4, 2007",0.7844
"June 1, 2007",0.7883
"May 31, 2007",0.7927
"May 30, 2007",0.7913
"May 29, 2007",0.7856
"May 25, 2007",0.7787
"May 24, 2007",0.779
"May 23, 2007",0.8033
"May 22, 2007",0.8146
"May 21, 2007",0.8259
"May 18, 2007",0.8304
"May 17, 2007",0.8334
"May 16, 2007",0.8392
"May 15, 2007",0.8361
"May 14, 2007",0.8322
"May 11, 2007",0.8311
"May 10, 2007",0.8271
"May 9, 2007",0.832
"May 8, 2007",0.8289
"May 7, 2007",0.8334
"May 4, 2007",0.8234
"May 3, 2007",0.8176
"May 2, 2007",0.8148
"May 1, 2007",0.8089
"April 30, 2007",0.7944
"April 27, 2007",0.8013
"April 26, 2007",0.8082
"April 25, 2007",0.8177
"April 24, 2007",0.8095
"April 23, 2007",0.8071
"April 20, 2007",0.7997
"April 19, 2007",0.7912
"April 18, 2007",0.7924
"April 17, 2007",0.7856
"April 16, 2007",0.7803
"April 13, 2007",0.7705
"April 12, 2007",0.7629
"April 11, 2007",0.766
"April 10, 2007",0.7745
"April 9, 2007",0.7748
"April 5, 2007",0.7674
"April 4, 2007",0.7616
"April 3, 2007",0.7629
"April 2, 2007",0.7367
"March 31, 2007",
"March 30, 2007",0.7166
"March 29, 2007",0.7182
"March 28, 2007",0.7111
"March 27, 2007",0.715
"March 26, 2007",0.712
"March 23, 2007",0.7107
"March 22, 2007",0.7113
"March 21, 2007",0.7115
"March 20, 2007",0.6973
"March 19, 2007",0.6874
"March 16, 2007",0.6815
"March 15, 2007",0.6839
"March 14, 2007",0.6761
"March 13, 2007",0.6731
"March 12, 2007",0.6769
"March 9, 2007",0.6682
"March 8, 2007",0.6685
"March 7, 2007",0.6595
"March 6, 2007",0.659
"March 5, 2007",0.6528
"March 2, 2007",0.6574
"March 1, 2007",0.6732
"Feb. 28, 2007",0.6745
"Feb. 27, 2007",0.6732
"Feb. 26, 2007",0.7025
"Feb. 23, 2007",0.6895
"Feb. 22, 2007",0.6826
"Feb. 21, 2007",0.6804
"Feb. 20, 2007",0.6818
"Feb. 16, 2007",0.6807
"Feb. 15, 2007",0.6778
"Feb. 14, 2007",0.6827
"Feb. 13, 2007",0.6797
"Feb. 12, 2007",0.6688
"Feb. 9, 2007",0.6702
"Feb. 8, 2007",0.671
"Feb. 7, 2007",0.6688
"Feb. 6, 2007",0.6688
"Feb. 5, 2007",0.6673
"Feb. 2, 2007",0.6497
"Feb. 1, 2007",0.6463
"Jan. 31, 2007",0.6342
"Jan. 30, 2007",0.6324
"Jan. 29, 2007",0.6295
"Jan. 26, 2007",0.6275
"Jan. 25, 2007",0.6271
"Jan. 24, 2007",0.6314
"Jan. 23, 2007",0.629
"Jan. 22, 2007",0.6292
"Jan. 19, 2007",0.6217
"Jan. 18, 2007",0.6178
"Jan. 17, 2007",0.6198
"Jan. 16, 2007",0.6195
"Jan. 12, 2007",0.6178
"Jan. 11, 2007",0.6275
"Jan. 10, 2007",0.6281
"Jan. 9, 2007",0.6216
"Jan. 8, 2007",0.622
"Jan. 5, 2007",0.6267
"Jan. 4, 2007",0.6426
"Jan. 3, 2007",0.6351
"Dec. 31, 2006",
"Dec. 29, 2006",15.18
"Dec. 28, 2006",15.19
"Dec. 27, 2006",15.30
"Dec. 26, 2006",15.29
"Dec. 22, 2006",15.26
"Dec. 21, 2006",15.29
"Dec. 20, 2006",15.34
"Dec. 19, 2006",15.33
"Dec. 18, 2006",15.19
"Dec. 15, 2006",15.23
"Dec. 14, 2006",15.20
"Dec. 13, 2006",15.19
"Dec. 12, 2006",15.18
"Dec. 11, 2006",15.11
"Dec. 8, 2006",15.00
"Dec. 7, 2006",15.05
"Dec. 6, 2006",15.15
"Dec. 5, 2006",15.12
"Dec. 4, 2006",15.13
"Dec. 1, 2006",14.94
"Nov. 30, 2006",15.02
"Nov. 29, 2006",15.04
"Nov. 28, 2006",14.79
"Nov. 27, 2006",14.68
"Nov. 24, 2006",14.69
"Nov. 22, 2006",14.69
"Nov. 21, 2006",14.64
"Nov. 20, 2006",14.70
"Nov. 17, 2006",14.69
"Nov. 16, 2006",14.67
"Nov. 15, 2006",14.57
"Nov. 14, 2006",14.48
"Nov. 13, 2006",14.41
"Nov. 10, 2006",14.26
"Nov. 9, 2006",14.20
"Nov. 8, 2006",14.17
"Nov. 7, 2006",14.12
"Nov. 6, 2006",14.13
"Nov. 3, 2006",13.86
"Nov. 2, 2006",14.03
"Nov. 1, 2006",14.18
"Oct. 31, 2006",14.12
"Oct. 30, 2006",14.24
"Oct. 27, 2006",14.22
"Oct. 26, 2006",14.22
"Oct. 25, 2006",14.23
"Oct. 24, 2006",14.01
"Oct. 23, 2006",14.05
"Oct. 20, 2006",14.03
"Oct. 19, 2006",14.03
"Oct. 18, 2006",14.04
"Oct. 17, 2006",13.83
"Oct. 16, 2006",13.55
"Oct. 13, 2006",13.35
"Oct. 12, 2006",13.38
"Oct. 11, 2006",13.38
"Oct. 10, 2006",13.47
"Oct. 9, 2006",13.27
"Oct. 6, 2006",13.26
"Oct. 5, 2006",13.22
"Oct. 4, 2006",13.23
"Oct. 3, 2006",13.21
"Oct. 2, 2006",13.04
"Sept. 30, 2006",
"Sept. 29, 2006",2.343
"Sept. 28, 2006",2.382
"Sept. 27, 2006",2.39
"Sept. 26, 2006",2.337
"Sept. 25, 2006",2.338
"Sept. 22, 2006",2.307
"Sept. 21, 2006",2.327
"Sept. 20, 2006",2.329
"Sept. 19, 2006",2.336
"Sept. 18, 2006",2.328
"Sept. 15, 2006",2.348
"Sept. 14, 2006",2.329
"Sept. 13, 2006",2.349
"Sept. 12, 2006",2.331
"Sept. 11, 2006",2.366
"Sept. 8, 2006",2.340
"Sept. 7, 2006",2.313
"Sept. 6, 2006",2.304
"Sept. 5, 2006",2.307
"Sept. 1, 2006",2.323
"Aug. 31, 2006",2.326
"Aug. 30, 2006",2.303
"Aug. 29, 2006",2.305
"Aug. 28, 2006",2.316
"Aug. 25, 2006",2.309
"Aug. 24, 2006",2.318
"Aug. 23, 2006",2.314
"Aug. 22, 2006",2.336
"Aug. 21, 2006",2.320
"Aug. 18, 2006",2.320
"Aug. 17, 2006",2.307
"Aug. 16, 2006",2.316
"Aug. 15, 2006",2.354
"Aug. 14, 2006",2.338
"Aug. 11, 2006",2.330
"Aug. 10, 2006",2.353
"Aug. 9, 2006",2.360
"Aug. 8, 2006",2.360
"Aug. 7, 2006",2.308
"Aug. 4, 2006",2.333
"Aug. 3, 2006",2.328
"Aug. 2, 2006",2.336
"Aug. 1, 2006",2.333
"July 31, 2006",2.309
"July 28, 2006",2.325
"July 27, 2006",2.314
"July 26, 2006",2.335
"July 25, 2006",2.329
"July 24, 2006",2.318
"July 21, 2006",2.295
"July 20, 2006",2.279
"July 19, 2006",2.277
"July 18, 2006",2.258
"July 17, 2006",2.221
"July 14, 2006",2.204
"July 13, 2006",2.197
"July 12, 2006",2.197
"July 11, 2006",2.194
"July 10, 2006",2.173
"July 7, 2006",2.158
"July 6, 2006",2.137
"July 5, 2006",2.140
"July 3, 2006",2.140
"June 30, 2006",2.119
"June 29, 2006",1.249
"June 28, 2006",1.248
"June 27, 2006",1.240
"June 26, 2006",1.237
"June 23, 2006",1.234
"June 22, 2006",1.238
"June 21, 2006",1.243
"June 20, 2006",1.247
"June 19, 2006",1.246
"June 16, 2006",1.258
"June 15, 2006",1.264
"June 14, 2006",1.260
"June 13, 2006",1.272
"June 12, 2006",1.283
"June 9, 2006",1.283
"June 8, 2006",1.272
"June 7, 2006",1.261
"June 6, 2006",1.272
"June 5, 2006",1.274
"June 2, 2006",1.280
"June 1, 2006",1.267
"May 31, 2006",1.241
"May 30, 2006",1.228
"May 26, 2006",1.231
"May 25, 2006",1.217
"May 24, 2006",1.206
"May 23, 2006",1.207
"May 22, 2006",1.218
"May 19, 2006",1.213
"May 18, 2006",1.201
"May 17, 2006",1.203
"May 16, 2006",1.211
"May 15, 2006",1.217
"May 12, 2006",1.205
"May 11, 2006",1.226
"May 10, 2006",1.236
"May 9, 2006",1.217
"May 8, 2006",1.244
"May 5, 2006",1.247
"May 4, 2006",1.214
"May 3, 2006",1.211
"May 2, 2006",1.231
"May 1, 2006",1.221
"April 28, 2006",1.238
"April 27, 2006",1.239
"April 26, 2006",1.218
"April 25, 2006",1.228
"April 24, 2006",1.25
"April 21, 2006",1.240
"April 20, 2006",1.238
"April 19, 2006",1.229
"April 18, 2006",1.226
"April 17, 2006",1.199
"April 13, 2006",1.198
"April 12, 2006",1.204
"April 11, 2006",1.206
"April 10, 2006",1.223
"April 7, 2006",1.231
"April 6, 2006",1.242
"April 5, 2006",1.258
"April 4, 2006",1.237
"April 3, 2006",1.226
"March 31, 2006",1.22
"March 30, 2006",2.307
"March 29, 2006",2.336
"March 28, 2006",2.324
"March 27, 2006",2.314
"March 24, 2006",2.333
"March 23, 2006",2.339
"March 22, 2006",2.351
"March 21, 2006",2.336
"March 20, 2006",2.365
"March 17, 2006",2.388
"March 16, 2006",2.399
"March 15, 2006",2.376
"March 14, 2006",2.385
"March 13, 2006",2.382
"March 10, 2006",2.365
"March 9, 2006",2.343
"March 8, 2006",2.342
"March 7, 2006",2.330
"March 6, 2006",2.327
"March 3, 2006",2.365
"March 2, 2006",2.383
"March 1, 2006",2.400
"Feb. 28, 2006",2.417
"Feb. 27, 2006",2.420
"Feb. 24, 2006",2.406
"Feb. 23, 2006",2.409
"Feb. 22, 2006",2.425
"Feb. 21, 2006",2.384
"Feb. 17, 2006",2.359
"Feb. 16, 2006",2.341
"Feb. 15, 2006",2.337
"Feb. 14, 2006",2.304
"Feb. 13, 2006",2.321
"Feb. 10, 2006",2.334
"Feb. 9, 2006",2.322
"Feb. 8, 2006",2.320
"Feb. 7, 2006",2.330
"Feb. 6, 2006",2.328
"Feb. 3, 2006",2.301
"Feb. 2, 2006",2.300
"Feb. 1, 2006",2.320
"Jan. 31, 2006",2.317
"Jan. 30, 2006",2.308
"Jan. 27, 2006",2.326
"Jan. 26, 2006",2.297
"Jan. 25, 2006",2.324
"Jan. 24, 2006",2.365
"Jan. 23, 2006",2.348
"Jan. 20, 2006",2.350
"Jan. 19, 2006",2.386
"Jan. 18, 2006",2.374
"Jan. 17, 2006",2.370
"Jan. 13, 2006",2.363
"Jan. 12, 2006",2.356
"Jan. 11, 2006",2.336
"Jan. 10, 2006",2.348
"Jan. 9, 2006",2.342
"Jan. 6, 2006",2.353
"Jan. 5, 2006",2.327
"Jan. 4, 2006",2.341
"Jan. 3, 2006",2.349
"Dec. 31, 2005",
"Dec. 30, 2005",0.3364
"Dec. 29, 2005",0.3375
"Dec. 28, 2005",0.3387
"Dec. 27, 2005",0.3395
"Dec. 23, 2005",0.339
"Dec. 22, 2005",0.339
"Dec. 21, 2005",0.339
"Dec. 20, 2005",0.3443
"Dec. 19, 2005",0.3421
"Dec. 16, 2005",0.345
"Dec. 15, 2005",0.3492
"Dec. 14, 2005",0.3464
"Dec. 13, 2005",0.3456
"Dec. 12, 2005",0.343
"Dec. 9, 2005",0.3453
"Dec. 8, 2005",0.3427
"Dec. 7, 2005",0.3394
"Dec. 6, 2005",0.3422
"Dec. 5, 2005",0.3426
"Dec. 2, 2005",0.344
"Dec. 1, 2005",0.346
"Nov. 30, 2005",0.343
"Nov. 29, 2005",0.3479
"Nov. 28, 2005",0.3487
"Nov. 25, 2005",0.348
"Nov. 23, 2005",0.3445
"Nov. 22, 2005",0.3394
"Nov. 21, 2005",0.3365
"Nov. 18, 2005",0.3367
"Nov. 17, 2005",0.3358
"Nov. 16, 2005",0.3329
"Nov. 15, 2005",0.3323
"Nov. 14, 2005",0.3344
"Nov. 11, 2005",0.338
"Nov. 10, 2005",0.34
"Nov. 9, 2005",0.3394
"Nov. 8, 2005",0.3391
"Nov. 7, 2005",0.3424
"Nov. 4, 2005",0.3422
"Nov. 3, 2005",0.3458
"Nov. 2, 2005",0.3387
"Nov. 1, 2005",0.3364
"Oct. 31, 2005",0.3466
"Oct. 28, 2005",0.3452
"Oct. 27, 2005",0.3343
"Oct. 26, 2005",0.3364
"Oct. 25, 2005",0.3427
"Oct. 24, 2005",0.3445
"Oct. 21, 2005",0.3351
"Oct. 20, 2005",0.3291
"Oct. 19, 2005",0.3394
"Oct. 18, 2005",0.3359
"Oct. 17, 2005",0.343
"Oct. 14, 2005",0.3417
"Oct. 13, 2005",0.3377
"Oct. 12, 2005",0.3426
"Oct. 11, 2005",0.3455
"Oct. 10, 2005",0.3463
"Oct. 7, 2005",0.3513
"Oct. 6, 2005",0.3505
"Oct. 5, 2005",0.3533
"Oct. 4, 2005",0.3647
"Oct. 3, 2005",0.3724
"Sept. 30, 2005",0.3642
"Sept. 29, 2005",1.013
"Sept. 28, 2005",1.003
"Sept. 27, 2005",0.999
"Sept. 26, 2005",0.9982
"Sept. 23, 2005",0.9826
"Sept. 22, 2005",0.9694
"Sept. 21, 2005",0.986
"Sept. 20, 2005",1.015
"Sept. 19, 2005",1.027
"Sept. 16, 2005",1.020
"Sept. 15, 2005",1.010
"Sept. 14, 2005",1.006
"Sept. 13, 2005",0.9979
"Sept. 12, 2005",1.010
"Sept. 9, 2005",1.021
"Sept. 8, 2005",1.010
"Sept. 7, 2005",1.020
"Sept. 6, 2005",1.033
"Sept. 2, 2005",1.031
"Sept. 1, 2005",1.005
"Aug. 31, 2005",1.022
"Aug. 30, 2005",1.046
"Aug. 29, 2005",1.056
"Aug. 26, 2005",1.055
"Aug. 25, 2005",1.050
"Aug. 24, 2005",1.044
"Aug. 23, 2005",1.046
"Aug. 22, 2005",1.036
"Aug. 19, 2005",1.028
"Aug. 18, 2005",1.026
"Aug. 17, 2005",1.019
"Aug. 16, 2005",1.024
"Aug. 15, 2005",1.034
"Aug. 12, 2005",1.031
"Aug. 11, 2005",1.030
"Aug. 10, 2005",1.024
"Aug. 9, 2005",1.032
"Aug. 8, 2005",1.022
"Aug. 5, 2005",1.042
"Aug. 4, 2005",1.064
"Aug. 3, 2005",1.070
"Aug. 2, 2005",1.059
"Aug. 1, 2005",1.036
"July 29, 2005",1.064
"July 28, 2005",1.064
"July 27, 2005",1.059
"July 26, 2005",1.057
"July 25, 2005",1.051
"July 22, 2005",1.050
"July 21, 2005",1.031
"July 20, 2005",1.034
"July 19, 2005",1.039
"July 18, 2005",1.035
"July 15, 2005",1.034
"July 14, 2005",1.035
"July 13, 2005",1.052
"July 12, 2005",1.05
"July 11, 2005",1.052
"July 8, 2005",1.045
"July 7, 2005",1.038
"July 6, 2005",1.030
"July 5, 2005",1.044
"July 1, 2005",1.034
"June 30, 2005",1.031
"June 29, 2005",0.9138
"June 28, 2005",0.9137
"June 27, 2005",0.9078
"June 24, 2005",0.9065
"June 23, 2005",0.9182
"June 22, 2005",0.9119
"June 21, 2005",0.9051
"June 20, 2005",0.8975
"June 17, 2005",0.891
"June 16, 2005",0.8833
"June 15, 2005",0.8888
"June 14, 2005",0.8975
"June 13, 2005",0.8935
"June 10, 2005",0.8907
"June 9, 2005",0.8895
"June 8, 2005",0.8895
"June 7, 2005",0.8947
"June 6, 2005",0.8918
"June 3, 2005",0.8798
"June 2, 2005",0.8774
"June 1, 2005",0.8815
"May 31, 2005",0.8693
"May 27, 2005",0.8722
"May 26, 2005",0.8668
"May 25, 2005",0.8601
"May 24, 2005",0.8631
"May 23, 2005",0.8671
"May 20, 2005",0.8593
"May 19, 2005",0.8639
"May 18, 2005",0.8645
"May 17, 2005",0.8653
"May 16, 2005",0.8539
"May 13, 2005",0.8523
"May 12, 2005",0.8685
"May 11, 2005",0.8785
"May 10, 2005",0.8743
"May 9, 2005",0.8816
"May 6, 2005",0.8786
"May 5, 2005",0.8816
"May 4, 2005",0.8834
"May 3, 2005",0.8725
"May 2, 2005",0.8845
"April 29, 2005",0.8871
"April 28, 2005",0.8696
"April 27, 2005",0.867
"April 26, 2005",0.8529
"April 25, 2005",0.8687
"April 22, 2005",0.8756
"April 21, 2005",0.8717
"April 20, 2005",0.8653
"April 19, 2005",0.8683
"April 18, 2005",0.8633
"April 15, 2005",0.8483
"April 14, 2005",0.866
"April 13, 2005",0.8774
"April 12, 2005",0.8862
"April 11, 2005",0.8826
"April 8, 2005",0.8768
"April 7, 2005",0.8771
"April 6, 2005",0.8736
"April 5, 2005",0.8737
"April 4, 2005",0.8567
"April 1, 2005",0.8621
"March 31, 2005",0.8551
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",0.2822
"March 29, 2004",0.2797
"March 26, 2004",0.2771
"March 25, 2004",0.2745
"March 24, 2004",0.2734
"March 23, 2004",0.2754
"March 22, 2004",0.2729
"March 19, 2004",0.2762
"March 18, 2004",0.278
"March 17, 2004",0.2792
"March 16, 2004",0.2758
"March 15, 2004",0.2742
"March 12, 2004",0.2747
"March 11, 2004",0.2744
"March 10, 2004",0.2801
"March 9, 2004",0.2803
"March 8, 2004",0.2793
