date,one_month_return
"March 16, 1981",6.59%
"March 13, 1981",5.49%
"March 12, 1981",7.78%
"March 11, 1981",6.67%
"March 10, 1981",4.40%
"March 9, 1981",2.20%
"March 6, 1981",1.10%
"March 5, 1981",2.20%
"March 4, 1981",1.09%
"March 3, 1981",-1.08%
"March 2, 1981",4.26%
"Feb. 27, 1981",3.19%
"Feb. 26, 1981",2.13%
"Feb. 25, 1981",1.05%
"Feb. 24, 1981",0.00%
"Feb. 23, 1981",0.00%
"Feb. 20, 1981",-2.08%
"Feb. 19, 1981",-5.15%
"Feb. 18, 1981",-3.09%
"Feb. 17, 1981",-6.19%
"Feb. 13, 1981",-5.21%
"Feb. 12, 1981",-8.16%
"Feb. 11, 1981",-6.25%
"Feb. 10, 1981",-5.21%
"Feb. 9, 1981",-5.21%
"Feb. 6, 1981",-8.08%
"Feb. 5, 1981",-8.08%
"Feb. 4, 1981",-5.15%
"Feb. 3, 1981",-4.12%
"Feb. 2, 1981",-3.09%
"Jan. 30, 1981",2.15%
"Jan. 29, 1981",1.08%
"Jan. 28, 1981",0.00%
"Jan. 27, 1981",0.00%
"Jan. 26, 1981",0.00%
"Jan. 23, 1981",-1.04%
"Jan. 22, 1981",0.00%
"Jan. 21, 1981",2.11%
"Jan. 20, 1981",1.05%
"Jan. 19, 1981",2.11%
"Jan. 16, 1981",11.49%
"Jan. 15, 1981",12.79%
"Jan. 14, 1981",12.79%
"Jan. 13, 1981",11.63%
"Jan. 12, 1981",13.95%
"Jan. 9, 1981",11.63%
"Jan. 8, 1981",4.30%
"Jan. 7, 1981",4.30%
"Jan. 6, 1981",6.45%
"Jan. 5, 1981",6.45%
"Jan. 2, 1981",5.43%
"Dec. 31, 1980",-1.08%
"Dec. 30, 1980",0.00%
"Dec. 29, 1980",0.00%
"Dec. 26, 1980",-1.05%
"Dec. 24, 1980",0.00%
"Dec. 23, 1980",2.13%
"Dec. 22, 1980",3.19%
"Dec. 19, 1980",0.00%
"Dec. 18, 1980",-4.17%
"Dec. 17, 1980",-7.37%
"Dec. 16, 1980",-9.38%
"Dec. 15, 1980",-10.42%
"Dec. 12, 1980",-10.42%
"Dec. 11, 1980",-9.47%
"Dec. 10, 1980",-8.51%
"Dec. 9, 1980",-7.53%
"Dec. 8, 1980",0.00%
"Dec. 5, 1980",-2.11%
"Dec. 4, 1980",-2.08%
"Dec. 3, 1980",-3.12%
"Dec. 2, 1980",-5.15%
"Dec. 1, 1980",-4.12%
"Nov. 28, 1980",-1.06%
"Nov. 26, 1980",-1.04%
"Nov. 25, 1980",-1.04%
"Nov. 24, 1980",-2.08%
"Nov. 21, 1980",4.44%
"Nov. 20, 1980",-1.03%
"Nov. 19, 1980",-1.04%
"Nov. 18, 1980",0.00%
"Nov. 17, 1980",-1.04%
"Nov. 14, 1980",1.05%
"Nov. 13, 1980",0.00%
"Nov. 12, 1980",0.00%
"Nov. 11, 1980",-1.04%
"Nov. 10, 1980",-2.08%
"Nov. 7, 1980",-3.12%
"Nov. 6, 1980",-2.11%
"Nov. 5, 1980",0.00%
"Nov. 3, 1980",1.05%
"Oct. 31, 1980",3.19%
"Oct. 30, 1980",0.00%
"Oct. 29, 1980",1.09%
"Oct. 28, 1980",2.17%
"Oct. 27, 1980",3.26%
"Oct. 24, 1980",1.05%
"Oct. 23, 1980",1.05%
"Oct. 22, 1980",-1.04%
"Oct. 21, 1980",-6.25%
"Oct. 20, 1980",1.04%
"Oct. 17, 1980",-2.04%
"Oct. 16, 1980",-3.06%
"Oct. 15, 1980",-2.04%
"Oct. 14, 1980",-3.06%
"Oct. 13, 1980",-2.04%
"Oct. 10, 1980",-1.03%
"Oct. 9, 1980",-2.04%
"Oct. 8, 1980",-1.03%
"Oct. 7, 1980",-3.03%
"Oct. 6, 1980",-4.04%
"Oct. 3, 1980",-5.00%
"Oct. 2, 1980",-7.77%
"Oct. 1, 1980",-8.74%
"Sept. 30, 1980",-8.74%
"Sept. 29, 1980",-10.68%
"Sept. 26, 1980",-9.80%
"Sept. 25, 1980",-8.82%
"Sept. 24, 1980",-5.94%
"Sept. 23, 1980",-5.94%
"Sept. 22, 1980",-4.95%
"Sept. 19, 1980",-4.95%
"Sept. 18, 1980",-4.95%
"Sept. 17, 1980",-4.85%
"Sept. 16, 1980",-4.85%
"Sept. 15, 1980",-4.85%
"Sept. 12, 1980",-2.00%
"Sept. 11, 1980",-3.00%
"Sept. 10, 1980",-3.96%
"Sept. 9, 1980",-2.97%
"Sept. 8, 1980",-3.96%
"Sept. 5, 1980",-1.00%
"Sept. 4, 1980",0.00%
"Sept. 3, 1980",1.01%
"Sept. 2, 1980",4.04%
"Aug. 29, 1980",1.98%
"Aug. 28, 1980",0.00%
"Aug. 27, 1980",0.00%
"Aug. 26, 1980",0.00%
"Aug. 25, 1980",0.00%
"Aug. 22, 1980",-1.94%
"Aug. 21, 1980",-1.94%
"Aug. 20, 1980",-3.85%
"Aug. 19, 1980",-2.88%
"Aug. 18, 1980",-2.88%
"Aug. 15, 1980",-0.96%
"Aug. 14, 1980",-2.88%
"Aug. 13, 1980",-0.96%
"Aug. 12, 1980",-3.85%
"Aug. 11, 1980",-3.85%
"Aug. 8, 1980",-5.61%
"Aug. 7, 1980",-6.54%
"Aug. 6, 1980",-6.48%
"Aug. 5, 1980",-7.41%
"Aug. 4, 1980",-7.41%
"Aug. 1, 1980",-8.33%
"July 31, 1980",-6.48%
"July 30, 1980",-6.48%
"July 29, 1980",-6.48%
"July 28, 1980",-5.56%
"July 25, 1980",-7.27%
"July 24, 1980",-7.27%
"July 23, 1980",-6.42%
"July 22, 1980",-5.50%
"July 21, 1980",-5.50%
"July 18, 1980",-5.45%
"July 17, 1980",-5.50%
"July 16, 1980",-3.70%
"July 15, 1980",-2.80%
"July 14, 1980",-2.80%
"July 11, 1980",0.00%
"July 10, 1980",-0.94%
"July 9, 1980",1.92%
"July 8, 1980",3.88%
"July 7, 1980",3.88%
"July 3, 1980",5.88%
"July 2, 1980",-0.92%
"July 1, 1980",0.93%
"June 30, 1980",0.93%
"June 27, 1980",-1.82%
"June 26, 1980",-1.80%
"June 25, 1980",-0.90%
"June 24, 1980",-0.90%
"June 23, 1980",-1.80%
"June 20, 1980",2.83%
"June 19, 1980",2.86%
"June 18, 1980",3.77%
"June 17, 1980",2.83%
"June 16, 1980",1.89%
"June 13, 1980",-1.83%
"June 12, 1980",-0.95%
"June 11, 1980",-2.80%
"June 10, 1980",-0.93%
"June 9, 1980",-2.80%
"June 6, 1980",-3.74%
"June 5, 1980",-4.67%
"June 4, 1980",-1.92%
"June 3, 1980",-1.92%
"June 2, 1980",4.81%
"May 30, 1980",4.90%
"May 29, 1980",9.09%
"May 28, 1980",12.00%
"May 27, 1980",8.91%
"May 23, 1980",8.82%
"May 22, 1980",4.85%
"May 21, 1980",3.85%
"May 20, 1980",1.92%
"May 19, 1980",0.96%
"May 16, 1980",6.00%
"May 15, 1980",11.34%
"May 14, 1980",12.50%
"May 13, 1980",10.10%
"May 12, 1980",6.06%
"May 9, 1980",16.30%
"May 8, 1980",18.68%
"May 7, 1980",18.28%
"May 6, 1980",13.83%
"May 5, 1980",13.83%
"May 2, 1980",9.47%
"May 1, 1980",14.44%
"April 30, 1980",17.24%
"April 29, 1980",13.79%
"April 28, 1980",14.94%
"April 25, 1980",17.44%
"April 24, 1980",18.60%
"April 23, 1980",18.60%
"April 22, 1980",19.77%
"April 21, 1980",20.93%
"April 18, 1980",13.04%
"April 17, 1980",14.44%
"April 16, 1980",9.89%
"April 15, 1980",6.59%
"April 14, 1980",5.49%
"April 11, 1980",7.61%
"April 10, 1980",12.64%
"April 9, 1980",8.24%
"April 8, 1980",7.06%
"April 7, 1980",9.41%
"April 3, 1980",2.17%
"April 2, 1980",2.15%
"April 1, 1980",-3.23%
"March 31, 1980",-5.38%
"March 28, 1980",-3.33%
"March 27, 1980",-5.62%
"March 26, 1980",-3.37%
"March 25, 1980",-5.49%
"March 24, 1980",-6.52%
"March 21, 1980",-4.44%
"March 20, 1980",-1.10%
"March 19, 1980",-2.13%
"March 18, 1980",-5.15%
"March 17, 1980",-7.22%
"March 14, 1980",-6.19%
"March 13, 1980",-6.19%
"March 12, 1980",-8.16%
"March 11, 1980",-5.15%
"March 10, 1980",-12.12%
"March 7, 1980",-14.14%
"March 6, 1980",-15.15%
"March 5, 1980",-11.22%
"March 4, 1980",-10.20%
"March 3, 1980",-6.12%
"Feb. 29, 1980",-7.00%
"Feb. 28, 1980",-10.00%
"Feb. 27, 1980",-11.88%
"Feb. 26, 1980",-11.88%
"Feb. 25, 1980",-9.90%
"Feb. 22, 1980",-8.91%
"Feb. 21, 1980",-11.76%
"Feb. 20, 1980",-11.65%
"Feb. 19, 1980",-8.74%
"Feb. 15, 1980",-5.83%
"Feb. 14, 1980",-4.90%
"Feb. 13, 1980",-5.83%
"Feb. 12, 1980",-4.85%
"Feb. 11, 1980",-5.83%
"Feb. 8, 1980",-5.71%
"Feb. 7, 1980",-3.88%
"Feb. 6, 1980",-3.88%
"Feb. 5, 1980",-4.85%
"Feb. 4, 1980",-4.85%
"Feb. 1, 1980",-2.97%
"Jan. 31, 1980",-0.99%
"Jan. 30, 1980",-3.85%
"Jan. 29, 1980",-3.85%
"Jan. 28, 1980",-3.85%
"Jan. 25, 1980",-1.94%
"Jan. 24, 1980",-1.94%
"Jan. 23, 1980",-0.98%
"Jan. 22, 1980",-0.98%
"Jan. 21, 1980",0.00%
"Jan. 18, 1980",-0.96%
"Jan. 17, 1980",-0.96%
"Jan. 16, 1980",-0.96%
"Jan. 15, 1980",-0.96%
"Jan. 14, 1980",-1.92%
"Jan. 11, 1980",-0.96%
"Jan. 10, 1980",-2.83%
"Jan. 9, 1980",-1.90%
"Jan. 8, 1980",0.00%
"Jan. 7, 1980",-1.90%
"Jan. 4, 1980",-0.96%
"Jan. 3, 1980",-6.48%
"Jan. 2, 1980",-4.63%
"Dec. 31, 1979",-6.48%
"Dec. 28, 1979",-4.59%
"Dec. 27, 1979",-5.50%
"Dec. 26, 1979",-2.80%
"Dec. 24, 1979",-0.96%
"Dec. 21, 1979",-1.92%
"Dec. 20, 1979",0.00%
"Dec. 19, 1979",0.00%
"Dec. 18, 1979",0.00%
"Dec. 17, 1979",0.00%
"Dec. 14, 1979",0.00%
"Dec. 13, 1979",0.96%
"Dec. 12, 1979",0.00%
"Dec. 11, 1979",0.00%
"Dec. 10, 1979",1.92%
"Dec. 7, 1979",0.96%
"Dec. 6, 1979",-0.94%
"Dec. 5, 1979",-1.85%
"Dec. 4, 1979",-4.59%
"Dec. 3, 1979",-0.92%
"Nov. 30, 1979",2.86%
"Nov. 29, 1979",2.83%
"Nov. 28, 1979",2.83%
"Nov. 27, 1979",2.83%
"Nov. 26, 1979",0.94%
"Nov. 23, 1979",-0.95%
"Nov. 21, 1979",-1.89%
"Nov. 20, 1979",-1.89%
"Nov. 19, 1979",-1.89%
"Nov. 16, 1979",-1.89%
"Nov. 15, 1979",-2.80%
"Nov. 14, 1979",-2.80%
"Nov. 13, 1979",-2.80%
"Nov. 12, 1979",-1.87%
"Nov. 9, 1979",-3.70%
"Nov. 8, 1979",-7.96%
"Nov. 7, 1979",-6.31%
"Nov. 6, 1979",-4.50%
"Nov. 5, 1979",-2.70%
"Nov. 2, 1979",-1.80%
"Nov. 1, 1979",-2.70%
"Oct. 31, 1979",-4.46%
"Oct. 30, 1979",-6.25%
"Oct. 29, 1979",-5.36%
"Oct. 26, 1979",-5.36%
"Oct. 25, 1979",-7.96%
"Oct. 24, 1979",-6.25%
"Oct. 23, 1979",-7.89%
"Oct. 22, 1979",-7.89%
"Oct. 19, 1979",-7.02%
"Oct. 18, 1979",-3.54%
"Oct. 17, 1979",-4.42%
"Oct. 16, 1979",-6.19%
"Oct. 15, 1979",-5.31%
"Oct. 12, 1979",-6.14%
"Oct. 11, 1979",-6.96%
"Oct. 10, 1979",-7.83%
"Oct. 9, 1979",-5.26%
"Oct. 8, 1979",-0.88%
"Oct. 5, 1979",-3.48%
"Oct. 4, 1979",-3.45%
"Oct. 3, 1979",-5.88%
"Oct. 2, 1979",-6.72%
"Oct. 1, 1979",-6.72%
"Sept. 28, 1979",-8.94%
"Sept. 27, 1979",-9.02%
"Sept. 26, 1979",-8.94%
"Sept. 25, 1979",-8.13%
"Sept. 24, 1979",-8.94%
"Sept. 21, 1979",-8.80%
"Sept. 20, 1979",-9.52%
"Sept. 19, 1979",-9.52%
"Sept. 18, 1979",-10.32%
"Sept. 17, 1979",-10.32%
"Sept. 14, 1979",-10.32%
"Sept. 13, 1979",-9.52%
"Sept. 12, 1979",-8.80%
"Sept. 11, 1979",-8.00%
"Sept. 10, 1979",-8.00%
"Sept. 7, 1979",-7.32%
"Sept. 6, 1979",-7.32%
"Sept. 5, 1979",-6.50%
"Sept. 4, 1979",-5.69%
"Aug. 31, 1979",-3.25%
"Aug. 30, 1979",2.52%
"Aug. 29, 1979",5.98%
"Aug. 28, 1979",5.13%
"Aug. 27, 1979",4.27%
"Aug. 24, 1979",4.24%
"Aug. 23, 1979",3.39%
"Aug. 22, 1979",6.03%
"Aug. 21, 1979",7.76%
"Aug. 20, 1979",8.62%
"Aug. 17, 1979",6.78%
"Aug. 16, 1979",5.88%
"Aug. 15, 1979",5.88%
"Aug. 14, 1979",5.88%
"Aug. 13, 1979",5.88%
"Aug. 10, 1979",4.17%
"Aug. 9, 1979",4.20%
"Aug. 8, 1979",5.04%
"Aug. 7, 1979",3.36%
"Aug. 6, 1979",3.36%
"Aug. 3, 1979",3.36%
"Aug. 2, 1979",4.24%
"Aug. 1, 1979",3.42%
"July 31, 1979",5.13%
"July 30, 1979",1.71%
"July 27, 1979",-0.85%
"July 26, 1979",-0.85%
"July 25, 1979",-0.85%
"July 24, 1979",-0.84%
"July 23, 1979",-0.84%
"July 20, 1979",-2.52%
"July 19, 1979",0.00%
"July 18, 1979",-0.84%
"July 17, 1979",0.00%
"July 16, 1979",0.85%
"July 13, 1979",0.85%
"July 12, 1979",1.69%
"July 11, 1979",1.69%
"July 10, 1979",1.69%
"July 9, 1979",0.85%
"July 6, 1979",0.85%
"July 5, 1979",1.71%
"July 3, 1979",-2.46%
"July 2, 1979",-3.28%
"June 29, 1979",-4.10%
"June 28, 1979",-2.48%
"June 27, 1979",-2.48%
"June 26, 1979",-3.31%
"June 25, 1979",-2.48%
"June 22, 1979",-1.65%
"June 21, 1979",-1.65%
"June 20, 1979",0.00%
"June 19, 1979",-0.84%
"June 18, 1979",0.00%
"June 15, 1979",2.61%
"June 14, 1979",3.51%
"June 13, 1979",2.61%
"June 12, 1979",2.61%
"June 11, 1979",2.61%
"June 8, 1979",3.51%
"June 7, 1979",4.42%
"June 6, 1979",4.42%
"June 5, 1979",3.54%
"June 4, 1979",4.42%
"June 1, 1979",7.96%
"May 31, 1979",8.85%
"May 30, 1979",7.08%
"May 29, 1979",7.96%
"May 25, 1979",8.04%
"May 24, 1979",3.48%
"May 23, 1979",4.39%
"May 22, 1979",6.14%
"May 21, 1979",6.14%
"May 18, 1979",2.59%
"May 17, 1979",0.84%
"May 16, 1979",-1.69%
"May 15, 1979",-4.96%
"May 14, 1979",-5.79%
"May 11, 1979",-4.17%
"May 10, 1979",-5.79%
"May 9, 1979",-5.74%
"May 8, 1979",-5.00%
"May 7, 1979",-5.83%
"May 4, 1979",-6.61%
"May 3, 1979",-5.79%
"May 2, 1979",-5.04%
"May 1, 1979",-5.83%
"April 30, 1979",-5.83%
"April 27, 1979",-7.38%
"April 26, 1979",-7.44%
"April 25, 1979",-6.67%
"April 24, 1979",-4.17%
"April 23, 1979",-5.00%
"April 20, 1979",-5.00%
"April 19, 1979",-4.96%
"April 18, 1979",-4.13%
"April 17, 1979",-1.65%
"April 16, 1979",-2.48%
"April 12, 1979",0.00%
"April 11, 1979",-0.83%
"April 10, 1979",0.00%
"April 9, 1979",0.83%
"April 6, 1979",-0.83%
"April 5, 1979",-0.83%
"April 4, 1979",-3.20%
"April 3, 1979",-3.20%
"April 2, 1979",-4.80%
"March 30, 1979",-2.44%
"March 29, 1979",-0.81%
"March 28, 1979",-1.63%
"March 27, 1979",-2.40%
"March 26, 1979",-3.97%
"March 23, 1979",-5.51%
"March 22, 1979",-5.51%
"March 21, 1979",-6.98%
"March 20, 1979",-6.25%
"March 19, 1979",-3.97%
"March 16, 1979",-3.97%
"March 15, 1979",-3.20%
"March 14, 1979",-3.17%
"March 13, 1979",-3.97%
"March 12, 1979",-3.97%
"March 9, 1979",-3.97%
"March 8, 1979",-3.17%
"March 7, 1979",-3.20%
"March 6, 1979",-4.72%
"March 5, 1979",-4.72%
"March 2, 1979",-1.57%
"March 1, 1979",-3.88%
"Feb. 28, 1979",-3.15%
"Feb. 27, 1979",-1.57%
"Feb. 26, 1979",-0.79%
"Feb. 23, 1979",3.25%
"Feb. 22, 1979",3.25%
"Feb. 21, 1979",4.03%
"Feb. 20, 1979",3.23%
"Feb. 16, 1979",2.44%
"Feb. 15, 1979",2.46%
"Feb. 14, 1979",4.13%
"Feb. 13, 1979",4.13%
"Feb. 12, 1979",4.13%
"Feb. 9, 1979",5.00%
"Feb. 8, 1979",5.00%
"Feb. 7, 1979",4.17%
"Feb. 6, 1979",5.83%
"Feb. 5, 1979",5.83%
"Feb. 2, 1979",5.83%
"Feb. 1, 1979",7.50%
"Jan. 31, 1979",6.67%
"Jan. 30, 1979",5.00%
"Jan. 29, 1979",5.00%
"Jan. 26, 1979",5.83%
"Jan. 25, 1979",5.83%
"Jan. 24, 1979",4.17%
"Jan. 23, 1979",2.50%
"Jan. 22, 1979",2.50%
"Jan. 19, 1979",3.33%
"Jan. 18, 1979",2.48%
"Jan. 17, 1979",0.00%
"Jan. 16, 1979",0.82%
"Jan. 15, 1979",0.00%
"Jan. 12, 1979",-0.82%
"Jan. 11, 1979",-0.81%
"Jan. 10, 1979",0.00%
"Jan. 9, 1979",-1.64%
"Jan. 8, 1979",-1.64%
"Jan. 5, 1979",-0.83%
"Jan. 4, 1979",-4.00%
"Jan. 3, 1979",-2.42%
"Jan. 2, 1979",-3.23%
"Dec. 29, 1978",-0.83%
"Dec. 28, 1978",-2.44%
"Dec. 27, 1978",-3.23%
"Dec. 26, 1978",-3.23%
"Dec. 22, 1978",-1.64%
"Dec. 21, 1978",-2.46%
"Dec. 20, 1978",-0.83%
"Dec. 19, 1978",0.84%
"Dec. 18, 1978",1.68%
"Dec. 15, 1978",5.17%
"Dec. 14, 1978",3.42%
"Dec. 13, 1978",3.39%
"Dec. 12, 1978",3.39%
"Dec. 11, 1978",4.24%
"Dec. 8, 1978",4.27%
"Dec. 7, 1978",3.42%
"Dec. 6, 1978",1.69%
"Dec. 5, 1978",2.54%
"Dec. 4, 1978",5.93%
"Dec. 1, 1978",4.20%
"Nov. 30, 1978",2.50%
"Nov. 29, 1978",0.00%
"Nov. 28, 1978",1.65%
"Nov. 27, 1978",2.48%
"Nov. 24, 1978",2.48%
"Nov. 22, 1978",0.00%
"Nov. 21, 1978",0.00%
"Nov. 20, 1978",-1.64%
"Nov. 17, 1978",-3.25%
"Nov. 16, 1978",-5.60%
"Nov. 15, 1978",-7.94%
"Nov. 14, 1978",-7.14%
"Nov. 13, 1978",-6.35%
"Nov. 10, 1978",-5.60%
"Nov. 9, 1978",-7.20%
"Nov. 8, 1978",-6.40%
"Nov. 7, 1978",-6.40%
"Nov. 6, 1978",-5.60%
"Nov. 3, 1978",-5.60%
"Nov. 2, 1978",-4.76%
"Nov. 1, 1978",-4.80%
"Oct. 31, 1978",-5.60%
"Oct. 30, 1978",-4.00%
"Oct. 27, 1978",-3.20%
"Oct. 26, 1978",-5.51%
"Oct. 25, 1978",-5.47%
"Oct. 24, 1978",-4.72%
"Oct. 23, 1978",-4.72%
"Oct. 20, 1978",-4.69%
"Oct. 19, 1978",-4.69%
"Oct. 18, 1978",-3.15%
"Oct. 17, 1978",-3.91%
"Oct. 16, 1978",-2.34%
"Oct. 13, 1978",-2.33%
"Oct. 12, 1978",-3.08%
"Oct. 11, 1978",-3.05%
"Oct. 10, 1978",-3.85%
"Oct. 9, 1978",-3.85%
"Oct. 6, 1978",-2.34%
"Oct. 5, 1978",-0.79%
"Oct. 4, 1978",-2.34%
"Oct. 3, 1978",-2.34%
"Oct. 2, 1978",-1.56%
"Sept. 29, 1978",-5.30%
"Sept. 28, 1978",-6.02%
"Sept. 27, 1978",-6.02%
"Sept. 26, 1978",-4.51%
"Sept. 25, 1978",-3.76%
"Sept. 22, 1978",-5.93%
"Sept. 21, 1978",-5.19%
"Sept. 20, 1978",-5.88%
"Sept. 19, 1978",-5.88%
"Sept. 18, 1978",-6.62%
"Sept. 15, 1978",-6.57%
"Sept. 14, 1978",-4.41%
"Sept. 13, 1978",-5.15%
"Sept. 12, 1978",-4.41%
"Sept. 11, 1978",-3.68%
"Sept. 8, 1978",-4.41%
"Sept. 7, 1978",-6.57%
"Sept. 6, 1978",-7.91%
"Sept. 5, 1978",-8.63%
"Sept. 1, 1978",-4.48%
"Aug. 31, 1978",-0.75%
"Aug. 30, 1978",0.00%
"Aug. 29, 1978",-0.75%
"Aug. 28, 1978",0.00%
"Aug. 25, 1978",-0.75%
"Aug. 24, 1978",-0.75%
"Aug. 23, 1978",0.75%
"Aug. 22, 1978",1.50%
"Aug. 21, 1978",1.50%
"Aug. 18, 1978",3.03%
"Aug. 17, 1978",3.03%
"Aug. 16, 1978",6.15%
"Aug. 15, 1978",5.38%
"Aug. 14, 1978",4.62%
"Aug. 11, 1978",5.43%
"Aug. 10, 1978",6.30%
"Aug. 9, 1978",8.80%
"Aug. 8, 1978",8.80%
"Aug. 7, 1978",9.60%
"Aug. 4, 1978",10.32%
"Aug. 3, 1978",9.52%
"Aug. 2, 1978",8.00%
"Aug. 1, 1978",7.20%
"July 31, 1978",6.40%
"July 28, 1978",7.26%
"July 27, 1978",6.40%
"July 26, 1978",4.80%
"July 25, 1978",5.51%
"July 24, 1978",5.51%
"July 21, 1978",5.56%
"July 20, 1978",5.56%
"July 19, 1978",5.51%
"July 18, 1978",4.76%
"July 17, 1978",4.76%
"July 14, 1978",1.56%
"July 13, 1978",1.55%
"July 12, 1978",0.77%
"July 11, 1978",-0.77%
"July 10, 1978",-2.31%
"July 7, 1978",-3.85%
"July 6, 1978",-3.85%
"July 5, 1978",-3.08%
"July 3, 1978",-5.26%
"June 30, 1978",-4.58%
"June 29, 1978",-3.85%
"June 28, 1978",-4.62%
"June 27, 1978",-3.85%
"June 26, 1978",-3.85%
"June 23, 1978",0.00%
"June 22, 1978",-1.55%
"June 21, 1978",0.00%
"June 20, 1978",0.00%
"June 19, 1978",0.79%
"June 16, 1978",1.61%
"June 15, 1978",1.60%
"June 14, 1978",2.40%
"June 13, 1978",3.20%
"June 12, 1978",4.00%
"June 9, 1978",4.00%
"June 8, 1978",3.20%
"June 7, 1978",4.00%
"June 6, 1978",4.00%
"June 5, 1978",4.00%
"June 2, 1978",5.56%
"June 1, 1978",6.35%
"May 31, 1978",5.60%
"May 30, 1978",4.80%
"May 26, 1978",4.00%
"May 25, 1978",3.97%
"May 24, 1978",0.78%
"May 23, 1978",0.79%
"May 22, 1978",2.38%
"May 19, 1978",-1.56%
"May 18, 1978",-2.33%
"May 17, 1978",-3.10%
"May 16, 1978",-3.88%
"May 15, 1978",-3.10%
"May 12, 1978",-3.85%
"May 11, 1978",-3.82%
"May 10, 1978",-3.08%
"May 9, 1978",-3.10%
"May 8, 1978",-3.10%
"May 5, 1978",-3.85%
"May 4, 1978",-3.85%
"May 3, 1978",-3.88%
"May 2, 1978",-1.56%
"May 1, 1978",-1.56%
"April 28, 1978",-1.57%
"April 27, 1978",-1.56%
"April 26, 1978",-2.34%
"April 25, 1978",-1.56%
"April 24, 1978",0.00%
"April 21, 1978",-3.08%
"April 20, 1978",-3.08%
"April 19, 1978",-0.78%
"April 18, 1978",0.00%
"April 17, 1978",0.00%
"April 14, 1978",-0.77%
"April 13, 1978",0.00%
"April 12, 1978",0.00%
"April 11, 1978",0.77%
"April 10, 1978",0.00%
"April 7, 1978",0.00%
"April 6, 1978",0.79%
"April 5, 1978",0.78%
"April 4, 1978",0.78%
"April 3, 1978",0.00%
"March 31, 1978",-0.78%
"March 30, 1978",0.00%
"March 29, 1978",0.00%
"March 28, 1978",-1.55%
"March 27, 1978",-0.78%
"March 23, 1978",-0.78%
"March 22, 1978",0.00%
"March 21, 1978",0.78%
"March 20, 1978",0.78%
"March 17, 1978",0.00%
"March 16, 1978",0.78%
"March 15, 1978",-0.77%
"March 14, 1978",0.78%
"March 13, 1978",0.78%
"March 10, 1978",0.00%
"March 9, 1978",-1.53%
"March 8, 1978",-0.77%
"March 7, 1978",0.00%
"March 6, 1978",-1.55%
"March 3, 1978",0.78%
"March 2, 1978",0.00%
"March 1, 1978",0.00%
"Feb. 28, 1978",-0.77%
"Feb. 27, 1978",-0.77%
"Feb. 24, 1978",0.00%
"Feb. 23, 1978",-0.77%
"Feb. 22, 1978",-1.53%
"Feb. 21, 1978",-1.53%
"Feb. 17, 1978",0.00%
"Feb. 16, 1978",-1.53%
"Feb. 15, 1978",-0.76%
"Feb. 14, 1978",-1.53%
"Feb. 13, 1978",-1.53%
"Feb. 10, 1978",-0.76%
"Feb. 9, 1978",0.00%
"Feb. 8, 1978",-1.52%
"Feb. 7, 1978",-2.27%
"Feb. 6, 1978",-2.27%
"Feb. 3, 1978",-3.76%
"Feb. 2, 1978",-1.52%
"Feb. 1, 1978",-1.52%
"Jan. 31, 1978",-1.52%
"Jan. 30, 1978",-1.52%
"Jan. 27, 1978",-2.26%
"Jan. 26, 1978",-2.26%
"Jan. 25, 1978",-3.01%
"Jan. 24, 1978",-3.01%
"Jan. 23, 1978",-2.26%
"Jan. 20, 1978",-0.76%
"Jan. 19, 1978",-1.52%
"Jan. 18, 1978",-3.73%
"Jan. 17, 1978",-3.73%
"Jan. 16, 1978",-2.24%
"Jan. 13, 1978",-2.24%
"Jan. 12, 1978",-2.24%
"Jan. 11, 1978",-1.49%
"Jan. 10, 1978",-2.24%
"Jan. 9, 1978",-2.24%
"Jan. 6, 1978",-2.22%
"Jan. 5, 1978",-5.00%
"Jan. 4, 1978",-5.63%
"Jan. 3, 1978",-6.34%
"Dec. 30, 1977",-4.35%
"Dec. 29, 1977",-4.35%
"Dec. 28, 1977",-4.32%
"Dec. 27, 1977",-5.00%
"Dec. 23, 1977",-4.32%
"Dec. 22, 1977",-5.00%
"Dec. 21, 1977",-4.35%
"Dec. 20, 1977",-4.35%
"Dec. 19, 1977",-4.35%
"Dec. 16, 1977",-2.19%
"Dec. 15, 1977",-3.62%
"Dec. 14, 1977",-2.90%
"Dec. 13, 1977",-1.47%
"Dec. 12, 1977",-1.47%
"Dec. 9, 1977",0.75%
"Dec. 8, 1977",0.75%
"Dec. 7, 1977",3.05%
"Dec. 6, 1977",3.05%
"Dec. 5, 1977",6.87%
"Dec. 2, 1977",10.08%
"Dec. 1, 1977",6.87%
"Nov. 30, 1977",4.55%
"Nov. 29, 1977",4.55%
"Nov. 28, 1977",5.30%
"Nov. 25, 1977",6.06%
"Nov. 23, 1977",4.51%
"Nov. 22, 1977",5.26%
"Nov. 21, 1977",3.76%
"Nov. 18, 1977",2.22%
"Nov. 17, 1977",2.22%
"Nov. 16, 1977",1.48%
"Nov. 15, 1977",2.22%
"Nov. 14, 1977",2.22%
"Nov. 11, 1977",0.00%
"Nov. 10, 1977",-2.19%
"Nov. 9, 1977",-2.21%
"Nov. 8, 1977",-2.21%
"Nov. 7, 1977",-3.68%
"Nov. 4, 1977",-3.68%
"Nov. 3, 1977",-6.52%
"Nov. 2, 1977",-6.52%
"Nov. 1, 1977",-5.07%
