date,dividend_yield
"Feb. 2, 1990",6.47%
"Feb. 1, 1990",6.47%
"Jan. 31, 1990",6.44%
"Jan. 30, 1990",6.59%
"Jan. 29, 1990",6.59%
"Jan. 26, 1990",6.51%
"Jan. 25, 1990",6.67%
"Jan. 24, 1990",6.59%
"Jan. 23, 1990",6.59%
"Jan. 22, 1990",6.71%
"Jan. 19, 1990",6.51%
"Jan. 18, 1990",6.55%
"Jan. 17, 1990",6.75%
"Jan. 16, 1990",6.71%
"Jan. 15, 1990",6.87%
"Jan. 12, 1990",6.83%
"Jan. 11, 1990",6.63%
"Jan. 10, 1990",6.67%
"Jan. 9, 1990",6.79%
"Jan. 8, 1990",6.63%
"Jan. 5, 1990",6.67%
"Jan. 4, 1990",6.51%
"Jan. 3, 1990",6.44%
"Jan. 2, 1990",6.44%
"Dec. 29, 1989",6.36%
"Dec. 28, 1989",6.40%
"Dec. 27, 1989",6.40%
"Dec. 26, 1989",6.44%
"Dec. 22, 1989",6.36%
"Dec. 21, 1989",6.44%
"Dec. 20, 1989",6.51%
"Dec. 19, 1989",6.55%
"Dec. 18, 1989",6.55%
"Dec. 15, 1989",6.55%
"Dec. 14, 1989",6.55%
"Dec. 13, 1989",6.55%
"Dec. 12, 1989",6.63%
"Dec. 11, 1989",6.71%
"Dec. 8, 1989",6.59%
"Dec. 7, 1989",6.63%
"Dec. 6, 1989",6.51%
"Dec. 5, 1989",6.47%
"Dec. 4, 1989",6.44%
"Dec. 1, 1989",6.47%
"Nov. 30, 1989",6.55%
"Nov. 29, 1989",6.59%
"Nov. 28, 1989",6.59%
"Nov. 27, 1989",6.63%
"Nov. 24, 1989",6.63%
"Nov. 22, 1989",6.71%
"Nov. 21, 1989",6.79%
"Nov. 20, 1989",6.83%
"Nov. 17, 1989",6.75%
"Nov. 16, 1989",6.67%
"Nov. 15, 1989",6.67%
"Nov. 14, 1989",6.75%
"Nov. 13, 1989",6.87%
"Nov. 10, 1989",6.87%
"Nov. 9, 1989",6.87%
"Nov. 8, 1989",6.87%
"Nov. 7, 1989",6.87%
"Nov. 6, 1989",6.96%
"Nov. 3, 1989",6.91%
"Nov. 2, 1989",6.91%
"Nov. 1, 1989",6.83%
"Oct. 31, 1989",7.00%
"Oct. 30, 1989",7.09%
"Oct. 27, 1989",7.09%
"Oct. 26, 1989",7.09%
"Oct. 25, 1989",7.04%
"Oct. 24, 1989",7.00%
"Oct. 23, 1989",7.00%
"Oct. 20, 1989",6.96%
"Oct. 19, 1989",7.00%
"Oct. 18, 1989",7.13%
"Oct. 17, 1989",7.00%
"Oct. 16, 1989",7.13%
"Oct. 13, 1989",7.27%
"Oct. 12, 1989",7.04%
"Oct. 11, 1989",7.00%
"Oct. 10, 1989",6.96%
"Oct. 9, 1989",7.00%
"Oct. 6, 1989",7.09%
"Oct. 5, 1989",7.09%
"Oct. 4, 1989",7.09%
"Oct. 3, 1989",7.04%
"Oct. 2, 1989",7.04%
"Sept. 29, 1989",7.00%
"Sept. 28, 1989",7.04%
"Sept. 27, 1989",7.13%
"Sept. 26, 1989",7.04%
"Sept. 25, 1989",7.04%
"Sept. 22, 1989",6.96%
"Sept. 21, 1989",6.96%
"Sept. 20, 1989",6.91%
"Sept. 19, 1989",7.00%
"Sept. 18, 1989",6.96%
"Sept. 15, 1989",6.83%
"Sept. 14, 1989",6.87%
"Sept. 13, 1989",6.83%
"Sept. 12, 1989",6.83%
"Sept. 11, 1989",6.83%
"Sept. 8, 1989",6.75%
"Sept. 7, 1989",6.75%
"Sept. 6, 1989",6.79%
"Sept. 5, 1989",6.83%
"Sept. 1, 1989",6.75%
"Aug. 31, 1989",6.87%
"Aug. 30, 1989",6.83%
"Aug. 29, 1989",6.87%
"Aug. 28, 1989",6.75%
"Aug. 25, 1989",6.67%
"Aug. 24, 1989",6.51%
"Aug. 23, 1989",6.79%
"Aug. 22, 1989",6.91%
"Aug. 21, 1989",6.87%
"Aug. 18, 1989",6.79%
"Aug. 17, 1989",6.79%
"Aug. 16, 1989",6.79%
"Aug. 15, 1989",6.79%
"Aug. 14, 1989",6.75%
"Aug. 11, 1989",6.67%
"Aug. 10, 1989",6.63%
"Aug. 9, 1989",6.63%
"Aug. 8, 1989",6.59%
"Aug. 7, 1989",6.59%
"Aug. 4, 1989",6.67%
"Aug. 3, 1989",6.63%
"Aug. 2, 1989",6.63%
"Aug. 1, 1989",6.63%
"July 31, 1989",6.51%
"July 28, 1989",6.71%
"July 27, 1989",6.75%
"July 26, 1989",6.75%
"July 25, 1989",6.79%
"July 24, 1989",6.75%
"July 21, 1989",6.75%
"July 20, 1989",6.75%
"July 19, 1989",6.71%
"July 18, 1989",6.75%
"July 17, 1989",6.67%
"July 14, 1989",6.67%
"July 13, 1989",6.67%
"July 12, 1989",6.71%
"July 11, 1989",6.87%
"July 10, 1989",6.83%
"July 7, 1989",6.87%
"July 6, 1989",6.96%
"July 5, 1989",6.96%
"July 3, 1989",6.91%
"June 30, 1989",6.91%
"June 29, 1989",6.83%
"June 28, 1989",6.87%
"June 27, 1989",6.87%
"June 26, 1989",6.87%
"June 23, 1989",6.91%
"June 22, 1989",6.91%
"June 21, 1989",7.00%
"June 20, 1989",7.09%
"June 19, 1989",7.04%
"June 16, 1989",7.04%
"June 15, 1989",7.04%
"June 14, 1989",6.96%
"June 13, 1989",7.04%
"June 12, 1989",7.04%
"June 9, 1989",7.04%
"June 8, 1989",7.56%
"June 7, 1989",7.51%
"June 6, 1989",7.56%
"June 5, 1989",7.60%
"June 2, 1989",7.60%
"June 1, 1989",7.75%
"May 31, 1989",7.85%
"May 30, 1989",7.95%
"May 26, 1989",7.75%
"May 25, 1989",7.70%
"May 24, 1989",7.70%
"May 23, 1989",7.75%
"May 22, 1989",7.65%
"May 19, 1989",7.70%
"May 18, 1989",7.75%
"May 17, 1989",7.80%
"May 16, 1989",7.90%
"May 15, 1989",7.85%
"May 12, 1989",7.80%
"May 11, 1989",8.16%
"May 10, 1989",8.27%
"May 9, 1989",8.27%
"May 8, 1989",8.21%
"May 5, 1989",8.27%
"May 4, 1989",8.27%
"May 3, 1989",8.27%
"May 2, 1989",8.27%
"May 1, 1989",8.21%
"April 28, 1989",8.16%
"April 27, 1989",8.38%
"April 26, 1989",8.50%
"April 25, 1989",8.56%
"April 24, 1989",8.50%
"April 21, 1989",8.44%
"April 20, 1989",8.56%
"April 19, 1989",8.56%
"April 18, 1989",8.56%
"April 17, 1989",8.56%
"April 14, 1989",8.50%
"April 13, 1989",8.56%
"April 12, 1989",8.62%
"April 11, 1989",8.56%
"April 10, 1989",8.62%
"April 7, 1989",8.56%
"April 6, 1989",8.68%
"April 5, 1989",8.62%
"April 4, 1989",8.68%
"April 3, 1989",8.56%
"March 31, 1989",8.62%
"March 30, 1989",8.68%
"March 29, 1989",8.68%
"March 28, 1989",8.68%
"March 27, 1989",8.74%
"March 23, 1989",8.74%
"March 22, 1989",8.74%
"March 21, 1989",8.68%
"March 20, 1989",8.74%
"March 17, 1989",8.81%
"March 16, 1989",8.62%
"March 15, 1989",8.68%
"March 14, 1989",8.62%
"March 13, 1989",8.68%
"March 10, 1989",8.62%
"March 9, 1989",8.62%
"March 8, 1989",9.10%
"March 7, 1989",9.22%
"March 6, 1989",9.10%
"March 3, 1989",9.22%
"March 2, 1989",9.29%
"March 1, 1989",9.29%
"Feb. 28, 1989",9.35%
"Feb. 27, 1989",9.35%
"Feb. 24, 1989",9.42%
"Feb. 23, 1989",9.22%
"Feb. 22, 1989",9.42%
"Feb. 21, 1989",9.16%
"Feb. 17, 1989",9.16%
"Feb. 16, 1989",9.29%
"Feb. 15, 1989",9.22%
"Feb. 14, 1989",9.29%
"Feb. 13, 1989",9.16%
"Feb. 10, 1989",9.29%
"Feb. 9, 1989",9.22%
"Feb. 8, 1989",9.16%
"Feb. 7, 1989",9.03%
"Feb. 6, 1989",9.16%
"Feb. 3, 1989",9.16%
"Feb. 2, 1989",9.16%
"Feb. 1, 1989",9.10%
"Jan. 31, 1989",9.10%
"Jan. 30, 1989",9.16%
"Jan. 27, 1989",9.16%
"Jan. 26, 1989",9.16%
"Jan. 25, 1989",9.16%
"Jan. 24, 1989",9.10%
"Jan. 23, 1989",9.22%
"Jan. 20, 1989",9.10%
"Jan. 19, 1989",9.22%
"Jan. 18, 1989",9.35%
"Jan. 17, 1989",9.35%
"Jan. 16, 1989",9.35%
"Jan. 13, 1989",9.35%
"Jan. 12, 1989",9.42%
"Jan. 11, 1989",9.35%
"Jan. 10, 1989",9.29%
"Jan. 9, 1989",9.29%
"Jan. 6, 1989",9.42%
"Jan. 5, 1989",9.42%
"Jan. 4, 1989",9.42%
"Jan. 3, 1989",9.49%
"Dec. 30, 1988",9.49%
"Dec. 29, 1988",9.42%
"Dec. 28, 1988",9.42%
"Dec. 27, 1988",9.29%
"Dec. 23, 1988",9.35%
"Dec. 22, 1988",9.29%
"Dec. 21, 1988",9.42%
"Dec. 20, 1988",9.55%
"Dec. 19, 1988",9.35%
"Dec. 16, 1988",9.35%
"Dec. 15, 1988",9.49%
"Dec. 14, 1988",9.35%
"Dec. 13, 1988",9.35%
"Dec. 12, 1988",9.29%
"Dec. 9, 1988",9.22%
"Dec. 8, 1988",9.81%
"Dec. 7, 1988",9.74%
"Dec. 6, 1988",9.88%
"Dec. 5, 1988",9.88%
"Dec. 2, 1988",9.94%
"Dec. 1, 1988",9.94%
"Nov. 30, 1988",9.94%
"Nov. 29, 1988",10.08%
"Nov. 28, 1988",10.08%
"Nov. 25, 1988",10.16%
"Nov. 23, 1988",10.16%
"Nov. 22, 1988",10.23%
"Nov. 21, 1988",10.23%
"Nov. 18, 1988",10.16%
"Nov. 17, 1988",10.16%
"Nov. 16, 1988",10.16%
"Nov. 15, 1988",10.23%
"Nov. 14, 1988",10.23%
"Nov. 11, 1988",10.23%
"Nov. 10, 1988",10.16%
"Nov. 9, 1988",10.30%
"Nov. 8, 1988",10.23%
"Nov. 7, 1988",10.30%
"Nov. 4, 1988",10.30%
"Nov. 3, 1988",10.08%
"Nov. 2, 1988",10.16%
"Nov. 1, 1988",10.16%
"Oct. 31, 1988",10.01%
"Oct. 28, 1988",10.16%
"Oct. 27, 1988",10.16%
"Oct. 26, 1988",10.16%
"Oct. 25, 1988",10.23%
"Oct. 24, 1988",10.23%
"Oct. 21, 1988",10.23%
"Oct. 20, 1988",10.38%
"Oct. 19, 1988",10.45%
"Oct. 18, 1988",10.30%
"Oct. 17, 1988",10.45%
"Oct. 14, 1988",10.53%
"Oct. 13, 1988",10.38%
"Oct. 12, 1988",10.45%
"Oct. 11, 1988",10.30%
"Oct. 10, 1988",10.23%
"Oct. 7, 1988",10.23%
"Oct. 6, 1988",10.38%
"Oct. 5, 1988",10.53%
"Oct. 4, 1988",10.77%
"Oct. 3, 1988",10.53%
"Sept. 30, 1988",10.38%
"Sept. 29, 1988",10.45%
"Sept. 28, 1988",10.61%
"Sept. 27, 1988",10.69%
"Sept. 26, 1988",10.53%
"Sept. 23, 1988",10.61%
"Sept. 22, 1988",10.53%
"Sept. 21, 1988",10.61%
"Sept. 20, 1988",10.53%
"Sept. 19, 1988",10.53%
"Sept. 16, 1988",10.53%
"Sept. 15, 1988",10.61%
"Sept. 14, 1988",10.53%
"Sept. 13, 1988",10.61%
"Sept. 12, 1988",10.45%
"Sept. 9, 1988",10.53%
"Sept. 8, 1988",11.21%
"Sept. 7, 1988",11.13%
"Sept. 6, 1988",11.21%
"Sept. 2, 1988",11.29%
"Sept. 1, 1988",11.38%
"Aug. 31, 1988",11.38%
"Aug. 30, 1988",11.38%
"Aug. 29, 1988",11.46%
"Aug. 26, 1988",11.46%
"Aug. 25, 1988",11.46%
"Aug. 24, 1988",11.38%
"Aug. 23, 1988",11.73%
"Aug. 22, 1988",11.73%
"Aug. 19, 1988",11.73%
"Aug. 18, 1988",11.82%
"Aug. 17, 1988",11.82%
"Aug. 16, 1988",11.73%
"Aug. 15, 1988",12.00%
"Aug. 12, 1988",11.91%
"Aug. 11, 1988",11.82%
"Aug. 10, 1988",11.73%
"Aug. 9, 1988",11.64%
"Aug. 8, 1988",11.46%
"Aug. 5, 1988",11.46%
"Aug. 4, 1988",11.38%
"Aug. 3, 1988",11.46%
"Aug. 2, 1988",11.38%
"Aug. 1, 1988",11.46%
"July 29, 1988",11.38%
"July 28, 1988",11.64%
"July 27, 1988",11.73%
"July 26, 1988",11.64%
"July 25, 1988",11.73%
"July 22, 1988",11.82%
"July 21, 1988",11.64%
"July 20, 1988",11.55%
"July 19, 1988",11.64%
"July 18, 1988",11.73%
"July 15, 1988",11.64%
"July 14, 1988",11.73%
"July 13, 1988",11.82%
"July 12, 1988",12.00%
"July 11, 1988",12.09%
"July 8, 1988",12.19%
"July 7, 1988",12.19%
"July 6, 1988",12.29%
"July 5, 1988",12.09%
"July 1, 1988",12.09%
"June 30, 1988",12.19%
"June 29, 1988",12.09%
"June 28, 1988",12.19%
"June 27, 1988",12.19%
"June 24, 1988",11.91%
"June 23, 1988",12.29%
"June 22, 1988",12.19%
"June 21, 1988",12.29%
"June 20, 1988",12.29%
"June 17, 1988",12.49%
"June 16, 1988",12.59%
"June 15, 1988",12.49%
"June 14, 1988",12.29%
"June 13, 1988",12.39%
"June 10, 1988",12.39%
"June 9, 1988",12.59%
"June 8, 1988",12.00%
"June 7, 1988",12.19%
"June 6, 1988",12.00%
"June 3, 1988",12.00%
"June 2, 1988",12.00%
"June 1, 1988",11.91%
"May 31, 1988",12.09%
"May 27, 1988",12.59%
"May 26, 1988",12.59%
"May 25, 1988",12.69%
"May 24, 1988",12.69%
"May 23, 1988",12.69%
"May 20, 1988",12.69%
"May 19, 1988",12.80%
"May 18, 1988",13.02%
"May 17, 1988",13.13%
"May 16, 1988",13.02%
"May 13, 1988",12.69%
"May 12, 1988",13.13%
"May 11, 1988",13.24%
"May 10, 1988",13.47%
"May 9, 1988",13.36%
"May 6, 1988",13.47%
"May 5, 1988",13.47%
"May 4, 1988",13.47%
"May 3, 1988",13.36%
"May 2, 1988",13.59%
"April 29, 1988",12.91%
"April 28, 1988",13.13%
"April 27, 1988",12.80%
"April 26, 1988",12.80%
"April 25, 1988",12.80%
"April 22, 1988",12.91%
"April 21, 1988",12.80%
"April 20, 1988",12.80%
"April 19, 1988",12.69%
"April 18, 1988",12.39%
"April 15, 1988",12.39%
"April 14, 1988",12.69%
"April 13, 1988",12.29%
"April 12, 1988",12.29%
"April 11, 1988",12.29%
"April 8, 1988",12.29%
"April 7, 1988",12.39%
"April 6, 1988",12.39%
"April 5, 1988",12.29%
"April 4, 1988",12.19%
"March 31, 1988",12.00%
"March 30, 1988",12.00%
"March 29, 1988",12.00%
"March 28, 1988",12.19%
"March 25, 1988",12.09%
"March 24, 1988",12.29%
"March 23, 1988",12.00%
"March 22, 1988",11.82%
"March 21, 1988",11.64%
"March 18, 1988",11.55%
"March 17, 1988",11.64%
"March 16, 1988",11.73%
"March 15, 1988",11.82%
"March 14, 1988",12.00%
"March 11, 1988",12.00%
"March 10, 1988",11.91%
"March 9, 1988",11.91%
"March 8, 1988",11.46%
"March 7, 1988",11.29%
"March 4, 1988",11.29%
"March 3, 1988",11.21%
"March 2, 1988",11.21%
"March 1, 1988",11.13%
"Feb. 29, 1988",10.97%
"Feb. 26, 1988",11.05%
"Feb. 25, 1988",11.13%
"Feb. 24, 1988",10.97%
"Feb. 23, 1988",10.82%
"Feb. 22, 1988",10.89%
"Feb. 19, 1988",10.97%
"Feb. 18, 1988",10.97%
"Feb. 17, 1988",11.05%
"Feb. 16, 1988",11.05%
"Feb. 12, 1988",11.13%
"Feb. 11, 1988",11.21%
"Feb. 10, 1988",11.13%
"Feb. 9, 1988",11.13%
"Feb. 8, 1988",11.13%
"Feb. 5, 1988",11.13%
"Feb. 4, 1988",11.21%
"Feb. 3, 1988",11.21%
"Feb. 2, 1988",10.89%
"Feb. 1, 1988",10.74%
"Jan. 29, 1988",10.82%
"Jan. 28, 1988",10.82%
"Jan. 27, 1988",11.05%
"Jan. 26, 1988",11.13%
"Jan. 25, 1988",11.13%
"Jan. 22, 1988",11.21%
"Jan. 21, 1988",11.46%
"Jan. 20, 1988",11.55%
"Jan. 19, 1988",11.29%
"Jan. 18, 1988",11.29%
"Jan. 15, 1988",11.38%
"Jan. 14, 1988",11.73%
"Jan. 13, 1988",11.55%
"Jan. 12, 1988",11.73%
"Jan. 11, 1988",11.82%
"Jan. 8, 1988",11.82%
"Jan. 7, 1988",11.38%
"Jan. 6, 1988",11.46%
"Jan. 5, 1988",11.38%
"Jan. 4, 1988",11.46%
"Dec. 31, 1987",11.82%
"Dec. 30, 1987",11.91%
"Dec. 29, 1987",11.82%
"Dec. 28, 1987",11.73%
"Dec. 24, 1987",12.00%
"Dec. 23, 1987",11.91%
"Dec. 22, 1987",11.91%
"Dec. 21, 1987",11.82%
"Dec. 18, 1987",11.82%
"Dec. 17, 1987",11.73%
"Dec. 16, 1987",11.64%
"Dec. 15, 1987",11.46%
"Dec. 14, 1987",11.55%
"Dec. 11, 1987",11.82%
"Dec. 10, 1987",11.91%
"Dec. 9, 1987",11.55%
"Dec. 8, 1987",10.97%
"Dec. 7, 1987",10.89%
"Dec. 4, 1987",11.13%
"Dec. 3, 1987",11.05%
"Dec. 2, 1987",10.89%
"Dec. 1, 1987",10.82%
"Nov. 30, 1987",10.97%
"Nov. 27, 1987",10.74%
"Nov. 25, 1987",10.67%
"Nov. 24, 1987",10.45%
"Nov. 23, 1987",10.59%
"Nov. 20, 1987",10.67%
"Nov. 19, 1987",10.67%
"Nov. 18, 1987",10.82%
"Nov. 17, 1987",10.82%
"Nov. 16, 1987",10.67%
"Nov. 13, 1987",10.74%
"Nov. 12, 1987",10.59%
"Nov. 11, 1987",10.67%
"Nov. 10, 1987",10.82%
"Nov. 9, 1987",10.74%
"Nov. 6, 1987",10.59%
"Nov. 5, 1987",10.67%
"Nov. 4, 1987",10.67%
"Nov. 3, 1987",10.74%
"Nov. 2, 1987",10.67%
"Oct. 30, 1987",10.89%
"Oct. 29, 1987",10.89%
"Oct. 28, 1987",10.97%
"Oct. 27, 1987",10.97%
"Oct. 26, 1987",10.89%
"Oct. 23, 1987",10.67%
"Oct. 22, 1987",10.52%
"Oct. 21, 1987",10.52%
"Oct. 20, 1987",10.67%
"Oct. 19, 1987",12.49%
"Oct. 16, 1987",10.59%
"Oct. 15, 1987",10.17%
"Oct. 14, 1987",10.24%
"Oct. 13, 1987",9.91%
"Oct. 12, 1987",10.24%
"Oct. 9, 1987",10.31%
"Oct. 8, 1987",10.24%
"Oct. 7, 1987",10.17%
"Oct. 6, 1987",10.24%
"Oct. 5, 1987",9.91%
"Oct. 2, 1987",10.04%
"Oct. 1, 1987",9.91%
"Sept. 30, 1987",10.11%
"Sept. 29, 1987",10.17%
"Sept. 28, 1987",10.17%
"Sept. 25, 1987",10.24%
"Sept. 24, 1987",10.24%
"Sept. 23, 1987",10.24%
"Sept. 22, 1987",10.11%
"Sept. 21, 1987",10.38%
"Sept. 18, 1987",10.31%
"Sept. 17, 1987",10.17%
"Sept. 16, 1987",10.17%
"Sept. 15, 1987",10.04%
"Sept. 14, 1987",9.97%
"Sept. 11, 1987",9.91%
"Sept. 10, 1987",10.11%
"Sept. 9, 1987",9.97%
"Sept. 8, 1987",9.66%
"Sept. 4, 1987",9.60%
"Sept. 3, 1987",9.54%
"Sept. 2, 1987",9.60%
"Sept. 1, 1987",9.48%
"Aug. 31, 1987",9.42%
"Aug. 28, 1987",9.54%
"Aug. 27, 1987",9.48%
"Aug. 26, 1987",9.42%
"Aug. 25, 1987",9.37%
"Aug. 24, 1987",9.37%
"Aug. 21, 1987",9.37%
"Aug. 20, 1987",9.25%
"Aug. 19, 1987",9.42%
"Aug. 18, 1987",9.54%
"Aug. 17, 1987",9.37%
"Aug. 14, 1987",9.37%
"Aug. 13, 1987",9.31%
"Aug. 12, 1987",9.37%
"Aug. 11, 1987",9.48%
"Aug. 10, 1987",9.66%
"Aug. 7, 1987",9.91%
"Aug. 6, 1987",9.91%
"Aug. 5, 1987",9.97%
"Aug. 4, 1987",10.04%
"Aug. 3, 1987",9.97%
"July 31, 1987",9.97%
"July 30, 1987",9.97%
"July 29, 1987",9.85%
"July 28, 1987",9.91%
"July 27, 1987",9.91%
"July 24, 1987",9.91%
"July 23, 1987",9.91%
"July 22, 1987",9.91%
"July 21, 1987",9.85%
"July 20, 1987",9.72%
"July 17, 1987",9.60%
"July 16, 1987",9.72%
"July 15, 1987",9.66%
"July 14, 1987",9.66%
"July 13, 1987",9.72%
"July 10, 1987",9.66%
"July 9, 1987",9.60%
"July 8, 1987",9.60%
"July 7, 1987",9.60%
"July 6, 1987",9.72%
"July 2, 1987",9.60%
"July 1, 1987",9.60%
"June 30, 1987",9.54%
"June 29, 1987",9.54%
"June 26, 1987",9.37%
"June 25, 1987",9.31%
"June 24, 1987",9.37%
"June 23, 1987",9.48%
"June 22, 1987",9.37%
"June 19, 1987",9.42%
"June 18, 1987",9.48%
"June 17, 1987",9.48%
"June 16, 1987",9.48%
"June 15, 1987",9.48%
"June 12, 1987",9.54%
"June 11, 1987",9.72%
"June 10, 1987",9.60%
"June 9, 1987",9.54%
"June 8, 1987",9.25%
"June 5, 1987",8.98%
"June 4, 1987",9.04%
"June 3, 1987",9.14%
"June 2, 1987",9.14%
"June 1, 1987",9.09%
"May 29, 1987",9.25%
"May 28, 1987",9.25%
"May 27, 1987",9.20%
"May 26, 1987",9.14%
"May 22, 1987",9.54%
"May 21, 1987",9.60%
"May 20, 1987",9.72%
"May 19, 1987",9.66%
"May 18, 1987",9.66%
"May 15, 1987",9.85%
"May 14, 1987",9.72%
"May 13, 1987",9.37%
"May 12, 1987",9.14%
"May 11, 1987",9.25%
"May 8, 1987",9.20%
"May 7, 1987",9.20%
"May 6, 1987",9.14%
"May 5, 1987",8.98%
"May 4, 1987",9.09%
"May 1, 1987",9.20%
"April 30, 1987",9.04%
"April 29, 1987",9.25%
"April 28, 1987",9.37%
"April 27, 1987",9.14%
"April 24, 1987",9.25%
"April 23, 1987",8.98%
"April 22, 1987",9.14%
"April 21, 1987",8.53%
"April 20, 1987",8.78%
"April 16, 1987",8.58%
"April 15, 1987",8.93%
"April 14, 1987",9.42%
"April 13, 1987",9.09%
"April 10, 1987",9.04%
"April 9, 1987",8.78%
"April 8, 1987",8.68%
"April 7, 1987",8.68%
"April 6, 1987",8.58%
"April 3, 1987",8.78%
"April 2, 1987",8.83%
"April 1, 1987",8.58%
"March 31, 1987",7.96%
"March 30, 1987",7.88%
"March 27, 1987",7.80%
"March 26, 1987",7.57%
"March 25, 1987",7.57%
"March 24, 1987",7.72%
"March 23, 1987",7.76%
"March 20, 1987",7.92%
"March 19, 1987",7.96%
"March 18, 1987",7.92%
"March 17, 1987",7.92%
"March 16, 1987",7.84%
"March 13, 1987",7.84%
"March 12, 1987",7.84%
"March 11, 1987",7.80%
"March 10, 1987",7.72%
"March 9, 1987",7.38%
"March 6, 1987",7.31%
"March 5, 1987",7.17%
"March 4, 1987",7.10%
"March 3, 1987",7.20%
"March 2, 1987",7.27%
"Feb. 27, 1987",7.27%
"Feb. 26, 1987",7.24%
"Feb. 25, 1987",7.17%
"Feb. 24, 1987",7.07%
"Feb. 23, 1987",7.14%
"Feb. 20, 1987",7.20%
"Feb. 19, 1987",7.24%
"Feb. 18, 1987",7.20%
"Feb. 17, 1987",7.24%
"Feb. 13, 1987",7.31%
"Feb. 12, 1987",7.38%
"Feb. 11, 1987",7.27%
"Feb. 10, 1987",7.34%
"Feb. 9, 1987",7.24%
"Feb. 6, 1987",7.17%
"Feb. 5, 1987",7.10%
"Feb. 4, 1987",7.10%
"Feb. 3, 1987",7.07%
"Feb. 2, 1987",7.04%
"Jan. 30, 1987",7.07%
"Jan. 29, 1987",7.07%
"Jan. 28, 1987",7.00%
"Jan. 27, 1987",7.10%
"Jan. 26, 1987",7.20%
"Jan. 23, 1987",7.10%
"Jan. 22, 1987",6.94%
"Jan. 21, 1987",7.14%
"Jan. 20, 1987",7.10%
"Jan. 19, 1987",7.10%
"Jan. 16, 1987",7.10%
"Jan. 15, 1987",7.17%
"Jan. 14, 1987",7.31%
"Jan. 13, 1987",7.38%
"Jan. 12, 1987",7.38%
"Jan. 9, 1987",7.41%
"Jan. 8, 1987",7.34%
"Jan. 7, 1987",7.38%
"Jan. 6, 1987",7.52%
"Jan. 5, 1987",7.52%
"Jan. 2, 1987",7.68%
"Dec. 31, 1986",7.84%
"Dec. 30, 1986",7.88%
"Dec. 29, 1986",7.84%
"Dec. 26, 1986",7.72%
"Dec. 24, 1986",7.76%
"Dec. 23, 1986",7.72%
"Dec. 22, 1986",7.60%
"Dec. 19, 1986",7.60%
"Dec. 18, 1986",7.68%
"Dec. 17, 1986",7.72%
"Dec. 16, 1986",7.68%
"Dec. 15, 1986",7.76%
"Dec. 12, 1986",7.76%
"Dec. 11, 1986",7.84%
"Dec. 10, 1986",7.76%
"Dec. 9, 1986",7.79%
"Dec. 8, 1986",7.41%
"Dec. 5, 1986",7.37%
"Dec. 4, 1986",7.27%
"Dec. 3, 1986",7.20%
"Dec. 2, 1986",7.27%
"Dec. 1, 1986",7.37%
"Nov. 28, 1986",7.41%
"Nov. 26, 1986",7.34%
"Nov. 25, 1986",7.41%
"Nov. 24, 1986",7.34%
"Nov. 21, 1986",7.52%
"Nov. 20, 1986",7.56%
"Nov. 19, 1986",7.75%
"Nov. 18, 1986",7.79%
"Nov. 17, 1986",7.56%
"Nov. 14, 1986",7.60%
"Nov. 13, 1986",7.63%
"Nov. 12, 1986",7.56%
"Nov. 11, 1986",7.56%
"Nov. 10, 1986",7.60%
"Nov. 7, 1986",7.63%
"Nov. 6, 1986",7.60%
"Nov. 5, 1986",7.56%
"Nov. 4, 1986",7.52%
"Nov. 3, 1986",7.60%
"Oct. 31, 1986",7.60%
"Oct. 30, 1986",7.60%
"Oct. 29, 1986",7.63%
"Oct. 28, 1986",7.63%
"Oct. 27, 1986",7.75%
"Oct. 24, 1986",7.79%
"Oct. 23, 1986",7.79%
"Oct. 22, 1986",7.83%
"Oct. 21, 1986",7.87%
"Oct. 20, 1986",7.92%
"Oct. 17, 1986",7.92%
"Oct. 16, 1986",7.83%
"Oct. 15, 1986",7.83%
"Oct. 14, 1986",7.92%
"Oct. 13, 1986",7.83%
"Oct. 10, 1986",7.83%
"Oct. 9, 1986",7.87%
"Oct. 8, 1986",7.87%
"Oct. 7, 1986",7.92%
"Oct. 6, 1986",7.79%
"Oct. 3, 1986",7.83%
"Oct. 2, 1986",7.79%
"Oct. 1, 1986",7.75%
"Sept. 30, 1986",7.83%
"Sept. 29, 1986",7.87%
"Sept. 26, 1986",7.79%
"Sept. 25, 1986",7.79%
"Sept. 24, 1986",7.67%
"Sept. 23, 1986",7.67%
"Sept. 22, 1986",7.67%
"Sept. 19, 1986",7.87%
"Sept. 18, 1986",7.92%
"Sept. 17, 1986",7.83%
"Sept. 16, 1986",7.75%
"Sept. 15, 1986",7.71%
"Sept. 12, 1986",7.87%
"Sept. 11, 1986",7.87%
"Sept. 10, 1986",7.48%
"Sept. 9, 1986",7.41%
"Sept. 8, 1986",7.12%
"Sept. 5, 1986",6.95%
"Sept. 4, 1986",6.86%
"Sept. 3, 1986",6.89%
"Sept. 2, 1986",6.89%
"Aug. 29, 1986",6.83%
"Aug. 28, 1986",6.83%
"Aug. 27, 1986",6.83%
"Aug. 26, 1986",6.76%
"Aug. 25, 1986",6.92%
"Aug. 22, 1986",6.86%
"Aug. 21, 1986",6.86%
"Aug. 20, 1986",6.89%
"Aug. 19, 1986",7.12%
"Aug. 18, 1986",7.29%
"Aug. 15, 1986",7.33%
"Aug. 14, 1986",7.33%
