date,Open,High,Low,Close,Volume
"April 10, 1981",10.25,10.38,10.25,10.25,89700.00
"April 9, 1981",10.31,10.44,10.31,10.31,34900.00
"April 8, 1981",10.44,10.50,10.38,10.44,304700.0
"April 7, 1981",10.44,10.56,10.44,10.44,38200.00
"April 6, 1981",10.50,10.56,10.44,10.50,100800.0
"April 3, 1981",10.44,10.62,10.38,10.44,87300.00
"April 2, 1981",10.69,10.69,10.62,10.69,47200.00
"April 1, 1981",10.69,10.69,10.56,10.69,153300.0
"March 31, 1981",10.44,10.56,10.44,10.44,77900.00
"March 30, 1981",10.44,10.50,10.38,10.44,31500.00
"March 27, 1981",10.38,10.50,10.38,10.38,73200.00
"March 26, 1981",10.44,10.50,10.31,10.44,94800.00
"March 25, 1981",10.38,10.50,10.31,10.38,46100.00
"March 24, 1981",10.44,10.50,10.44,10.44,64700.00
"March 23, 1981",10.44,10.56,10.44,10.44,37500.00
"March 20, 1981",10.50,10.50,10.44,10.50,92600.00
"March 19, 1981",10.50,10.62,10.50,10.50,72200.00
"March 18, 1981",10.56,10.56,10.50,10.56,71900.00
"March 17, 1981",10.50,10.56,10.44,10.50,140600.0
"March 16, 1981",10.38,10.44,10.31,10.38,129900.0
"March 13, 1981",10.38,10.44,10.31,10.38,112400.0
"March 12, 1981",10.25,10.25,10.06,10.25,102400.0
"March 11, 1981",10.19,10.25,10.06,10.19,52800.00
"March 10, 1981",10.12,10.38,10.00,10.12,58300.00
"March 9, 1981",10.62,10.62,10.56,10.62,52500.00
"March 6, 1981",10.56,10.56,10.50,10.56,50100.00
"March 5, 1981",10.56,10.62,10.50,10.56,34800.00
"March 4, 1981",10.50,10.56,10.44,10.50,53000.00
"March 3, 1981",10.44,10.50,10.38,10.44,55600.00
"March 2, 1981",10.50,10.50,10.38,10.50,76900.00
"Feb. 27, 1981",10.31,10.44,10.31,10.31,39400.00
"Feb. 26, 1981",10.44,10.50,10.38,10.44,70300.00
"Feb. 25, 1981",10.38,10.56,10.38,10.38,99100.00
"Feb. 24, 1981",10.50,10.56,10.44,10.50,44700.00
"Feb. 23, 1981",10.50,10.56,10.50,10.50,48700.00
"Feb. 20, 1981",10.56,10.56,10.44,10.56,57200.00
"Feb. 19, 1981",10.44,10.56,10.44,10.44,34500.00
"Feb. 18, 1981",10.50,10.56,10.50,10.50,37400.00
"Feb. 17, 1981",10.50,10.56,10.44,10.50,44900.00
"Feb. 13, 1981",10.50,10.62,10.50,10.50,64900.00
"Feb. 12, 1981",10.62,10.62,10.50,10.62,45700.00
"Feb. 11, 1981",10.69,10.75,10.56,10.69,60100.00
"Feb. 10, 1981",10.69,10.75,10.69,10.69,110100.0
"Feb. 9, 1981",10.75,10.75,10.56,10.75,89600.00
"Feb. 6, 1981",10.69,10.75,10.50,10.69,90200.00
"Feb. 5, 1981",10.56,10.56,10.44,10.56,41600.00
"Feb. 4, 1981",10.44,10.50,10.38,10.44,47800.00
"Feb. 3, 1981",10.44,10.50,10.31,10.44,57000.00
"Feb. 2, 1981",10.38,10.44,10.31,10.38,46200.00
"Jan. 30, 1981",10.38,10.44,10.31,10.38,33600.00
"Jan. 29, 1981",10.44,10.44,10.19,10.44,51300.00
"Jan. 28, 1981",10.38,10.44,10.31,10.38,83500.00
"Jan. 27, 1981",10.38,10.38,10.25,10.38,70300.00
"Jan. 26, 1981",10.25,10.31,10.19,10.25,101700.0
"Jan. 23, 1981",10.25,10.38,10.12,10.25,56800.00
"Jan. 22, 1981",10.44,10.56,10.31,10.44,38000.00
"Jan. 21, 1981",10.50,10.56,10.44,10.50,41100.00
"Jan. 20, 1981",10.50,10.62,10.50,10.50,89000.00
"Jan. 19, 1981",10.56,10.62,10.50,10.56,44200.00
"Jan. 16, 1981",10.62,10.88,10.56,10.62,41500.00
"Jan. 15, 1981",10.56,10.69,10.56,10.56,19600.00
"Jan. 14, 1981",10.62,10.69,10.56,10.62,37000.00
"Jan. 13, 1981",10.62,10.75,10.56,10.62,70100.00
"Jan. 12, 1981",10.62,10.88,10.62,10.62,51900.00
"Jan. 9, 1981",10.69,10.88,10.69,10.69,40100.00
"Jan. 8, 1981",10.81,10.88,10.75,10.81,73400.00
"Jan. 7, 1981",10.81,10.94,10.62,10.81,61300.00
"Jan. 6, 1981",10.94,11.06,10.88,10.94,153300.0
"Jan. 5, 1981",10.75,10.81,10.44,10.75,101900.0
"Jan. 2, 1981",10.44,10.50,10.38,10.44,29500.00
"Dec. 31, 1980",10.25,10.31,10.19,10.25,52800.00
"Dec. 30, 1980",10.25,10.44,10.19,10.25,50400.00
"Dec. 29, 1980",10.44,10.50,10.31,10.44,42200.00
"Dec. 26, 1980",10.50,10.56,10.44,10.50,16600.00
"Dec. 24, 1980",10.50,10.56,10.44,10.50,41800.00
"Dec. 23, 1980",10.50,10.62,10.38,10.50,153000.0
"Dec. 22, 1980",10.38,10.38,10.00,10.38,117300.0
"Dec. 19, 1980",10.25,10.25,10.06,10.25,190900.0
"Dec. 18, 1980",10.12,10.12,9.938,10.12,165300.0
"Dec. 17, 1980",9.875,10.00,9.812,9.875,197200.0
"Dec. 16, 1980",9.875,10.00,9.812,9.875,133900.0
"Dec. 15, 1980",10.00,10.06,9.938,10.00,129900.0
"Dec. 12, 1980",10.00,10.06,9.938,10.00,73800.00
"Dec. 11, 1980",10.06,10.06,10.00,10.06,88800.00
"Dec. 10, 1980",10.00,10.06,10.00,10.00,317600.0
"Dec. 9, 1980",10.00,10.12,9.875,10.00,65800.00
"Dec. 8, 1980",10.00,10.06,10.00,10.00,41600.00
"Dec. 5, 1980",10.06,10.12,10.00,10.06,34500.00
"Dec. 4, 1980",10.06,10.19,10.06,10.06,72700.00
"Dec. 3, 1980",10.12,10.19,10.00,10.12,81400.00
"Dec. 2, 1980",10.00,10.06,10.00,10.00,33700.00
"Dec. 1, 1980",10.06,10.12,10.00,10.06,98500.00
"Nov. 28, 1980",10.00,10.12,10.00,10.00,31700.00
"Nov. 26, 1980",10.12,10.19,10.00,10.12,41700.00
"Nov. 25, 1980",10.06,10.25,10.06,10.06,45100.00
"Nov. 24, 1980",10.12,10.25,10.06,10.12,42800.00
"Nov. 21, 1980",10.12,10.25,10.06,10.12,45400.00
"Nov. 20, 1980",10.12,10.19,10.06,10.12,54900.00
"Nov. 19, 1980",10.19,10.31,10.12,10.19,56800.00
"Nov. 18, 1980",10.12,10.19,10.06,10.12,48200.00
"Nov. 17, 1980",10.12,10.12,10.00,10.12,206000.0
"Nov. 14, 1980",10.12,10.25,10.06,10.12,217600.0
"Nov. 13, 1980",10.25,10.31,10.12,10.25,74500.00
"Nov. 12, 1980",10.19,10.25,10.19,10.19,123300.0
"Nov. 11, 1980",10.12,10.25,10.06,10.12,193900.0
"Nov. 10, 1980",10.12,10.44,10.06,10.12,111000.0
"Nov. 7, 1980",10.50,10.56,10.44,10.50,329300.0
"Nov. 6, 1980",10.69,10.81,10.69,10.69,44600.00
"Nov. 5, 1980",10.88,11.00,10.75,10.88,85700.00
"Nov. 3, 1980",10.69,10.75,10.56,10.69,59000.00
"Oct. 31, 1980",10.62,10.69,10.56,10.62,35400.00
"Oct. 30, 1980",10.69,10.69,10.56,10.69,22000.00
"Oct. 29, 1980",10.62,10.69,10.62,10.62,26100.00
"Oct. 28, 1980",10.69,10.75,10.56,10.69,29300.00
"Oct. 27, 1980",10.69,10.75,10.62,10.69,83600.00
"Oct. 24, 1980",10.69,10.69,10.56,10.69,62900.00
"Oct. 23, 1980",10.69,10.75,10.62,10.69,42800.00
"Oct. 22, 1980",10.75,10.75,10.69,10.75,41800.00
"Oct. 21, 1980",10.75,10.81,10.69,10.75,39400.00
"Oct. 20, 1980",10.75,10.75,10.62,10.75,43900.00
"Oct. 17, 1980",10.69,10.69,10.62,10.69,51600.00
"Oct. 16, 1980",10.69,10.81,10.62,10.69,52100.00
"Oct. 15, 1980",10.81,10.88,10.75,10.81,30500.00
"Oct. 14, 1980",10.81,10.81,10.62,10.81,75800.00
"Oct. 13, 1980",10.69,10.75,10.62,10.69,35500.00
"Oct. 10, 1980",10.69,10.75,10.69,10.69,58700.00
"Oct. 9, 1980",10.75,10.88,10.69,10.75,83200.00
"Oct. 8, 1980",10.88,10.88,10.81,10.88,73800.00
"Oct. 7, 1980",10.88,11.00,10.88,10.88,70700.00
"Oct. 6, 1980",10.94,11.06,10.88,10.94,45800.00
"Oct. 3, 1980",10.94,10.94,10.69,10.94,54500.00
"Oct. 2, 1980",10.75,10.75,10.69,10.75,74800.00
"Oct. 1, 1980",10.69,10.75,10.69,10.69,49900.00
"Sept. 30, 1980",10.75,10.75,10.69,10.75,41000.00
"Sept. 29, 1980",10.69,10.81,10.69,10.69,73400.00
"Sept. 26, 1980",10.75,10.94,10.75,10.75,351900.0
"Sept. 25, 1980",10.88,10.94,10.88,10.88,71700.00
"Sept. 24, 1980",10.94,11.00,10.88,10.94,58700.00
"Sept. 23, 1980",11.00,11.06,10.81,11.00,78100.00
"Sept. 22, 1980",11.06,11.38,11.06,11.06,574000.0
"Sept. 19, 1980",11.38,11.44,11.38,11.38,31400.00
"Sept. 18, 1980",11.44,11.44,11.31,11.44,188500.0
"Sept. 17, 1980",11.38,11.44,11.31,11.38,27000.00
"Sept. 16, 1980",11.38,11.38,11.25,11.38,97700.00
"Sept. 15, 1980",11.38,11.44,11.00,11.38,37600.00
"Sept. 12, 1980",11.44,11.50,11.38,11.44,36000.00
"Sept. 11, 1980",11.44,11.50,11.38,11.44,24300.00
"Sept. 10, 1980",11.44,11.56,11.38,11.44,46900.00
"Sept. 9, 1980",11.38,11.56,11.31,11.38,65700.00
"Sept. 8, 1980",11.88,11.94,11.81,11.88,56400.00
"Sept. 5, 1980",11.81,11.94,11.81,11.81,85200.00
"Sept. 4, 1980",11.94,12.00,11.88,11.94,138200.0
"Sept. 3, 1980",11.88,11.88,11.62,11.88,48200.00
"Sept. 2, 1980",11.62,11.62,11.44,11.62,41200.00
"Aug. 29, 1980",11.50,11.56,11.06,11.50,112000.0
"Aug. 28, 1980",11.44,11.94,11.44,11.44,37500.00
"Aug. 27, 1980",11.44,11.56,11.44,11.44,28700.00
"Aug. 26, 1980",11.50,11.50,11.38,11.50,103100.0
"Aug. 25, 1980",11.50,11.50,11.31,11.50,81200.00
"Aug. 22, 1980",11.44,11.50,11.25,11.44,49600.00
"Aug. 21, 1980",11.56,11.56,11.44,11.56,37100.00
"Aug. 20, 1980",11.50,11.56,11.44,11.50,70800.00
"Aug. 19, 1980",11.69,11.75,11.56,11.69,94200.00
"Aug. 18, 1980",11.69,11.81,11.69,11.69,41500.00
"Aug. 15, 1980",11.75,11.81,11.69,11.75,49900.00
"Aug. 14, 1980",11.75,11.81,11.69,11.75,58300.00
"Aug. 13, 1980",11.75,11.81,11.56,11.75,47900.00
"Aug. 12, 1980",11.62,11.62,11.50,11.62,39500.00
"Aug. 11, 1980",11.50,11.62,11.50,11.50,49700.00
"Aug. 8, 1980",11.69,11.69,11.56,11.69,38900.00
"Aug. 7, 1980",11.62,11.69,11.56,11.62,51700.00
"Aug. 6, 1980",11.62,11.62,11.50,11.62,43300.00
"Aug. 5, 1980",11.50,11.56,11.38,11.50,50100.00
"Aug. 4, 1980",11.38,11.88,11.25,11.38,138700.0
"Aug. 1, 1980",11.62,11.81,11.56,11.62,75400.00
"July 31, 1980",11.75,11.81,11.69,11.75,51800.00
"July 30, 1980",11.75,11.88,11.75,11.75,52600.00
"July 29, 1980",11.81,11.88,11.81,11.81,66100.00
"July 28, 1980",11.81,11.94,11.81,11.81,49200.00
"July 25, 1980",11.94,12.06,11.81,11.94,161500.0
"July 24, 1980",12.00,12.12,12.00,12.00,65600.00
"July 23, 1980",12.06,12.19,11.94,12.06,168600.0
"July 22, 1980",12.19,12.31,12.12,12.19,47500.00
"July 21, 1980",12.19,12.25,12.06,12.19,58000.00
"July 18, 1980",12.19,12.25,12.12,12.19,49400.00
"July 17, 1980",12.19,12.25,12.00,12.19,53400.00
"July 16, 1980",12.19,12.19,12.00,12.19,48200.00
"July 15, 1980",12.06,12.19,12.00,12.06,56100.00
"July 14, 1980",12.12,12.25,12.06,12.12,48300.00
"July 11, 1980",12.12,12.12,12.00,12.12,84400.00
"July 10, 1980",12.19,12.25,12.12,12.19,84900.00
"July 9, 1980",12.12,12.31,12.12,12.12,228700.0
"July 8, 1980",12.31,12.38,12.19,12.31,72900.00
"July 7, 1980",12.25,12.25,12.12,12.25,48700.00
"July 3, 1980",12.19,12.19,12.12,12.19,49600.00
"July 2, 1980",12.19,12.19,12.06,12.19,39800.00
"July 1, 1980",12.19,12.19,12.00,12.19,42300.00
"June 30, 1980",12.06,12.12,12.00,12.06,37900.00
"June 27, 1980",12.12,12.19,12.12,12.12,60400.00
"June 26, 1980",12.12,12.38,12.06,12.12,193900.0
"June 25, 1980",12.12,12.12,12.06,12.12,88100.00
"June 24, 1980",12.06,12.06,11.94,12.06,72100.00
"June 23, 1980",11.94,12.00,11.94,11.94,40500.00
"June 20, 1980",11.94,12.00,11.81,11.94,62200.00
"June 19, 1980",12.00,12.12,12.00,12.00,50100.00
"June 18, 1980",12.06,12.06,12.00,12.06,40100.00
"June 17, 1980",12.06,12.06,11.94,12.06,105100.0
"June 16, 1980",12.00,12.12,11.94,12.00,60100.00
"June 13, 1980",12.12,12.12,11.88,12.12,64200.00
"June 12, 1980",11.88,11.94,11.81,11.88,43500.00
"June 11, 1980",11.81,11.94,11.75,11.81,50600.00
"June 10, 1980",11.75,11.88,11.50,11.75,80200.00
"June 9, 1980",12.00,12.12,11.88,12.00,73900.00
"June 6, 1980",11.94,12.00,11.81,11.94,85600.00
"June 5, 1980",11.81,11.81,11.56,11.81,119200.0
"June 4, 1980",11.62,11.62,11.50,11.62,107900.0
"June 3, 1980",11.56,11.69,11.50,11.56,109000.0
"June 2, 1980",11.62,11.94,11.62,11.62,163100.0
"May 30, 1980",11.88,12.00,11.75,11.88,99500.00
"May 29, 1980",12.00,12.12,11.94,12.00,91400.00
"May 28, 1980",12.12,12.12,12.00,12.12,62900.00
"May 27, 1980",12.12,12.12,11.94,12.12,185200.0
"May 23, 1980",11.88,12.38,11.81,11.88,164800.0
"May 22, 1980",11.81,11.88,11.75,11.81,62200.00
"May 21, 1980",11.81,11.81,11.69,11.81,36500.00
"May 20, 1980",11.81,11.88,11.62,11.81,70600.00
"May 19, 1980",11.88,11.88,11.81,11.88,56700.00
"May 16, 1980",11.88,11.88,11.75,11.88,61200.00
"May 15, 1980",11.88,12.06,11.81,11.88,301200.0
"May 14, 1980",12.06,12.19,12.00,12.06,106800.0
"May 13, 1980",12.06,12.12,12.00,12.06,66500.00
"May 12, 1980",11.88,11.88,11.69,11.88,50100.00
"May 9, 1980",11.75,11.81,11.69,11.75,58200.00
"May 8, 1980",11.81,12.00,11.69,11.81,273400.0
"May 7, 1980",12.00,12.00,11.75,12.00,61300.00
"May 6, 1980",11.75,11.94,11.75,11.75,243500.0
"May 5, 1980",11.81,11.88,11.69,11.81,43700.00
"May 2, 1980",11.69,11.81,11.62,11.69,56600.00
"May 1, 1980",11.75,11.75,11.62,11.75,33700.00
"April 30, 1980",11.69,11.69,11.56,11.69,128900.0
"April 29, 1980",11.62,11.75,11.62,11.62,132200.0
"April 28, 1980",11.69,11.81,11.69,11.69,97100.00
"April 25, 1980",11.75,11.81,11.62,11.75,195800.0
"April 24, 1980",11.75,11.88,11.38,11.75,243600.0
"April 23, 1980",11.50,11.62,11.44,11.50,93800.00
"April 22, 1980",11.38,11.44,11.12,11.38,65500.00
"April 21, 1980",11.19,11.38,11.12,11.19,40600.00
"April 18, 1980",11.38,11.50,11.31,11.38,118100.0
"April 17, 1980",11.38,11.62,11.31,11.38,48500.00
"April 16, 1980",11.25,11.38,11.19,11.25,100400.0
"April 15, 1980",11.12,11.19,10.88,11.12,38400.00
"April 14, 1980",11.00,11.19,11.00,11.00,51900.00
"April 11, 1980",11.12,11.31,11.12,11.12,67600.00
"April 10, 1980",11.25,11.38,10.94,11.25,97200.00
"April 9, 1980",10.94,11.00,10.75,10.94,37900.00
"April 8, 1980",10.75,10.81,10.69,10.75,67600.00
"April 7, 1980",10.75,10.88,10.75,10.75,43800.00
"April 3, 1980",10.88,10.88,10.56,10.88,186700.0
"April 2, 1980",10.50,10.62,10.38,10.50,57600.00
"April 1, 1980",10.44,10.44,10.12,10.44,54900.00
"March 31, 1980",10.31,10.38,9.875,10.31,67100.00
"March 28, 1980",9.875,9.875,9.75,9.875,65200.00
"March 27, 1980",9.75,10.00,9.625,9.75,81100.00
"March 26, 1980",10.06,10.12,10.06,10.06,43400.00
"March 25, 1980",10.12,10.25,10.06,10.12,40400.00
"March 24, 1980",10.19,10.38,10.00,10.19,53900.00
"March 21, 1980",10.31,10.44,10.31,10.31,90000.00
"March 20, 1980",10.38,10.44,10.19,10.38,29200.00
"March 19, 1980",10.44,10.44,10.25,10.44,68900.00
"March 18, 1980",10.25,10.31,10.19,10.25,41200.00
"March 17, 1980",10.19,10.25,10.12,10.19,55500.00
"March 14, 1980",10.25,10.25,10.06,10.25,51100.00
"March 13, 1980",10.19,10.44,10.19,10.19,41400.00
"March 12, 1980",10.25,10.44,10.25,10.25,53100.00
"March 11, 1980",10.38,10.38,10.25,10.38,53700.00
"March 10, 1980",10.56,10.56,10.25,10.56,61200.00
"March 7, 1980",10.25,10.31,10.19,10.25,52400.00
"March 6, 1980",10.31,10.50,10.25,10.31,61900.00
"March 5, 1980",10.44,10.69,10.44,10.44,60800.00
"March 4, 1980",10.69,10.81,10.69,10.69,44400.00
"March 3, 1980",10.75,10.94,10.75,10.75,91800.00
"Feb. 29, 1980",10.94,10.94,10.38,10.94,59900.00
"Feb. 28, 1980",10.44,10.44,10.38,10.44,42300.00
"Feb. 27, 1980",10.44,10.88,10.12,10.44,68300.00
"Feb. 26, 1980",10.38,10.38,10.31,10.38,45300.00
"Feb. 25, 1980",10.38,10.38,10.19,10.38,69800.00
"Feb. 22, 1980",10.19,10.19,10.06,10.19,79700.00
"Feb. 21, 1980",10.19,10.19,10.00,10.19,110200.0
"Feb. 20, 1980",10.00,10.19,10.00,10.00,96500.00
"Feb. 19, 1980",10.19,10.44,10.06,10.19,179100.0
"Feb. 15, 1980",10.44,10.50,10.38,10.44,53800.00
"Feb. 14, 1980",10.56,10.75,10.44,10.56,60300.00
"Feb. 13, 1980",10.50,10.50,10.38,10.50,131900.0
"Feb. 12, 1980",10.50,10.56,10.44,10.50,39000.00
"Feb. 11, 1980",10.50,10.94,10.44,10.50,87700.00
"Feb. 8, 1980",10.50,10.56,10.44,10.50,74400.00
"Feb. 7, 1980",10.50,10.56,10.44,10.50,61700.00
"Feb. 6, 1980",10.50,10.69,10.50,10.50,103800.0
"Feb. 5, 1980",10.50,10.69,10.50,10.50,255500.0
"Feb. 4, 1980",10.56,10.81,10.56,10.56,75500.00
"Feb. 1, 1980",10.62,10.62,10.50,10.62,117100.0
"Jan. 31, 1980",10.69,10.69,10.62,10.69,52100.00
"Jan. 30, 1980",10.69,10.88,10.62,10.69,122800.0
"Jan. 29, 1980",10.88,10.88,10.75,10.88,53300.00
"Jan. 28, 1980",10.75,10.94,10.75,10.75,63100.00
"Jan. 25, 1980",11.00,11.06,10.94,11.00,48400.00
"Jan. 24, 1980",11.06,11.12,10.94,11.06,116700.0
"Jan. 23, 1980",10.94,11.06,10.94,10.94,44600.00
"Jan. 22, 1980",11.00,11.00,10.69,11.00,44100.00
"Jan. 21, 1980",11.00,11.19,10.94,11.00,71200.00
"Jan. 18, 1980",11.19,11.19,11.00,11.19,69200.00
"Jan. 17, 1980",11.06,11.19,11.00,11.06,57300.00
"Jan. 16, 1980",11.19,11.31,11.12,11.19,74100.00
"Jan. 15, 1980",11.25,11.31,11.19,11.25,38800.00
"Jan. 14, 1980",11.25,11.31,11.19,11.25,34800.00
"Jan. 11, 1980",11.31,11.44,11.25,11.31,30000.00
"Jan. 10, 1980",11.38,11.44,11.38,11.38,96700.00
"Jan. 9, 1980",11.38,11.44,11.38,11.38,82700.00
"Jan. 8, 1980",11.38,11.56,11.38,11.38,57500.00
"Jan. 7, 1980",11.50,11.56,11.50,11.50,46500.00
"Jan. 4, 1980",11.56,11.62,11.50,11.56,51200.00
"Jan. 3, 1980",11.50,11.56,11.44,11.50,46000.00
"Jan. 2, 1980",11.50,11.56,11.44,11.50,104500.0
"Dec. 31, 1979",11.50,11.56,11.44,11.50,40100.00
"Dec. 28, 1979",11.50,11.56,11.44,11.50,45100.00
"Dec. 27, 1979",11.50,11.50,11.44,11.50,23400.00
"Dec. 26, 1979",11.50,11.50,11.44,11.50,21600.00
"Dec. 24, 1979",11.50,11.56,11.50,11.50,46300.00
"Dec. 21, 1979",11.44,11.56,11.44,11.44,60600.00
"Dec. 20, 1979",11.50,11.56,11.44,11.50,193900.0
"Dec. 19, 1979",11.50,11.50,11.38,11.50,102400.0
"Dec. 18, 1979",11.44,11.44,11.31,11.44,43600.00
"Dec. 17, 1979",11.44,11.88,11.12,11.44,30400.00
"Dec. 14, 1979",11.38,11.44,11.31,11.38,78300.00
"Dec. 13, 1979",11.38,11.88,11.25,11.38,61400.00
"Dec. 12, 1979",11.31,11.44,11.31,11.31,43600.00
"Dec. 11, 1979",11.44,11.56,11.38,11.44,53500.00
"Dec. 10, 1979",11.88,11.88,11.69,11.88,65900.00
"Dec. 7, 1979",11.75,11.75,11.69,11.75,29800.00
"Dec. 6, 1979",11.69,11.81,11.69,11.69,86200.00
"Dec. 5, 1979",11.81,11.88,11.69,11.81,36100.00
"Dec. 4, 1979",11.81,11.81,11.75,11.81,151900.0
"Dec. 3, 1979",11.81,11.81,11.56,11.81,52200.00
"Nov. 30, 1979",11.62,11.75,11.56,11.62,48200.00
"Nov. 29, 1979",11.88,11.88,11.81,11.88,20800.00
"Nov. 28, 1979",11.88,11.88,11.81,11.88,81700.00
"Nov. 27, 1979",11.88,11.94,11.75,11.88,94500.00
"Nov. 26, 1979",11.81,11.81,11.50,11.81,50700.00
"Nov. 23, 1979",11.62,11.69,11.50,11.62,38500.00
"Nov. 21, 1979",11.56,11.62,11.38,11.56,144100.0
"Nov. 20, 1979",11.38,11.44,11.38,11.38,40800.00
"Nov. 19, 1979",11.31,11.44,11.31,11.31,37900.00
"Nov. 16, 1979",11.38,11.44,11.06,11.38,178500.0
"Nov. 15, 1979",11.38,11.44,11.31,11.38,36900.00
"Nov. 14, 1979",11.31,11.38,11.25,11.31,51900.00
"Nov. 13, 1979",11.31,11.31,11.25,11.31,51400.00
"Nov. 12, 1979",11.25,11.31,11.19,11.25,120000.0
"Nov. 9, 1979",11.19,11.25,11.12,11.19,43500.00
"Nov. 8, 1979",11.12,11.12,11.00,11.12,32500.00
"Nov. 7, 1979",11.00,11.19,11.00,11.00,102300.0
"Nov. 6, 1979",11.19,11.19,11.12,11.19,78500.00
"Nov. 5, 1979",11.19,11.25,11.12,11.19,29500.00
"Nov. 2, 1979",11.25,11.25,11.12,11.25,41400.00
"Nov. 1, 1979",11.25,11.25,11.19,11.25,33400.00
"Oct. 31, 1979",11.25,11.31,11.12,11.25,293200.0
"Oct. 30, 1979",11.12,11.12,11.00,11.12,50100.00
"Oct. 29, 1979",11.06,11.12,11.00,11.06,122100.0
"Oct. 26, 1979",11.06,11.06,10.94,11.06,245100.0
"Oct. 25, 1979",10.94,10.94,10.88,10.94,147800.0
"Oct. 24, 1979",10.88,10.94,10.81,10.88,117600.0
"Oct. 23, 1979",10.94,11.00,10.88,10.94,28800.00
"Oct. 22, 1979",11.06,11.56,11.00,11.06,39100.00
"Oct. 19, 1979",11.06,11.25,11.06,11.06,52000.00
"Oct. 18, 1979",11.38,11.44,11.00,11.38,37700.00
"Oct. 17, 1979",11.19,11.25,11.06,11.19,99700.00
"Oct. 16, 1979",11.12,11.12,11.00,11.12,31000.00
"Oct. 15, 1979",11.06,11.12,11.00,11.06,32300.00
"Oct. 12, 1979",11.12,11.25,11.00,11.12,68800.00
"Oct. 11, 1979",11.06,11.12,10.94,11.06,41900.00
"Oct. 10, 1979",11.06,11.25,11.00,11.06,62500.00
"Oct. 9, 1979",11.19,11.38,11.19,11.19,67100.00
"Oct. 8, 1979",11.44,11.44,11.38,11.44,27900.00
"Oct. 5, 1979",11.38,11.44,11.31,11.38,36000.00
"Oct. 4, 1979",11.38,11.44,11.38,11.38,69500.00
"Oct. 3, 1979",11.44,11.50,11.38,11.44,49300.00
"Oct. 2, 1979",11.38,11.44,11.31,11.38,31300.00
"Oct. 1, 1979",11.31,11.38,11.25,11.31,31600.00
"Sept. 28, 1979",11.25,11.31,11.25,11.25,118800.0
"Sept. 27, 1979",11.25,11.38,11.25,11.25,37200.00
"Sept. 26, 1979",11.25,11.31,11.25,11.25,123600.0
"Sept. 25, 1979",11.25,11.38,11.25,11.25,66300.00
"Sept. 24, 1979",11.25,11.38,11.19,11.25,38200.00
"Sept. 21, 1979",11.31,11.38,11.19,11.31,197100.0
"Sept. 20, 1979",11.25,11.50,11.19,11.25,529700.0
"Sept. 19, 1979",11.44,11.56,11.44,11.44,31000.00
"Sept. 18, 1979",11.50,11.50,11.44,11.50,46500.00
"Sept. 17, 1979",11.44,11.44,11.38,11.44,44100.00
"Sept. 14, 1979",11.44,11.50,11.38,11.44,67500.00
"Sept. 13, 1979",11.50,11.56,11.38,11.50,48500.00
"Sept. 12, 1979",11.56,11.56,11.50,11.56,54600.00
"Sept. 11, 1979",11.56,11.56,11.50,11.56,38500.00
"Sept. 10, 1979",11.56,11.62,11.50,11.56,43900.00
"Sept. 7, 1979",11.88,12.06,11.88,11.88,70700.00
"Sept. 6, 1979",12.06,12.12,11.94,12.06,140300.0
"Sept. 5, 1979",12.00,12.00,11.94,12.00,49500.00
"Sept. 4, 1979",12.06,12.12,12.00,12.06,82300.00
"Aug. 31, 1979",12.06,12.12,12.00,12.06,104600.0
"Aug. 30, 1979",12.06,12.12,12.00,12.06,29600.00
"Aug. 29, 1979",12.00,12.12,12.00,12.00,85000.00
"Aug. 28, 1979",12.00,12.06,12.00,12.00,46300.00
"Aug. 27, 1979",12.00,12.06,11.94,12.00,53100.00
"Aug. 24, 1979",12.00,12.00,11.88,12.00,96200.00
"Aug. 23, 1979",12.00,12.06,11.94,12.00,56300.00
"Aug. 22, 1979",12.06,12.06,11.94,12.06,37800.00
"Aug. 21, 1979",11.94,12.00,11.94,11.94,33800.00
"Aug. 20, 1979",12.00,12.06,11.88,12.00,313700.0
"Aug. 17, 1979",12.00,12.06,11.94,12.00,36600.00
"Aug. 16, 1979",12.00,12.00,11.62,12.00,120400.0
"Aug. 15, 1979",11.81,11.81,11.69,11.81,41000.00
"Aug. 14, 1979",11.69,11.75,11.56,11.69,195600.0
"Aug. 13, 1979",11.62,11.62,11.50,11.62,29400.00
"Aug. 10, 1979",11.56,11.56,11.38,11.56,70800.00
"Aug. 9, 1979",11.38,11.50,11.38,11.38,213000.0
"Aug. 8, 1979",11.50,11.56,11.50,11.50,152900.0
"Aug. 7, 1979",11.50,11.50,11.44,11.50,32900.00
"Aug. 6, 1979",11.44,11.50,11.44,11.44,81000.00
"Aug. 3, 1979",11.50,11.50,11.38,11.50,51200.00
"Aug. 2, 1979",11.50,11.50,11.44,11.50,34400.00
"Aug. 1, 1979",11.44,11.50,11.31,11.44,174600.0
"July 31, 1979",11.50,11.50,11.38,11.50,44300.00
"July 30, 1979",11.44,11.62,11.44,11.44,52800.00
"July 27, 1979",11.56,11.56,11.50,11.56,46500.00
"July 26, 1979",11.56,11.56,11.50,11.56,95500.00
"July 25, 1979",11.56,11.62,11.56,11.56,54200.00
"July 24, 1979",11.62,11.69,11.56,11.62,55000.00
"July 23, 1979",11.69,11.75,11.56,11.69,32800.00
