date,one_month_return
"Nov. 18, 1980",-5.26%
"Nov. 17, 1980",-5.26%
"Nov. 14, 1980",-6.36%
"Nov. 13, 1980",-4.09%
"Nov. 12, 1980",-4.68%
"Nov. 11, 1980",-5.26%
"Nov. 10, 1980",-5.26%
"Nov. 7, 1980",-3.45%
"Nov. 6, 1980",-2.29%
"Nov. 5, 1980",-0.57%
"Nov. 3, 1980",-2.29%
"Oct. 31, 1980",-1.16%
"Oct. 30, 1980",-0.58%
"Oct. 29, 1980",-0.58%
"Oct. 28, 1980",-0.58%
"Oct. 27, 1980",-0.58%
"Oct. 24, 1980",-2.29%
"Oct. 23, 1980",-2.84%
"Oct. 22, 1980",-2.82%
"Oct. 21, 1980",-5.49%
"Oct. 20, 1980",-5.49%
"Oct. 17, 1980",-6.04%
"Oct. 16, 1980",-6.04%
"Oct. 15, 1980",-4.95%
"Oct. 14, 1980",-5.46%
"Oct. 13, 1980",-6.56%
"Oct. 10, 1980",-6.56%
"Oct. 9, 1980",-5.49%
"Oct. 8, 1980",-8.42%
"Oct. 7, 1980",-7.94%
"Oct. 6, 1980",-7.41%
"Oct. 3, 1980",-7.89%
"Oct. 2, 1980",-7.53%
"Oct. 1, 1980",-7.07%
"Sept. 30, 1980",-6.52%
"Sept. 29, 1980",-7.07%
"Sept. 26, 1980",-6.52%
"Sept. 25, 1980",-5.43%
"Sept. 24, 1980",-4.37%
"Sept. 23, 1980",-3.83%
"Sept. 22, 1980",-3.28%
"Sept. 19, 1980",-2.67%
"Sept. 18, 1980",-2.14%
"Sept. 17, 1980",-3.19%
"Sept. 16, 1980",-3.19%
"Sept. 15, 1980",-3.19%
"Sept. 12, 1980",-1.61%
"Sept. 11, 1980",-0.54%
"Sept. 10, 1980",-2.14%
"Sept. 9, 1980",-2.67%
"Sept. 8, 1980",1.60%
"Sept. 5, 1980",2.72%
"Sept. 4, 1980",4.95%
"Sept. 3, 1980",2.15%
"Sept. 2, 1980",0.00%
"Aug. 29, 1980",-2.65%
"Aug. 28, 1980",-3.17%
"Aug. 27, 1980",-4.19%
"Aug. 26, 1980",-3.66%
"Aug. 25, 1980",-3.66%
"Aug. 22, 1980",-6.15%
"Aug. 21, 1980",-5.13%
"Aug. 20, 1980",-5.64%
"Aug. 19, 1980",-4.10%
"Aug. 18, 1980",-4.10%
"Aug. 15, 1980",-2.59%
"Aug. 14, 1980",-3.09%
"Aug. 13, 1980",-3.09%
"Aug. 12, 1980",-4.12%
"Aug. 11, 1980",-5.15%
"Aug. 8, 1980",-5.08%
"Aug. 7, 1980",-5.10%
"Aug. 6, 1980",-4.62%
"Aug. 5, 1980",-5.64%
"Aug. 4, 1980",-6.67%
"Aug. 1, 1980",-4.62%
"July 31, 1980",-2.59%
"July 30, 1980",-2.59%
"July 29, 1980",-2.58%
"July 28, 1980",-2.58%
"July 25, 1980",-1.55%
"July 24, 1980",-0.52%
"July 23, 1980",1.05%
"July 22, 1980",2.09%
"July 21, 1980",2.09%
"July 18, 1980",1.04%
"July 17, 1980",1.04%
"July 16, 1980",1.56%
"July 15, 1980",-0.52%
"July 14, 1980",0.00%
"July 11, 1980",2.65%
"July 10, 1980",3.72%
"July 9, 1980",1.04%
"July 8, 1980",3.14%
"July 7, 1980",2.62%
"July 3, 1980",5.41%
"July 2, 1980",4.84%
"July 1, 1980",2.63%
"June 30, 1980",1.58%
"June 27, 1980",0.00%
"June 26, 1980",2.11%
"June 25, 1980",2.11%
"June 24, 1980",1.58%
"June 23, 1980",0.53%
"June 20, 1980",1.06%
"June 19, 1980",1.05%
"June 18, 1980",1.58%
"June 17, 1980",1.58%
"June 16, 1980",1.05%
"June 13, 1980",0.52%
"June 12, 1980",0.00%
"June 11, 1980",0.53%
"June 10, 1980",0.00%
"June 9, 1980",2.13%
"June 6, 1980",1.60%
"June 5, 1980",0.00%
"June 4, 1980",-0.53%
"June 3, 1980",-1.07%
"June 2, 1980",-0.53%
"May 30, 1980",1.60%
"May 29, 1980",3.23%
"May 28, 1980",3.74%
"May 27, 1980",3.19%
"May 23, 1980",3.26%
"May 22, 1980",3.85%
"May 21, 1980",5.59%
"May 20, 1980",3.85%
"May 19, 1980",4.40%
"May 16, 1980",5.56%
"May 15, 1980",6.74%
"May 14, 1980",9.66%
"May 13, 1980",8.43%
"May 12, 1980",6.74%
"May 9, 1980",7.43%
"May 8, 1980",9.88%
"May 7, 1980",11.63%
"May 6, 1980",8.05%
"May 5, 1980",8.62%
"May 2, 1980",11.31%
"May 1, 1980",12.57%
"April 30, 1980",18.35%
"April 29, 1980",17.72%
"April 28, 1980",18.35%
"April 25, 1980",16.05%
"April 24, 1980",15.34%
"April 23, 1980",11.52%
"April 22, 1980",10.30%
"April 21, 1980",8.48%
"April 18, 1980",10.98%
"April 17, 1980",11.66%
"April 16, 1980",9.76%
"April 15, 1980",8.54%
"April 14, 1980",7.32%
"April 11, 1980",7.23%
"April 10, 1980",6.51%
"April 9, 1980",6.71%
"April 8, 1980",4.88%
"April 7, 1980",4.88%
"April 3, 1980",1.16%
"April 2, 1980",-4.00%
"April 1, 1980",-4.57%
"March 31, 1980",-5.71%
"March 28, 1980",-5.39%
"March 27, 1980",-6.59%
"March 26, 1980",-3.01%
"March 25, 1980",-2.41%
"March 24, 1980",0.00%
"March 21, 1980",1.23%
"March 20, 1980",3.75%
"March 19, 1980",2.45%
"March 18, 1980",-1.80%
"March 17, 1980",-2.40%
"March 14, 1980",-2.96%
"March 13, 1980",-2.98%
"March 12, 1980",-2.38%
"March 11, 1980",-1.19%
"March 10, 1980",0.60%
"March 7, 1980",-2.38%
"March 6, 1980",-1.79%
"March 5, 1980",-0.60%
"March 4, 1980",1.18%
"March 3, 1980",1.18%
"Feb. 29, 1980",0.57%
"Feb. 28, 1980",-2.91%
"Feb. 27, 1980",-5.11%
"Feb. 26, 1980",-5.68%
"Feb. 25, 1980",-5.68%
"Feb. 22, 1980",-7.39%
"Feb. 21, 1980",-7.39%
"Feb. 20, 1980",-10.61%
"Feb. 19, 1980",-8.94%
"Feb. 15, 1980",-7.22%
"Feb. 14, 1980",-6.11%
"Feb. 13, 1980",-7.18%
"Feb. 12, 1980",-7.18%
"Feb. 11, 1980",-7.18%
"Feb. 8, 1980",-7.69%
"Feb. 7, 1980",-8.70%
"Feb. 6, 1980",-9.19%
"Feb. 5, 1980",-9.19%
"Feb. 4, 1980",-8.65%
"Feb. 1, 1980",-7.61%
"Jan. 31, 1980",-7.07%
"Jan. 30, 1980",-7.07%
"Jan. 29, 1980",-5.43%
"Jan. 28, 1980",-6.52%
"Jan. 25, 1980",-4.35%
"Jan. 24, 1980",-3.80%
"Jan. 23, 1980",-4.37%
"Jan. 22, 1980",-3.83%
"Jan. 21, 1980",-3.83%
"Jan. 18, 1980",-2.19%
"Jan. 17, 1980",-3.28%
"Jan. 16, 1980",-1.65%
"Jan. 15, 1980",-1.10%
"Jan. 14, 1980",-1.10%
"Jan. 11, 1980",-1.09%
"Jan. 10, 1980",-4.21%
"Jan. 9, 1980",-3.19%
"Jan. 8, 1980",-3.19%
"Jan. 7, 1980",-2.13%
"Jan. 4, 1980",-2.12%
"Jan. 3, 1980",-2.65%
"Jan. 2, 1980",-1.08%
"Dec. 31, 1979",-1.08%
"Dec. 28, 1979",-3.16%
"Dec. 27, 1979",-3.16%
"Dec. 26, 1979",-2.65%
"Dec. 24, 1979",-1.08%
"Dec. 21, 1979",-1.08%
"Dec. 20, 1979",1.10%
"Dec. 19, 1979",1.66%
"Dec. 18, 1979",0.55%
"Dec. 17, 1979",0.55%
"Dec. 14, 1979",0.55%
"Dec. 13, 1979",0.55%
"Dec. 12, 1979",0.56%
"Dec. 11, 1979",2.23%
"Dec. 10, 1979",6.15%
"Dec. 7, 1979",6.82%
"Dec. 6, 1979",4.47%
"Dec. 5, 1979",5.59%
"Dec. 4, 1979",5.00%
"Dec. 3, 1979",5.00%
"Nov. 30, 1979",4.49%
"Nov. 29, 1979",7.34%
"Nov. 28, 1979",7.34%
"Nov. 27, 1979",7.34%
"Nov. 26, 1979",6.78%
"Nov. 23, 1979",6.29%
"Nov. 21, 1979",4.52%
"Nov. 20, 1979",2.82%
"Nov. 19, 1979",2.26%
"Nov. 16, 1979",2.25%
"Nov. 15, 1979",2.82%
"Nov. 14, 1979",1.69%
"Nov. 13, 1979",1.69%
"Nov. 12, 1979",1.12%
"Nov. 9, 1979",0.00%
"Nov. 8, 1979",-2.73%
"Nov. 7, 1979",-3.30%
"Nov. 6, 1979",-1.65%
"Nov. 5, 1979",-1.65%
"Nov. 2, 1979",-1.10%
"Nov. 1, 1979",-0.55%
"Oct. 31, 1979",0.00%
"Oct. 30, 1979",-1.11%
"Oct. 29, 1979",-1.67%
"Oct. 26, 1979",-1.67%
"Oct. 25, 1979",-2.78%
"Oct. 24, 1979",-3.33%
"Oct. 23, 1979",-3.31%
"Oct. 22, 1979",-2.21%
"Oct. 19, 1979",-3.28%
"Oct. 18, 1979",-1.09%
"Oct. 17, 1979",-2.19%
"Oct. 16, 1979",-2.73%
"Oct. 15, 1979",-3.28%
"Oct. 12, 1979",-3.78%
"Oct. 11, 1979",-4.32%
"Oct. 10, 1979",-4.32%
"Oct. 9, 1979",-5.79%
"Oct. 8, 1979",-3.68%
"Oct. 5, 1979",-5.21%
"Oct. 4, 1979",-5.70%
"Oct. 3, 1979",-5.18%
"Oct. 2, 1979",-5.70%
"Oct. 1, 1979",-6.22%
"Sept. 28, 1979",-6.25%
"Sept. 27, 1979",-6.25%
"Sept. 26, 1979",-6.25%
"Sept. 25, 1979",-6.25%
"Sept. 24, 1979",-6.25%
"Sept. 21, 1979",-5.24%
"Sept. 20, 1979",-6.25%
"Sept. 19, 1979",-4.69%
"Sept. 18, 1979",-4.17%
"Sept. 17, 1979",-4.69%
"Sept. 14, 1979",-2.14%
"Sept. 13, 1979",-1.08%
"Sept. 12, 1979",0.00%
"Sept. 11, 1979",0.00%
"Sept. 10, 1979",0.00%
"Sept. 7, 1979",3.26%
"Sept. 6, 1979",5.46%
"Sept. 5, 1979",4.35%
"Sept. 4, 1979",4.89%
"Aug. 31, 1979",4.89%
"Aug. 30, 1979",5.46%
"Aug. 29, 1979",3.78%
"Aug. 28, 1979",3.78%
"Aug. 27, 1979",3.78%
"Aug. 24, 1979",3.23%
"Aug. 23, 1979",2.67%
"Aug. 22, 1979",4.32%
"Aug. 21, 1979",3.24%
"Aug. 20, 1979",3.78%
"Aug. 17, 1979",3.23%
"Aug. 16, 1979",2.67%
"Aug. 15, 1979",1.07%
"Aug. 14, 1979",0.00%
"Aug. 13, 1979",-0.53%
"Aug. 10, 1979",-2.63%
"Aug. 9, 1979",-3.19%
"Aug. 8, 1979",-1.08%
"Aug. 7, 1979",-1.08%
"Aug. 6, 1979",-1.61%
"Aug. 3, 1979",0.00%
"Aug. 2, 1979",0.55%
"Aug. 1, 1979",-0.54%
"July 31, 1979",0.00%
"July 30, 1979",-0.54%
"July 27, 1979",-1.07%
"July 26, 1979",-0.54%
"July 25, 1979",-0.54%
"July 24, 1979",0.54%
"July 23, 1979",1.08%
"July 20, 1979",-1.07%
"July 19, 1979",0.00%
"July 18, 1979",-0.53%
"July 17, 1979",-2.11%
"July 16, 1979",-1.58%
"July 13, 1979",-1.58%
"July 12, 1979",-0.53%
"July 11, 1979",0.53%
"July 10, 1979",-1.55%
"July 9, 1979",-2.59%
"July 6, 1979",-2.11%
"July 5, 1979",-4.19%
"July 3, 1979",-2.13%
"July 2, 1979",-2.66%
"June 29, 1979",-0.54%
"June 28, 1979",1.09%
"June 27, 1979",2.19%
"June 26, 1979",1.64%
"June 25, 1979",1.64%
"June 22, 1979",3.93%
"June 21, 1979",4.47%
"June 20, 1979",5.06%
"June 19, 1979",5.06%
"June 18, 1979",5.62%
"June 15, 1979",7.95%
"June 14, 1979",8.00%
"June 13, 1979",9.20%
"June 12, 1979",9.20%
"June 11, 1979",8.05%
"June 8, 1979",10.29%
"June 7, 1979",9.77%
"June 6, 1979",7.34%
"June 5, 1979",7.91%
"June 4, 1979",7.34%
"June 1, 1979",6.82%
"May 31, 1979",5.62%
"May 30, 1979",5.62%
"May 29, 1979",3.35%
"May 25, 1979",1.10%
"May 24, 1979",-1.10%
"May 23, 1979",-2.73%
"May 22, 1979",-2.73%
"May 21, 1979",-2.19%
"May 18, 1979",-2.20%
"May 17, 1979",-1.65%
"May 16, 1979",-1.66%
"May 15, 1979",-3.83%
"May 14, 1979",-4.37%
"May 11, 1979",-5.95%
"May 10, 1979",-5.91%
"May 9, 1979",-3.80%
"May 8, 1979",-5.91%
"May 7, 1979",-6.45%
"May 4, 1979",-5.35%
"May 3, 1979",-5.32%
"May 2, 1979",-4.84%
"May 1, 1979",-7.37%
"April 30, 1979",-6.32%
"April 27, 1979",-6.77%
"April 26, 1979",-5.21%
"April 25, 1979",-5.73%
"April 24, 1979",-5.21%
"April 23, 1979",-4.69%
"April 20, 1979",-3.68%
"April 19, 1979",-2.66%
"April 18, 1979",-3.19%
"April 17, 1979",-3.19%
"April 16, 1979",-3.72%
"April 12, 1979",-5.18%
"April 11, 1979",-6.57%
"April 10, 1979",-6.06%
"April 9, 1979",-7.07%
"April 6, 1979",-5.10%
"April 5, 1979",-6.06%
"April 4, 1979",-4.59%
"April 3, 1979",-4.08%
"April 2, 1979",-5.10%
"March 30, 1979",-2.06%
"March 29, 1979",-1.03%
"March 28, 1979",-0.52%
"March 27, 1979",-2.04%
"March 26, 1979",-3.03%
"March 23, 1979",-4.00%
"March 22, 1979",-2.53%
"March 21, 1979",-3.52%
"March 20, 1979",-5.00%
"March 19, 1979",-5.05%
"March 16, 1979",-5.05%
"March 15, 1979",-4.52%
"March 14, 1979",-3.05%
"March 13, 1979",-2.04%
"March 12, 1979",-1.53%
"March 9, 1979",1.02%
"March 8, 1979",0.51%
"March 7, 1979",1.02%
"March 6, 1979",-0.51%
"March 5, 1979",0.51%
"March 2, 1979",-0.51%
"March 1, 1979",0.00%
"Feb. 28, 1979",0.52%
"Feb. 27, 1979",1.55%
"Feb. 26, 1979",2.59%
"Feb. 23, 1979",4.71%
"Feb. 22, 1979",3.12%
"Feb. 21, 1979",5.29%
"Feb. 20, 1979",5.82%
"Feb. 16, 1979",7.03%
"Feb. 15, 1979",8.74%
"Feb. 14, 1979",7.65%
"Feb. 13, 1979",7.10%
"Feb. 12, 1979",7.10%
"Feb. 9, 1979",8.29%
"Feb. 8, 1979",8.84%
"Feb. 7, 1979",7.69%
"Feb. 6, 1979",8.24%
"Feb. 5, 1979",8.24%
"Feb. 2, 1979",10.06%
"Feb. 1, 1979",10.11%
"Jan. 31, 1979",10.67%
"Jan. 30, 1979",10.11%
"Jan. 29, 1979",8.43%
"Jan. 26, 1979",10.29%
"Jan. 25, 1979",9.71%
"Jan. 24, 1979",8.57%
"Jan. 23, 1979",9.14%
"Jan. 22, 1979",9.71%
"Jan. 19, 1979",8.00%
"Jan. 18, 1979",7.95%
"Jan. 17, 1979",4.52%
"Jan. 16, 1979",4.52%
"Jan. 15, 1979",3.39%
"Jan. 12, 1979",2.23%
"Jan. 11, 1979",2.23%
"Jan. 10, 1979",-1.64%
"Jan. 9, 1979",-1.09%
"Jan. 8, 1979",-1.09%
"Jan. 5, 1979",-1.62%
"Jan. 4, 1979",-2.72%
"Jan. 3, 1979",-3.24%
"Jan. 2, 1979",-3.24%
"Dec. 29, 1978",-2.20%
"Dec. 28, 1978",-3.28%
"Dec. 27, 1978",-3.31%
"Dec. 26, 1978",-3.31%
"Dec. 22, 1978",-3.31%
"Dec. 21, 1978",-3.30%
"Dec. 20, 1978",-2.76%
"Dec. 19, 1978",-2.78%
"Dec. 18, 1978",-2.22%
"Dec. 15, 1978",0.00%
"Dec. 14, 1978",1.14%
"Dec. 13, 1978",0.56%
"Dec. 12, 1978",1.13%
"Dec. 11, 1978",1.13%
"Dec. 8, 1978",2.23%
"Dec. 7, 1978",3.93%
"Dec. 6, 1978",3.35%
"Dec. 5, 1978",5.11%
"Dec. 4, 1978",4.55%
"Dec. 1, 1978",5.11%
"Nov. 30, 1978",3.39%
"Nov. 29, 1978",1.11%
"Nov. 28, 1978",1.67%
"Nov. 27, 1978",0.56%
"Nov. 24, 1978",-1.09%
"Nov. 22, 1978",-1.63%
"Nov. 21, 1978",-1.09%
"Nov. 20, 1978",-1.63%
"Nov. 17, 1978",-4.26%
"Nov. 16, 1978",-5.79%
"Nov. 15, 1978",-7.33%
"Nov. 14, 1978",-7.85%
"Nov. 13, 1978",-7.33%
"Nov. 10, 1978",-6.84%
"Nov. 9, 1978",-6.84%
"Nov. 8, 1978",-4.79%
"Nov. 7, 1978",-5.32%
"Nov. 6, 1978",-4.79%
"Nov. 3, 1978",-6.88%
"Nov. 2, 1978",-6.35%
"Nov. 1, 1978",-6.88%
"Oct. 31, 1978",-6.35%
"Oct. 30, 1978",-6.35%
"Oct. 27, 1978",-5.26%
"Oct. 26, 1978",-4.74%
"Oct. 25, 1978",-5.21%
"Oct. 24, 1978",-3.68%
"Oct. 23, 1978",-4.21%
"Oct. 20, 1978",-1.60%
"Oct. 19, 1978",0.54%
"Oct. 18, 1978",0.53%
"Oct. 17, 1978",0.00%
"Oct. 16, 1978",1.06%
"Oct. 13, 1978",1.60%
"Oct. 12, 1978",0.53%
"Oct. 11, 1978",1.05%
"Oct. 10, 1978",-3.06%
"Oct. 9, 1978",-3.06%
"Oct. 6, 1978",-4.08%
"Oct. 5, 1978",-4.08%
"Oct. 4, 1978",-3.59%
"Oct. 3, 1978",-3.08%
"Oct. 2, 1978",-3.08%
"Sept. 29, 1978",-2.58%
"Sept. 28, 1978",-2.59%
"Sept. 27, 1978",-1.04%
"Sept. 26, 1978",-1.04%
"Sept. 25, 1978",0.00%
"Sept. 22, 1978",-0.52%
"Sept. 21, 1978",0.00%
"Sept. 20, 1978",-2.09%
"Sept. 19, 1978",-2.62%
"Sept. 18, 1978",-2.09%
"Sept. 15, 1978",-2.59%
"Sept. 14, 1978",-2.60%
"Sept. 13, 1978",-2.59%
"Sept. 12, 1978",-2.07%
"Sept. 11, 1978",-1.55%
"Sept. 8, 1978",0.51%
"Sept. 7, 1978",0.00%
"Sept. 6, 1978",-0.51%
"Sept. 5, 1978",-0.51%
"Sept. 1, 1978",0.52%
"Aug. 31, 1978",0.00%
"Aug. 30, 1978",0.00%
"Aug. 29, 1978",0.00%
"Aug. 28, 1978",-0.52%
"Aug. 25, 1978",0.52%
"Aug. 24, 1978",0.52%
"Aug. 23, 1978",0.52%
"Aug. 22, 1978",0.00%
"Aug. 21, 1978",-0.52%
"Aug. 18, 1978",0.00%
"Aug. 17, 1978",0.00%
"Aug. 16, 1978",1.58%
"Aug. 15, 1978",1.58%
"Aug. 14, 1978",1.05%
"Aug. 11, 1978",1.58%
"Aug. 10, 1978",2.11%
"Aug. 9, 1978",2.11%
"Aug. 8, 1978",2.63%
"Aug. 7, 1978",2.63%
"Aug. 4, 1978",4.23%
"Aug. 3, 1978",3.17%
"Aug. 2, 1978",2.09%
"Aug. 1, 1978",1.57%
"July 31, 1978",1.57%
"July 28, 1978",1.57%
"July 27, 1978",1.05%
"July 26, 1978",1.58%
"July 25, 1978",1.06%
"July 24, 1978",1.59%
"July 21, 1978",0.00%
"July 20, 1978",-0.52%
"July 19, 1978",-0.52%
"July 18, 1978",0.00%
"July 17, 1978",0.00%
"July 14, 1978",-2.06%
"July 13, 1978",-1.55%
"July 12, 1978",-1.55%
"July 11, 1978",-3.55%
"July 10, 1978",-3.55%
"July 7, 1978",-3.55%
"July 6, 1978",-3.54%
"July 5, 1978",-3.55%
"July 3, 1978",-3.08%
"June 30, 1978",-0.52%
"June 29, 1978",-0.52%
"June 28, 1978",0.00%
"June 27, 1978",-0.52%
"June 26, 1978",-0.52%
"June 23, 1978",1.07%
"June 22, 1978",0.53%
"June 21, 1978",2.69%
"June 20, 1978",2.69%
"June 19, 1978",3.76%
"June 16, 1978",2.69%
"June 15, 1978",2.14%
"June 14, 1978",3.74%
"June 13, 1978",3.21%
"June 12, 1978",3.21%
"June 9, 1978",4.79%
"June 8, 1978",4.23%
"June 7, 1978",4.23%
"June 6, 1978",4.76%
"June 5, 1978",4.23%
"June 2, 1978",3.17%
"June 1, 1978",1.57%
"May 31, 1978",1.57%
"May 30, 1978",0.52%
"May 26, 1978",0.53%
"May 25, 1978",-2.07%
"May 24, 1978",-2.08%
"May 23, 1978",-2.60%
"May 22, 1978",-2.08%
"May 19, 1978",-3.12%
"May 18, 1978",-4.15%
"May 17, 1978",-3.63%
"May 16, 1978",-3.12%
"May 15, 1978",-2.60%
"May 12, 1978",-3.11%
"May 11, 1978",-2.59%
"May 10, 1978",-2.59%
"May 9, 1978",-2.59%
"May 8, 1978",-2.07%
"May 5, 1978",-1.56%
"May 4, 1978",-1.04%
"May 3, 1978",-1.55%
"May 2, 1978",-2.58%
"May 1, 1978",-1.55%
"April 28, 1978",-0.52%
"April 27, 1978",-2.06%
"April 26, 1978",-2.06%
"April 25, 1978",-0.52%
"April 24, 1978",-1.03%
"April 21, 1978",-1.03%
"April 20, 1978",-1.55%
"April 19, 1978",0.00%
"April 18, 1978",0.52%
"April 17, 1978",0.52%
"April 14, 1978",0.00%
"April 13, 1978",0.52%
"April 12, 1978",-1.53%
"April 11, 1978",-1.53%
"April 10, 1978",-1.53%
"April 7, 1978",-1.03%
"April 6, 1978",-1.03%
"April 5, 1978",-0.52%
"April 4, 1978",-0.52%
"April 3, 1978",0.00%
"March 31, 1978",1.04%
"March 30, 1978",0.52%
"March 29, 1978",0.00%
"March 28, 1978",0.00%
"March 27, 1978",0.52%
"March 23, 1978",0.52%
"March 22, 1978",0.52%
"March 21, 1978",0.52%
"March 20, 1978",1.04%
"March 17, 1978",0.00%
"March 16, 1978",0.52%
"March 15, 1978",1.58%
"March 14, 1978",1.59%
"March 13, 1978",1.05%
"March 10, 1978",3.16%
"March 9, 1978",2.09%
"March 8, 1978",2.63%
"March 7, 1978",2.63%
"March 6, 1978",3.17%
"March 3, 1978",2.12%
"March 2, 1978",1.59%
"March 1, 1978",3.74%
"Feb. 28, 1978",2.13%
"Feb. 27, 1978",2.66%
"Feb. 24, 1978",2.65%
"Feb. 23, 1978",0.52%
"Feb. 22, 1978",0.52%
"Feb. 21, 1978",0.52%
"Feb. 17, 1978",1.05%
"Feb. 16, 1978",2.13%
"Feb. 15, 1978",1.06%
"Feb. 14, 1978",0.53%
"Feb. 13, 1978",1.06%
"Feb. 10, 1978",-0.52%
"Feb. 9, 1978",1.06%
"Feb. 8, 1978",-0.52%
"Feb. 7, 1978",-0.52%
"Feb. 6, 1978",-1.05%
"Feb. 3, 1978",-1.56%
"Feb. 2, 1978",-1.56%
"Feb. 1, 1978",-2.60%
"Jan. 31, 1978",-2.08%
"Jan. 30, 1978",-2.60%
"Jan. 27, 1978",-0.53%
"Jan. 26, 1978",-0.53%
"Jan. 25, 1978",-0.53%
"Jan. 24, 1978",-0.53%
"Jan. 23, 1978",1.05%
"Jan. 20, 1978",1.05%
"Jan. 19, 1978",0.53%
"Jan. 18, 1978",1.59%
"Jan. 17, 1978",0.53%
"Jan. 16, 1978",-0.53%
"Jan. 13, 1978",-1.05%
"Jan. 12, 1978",0.00%
"Jan. 11, 1978",-0.53%
"Jan. 10, 1978",1.06%
"Jan. 9, 1978",0.00%
"Jan. 6, 1978",1.60%
"Jan. 5, 1978",1.59%
"Jan. 4, 1978",1.06%
"Jan. 3, 1978",1.59%
"Dec. 30, 1977",2.13%
"Dec. 29, 1977",1.60%
"Dec. 28, 1977",1.60%
"Dec. 27, 1977",0.00%
"Dec. 23, 1977",0.00%
"Dec. 22, 1977",-1.57%
"Dec. 21, 1977",-0.53%
"Dec. 20, 1977",-0.52%
"Dec. 19, 1977",-0.52%
"Dec. 16, 1977",-0.53%
"Dec. 15, 1977",-2.08%
"Dec. 14, 1977",-3.06%
"Dec. 13, 1977",-2.06%
"Dec. 12, 1977",-3.09%
"Dec. 9, 1977",-1.05%
"Dec. 8, 1977",-1.05%
"Dec. 7, 1977",0.00%
"Dec. 6, 1977",1.08%
"Dec. 5, 1977",1.61%
"Dec. 2, 1977",1.61%
"Dec. 1, 1977",1.07%
"Nov. 30, 1977",0.53%
"Nov. 29, 1977",0.53%
"Nov. 28, 1977",0.53%
"Nov. 25, 1977",2.16%
"Nov. 23, 1977",2.70%
"Nov. 22, 1977",3.24%
"Nov. 21, 1977",2.70%
"Nov. 18, 1977",1.60%
"Nov. 17, 1977",1.06%
"Nov. 16, 1977",1.06%
"Nov. 15, 1977",2.13%
"Nov. 14, 1977",4.26%
"Nov. 11, 1977",1.57%
"Nov. 10, 1977",1.05%
"Nov. 9, 1977",0.00%
"Nov. 8, 1977",-0.52%
"Nov. 7, 1977",-1.05%
"Nov. 4, 1977",-1.59%
"Nov. 3, 1977",0.00%
"Nov. 2, 1977",-0.53%
"Nov. 1, 1977",0.00%
"Oct. 31, 1977",0.53%
"Oct. 28, 1977",0.54%
"Oct. 27, 1977",-0.53%
"Oct. 26, 1977",0.00%
"Oct. 25, 1977",-1.60%
"Oct. 24, 1977",-0.53%
"Oct. 21, 1977",-2.12%
"Oct. 20, 1977",-1.59%
"Oct. 19, 1977",-1.05%
"Oct. 18, 1977",-0.53%
"Oct. 17, 1977",0.00%
"Oct. 14, 1977",0.00%
"Oct. 13, 1977",1.06%
"Oct. 12, 1977",1.60%
"Oct. 11, 1977",-1.04%
"Oct. 10, 1977",-1.04%
"Oct. 7, 1977",-1.55%
"Oct. 6, 1977",-1.55%
"Oct. 5, 1977",-1.55%
"Oct. 4, 1977",-2.07%
"Oct. 3, 1977",-3.11%
"Sept. 30, 1977",-4.10%
"Sept. 29, 1977",-4.62%
"Sept. 28, 1977",-4.12%
"Sept. 27, 1977",-3.61%
"Sept. 26, 1977",-3.61%
"Sept. 23, 1977",-4.08%
"Sept. 22, 1977",-3.59%
"Sept. 21, 1977",-3.08%
"Sept. 20, 1977",-3.08%
"Sept. 19, 1977",-2.56%
"Sept. 16, 1977",-4.06%
"Sept. 15, 1977",-5.56%
"Sept. 14, 1977",-4.57%
"Sept. 13, 1977",-4.57%
"Sept. 12, 1977",-4.57%
"Sept. 9, 1977",-2.53%
"Sept. 8, 1977",-2.51%
"Sept. 7, 1977",-2.51%
"Sept. 6, 1977",-2.51%
"Sept. 2, 1977",-3.02%
"Sept. 1, 1977",-3.96%
"Aug. 31, 1977",-3.00%
"Aug. 30, 1977",-2.50%
"Aug. 29, 1977",-2.50%
"Aug. 26, 1977",-4.43%
"Aug. 25, 1977",-2.99%
"Aug. 24, 1977",-2.97%
"Aug. 23, 1977",-2.97%
"Aug. 22, 1977",-3.47%
"Aug. 19, 1977",-2.99%
"Aug. 18, 1977",-0.50%
"Aug. 17, 1977",-0.50%
"Aug. 16, 1977",-1.00%
"Aug. 15, 1977",-0.50%
"Aug. 12, 1977",1.03%
"Aug. 11, 1977",2.07%
"Aug. 10, 1977",2.59%
"Aug. 9, 1977",2.59%
"Aug. 8, 1977",3.11%
"Aug. 5, 1977",4.19%
"Aug. 4, 1977",5.26%
"Aug. 3, 1977",5.26%
"Aug. 2, 1977",4.74%
"Aug. 1, 1977",6.32%
"July 29, 1977",4.17%
"July 28, 1977",4.69%
"July 27, 1977",5.21%
"July 26, 1977",6.84%
"July 25, 1977",5.79%
"July 22, 1977",5.76%
"July 21, 1977",6.84%
"July 20, 1977",7.41%
"July 19, 1977",6.35%
"July 18, 1977",5.29%
"July 15, 1977",4.19%
"July 13, 1977",2.62%
"July 12, 1977",0.52%
"July 11, 1977",-0.52%
"July 8, 1977",-1.03%
"July 7, 1977",-1.03%
"July 6, 1977",-0.52%
"July 5, 1977",-1.04%
"July 1, 1977",-0.52%
