date,ytd_return
"Oct. 21, 1982",30.95%
"Oct. 20, 1982",32.74%
"Oct. 19, 1982",30.36%
"Oct. 18, 1982",32.74%
"Oct. 15, 1982",31.55%
"Oct. 14, 1982",32.14%
"Oct. 13, 1982",33.33%
"Oct. 12, 1982",34.52%
"Oct. 11, 1982",34.52%
"Oct. 8, 1982",32.74%
"Oct. 7, 1982",30.95%
"Oct. 6, 1982",28.57%
"Oct. 5, 1982",26.79%
"Oct. 4, 1982",27.38%
"Oct. 1, 1982",29.17%
"Sept. 30, 1982",29.17%
"Sept. 29, 1982",29.17%
"Sept. 28, 1982",29.17%
"Sept. 27, 1982",29.17%
"Sept. 24, 1982",29.17%
"Sept. 23, 1982",30.36%
"Sept. 22, 1982",29.76%
"Sept. 21, 1982",28.57%
"Sept. 20, 1982",27.98%
"Sept. 17, 1982",28.57%
"Sept. 16, 1982",29.17%
"Sept. 15, 1982",27.98%
"Sept. 14, 1982",26.79%
"Sept. 13, 1982",25.00%
"Sept. 10, 1982",22.62%
"Sept. 9, 1982",23.81%
"Sept. 8, 1982",28.57%
"Sept. 7, 1982",29.17%
"Sept. 3, 1982",30.95%
"Sept. 2, 1982",28.57%
"Sept. 1, 1982",26.79%
"Aug. 31, 1982",26.79%
"Aug. 30, 1982",26.19%
"Aug. 27, 1982",26.79%
"Aug. 26, 1982",28.57%
"Aug. 25, 1982",28.57%
"Aug. 24, 1982",27.38%
"Aug. 23, 1982",27.98%
"Aug. 20, 1982",28.57%
"Aug. 19, 1982",22.02%
"Aug. 18, 1982",20.24%
"Aug. 17, 1982",23.81%
"Aug. 16, 1982",17.26%
"Aug. 13, 1982",16.67%
"Aug. 12, 1982",13.69%
"Aug. 11, 1982",13.69%
"Aug. 10, 1982",11.31%
"Aug. 9, 1982",10.71%
"Aug. 6, 1982",11.90%
"Aug. 5, 1982",11.31%
"Aug. 4, 1982",13.69%
"Aug. 3, 1982",13.69%
"Aug. 2, 1982",13.69%
"July 30, 1982",10.71%
"July 29, 1982",10.12%
"July 28, 1982",9.52%
"July 27, 1982",10.12%
"July 26, 1982",14.88%
"July 23, 1982",14.88%
"July 22, 1982",14.88%
"July 21, 1982",14.29%
"July 20, 1982",14.88%
"July 19, 1982",14.88%
"July 16, 1982",14.88%
"July 15, 1982",13.69%
"July 14, 1982",13.69%
"July 13, 1982",14.29%
"July 12, 1982",14.88%
"July 9, 1982",13.10%
"July 8, 1982",11.90%
"July 7, 1982",11.31%
"July 6, 1982",10.71%
"July 2, 1982",11.31%
"July 1, 1982",12.50%
"June 30, 1982",13.10%
"June 29, 1982",11.90%
"June 28, 1982",11.31%
"June 25, 1982",9.52%
"June 24, 1982",10.71%
"June 23, 1982",10.12%
"June 22, 1982",11.31%
"June 21, 1982",11.90%
"June 18, 1982",11.31%
"June 17, 1982",11.31%
"June 16, 1982",12.50%
"June 15, 1982",11.90%
"June 14, 1982",11.90%
"June 11, 1982",11.90%
"June 10, 1982",10.71%
"June 9, 1982",11.90%
"June 8, 1982",16.07%
"June 7, 1982",16.67%
"June 4, 1982",16.67%
"June 3, 1982",16.07%
"June 2, 1982",16.67%
"June 1, 1982",17.26%
"May 28, 1982",16.07%
"May 27, 1982",16.67%
"May 26, 1982",17.26%
"May 25, 1982",18.45%
"May 24, 1982",17.26%
"May 21, 1982",16.07%
"May 20, 1982",14.29%
"May 19, 1982",11.90%
"May 18, 1982",11.31%
"May 17, 1982",11.90%
"May 14, 1982",12.50%
"May 13, 1982",11.90%
"May 12, 1982",12.50%
"May 11, 1982",13.69%
"May 10, 1982",12.50%
"May 7, 1982",13.10%
"May 6, 1982",14.29%
"May 5, 1982",13.10%
"May 4, 1982",13.10%
"May 3, 1982",11.31%
"April 30, 1982",10.71%
"April 29, 1982",9.52%
"April 28, 1982",8.93%
"April 27, 1982",8.93%
"April 26, 1982",10.71%
"April 23, 1982",9.52%
"April 22, 1982",7.74%
"April 21, 1982",6.55%
"April 20, 1982",4.76%
"April 19, 1982",5.36%
"April 16, 1982",5.36%
"April 15, 1982",5.95%
"April 14, 1982",6.55%
"April 13, 1982",6.55%
"April 12, 1982",5.95%
"April 8, 1982",4.76%
"April 7, 1982",4.76%
"April 6, 1982",3.57%
"April 5, 1982",2.98%
"April 2, 1982",3.57%
"April 1, 1982",2.98%
"March 31, 1982",3.57%
"March 30, 1982",2.98%
"March 29, 1982",3.57%
"March 26, 1982",3.57%
"March 25, 1982",4.17%
"March 24, 1982",4.17%
"March 23, 1982",4.17%
"March 22, 1982",4.17%
"March 19, 1982",2.98%
"March 18, 1982",2.98%
"March 17, 1982",1.79%
"March 16, 1982",1.79%
"March 15, 1982",1.19%
"March 12, 1982",1.19%
"March 11, 1982",1.79%
"March 10, 1982",4.17%
"March 9, 1982",4.17%
"March 8, 1982",7.74%
"March 5, 1982",4.76%
"March 4, 1982",4.76%
"March 3, 1982",7.14%
"March 2, 1982",7.74%
"March 1, 1982",7.14%
"Feb. 26, 1982",7.14%
"Feb. 25, 1982",6.55%
"Feb. 24, 1982",4.76%
"Feb. 23, 1982",4.76%
"Feb. 22, 1982",4.17%
"Feb. 19, 1982",2.38%
"Feb. 18, 1982",0.00%
"Feb. 17, 1982",0.00%
"Feb. 16, 1982",0.60%
"Feb. 12, 1982",1.19%
"Feb. 11, 1982",1.79%
"Feb. 10, 1982",2.98%
"Feb. 9, 1982",2.38%
"Feb. 8, 1982",2.98%
"Feb. 5, 1982",4.17%
"Feb. 4, 1982",3.57%
"Feb. 3, 1982",2.98%
"Feb. 2, 1982",2.98%
"Feb. 1, 1982",1.79%
"Jan. 29, 1982",2.38%
"Jan. 28, 1982",0.60%
"Jan. 27, 1982",-1.19%
"Jan. 26, 1982",-0.60%
"Jan. 25, 1982",-1.79%
"Jan. 22, 1982",-2.38%
"Jan. 21, 1982",-2.38%
"Jan. 20, 1982",-2.98%
"Jan. 19, 1982",-2.98%
"Jan. 18, 1982",-2.38%
"Jan. 15, 1982",-2.98%
"Jan. 14, 1982",-2.38%
"Jan. 13, 1982",-1.79%
"Jan. 12, 1982",-2.38%
"Jan. 11, 1982",-1.79%
"Jan. 8, 1982",-0.60%
"Jan. 7, 1982",-1.79%
"Jan. 6, 1982",-1.19%
"Jan. 5, 1982",-1.19%
"Jan. 4, 1982",0.00%
"Dec. 31, 1981",2.44%
"Dec. 30, 1981",4.27%
"Dec. 29, 1981",1.22%
"Dec. 28, 1981",1.83%
"Dec. 24, 1981",0.61%
"Dec. 23, 1981",0.61%
"Dec. 22, 1981",1.22%
"Dec. 21, 1981",-0.61%
"Dec. 18, 1981",0.61%
"Dec. 17, 1981",-0.61%
"Dec. 16, 1981",-0.61%
"Dec. 15, 1981",0.00%
"Dec. 14, 1981",-0.61%
"Dec. 11, 1981",0.61%
"Dec. 10, 1981",2.44%
"Dec. 9, 1981",3.05%
"Dec. 8, 1981",7.32%
"Dec. 7, 1981",6.71%
"Dec. 4, 1981",7.32%
"Dec. 3, 1981",6.10%
"Dec. 2, 1981",5.49%
"Dec. 1, 1981",6.10%
"Nov. 30, 1981",5.49%
"Nov. 27, 1981",4.27%
"Nov. 25, 1981",3.66%
"Nov. 24, 1981",3.66%
"Nov. 23, 1981",4.88%
"Nov. 20, 1981",5.49%
"Nov. 19, 1981",6.10%
"Nov. 18, 1981",10.98%
"Nov. 17, 1981",12.20%
"Nov. 16, 1981",12.80%
"Nov. 13, 1981",11.59%
"Nov. 12, 1981",12.20%
"Nov. 11, 1981",10.37%
"Nov. 10, 1981",9.76%
"Nov. 9, 1981",6.71%
"Nov. 6, 1981",3.05%
"Nov. 5, 1981",3.05%
"Nov. 4, 1981",4.27%
"Nov. 3, 1981",3.66%
"Nov. 2, 1981",5.49%
"Oct. 30, 1981",4.27%
"Oct. 29, 1981",3.66%
"Oct. 28, 1981",3.66%
"Oct. 27, 1981",2.44%
"Oct. 26, 1981",2.44%
"Oct. 23, 1981",3.05%
"Oct. 22, 1981",4.27%
"Oct. 21, 1981",4.27%
"Oct. 20, 1981",5.49%
"Oct. 19, 1981",4.88%
"Oct. 16, 1981",4.88%
"Oct. 15, 1981",3.66%
"Oct. 14, 1981",3.05%
"Oct. 13, 1981",3.66%
"Oct. 12, 1981",3.66%
"Oct. 9, 1981",4.27%
"Oct. 8, 1981",4.27%
"Oct. 7, 1981",4.88%
"Oct. 6, 1981",5.49%
"Oct. 5, 1981",4.88%
"Oct. 2, 1981",3.05%
"Oct. 1, 1981",5.49%
"Sept. 30, 1981",9.76%
"Sept. 29, 1981",9.15%
"Sept. 28, 1981",9.15%
"Sept. 25, 1981",7.93%
"Sept. 24, 1981",9.76%
"Sept. 23, 1981",7.93%
"Sept. 22, 1981",10.37%
"Sept. 21, 1981",10.37%
"Sept. 18, 1981",7.32%
"Sept. 17, 1981",6.10%
"Sept. 16, 1981",7.32%
"Sept. 15, 1981",7.32%
"Sept. 14, 1981",7.32%
"Sept. 11, 1981",7.93%
"Sept. 10, 1981",6.10%
"Sept. 9, 1981",4.88%
"Sept. 8, 1981",6.10%
"Sept. 4, 1981",8.54%
"Sept. 3, 1981",10.98%
"Sept. 2, 1981",11.59%
"Sept. 1, 1981",11.59%
"Aug. 31, 1981",11.59%
"Aug. 28, 1981",10.98%
"Aug. 27, 1981",10.98%
"Aug. 26, 1981",10.98%
"Aug. 25, 1981",10.98%
"Aug. 24, 1981",13.41%
"Aug. 21, 1981",14.63%
"Aug. 20, 1981",15.24%
"Aug. 19, 1981",14.63%
"Aug. 18, 1981",14.63%
"Aug. 17, 1981",14.63%
"Aug. 14, 1981",14.63%
"Aug. 13, 1981",17.07%
"Aug. 12, 1981",15.24%
"Aug. 11, 1981",16.46%
"Aug. 10, 1981",12.20%
"Aug. 7, 1981",10.98%
"Aug. 6, 1981",10.98%
"Aug. 5, 1981",10.98%
"Aug. 4, 1981",10.98%
"Aug. 3, 1981",10.98%
"July 31, 1981",10.37%
"July 30, 1981",8.54%
"July 29, 1981",9.76%
"July 28, 1981",8.54%
"July 27, 1981",7.93%
"July 24, 1981",4.88%
"July 23, 1981",4.27%
"July 22, 1981",3.66%
"July 21, 1981",5.49%
"July 20, 1981",5.49%
"July 17, 1981",7.93%
"July 16, 1981",7.32%
"July 15, 1981",5.49%
"July 14, 1981",6.71%
"July 13, 1981",7.32%
"July 10, 1981",7.32%
"July 9, 1981",6.10%
"July 8, 1981",5.49%
"July 7, 1981",3.66%
"July 6, 1981",1.83%
"July 2, 1981",1.83%
"July 1, 1981",4.88%
"June 30, 1981",6.71%
"June 29, 1981",8.54%
"June 26, 1981",7.32%
"June 25, 1981",7.93%
"June 24, 1981",7.93%
"June 23, 1981",9.76%
"June 22, 1981",10.37%
"June 19, 1981",10.37%
"June 18, 1981",9.76%
"June 17, 1981",11.59%
"June 16, 1981",14.02%
"June 15, 1981",12.20%
"June 12, 1981",7.32%
"June 11, 1981",7.32%
"June 10, 1981",2.44%
"June 9, 1981",-0.61%
"June 8, 1981",4.27%
"June 5, 1981",1.83%
"June 4, 1981",2.44%
"June 3, 1981",3.05%
"June 2, 1981",2.44%
"June 1, 1981",3.05%
"May 29, 1981",1.83%
"May 28, 1981",1.83%
"May 27, 1981",2.44%
"May 26, 1981",1.22%
"May 22, 1981",0.00%
"May 21, 1981",0.61%
"May 20, 1981",1.83%
"May 19, 1981",1.22%
"May 18, 1981",1.83%
"May 15, 1981",1.22%
"May 14, 1981",-0.61%
"May 13, 1981",-1.22%
"May 12, 1981",-3.05%
"May 11, 1981",-3.66%
"May 8, 1981",-2.44%
"May 7, 1981",-2.44%
"May 6, 1981",-3.05%
"May 5, 1981",-2.44%
"May 4, 1981",-1.83%
"May 1, 1981",-1.22%
"April 30, 1981",0.00%
"April 29, 1981",0.00%
"April 28, 1981",1.22%
"April 27, 1981",2.44%
"April 24, 1981",1.83%
"April 23, 1981",1.83%
"April 22, 1981",3.05%
"April 21, 1981",2.44%
"April 20, 1981",3.05%
"April 16, 1981",1.83%
"April 15, 1981",0.00%
"April 14, 1981",0.00%
"April 13, 1981",0.61%
"April 10, 1981",0.00%
"April 9, 1981",0.61%
"April 8, 1981",1.83%
"April 7, 1981",1.83%
"April 6, 1981",2.44%
"April 3, 1981",1.83%
"April 2, 1981",4.27%
"April 1, 1981",4.27%
"March 31, 1981",1.83%
"March 30, 1981",1.83%
"March 27, 1981",1.22%
"March 26, 1981",1.83%
"March 25, 1981",1.22%
"March 24, 1981",1.83%
"March 23, 1981",1.83%
"March 20, 1981",2.44%
"March 19, 1981",2.44%
"March 18, 1981",3.05%
"March 17, 1981",2.44%
"March 16, 1981",1.22%
"March 13, 1981",1.22%
"March 12, 1981",0.00%
"March 11, 1981",-0.61%
"March 10, 1981",-1.22%
"March 9, 1981",3.66%
"March 6, 1981",3.05%
"March 5, 1981",3.05%
"March 4, 1981",2.44%
"March 3, 1981",1.83%
"March 2, 1981",2.44%
"Feb. 27, 1981",0.61%
"Feb. 26, 1981",1.83%
"Feb. 25, 1981",1.22%
"Feb. 24, 1981",2.44%
"Feb. 23, 1981",2.44%
"Feb. 20, 1981",3.05%
"Feb. 19, 1981",1.83%
"Feb. 18, 1981",2.44%
"Feb. 17, 1981",2.44%
"Feb. 13, 1981",2.44%
"Feb. 12, 1981",3.66%
"Feb. 11, 1981",4.27%
"Feb. 10, 1981",4.27%
"Feb. 9, 1981",4.88%
"Feb. 6, 1981",4.27%
"Feb. 5, 1981",3.05%
"Feb. 4, 1981",1.83%
"Feb. 3, 1981",1.83%
"Feb. 2, 1981",1.22%
"Jan. 30, 1981",1.22%
"Jan. 29, 1981",1.83%
"Jan. 28, 1981",1.22%
"Jan. 27, 1981",1.22%
"Jan. 26, 1981",0.00%
"Jan. 23, 1981",0.00%
"Jan. 22, 1981",1.83%
"Jan. 21, 1981",2.44%
"Jan. 20, 1981",2.44%
"Jan. 19, 1981",3.05%
"Jan. 16, 1981",3.66%
"Jan. 15, 1981",3.05%
"Jan. 14, 1981",3.66%
"Jan. 13, 1981",3.66%
"Jan. 12, 1981",3.66%
"Jan. 9, 1981",4.27%
"Jan. 8, 1981",5.49%
"Jan. 7, 1981",5.49%
"Jan. 6, 1981",6.71%
"Jan. 5, 1981",4.88%
"Jan. 2, 1981",1.83%
"Dec. 31, 1980",-10.87%
"Dec. 30, 1980",-10.87%
"Dec. 29, 1980",-9.24%
"Dec. 26, 1980",-8.70%
"Dec. 24, 1980",-8.70%
"Dec. 23, 1980",-8.70%
"Dec. 22, 1980",-9.78%
"Dec. 19, 1980",-10.87%
"Dec. 18, 1980",-11.96%
"Dec. 17, 1980",-14.13%
"Dec. 16, 1980",-14.13%
"Dec. 15, 1980",-13.04%
"Dec. 12, 1980",-13.04%
"Dec. 11, 1980",-12.50%
"Dec. 10, 1980",-13.04%
"Dec. 9, 1980",-13.04%
"Dec. 8, 1980",-13.04%
"Dec. 5, 1980",-12.50%
"Dec. 4, 1980",-12.50%
"Dec. 3, 1980",-11.96%
"Dec. 2, 1980",-13.04%
"Dec. 1, 1980",-12.50%
"Nov. 28, 1980",-13.04%
"Nov. 26, 1980",-11.96%
"Nov. 25, 1980",-12.50%
"Nov. 24, 1980",-11.96%
"Nov. 21, 1980",-11.96%
"Nov. 20, 1980",-11.96%
"Nov. 19, 1980",-11.41%
"Nov. 18, 1980",-11.96%
"Nov. 17, 1980",-11.96%
"Nov. 14, 1980",-11.96%
"Nov. 13, 1980",-10.87%
"Nov. 12, 1980",-11.41%
"Nov. 11, 1980",-11.96%
"Nov. 10, 1980",-11.96%
"Nov. 7, 1980",-8.70%
"Nov. 6, 1980",-7.07%
"Nov. 5, 1980",-5.43%
"Nov. 3, 1980",-7.07%
"Oct. 31, 1980",-7.61%
"Oct. 30, 1980",-7.07%
"Oct. 29, 1980",-7.61%
"Oct. 28, 1980",-7.07%
"Oct. 27, 1980",-7.07%
"Oct. 24, 1980",-7.07%
"Oct. 23, 1980",-7.07%
"Oct. 22, 1980",-6.52%
"Oct. 21, 1980",-6.52%
"Oct. 20, 1980",-6.52%
"Oct. 17, 1980",-7.07%
"Oct. 16, 1980",-7.07%
"Oct. 15, 1980",-5.98%
"Oct. 14, 1980",-5.98%
"Oct. 13, 1980",-7.07%
"Oct. 10, 1980",-7.07%
"Oct. 9, 1980",-6.52%
"Oct. 8, 1980",-5.43%
"Oct. 7, 1980",-5.43%
"Oct. 6, 1980",-4.89%
"Oct. 3, 1980",-4.89%
"Oct. 2, 1980",-6.52%
"Oct. 1, 1980",-7.07%
"Sept. 30, 1980",-6.52%
"Sept. 29, 1980",-7.07%
"Sept. 26, 1980",-6.52%
"Sept. 25, 1980",-5.43%
"Sept. 24, 1980",-4.89%
"Sept. 23, 1980",-4.35%
"Sept. 22, 1980",-3.80%
"Sept. 19, 1980",-1.09%
"Sept. 18, 1980",-0.54%
"Sept. 17, 1980",-1.09%
"Sept. 16, 1980",-1.09%
"Sept. 15, 1980",-1.09%
"Sept. 12, 1980",-0.54%
"Sept. 11, 1980",-0.54%
"Sept. 10, 1980",-0.54%
"Sept. 9, 1980",-1.09%
"Sept. 8, 1980",3.26%
"Sept. 5, 1980",2.72%
"Sept. 4, 1980",3.80%
"Sept. 3, 1980",3.26%
"Sept. 2, 1980",1.09%
"Aug. 29, 1980",0.00%
"Aug. 28, 1980",-0.54%
"Aug. 27, 1980",-0.54%
"Aug. 26, 1980",0.00%
"Aug. 25, 1980",0.00%
"Aug. 22, 1980",-0.54%
"Aug. 21, 1980",0.54%
"Aug. 20, 1980",0.00%
"Aug. 19, 1980",1.63%
"Aug. 18, 1980",1.63%
"Aug. 15, 1980",2.17%
"Aug. 14, 1980",2.17%
"Aug. 13, 1980",2.17%
"Aug. 12, 1980",1.09%
"Aug. 11, 1980",0.00%
"Aug. 8, 1980",1.63%
"Aug. 7, 1980",1.09%
"Aug. 6, 1980",1.09%
"Aug. 5, 1980",0.00%
"Aug. 4, 1980",-1.09%
"Aug. 1, 1980",1.09%
"July 31, 1980",2.17%
"July 30, 1980",2.17%
"July 29, 1980",2.72%
"July 28, 1980",2.72%
"July 25, 1980",3.80%
"July 24, 1980",4.35%
"July 23, 1980",4.89%
"July 22, 1980",5.98%
"July 21, 1980",5.98%
"July 18, 1980",5.98%
"July 17, 1980",5.98%
"July 16, 1980",5.98%
"July 15, 1980",4.89%
"July 14, 1980",5.43%
"July 11, 1980",5.43%
"July 10, 1980",5.98%
"July 9, 1980",5.43%
"July 8, 1980",7.07%
"July 7, 1980",6.52%
"July 3, 1980",5.98%
"July 2, 1980",5.98%
"July 1, 1980",5.98%
"June 30, 1980",4.89%
"June 27, 1980",5.43%
"June 26, 1980",5.43%
"June 25, 1980",5.43%
"June 24, 1980",4.89%
"June 23, 1980",3.80%
"June 20, 1980",3.80%
"June 19, 1980",4.35%
"June 18, 1980",4.89%
"June 17, 1980",4.89%
"June 16, 1980",4.35%
"June 13, 1980",5.43%
"June 12, 1980",3.26%
"June 11, 1980",2.72%
"June 10, 1980",2.17%
"June 9, 1980",4.35%
"June 6, 1980",3.80%
"June 5, 1980",2.72%
"June 4, 1980",1.09%
"June 3, 1980",0.54%
"June 2, 1980",1.09%
"May 30, 1980",3.26%
"May 29, 1980",4.35%
"May 28, 1980",5.43%
"May 27, 1980",5.43%
"May 23, 1980",3.26%
"May 22, 1980",2.72%
"May 21, 1980",2.72%
"May 20, 1980",2.72%
"May 19, 1980",3.26%
"May 16, 1980",3.26%
"May 15, 1980",3.26%
"May 14, 1980",4.89%
"May 13, 1980",4.89%
"May 12, 1980",3.26%
"May 9, 1980",2.17%
"May 8, 1980",2.72%
"May 7, 1980",4.35%
"May 6, 1980",2.17%
"May 5, 1980",2.72%
"May 2, 1980",1.63%
"May 1, 1980",2.17%
"April 30, 1980",1.63%
"April 29, 1980",1.09%
"April 28, 1980",1.63%
"April 25, 1980",2.17%
"April 24, 1980",2.17%
"April 23, 1980",0.00%
"April 22, 1980",-1.09%
"April 21, 1980",-2.72%
"April 18, 1980",-1.09%
"April 17, 1980",-1.09%
"April 16, 1980",-2.17%
"April 15, 1980",-3.26%
"April 14, 1980",-4.35%
"April 11, 1980",-3.26%
"April 10, 1980",-2.17%
"April 9, 1980",-4.89%
"April 8, 1980",-6.52%
"April 7, 1980",-6.52%
"April 3, 1980",-5.43%
"April 2, 1980",-8.70%
"April 1, 1980",-9.24%
"March 31, 1980",-10.33%
"March 28, 1980",-14.13%
"March 27, 1980",-15.22%
"March 26, 1980",-12.50%
"March 25, 1980",-11.96%
"March 24, 1980",-11.41%
"March 21, 1980",-10.33%
"March 20, 1980",-9.78%
"March 19, 1980",-9.24%
"March 18, 1980",-10.87%
"March 17, 1980",-11.41%
"March 14, 1980",-10.87%
"March 13, 1980",-11.41%
"March 12, 1980",-10.87%
"March 11, 1980",-9.78%
"March 10, 1980",-8.15%
"March 7, 1980",-10.87%
"March 6, 1980",-10.33%
"March 5, 1980",-9.24%
"March 4, 1980",-7.07%
"March 3, 1980",-6.52%
"Feb. 29, 1980",-4.89%
"Feb. 28, 1980",-9.24%
"Feb. 27, 1980",-9.24%
"Feb. 26, 1980",-9.78%
"Feb. 25, 1980",-9.78%
"Feb. 22, 1980",-11.41%
"Feb. 21, 1980",-11.41%
"Feb. 20, 1980",-13.04%
"Feb. 19, 1980",-11.41%
"Feb. 15, 1980",-9.24%
"Feb. 14, 1980",-8.15%
"Feb. 13, 1980",-8.70%
"Feb. 12, 1980",-8.70%
"Feb. 11, 1980",-8.70%
"Feb. 8, 1980",-8.70%
"Feb. 7, 1980",-8.70%
"Feb. 6, 1980",-8.70%
"Feb. 5, 1980",-8.70%
"Feb. 4, 1980",-8.15%
"Feb. 1, 1980",-7.61%
"Jan. 31, 1980",-7.07%
"Jan. 30, 1980",-7.07%
"Jan. 29, 1980",-5.43%
"Jan. 28, 1980",-6.52%
"Jan. 25, 1980",-4.35%
"Jan. 24, 1980",-3.80%
"Jan. 23, 1980",-4.89%
"Jan. 22, 1980",-4.35%
"Jan. 21, 1980",-4.35%
"Jan. 18, 1980",-2.72%
"Jan. 17, 1980",-3.80%
"Jan. 16, 1980",-2.72%
"Jan. 15, 1980",-2.17%
"Jan. 14, 1980",-2.17%
"Jan. 11, 1980",-1.63%
"Jan. 10, 1980",-1.09%
"Jan. 9, 1980",-1.09%
"Jan. 8, 1980",-1.09%
"Jan. 7, 1980",0.00%
"Jan. 4, 1980",0.54%
"Jan. 3, 1980",0.00%
"Jan. 2, 1980",0.00%
"Dec. 31, 1979",3.37%
"Dec. 28, 1979",3.37%
"Dec. 27, 1979",3.37%
"Dec. 26, 1979",3.37%
"Dec. 24, 1979",3.37%
"Dec. 21, 1979",2.81%
"Dec. 20, 1979",3.37%
"Dec. 19, 1979",3.37%
"Dec. 18, 1979",2.81%
"Dec. 17, 1979",2.81%
"Dec. 14, 1979",2.25%
"Dec. 13, 1979",2.25%
"Dec. 12, 1979",1.69%
"Dec. 11, 1979",2.81%
"Dec. 10, 1979",6.74%
"Dec. 7, 1979",5.62%
"Dec. 6, 1979",5.06%
"Dec. 5, 1979",6.18%
"Dec. 4, 1979",6.18%
"Dec. 3, 1979",6.18%
"Nov. 30, 1979",4.49%
"Nov. 29, 1979",6.74%
"Nov. 28, 1979",6.74%
"Nov. 27, 1979",6.74%
"Nov. 26, 1979",6.18%
"Nov. 23, 1979",4.49%
"Nov. 21, 1979",3.93%
"Nov. 20, 1979",2.25%
"Nov. 19, 1979",1.69%
"Nov. 16, 1979",2.25%
"Nov. 15, 1979",2.25%
"Nov. 14, 1979",1.69%
"Nov. 13, 1979",1.69%
"Nov. 12, 1979",1.12%
"Nov. 9, 1979",0.56%
"Nov. 8, 1979",0.00%
"Nov. 7, 1979",-1.12%
"Nov. 6, 1979",0.56%
"Nov. 5, 1979",0.56%
"Nov. 2, 1979",1.12%
"Nov. 1, 1979",1.12%
"Oct. 31, 1979",1.12%
"Oct. 30, 1979",0.00%
"Oct. 29, 1979",-0.56%
"Oct. 26, 1979",-0.56%
"Oct. 25, 1979",-1.69%
"Oct. 24, 1979",-2.25%
"Oct. 23, 1979",-1.69%
"Oct. 22, 1979",-0.56%
"Oct. 19, 1979",-0.56%
"Oct. 18, 1979",2.25%
"Oct. 17, 1979",0.56%
"Oct. 16, 1979",0.00%
"Oct. 15, 1979",-0.56%
"Oct. 12, 1979",0.00%
"Oct. 11, 1979",-0.56%
"Oct. 10, 1979",-0.56%
"Oct. 9, 1979",0.56%
"Oct. 8, 1979",2.81%
"Oct. 5, 1979",2.25%
"Oct. 4, 1979",2.25%
"Oct. 3, 1979",2.81%
"Oct. 2, 1979",2.25%
"Oct. 1, 1979",1.69%
"Sept. 28, 1979",1.12%
"Sept. 27, 1979",1.12%
"Sept. 26, 1979",1.12%
"Sept. 25, 1979",1.12%
"Sept. 24, 1979",1.12%
"Sept. 21, 1979",1.69%
"Sept. 20, 1979",1.12%
"Sept. 19, 1979",2.81%
"Sept. 18, 1979",3.37%
"Sept. 17, 1979",2.81%
"Sept. 14, 1979",2.81%
"Sept. 13, 1979",3.37%
"Sept. 12, 1979",3.93%
"Sept. 11, 1979",3.93%
"Sept. 10, 1979",3.93%
"Sept. 7, 1979",6.74%
"Sept. 6, 1979",8.43%
"Sept. 5, 1979",7.87%
"Sept. 4, 1979",8.43%
"Aug. 31, 1979",8.43%
"Aug. 30, 1979",8.43%
"Aug. 29, 1979",7.87%
"Aug. 28, 1979",7.87%
"Aug. 27, 1979",7.87%
"Aug. 24, 1979",7.87%
"Aug. 23, 1979",7.87%
"Aug. 22, 1979",8.43%
"Aug. 21, 1979",7.30%
"Aug. 20, 1979",7.87%
"Aug. 17, 1979",7.87%
"Aug. 16, 1979",7.87%
"Aug. 15, 1979",6.18%
"Aug. 14, 1979",5.06%
"Aug. 13, 1979",4.49%
"Aug. 10, 1979",3.93%
"Aug. 9, 1979",2.25%
"Aug. 8, 1979",3.37%
"Aug. 7, 1979",3.37%
"Aug. 6, 1979",2.81%
"Aug. 3, 1979",3.37%
"Aug. 2, 1979",3.37%
"Aug. 1, 1979",2.81%
"July 31, 1979",3.37%
"July 30, 1979",2.81%
"July 27, 1979",3.93%
"July 26, 1979",3.93%
"July 25, 1979",3.93%
"July 24, 1979",4.49%
"July 23, 1979",5.06%
"July 20, 1979",3.93%
"July 19, 1979",5.06%
"July 18, 1979",5.06%
"July 17, 1979",4.49%
"July 16, 1979",5.06%
"July 13, 1979",5.06%
"July 12, 1979",6.18%
"July 11, 1979",6.18%
"July 10, 1979",6.74%
"July 9, 1979",5.62%
"July 6, 1979",4.49%
"July 5, 1979",2.81%
"July 3, 1979",3.37%
"July 2, 1979",2.81%
"June 29, 1979",3.37%
"June 28, 1979",3.93%
"June 27, 1979",5.06%
"June 26, 1979",4.49%
"June 25, 1979",4.49%
"June 22, 1979",3.93%
"June 21, 1979",5.06%
"June 20, 1979",5.06%
"June 19, 1979",5.06%
"June 18, 1979",5.62%
"June 15, 1979",6.74%
"June 14, 1979",6.18%
"June 13, 1979",6.74%
"June 12, 1979",6.74%
"June 11, 1979",5.62%
"June 8, 1979",8.43%
"June 7, 1979",7.30%
"June 6, 1979",6.74%
"June 5, 1979",7.30%
"June 4, 1979",6.74%
"June 1, 1979",5.62%
"May 31, 1979",5.62%
"May 30, 1979",5.62%
"May 29, 1979",3.93%
"May 25, 1979",2.81%
"May 24, 1979",1.12%
"May 23, 1979",0.00%
"May 22, 1979",0.00%
"May 21, 1979",0.56%
"May 18, 1979",0.00%
"May 17, 1979",0.56%
"May 16, 1979",0.00%
"May 15, 1979",-1.12%
"May 14, 1979",-1.69%
"May 11, 1979",-2.25%
"May 10, 1979",-1.69%
"May 9, 1979",-0.56%
"May 8, 1979",-1.69%
"May 7, 1979",-2.25%
"May 4, 1979",-0.56%
"May 3, 1979",0.00%
