date,pe_ratio
"Oct. 2, 2007",18.22
"Oct. 1, 2007",18.26
"Sept. 30, 2007",18.11
"Sept. 28, 2007",16.15
"Sept. 27, 2007",16.31
"Sept. 26, 2007",16.39
"Sept. 25, 2007",16.24
"Sept. 24, 2007",16.13
"Sept. 21, 2007",16.28
"Sept. 20, 2007",16.02
"Sept. 19, 2007",16.20
"Sept. 18, 2007",15.86
"Sept. 17, 2007",15.55
"Sept. 14, 2007",15.84
"Sept. 13, 2007",15.39
"Sept. 12, 2007",15.28
"Sept. 11, 2007",14.99
"Sept. 10, 2007",14.94
"Sept. 7, 2007",14.85
"Sept. 6, 2007",15.03
"Sept. 5, 2007",15.05
"Sept. 4, 2007",15.23
"Aug. 31, 2007",15.03
"Aug. 30, 2007",14.99
"Aug. 29, 2007",15.06
"Aug. 28, 2007",14.66
"Aug. 27, 2007",14.81
"Aug. 24, 2007",15.22
"Aug. 23, 2007",15.20
"Aug. 22, 2007",15.20
"Aug. 21, 2007",15.04
"Aug. 20, 2007",15.19
"Aug. 17, 2007",15.30
"Aug. 16, 2007",15.05
"Aug. 15, 2007",14.91
"Aug. 14, 2007",14.91
"Aug. 13, 2007",15.25
"Aug. 10, 2007",15.35
"Aug. 9, 2007",14.79
"Aug. 8, 2007",15.62
"Aug. 7, 2007",15.66
"Aug. 6, 2007",15.26
"Aug. 3, 2007",14.47
"Aug. 2, 2007",14.95
"Aug. 1, 2007",14.99
"July 31, 2007",14.46
"July 30, 2007",14.69
"July 27, 2007",14.79
"July 26, 2007",15.25
"July 25, 2007",15.32
"July 24, 2007",15.08
"July 23, 2007",15.69
"July 20, 2007",15.49
"July 19, 2007",15.76
"July 18, 2007",15.32
"July 17, 2007",15.15
"July 16, 2007",15.21
"July 13, 2007",15.41
"July 12, 2007",15.34
"July 11, 2007",15.14
"July 10, 2007",15.12
"July 9, 2007",15.19
"July 6, 2007",15.07
"July 5, 2007",15.27
"July 3, 2007",15.46
"July 2, 2007",15.59
"June 30, 2007",15.30
"June 29, 2007",15.78
"June 28, 2007",15.75
"June 27, 2007",15.83
"June 26, 2007",15.73
"June 25, 2007",15.77
"June 22, 2007",15.66
"June 21, 2007",15.91
"June 20, 2007",15.75
"June 19, 2007",16.29
"June 18, 2007",16.25
"June 15, 2007",16.42
"June 14, 2007",16.28
"June 13, 2007",16.36
"June 12, 2007",15.78
"June 11, 2007",15.90
"June 8, 2007",15.88
"June 7, 2007",15.86
"June 6, 2007",16.43
"June 5, 2007",16.79
"June 4, 2007",17.05
"June 1, 2007",17.06
"May 31, 2007",17.16
"May 30, 2007",17.18
"May 29, 2007",17.08
"May 25, 2007",17.10
"May 24, 2007",17.19
"May 23, 2007",17.56
"May 22, 2007",17.85
"May 21, 2007",17.92
"May 18, 2007",17.93
"May 17, 2007",18.00
"May 16, 2007",17.96
"May 15, 2007",17.84
"May 14, 2007",17.78
"May 11, 2007",17.74
"May 10, 2007",17.58
"May 9, 2007",17.90
"May 8, 2007",17.94
"May 7, 2007",17.98
"May 4, 2007",17.86
"May 3, 2007",17.87
"May 2, 2007",17.98
"May 1, 2007",17.87
"April 30, 2007",17.63
"April 27, 2007",17.82
"April 26, 2007",17.96
"April 25, 2007",18.16
"April 24, 2007",17.96
"April 23, 2007",17.98
"April 20, 2007",17.71
"April 19, 2007",17.55
"April 18, 2007",17.47
"April 17, 2007",17.60
"April 16, 2007",17.36
"April 13, 2007",17.38
"April 12, 2007",17.35
"April 11, 2007",17.40
"April 10, 2007",17.44
"April 9, 2007",17.21
"April 5, 2007",17.20
"April 4, 2007",17.20
"April 3, 2007",17.32
"April 2, 2007",16.96
"March 31, 2007",16.82
"March 30, 2007",17.49
"March 29, 2007",17.60
"March 28, 2007",17.61
"March 27, 2007",17.72
"March 26, 2007",17.83
"March 23, 2007",17.70
"March 22, 2007",17.51
"March 21, 2007",17.43
"March 20, 2007",17.14
"March 19, 2007",16.78
"March 16, 2007",16.67
"March 15, 2007",16.85
"March 14, 2007",16.59
"March 13, 2007",16.55
"March 12, 2007",16.81
"March 9, 2007",16.72
"March 8, 2007",16.80
"March 7, 2007",16.84
"March 6, 2007",16.56
"March 5, 2007",16.39
"March 2, 2007",16.54
"March 1, 2007",16.90
"Feb. 28, 2007",16.82
"Feb. 27, 2007",16.82
"Feb. 26, 2007",17.38
"Feb. 23, 2007",17.31
"Feb. 22, 2007",17.34
"Feb. 21, 2007",17.36
"Feb. 20, 2007",17.39
"Feb. 16, 2007",17.47
"Feb. 15, 2007",17.55
"Feb. 14, 2007",17.50
"Feb. 13, 2007",17.54
"Feb. 12, 2007",17.33
"Feb. 9, 2007",17.28
"Feb. 8, 2007",17.45
"Feb. 7, 2007",17.28
"Feb. 6, 2007",17.25
"Feb. 5, 2007",17.28
"Feb. 2, 2007",17.04
"Feb. 1, 2007",17.02
"Jan. 31, 2007",16.91
"Jan. 30, 2007",16.78
"Jan. 29, 2007",16.76
"Jan. 26, 2007",16.68
"Jan. 25, 2007",16.61
"Jan. 24, 2007",16.91
"Jan. 23, 2007",16.73
"Jan. 22, 2007",16.59
"Jan. 19, 2007",16.68
"Jan. 18, 2007",16.73
"Jan. 17, 2007",16.76
"Jan. 16, 2007",16.73
"Jan. 12, 2007",16.73
"Jan. 11, 2007",16.99
"Jan. 10, 2007",16.95
"Jan. 9, 2007",16.72
"Jan. 8, 2007",16.64
"Jan. 5, 2007",16.48
"Jan. 4, 2007",16.89
"Jan. 3, 2007",17.13
"Dec. 31, 2006",17.15
"Dec. 29, 2006",16.78
"Dec. 28, 2006",16.89
"Dec. 27, 2006",16.94
"Dec. 26, 2006",16.90
"Dec. 22, 2006",16.76
"Dec. 21, 2006",16.83
"Dec. 20, 2006",16.90
"Dec. 19, 2006",17.01
"Dec. 18, 2006",16.79
"Dec. 15, 2006",16.77
"Dec. 14, 2006",16.74
"Dec. 13, 2006",16.67
"Dec. 12, 2006",16.64
"Dec. 11, 2006",16.42
"Dec. 8, 2006",16.27
"Dec. 7, 2006",16.47
"Dec. 6, 2006",16.47
"Dec. 5, 2006",16.55
"Dec. 4, 2006",16.59
"Dec. 1, 2006",16.45
"Nov. 30, 2006",16.29
"Nov. 29, 2006",16.28
"Nov. 28, 2006",16.12
"Nov. 27, 2006",15.99
"Nov. 24, 2006",16.13
"Nov. 22, 2006",16.05
"Nov. 21, 2006",16.06
"Nov. 20, 2006",16.02
"Nov. 17, 2006",16.11
"Nov. 16, 2006",16.29
"Nov. 15, 2006",15.98
"Nov. 14, 2006",15.82
"Nov. 13, 2006",15.68
"Nov. 10, 2006",15.75
"Nov. 9, 2006",15.59
"Nov. 8, 2006",15.51
"Nov. 7, 2006",15.33
"Nov. 6, 2006",15.33
"Nov. 3, 2006",15.18
"Nov. 2, 2006",15.34
"Nov. 1, 2006",15.41
"Oct. 31, 2006",15.30
"Oct. 30, 2006",15.34
"Oct. 27, 2006",15.34
"Oct. 26, 2006",15.35
"Oct. 25, 2006",15.40
"Oct. 24, 2006",15.27
"Oct. 23, 2006",15.36
"Oct. 20, 2006",15.29
"Oct. 19, 2006",15.23
"Oct. 18, 2006",15.25
"Oct. 17, 2006",15.04
"Oct. 16, 2006",15.00
"Oct. 13, 2006",14.89
"Oct. 12, 2006",14.97
"Oct. 11, 2006",15.03
"Oct. 10, 2006",14.85
"Oct. 9, 2006",14.85
"Oct. 6, 2006",14.84
"Oct. 5, 2006",14.90
"Oct. 4, 2006",15.04
"Oct. 3, 2006",14.93
"Oct. 2, 2006",14.89
"Sept. 30, 2006",14.77
"Sept. 29, 2006",17.50
"Sept. 28, 2006",17.69
"Sept. 27, 2006",17.84
"Sept. 26, 2006",17.60
"Sept. 25, 2006",17.71
"Sept. 22, 2006",17.46
"Sept. 21, 2006",17.23
"Sept. 20, 2006",17.34
"Sept. 19, 2006",17.26
"Sept. 18, 2006",17.16
"Sept. 15, 2006",17.35
"Sept. 14, 2006",17.29
"Sept. 13, 2006",17.43
"Sept. 12, 2006",17.21
"Sept. 11, 2006",17.35
"Sept. 8, 2006",17.35
"Sept. 7, 2006",17.25
"Sept. 6, 2006",17.21
"Sept. 5, 2006",17.35
"Sept. 1, 2006",17.48
"Aug. 31, 2006",17.62
"Aug. 30, 2006",17.37
"Aug. 29, 2006",17.57
"Aug. 28, 2006",17.60
"Aug. 25, 2006",17.40
"Aug. 24, 2006",17.35
"Aug. 23, 2006",17.29
"Aug. 22, 2006",17.74
"Aug. 21, 2006",17.63
"Aug. 18, 2006",17.54
"Aug. 17, 2006",17.33
"Aug. 16, 2006",17.39
"Aug. 15, 2006",17.59
"Aug. 14, 2006",17.45
"Aug. 11, 2006",17.37
"Aug. 10, 2006",17.48
"Aug. 9, 2006",17.32
"Aug. 8, 2006",17.18
"Aug. 7, 2006",16.99
"Aug. 4, 2006",17.24
"Aug. 3, 2006",17.26
"Aug. 2, 2006",17.63
"Aug. 1, 2006",17.63
"July 31, 2006",17.51
"July 28, 2006",17.54
"July 27, 2006",17.33
"July 26, 2006",17.41
"July 25, 2006",17.26
"July 24, 2006",17.35
"July 21, 2006",17.07
"July 20, 2006",17.13
"July 19, 2006",17.13
"July 18, 2006",17.03
"July 17, 2006",16.72
"July 14, 2006",16.68
"July 13, 2006",16.77
"July 12, 2006",16.65
"July 11, 2006",16.72
"July 10, 2006",16.66
"July 7, 2006",16.69
"July 6, 2006",16.49
"July 5, 2006",16.63
"July 3, 2006",16.70
"June 30, 2006",16.50
"June 29, 2006",15.97
"June 28, 2006",16.05
"June 27, 2006",16.08
"June 26, 2006",16.13
"June 23, 2006",16.09
"June 22, 2006",16.04
"June 21, 2006",16.08
"June 20, 2006",16.16
"June 19, 2006",16.15
"June 16, 2006",16.09
"June 15, 2006",16.16
"June 14, 2006",15.99
"June 13, 2006",16.20
"June 12, 2006",16.59
"June 9, 2006",16.68
"June 8, 2006",16.75
"June 7, 2006",16.50
"June 6, 2006",16.52
"June 5, 2006",16.52
"June 2, 2006",16.60
"June 1, 2006",16.50
"May 31, 2006",16.33
"May 30, 2006",16.16
"May 26, 2006",16.46
"May 25, 2006",16.37
"May 24, 2006",16.18
"May 23, 2006",15.87
"May 22, 2006",16.16
"May 19, 2006",16.04
"May 18, 2006",15.93
"May 17, 2006",15.78
"May 16, 2006",15.95
"May 15, 2006",16.15
"May 12, 2006",16.17
"May 11, 2006",16.19
"May 10, 2006",16.57
"May 9, 2006",16.31
"May 8, 2006",16.42
"May 5, 2006",16.79
"May 4, 2006",16.24
"May 3, 2006",16.29
"May 2, 2006",16.35
"May 1, 2006",16.14
"April 28, 2006",16.40
"April 27, 2006",16.06
"April 26, 2006",15.99
"April 25, 2006",16.07
"April 24, 2006",16.20
"April 21, 2006",16.27
"April 20, 2006",16.21
"April 19, 2006",16.23
"April 18, 2006",16.25
"April 17, 2006",15.97
"April 13, 2006",15.89
"April 12, 2006",16.09
"April 11, 2006",16.14
"April 10, 2006",16.28
"April 7, 2006",16.13
"April 6, 2006",16.30
"April 5, 2006",16.78
"April 4, 2006",16.51
"April 3, 2006",16.19
"March 31, 2006",16.01
"March 30, 2006",16.62
"March 29, 2006",16.72
"March 28, 2006",16.95
"March 27, 2006",17.02
"March 24, 2006",17.02
"March 23, 2006",17.02
"March 22, 2006",16.86
"March 21, 2006",16.75
"March 20, 2006",16.77
"March 17, 2006",16.99
"March 16, 2006",17.05
"March 15, 2006",16.99
"March 14, 2006",16.87
"March 13, 2006",16.65
"March 10, 2006",16.59
"March 9, 2006",16.46
"March 8, 2006",16.34
"March 7, 2006",16.10
"March 6, 2006",16.12
"March 3, 2006",16.40
"March 2, 2006",16.47
"March 1, 2006",16.23
"Feb. 28, 2006",16.05
"Feb. 27, 2006",16.23
"Feb. 24, 2006",16.02
"Feb. 23, 2006",15.92
"Feb. 22, 2006",16.03
"Feb. 21, 2006",15.92
"Feb. 17, 2006",15.89
"Feb. 16, 2006",15.68
"Feb. 15, 2006",15.49
"Feb. 14, 2006",15.34
"Feb. 13, 2006",15.51
"Feb. 10, 2006",15.59
"Feb. 9, 2006",15.52
"Feb. 8, 2006",15.38
"Feb. 7, 2006",15.68
"Feb. 6, 2006",15.61
"Feb. 3, 2006",15.52
"Feb. 2, 2006",15.56
"Feb. 1, 2006",15.88
"Jan. 31, 2006",15.74
"Jan. 30, 2006",15.79
"Jan. 27, 2006",15.75
"Jan. 26, 2006",15.68
"Jan. 25, 2006",15.86
"Jan. 24, 2006",16.05
"Jan. 23, 2006",15.79
"Jan. 20, 2006",15.70
"Jan. 19, 2006",15.86
"Jan. 18, 2006",16.07
"Jan. 17, 2006",16.04
"Jan. 13, 2006",15.74
"Jan. 12, 2006",15.73
"Jan. 11, 2006",15.59
"Jan. 10, 2006",15.70
"Jan. 9, 2006",15.76
"Jan. 6, 2006",15.93
"Jan. 5, 2006",15.74
"Jan. 4, 2006",15.81
"Jan. 3, 2006",15.81
"Dec. 31, 2005",15.66
"Dec. 30, 2005",16.07
"Dec. 29, 2005",16.13
"Dec. 28, 2005",16.01
"Dec. 27, 2005",16.28
"Dec. 23, 2005",16.24
"Dec. 22, 2005",16.19
"Dec. 21, 2005",16.05
"Dec. 20, 2005",16.19
"Dec. 19, 2005",16.16
"Dec. 16, 2005",16.24
"Dec. 15, 2005",16.23
"Dec. 14, 2005",16.22
"Dec. 13, 2005",16.08
"Dec. 12, 2005",15.88
"Dec. 9, 2005",16.09
"Dec. 8, 2005",16.00
"Dec. 7, 2005",15.68
"Dec. 6, 2005",15.90
"Dec. 5, 2005",15.83
"Dec. 2, 2005",15.89
"Dec. 1, 2005",15.89
"Nov. 30, 2005",15.92
"Nov. 29, 2005",16.10
"Nov. 28, 2005",16.08
"Nov. 25, 2005",16.26
"Nov. 23, 2005",16.06
"Nov. 22, 2005",15.74
"Nov. 21, 2005",15.80
"Nov. 18, 2005",15.48
"Nov. 17, 2005",15.48
"Nov. 16, 2005",15.04
"Nov. 15, 2005",15.09
"Nov. 14, 2005",15.13
"Nov. 11, 2005",15.17
"Nov. 10, 2005",15.31
"Nov. 9, 2005",15.38
"Nov. 8, 2005",15.25
"Nov. 7, 2005",15.29
"Nov. 4, 2005",15.38
"Nov. 3, 2005",15.39
"Nov. 2, 2005",15.58
"Nov. 1, 2005",15.67
"Oct. 31, 2005",15.75
"Oct. 28, 2005",15.61
"Oct. 27, 2005",15.48
"Oct. 26, 2005",15.44
"Oct. 25, 2005",15.78
"Oct. 24, 2005",15.94
"Oct. 21, 2005",15.63
"Oct. 20, 2005",15.46
"Oct. 19, 2005",15.71
"Oct. 18, 2005",15.66
"Oct. 17, 2005",15.98
"Oct. 14, 2005",15.68
"Oct. 13, 2005",15.65
"Oct. 12, 2005",16.19
"Oct. 11, 2005",16.19
"Oct. 10, 2005",16.26
"Oct. 7, 2005",16.43
"Oct. 6, 2005",16.16
"Oct. 5, 2005",16.32
"Oct. 4, 2005",16.92
"Oct. 3, 2005",17.27
"Sept. 30, 2005",16.99
"Sept. 29, 2005",18.04
"Sept. 28, 2005",17.86
"Sept. 27, 2005",17.61
"Sept. 26, 2005",17.73
"Sept. 23, 2005",17.43
"Sept. 22, 2005",17.23
"Sept. 21, 2005",17.43
"Sept. 20, 2005",17.58
"Sept. 19, 2005",17.58
"Sept. 16, 2005",17.64
"Sept. 15, 2005",17.52
"Sept. 14, 2005",17.40
"Sept. 13, 2005",17.35
"Sept. 12, 2005",17.37
"Sept. 9, 2005",17.58
"Sept. 8, 2005",17.32
"Sept. 7, 2005",17.60
"Sept. 6, 2005",17.39
"Sept. 2, 2005",17.35
"Sept. 1, 2005",17.49
"Aug. 31, 2005",17.13
"Aug. 30, 2005",17.02
"Aug. 29, 2005",17.11
"Aug. 26, 2005",16.98
"Aug. 25, 2005",17.02
"Aug. 24, 2005",16.83
"Aug. 23, 2005",16.73
"Aug. 22, 2005",16.70
"Aug. 19, 2005",16.68
"Aug. 18, 2005",16.62
"Aug. 17, 2005",16.73
"Aug. 16, 2005",16.81
"Aug. 15, 2005",16.90
"Aug. 12, 2005",16.97
"Aug. 11, 2005",16.89
"Aug. 10, 2005",16.74
"Aug. 9, 2005",16.53
"Aug. 8, 2005",16.32
"Aug. 5, 2005",16.91
"Aug. 4, 2005",17.10
"Aug. 3, 2005",17.29
"Aug. 2, 2005",17.35
"Aug. 1, 2005",16.99
"July 29, 2005",17.18
"July 28, 2005",17.17
"July 27, 2005",17.05
"July 26, 2005",17.03
"July 25, 2005",16.95
"July 22, 2005",16.92
"July 21, 2005",16.85
"July 20, 2005",17.26
"July 19, 2005",17.04
"July 18, 2005",16.96
"July 15, 2005",17.03
"July 14, 2005",17.07
"July 13, 2005",17.31
"July 12, 2005",17.22
"July 11, 2005",17.25
"July 8, 2005",17.22
"July 7, 2005",17.04
"July 6, 2005",16.98
"July 5, 2005",17.31
"July 1, 2005",17.32
"June 30, 2005",17.14
"June 29, 2005",15.84
"June 28, 2005",15.79
"June 27, 2005",15.67
"June 24, 2005",15.63
"June 23, 2005",15.81
"June 22, 2005",15.77
"June 21, 2005",15.66
"June 20, 2005",15.53
"June 17, 2005",15.32
"June 16, 2005",15.30
"June 15, 2005",15.35
"June 14, 2005",15.57
"June 13, 2005",15.63
"June 10, 2005",15.53
"June 9, 2005",15.42
"June 8, 2005",15.32
"June 7, 2005",15.32
"June 6, 2005",15.30
"June 3, 2005",15.18
"June 2, 2005",15.19
"June 1, 2005",15.20
"May 31, 2005",15.09
"May 27, 2005",15.25
"May 26, 2005",15.15
"May 25, 2005",15.03
"May 24, 2005",15.11
"May 23, 2005",15.15
"May 20, 2005",15.15
"May 19, 2005",15.15
"May 18, 2005",15.03
"May 17, 2005",15.13
"May 16, 2005",14.86
"May 13, 2005",14.60
"May 12, 2005",14.86
"May 11, 2005",14.92
"May 10, 2005",14.89
"May 9, 2005",15.06
"May 6, 2005",15.12
"May 5, 2005",15.06
"May 4, 2005",15.14
"May 3, 2005",14.92
"May 2, 2005",14.80
"April 29, 2005",14.65
"April 28, 2005",14.52
"April 27, 2005",14.62
"April 26, 2005",14.59
"April 25, 2005",14.97
"April 22, 2005",14.90
"April 21, 2005",14.71
"April 20, 2005",14.55
"April 19, 2005",14.72
"April 18, 2005",14.58
"April 15, 2005",14.39
"April 14, 2005",14.65
"April 13, 2005",14.76
"April 12, 2005",14.92
"April 11, 2005",14.77
"April 8, 2005",14.61
"April 7, 2005",14.70
"April 6, 2005",14.64
"April 5, 2005",14.75
"April 4, 2005",14.65
"April 1, 2005",14.45
"March 31, 2005",14.39
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",15.83
"March 29, 2004",15.80
"March 26, 2004",15.74
"March 25, 2004",15.83
"March 24, 2004",15.69
"March 23, 2004",15.66
"March 22, 2004",15.46
"March 19, 2004",15.60
"March 18, 2004",15.77
"March 17, 2004",15.93
"March 16, 2004",15.41
"March 15, 2004",14.98
"March 12, 2004",14.97
"March 11, 2004",14.62
"March 10, 2004",14.86
"March 9, 2004",15.00
"March 8, 2004",15.09
"March 5, 2004",15.28
"March 4, 2004",15.13
"March 3, 2004",15.16
"March 2, 2004",15.27
"March 1, 2004",15.55
"Feb. 27, 2004",15.31
"Feb. 26, 2004",15.16
"Feb. 25, 2004",14.97
"Feb. 24, 2004",14.83
"Feb. 23, 2004",14.90
"Feb. 20, 2004",14.84
"Feb. 19, 2004",15.07
"Feb. 18, 2004",15.07
"Feb. 17, 2004",15.22
"Feb. 13, 2004",15.01
"Feb. 12, 2004",14.99
"Feb. 11, 2004",15.20
"Feb. 10, 2004",14.94
"Feb. 9, 2004",14.85
"Feb. 6, 2004",14.71
"Feb. 5, 2004",14.53
"Feb. 4, 2004",14.55
"Feb. 3, 2004",14.71
"Feb. 2, 2004",14.55
"Jan. 30, 2004",14.59
"Jan. 29, 2004",14.67
"Jan. 28, 2004",14.53
"Jan. 27, 2004",14.46
"Jan. 26, 2004",14.67
"Jan. 23, 2004",14.73
"Jan. 22, 2004",14.87
"Jan. 21, 2004",14.89
"Jan. 20, 2004",14.70
"Jan. 16, 2004",14.67
"Jan. 15, 2004",14.72
"Jan. 14, 2004",14.89
"Jan. 13, 2004",14.70
"Jan. 12, 2004",14.74
"Jan. 9, 2004",14.76
"Jan. 8, 2004",14.76
"Jan. 7, 2004",14.73
"Jan. 6, 2004",14.74
"Jan. 5, 2004",14.86
"Jan. 2, 2004",14.80
"Dec. 31, 2003",15.09
"Dec. 30, 2003",15.43
"Dec. 29, 2003",15.38
"Dec. 26, 2003",15.28
"Dec. 24, 2003",15.28
"Dec. 23, 2003",15.30
"Dec. 22, 2003",15.11
"Dec. 19, 2003",15.05
"Dec. 18, 2003",14.97
"Dec. 17, 2003",14.75
"Dec. 16, 2003",14.72
"Dec. 15, 2003",14.34
"Dec. 12, 2003",14.28
"Dec. 11, 2003",14.27
"Dec. 10, 2003",14.14
"Dec. 9, 2003",14.18
"Dec. 8, 2003",14.30
"Dec. 5, 2003",14.04
"Dec. 4, 2003",14.10
"Dec. 3, 2003",14.25
"Dec. 2, 2003",14.16
"Dec. 1, 2003",14.23
"Nov. 28, 2003",13.88
"Nov. 26, 2003",14.03
"Nov. 25, 2003",13.88
"Nov. 24, 2003",13.86
"Nov. 21, 2003",13.64
"Nov. 20, 2003",13.51
"Nov. 19, 2003",13.40
"Nov. 18, 2003",12.98
"Nov. 17, 2003",13.16
"Nov. 14, 2003",13.28
"Nov. 13, 2003",13.29
"Nov. 12, 2003",13.30
"Nov. 11, 2003",13.33
"Nov. 10, 2003",13.44
"Nov. 7, 2003",13.40
"Nov. 6, 2003",13.35
"Nov. 5, 2003",13.24
"Nov. 4, 2003",13.27
"Nov. 3, 2003",13.48
"Oct. 31, 2003",13.51
"Oct. 30, 2003",13.67
"Oct. 29, 2003",13.56
"Oct. 28, 2003",13.46
"Oct. 27, 2003",13.38
"Oct. 24, 2003",13.40
"Oct. 23, 2003",13.41
"Oct. 22, 2003",13.37
"Oct. 21, 2003",13.41
"Oct. 20, 2003",13.41
