date,peg_ratio
"July 19, 2007",0.6468
"July 18, 2007",0.6287
"July 17, 2007",0.6215
"July 16, 2007",0.624
"July 13, 2007",0.6324
"July 12, 2007",0.6297
"July 11, 2007",0.6211
"July 10, 2007",0.6204
"July 9, 2007",0.6233
"July 6, 2007",0.6186
"July 5, 2007",0.6265
"July 3, 2007",0.6342
"July 2, 2007",0.6396
"June 30, 2007",
"June 29, 2007",0.8717
"June 28, 2007",0.8698
"June 27, 2007",0.8742
"June 26, 2007",0.8688
"June 25, 2007",0.8711
"June 22, 2007",0.865
"June 21, 2007",0.8788
"June 20, 2007",0.87
"June 19, 2007",0.8994
"June 18, 2007",0.8975
"June 15, 2007",0.9067
"June 14, 2007",0.899
"June 13, 2007",0.9033
"June 12, 2007",0.8713
"June 11, 2007",0.8781
"June 8, 2007",0.8769
"June 7, 2007",0.8761
"June 6, 2007",0.9071
"June 5, 2007",0.9273
"June 4, 2007",0.9416
"June 1, 2007",0.9423
"May 31, 2007",0.9479
"May 30, 2007",0.9491
"May 29, 2007",0.9431
"May 25, 2007",0.9446
"May 24, 2007",0.9493
"May 23, 2007",0.97
"May 22, 2007",0.9858
"May 21, 2007",0.9895
"May 18, 2007",0.99
"May 17, 2007",0.9941
"May 16, 2007",0.9918
"May 15, 2007",0.9854
"May 14, 2007",0.9818
"May 11, 2007",0.9795
"May 10, 2007",0.971
"May 9, 2007",0.9883
"May 8, 2007",0.9908
"May 7, 2007",0.9929
"May 4, 2007",0.9864
"May 3, 2007",0.9868
"May 2, 2007",0.9931
"May 1, 2007",0.987
"April 30, 2007",0.9737
"April 27, 2007",0.9839
"April 26, 2007",0.992
"April 25, 2007",1.003
"April 24, 2007",0.992
"April 23, 2007",0.9929
"April 20, 2007",0.9781
"April 19, 2007",0.9691
"April 18, 2007",0.9648
"April 17, 2007",0.9718
"April 16, 2007",0.9587
"April 13, 2007",0.96
"April 12, 2007",0.9581
"April 11, 2007",0.961
"April 10, 2007",0.9631
"April 9, 2007",0.9502
"April 5, 2007",0.9496
"April 4, 2007",0.9496
"April 3, 2007",0.9564
"April 2, 2007",0.9366
"March 31, 2007",
"March 30, 2007",1.063
"March 29, 2007",1.069
"March 28, 2007",1.070
"March 27, 2007",1.077
"March 26, 2007",1.084
"March 23, 2007",1.075
"March 22, 2007",1.064
"March 21, 2007",1.059
"March 20, 2007",1.042
"March 19, 2007",1.019
"March 16, 2007",1.013
"March 15, 2007",1.024
"March 14, 2007",1.008
"March 13, 2007",1.006
"March 12, 2007",1.021
"March 9, 2007",1.016
"March 8, 2007",1.021
"March 7, 2007",1.023
"March 6, 2007",1.006
"March 5, 2007",0.9963
"March 2, 2007",1.005
"March 1, 2007",1.027
"Feb. 28, 2007",1.022
"Feb. 27, 2007",1.022
"Feb. 26, 2007",1.056
"Feb. 23, 2007",1.052
"Feb. 22, 2007",1.054
"Feb. 21, 2007",1.055
"Feb. 20, 2007",1.057
"Feb. 16, 2007",1.062
"Feb. 15, 2007",1.066
"Feb. 14, 2007",1.064
"Feb. 13, 2007",1.066
"Feb. 12, 2007",1.053
"Feb. 9, 2007",1.050
"Feb. 8, 2007",1.061
"Feb. 7, 2007",1.050
"Feb. 6, 2007",1.048
"Feb. 5, 2007",1.05
"Feb. 2, 2007",1.036
"Feb. 1, 2007",1.034
"Jan. 31, 2007",1.028
"Jan. 30, 2007",1.020
"Jan. 29, 2007",1.019
"Jan. 26, 2007",1.014
"Jan. 25, 2007",1.010
"Jan. 24, 2007",1.028
"Jan. 23, 2007",1.017
"Jan. 22, 2007",1.008
"Jan. 19, 2007",1.014
"Jan. 18, 2007",1.017
"Jan. 17, 2007",1.018
"Jan. 16, 2007",1.017
"Jan. 12, 2007",1.017
"Jan. 11, 2007",1.033
"Jan. 10, 2007",1.030
"Jan. 9, 2007",1.016
"Jan. 8, 2007",1.011
"Jan. 5, 2007",1.002
"Jan. 4, 2007",1.026
"Jan. 3, 2007",1.041
"Dec. 31, 2006",
"Dec. 29, 2006",0.7602
"Dec. 28, 2006",0.7649
"Dec. 27, 2006",0.7671
"Dec. 26, 2006",0.7657
"Dec. 22, 2006",0.7592
"Dec. 21, 2006",0.7625
"Dec. 20, 2006",0.7653
"Dec. 19, 2006",0.7706
"Dec. 18, 2006",0.7607
"Dec. 15, 2006",0.7597
"Dec. 14, 2006",0.7584
"Dec. 13, 2006",0.7551
"Dec. 12, 2006",0.7536
"Dec. 11, 2006",0.7437
"Dec. 8, 2006",0.7369
"Dec. 7, 2006",0.7461
"Dec. 6, 2006",0.7459
"Dec. 5, 2006",0.7498
"Dec. 4, 2006",0.7514
"Dec. 1, 2006",0.7449
"Nov. 30, 2006",0.7377
"Nov. 29, 2006",0.7372
"Nov. 28, 2006",0.7302
"Nov. 27, 2006",0.7244
"Nov. 24, 2006",0.7305
"Nov. 22, 2006",0.727
"Nov. 21, 2006",0.7273
"Nov. 20, 2006",0.7255
"Nov. 17, 2006",0.7297
"Nov. 16, 2006",0.7377
"Nov. 15, 2006",0.7239
"Nov. 14, 2006",0.7164
"Nov. 13, 2006",0.7104
"Nov. 10, 2006",0.7133
"Nov. 9, 2006",0.7062
"Nov. 8, 2006",0.7027
"Nov. 7, 2006",0.6945
"Nov. 6, 2006",0.6945
"Nov. 3, 2006",0.6874
"Nov. 2, 2006",0.6947
"Nov. 1, 2006",0.6982
"Oct. 31, 2006",0.6929
"Oct. 30, 2006",0.695
"Oct. 27, 2006",0.6947
"Oct. 26, 2006",0.6955
"Oct. 25, 2006",0.6974
"Oct. 24, 2006",0.6918
"Oct. 23, 2006",0.6956
"Oct. 20, 2006",0.6926
"Oct. 19, 2006",0.6899
"Oct. 18, 2006",0.6907
"Oct. 17, 2006",0.681
"Oct. 16, 2006",0.6794
"Oct. 13, 2006",0.6744
"Oct. 12, 2006",0.6781
"Oct. 11, 2006",0.6807
"Oct. 10, 2006",0.6725
"Oct. 9, 2006",0.6728
"Oct. 6, 2006",0.6722
"Oct. 5, 2006",0.6751
"Oct. 4, 2006",0.6812
"Oct. 3, 2006",0.676
"Oct. 2, 2006",0.6746
"Sept. 30, 2006",
"Sept. 29, 2006",2.017
"Sept. 28, 2006",2.039
"Sept. 27, 2006",2.056
"Sept. 26, 2006",2.029
"Sept. 25, 2006",2.042
"Sept. 22, 2006",2.012
"Sept. 21, 2006",1.986
"Sept. 20, 2006",1.998
"Sept. 19, 2006",1.990
"Sept. 18, 2006",1.978
"Sept. 15, 2006",2.000
"Sept. 14, 2006",1.993
"Sept. 13, 2006",2.009
"Sept. 12, 2006",1.984
"Sept. 11, 2006",2.000
"Sept. 8, 2006",2.000
"Sept. 7, 2006",1.988
"Sept. 6, 2006",1.984
"Sept. 5, 2006",2.000
"Sept. 1, 2006",2.015
"Aug. 31, 2006",2.031
"Aug. 30, 2006",2.002
"Aug. 29, 2006",2.025
"Aug. 28, 2006",2.029
"Aug. 25, 2006",2.006
"Aug. 24, 2006",2.000
"Aug. 23, 2006",1.993
"Aug. 22, 2006",2.045
"Aug. 21, 2006",2.033
"Aug. 18, 2006",2.022
"Aug. 17, 2006",1.998
"Aug. 16, 2006",2.004
"Aug. 15, 2006",2.028
"Aug. 14, 2006",2.012
"Aug. 11, 2006",2.002
"Aug. 10, 2006",2.015
"Aug. 9, 2006",1.996
"Aug. 8, 2006",1.981
"Aug. 7, 2006",1.958
"Aug. 4, 2006",1.987
"Aug. 3, 2006",1.99
"Aug. 2, 2006",2.032
"Aug. 1, 2006",2.033
"July 31, 2006",2.019
"July 28, 2006",2.022
"July 27, 2006",1.998
"July 26, 2006",2.007
"July 25, 2006",1.989
"July 24, 2006",2.000
"July 21, 2006",1.967
"July 20, 2006",1.974
"July 19, 2006",1.975
"July 18, 2006",1.962
"July 17, 2006",1.928
"July 14, 2006",1.922
"July 13, 2006",1.933
"July 12, 2006",1.919
"July 11, 2006",1.928
"July 10, 2006",1.920
"July 7, 2006",1.924
"July 6, 2006",1.900
"July 5, 2006",1.917
"July 3, 2006",1.925
"June 30, 2006",1.902
"June 29, 2006",6.309
"June 28, 2006",6.341
"June 27, 2006",6.352
"June 26, 2006",6.372
"June 23, 2006",6.354
"June 22, 2006",6.336
"June 21, 2006",6.352
"June 20, 2006",6.382
"June 19, 2006",6.378
"June 16, 2006",6.354
"June 15, 2006",6.383
"June 14, 2006",6.317
"June 13, 2006",6.400
"June 12, 2006",6.552
"June 9, 2006",6.590
"June 8, 2006",6.616
"June 7, 2006",6.518
"June 6, 2006",6.526
"June 5, 2006",6.526
"June 2, 2006",6.559
"June 1, 2006",6.517
"May 31, 2006",6.45
"May 30, 2006",6.385
"May 26, 2006",6.502
"May 25, 2006",6.465
"May 24, 2006",6.390
"May 23, 2006",6.268
"May 22, 2006",6.382
"May 19, 2006",6.336
"May 18, 2006",6.292
"May 17, 2006",6.232
"May 16, 2006",6.300
"May 15, 2006",6.380
"May 12, 2006",6.388
"May 11, 2006",6.396
"May 10, 2006",6.544
"May 9, 2006",6.442
"May 8, 2006",6.486
"May 5, 2006",6.632
"May 4, 2006",6.414
"May 3, 2006",6.434
"May 2, 2006",6.458
"May 1, 2006",6.377
"April 28, 2006",6.476
"April 27, 2006",6.343
"April 26, 2006",6.315
"April 25, 2006",6.349
"April 24, 2006",6.400
"April 21, 2006",6.426
"April 20, 2006",6.403
"April 19, 2006",6.411
"April 18, 2006",6.419
"April 17, 2006",6.309
"April 13, 2006",6.276
"April 12, 2006",6.357
"April 11, 2006",6.374
"April 10, 2006",6.432
"April 7, 2006",6.372
"April 6, 2006",6.439
"April 5, 2006",6.629
"April 4, 2006",6.522
"April 3, 2006",6.396
"March 31, 2006",6.323
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
"Dec. 1, 2003",
"Nov. 28, 2003",
"Nov. 26, 2003",
"Nov. 25, 2003",
"Nov. 24, 2003",
"Nov. 21, 2003",
"Nov. 20, 2003",
"Nov. 19, 2003",
"Nov. 18, 2003",
"Nov. 17, 2003",
"Nov. 14, 2003",
"Nov. 13, 2003",
"Nov. 12, 2003",
"Nov. 11, 2003",
"Nov. 10, 2003",
"Nov. 7, 2003",
"Nov. 6, 2003",
"Nov. 5, 2003",
"Nov. 4, 2003",
"Nov. 3, 2003",
"Oct. 31, 2003",
"Oct. 30, 2003",
"Oct. 29, 2003",
"Oct. 28, 2003",
"Oct. 27, 2003",
"Oct. 24, 2003",
"Oct. 23, 2003",
"Oct. 22, 2003",
"Oct. 21, 2003",
"Oct. 20, 2003",
"Oct. 17, 2003",
"Oct. 16, 2003",
"Oct. 15, 2003",
"Oct. 14, 2003",
"Oct. 13, 2003",
"Oct. 10, 2003",
"Oct. 9, 2003",
"Oct. 8, 2003",
"Oct. 7, 2003",
"Oct. 6, 2003",
"Oct. 3, 2003",
"Oct. 2, 2003",
"Oct. 1, 2003",
"Sept. 30, 2003",
"Sept. 29, 2003",
"Sept. 26, 2003",
"Sept. 25, 2003",
"Sept. 24, 2003",
"Sept. 23, 2003",
"Sept. 22, 2003",
"Sept. 19, 2003",
"Sept. 18, 2003",
"Sept. 17, 2003",
"Sept. 16, 2003",
"Sept. 15, 2003",
"Sept. 12, 2003",
"Sept. 11, 2003",
"Sept. 10, 2003",
"Sept. 9, 2003",
"Sept. 8, 2003",
"Sept. 5, 2003",
"Sept. 4, 2003",
"Sept. 3, 2003",
"Sept. 2, 2003",
"Aug. 29, 2003",
"Aug. 28, 2003",
"Aug. 27, 2003",
"Aug. 26, 2003",
"Aug. 25, 2003",
"Aug. 22, 2003",
"Aug. 21, 2003",
"Aug. 20, 2003",
"Aug. 19, 2003",
"Aug. 18, 2003",
"Aug. 15, 2003",
"Aug. 14, 2003",
"Aug. 13, 2003",
"Aug. 12, 2003",
"Aug. 11, 2003",
"Aug. 8, 2003",
"Aug. 7, 2003",
"Aug. 6, 2003",
"Aug. 5, 2003",
"Aug. 4, 2003",
"Aug. 1, 2003",
"July 31, 2003",
"July 30, 2003",
"July 29, 2003",
"July 28, 2003",
"July 25, 2003",
"July 24, 2003",
"July 23, 2003",
"July 22, 2003",
"July 21, 2003",
"July 18, 2003",
"July 17, 2003",
"July 16, 2003",
"July 15, 2003",
"July 14, 2003",
"July 11, 2003",
"July 10, 2003",
"July 9, 2003",
"July 8, 2003",
"July 7, 2003",
"July 3, 2003",
"July 2, 2003",
"July 1, 2003",
"June 30, 2003",
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",0.0517
"March 27, 2003",0.0513
"March 26, 2003",0.0501
"March 25, 2003",0.0503
"March 24, 2003",0.0505
"March 21, 2003",0.0521
"March 20, 2003",0.0502
"March 19, 2003",0.0506
"March 18, 2003",0.0503
"March 17, 2003",0.0501
"March 14, 2003",0.0496
"March 13, 2003",0.0492
"March 12, 2003",0.049
"March 11, 2003",0.0482
"March 10, 2003",0.0487
"March 7, 2003",0.0498
"March 6, 2003",0.0495
