date,three_month_return
"June 24, 1981",5.99%
"June 23, 1981",7.78%
"June 22, 1981",7.74%
"June 19, 1981",7.74%
"June 18, 1981",6.51%
"June 17, 1981",8.93%
"June 16, 1981",12.65%
"June 15, 1981",10.84%
"June 12, 1981",7.32%
"June 11, 1981",7.98%
"June 10, 1981",3.70%
"June 9, 1981",-4.12%
"June 8, 1981",1.18%
"June 5, 1981",-1.18%
"June 4, 1981",0.00%
"June 3, 1981",1.20%
"June 2, 1981",0.00%
"June 1, 1981",2.42%
"May 29, 1981",1.21%
"May 28, 1981",1.21%
"May 27, 1981",1.82%
"May 26, 1981",-0.60%
"May 22, 1981",-2.96%
"May 21, 1981",-2.37%
"May 20, 1981",-1.18%
"May 19, 1981",-0.60%
"May 18, 1981",-0.60%
"May 15, 1981",-1.19%
"May 14, 1981",-2.98%
"May 13, 1981",-3.57%
"May 12, 1981",-6.47%
"May 11, 1981",-7.60%
"May 8, 1981",-6.43%
"May 7, 1981",-6.43%
"May 6, 1981",-7.02%
"May 5, 1981",-5.33%
"May 4, 1981",-3.59%
"May 1, 1981",-2.41%
"April 30, 1981",-1.20%
"April 29, 1981",-1.80%
"April 28, 1981",0.00%
"April 27, 1981",1.20%
"April 24, 1981",1.83%
"April 23, 1981",1.83%
"April 22, 1981",1.20%
"April 21, 1981",0.00%
"April 20, 1981",0.60%
"April 16, 1981",-1.76%
"April 15, 1981",-2.96%
"April 14, 1981",-3.53%
"April 13, 1981",-2.94%
"April 10, 1981",-4.09%
"April 9, 1981",-3.51%
"April 8, 1981",-3.47%
"April 7, 1981",-3.47%
"April 6, 1981",-4.00%
"April 3, 1981",0.00%
"April 2, 1981",2.40%
"April 1, 1981",4.27%
"March 31, 1981",1.83%
"March 30, 1981",1.83%
"March 27, 1981",-1.19%
"March 26, 1981",-0.60%
"March 25, 1981",-1.19%
"March 24, 1981",-0.60%
"March 23, 1981",-0.60%
"March 20, 1981",2.44%
"March 19, 1981",2.44%
"March 18, 1981",4.32%
"March 17, 1981",6.33%
"March 16, 1981",5.06%
"March 13, 1981",3.75%
"March 12, 1981",2.50%
"March 11, 1981",1.24%
"March 10, 1981",1.25%
"March 9, 1981",6.25%
"March 6, 1981",4.97%
"March 5, 1981",4.97%
"March 4, 1981",4.35%
"March 3, 1981",3.09%
"March 2, 1981",5.00%
"Feb. 27, 1981",1.85%
"Feb. 26, 1981",3.09%
"Feb. 25, 1981",3.11%
"Feb. 24, 1981",3.70%
"Feb. 23, 1981",3.70%
"Feb. 20, 1981",4.32%
"Feb. 19, 1981",2.45%
"Feb. 18, 1981",3.70%
"Feb. 17, 1981",3.70%
"Feb. 13, 1981",2.44%
"Feb. 12, 1981",4.29%
"Feb. 11, 1981",5.56%
"Feb. 10, 1981",5.56%
"Feb. 9, 1981",2.38%
"Feb. 6, 1981",0.00%
"Feb. 5, 1981",-2.87%
"Feb. 4, 1981",-2.34%
"Feb. 3, 1981",-2.34%
"Feb. 2, 1981",-2.35%
"Jan. 30, 1981",-2.92%
"Jan. 29, 1981",-1.76%
"Jan. 28, 1981",-2.92%
"Jan. 27, 1981",-2.92%
"Jan. 26, 1981",-4.09%
"Jan. 23, 1981",-4.09%
"Jan. 22, 1981",-2.91%
"Jan. 21, 1981",-2.33%
"Jan. 20, 1981",-2.33%
"Jan. 19, 1981",-1.17%
"Jan. 16, 1981",-0.58%
"Jan. 15, 1981",-2.31%
"Jan. 14, 1981",-1.73%
"Jan. 13, 1981",-0.58%
"Jan. 12, 1981",-0.58%
"Jan. 9, 1981",-0.58%
"Jan. 8, 1981",-0.57%
"Jan. 7, 1981",-0.57%
"Jan. 6, 1981",0.00%
"Jan. 5, 1981",-1.71%
"Jan. 2, 1981",-2.91%
"Dec. 31, 1980",-4.65%
"Dec. 30, 1980",-4.65%
"Dec. 29, 1980",-2.34%
"Dec. 26, 1980",-2.33%
"Dec. 24, 1980",-4.00%
"Dec. 23, 1980",-4.55%
"Dec. 22, 1980",-6.21%
"Dec. 19, 1980",-9.89%
"Dec. 18, 1980",-11.48%
"Dec. 17, 1980",-13.19%
"Dec. 16, 1980",-13.19%
"Dec. 15, 1980",-12.09%
"Dec. 12, 1980",-12.57%
"Dec. 11, 1980",-12.02%
"Dec. 10, 1980",-12.57%
"Dec. 9, 1980",-12.09%
"Dec. 8, 1980",-15.79%
"Dec. 5, 1980",-14.81%
"Dec. 4, 1980",-15.71%
"Dec. 3, 1980",-14.74%
"Dec. 2, 1980",-13.98%
"Dec. 1, 1980",-12.50%
"Nov. 28, 1980",-12.57%
"Nov. 26, 1980",-11.96%
"Nov. 25, 1980",-12.50%
"Nov. 24, 1980",-11.48%
"Nov. 21, 1980",-12.43%
"Nov. 20, 1980",-11.96%
"Nov. 19, 1980",-12.83%
"Nov. 18, 1980",-13.37%
"Nov. 17, 1980",-13.83%
"Nov. 14, 1980",-13.83%
"Nov. 13, 1980",-12.77%
"Nov. 12, 1980",-12.37%
"Nov. 11, 1980",-11.96%
"Nov. 10, 1980",-13.37%
"Nov. 7, 1980",-9.68%
"Nov. 6, 1980",-8.06%
"Nov. 5, 1980",-5.43%
"Nov. 3, 1980",-8.06%
"Oct. 31, 1980",-9.57%
"Oct. 30, 1980",-9.04%
"Oct. 29, 1980",-10.05%
"Oct. 28, 1980",-9.52%
"Oct. 27, 1980",-10.47%
"Oct. 24, 1980",-10.94%
"Oct. 23, 1980",-11.40%
"Oct. 22, 1980",-11.79%
"Oct. 21, 1980",-11.79%
"Oct. 20, 1980",-11.79%
"Oct. 17, 1980",-12.31%
"Oct. 16, 1980",-12.31%
"Oct. 15, 1980",-10.36%
"Oct. 14, 1980",-10.82%
"Oct. 13, 1980",-11.86%
"Oct. 10, 1980",-12.31%
"Oct. 9, 1980",-11.34%
"Oct. 8, 1980",-11.68%
"Oct. 7, 1980",-11.22%
"Oct. 6, 1980",-10.26%
"Oct. 3, 1980",-10.26%
"Oct. 2, 1980",-11.79%
"Oct. 1, 1980",-12.31%
"Sept. 30, 1980",-10.88%
"Sept. 29, 1980",-11.86%
"Sept. 26, 1980",-11.34%
"Sept. 25, 1980",-10.31%
"Sept. 24, 1980",-9.33%
"Sept. 23, 1980",-7.85%
"Sept. 22, 1980",-7.33%
"Sept. 19, 1980",-5.21%
"Sept. 18, 1980",-5.18%
"Sept. 17, 1980",-5.70%
"Sept. 16, 1980",-5.21%
"Sept. 15, 1980",-6.19%
"Sept. 12, 1980",-3.68%
"Sept. 11, 1980",-3.17%
"Sept. 10, 1980",-2.66%
"Sept. 9, 1980",-5.21%
"Sept. 8, 1980",-0.52%
"Sept. 5, 1980",0.00%
"Sept. 4, 1980",2.69%
"Sept. 3, 1980",2.70%
"Sept. 2, 1980",0.00%
"Aug. 29, 1980",-4.17%
"Aug. 28, 1980",-5.67%
"Aug. 27, 1980",-5.67%
"Aug. 26, 1980",-3.16%
"Aug. 25, 1980",-3.16%
"Aug. 22, 1980",-3.17%
"Aug. 21, 1980",-2.12%
"Aug. 20, 1980",-2.65%
"Aug. 19, 1980",-1.58%
"Aug. 18, 1980",-1.58%
"Aug. 15, 1980",-1.05%
"Aug. 14, 1980",-2.59%
"Aug. 13, 1980",-2.59%
"Aug. 12, 1980",-2.11%
"Aug. 11, 1980",-2.13%
"Aug. 8, 1980",-1.06%
"Aug. 7, 1980",-3.12%
"Aug. 6, 1980",-1.06%
"Aug. 5, 1980",-2.65%
"Aug. 4, 1980",-2.67%
"Aug. 1, 1980",-1.06%
"July 31, 1980",0.53%
"July 30, 1980",0.53%
"July 29, 1980",1.61%
"July 28, 1980",1.07%
"July 25, 1980",1.60%
"July 24, 1980",2.13%
"July 23, 1980",4.89%
"July 22, 1980",7.14%
"July 21, 1980",8.94%
"July 18, 1980",7.14%
"July 17, 1980",7.14%
"July 16, 1980",8.33%
"July 15, 1980",8.43%
"July 14, 1980",10.23%
"July 11, 1980",8.99%
"July 10, 1980",8.33%
"July 9, 1980",10.86%
"July 8, 1980",14.53%
"July 7, 1980",13.95%
"July 3, 1980",12.07%
"July 2, 1980",16.07%
"July 1, 1980",16.77%
"June 30, 1980",22.15%
"June 27, 1980",24.36%
"June 26, 1980",20.50%
"June 25, 1980",19.75%
"June 24, 1980",18.40%
"June 23, 1980",15.76%
"June 20, 1980",15.06%
"June 19, 1980",14.97%
"June 18, 1980",17.68%
"June 17, 1980",18.40%
"June 16, 1980",17.07%
"June 13, 1980",19.02%
"June 12, 1980",15.85%
"June 11, 1980",13.86%
"June 10, 1980",11.24%
"June 9, 1980",17.07%
"June 6, 1980",15.76%
"June 5, 1980",13.17%
"June 4, 1980",8.77%
"June 3, 1980",7.56%
"June 2, 1980",6.29%
"May 30, 1980",8.57%
"May 29, 1980",9.71%
"May 28, 1980",16.17%
"May 27, 1980",16.17%
"May 23, 1980",16.56%
"May 22, 1980",15.95%
"May 21, 1980",15.95%
"May 20, 1980",18.12%
"May 19, 1980",16.56%
"May 16, 1980",13.77%
"May 15, 1980",13.77%
"May 14, 1980",14.20%
"May 13, 1980",14.88%
"May 12, 1980",13.10%
"May 9, 1980",11.90%
"May 8, 1980",12.50%
"May 7, 1980",14.29%
"May 6, 1980",11.90%
"May 5, 1980",12.50%
"May 2, 1980",10.00%
"May 1, 1980",10.59%
"April 30, 1980",9.36%
"April 29, 1980",6.90%
"April 28, 1980",8.72%
"April 25, 1980",6.82%
"April 24, 1980",6.21%
"April 23, 1980",5.14%
"April 22, 1980",3.41%
"April 21, 1980",1.70%
"April 18, 1980",1.68%
"April 17, 1980",2.82%
"April 16, 1980",0.56%
"April 15, 1980",-1.11%
"April 14, 1980",-2.22%
"April 11, 1980",-1.66%
"April 10, 1980",-1.10%
"April 9, 1980",-3.85%
"April 8, 1980",-5.49%
"April 7, 1980",-6.52%
"April 3, 1980",-5.43%
"April 2, 1980",-8.70%
"April 1, 1980",-9.24%
"March 31, 1980",-10.33%
"March 28, 1980",-14.13%
"March 27, 1980",-15.22%
"March 26, 1980",-12.50%
"March 25, 1980",-11.96%
"March 24, 1980",-11.41%
"March 21, 1980",-9.84%
"March 20, 1980",-9.78%
"March 19, 1980",-9.24%
"March 18, 1980",-10.38%
"March 17, 1980",-10.93%
"March 14, 1980",-9.89%
"March 13, 1980",-10.44%
"March 12, 1980",-9.39%
"March 11, 1980",-9.29%
"March 10, 1980",-11.05%
"March 7, 1980",-12.77%
"March 6, 1980",-11.76%
"March 5, 1980",-11.64%
"March 4, 1980",-9.52%
"March 3, 1980",-8.99%
"Feb. 29, 1980",-7.89%
"Feb. 28, 1980",-12.11%
"Feb. 27, 1980",-12.11%
"Feb. 26, 1980",-12.17%
"Feb. 25, 1980",-10.75%
"Feb. 22, 1980",-11.89%
"Feb. 21, 1980",-11.89%
"Feb. 20, 1980",-12.09%
"Feb. 19, 1980",-9.94%
"Feb. 15, 1980",-8.24%
"Feb. 14, 1980",-6.63%
"Feb. 13, 1980",-7.18%
"Feb. 12, 1980",-6.67%
"Feb. 11, 1980",-6.15%
"Feb. 8, 1980",-5.62%
"Feb. 7, 1980",-4.55%
"Feb. 6, 1980",-6.15%
"Feb. 5, 1980",-6.15%
"Feb. 4, 1980",-6.11%
"Feb. 1, 1980",-5.56%
"Jan. 31, 1980",-5.00%
"Jan. 30, 1980",-3.93%
"Jan. 29, 1980",-1.69%
"Jan. 28, 1980",-2.82%
"Jan. 25, 1980",0.57%
"Jan. 24, 1980",1.72%
"Jan. 23, 1980",0.00%
"Jan. 22, 1980",-0.56%
"Jan. 21, 1980",-0.56%
"Jan. 18, 1980",-1.65%
"Jan. 17, 1980",-1.12%
"Jan. 16, 1980",0.56%
"Jan. 15, 1980",1.69%
"Jan. 14, 1980",1.12%
"Jan. 11, 1980",2.26%
"Jan. 10, 1980",2.82%
"Jan. 9, 1980",1.68%
"Jan. 8, 1980",-0.55%
"Jan. 7, 1980",1.10%
"Jan. 4, 1980",1.65%
"Jan. 3, 1980",0.55%
"Jan. 2, 1980",1.10%
"Dec. 31, 1979",2.22%
"Dec. 28, 1979",2.22%
"Dec. 27, 1979",2.22%
"Dec. 26, 1979",2.22%
"Dec. 24, 1979",2.22%
"Dec. 21, 1979",1.10%
"Dec. 20, 1979",2.22%
"Dec. 19, 1979",0.55%
"Dec. 18, 1979",-0.54%
"Dec. 17, 1979",0.00%
"Dec. 14, 1979",-0.55%
"Dec. 13, 1979",-1.09%
"Dec. 12, 1979",-2.16%
"Dec. 11, 1979",-1.08%
"Dec. 10, 1979",2.70%
"Dec. 7, 1979",-1.05%
"Dec. 6, 1979",-3.11%
"Dec. 5, 1979",-1.56%
"Dec. 4, 1979",-2.07%
"Dec. 3, 1979",-2.07%
"Nov. 30, 1979",-3.63%
"Nov. 29, 1979",-1.04%
"Nov. 28, 1979",-1.04%
"Nov. 27, 1979",-1.04%
"Nov. 26, 1979",-1.56%
"Nov. 23, 1979",-3.12%
"Nov. 21, 1979",-3.14%
"Nov. 20, 1979",-5.21%
"Nov. 19, 1979",-5.73%
"Nov. 16, 1979",-5.21%
"Nov. 15, 1979",-3.70%
"Nov. 14, 1979",-3.21%
"Nov. 13, 1979",-2.69%
"Nov. 12, 1979",-2.70%
"Nov. 9, 1979",-1.65%
"Nov. 8, 1979",-3.26%
"Nov. 7, 1979",-4.35%
"Nov. 6, 1979",-2.19%
"Nov. 5, 1979",-2.72%
"Nov. 2, 1979",-2.17%
"Nov. 1, 1979",-1.64%
"Oct. 31, 1979",-2.17%
"Oct. 30, 1979",-2.73%
"Oct. 29, 1979",-4.32%
"Oct. 26, 1979",-4.32%
"Oct. 25, 1979",-5.41%
"Oct. 24, 1979",-6.45%
"Oct. 23, 1979",-6.42%
"Oct. 22, 1979",-4.32%
"Oct. 19, 1979",-5.35%
"Oct. 18, 1979",-2.67%
"Oct. 17, 1979",-3.76%
"Oct. 16, 1979",-4.81%
"Oct. 15, 1979",-5.35%
"Oct. 12, 1979",-5.82%
"Oct. 11, 1979",-6.35%
"Oct. 10, 1979",-6.84%
"Oct. 9, 1979",-4.79%
"Oct. 8, 1979",-1.61%
"Oct. 5, 1979",-0.55%
"Oct. 4, 1979",-1.09%
"Oct. 3, 1979",-0.54%
"Oct. 2, 1979",-0.55%
"Oct. 1, 1979",-1.63%
"Sept. 28, 1979",-2.70%
"Sept. 27, 1979",-3.74%
"Sept. 26, 1979",-3.23%
"Sept. 25, 1979",-3.23%
"Sept. 24, 1979",-2.70%
"Sept. 21, 1979",-3.21%
"Sept. 20, 1979",-3.74%
"Sept. 19, 1979",-2.14%
"Sept. 18, 1979",-2.13%
"Sept. 17, 1979",-3.68%
"Sept. 14, 1979",-3.17%
"Sept. 13, 1979",-3.16%
"Sept. 12, 1979",-2.63%
"Sept. 11, 1979",-1.60%
"Sept. 10, 1979",-4.15%
"Sept. 7, 1979",-0.52%
"Sept. 6, 1979",1.58%
"Sept. 5, 1979",0.52%
"Sept. 4, 1979",1.58%
"Aug. 31, 1979",2.66%
"Aug. 30, 1979",2.66%
"Aug. 29, 1979",3.78%
"Aug. 28, 1979",4.92%
"Aug. 27, 1979",4.92%
"Aug. 24, 1979",6.67%
"Aug. 23, 1979",7.87%
"Aug. 22, 1979",8.43%
"Aug. 21, 1979",6.70%
"Aug. 20, 1979",7.87%
"Aug. 17, 1979",7.26%
"Aug. 16, 1979",7.87%
"Aug. 15, 1979",7.39%
"Aug. 14, 1979",6.86%
"Aug. 13, 1979",6.90%
"Aug. 10, 1979",5.71%
"Aug. 9, 1979",2.82%
"Aug. 8, 1979",5.14%
"Aug. 7, 1979",5.75%
"Aug. 6, 1979",3.39%
"Aug. 3, 1979",3.37%
"Aug. 2, 1979",3.95%
"Aug. 1, 1979",3.98%
"July 31, 1979",3.37%
"July 30, 1979",2.81%
"July 27, 1979",3.35%
"July 26, 1979",1.65%
"July 25, 1979",2.21%
"July 24, 1979",2.20%
"July 23, 1979",2.19%
"July 20, 1979",1.09%
"July 19, 1979",2.19%
"July 18, 1979",2.75%
"July 17, 1979",2.20%
"July 16, 1979",3.31%
"July 13, 1979",2.19%
"July 12, 1979",3.28%
"July 11, 1979",2.16%
"July 10, 1979",2.15%
"July 9, 1979",2.17%
"July 6, 1979",0.00%
"July 5, 1979",-1.61%
"July 3, 1979",-2.13%
"July 2, 1979",-1.61%
"June 29, 1979",-4.17%
"June 28, 1979",-4.15%
"June 27, 1979",-2.60%
"June 26, 1979",-3.12%
"June 25, 1979",-3.12%
"June 22, 1979",-4.15%
"June 21, 1979",-2.60%
"June 20, 1979",-1.58%
"June 19, 1979",-0.53%
"June 18, 1979",0.00%
"June 15, 1979",0.00%
"June 14, 1979",-1.05%
"June 13, 1979",-1.04%
"June 12, 1979",-1.55%
"June 11, 1979",-5.05%
"June 8, 1979",-2.53%
"June 7, 1979",-3.54%
"June 6, 1979",-3.06%
"June 5, 1979",-3.54%
"June 4, 1979",-3.06%
"June 1, 1979",-4.08%
"May 31, 1979",-3.09%
"May 30, 1979",-3.09%
"May 29, 1979",-4.64%
"May 25, 1979",-8.50%
"May 24, 1979",-10.00%
"May 23, 1979",-11.00%
"May 22, 1979",-10.10%
"May 21, 1979",-10.05%
"May 18, 1979",-10.10%
"May 17, 1979",-9.60%
"May 16, 1979",-10.10%
"May 15, 1979",-11.56%
"May 14, 1979",-11.17%
"May 11, 1979",-11.22%
"May 10, 1979",-10.71%
"May 9, 1979",-9.69%
"May 8, 1979",-11.17%
"May 7, 1979",-11.22%
"May 4, 1979",-10.15%
"May 3, 1979",-9.64%
"May 2, 1979",-10.15%
"May 1, 1979",-10.20%
"April 30, 1979",-9.18%
"April 27, 1979",-7.25%
"April 26, 1979",-5.70%
"April 25, 1979",-5.73%
"April 24, 1979",-4.21%
"April 23, 1979",-4.19%
"April 20, 1979",-3.17%
"April 19, 1979",-3.17%
"April 18, 1979",-4.21%
"April 17, 1979",-1.62%
"April 16, 1979",-2.16%
"April 12, 1979",0.00%
"April 11, 1979",1.09%
"April 10, 1979",3.33%
"April 9, 1979",1.66%
"April 6, 1979",2.20%
"April 5, 1979",2.20%
"April 4, 1979",4.47%
"April 3, 1979",5.03%
"April 2, 1979",3.91%
"March 30, 1979",6.74%
"March 29, 1979",7.87%
"March 28, 1979",9.04%
"March 27, 1979",9.71%
"March 26, 1979",9.71%
"March 23, 1979",9.71%
"March 22, 1979",10.29%
"March 21, 1979",9.09%
"March 20, 1979",7.95%
"March 19, 1979",7.43%
"March 16, 1979",6.21%
"March 15, 1979",7.34%
"March 14, 1979",7.30%
"March 13, 1979",7.87%
"March 12, 1979",7.82%
"March 9, 1979",8.20%
"March 8, 1979",8.20%
"March 7, 1979",7.03%
"March 6, 1979",5.95%
"March 5, 1979",7.03%
"March 2, 1979",5.95%
"March 1, 1979",5.95%
"Feb. 28, 1979",6.01%
"Feb. 27, 1979",8.29%
"Feb. 26, 1979",9.39%
"Feb. 23, 1979",10.50%
"Feb. 22, 1979",9.39%
"Feb. 21, 1979",9.34%
"Feb. 20, 1979",10.50%
"Feb. 16, 1979",10.61%
"Feb. 15, 1979",12.43%
"Feb. 14, 1979",11.93%
"Feb. 13, 1979",10.73%
"Feb. 12, 1979",10.73%
"Feb. 9, 1979",10.73%
"Feb. 8, 1979",10.06%
"Feb. 7, 1979",10.11%
"Feb. 6, 1979",10.06%
"Feb. 5, 1979",11.93%
"Feb. 2, 1979",11.30%
"Feb. 1, 1979",11.36%
"Jan. 31, 1979",11.30%
"Jan. 30, 1979",10.73%
"Jan. 29, 1979",7.22%
"Jan. 26, 1979",6.63%
"Jan. 25, 1979",5.49%
"Jan. 24, 1979",3.83%
"Jan. 23, 1979",4.95%
"Jan. 22, 1979",4.35%
"Jan. 19, 1979",1.07%
"Jan. 18, 1979",1.06%
"Jan. 17, 1979",-1.60%
"Jan. 16, 1979",-2.63%
"Jan. 15, 1979",-4.19%
"Jan. 12, 1979",-3.68%
"Jan. 11, 1979",-4.69%
"Jan. 10, 1979",-5.26%
"Jan. 9, 1979",-4.74%
"Jan. 8, 1979",-3.72%
"Jan. 5, 1979",-3.19%
"Jan. 4, 1979",-4.79%
"Jan. 3, 1979",-5.29%
"Jan. 2, 1979",-5.29%
"Dec. 29, 1978",-5.82%
"Dec. 28, 1978",-5.85%
"Dec. 27, 1978",-7.89%
"Dec. 26, 1978",-7.89%
"Dec. 22, 1978",-7.89%
"Dec. 21, 1978",-7.37%
"Dec. 20, 1978",-5.88%
"Dec. 19, 1978",-5.91%
"Dec. 18, 1978",-5.88%
"Dec. 15, 1978",-5.85%
"Dec. 14, 1978",-4.81%
"Dec. 13, 1978",-5.32%
"Dec. 12, 1978",-5.29%
"Dec. 11, 1978",-5.79%
"Dec. 8, 1978",-6.63%
"Dec. 7, 1978",-5.13%
"Dec. 6, 1978",-5.61%
"Dec. 5, 1978",-5.61%
"Dec. 4, 1978",-5.64%
"Dec. 1, 1978",-5.13%
"Nov. 30, 1978",-5.67%
"Nov. 29, 1978",-6.19%
"Nov. 28, 1978",-5.18%
"Nov. 27, 1978",-5.73%
"Nov. 24, 1978",-6.22%
"Nov. 22, 1978",-5.24%
"Nov. 21, 1978",-4.21%
"Nov. 20, 1978",-5.24%
"Nov. 17, 1978",-5.76%
"Nov. 16, 1978",-7.25%
"Nov. 15, 1978",-8.29%
"Nov. 14, 1978",-8.33%
"Nov. 13, 1978",-8.29%
"Nov. 10, 1978",-8.76%
"Nov. 9, 1978",-8.76%
"Nov. 8, 1978",-8.21%
"Nov. 7, 1978",-8.72%
"Nov. 6, 1978",-9.14%
"Nov. 3, 1978",-9.74%
"Nov. 2, 1978",-9.23%
"Nov. 1, 1978",-9.28%
"Oct. 31, 1978",-8.76%
"Oct. 30, 1978",-8.76%
"Oct. 27, 1978",-6.25%
"Oct. 26, 1978",-6.22%
"Oct. 25, 1978",-4.71%
"Oct. 24, 1978",-4.69%
"Oct. 23, 1978",-4.71%
"Oct. 20, 1978",-3.16%
"Oct. 19, 1978",-2.60%
"Oct. 18, 1978",-1.57%
"Oct. 17, 1978",-1.57%
"Oct. 16, 1978",0.00%
"Oct. 13, 1978",0.53%
"Oct. 12, 1978",0.00%
"Oct. 11, 1978",1.05%
"Oct. 10, 1978",0.00%
"Oct. 9, 1978",0.00%
"Oct. 6, 1978",-1.57%
"Oct. 5, 1978",-1.05%
"Oct. 4, 1978",-0.53%
"Oct. 3, 1978",0.00%
"Oct. 2, 1978",-1.05%
"Sept. 29, 1978",-0.53%
"Sept. 28, 1978",-1.57%
"Sept. 27, 1978",0.00%
"Sept. 26, 1978",0.00%
"Sept. 25, 1978",1.59%
"Sept. 22, 1978",0.53%
"Sept. 21, 1978",-0.52%
"Sept. 20, 1978",-2.09%
"Sept. 19, 1978",-3.63%
"Sept. 18, 1978",-2.09%
"Sept. 15, 1978",-1.57%
"Sept. 14, 1978",-3.61%
"Sept. 13, 1978",-2.59%
"Sept. 12, 1978",-2.07%
"Sept. 11, 1978",-3.55%
"Sept. 8, 1978",-0.51%
"Sept. 7, 1978",-1.02%
"Sept. 6, 1978",-1.01%
"Sept. 5, 1978",-0.51%
"Sept. 1, 1978",0.52%
"Aug. 31, 1978",0.00%
"Aug. 30, 1978",1.04%
"Aug. 29, 1978",1.57%
"Aug. 28, 1978",1.05%
"Aug. 25, 1978",1.59%
"Aug. 24, 1978",2.66%
"Aug. 23, 1978",2.67%
"Aug. 22, 1978",1.60%
"Aug. 21, 1978",2.15%
"Aug. 18, 1978",3.24%
"Aug. 17, 1978",2.69%
"Aug. 16, 1978",3.76%
"Aug. 15, 1978",3.21%
"Aug. 14, 1978",2.67%
"Aug. 11, 1978",2.66%
"Aug. 10, 1978",3.19%
"Aug. 9, 1978",3.19%
"Aug. 8, 1978",3.17%
"Aug. 7, 1978",3.17%
"Aug. 4, 1978",3.68%
"Aug. 3, 1978",2.63%
"Aug. 2, 1978",3.17%
"Aug. 1, 1978",1.57%
"July 31, 1978",1.57%
"July 28, 1978",1.57%
"July 27, 1978",1.05%
"July 26, 1978",1.58%
"July 25, 1978",-1.04%
"July 24, 1978",0.00%
"July 21, 1978",-0.52%
"July 20, 1978",-0.52%
"July 19, 1978",0.00%
"July 18, 1978",-1.04%
"July 17, 1978",-1.04%
"July 14, 1978",-1.04%
"July 13, 1978",-1.55%
"July 12, 1978",-1.55%
"July 11, 1978",-1.55%
"July 10, 1978",-1.55%
"July 7, 1978",-1.55%
"July 6, 1978",-1.04%
"July 5, 1978",-1.04%
"July 3, 1978",-2.07%
"June 30, 1978",-1.04%
"June 29, 1978",-1.04%
"June 28, 1978",-0.52%
"June 27, 1978",-2.06%
"June 26, 1978",-2.06%
"June 23, 1978",-2.58%
"June 22, 1978",-2.58%
"June 21, 1978",-1.55%
"June 20, 1978",-1.55%
"June 19, 1978",0.52%
"June 16, 1978",-1.04%
"June 15, 1978",-1.04%
"June 14, 1978",1.04%
"June 13, 1978",0.52%
"June 12, 1978",-1.53%
"June 9, 1978",1.03%
"June 8, 1978",1.03%
"June 7, 1978",1.03%
"June 6, 1978",1.54%
"June 5, 1978",2.07%
"June 2, 1978",1.56%
"June 1, 1978",0.00%
"May 31, 1978",1.04%
"May 30, 1978",0.00%
"May 26, 1978",-1.55%
"May 25, 1978",-2.58%
"May 24, 1978",-3.09%
"May 23, 1978",-3.11%
"May 22, 1978",-2.59%
"May 19, 1978",-3.12%
"May 18, 1978",-3.65%
"May 17, 1978",-3.12%
"May 16, 1978",-3.12%
"May 15, 1978",-1.58%
"May 12, 1978",-1.58%
"May 11, 1978",-1.05%
"May 10, 1978",-1.05%
"May 9, 1978",-1.57%
"May 8, 1978",-0.53%
"May 5, 1978",0.00%
"May 4, 1978",0.53%
"May 3, 1978",0.53%
"May 2, 1978",0.00%
"May 1, 1978",2.14%
"April 28, 1978",1.60%
"April 27, 1978",1.06%
"April 26, 1978",0.53%
"April 25, 1978",2.12%
"April 24, 1978",1.59%
"April 21, 1978",0.00%
"April 20, 1978",-0.52%
"April 19, 1978",0.52%
"April 18, 1978",0.52%
"April 17, 1978",1.58%
"April 14, 1978",2.13%
"April 13, 1978",2.66%
"April 12, 1978",2.66%
"April 11, 1978",2.66%
"April 10, 1978",1.05%
"April 7, 1978",1.05%
"April 6, 1978",1.05%
"April 5, 1978",0.00%
"April 4, 1978",0.52%
"April 3, 1978",0.52%
"March 31, 1978",1.04%
"March 30, 1978",0.52%
"March 29, 1978",0.52%
"March 28, 1978",0.52%
"March 27, 1978",2.65%
"March 23, 1978",2.11%
"March 22, 1978",3.19%
"March 21, 1978",2.65%
"March 20, 1978",2.11%
"March 17, 1978",1.59%
"March 16, 1978",2.12%
"March 15, 1978",2.66%
"March 14, 1978",1.05%
"March 13, 1978",1.05%
"March 10, 1978",3.70%
"March 9, 1978",3.17%
"March 8, 1978",3.72%
"March 7, 1978",3.17%
"March 6, 1978",3.72%
"March 3, 1978",2.12%
"March 2, 1978",1.59%
"March 1, 1978",2.65%
"Feb. 28, 1978",2.13%
"Feb. 27, 1978",2.12%
"Feb. 24, 1978",2.11%
"Feb. 23, 1978",1.58%
"Feb. 22, 1978",1.05%
"Feb. 21, 1978",1.58%
"Feb. 17, 1978",0.52%
"Feb. 16, 1978",1.05%
"Feb. 15, 1978",-1.04%
"Feb. 14, 1978",-3.57%
"Feb. 13, 1978",-2.06%
"Feb. 10, 1978",-1.55%
"Feb. 9, 1978",0.00%
"Feb. 8, 1978",0.00%
"Feb. 7, 1978",0.53%
"Feb. 6, 1978",1.61%
"Feb. 3, 1978",1.07%
"Feb. 2, 1978",1.61%
"Feb. 1, 1978",0.00%
"Jan. 31, 1978",0.00%
"Jan. 30, 1978",0.00%
"Jan. 27, 1978",1.08%
"Jan. 26, 1978",1.07%
"Jan. 25, 1978",2.16%
"Jan. 24, 1978",1.07%
"Jan. 23, 1978",3.78%
