date,one_month_return
"Dec. 1, 2009",-11.16%
"Nov. 30, 2009",-12.21%
"Nov. 27, 2009",-17.48%
"Nov. 25, 2009",-20.90%
"Nov. 24, 2009",-22.54%
"Nov. 23, 2009",-21.48%
"Nov. 20, 2009",-18.10%
"Nov. 19, 2009",-16.79%
"Nov. 18, 2009",-14.79%
"Nov. 17, 2009",-14.49%
"Nov. 16, 2009",-13.53%
"Nov. 13, 2009",-11.05%
"Nov. 12, 2009",-11.31%
"Nov. 11, 2009",-9.96%
"Nov. 10, 2009",-10.84%
"Nov. 9, 2009",-10.58%
"Nov. 6, 2009",-9.76%
"Nov. 5, 2009",-7.90%
"Nov. 4, 2009",-4.99%
"Nov. 3, 2009",-3.60%
"Nov. 2, 2009",-4.72%
"Oct. 30, 2009",-6.65%
"Oct. 29, 2009",-2.67%
"Oct. 28, 2009",-5.12%
"Oct. 27, 2009",-0.36%
"Oct. 26, 2009",4.16%
"Oct. 23, 2009",4.29%
"Oct. 22, 2009",-1.13%
"Oct. 21, 2009",0.00%
"Oct. 20, 2009",-0.54%
"Oct. 19, 2009",-2.77%
"Oct. 16, 2009",2.65%
"Oct. 15, 2009",6.73%
"Oct. 14, 2009",-1.36%
"Oct. 13, 2009",1.32%
"Oct. 12, 2009",1.32%
"Oct. 9, 2009",5.27%
"Oct. 8, 2009",4.53%
"Oct. 7, 2009",5.17%
"Oct. 6, 2009",4.36%
"Oct. 5, 2009",4.79%
"Oct. 2, 2009",3.85%
"Oct. 1, 2009",4.17%
"Sept. 30, 2009",2.05%
"Sept. 29, 2009",2.42%
"Sept. 28, 2009",3.74%
"Sept. 25, 2009",3.02%
"Sept. 24, 2009",0.11%
"Sept. 23, 2009",7.19%
"Sept. 22, 2009",10.06%
"Sept. 21, 2009",8.92%
"Sept. 18, 2009",17.22%
"Sept. 17, 2009",19.53%
"Sept. 16, 2009",8.09%
"Sept. 15, 2009",6.13%
"Sept. 14, 2009",7.20%
"Sept. 11, 2009",3.95%
"Sept. 10, 2009",1.24%
"Sept. 9, 2009",-0.59%
"Sept. 8, 2009",1.24%
"Sept. 4, 2009",-1.98%
"Sept. 3, 2009",-2.79%
"Sept. 2, 2009",-0.33%
"Sept. 1, 2009",1.28%
"Aug. 31, 2009",4.11%
"Aug. 28, 2009",3.71%
"Aug. 27, 2009",1.44%
"Aug. 26, 2009",3.77%
"Aug. 25, 2009",3.17%
"Aug. 24, 2009",3.28%
"Aug. 21, 2009",3.12%
"Aug. 20, 2009",0.79%
"Aug. 19, 2009",1.32%
"Aug. 18, 2009",-0.98%
"Aug. 17, 2009",-1.55%
"Aug. 14, 2009",8.54%
"Aug. 13, 2009",12.34%
"Aug. 12, 2009",16.06%
"Aug. 11, 2009",16.96%
"Aug. 10, 2009",18.95%
"Aug. 7, 2009",16.77%
"Aug. 6, 2009",12.31%
"Aug. 5, 2009",13.78%
"Aug. 4, 2009",13.17%
"Aug. 3, 2009",12.63%
"July 31, 2009",6.57%
"July 30, 2009",6.81%
"July 29, 2009",6.43%
"July 28, 2009",11.16%
"July 27, 2009",13.90%
"July 24, 2009",14.22%
"July 23, 2009",10.63%
"July 22, 2009",9.05%
"July 21, 2009",4.30%
"July 20, 2009",3.61%
"July 17, 2009",1.04%
"July 16, 2009",-0.23%
"July 15, 2009",-1.79%
"July 14, 2009",-6.93%
"July 13, 2009",-7.95%
"July 10, 2009",-14.40%
"July 9, 2009",-12.73%
"July 8, 2009",-13.27%
"July 7, 2009",-12.90%
"July 6, 2009",-8.57%
"July 2, 2009",-26.05%
"July 1, 2009",-23.63%
"June 30, 2009",-24.50%
"June 29, 2009",-25.66%
"June 26, 2009",-20.77%
"June 25, 2009",-18.78%
"June 24, 2009",-22.00%
"June 23, 2009",-19.42%
"June 22, 2009",-20.92%
"June 19, 2009",-20.20%
"June 18, 2009",-16.85%
"June 17, 2009",-17.27%
"June 16, 2009",-17.23%
"June 15, 2009",-16.94%
"June 12, 2009",-16.66%
"June 11, 2009",-18.98%
"June 10, 2009",-21.93%
"June 9, 2009",-22.10%
"June 8, 2009",-21.72%
"June 5, 2009",-16.74%
"June 4, 2009",-16.48%
"June 3, 2009",-10.90%
"June 2, 2009",8.38%
"June 1, 2009",10.46%
"May 29, 2009",9.18%
"May 28, 2009",4.95%
"May 27, 2009",1.59%
"May 26, 2009",-4.06%
"May 22, 2009",0.24%
"May 21, 2009",1.86%
"May 20, 2009",7.67%
"May 19, 2009",-0.83%
"May 18, 2009",-3.55%
"May 15, 2009",-0.24%
"May 14, 2009",3.50%
"May 13, 2009",0.15%
"May 12, 2009",0.62%
"May 11, 2009",3.86%
"May 8, 2009",15.58%
"May 7, 2009",12.84%
"May 6, 2009",15.09%
"May 5, 2009",10.23%
"May 4, 2009",10.13%
"May 1, 2009",12.05%
"April 30, 2009",11.90%
"April 29, 2009",7.56%
"April 28, 2009",9.29%
"April 27, 2009",8.87%
"April 24, 2009",18.60%
"April 23, 2009",14.77%
"April 22, 2009",13.70%
"April 21, 2009",13.03%
"April 20, 2009",11.37%
"April 17, 2009",17.41%
"April 16, 2009",20.20%
"April 15, 2009",20.54%
"April 14, 2009",18.64%
"April 13, 2009",18.98%
"April 9, 2009",26.28%
"April 8, 2009",24.14%
"April 7, 2009",19.40%
"April 6, 2009",21.18%
"April 3, 2009",15.35%
"April 2, 2009",14.96%
"April 1, 2009",-4.90%
"March 31, 2009",-7.64%
"March 30, 2009",-8.51%
"March 27, 2009",-1.70%
"March 26, 2009",-1.83%
"March 25, 2009",-9.16%
"March 24, 2009",-8.00%
"March 23, 2009",0.16%
"March 20, 2009",-5.85%
"March 19, 2009",-5.91%
"March 18, 2009",-12.89%
"March 17, 2009",-16.33%
"March 16, 2009",-25.55%
"March 13, 2009",-28.00%
"March 12, 2009",-26.72%
"March 11, 2009",-25.85%
"March 10, 2009",-26.59%
"March 9, 2009",-32.04%
"March 6, 2009",-31.59%
"March 5, 2009",-31.04%
"March 4, 2009",-27.26%
"March 3, 2009",-26.84%
"March 2, 2009",-25.85%
"Feb. 27, 2009",-20.12%
"Feb. 26, 2009",-21.70%
"Feb. 25, 2009",-16.55%
"Feb. 24, 2009",-19.19%
"Feb. 23, 2009",-24.68%
"Feb. 20, 2009",-18.09%
"Feb. 19, 2009",-14.07%
"Feb. 18, 2009",-11.57%
"Feb. 17, 2009",-7.99%
"Feb. 13, 2009",0.33%
"Feb. 12, 2009",4.53%
"Feb. 11, 2009",-4.08%
"Feb. 10, 2009",-3.33%
"Feb. 9, 2009",1.96%
"Feb. 6, 2009",-4.85%
"Feb. 5, 2009",-3.62%
"Feb. 4, 2009",2.93%
"Feb. 3, 2009",1.16%
"Feb. 2, 2009",-1.46%
"Jan. 30, 2009",11.93%
"Jan. 29, 2009",18.53%
"Jan. 28, 2009",22.34%
"Jan. 27, 2009",17.54%
"Jan. 26, 2009",25.24%
"Jan. 23, 2009",20.54%
"Jan. 22, 2009",12.94%
"Jan. 21, 2009",9.73%
"Jan. 20, 2009",2.90%
"Jan. 16, 2009",15.36%
"Jan. 15, 2009",18.31%
"Jan. 14, 2009",15.70%
"Jan. 13, 2009",25.14%
"Jan. 12, 2009",19.72%
"Jan. 9, 2009",27.73%
"Jan. 8, 2009",32.76%
"Jan. 7, 2009",39.62%
"Jan. 6, 2009",47.11%
"Jan. 5, 2009",45.05%
"Jan. 2, 2009",33.72%
"Dec. 31, 2008",17.93%
"Dec. 30, 2008",17.44%
"Dec. 29, 2008",13.52%
"Dec. 26, 2008",12.42%
"Dec. 24, 2008",17.69%
"Dec. 23, 2008",24.69%
"Dec. 22, 2008",26.10%
"Dec. 19, 2008",38.12%
"Dec. 18, 2008",19.14%
"Dec. 17, 2008",18.32%
"Dec. 16, 2008",6.77%
"Dec. 15, 2008",-0.92%
"Dec. 12, 2008",8.80%
"Dec. 11, 2008",2.09%
"Dec. 10, 2008",-0.61%
"Dec. 9, 2008",-2.34%
"Dec. 8, 2008",-3.69%
"Dec. 5, 2008",-18.07%
"Dec. 4, 2008",-26.26%
"Dec. 3, 2008",-12.67%
"Dec. 2, 2008",-15.55%
"Dec. 1, 2008",-21.14%
"Nov. 28, 2008",9.16%
"Nov. 26, 2008",15.04%
"Nov. 25, 2008",10.46%
"Nov. 24, 2008",9.09%
"Nov. 21, 2008",-18.65%
"Nov. 20, 2008",-30.13%
"Nov. 19, 2008",-9.22%
"Nov. 18, 2008",2.10%
"Nov. 17, 2008",4.25%
"Nov. 14, 2008",-10.91%
"Nov. 13, 2008",-10.38%
"Nov. 12, 2008",-3.72%
"Nov. 11, 2008",4.43%
"Nov. 10, 2008",7.81%
"Nov. 7, 2008",-15.43%
"Nov. 6, 2008",-23.37%
"Nov. 5, 2008",-19.49%
"Nov. 4, 2008",-14.55%
"Nov. 3, 2008",-21.08%
"Oct. 31, 2008",-32.08%
"Oct. 30, 2008",-36.57%
"Oct. 29, 2008",-41.59%
"Oct. 28, 2008",-50.80%
"Oct. 27, 2008",-55.78%
"Oct. 24, 2008",-53.06%
"Oct. 23, 2008",-47.75%
"Oct. 22, 2008",-44.00%
"Oct. 21, 2008",-41.16%
"Oct. 20, 2008",-41.16%
"Oct. 17, 2008",-40.65%
"Oct. 16, 2008",-44.54%
"Oct. 15, 2008",-43.83%
"Oct. 14, 2008",-38.95%
"Oct. 13, 2008",-39.81%
"Oct. 10, 2008",-40.78%
"Oct. 9, 2008",-37.53%
"Oct. 8, 2008",-35.14%
"Oct. 7, 2008",-31.85%
"Oct. 6, 2008",-27.05%
"Oct. 3, 2008",-26.06%
"Oct. 2, 2008",-21.67%
"Oct. 1, 2008",-15.77%
"Sept. 30, 2008",-12.83%
"Sept. 29, 2008",-13.75%
"Sept. 26, 2008",1.70%
"Sept. 25, 2008",7.89%
"Sept. 24, 2008",1.01%
"Sept. 23, 2008",-2.88%
"Sept. 22, 2008",-4.93%
"Sept. 19, 2008",2.27%
"Sept. 18, 2008",-1.44%
"Sept. 17, 2008",-10.81%
"Sept. 16, 2008",-7.19%
"Sept. 15, 2008",-8.88%
"Sept. 12, 2008",6.19%
"Sept. 11, 2008",-5.25%
"Sept. 10, 2008",-11.00%
"Sept. 9, 2008",-12.13%
"Sept. 8, 2008",-0.35%
"Sept. 5, 2008",3.86%
"Sept. 4, 2008",8.65%
"Sept. 3, 2008",5.52%
"Sept. 2, 2008",0.27%
"Aug. 29, 2008",4.29%
"Aug. 28, 2008",10.09%
"Aug. 27, 2008",9.85%
"Aug. 26, 2008",5.40%
"Aug. 25, 2008",3.83%
"Aug. 22, 2008",-4.54%
"Aug. 21, 2008",-4.31%
"Aug. 20, 2008",5.32%
"Aug. 19, 2008",0.94%
"Aug. 18, 2008",-1.45%
"Aug. 15, 2008",6.24%
"Aug. 14, 2008",6.97%
"Aug. 13, 2008",6.62%
"Aug. 12, 2008",3.52%
"Aug. 11, 2008",6.83%
"Aug. 8, 2008",-4.93%
"Aug. 7, 2008",-10.46%
"Aug. 6, 2008",-7.06%
"Aug. 5, 2008",-13.35%
"Aug. 4, 2008",-16.45%
"Aug. 1, 2008",-18.40%
"July 31, 2008",-18.87%
"July 30, 2008",-14.62%
"July 29, 2008",-16.59%
"July 28, 2008",-20.40%
"July 25, 2008",-27.11%
"July 24, 2008",-27.15%
"July 23, 2008",-22.70%
"July 22, 2008",-17.05%
"July 21, 2008",-15.97%
"July 18, 2008",-24.85%
"July 17, 2008",-25.46%
"July 16, 2008",-26.52%
"July 15, 2008",-28.14%
"July 14, 2008",-29.26%
"July 11, 2008",-26.97%
"July 10, 2008",-24.22%
"July 9, 2008",-24.17%
"July 8, 2008",-21.17%
"July 7, 2008",-20.59%
"July 3, 2008",-28.82%
"July 2, 2008",-28.29%
"July 1, 2008",-20.57%
"June 30, 2008",-19.00%
"June 27, 2008",-15.82%
"June 26, 2008",-15.14%
"June 25, 2008",-10.02%
"June 24, 2008",-11.21%
"June 23, 2008",-10.64%
"June 20, 2008",-15.18%
"June 19, 2008",-11.11%
"June 18, 2008",-9.02%
"June 17, 2008",-7.04%
"June 16, 2008",-8.90%
"June 13, 2008",-4.88%
"June 12, 2008",-5.55%
"June 11, 2008",0.27%
"June 10, 2008",0.09%
"June 9, 2008",1.77%
"June 6, 2008",-3.08%
"June 5, 2008",0.75%
"June 4, 2008",0.00%
"June 3, 2008",5.53%
"June 2, 2008",7.09%
"May 30, 2008",4.07%
"May 29, 2008",-5.54%
"May 28, 2008",-6.37%
"May 27, 2008",-8.45%
"May 23, 2008",-6.88%
"May 22, 2008",-5.64%
"May 21, 2008",-7.48%
"May 20, 2008",-4.62%
"May 19, 2008",-5.44%
"May 16, 2008",-6.29%
"May 15, 2008",-1.89%
"May 14, 2008",-1.19%
"May 13, 2008",-1.17%
"May 12, 2008",-1.40%
"May 9, 2008",-9.06%
"May 8, 2008",-7.33%
"May 7, 2008",-4.07%
"May 6, 2008",-5.55%
"May 5, 2008",-2.65%
"May 2, 2008",-4.98%
"May 1, 2008",-4.16%
"April 30, 2008",-0.20%
"April 29, 2008",5.19%
"April 28, 2008",8.13%
"April 25, 2008",7.80%
"April 24, 2008",2.60%
"April 23, 2008",5.43%
"April 22, 2008",6.62%
"April 21, 2008",8.06%
"April 18, 2008",4.97%
"April 17, 2008",13.49%
"April 16, 2008",5.24%
"April 15, 2008",-1.12%
"April 14, 2008",-2.26%
"April 11, 2008",-11.34%
"April 10, 2008",-5.08%
"April 9, 2008",-6.68%
"April 8, 2008",-4.91%
"April 7, 2008",-5.48%
"April 4, 2008",-10.69%
"April 3, 2008",-10.87%
"April 2, 2008",-10.04%
"April 1, 2008",-10.14%
"March 31, 2008",-14.99%
"March 28, 2008",-15.99%
"March 27, 2008",-20.29%
"March 26, 2008",-21.49%
"March 25, 2008",-21.25%
"March 24, 2008",-16.44%
"March 20, 2008",-19.42%
"March 19, 2008",-19.16%
"March 18, 2008",-14.24%
"March 17, 2008",-20.01%
"March 14, 2008",-16.43%
"March 13, 2008",-13.80%
"March 12, 2008",-12.20%
"March 11, 2008",-8.69%
"March 10, 2008",-12.12%
"March 7, 2008",-8.09%
"March 6, 2008",-5.24%
"March 5, 2008",-1.73%
"March 4, 2008",-5.68%
"March 3, 2008",-3.79%
"Feb. 29, 2008",-4.64%
"Feb. 28, 2008",6.14%
"Feb. 27, 2008",11.39%
"Feb. 26, 2008",14.23%
"Feb. 25, 2008",11.89%
"Feb. 22, 2008",13.12%
"Feb. 21, 2008",10.75%
"Feb. 20, 2008",13.71%
"Feb. 19, 2008",12.27%
"Feb. 15, 2008",6.32%
"Feb. 14, 2008",-1.85%
"Feb. 13, 2008",-0.70%
"Feb. 12, 2008",-3.24%
"Feb. 11, 2008",-1.17%
"Feb. 8, 2008",-6.86%
"Feb. 7, 2008",-10.31%
"Feb. 6, 2008",-11.94%
"Feb. 5, 2008",-10.79%
"Feb. 4, 2008",-6.33%
"Feb. 1, 2008",-14.08%
"Jan. 31, 2008",-15.66%
"Jan. 30, 2008",-15.59%
"Jan. 29, 2008",-14.13%
"Jan. 28, 2008",-22.18%
"Jan. 25, 2008",-23.09%
"Jan. 24, 2008",-22.05%
"Jan. 23, 2008",-24.99%
"Jan. 22, 2008",-25.08%
"Jan. 18, 2008",-21.20%
"Jan. 17, 2008",-22.28%
"Jan. 16, 2008",-19.49%
"Jan. 15, 2008",-17.63%
"Jan. 14, 2008",-10.17%
"Jan. 11, 2008",-8.25%
"Jan. 10, 2008",-5.47%
"Jan. 9, 2008",-7.29%
"Jan. 8, 2008",-4.95%
"Jan. 7, 2008",-4.24%
"Jan. 4, 2008",-0.16%
"Jan. 3, 2008",1.51%
"Jan. 2, 2008",6.68%
"Dec. 31, 2007",7.57%
"Dec. 28, 2007",11.93%
"Dec. 27, 2007",12.98%
"Dec. 26, 2007",10.84%
"Dec. 24, 2007",7.61%
"Dec. 21, 2007",8.67%
"Dec. 20, 2007",4.75%
"Dec. 19, 2007",5.56%
"Dec. 18, 2007",1.34%
"Dec. 17, 2007",-0.89%
"Dec. 14, 2007",-4.10%
"Dec. 13, 2007",-6.07%
"Dec. 12, 2007",-2.58%
"Dec. 11, 2007",-5.17%
"Dec. 10, 2007",-3.72%
"Dec. 7, 2007",-5.87%
"Dec. 6, 2007",-9.36%
"Dec. 5, 2007",-6.83%
"Dec. 4, 2007",-7.81%
"Dec. 3, 2007",-6.08%
"Nov. 30, 2007",-6.52%
"Nov. 29, 2007",-10.97%
"Nov. 28, 2007",-13.81%
"Nov. 27, 2007",-15.22%
"Nov. 26, 2007",-12.42%
"Nov. 23, 2007",-3.45%
"Nov. 21, 2007",-4.95%
"Nov. 20, 2007",-2.54%
"Nov. 19, 2007",-3.59%
"Nov. 16, 2007",-6.98%
"Nov. 15, 2007",-8.88%
"Nov. 14, 2007",-5.43%
"Nov. 13, 2007",-4.31%
"Nov. 12, 2007",-7.21%
"Nov. 9, 2007",-5.08%
"Nov. 8, 2007",-1.33%
"Nov. 7, 2007",3.39%
"Nov. 6, 2007",6.41%
"Nov. 5, 2007",1.57%
"Nov. 2, 2007",2.62%
"Nov. 1, 2007",2.15%
"Oct. 31, 2007",4.84%
"Oct. 30, 2007",3.66%
"Oct. 29, 2007",6.55%
"Oct. 26, 2007",7.13%
"Oct. 25, 2007",4.73%
"Oct. 24, 2007",-1.02%
"Oct. 23, 2007",-3.84%
"Oct. 22, 2007",-3.73%
"Oct. 19, 2007",-1.58%
"Oct. 18, 2007",1.45%
"Oct. 17, 2007",4.14%
"Oct. 16, 2007",4.98%
"Oct. 15, 2007",6.47%
"Oct. 12, 2007",10.10%
"Oct. 11, 2007",7.88%
"Oct. 10, 2007",9.14%
"Oct. 9, 2007",4.08%
"Oct. 8, 2007",2.03%
"Oct. 5, 2007",-3.71%
"Oct. 4, 2007",-3.88%
"Oct. 3, 2007",-2.07%
"Oct. 2, 2007",-0.89%
"Oct. 1, 2007",-1.56%
"Sept. 28, 2007",1.76%
"Sept. 27, 2007",-0.03%
"Sept. 26, 2007",0.18%
"Sept. 25, 2007",1.04%
"Sept. 24, 2007",4.01%
"Sept. 21, 2007",12.58%
"Sept. 20, 2007",9.46%
"Sept. 19, 2007",7.71%
"Sept. 18, 2007",8.69%
"Sept. 17, 2007",6.18%
"Sept. 14, 2007",6.44%
"Sept. 13, 2007",3.00%
"Sept. 12, 2007",-3.12%
"Sept. 11, 2007",-1.45%
"Sept. 10, 2007",-1.26%
"Sept. 7, 2007",8.34%
"Sept. 6, 2007",11.61%
"Sept. 5, 2007",14.63%
"Sept. 4, 2007",14.02%
"Aug. 31, 2007",2.24%
"Aug. 30, 2007",-1.48%
"Aug. 29, 2007",1.02%
"Aug. 28, 2007",-2.15%
"Aug. 27, 2007",0.16%
"Aug. 24, 2007",-3.54%
"Aug. 23, 2007",-8.77%
"Aug. 22, 2007",-10.76%
"Aug. 21, 2007",-13.70%
"Aug. 20, 2007",-12.44%
"Aug. 17, 2007",-13.99%
"Aug. 16, 2007",-17.97%
"Aug. 15, 2007",-17.94%
"Aug. 14, 2007",-15.73%
"Aug. 13, 2007",-13.63%
"Aug. 10, 2007",-11.34%
"Aug. 9, 2007",-12.22%
"Aug. 8, 2007",-10.86%
"Aug. 7, 2007",-15.19%
"Aug. 6, 2007",-16.45%
"Aug. 3, 2007",-16.85%
"Aug. 2, 2007",-13.03%
"Aug. 1, 2007",-13.92%
"July 31, 2007",-9.27%
"July 30, 2007",-6.49%
"July 27, 2007",-9.00%
"July 26, 2007",-8.25%
"July 25, 2007",-7.69%
"July 24, 2007",-7.60%
"July 23, 2007",-4.97%
"July 20, 2007",-2.39%
"July 19, 2007",-2.89%
"July 18, 2007",-1.77%
"July 17, 2007",-1.83%
"July 16, 2007",-0.55%
"July 13, 2007",3.47%
"July 12, 2007",5.75%
"July 11, 2007",5.19%
"July 10, 2007",5.83%
"July 9, 2007",4.79%
"July 6, 2007",1.66%
"July 5, 2007",-1.50%
"July 3, 2007",-1.86%
"July 2, 2007",-2.12%
"June 29, 2007",0.33%
"June 28, 2007",-1.51%
"June 27, 2007",-0.80%
"June 26, 2007",-0.11%
"June 25, 2007",1.61%
"June 22, 2007",0.92%
"June 21, 2007",1.04%
"June 20, 2007",1.28%
"June 19, 2007",3.74%
"June 18, 2007",4.50%
"June 15, 2007",5.14%
"June 14, 2007",3.16%
"June 13, 2007",1.12%
"June 12, 2007",-1.23%
"June 11, 2007",-0.01%
"June 8, 2007",-0.31%
"June 7, 2007",0.77%
"June 6, 2007",1.24%
"June 5, 2007",3.64%
"June 4, 2007",3.99%
"June 1, 2007",6.65%
"May 31, 2007",6.25%
"May 30, 2007",7.06%
"May 29, 2007",3.38%
"May 25, 2007",6.29%
"May 24, 2007",6.76%
"May 23, 2007",9.19%
"May 22, 2007",14.89%
"May 21, 2007",14.94%
"May 18, 2007",13.87%
"May 17, 2007",11.88%
"May 16, 2007",7.64%
"May 15, 2007",6.37%
"May 14, 2007",7.75%
"May 11, 2007",9.57%
"May 10, 2007",7.86%
"May 9, 2007",10.39%
"May 8, 2007",11.59%
"May 7, 2007",9.80%
"May 4, 2007",11.25%
"May 3, 2007",13.50%
"May 2, 2007",12.27%
"May 1, 2007",10.33%
"April 30, 2007",8.90%
"April 27, 2007",9.72%
"April 26, 2007",11.48%
"April 25, 2007",10.48%
"April 24, 2007",7.65%
"April 23, 2007",7.21%
"April 20, 2007",7.03%
"April 19, 2007",6.58%
"April 18, 2007",8.25%
"April 17, 2007",8.83%
"April 16, 2007",11.51%
"April 13, 2007",13.64%
"April 12, 2007",13.88%
"April 11, 2007",11.87%
"April 10, 2007",11.74%
"April 9, 2007",11.49%
"April 5, 2007",18.06%
"April 4, 2007",15.67%
"April 3, 2007",13.33%
"April 2, 2007",13.91%
"March 30, 2007",12.08%
"March 29, 2007",13.21%
"March 28, 2007",11.35%
"March 27, 2007",13.11%
"March 26, 2007",9.07%
"March 23, 2007",8.30%
"March 22, 2007",6.67%
"March 21, 2007",6.77%
"March 20, 2007",10.06%
"March 19, 2007",8.63%
"March 16, 2007",7.24%
"March 15, 2007",8.91%
"March 14, 2007",9.59%
"March 13, 2007",7.93%
"March 12, 2007",9.50%
"March 9, 2007",8.29%
"March 8, 2007",7.30%
"March 7, 2007",8.27%
"March 6, 2007",4.59%
"March 5, 2007",0.40%
"March 2, 2007",1.37%
"March 1, 2007",3.46%
"Feb. 28, 2007",9.62%
"Feb. 27, 2007",9.32%
"Feb. 26, 2007",12.40%
"Feb. 23, 2007",10.91%
"Feb. 22, 2007",13.21%
"Feb. 21, 2007",13.44%
"Feb. 20, 2007",9.66%
"Feb. 16, 2007",12.39%
"Feb. 15, 2007",9.87%
"Feb. 14, 2007",10.56%
"Feb. 13, 2007",10.28%
"Feb. 12, 2007",8.88%
"Feb. 9, 2007",13.65%
"Feb. 8, 2007",13.27%
"Feb. 7, 2007",11.89%
"Feb. 6, 2007",12.03%
"Feb. 5, 2007",12.82%
"Feb. 2, 2007",9.91%
"Feb. 1, 2007",9.52%
"Jan. 31, 2007",6.10%
"Jan. 30, 2007",5.26%
"Jan. 29, 2007",2.83%
"Jan. 26, 2007",1.45%
"Jan. 25, 2007",1.07%
"Jan. 24, 2007",3.80%
"Jan. 23, 2007",2.71%
"Jan. 22, 2007",0.64%
"Jan. 19, 2007",-6.26%
"Jan. 18, 2007",-6.32%
"Jan. 17, 2007",-8.09%
"Jan. 16, 2007",-9.67%
"Jan. 12, 2007",-7.57%
"Jan. 11, 2007",-12.70%
"Jan. 10, 2007",-12.20%
"Jan. 9, 2007",-10.87%
"Jan. 8, 2007",-10.09%
"Jan. 5, 2007",-11.54%
"Jan. 4, 2007",-12.21%
"Jan. 3, 2007",-10.38%
"Dec. 29, 2006",-6.78%
"Dec. 28, 2006",-2.82%
"Dec. 27, 2006",0.25%
"Dec. 26, 2006",-1.09%
"Dec. 22, 2006",-1.45%
"Dec. 21, 2006",-1.07%
"Dec. 20, 2006",2.73%
"Dec. 19, 2006",3.01%
"Dec. 18, 2006",0.89%
"Dec. 15, 2006",1.60%
"Dec. 14, 2006",3.64%
"Dec. 13, 2006",2.87%
"Dec. 12, 2006",3.70%
"Dec. 11, 2006",5.65%
"Dec. 8, 2006",5.37%
"Dec. 7, 2006",8.30%
"Dec. 6, 2006",7.61%
"Dec. 5, 2006",7.51%
"Dec. 4, 2006",7.30%
"Dec. 1, 2006",9.19%
"Nov. 30, 2006",5.62%
"Nov. 29, 2006",3.39%
"Nov. 28, 2006",0.06%
"Nov. 27, 2006",-2.26%
"Nov. 24, 2006",-0.78%
"Nov. 22, 2006",0.50%
"Nov. 21, 2006",1.86%
"Nov. 20, 2006",-0.67%
"Nov. 17, 2006",0.48%
"Nov. 16, 2006",-2.29%
"Nov. 15, 2006",1.23%
"Nov. 14, 2006",-1.06%
"Nov. 13, 2006",-1.06%
"Nov. 10, 2006",4.58%
"Nov. 9, 2006",6.50%
"Nov. 8, 2006",2.90%
"Nov. 7, 2006",1.34%
"Nov. 6, 2006",3.28%
"Nov. 3, 2006",7.74%
"Nov. 2, 2006",-0.84%
"Nov. 1, 2006",-0.62%
"Oct. 31, 2006",1.67%
"Oct. 30, 2006",1.30%
"Oct. 27, 2006",2.33%
"Oct. 26, 2006",6.51%
"Oct. 25, 2006",12.15%
"Oct. 24, 2006",9.40%
"Oct. 23, 2006",7.10%
"Oct. 20, 2006",7.65%
"Oct. 19, 2006",5.67%
"Oct. 18, 2006",-0.32%
"Oct. 17, 2006",4.74%
"Oct. 16, 2006",6.95%
"Oct. 13, 2006",2.25%
"Oct. 12, 2006",1.66%
"Oct. 11, 2006",-1.55%
"Oct. 10, 2006",-2.51%
"Oct. 9, 2006",-3.71%
"Oct. 6, 2006",-4.49%
"Oct. 5, 2006",-10.03%
"Oct. 4, 2006",-13.28%
"Oct. 3, 2006",-16.62%
"Oct. 2, 2006",-11.82%
"Sept. 29, 2006",-14.06%
"Sept. 28, 2006",-15.09%
"Sept. 27, 2006",-16.88%
"Sept. 26, 2006",-20.46%
"Sept. 25, 2006",-22.84%
"Sept. 22, 2006",-24.05%
"Sept. 21, 2006",-21.50%
"Sept. 20, 2006",-21.75%
"Sept. 19, 2006",-18.98%
"Sept. 18, 2006",-15.35%
"Sept. 15, 2006",-20.31%
"Sept. 14, 2006",-20.02%
"Sept. 13, 2006",-19.17%
"Sept. 12, 2006",-20.85%
"Sept. 11, 2006",-21.48%
"Sept. 8, 2006",-22.63%
"Sept. 7, 2006",-19.72%
"Sept. 6, 2006",-19.91%
"Sept. 5, 2006",-15.79%
"Sept. 1, 2006",-13.81%
"Aug. 31, 2006",-14.87%
"Aug. 30, 2006",-12.81%
"Aug. 29, 2006",-10.78%
"Aug. 28, 2006",-10.04%
"Aug. 25, 2006",-3.88%
"Aug. 24, 2006",-1.64%
"Aug. 23, 2006",-0.27%
"Aug. 22, 2006",2.42%
"Aug. 21, 2006",1.21%
"Aug. 18, 2006",-3.15%
"Aug. 17, 2006",-3.23%
"Aug. 16, 2006",-2.82%
"Aug. 15, 2006",-2.81%
"Aug. 14, 2006",-2.48%
"Aug. 11, 2006",-1.94%
"Aug. 10, 2006",-0.54%
"Aug. 9, 2006",2.58%
"Aug. 8, 2006",2.22%
"Aug. 7, 2006",1.44%
"Aug. 4, 2006",-1.05%
"Aug. 3, 2006",0.82%
"Aug. 2, 2006",1.01%
"Aug. 1, 2006",0.77%
"July 31, 2006",1.37%
"July 28, 2006",5.83%
"July 27, 2006",4.83%
"July 26, 2006",6.00%
"July 25, 2006",4.51%
"July 24, 2006",2.40%
"July 21, 2006",4.29%
"July 20, 2006",9.91%
"July 19, 2006",12.10%
"July 18, 2006",6.42%
"July 17, 2006",5.12%
"July 14, 2006",12.98%
"July 13, 2006",15.71%
"July 12, 2006",13.54%
"July 11, 2006",11.63%
