date,dividend_yield
"Aug. 26, 2009",3.46%
"Aug. 25, 2009",3.48%
"Aug. 24, 2009",3.47%
"Aug. 21, 2009",3.55%
"Aug. 20, 2009",3.66%
"Aug. 19, 2009",3.72%
"Aug. 18, 2009",3.81%
"Aug. 17, 2009",3.83%
"Aug. 14, 2009",3.69%
"Aug. 13, 2009",3.61%
"Aug. 12, 2009",3.64%
"Aug. 11, 2009",3.61%
"Aug. 10, 2009",3.55%
"Aug. 7, 2009",3.55%
"Aug. 6, 2009",3.51%
"Aug. 5, 2009",3.49%
"Aug. 4, 2009",3.51%
"Aug. 3, 2009",3.52%
"July 31, 2009",3.65%
"July 30, 2009",3.64%
"July 29, 2009",3.71%
"July 28, 2009",3.59%
"July 27, 2009",3.50%
"July 24, 2009",3.59%
"July 23, 2009",3.59%
"July 22, 2009",3.71%
"July 21, 2009",3.66%
"July 20, 2009",3.69%
"July 17, 2009",3.77%
"July 16, 2009",3.82%
"July 15, 2009",3.86%
"July 14, 2009",4.01%
"July 13, 2009",4.05%
"July 10, 2009",4.22%
"July 9, 2009",4.15%
"July 8, 2009",4.15%
"July 7, 2009",4.14%
"July 6, 2009",3.95%
"July 2, 2009",3.97%
"July 1, 2009",3.77%
"June 30, 2009",3.89%
"June 29, 2009",3.95%
"June 26, 2009",3.99%
"June 25, 2009",3.94%
"June 24, 2009",4.10%
"June 23, 2009",3.97%
"June 22, 2009",4.04%
"June 19, 2009",3.82%
"June 18, 2009",3.77%
"June 17, 2009",3.81%
"June 16, 2009",3.81%
"June 15, 2009",3.80%
"June 12, 2009",3.73%
"June 11, 2009",3.72%
"June 10, 2009",3.61%
"June 9, 2009",3.62%
"June 8, 2009",3.60%
"June 5, 2009",3.61%
"June 4, 2009",3.60%
"June 3, 2009",3.57%
"June 2, 2009",2.94%
"June 1, 2009",2.88%
"May 29, 2009",2.94%
"May 28, 2009",3.01%
"May 27, 2009",3.12%
"May 26, 2009",3.16%
"May 22, 2009",3.20%
"May 21, 2009",3.16%
"May 20, 2009",3.04%
"May 19, 2009",3.05%
"May 18, 2009",3.14%
"May 15, 2009",3.15%
"May 14, 2009",3.09%
"May 13, 2009",3.18%
"May 12, 2009",3.11%
"May 11, 2009",3.01%
"May 8, 2009",2.82%
"May 7, 2009",3.00%
"May 6, 2009",2.90%
"May 5, 2009",3.00%
"May 4, 2009",3.01%
"May 1, 2009",3.18%
"April 30, 2009",3.31%
"April 29, 2009",3.21%
"April 28, 2009",3.16%
"April 27, 2009",3.17%
"April 24, 2009",3.03%
"April 23, 2009",3.09%
"April 22, 2009",3.20%
"April 21, 2009",3.22%
"April 20, 2009",3.27%
"April 17, 2009",3.02%
"April 16, 2009",3.05%
"April 15, 2009",3.14%
"April 14, 2009",3.20%
"April 13, 2009",3.19%
"April 9, 2009",3.13%
"April 8, 2009",3.26%
"April 7, 2009",3.39%
"April 6, 2009",3.34%
"April 3, 2009",3.31%
"April 2, 2009",3.37%
"April 1, 2009",3.56%
"March 31, 2009",3.67%
"March 30, 2009",3.71%
"March 27, 2009",3.45%
"March 26, 2009",3.31%
"March 25, 2009",3.52%
"March 24, 2009",3.59%
"March 23, 2009",3.54%
"March 20, 2009",3.64%
"March 19, 2009",3.38%
"March 18, 2009",3.55%
"March 17, 2009",3.55%
"March 16, 2009",3.67%
"March 13, 2009",3.79%
"March 12, 2009",3.74%
"March 11, 2009",3.85%
"March 10, 2009",3.86%
"March 9, 2009",3.95%
"March 6, 2009",4.05%
"March 5, 2009",4.02%
"March 4, 2009",3.78%
"March 3, 2009",3.82%
"March 2, 2009",3.87%
"Feb. 27, 2009",3.39%
"Feb. 26, 2009",3.25%
"Feb. 25, 2009",3.20%
"Feb. 24, 2009",3.31%
"Feb. 23, 2009",3.55%
"Feb. 20, 2009",3.43%
"Feb. 19, 2009",3.18%
"Feb. 18, 2009",3.09%
"Feb. 17, 2009",2.97%
"Feb. 13, 2009",2.73%
"Feb. 12, 2009",2.74%
"Feb. 11, 2009",2.85%
"Feb. 10, 2009",2.83%
"Feb. 9, 2009",2.68%
"Feb. 6, 2009",2.63%
"Feb. 5, 2009",2.63%
"Feb. 4, 2009",2.61%
"Feb. 3, 2009",2.65%
"Feb. 2, 2009",2.73%
"Jan. 30, 2009",2.59%
"Jan. 29, 2009",2.53%
"Jan. 28, 2009",2.47%
"Jan. 27, 2009",2.57%
"Jan. 26, 2009",2.41%
"Jan. 23, 2009",2.54%
"Jan. 22, 2009",2.68%
"Jan. 21, 2009",2.50%
"Jan. 20, 2009",2.67%
"Jan. 16, 2009",2.60%
"Jan. 15, 2009",2.73%
"Jan. 14, 2009",2.81%
"Jan. 13, 2009",2.60%
"Jan. 12, 2009",2.72%
"Jan. 9, 2009",2.60%
"Jan. 8, 2009",2.54%
"Jan. 7, 2009",2.64%
"Jan. 6, 2009",2.50%
"Jan. 5, 2009",2.54%
"Jan. 2, 2009",2.69%
"Dec. 31, 2008",2.88%
"Dec. 30, 2008",2.90%
"Dec. 29, 2008",3.00%
"Dec. 26, 2008",3.02%
"Dec. 24, 2008",3.05%
"Dec. 23, 2008",3.06%
"Dec. 22, 2008",3.03%
"Dec. 19, 2008",2.75%
"Dec. 18, 2008",2.83%
"Dec. 17, 2008",2.79%
"Dec. 16, 2008",3.00%
"Dec. 15, 2008",3.23%
"Dec. 12, 2008",3.26%
"Dec. 11, 2008",3.20%
"Dec. 10, 2008",3.18%
"Dec. 9, 2008",3.32%
"Dec. 8, 2008",3.37%
"Dec. 5, 2008",3.68%
"Dec. 4, 2008",3.85%
"Dec. 3, 2008",3.52%
"Dec. 2, 2008",3.59%
"Dec. 1, 2008",3.85%
"Nov. 28, 2008",3.40%
"Nov. 26, 2008",3.40%
"Nov. 25, 2008",3.54%
"Nov. 24, 2008",3.58%
"Nov. 21, 2008",3.81%
"Nov. 20, 2008",4.44%
"Nov. 19, 2008",3.79%
"Nov. 18, 2008",3.37%
"Nov. 17, 2008",3.30%
"Nov. 14, 2008",3.20%
"Nov. 13, 2008",3.23%
"Nov. 12, 2008",3.54%
"Nov. 11, 2008",3.27%
"Nov. 10, 2008",3.16%
"Nov. 7, 2008",3.24%
"Nov. 6, 2008",3.17%
"Nov. 5, 2008",2.86%
"Nov. 4, 2008",2.69%
"Nov. 3, 2008",2.91%
"Oct. 31, 2008",2.87%
"Oct. 30, 2008",3.08%
"Oct. 29, 2008",3.38%
"Oct. 28, 2008",3.52%
"Oct. 27, 2008",3.91%
"Oct. 24, 2008",3.70%
"Oct. 23, 2008",3.46%
"Oct. 22, 2008",3.30%
"Oct. 21, 2008",2.94%
"Oct. 20, 2008",2.94%
"Oct. 17, 2008",3.26%
"Oct. 16, 2008",3.36%
"Oct. 15, 2008",3.37%
"Oct. 14, 2008",2.70%
"Oct. 13, 2008",2.74%
"Oct. 10, 2008",3.23%
"Oct. 9, 2008",3.10%
"Oct. 8, 2008",2.63%
"Oct. 7, 2008",2.60%
"Oct. 6, 2008",2.43%
"Oct. 3, 2008",2.30%
"Oct. 2, 2008",2.28%
"Oct. 1, 2008",2.02%
"Sept. 30, 2008",1.95%
"Sept. 29, 2008",1.97%
"Sept. 26, 2008",1.73%
"Sept. 25, 2008",1.66%
"Sept. 24, 2008",1.74%
"Sept. 23, 2008",1.81%
"Sept. 22, 2008",1.85%
"Sept. 19, 2008",1.73%
"Sept. 18, 2008",1.84%
"Sept. 17, 2008",1.94%
"Sept. 16, 2008",1.86%
"Sept. 15, 2008",1.90%
"Sept. 12, 2008",1.65%
"Sept. 11, 2008",1.79%
"Sept. 10, 2008",1.91%
"Sept. 9, 2008",1.94%
"Sept. 8, 2008",1.71%
"Sept. 5, 2008",1.77%
"Sept. 4, 2008",1.76%
"Sept. 3, 2008",1.70%
"Sept. 2, 2008",1.79%
"Aug. 29, 2008",1.70%
"Aug. 28, 2008",1.69%
"Aug. 27, 2008",1.69%
"Aug. 26, 2008",1.76%
"Aug. 25, 2008",1.79%
"Aug. 22, 2008",1.76%
"Aug. 21, 2008",1.73%
"Aug. 20, 2008",1.70%
"Aug. 19, 2008",1.77%
"Aug. 18, 2008",1.81%
"Aug. 15, 2008",1.73%
"Aug. 14, 2008",1.74%
"Aug. 13, 2008",1.70%
"Aug. 12, 2008",1.75%
"Aug. 11, 2008",1.70%
"Aug. 8, 2008",1.70%
"Aug. 7, 2008",1.79%
"Aug. 6, 2008",1.72%
"Aug. 5, 2008",1.84%
"Aug. 4, 2008",1.91%
"Aug. 1, 2008",1.69%
"July 31, 2008",1.67%
"July 30, 2008",1.59%
"July 29, 2008",1.68%
"July 28, 2008",1.76%
"July 25, 2008",1.75%
"July 24, 2008",1.78%
"July 23, 2008",1.66%
"July 22, 2008",1.58%
"July 21, 2008",1.56%
"July 18, 2008",1.69%
"July 17, 2008",1.66%
"July 16, 2008",1.72%
"July 15, 2008",1.73%
"July 14, 2008",1.76%
"July 11, 2008",1.71%
"July 10, 2008",1.65%
"July 9, 2008",1.62%
"July 8, 2008",1.53%
"July 7, 2008",1.52%
"July 3, 2008",1.51%
"July 2, 2008",1.47%
"July 1, 2008",1.38%
"June 30, 2008",1.36%
"June 27, 2008",1.40%
"June 26, 2008",1.35%
"June 25, 2008",1.28%
"June 24, 2008",1.29%
"June 23, 2008",1.29%
"June 20, 2008",1.31%
"June 19, 2008",1.26%
"June 18, 2008",1.27%
"June 17, 2008",1.24%
"June 16, 2008",1.27%
"June 13, 2008",1.25%
"June 12, 2008",1.26%
"June 11, 2008",1.25%
"June 10, 2008",1.25%
"June 9, 2008",1.23%
"June 6, 2008",1.21%
"June 5, 2008",1.12%
"June 4, 2008",1.13%
"June 3, 2008",1.07%
"June 2, 2008",1.06%
"May 30, 2008",1.10%
"May 29, 2008",1.15%
"May 28, 2008",1.13%
"May 27, 2008",1.18%
"May 23, 2008",1.15%
"May 22, 2008",1.06%
"May 21, 2008",1.06%
"May 20, 2008",1.05%
"May 19, 2008",1.06%
"May 16, 2008",1.09%
"May 15, 2008",1.10%
"May 14, 2008",1.11%
"May 13, 2008",1.11%
"May 12, 2008",1.12%
"May 9, 2008",1.18%
"May 8, 2008",1.14%
"May 7, 2008",1.10%
"May 6, 2008",1.10%
"May 5, 2008",1.07%
"May 2, 2008",1.06%
"May 1, 2008",1.06%
"April 30, 2008",1.08%
"April 29, 2008",1.02%
"April 28, 2008",0.99%
"April 25, 2008",1.01%
"April 24, 2008",1.02%
"April 23, 2008",1.01%
"April 22, 2008",1.00%
"April 21, 2008",0.98%
"April 18, 2008",1.00%
"April 17, 2008",0.99%
"April 16, 2008",1.02%
"April 15, 2008",1.08%
"April 14, 2008",1.09%
"April 11, 2008",1.10%
"April 10, 2008",1.07%
"April 9, 2008",1.07%
"April 8, 2008",1.05%
"April 7, 2008",1.06%
"April 4, 2008",1.04%
"April 3, 2008",1.02%
"April 2, 2008",1.01%
"April 1, 2008",1.01%
"March 31, 2008",1.07%
"March 28, 2008",1.07%
"March 27, 2008",1.08%
"March 26, 2008",1.07%
"March 25, 2008",1.09%
"March 24, 2008",1.05%
"March 20, 2008",1.06%
"March 19, 2008",1.07%
"March 18, 2008",1.05%
"March 17, 2008",1.13%
"March 14, 2008",1.07%
"March 13, 2008",1.03%
"March 12, 2008",1.04%
"March 11, 2008",0.98%
"March 10, 2008",1.02%
"March 7, 2008",1.00%
"March 6, 2008",0.98%
"March 5, 2008",0.93%
"March 4, 2008",0.93%
"March 3, 2008",0.91%
"Feb. 29, 2008",0.91%
"Feb. 28, 2008",0.90%
"Feb. 27, 2008",0.86%
"Feb. 26, 2008",0.84%
"Feb. 25, 2008",0.86%
"Feb. 22, 2008",0.88%
"Feb. 21, 2008",0.88%
"Feb. 20, 2008",0.86%
"Feb. 19, 2008",0.87%
"Feb. 15, 2008",0.90%
"Feb. 14, 2008",0.89%
"Feb. 13, 2008",0.89%
"Feb. 12, 2008",0.91%
"Feb. 11, 2008",0.89%
"Feb. 8, 2008",0.89%
"Feb. 7, 2008",0.92%
"Feb. 6, 2008",0.93%
"Feb. 5, 2008",0.92%
"Feb. 4, 2008",0.87%
"Feb. 1, 2008",0.87%
"Jan. 31, 2008",0.89%
"Jan. 30, 2008",0.88%
"Jan. 29, 2008",0.87%
"Jan. 28, 2008",0.96%
"Jan. 25, 2008",0.96%
"Jan. 24, 2008",0.95%
"Jan. 23, 2008",0.99%
"Jan. 22, 2008",0.99%
"Jan. 18, 2008",0.97%
"Jan. 17, 2008",1.01%
"Jan. 16, 2008",0.98%
"Jan. 15, 2008",0.96%
"Jan. 14, 2008",0.88%
"Jan. 11, 2008",0.88%
"Jan. 10, 2008",0.84%
"Jan. 9, 2008",0.85%
"Jan. 8, 2008",0.83%
"Jan. 7, 2008",0.82%
"Jan. 4, 2008",0.82%
"Jan. 3, 2008",0.79%
"Jan. 2, 2008",0.76%
"Dec. 31, 2007",0.75%
"Dec. 28, 2007",0.74%
"Dec. 27, 2007",0.75%
"Dec. 26, 2007",0.74%
"Dec. 24, 2007",0.74%
"Dec. 21, 2007",0.74%
"Dec. 20, 2007",0.75%
"Dec. 19, 2007",0.75%
"Dec. 18, 2007",0.77%
"Dec. 17, 2007",0.78%
"Dec. 14, 2007",0.79%
"Dec. 13, 2007",0.80%
"Dec. 12, 2007",0.79%
"Dec. 11, 2007",0.81%
"Dec. 10, 2007",0.80%
"Dec. 7, 2007",0.79%
"Dec. 6, 2007",0.80%
"Dec. 5, 2007",0.81%
"Dec. 4, 2007",0.82%
"Dec. 3, 2007",0.80%
"Nov. 30, 2007",0.81%
"Nov. 29, 2007",0.82%
"Nov. 28, 2007",0.83%
"Nov. 27, 2007",0.85%
"Nov. 26, 2007",0.82%
"Nov. 23, 2007",0.80%
"Nov. 21, 2007",0.81%
"Nov. 20, 2007",0.79%
"Nov. 19, 2007",0.80%
"Nov. 16, 2007",0.78%
"Nov. 15, 2007",0.78%
"Nov. 14, 2007",0.76%
"Nov. 13, 2007",0.75%
"Nov. 12, 2007",0.77%
"Nov. 9, 2007",0.77%
"Nov. 8, 2007",0.75%
"Nov. 7, 2007",0.74%
"Nov. 6, 2007",0.72%
"Nov. 5, 2007",0.76%
"Nov. 2, 2007",0.69%
"Nov. 1, 2007",0.70%
"Oct. 31, 2007",0.68%
"Oct. 30, 2007",0.69%
"Oct. 29, 2007",0.67%
"Oct. 26, 2007",0.66%
"Oct. 25, 2007",0.67%
"Oct. 24, 2007",0.69%
"Oct. 23, 2007",0.71%
"Oct. 22, 2007",0.70%
"Oct. 19, 2007",0.70%
"Oct. 18, 2007",0.68%
"Oct. 17, 2007",0.67%
"Oct. 16, 2007",0.66%
"Oct. 15, 2007",0.65%
"Oct. 12, 2007",0.66%
"Oct. 11, 2007",0.66%
"Oct. 10, 2007",0.65%
"Oct. 9, 2007",0.67%
"Oct. 8, 2007",0.68%
"Oct. 5, 2007",0.70%
"Oct. 4, 2007",0.71%
"Oct. 3, 2007",0.72%
"Oct. 2, 2007",0.71%
"Oct. 1, 2007",0.71%
"Sept. 28, 2007",0.72%
"Sept. 27, 2007",0.71%
"Sept. 26, 2007",0.71%
"Sept. 25, 2007",0.70%
"Sept. 24, 2007",0.68%
"Sept. 21, 2007",0.68%
"Sept. 20, 2007",0.69%
"Sept. 19, 2007",0.69%
"Sept. 18, 2007",0.69%
"Sept. 17, 2007",0.70%
"Sept. 14, 2007",0.70%
"Sept. 13, 2007",0.70%
"Sept. 12, 2007",0.72%
"Sept. 11, 2007",0.71%
"Sept. 10, 2007",0.71%
"Sept. 7, 2007",0.69%
"Sept. 6, 2007",0.68%
"Sept. 5, 2007",0.68%
"Sept. 4, 2007",0.68%
"Aug. 31, 2007",0.70%
"Aug. 30, 2007",0.71%
"Aug. 29, 2007",0.71%
"Aug. 28, 2007",0.73%
"Aug. 27, 2007",0.71%
"Aug. 24, 2007",0.71%
"Aug. 23, 2007",0.73%
"Aug. 22, 2007",0.74%
"Aug. 21, 2007",0.76%
"Aug. 20, 2007",0.75%
"Aug. 17, 2007",0.75%
"Aug. 16, 2007",0.77%
"Aug. 15, 2007",0.76%
"Aug. 14, 2007",0.74%
"Aug. 13, 2007",0.72%
"Aug. 10, 2007",0.70%
"Aug. 9, 2007",0.71%
"Aug. 8, 2007",0.72%
"Aug. 7, 2007",0.75%
"Aug. 6, 2007",0.76%
"Aug. 3, 2007",0.71%
"Aug. 2, 2007",0.68%
"Aug. 1, 2007",0.69%
"July 31, 2007",0.65%
"July 30, 2007",0.63%
"July 27, 2007",0.65%
"July 26, 2007",0.64%
"July 25, 2007",0.62%
"July 24, 2007",0.62%
"July 23, 2007",0.60%
"July 20, 2007",0.60%
"July 19, 2007",0.59%
"July 18, 2007",0.58%
"July 17, 2007",0.58%
"July 16, 2007",0.58%
"July 13, 2007",0.57%
"July 12, 2007",0.57%
"July 11, 2007",0.56%
"July 10, 2007",0.56%
"July 9, 2007",0.57%
"July 6, 2007",0.58%
"July 5, 2007",0.58%
"July 3, 2007",0.59%
"July 2, 2007",0.59%
"June 29, 2007",0.59%
"June 28, 2007",0.60%
"June 27, 2007",0.59%
"June 26, 2007",0.59%
"June 25, 2007",0.58%
"June 22, 2007",0.57%
"June 21, 2007",0.57%
"June 20, 2007",0.58%
"June 19, 2007",0.57%
"June 18, 2007",0.57%
"June 15, 2007",0.57%
"June 14, 2007",0.58%
"June 13, 2007",0.59%
"June 12, 2007",0.60%
"June 11, 2007",0.59%
"June 8, 2007",0.60%
"June 7, 2007",0.60%
"June 6, 2007",0.59%
"June 5, 2007",0.58%
"June 4, 2007",0.57%
"June 1, 2007",0.58%
"May 31, 2007",0.59%
"May 30, 2007",0.58%
"May 29, 2007",0.59%
"May 25, 2007",0.59%
"May 24, 2007",0.60%
"May 23, 2007",0.59%
"May 22, 2007",0.58%
"May 21, 2007",0.58%
"May 18, 2007",0.59%
"May 17, 2007",0.60%
"May 16, 2007",0.61%
"May 15, 2007",0.60%
"May 14, 2007",0.59%
"May 11, 2007",0.53%
"May 10, 2007",0.54%
"May 9, 2007",0.53%
"May 8, 2007",0.54%
"May 7, 2007",0.54%
"May 4, 2007",0.54%
"May 3, 2007",0.54%
"May 2, 2007",0.54%
"May 1, 2007",0.55%
"April 30, 2007",0.56%
"April 27, 2007",0.55%
"April 26, 2007",0.55%
"April 25, 2007",0.56%
"April 24, 2007",0.58%
"April 23, 2007",0.58%
"April 20, 2007",0.60%
"April 19, 2007",0.61%
"April 18, 2007",0.61%
"April 17, 2007",0.60%
"April 16, 2007",0.59%
"April 13, 2007",0.58%
"April 12, 2007",0.57%
"April 11, 2007",0.58%
"April 10, 2007",0.59%
"April 9, 2007",0.59%
"April 5, 2007",0.60%
"April 4, 2007",0.60%
"April 3, 2007",0.61%
"April 2, 2007",0.61%
"March 30, 2007",0.61%
"March 29, 2007",0.61%
"March 28, 2007",0.62%
"March 27, 2007",0.61%
"March 26, 2007",0.61%
"March 23, 2007",0.62%
"March 22, 2007",0.63%
"March 21, 2007",0.64%
"March 20, 2007",0.64%
"March 19, 2007",0.65%
"March 16, 2007",0.66%
"March 15, 2007",0.65%
"March 14, 2007",0.64%
"March 13, 2007",0.65%
"March 12, 2007",0.65%
"March 9, 2007",0.65%
"March 8, 2007",0.66%
"March 7, 2007",0.66%
"March 6, 2007",0.68%
"March 5, 2007",0.70%
"March 2, 2007",0.69%
"March 1, 2007",0.68%
"Feb. 28, 2007",0.68%
"Feb. 27, 2007",0.69%
"Feb. 26, 2007",0.67%
"Feb. 23, 2007",0.67%
"Feb. 22, 2007",0.67%
"Feb. 21, 2007",0.68%
"Feb. 20, 2007",0.70%
"Feb. 16, 2007",0.70%
"Feb. 15, 2007",0.71%
"Feb. 14, 2007",0.70%
"Feb. 13, 2007",0.71%
"Feb. 12, 2007",0.72%
"Feb. 9, 2007",0.59%
"Feb. 8, 2007",0.59%
"Feb. 7, 2007",0.59%
"Feb. 6, 2007",0.59%
"Feb. 5, 2007",0.59%
"Feb. 2, 2007",0.58%
"Feb. 1, 2007",0.59%
"Jan. 31, 2007",0.61%
"Jan. 30, 2007",0.61%
"Jan. 29, 2007",0.62%
"Jan. 26, 2007",0.63%
"Jan. 25, 2007",0.63%
"Jan. 24, 2007",0.61%
"Jan. 23, 2007",0.62%
"Jan. 22, 2007",0.63%
"Jan. 19, 2007",0.64%
"Jan. 18, 2007",0.66%
"Jan. 17, 2007",0.65%
"Jan. 16, 2007",0.66%
"Jan. 12, 2007",0.65%
"Jan. 11, 2007",0.68%
"Jan. 10, 2007",0.68%
"Jan. 9, 2007",0.67%
"Jan. 8, 2007",0.67%
"Jan. 5, 2007",0.67%
"Jan. 4, 2007",0.67%
"Jan. 3, 2007",0.66%
"Dec. 29, 2006",0.64%
"Dec. 28, 2006",0.64%
"Dec. 27, 2006",0.63%
"Dec. 26, 2006",0.63%
"Dec. 22, 2006",0.64%
"Dec. 21, 2006",0.63%
"Dec. 20, 2006",0.62%
"Dec. 19, 2006",0.60%
"Dec. 18, 2006",0.62%
"Dec. 15, 2006",0.60%
"Dec. 14, 2006",0.60%
"Dec. 13, 2006",0.60%
"Dec. 12, 2006",0.60%
"Dec. 11, 2006",0.59%
"Dec. 8, 2006",0.60%
"Dec. 7, 2006",0.59%
"Dec. 6, 2006",0.58%
"Dec. 5, 2006",0.59%
"Dec. 4, 2006",0.59%
"Dec. 1, 2006",0.59%
"Nov. 30, 2006",0.60%
"Nov. 29, 2006",0.60%
"Nov. 28, 2006",0.62%
"Nov. 27, 2006",0.63%
"Nov. 24, 2006",0.63%
"Nov. 22, 2006",0.63%
"Nov. 21, 2006",0.62%
"Nov. 20, 2006",0.63%
"Nov. 17, 2006",0.62%
"Nov. 16, 2006",0.63%
"Nov. 15, 2006",0.61%
"Nov. 14, 2006",0.62%
"Nov. 13, 2006",0.62%
"Nov. 10, 2006",0.62%
"Nov. 9, 2006",0.62%
"Nov. 8, 2006",0.63%
"Nov. 7, 2006",0.64%
"Nov. 6, 2006",0.63%
"Nov. 3, 2006",0.57%
"Nov. 2, 2006",0.59%
"Nov. 1, 2006",0.58%
"Oct. 31, 2006",0.56%
"Oct. 30, 2006",0.57%
"Oct. 27, 2006",0.56%
"Oct. 26, 2006",0.56%
"Oct. 25, 2006",0.55%
"Oct. 24, 2006",0.56%
"Oct. 23, 2006",0.57%
"Oct. 20, 2006",0.57%
"Oct. 19, 2006",0.56%
"Oct. 18, 2006",0.57%
"Oct. 17, 2006",0.56%
"Oct. 16, 2006",0.55%
"Oct. 13, 2006",0.55%
"Oct. 12, 2006",0.57%
"Oct. 11, 2006",0.59%
"Oct. 10, 2006",0.59%
"Oct. 9, 2006",0.59%
"Oct. 6, 2006",0.58%
"Oct. 5, 2006",0.59%
"Oct. 4, 2006",0.59%
"Oct. 3, 2006",0.61%
"Oct. 2, 2006",0.58%
"Sept. 29, 2006",0.57%
"Sept. 28, 2006",0.58%
"Sept. 27, 2006",0.57%
"Sept. 26, 2006",0.60%
"Sept. 25, 2006",0.61%
"Sept. 22, 2006",0.61%
"Sept. 21, 2006",0.60%
"Sept. 20, 2006",0.61%
"Sept. 19, 2006",0.59%
"Sept. 18, 2006",0.56%
"Sept. 15, 2006",0.59%
"Sept. 14, 2006",0.58%
"Sept. 13, 2006",0.56%
"Sept. 12, 2006",0.58%
"Sept. 11, 2006",0.58%
"Sept. 8, 2006",0.57%
"Sept. 7, 2006",0.55%
"Sept. 6, 2006",0.56%
"Sept. 5, 2006",0.53%
"Sept. 1, 2006",0.51%
"Aug. 31, 2006",0.52%
"Aug. 30, 2006",0.51%
"Aug. 29, 2006",0.49%
"Aug. 28, 2006",0.49%
"Aug. 25, 2006",0.47%
"Aug. 24, 2006",0.47%
"Aug. 23, 2006",0.48%
"Aug. 22, 2006",0.47%
"Aug. 21, 2006",0.47%
"Aug. 18, 2006",0.48%
"Aug. 17, 2006",0.48%
"Aug. 16, 2006",0.47%
"Aug. 15, 2006",0.47%
"Aug. 14, 2006",0.47%
"Aug. 11, 2006",0.41%
"Aug. 10, 2006",0.40%
"Aug. 9, 2006",0.39%
"Aug. 8, 2006",0.39%
"Aug. 7, 2006",0.40%
"Aug. 4, 2006",0.40%
"Aug. 3, 2006",0.39%
"Aug. 2, 2006",0.39%
"Aug. 1, 2006",0.39%
"July 31, 2006",0.39%
"July 28, 2006",0.39%
"July 27, 2006",0.40%
"July 26, 2006",0.40%
"July 25, 2006",0.40%
"July 24, 2006",0.41%
"July 21, 2006",0.42%
"July 20, 2006",0.42%
"July 19, 2006",0.41%
"July 18, 2006",0.41%
"July 17, 2006",0.42%
"July 14, 2006",0.41%
"July 13, 2006",0.41%
"July 12, 2006",0.40%
"July 11, 2006",0.40%
"July 10, 2006",0.40%
"July 7, 2006",0.40%
"July 6, 2006",0.40%
"July 5, 2006",0.40%
"July 3, 2006",0.39%
"June 30, 2006",0.40%
"June 29, 2006",0.40%
"June 28, 2006",0.41%
"June 27, 2006",0.42%
"June 26, 2006",0.42%
"June 23, 2006",0.42%
"June 22, 2006",0.43%
"June 21, 2006",0.44%
"June 20, 2006",0.46%
"June 19, 2006",0.46%
"June 16, 2006",0.44%
"June 15, 2006",0.44%
"June 14, 2006",0.46%
"June 13, 2006",0.47%
"June 12, 2006",0.46%
"June 9, 2006",0.44%
"June 8, 2006",0.45%
"June 7, 2006",0.45%
"June 6, 2006",0.43%
"June 5, 2006",0.43%
"June 2, 2006",0.42%
"June 1, 2006",0.43%
"May 31, 2006",0.43%
"May 30, 2006",0.43%
"May 26, 2006",0.43%
"May 25, 2006",0.44%
"May 24, 2006",0.45%
"May 23, 2006",0.45%
"May 22, 2006",0.46%
"May 19, 2006",0.45%
"May 18, 2006",0.44%
"May 17, 2006",0.44%
"May 16, 2006",0.43%
"May 15, 2006",0.43%
"May 12, 2006",0.37%
"May 11, 2006",0.36%
"May 10, 2006",0.35%
"May 9, 2006",0.35%
"May 8, 2006",0.36%
"May 5, 2006",0.35%
"May 4, 2006",0.35%
"May 3, 2006",0.35%
"May 2, 2006",0.34%
"May 1, 2006",0.35%
"April 28, 2006",0.36%
"April 27, 2006",0.36%
"April 26, 2006",0.36%
"April 25, 2006",0.35%
"April 24, 2006",0.33%
"April 21, 2006",0.33%
"April 20, 2006",0.34%
"April 19, 2006",0.33%
"April 18, 2006",0.34%
"April 17, 2006",0.35%
"April 13, 2006",0.36%
"April 12, 2006",0.36%
"April 11, 2006",0.37%
"April 10, 2006",0.37%
"April 7, 2006",0.37%
"April 6, 2006",0.37%
"April 5, 2006",0.37%
"April 4, 2006",0.38%
"April 3, 2006",0.39%
"March 31, 2006",0.38%
"March 30, 2006",0.38%
"March 29, 2006",0.38%
"March 28, 2006",0.38%
"March 27, 2006",0.39%
"March 24, 2006",0.39%
"March 23, 2006",0.39%
"March 22, 2006",0.40%
"March 21, 2006",0.40%
"March 20, 2006",0.41%
"March 17, 2006",0.40%
"March 16, 2006",0.39%
"March 15, 2006",0.40%
"March 14, 2006",0.41%
"March 13, 2006",0.41%
"March 10, 2006",0.43%
"March 9, 2006",0.43%
"March 8, 2006",0.43%
"March 7, 2006",0.43%
"March 6, 2006",0.42%
"March 3, 2006",0.41%
"March 2, 2006",0.41%
"March 1, 2006",0.42%
"Feb. 28, 2006",0.43%
"Feb. 27, 2006",0.41%
"Feb. 24, 2006",0.41%
"Feb. 23, 2006",0.42%
"Feb. 22, 2006",0.42%
"Feb. 21, 2006",0.41%
"Feb. 17, 2006",0.42%
"Feb. 16, 2006",0.43%
"Feb. 15, 2006",0.45%
"Feb. 14, 2006",0.46%
"Feb. 13, 2006",0.45%
"Feb. 10, 2006",0.41%
"Feb. 9, 2006",0.39%
"Feb. 8, 2006",0.37%
"Feb. 7, 2006",0.37%
"Feb. 6, 2006",0.35%
"Feb. 3, 2006",0.35%
"Feb. 2, 2006",0.36%
