date,ytd_return
"Nov. 3, 2009",-17.01%
"Nov. 2, 2009",-17.98%
"Oct. 30, 2009",-16.36%
"Oct. 29, 2009",-12.48%
"Oct. 28, 2009",-13.59%
"Oct. 27, 2009",-10.40%
"Oct. 26, 2009",-6.33%
"Oct. 23, 2009",-4.48%
"Oct. 22, 2009",-7.02%
"Oct. 21, 2009",-6.93%
"Oct. 20, 2009",-7.07%
"Oct. 19, 2009",-9.15%
"Oct. 16, 2009",-8.78%
"Oct. 15, 2009",-6.89%
"Oct. 14, 2009",-13.08%
"Oct. 13, 2009",-11.37%
"Oct. 12, 2009",-11.37%
"Oct. 9, 2009",-10.44%
"Oct. 8, 2009",-9.43%
"Oct. 7, 2009",-10.77%
"Oct. 6, 2009",-11.46%
"Oct. 5, 2009",-11.09%
"Oct. 2, 2009",-13.91%
"Oct. 1, 2009",-12.25%
"Sept. 30, 2009",-10.40%
"Sept. 29, 2009",-10.07%
"Sept. 28, 2009",-8.92%
"Sept. 25, 2009",-10.07%
"Sept. 24, 2009",-12.52%
"Sept. 23, 2009",-8.41%
"Sept. 22, 2009",-5.96%
"Sept. 21, 2009",-6.93%
"Sept. 18, 2009",-6.56%
"Sept. 17, 2009",-5.27%
"Sept. 16, 2009",-11.14%
"Sept. 15, 2009",-12.75%
"Sept. 14, 2009",-11.88%
"Sept. 11, 2009",-12.52%
"Sept. 10, 2009",-13.35%
"Sept. 9, 2009",-14.93%
"Sept. 8, 2009",-13.35%
"Sept. 4, 2009",-15.16%
"Sept. 3, 2009",-16.27%
"Sept. 2, 2009",-17.10%
"Sept. 1, 2009",-15.76%
"Aug. 31, 2009",-13.40%
"Aug. 28, 2009",-12.20%
"Aug. 27, 2009",-12.01%
"Aug. 26, 2009",-12.20%
"Aug. 25, 2009",-12.71%
"Aug. 24, 2009",-12.62%
"Aug. 21, 2009",-14.56%
"Aug. 20, 2009",-17.05%
"Aug. 19, 2009",-18.44%
"Aug. 18, 2009",-20.29%
"Aug. 17, 2009",-20.75%
"Aug. 14, 2009",-17.79%
"Aug. 13, 2009",-15.85%
"Aug. 12, 2009",-16.50%
"Aug. 11, 2009",-15.85%
"Aug. 10, 2009",-14.42%
"Aug. 7, 2009",-14.42%
"Aug. 6, 2009",-13.59%
"Aug. 5, 2009",-12.99%
"Aug. 4, 2009",-13.45%
"Aug. 3, 2009",-13.86%
"July 31, 2009",-16.82%
"July 30, 2009",-16.64%
"July 29, 2009",-18.21%
"July 28, 2009",-15.34%
"July 27, 2009",-13.26%
"July 24, 2009",-15.39%
"July 23, 2009",-15.34%
"July 22, 2009",-18.11%
"July 21, 2009",-17.14%
"July 20, 2009",-17.70%
"July 17, 2009",-19.50%
"July 16, 2009",-20.47%
"July 15, 2009",-21.44%
"July 14, 2009",-24.26%
"July 13, 2009",-25.09%
"July 10, 2009",-28.05%
"July 9, 2009",-26.80%
"July 8, 2009",-26.89%
"July 7, 2009",-26.71%
"July 6, 2009",-23.06%
"July 2, 2009",-23.52%
"July 1, 2009",-19.50%
"June 30, 2009",-21.95%
"June 29, 2009",-23.15%
"June 26, 2009",-23.84%
"June 25, 2009",-22.87%
"June 24, 2009",-25.92%
"June 23, 2009",-23.48%
"June 22, 2009",-24.91%
"June 19, 2009",-20.56%
"June 18, 2009",-19.50%
"June 17, 2009",-20.33%
"June 16, 2009",-20.29%
"June 15, 2009",-20.01%
"June 12, 2009",-18.62%
"June 11, 2009",-18.35%
"June 10, 2009",-15.94%
"June 9, 2009",-16.13%
"June 8, 2009",-15.71%
"June 5, 2009",-15.85%
"June 4, 2009",-15.67%
"June 3, 2009",-14.97%
"June 2, 2009",3.42%
"June 1, 2009",5.41%
"May 29, 2009",3.37%
"May 28, 2009",0.97%
"May 27, 2009",-2.63%
"May 26, 2009",-3.88%
"May 22, 2009",-5.04%
"May 21, 2009",-4.07%
"May 20, 2009",-0.09%
"May 19, 2009",-0.46%
"May 18, 2009",-3.19%
"May 15, 2009",-3.70%
"May 14, 2009",-1.66%
"May 13, 2009",-4.57%
"May 12, 2009",-2.36%
"May 11, 2009",0.79%
"May 8, 2009",7.67%
"May 7, 2009",1.11%
"May 6, 2009",4.67%
"May 5, 2009",1.06%
"May 4, 2009",0.97%
"May 1, 2009",-4.57%
"April 30, 2009",-8.32%
"April 29, 2009",-5.31%
"April 28, 2009",-3.79%
"April 27, 2009",-4.16%
"April 24, 2009",0.18%
"April 23, 2009",-1.62%
"April 22, 2009",-5.27%
"April 21, 2009",-5.82%
"April 20, 2009",-7.21%
"April 17, 2009",0.37%
"April 16, 2009",-0.46%
"April 15, 2009",-3.47%
"April 14, 2009",-4.99%
"April 13, 2009",-4.71%
"April 9, 2009",-2.96%
"April 8, 2009",-6.84%
"April 7, 2009",-10.40%
"April 6, 2009",-9.06%
"April 3, 2009",-8.32%
"April 2, 2009",-9.80%
"April 1, 2009",-14.83%
"March 31, 2009",-17.28%
"March 30, 2009",-18.07%
"March 27, 2009",-11.97%
"March 26, 2009",-8.18%
"March 25, 2009",-13.86%
"March 24, 2009",-15.53%
"March 23, 2009",-14.28%
"March 20, 2009",-16.68%
"March 19, 2009",-10.21%
"March 18, 2009",-14.46%
"March 17, 2009",-14.51%
"March 16, 2009",-17.19%
"March 13, 2009",-19.92%
"March 12, 2009",-18.76%
"March 11, 2009",-21.12%
"March 10, 2009",-21.30%
"March 9, 2009",-23.15%
"March 6, 2009",-24.95%
"March 5, 2009",-24.45%
"March 4, 2009",-19.59%
"March 3, 2009",-20.52%
"March 2, 2009",-21.53%
"Feb. 27, 2009",-10.44%
"Feb. 26, 2009",-6.47%
"Feb. 25, 2009",-5.18%
"Feb. 24, 2009",-8.18%
"Feb. 23, 2009",-14.42%
"Feb. 20, 2009",-11.51%
"Feb. 19, 2009",-4.57%
"Feb. 18, 2009",-1.80%
"Feb. 17, 2009",2.17%
"Feb. 13, 2009",11.23%
"Feb. 12, 2009",10.86%
"Feb. 11, 2009",6.38%
"Feb. 10, 2009",7.21%
"Feb. 9, 2009",13.08%
"Feb. 6, 2009",9.70%
"Feb. 5, 2009",9.57%
"Feb. 4, 2009",10.54%
"Feb. 3, 2009",8.64%
"Feb. 2, 2009",5.82%
"Jan. 30, 2009",11.46%
"Jan. 29, 2009",14.09%
"Jan. 28, 2009",16.68%
"Jan. 27, 2009",12.11%
"Jan. 26, 2009",19.45%
"Jan. 23, 2009",13.63%
"Jan. 22, 2009",7.67%
"Jan. 21, 2009",15.20%
"Jan. 20, 2009",8.04%
"Jan. 16, 2009",11.04%
"Jan. 15, 2009",5.68%
"Jan. 14, 2009",2.50%
"Jan. 13, 2009",10.86%
"Jan. 12, 2009",6.05%
"Jan. 9, 2009",10.91%
"Jan. 8, 2009",13.68%
"Jan. 7, 2009",9.43%
"Jan. 6, 2009",15.30%
"Jan. 5, 2009",13.68%
"Jan. 2, 2009",7.39%
"Dec. 31, 2008",-69.10%
"Dec. 30, 2008",-69.23%
"Dec. 29, 2008",-70.26%
"Dec. 26, 2008",-70.53%
"Dec. 24, 2008",-70.74%
"Dec. 23, 2008",-70.87%
"Dec. 22, 2008",-70.54%
"Dec. 19, 2008",-67.56%
"Dec. 18, 2008",-68.53%
"Dec. 17, 2008",-68.09%
"Dec. 16, 2008",-70.26%
"Dec. 15, 2008",-72.40%
"Dec. 12, 2008",-72.63%
"Dec. 11, 2008",-72.14%
"Dec. 10, 2008",-72.00%
"Dec. 9, 2008",-73.17%
"Dec. 8, 2008",-73.54%
"Dec. 5, 2008",-75.78%
"Dec. 4, 2008",-76.87%
"Dec. 3, 2008",-74.70%
"Dec. 2, 2008",-75.18%
"Dec. 1, 2008",-76.82%
"Nov. 28, 2008",-73.80%
"Nov. 26, 2008",-73.78%
"Nov. 25, 2008",-74.83%
"Nov. 24, 2008",-75.14%
"Nov. 21, 2008",-76.64%
"Nov. 20, 2008",-79.94%
"Nov. 19, 2008",-76.51%
"Nov. 18, 2008",-73.58%
"Nov. 17, 2008",-73.03%
"Nov. 14, 2008",-72.14%
"Nov. 13, 2008",-72.37%
"Nov. 12, 2008",-74.84%
"Nov. 11, 2008",-72.71%
"Nov. 10, 2008",-71.83%
"Nov. 7, 2008",-72.53%
"Nov. 6, 2008",-73.35%
"Nov. 5, 2008",-70.44%
"Nov. 4, 2008",-68.63%
"Nov. 3, 2008",-71.03%
"Oct. 31, 2008",-70.61%
"Oct. 30, 2008",-72.55%
"Oct. 29, 2008",-75.00%
"Oct. 28, 2008",-76.00%
"Oct. 27, 2008",-78.42%
"Oct. 24, 2008",-77.21%
"Oct. 23, 2008",-75.61%
"Oct. 22, 2008",-74.41%
"Oct. 21, 2008",-71.28%
"Oct. 20, 2008",-71.28%
"Oct. 17, 2008",-74.13%
"Oct. 16, 2008",-74.84%
"Oct. 15, 2008",-74.98%
"Oct. 14, 2008",-68.73%
"Oct. 13, 2008",-69.17%
"Oct. 10, 2008",-73.87%
"Oct. 9, 2008",-72.78%
"Oct. 8, 2008",-67.96%
"Oct. 7, 2008",-67.51%
"Oct. 6, 2008",-65.23%
"Oct. 3, 2008",-63.29%
"Oct. 2, 2008",-63.04%
"Oct. 1, 2008",-58.19%
"Sept. 30, 2008",-56.73%
"Sept. 29, 2008",-57.19%
"Sept. 26, 2008",-51.21%
"Sept. 25, 2008",-49.01%
"Sept. 24, 2008",-51.45%
"Sept. 23, 2008",-53.32%
"Sept. 22, 2008",-54.31%
"Sept. 19, 2008",-51.19%
"Sept. 18, 2008",-54.08%
"Sept. 17, 2008",-56.40%
"Sept. 16, 2008",-54.63%
"Sept. 15, 2008",-55.46%
"Sept. 12, 2008",-48.78%
"Sept. 11, 2008",-52.83%
"Sept. 10, 2008",-55.88%
"Sept. 9, 2008",-56.43%
"Sept. 8, 2008",-50.59%
"Sept. 5, 2008",-52.33%
"Sept. 4, 2008",-51.92%
"Sept. 3, 2008",-50.35%
"Sept. 2, 2008",-52.82%
"Aug. 29, 2008",-50.36%
"Aug. 28, 2008",-49.99%
"Aug. 27, 2008",-49.99%
"Aug. 26, 2008",-52.02%
"Aug. 25, 2008",-52.73%
"Aug. 22, 2008",-51.93%
"Aug. 21, 2008",-51.19%
"Aug. 20, 2008",-50.21%
"Aug. 19, 2008",-52.28%
"Aug. 18, 2008",-53.41%
"Aug. 15, 2008",-51.12%
"Aug. 14, 2008",-51.55%
"Aug. 13, 2008",-50.32%
"Aug. 12, 2008",-51.76%
"Aug. 11, 2008",-50.22%
"Aug. 8, 2008",-50.42%
"Aug. 7, 2008",-52.96%
"Aug. 6, 2008",-50.78%
"Aug. 5, 2008",-54.11%
"Aug. 4, 2008",-55.75%
"Aug. 1, 2008",-52.95%
"July 31, 2008",-52.29%
"July 30, 2008",-49.79%
"July 29, 2008",-52.41%
"July 28, 2008",-54.58%
"July 25, 2008",-54.48%
"July 24, 2008",-55.10%
"July 23, 2008",-52.05%
"July 22, 2008",-49.65%
"July 21, 2008",-48.99%
"July 18, 2008",-52.72%
"July 17, 2008",-52.08%
"July 16, 2008",-53.71%
"July 15, 2008",-53.99%
"July 14, 2008",-54.71%
"July 11, 2008",-53.41%
"July 10, 2008",-51.74%
"July 9, 2008",-50.89%
"July 8, 2008",-47.85%
"July 7, 2008",-47.47%
"July 3, 2008",-47.04%
"July 2, 2008",-45.85%
"July 1, 2008",-42.34%
"June 30, 2008",-41.20%
"June 27, 2008",-42.94%
"June 26, 2008",-41.10%
"June 25, 2008",-37.54%
"June 24, 2008",-38.37%
"June 23, 2008",-37.97%
"June 20, 2008",-39.30%
"June 19, 2008",-36.93%
"June 18, 2008",-37.08%
"June 17, 2008",-35.71%
"June 16, 2008",-37.00%
"June 13, 2008",-35.97%
"June 12, 2008",-36.57%
"June 11, 2008",-36.20%
"June 10, 2008",-36.31%
"June 9, 2008",-35.24%
"June 6, 2008",-33.84%
"June 5, 2008",-29.12%
"June 4, 2008",-29.49%
"June 3, 2008",-25.59%
"June 2, 2008",-24.49%
"May 30, 2008",-27.40%
"May 29, 2008",-30.54%
"May 28, 2008",-29.23%
"May 27, 2008",-32.21%
"May 23, 2008",-30.59%
"May 22, 2008",-28.87%
"May 21, 2008",-29.32%
"May 20, 2008",-28.43%
"May 19, 2008",-29.04%
"May 16, 2008",-30.84%
"May 15, 2008",-31.97%
"May 14, 2008",-32.27%
"May 13, 2008",-32.69%
"May 12, 2008",-32.84%
"May 9, 2008",-36.37%
"May 8, 2008",-33.93%
"May 7, 2008",-32.01%
"May 6, 2008",-31.74%
"May 5, 2008",-29.64%
"May 2, 2008",-29.49%
"May 1, 2008",-28.96%
"April 30, 2008",-30.24%
"April 29, 2008",-26.47%
"April 28, 2008",-24.42%
"April 25, 2008",-25.96%
"April 24, 2008",-26.63%
"April 23, 2008",-25.46%
"April 22, 2008",-24.62%
"April 21, 2008",-23.60%
"April 18, 2008",-24.96%
"April 17, 2008",-24.33%
"April 16, 2008",-26.20%
"April 15, 2008",-30.66%
"April 14, 2008",-31.46%
"April 11, 2008",-31.89%
"April 10, 2008",-29.86%
"April 9, 2008",-30.03%
"April 8, 2008",-28.70%
"April 7, 2008",-29.13%
"April 4, 2008",-27.73%
"April 3, 2008",-26.32%
"April 2, 2008",-25.79%
"April 1, 2008",-25.87%
"March 31, 2008",-29.87%
"March 28, 2008",-30.10%
"March 27, 2008",-30.79%
"March 26, 2008",-30.09%
"March 25, 2008",-31.32%
"March 24, 2008",-28.49%
"March 20, 2008",-29.30%
"March 19, 2008",-29.98%
"March 18, 2008",-28.52%
"March 17, 2008",-33.33%
"March 14, 2008",-29.88%
"March 13, 2008",-27.13%
"March 12, 2008",-27.67%
"March 11, 2008",-23.18%
"March 10, 2008",-26.10%
"March 7, 2008",-25.02%
"March 6, 2008",-23.58%
"March 5, 2008",-19.70%
"March 4, 2008",-19.08%
"March 3, 2008",-17.34%
"Feb. 29, 2008",-17.51%
"Feb. 28, 2008",-16.79%
"Feb. 27, 2008",-13.17%
"Feb. 26, 2008",-10.95%
"Feb. 25, 2008",-12.78%
"Feb. 22, 2008",-14.42%
"Feb. 21, 2008",-14.55%
"Feb. 20, 2008",-12.27%
"Feb. 19, 2008",-13.38%
"Feb. 15, 2008",-16.65%
"Feb. 14, 2008",-16.09%
"Feb. 13, 2008",-15.46%
"Feb. 12, 2008",-17.62%
"Feb. 11, 2008",-15.86%
"Feb. 8, 2008",-15.91%
"Feb. 7, 2008",-18.42%
"Feb. 6, 2008",-19.35%
"Feb. 5, 2008",-18.29%
"Feb. 4, 2008",-14.21%
"Feb. 1, 2008",-14.08%
"Jan. 31, 2008",-15.66%
"Jan. 30, 2008",-14.96%
"Jan. 29, 2008",-13.49%
"Jan. 28, 2008",-21.60%
"Jan. 25, 2008",-22.05%
"Jan. 24, 2008",-20.99%
"Jan. 23, 2008",-24.25%
"Jan. 22, 2008",-24.35%
"Jan. 18, 2008",-22.85%
"Jan. 17, 2008",-25.57%
"Jan. 16, 2008",-23.38%
"Jan. 15, 2008",-21.60%
"Jan. 14, 2008",-14.51%
"Jan. 11, 2008",-14.87%
"Jan. 10, 2008",-10.95%
"Jan. 9, 2008",-11.94%
"Jan. 8, 2008",-9.71%
"Jan. 7, 2008",-9.04%
"Jan. 4, 2008",-8.41%
"Jan. 3, 2008",-5.14%
"Jan. 2, 2008",-0.83%
"Dec. 31, 2007",36.88%
"Dec. 28, 2007",37.90%
"Dec. 27, 2007",36.92%
"Dec. 26, 2007",38.76%
"Dec. 24, 2007",38.74%
"Dec. 21, 2007",38.23%
"Dec. 20, 2007",36.63%
"Dec. 19, 2007",36.20%
"Dec. 18, 2007",34.03%
"Dec. 17, 2007",31.08%
"Dec. 14, 2007",30.28%
"Dec. 13, 2007",29.10%
"Dec. 12, 2007",29.85%
"Dec. 11, 2007",27.01%
"Dec. 10, 2007",28.95%
"Dec. 7, 2007",30.02%
"Dec. 6, 2007",28.85%
"Dec. 5, 2007",26.43%
"Dec. 4, 2007",25.57%
"Dec. 3, 2007",27.91%
"Nov. 30, 2007",27.25%
"Nov. 29, 2007",24.57%
"Nov. 28, 2007",23.20%
"Nov. 27, 2007",21.19%
"Nov. 26, 2007",25.20%
"Nov. 23, 2007",28.93%
"Nov. 21, 2007",27.21%
"Nov. 20, 2007",30.43%
"Nov. 19, 2007",29.03%
"Nov. 16, 2007",32.25%
"Nov. 15, 2007",31.39%
"Nov. 14, 2007",35.85%
"Nov. 13, 2007",37.45%
"Nov. 12, 2007",33.29%
"Nov. 9, 2007",33.93%
"Nov. 8, 2007",36.49%
"Nov. 7, 2007",38.14%
"Nov. 6, 2007",42.16%
"Nov. 5, 2007",35.69%
"Nov. 2, 2007",36.20%
"Nov. 1, 2007",34.66%
"Oct. 31, 2007",37.67%
"Oct. 30, 2007",36.12%
"Oct. 29, 2007",39.91%
"Oct. 26, 2007",42.94%
"Oct. 25, 2007",40.95%
"Oct. 24, 2007",37.12%
"Oct. 23, 2007",33.54%
"Oct. 22, 2007",33.70%
"Oct. 19, 2007",33.84%
"Oct. 18, 2007",39.21%
"Oct. 17, 2007",39.60%
"Oct. 16, 2007",42.18%
"Oct. 15, 2007",44.19%
"Oct. 12, 2007",43.65%
"Oct. 11, 2007",43.18%
"Oct. 10, 2007",45.13%
"Oct. 9, 2007",41.11%
"Oct. 8, 2007",38.33%
"Oct. 5, 2007",33.60%
"Oct. 4, 2007",32.64%
"Oct. 3, 2007",31.14%
"Oct. 2, 2007",32.72%
"Oct. 1, 2007",31.82%
"Sept. 28, 2007",31.31%
"Sept. 27, 2007",32.06%
"Sept. 26, 2007",33.42%
"Sept. 25, 2007",34.58%
"Sept. 24, 2007",38.53%
"Sept. 21, 2007",38.88%
"Sept. 20, 2007",37.00%
"Sept. 19, 2007",35.99%
"Sept. 18, 2007",37.22%
"Sept. 17, 2007",34.05%
"Sept. 14, 2007",35.44%
"Sept. 13, 2007",34.32%
"Sept. 12, 2007",30.47%
"Sept. 11, 2007",32.72%
"Sept. 10, 2007",32.98%
"Sept. 7, 2007",35.57%
"Sept. 6, 2007",37.59%
"Sept. 5, 2007",38.74%
"Sept. 4, 2007",38.00%
"Aug. 31, 2007",33.91%
"Aug. 30, 2007",33.01%
"Aug. 29, 2007",33.23%
"Aug. 28, 2007",29.05%
"Aug. 27, 2007",32.10%
"Aug. 24, 2007",33.19%
"Aug. 23, 2007",29.55%
"Aug. 22, 2007",27.56%
"Aug. 21, 2007",23.36%
"Aug. 20, 2007",25.16%
"Aug. 17, 2007",26.25%
"Aug. 16, 2007",21.99%
"Aug. 15, 2007",23.91%
"Aug. 14, 2007",27.25%
"Aug. 13, 2007",30.41%
"Aug. 10, 2007",34.68%
"Aug. 9, 2007",32.04%
"Aug. 8, 2007",31.53%
"Aug. 7, 2007",25.14%
"Aug. 6, 2007",23.28%
"Aug. 3, 2007",21.03%
"Aug. 2, 2007",26.25%
"Aug. 1, 2007",24.28%
"July 31, 2007",30.98%
"July 30, 2007",35.01%
"July 27, 2007",31.88%
"July 26, 2007",33.89%
"July 25, 2007",37.02%
"July 24, 2007",38.08%
"July 23, 2007",42.01%
"July 20, 2007",42.94%
"July 19, 2007",45.66%
"July 18, 2007",48.42%
"July 17, 2007",46.79%
"July 16, 2007",48.71%
"July 13, 2007",51.00%
"July 12, 2007",50.72%
"July 11, 2007",51.78%
"July 10, 2007",51.90%
"July 9, 2007",50.41%
"July 6, 2007",47.56%
"July 5, 2007",46.36%
"July 3, 2007",45.56%
"July 2, 2007",45.17%
"June 29, 2007",44.37%
"June 28, 2007",43.88%
"June 27, 2007",44.92%
"June 26, 2007",45.93%
"June 25, 2007",48.44%
"June 22, 2007",49.43%
"June 21, 2007",49.67%
"June 20, 2007",46.44%
"June 19, 2007",50.00%
"June 18, 2007",51.09%
"June 15, 2007",49.53%
"June 14, 2007",48.61%
"June 13, 2007",45.93%
"June 12, 2007",42.53%
"June 11, 2007",44.29%
"June 8, 2007",43.53%
"June 7, 2007",42.77%
"June 6, 2007",45.15%
"June 5, 2007",48.59%
"June 4, 2007",49.10%
"June 1, 2007",48.32%
"May 31, 2007",45.86%
"May 30, 2007",46.97%
"May 29, 2007",43.90%
"May 25, 2007",46.09%
"May 24, 2007",42.98%
"May 23, 2007",45.64%
"May 22, 2007",48.06%
"May 21, 2007",48.12%
"May 18, 2007",44.59%
"May 17, 2007",42.83%
"May 16, 2007",40.79%
"May 15, 2007",42.22%
"May 14, 2007",44.06%
"May 11, 2007",44.31%
"May 10, 2007",41.89%
"May 9, 2007",44.90%
"May 8, 2007",43.98%
"May 7, 2007",41.67%
"May 4, 2007",43.37%
"May 3, 2007",43.32%
"May 2, 2007",42.49%
"May 1, 2007",39.07%
"April 30, 2007",37.28%
"April 27, 2007",39.19%
"April 26, 2007",40.23%
"April 25, 2007",37.45%
"April 24, 2007",33.93%
"April 23, 2007",33.39%
"April 20, 2007",28.87%
"April 19, 2007",26.64%
"April 18, 2007",26.97%
"April 17, 2007",27.66%
"April 16, 2007",30.81%
"April 13, 2007",33.70%
"April 12, 2007",34.21%
"April 11, 2007",31.70%
"April 10, 2007",31.55%
"April 9, 2007",31.25%
"April 5, 2007",29.03%
"April 4, 2007",28.87%
"April 3, 2007",26.27%
"April 2, 2007",26.92%
"March 30, 2007",26.06%
"March 29, 2007",27.33%
"March 28, 2007",25.23%
"March 27, 2007",26.86%
"March 26, 2007",25.78%
"March 23, 2007",24.41%
"March 22, 2007",22.56%
"March 21, 2007",20.84%
"March 20, 2007",20.41%
"March 19, 2007",18.82%
"March 16, 2007",17.30%
"March 15, 2007",18.28%
"March 14, 2007",19.76%
"March 13, 2007",17.65%
"March 12, 2007",17.85%
"March 9, 2007",17.73%
"March 8, 2007",17.28%
"March 7, 2007",16.89%
"March 6, 2007",13.06%
"March 5, 2007",9.28%
"March 2, 2007",11.42%
"March 1, 2007",13.31%
"Feb. 28, 2007",12.47%
"Feb. 27, 2007",12.16%
"Feb. 26, 2007",15.32%
"Feb. 23, 2007",14.87%
"Feb. 22, 2007",14.89%
"Feb. 21, 2007",13.17%
"Feb. 20, 2007",9.40%
"Feb. 16, 2007",9.38%
"Feb. 15, 2007",8.60%
"Feb. 14, 2007",9.28%
"Feb. 13, 2007",9.01%
"Feb. 12, 2007",7.62%
"Feb. 9, 2007",8.72%
"Feb. 8, 2007",9.30%
"Feb. 7, 2007",7.96%
"Feb. 6, 2007",8.09%
"Feb. 5, 2007",8.85%
"Feb. 2, 2007",9.91%
"Feb. 1, 2007",9.52%
"Jan. 31, 2007",6.10%
"Jan. 30, 2007",5.26%
"Jan. 29, 2007",2.83%
"Jan. 26, 2007",2.60%
"Jan. 25, 2007",1.92%
"Jan. 24, 2007",4.67%
"Jan. 23, 2007",3.58%
"Jan. 22, 2007",1.49%
"Jan. 19, 2007",-0.23%
"Jan. 18, 2007",-2.35%
"Jan. 17, 2007",-0.98%
"Jan. 16, 2007",-2.68%
"Jan. 12, 2007",-1.15%
"Jan. 11, 2007",-4.89%
"Jan. 10, 2007",-5.77%
"Jan. 9, 2007",-4.34%
"Jan. 8, 2007",-3.50%
"Jan. 5, 2007",-3.52%
"Jan. 4, 2007",-4.44%
"Jan. 3, 2007",-2.17%
"Dec. 29, 2006",-0.85%
"Dec. 28, 2006",0.02%
"Dec. 27, 2006",0.79%
"Dec. 26, 2006",0.27%
"Dec. 22, 2006",-0.02%
"Dec. 21, 2006",1.72%
"Dec. 20, 2006",3.00%
"Dec. 19, 2006",5.52%
"Dec. 18, 2006",3.35%
"Dec. 15, 2006",6.82%
"Dec. 14, 2006",6.49%
"Dec. 13, 2006",5.70%
"Dec. 12, 2006",6.03%
"Dec. 11, 2006",8.02%
"Dec. 8, 2006",6.41%
"Dec. 7, 2006",7.71%
"Dec. 6, 2006",9.07%
"Dec. 5, 2006",8.14%
"Dec. 4, 2006",7.93%
"Dec. 1, 2006",8.24%
"Nov. 30, 2006",6.72%
"Nov. 29, 2006",6.36%
"Nov. 28, 2006",2.93%
"Nov. 27, 2006",0.54%
"Nov. 24, 2006",1.38%
"Nov. 22, 2006",1.45%
"Nov. 21, 2006",2.83%
"Nov. 20, 2006",0.27%
"Nov. 17, 2006",2.44%
"Nov. 16, 2006",1.72%
"Nov. 15, 2006",5.14%
"Nov. 14, 2006",2.75%
"Nov. 13, 2006",2.75%
"Nov. 10, 2006",2.25%
"Nov. 9, 2006",2.85%
"Nov. 8, 2006",0.99%
"Nov. 7, 2006",-0.54%
"Nov. 6, 2006",1.36%
"Nov. 3, 2006",0.58%
"Nov. 2, 2006",-2.11%
"Nov. 1, 2006",-0.87%
"Oct. 31, 2006",1.41%
"Oct. 30, 2006",1.05%
"Oct. 27, 2006",2.87%
"Oct. 26, 2006",2.44%
"Oct. 25, 2006",4.65%
"Oct. 24, 2006",2.17%
"Oct. 23, 2006",0.02%
"Oct. 20, 2006",0.95%
"Oct. 19, 2006",2.60%
"Oct. 18, 2006",1.12%
"Oct. 17, 2006",1.96%
"Oct. 16, 2006",4.11%
"Oct. 13, 2006",3.86%
"Oct. 12, 2006",1.10%
"Oct. 11, 2006",-2.87%
"Oct. 10, 2006",-2.23%
"Oct. 9, 2006",-3.43%
"Oct. 6, 2006",-1.86%
"Oct. 5, 2006",-2.79%
"Oct. 4, 2006",-2.91%
"Oct. 3, 2006",-6.65%
"Oct. 2, 2006",-1.28%
"Sept. 29, 2006",-0.25%
"Sept. 28, 2006",-0.62%
"Sept. 27, 2006",0.52%
"Sept. 26, 2006",-3.82%
"Sept. 25, 2006",-6.69%
"Sept. 22, 2006",-6.61%
"Sept. 21, 2006",-4.61%
"Sept. 20, 2006",-6.22%
"Sept. 19, 2006",-2.91%
"Sept. 18, 2006",1.45%
"Sept. 15, 2006",-2.66%
"Sept. 14, 2006",-1.98%
"Sept. 13, 2006",1.57%
"Sept. 12, 2006",-0.54%
"Sept. 11, 2006",-1.34%
"Sept. 8, 2006",0.29%
"Sept. 7, 2006",3.28%
"Sept. 6, 2006",2.75%
"Sept. 5, 2006",8.04%
"Sept. 1, 2006",11.96%
"Aug. 31, 2006",11.24%
"Aug. 30, 2006",13.43%
"Aug. 29, 2006",16.07%
"Aug. 28, 2006",17.03%
"Aug. 25, 2006",20.93%
"Aug. 24, 2006",21.26%
"Aug. 23, 2006",19.73%
"Aug. 22, 2006",22.97%
"Aug. 21, 2006",21.51%
"Aug. 18, 2006",19.84%
"Aug. 17, 2006",18.28%
"Aug. 16, 2006",22.13%
"Aug. 15, 2006",22.15%
"Aug. 14, 2006",22.56%
"Aug. 11, 2006",25.66%
"Aug. 10, 2006",26.05%
"Aug. 9, 2006",30.10%
"Aug. 8, 2006",29.63%
"Aug. 7, 2006",28.64%
"Aug. 4, 2006",28.29%
"Aug. 3, 2006",30.72%
"Aug. 2, 2006",30.21%
"Aug. 1, 2006",29.90%
"July 31, 2006",30.68%
"July 28, 2006",30.10%
"July 27, 2006",27.00%
"July 26, 2006",28.39%
"July 25, 2006",25.81%
"July 24, 2006",23.28%
"July 21, 2006",20.06%
"July 20, 2006",22.67%
"July 19, 2006",24.59%
"July 18, 2006",23.74%
"July 17, 2006",22.23%
"July 14, 2006",25.68%
"July 13, 2006",25.02%
"July 12, 2006",26.47%
"July 11, 2006",28.14%
"July 10, 2006",26.72%
"July 7, 2006",26.82%
"July 6, 2006",28.41%
"July 5, 2006",28.84%
"July 3, 2006",29.65%
"June 30, 2006",28.91%
"June 29, 2006",28.16%
"June 28, 2006",22.93%
"June 27, 2006",21.14%
"June 26, 2006",21.12%
"June 23, 2006",20.39%
"June 22, 2006",17.58%
"June 21, 2006",15.12%
"June 20, 2006",11.61%
"June 19, 2006",11.14%
"June 16, 2006",16.28%
"June 15, 2006",16.69%
"June 14, 2006",11.24%
"June 13, 2006",8.04%
"June 12, 2006",11.40%
"June 9, 2006",14.79%
