date,pe_10
"Dec. 17, 2008",6.118
"Dec. 16, 2008",5.701
"Dec. 15, 2008",5.291
"Dec. 12, 2008",5.247
"Dec. 11, 2008",5.340
"Dec. 10, 2008",5.368
"Dec. 9, 2008",5.143
"Dec. 8, 2008",5.072
"Dec. 5, 2008",4.642
"Dec. 4, 2008",4.434
"Dec. 3, 2008",4.850
"Dec. 2, 2008",4.757
"Dec. 1, 2008",4.442
"Nov. 28, 2008",5.023
"Nov. 26, 2008",5.025
"Nov. 25, 2008",4.826
"Nov. 24, 2008",4.765
"Nov. 21, 2008",4.478
"Nov. 20, 2008",3.846
"Nov. 19, 2008",4.503
"Nov. 18, 2008",5.064
"Nov. 17, 2008",5.170
"Nov. 14, 2008",5.340
"Nov. 13, 2008",5.296
"Nov. 12, 2008",4.823
"Nov. 11, 2008",5.231
"Nov. 10, 2008",5.400
"Nov. 7, 2008",5.266
"Nov. 6, 2008",5.108
"Nov. 5, 2008",5.666
"Nov. 4, 2008",6.014
"Nov. 3, 2008",5.554
"Oct. 31, 2008",5.633
"Oct. 30, 2008",5.261
"Oct. 29, 2008",4.793
"Oct. 28, 2008",4.601
"Oct. 27, 2008",4.136
"Oct. 24, 2008",4.368
"Oct. 23, 2008",4.675
"Oct. 22, 2008",4.905
"Oct. 21, 2008",5.504
"Oct. 20, 2008",5.504
"Oct. 17, 2008",4.960
"Oct. 16, 2008",4.823
"Oct. 15, 2008",4.796
"Oct. 14, 2008",5.994
"Oct. 13, 2008",5.910
"Oct. 10, 2008",5.009
"Oct. 9, 2008",5.217
"Oct. 8, 2008",6.142
"Oct. 7, 2008",6.227
"Oct. 6, 2008",6.665
"Oct. 3, 2008",7.037
"Oct. 2, 2008",7.084
"Oct. 1, 2008",8.014
"Sept. 30, 2008",8.294
"Sept. 29, 2008",8.518
"Sept. 26, 2008",9.708
"Sept. 25, 2008",10.15
"Sept. 24, 2008",9.660
"Sept. 23, 2008",9.287
"Sept. 22, 2008",9.091
"Sept. 19, 2008",9.711
"Sept. 18, 2008",9.137
"Sept. 17, 2008",8.674
"Sept. 16, 2008",9.026
"Sept. 15, 2008",8.861
"Sept. 12, 2008",10.19
"Sept. 11, 2008",9.384
"Sept. 10, 2008",8.779
"Sept. 9, 2008",8.668
"Sept. 8, 2008",9.830
"Sept. 5, 2008",9.483
"Sept. 4, 2008",9.566
"Sept. 3, 2008",9.878
"Sept. 2, 2008",9.387
"Aug. 29, 2008",9.876
"Aug. 28, 2008",9.949
"Aug. 27, 2008",9.949
"Aug. 26, 2008",9.546
"Aug. 25, 2008",9.404
"Aug. 22, 2008",9.563
"Aug. 21, 2008",9.711
"Aug. 20, 2008",9.907
"Aug. 19, 2008",9.495
"Aug. 18, 2008",9.270
"Aug. 15, 2008",9.725
"Aug. 14, 2008",9.640
"Aug. 13, 2008",9.884
"Aug. 12, 2008",9.597
"Aug. 11, 2008",9.904
"Aug. 8, 2008",9.864
"Aug. 7, 2008",9.358
"Aug. 6, 2008",9.793
"Aug. 5, 2008",9.131
"Aug. 4, 2008",8.804
"Aug. 1, 2008",9.361
"July 31, 2008",9.492
"July 30, 2008",9.989
"July 29, 2008",9.469
"July 28, 2008",9.037
"July 25, 2008",9.057
"July 24, 2008",8.932
"July 23, 2008",9.540
"July 22, 2008",10.02
"July 21, 2008",10.15
"July 18, 2008",9.407
"July 17, 2008",9.535
"July 16, 2008",9.211
"July 15, 2008",9.154
"July 14, 2008",9.012
"July 11, 2008",9.270
"July 10, 2008",9.603
"July 9, 2008",9.770
"July 8, 2008",10.38
"July 7, 2008",10.45
"July 3, 2008",10.54
"July 2, 2008",10.77
"July 1, 2008",11.47
"June 30, 2008",11.70
"June 27, 2008",11.77
"June 26, 2008",12.15
"June 25, 2008",12.89
"June 24, 2008",12.72
"June 23, 2008",12.80
"June 20, 2008",12.52
"June 19, 2008",13.01
"June 18, 2008",12.98
"June 17, 2008",13.26
"June 16, 2008",13.00
"June 13, 2008",13.21
"June 12, 2008",13.09
"June 11, 2008",13.16
"June 10, 2008",13.14
"June 9, 2008",13.36
"June 6, 2008",13.65
"June 5, 2008",14.62
"June 4, 2008",14.55
"June 3, 2008",15.35
"June 2, 2008",15.58
"May 30, 2008",14.98
"May 29, 2008",14.33
"May 28, 2008",14.60
"May 27, 2008",13.99
"May 23, 2008",14.32
"May 22, 2008",14.67
"May 21, 2008",14.58
"May 20, 2008",14.77
"May 19, 2008",14.64
"May 16, 2008",14.27
"May 15, 2008",14.04
"May 14, 2008",13.97
"May 13, 2008",13.89
"May 12, 2008",13.86
"May 9, 2008",13.13
"May 8, 2008",13.63
"May 7, 2008",14.03
"May 6, 2008",14.08
"May 5, 2008",14.52
"May 2, 2008",14.55
"May 1, 2008",14.66
"April 30, 2008",14.39
"April 29, 2008",15.17
"April 28, 2008",15.59
"April 25, 2008",15.28
"April 24, 2008",15.14
"April 23, 2008",15.38
"April 22, 2008",15.55
"April 21, 2008",15.76
"April 18, 2008",15.48
"April 17, 2008",15.61
"April 16, 2008",15.23
"April 15, 2008",14.31
"April 14, 2008",14.14
"April 11, 2008",14.05
"April 10, 2008",14.47
"April 9, 2008",14.44
"April 8, 2008",14.71
"April 7, 2008",14.62
"April 4, 2008",14.91
"April 3, 2008",15.20
"April 2, 2008",15.31
"April 1, 2008",15.29
"March 31, 2008",14.47
"March 28, 2008",15.31
"March 27, 2008",15.16
"March 26, 2008",15.31
"March 25, 2008",15.05
"March 24, 2008",15.67
"March 20, 2008",15.49
"March 19, 2008",15.34
"March 18, 2008",15.66
"March 17, 2008",14.60
"March 14, 2008",15.36
"March 13, 2008",15.96
"March 12, 2008",15.84
"March 11, 2008",16.83
"March 10, 2008",16.19
"March 7, 2008",16.43
"March 6, 2008",16.74
"March 5, 2008",17.59
"March 4, 2008",17.73
"March 3, 2008",18.11
"Feb. 29, 2008",18.07
"Feb. 28, 2008",18.23
"Feb. 27, 2008",19.02
"Feb. 26, 2008",19.51
"Feb. 25, 2008",19.11
"Feb. 22, 2008",18.75
"Feb. 21, 2008",18.72
"Feb. 20, 2008",19.22
"Feb. 19, 2008",18.97
"Feb. 15, 2008",18.26
"Feb. 14, 2008",18.38
"Feb. 13, 2008",18.52
"Feb. 12, 2008",18.05
"Feb. 11, 2008",18.43
"Feb. 8, 2008",18.42
"Feb. 7, 2008",17.87
"Feb. 6, 2008",17.67
"Feb. 5, 2008",17.90
"Feb. 4, 2008",18.79
"Feb. 1, 2008",18.82
"Jan. 31, 2008",18.47
"Jan. 30, 2008",18.63
"Jan. 29, 2008",18.95
"Jan. 28, 2008",17.17
"Jan. 25, 2008",17.08
"Jan. 24, 2008",17.31
"Jan. 23, 2008",16.59
"Jan. 22, 2008",16.57
"Jan. 18, 2008",16.90
"Jan. 17, 2008",16.30
"Jan. 16, 2008",16.79
"Jan. 15, 2008",17.17
"Jan. 14, 2008",18.73
"Jan. 11, 2008",18.65
"Jan. 10, 2008",19.51
"Jan. 9, 2008",19.29
"Jan. 8, 2008",19.78
"Jan. 7, 2008",19.93
"Jan. 4, 2008",20.06
"Jan. 3, 2008",20.78
"Jan. 2, 2008",21.72
"Dec. 31, 2007",21.91
"Dec. 28, 2007",23.80
"Dec. 27, 2007",23.63
"Dec. 26, 2007",23.95
"Dec. 24, 2007",23.94
"Dec. 21, 2007",23.86
"Dec. 20, 2007",23.58
"Dec. 19, 2007",23.50
"Dec. 18, 2007",23.13
"Dec. 17, 2007",22.62
"Dec. 14, 2007",22.48
"Dec. 13, 2007",22.28
"Dec. 12, 2007",22.41
"Dec. 11, 2007",21.92
"Dec. 10, 2007",22.25
"Dec. 7, 2007",22.44
"Dec. 6, 2007",22.24
"Dec. 5, 2007",21.82
"Dec. 4, 2007",21.67
"Dec. 3, 2007",22.07
"Nov. 30, 2007",21.96
"Nov. 29, 2007",21.50
"Nov. 28, 2007",21.26
"Nov. 27, 2007",20.91
"Nov. 26, 2007",21.61
"Nov. 23, 2007",22.25
"Nov. 21, 2007",21.95
"Nov. 20, 2007",22.51
"Nov. 19, 2007",22.27
"Nov. 16, 2007",22.82
"Nov. 15, 2007",22.68
"Nov. 14, 2007",23.44
"Nov. 13, 2007",23.72
"Nov. 12, 2007",23.00
"Nov. 9, 2007",23.11
"Nov. 8, 2007",23.56
"Nov. 7, 2007",23.84
"Nov. 6, 2007",24.53
"Nov. 5, 2007",23.42
"Nov. 2, 2007",23.50
"Nov. 1, 2007",23.24
"Oct. 31, 2007",23.76
"Oct. 30, 2007",23.49
"Oct. 29, 2007",24.15
"Oct. 26, 2007",24.67
"Oct. 25, 2007",24.32
"Oct. 24, 2007",23.66
"Oct. 23, 2007",23.05
"Oct. 22, 2007",23.07
"Oct. 19, 2007",23.10
"Oct. 18, 2007",24.02
"Oct. 17, 2007",24.09
"Oct. 16, 2007",24.54
"Oct. 15, 2007",24.88
"Oct. 12, 2007",24.79
"Oct. 11, 2007",24.71
"Oct. 10, 2007",25.05
"Oct. 9, 2007",24.35
"Oct. 8, 2007",23.87
"Oct. 5, 2007",23.06
"Oct. 4, 2007",22.89
"Oct. 3, 2007",22.63
"Oct. 2, 2007",22.90
"Oct. 1, 2007",22.75
"Sept. 30, 2007",22.66
"Sept. 28, 2007",24.74
"Sept. 27, 2007",24.88
"Sept. 26, 2007",25.14
"Sept. 25, 2007",25.35
"Sept. 24, 2007",26.10
"Sept. 21, 2007",26.16
"Sept. 20, 2007",25.81
"Sept. 19, 2007",25.62
"Sept. 18, 2007",25.85
"Sept. 17, 2007",25.25
"Sept. 14, 2007",25.52
"Sept. 13, 2007",25.31
"Sept. 12, 2007",24.58
"Sept. 11, 2007",25.00
"Sept. 10, 2007",25.05
"Sept. 7, 2007",25.54
"Sept. 6, 2007",25.92
"Sept. 5, 2007",26.14
"Sept. 4, 2007",26.00
"Aug. 31, 2007",25.23
"Aug. 30, 2007",25.06
"Aug. 29, 2007",25.10
"Aug. 28, 2007",24.31
"Aug. 27, 2007",24.89
"Aug. 24, 2007",25.09
"Aug. 23, 2007",24.41
"Aug. 22, 2007",24.03
"Aug. 21, 2007",23.24
"Aug. 20, 2007",23.58
"Aug. 17, 2007",23.78
"Aug. 16, 2007",22.98
"Aug. 15, 2007",23.34
"Aug. 14, 2007",23.97
"Aug. 13, 2007",24.57
"Aug. 10, 2007",25.37
"Aug. 9, 2007",24.87
"Aug. 8, 2007",24.78
"Aug. 7, 2007",23.57
"Aug. 6, 2007",23.22
"Aug. 3, 2007",22.80
"Aug. 2, 2007",23.78
"Aug. 1, 2007",23.41
"July 31, 2007",24.68
"July 30, 2007",25.43
"July 27, 2007",24.85
"July 26, 2007",25.22
"July 25, 2007",25.81
"July 24, 2007",26.01
"July 23, 2007",26.75
"July 20, 2007",26.93
"July 19, 2007",27.44
"July 18, 2007",27.96
"July 17, 2007",27.65
"July 16, 2007",28.02
"July 13, 2007",28.45
"July 12, 2007",28.40
"July 11, 2007",28.59
"July 10, 2007",28.62
"July 9, 2007",28.34
"July 6, 2007",27.80
"July 5, 2007",27.57
"July 3, 2007",27.42
"July 2, 2007",27.35
"June 30, 2007",27.20
"June 29, 2007",30.15
"June 28, 2007",30.05
"June 27, 2007",30.27
"June 26, 2007",30.48
"June 25, 2007",31.00
"June 22, 2007",31.21
"June 21, 2007",31.26
"June 20, 2007",30.59
"June 19, 2007",31.33
"June 18, 2007",31.56
"June 15, 2007",31.23
"June 14, 2007",31.04
"June 13, 2007",30.48
"June 12, 2007",29.77
"June 11, 2007",30.14
"June 8, 2007",29.98
"June 7, 2007",29.82
"June 6, 2007",30.32
"June 5, 2007",31.03
"June 4, 2007",31.14
"June 1, 2007",30.98
"May 31, 2007",30.46
"May 30, 2007",30.70
"May 29, 2007",30.05
"May 25, 2007",30.51
"May 24, 2007",29.86
"May 23, 2007",30.42
"May 22, 2007",30.92
"May 21, 2007",30.94
"May 18, 2007",30.20
"May 17, 2007",29.83
"May 16, 2007",29.41
"May 15, 2007",29.70
"May 14, 2007",30.09
"May 11, 2007",30.14
"May 10, 2007",29.63
"May 9, 2007",30.26
"May 8, 2007",30.07
"May 7, 2007",29.59
"May 4, 2007",29.94
"May 3, 2007",29.93
"May 2, 2007",29.76
"May 1, 2007",29.05
"April 30, 2007",28.67
"April 27, 2007",29.07
"April 26, 2007",29.29
"April 25, 2007",28.71
"April 24, 2007",27.97
"April 23, 2007",27.86
"April 20, 2007",26.92
"April 19, 2007",26.45
"April 18, 2007",26.52
"April 17, 2007",26.66
"April 16, 2007",27.32
"April 13, 2007",27.92
"April 12, 2007",28.03
"April 11, 2007",27.51
"April 10, 2007",27.47
"April 9, 2007",27.41
"April 5, 2007",26.95
"April 4, 2007",26.92
"April 3, 2007",26.37
"April 2, 2007",26.51
"March 31, 2007",26.33
"March 30, 2007",29.19
"March 29, 2007",29.49
"March 28, 2007",29.00
"March 27, 2007",29.38
"March 26, 2007",29.13
"March 23, 2007",28.81
"March 22, 2007",28.38
"March 21, 2007",27.98
"March 20, 2007",27.88
"March 19, 2007",27.52
"March 16, 2007",27.16
"March 15, 2007",27.39
"March 14, 2007",27.73
"March 13, 2007",27.24
"March 12, 2007",27.29
"March 9, 2007",27.26
"March 8, 2007",27.16
"March 7, 2007",27.07
"March 6, 2007",26.18
"March 5, 2007",25.31
"March 2, 2007",25.80
"March 1, 2007",26.24
"Feb. 28, 2007",26.05
"Feb. 27, 2007",25.97
"Feb. 26, 2007",26.71
"Feb. 23, 2007",26.60
"Feb. 22, 2007",26.61
"Feb. 21, 2007",26.21
"Feb. 20, 2007",25.33
"Feb. 16, 2007",25.33
"Feb. 15, 2007",25.15
"Feb. 14, 2007",25.31
"Feb. 13, 2007",25.24
"Feb. 12, 2007",24.92
"Feb. 9, 2007",25.18
"Feb. 8, 2007",25.31
"Feb. 7, 2007",25.00
"Feb. 6, 2007",25.03
"Feb. 5, 2007",25.21
"Feb. 2, 2007",25.45
"Feb. 1, 2007",25.36
"Jan. 31, 2007",24.57
"Jan. 30, 2007",24.38
"Jan. 29, 2007",23.81
"Jan. 26, 2007",23.76
"Jan. 25, 2007",23.60
"Jan. 24, 2007",24.24
"Jan. 23, 2007",23.99
"Jan. 22, 2007",23.50
"Jan. 19, 2007",23.10
"Jan. 18, 2007",22.61
"Jan. 17, 2007",22.93
"Jan. 16, 2007",22.54
"Jan. 12, 2007",22.89
"Jan. 11, 2007",22.03
"Jan. 10, 2007",21.82
"Jan. 9, 2007",22.15
"Jan. 8, 2007",22.35
"Jan. 5, 2007",22.34
"Jan. 4, 2007",22.13
"Jan. 3, 2007",22.66
"Dec. 31, 2006",23.16
"Dec. 29, 2006",25.78
"Dec. 28, 2006",26.01
"Dec. 27, 2006",26.21
"Dec. 26, 2006",26.07
"Dec. 22, 2006",26.00
"Dec. 21, 2006",26.45
"Dec. 20, 2006",26.78
"Dec. 19, 2006",27.44
"Dec. 18, 2006",26.88
"Dec. 15, 2006",27.78
"Dec. 14, 2006",27.69
"Dec. 13, 2006",27.49
"Dec. 12, 2006",27.57
"Dec. 11, 2006",28.09
"Dec. 8, 2006",27.67
"Dec. 7, 2006",28.01
"Dec. 6, 2006",28.36
"Dec. 5, 2006",28.12
"Dec. 4, 2006",28.06
"Dec. 1, 2006",28.15
"Nov. 30, 2006",27.75
"Nov. 29, 2006",27.66
"Nov. 28, 2006",26.76
"Nov. 27, 2006",26.14
"Nov. 24, 2006",26.36
"Nov. 22, 2006",26.38
"Nov. 21, 2006",26.74
"Nov. 20, 2006",26.07
"Nov. 17, 2006",26.64
"Nov. 16, 2006",26.45
"Nov. 15, 2006",27.34
"Nov. 14, 2006",26.72
"Nov. 13, 2006",26.72
"Nov. 10, 2006",26.59
"Nov. 9, 2006",26.74
"Nov. 8, 2006",26.26
"Nov. 7, 2006",25.86
"Nov. 6, 2006",26.36
"Nov. 3, 2006",26.15
"Nov. 2, 2006",25.45
"Nov. 1, 2006",25.78
"Oct. 31, 2006",26.37
"Oct. 30, 2006",26.28
"Oct. 27, 2006",26.75
"Oct. 26, 2006",26.64
"Oct. 25, 2006",27.21
"Oct. 24, 2006",26.57
"Oct. 23, 2006",26.01
"Oct. 20, 2006",26.25
"Oct. 19, 2006",26.68
"Oct. 18, 2006",26.30
"Oct. 17, 2006",26.51
"Oct. 16, 2006",27.07
"Oct. 13, 2006",27.01
"Oct. 12, 2006",26.29
"Oct. 11, 2006",25.26
"Oct. 10, 2006",25.42
"Oct. 9, 2006",25.11
"Oct. 6, 2006",25.52
"Oct. 5, 2006",25.28
"Oct. 4, 2006",25.25
"Oct. 3, 2006",24.28
"Oct. 2, 2006",25.67
"Sept. 30, 2006",25.94
"Sept. 29, 2006",29.34
"Sept. 28, 2006",29.23
"Sept. 27, 2006",29.57
"Sept. 26, 2006",28.29
"Sept. 25, 2006",27.45
"Sept. 22, 2006",27.47
"Sept. 21, 2006",28.06
"Sept. 20, 2006",27.58
"Sept. 19, 2006",28.56
"Sept. 18, 2006",29.84
"Sept. 15, 2006",28.63
"Sept. 14, 2006",28.83
"Sept. 13, 2006",29.87
"Sept. 12, 2006",29.25
"Sept. 11, 2006",29.02
"Sept. 8, 2006",29.50
"Sept. 7, 2006",30.38
"Sept. 6, 2006",30.22
"Sept. 5, 2006",31.78
"Sept. 1, 2006",32.93
"Aug. 31, 2006",32.72
"Aug. 30, 2006",33.36
"Aug. 29, 2006",34.14
"Aug. 28, 2006",34.42
"Aug. 25, 2006",35.57
"Aug. 24, 2006",35.66
"Aug. 23, 2006",35.21
"Aug. 22, 2006",36.17
"Aug. 21, 2006",35.74
"Aug. 18, 2006",35.25
"Aug. 17, 2006",34.79
"Aug. 16, 2006",35.92
"Aug. 15, 2006",35.93
"Aug. 14, 2006",36.05
"Aug. 11, 2006",36.96
"Aug. 10, 2006",37.07
"Aug. 9, 2006",38.26
"Aug. 8, 2006",38.13
"Aug. 7, 2006",37.84
"Aug. 4, 2006",37.73
"Aug. 3, 2006",38.45
"Aug. 2, 2006",38.30
"Aug. 1, 2006",38.21
"July 31, 2006",38.43
"July 28, 2006",38.26
"July 27, 2006",37.35
"July 26, 2006",37.76
"July 25, 2006",37.00
"July 24, 2006",36.26
"July 21, 2006",35.31
"July 20, 2006",36.08
"July 19, 2006",36.65
"July 18, 2006",36.39
"July 17, 2006",35.95
"July 14, 2006",36.96
"July 13, 2006",36.77
"July 12, 2006",37.20
"July 11, 2006",37.69
"July 10, 2006",37.27
"July 7, 2006",37.30
"July 6, 2006",37.77
"July 5, 2006",37.89
"July 3, 2006",38.13
"June 30, 2006",37.92
"June 29, 2006",42.51
"June 28, 2006",40.78
"June 27, 2006",40.19
"June 26, 2006",40.18
"June 23, 2006",39.94
"June 22, 2006",39.00
"June 21, 2006",38.19
"June 20, 2006",37.02
"June 19, 2006",36.87
"June 16, 2006",38.57
"June 15, 2006",38.71
"June 14, 2006",36.90
"June 13, 2006",35.84
"June 12, 2006",36.95
"June 9, 2006",38.08
"June 8, 2006",37.69
"June 7, 2006",37.71
"June 6, 2006",39.12
"June 5, 2006",38.99
"June 2, 2006",40.53
"June 1, 2006",39.54
"May 31, 2006",39.44
"May 30, 2006",38.86
"May 26, 2006",39.50
"May 25, 2006",38.82
"May 24, 2006",37.36
"May 23, 2006",37.73
"May 22, 2006",36.69
"May 19, 2006",37.87
"May 18, 2006",37.97
"May 17, 2006",38.44
"May 16, 2006",39.52
"May 15, 2006",38.93
"May 12, 2006",40.18
"May 11, 2006",41.56
"May 10, 2006",41.93
"May 9, 2006",41.74
"May 8, 2006",41.30
"May 5, 2006",41.79
"May 4, 2006",41.77
"May 3, 2006",42.05
"May 2, 2006",43.16
"May 1, 2006",42.40
"April 28, 2006",41.62
"April 27, 2006",41.40
"April 26, 2006",40.57
"April 25, 2006",42.62
"April 24, 2006",44.42
"April 21, 2006",44.38
"April 20, 2006",43.44
"April 19, 2006",44.35
"April 18, 2006",43.36
"April 17, 2006",42.20
"April 13, 2006",41.34
"April 12, 2006",41.00
"April 11, 2006",39.95
"April 10, 2006",40.24
"April 7, 2006",39.47
"April 6, 2006",40.37
"April 5, 2006",40.18
"April 4, 2006",38.47
"April 3, 2006",37.91
"March 31, 2006",38.43
"March 30, 2006",43.20
"March 29, 2006",43.21
"March 28, 2006",42.87
"March 27, 2006",42.56
"March 24, 2006",42.39
"March 23, 2006",42.11
"March 22, 2006",41.15
"March 21, 2006",40.70
"March 20, 2006",40.64
"March 17, 2006",41.44
"March 16, 2006",41.91
"March 15, 2006",41.31
"March 14, 2006",40.59
"March 13, 2006",39.86
"March 10, 2006",38.35
"March 9, 2006",38.14
"March 8, 2006",38.52
"March 7, 2006",38.42
"March 6, 2006",39.23
"March 3, 2006",40.48
"March 2, 2006",40.63
"March 1, 2006",39.35
"Feb. 28, 2006",38.52
"Feb. 27, 2006",39.71
"Feb. 24, 2006",40.24
"Feb. 23, 2006",39.28
"Feb. 22, 2006",39.07
"Feb. 21, 2006",39.76
"Feb. 17, 2006",39.03
"Feb. 16, 2006",38.55
"Feb. 15, 2006",36.22
"Feb. 14, 2006",35.63
"Feb. 13, 2006",36.23
"Feb. 10, 2006",36.28
"Feb. 9, 2006",37.94
"Feb. 8, 2006",40.04
"Feb. 7, 2006",40.54
"Feb. 6, 2006",42.61
"Feb. 3, 2006",41.99
"Feb. 2, 2006",41.67
"Feb. 1, 2006",42.71
"Jan. 31, 2006",44.71
"Jan. 30, 2006",45.26
"Jan. 27, 2006",43.01
"Jan. 26, 2006",42.38
"Jan. 25, 2006",41.80
"Jan. 24, 2006",43.19
"Jan. 23, 2006",43.81
"Jan. 20, 2006",43.20
"Jan. 19, 2006",43.13
"Jan. 18, 2006",42.73
"Jan. 17, 2006",43.09
"Jan. 13, 2006",41.71
"Jan. 12, 2006",41.11
"Jan. 11, 2006",40.79
"Jan. 10, 2006",40.66
"Jan. 9, 2006",40.29
"Jan. 6, 2006",40.03
"Jan. 5, 2006",39.23
"Jan. 4, 2006",39.33
"Jan. 3, 2006",38.93
"Dec. 31, 2005",36.96
"Dec. 30, 2005",41.47
"Dec. 29, 2005",41.47
"Dec. 28, 2005",41.69
"Dec. 27, 2005",40.91
"Dec. 23, 2005",42.46
"Dec. 22, 2005",42.90
"Dec. 21, 2005",42.53
"Dec. 20, 2005",41.16
"Dec. 19, 2005",41.62
"Dec. 16, 2005",42.01
"Dec. 15, 2005",42.95
"Dec. 14, 2005",44.08
"Dec. 13, 2005",43.80
"Dec. 12, 2005",43.58
"Dec. 9, 2005",42.38
"Dec. 8, 2005",42.82
"Dec. 7, 2005",41.78
"Dec. 6, 2005",41.89
"Dec. 5, 2005",41.99
"Dec. 2, 2005",40.91
"Dec. 1, 2005",40.62
"Nov. 30, 2005",38.66
"Nov. 29, 2005",38.33
"Nov. 28, 2005",38.28
"Nov. 25, 2005",40.70
"Nov. 23, 2005",40.42
"Nov. 22, 2005",41.14
"Nov. 21, 2005",39.78
"Nov. 18, 2005",39.45
"Nov. 17, 2005",39.92
"Nov. 16, 2005",39.97
"Nov. 15, 2005",39.39
"Nov. 14, 2005",40.29
"Nov. 11, 2005",38.70
"Nov. 10, 2005",38.35
"Nov. 9, 2005",40.00
"Nov. 8, 2005",41.65
"Nov. 7, 2005",41.53
"Nov. 4, 2005",42.35
"Nov. 3, 2005",44.26
"Nov. 2, 2005",43.40
"Nov. 1, 2005",42.52
"Oct. 31, 2005",42.29
"Oct. 28, 2005",39.98
"Oct. 27, 2005",39.31
"Oct. 26, 2005",40.56
"Oct. 25, 2005",40.60
"Oct. 24, 2005",39.28
"Oct. 21, 2005",38.03
"Oct. 20, 2005",37.35
"Oct. 19, 2005",39.77
"Oct. 18, 2005",40.13
"Oct. 17, 2005",41.58
"Oct. 14, 2005",40.69
"Oct. 13, 2005",40.30
"Oct. 12, 2005",41.79
"Oct. 11, 2005",43.24
"Oct. 10, 2005",42.21
"Oct. 7, 2005",43.28
"Oct. 6, 2005",41.40
"Oct. 5, 2005",42.50
"Oct. 4, 2005",45.21
"Oct. 3, 2005",46.64
"Sept. 30, 2005",45.43
"Sept. 29, 2005",51.43
"Sept. 28, 2005",51.94
"Sept. 27, 2005",50.35
"Sept. 26, 2005",50.56
"Sept. 23, 2005",49.54
"Sept. 22, 2005",50.45
"Sept. 21, 2005",50.60
"Sept. 20, 2005",48.84
"Sept. 19, 2005",49.77
"Sept. 16, 2005",48.33
"Sept. 15, 2005",48.61
"Sept. 14, 2005",49.65
"Sept. 13, 2005",49.69
"Sept. 12, 2005",49.58
"Sept. 9, 2005",51.42
"Sept. 8, 2005",49.86
"Sept. 7, 2005",49.66
"Sept. 6, 2005",48.93
"Sept. 2, 2005",48.50
"Sept. 1, 2005",48.97
"Aug. 31, 2005",47.63
"Aug. 30, 2005",43.29
"Aug. 29, 2005",41.09
"Aug. 26, 2005",39.97
"Aug. 25, 2005",40.02
"Aug. 24, 2005",40.47
"Aug. 23, 2005",39.49
"Aug. 22, 2005",39.41
"Aug. 19, 2005",39.31
"Aug. 18, 2005",38.39
"Aug. 17, 2005",38.70
"Aug. 16, 2005",40.58
"Aug. 15, 2005",41.98
"Aug. 12, 2005",41.95
"Aug. 11, 2005",41.47
"Aug. 10, 2005",40.60
"Aug. 9, 2005",39.88
"Aug. 8, 2005",39.50
"Aug. 5, 2005",39.50
"Aug. 4, 2005",39.91
"Aug. 3, 2005",38.67
"Aug. 2, 2005",37.93
"Aug. 1, 2005",37.23
"July 29, 2005",37.02
"July 28, 2005",37.13
"July 27, 2005",37.16
"July 26, 2005",36.90
"July 25, 2005",37.68
"July 22, 2005",37.28
"July 21, 2005",35.66
"July 20, 2005",36.21
"July 19, 2005",36.59
"July 18, 2005",35.97
"July 15, 2005",36.71
"July 14, 2005",36.21
"July 13, 2005",37.81
"July 12, 2005",38.10
"July 11, 2005",37.84
"July 8, 2005",37.82
"July 7, 2005",38.13
"July 6, 2005",37.35
"July 5, 2005",38.00
"July 1, 2005",36.33
"June 30, 2005",35.38
"June 29, 2005",39.12
"June 28, 2005",38.93
"June 27, 2005",40.13
"June 24, 2005",39.44
"June 23, 2005",39.27
"June 22, 2005",39.88
"June 21, 2005",39.18
"June 20, 2005",40.13
"June 17, 2005",39.63
"June 16, 2005",38.01
"June 15, 2005",37.64
"June 14, 2005",36.87
"June 13, 2005",36.51
"June 10, 2005",36.73
"June 9, 2005",36.56
"June 8, 2005",35.34
"June 7, 2005",35.20
"June 6, 2005",35.97
"June 3, 2005",35.62
"June 2, 2005",35.07
"June 1, 2005",35.34
"May 31, 2005",34.01
"May 27, 2005",34.94
"May 26, 2005",34.04
"May 25, 2005",33.63
"May 24, 2005",33.42
"May 23, 2005",32.72
"May 20, 2005",32.31
"May 19, 2005",32.79
"May 18, 2005",31.34
"May 17, 2005",31.18
"May 16, 2005",30.07
"May 13, 2005",30.66
"May 12, 2005",30.75
"May 11, 2005",33.31
"May 10, 2005",33.66
"May 9, 2005",34.03
"May 6, 2005",33.58
"May 5, 2005",33.27
"May 4, 2005",33.01
"May 3, 2005",32.62
"May 2, 2005",33.97
"April 29, 2005",33.97
"April 28, 2005",33.46
"April 27, 2005",34.16
"April 26, 2005",36.31
"April 25, 2005",37.61
"April 22, 2005",37.20
"April 21, 2005",37.24
"April 20, 2005",36.43
"April 19, 2005",36.69
"April 18, 2005",34.79
"April 15, 2005",33.51
"April 14, 2005",35.78
"April 13, 2005",36.22
"April 12, 2005",36.91
"April 11, 2005",37.92
"April 8, 2005",38.27
"April 7, 2005",38.93
"April 6, 2005",39.74
"April 5, 2005",37.37
"April 4, 2005",38.00
"April 1, 2005",38.55
"March 31, 2005",36.32
"March 30, 2005",38.78
"March 29, 2005",37.99
"March 28, 2005",39.04
"March 24, 2005",39.79
"March 23, 2005",39.64
"March 22, 2005",38.03
"March 21, 2005",37.83
"March 18, 2005",38.29
