date,Open,High,Low,Close,Volume
"March 17, 2003",9.042,9.350,9.042,9.339,1.291M
"March 14, 2003",9.076,9.156,9.051,9.122,1.014M
"March 13, 2003",9.131,9.133,8.882,9.031,1.692M
"March 12, 2003",9.172,9.197,8.996,9.099,1.865M
"March 11, 2003",9.476,9.569,9.200,9.206,2.379M
"March 10, 2003",9.407,9.407,9.305,9.389,1.472M
"March 7, 2003",9.179,9.293,9.117,9.245,1.086M
"March 6, 2003",9.362,9.476,9.158,9.177,2.560M
"March 5, 2003",9.058,9.318,9.053,9.293,2.628M
"March 4, 2003",9.008,9.168,8.969,9.092,1.220M
"March 3, 2003",8.941,9.033,8.905,8.994,922300.0
"Feb. 28, 2003",8.939,9.010,8.848,8.907,2.038M
"Feb. 27, 2003",9.019,9.074,8.830,8.905,1.504M
"Feb. 26, 2003",8.768,9.156,8.729,8.985,2.664M
"Feb. 25, 2003",8.864,9.051,8.574,8.729,1.691M
"Feb. 24, 2003",8.610,8.871,8.530,8.864,1.789M
"Feb. 21, 2003",8.288,8.645,8.288,8.565,1.825M
"Feb. 20, 2003",8.400,8.469,8.282,8.286,794200.0
"Feb. 19, 2003",8.414,8.471,8.236,8.400,1.163M
"Feb. 18, 2003",8.181,8.483,8.129,8.448,1.601M
"Feb. 14, 2003",8.222,8.318,8.133,8.156,1.172M
"Feb. 13, 2003",8.391,8.393,8.108,8.222,1.796M
"Feb. 12, 2003",8.633,8.633,8.318,8.391,1.215M
"Feb. 11, 2003",8.610,8.652,8.485,8.633,1.184M
"Feb. 10, 2003",8.654,8.674,8.405,8.599,1.448M
"Feb. 7, 2003",8.677,8.768,8.549,8.677,1.696M
"Feb. 6, 2003",8.334,8.665,8.300,8.658,2.006M
"Feb. 5, 2003",8.585,8.722,8.391,8.391,1.461M
"Feb. 4, 2003",8.277,8.590,8.220,8.480,1.573M
"Feb. 3, 2003",7.852,8.368,7.852,8.307,1.718M
"Jan. 31, 2003",7.649,7.855,7.569,7.852,1.209M
"Jan. 30, 2003",7.971,8.106,7.766,7.798,1.477M
"Jan. 29, 2003",7.670,8.049,7.569,7.969,1.484M
"Jan. 28, 2003",7.820,8.030,7.352,7.558,2.808M
"Jan. 27, 2003",8.051,8.060,7.626,7.711,1.296M
"Jan. 24, 2003",8.197,8.241,8.060,8.108,694400.0
"Jan. 23, 2003",8.202,8.307,8.163,8.279,1.014M
"Jan. 22, 2003",8.174,8.302,8.069,8.133,995600.0
"Jan. 21, 2003",8.473,8.473,8.227,8.231,691000.0
"Jan. 17, 2003",8.562,8.631,8.398,8.471,838400.0
"Jan. 16, 2003",8.736,8.880,8.674,8.674,1.233M
"Jan. 15, 2003",8.727,8.731,8.667,8.690,889200.0
"Jan. 14, 2003",8.757,8.791,8.656,8.750,768400.0
"Jan. 13, 2003",8.562,8.759,8.562,8.757,1.218M
"Jan. 10, 2003",8.574,8.615,8.494,8.576,873000.0
"Jan. 9, 2003",8.202,8.597,8.188,8.574,1.277M
"Jan. 8, 2003",8.336,8.346,8.069,8.110,1.220M
"Jan. 7, 2003",8.553,8.588,8.323,8.462,1.175M
"Jan. 6, 2003",8.533,8.745,8.528,8.567,857900.0
"Jan. 3, 2003",8.706,8.725,8.512,8.578,755200.0
"Jan. 2, 2003",8.457,8.722,8.457,8.704,748300.0
"Dec. 31, 2002",8.403,8.492,8.398,8.435,651000.0
"Dec. 30, 2002",8.304,8.446,8.304,8.387,675100.0
"Dec. 27, 2002",8.423,8.469,8.220,8.225,506400.0
"Dec. 26, 2002",8.471,8.508,8.396,8.425,421200.0
"Dec. 24, 2002",8.382,8.451,8.316,8.437,258100.0
"Dec. 23, 2002",8.540,8.556,8.414,8.462,601000.0
"Dec. 20, 2002",8.471,8.610,8.419,8.540,1.012M
"Dec. 19, 2002",8.405,8.492,8.334,8.403,1.113M
"Dec. 18, 2002",8.636,8.636,8.339,8.393,1.210M
"Dec. 17, 2002",8.464,8.802,8.464,8.578,2.130M
"Dec. 16, 2002",8.220,8.480,8.220,8.462,2.275M
"Dec. 13, 2002",7.969,8.056,7.814,8.028,1.025M
"Dec. 12, 2002",7.889,7.992,7.855,7.969,1.369M
"Dec. 11, 2002",8.154,8.154,7.654,7.743,2.210M
"Dec. 10, 2002",8.156,8.225,8.088,8.151,1.052M
"Dec. 9, 2002",8.366,8.398,8.085,8.110,1.538M
"Dec. 6, 2002",8.060,8.314,8.037,8.309,1.296M
"Dec. 5, 2002",8.092,8.174,7.969,8.060,2.460M
"Dec. 4, 2002",7.366,7.859,7.318,7.818,2.290M
"Dec. 3, 2002",7.245,7.414,7.245,7.412,2.344M
"Dec. 2, 2002",7.307,7.387,7.243,7.243,1.315M
"Nov. 29, 2002",7.307,7.341,7.297,7.300,420800.0
"Nov. 27, 2002",7.329,7.352,7.279,7.307,947800.0
"Nov. 26, 2002",7.341,7.352,7.167,7.284,625400.0
"Nov. 25, 2002",7.489,7.512,7.318,7.364,1.082M
"Nov. 22, 2002",7.439,7.487,7.391,7.444,1.023M
"Nov. 21, 2002",7.341,7.512,7.329,7.496,1.183M
"Nov. 20, 2002",7.167,7.419,7.167,7.341,1.262M
"Nov. 19, 2002",7.307,7.323,7.147,7.167,1.914M
"Nov. 18, 2002",7.307,7.375,7.284,7.307,1.284M
"Nov. 15, 2002",7.247,7.307,7.247,7.284,1.159M
"Nov. 14, 2002",7.307,7.425,7.293,7.304,3.040M
"Nov. 13, 2002",7.521,7.521,7.090,7.167,2.669M
"Nov. 12, 2002",7.877,7.957,7.466,7.521,2.538M
"Nov. 11, 2002",8.051,8.051,7.830,7.877,2.010M
"Nov. 8, 2002",8.213,8.220,7.951,8.053,1.681M
"Nov. 7, 2002",8.163,8.300,8.021,8.236,1.200M
"Nov. 6, 2002",8.247,8.380,8.177,8.254,1.099M
"Nov. 5, 2002",8.024,8.209,7.960,8.190,911600.0
"Nov. 4, 2002",8.163,8.268,7.992,7.994,1.509M
"Nov. 1, 2002",8.074,8.151,7.930,8.106,1.172M
"Oct. 31, 2002",7.932,8.220,7.832,8.040,2.185M
"Oct. 30, 2002",7.569,7.969,7.517,7.868,3.660M
"Oct. 29, 2002",7.181,7.181,6.907,6.980,1.453M
"Oct. 28, 2002",7.261,7.293,7.170,7.181,1.632M
"Oct. 25, 2002",7.293,7.307,7.062,7.156,1.450M
"Oct. 24, 2002",7.421,7.498,7.243,7.282,1.436M
"Oct. 23, 2002",7.170,7.364,7.090,7.364,1.265M
"Oct. 22, 2002",7.069,7.421,7.069,7.195,1.552M
"Oct. 21, 2002",7.170,7.261,7.097,7.138,1.255M
"Oct. 18, 2002",7.266,7.268,7.078,7.215,1.183M
"Oct. 17, 2002",6.907,7.361,6.907,7.275,1.850M
"Oct. 16, 2002",6.610,6.832,6.553,6.692,1.766M
"Oct. 15, 2002",6.679,6.781,6.457,6.640,1.638M
"Oct. 14, 2002",6.071,6.334,6.051,6.270,1.083M
"Oct. 11, 2002",5.959,6.222,5.959,6.071,1.249M
"Oct. 10, 2002",5.300,5.930,5.300,5.804,2.036M
"Oct. 9, 2002",5.548,5.585,5.357,5.357,1.007M
"Oct. 8, 2002",5.526,5.708,5.286,5.585,1.408M
"Oct. 7, 2002",5.450,5.587,5.411,5.469,1.118M
"Oct. 4, 2002",5.822,5.857,5.414,5.450,2.013M
"Oct. 3, 2002",6.249,6.332,5.800,5.800,2.018M
"Oct. 2, 2002",6.138,6.441,6.096,6.249,1.364M
"Oct. 1, 2002",6.119,6.140,5.959,6.126,1.350M
"Sept. 30, 2002",6.348,6.348,5.959,6.044,2.072M
"Sept. 27, 2002",6.649,6.649,6.291,6.393,805300.0
"Sept. 26, 2002",6.528,6.654,6.485,6.651,559800.0
"Sept. 25, 2002",6.183,6.482,6.170,6.453,1.271M
"Sept. 24, 2002",6.480,6.528,6.142,6.183,1.329M
"Sept. 23, 2002",6.635,6.679,6.434,6.526,814300.0
"Sept. 20, 2002",6.788,6.788,6.535,6.633,1.281M
"Sept. 19, 2002",6.850,6.898,6.697,6.697,617400.0
"Sept. 18, 2002",6.866,7.010,6.718,6.955,959200.0
"Sept. 17, 2002",7.067,7.090,6.880,6.912,729200.0
"Sept. 16, 2002",7.065,7.124,6.964,7.124,840300.0
"Sept. 13, 2002",7.078,7.119,7.010,7.042,653500.0
"Sept. 12, 2002",7.359,7.359,7.042,7.101,959400.0
"Sept. 11, 2002",7.590,7.590,7.341,7.359,358100.0
"Sept. 10, 2002",7.236,7.473,7.218,7.453,1.021M
"Sept. 9, 2002",7.270,7.304,7.140,7.145,659500.0
"Sept. 6, 2002",7.268,7.339,7.181,7.304,682200.0
"Sept. 5, 2002",7.115,7.341,7.033,7.165,1.255M
"Sept. 4, 2002",7.099,7.158,6.827,7.115,1.702M
"Sept. 3, 2002",7.300,7.329,7.078,7.122,1.046M
"Aug. 30, 2002",7.430,7.464,7.334,7.414,1.442M
"Aug. 29, 2002",7.421,7.649,7.272,7.421,2.536M
"Aug. 28, 2002",8.069,8.072,7.836,7.939,580700.0
"Aug. 27, 2002",8.419,8.419,8.104,8.170,886200.0
"Aug. 26, 2002",8.151,8.286,8.014,8.282,481400.0
"Aug. 23, 2002",8.437,8.437,8.108,8.115,644500.0
"Aug. 22, 2002",8.049,8.448,8.046,8.437,1.123M
"Aug. 21, 2002",7.848,8.129,7.763,8.026,813700.0
"Aug. 20, 2002",7.944,7.944,7.740,7.848,789500.0
"Aug. 19, 2002",8.074,8.081,7.720,7.944,982900.0
"Aug. 16, 2002",7.953,8.005,7.873,7.982,976400.0
"Aug. 15, 2002",7.887,7.992,7.861,7.953,554100.0
"Aug. 14, 2002",7.763,7.848,7.722,7.830,1.075M
"Aug. 13, 2002",7.670,7.763,7.558,7.606,736100.0
"Aug. 12, 2002",7.601,7.729,7.446,7.667,581300.0
"Aug. 9, 2002",7.455,7.734,7.341,7.670,740200.0
"Aug. 8, 2002",7.419,7.535,7.318,7.535,1.020M
"Aug. 7, 2002",7.403,7.498,7.195,7.382,855300.0
"Aug. 6, 2002",7.094,7.414,7.094,7.288,850200.0
"Aug. 5, 2002",7.286,7.434,7.058,7.060,782400.0
"Aug. 2, 2002",7.469,7.597,7.227,7.332,1.141M
"Aug. 1, 2002",7.720,7.775,7.446,7.446,836900.0
"July 31, 2002",7.695,7.900,7.613,7.777,1.222M
"July 30, 2002",7.711,7.900,7.501,7.740,1.143M
"July 29, 2002",7.592,7.843,7.546,7.745,868400.0
"July 26, 2002",7.247,7.590,7.101,7.535,1.144M
"July 25, 2002",7.261,7.398,6.989,7.245,1.284M
"July 24, 2002",6.868,7.304,6.702,7.254,2.097M
"July 23, 2002",7.307,7.396,6.845,7.005,2.207M
"July 22, 2002",7.763,7.992,7.250,7.250,1.853M
"July 19, 2002",7.900,7.992,7.782,7.852,1.558M
"July 18, 2002",8.517,8.585,8.140,8.158,889900.0
"July 17, 2002",8.405,8.574,8.334,8.469,1.829M
"July 16, 2002",8.266,8.362,8.131,8.291,1.132M
"July 15, 2002",8.106,8.300,8.037,8.300,2.263M
"July 12, 2002",8.243,8.243,8.014,8.135,2.436M
"July 11, 2002",7.939,8.307,7.939,8.243,1.939M
"July 10, 2002",8.236,8.261,7.960,8.030,879500.0
"July 9, 2002",8.220,8.357,8.145,8.156,562000.0
"July 8, 2002",8.403,8.403,8.197,8.220,805500.0
"July 5, 2002",8.295,8.469,8.238,8.238,630500.0
"July 3, 2002",8.448,8.469,8.106,8.238,1.557M
"July 2, 2002",8.622,8.622,8.362,8.451,1.514M
"July 1, 2002",8.654,8.718,8.562,8.677,1.137M
"June 28, 2002",8.357,8.665,8.311,8.544,1.981M
"June 27, 2002",8.620,8.633,8.346,8.391,1.294M
"June 26, 2002",8.647,8.647,8.494,8.606,896400.0
"June 25, 2002",8.645,8.894,8.608,8.704,1.224M
"June 24, 2002",8.718,8.791,8.457,8.620,991800.0
"June 21, 2002",8.791,8.894,8.702,8.808,1.548M
"June 20, 2002",8.916,8.962,8.807,8.905,1.244M
"June 19, 2002",9.005,9.131,8.916,8.921,667900.0
"June 18, 2002",8.855,9.110,8.855,9.003,1.927M
"June 17, 2002",8.562,8.926,8.562,8.868,1.163M
"June 14, 2002",8.467,8.530,8.357,8.530,980300.0
"June 13, 2002",8.437,8.601,8.403,8.535,2.259M
"June 12, 2002",8.277,8.396,8.222,8.396,1.534M
"June 11, 2002",8.405,8.471,8.197,8.289,2.004M
"June 10, 2002",8.425,8.473,8.300,8.405,909000.0
"June 7, 2002",8.275,8.494,8.266,8.448,1.473M
"June 6, 2002",8.688,8.779,8.352,8.366,1.92M
"June 5, 2002",8.699,8.779,8.631,8.683,1.256M
"June 4, 2002",8.679,8.814,8.665,8.758,793400.0
"June 3, 2002",9.008,9.019,8.699,8.709,1.130M
"May 31, 2002",8.973,9.117,8.962,9.019,1.136M
"May 30, 2002",8.768,9.012,8.750,8.910,1.821M
"May 29, 2002",8.914,9.088,8.690,8.773,3.088M
"May 28, 2002",9.259,9.339,9.065,9.074,2.055M
"May 24, 2002",9.521,9.533,9.371,9.373,534500.0
"May 23, 2002",9.590,9.640,9.430,9.537,1.162M
"May 22, 2002",9.407,9.592,9.387,9.590,1.272M
"May 21, 2002",9.234,9.583,9.234,9.419,1.317M
"May 20, 2002",9.136,9.314,9.136,9.268,940400.0
"May 17, 2002",9.384,9.412,9.179,9.245,1.663M
"May 16, 2002",9.590,9.636,9.359,9.359,1.007M
"May 15, 2002",9.681,9.684,9.455,9.544,1.708M
"May 14, 2002",9.798,9.807,9.622,9.720,1.048M
"May 13, 2002",9.615,9.706,9.499,9.706,1.210M
"May 10, 2002",9.567,9.681,9.535,9.661,1.272M
"May 9, 2002",9.190,9.631,9.147,9.499,2.569M
"May 8, 2002",9.215,9.339,9.156,9.156,1.647M
"May 7, 2002",9.460,9.460,9.156,9.202,2.010M
"May 6, 2002",9.782,9.784,9.476,9.505,923700.0
"May 3, 2002",9.556,9.932,9.544,9.816,2.837M
"May 2, 2002",9.613,9.690,9.305,9.544,4.162M
"May 1, 2002",9.832,10.07,9.777,9.953,1.901M
"April 30, 2002",9.818,10.02,9.773,9.855,4.323M
"April 29, 2002",10.49,10.49,10.27,10.34,987600.0
"April 26, 2002",10.58,10.61,10.42,10.49,555900.0
"April 25, 2002",10.42,10.63,10.39,10.54,754900.0
"April 24, 2002",10.50,10.61,10.39,10.47,1.451M
"April 23, 2002",10.64,10.74,10.50,10.64,1.932M
"April 22, 2002",10.89,10.94,10.71,10.81,867200.0
"April 19, 2002",11.05,11.06,10.83,10.89,1.324M
"April 18, 2002",10.91,11.19,10.91,11.10,1.126M
"April 17, 2002",10.91,11.05,10.81,10.86,920000.0
"April 16, 2002",10.91,10.91,10.73,10.79,677900.0
"April 15, 2002",10.73,11.01,10.70,10.85,1.314M
"April 12, 2002",10.93,10.93,10.50,10.59,1.978M
"April 11, 2002",10.85,11.01,10.81,10.93,1.169M
"April 10, 2002",10.73,11.06,10.72,10.95,1.349M
"April 9, 2002",10.75,10.86,10.69,10.76,648800.0
"April 8, 2002",10.87,11.02,10.75,10.81,734100.0
"April 5, 2002",10.69,10.80,10.51,10.74,1.103M
"April 4, 2002",10.73,10.76,10.62,10.66,926000.0
"April 3, 2002",11.14,11.14,10.67,10.75,1.378M
"April 2, 2002",11.18,11.19,11.10,11.13,996800.0
"April 1, 2002",11.30,11.30,11.10,11.20,754400.0
"March 28, 2002",11.29,11.41,11.18,11.31,856200.0
"March 27, 2002",11.20,11.35,11.19,11.28,1.153M
"March 26, 2002",10.90,11.14,10.89,11.07,1.456M
"March 25, 2002",10.95,10.98,10.78,10.89,1.981M
"March 22, 2002",11.04,11.04,10.94,10.98,949800.0
"March 21, 2002",10.87,11.14,10.85,11.11,1.304M
"March 20, 2002",11.10,11.12,10.87,10.87,1.300M
"March 19, 2002",10.89,11.23,10.86,11.10,1.112M
"March 18, 2002",10.87,10.96,10.75,10.96,767300.0
"March 15, 2002",10.82,10.87,10.69,10.85,1.205M
"March 14, 2002",11.02,11.08,10.82,10.87,1.900M
"March 13, 2002",11.22,11.33,10.93,10.99,2.513M
"March 12, 2002",10.51,10.93,10.40,10.88,1.938M
"March 11, 2002",10.31,10.56,10.31,10.51,1.046M
"March 8, 2002",10.67,10.71,10.41,10.42,1.397M
"March 7, 2002",10.50,10.77,10.47,10.55,2.076M
"March 6, 2002",9.942,10.34,9.919,10.32,1.274M
"March 5, 2002",9.795,9.921,9.784,9.919,1.078M
"March 4, 2002",10.04,10.10,9.704,9.738,1.802M
"March 1, 2002",9.802,10.02,9.795,9.905,2.173M
"Feb. 28, 2002",10.05,10.06,9.590,9.779,2.407M
"Feb. 27, 2002",10.13,10.17,10.06,10.09,594800.0
"Feb. 26, 2002",10.09,10.12,10.05,10.11,573800.0
"Feb. 25, 2002",10.05,10.12,9.978,10.08,1.318M
"Feb. 22, 2002",9.967,10.04,9.896,9.990,1.053M
"Feb. 21, 2002",10.05,10.07,9.953,9.990,1.627M
"Feb. 20, 2002",10.05,10.06,9.916,10.02,1.834M
"Feb. 19, 2002",10.25,10.26,10.06,10.06,1.019M
"Feb. 15, 2002",10.34,10.34,10.24,10.27,1.046M
"Feb. 14, 2002",10.33,10.35,10.16,10.34,2.222M
"Feb. 13, 2002",10.33,10.33,10.14,10.21,1.929M
"Feb. 12, 2002",10.43,10.43,10.27,10.35,1.394M
"Feb. 11, 2002",10.42,10.44,10.33,10.43,1.219M
"Feb. 8, 2002",10.39,10.43,10.36,10.42,972700.0
"Feb. 7, 2002",10.37,10.45,10.30,10.39,1.154M
"Feb. 6, 2002",10.35,10.40,10.32,10.36,1.551M
"Feb. 5, 2002",10.34,10.39,10.27,10.32,2.071M
"Feb. 4, 2002",10.40,10.43,10.30,10.39,1.507M
"Feb. 1, 2002",10.49,10.65,10.39,10.51,1.787M
"Jan. 31, 2002",10.23,10.50,10.08,10.49,1.990M
"Jan. 30, 2002",10.16,10.16,9.709,10.11,2.166M
"Jan. 29, 2002",10.09,10.26,10.01,10.17,2.382M
"Jan. 28, 2002",10.27,10.27,9.928,10.05,3.133M
"Jan. 25, 2002",9.864,9.967,9.821,9.960,1.791M
"Jan. 24, 2002",9.590,9.930,9.569,9.887,2.311M
"Jan. 23, 2002",9.275,9.419,9.247,9.419,1.314M
"Jan. 22, 2002",9.206,9.359,9.158,9.275,1.466M
"Jan. 18, 2002",9.202,9.270,9.156,9.195,1.005M
"Jan. 17, 2002",9.245,9.286,9.179,9.247,1.140M
"Jan. 16, 2002",9.133,9.234,9.042,9.188,1.775M
"Jan. 15, 2002",9.133,9.337,9.110,9.243,2.054M
"Jan. 14, 2002",9.384,9.396,9.133,9.133,2.146M
"Jan. 11, 2002",9.478,9.585,9.387,9.430,2.078M
"Jan. 10, 2002",9.419,9.535,9.364,9.480,2.914M
"Jan. 9, 2002",9.247,9.588,9.088,9.510,3.824M
"Jan. 8, 2002",9.704,9.704,9.350,9.396,3.991M
"Jan. 7, 2002",9.008,9.540,9.008,9.462,5.452M
"Jan. 4, 2002",8.620,9.008,8.608,9.008,5.861M
"Jan. 3, 2002",8.859,8.964,8.757,8.905,2.064M
"Jan. 2, 2002",8.852,8.871,8.446,8.836,2.005M
"Dec. 31, 2001",8.725,8.894,8.677,8.704,2.045M
"Dec. 28, 2001",8.334,8.715,8.311,8.633,2.600M
"Dec. 27, 2001",8.350,8.396,8.220,8.236,2.830M
"Dec. 26, 2001",8.384,8.505,8.311,8.348,2.216M
"Dec. 24, 2001",8.396,8.419,8.380,8.398,761900.0
"Dec. 21, 2001",8.252,8.423,8.245,8.396,1.592M
"Dec. 20, 2001",8.225,8.323,8.186,8.229,1.062M
"Dec. 19, 2001",8.056,8.288,8.056,8.225,2.363M
"Dec. 18, 2001",8.012,8.069,7.946,7.998,1.603M
"Dec. 17, 2001",7.928,8.158,7.832,7.898,2.504M
"Dec. 14, 2001",8.083,8.083,7.786,7.928,3.999M
"Dec. 13, 2001",8.183,8.202,8.037,8.083,2.108M
"Dec. 12, 2001",8.494,8.517,8.110,8.206,2.605M
"Dec. 11, 2001",8.864,8.866,8.517,8.574,3.219M
"Dec. 10, 2001",8.864,8.866,8.768,8.818,1.711M
"Dec. 7, 2001",8.677,9.001,8.617,8.921,1.504M
"Dec. 6, 2001",8.905,8.928,8.697,8.697,1.212M
"Dec. 5, 2001",8.745,8.978,8.745,8.905,1.887M
"Dec. 4, 2001",8.455,8.779,8.451,8.743,1.661M
"Dec. 3, 2001",8.044,8.377,7.935,8.366,3.877M
"Nov. 30, 2001",8.058,8.119,7.982,8.030,1.185M
"Nov. 29, 2001",7.992,8.131,7.992,8.049,1.021M
"Nov. 28, 2001",8.186,8.209,7.967,7.989,1.271M
"Nov. 27, 2001",8.177,8.412,8.060,8.247,1.063M
"Nov. 26, 2001",8.119,8.227,7.889,8.154,1.421M
"Nov. 23, 2001",8.014,8.151,7.932,8.117,1.108M
"Nov. 21, 2001",8.439,8.455,7.930,8.053,2.444M
"Nov. 20, 2001",8.277,8.446,8.204,8.439,2.100M
"Nov. 19, 2001",8.414,8.414,8.049,8.186,2.036M
"Nov. 16, 2001",8.293,8.609,8.149,8.576,2.234M
"Nov. 15, 2001",8.620,8.677,8.186,8.293,1.663M
"Nov. 14, 2001",8.905,8.937,8.681,8.768,977700.0
"Nov. 13, 2001",9.190,9.234,8.992,9.110,1.239M
"Nov. 12, 2001",9.008,9.053,8.711,8.996,1.413M
"Nov. 9, 2001",8.926,9.035,8.926,9.015,2.345M
"Nov. 8, 2001",8.916,9.126,8.834,8.846,1.635M
"Nov. 7, 2001",8.631,8.887,8.528,8.859,1.014M
"Nov. 6, 2001",8.585,8.683,8.448,8.683,1.183M
"Nov. 5, 2001",8.688,8.709,8.562,8.590,786000.0
"Nov. 2, 2001",8.585,8.704,8.357,8.677,810000.0
"Nov. 1, 2001",8.585,8.715,8.284,8.688,1.148M
"Oct. 31, 2001",8.825,8.916,8.562,8.585,1.223M
"Oct. 30, 2001",8.985,8.994,8.578,8.768,1.181M
"Oct. 29, 2001",9.179,9.213,8.996,9.008,761000.0
"Oct. 26, 2001",8.996,9.206,8.960,9.131,1.073M
"Oct. 25, 2001",8.515,8.848,8.483,8.834,763800.0
"Oct. 24, 2001",8.814,8.816,8.496,8.515,1.280M
"Oct. 23, 2001",8.505,8.894,8.499,8.841,1.822M
"Oct. 22, 2001",8.391,8.526,8.378,8.408,401100.0
"Oct. 19, 2001",8.220,8.608,8.177,8.375,1.163M
"Oct. 18, 2001",8.471,8.483,8.197,8.220,1.058M
"Oct. 17, 2001",8.631,8.731,8.448,8.526,1.095M
"Oct. 16, 2001",8.562,8.677,8.551,8.597,1.041M
"Oct. 15, 2001",8.551,8.688,8.492,8.503,1.018M
"Oct. 12, 2001",8.565,8.610,8.471,8.551,1.222M
"Oct. 11, 2001",8.597,8.656,8.528,8.565,1.223M
"Oct. 10, 2001",8.483,8.562,8.467,8.540,1.349M
"Oct. 9, 2001",8.437,8.551,8.437,8.492,1.176M
"Oct. 8, 2001",8.451,8.471,8.371,8.393,1.094M
"Oct. 5, 2001",8.437,8.480,8.407,8.451,1.992M
"Oct. 4, 2001",8.597,8.597,8.414,8.425,1.278M
"Oct. 3, 2001",8.469,8.469,8.352,8.432,1.036M
"Oct. 2, 2001",8.211,8.556,8.202,8.482,1.122M
"Oct. 1, 2001",8.037,8.220,7.843,8.126,1.071M
"Sept. 28, 2001",7.738,8.126,7.738,8.014,881900.0
"Sept. 27, 2001",7.626,7.727,7.334,7.727,1.118M
"Sept. 26, 2001",7.919,7.923,7.478,7.629,1.544M
"Sept. 25, 2001",7.661,7.843,7.656,7.804,922400.0
"Sept. 24, 2001",7.992,8.081,7.672,7.763,1.831M
"Sept. 21, 2001",7.535,7.912,7.421,7.898,1.284M
"Sept. 20, 2001",7.672,7.980,7.626,7.706,1.339M
"Sept. 19, 2001",8.620,8.620,7.672,7.887,2.242M
"Sept. 18, 2001",8.549,8.916,8.540,8.549,1.129M
"Sept. 17, 2001",9.615,9.636,8.880,8.930,1.968M
"Sept. 10, 2001",9.750,9.930,9.661,9.786,834100.0
"Sept. 7, 2001",9.914,10.06,9.763,9.766,1.619M
"Sept. 6, 2001",9.647,9.983,9.647,9.953,1.570M
"Sept. 5, 2001",9.487,9.590,9.407,9.590,1.047M
"Sept. 4, 2001",9.533,9.704,9.471,9.476,1.364M
"Aug. 31, 2001",9.259,9.476,9.184,9.476,1.063M
"Aug. 30, 2001",9.327,9.371,9.243,9.293,999300.0
"Aug. 29, 2001",9.247,9.419,9.209,9.327,2.209M
"Aug. 28, 2001",8.859,8.866,8.677,8.816,1.159M
"Aug. 27, 2001",8.779,8.791,8.709,8.738,597800.0
"Aug. 24, 2001",8.510,8.704,8.508,8.679,656600.0
"Aug. 23, 2001",8.649,8.699,8.521,8.524,792600.0
"Aug. 22, 2001",8.391,8.912,8.380,8.677,2.057M
"Aug. 21, 2001",8.231,8.380,8.229,8.263,672300.0
"Aug. 20, 2001",8.275,8.275,8.195,8.195,533100.0
"Aug. 17, 2001",8.154,8.275,8.129,8.183,551400.0
"Aug. 16, 2001",8.220,8.231,8.056,8.165,357200.0
"Aug. 15, 2001",8.060,8.311,8.060,8.250,752600.0
"Aug. 14, 2001",7.889,8.056,7.880,7.994,422200.0
"Aug. 13, 2001",7.855,8.074,7.855,7.969,271700.0
"Aug. 10, 2001",7.832,8.026,7.832,7.919,265200.0
"Aug. 9, 2001",8.014,8.033,7.809,7.909,448200.0
"Aug. 8, 2001",8.129,8.186,7.957,8.060,370100.0
"Aug. 7, 2001",8.151,8.225,7.960,8.058,445900.0
"Aug. 6, 2001",8.129,8.277,8.106,8.124,411100.0
"Aug. 3, 2001",8.129,8.197,8.065,8.129,643700.0
"Aug. 2, 2001",8.174,8.231,8.003,8.106,887300.0
"Aug. 1, 2001",8.414,8.414,8.067,8.174,1.254M
"July 31, 2001",7.793,8.060,7.793,8.060,877500.0
"July 30, 2001",7.946,7.946,7.766,7.782,525900.0
"July 27, 2001",7.791,8.003,7.642,7.941,728000.0
"July 26, 2001",7.672,7.818,7.549,7.791,1.002M
"July 25, 2001",7.533,7.670,7.423,7.546,1.091M
"July 24, 2001",7.768,7.768,7.398,7.512,1.484M
"July 23, 2001",8.042,8.092,7.736,7.770,754900.0
"July 20, 2001",7.766,8.001,7.766,7.985,1.079M
"July 19, 2001",7.889,7.912,7.763,7.763,640900.0
"July 18, 2001",7.661,7.864,7.558,7.839,1.268M
"July 17, 2001",7.683,7.761,7.496,7.615,1.356M
"July 16, 2001",8.049,8.049,7.649,7.681,1.593M
"July 13, 2001",8.049,8.083,7.832,7.980,1.874M
"July 12, 2001",8.174,8.330,8.051,8.053,1.288M
"July 11, 2001",8.209,8.231,7.953,8.019,1.118M
"July 10, 2001",8.517,8.517,8.202,8.266,1.252M
"July 9, 2001",8.642,8.642,8.448,8.501,746800.0
"July 6, 2001",8.725,8.745,8.576,8.597,754100.0
"July 5, 2001",8.428,8.768,8.403,8.725,1.025M
"July 3, 2001",8.368,8.528,8.323,8.428,692200.0
"July 2, 2001",8.448,8.448,8.174,8.243,838000.0
"June 29, 2001",8.113,8.494,8.113,8.398,1.131M
"June 28, 2001",8.227,8.227,8.083,8.110,1.166M
"June 27, 2001",8.562,8.562,8.197,8.227,2.133M
"June 26, 2001",8.677,8.711,8.562,8.562,1.279M
"June 25, 2001",8.841,8.871,8.597,8.677,1.042M
"June 22, 2001",8.357,8.905,8.311,8.841,1.928M
"June 21, 2001",8.654,8.654,8.288,8.352,2.314M
"June 20, 2001",8.745,8.996,8.656,8.677,2.152M
"June 19, 2001",9.110,9.110,8.720,8.900,1.547M
"June 18, 2001",9.225,9.225,8.791,8.944,1.572M
"June 15, 2001",9.316,9.407,9.101,9.126,2.058M
