date,peg_ratio
"Dec. 29, 2006",0.0606
"Dec. 28, 2006",0.0612
"Dec. 27, 2006",0.0616
"Dec. 26, 2006",0.0613
"Dec. 22, 2006",0.0611
"Dec. 21, 2006",0.0622
"Dec. 20, 2006",0.063
"Dec. 19, 2006",0.0645
"Dec. 18, 2006",0.0632
"Dec. 15, 2006",0.0653
"Dec. 14, 2006",0.0651
"Dec. 13, 2006",0.0646
"Dec. 12, 2006",0.0648
"Dec. 11, 2006",0.066
"Dec. 8, 2006",0.0651
"Dec. 7, 2006",0.0659
"Dec. 6, 2006",0.0667
"Dec. 5, 2006",0.0661
"Dec. 4, 2006",0.066
"Dec. 1, 2006",0.0662
"Nov. 30, 2006",0.0652
"Nov. 29, 2006",0.065
"Nov. 28, 2006",0.0629
"Nov. 27, 2006",0.0615
"Nov. 24, 2006",0.062
"Nov. 22, 2006",0.062
"Nov. 21, 2006",0.0629
"Nov. 20, 2006",0.0613
"Nov. 17, 2006",0.0626
"Nov. 16, 2006",0.0622
"Nov. 15, 2006",0.0643
"Nov. 14, 2006",0.0628
"Nov. 13, 2006",0.0628
"Nov. 10, 2006",0.0625
"Nov. 9, 2006",0.0629
"Nov. 8, 2006",0.0617
"Nov. 7, 2006",0.0608
"Nov. 6, 2006",0.062
"Nov. 3, 2006",0.0615
"Nov. 2, 2006",0.0598
"Nov. 1, 2006",0.0606
"Oct. 31, 2006",0.062
"Oct. 30, 2006",0.0618
"Oct. 27, 2006",0.0629
"Oct. 26, 2006",0.0626
"Oct. 25, 2006",0.064
"Oct. 24, 2006",0.0625
"Oct. 23, 2006",0.0612
"Oct. 20, 2006",0.0617
"Oct. 19, 2006",0.0627
"Oct. 18, 2006",0.0618
"Oct. 17, 2006",0.0623
"Oct. 16, 2006",0.0636
"Oct. 13, 2006",0.0635
"Oct. 12, 2006",0.0618
"Oct. 11, 2006",0.0594
"Oct. 10, 2006",0.0598
"Oct. 9, 2006",0.059
"Oct. 6, 2006",0.06
"Oct. 5, 2006",0.0594
"Oct. 4, 2006",0.0594
"Oct. 3, 2006",0.0571
"Oct. 2, 2006",0.0604
"Sept. 30, 2006",
"Sept. 29, 2006",0.0658
"Sept. 28, 2006",0.0655
"Sept. 27, 2006",0.0663
"Sept. 26, 2006",0.0634
"Sept. 25, 2006",0.0615
"Sept. 22, 2006",0.0616
"Sept. 21, 2006",0.0629
"Sept. 20, 2006",0.0618
"Sept. 19, 2006",0.064
"Sept. 18, 2006",0.0669
"Sept. 15, 2006",0.0642
"Sept. 14, 2006",0.0646
"Sept. 13, 2006",0.067
"Sept. 12, 2006",0.0656
"Sept. 11, 2006",0.065
"Sept. 8, 2006",0.0661
"Sept. 7, 2006",0.0681
"Sept. 6, 2006",0.0677
"Sept. 5, 2006",0.0712
"Sept. 1, 2006",0.0738
"Aug. 31, 2006",0.0733
"Aug. 30, 2006",0.0748
"Aug. 29, 2006",0.0765
"Aug. 28, 2006",0.0772
"Aug. 25, 2006",0.0797
"Aug. 24, 2006",0.0799
"Aug. 23, 2006",0.0789
"Aug. 22, 2006",0.0811
"Aug. 21, 2006",0.0801
"Aug. 18, 2006",0.079
"Aug. 17, 2006",0.078
"Aug. 16, 2006",0.0805
"Aug. 15, 2006",0.0805
"Aug. 14, 2006",0.0808
"Aug. 11, 2006",0.0828
"Aug. 10, 2006",0.0831
"Aug. 9, 2006",0.0858
"Aug. 8, 2006",0.0855
"Aug. 7, 2006",0.0848
"Aug. 4, 2006",0.0846
"Aug. 3, 2006",0.0862
"Aug. 2, 2006",0.0858
"Aug. 1, 2006",0.0856
"July 31, 2006",0.0862
"July 28, 2006",0.0858
"July 27, 2006",0.0837
"July 26, 2006",0.0846
"July 25, 2006",0.0829
"July 24, 2006",0.0813
"July 21, 2006",0.0792
"July 20, 2006",0.0809
"July 19, 2006",0.0821
"July 18, 2006",0.0816
"July 17, 2006",0.0806
"July 14, 2006",0.0829
"July 13, 2006",0.0824
"July 12, 2006",0.0834
"July 11, 2006",0.0845
"July 10, 2006",0.0835
"July 7, 2006",0.0836
"July 6, 2006",0.0847
"July 5, 2006",0.0849
"July 3, 2006",0.0855
"June 30, 2006",0.085
"June 29, 2006",0.1306
"June 28, 2006",0.1253
"June 27, 2006",0.1235
"June 26, 2006",0.1234
"June 23, 2006",0.1227
"June 22, 2006",0.1198
"June 21, 2006",0.1173
"June 20, 2006",0.1137
"June 19, 2006",0.1133
"June 16, 2006",0.1185
"June 15, 2006",0.1189
"June 14, 2006",0.1134
"June 13, 2006",0.1101
"June 12, 2006",0.1135
"June 9, 2006",0.117
"June 8, 2006",0.1158
"June 7, 2006",0.1159
"June 6, 2006",0.1202
"June 5, 2006",0.1198
"June 2, 2006",0.1245
"June 1, 2006",0.1215
"May 31, 2006",0.1212
"May 30, 2006",0.1194
"May 26, 2006",0.1214
"May 25, 2006",0.1193
"May 24, 2006",0.1148
"May 23, 2006",0.1159
"May 22, 2006",0.1127
"May 19, 2006",0.1163
"May 18, 2006",0.1167
"May 17, 2006",0.1181
"May 16, 2006",0.1214
"May 15, 2006",0.1196
"May 12, 2006",0.1234
"May 11, 2006",0.1277
"May 10, 2006",0.1288
"May 9, 2006",0.1282
"May 8, 2006",0.1269
"May 5, 2006",0.1284
"May 4, 2006",0.1283
"May 3, 2006",0.1292
"May 2, 2006",0.1326
"May 1, 2006",0.1303
"April 28, 2006",0.1279
"April 27, 2006",0.1272
"April 26, 2006",0.1246
"April 25, 2006",0.131
"April 24, 2006",0.1365
"April 21, 2006",0.1364
"April 20, 2006",0.1335
"April 19, 2006",0.1363
"April 18, 2006",0.1332
"April 17, 2006",0.1297
"April 13, 2006",0.127
"April 12, 2006",0.126
"April 11, 2006",0.1228
"April 10, 2006",0.1236
"April 7, 2006",0.1213
"April 6, 2006",0.124
"April 5, 2006",0.1234
"April 4, 2006",0.1182
"April 3, 2006",0.1165
"March 31, 2006",0.1181
"March 30, 2006",0.1037
"March 29, 2006",0.1037
"March 28, 2006",0.1029
"March 27, 2006",0.1021
"March 24, 2006",0.1017
"March 23, 2006",0.1011
"March 22, 2006",0.0988
"March 21, 2006",0.0977
"March 20, 2006",0.0975
"March 17, 2006",0.0994
"March 16, 2006",0.1006
"March 15, 2006",0.0991
"March 14, 2006",0.0974
"March 13, 2006",0.0956
"March 10, 2006",0.092
"March 9, 2006",0.0915
"March 8, 2006",0.0924
"March 7, 2006",0.0922
"March 6, 2006",0.0942
"March 3, 2006",0.0971
"March 2, 2006",0.0975
"March 1, 2006",0.0944
"Feb. 28, 2006",0.0924
"Feb. 27, 2006",0.0953
"Feb. 24, 2006",0.0966
"Feb. 23, 2006",0.0943
"Feb. 22, 2006",0.0938
"Feb. 21, 2006",0.0954
"Feb. 17, 2006",0.0937
"Feb. 16, 2006",0.0925
"Feb. 15, 2006",0.0869
"Feb. 14, 2006",0.0855
"Feb. 13, 2006",0.0869
"Feb. 10, 2006",0.0871
"Feb. 9, 2006",0.0911
"Feb. 8, 2006",0.0961
"Feb. 7, 2006",0.0973
"Feb. 6, 2006",0.1023
"Feb. 3, 2006",0.1008
"Feb. 2, 2006",0.10
"Feb. 1, 2006",0.1025
"Jan. 31, 2006",0.1073
"Jan. 30, 2006",0.1086
"Jan. 27, 2006",0.1032
"Jan. 26, 2006",0.1017
"Jan. 25, 2006",0.1003
"Jan. 24, 2006",0.1036
"Jan. 23, 2006",0.1051
"Jan. 20, 2006",0.1037
"Jan. 19, 2006",0.1035
"Jan. 18, 2006",0.1025
"Jan. 17, 2006",0.1034
"Jan. 13, 2006",0.1001
"Jan. 12, 2006",0.0987
"Jan. 11, 2006",0.0979
"Jan. 10, 2006",0.0976
"Jan. 9, 2006",0.0967
"Jan. 6, 2006",0.0961
"Jan. 5, 2006",0.0941
"Jan. 4, 2006",0.0944
"Jan. 3, 2006",0.0934
"Dec. 31, 2005",
"Dec. 30, 2005",0.1154
"Dec. 29, 2005",0.1154
"Dec. 28, 2005",0.116
"Dec. 27, 2005",0.1138
"Dec. 23, 2005",0.1181
"Dec. 22, 2005",0.1194
"Dec. 21, 2005",0.1183
"Dec. 20, 2005",0.1145
"Dec. 19, 2005",0.1158
"Dec. 16, 2005",0.1169
"Dec. 15, 2005",0.1195
"Dec. 14, 2005",0.1227
"Dec. 13, 2005",0.1219
"Dec. 12, 2005",0.1213
"Dec. 9, 2005",0.1179
"Dec. 8, 2005",0.1192
"Dec. 7, 2005",0.1163
"Dec. 6, 2005",0.1166
"Dec. 5, 2005",0.1168
"Dec. 2, 2005",0.1138
"Dec. 1, 2005",0.113
"Nov. 30, 2005",0.1076
"Nov. 29, 2005",0.1067
"Nov. 28, 2005",0.1065
"Nov. 25, 2005",0.1132
"Nov. 23, 2005",0.1125
"Nov. 22, 2005",0.1145
"Nov. 21, 2005",0.1107
"Nov. 18, 2005",0.1098
"Nov. 17, 2005",0.1111
"Nov. 16, 2005",0.1112
"Nov. 15, 2005",0.1096
"Nov. 14, 2005",0.1121
"Nov. 11, 2005",0.1077
"Nov. 10, 2005",0.1067
"Nov. 9, 2005",0.1113
"Nov. 8, 2005",0.1159
"Nov. 7, 2005",0.1156
"Nov. 4, 2005",0.1179
"Nov. 3, 2005",0.1232
"Nov. 2, 2005",0.1208
"Nov. 1, 2005",0.1183
"Oct. 31, 2005",0.1177
"Oct. 28, 2005",0.1113
"Oct. 27, 2005",0.1094
"Oct. 26, 2005",0.1129
"Oct. 25, 2005",0.113
"Oct. 24, 2005",0.1093
"Oct. 21, 2005",0.1058
"Oct. 20, 2005",0.1039
"Oct. 19, 2005",0.1107
"Oct. 18, 2005",0.1117
"Oct. 17, 2005",0.1157
"Oct. 14, 2005",0.1132
"Oct. 13, 2005",0.1121
"Oct. 12, 2005",0.1163
"Oct. 11, 2005",0.1203
"Oct. 10, 2005",0.1175
"Oct. 7, 2005",0.1204
"Oct. 6, 2005",0.1152
"Oct. 5, 2005",0.1183
"Oct. 4, 2005",0.1258
"Oct. 3, 2005",0.1298
"Sept. 30, 2005",0.1264
"Sept. 29, 2005",0.1443
"Sept. 28, 2005",0.1457
"Sept. 27, 2005",0.1413
"Sept. 26, 2005",0.1418
"Sept. 23, 2005",0.139
"Sept. 22, 2005",0.1415
"Sept. 21, 2005",0.142
"Sept. 20, 2005",0.137
"Sept. 19, 2005",0.1396
"Sept. 16, 2005",0.1356
"Sept. 15, 2005",0.1364
"Sept. 14, 2005",0.1393
"Sept. 13, 2005",0.1394
"Sept. 12, 2005",0.1391
"Sept. 9, 2005",0.1443
"Sept. 8, 2005",0.1399
"Sept. 7, 2005",0.1393
"Sept. 6, 2005",0.1373
"Sept. 2, 2005",0.1361
"Sept. 1, 2005",0.1374
"Aug. 31, 2005",0.1336
"Aug. 30, 2005",0.1215
"Aug. 29, 2005",0.1153
"Aug. 26, 2005",0.1121
"Aug. 25, 2005",0.1123
"Aug. 24, 2005",0.1136
"Aug. 23, 2005",0.1108
"Aug. 22, 2005",0.1106
"Aug. 19, 2005",0.1103
"Aug. 18, 2005",0.1077
"Aug. 17, 2005",0.1086
"Aug. 16, 2005",0.1139
"Aug. 15, 2005",0.1178
"Aug. 12, 2005",0.1177
"Aug. 11, 2005",0.1163
"Aug. 10, 2005",0.1139
"Aug. 9, 2005",0.1119
"Aug. 8, 2005",0.1108
"Aug. 5, 2005",0.1108
"Aug. 4, 2005",0.112
"Aug. 3, 2005",0.1085
"Aug. 2, 2005",0.1064
"Aug. 1, 2005",0.1045
"July 29, 2005",0.1039
"July 28, 2005",0.1042
"July 27, 2005",0.1043
"July 26, 2005",0.1035
"July 25, 2005",0.1057
"July 22, 2005",0.1046
"July 21, 2005",0.10
"July 20, 2005",0.1016
"July 19, 2005",0.1027
"July 18, 2005",0.1009
"July 15, 2005",0.103
"July 14, 2005",0.1016
"July 13, 2005",0.1061
"July 12, 2005",0.1069
"July 11, 2005",0.1062
"July 8, 2005",0.1061
"July 7, 2005",0.107
"July 6, 2005",0.1048
"July 5, 2005",0.1066
"July 1, 2005",0.1019
"June 30, 2005",0.0993
"June 29, 2005",0.0532
"June 28, 2005",0.0529
"June 27, 2005",0.0546
"June 24, 2005",0.0536
"June 23, 2005",0.0534
"June 22, 2005",0.0542
"June 21, 2005",0.0533
"June 20, 2005",0.0546
"June 17, 2005",0.0539
"June 16, 2005",0.0517
"June 15, 2005",0.0512
"June 14, 2005",0.0501
"June 13, 2005",0.0497
"June 10, 2005",0.0499
"June 9, 2005",0.0497
"June 8, 2005",0.0481
"June 7, 2005",0.0479
"June 6, 2005",0.0489
"June 3, 2005",0.0484
"June 2, 2005",0.0477
"June 1, 2005",0.0481
"May 31, 2005",0.0463
"May 27, 2005",0.0475
"May 26, 2005",0.0463
"May 25, 2005",0.0457
"May 24, 2005",0.0454
"May 23, 2005",0.0445
"May 20, 2005",0.0439
"May 19, 2005",0.0446
"May 18, 2005",0.0426
"May 17, 2005",0.0424
"May 16, 2005",0.0409
"May 13, 2005",0.0417
"May 12, 2005",0.0418
"May 11, 2005",0.0453
"May 10, 2005",0.0458
"May 9, 2005",0.0463
"May 6, 2005",0.0457
"May 5, 2005",0.0452
"May 4, 2005",0.0449
"May 3, 2005",0.0444
"May 2, 2005",0.0462
"April 29, 2005",0.0462
"April 28, 2005",0.0455
"April 27, 2005",0.0465
"April 26, 2005",0.0494
"April 25, 2005",0.0511
"April 22, 2005",0.0506
"April 21, 2005",0.0506
"April 20, 2005",0.0495
"April 19, 2005",0.0499
"April 18, 2005",0.0473
"April 15, 2005",0.0456
"April 14, 2005",0.0487
"April 13, 2005",0.0493
"April 12, 2005",0.0502
"April 11, 2005",0.0516
"April 8, 2005",0.052
"April 7, 2005",0.0529
"April 6, 2005",0.054
"April 5, 2005",0.0508
"April 4, 2005",0.0517
"April 1, 2005",0.0524
"March 31, 2005",0.0494
"March 30, 2005",0.0627
"March 29, 2005",0.0615
"March 28, 2005",0.0631
"March 24, 2005",0.0644
"March 23, 2005",0.0641
"March 22, 2005",0.0615
"March 21, 2005",0.0612
"March 18, 2005",0.0619
"March 17, 2005",0.0623
"March 16, 2005",0.0603
"March 15, 2005",0.0591
"March 14, 2005",0.0601
"March 11, 2005",0.0614
"March 10, 2005",0.0615
"March 9, 2005",0.0645
"March 8, 2005",0.0654
"March 7, 2005",0.0649
"March 4, 2005",0.0658
"March 3, 2005",0.0645
"March 2, 2005",0.0622
"March 1, 2005",0.0606
"Feb. 28, 2005",0.0635
"Feb. 25, 2005",0.065
"Feb. 24, 2005",0.0613
"Feb. 23, 2005",0.0598
"Feb. 22, 2005",0.0592
"Feb. 18, 2005",0.0582
"Feb. 17, 2005",0.0556
"Feb. 16, 2005",0.0565
"Feb. 15, 2005",0.0553
"Feb. 14, 2005",0.055
"Feb. 11, 2005",0.0547
"Feb. 10, 2005",0.0546
"Feb. 9, 2005",0.0523
"Feb. 8, 2005",0.0529
"Feb. 7, 2005",0.052
"Feb. 4, 2005",0.0541
"Feb. 3, 2005",0.0545
"Feb. 2, 2005",0.0527
"Feb. 1, 2005",0.0508
"Jan. 31, 2005",0.0464
"Jan. 28, 2005",0.0452
"Jan. 27, 2005",0.0456
"Jan. 26, 2005",0.0443
"Jan. 25, 2005",0.0432
"Jan. 24, 2005",0.0435
"Jan. 21, 2005",0.0434
"Jan. 20, 2005",0.0429
"Jan. 19, 2005",0.0434
"Jan. 18, 2005",0.0436
"Jan. 14, 2005",0.0428
"Jan. 13, 2005",0.0419
"Jan. 12, 2005",0.0404
"Jan. 11, 2005",0.0395
"Jan. 10, 2005",0.039
"Jan. 7, 2005",0.0386
"Jan. 6, 2005",0.0387
"Jan. 5, 2005",0.0376
"Jan. 4, 2005",0.0384
"Jan. 3, 2005",0.0384
"Dec. 31, 2004",0.0405
"Dec. 30, 2004",0.0683
"Dec. 29, 2004",0.0684
"Dec. 28, 2004",0.0679
"Dec. 27, 2004",0.067
"Dec. 23, 2004",0.069
"Dec. 22, 2004",0.0687
"Dec. 21, 2004",0.0701
"Dec. 20, 2004",0.0689
"Dec. 17, 2004",0.0687
"Dec. 16, 2004",0.069
"Dec. 15, 2004",0.07
"Dec. 14, 2004",0.0668
"Dec. 13, 2004",0.0679
"Dec. 10, 2004",0.0657
"Dec. 9, 2004",0.0658
"Dec. 8, 2004",0.0659
"Dec. 7, 2004",0.0645
"Dec. 6, 2004",0.0668
"Dec. 3, 2004",0.0665
"Dec. 2, 2004",0.0656
"Dec. 1, 2004",0.0682
"Nov. 30, 2004",0.0715
"Nov. 29, 2004",0.0718
"Nov. 26, 2004",0.0728
"Nov. 24, 2004",0.0713
"Nov. 23, 2004",0.071
"Nov. 22, 2004",0.0706
"Nov. 19, 2004",0.0688
"Nov. 18, 2004",0.0681
"Nov. 17, 2004",0.0667
"Nov. 16, 2004",0.0641
"Nov. 15, 2004",0.0637
"Nov. 12, 2004",0.0646
"Nov. 11, 2004",0.0634
"Nov. 10, 2004",0.0634
"Nov. 9, 2004",0.0624
"Nov. 8, 2004",0.0626
"Nov. 5, 2004",0.0652
"Nov. 4, 2004",0.0648
"Nov. 3, 2004",0.0641
"Nov. 2, 2004",0.0637
"Nov. 1, 2004",0.0647
"Oct. 29, 2004",0.0657
"Oct. 28, 2004",0.0639
"Oct. 27, 2004",0.0657
"Oct. 26, 2004",0.0661
"Oct. 25, 2004",0.0653
"Oct. 22, 2004",0.0655
"Oct. 21, 2004",0.0658
"Oct. 20, 2004",0.0642
"Oct. 19, 2004",0.0619
"Oct. 18, 2004",0.0611
"Oct. 15, 2004",0.0625
"Oct. 14, 2004",0.063
"Oct. 13, 2004",0.0616
"Oct. 12, 2004",0.0636
"Oct. 11, 2004",0.0638
"Oct. 8, 2004",0.0641
"Oct. 7, 2004",0.0653
"Oct. 6, 2004",0.0661
"Oct. 5, 2004",0.0639
"Oct. 4, 2004",0.0617
"Oct. 1, 2004",0.0621
"Sept. 30, 2004",0.0613
"Sept. 29, 2004",0.0575
"Sept. 28, 2004",0.0579
"Sept. 27, 2004",0.0564
"Sept. 24, 2004",0.0569
"Sept. 23, 2004",0.0554
"Sept. 22, 2004",0.0554
"Sept. 21, 2004",0.0559
"Sept. 20, 2004",0.0531
"Sept. 17, 2004",0.0528
"Sept. 16, 2004",0.0523
"Sept. 15, 2004",0.0526
"Sept. 14, 2004",0.0531
"Sept. 13, 2004",0.052
"Sept. 10, 2004",0.0503
"Sept. 9, 2004",0.0511
"Sept. 8, 2004",0.0488
"Sept. 7, 2004",0.0495
"Sept. 3, 2004",0.0485
"Sept. 2, 2004",0.0492
"Sept. 1, 2004",0.0494
"Aug. 31, 2004",0.0484
"Aug. 30, 2004",0.0475
"Aug. 27, 2004",0.0484
"Aug. 26, 2004",0.0482
"Aug. 25, 2004",0.0475
"Aug. 24, 2004",0.0473
"Aug. 23, 2004",0.0472
"Aug. 20, 2004",0.0481
"Aug. 19, 2004",0.0485
"Aug. 18, 2004",0.0477
"Aug. 17, 2004",0.0471
"Aug. 16, 2004",0.0498
"Aug. 13, 2004",0.0485
"Aug. 12, 2004",0.0483
"Aug. 11, 2004",0.0482
"Aug. 10, 2004",0.0504
"Aug. 9, 2004",0.051
"Aug. 6, 2004",0.0496
"Aug. 5, 2004",0.0512
"Aug. 4, 2004",0.053
"Aug. 3, 2004",0.0551
"Aug. 2, 2004",0.0545
"July 30, 2004",0.0552
"July 29, 2004",0.0551
"July 28, 2004",0.0537
"July 27, 2004",0.0537
"July 26, 2004",0.0531
"July 23, 2004",0.054
"July 22, 2004",0.0537
"July 21, 2004",0.0543
"July 20, 2004",0.0565
"July 19, 2004",0.0569
"July 16, 2004",0.0574
"July 15, 2004",0.056
"July 14, 2004",0.0563
"July 13, 2004",0.0557
"July 12, 2004",0.0555
"July 9, 2004",0.0558
"July 8, 2004",0.0556
"July 7, 2004",0.0568
"July 6, 2004",0.0555
"July 2, 2004",0.055
"July 1, 2004",0.0547
"June 30, 2004",0.054
"June 29, 2004",0.1234
"June 28, 2004",0.1228
"June 25, 2004",0.1254
"June 24, 2004",0.1266
"June 23, 2004",0.1271
"June 22, 2004",0.1219
"June 21, 2004",0.1202
"June 18, 2004",0.12
"June 17, 2004",0.1186
"June 16, 2004",0.1165
"June 15, 2004",0.1148
"June 14, 2004",0.1117
"June 10, 2004",0.1129
"June 9, 2004",0.1132
"June 8, 2004",0.1106
"June 7, 2004",0.1144
"June 4, 2004",0.1111
"June 3, 2004",0.1134
"June 2, 2004",0.1146
"June 1, 2004",0.1174
"May 28, 2004",0.1129
"May 27, 2004",0.1112
"May 26, 2004",0.1127
"May 25, 2004",0.1117
"May 24, 2004",0.1102
"May 21, 2004",0.1087
"May 20, 2004",0.1076
"May 19, 2004",0.1088
"May 18, 2004",0.111
"May 17, 2004",0.1124
"May 14, 2004",0.1128
"May 13, 2004",0.1108
"May 12, 2004",0.1112
"May 11, 2004",0.1093
"May 10, 2004",0.1071
"May 7, 2004",0.1104
"May 6, 2004",0.1116
"May 5, 2004",0.1129
"May 4, 2004",0.1123
"May 3, 2004",0.1105
"April 30, 2004",0.109
"April 29, 2004",0.1089
"April 28, 2004",0.1102
"April 27, 2004",0.1071
"April 26, 2004",0.1067
"April 23, 2004",0.1042
"April 22, 2004",0.106
"April 21, 2004",0.102
"April 20, 2004",0.1022
"April 19, 2004",0.1004
"April 16, 2004",0.0997
"April 15, 2004",0.1002
"April 14, 2004",0.1001
"April 13, 2004",0.1024
"April 12, 2004",0.103
"April 8, 2004",0.0989
"April 7, 2004",0.0978
"April 6, 2004",0.0975
"April 5, 2004",0.0983
"April 2, 2004",0.0963
"April 1, 2004",0.0991
"March 31, 2004",0.1026
"March 30, 2004",0.0204
"March 29, 2004",0.0204
"March 26, 2004",0.0199
"March 25, 2004",0.0197
"March 24, 2004",0.0199
"March 23, 2004",0.0202
"March 22, 2004",0.0202
"March 19, 2004",0.0202
"March 18, 2004",0.0203
"March 17, 2004",0.0198
"March 16, 2004",0.0194
"March 15, 2004",0.0197
"March 12, 2004",0.0202
"March 11, 2004",0.0201
"March 10, 2004",0.0205
"March 9, 2004",0.0208
"March 8, 2004",0.0211
"March 5, 2004",0.0209
"March 4, 2004",0.0206
"March 3, 2004",0.0206
"March 2, 2004",0.0205
"March 1, 2004",0.0211
"Feb. 27, 2004",0.0209
"Feb. 26, 2004",0.0205
"Feb. 25, 2004",0.0201
"Feb. 24, 2004",0.0195
"Feb. 23, 2004",0.0194
"Feb. 20, 2004",0.0194
"Feb. 19, 2004",0.0195
"Feb. 18, 2004",0.0196
"Feb. 17, 2004",0.0198
"Feb. 13, 2004",0.0194
"Feb. 12, 2004",0.0194
"Feb. 11, 2004",0.0193
"Feb. 10, 2004",0.0189
"Feb. 9, 2004",0.0186
"Feb. 6, 2004",0.0183
"Feb. 5, 2004",0.0185
"Feb. 4, 2004",0.0184
"Feb. 3, 2004",0.0186
"Feb. 2, 2004",0.0187
"Jan. 30, 2004",0.0184
"Jan. 29, 2004",0.0186
"Jan. 28, 2004",0.0189
"Jan. 27, 2004",0.0187
"Jan. 26, 2004",0.0186
"Jan. 23, 2004",0.0182
"Jan. 22, 2004",0.0181
"Jan. 21, 2004",0.0182
"Jan. 20, 2004",0.0181
"Jan. 16, 2004",0.0175
"Jan. 15, 2004",0.0172
"Jan. 14, 2004",0.0174
"Jan. 13, 2004",0.0174
"Jan. 12, 2004",0.0165
"Jan. 9, 2004",0.0162
"Jan. 8, 2004",0.0161
"Jan. 7, 2004",0.0163
"Jan. 6, 2004",0.0165
"Jan. 5, 2004",0.0163
"Jan. 2, 2004",0.016
"Dec. 31, 2003",0.0161
"Dec. 30, 2003",0.0187
"Dec. 29, 2003",0.0187
"Dec. 26, 2003",0.0184
"Dec. 24, 2003",0.0184
"Dec. 23, 2003",0.0184
"Dec. 22, 2003",0.0185
"Dec. 19, 2003",0.0187
"Dec. 18, 2003",0.0187
"Dec. 17, 2003",0.018
"Dec. 16, 2003",0.0177
"Dec. 15, 2003",0.0178
"Dec. 12, 2003",0.0181
"Dec. 11, 2003",0.0176
"Dec. 10, 2003",0.0175
"Dec. 9, 2003",0.0181
"Dec. 8, 2003",0.0182
"Dec. 5, 2003",0.018
"Dec. 4, 2003",0.0179
"Dec. 3, 2003",0.0176
"Dec. 2, 2003",0.0174
"Dec. 1, 2003",0.0176
"Nov. 28, 2003",0.0173
"Nov. 26, 2003",0.0175
"Nov. 25, 2003",0.0173
"Nov. 24, 2003",0.0172
"Nov. 21, 2003",0.0172
"Nov. 20, 2003",0.0171
"Nov. 19, 2003",0.0172
"Nov. 18, 2003",0.0174
"Nov. 17, 2003",0.0174
"Nov. 14, 2003",0.0178
"Nov. 13, 2003",0.0175
"Nov. 12, 2003",0.0173
"Nov. 11, 2003",0.017
"Nov. 10, 2003",0.0174
"Nov. 7, 2003",0.0176
"Nov. 6, 2003",0.0173
"Nov. 5, 2003",0.0172
"Nov. 4, 2003",0.0172
"Nov. 3, 2003",0.017
"Oct. 31, 2003",0.0171
"Oct. 30, 2003",0.0166
"Oct. 29, 2003",0.0158
"Oct. 28, 2003",0.0157
"Oct. 27, 2003",0.016
"Oct. 24, 2003",0.0158
"Oct. 23, 2003",0.016
"Oct. 22, 2003",0.0156
"Oct. 21, 2003",0.0158
"Oct. 20, 2003",0.0159
"Oct. 17, 2003",0.0159
"Oct. 16, 2003",0.016
"Oct. 15, 2003",0.0159
"Oct. 14, 2003",0.0159
"Oct. 13, 2003",0.016
"Oct. 10, 2003",0.0159
"Oct. 9, 2003",0.0158
"Oct. 8, 2003",0.0157
"Oct. 7, 2003",0.0156
"Oct. 6, 2003",0.0156
"Oct. 3, 2003",0.0156
"Oct. 2, 2003",0.0154
"Oct. 1, 2003",0.0151
"Sept. 30, 2003",0.0153
"Sept. 29, 2003",0.1338
"Sept. 26, 2003",0.1333
"Sept. 25, 2003",0.134
"Sept. 24, 2003",0.136
"Sept. 23, 2003",0.1362
"Sept. 22, 2003",0.1362
"Sept. 19, 2003",0.1348
"Sept. 18, 2003",0.136
"Sept. 17, 2003",0.1367
"Sept. 16, 2003",0.1374
"Sept. 15, 2003",0.1372
"Sept. 12, 2003",0.1375
"Sept. 11, 2003",0.1377
"Sept. 10, 2003",0.138
"Sept. 9, 2003",0.138
"Sept. 8, 2003",0.1392
"Sept. 5, 2003",0.1372
"Sept. 4, 2003",0.1361
"Sept. 3, 2003",0.138
"Sept. 2, 2003",0.1418
"Aug. 29, 2003",0.1421
"Aug. 28, 2003",0.1416
"Aug. 27, 2003",0.1392
"Aug. 26, 2003",0.1386
"Aug. 25, 2003",0.141
"Aug. 22, 2003",0.1423
"Aug. 21, 2003",0.1439
"Aug. 20, 2003",0.1419
"Aug. 19, 2003",0.1446
"Aug. 18, 2003",0.1428
"Aug. 15, 2003",0.1436
"Aug. 14, 2003",0.1422
"Aug. 13, 2003",0.1426
"Aug. 12, 2003",0.1412
"Aug. 11, 2003",0.1378
"Aug. 8, 2003",0.1379
"Aug. 7, 2003",0.1363
"Aug. 6, 2003",0.1306
"Aug. 5, 2003",0.1282
"Aug. 4, 2003",0.1282
"Aug. 1, 2003",0.1302
"July 31, 2003",0.1313
"July 30, 2003",0.1319
"July 29, 2003",0.1306
"July 28, 2003",0.1304
"July 25, 2003",0.1307
"July 24, 2003",0.1306
"July 23, 2003",0.1322
"July 22, 2003",0.1334
"July 21, 2003",0.1321
"July 18, 2003",0.134
"July 17, 2003",0.1327
"July 16, 2003",0.1337
"July 15, 2003",0.1371
"July 14, 2003",0.1333
"July 11, 2003",0.1356
"July 10, 2003",0.1344
"July 9, 2003",0.136
"July 8, 2003",0.1323
"July 7, 2003",0.1306
"July 3, 2003",0.1328
"July 2, 2003",0.1328
"July 1, 2003",0.1304
"June 30, 2003",0.131
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
