date,one_month_return
"Dec. 10, 2009",-4.95%
"Dec. 9, 2009",-7.26%
"Dec. 8, 2009",-5.64%
"Dec. 7, 2009",-3.41%
"Dec. 4, 2009",2.08%
"Dec. 3, 2009",4.65%
"Dec. 2, 2009",6.25%
"Dec. 1, 2009",8.12%
"Nov. 30, 2009",5.91%
"Nov. 27, 2009",0.53%
"Nov. 25, 2009",0.62%
"Nov. 24, 2009",-0.68%
"Nov. 23, 2009",-1.10%
"Nov. 20, 2009",-8.41%
"Nov. 19, 2009",-7.87%
"Nov. 18, 2009",-4.39%
"Nov. 17, 2009",-3.05%
"Nov. 16, 2009",-2.46%
"Nov. 13, 2009",-1.26%
"Nov. 12, 2009",-1.90%
"Nov. 11, 2009",0.73%
"Nov. 10, 2009",1.76%
"Nov. 9, 2009",3.12%
"Nov. 6, 2009",6.82%
"Nov. 5, 2009",6.69%
"Nov. 4, 2009",5.62%
"Nov. 3, 2009",2.77%
"Nov. 2, 2009",1.50%
"Oct. 30, 2009",-2.22%
"Oct. 29, 2009",5.14%
"Oct. 28, 2009",5.17%
"Oct. 27, 2009",9.92%
"Oct. 26, 2009",10.03%
"Oct. 23, 2009",8.45%
"Oct. 22, 2009",8.83%
"Oct. 21, 2009",14.35%
"Oct. 20, 2009",15.33%
"Oct. 19, 2009",15.26%
"Oct. 16, 2009",11.51%
"Oct. 15, 2009",16.63%
"Oct. 14, 2009",18.61%
"Oct. 13, 2009",18.01%
"Oct. 12, 2009",19.26%
"Oct. 9, 2009",20.37%
"Oct. 8, 2009",21.80%
"Oct. 7, 2009",20.21%
"Oct. 6, 2009",20.02%
"Oct. 5, 2009",17.09%
"Oct. 2, 2009",15.50%
"Oct. 1, 2009",14.77%
"Sept. 30, 2009",14.01%
"Sept. 29, 2009",11.45%
"Sept. 28, 2009",9.39%
"Sept. 25, 2009",6.09%
"Sept. 24, 2009",5.57%
"Sept. 23, 2009",8.47%
"Sept. 22, 2009",10.87%
"Sept. 21, 2009",7.24%
"Sept. 18, 2009",13.18%
"Sept. 17, 2009",14.94%
"Sept. 16, 2009",11.43%
"Sept. 15, 2009",6.92%
"Sept. 14, 2009",3.21%
"Sept. 11, 2009",2.97%
"Sept. 10, 2009",0.81%
"Sept. 9, 2009",-0.39%
"Sept. 8, 2009",-1.46%
"Sept. 4, 2009",-9.01%
"Sept. 3, 2009",-8.99%
"Sept. 2, 2009",-5.55%
"Sept. 1, 2009",-4.61%
"Aug. 31, 2009",-2.74%
"Aug. 28, 2009",-0.26%
"Aug. 27, 2009",-1.80%
"Aug. 26, 2009",-0.95%
"Aug. 25, 2009",-0.37%
"Aug. 24, 2009",1.53%
"Aug. 21, 2009",4.41%
"Aug. 20, 2009",1.74%
"Aug. 19, 2009",6.08%
"Aug. 18, 2009",3.94%
"Aug. 17, 2009",3.23%
"Aug. 14, 2009",15.49%
"Aug. 13, 2009",18.39%
"Aug. 12, 2009",18.70%
"Aug. 11, 2009",18.02%
"Aug. 10, 2009",21.92%
"Aug. 7, 2009",23.36%
"Aug. 6, 2009",24.89%
"Aug. 5, 2009",21.47%
"Aug. 4, 2009",20.58%
"Aug. 3, 2009",19.34%
"July 31, 2009",9.00%
"July 30, 2009",7.33%
"July 29, 2009",5.88%
"July 28, 2009",8.70%
"July 27, 2009",9.98%
"July 24, 2009",10.95%
"July 23, 2009",9.69%
"July 22, 2009",5.81%
"July 21, 2009",3.82%
"July 20, 2009",3.40%
"July 17, 2009",-5.00%
"July 16, 2009",-6.24%
"July 15, 2009",-12.81%
"July 14, 2009",-16.68%
"July 13, 2009",-17.77%
"July 10, 2009",-16.94%
"July 9, 2009",-16.12%
"July 8, 2009",-16.19%
"July 7, 2009",-17.59%
"July 6, 2009",-14.80%
"July 2, 2009",-15.72%
"July 1, 2009",-12.62%
"June 30, 2009",-7.20%
"June 29, 2009",-8.51%
"June 26, 2009",-2.47%
"June 25, 2009",-0.81%
"June 24, 2009",-2.70%
"June 23, 2009",-2.75%
"June 22, 2009",-2.47%
"June 19, 2009",-2.92%
"June 18, 2009",1.48%
"June 17, 2009",7.33%
"June 16, 2009",8.22%
"June 15, 2009",11.72%
"June 12, 2009",5.97%
"June 11, 2009",4.56%
"June 10, 2009",-2.11%
"June 9, 2009",-2.89%
"June 8, 2009",-4.12%
"June 5, 2009",3.52%
"June 4, 2009",1.62%
"June 3, 2009",9.82%
"June 2, 2009",15.33%
"June 1, 2009",16.10%
"May 29, 2009",11.33%
"May 28, 2009",14.54%
"May 27, 2009",9.37%
"May 26, 2009",9.66%
"May 22, 2009",22.76%
"May 21, 2009",22.56%
"May 20, 2009",29.43%
"May 19, 2009",19.87%
"May 18, 2009",18.26%
"May 15, 2009",15.21%
"May 14, 2009",17.91%
"May 13, 2009",13.47%
"May 12, 2009",19.40%
"May 11, 2009",20.18%
"May 8, 2009",30.18%
"May 7, 2009",26.82%
"May 6, 2009",27.72%
"May 5, 2009",12.46%
"May 4, 2009",14.10%
"May 1, 2009",15.67%
"April 30, 2009",12.04%
"April 29, 2009",10.84%
"April 28, 2009",6.88%
"April 27, 2009",5.24%
"April 24, 2009",-1.42%
"April 23, 2009",-9.02%
"April 22, 2009",-9.02%
"April 21, 2009",-8.14%
"April 20, 2009",-9.65%
"April 17, 2009",-4.79%
"April 16, 2009",-4.78%
"April 15, 2009",0.42%
"April 14, 2009",2.59%
"April 13, 2009",5.05%
"April 9, 2009",21.68%
"April 8, 2009",13.40%
"April 7, 2009",11.33%
"April 6, 2009",16.57%
"April 3, 2009",31.43%
"April 2, 2009",32.33%
"April 1, 2009",14.17%
"March 31, 2009",9.43%
"March 30, 2009",13.23%
"March 27, 2009",18.53%
"March 26, 2009",20.58%
"March 25, 2009",21.93%
"March 24, 2009",20.16%
"March 23, 2009",29.62%
"March 20, 2009",12.41%
"March 19, 2009",13.29%
"March 18, 2009",9.52%
"March 17, 2009",12.20%
"March 16, 2009",-3.45%
"March 13, 2009",-7.42%
"March 12, 2009",-8.25%
"March 11, 2009",-16.10%
"March 10, 2009",-20.32%
"March 9, 2009",-28.72%
"March 6, 2009",-23.89%
"March 5, 2009",-24.97%
"March 4, 2009",-25.49%
"March 3, 2009",-29.24%
"March 2, 2009",-31.69%
"Feb. 27, 2009",-24.93%
"Feb. 26, 2009",-24.40%
"Feb. 25, 2009",-21.84%
"Feb. 24, 2009",-19.89%
"Feb. 23, 2009",-23.42%
"Feb. 20, 2009",-9.25%
"Feb. 19, 2009",-12.41%
"Feb. 18, 2009",-11.16%
"Feb. 17, 2009",-11.75%
"Feb. 13, 2009",-5.01%
"Feb. 12, 2009",0.83%
"Feb. 11, 2009",-3.28%
"Feb. 10, 2009",-0.21%
"Feb. 9, 2009",6.31%
"Feb. 6, 2009",-3.81%
"Feb. 5, 2009",-2.24%
"Feb. 4, 2009",-2.57%
"Feb. 3, 2009",-3.55%
"Feb. 2, 2009",-5.19%
"Jan. 30, 2009",2.96%
"Jan. 29, 2009",3.67%
"Jan. 28, 2009",8.85%
"Jan. 27, 2009",3.72%
"Jan. 26, 2009",5.80%
"Jan. 23, 2009",5.12%
"Jan. 22, 2009",4.19%
"Jan. 21, 2009",0.55%
"Jan. 20, 2009",-6.51%
"Jan. 16, 2009",-10.25%
"Jan. 15, 2009",-7.41%
"Jan. 14, 2009",-6.74%
"Jan. 13, 2009",-1.31%
"Jan. 12, 2009",-6.47%
"Jan. 9, 2009",-5.48%
"Jan. 8, 2009",0.78%
"Jan. 7, 2009",1.07%
"Jan. 6, 2009",4.68%
"Jan. 5, 2009",4.02%
"Jan. 2, 2009",-12.03%
"Dec. 31, 2008",-21.69%
"Dec. 30, 2008",-22.58%
"Dec. 29, 2008",-22.21%
"Dec. 26, 2008",-27.35%
"Dec. 24, 2008",-24.84%
"Dec. 23, 2008",-15.23%
"Dec. 22, 2008",-18.14%
"Dec. 19, 2008",-15.94%
"Dec. 18, 2008",-21.43%
"Dec. 17, 2008",-13.49%
"Dec. 16, 2008",-11.93%
"Dec. 15, 2008",-14.25%
"Dec. 12, 2008",-10.77%
"Dec. 11, 2008",-8.58%
"Dec. 10, 2008",-9.16%
"Dec. 9, 2008",-11.87%
"Dec. 8, 2008",-13.53%
"Dec. 5, 2008",-16.95%
"Dec. 4, 2008",-18.26%
"Dec. 3, 2008",5.56%
"Dec. 2, 2008",-1.11%
"Dec. 1, 2008",-5.96%
"Nov. 28, 2008",25.90%
"Nov. 26, 2008",34.31%
"Nov. 25, 2008",27.55%
"Nov. 24, 2008",26.98%
"Nov. 21, 2008",3.25%
"Nov. 20, 2008",-13.42%
"Nov. 19, 2008",12.10%
"Nov. 18, 2008",19.71%
"Nov. 17, 2008",16.70%
"Nov. 14, 2008",13.66%
"Nov. 13, 2008",18.43%
"Nov. 12, 2008",27.82%
"Nov. 11, 2008",32.27%
"Nov. 10, 2008",36.10%
"Nov. 7, 2008",12.25%
"Nov. 6, 2008",1.87%
"Nov. 5, 2008",2.34%
"Nov. 4, 2008",5.28%
"Nov. 3, 2008",-5.20%
"Oct. 31, 2008",-9.55%
"Oct. 30, 2008",-13.96%
"Oct. 29, 2008",-14.43%
"Oct. 28, 2008",-28.55%
"Oct. 27, 2008",-33.36%
"Oct. 24, 2008",-30.49%
"Oct. 23, 2008",-30.31%
"Oct. 22, 2008",-30.99%
"Oct. 21, 2008",-25.40%
"Oct. 20, 2008",-22.64%
"Oct. 17, 2008",-22.37%
"Oct. 16, 2008",-20.65%
"Oct. 15, 2008",-28.33%
"Oct. 14, 2008",-21.89%
"Oct. 13, 2008",-21.00%
"Oct. 10, 2008",-32.15%
"Oct. 9, 2008",-23.74%
"Oct. 8, 2008",-22.39%
"Oct. 7, 2008",-25.70%
"Oct. 6, 2008",-20.91%
"Oct. 3, 2008",-15.06%
"Oct. 2, 2008",-18.04%
"Oct. 1, 2008",-14.06%
"Sept. 30, 2008",-14.33%
"Sept. 29, 2008",-18.77%
"Sept. 26, 2008",-12.29%
"Sept. 25, 2008",-5.21%
"Sept. 24, 2008",-8.57%
"Sept. 23, 2008",-8.19%
"Sept. 22, 2008",-7.68%
"Sept. 19, 2008",-2.88%
"Sept. 18, 2008",-2.35%
"Sept. 17, 2008",-7.10%
"Sept. 16, 2008",-8.91%
"Sept. 15, 2008",-10.72%
"Sept. 12, 2008",-4.70%
"Sept. 11, 2008",-7.12%
"Sept. 10, 2008",-6.44%
"Sept. 9, 2008",-10.09%
"Sept. 8, 2008",-1.67%
"Sept. 5, 2008",1.03%
"Sept. 4, 2008",0.18%
"Sept. 3, 2008",-6.35%
"Sept. 2, 2008",-4.56%
"Aug. 29, 2008",4.41%
"Aug. 28, 2008",3.40%
"Aug. 27, 2008",4.92%
"Aug. 26, 2008",3.57%
"Aug. 25, 2008",-1.77%
"Aug. 22, 2008",-2.62%
"Aug. 21, 2008",-2.49%
"Aug. 20, 2008",-0.74%
"Aug. 19, 2008",-6.12%
"Aug. 18, 2008",-10.95%
"Aug. 15, 2008",-14.24%
"Aug. 14, 2008",-18.47%
"Aug. 13, 2008",-16.01%
"Aug. 12, 2008",-19.62%
"Aug. 11, 2008",-19.57%
"Aug. 8, 2008",-20.01%
"Aug. 7, 2008",-17.17%
"Aug. 6, 2008",-18.83%
"Aug. 5, 2008",-21.46%
"Aug. 4, 2008",-22.72%
"Aug. 1, 2008",-23.60%
"July 31, 2008",-23.38%
"July 30, 2008",-19.86%
"July 29, 2008",-23.18%
"July 28, 2008",-21.75%
"July 25, 2008",-18.61%
"July 24, 2008",-22.44%
"July 23, 2008",-23.99%
"July 22, 2008",-18.39%
"July 21, 2008",-16.39%
"July 18, 2008",-20.03%
"July 17, 2008",-20.75%
"July 16, 2008",-16.22%
"July 15, 2008",-14.45%
"July 14, 2008",-8.65%
"July 11, 2008",-7.66%
"July 10, 2008",-9.32%
"July 9, 2008",-15.69%
"July 8, 2008",-8.90%
"July 7, 2008",-10.36%
"July 3, 2008",-2.71%
"July 2, 2008",-2.18%
"July 1, 2008",2.26%
"June 30, 2008",2.00%
"June 27, 2008",-2.21%
"June 26, 2008",-6.51%
"June 25, 2008",-5.28%
"June 24, 2008",-3.35%
"June 23, 2008",0.42%
"June 20, 2008",-9.06%
"June 19, 2008",-6.86%
"June 18, 2008",-5.65%
"June 17, 2008",-6.37%
"June 16, 2008",-8.20%
"June 13, 2008",-5.95%
"June 12, 2008",-5.46%
"June 11, 2008",-7.30%
"June 10, 2008",-7.25%
"June 9, 2008",-4.77%
"June 6, 2008",-6.58%
"June 5, 2008",-0.94%
"June 4, 2008",-2.86%
"June 3, 2008",-2.88%
"June 2, 2008",-0.32%
"May 30, 2008",-1.42%
"May 29, 2008",-0.44%
"May 28, 2008",0.28%
"May 27, 2008",-1.93%
"May 23, 2008",-1.66%
"May 22, 2008",-0.40%
"May 21, 2008",1.01%
"May 20, 2008",6.89%
"May 19, 2008",4.27%
"May 16, 2008",6.01%
"May 15, 2008",3.68%
"May 14, 2008",5.46%
"May 13, 2008",9.68%
"May 12, 2008",7.66%
"May 9, 2008",8.47%
"May 8, 2008",8.57%
"May 7, 2008",7.01%
"May 6, 2008",11.39%
"May 5, 2008",7.08%
"May 2, 2008",5.27%
"May 1, 2008",4.95%
"April 30, 2008",9.76%
"April 29, 2008",7.97%
"April 28, 2008",12.75%
"April 25, 2008",16.80%
"April 24, 2008",15.56%
"April 23, 2008",22.25%
"April 22, 2008",22.25%
"April 21, 2008",22.39%
"April 18, 2008",8.67%
"April 17, 2008",9.59%
"April 16, 2008",5.47%
"April 15, 2008",4.00%
"April 14, 2008",1.42%
"April 11, 2008",3.63%
"April 10, 2008",13.32%
"April 9, 2008",9.64%
"April 8, 2008",10.56%
"April 7, 2008",8.35%
"April 4, 2008",3.24%
"April 3, 2008",-0.60%
"April 2, 2008",1.99%
"April 1, 2008",1.58%
"March 31, 2008",0.85%
"March 28, 2008",-4.69%
"March 27, 2008",11.58%
"March 26, 2008",11.25%
"March 25, 2008",11.61%
"March 24, 2008",14.76%
"March 20, 2008",11.69%
"March 19, 2008",14.95%
"March 18, 2008",28.57%
"March 17, 2008",25.39%
"March 14, 2008",29.17%
"March 13, 2008",26.77%
"March 12, 2008",21.44%
"March 11, 2008",23.84%
"March 10, 2008",21.72%
"March 7, 2008",29.27%
"March 6, 2008",33.92%
"March 5, 2008",37.84%
"March 4, 2008",32.25%
"March 3, 2008",36.58%
"Feb. 29, 2008",39.96%
"Feb. 28, 2008",46.04%
"Feb. 27, 2008",25.84%
"Feb. 26, 2008",28.88%
"Feb. 25, 2008",23.99%
"Feb. 22, 2008",19.04%
"Feb. 21, 2008",14.73%
"Feb. 20, 2008",18.08%
"Feb. 19, 2008",15.60%
"Feb. 15, 2008",5.54%
"Feb. 14, 2008",4.78%
"Feb. 13, 2008",12.62%
"Feb. 12, 2008",10.12%
"Feb. 11, 2008",10.68%
"Feb. 8, 2008",8.35%
"Feb. 7, 2008",1.66%
"Feb. 6, 2008",-1.29%
"Feb. 5, 2008",-1.65%
"Feb. 4, 2008",1.90%
"Feb. 1, 2008",0.22%
"Jan. 31, 2008",-2.15%
"Jan. 30, 2008",-4.80%
"Jan. 29, 2008",-6.49%
"Jan. 28, 2008",-6.06%
"Jan. 25, 2008",-7.73%
"Jan. 24, 2008",-5.97%
"Jan. 23, 2008",-8.59%
"Jan. 22, 2008",-7.71%
"Jan. 18, 2008",-2.54%
"Jan. 17, 2008",-3.82%
"Jan. 16, 2008",0.29%
"Jan. 15, 2008",2.99%
"Jan. 14, 2008",5.46%
"Jan. 11, 2008",1.09%
"Jan. 10, 2008",0.34%
"Jan. 9, 2008",1.16%
"Jan. 8, 2008",-1.46%
"Jan. 7, 2008",0.52%
"Jan. 4, 2008",7.49%
"Jan. 3, 2008",12.52%
"Jan. 2, 2008",10.28%
"Dec. 31, 2007",7.82%
"Dec. 28, 2007",8.64%
"Dec. 27, 2007",8.63%
"Dec. 26, 2007",8.90%
"Dec. 24, 2007",8.82%
"Dec. 21, 2007",9.68%
"Dec. 20, 2007",7.14%
"Dec. 19, 2007",5.16%
"Dec. 18, 2007",2.43%
"Dec. 17, 2007",2.40%
"Dec. 14, 2007",1.26%
"Dec. 13, 2007",5.57%
"Dec. 12, 2007",7.83%
"Dec. 11, 2007",0.64%
"Dec. 10, 2007",1.50%
"Dec. 7, 2007",1.68%
"Dec. 6, 2007",0.40%
"Dec. 5, 2007",-2.02%
"Dec. 4, 2007",-5.37%
"Dec. 3, 2007",-5.33%
"Nov. 30, 2007",-3.69%
"Nov. 29, 2007",0.85%
"Nov. 28, 2007",2.17%
"Nov. 27, 2007",0.72%
"Nov. 26, 2007",1.21%
"Nov. 23, 2007",8.02%
"Nov. 21, 2007",3.32%
"Nov. 20, 2007",4.91%
"Nov. 19, 2007",5.24%
"Nov. 16, 2007",4.41%
"Nov. 15, 2007",4.21%
"Nov. 14, 2007",7.23%
"Nov. 13, 2007",5.27%
"Nov. 12, 2007",3.59%
"Nov. 9, 2007",11.69%
"Nov. 8, 2007",15.17%
"Nov. 7, 2007",12.00%
"Nov. 6, 2007",14.29%
"Nov. 5, 2007",12.39%
"Nov. 2, 2007",17.10%
"Nov. 1, 2007",18.19%
"Oct. 31, 2007",22.49%
"Oct. 30, 2007",18.83%
"Oct. 29, 2007",14.07%
"Oct. 26, 2007",13.18%
"Oct. 25, 2007",10.84%
"Oct. 24, 2007",6.49%
"Oct. 23, 2007",3.95%
"Oct. 22, 2007",5.24%
"Oct. 19, 2007",7.52%
"Oct. 18, 2007",11.27%
"Oct. 17, 2007",13.46%
"Oct. 16, 2007",12.90%
"Oct. 15, 2007",12.87%
"Oct. 12, 2007",12.20%
"Oct. 11, 2007",13.48%
"Oct. 10, 2007",13.13%
"Oct. 9, 2007",11.96%
"Oct. 8, 2007",9.46%
"Oct. 5, 2007",11.56%
"Oct. 4, 2007",10.73%
"Oct. 3, 2007",10.57%
"Oct. 2, 2007",10.90%
"Oct. 1, 2007",8.77%
"Sept. 28, 2007",10.09%
"Sept. 27, 2007",8.29%
"Sept. 26, 2007",6.60%
"Sept. 25, 2007",7.34%
"Sept. 24, 2007",8.65%
"Sept. 21, 2007",9.40%
"Sept. 20, 2007",5.80%
"Sept. 19, 2007",3.69%
"Sept. 18, 2007",3.17%
"Sept. 17, 2007",0.38%
"Sept. 14, 2007",2.86%
"Sept. 13, 2007",0.32%
"Sept. 12, 2007",0.74%
"Sept. 11, 2007",-0.97%
"Sept. 10, 2007",-2.32%
"Sept. 7, 2007",-2.90%
"Sept. 6, 2007",0.26%
"Sept. 5, 2007",-1.53%
"Sept. 4, 2007",-1.90%
"Aug. 31, 2007",-3.91%
"Aug. 30, 2007",-6.12%
"Aug. 29, 2007",-3.46%
"Aug. 28, 2007",-4.93%
"Aug. 27, 2007",-3.28%
"Aug. 24, 2007",-3.40%
"Aug. 23, 2007",-6.96%
"Aug. 22, 2007",-11.10%
"Aug. 21, 2007",-9.25%
"Aug. 20, 2007",-7.00%
"Aug. 17, 2007",-1.53%
"Aug. 16, 2007",-5.54%
"Aug. 15, 2007",-8.32%
"Aug. 14, 2007",-6.10%
"Aug. 13, 2007",-4.57%
"Aug. 10, 2007",-2.93%
"Aug. 9, 2007",-1.93%
"Aug. 8, 2007",-2.26%
"Aug. 7, 2007",-3.94%
"Aug. 6, 2007",-5.90%
"Aug. 3, 2007",-5.64%
"Aug. 2, 2007",-1.34%
"Aug. 1, 2007",-2.01%
"July 31, 2007",-4.05%
"July 30, 2007",-2.70%
"July 27, 2007",-6.43%
"July 26, 2007",-3.73%
"July 25, 2007",-4.29%
"July 24, 2007",-8.27%
"July 23, 2007",-5.91%
"July 20, 2007",-2.28%
"July 19, 2007",-4.09%
"July 18, 2007",-6.39%
"July 17, 2007",-9.69%
"July 16, 2007",-9.24%
"July 13, 2007",-3.28%
"July 12, 2007",-1.61%
"July 11, 2007",-1.64%
"July 10, 2007",-1.57%
"July 9, 2007",-1.02%
"July 6, 2007",-1.96%
"July 5, 2007",-4.21%
"July 3, 2007",-3.19%
"July 2, 2007",-3.90%
"June 29, 2007",-3.65%
"June 28, 2007",-5.43%
"June 27, 2007",-3.59%
"June 26, 2007",-5.16%
"June 25, 2007",-2.85%
"June 22, 2007",-1.17%
"June 21, 2007",0.47%
"June 20, 2007",-2.15%
"June 19, 2007",1.25%
"June 18, 2007",2.28%
"June 15, 2007",6.19%
"June 14, 2007",3.76%
"June 13, 2007",2.03%
"June 12, 2007",-0.13%
"June 11, 2007",-0.33%
"June 8, 2007",-1.84%
"June 7, 2007",-2.90%
"June 6, 2007",-0.62%
"June 5, 2007",1.33%
"June 4, 2007",2.59%
"June 1, 2007",1.79%
"May 31, 2007",4.71%
"May 30, 2007",5.83%
"May 29, 2007",2.13%
"May 25, 2007",1.60%
"May 24, 2007",1.92%
"May 23, 2007",4.46%
"May 22, 2007",4.80%
"May 21, 2007",6.15%
"May 18, 2007",5.12%
"May 17, 2007",1.04%
"May 16, 2007",-2.20%
"May 15, 2007",-1.53%
"May 14, 2007",0.17%
"May 11, 2007",0.93%
"May 10, 2007",-1.80%
"May 9, 2007",2.08%
"May 8, 2007",2.68%
"May 7, 2007",3.18%
"May 4, 2007",3.74%
"May 3, 2007",6.77%
"May 2, 2007",8.51%
"May 1, 2007",6.22%
"April 30, 2007",2.94%
"April 27, 2007",3.17%
"April 26, 2007",2.79%
"April 25, 2007",5.53%
"April 24, 2007",4.11%
"April 23, 2007",3.86%
"April 20, 2007",8.91%
"April 19, 2007",10.03%
"April 18, 2007",13.73%
"April 17, 2007",15.65%
"April 16, 2007",17.84%
"April 13, 2007",16.87%
"April 12, 2007",16.70%
"April 11, 2007",12.40%
"April 10, 2007",13.45%
"April 9, 2007",11.18%
"April 5, 2007",15.35%
"April 4, 2007",12.48%
"April 3, 2007",10.85%
"April 2, 2007",8.22%
"March 30, 2007",5.31%
"March 29, 2007",6.10%
"March 28, 2007",5.80%
"March 27, 2007",6.46%
"March 26, 2007",4.17%
"March 23, 2007",5.29%
"March 22, 2007",3.93%
"March 21, 2007",3.60%
"March 20, 2007",2.30%
"March 19, 2007",-0.33%
"March 16, 2007",-2.03%
"March 15, 2007",1.43%
"March 14, 2007",1.92%
"March 13, 2007",0.15%
"March 12, 2007",1.66%
"March 9, 2007",0.51%
"March 8, 2007",0.54%
"March 7, 2007",0.99%
"March 6, 2007",-1.40%
"March 5, 2007",-4.64%
"March 2, 2007",-4.03%
"March 1, 2007",-3.65%
"Feb. 28, 2007",3.31%
"Feb. 27, 2007",3.10%
"Feb. 26, 2007",6.12%
"Feb. 23, 2007",0.55%
"Feb. 22, 2007",5.51%
"Feb. 21, 2007",3.97%
"Feb. 20, 2007",2.58%
"Feb. 16, 2007",8.01%
"Feb. 15, 2007",5.64%
"Feb. 14, 2007",6.17%
"Feb. 13, 2007",5.60%
"Feb. 12, 2007",4.43%
"Feb. 9, 2007",8.33%
"Feb. 8, 2007",7.00%
"Feb. 7, 2007",6.17%
"Feb. 6, 2007",7.12%
"Feb. 5, 2007",8.41%
"Feb. 2, 2007",9.99%
"Feb. 1, 2007",11.43%
"Jan. 31, 2007",10.70%
"Jan. 30, 2007",8.98%
"Jan. 29, 2007",4.13%
"Jan. 26, 2007",3.82%
"Jan. 25, 2007",1.01%
"Jan. 24, 2007",4.74%
"Jan. 23, 2007",4.94%
"Jan. 22, 2007",0.96%
"Jan. 19, 2007",-2.56%
"Jan. 18, 2007",-5.77%
"Jan. 17, 2007",-9.40%
"Jan. 16, 2007",-9.60%
"Jan. 12, 2007",-8.77%
"Jan. 11, 2007",-12.33%
"Jan. 10, 2007",-11.20%
"Jan. 9, 2007",-10.51%
"Jan. 8, 2007",-9.35%
"Jan. 5, 2007",-9.59%
"Jan. 4, 2007",-12.25%
"Jan. 3, 2007",-14.12%
"Dec. 29, 2006",-13.34%
"Dec. 28, 2006",-10.27%
"Dec. 27, 2006",-7.63%
"Dec. 26, 2006",-9.08%
"Dec. 22, 2006",-7.55%
"Dec. 21, 2006",-6.54%
"Dec. 20, 2006",-4.71%
"Dec. 19, 2006",-2.74%
"Dec. 18, 2006",-4.13%
"Dec. 15, 2006",0.22%
"Dec. 14, 2006",3.18%
"Dec. 13, 2006",2.49%
"Dec. 12, 2006",1.20%
"Dec. 11, 2006",1.38%
"Dec. 8, 2006",1.51%
"Dec. 7, 2006",4.06%
"Dec. 6, 2006",3.68%
"Dec. 5, 2006",3.28%
"Dec. 4, 2006",3.04%
"Dec. 1, 2006",6.98%
"Nov. 30, 2006",5.27%
"Nov. 29, 2006",5.96%
"Nov. 28, 2006",4.35%
"Nov. 27, 2006",1.35%
"Nov. 24, 2006",0.78%
"Nov. 22, 2006",5.00%
"Nov. 21, 2006",4.98%
"Nov. 20, 2006",2.97%
"Nov. 17, 2006",3.17%
"Nov. 16, 2006",-1.93%
"Nov. 15, 2006",5.44%
"Nov. 14, 2006",4.20%
"Nov. 13, 2006",3.11%
"Nov. 10, 2006",5.90%
"Nov. 9, 2006",10.17%
"Nov. 8, 2006",6.86%
"Nov. 7, 2006",4.64%
"Nov. 6, 2006",5.65%
"Nov. 3, 2006",8.10%
"Nov. 2, 2006",1.86%
"Nov. 1, 2006",1.49%
"Oct. 31, 2006",2.28%
"Oct. 30, 2006",3.00%
"Oct. 27, 2006",4.15%
"Oct. 26, 2006",7.99%
"Oct. 25, 2006",11.12%
"Oct. 24, 2006",10.84%
"Oct. 23, 2006",6.30%
"Oct. 20, 2006",8.62%
"Oct. 19, 2006",8.66%
"Oct. 18, 2006",5.38%
"Oct. 17, 2006",10.63%
"Oct. 16, 2006",12.35%
"Oct. 13, 2006",6.84%
"Oct. 12, 2006",6.50%
"Oct. 11, 2006",4.23%
"Oct. 10, 2006",4.61%
"Oct. 9, 2006",3.17%
"Oct. 6, 2006",0.25%
"Oct. 5, 2006",-4.70%
"Oct. 4, 2006",-4.53%
"Oct. 3, 2006",-5.82%
"Oct. 2, 2006",-2.11%
"Sept. 29, 2006",-0.88%
"Sept. 28, 2006",-5.81%
"Sept. 27, 2006",-5.54%
"Sept. 26, 2006",-7.12%
"Sept. 25, 2006",-8.43%
"Sept. 22, 2006",-7.37%
"Sept. 21, 2006",-6.04%
"Sept. 20, 2006",-8.06%
"Sept. 19, 2006",-6.69%
"Sept. 18, 2006",-5.50%
"Sept. 15, 2006",-9.61%
"Sept. 14, 2006",-11.21%
"Sept. 13, 2006",-10.80%
"Sept. 12, 2006",-12.21%
"Sept. 11, 2006",-12.28%
"Sept. 8, 2006",-11.94%
"Sept. 7, 2006",-9.87%
"Sept. 6, 2006",-9.25%
"Sept. 5, 2006",-4.28%
"Sept. 1, 2006",-7.69%
"Aug. 31, 2006",-12.58%
"Aug. 30, 2006",-9.53%
"Aug. 29, 2006",-8.92%
"Aug. 28, 2006",-5.87%
"Aug. 25, 2006",-0.36%
"Aug. 24, 2006",0.06%
"Aug. 23, 2006",2.16%
"Aug. 22, 2006",4.25%
"Aug. 21, 2006",3.29%
"Aug. 18, 2006",-0.81%
"Aug. 17, 2006",-2.98%
"Aug. 16, 2006",-6.89%
"Aug. 15, 2006",-5.63%
"Aug. 14, 2006",-5.73%
"Aug. 11, 2006",-3.35%
"Aug. 10, 2006",0.49%
"Aug. 9, 2006",1.81%
"Aug. 8, 2006",0.12%
"Aug. 7, 2006",1.20%
"Aug. 4, 2006",-1.83%
"Aug. 3, 2006",-2.17%
"Aug. 2, 2006",2.13%
"Aug. 1, 2006",3.01%
"July 31, 2006",6.94%
"July 28, 2006",8.48%
"July 27, 2006",6.87%
"July 26, 2006",9.50%
"July 25, 2006",7.45%
"July 24, 2006",4.34%
"July 21, 2006",5.82%
"July 20, 2006",12.54%
"July 19, 2006",15.14%
"July 18, 2006",6.09%
"July 17, 2006",7.00%
