date,operating_earning_yield
"May 13, 2009",22.10%
"May 12, 2009",21.22%
"May 11, 2009",21.08%
"May 8, 2009",20.22%
"May 7, 2009",21.14%
"May 6, 2009",20.05%
"May 5, 2009",21.89%
"May 4, 2009",21.57%
"May 1, 2009",23.52%
"April 30, 2009",24.48%
"April 29, 2009",23.64%
"April 28, 2009",24.52%
"April 27, 2009",24.90%
"April 24, 2009",24.60%
"April 23, 2009",25.85%
"April 22, 2009",27.58%
"April 21, 2009",27.31%
"April 20, 2009",27.77%
"April 17, 2009",25.87%
"April 16, 2009",26.53%
"April 15, 2009",26.23%
"April 14, 2009",25.68%
"April 13, 2009",25.08%
"April 9, 2009",25.33%
"April 8, 2009",26.32%
"April 7, 2009",26.81%
"April 6, 2009",25.60%
"April 3, 2009",24.61%
"April 2, 2009",25.76%
"April 1, 2009",27.20%
"March 31, 2009",28.38%
"March 30, 2009",27.91%
"March 27, 2009",26.66%
"March 26, 2009",25.51%
"March 25, 2009",24.93%
"March 24, 2009",24.68%
"March 23, 2009",23.93%
"March 20, 2009",25.53%
"March 19, 2009",25.01%
"March 18, 2009",25.50%
"March 17, 2009",25.06%
"March 16, 2009",25.70%
"March 13, 2009",26.81%
"March 12, 2009",26.89%
"March 11, 2009",29.28%
"March 10, 2009",29.89%
"March 9, 2009",31.36%
"March 6, 2009",30.37%
"March 5, 2009",30.50%
"March 4, 2009",30.95%
"March 3, 2009",32.92%
"March 2, 2009",34.69%
"Feb. 27, 2009",31.60%
"Feb. 26, 2009",30.76%
"Feb. 25, 2009",30.39%
"Feb. 24, 2009",29.65%
"Feb. 23, 2009",31.02%
"Feb. 20, 2009",28.69%
"Feb. 19, 2009",28.33%
"Feb. 18, 2009",27.93%
"Feb. 17, 2009",28.12%
"Feb. 13, 2009",24.82%
"Feb. 12, 2009",24.67%
"Feb. 11, 2009",24.57%
"Feb. 10, 2009",23.82%
"Feb. 9, 2009",22.35%
"Feb. 6, 2009",23.12%
"Feb. 5, 2009",22.89%
"Feb. 4, 2009",23.06%
"Feb. 3, 2009",23.29%
"Feb. 2, 2009",23.69%
"Jan. 30, 2009",23.33%
"Jan. 29, 2009",23.06%
"Jan. 28, 2009",22.60%
"Jan. 27, 2009",23.72%
"Jan. 26, 2009",23.25%
"Jan. 23, 2009",23.75%
"Jan. 22, 2009",24.82%
"Jan. 21, 2009",24.21%
"Jan. 20, 2009",26.04%
"Jan. 16, 2009",24.81%
"Jan. 15, 2009",24.70%
"Jan. 14, 2009",24.95%
"Jan. 13, 2009",23.57%
"Jan. 12, 2009",24.88%
"Jan. 9, 2009",23.77%
"Jan. 8, 2009",22.72%
"Jan. 7, 2009",23.03%
"Jan. 6, 2009",22.23%
"Jan. 5, 2009",22.38%
"Jan. 2, 2009",22.47%
"Dec. 31, 2008",23.75%
"Dec. 30, 2008",22.53%
"Dec. 29, 2008",22.43%
"Dec. 26, 2008",23.08%
"Dec. 24, 2008",23.60%
"Dec. 23, 2008",23.42%
"Dec. 22, 2008",24.25%
"Dec. 19, 2008",22.83%
"Dec. 18, 2008",22.87%
"Dec. 17, 2008",21.31%
"Dec. 16, 2008",20.89%
"Dec. 15, 2008",21.45%
"Dec. 12, 2008",21.82%
"Dec. 11, 2008",20.58%
"Dec. 10, 2008",20.13%
"Dec. 9, 2008",21.07%
"Dec. 8, 2008",21.47%
"Dec. 5, 2008",21.83%
"Dec. 4, 2008",21.56%
"Dec. 3, 2008",18.54%
"Dec. 2, 2008",18.54%
"Dec. 1, 2008",19.49%
"Nov. 28, 2008",17.45%
"Nov. 26, 2008",16.77%
"Nov. 25, 2008",17.65%
"Nov. 24, 2008",17.73%
"Nov. 21, 2008",19.85%
"Nov. 20, 2008",22.83%
"Nov. 19, 2008",19.19%
"Nov. 18, 2008",17.97%
"Nov. 17, 2008",18.44%
"Nov. 14, 2008",18.40%
"Nov. 13, 2008",17.46%
"Nov. 12, 2008",19.47%
"Nov. 11, 2008",18.82%
"Nov. 10, 2008",18.29%
"Nov. 7, 2008",18.57%
"Nov. 6, 2008",19.22%
"Nov. 5, 2008",18.13%
"Nov. 4, 2008",17.62%
"Nov. 3, 2008",19.57%
"Oct. 31, 2008",18.33%
"Oct. 30, 2008",19.27%
"Oct. 29, 2008",20.44%
"Oct. 28, 2008",21.96%
"Oct. 27, 2008",23.55%
"Oct. 24, 2008",22.52%
"Oct. 23, 2008",22.37%
"Oct. 22, 2008",22.46%
"Oct. 21, 2008",20.50%
"Oct. 20, 2008",19.77%
"Oct. 17, 2008",21.51%
"Oct. 16, 2008",21.46%
"Oct. 15, 2008",24.25%
"Oct. 14, 2008",20.91%
"Oct. 13, 2008",20.67%
"Oct. 10, 2008",24.89%
"Oct. 9, 2008",23.05%
"Oct. 8, 2008",20.71%
"Oct. 7, 2008",20.84%
"Oct. 6, 2008",19.58%
"Oct. 3, 2008",18.55%
"Oct. 2, 2008",18.87%
"Oct. 1, 2008",16.53%
"Sept. 30, 2008",16.58%
"Sept. 29, 2008",7.82%
"Sept. 26, 2008",7.01%
"Sept. 25, 2008",6.84%
"Sept. 24, 2008",7.00%
"Sept. 23, 2008",6.97%
"Sept. 22, 2008",6.93%
"Sept. 19, 2008",6.84%
"Sept. 18, 2008",7.17%
"Sept. 17, 2008",7.47%
"Sept. 16, 2008",7.61%
"Sept. 15, 2008",7.77%
"Sept. 12, 2008",7.30%
"Sept. 11, 2008",7.49%
"Sept. 10, 2008",7.55%
"Sept. 9, 2008",7.86%
"Sept. 8, 2008",7.18%
"Sept. 5, 2008",6.92%
"Sept. 4, 2008",7.09%
"Sept. 3, 2008",7.04%
"Sept. 2, 2008",6.91%
"Aug. 29, 2008",6.35%
"Aug. 28, 2008",6.29%
"Aug. 27, 2008",6.07%
"Aug. 26, 2008",6.15%
"Aug. 25, 2008",6.49%
"Aug. 22, 2008",6.40%
"Aug. 21, 2008",6.24%
"Aug. 20, 2008",6.28%
"Aug. 19, 2008",6.64%
"Aug. 18, 2008",7.00%
"Aug. 15, 2008",6.94%
"Aug. 14, 2008",6.83%
"Aug. 13, 2008",6.66%
"Aug. 12, 2008",6.96%
"Aug. 11, 2008",6.95%
"Aug. 8, 2008",7.06%
"Aug. 7, 2008",6.93%
"Aug. 6, 2008",6.77%
"Aug. 5, 2008",6.99%
"Aug. 4, 2008",7.11%
"Aug. 1, 2008",6.60%
"July 31, 2008",6.60%
"July 30, 2008",6.31%
"July 29, 2008",6.63%
"July 28, 2008",6.51%
"July 25, 2008",6.37%
"July 24, 2008",6.55%
"July 23, 2008",6.44%
"July 22, 2008",6.23%
"July 21, 2008",6.08%
"July 18, 2008",6.23%
"July 17, 2008",6.34%
"July 16, 2008",6.11%
"July 15, 2008",5.95%
"July 14, 2008",5.57%
"July 11, 2008",5.59%
"July 10, 2008",5.69%
"July 9, 2008",5.96%
"July 8, 2008",5.65%
"July 7, 2008",5.74%
"July 3, 2008",5.49%
"July 2, 2008",5.32%
"July 1, 2008",5.04%
"June 30, 2008",5.05%
"June 27, 2008",5.66%
"June 26, 2008",5.84%
"June 25, 2008",5.76%
"June 24, 2008",5.65%
"June 23, 2008",5.44%
"June 20, 2008",5.65%
"June 19, 2008",5.65%
"June 18, 2008",5.54%
"June 17, 2008",5.58%
"June 16, 2008",5.69%
"June 13, 2008",5.65%
"June 12, 2008",5.73%
"June 11, 2008",5.74%
"June 10, 2008",5.73%
"June 9, 2008",5.59%
"June 6, 2008",5.72%
"June 5, 2008",5.61%
"June 4, 2008",5.94%
"June 3, 2008",5.94%
"June 2, 2008",5.78%
"May 30, 2008",5.73%
"May 29, 2008",5.76%
"May 28, 2008",5.48%
"May 27, 2008",5.53%
"May 23, 2008",5.46%
"May 22, 2008",5.39%
"May 21, 2008",5.31%
"May 20, 2008",5.14%
"May 19, 2008",5.27%
"May 16, 2008",5.22%
"May 15, 2008",5.42%
"May 14, 2008",5.46%
"May 13, 2008",5.32%
"May 12, 2008",5.42%
"May 9, 2008",5.32%
"May 8, 2008",5.27%
"May 7, 2008",5.46%
"May 6, 2008",5.34%
"May 5, 2008",5.56%
"May 2, 2008",5.77%
"May 1, 2008",5.81%
"April 30, 2008",5.65%
"April 29, 2008",5.74%
"April 28, 2008",5.50%
"April 25, 2008",5.43%
"April 24, 2008",5.59%
"April 23, 2008",5.37%
"April 22, 2008",5.37%
"April 21, 2008",5.36%
"April 18, 2008",5.49%
"April 17, 2008",5.58%
"April 16, 2008",5.54%
"April 15, 2008",5.62%
"April 14, 2008",5.76%
"April 11, 2008",5.83%
"April 10, 2008",5.67%
"April 9, 2008",5.77%
"April 8, 2008",5.72%
"April 7, 2008",5.84%
"April 4, 2008",5.95%
"April 3, 2008",6.07%
"April 2, 2008",6.07%
"April 1, 2008",6.09%
"March 31, 2008",6.14%
"March 28, 2008",6.04%
"March 27, 2008",6.09%
"March 26, 2008",5.96%
"March 25, 2008",6.18%
"March 24, 2008",6.30%
"March 20, 2008",6.39%
"March 19, 2008",6.35%
"March 18, 2008",5.81%
"March 17, 2008",5.96%
"March 14, 2008",5.69%
"March 13, 2008",5.65%
"March 12, 2008",6.04%
"March 11, 2008",5.89%
"March 10, 2008",6.27%
"March 7, 2008",6.16%
"March 6, 2008",6.10%
"March 5, 2008",5.95%
"March 4, 2008",5.99%
"March 3, 2008",5.88%
"Feb. 29, 2008",6.03%
"Feb. 28, 2008",5.76%
"Feb. 27, 2008",6.79%
"Feb. 26, 2008",6.63%
"Feb. 25, 2008",6.89%
"Feb. 22, 2008",7.23%
"Feb. 21, 2008",7.35%
"Feb. 20, 2008",7.14%
"Feb. 19, 2008",7.29%
"Feb. 15, 2008",7.48%
"Feb. 14, 2008",7.35%
"Feb. 13, 2008",7.17%
"Feb. 12, 2008",7.33%
"Feb. 11, 2008",7.29%
"Feb. 8, 2008",7.63%
"Feb. 7, 2008",7.97%
"Feb. 6, 2008",8.17%
"Feb. 5, 2008",8.20%
"Feb. 4, 2008",7.92%
"Feb. 1, 2008",8.03%
"Jan. 31, 2008",8.22%
"Jan. 30, 2008",8.29%
"Jan. 29, 2008",8.44%
"Jan. 28, 2008",8.40%
"Jan. 25, 2008",8.55%
"Jan. 24, 2008",8.39%
"Jan. 23, 2008",8.68%
"Jan. 22, 2008",8.60%
"Jan. 18, 2008",8.43%
"Jan. 17, 2008",8.55%
"Jan. 16, 2008",8.10%
"Jan. 15, 2008",7.89%
"Jan. 14, 2008",7.70%
"Jan. 11, 2008",8.07%
"Jan. 10, 2008",8.06%
"Jan. 9, 2008",8.05%
"Jan. 8, 2008",8.26%
"Jan. 7, 2008",8.10%
"Jan. 4, 2008",8.07%
"Jan. 3, 2008",7.70%
"Jan. 2, 2008",7.86%
"Dec. 31, 2007",8.04%
"Dec. 28, 2007",7.06%
"Dec. 27, 2007",7.17%
"Dec. 26, 2007",7.12%
"Dec. 24, 2007",7.06%
"Dec. 21, 2007",7.10%
"Dec. 20, 2007",7.16%
"Dec. 19, 2007",7.27%
"Dec. 18, 2007",7.35%
"Dec. 17, 2007",7.36%
"Dec. 14, 2007",7.27%
"Dec. 13, 2007",7.10%
"Dec. 12, 2007",7.07%
"Dec. 11, 2007",7.30%
"Dec. 10, 2007",7.24%
"Dec. 7, 2007",7.29%
"Dec. 6, 2007",7.23%
"Dec. 5, 2007",7.54%
"Dec. 4, 2007",7.76%
"Dec. 3, 2007",7.76%
"Nov. 30, 2007",7.76%
"Nov. 29, 2007",7.72%
"Nov. 28, 2007",7.68%
"Nov. 27, 2007",7.79%
"Nov. 26, 2007",7.75%
"Nov. 23, 2007",7.68%
"Nov. 21, 2007",7.79%
"Nov. 20, 2007",7.67%
"Nov. 19, 2007",7.65%
"Nov. 16, 2007",7.53%
"Nov. 15, 2007",7.55%
"Nov. 14, 2007",7.36%
"Nov. 13, 2007",7.50%
"Nov. 12, 2007",7.62%
"Nov. 9, 2007",7.35%
"Nov. 8, 2007",7.29%
"Nov. 7, 2007",7.41%
"Nov. 6, 2007",7.26%
"Nov. 5, 2007",7.38%
"Nov. 2, 2007",7.34%
"Nov. 1, 2007",7.42%
"Oct. 31, 2007",7.25%
"Oct. 30, 2007",7.47%
"Oct. 29, 2007",7.79%
"Oct. 26, 2007",7.84%
"Oct. 25, 2007",7.95%
"Oct. 24, 2007",8.18%
"Oct. 23, 2007",8.30%
"Oct. 22, 2007",8.19%
"Oct. 19, 2007",8.05%
"Oct. 18, 2007",7.82%
"Oct. 17, 2007",7.88%
"Oct. 16, 2007",7.86%
"Oct. 15, 2007",7.87%
"Oct. 12, 2007",7.89%
"Oct. 11, 2007",7.94%
"Oct. 10, 2007",8.07%
"Oct. 9, 2007",8.21%
"Oct. 8, 2007",8.40%
"Oct. 5, 2007",8.30%
"Oct. 4, 2007",8.39%
"Oct. 3, 2007",8.62%
"Oct. 2, 2007",8.60%
"Oct. 1, 2007",8.77%
"Sept. 30, 2007",
"Sept. 28, 2007",9.55%
"Sept. 27, 2007",9.54%
"Sept. 26, 2007",9.55%
"Sept. 25, 2007",9.48%
"Sept. 24, 2007",9.37%
"Sept. 21, 2007",9.27%
"Sept. 20, 2007",9.36%
"Sept. 19, 2007",9.31%
"Sept. 18, 2007",9.35%
"Sept. 17, 2007",9.61%
"Sept. 14, 2007",9.55%
"Sept. 13, 2007",9.63%
"Sept. 12, 2007",9.53%
"Sept. 11, 2007",9.69%
"Sept. 10, 2007",9.82%
"Sept. 7, 2007",9.88%
"Sept. 6, 2007",9.77%
"Sept. 5, 2007",9.96%
"Sept. 4, 2007",9.99%
"Aug. 31, 2007",10.26%
"Aug. 30, 2007",10.35%
"Aug. 29, 2007",10.35%
"Aug. 28, 2007",10.52%
"Aug. 27, 2007",10.34%
"Aug. 24, 2007",10.18%
"Aug. 23, 2007",10.30%
"Aug. 22, 2007",10.36%
"Aug. 21, 2007",10.15%
"Aug. 20, 2007",9.90%
"Aug. 17, 2007",9.65%
"Aug. 16, 2007",10.01%
"Aug. 15, 2007",10.06%
"Aug. 14, 2007",9.82%
"Aug. 13, 2007",9.66%
"Aug. 10, 2007",9.60%
"Aug. 9, 2007",9.45%
"Aug. 8, 2007",9.43%
"Aug. 7, 2007",9.60%
"Aug. 6, 2007",9.80%
"Aug. 3, 2007",9.80%
"Aug. 2, 2007",9.45%
"Aug. 1, 2007",9.65%
"July 31, 2007",9.86%
"July 30, 2007",9.72%
"July 27, 2007",10.00%
"July 26, 2007",9.88%
"July 25, 2007",9.70%
"July 24, 2007",9.83%
"July 23, 2007",9.58%
"July 20, 2007",9.21%
"July 19, 2007",9.07%
"July 18, 2007",9.20%
"July 17, 2007",9.50%
"July 16, 2007",9.46%
"July 13, 2007",9.22%
"July 12, 2007",9.26%
"July 11, 2007",9.28%
"July 10, 2007",9.32%
"July 9, 2007",9.26%
"July 6, 2007",9.22%
"July 5, 2007",9.25%
"July 3, 2007",9.25%
"July 2, 2007",9.32%
"June 30, 2007",
"June 29, 2007",9.52%
"June 28, 2007",9.60%
"June 27, 2007",9.42%
"June 26, 2007",9.57%
"June 25, 2007",9.34%
"June 22, 2007",9.08%
"June 21, 2007",8.81%
"June 20, 2007",9.06%
"June 19, 2007",8.75%
"June 18, 2007",8.67%
"June 15, 2007",8.64%
"June 14, 2007",8.69%
"June 13, 2007",8.98%
"June 12, 2007",9.17%
"June 11, 2007",9.19%
"June 8, 2007",9.23%
"June 7, 2007",9.29%
"June 6, 2007",9.10%
"June 5, 2007",8.92%
"June 4, 2007",8.81%
"June 1, 2007",9.02%
"May 31, 2007",9.04%
"May 30, 2007",8.95%
"May 29, 2007",9.17%
"May 25, 2007",9.08%
"May 24, 2007",9.17%
"May 23, 2007",8.97%
"May 22, 2007",8.97%
"May 21, 2007",8.86%
"May 18, 2007",8.86%
"May 17, 2007",9.07%
"May 16, 2007",9.19%
"May 15, 2007",9.18%
"May 14, 2007",9.02%
"May 11, 2007",9.16%
"May 10, 2007",9.33%
"May 9, 2007",9.16%
"May 8, 2007",9.06%
"May 7, 2007",9.02%
"May 4, 2007",9.04%
"May 3, 2007",8.91%
"May 2, 2007",8.98%
"May 1, 2007",9.18%
"April 30, 2007",9.47%
"April 27, 2007",9.37%
"April 26, 2007",9.34%
"April 25, 2007",9.22%
"April 24, 2007",9.35%
"April 23, 2007",9.37%
"April 20, 2007",9.40%
"April 19, 2007",9.46%
"April 18, 2007",9.32%
"April 17, 2007",9.16%
"April 16, 2007",8.99%
"April 13, 2007",9.03%
"April 12, 2007",9.01%
"April 11, 2007",9.25%
"April 10, 2007",9.16%
"April 9, 2007",9.35%
"April 5, 2007",9.30%
"April 4, 2007",9.38%
"April 3, 2007",9.52%
"April 2, 2007",9.75%
"March 31, 2007",
"March 30, 2007",11.41%
"March 29, 2007",11.32%
"March 28, 2007",11.36%
"March 27, 2007",11.31%
"March 26, 2007",11.23%
"March 23, 2007",11.39%
"March 22, 2007",11.43%
"March 21, 2007",11.67%
"March 20, 2007",11.98%
"March 19, 2007",12.19%
"March 16, 2007",12.40%
"March 15, 2007",12.20%
"March 14, 2007",12.08%
"March 13, 2007",12.36%
"March 12, 2007",12.31%
"March 9, 2007",12.16%
"March 8, 2007",12.15%
"March 7, 2007",12.11%
"March 6, 2007",12.29%
"March 5, 2007",12.56%
"March 2, 2007",12.35%
"March 1, 2007",12.14%
"Feb. 28, 2007",12.02%
"Feb. 27, 2007",12.04%
"Feb. 26, 2007",11.70%
"Feb. 23, 2007",11.99%
"Feb. 22, 2007",11.88%
"Feb. 21, 2007",12.09%
"Feb. 20, 2007",12.26%
"Feb. 16, 2007",12.15%
"Feb. 15, 2007",12.37%
"Feb. 14, 2007",12.31%
"Feb. 13, 2007",12.38%
"Feb. 12, 2007",12.51%
"Feb. 9, 2007",12.23%
"Feb. 8, 2007",12.22%
"Feb. 7, 2007",12.23%
"Feb. 6, 2007",12.12%
"Feb. 5, 2007",11.98%
"Feb. 2, 2007",11.85%
"Feb. 1, 2007",11.70%
"Jan. 31, 2007",11.77%
"Jan. 30, 2007",11.96%
"Jan. 29, 2007",12.52%
"Jan. 26, 2007",12.41%
"Jan. 25, 2007",12.53%
"Jan. 24, 2007",12.08%
"Jan. 23, 2007",12.06%
"Jan. 22, 2007",12.54%
"Jan. 19, 2007",12.57%
"Jan. 18, 2007",13.19%
"Jan. 17, 2007",13.09%
"Jan. 16, 2007",13.12%
"Jan. 12, 2007",13.07%
"Jan. 11, 2007",13.57%
"Jan. 10, 2007",13.35%
"Jan. 9, 2007",13.25%
"Jan. 8, 2007",13.07%
"Jan. 5, 2007",12.99%
"Jan. 4, 2007",13.41%
"Jan. 3, 2007",13.42%
"Dec. 31, 2006",
"Dec. 29, 2006",16.02%
"Dec. 28, 2006",15.71%
"Dec. 27, 2006",15.71%
"Dec. 26, 2006",15.84%
"Dec. 22, 2006",15.55%
"Dec. 21, 2006",15.39%
"Dec. 20, 2006",15.39%
"Dec. 19, 2006",15.06%
"Dec. 18, 2006",15.28%
"Dec. 15, 2006",14.58%
"Dec. 14, 2006",14.33%
"Dec. 13, 2006",14.57%
"Dec. 12, 2006",14.65%
"Dec. 11, 2006",14.63%
"Dec. 8, 2006",14.57%
"Dec. 7, 2006",14.51%
"Dec. 6, 2006",14.42%
"Dec. 5, 2006",14.43%
"Dec. 4, 2006",14.46%
"Dec. 1, 2006",14.16%
"Nov. 30, 2006",14.18%
"Nov. 29, 2006",13.88%
"Nov. 28, 2006",14.09%
"Nov. 27, 2006",14.51%
"Nov. 24, 2006",14.40%
"Nov. 22, 2006",14.38%
"Nov. 21, 2006",14.38%
"Nov. 20, 2006",14.66%
"Nov. 17, 2006",14.64%
"Nov. 16, 2006",15.17%
"Nov. 15, 2006",14.61%
"Nov. 14, 2006",14.78%
"Nov. 13, 2006",14.94%
"Nov. 10, 2006",14.83%
"Nov. 9, 2006",14.45%
"Nov. 8, 2006",14.79%
"Nov. 7, 2006",15.10%
"Nov. 6, 2006",14.95%
"Nov. 3, 2006",14.90%
"Nov. 2, 2006",15.21%
"Nov. 1, 2006",15.15%
"Oct. 31, 2006",15.03%
"Oct. 30, 2006",14.93%
"Oct. 27, 2006",14.71%
"Oct. 26, 2006",14.42%
"Oct. 25, 2006",14.22%
"Oct. 24, 2006",14.51%
"Oct. 23, 2006",15.13%
"Oct. 20, 2006",15.10%
"Oct. 19, 2006",14.87%
"Oct. 18, 2006",15.14%
"Oct. 17, 2006",15.11%
"Oct. 16, 2006",14.88%
"Oct. 13, 2006",15.40%
"Oct. 12, 2006",15.70%
"Oct. 11, 2006",16.06%
"Oct. 10, 2006",15.70%
"Oct. 9, 2006",15.92%
"Oct. 6, 2006",15.80%
"Oct. 5, 2006",15.76%
"Oct. 4, 2006",15.89%
"Oct. 3, 2006",16.11%
"Oct. 2, 2006",15.50%
"Sept. 30, 2006",
"Sept. 29, 2006",15.63%
"Sept. 28, 2006",15.92%
"Sept. 27, 2006",15.57%
"Sept. 26, 2006",15.84%
"Sept. 25, 2006",16.06%
"Sept. 22, 2006",16.35%
"Sept. 21, 2006",16.27%
"Sept. 20, 2006",16.67%
"Sept. 19, 2006",16.43%
"Sept. 18, 2006",16.22%
"Sept. 15, 2006",16.99%
"Sept. 14, 2006",17.32%
"Sept. 13, 2006",16.73%
"Sept. 12, 2006",17.00%
"Sept. 11, 2006",17.01%
"Sept. 8, 2006",16.70%
"Sept. 7, 2006",16.14%
"Sept. 6, 2006",16.10%
"Sept. 5, 2006",15.27%
"Sept. 1, 2006",15.42%
"Aug. 31, 2006",15.69%
"Aug. 30, 2006",15.60%
"Aug. 29, 2006",15.49%
"Aug. 28, 2006",14.99%
"Aug. 25, 2006",14.71%
"Aug. 24, 2006",15.08%
"Aug. 23, 2006",15.46%
"Aug. 22, 2006",15.15%
"Aug. 21, 2006",15.29%
"Aug. 18, 2006",15.33%
"Aug. 17, 2006",15.54%
"Aug. 16, 2006",15.57%
"Aug. 15, 2006",15.36%
"Aug. 14, 2006",15.38%
"Aug. 11, 2006",14.92%
"Aug. 10, 2006",14.55%
"Aug. 9, 2006",14.46%
"Aug. 8, 2006",14.71%
"Aug. 7, 2006",14.55%
"Aug. 4, 2006",14.61%
"Aug. 3, 2006",14.66%
"Aug. 2, 2006",14.36%
"Aug. 1, 2006",14.24%
"July 31, 2006",13.71%
"July 28, 2006",14.11%
"July 27, 2006",14.40%
"July 26, 2006",14.16%
"July 25, 2006",14.66%
"July 24, 2006",15.09%
"July 21, 2006",15.79%
"July 20, 2006",15.29%
"July 19, 2006",14.96%
"July 18, 2006",15.20%
"July 17, 2006",15.08%
"July 14, 2006",14.50%
"July 13, 2006",14.63%
"July 12, 2006",14.48%
"July 11, 2006",14.42%
"July 10, 2006",14.62%
"July 7, 2006",14.72%
"July 6, 2006",14.31%
"July 5, 2006",14.20%
"July 3, 2006",14.34%
"June 30, 2006",14.67%
"June 29, 2006",14.55%
"June 28, 2006",14.99%
"June 27, 2006",15.07%
"June 26, 2006",15.18%
"June 23, 2006",15.42%
"June 22, 2006",16.41%
"June 21, 2006",16.36%
"June 20, 2006",16.85%
"June 19, 2006",16.86%
"June 16, 2006",15.79%
"June 15, 2006",15.90%
"June 14, 2006",16.47%
"June 13, 2006",17.36%
"June 12, 2006",17.32%
"June 9, 2006",16.66%
"June 8, 2006",16.37%
"June 7, 2006",16.25%
"June 6, 2006",15.53%
"June 5, 2006",15.82%
"June 2, 2006",15.10%
"June 1, 2006",15.10%
"May 31, 2006",15.16%
"May 30, 2006",15.83%
"May 26, 2006",15.65%
"May 25, 2006",15.93%
"May 24, 2006",16.24%
"May 23, 2006",16.02%
"May 22, 2006",15.83%
"May 19, 2006",15.88%
"May 18, 2006",16.04%
"May 17, 2006",15.62%
"May 16, 2006",14.97%
"May 15, 2006",15.07%
"May 12, 2006",14.44%
"May 11, 2006",13.57%
"May 10, 2006",13.15%
"May 9, 2006",13.34%
"May 8, 2006",13.35%
"May 5, 2006",13.05%
"May 4, 2006",13.93%
"May 3, 2006",13.85%
"May 2, 2006",13.65%
"May 1, 2006",13.86%
"April 28, 2006",14.18%
"April 27, 2006",14.13%
"April 26, 2006",13.89%
"April 25, 2006",13.58%
"April 24, 2006",13.24%
"April 21, 2006",12.87%
"April 20, 2006",12.99%
"April 19, 2006",12.67%
"April 18, 2006",12.90%
"April 17, 2006",13.51%
"April 13, 2006",13.83%
"April 12, 2006",13.81%
"April 11, 2006",13.66%
"April 10, 2006",13.47%
"April 7, 2006",13.81%
"April 6, 2006",13.35%
"April 5, 2006",13.38%
"April 4, 2006",13.62%
"April 3, 2006",13.85%
"March 31, 2006",13.83%
"March 30, 2006",11.73%
"March 29, 2006",11.78%
"March 28, 2006",11.97%
"March 27, 2006",12.08%
"March 24, 2006",12.07%
"March 23, 2006",12.32%
"March 22, 2006",12.51%
"March 21, 2006",12.69%
"March 20, 2006",12.68%
"March 17, 2006",11.97%
"March 16, 2006",11.91%
"March 15, 2006",12.34%
"March 14, 2006",12.53%
"March 13, 2006",12.83%
"March 10, 2006",13.27%
"March 9, 2006",13.30%
"March 8, 2006",13.01%
"March 7, 2006",13.31%
"March 6, 2006",13.04%
"March 3, 2006",12.35%
"March 2, 2006",12.53%
"March 1, 2006",12.71%
"Feb. 28, 2006",12.89%
"Feb. 27, 2006",12.72%
"Feb. 24, 2006",12.38%
"Feb. 23, 2006",12.44%
"Feb. 22, 2006",12.31%
"Feb. 21, 2006",11.96%
"Feb. 17, 2006",12.14%
"Feb. 16, 2006",12.05%
"Feb. 15, 2006",12.53%
"Feb. 14, 2006",12.59%
"Feb. 13, 2006",12.73%
"Feb. 10, 2006",12.52%
"Feb. 9, 2006",12.36%
"Feb. 8, 2006",11.75%
"Feb. 7, 2006",11.74%
"Feb. 6, 2006",10.82%
"Feb. 3, 2006",10.98%
"Feb. 2, 2006",10.76%
"Feb. 1, 2006",10.47%
"Jan. 31, 2006",10.28%
"Jan. 30, 2006",10.41%
"Jan. 27, 2006",10.81%
"Jan. 26, 2006",10.84%
"Jan. 25, 2006",10.69%
"Jan. 24, 2006",10.44%
"Jan. 23, 2006",10.27%
"Jan. 20, 2006",10.24%
"Jan. 19, 2006",10.34%
"Jan. 18, 2006",10.65%
"Jan. 17, 2006",10.52%
"Jan. 13, 2006",10.83%
"Jan. 12, 2006",11.09%
"Jan. 11, 2006",11.08%
"Jan. 10, 2006",11.14%
"Jan. 9, 2006",11.11%
"Jan. 6, 2006",11.17%
"Jan. 5, 2006",11.42%
"Jan. 4, 2006",10.99%
"Jan. 3, 2006",11.00%
"Dec. 31, 2005",
"Dec. 30, 2005",9.32%
"Dec. 29, 2005",9.32%
"Dec. 28, 2005",9.21%
"Dec. 27, 2005",9.41%
"Dec. 23, 2005",9.00%
"Dec. 22, 2005",8.99%
"Dec. 21, 2005",8.90%
"Dec. 20, 2005",8.82%
"Dec. 19, 2005",8.88%
"Dec. 16, 2005",8.81%
"Dec. 15, 2005",8.47%
"Dec. 14, 2005",8.46%
"Dec. 13, 2005",8.64%
"Dec. 12, 2005",8.68%
"Dec. 9, 2005",8.92%
"Dec. 8, 2005",8.70%
"Dec. 7, 2005",8.96%
"Dec. 6, 2005",9.02%
"Dec. 5, 2005",9.03%
"Dec. 2, 2005",9.10%
"Dec. 1, 2005",9.16%
"Nov. 30, 2005",9.53%
"Nov. 29, 2005",9.63%
"Nov. 28, 2005",9.93%
"Nov. 25, 2005",9.38%
"Nov. 23, 2005",9.58%
"Nov. 22, 2005",9.39%
"Nov. 21, 2005",9.48%
"Nov. 18, 2005",9.93%
"Nov. 17, 2005",9.83%
"Nov. 16, 2005",9.81%
"Nov. 15, 2005",10.34%
"Nov. 14, 2005",10.77%
"Nov. 11, 2005",10.66%
"Nov. 10, 2005",10.81%
"Nov. 9, 2005",10.40%
"Nov. 8, 2005",10.31%
