date,ev_ebit
"Sept. 12, 2008",14.90
"Sept. 11, 2008",14.55
"Sept. 10, 2008",14.43
"Sept. 9, 2008",13.89
"Sept. 8, 2008",15.13
"Sept. 5, 2008",15.68
"Sept. 4, 2008",15.31
"Sept. 3, 2008",15.42
"Sept. 2, 2008",15.70
"Aug. 29, 2008",17.04
"Aug. 28, 2008",17.18
"Aug. 27, 2008",17.78
"Aug. 26, 2008",17.56
"Aug. 25, 2008",16.69
"Aug. 22, 2008",16.91
"Aug. 21, 2008",17.33
"Aug. 20, 2008",17.22
"Aug. 19, 2008",16.32
"Aug. 18, 2008",15.52
"Aug. 15, 2008",15.65
"Aug. 14, 2008",15.88
"Aug. 13, 2008",16.28
"Aug. 12, 2008",15.60
"Aug. 11, 2008",15.61
"Aug. 8, 2008",15.38
"Aug. 7, 2008",15.66
"Aug. 6, 2008",16.02
"Aug. 5, 2008",15.53
"Aug. 4, 2008",15.29
"Aug. 1, 2008",16.42
"July 31, 2008",16.42
"July 30, 2008",17.15
"July 29, 2008",16.34
"July 28, 2008",16.64
"July 25, 2008",16.98
"July 24, 2008",16.53
"July 23, 2008",16.81
"July 22, 2008",17.35
"July 21, 2008",17.76
"July 18, 2008",17.34
"July 17, 2008",17.07
"July 16, 2008",17.67
"July 15, 2008",18.14
"July 14, 2008",19.33
"July 11, 2008",19.25
"July 10, 2008",18.93
"July 9, 2008",18.10
"July 8, 2008",19.06
"July 7, 2008",18.77
"July 3, 2008",19.59
"July 2, 2008",20.20
"July 1, 2008",21.29
"June 30, 2008",21.24
"June 27, 2008",18.52
"June 26, 2008",17.97
"June 25, 2008",18.20
"June 24, 2008",18.56
"June 23, 2008",19.26
"June 20, 2008",18.55
"June 19, 2008",18.54
"June 18, 2008",18.92
"June 17, 2008",18.78
"June 16, 2008",18.42
"June 13, 2008",18.54
"June 12, 2008",18.30
"June 11, 2008",18.28
"June 10, 2008",18.28
"June 9, 2008",18.76
"June 6, 2008",18.33
"June 5, 2008",18.68
"June 4, 2008",17.68
"June 3, 2008",17.68
"June 2, 2008",18.13
"May 30, 2008",18.31
"May 29, 2008",18.19
"May 28, 2008",19.11
"May 27, 2008",18.93
"May 23, 2008",19.18
"May 22, 2008",19.42
"May 21, 2008",19.71
"May 20, 2008",20.35
"May 19, 2008",19.86
"May 16, 2008",20.02
"May 15, 2008",19.32
"May 14, 2008",19.17
"May 13, 2008",19.68
"May 12, 2008",19.33
"May 9, 2008",19.67
"May 8, 2008",19.85
"May 7, 2008",19.19
"May 6, 2008",19.59
"May 5, 2008",18.85
"May 2, 2008",18.19
"May 1, 2008",18.06
"April 30, 2008",18.56
"April 29, 2008",18.26
"April 28, 2008",19.04
"April 25, 2008",19.27
"April 24, 2008",18.72
"April 23, 2008",19.48
"April 22, 2008",19.48
"April 21, 2008",19.50
"April 18, 2008",19.06
"April 17, 2008",18.75
"April 16, 2008",18.90
"April 15, 2008",18.64
"April 14, 2008",18.19
"April 11, 2008",17.97
"April 10, 2008",18.46
"April 9, 2008",18.16
"April 8, 2008",18.31
"April 7, 2008",17.95
"April 4, 2008",17.62
"April 3, 2008",17.30
"April 2, 2008",17.29
"April 1, 2008",17.22
"March 31, 2008",17.10
"March 28, 2008",17.17
"March 27, 2008",17.03
"March 26, 2008",17.38
"March 25, 2008",16.80
"March 24, 2008",16.49
"March 20, 2008",16.25
"March 19, 2008",16.37
"March 18, 2008",17.80
"March 17, 2008",17.38
"March 14, 2008",18.17
"March 13, 2008",18.29
"March 12, 2008",17.17
"March 11, 2008",17.59
"March 10, 2008",16.57
"March 7, 2008",16.83
"March 6, 2008",16.99
"March 5, 2008",17.41
"March 4, 2008",17.31
"March 3, 2008",17.62
"Feb. 29, 2008",17.18
"Feb. 28, 2008",17.98
"Feb. 27, 2008",15.33
"Feb. 26, 2008",15.69
"Feb. 25, 2008",15.12
"Feb. 22, 2008",14.45
"Feb. 21, 2008",14.22
"Feb. 20, 2008",14.61
"Feb. 19, 2008",14.32
"Feb. 15, 2008",13.99
"Feb. 14, 2008",14.18
"Feb. 13, 2008",14.53
"Feb. 12, 2008",14.23
"Feb. 11, 2008",14.30
"Feb. 8, 2008",13.70
"Feb. 7, 2008",13.14
"Feb. 6, 2008",12.82
"Feb. 5, 2008",12.78
"Feb. 4, 2008",13.22
"Feb. 1, 2008",13.05
"Jan. 31, 2008",12.76
"Jan. 30, 2008",12.65
"Jan. 29, 2008",12.44
"Jan. 28, 2008",12.49
"Jan. 25, 2008",12.29
"Jan. 24, 2008",12.51
"Jan. 23, 2008",12.11
"Jan. 22, 2008",12.22
"Jan. 18, 2008",12.45
"Jan. 17, 2008",12.29
"Jan. 16, 2008",12.93
"Jan. 15, 2008",13.26
"Jan. 14, 2008",13.57
"Jan. 11, 2008",12.98
"Jan. 10, 2008",12.99
"Jan. 9, 2008",13.01
"Jan. 8, 2008",12.69
"Jan. 7, 2008",12.93
"Jan. 4, 2008",12.98
"Jan. 3, 2008",13.57
"Jan. 2, 2008",13.30
"Dec. 31, 2007",13.02
"Dec. 28, 2007",14.75
"Dec. 27, 2007",14.54
"Dec. 26, 2007",14.65
"Dec. 24, 2007",14.76
"Dec. 21, 2007",14.67
"Dec. 20, 2007",14.56
"Dec. 19, 2007",14.34
"Dec. 18, 2007",14.19
"Dec. 17, 2007",14.19
"Dec. 14, 2007",14.35
"Dec. 13, 2007",14.67
"Dec. 12, 2007",14.74
"Dec. 11, 2007",14.29
"Dec. 10, 2007",14.40
"Dec. 7, 2007",14.32
"Dec. 6, 2007",14.42
"Dec. 5, 2007",13.86
"Dec. 4, 2007",13.48
"Dec. 3, 2007",13.49
"Nov. 30, 2007",13.48
"Nov. 29, 2007",13.55
"Nov. 28, 2007",13.62
"Nov. 27, 2007",13.44
"Nov. 26, 2007",13.50
"Nov. 23, 2007",13.62
"Nov. 21, 2007",13.43
"Nov. 20, 2007",13.63
"Nov. 19, 2007",13.67
"Nov. 16, 2007",13.87
"Nov. 15, 2007",13.84
"Nov. 14, 2007",14.18
"Nov. 13, 2007",13.93
"Nov. 12, 2007",13.72
"Nov. 9, 2007",14.20
"Nov. 8, 2007",14.31
"Nov. 7, 2007",14.09
"Nov. 6, 2007",14.37
"Nov. 5, 2007",14.14
"Nov. 2, 2007",14.21
"Nov. 1, 2007",14.08
"Oct. 31, 2007",14.39
"Oct. 30, 2007",13.97
"Oct. 29, 2007",13.44
"Oct. 26, 2007",13.35
"Oct. 25, 2007",13.17
"Oct. 24, 2007",12.83
"Oct. 23, 2007",12.65
"Oct. 22, 2007",12.80
"Oct. 19, 2007",13.02
"Oct. 18, 2007",13.39
"Oct. 17, 2007",13.29
"Oct. 16, 2007",13.31
"Oct. 15, 2007",13.31
"Oct. 12, 2007",13.26
"Oct. 11, 2007",13.19
"Oct. 10, 2007",12.98
"Oct. 9, 2007",12.78
"Oct. 8, 2007",12.51
"Oct. 5, 2007",12.65
"Oct. 4, 2007",12.52
"Oct. 3, 2007",12.20
"Oct. 2, 2007",12.23
"Oct. 1, 2007",12.01
"Sept. 30, 2007",11.86
"Sept. 28, 2007",10.91
"Sept. 27, 2007",10.92
"Sept. 26, 2007",10.91
"Sept. 25, 2007",10.99
"Sept. 24, 2007",11.11
"Sept. 21, 2007",11.22
"Sept. 20, 2007",11.12
"Sept. 19, 2007",11.18
"Sept. 18, 2007",11.13
"Sept. 17, 2007",10.84
"Sept. 14, 2007",10.91
"Sept. 13, 2007",10.82
"Sept. 12, 2007",10.94
"Sept. 11, 2007",10.76
"Sept. 10, 2007",10.62
"Sept. 7, 2007",10.56
"Sept. 6, 2007",10.67
"Sept. 5, 2007",10.49
"Sept. 4, 2007",10.45
"Aug. 31, 2007",10.19
"Aug. 30, 2007",10.11
"Aug. 29, 2007",10.10
"Aug. 28, 2007",9.956
"Aug. 27, 2007",10.12
"Aug. 24, 2007",10.27
"Aug. 23, 2007",10.15
"Aug. 22, 2007",10.10
"Aug. 21, 2007",10.30
"Aug. 20, 2007",10.54
"Aug. 17, 2007",10.80
"Aug. 16, 2007",10.43
"Aug. 15, 2007",10.38
"Aug. 14, 2007",10.62
"Aug. 13, 2007",10.79
"Aug. 10, 2007",10.86
"Aug. 9, 2007",11.02
"Aug. 8, 2007",11.04
"Aug. 7, 2007",10.86
"Aug. 6, 2007",10.65
"Aug. 3, 2007",10.64
"Aug. 2, 2007",11.02
"Aug. 1, 2007",10.80
"July 31, 2007",10.59
"July 30, 2007",10.73
"July 27, 2007",10.45
"July 26, 2007",10.57
"July 25, 2007",10.75
"July 24, 2007",10.61
"July 23, 2007",10.87
"July 20, 2007",11.30
"July 19, 2007",11.46
"July 18, 2007",11.31
"July 17, 2007",10.96
"July 16, 2007",11.01
"July 13, 2007",11.28
"July 12, 2007",11.23
"July 11, 2007",11.21
"July 10, 2007",11.17
"July 9, 2007",11.23
"July 6, 2007",11.28
"July 5, 2007",11.24
"July 3, 2007",11.25
"July 2, 2007",11.17
"June 30, 2007",11.01
"June 29, 2007",10.86
"June 28, 2007",10.77
"June 27, 2007",10.97
"June 26, 2007",10.80
"June 25, 2007",11.06
"June 22, 2007",11.37
"June 21, 2007",11.69
"June 20, 2007",11.39
"June 19, 2007",11.77
"June 18, 2007",11.89
"June 15, 2007",11.92
"June 14, 2007",11.85
"June 13, 2007",11.49
"June 12, 2007",11.25
"June 11, 2007",11.23
"June 8, 2007",11.19
"June 7, 2007",11.12
"June 6, 2007",11.34
"June 5, 2007",11.56
"June 4, 2007",11.70
"June 1, 2007",11.44
"May 31, 2007",11.41
"May 30, 2007",11.53
"May 29, 2007",11.26
"May 25, 2007",11.37
"May 24, 2007",11.25
"May 23, 2007",11.50
"May 22, 2007",11.50
"May 21, 2007",11.64
"May 18, 2007",11.63
"May 17, 2007",11.38
"May 16, 2007",11.23
"May 15, 2007",11.25
"May 14, 2007",11.44
"May 11, 2007",11.27
"May 10, 2007",11.07
"May 9, 2007",11.27
"May 8, 2007",11.39
"May 7, 2007",11.44
"May 4, 2007",11.41
"May 3, 2007",11.57
"May 2, 2007",11.48
"May 1, 2007",11.25
"April 30, 2007",10.91
"April 27, 2007",11.03
"April 26, 2007",11.07
"April 25, 2007",11.19
"April 24, 2007",11.05
"April 23, 2007",11.02
"April 20, 2007",10.99
"April 19, 2007",10.92
"April 18, 2007",11.09
"April 17, 2007",11.27
"April 16, 2007",11.47
"April 13, 2007",11.42
"April 12, 2007",11.45
"April 11, 2007",11.17
"April 10, 2007",11.27
"April 9, 2007",11.05
"April 5, 2007",11.10
"April 4, 2007",11.02
"April 3, 2007",10.86
"April 2, 2007",10.61
"March 31, 2007",10.61
"March 30, 2007",8.974
"March 29, 2007",9.039
"March 28, 2007",9.014
"March 27, 2007",9.051
"March 26, 2007",9.113
"March 23, 2007",8.987
"March 22, 2007",8.957
"March 21, 2007",8.777
"March 20, 2007",8.559
"March 19, 2007",8.418
"March 16, 2007",8.280
"March 15, 2007",8.412
"March 14, 2007",8.493
"March 13, 2007",8.308
"March 12, 2007",8.338
"March 9, 2007",8.434
"March 8, 2007",8.442
"March 7, 2007",8.471
"March 6, 2007",8.348
"March 5, 2007",8.177
"March 2, 2007",8.314
"March 1, 2007",8.451
"Feb. 28, 2007",8.536
"Feb. 27, 2007",8.518
"Feb. 26, 2007",8.760
"Feb. 23, 2007",8.550
"Feb. 22, 2007",8.629
"Feb. 21, 2007",8.482
"Feb. 20, 2007",8.372
"Feb. 16, 2007",8.445
"Feb. 15, 2007",8.289
"Feb. 14, 2007",8.330
"Feb. 13, 2007",8.287
"Feb. 12, 2007",8.198
"Feb. 9, 2007",8.384
"Feb. 8, 2007",8.389
"Feb. 7, 2007",8.382
"Feb. 6, 2007",8.454
"Feb. 5, 2007",8.552
"Feb. 2, 2007",8.642
"Feb. 1, 2007",8.752
"Jan. 31, 2007",8.696
"Jan. 30, 2007",8.566
"Jan. 29, 2007",8.197
"Jan. 26, 2007",8.262
"Jan. 25, 2007",8.188
"Jan. 24, 2007",8.480
"Jan. 23, 2007",8.496
"Jan. 22, 2007",8.185
"Jan. 19, 2007",8.160
"Jan. 18, 2007",7.792
"Jan. 17, 2007",7.849
"Jan. 16, 2007",7.832
"Jan. 12, 2007",7.862
"Jan. 11, 2007",7.580
"Jan. 10, 2007",7.704
"Jan. 9, 2007",7.761
"Jan. 8, 2007",7.858
"Jan. 5, 2007",7.911
"Jan. 4, 2007",7.670
"Jan. 3, 2007",7.665
"Dec. 31, 2006",7.883
"Dec. 29, 2006",6.319
"Dec. 28, 2006",6.441
"Dec. 27, 2006",6.440
"Dec. 26, 2006",6.390
"Dec. 22, 2006",6.504
"Dec. 21, 2006",6.572
"Dec. 20, 2006",6.573
"Dec. 19, 2006",6.714
"Dec. 18, 2006",6.620
"Dec. 15, 2006",6.930
"Dec. 14, 2006",7.049
"Dec. 13, 2006",6.931
"Dec. 12, 2006",6.896
"Dec. 11, 2006",6.908
"Dec. 8, 2006",6.935
"Dec. 7, 2006",6.962
"Dec. 6, 2006",7.003
"Dec. 5, 2006",7.001
"Dec. 4, 2006",6.985
"Dec. 1, 2006",7.129
"Nov. 30, 2006",7.120
"Nov. 29, 2006",7.271
"Nov. 28, 2006",7.163
"Nov. 27, 2006",6.961
"Nov. 24, 2006",7.015
"Nov. 22, 2006",7.024
"Nov. 21, 2006",7.022
"Nov. 20, 2006",6.891
"Nov. 17, 2006",6.899
"Nov. 16, 2006",6.664
"Nov. 15, 2006",6.916
"Nov. 14, 2006",6.836
"Nov. 13, 2006",6.766
"Nov. 10, 2006",6.816
"Nov. 9, 2006",6.989
"Nov. 8, 2006",6.834
"Nov. 7, 2006",6.696
"Nov. 6, 2006",6.759
"Nov. 3, 2006",6.783
"Nov. 2, 2006",6.646
"Nov. 1, 2006",6.673
"Oct. 31, 2006",6.723
"Oct. 30, 2006",6.77
"Oct. 27, 2006",6.87
"Oct. 26, 2006",7.002
"Oct. 25, 2006",7.101
"Oct. 24, 2006",6.961
"Oct. 23, 2006",6.682
"Oct. 20, 2006",6.695
"Oct. 19, 2006",6.795
"Oct. 18, 2006",6.676
"Oct. 17, 2006",6.690
"Oct. 16, 2006",6.792
"Oct. 13, 2006",6.566
"Oct. 12, 2006",6.444
"Oct. 11, 2006",6.304
"Oct. 10, 2006",6.443
"Oct. 9, 2006",6.356
"Oct. 6, 2006",6.404
"Oct. 5, 2006",6.421
"Oct. 4, 2006",6.368
"Oct. 3, 2006",6.284
"Oct. 2, 2006",6.527
"Sept. 30, 2006",6.576
"Sept. 29, 2006",6.415
"Sept. 28, 2006",6.302
"Sept. 27, 2006",6.439
"Sept. 26, 2006",6.333
"Sept. 25, 2006",6.245
"Sept. 22, 2006",6.137
"Sept. 21, 2006",6.167
"Sept. 20, 2006",6.020
"Sept. 19, 2006",6.109
"Sept. 18, 2006",6.185
"Sept. 15, 2006",5.908
"Sept. 14, 2006",5.800
"Sept. 13, 2006",6.000
"Sept. 12, 2006",5.906
"Sept. 11, 2006",5.902
"Sept. 8, 2006",6.010
"Sept. 7, 2006",6.216
"Sept. 6, 2006",6.230
"Sept. 5, 2006",6.566
"Sept. 1, 2006",6.501
"Aug. 31, 2006",6.392
"Aug. 30, 2006",6.428
"Aug. 29, 2006",6.471
"Aug. 28, 2006",6.685
"Aug. 25, 2006",6.811
"Aug. 24, 2006",6.644
"Aug. 23, 2006",6.487
"Aug. 22, 2006",6.618
"Aug. 21, 2006",6.558
"Aug. 18, 2006",6.540
"Aug. 17, 2006",6.453
"Aug. 16, 2006",6.441
"Aug. 15, 2006",6.526
"Aug. 14, 2006",6.520
"Aug. 11, 2006",6.715
"Aug. 10, 2006",6.886
"Aug. 9, 2006",6.927
"Aug. 8, 2006",6.813
"Aug. 7, 2006",6.886
"Aug. 4, 2006",6.856
"Aug. 3, 2006",6.833
"Aug. 2, 2006",6.976
"Aug. 1, 2006",7.035
"July 31, 2006",7.299
"July 28, 2006",7.096
"July 27, 2006",6.956
"July 26, 2006",7.074
"July 25, 2006",6.836
"July 24, 2006",6.640
"July 21, 2006",6.351
"July 20, 2006",6.555
"July 19, 2006",6.700
"July 18, 2006",6.592
"July 17, 2006",6.648
"July 14, 2006",6.91
"July 13, 2006",6.847
"July 12, 2006",6.920
"July 11, 2006",6.944
"July 10, 2006",6.853
"July 7, 2006",6.805
"July 6, 2006",7.000
"July 5, 2006",7.054
"July 3, 2006",6.982
"June 30, 2006",6.831
"June 29, 2006",6.896
"June 28, 2006",6.696
"June 27, 2006",6.662
"June 26, 2006",6.614
"June 23, 2006",6.511
"June 22, 2006",6.121
"June 21, 2006",6.142
"June 20, 2006",5.966
"June 19, 2006",5.962
"June 16, 2006",6.359
"June 15, 2006",6.318
"June 14, 2006",6.100
"June 13, 2006",5.794
"June 12, 2006",5.806
"June 9, 2006",6.032
"June 8, 2006",6.136
"June 7, 2006",6.181
"June 6, 2006",6.464
"June 5, 2006",6.347
"June 2, 2006",6.645
"June 1, 2006",6.649
"May 31, 2006",6.620
"May 30, 2006",6.345
"May 26, 2006",6.417
"May 25, 2006",6.305
"May 24, 2006",6.185
"May 23, 2006",6.272
"May 22, 2006",6.344
"May 19, 2006",6.325
"May 18, 2006",6.262
"May 17, 2006",6.430
"May 16, 2006",6.703
"May 15, 2006",6.661
"May 12, 2006",6.945
"May 11, 2006",7.386
"May 10, 2006",7.621
"May 9, 2006",7.514
"May 8, 2006",7.504
"May 5, 2006",7.680
"May 4, 2006",7.196
"May 3, 2006",7.240
"May 2, 2006",7.342
"May 1, 2006",7.232
"April 28, 2006",7.074
"April 27, 2006",7.095
"April 26, 2006",7.218
"April 25, 2006",7.383
"April 24, 2006",7.569
"April 21, 2006",7.786
"April 20, 2006",7.714
"April 19, 2006",7.908
"April 18, 2006",7.767
"April 17, 2006",7.418
"April 13, 2006",7.248
"April 12, 2006",7.261
"April 11, 2006",7.338
"April 10, 2006",7.440
"April 7, 2006",7.258
"April 6, 2006",7.508
"April 5, 2006",7.490
"April 4, 2006",7.361
"April 3, 2006",7.241
"March 31, 2006",7.251
"March 30, 2006",8.682
"March 29, 2006",8.650
"March 28, 2006",8.513
"March 27, 2006",8.439
"March 24, 2006",8.444
"March 23, 2006",8.281
"March 22, 2006",8.156
"March 21, 2006",8.045
"March 20, 2006",8.049
"March 17, 2006",8.513
"March 16, 2006",8.558
"March 15, 2006",8.265
"March 14, 2006",8.141
"March 13, 2006",7.956
"March 10, 2006",7.703
"March 9, 2006",7.682
"March 8, 2006",7.848
"March 7, 2006",7.677
"March 6, 2006",7.834
"March 3, 2006",8.260
"March 2, 2006",8.142
"March 1, 2006",8.032
"Feb. 28, 2006",7.923
"Feb. 27, 2006",8.025
"Feb. 24, 2006",8.238
"Feb. 23, 2006",8.203
"Feb. 22, 2006",8.283
"Feb. 21, 2006",8.521
"Feb. 17, 2006",8.398
"Feb. 16, 2006",8.440
"Feb. 15, 2006",8.129
"Feb. 14, 2006",8.092
"Feb. 13, 2006",8.006
"Feb. 10, 2006",8.133
"Feb. 9, 2006",8.239
"Feb. 8, 2006",8.655
"Feb. 7, 2006",8.662
"Feb. 6, 2006",9.376
"Feb. 3, 2006",9.246
"Feb. 2, 2006",9.428
"Feb. 1, 2006",9.684
"Jan. 31, 2006",9.866
"Jan. 30, 2006",9.738
"Jan. 27, 2006",9.392
"Jan. 26, 2006",9.363
"Jan. 25, 2006",9.488
"Jan. 24, 2006",9.717
"Jan. 23, 2006",9.869
"Jan. 20, 2006",9.897
"Jan. 19, 2006",9.808
"Jan. 18, 2006",9.528
"Jan. 17, 2006",9.637
"Jan. 13, 2006",9.369
"Jan. 12, 2006",9.153
"Jan. 11, 2006",9.162
"Jan. 10, 2006",9.119
"Jan. 9, 2006",9.137
"Jan. 6, 2006",9.096
"Jan. 5, 2006",8.899
"Jan. 4, 2006",9.239
"Jan. 3, 2006",9.230
"Dec. 31, 2005",8.590
"Dec. 30, 2005",11.15
"Dec. 29, 2005",11.15
"Dec. 28, 2005",11.28
"Dec. 27, 2005",11.05
"Dec. 23, 2005",11.53
"Dec. 22, 2005",11.54
"Dec. 21, 2005",11.66
"Dec. 20, 2005",11.76
"Dec. 19, 2005",11.68
"Dec. 16, 2005",11.77
"Dec. 15, 2005",12.22
"Dec. 14, 2005",12.24
"Dec. 13, 2005",11.99
"Dec. 12, 2005",11.94
"Dec. 9, 2005",11.63
"Dec. 8, 2005",11.92
"Dec. 7, 2005",11.58
"Dec. 6, 2005",11.51
"Dec. 5, 2005",11.50
"Dec. 2, 2005",11.42
"Dec. 1, 2005",11.34
"Nov. 30, 2005",10.92
"Nov. 29, 2005",10.81
"Nov. 28, 2005",10.50
"Nov. 25, 2005",11.08
"Nov. 23, 2005",10.87
"Nov. 22, 2005",11.07
"Nov. 21, 2005",10.97
"Nov. 18, 2005",10.50
"Nov. 17, 2005",10.60
"Nov. 16, 2005",10.62
"Nov. 15, 2005",10.10
"Nov. 14, 2005",9.717
"Nov. 11, 2005",9.808
"Nov. 10, 2005",9.679
"Nov. 9, 2005",10.05
"Nov. 8, 2005",10.13
"Nov. 7, 2005",10.15
"Nov. 4, 2005",10.44
"Nov. 3, 2005",10.93
"Nov. 2, 2005",10.73
"Nov. 1, 2005",10.36
"Oct. 31, 2005",10.34
"Oct. 28, 2005",10.08
"Oct. 27, 2005",9.772
"Oct. 26, 2005",10.08
"Oct. 25, 2005",10.23
"Oct. 24, 2005",9.804
"Oct. 21, 2005",9.387
"Oct. 20, 2005",9.361
"Oct. 19, 2005",10.13
"Oct. 18, 2005",9.851
"Oct. 17, 2005",10.49
"Oct. 14, 2005",10.21
"Oct. 13, 2005",10.06
"Oct. 12, 2005",10.41
"Oct. 11, 2005",10.71
"Oct. 10, 2005",10.34
"Oct. 7, 2005",10.52
"Oct. 6, 2005",10.28
"Oct. 5, 2005",10.87
"Oct. 4, 2005",11.38
"Oct. 3, 2005",11.84
"Sept. 30, 2005",11.37
"Sept. 29, 2005",13.54
"Sept. 28, 2005",13.56
"Sept. 27, 2005",13.37
"Sept. 26, 2005",13.32
"Sept. 23, 2005",12.96
"Sept. 22, 2005",13.21
"Sept. 21, 2005",13.23
"Sept. 20, 2005",12.84
"Sept. 19, 2005",13.01
"Sept. 16, 2005",12.66
"Sept. 15, 2005",12.57
"Sept. 14, 2005",12.41
"Sept. 13, 2005",12.29
"Sept. 12, 2005",12.55
"Sept. 9, 2005",12.64
"Sept. 8, 2005",12.12
"Sept. 7, 2005",11.94
"Sept. 6, 2005",11.90
"Sept. 2, 2005",11.74
"Sept. 1, 2005",11.95
"Aug. 31, 2005",11.50
"Aug. 30, 2005",11.39
"Aug. 29, 2005",11.15
"Aug. 26, 2005",10.93
"Aug. 25, 2005",11.13
"Aug. 24, 2005",11.14
"Aug. 23, 2005",11.02
"Aug. 22, 2005",11.09
"Aug. 19, 2005",11.03
"Aug. 18, 2005",10.86
"Aug. 17, 2005",10.81
"Aug. 16, 2005",11.05
"Aug. 15, 2005",11.36
"Aug. 12, 2005",11.48
"Aug. 11, 2005",11.55
"Aug. 10, 2005",11.39
"Aug. 9, 2005",11.15
"Aug. 8, 2005",11.21
"Aug. 5, 2005",11.18
"Aug. 4, 2005",11.26
"Aug. 3, 2005",11.19
"Aug. 2, 2005",11.30
"Aug. 1, 2005",11.06
"July 29, 2005",11.04
"July 28, 2005",10.99
"July 27, 2005",11.49
"July 26, 2005",11.76
"July 25, 2005",11.58
"July 22, 2005",11.45
"July 21, 2005",10.89
"July 20, 2005",10.97
"July 19, 2005",10.87
"July 18, 2005",10.52
"July 15, 2005",10.62
"July 14, 2005",10.69
"July 13, 2005",10.97
"July 12, 2005",11.07
"July 11, 2005",10.92
"July 8, 2005",10.92
"July 7, 2005",10.90
"July 6, 2005",10.67
"July 5, 2005",10.83
"July 1, 2005",10.58
"June 30, 2005",10.30
"June 29, 2005",11.76
"June 28, 2005",11.67
"June 27, 2005",11.82
"June 24, 2005",11.65
"June 23, 2005",11.81
"June 22, 2005",11.84
"June 21, 2005",11.77
"June 20, 2005",11.93
"June 17, 2005",11.70
"June 16, 2005",11.68
"June 15, 2005",11.59
"June 14, 2005",11.56
"June 13, 2005",11.43
"June 10, 2005",11.32
"June 9, 2005",11.32
"June 8, 2005",10.99
"June 7, 2005",10.69
"June 6, 2005",10.92
"June 3, 2005",10.84
"June 2, 2005",10.82
"June 1, 2005",10.82
"May 31, 2005",10.49
"May 27, 2005",10.69
"May 26, 2005",10.62
"May 25, 2005",10.51
"May 24, 2005",10.48
"May 23, 2005",10.37
"May 20, 2005",10.10
"May 19, 2005",9.972
"May 18, 2005",9.823
"May 17, 2005",9.761
"May 16, 2005",9.514
"May 13, 2005",9.544
"May 12, 2005",9.639
"May 11, 2005",10.31
"May 10, 2005",10.33
"May 9, 2005",10.51
"May 6, 2005",10.46
"May 5, 2005",10.50
"May 4, 2005",10.28
"May 3, 2005",10.23
"May 2, 2005",10.40
"April 29, 2005",10.04
"April 28, 2005",9.989
"April 27, 2005",10.08
"April 26, 2005",10.08
"April 25, 2005",10.19
"April 22, 2005",10.00
"April 21, 2005",9.947
"April 20, 2005",9.653
"April 19, 2005",9.856
"April 18, 2005",9.504
"April 15, 2005",9.274
"April 14, 2005",9.676
"April 13, 2005",9.697
"April 12, 2005",10.00
"April 11, 2005",10.23
"April 8, 2005",9.983
"April 7, 2005",10.34
"April 6, 2005",10.51
"April 5, 2005",10.50
"April 4, 2005",10.52
"April 1, 2005",10.56
"March 31, 2005",10.26
"March 30, 2005",11.16
"March 29, 2005",10.81
"March 28, 2005",10.92
"March 24, 2005",10.97
"March 23, 2005",10.87
"March 22, 2005",11.21
"March 21, 2005",11.44
"March 18, 2005",11.56
"March 17, 2005",11.15
"March 16, 2005",10.93
"March 15, 2005",10.84
"March 14, 2005",11.03
"March 11, 2005",10.95
"March 10, 2005",10.83
"March 9, 2005",11.22
"March 8, 2005",11.31
"March 7, 2005",11.12
"March 4, 2005",11.25
"March 3, 2005",11.05
"March 2, 2005",10.86
"March 1, 2005",10.64
"Feb. 28, 2005",10.98
"Feb. 25, 2005",11.03
"Feb. 24, 2005",10.66
"Feb. 23, 2005",10.45
"Feb. 22, 2005",10.47
"Feb. 18, 2005",10.36
"Feb. 17, 2005",10.14
"Feb. 16, 2005",10.29
"Feb. 15, 2005",9.988
"Feb. 14, 2005",9.986
"Feb. 11, 2005",9.888
"Feb. 10, 2005",9.752
"Feb. 9, 2005",9.561
"Feb. 8, 2005",9.501
"Feb. 7, 2005",9.422
"Feb. 4, 2005",9.388
"Feb. 3, 2005",9.456
"Feb. 2, 2005",9.385
"Feb. 1, 2005",9.312
"Jan. 31, 2005",9.127
"Jan. 28, 2005",9.100
"Jan. 27, 2005",9.053
"Jan. 26, 2005",8.985
"Jan. 25, 2005",8.873
"Jan. 24, 2005",8.897
"Jan. 21, 2005",8.844
"Jan. 20, 2005",8.787
"Jan. 19, 2005",8.763
"Jan. 18, 2005",8.841
"Jan. 14, 2005",8.660
"Jan. 13, 2005",8.506
"Jan. 12, 2005",8.426
"Jan. 11, 2005",8.334
"Jan. 10, 2005",8.286
"Jan. 7, 2005",8.174
"Jan. 6, 2005",8.221
"Jan. 5, 2005",8.116
"Jan. 4, 2005",8.176
"Jan. 3, 2005",8.290
"Dec. 31, 2004",8.813
"Dec. 30, 2004",10.64
"Dec. 29, 2004",10.69
"Dec. 28, 2004",10.69
"Dec. 27, 2004",10.58
"Dec. 23, 2004",10.84
"Dec. 22, 2004",10.79
"Dec. 21, 2004",11.04
"Dec. 20, 2004",10.98
"Dec. 17, 2004",10.94
"Dec. 16, 2004",10.77
"Dec. 15, 2004",10.95
"Dec. 14, 2004",10.79
"Dec. 13, 2004",10.73
"Dec. 10, 2004",10.48
"Dec. 9, 2004",10.70
"Dec. 8, 2004",10.60
