date,dividend_yield
"Aug. 26, 2009",0.76%
"Aug. 25, 2009",0.75%
"Aug. 24, 2009",0.74%
"Aug. 21, 2009",0.74%
"Aug. 20, 2009",0.76%
"Aug. 19, 2009",0.76%
"Aug. 18, 2009",0.77%
"Aug. 17, 2009",0.78%
"Aug. 14, 2009",0.75%
"Aug. 13, 2009",0.74%
"Aug. 12, 2009",0.75%
"Aug. 11, 2009",0.76%
"Aug. 10, 2009",0.73%
"Aug. 7, 2009",0.75%
"Aug. 6, 2009",0.72%
"Aug. 5, 2009",0.72%
"Aug. 4, 2009",0.72%
"Aug. 3, 2009",0.73%
"July 31, 2009",0.76%
"July 30, 2009",0.77%
"July 29, 2009",0.79%
"July 28, 2009",0.76%
"July 27, 2009",0.75%
"July 24, 2009",0.75%
"July 23, 2009",0.76%
"July 22, 2009",0.78%
"July 21, 2009",0.77%
"July 20, 2009",0.77%
"July 17, 2009",0.80%
"July 16, 2009",0.81%
"July 15, 2009",0.84%
"July 14, 2009",0.83%
"July 13, 2009",0.84%
"July 10, 2009",0.86%
"July 9, 2009",0.85%
"July 8, 2009",0.87%
"July 7, 2009",0.88%
"July 6, 2009",0.85%
"July 2, 2009",0.83%
"July 1, 2009",0.80%
"June 30, 2009",0.79%
"June 29, 2009",0.80%
"June 26, 2009",0.79%
"June 25, 2009",0.78%
"June 24, 2009",0.79%
"June 23, 2009",0.80%
"June 22, 2009",0.79%
"June 19, 2009",0.77%
"June 18, 2009",0.74%
"June 17, 2009",0.73%
"June 16, 2009",0.72%
"June 15, 2009",0.70%
"June 12, 2009",0.69%
"June 11, 2009",0.69%
"June 10, 2009",0.71%
"June 9, 2009",0.72%
"June 8, 2009",0.73%
"June 5, 2009",0.73%
"June 4, 2009",0.73%
"June 3, 2009",0.74%
"June 2, 2009",0.70%
"June 1, 2009",0.70%
"May 29, 2009",0.73%
"May 28, 2009",0.74%
"May 27, 2009",0.78%
"May 26, 2009",0.77%
"May 22, 2009",0.77%
"May 21, 2009",0.77%
"May 20, 2009",0.74%
"May 19, 2009",0.74%
"May 18, 2009",0.75%
"May 15, 2009",0.78%
"May 14, 2009",0.75%
"May 13, 2009",0.76%
"May 12, 2009",0.73%
"May 11, 2009",0.73%
"May 8, 2009",0.70%
"May 7, 2009",0.73%
"May 6, 2009",0.69%
"May 5, 2009",0.75%
"May 4, 2009",0.74%
"May 1, 2009",0.81%
"April 30, 2009",0.84%
"April 29, 2009",0.81%
"April 28, 2009",0.84%
"April 27, 2009",0.86%
"April 24, 2009",0.85%
"April 23, 2009",0.89%
"April 22, 2009",0.95%
"April 21, 2009",0.94%
"April 20, 2009",0.96%
"April 17, 2009",0.89%
"April 16, 2009",0.91%
"April 15, 2009",0.90%
"April 14, 2009",0.88%
"April 13, 2009",0.82%
"April 9, 2009",0.83%
"April 8, 2009",0.86%
"April 7, 2009",0.88%
"April 6, 2009",0.84%
"April 3, 2009",0.81%
"April 2, 2009",0.85%
"April 1, 2009",0.89%
"March 31, 2009",0.93%
"March 30, 2009",0.90%
"March 27, 2009",0.86%
"March 26, 2009",0.82%
"March 25, 2009",0.80%
"March 24, 2009",0.80%
"March 23, 2009",0.77%
"March 20, 2009",0.82%
"March 19, 2009",0.81%
"March 18, 2009",0.82%
"March 17, 2009",0.81%
"March 16, 2009",0.83%
"March 13, 2009",0.86%
"March 12, 2009",0.87%
"March 11, 2009",0.94%
"March 10, 2009",0.96%
"March 9, 2009",1.01%
"March 6, 2009",0.98%
"March 5, 2009",0.98%
"March 4, 2009",1.00%
"March 3, 2009",1.06%
"March 2, 2009",1.12%
"Feb. 27, 2009",1.02%
"Feb. 26, 2009",0.99%
"Feb. 25, 2009",0.98%
"Feb. 24, 2009",0.96%
"Feb. 23, 2009",1.00%
"Feb. 20, 2009",0.93%
"Feb. 19, 2009",0.91%
"Feb. 18, 2009",0.90%
"Feb. 17, 2009",0.91%
"Feb. 13, 2009",0.80%
"Feb. 12, 2009",0.80%
"Feb. 11, 2009",0.79%
"Feb. 10, 2009",0.77%
"Feb. 9, 2009",0.72%
"Feb. 6, 2009",0.75%
"Feb. 5, 2009",0.74%
"Feb. 4, 2009",0.74%
"Feb. 3, 2009",0.75%
"Feb. 2, 2009",0.76%
"Jan. 30, 2009",0.75%
"Jan. 29, 2009",0.74%
"Jan. 28, 2009",0.73%
"Jan. 27, 2009",0.77%
"Jan. 26, 2009",0.75%
"Jan. 23, 2009",0.77%
"Jan. 22, 2009",0.80%
"Jan. 21, 2009",0.78%
"Jan. 20, 2009",0.84%
"Jan. 16, 2009",0.80%
"Jan. 15, 2009",0.80%
"Jan. 14, 2009",0.80%
"Jan. 13, 2009",0.69%
"Jan. 12, 2009",0.73%
"Jan. 9, 2009",0.70%
"Jan. 8, 2009",0.67%
"Jan. 7, 2009",0.68%
"Jan. 6, 2009",0.65%
"Jan. 5, 2009",0.66%
"Jan. 2, 2009",0.66%
"Dec. 31, 2008",0.70%
"Dec. 30, 2008",0.71%
"Dec. 29, 2008",0.70%
"Dec. 26, 2008",0.72%
"Dec. 24, 2008",0.74%
"Dec. 23, 2008",0.73%
"Dec. 22, 2008",0.76%
"Dec. 19, 2008",0.72%
"Dec. 18, 2008",0.72%
"Dec. 17, 2008",0.67%
"Dec. 16, 2008",0.65%
"Dec. 15, 2008",0.67%
"Dec. 12, 2008",0.68%
"Dec. 11, 2008",0.65%
"Dec. 10, 2008",0.63%
"Dec. 9, 2008",0.66%
"Dec. 8, 2008",0.67%
"Dec. 5, 2008",0.68%
"Dec. 4, 2008",0.68%
"Dec. 3, 2008",0.58%
"Dec. 2, 2008",0.58%
"Dec. 1, 2008",0.61%
"Nov. 28, 2008",0.55%
"Nov. 26, 2008",0.53%
"Nov. 25, 2008",0.55%
"Nov. 24, 2008",0.56%
"Nov. 21, 2008",0.62%
"Nov. 20, 2008",0.72%
"Nov. 19, 2008",0.60%
"Nov. 18, 2008",0.56%
"Nov. 17, 2008",0.58%
"Nov. 14, 2008",0.58%
"Nov. 13, 2008",0.55%
"Nov. 12, 2008",0.61%
"Nov. 11, 2008",0.59%
"Nov. 10, 2008",0.57%
"Nov. 7, 2008",0.58%
"Nov. 6, 2008",0.60%
"Nov. 5, 2008",0.57%
"Nov. 4, 2008",0.55%
"Nov. 3, 2008",0.61%
"Oct. 31, 2008",0.57%
"Oct. 30, 2008",0.60%
"Oct. 29, 2008",0.64%
"Oct. 28, 2008",0.69%
"Oct. 27, 2008",0.74%
"Oct. 24, 2008",0.71%
"Oct. 23, 2008",0.70%
"Oct. 22, 2008",0.70%
"Oct. 21, 2008",0.64%
"Oct. 20, 2008",0.62%
"Oct. 17, 2008",0.67%
"Oct. 16, 2008",0.67%
"Oct. 15, 2008",0.76%
"Oct. 14, 2008",0.59%
"Oct. 13, 2008",0.59%
"Oct. 10, 2008",0.70%
"Oct. 9, 2008",0.65%
"Oct. 8, 2008",0.59%
"Oct. 7, 2008",0.59%
"Oct. 6, 2008",0.55%
"Oct. 3, 2008",0.53%
"Oct. 2, 2008",0.53%
"Oct. 1, 2008",0.47%
"Sept. 30, 2008",0.47%
"Sept. 29, 2008",0.50%
"Sept. 26, 2008",0.44%
"Sept. 25, 2008",0.43%
"Sept. 24, 2008",0.44%
"Sept. 23, 2008",0.44%
"Sept. 22, 2008",0.44%
"Sept. 19, 2008",0.43%
"Sept. 18, 2008",0.45%
"Sept. 17, 2008",0.47%
"Sept. 16, 2008",0.48%
"Sept. 15, 2008",0.49%
"Sept. 12, 2008",0.46%
"Sept. 11, 2008",0.47%
"Sept. 10, 2008",0.48%
"Sept. 9, 2008",0.50%
"Sept. 8, 2008",0.46%
"Sept. 5, 2008",0.44%
"Sept. 4, 2008",0.45%
"Sept. 3, 2008",0.45%
"Sept. 2, 2008",0.44%
"Aug. 29, 2008",0.40%
"Aug. 28, 2008",0.40%
"Aug. 27, 2008",0.38%
"Aug. 26, 2008",0.39%
"Aug. 25, 2008",0.41%
"Aug. 22, 2008",0.41%
"Aug. 21, 2008",0.40%
"Aug. 20, 2008",0.40%
"Aug. 19, 2008",0.42%
"Aug. 18, 2008",0.44%
"Aug. 15, 2008",0.44%
"Aug. 14, 2008",0.43%
"Aug. 13, 2008",0.42%
"Aug. 12, 2008",0.44%
"Aug. 11, 2008",0.44%
"Aug. 8, 2008",0.45%
"Aug. 7, 2008",0.44%
"Aug. 6, 2008",0.43%
"Aug. 5, 2008",0.44%
"Aug. 4, 2008",0.45%
"Aug. 1, 2008",0.42%
"July 31, 2008",0.42%
"July 30, 2008",0.40%
"July 29, 2008",0.42%
"July 28, 2008",0.41%
"July 25, 2008",0.40%
"July 24, 2008",0.42%
"July 23, 2008",0.41%
"July 22, 2008",0.39%
"July 21, 2008",0.39%
"July 18, 2008",0.39%
"July 17, 2008",0.40%
"July 16, 2008",0.39%
"July 15, 2008",0.38%
"July 14, 2008",0.33%
"July 11, 2008",0.33%
"July 10, 2008",0.33%
"July 9, 2008",0.35%
"July 8, 2008",0.33%
"July 7, 2008",0.34%
"July 3, 2008",0.32%
"July 2, 2008",0.31%
"July 1, 2008",0.30%
"June 30, 2008",0.30%
"June 27, 2008",0.30%
"June 26, 2008",0.31%
"June 25, 2008",0.31%
"June 24, 2008",0.30%
"June 23, 2008",0.29%
"June 20, 2008",0.30%
"June 19, 2008",0.30%
"June 18, 2008",0.29%
"June 17, 2008",0.30%
"June 16, 2008",0.30%
"June 13, 2008",0.30%
"June 12, 2008",0.30%
"June 11, 2008",0.30%
"June 10, 2008",0.30%
"June 9, 2008",0.30%
"June 6, 2008",0.30%
"June 5, 2008",0.30%
"June 4, 2008",0.31%
"June 3, 2008",0.31%
"June 2, 2008",0.31%
"May 30, 2008",0.30%
"May 29, 2008",0.31%
"May 28, 2008",0.29%
"May 27, 2008",0.29%
"May 23, 2008",0.29%
"May 22, 2008",0.29%
"May 21, 2008",0.28%
"May 20, 2008",0.27%
"May 19, 2008",0.28%
"May 16, 2008",0.28%
"May 15, 2008",0.29%
"May 14, 2008",0.29%
"May 13, 2008",0.28%
"May 12, 2008",0.29%
"May 9, 2008",0.28%
"May 8, 2008",0.28%
"May 7, 2008",0.29%
"May 6, 2008",0.28%
"May 5, 2008",0.29%
"May 2, 2008",0.31%
"May 1, 2008",0.31%
"April 30, 2008",0.30%
"April 29, 2008",0.30%
"April 28, 2008",0.29%
"April 25, 2008",0.29%
"April 24, 2008",0.30%
"April 23, 2008",0.28%
"April 22, 2008",0.28%
"April 21, 2008",0.28%
"April 18, 2008",0.29%
"April 17, 2008",0.30%
"April 16, 2008",0.29%
"April 15, 2008",0.30%
"April 14, 2008",0.30%
"April 11, 2008",0.28%
"April 10, 2008",0.28%
"April 9, 2008",0.28%
"April 8, 2008",0.28%
"April 7, 2008",0.29%
"April 4, 2008",0.29%
"April 3, 2008",0.30%
"April 2, 2008",0.30%
"April 1, 2008",0.30%
"March 31, 2008",0.30%
"March 28, 2008",0.30%
"March 27, 2008",0.31%
"March 26, 2008",0.30%
"March 25, 2008",0.31%
"March 24, 2008",0.32%
"March 20, 2008",0.32%
"March 19, 2008",0.32%
"March 18, 2008",0.29%
"March 17, 2008",0.30%
"March 14, 2008",0.29%
"March 13, 2008",0.28%
"March 12, 2008",0.30%
"March 11, 2008",0.30%
"March 10, 2008",0.31%
"March 7, 2008",0.31%
"March 6, 2008",0.31%
"March 5, 2008",0.30%
"March 4, 2008",0.30%
"March 3, 2008",0.29%
"Feb. 29, 2008",0.30%
"Feb. 28, 2008",0.29%
"Feb. 27, 2008",0.34%
"Feb. 26, 2008",0.33%
"Feb. 25, 2008",0.35%
"Feb. 22, 2008",0.36%
"Feb. 21, 2008",0.37%
"Feb. 20, 2008",0.36%
"Feb. 19, 2008",0.37%
"Feb. 15, 2008",0.37%
"Feb. 14, 2008",0.37%
"Feb. 13, 2008",0.36%
"Feb. 12, 2008",0.37%
"Feb. 11, 2008",0.37%
"Feb. 8, 2008",0.38%
"Feb. 7, 2008",0.40%
"Feb. 6, 2008",0.41%
"Feb. 5, 2008",0.41%
"Feb. 4, 2008",0.40%
"Feb. 1, 2008",0.40%
"Jan. 31, 2008",0.41%
"Jan. 30, 2008",0.42%
"Jan. 29, 2008",0.42%
"Jan. 28, 2008",0.42%
"Jan. 25, 2008",0.43%
"Jan. 24, 2008",0.42%
"Jan. 23, 2008",0.44%
"Jan. 22, 2008",0.43%
"Jan. 18, 2008",0.42%
"Jan. 17, 2008",0.43%
"Jan. 16, 2008",0.41%
"Jan. 15, 2008",0.40%
"Jan. 14, 2008",0.35%
"Jan. 11, 2008",0.37%
"Jan. 10, 2008",0.37%
"Jan. 9, 2008",0.37%
"Jan. 8, 2008",0.38%
"Jan. 7, 2008",0.37%
"Jan. 4, 2008",0.37%
"Jan. 3, 2008",0.35%
"Jan. 2, 2008",0.36%
"Dec. 31, 2007",0.37%
"Dec. 28, 2007",0.36%
"Dec. 27, 2007",0.37%
"Dec. 26, 2007",0.37%
"Dec. 24, 2007",0.36%
"Dec. 21, 2007",0.36%
"Dec. 20, 2007",0.37%
"Dec. 19, 2007",0.37%
"Dec. 18, 2007",0.38%
"Dec. 17, 2007",0.38%
"Dec. 14, 2007",0.37%
"Dec. 13, 2007",0.36%
"Dec. 12, 2007",0.36%
"Dec. 11, 2007",0.38%
"Dec. 10, 2007",0.37%
"Dec. 7, 2007",0.37%
"Dec. 6, 2007",0.37%
"Dec. 5, 2007",0.39%
"Dec. 4, 2007",0.40%
"Dec. 3, 2007",0.40%
"Nov. 30, 2007",0.40%
"Nov. 29, 2007",0.40%
"Nov. 28, 2007",0.39%
"Nov. 27, 2007",0.40%
"Nov. 26, 2007",0.40%
"Nov. 23, 2007",0.39%
"Nov. 21, 2007",0.40%
"Nov. 20, 2007",0.39%
"Nov. 19, 2007",0.39%
"Nov. 16, 2007",0.39%
"Nov. 15, 2007",0.39%
"Nov. 14, 2007",0.38%
"Nov. 13, 2007",0.39%
"Nov. 12, 2007",0.39%
"Nov. 9, 2007",0.38%
"Nov. 8, 2007",0.37%
"Nov. 7, 2007",0.38%
"Nov. 6, 2007",0.37%
"Nov. 5, 2007",0.38%
"Nov. 2, 2007",0.38%
"Nov. 1, 2007",0.38%
"Oct. 31, 2007",0.37%
"Oct. 30, 2007",0.38%
"Oct. 29, 2007",0.40%
"Oct. 26, 2007",0.40%
"Oct. 25, 2007",0.41%
"Oct. 24, 2007",0.42%
"Oct. 23, 2007",0.43%
"Oct. 22, 2007",0.42%
"Oct. 19, 2007",0.41%
"Oct. 18, 2007",0.40%
"Oct. 17, 2007",0.40%
"Oct. 16, 2007",0.40%
"Oct. 15, 2007",0.40%
"Oct. 12, 2007",0.37%
"Oct. 11, 2007",0.37%
"Oct. 10, 2007",0.38%
"Oct. 9, 2007",0.38%
"Oct. 8, 2007",0.39%
"Oct. 5, 2007",0.39%
"Oct. 4, 2007",0.39%
"Oct. 3, 2007",0.40%
"Oct. 2, 2007",0.40%
"Oct. 1, 2007",0.41%
"Sept. 28, 2007",0.41%
"Sept. 27, 2007",0.41%
"Sept. 26, 2007",0.41%
"Sept. 25, 2007",0.41%
"Sept. 24, 2007",0.41%
"Sept. 21, 2007",0.40%
"Sept. 20, 2007",0.41%
"Sept. 19, 2007",0.40%
"Sept. 18, 2007",0.41%
"Sept. 17, 2007",0.42%
"Sept. 14, 2007",0.41%
"Sept. 13, 2007",0.42%
"Sept. 12, 2007",0.41%
"Sept. 11, 2007",0.42%
"Sept. 10, 2007",0.43%
"Sept. 7, 2007",0.43%
"Sept. 6, 2007",0.42%
"Sept. 5, 2007",0.43%
"Sept. 4, 2007",0.43%
"Aug. 31, 2007",0.45%
"Aug. 30, 2007",0.45%
"Aug. 29, 2007",0.45%
"Aug. 28, 2007",0.46%
"Aug. 27, 2007",0.45%
"Aug. 24, 2007",0.44%
"Aug. 23, 2007",0.45%
"Aug. 22, 2007",0.45%
"Aug. 21, 2007",0.44%
"Aug. 20, 2007",0.43%
"Aug. 17, 2007",0.42%
"Aug. 16, 2007",0.43%
"Aug. 15, 2007",0.44%
"Aug. 14, 2007",0.43%
"Aug. 13, 2007",0.42%
"Aug. 10, 2007",0.42%
"Aug. 9, 2007",0.41%
"Aug. 8, 2007",0.41%
"Aug. 7, 2007",0.42%
"Aug. 6, 2007",0.43%
"Aug. 3, 2007",0.43%
"Aug. 2, 2007",0.41%
"Aug. 1, 2007",0.42%
"July 31, 2007",0.43%
"July 30, 2007",0.42%
"July 27, 2007",0.43%
"July 26, 2007",0.43%
"July 25, 2007",0.42%
"July 24, 2007",0.43%
"July 23, 2007",0.42%
"July 20, 2007",0.40%
"July 19, 2007",0.39%
"July 18, 2007",0.40%
"July 17, 2007",0.41%
"July 16, 2007",0.41%
"July 13, 2007",0.40%
"July 12, 2007",0.36%
"July 11, 2007",0.36%
"July 10, 2007",0.36%
"July 9, 2007",0.36%
"July 6, 2007",0.36%
"July 5, 2007",0.36%
"July 3, 2007",0.36%
"July 2, 2007",0.36%
"June 29, 2007",0.37%
"June 28, 2007",0.37%
"June 27, 2007",0.37%
"June 26, 2007",0.37%
"June 25, 2007",0.36%
"June 22, 2007",0.35%
"June 21, 2007",0.34%
"June 20, 2007",0.35%
"June 19, 2007",0.34%
"June 18, 2007",0.34%
"June 15, 2007",0.34%
"June 14, 2007",0.34%
"June 13, 2007",0.35%
"June 12, 2007",0.36%
"June 11, 2007",0.36%
"June 8, 2007",0.36%
"June 7, 2007",0.36%
"June 6, 2007",0.35%
"June 5, 2007",0.35%
"June 4, 2007",0.34%
"June 1, 2007",0.35%
"May 31, 2007",0.35%
"May 30, 2007",0.35%
"May 29, 2007",0.36%
"May 25, 2007",0.35%
"May 24, 2007",0.36%
"May 23, 2007",0.35%
"May 22, 2007",0.35%
"May 21, 2007",0.34%
"May 18, 2007",0.34%
"May 17, 2007",0.35%
"May 16, 2007",0.36%
"May 15, 2007",0.36%
"May 14, 2007",0.35%
"May 11, 2007",0.36%
"May 10, 2007",0.36%
"May 9, 2007",0.36%
"May 8, 2007",0.35%
"May 7, 2007",0.35%
"May 4, 2007",0.35%
"May 3, 2007",0.35%
"May 2, 2007",0.35%
"May 1, 2007",0.36%
"April 30, 2007",0.37%
"April 27, 2007",0.36%
"April 26, 2007",0.36%
"April 25, 2007",0.36%
"April 24, 2007",0.36%
"April 23, 2007",0.36%
"April 20, 2007",0.36%
"April 19, 2007",0.37%
"April 18, 2007",0.36%
"April 17, 2007",0.36%
"April 16, 2007",0.35%
"April 13, 2007",0.35%
"April 12, 2007",0.35%
"April 11, 2007",0.32%
"April 10, 2007",0.32%
"April 9, 2007",0.32%
"April 5, 2007",0.32%
"April 4, 2007",0.32%
"April 3, 2007",0.33%
"April 2, 2007",0.34%
"March 30, 2007",0.34%
"March 29, 2007",0.33%
"March 28, 2007",0.33%
"March 27, 2007",0.33%
"March 26, 2007",0.33%
"March 23, 2007",0.34%
"March 22, 2007",0.34%
"March 21, 2007",0.34%
"March 20, 2007",0.35%
"March 19, 2007",0.36%
"March 16, 2007",0.37%
"March 15, 2007",0.36%
"March 14, 2007",0.36%
"March 13, 2007",0.36%
"March 12, 2007",0.36%
"March 9, 2007",0.36%
"March 8, 2007",0.36%
"March 7, 2007",0.36%
"March 6, 2007",0.36%
"March 5, 2007",0.37%
"March 2, 2007",0.36%
"March 1, 2007",0.36%
"Feb. 28, 2007",0.35%
"Feb. 27, 2007",0.36%
"Feb. 26, 2007",0.34%
"Feb. 23, 2007",0.35%
"Feb. 22, 2007",0.35%
"Feb. 21, 2007",0.36%
"Feb. 20, 2007",0.36%
"Feb. 16, 2007",0.36%
"Feb. 15, 2007",0.36%
"Feb. 14, 2007",0.36%
"Feb. 13, 2007",0.36%
"Feb. 12, 2007",0.37%
"Feb. 9, 2007",0.36%
"Feb. 8, 2007",0.36%
"Feb. 7, 2007",0.36%
"Feb. 6, 2007",0.36%
"Feb. 5, 2007",0.35%
"Feb. 2, 2007",0.35%
"Feb. 1, 2007",0.34%
"Jan. 31, 2007",0.35%
"Jan. 30, 2007",0.35%
"Jan. 29, 2007",0.37%
"Jan. 26, 2007",0.37%
"Jan. 25, 2007",0.37%
"Jan. 24, 2007",0.36%
"Jan. 23, 2007",0.36%
"Jan. 22, 2007",0.37%
"Jan. 19, 2007",0.37%
"Jan. 18, 2007",0.39%
"Jan. 17, 2007",0.39%
"Jan. 16, 2007",0.39%
"Jan. 12, 2007",0.39%
"Jan. 11, 2007",0.37%
"Jan. 10, 2007",0.36%
"Jan. 9, 2007",0.36%
"Jan. 8, 2007",0.35%
"Jan. 5, 2007",0.35%
"Jan. 4, 2007",0.36%
"Jan. 3, 2007",0.36%
"Dec. 29, 2006",0.35%
"Dec. 28, 2006",0.35%
"Dec. 27, 2006",0.35%
"Dec. 26, 2006",0.35%
"Dec. 22, 2006",0.34%
"Dec. 21, 2006",0.34%
"Dec. 20, 2006",0.34%
"Dec. 19, 2006",0.33%
"Dec. 18, 2006",0.34%
"Dec. 15, 2006",0.32%
"Dec. 14, 2006",0.32%
"Dec. 13, 2006",0.32%
"Dec. 12, 2006",0.32%
"Dec. 11, 2006",0.32%
"Dec. 8, 2006",0.32%
"Dec. 7, 2006",0.32%
"Dec. 6, 2006",0.32%
"Dec. 5, 2006",0.32%
"Dec. 4, 2006",0.32%
"Dec. 1, 2006",0.31%
"Nov. 30, 2006",0.31%
"Nov. 29, 2006",0.31%
"Nov. 28, 2006",0.31%
"Nov. 27, 2006",0.32%
"Nov. 24, 2006",0.32%
"Nov. 22, 2006",0.32%
"Nov. 21, 2006",0.32%
"Nov. 20, 2006",0.32%
"Nov. 17, 2006",0.32%
"Nov. 16, 2006",0.33%
"Nov. 15, 2006",0.32%
"Nov. 14, 2006",0.33%
"Nov. 13, 2006",0.33%
"Nov. 10, 2006",0.33%
"Nov. 9, 2006",0.32%
"Nov. 8, 2006",0.33%
"Nov. 7, 2006",0.33%
"Nov. 6, 2006",0.33%
"Nov. 3, 2006",0.33%
"Nov. 2, 2006",0.33%
"Nov. 1, 2006",0.33%
"Oct. 31, 2006",0.33%
"Oct. 30, 2006",0.33%
"Oct. 27, 2006",0.32%
"Oct. 26, 2006",0.32%
"Oct. 25, 2006",0.31%
"Oct. 24, 2006",0.32%
"Oct. 23, 2006",0.33%
"Oct. 20, 2006",0.33%
"Oct. 19, 2006",0.33%
"Oct. 18, 2006",0.33%
"Oct. 17, 2006",0.33%
"Oct. 16, 2006",0.33%
"Oct. 13, 2006",0.34%
"Oct. 12, 2006",0.31%
"Oct. 11, 2006",0.32%
"Oct. 10, 2006",0.31%
"Oct. 9, 2006",0.32%
"Oct. 6, 2006",0.32%
"Oct. 5, 2006",0.32%
"Oct. 4, 2006",0.32%
"Oct. 3, 2006",0.32%
"Oct. 2, 2006",0.31%
"Sept. 29, 2006",0.31%
"Sept. 28, 2006",0.31%
"Sept. 27, 2006",0.31%
"Sept. 26, 2006",0.31%
"Sept. 25, 2006",0.32%
"Sept. 22, 2006",0.32%
"Sept. 21, 2006",0.32%
"Sept. 20, 2006",0.33%
"Sept. 19, 2006",0.32%
"Sept. 18, 2006",0.32%
"Sept. 15, 2006",0.33%
"Sept. 14, 2006",0.34%
"Sept. 13, 2006",0.33%
"Sept. 12, 2006",0.33%
"Sept. 11, 2006",0.33%
"Sept. 8, 2006",0.33%
"Sept. 7, 2006",0.32%
"Sept. 6, 2006",0.32%
"Sept. 5, 2006",0.30%
"Sept. 1, 2006",0.30%
"Aug. 31, 2006",0.31%
"Aug. 30, 2006",0.31%
"Aug. 29, 2006",0.30%
"Aug. 28, 2006",0.29%
"Aug. 25, 2006",0.29%
"Aug. 24, 2006",0.30%
"Aug. 23, 2006",0.30%
"Aug. 22, 2006",0.30%
"Aug. 21, 2006",0.30%
"Aug. 18, 2006",0.30%
"Aug. 17, 2006",0.31%
"Aug. 16, 2006",0.31%
"Aug. 15, 2006",0.30%
"Aug. 14, 2006",0.30%
"Aug. 11, 2006",0.29%
"Aug. 10, 2006",0.29%
"Aug. 9, 2006",0.28%
"Aug. 8, 2006",0.29%
"Aug. 7, 2006",0.29%
"Aug. 4, 2006",0.29%
"Aug. 3, 2006",0.29%
"Aug. 2, 2006",0.28%
"Aug. 1, 2006",0.28%
"July 31, 2006",0.27%
"July 28, 2006",0.28%
"July 27, 2006",0.28%
"July 26, 2006",0.28%
"July 25, 2006",0.29%
"July 24, 2006",0.30%
"July 21, 2006",0.31%
"July 20, 2006",0.30%
"July 19, 2006",0.29%
"July 18, 2006",0.30%
"July 17, 2006",0.30%
"July 14, 2006",0.29%
"July 13, 2006",0.29%
"July 12, 2006",0.26%
"July 11, 2006",0.26%
"July 10, 2006",0.26%
"July 7, 2006",0.26%
"July 6, 2006",0.25%
"July 5, 2006",0.25%
"July 3, 2006",0.25%
"June 30, 2006",0.26%
"June 29, 2006",0.26%
"June 28, 2006",0.27%
"June 27, 2006",0.27%
"June 26, 2006",0.27%
"June 23, 2006",0.28%
"June 22, 2006",0.30%
"June 21, 2006",0.30%
"June 20, 2006",0.30%
"June 19, 2006",0.30%
"June 16, 2006",0.29%
"June 15, 2006",0.29%
"June 14, 2006",0.30%
"June 13, 2006",0.31%
"June 12, 2006",0.31%
"June 9, 2006",0.30%
"June 8, 2006",0.30%
"June 7, 2006",0.29%
"June 6, 2006",0.28%
"June 5, 2006",0.29%
"June 2, 2006",0.27%
"June 1, 2006",0.27%
"May 31, 2006",0.27%
"May 30, 2006",0.29%
"May 26, 2006",0.28%
"May 25, 2006",0.29%
"May 24, 2006",0.29%
"May 23, 2006",0.29%
"May 22, 2006",0.29%
"May 19, 2006",0.29%
"May 18, 2006",0.29%
"May 17, 2006",0.28%
"May 16, 2006",0.27%
"May 15, 2006",0.27%
"May 12, 2006",0.26%
"May 11, 2006",0.25%
"May 10, 2006",0.24%
"May 9, 2006",0.24%
"May 8, 2006",0.24%
"May 5, 2006",0.24%
"May 4, 2006",0.25%
"May 3, 2006",0.25%
"May 2, 2006",0.25%
"May 1, 2006",0.25%
"April 28, 2006",0.26%
"April 27, 2006",0.26%
"April 26, 2006",0.25%
"April 25, 2006",0.25%
"April 24, 2006",0.24%
"April 21, 2006",0.23%
"April 20, 2006",0.23%
"April 19, 2006",0.23%
"April 18, 2006",0.23%
"April 17, 2006",0.24%
"April 13, 2006",0.25%
"April 12, 2006",0.25%
"April 11, 2006",0.25%
"April 10, 2006",0.22%
"April 7, 2006",0.22%
"April 6, 2006",0.21%
"April 5, 2006",0.22%
"April 4, 2006",0.22%
"April 3, 2006",0.22%
"March 31, 2006",0.22%
"March 30, 2006",0.22%
"March 29, 2006",0.22%
"March 28, 2006",0.22%
"March 27, 2006",0.22%
"March 24, 2006",0.22%
"March 23, 2006",0.23%
"March 22, 2006",0.23%
"March 21, 2006",0.23%
"March 20, 2006",0.23%
"March 17, 2006",0.22%
"March 16, 2006",0.22%
"March 15, 2006",0.23%
"March 14, 2006",0.23%
"March 13, 2006",0.24%
"March 10, 2006",0.24%
"March 9, 2006",0.24%
"March 8, 2006",0.24%
"March 7, 2006",0.25%
"March 6, 2006",0.24%
"March 3, 2006",0.23%
"March 2, 2006",0.23%
"March 1, 2006",0.23%
"Feb. 28, 2006",0.24%
"Feb. 27, 2006",0.23%
"Feb. 24, 2006",0.23%
"Feb. 23, 2006",0.23%
"Feb. 22, 2006",0.23%
"Feb. 21, 2006",0.22%
"Feb. 17, 2006",0.22%
"Feb. 16, 2006",0.22%
"Feb. 15, 2006",0.23%
"Feb. 14, 2006",0.23%
"Feb. 13, 2006",0.23%
"Feb. 10, 2006",0.23%
"Feb. 9, 2006",0.23%
"Feb. 8, 2006",0.22%
"Feb. 7, 2006",0.22%
"Feb. 6, 2006",0.20%
"Feb. 3, 2006",0.20%
"Feb. 2, 2006",0.20%
