date,ytd_return
"Nov. 16, 2009",35.97%
"Nov. 13, 2009",32.92%
"Nov. 12, 2009",33.46%
"Nov. 11, 2009",35.55%
"Nov. 10, 2009",36.95%
"Nov. 9, 2009",38.78%
"Nov. 6, 2009",35.70%
"Nov. 5, 2009",32.22%
"Nov. 4, 2009",28.12%
"Nov. 3, 2009",24.66%
"Nov. 2, 2009",23.12%
"Oct. 30, 2009",22.65%
"Oct. 29, 2009",28.93%
"Oct. 28, 2009",26.57%
"Oct. 27, 2009",30.32%
"Oct. 26, 2009",30.46%
"Oct. 23, 2009",33.91%
"Oct. 22, 2009",37.35%
"Oct. 21, 2009",39.59%
"Oct. 20, 2009",41.80%
"Oct. 19, 2009",41.71%
"Oct. 16, 2009",39.40%
"Oct. 15, 2009",39.89%
"Oct. 14, 2009",37.34%
"Oct. 13, 2009",34.62%
"Oct. 12, 2009",36.05%
"Oct. 9, 2009",34.57%
"Oct. 8, 2009",34.71%
"Oct. 7, 2009",27.23%
"Oct. 6, 2009",27.04%
"Oct. 5, 2009",23.93%
"Oct. 2, 2009",21.30%
"Oct. 1, 2009",21.73%
"Sept. 30, 2009",25.43%
"Sept. 29, 2009",22.62%
"Sept. 28, 2009",20.35%
"Sept. 25, 2009",18.56%
"Sept. 24, 2009",20.23%
"Sept. 23, 2009",23.48%
"Sept. 22, 2009",26.21%
"Sept. 21, 2009",22.08%
"Sept. 18, 2009",22.95%
"Sept. 17, 2009",24.02%
"Sept. 16, 2009",25.01%
"Sept. 15, 2009",19.95%
"Sept. 14, 2009",15.79%
"Sept. 11, 2009",14.07%
"Sept. 10, 2009",15.38%
"Sept. 9, 2009",11.81%
"Sept. 8, 2009",10.60%
"Sept. 4, 2009",5.84%
"Sept. 3, 2009",4.78%
"Sept. 2, 2009",5.02%
"Sept. 1, 2009",6.07%
"Aug. 31, 2009",8.14%
"Aug. 28, 2009",10.02%
"Aug. 27, 2009",9.58%
"Aug. 26, 2009",11.11%
"Aug. 25, 2009",11.76%
"Aug. 24, 2009",13.89%
"Aug. 21, 2009",13.83%
"Aug. 20, 2009",10.48%
"Aug. 19, 2009",10.87%
"Aug. 18, 2009",8.64%
"Aug. 17, 2009",7.90%
"Aug. 14, 2009",12.18%
"Aug. 13, 2009",13.50%
"Aug. 12, 2009",11.43%
"Aug. 11, 2009",10.78%
"Aug. 10, 2009",14.45%
"Aug. 7, 2009",12.24%
"Aug. 6, 2009",17.48%
"Aug. 5, 2009",17.18%
"Aug. 4, 2009",16.33%
"Aug. 3, 2009",15.12%
"July 31, 2009",11.19%
"July 30, 2009",9.49%
"July 29, 2009",6.49%
"July 28, 2009",10.30%
"July 27, 2009",11.60%
"July 24, 2009",12.18%
"July 23, 2009",10.86%
"July 22, 2009",7.24%
"July 21, 2009",9.03%
"July 20, 2009",8.59%
"July 17, 2009",4.52%
"July 16, 2009",4.01%
"July 15, 2009",-0.15%
"July 14, 2009",-2.87%
"July 13, 2009",-4.13%
"July 10, 2009",-6.13%
"July 9, 2009",-5.95%
"July 8, 2009",-7.22%
"July 7, 2009",-9.01%
"July 6, 2009",-5.93%
"July 2, 2009",-3.53%
"July 1, 2009",0.69%
"June 30, 2009",2.01%
"June 29, 2009",0.57%
"June 26, 2009",1.47%
"June 25, 2009",3.08%
"June 24, 2009",1.11%
"June 23, 2009",1.07%
"June 22, 2009",1.35%
"June 19, 2009",5.02%
"June 18, 2009",8.29%
"June 17, 2009",10.02%
"June 16, 2009",10.93%
"June 15, 2009",14.52%
"June 12, 2009",16.58%
"June 11, 2009",15.79%
"June 10, 2009",13.02%
"June 9, 2009",12.12%
"June 8, 2009",10.69%
"June 5, 2009",10.41%
"June 4, 2009",9.96%
"June 3, 2009",9.00%
"June 2, 2009",14.46%
"June 1, 2009",15.23%
"May 29, 2009",9.93%
"May 28, 2009",9.06%
"May 27, 2009",2.54%
"May 26, 2009",4.04%
"May 22, 2009",3.92%
"May 21, 2009",4.76%
"May 20, 2009",8.80%
"May 19, 2009",8.17%
"May 18, 2009",6.71%
"May 15, 2009",2.51%
"May 14, 2009",7.18%
"May 13, 2009",5.62%
"May 12, 2009",10.02%
"May 11, 2009",10.74%
"May 8, 2009",15.46%
"May 7, 2009",10.42%
"May 6, 2009",16.44%
"May 5, 2009",6.65%
"May 4, 2009",8.20%
"May 1, 2009",-0.75%
"April 30, 2009",-4.66%
"April 29, 2009",-1.26%
"April 28, 2009",-4.79%
"April 27, 2009",-6.25%
"April 24, 2009",-5.12%
"April 23, 2009",-9.70%
"April 22, 2009",-15.35%
"April 21, 2009",-14.52%
"April 20, 2009",-15.94%
"April 17, 2009",-9.76%
"April 16, 2009",-12.02%
"April 15, 2009",-11.02%
"April 14, 2009",-9.10%
"April 13, 2009",-6.92%
"April 9, 2009",-7.86%
"April 8, 2009",-11.31%
"April 7, 2009",-12.93%
"April 6, 2009",-8.83%
"April 3, 2009",-5.17%
"April 2, 2009",-9.39%
"April 1, 2009",-14.19%
"March 31, 2009",-17.75%
"March 30, 2009",-14.90%
"March 27, 2009",-10.92%
"March 26, 2009",-6.89%
"March 25, 2009",-4.72%
"March 24, 2009",-3.75%
"March 23, 2009",-0.75%
"March 20, 2009",-6.95%
"March 19, 2009",-5.02%
"March 18, 2009",-6.86%
"March 17, 2009",-5.23%
"March 16, 2009",-7.60%
"March 13, 2009",-11.40%
"March 12, 2009",-11.67%
"March 11, 2009",-18.89%
"March 10, 2009",-20.53%
"March 9, 2009",-24.27%
"March 6, 2009",-21.79%
"March 5, 2009",-22.14%
"March 4, 2009",-23.25%
"March 3, 2009",-27.85%
"March 2, 2009",-31.53%
"Feb. 27, 2009",-24.84%
"Feb. 26, 2009",-22.78%
"Feb. 25, 2009",-21.85%
"Feb. 24, 2009",-19.90%
"Feb. 23, 2009",-23.43%
"Feb. 20, 2009",-17.23%
"Feb. 19, 2009",-16.16%
"Feb. 18, 2009",-14.96%
"Feb. 17, 2009",-15.53%
"Feb. 13, 2009",-4.30%
"Feb. 12, 2009",-3.72%
"Feb. 11, 2009",-3.33%
"Feb. 10, 2009",-0.27%
"Feb. 9, 2009",6.25%
"Feb. 6, 2009",2.75%
"Feb. 5, 2009",3.77%
"Feb. 4, 2009",3.00%
"Feb. 3, 2009",1.97%
"Feb. 2, 2009",0.24%
"Jan. 30, 2009",1.79%
"Jan. 29, 2009",2.99%
"Jan. 28, 2009",5.08%
"Jan. 27, 2009",0.12%
"Jan. 26, 2009",2.13%
"Jan. 23, 2009",-0.02%
"Jan. 22, 2009",-4.30%
"Jan. 21, 2009",-1.89%
"Jan. 20, 2009",-8.79%
"Jan. 16, 2009",-4.28%
"Jan. 15, 2009",-3.84%
"Jan. 14, 2009",-4.79%
"Jan. 13, 2009",0.75%
"Jan. 12, 2009",-4.52%
"Jan. 9, 2009",-0.06%
"Jan. 8, 2009",4.55%
"Jan. 7, 2009",3.14%
"Jan. 6, 2009",6.82%
"Jan. 5, 2009",6.14%
"Jan. 2, 2009",5.72%
"Dec. 31, 2008",-25.40%
"Dec. 30, 2008",-26.25%
"Dec. 29, 2008",-25.89%
"Dec. 26, 2008",-27.99%
"Dec. 24, 2008",-29.57%
"Dec. 23, 2008",-29.04%
"Dec. 22, 2008",-31.47%
"Dec. 19, 2008",-27.22%
"Dec. 18, 2008",-27.35%
"Dec. 17, 2008",-22.02%
"Dec. 16, 2008",-20.44%
"Dec. 15, 2008",-22.53%
"Dec. 12, 2008",-23.84%
"Dec. 11, 2008",-19.26%
"Dec. 10, 2008",-17.46%
"Dec. 9, 2008",-21.12%
"Dec. 8, 2008",-22.61%
"Dec. 5, 2008",-23.88%
"Dec. 4, 2008",-22.92%
"Dec. 3, 2008",-10.38%
"Dec. 2, 2008",-10.34%
"Dec. 1, 2008",-14.73%
"Nov. 28, 2008",-4.74%
"Nov. 26, 2008",-0.87%
"Nov. 25, 2008",-5.86%
"Nov. 24, 2008",-6.29%
"Nov. 21, 2008",-16.29%
"Nov. 20, 2008",-27.20%
"Nov. 19, 2008",-13.41%
"Nov. 18, 2008",-7.53%
"Nov. 17, 2008",-9.86%
"Nov. 14, 2008",-9.66%
"Nov. 13, 2008",-4.80%
"Nov. 12, 2008",-14.66%
"Nov. 11, 2008",-11.69%
"Nov. 10, 2008",-9.13%
"Nov. 7, 2008",-10.50%
"Nov. 6, 2008",-13.54%
"Nov. 5, 2008",-8.34%
"Nov. 4, 2008",-5.70%
"Nov. 3, 2008",-15.09%
"Oct. 31, 2008",-9.33%
"Oct. 30, 2008",-13.76%
"Oct. 29, 2008",-18.68%
"Oct. 28, 2008",-24.34%
"Oct. 27, 2008",-29.42%
"Oct. 24, 2008",-26.20%
"Oct. 23, 2008",-25.70%
"Oct. 22, 2008",-26.02%
"Oct. 21, 2008",-18.92%
"Oct. 20, 2008",-15.92%
"Oct. 17, 2008",-22.76%
"Oct. 16, 2008",-22.58%
"Oct. 15, 2008",-31.46%
"Oct. 14, 2008",-20.52%
"Oct. 13, 2008",-19.61%
"Oct. 10, 2008",-33.23%
"Oct. 9, 2008",-27.89%
"Oct. 8, 2008",-19.74%
"Oct. 7, 2008",-20.27%
"Oct. 6, 2008",-15.13%
"Oct. 3, 2008",-10.43%
"Oct. 2, 2008",-11.92%
"Oct. 1, 2008",0.55%
"Sept. 30, 2008",0.24%
"Sept. 29, 2008",-4.96%
"Sept. 26, 2008",5.90%
"Sept. 25, 2008",8.55%
"Sept. 24, 2008",6.17%
"Sept. 23, 2008",6.61%
"Sept. 22, 2008",7.20%
"Sept. 19, 2008",8.68%
"Sept. 18, 2008",3.65%
"Sept. 17, 2008",-0.49%
"Sept. 16, 2008",-2.43%
"Sept. 15, 2008",-4.37%
"Sept. 12, 2008",1.76%
"Sept. 11, 2008",-0.76%
"Sept. 10, 2008",-1.60%
"Sept. 9, 2008",-5.45%
"Sept. 8, 2008",3.41%
"Sept. 5, 2008",7.32%
"Sept. 4, 2008",4.71%
"Sept. 3, 2008",5.45%
"Sept. 2, 2008",7.46%
"Aug. 29, 2008",17.00%
"Aug. 28, 2008",18.03%
"Aug. 27, 2008",22.32%
"Aug. 26, 2008",20.74%
"Aug. 25, 2008",14.52%
"Aug. 22, 2008",16.12%
"Aug. 21, 2008",19.11%
"Aug. 20, 2008",18.32%
"Aug. 19, 2008",11.91%
"Aug. 18, 2008",6.15%
"Aug. 15, 2008",7.11%
"Aug. 14, 2008",8.74%
"Aug. 13, 2008",11.57%
"Aug. 12, 2008",6.78%
"Aug. 11, 2008",6.85%
"Aug. 8, 2008",5.17%
"Aug. 7, 2008",7.15%
"Aug. 6, 2008",9.78%
"Aug. 5, 2008",6.22%
"Aug. 4, 2008",4.52%
"Aug. 1, 2008",12.59%
"July 31, 2008",12.64%
"July 30, 2008",17.82%
"July 29, 2008",12.06%
"July 28, 2008",14.15%
"July 25, 2008",16.58%
"July 24, 2008",13.37%
"July 23, 2008",15.43%
"July 22, 2008",19.25%
"July 21, 2008",22.16%
"July 18, 2008",19.20%
"July 17, 2008",17.22%
"July 16, 2008",21.50%
"July 15, 2008",24.91%
"July 14, 2008",33.38%
"July 11, 2008",32.84%
"July 10, 2008",30.52%
"July 9, 2008",24.58%
"July 8, 2008",31.47%
"July 7, 2008",29.37%
"July 3, 2008",35.25%
"July 2, 2008",39.57%
"July 1, 2008",47.38%
"June 30, 2008",47.00%
"June 27, 2008",45.87%
"June 26, 2008",41.39%
"June 25, 2008",43.24%
"June 24, 2008",46.16%
"June 23, 2008",51.87%
"June 20, 2008",46.12%
"June 19, 2008",45.99%
"June 18, 2008",49.05%
"June 17, 2008",47.91%
"June 16, 2008",45.02%
"June 13, 2008",46.01%
"June 12, 2008",44.07%
"June 11, 2008",43.85%
"June 10, 2008",43.93%
"June 9, 2008",47.78%
"June 6, 2008",44.32%
"June 5, 2008",47.10%
"June 4, 2008",39.04%
"June 3, 2008",39.01%
"June 2, 2008",42.68%
"May 30, 2008",44.12%
"May 29, 2008",43.19%
"May 28, 2008",50.60%
"May 27, 2008",49.17%
"May 23, 2008",51.23%
"May 22, 2008",53.17%
"May 21, 2008",55.52%
"May 20, 2008",60.68%
"May 19, 2008",56.75%
"May 16, 2008",57.97%
"May 15, 2008",52.35%
"May 14, 2008",51.11%
"May 13, 2008",55.24%
"May 12, 2008",52.38%
"May 9, 2008",55.18%
"May 8, 2008",56.63%
"May 7, 2008",51.28%
"May 6, 2008",54.49%
"May 5, 2008",48.50%
"May 2, 2008",43.14%
"May 1, 2008",42.13%
"April 30, 2008",46.20%
"April 29, 2008",43.82%
"April 28, 2008",50.18%
"April 25, 2008",52.10%
"April 24, 2008",47.62%
"April 23, 2008",53.78%
"April 22, 2008",53.78%
"April 21, 2008",53.96%
"April 18, 2008",50.33%
"April 17, 2008",47.85%
"April 16, 2008",49.02%
"April 15, 2008",46.94%
"April 14, 2008",43.29%
"April 11, 2008",41.54%
"April 10, 2008",45.46%
"April 9, 2008",43.07%
"April 8, 2008",44.27%
"April 7, 2008",41.38%
"April 4, 2008",38.69%
"April 3, 2008",36.07%
"April 2, 2008",35.98%
"April 1, 2008",35.43%
"March 31, 2008",34.45%
"March 28, 2008",33.20%
"March 27, 2008",32.12%
"March 26, 2008",34.91%
"March 25, 2008",30.22%
"March 24, 2008",27.74%
"March 20, 2008",25.79%
"March 19, 2008",26.75%
"March 18, 2008",38.34%
"March 17, 2008",34.91%
"March 14, 2008",41.29%
"March 13, 2008",42.25%
"March 12, 2008",33.25%
"March 11, 2008",36.58%
"March 10, 2008",28.36%
"March 7, 2008",30.49%
"March 6, 2008",31.78%
"March 5, 2008",35.14%
"March 4, 2008",34.34%
"March 3, 2008",36.89%
"Feb. 29, 2008",33.32%
"Feb. 28, 2008",39.75%
"Feb. 27, 2008",18.41%
"Feb. 26, 2008",21.27%
"Feb. 25, 2008",16.67%
"Feb. 22, 2008",11.32%
"Feb. 21, 2008",9.43%
"Feb. 20, 2008",12.63%
"Feb. 19, 2008",10.26%
"Feb. 15, 2008",7.60%
"Feb. 14, 2008",9.38%
"Feb. 13, 2008",12.21%
"Feb. 12, 2008",9.73%
"Feb. 11, 2008",10.29%
"Feb. 8, 2008",5.46%
"Feb. 7, 2008",0.94%
"Feb. 6, 2008",-1.60%
"Feb. 5, 2008",-1.96%
"Feb. 4, 2008",1.58%
"Feb. 1, 2008",0.22%
"Jan. 31, 2008",-2.15%
"Jan. 30, 2008",-3.01%
"Jan. 29, 2008",-4.74%
"Jan. 28, 2008",-4.30%
"Jan. 25, 2008",-5.90%
"Jan. 24, 2008",-4.10%
"Jan. 23, 2008",-7.38%
"Jan. 22, 2008",-6.49%
"Jan. 18, 2008",-4.62%
"Jan. 17, 2008",-5.89%
"Jan. 16, 2008",-0.72%
"Jan. 15, 2008",1.95%
"Jan. 14, 2008",4.39%
"Jan. 11, 2008",-0.36%
"Jan. 10, 2008",-0.26%
"Jan. 9, 2008",-0.08%
"Jan. 8, 2008",-2.67%
"Jan. 7, 2008",-0.71%
"Jan. 4, 2008",-0.31%
"Jan. 3, 2008",4.40%
"Jan. 2, 2008",2.29%
"Dec. 31, 2007",42.91%
"Dec. 28, 2007",45.59%
"Dec. 27, 2007",43.51%
"Dec. 26, 2007",44.56%
"Dec. 24, 2007",45.75%
"Dec. 21, 2007",44.80%
"Dec. 20, 2007",43.63%
"Dec. 19, 2007",41.41%
"Dec. 18, 2007",39.87%
"Dec. 17, 2007",39.84%
"Dec. 14, 2007",41.47%
"Dec. 13, 2007",44.80%
"Dec. 12, 2007",45.54%
"Dec. 11, 2007",40.86%
"Dec. 10, 2007",42.07%
"Dec. 7, 2007",41.17%
"Dec. 6, 2007",42.23%
"Dec. 5, 2007",36.49%
"Dec. 4, 2007",32.54%
"Dec. 3, 2007",32.60%
"Nov. 30, 2007",32.55%
"Nov. 29, 2007",33.24%
"Nov. 28, 2007",34.01%
"Nov. 27, 2007",32.11%
"Nov. 26, 2007",32.75%
"Nov. 23, 2007",33.93%
"Nov. 21, 2007",32.03%
"Nov. 20, 2007",34.06%
"Nov. 19, 2007",34.48%
"Nov. 16, 2007",36.56%
"Nov. 15, 2007",36.27%
"Nov. 14, 2007",39.71%
"Nov. 13, 2007",37.17%
"Nov. 12, 2007",34.97%
"Nov. 9, 2007",39.97%
"Nov. 8, 2007",41.10%
"Nov. 7, 2007",38.83%
"Nov. 6, 2007",41.67%
"Nov. 5, 2007",39.31%
"Nov. 2, 2007",40.06%
"Nov. 1, 2007",38.67%
"Oct. 31, 2007",41.87%
"Oct. 30, 2007",37.63%
"Oct. 29, 2007",32.12%
"Oct. 26, 2007",31.16%
"Oct. 25, 2007",29.34%
"Oct. 24, 2007",25.78%
"Oct. 23, 2007",23.99%
"Oct. 22, 2007",25.52%
"Oct. 19, 2007",27.78%
"Oct. 18, 2007",31.58%
"Oct. 17, 2007",30.54%
"Oct. 16, 2007",30.79%
"Oct. 15, 2007",30.76%
"Oct. 12, 2007",30.30%
"Oct. 11, 2007",29.54%
"Oct. 10, 2007",27.38%
"Oct. 9, 2007",25.32%
"Oct. 8, 2007",22.51%
"Oct. 5, 2007",23.96%
"Oct. 4, 2007",22.58%
"Oct. 3, 2007",19.26%
"Oct. 2, 2007",19.62%
"Oct. 1, 2007",17.33%
"Sept. 28, 2007",15.82%
"Sept. 27, 2007",15.90%
"Sept. 26, 2007",15.88%
"Sept. 25, 2007",16.69%
"Sept. 24, 2007",18.11%
"Sept. 21, 2007",19.28%
"Sept. 20, 2007",18.22%
"Sept. 19, 2007",18.85%
"Sept. 18, 2007",18.25%
"Sept. 17, 2007",15.05%
"Sept. 14, 2007",15.85%
"Sept. 13, 2007",14.84%
"Sept. 12, 2007",16.12%
"Sept. 11, 2007",14.16%
"Sept. 10, 2007",12.60%
"Sept. 7, 2007",11.93%
"Sept. 6, 2007",13.21%
"Sept. 5, 2007",11.11%
"Sept. 4, 2007",10.70%
"Aug. 31, 2007",7.86%
"Aug. 30, 2007",6.87%
"Aug. 29, 2007",6.84%
"Aug. 28, 2007",5.20%
"Aug. 27, 2007",7.03%
"Aug. 24, 2007",8.71%
"Aug. 23, 2007",7.40%
"Aug. 22, 2007",6.81%
"Aug. 21, 2007",9.03%
"Aug. 20, 2007",11.74%
"Aug. 17, 2007",14.62%
"Aug. 16, 2007",10.49%
"Aug. 15, 2007",9.98%
"Aug. 14, 2007",12.63%
"Aug. 13, 2007",14.48%
"Aug. 10, 2007",15.28%
"Aug. 9, 2007",17.10%
"Aug. 8, 2007",17.29%
"Aug. 7, 2007",15.28%
"Aug. 6, 2007",12.92%
"Aug. 3, 2007",12.84%
"Aug. 2, 2007",17.12%
"Aug. 1, 2007",14.64%
"July 31, 2007",12.25%
"July 30, 2007",13.84%
"July 27, 2007",10.66%
"July 26, 2007",12.01%
"July 25, 2007",14.08%
"July 24, 2007",12.54%
"July 23, 2007",15.44%
"July 20, 2007",20.14%
"July 19, 2007",22.02%
"July 18, 2007",20.30%
"July 17, 2007",16.40%
"July 16, 2007",16.97%
"July 13, 2007",19.95%
"July 12, 2007",19.44%
"July 11, 2007",19.17%
"July 10, 2007",18.75%
"July 9, 2007",19.41%
"July 6, 2007",20.00%
"July 5, 2007",19.55%
"July 3, 2007",19.58%
"July 2, 2007",18.70%
"June 29, 2007",16.99%
"June 28, 2007",16.01%
"June 27, 2007",18.27%
"June 26, 2007",16.35%
"June 25, 2007",19.18%
"June 22, 2007",22.69%
"June 21, 2007",26.34%
"June 20, 2007",22.95%
"June 19, 2007",27.22%
"June 18, 2007",28.52%
"June 15, 2007",28.89%
"June 14, 2007",28.12%
"June 13, 2007",24.02%
"June 12, 2007",21.39%
"June 11, 2007",21.15%
"June 8, 2007",20.64%
"June 7, 2007",19.92%
"June 6, 2007",22.40%
"June 5, 2007",24.80%
"June 4, 2007",26.36%
"June 1, 2007",23.52%
"May 31, 2007",23.14%
"May 30, 2007",24.45%
"May 29, 2007",21.43%
"May 25, 2007",22.67%
"May 24, 2007",21.41%
"May 23, 2007",24.13%
"May 22, 2007",24.15%
"May 21, 2007",25.75%
"May 18, 2007",25.65%
"May 17, 2007",22.82%
"May 16, 2007",21.14%
"May 15, 2007",21.38%
"May 14, 2007",23.47%
"May 11, 2007",21.55%
"May 10, 2007",19.36%
"May 9, 2007",21.60%
"May 8, 2007",22.90%
"May 7, 2007",23.51%
"May 4, 2007",23.17%
"May 3, 2007",24.93%
"May 2, 2007",23.96%
"May 1, 2007",21.35%
"April 30, 2007",17.60%
"April 27, 2007",18.90%
"April 26, 2007",19.30%
"April 25, 2007",20.74%
"April 24, 2007",19.12%
"April 23, 2007",18.83%
"April 20, 2007",18.46%
"April 19, 2007",17.66%
"April 18, 2007",19.54%
"April 17, 2007",21.55%
"April 16, 2007",23.86%
"April 13, 2007",23.27%
"April 12, 2007",23.55%
"April 11, 2007",20.43%
"April 10, 2007",21.55%
"April 9, 2007",19.12%
"April 5, 2007",19.70%
"April 4, 2007",18.74%
"April 3, 2007",17.01%
"April 2, 2007",14.24%
"March 30, 2007",14.24%
"March 29, 2007",15.08%
"March 28, 2007",14.76%
"March 27, 2007",15.24%
"March 26, 2007",16.06%
"March 23, 2007",14.41%
"March 22, 2007",14.01%
"March 21, 2007",11.64%
"March 20, 2007",8.78%
"March 19, 2007",6.93%
"March 16, 2007",5.11%
"March 15, 2007",6.85%
"March 14, 2007",7.91%
"March 13, 2007",5.48%
"March 12, 2007",5.88%
"March 9, 2007",7.14%
"March 8, 2007",7.24%
"March 7, 2007",7.62%
"March 6, 2007",6.00%
"March 5, 2007",3.76%
"March 2, 2007",5.56%
"March 1, 2007",7.37%
"Feb. 28, 2007",8.47%
"Feb. 27, 2007",8.25%
"Feb. 26, 2007",11.42%
"Feb. 23, 2007",8.66%
"Feb. 22, 2007",9.70%
"Feb. 21, 2007",7.77%
"Feb. 20, 2007",6.33%
"Feb. 16, 2007",7.29%
"Feb. 15, 2007",5.35%
"Feb. 14, 2007",5.88%
"Feb. 13, 2007",5.32%
"Feb. 12, 2007",4.15%
"Feb. 9, 2007",6.60%
"Feb. 8, 2007",6.66%
"Feb. 7, 2007",6.57%
"Feb. 6, 2007",7.51%
"Feb. 5, 2007",8.81%
"Feb. 2, 2007",9.99%
"Feb. 1, 2007",11.43%
"Jan. 31, 2007",10.70%
"Jan. 30, 2007",8.98%
"Jan. 29, 2007",4.13%
"Jan. 26, 2007",5.00%
"Jan. 25, 2007",4.02%
"Jan. 24, 2007",7.86%
"Jan. 23, 2007",8.07%
"Jan. 22, 2007",3.97%
"Jan. 19, 2007",3.65%
"Jan. 18, 2007",-1.20%
"Jan. 17, 2007",-0.45%
"Jan. 16, 2007",-0.67%
"Jan. 12, 2007",-0.27%
"Jan. 11, 2007",-3.99%
"Jan. 10, 2007",-2.35%
"Jan. 9, 2007",-1.60%
"Jan. 8, 2007",-0.32%
"Jan. 5, 2007",0.37%
"Jan. 4, 2007",-2.80%
"Jan. 3, 2007",-2.87%
"Dec. 29, 2006",-14.88%
"Dec. 28, 2006",-13.21%
"Dec. 27, 2006",-13.22%
"Dec. 26, 2006",-13.92%
"Dec. 22, 2006",-12.35%
"Dec. 21, 2006",-11.41%
"Dec. 20, 2006",-11.39%
"Dec. 19, 2006",-9.46%
"Dec. 18, 2006",-10.75%
"Dec. 15, 2006",-6.47%
"Dec. 14, 2006",-4.84%
"Dec. 13, 2006",-6.46%
"Dec. 12, 2006",-6.95%
"Dec. 11, 2006",-6.79%
"Dec. 8, 2006",-6.41%
"Dec. 7, 2006",-6.04%
"Dec. 6, 2006",-5.48%
"Dec. 5, 2006",-5.51%
"Dec. 4, 2006",-5.72%
"Dec. 1, 2006",-3.73%
"Nov. 30, 2006",-3.87%
"Nov. 29, 2006",-1.79%
"Nov. 28, 2006",-3.27%
"Nov. 27, 2006",-6.05%
"Nov. 24, 2006",-5.32%
"Nov. 22, 2006",-5.19%
"Nov. 21, 2006",-5.21%
"Nov. 20, 2006",-7.02%
"Nov. 17, 2006",-6.91%
"Nov. 16, 2006",-10.14%
"Nov. 15, 2006",-6.68%
"Nov. 14, 2006",-7.77%
"Nov. 13, 2006",-8.74%
"Nov. 10, 2006",-8.06%
"Nov. 9, 2006",-5.67%
"Nov. 8, 2006",-7.80%
"Nov. 7, 2006",-9.70%
"Nov. 6, 2006",-8.83%
"Nov. 3, 2006",-8.50%
"Nov. 2, 2006",-10.39%
"Nov. 1, 2006",-10.02%
"Oct. 31, 2006",-9.32%
"Oct. 30, 2006",-8.68%
"Oct. 27, 2006",-7.31%
"Oct. 26, 2006",-5.49%
"Oct. 25, 2006",-4.13%
"Oct. 24, 2006",-6.05%
"Oct. 23, 2006",-9.90%
"Oct. 20, 2006",-9.70%
"Oct. 19, 2006",-8.33%
"Oct. 18, 2006",-9.96%
"Oct. 17, 2006",-9.77%
"Oct. 16, 2006",-8.37%
"Oct. 13, 2006",-11.49%
"Oct. 12, 2006",-13.17%
"Oct. 11, 2006",-15.09%
"Oct. 10, 2006",-13.18%
"Oct. 9, 2006",-14.38%
"Oct. 6, 2006",-13.71%
"Oct. 5, 2006",-13.48%
"Oct. 4, 2006",-14.20%
"Oct. 3, 2006",-15.36%
"Oct. 2, 2006",-12.02%
"Sept. 29, 2006",-11.34%
"Sept. 28, 2006",-12.92%
"Sept. 27, 2006",-11.00%
"Sept. 26, 2006",-12.48%
"Sept. 25, 2006",-13.72%
"Sept. 22, 2006",-15.24%
"Sept. 21, 2006",-14.82%
"Sept. 20, 2006",-16.87%
"Sept. 19, 2006",-15.63%
"Sept. 18, 2006",-14.56%
"Sept. 15, 2006",-18.44%
"Sept. 14, 2006",-19.97%
"Sept. 13, 2006",-17.16%
"Sept. 12, 2006",-18.47%
"Sept. 11, 2006",-18.54%
"Sept. 8, 2006",-17.01%
"Sept. 7, 2006",-14.13%
"Sept. 6, 2006",-13.93%
"Sept. 5, 2006",-9.21%
"Sept. 1, 2006",-10.13%
"Aug. 31, 2006",-11.65%
"Aug. 30, 2006",-11.15%
"Aug. 29, 2006",-10.55%
"Aug. 28, 2006",-7.55%
"Aug. 25, 2006",-5.78%
"Aug. 24, 2006",-8.12%
"Aug. 23, 2006",-10.33%
"Aug. 22, 2006",-8.49%
"Aug. 21, 2006",-9.34%
"Aug. 18, 2006",-9.58%
"Aug. 17, 2006",-10.81%
"Aug. 16, 2006",-10.97%
"Aug. 15, 2006",-9.77%
"Aug. 14, 2006",-9.87%
"Aug. 11, 2006",-7.13%
"Aug. 10, 2006",-4.73%
"Aug. 9, 2006",-4.16%
"Aug. 8, 2006",-5.75%
"Aug. 7, 2006",-4.73%
"Aug. 4, 2006",-5.15%
"Aug. 3, 2006",-5.48%
"Aug. 2, 2006",-3.48%
"Aug. 1, 2006",-2.64%
"July 31, 2006",1.06%
"July 28, 2006",-1.79%
"July 27, 2006",-3.75%
"July 26, 2006",-2.10%
"July 25, 2006",-5.44%
"July 24, 2006",-8.18%
"July 21, 2006",-12.23%
"July 20, 2006",-9.36%
"July 19, 2006",-7.33%
"July 18, 2006",-8.85%
"July 17, 2006",-8.07%
"July 14, 2006",-4.39%
"July 13, 2006",-5.27%
"July 12, 2006",-4.25%
"July 11, 2006",-3.91%
"July 10, 2006",-5.19%
"July 7, 2006",-5.86%
"July 6, 2006",-3.12%
"July 5, 2006",-2.37%
"July 3, 2006",-3.38%
"June 30, 2006",-5.49%
"June 29, 2006",-6.72%
"June 28, 2006",-9.46%
"June 27, 2006",-9.94%
"June 26, 2006",-10.59%
"June 23, 2006",-11.99%
"June 22, 2006",-17.34%
"June 21, 2006",-17.05%
"June 20, 2006",-19.46%
"June 19, 2006",-19.52%
"June 16, 2006",-14.08%
"June 15, 2006",-14.64%
"June 14, 2006",-17.62%
"June 13, 2006",-21.82%
"June 12, 2006",-21.66%
"June 9, 2006",-18.56%
