date,Open,High,Low,Close,Volume
"Aug. 20, 1996",6.812,6.812,6.688,6.75,232200.0
"Aug. 19, 1996",6.655,6.782,6.625,6.782,84800.00
"Aug. 16, 1996",6.69,6.719,6.625,6.719,82400.00
"Aug. 15, 1996",6.625,6.75,6.625,6.75,82900.00
"Aug. 14, 1996",6.625,6.656,6.625,6.656,83300.00
"Aug. 13, 1996",6.655,6.688,6.625,6.625,97400.00
"Aug. 12, 1996",6.75,6.75,6.625,6.625,41900.00
"Aug. 9, 1996",6.875,6.875,6.719,6.719,158600.0
"Aug. 8, 1996",6.845,6.875,6.75,6.844,191900.0
"Aug. 7, 1996",6.75,6.844,6.75,6.844,385700.0
"Aug. 6, 1996",6.595,6.656,6.50,6.656,123800.0
"Aug. 5, 1996",6.47,6.594,6.344,6.594,125800.0
"Aug. 2, 1996",6.315,6.469,6.312,6.469,260700.0
"Aug. 1, 1996",6.25,6.375,6.25,6.312,355700.0
"July 31, 1996",6.312,6.312,6.125,6.25,433400.0
"July 30, 1996",6.47,6.532,6.25,6.312,497200.0
"July 29, 1996",6.50,6.532,6.438,6.50,169200.0
"July 26, 1996",6.406,6.562,6.406,6.532,115700.0
"July 25, 1996",6.625,6.782,6.375,6.375,190700.0
"July 24, 1996",6.625,6.75,6.625,6.625,81900.00
"July 22, 1996",6.688,6.688,6.562,6.594,275400.0
"July 19, 1996",6.69,6.719,6.656,6.688,330700.0
"July 18, 1996",6.75,6.812,6.656,6.719,247600.0
"July 17, 1996",6.69,6.969,6.688,6.688,567500.0
"July 16, 1996",7.065,7.094,6.562,6.656,463600.0
"July 15, 1996",7.125,7.344,7.094,7.125,429600.0
"July 12, 1996",7.155,7.219,7.125,7.156,297800.0
"July 11, 1996",7.47,7.594,7.125,7.188,988600.0
"July 10, 1996",7.50,7.656,7.469,7.562,806400.0
"July 9, 1996",7.25,7.562,7.25,7.50,660200.0
"July 8, 1996",7.25,7.312,7.188,7.25,231200.0
"July 5, 1996",7.19,7.312,7.125,7.282,188400.0
"July 3, 1996",7.125,7.219,7.125,7.219,348000.0
"July 2, 1996",7.25,7.25,7.125,7.219,585500.0
"July 1, 1996",6.97,7.282,6.906,7.282,944700.0
"June 28, 1996",6.815,6.969,6.782,6.969,1.352M
"June 27, 1996",6.595,6.75,6.532,6.75,1.221M
"June 26, 1996",6.22,6.625,6.219,6.625,1.314M
"June 25, 1996",6.03,6.25,5.969,6.156,688500.0
"June 24, 1996",6.03,6.062,5.969,6.00,237000.0
"June 21, 1996",6.094,6.094,6.00,6.00,162700.0
"June 20, 1996",6.095,6.125,6.062,6.094,314600.0
"June 19, 1996",6.032,6.156,6.032,6.062,354200.0
"June 18, 1996",6.00,6.125,5.969,5.969,362500.0
"June 17, 1996",6.095,6.125,6.062,6.062,146600.0
"June 14, 1996",6.19,6.219,6.156,6.156,273300.0
"June 13, 1996",6.28,6.282,6.094,6.188,246400.0
"June 12, 1996",6.312,6.312,6.25,6.282,346300.0
"June 11, 1996",6.315,6.375,6.282,6.312,190400.0
"June 10, 1996",6.344,6.344,6.312,6.312,60300.00
"June 7, 1996",6.22,6.344,6.156,6.344,175700.0
"June 6, 1996",6.438,6.438,6.25,6.282,69700.00
"June 5, 1996",6.44,6.469,6.406,6.438,169900.0
"June 4, 1996",6.405,6.469,6.375,6.375,163700.0
"June 3, 1996",6.312,6.312,6.282,6.312,52800.00
"May 31, 1996",6.345,6.375,6.25,6.312,123300.0
"May 30, 1996",6.375,6.375,6.25,6.312,151000.0
"May 29, 1996",6.405,6.406,6.312,6.375,153400.0
"May 28, 1996",6.53,6.532,6.360,6.438,138500.0
"May 24, 1996",6.50,6.532,6.438,6.50,425300.0
"May 23, 1996",6.565,6.75,6.532,6.562,288700.0
"May 22, 1996",6.44,6.50,6.438,6.50,138000.0
"May 21, 1996",6.315,6.469,6.312,6.438,660100.0
"May 20, 1996",6.25,6.375,6.25,6.344,106400.0
"May 17, 1996",6.25,6.282,6.188,6.25,254400.0
"May 16, 1996",6.344,6.344,6.25,6.282,94900.00
"May 15, 1996",6.19,6.312,6.094,6.312,593100.0
"May 14, 1996",6.25,6.282,6.156,6.156,302200.0
"May 13, 1996",6.25,6.312,6.219,6.25,199000.0
"May 10, 1996",6.375,6.406,6.25,6.312,204600.0
"May 9, 1996",6.375,6.375,6.282,6.375,82600.00
"May 8, 1996",6.25,6.344,6.188,6.25,155100.0
"May 7, 1996",6.625,6.656,6.125,6.219,348900.0
"May 6, 1996",6.595,6.656,6.562,6.562,126100.0
"May 3, 1996",6.625,6.625,6.532,6.625,170000.0
"May 2, 1996",6.565,6.594,6.469,6.562,93400.00
"May 1, 1996",6.625,6.75,6.50,6.50,202100.0
"April 30, 1996",6.815,6.875,6.594,6.625,194900.0
"April 29, 1996",6.72,6.875,6.719,6.782,176300.0
"April 26, 1996",6.875,6.938,6.782,6.782,121600.0
"April 25, 1996",6.97,7.00,6.938,6.938,134200.0
"April 24, 1996",6.906,7.156,6.906,7.032,267300.0
"April 23, 1996",6.94,7.00,6.782,6.906,263300.0
"April 22, 1996",6.656,6.906,6.656,6.812,614400.0
"April 19, 1996",6.50,6.688,6.50,6.656,221100.0
"April 18, 1996",6.688,6.688,6.50,6.532,278300.0
"April 17, 1996",6.75,6.75,6.656,6.688,373700.0
"April 16, 1996",6.78,6.782,6.688,6.75,211500.0
"April 15, 1996",6.595,6.782,6.562,6.75,237000.0
"April 12, 1996",6.875,6.875,6.594,6.656,280000.0
"April 11, 1996",6.875,6.938,6.844,6.875,233000.0
"April 10, 1996",6.815,6.969,6.782,6.938,339500.0
"April 9, 1996",6.815,6.906,6.812,6.875,230800.0
"April 8, 1996",6.844,6.844,6.625,6.812,315700.0
"April 4, 1996",6.938,6.938,6.75,6.875,199200.0
"April 3, 1996",6.78,6.969,6.719,6.938,379900.0
"April 2, 1996",6.72,6.875,6.656,6.844,279100.0
"April 1, 1996",6.595,6.688,6.562,6.688,188200.0
"March 29, 1996",6.595,6.625,6.562,6.594,335900.0
"March 28, 1996",6.532,6.656,6.532,6.656,317500.0
"March 27, 1996",6.50,6.594,6.406,6.532,460500.0
"March 26, 1996",6.28,6.312,6.25,6.312,54200.00
"March 25, 1996",6.065,6.282,6.062,6.282,226800.0
"March 22, 1996",6.155,6.188,6.094,6.094,254900.0
"March 21, 1996",6.19,6.282,6.125,6.125,234200.0
"March 20, 1996",6.375,6.375,6.188,6.188,55900.00
"March 19, 1996",6.375,6.438,6.344,6.344,118400.0
"March 18, 1996",6.095,6.375,6.062,6.375,1.137M
"March 15, 1996",6.25,6.25,6.00,6.062,262900.0
"March 14, 1996",6.25,6.406,6.25,6.312,681200.0
"March 13, 1996",6.125,6.188,6.125,6.188,259700.0
"March 12, 1996",6.125,6.156,6.094,6.125,277100.0
"March 11, 1996",6.188,6.188,6.094,6.156,341600.0
"March 8, 1996",6.19,6.282,6.188,6.219,69600.00
"March 7, 1996",6.375,6.406,6.312,6.375,283000.0
"March 6, 1996",6.22,6.406,6.188,6.406,207500.0
"March 5, 1996",6.25,6.25,6.156,6.25,143500.0
"March 1, 1996",6.25,6.344,6.25,6.25,100700.0
"Feb. 29, 1996",6.438,6.438,6.188,6.25,239000.0
"Feb. 28, 1996",6.595,6.719,6.406,6.406,556400.0
"Feb. 27, 1996",6.625,6.625,6.50,6.594,133200.0
"Feb. 26, 1996",6.625,6.656,6.562,6.594,139100.0
"Feb. 23, 1996",6.655,6.75,6.562,6.719,165000.0
"Feb. 22, 1996",6.69,6.75,6.594,6.688,325200.0
"Feb. 21, 1996",6.565,6.719,6.532,6.719,388400.0
"Feb. 20, 1996",6.625,6.719,6.562,6.625,105300.0
"Feb. 16, 1996",7.125,7.125,6.656,6.75,545500.0
"Feb. 15, 1996",6.532,6.938,6.532,6.906,409400.0
"Feb. 14, 1996",6.375,6.625,6.375,6.562,392500.0
"Feb. 13, 1996",6.594,6.594,6.438,6.438,437900.0
"Feb. 12, 1996",6.25,6.50,6.156,6.50,268900.0
"Feb. 9, 1996",6.19,6.282,6.125,6.25,442600.0
"Feb. 8, 1996",6.125,6.25,6.125,6.188,176400.0
"Feb. 7, 1996",6.095,6.156,6.062,6.125,209700.0
"Feb. 6, 1996",6.095,6.125,6.032,6.032,234600.0
"Feb. 5, 1996",6.095,6.156,6.062,6.094,194300.0
"Feb. 2, 1996",6.155,6.25,6.125,6.156,301000.0
"Feb. 1, 1996",6.125,6.312,6.125,6.219,545600.0
"Jan. 31, 1996",6.03,6.125,5.969,6.094,162500.0
"Jan. 30, 1996",6.00,6.032,5.969,6.032,242700.0
"Jan. 29, 1996",5.905,6.00,5.875,6.00,409200.0
"Jan. 26, 1996",5.905,5.906,5.875,5.875,470000.0
"Jan. 25, 1996",5.875,5.969,5.875,5.938,173400.0
"Jan. 24, 1996",5.815,5.969,5.782,5.875,134900.0
"Jan. 23, 1996",5.845,5.906,5.782,5.782,106500.0
"Jan. 22, 1996",5.782,5.875,5.782,5.875,136300.0
"Jan. 19, 1996",5.815,5.844,5.75,5.75,200700.0
"Jan. 18, 1996",5.75,5.782,5.719,5.782,125900.0
"Jan. 17, 1996",5.75,5.782,5.594,5.75,570400.0
"Jan. 16, 1996",5.75,5.812,5.719,5.75,420700.0
"Jan. 15, 1996",5.875,5.875,5.75,5.75,289800.0
"Jan. 12, 1996",5.75,5.812,5.75,5.812,138700.0
"Jan. 11, 1996",5.812,5.812,5.688,5.782,404600.0
"Jan. 10, 1996",6.00,6.032,5.844,5.969,129100.0
"Jan. 9, 1996",6.155,6.156,5.938,6.00,237100.0
"Jan. 8, 1996",6.065,6.125,6.062,6.125,194800.0
"Jan. 5, 1996",5.94,6.094,5.938,6.062,170200.0
"Jan. 4, 1996",5.97,6.062,5.938,5.969,411000.0
"Jan. 3, 1996",6.125,6.125,5.875,5.969,287000.0
"Jan. 2, 1996",6.065,6.125,6.032,6.094,144900.0
"Dec. 29, 1995",6.188,6.188,5.938,6.00,169300.0
"Dec. 28, 1995",5.906,6.156,5.906,6.156,287700.0
"Dec. 27, 1995",6.03,6.032,5.938,5.938,145500.0
"Dec. 26, 1995",6.094,6.094,6.032,6.032,122700.0
"Dec. 22, 1995",6.095,6.156,5.938,6.032,278900.0
"Dec. 21, 1995",6.03,6.125,6.00,6.032,474200.0
"Dec. 20, 1995",6.065,6.219,6.032,6.032,500300.0
"Dec. 19, 1995",5.97,6.062,5.875,6.062,219000.0
"Dec. 18, 1995",5.94,5.969,5.812,5.969,243500.0
"Dec. 15, 1995",6.19,6.219,5.875,6.00,430300.0
"Dec. 14, 1995",6.03,6.094,5.906,5.906,565000.0
"Dec. 13, 1995",5.875,6.094,5.844,6.00,794200.0
"Dec. 12, 1995",5.875,5.906,5.812,5.875,718500.0
"Dec. 11, 1995",5.815,5.875,5.719,5.875,1.408M
"Dec. 8, 1995",5.47,5.656,5.438,5.656,4.710M
"Dec. 7, 1995",5.44,5.50,5.438,5.50,180100.0
"Dec. 6, 1995",5.406,5.438,5.406,5.438,171300.0
"Dec. 5, 1995",5.315,5.375,5.312,5.375,115300.0
"Dec. 4, 1995",5.312,5.312,5.125,5.312,264000.0
"Dec. 1, 1995",5.25,5.344,5.25,5.282,77100.00
"Nov. 30, 1995",5.28,5.282,5.188,5.25,77800.00
"Nov. 29, 1995",5.28,5.282,5.219,5.219,7200.00
"Nov. 28, 1995",5.19,5.282,5.188,5.25,75800.00
"Nov. 27, 1995",5.219,5.219,5.125,5.188,212800.0
"Nov. 24, 1995",5.405,5.406,5.312,5.312,57300.00
"Nov. 22, 1995",5.375,5.406,5.344,5.406,108200.0
"Nov. 21, 1995",5.22,5.375,5.188,5.344,90800.00
"Nov. 20, 1995",5.405,5.406,5.188,5.188,146400.0
"Nov. 17, 1995",5.405,5.406,5.375,5.406,226700.0
"Nov. 16, 1995",5.032,5.438,5.032,5.375,261600.0
"Nov. 15, 1995",4.97,5.032,4.969,5.00,57000.00
"Nov. 14, 1995",5.03,5.062,4.938,4.969,261400.0
"Nov. 13, 1995",4.97,5.094,4.938,5.094,111700.0
"Nov. 10, 1995",5.03,5.032,4.906,4.906,137500.0
"Nov. 9, 1995",5.095,5.156,5.032,5.032,294100.0
"Nov. 8, 1995",4.97,5.00,4.875,5.00,226800.0
"Nov. 7, 1995",4.94,5.032,4.938,5.032,119100.0
"Nov. 6, 1995",4.969,4.969,4.906,4.906,15900.00
"Nov. 3, 1995",4.875,4.969,4.875,4.969,41400.00
"Nov. 2, 1995",4.97,5.00,4.938,4.938,10700.00
"Nov. 1, 1995",5.00,5.032,5.00,5.00,97700.00
"Oct. 31, 1995",5.00,5.032,4.969,5.00,78700.00
"Oct. 30, 1995",4.94,5.00,4.938,4.969,161700.0
"Oct. 27, 1995",4.72,4.875,4.719,4.875,88000.00
"Oct. 26, 1995",4.75,4.812,4.688,4.719,109900.0
"Oct. 25, 1995",4.938,4.938,4.719,4.719,164600.0
"Oct. 24, 1995",5.00,5.00,4.906,4.938,296700.0
"Oct. 23, 1995",5.155,5.156,5.00,5.00,152000.0
"Oct. 20, 1995",5.25,5.25,5.125,5.125,83400.00
"Oct. 19, 1995",5.22,5.312,5.219,5.219,375900.0
"Oct. 18, 1995",5.44,5.469,5.25,5.25,491600.0
"Oct. 17, 1995",5.44,5.50,5.406,5.50,99600.00
"Oct. 16, 1995",5.53,5.532,5.406,5.469,47200.00
"Oct. 13, 1995",5.50,5.594,5.50,5.532,56800.00
"Oct. 12, 1995",5.375,5.562,5.344,5.50,155000.0
"Oct. 11, 1995",5.375,5.406,5.344,5.344,41500.00
"Oct. 10, 1995",5.469,5.469,5.375,5.375,27400.00
"Oct. 9, 1995",5.594,5.594,5.50,5.50,12000.00
"Oct. 6, 1995",5.50,5.562,5.50,5.562,64800.00
"Oct. 5, 1995",5.625,5.625,5.50,5.532,19200.00
"Oct. 4, 1995",5.625,5.656,5.562,5.656,57700.00
"Oct. 3, 1995",5.565,5.688,5.562,5.656,76100.00
"Oct. 2, 1995",5.47,5.688,5.438,5.594,137100.0
"Sept. 29, 1995",5.594,5.594,5.438,5.438,158900.0
"Sept. 28, 1995",5.815,5.969,5.625,5.625,65900.00
"Sept. 27, 1995",5.69,5.75,5.625,5.75,57300.00
"Sept. 26, 1995",5.78,5.782,5.656,5.656,58000.00
"Sept. 25, 1995",5.844,5.844,5.75,5.782,45800.00
"Sept. 22, 1995",6.03,6.032,5.812,5.844,14300.00
"Sept. 21, 1995",6.062,6.062,5.938,6.032,112800.0
"Sept. 20, 1995",6.125,6.125,6.00,6.00,71200.00
"Sept. 19, 1995",6.155,6.188,6.00,6.156,126200.0
"Sept. 18, 1995",6.155,6.344,6.125,6.219,122500.0
"Sept. 15, 1995",6.065,6.188,6.062,6.188,55300.00
"Sept. 14, 1995",6.03,6.094,5.938,6.094,87000.00
"Sept. 13, 1995",6.125,6.125,6.032,6.062,136900.0
"Sept. 12, 1995",6.00,6.156,5.906,6.156,78100.00
"Sept. 11, 1995",5.97,6.032,5.938,6.032,57700.00
"Sept. 8, 1995",6.03,6.094,5.938,5.938,62000.00
"Sept. 7, 1995",6.00,6.032,5.782,6.032,71000.00
"Sept. 6, 1995",5.97,6.00,5.906,6.00,103900.0
"Sept. 5, 1995",5.97,6.032,5.906,6.032,136300.0
"Sept. 1, 1995",5.845,5.969,5.844,5.969,107800.0
"Aug. 31, 1995",5.69,5.844,5.688,5.812,29200.00
"Aug. 30, 1995",5.625,5.656,5.625,5.656,72600.00
"Aug. 29, 1995",5.53,5.562,5.50,5.532,14100.00
"Aug. 28, 1995",5.50,5.562,5.469,5.532,70000.00
"Aug. 25, 1995",5.50,5.532,5.50,5.50,40000.00
"Aug. 24, 1995",5.595,5.625,5.469,5.50,501800.0
"Aug. 23, 1995",5.565,5.719,5.562,5.625,79400.00
"Aug. 22, 1995",5.44,5.532,5.438,5.532,92600.00
"Aug. 21, 1995",5.47,5.50,5.406,5.406,143900.0
"Aug. 18, 1995",5.282,5.50,5.282,5.406,135600.0
"Aug. 17, 1995",5.19,5.312,5.188,5.282,92900.00
"Aug. 16, 1995",5.219,5.219,5.125,5.219,60500.00
"Aug. 15, 1995",5.315,5.344,5.25,5.25,27200.00
"Aug. 14, 1995",5.344,5.344,5.25,5.25,33600.00
"Aug. 11, 1995",5.156,5.312,5.156,5.312,87400.00
"Aug. 10, 1995",5.315,5.344,5.188,5.188,41500.00
"Aug. 9, 1995",5.405,5.406,5.312,5.312,175800.0
"Aug. 8, 1995",5.405,5.438,5.344,5.344,76300.00
"Aug. 7, 1995",5.375,5.406,5.344,5.375,25400.00
"Aug. 4, 1995",5.344,5.344,5.282,5.344,139700.0
"Aug. 3, 1995",5.19,5.344,5.125,5.344,138100.0
"Aug. 2, 1995",5.22,5.25,5.188,5.219,75500.00
"Aug. 1, 1995",5.375,5.375,5.188,5.219,133200.0
"July 31, 1995",5.345,5.438,5.344,5.406,54300.00
"July 28, 1995",5.315,5.375,5.25,5.375,27900.00
"July 27, 1995",5.28,5.375,5.219,5.282,189500.0
"July 26, 1995",5.405,5.406,5.344,5.344,61000.00
"July 25, 1995",5.406,5.469,5.406,5.438,86000.00
"July 24, 1995",5.315,5.406,5.312,5.375,44100.00
"July 21, 1995",5.28,5.375,5.219,5.344,62000.00
"July 20, 1995",5.25,5.375,5.25,5.282,94800.00
"July 19, 1995",5.25,5.282,5.188,5.25,33000.00
"July 18, 1995",5.22,5.282,5.219,5.282,19400.00
"July 17, 1995",5.19,5.25,5.158,5.22,115100.0
"July 14, 1995",5.25,5.282,5.156,5.188,71500.00
"July 13, 1995",5.375,5.438,5.219,5.219,204400.0
"July 12, 1995",5.19,5.282,5.188,5.25,83900.00
"July 11, 1995",5.125,5.282,5.00,5.156,145500.0
"July 10, 1995",5.28,5.312,5.125,5.125,159600.0
"July 7, 1995",5.25,5.25,5.219,5.25,68100.00
"July 6, 1995",5.25,5.282,5.219,5.25,170200.0
"July 5, 1995",5.438,5.438,5.282,5.282,31000.00
"July 3, 1995",5.405,5.469,5.344,5.469,79400.00
"June 30, 1995",5.22,5.438,5.219,5.438,163400.0
"June 29, 1995",5.25,5.25,5.188,5.188,62600.00
"June 28, 1995",5.375,5.375,5.219,5.25,252800.0
"June 27, 1995",5.315,5.438,5.312,5.406,124200.0
"June 26, 1995",5.28,5.375,5.25,5.344,88100.00
"June 23, 1995",5.19,5.344,5.188,5.312,639600.0
"June 22, 1995",5.219,5.219,5.062,5.156,190700.0
"June 21, 1995",5.344,5.344,5.188,5.219,123600.0
"June 20, 1995",5.719,5.719,5.344,5.344,197000.0
"June 19, 1995",5.655,5.719,5.594,5.688,99900.00
"June 16, 1995",5.812,5.812,5.688,5.688,47500.00
"June 15, 1995",5.75,5.812,5.719,5.812,46700.00
"June 14, 1995",5.78,5.782,5.719,5.782,75100.00
"June 13, 1995",5.69,5.719,5.688,5.719,29800.00
"June 12, 1995",5.78,5.782,5.719,5.75,47000.00
"June 9, 1995",5.78,5.812,5.75,5.782,163000.0
"June 8, 1995",5.812,5.812,5.75,5.782,60500.00
"June 7, 1995",5.938,5.938,5.812,5.812,76900.00
"June 6, 1995",6.00,6.00,5.875,5.906,13300.00
"June 5, 1995",6.00,6.00,5.969,6.00,34400.00
"June 2, 1995",6.065,6.094,5.938,5.969,50400.00
"June 1, 1995",6.065,6.094,6.032,6.032,6500.00
"May 31, 1995",6.062,6.062,6.00,6.062,63700.00
"May 30, 1995",5.94,6.032,5.938,6.032,75900.00
"May 26, 1995",6.062,6.062,5.938,5.969,44400.00
"May 25, 1995",6.03,6.125,6.00,6.062,199600.0
"May 24, 1995",5.875,6.094,5.844,6.094,112300.0
"May 23, 1995",5.72,5.906,5.719,5.875,85200.00
"May 22, 1995",5.75,5.75,5.688,5.688,16000.00
"May 19, 1995",5.72,5.75,5.719,5.75,32700.00
"May 18, 1995",5.812,5.812,5.656,5.719,26900.00
"May 17, 1995",5.844,5.844,5.782,5.812,73900.00
"May 16, 1995",5.905,5.938,5.844,5.844,10800.00
"May 15, 1995",5.815,5.875,5.782,5.875,69900.00
"May 12, 1995",5.812,5.812,5.75,5.782,9700.00
"May 11, 1995",5.905,5.906,5.782,5.812,55500.00
"May 10, 1995",5.782,5.938,5.782,5.938,176600.0
"May 9, 1995",5.655,5.812,5.625,5.812,127300.0
"May 8, 1995",5.655,5.688,5.625,5.656,56000.00
"May 5, 1995",5.69,5.75,5.656,5.656,72300.00
"May 4, 1995",5.75,5.75,5.688,5.719,53800.00
"May 3, 1995",5.75,5.812,5.75,5.75,49900.00
"May 2, 1995",5.75,5.75,5.688,5.75,101600.0
"May 1, 1995",5.75,5.782,5.719,5.75,132300.0
"April 28, 1995",5.719,5.719,5.688,5.719,66600.00
"April 27, 1995",5.78,5.782,5.656,5.656,97700.00
"April 26, 1995",5.875,5.875,5.719,5.782,36000.00
"April 25, 1995",5.875,5.906,5.844,5.844,25800.00
"April 24, 1995",6.125,6.188,5.938,5.938,235200.0
"April 21, 1995",5.815,6.188,5.812,6.094,473500.0
"April 20, 1995",5.625,5.782,5.625,5.782,89000.00
"April 19, 1995",5.595,5.625,5.532,5.625,45600.00
"April 18, 1995",5.75,5.75,5.562,5.562,201300.0
"April 17, 1995",5.78,5.812,5.75,5.75,33300.00
"April 13, 1995",5.815,5.875,5.75,5.75,47900.00
"April 12, 1995",5.75,5.782,5.719,5.782,27600.00
"April 11, 1995",5.78,5.782,5.688,5.75,167100.0
"April 10, 1995",5.595,5.75,5.594,5.75,131400.0
"April 7, 1995",5.69,5.75,5.625,5.625,56900.00
"April 6, 1995",5.875,5.875,5.719,5.719,176000.0
"April 5, 1995",5.875,5.969,5.844,5.906,261200.0
"April 4, 1995",5.969,5.969,5.844,5.875,166500.0
"April 3, 1995",6.155,6.156,5.969,5.969,313400.0
"March 31, 1995",5.906,6.219,5.906,6.156,334200.0
"March 30, 1995",5.656,5.875,5.656,5.875,103600.0
"March 29, 1995",5.565,5.688,5.562,5.625,114500.0
"March 28, 1995",5.50,5.562,5.50,5.562,67200.00
"March 27, 1995",5.345,5.50,5.312,5.50,78600.00
"March 24, 1995",5.405,5.406,5.282,5.312,174000.0
"March 23, 1995",5.345,5.438,5.312,5.406,69900.00
"March 22, 1995",5.315,5.375,5.282,5.312,87300.00
"March 21, 1995",5.312,5.312,5.25,5.25,39900.00
"March 20, 1995",5.405,5.50,5.282,5.344,106700.0
"March 17, 1995",5.405,5.50,5.312,5.438,123200.0
"March 16, 1995",5.282,5.50,5.282,5.438,158900.0
"March 15, 1995",5.25,5.344,5.25,5.312,79300.00
"March 14, 1995",5.19,5.25,5.188,5.25,25400.00
"March 13, 1995",5.19,5.219,5.156,5.188,25200.00
"March 10, 1995",5.25,5.25,5.156,5.156,42600.00
"March 9, 1995",5.25,5.282,5.188,5.282,44900.00
"March 8, 1995",5.155,5.282,5.125,5.219,110700.0
"March 7, 1995",5.25,5.25,5.125,5.125,101300.0
"March 6, 1995",5.25,5.25,5.156,5.219,59100.00
"March 3, 1995",5.25,5.282,5.219,5.25,64900.00
"March 2, 1995",5.156,5.25,5.156,5.25,54700.00
"March 1, 1995",5.188,5.188,5.156,5.156,17700.00
"Feb. 28, 1995",5.19,5.219,5.156,5.219,80600.00
"Feb. 27, 1995",5.125,5.156,5.094,5.156,95400.00
"Feb. 24, 1995",5.155,5.156,5.094,5.125,70300.00
"Feb. 23, 1995",5.125,5.156,5.062,5.156,87200.00
"Feb. 22, 1995",5.095,5.125,5.062,5.094,53600.00
"Feb. 21, 1995",5.125,5.125,5.094,5.125,23100.00
"Feb. 17, 1995",5.00,5.125,5.00,5.125,65300.00
"Feb. 16, 1995",4.94,5.032,4.938,5.00,119400.0
"Feb. 15, 1995",4.845,4.969,4.812,4.938,69300.00
"Feb. 14, 1995",4.844,4.844,4.75,4.844,34400.00
"Feb. 13, 1995",4.815,4.906,4.812,4.844,66200.00
"Feb. 10, 1995",4.72,4.782,4.688,4.782,60900.00
"Feb. 9, 1995",4.78,4.782,4.688,4.688,69700.00
"Feb. 8, 1995",4.72,4.812,4.719,4.75,137400.0
"Feb. 7, 1995",4.812,4.812,4.688,4.688,109300.0
"Feb. 6, 1995",4.625,4.812,4.562,4.75,162800.0
"Feb. 3, 1995",4.50,4.532,4.438,4.50,60900.00
"Feb. 2, 1995",4.47,4.50,4.438,4.469,10400.00
"Feb. 1, 1995",4.44,4.50,4.438,4.469,11500.00
"Jan. 31, 1995",4.44,4.532,4.438,4.438,46600.00
"Jan. 30, 1995",4.53,4.532,4.438,4.469,48300.00
"Jan. 27, 1995",4.565,4.594,4.50,4.532,128000.0
"Jan. 26, 1995",4.50,4.625,4.50,4.625,36300.00
"Jan. 25, 1995",4.53,4.532,4.469,4.50,32400.00
"Jan. 24, 1995",4.375,4.562,4.375,4.532,86400.00
"Jan. 23, 1995",4.47,4.50,4.375,4.375,32200.00
"Jan. 20, 1995",4.53,4.532,4.50,4.532,19100.00
"Jan. 19, 1995",4.562,4.562,4.50,4.50,62000.00
"Jan. 18, 1995",4.406,4.594,4.406,4.562,151500.0
"Jan. 17, 1995",4.315,4.438,4.312,4.406,109400.0
"Jan. 16, 1995",4.315,4.328,4.282,4.312,120200.0
"Jan. 13, 1995",4.315,4.406,4.282,4.375,16700.00
"Jan. 12, 1995",4.375,4.438,4.312,4.312,93600.00
"Jan. 11, 1995",4.315,4.406,4.312,4.406,31200.00
"Jan. 10, 1995",4.438,4.438,4.312,4.312,72400.00
"Jan. 9, 1995",4.53,4.562,4.469,4.469,153400.0
"Jan. 6, 1995",4.688,4.688,4.50,4.562,101200.0
"Jan. 5, 1995",4.655,4.688,4.594,4.656,65000.00
"Jan. 4, 1995",4.75,4.812,4.688,4.719,17100.00
"Jan. 3, 1995",4.75,4.782,4.656,4.75,32400.00
"Dec. 30, 1994",4.72,4.782,4.688,4.688,37600.00
"Dec. 29, 1994",4.656,4.812,4.656,4.719,55300.00
"Dec. 28, 1994",4.50,4.594,4.50,4.594,57200.00
"Dec. 27, 1994",4.594,4.594,4.438,4.50,52400.00
"Dec. 23, 1994",4.565,4.594,4.532,4.562,7400.00
"Dec. 22, 1994",4.655,4.656,4.532,4.532,71000.00
"Dec. 21, 1994",4.688,4.688,4.594,4.625,158600.0
"Dec. 20, 1994",4.75,4.812,4.625,4.656,76300.00
"Dec. 19, 1994",4.844,4.844,4.75,4.812,106700.0
"Dec. 16, 1994",4.845,4.875,4.812,4.844,78200.00
"Dec. 15, 1994",4.969,4.969,4.812,4.844,29000.00
"Dec. 14, 1994",4.782,4.969,4.782,4.938,132300.0
"Dec. 13, 1994",4.656,4.782,4.656,4.75,102000.0
"Dec. 12, 1994",4.625,4.688,4.625,4.656,129800.0
"Dec. 9, 1994",4.625,4.625,4.562,4.594,147100.0
"Dec. 8, 1994",4.532,4.812,4.532,4.688,138200.0
"Dec. 7, 1994",4.375,4.562,4.344,4.562,54600.00
"Dec. 6, 1994",4.375,4.438,4.375,4.375,166100.0
"Dec. 5, 1994",4.595,4.656,4.375,4.375,253400.0
"Dec. 2, 1994",4.625,4.688,4.625,4.625,147000.0
"Dec. 1, 1994",4.53,4.656,4.50,4.625,126900.0
"Nov. 30, 1994",4.625,4.625,4.532,4.532,102600.0
"Nov. 29, 1994",4.53,4.625,4.469,4.594,319300.0
"Nov. 28, 1994",4.594,4.594,4.469,4.532,323900.0
"Nov. 25, 1994",4.565,4.594,4.532,4.532,11400.00
"Nov. 23, 1994",4.719,4.719,4.50,4.594,238100.0
"Nov. 22, 1994",4.69,4.719,4.625,4.688,139900.0
"Nov. 21, 1994",4.815,4.844,4.719,4.75,197400.0
"Nov. 18, 1994",4.905,4.906,4.625,4.782,391200.0
"Nov. 17, 1994",5.094,5.094,4.906,4.969,247600.0
