date,peg_ratio
"Nov. 13, 2006",0.2163
"Nov. 10, 2006",0.218
"Nov. 9, 2006",0.2236
"Nov. 8, 2006",0.2186
"Nov. 7, 2006",0.2141
"Nov. 6, 2006",0.2161
"Nov. 3, 2006",0.2169
"Nov. 2, 2006",0.2124
"Nov. 1, 2006",0.2133
"Oct. 31, 2006",0.215
"Oct. 30, 2006",0.2165
"Oct. 27, 2006",0.2197
"Oct. 26, 2006",0.224
"Oct. 25, 2006",0.2273
"Oct. 24, 2006",0.2227
"Oct. 23, 2006",0.2136
"Oct. 20, 2006",0.2141
"Oct. 19, 2006",0.2173
"Oct. 18, 2006",0.2134
"Oct. 17, 2006",0.2139
"Oct. 16, 2006",0.2172
"Oct. 13, 2006",0.2098
"Oct. 12, 2006",0.2058
"Oct. 11, 2006",0.2013
"Oct. 10, 2006",0.2058
"Oct. 9, 2006",0.203
"Oct. 6, 2006",0.2046
"Oct. 5, 2006",0.2051
"Oct. 4, 2006",0.2034
"Oct. 3, 2006",0.2006
"Oct. 2, 2006",0.2086
"Sept. 30, 2006",
"Sept. 29, 2006",0.1188
"Sept. 28, 2006",0.1167
"Sept. 27, 2006",0.1193
"Sept. 26, 2006",0.1173
"Sept. 25, 2006",0.1156
"Sept. 22, 2006",0.1136
"Sept. 21, 2006",0.1142
"Sept. 20, 2006",0.1114
"Sept. 19, 2006",0.1131
"Sept. 18, 2006",0.1145
"Sept. 15, 2006",0.1093
"Sept. 14, 2006",0.1073
"Sept. 13, 2006",0.111
"Sept. 12, 2006",0.1093
"Sept. 11, 2006",0.1092
"Sept. 8, 2006",0.1112
"Sept. 7, 2006",0.1151
"Sept. 6, 2006",0.1153
"Sept. 5, 2006",0.1217
"Sept. 1, 2006",0.1204
"Aug. 31, 2006",0.1184
"Aug. 30, 2006",0.1191
"Aug. 29, 2006",0.1199
"Aug. 28, 2006",0.1239
"Aug. 25, 2006",0.1263
"Aug. 24, 2006",0.1231
"Aug. 23, 2006",0.1202
"Aug. 22, 2006",0.1226
"Aug. 21, 2006",0.1215
"Aug. 18, 2006",0.1212
"Aug. 17, 2006",0.1195
"Aug. 16, 2006",0.1193
"Aug. 15, 2006",0.1209
"Aug. 14, 2006",0.1208
"Aug. 11, 2006",0.1245
"Aug. 10, 2006",0.1277
"Aug. 9, 2006",0.1284
"Aug. 8, 2006",0.1263
"Aug. 7, 2006",0.1277
"Aug. 4, 2006",0.1271
"Aug. 3, 2006",0.1267
"Aug. 2, 2006",0.1294
"Aug. 1, 2006",0.1305
"July 31, 2006",0.1354
"July 28, 2006",0.1316
"July 27, 2006",0.129
"July 26, 2006",0.1312
"July 25, 2006",0.1267
"July 24, 2006",0.1231
"July 21, 2006",0.1176
"July 20, 2006",0.1215
"July 19, 2006",0.1242
"July 18, 2006",0.1222
"July 17, 2006",0.1232
"July 14, 2006",0.1281
"July 13, 2006",0.1269
"July 12, 2006",0.1283
"July 11, 2006",0.1288
"July 10, 2006",0.1271
"July 7, 2006",0.1262
"July 6, 2006",0.1298
"July 5, 2006",0.1308
"July 3, 2006",0.1295
"June 30, 2006",0.1267
"June 29, 2006",0.1116
"June 28, 2006",0.1084
"June 27, 2006",0.1078
"June 26, 2006",0.107
"June 23, 2006",0.1053
"June 22, 2006",0.0989
"June 21, 2006",0.0993
"June 20, 2006",0.0964
"June 19, 2006",0.0963
"June 16, 2006",0.1028
"June 15, 2006",0.1022
"June 14, 2006",0.0986
"June 13, 2006",0.0936
"June 12, 2006",0.0938
"June 9, 2006",0.0975
"June 8, 2006",0.0992
"June 7, 2006",0.0999
"June 6, 2006",0.1045
"June 5, 2006",0.1026
"June 2, 2006",0.1075
"June 1, 2006",0.1076
"May 31, 2006",0.1071
"May 30, 2006",0.1026
"May 26, 2006",0.1038
"May 25, 2006",0.1019
"May 24, 2006",0.10
"May 23, 2006",0.1014
"May 22, 2006",0.1026
"May 19, 2006",0.1023
"May 18, 2006",0.1012
"May 17, 2006",0.104
"May 16, 2006",0.1085
"May 15, 2006",0.1078
"May 12, 2006",0.1124
"May 11, 2006",0.1197
"May 10, 2006",0.1235
"May 9, 2006",0.1218
"May 8, 2006",0.1216
"May 5, 2006",0.1245
"May 4, 2006",0.1165
"May 3, 2006",0.1173
"May 2, 2006",0.1189
"May 1, 2006",0.1171
"April 28, 2006",0.1146
"April 27, 2006",0.1149
"April 26, 2006",0.1169
"April 25, 2006",0.1196
"April 24, 2006",0.1227
"April 21, 2006",0.1262
"April 20, 2006",0.125
"April 19, 2006",0.1282
"April 18, 2006",0.1259
"April 17, 2006",0.1202
"April 13, 2006",0.1174
"April 12, 2006",0.1176
"April 11, 2006",0.1189
"April 10, 2006",0.1205
"April 7, 2006",0.1176
"April 6, 2006",0.1216
"April 5, 2006",0.1214
"April 4, 2006",0.1192
"April 3, 2006",0.1173
"March 31, 2006",0.1174
"March 30, 2006",0.146
"March 29, 2006",0.1455
"March 28, 2006",0.1431
"March 27, 2006",0.1418
"March 24, 2006",0.1419
"March 23, 2006",0.1391
"March 22, 2006",0.137
"March 21, 2006",0.135
"March 20, 2006",0.1351
"March 17, 2006",0.1431
"March 16, 2006",0.1439
"March 15, 2006",0.1388
"March 14, 2006",0.1367
"March 13, 2006",0.1335
"March 10, 2006",0.1291
"March 9, 2006",0.1288
"March 8, 2006",0.1316
"March 7, 2006",0.1287
"March 6, 2006",0.1314
"March 3, 2006",0.1387
"March 2, 2006",0.1367
"March 1, 2006",0.1348
"Feb. 28, 2006",0.1329
"Feb. 27, 2006",0.1347
"Feb. 24, 2006",0.1384
"Feb. 23, 2006",0.1378
"Feb. 22, 2006",0.1391
"Feb. 21, 2006",0.1432
"Feb. 17, 2006",0.1411
"Feb. 16, 2006",0.1421
"Feb. 15, 2006",0.1368
"Feb. 14, 2006",0.1361
"Feb. 13, 2006",0.1346
"Feb. 10, 2006",0.1368
"Feb. 9, 2006",0.1386
"Feb. 8, 2006",0.1458
"Feb. 7, 2006",0.1459
"Feb. 6, 2006",0.1583
"Feb. 3, 2006",0.156
"Feb. 2, 2006",0.1592
"Feb. 1, 2006",0.1636
"Jan. 31, 2006",0.1667
"Jan. 30, 2006",0.1645
"Jan. 27, 2006",0.1585
"Jan. 26, 2006",0.1581
"Jan. 25, 2006",0.1602
"Jan. 24, 2006",0.1642
"Jan. 23, 2006",0.1668
"Jan. 20, 2006",0.1673
"Jan. 19, 2006",0.1657
"Jan. 18, 2006",0.1609
"Jan. 17, 2006",0.1628
"Jan. 13, 2006",0.1582
"Jan. 12, 2006",0.1544
"Jan. 11, 2006",0.1546
"Jan. 10, 2006",0.1538
"Jan. 9, 2006",0.1542
"Jan. 6, 2006",0.1534
"Jan. 5, 2006",0.15
"Jan. 4, 2006",0.1559
"Jan. 3, 2006",0.1557
"Dec. 31, 2005",
"Dec. 30, 2005",0.1764
"Dec. 29, 2005",0.1764
"Dec. 28, 2005",0.1785
"Dec. 27, 2005",0.1746
"Dec. 23, 2005",0.1826
"Dec. 22, 2005",0.1828
"Dec. 21, 2005",0.1848
"Dec. 20, 2005",0.1864
"Dec. 19, 2005",0.1851
"Dec. 16, 2005",0.1866
"Dec. 15, 2005",0.1941
"Dec. 14, 2005",0.1943
"Dec. 13, 2005",0.1903
"Dec. 12, 2005",0.1894
"Dec. 9, 2005",0.1843
"Dec. 8, 2005",0.189
"Dec. 7, 2005",0.1835
"Dec. 6, 2005",0.1823
"Dec. 5, 2005",0.1821
"Dec. 2, 2005",0.1807
"Dec. 1, 2005",0.1795
"Nov. 30, 2005",0.1725
"Nov. 29, 2005",0.1708
"Nov. 28, 2005",0.1656
"Nov. 25, 2005",0.1752
"Nov. 23, 2005",0.1717
"Nov. 22, 2005",0.1751
"Nov. 21, 2005",0.1734
"Nov. 18, 2005",0.1655
"Nov. 17, 2005",0.1672
"Nov. 16, 2005",0.1676
"Nov. 15, 2005",0.1589
"Nov. 14, 2005",0.1527
"Nov. 11, 2005",0.1542
"Nov. 10, 2005",0.152
"Nov. 9, 2005",0.1581
"Nov. 8, 2005",0.1595
"Nov. 7, 2005",0.1598
"Nov. 4, 2005",0.1646
"Nov. 3, 2005",0.1726
"Nov. 2, 2005",0.1695
"Nov. 1, 2005",0.1633
"Oct. 31, 2005",0.1629
"Oct. 28, 2005",0.1587
"Oct. 27, 2005",0.1536
"Oct. 26, 2005",0.1588
"Oct. 25, 2005",0.1611
"Oct. 24, 2005",0.1541
"Oct. 21, 2005",0.1472
"Oct. 20, 2005",0.1468
"Oct. 19, 2005",0.1594
"Oct. 18, 2005",0.1549
"Oct. 17, 2005",0.1654
"Oct. 14, 2005",0.1609
"Oct. 13, 2005",0.1584
"Oct. 12, 2005",0.1641
"Oct. 11, 2005",0.1691
"Oct. 10, 2005",0.1629
"Oct. 7, 2005",0.166
"Oct. 6, 2005",0.162
"Oct. 5, 2005",0.1717
"Oct. 4, 2005",0.1802
"Oct. 3, 2005",0.1877
"Sept. 30, 2005",0.18
"Sept. 29, 2005",0.2545
"Sept. 28, 2005",0.2549
"Sept. 27, 2005",0.2513
"Sept. 26, 2005",0.2502
"Sept. 23, 2005",0.2432
"Sept. 22, 2005",0.248
"Sept. 21, 2005",0.2485
"Sept. 20, 2005",0.2407
"Sept. 19, 2005",0.244
"Sept. 16, 2005",0.2372
"Sept. 15, 2005",0.2353
"Sept. 14, 2005",0.2323
"Sept. 13, 2005",0.2298
"Sept. 12, 2005",0.2349
"Sept. 9, 2005",0.2367
"Sept. 8, 2005",0.2265
"Sept. 7, 2005",0.2229
"Sept. 6, 2005",0.2222
"Sept. 2, 2005",0.219
"Sept. 1, 2005",0.2231
"Aug. 31, 2005",0.2143
"Aug. 30, 2005",0.2121
"Aug. 29, 2005",0.2072
"Aug. 26, 2005",0.203
"Aug. 25, 2005",0.207
"Aug. 24, 2005",0.2071
"Aug. 23, 2005",0.2048
"Aug. 22, 2005",0.2061
"Aug. 19, 2005",0.205
"Aug. 18, 2005",0.2016
"Aug. 17, 2005",0.2006
"Aug. 16, 2005",0.2054
"Aug. 15, 2005",0.2114
"Aug. 12, 2005",0.2138
"Aug. 11, 2005",0.2152
"Aug. 10, 2005",0.212
"Aug. 9, 2005",0.2073
"Aug. 8, 2005",0.2085
"Aug. 5, 2005",0.208
"Aug. 4, 2005",0.2094
"Aug. 3, 2005",0.2081
"Aug. 2, 2005",0.2103
"Aug. 1, 2005",0.2055
"July 29, 2005",0.2051
"July 28, 2005",0.2043
"July 27, 2005",0.2141
"July 26, 2005",0.2194
"July 25, 2005",0.2158
"July 22, 2005",0.2133
"July 21, 2005",0.2022
"July 20, 2005",0.2037
"July 19, 2005",0.2019
"July 18, 2005",0.1951
"July 15, 2005",0.197
"July 14, 2005",0.1985
"July 13, 2005",0.204
"July 12, 2005",0.2059
"July 11, 2005",0.2028
"July 8, 2005",0.203
"July 7, 2005",0.2026
"July 6, 2005",0.1981
"July 5, 2005",0.2012
"July 1, 2005",0.1963
"June 30, 2005",0.1907
"June 29, 2005",0.2406
"June 28, 2005",0.2386
"June 27, 2005",0.2417
"June 24, 2005",0.2381
"June 23, 2005",0.2416
"June 22, 2005",0.2422
"June 21, 2005",0.2407
"June 20, 2005",0.2442
"June 17, 2005",0.2392
"June 16, 2005",0.2387
"June 15, 2005",0.2368
"June 14, 2005",0.2361
"June 13, 2005",0.2332
"June 10, 2005",0.2308
"June 9, 2005",0.2307
"June 8, 2005",0.2235
"June 7, 2005",0.2169
"June 6, 2005",0.222
"June 3, 2005",0.2201
"June 2, 2005",0.2197
"June 1, 2005",0.2198
"May 31, 2005",0.2125
"May 27, 2005",0.2168
"May 26, 2005",0.2153
"May 25, 2005",0.213
"May 24, 2005",0.2122
"May 23, 2005",0.2098
"May 20, 2005",0.2039
"May 19, 2005",0.2011
"May 18, 2005",0.1978
"May 17, 2005",0.1964
"May 16, 2005",0.191
"May 13, 2005",0.1917
"May 12, 2005",0.1937
"May 11, 2005",0.2085
"May 10, 2005",0.2089
"May 9, 2005",0.2128
"May 6, 2005",0.2118
"May 5, 2005",0.2127
"May 4, 2005",0.2078
"May 3, 2005",0.2067
"May 2, 2005",0.2105
"April 29, 2005",0.2026
"April 28, 2005",0.2015
"April 27, 2005",0.2035
"April 26, 2005",0.2034
"April 25, 2005",0.2058
"April 22, 2005",0.2017
"April 21, 2005",0.2005
"April 20, 2005",0.194
"April 19, 2005",0.1985
"April 18, 2005",0.1908
"April 15, 2005",0.1858
"April 14, 2005",0.1947
"April 13, 2005",0.1952
"April 12, 2005",0.2019
"April 11, 2005",0.2069
"April 8, 2005",0.2015
"April 7, 2005",0.2093
"April 6, 2005",0.2131
"April 5, 2005",0.2129
"April 4, 2005",0.2133
"April 1, 2005",0.2141
"March 31, 2005",0.2076
"March 30, 2005",0.4148
"March 29, 2005",0.4003
"March 28, 2005",0.405
"March 24, 2005",0.4069
"March 23, 2005",0.4028
"March 22, 2005",0.4168
"March 21, 2005",0.4263
"March 18, 2005",0.4312
"March 17, 2005",0.4144
"March 16, 2005",0.4052
"March 15, 2005",0.4014
"March 14, 2005",0.4094
"March 11, 2005",0.4059
"March 10, 2005",0.4013
"March 9, 2005",0.417
"March 8, 2005",0.4209
"March 7, 2005",0.4131
"March 4, 2005",0.4185
"March 3, 2005",0.4104
"March 2, 2005",0.4023
"March 1, 2005",0.3933
"Feb. 28, 2005",0.4075
"Feb. 25, 2005",0.4092
"Feb. 24, 2005",0.395
"Feb. 23, 2005",0.3866
"Feb. 22, 2005",0.3873
"Feb. 18, 2005",0.3827
"Feb. 17, 2005",0.3737
"Feb. 16, 2005",0.3801
"Feb. 15, 2005",0.3675
"Feb. 14, 2005",0.3674
"Feb. 11, 2005",0.3634
"Feb. 10, 2005",0.3578
"Feb. 9, 2005",0.3499
"Feb. 8, 2005",0.3475
"Feb. 7, 2005",0.3442
"Feb. 4, 2005",0.3428
"Feb. 3, 2005",0.3456
"Feb. 2, 2005",0.3427
"Feb. 1, 2005",0.3397
"Jan. 31, 2005",0.3321
"Jan. 28, 2005",0.3309
"Jan. 27, 2005",0.329
"Jan. 26, 2005",0.3262
"Jan. 25, 2005",0.3216
"Jan. 24, 2005",0.3226
"Jan. 21, 2005",0.3204
"Jan. 20, 2005",0.3181
"Jan. 19, 2005",0.3171
"Jan. 18, 2005",0.3203
"Jan. 14, 2005",0.3128
"Jan. 13, 2005",0.3065
"Jan. 12, 2005",0.3032
"Jan. 11, 2005",0.2994
"Jan. 10, 2005",0.2975
"Jan. 7, 2005",0.2928
"Jan. 6, 2005",0.2948
"Jan. 5, 2005",0.2905
"Jan. 4, 2005",0.2929
"Jan. 3, 2005",0.2976
"Dec. 31, 2004",0.3191
"Dec. 30, 2004",0.8105
"Dec. 29, 2004",0.8148
"Dec. 28, 2004",0.8151
"Dec. 27, 2004",0.8048
"Dec. 23, 2004",0.8277
"Dec. 22, 2004",0.8231
"Dec. 21, 2004",0.8446
"Dec. 20, 2004",0.8397
"Dec. 17, 2004",0.8367
"Dec. 16, 2004",0.8214
"Dec. 15, 2004",0.8375
"Dec. 14, 2004",0.8237
"Dec. 13, 2004",0.8181
"Dec. 10, 2004",0.7968
"Dec. 9, 2004",0.8152
"Dec. 8, 2004",0.8073
"Dec. 7, 2004",0.7982
"Dec. 6, 2004",0.8192
"Dec. 3, 2004",0.8249
"Dec. 2, 2004",0.8057
"Dec. 1, 2004",0.8357
"Nov. 30, 2004",0.8582
"Nov. 29, 2004",0.8608
"Nov. 26, 2004",0.8669
"Nov. 24, 2004",0.8628
"Nov. 23, 2004",0.8465
"Nov. 22, 2004",0.8405
"Nov. 19, 2004",0.8156
"Nov. 18, 2004",0.7921
"Nov. 17, 2004",0.7774
"Nov. 16, 2004",0.7661
"Nov. 15, 2004",0.7717
"Nov. 12, 2004",0.7816
"Nov. 11, 2004",0.7491
"Nov. 10, 2004",0.7563
"Nov. 9, 2004",0.7459
"Nov. 8, 2004",0.7456
"Nov. 5, 2004",0.7727
"Nov. 4, 2004",0.7671
"Nov. 3, 2004",0.7522
"Nov. 2, 2004",0.7364
"Nov. 1, 2004",0.7506
"Oct. 29, 2004",0.7609
"Oct. 28, 2004",0.7434
"Oct. 27, 2004",0.7759
"Oct. 26, 2004",0.797
"Oct. 25, 2004",0.7874
"Oct. 22, 2004",0.7861
"Oct. 21, 2004",0.7873
"Oct. 20, 2004",0.7805
"Oct. 19, 2004",0.7545
"Oct. 18, 2004",0.7534
"Oct. 15, 2004",0.7612
"Oct. 14, 2004",0.7636
"Oct. 13, 2004",0.7486
"Oct. 12, 2004",0.7794
"Oct. 11, 2004",0.7917
"Oct. 8, 2004",0.7968
"Oct. 7, 2004",0.7959
"Oct. 6, 2004",0.8033
"Oct. 5, 2004",0.7917
"Oct. 4, 2004",0.7719
"Oct. 1, 2004",0.7682
"Sept. 30, 2004",0.7528
"Sept. 29, 2004",0.4344
"Sept. 28, 2004",0.4404
"Sept. 27, 2004",0.4314
"Sept. 24, 2004",0.4336
"Sept. 23, 2004",0.426
"Sept. 22, 2004",0.4329
"Sept. 21, 2004",0.4374
"Sept. 20, 2004",0.4244
"Sept. 17, 2004",0.4251
"Sept. 16, 2004",0.4219
"Sept. 15, 2004",0.4191
"Sept. 14, 2004",0.4223
"Sept. 13, 2004",0.4089
"Sept. 10, 2004",0.3988
"Sept. 9, 2004",0.3992
"Sept. 8, 2004",0.3938
"Sept. 7, 2004",0.3944
"Sept. 3, 2004",0.3927
"Sept. 2, 2004",0.394
"Sept. 1, 2004",0.3936
"Aug. 31, 2004",0.3863
"Aug. 30, 2004",0.3811
"Aug. 27, 2004",0.3842
"Aug. 26, 2004",0.3811
"Aug. 25, 2004",0.375
"Aug. 24, 2004",0.3758
"Aug. 23, 2004",0.3772
"Aug. 20, 2004",0.3825
"Aug. 19, 2004",0.3805
"Aug. 18, 2004",0.3753
"Aug. 17, 2004",0.3714
"Aug. 16, 2004",0.3844
"Aug. 13, 2004",0.3854
"Aug. 12, 2004",0.3868
"Aug. 11, 2004",0.3879
"Aug. 10, 2004",0.397
"Aug. 9, 2004",0.3972
"Aug. 6, 2004",0.3905
"Aug. 5, 2004",0.4045
"Aug. 4, 2004",0.4106
"Aug. 3, 2004",0.4347
"Aug. 2, 2004",0.4218
"July 30, 2004",0.4248
"July 29, 2004",0.4219
"July 28, 2004",0.4161
"July 27, 2004",0.4096
"July 26, 2004",0.4004
"July 23, 2004",0.407
"July 22, 2004",0.4113
"July 21, 2004",0.4087
"July 20, 2004",0.4199
"July 19, 2004",0.4229
"July 16, 2004",0.4234
"July 15, 2004",0.4219
"July 14, 2004",0.4183
"July 13, 2004",0.4126
"July 12, 2004",0.4166
"July 9, 2004",0.4183
"July 8, 2004",0.4155
"July 7, 2004",0.4166
"July 6, 2004",0.4135
"July 2, 2004",0.4066
"July 1, 2004",0.4039
"June 30, 2004",0.3988
"June 29, 2004",0.2528
"June 28, 2004",0.2513
"June 25, 2004",0.2566
"June 24, 2004",0.2605
"June 23, 2004",0.2603
"June 22, 2004",0.2514
"June 21, 2004",0.2483
"June 18, 2004",0.2483
"June 17, 2004",0.2487
"June 16, 2004",0.2469
"June 15, 2004",0.2404
"June 14, 2004",0.2325
"June 10, 2004",0.233
"June 9, 2004",0.2241
"June 8, 2004",0.2273
"June 7, 2004",0.2269
"June 4, 2004",0.223
"June 3, 2004",0.2259
"June 2, 2004",0.2294
"June 1, 2004",0.2327
"May 28, 2004",0.2277
"May 27, 2004",0.2263
"May 26, 2004",0.2305
"May 25, 2004",0.2325
"May 24, 2004",0.229
"May 21, 2004",0.2244
"May 20, 2004",0.2268
"May 19, 2004",0.2255
"May 18, 2004",0.2312
"May 17, 2004",0.2329
"May 14, 2004",0.231
"May 13, 2004",0.2264
"May 12, 2004",0.2258
"May 11, 2004",0.2235
"May 10, 2004",0.2224
"May 7, 2004",0.2296
"May 6, 2004",0.2309
"May 5, 2004",0.2286
"May 4, 2004",0.2302
"May 3, 2004",0.2212
"April 30, 2004",0.2099
"April 29, 2004",0.2083
"April 28, 2004",0.2135
"April 27, 2004",0.2149
"April 26, 2004",0.2096
"April 23, 2004",0.2074
"April 22, 2004",0.2086
"April 21, 2004",0.2056
"April 20, 2004",0.2089
"April 19, 2004",0.2134
"April 16, 2004",0.2094
"April 15, 2004",0.2068
"April 14, 2004",0.2025
"April 13, 2004",0.2019
"April 12, 2004",0.204
"April 8, 2004",0.2006
"April 7, 2004",0.1961
"April 6, 2004",0.1961
"April 5, 2004",0.1954
"April 2, 2004",0.1955
"April 1, 2004",0.1943
"March 31, 2004",0.1956
"March 30, 2004",0.0277
"March 29, 2004",0.0273
"March 26, 2004",0.0269
"March 25, 2004",0.0266
"March 24, 2004",0.0265
"March 23, 2004",0.0274
"March 22, 2004",0.0275
"March 19, 2004",0.0274
"March 18, 2004",0.0278
"March 17, 2004",0.0278
"March 16, 2004",0.0276
"March 15, 2004",0.0276
"March 12, 2004",0.0273
"March 11, 2004",0.0268
"March 10, 2004",0.0272
"March 9, 2004",0.0277
"March 8, 2004",0.028
"March 5, 2004",0.0279
"March 4, 2004",0.0274
"March 3, 2004",0.0279
"March 2, 2004",0.0278
"March 1, 2004",0.0277
"Feb. 27, 2004",0.0272
"Feb. 26, 2004",0.0269
"Feb. 25, 2004",0.0267
"Feb. 24, 2004",0.0266
"Feb. 23, 2004",0.0263
"Feb. 20, 2004",0.0263
"Feb. 19, 2004",0.0264
"Feb. 18, 2004",0.0266
"Feb. 17, 2004",0.0269
"Feb. 13, 2004",0.0268
"Feb. 12, 2004",0.027
"Feb. 11, 2004",0.0265
"Feb. 10, 2004",0.0268
"Feb. 9, 2004",0.0264
"Feb. 6, 2004",0.0265
"Feb. 5, 2004",0.0263
"Feb. 4, 2004",0.0272
"Feb. 3, 2004",0.0277
"Feb. 2, 2004",0.0276
"Jan. 30, 2004",0.0277
"Jan. 29, 2004",0.0277
"Jan. 28, 2004",0.0281
"Jan. 27, 2004",0.0285
"Jan. 26, 2004",0.0287
"Jan. 23, 2004",0.0287
"Jan. 22, 2004",0.0282
"Jan. 21, 2004",0.0283
"Jan. 20, 2004",0.0286
"Jan. 16, 2004",0.0277
"Jan. 15, 2004",0.0274
"Jan. 14, 2004",0.0283
"Jan. 13, 2004",0.0279
"Jan. 12, 2004",0.0278
"Jan. 9, 2004",0.028
"Jan. 8, 2004",0.028
"Jan. 7, 2004",0.028
"Jan. 6, 2004",0.0284
"Jan. 5, 2004",0.0285
"Jan. 2, 2004",0.028
"Dec. 31, 2003",0.0283
"Dec. 30, 2003",0.0026
"Dec. 29, 2003",0.0026
"Dec. 26, 2003",0.0026
"Dec. 24, 2003",0.0025
"Dec. 23, 2003",0.0025
"Dec. 22, 2003",0.0025
"Dec. 19, 2003",0.0026
"Dec. 18, 2003",0.0026
"Dec. 17, 2003",0.0025
"Dec. 16, 2003",0.0025
"Dec. 15, 2003",0.0025
"Dec. 12, 2003",0.0025
"Dec. 11, 2003",0.0025
"Dec. 10, 2003",0.0024
"Dec. 9, 2003",0.0025
"Dec. 8, 2003",0.0024
"Dec. 5, 2003",0.0024
"Dec. 4, 2003",0.0024
"Dec. 3, 2003",0.0023
"Dec. 2, 2003",0.0023
"Dec. 1, 2003",0.0023
"Nov. 28, 2003",0.0023
"Nov. 26, 2003",0.0023
"Nov. 25, 2003",0.0023
"Nov. 24, 2003",0.0023
"Nov. 21, 2003",0.0023
"Nov. 20, 2003",0.0023
"Nov. 19, 2003",0.0023
"Nov. 18, 2003",0.0023
"Nov. 17, 2003",0.0023
"Nov. 14, 2003",0.0023
"Nov. 13, 2003",0.0023
"Nov. 12, 2003",0.0023
"Nov. 11, 2003",0.0023
"Nov. 10, 2003",0.0023
"Nov. 7, 2003",0.0023
"Nov. 6, 2003",0.0023
"Nov. 5, 2003",0.0023
"Nov. 4, 2003",0.0023
"Nov. 3, 2003",0.0023
"Oct. 31, 2003",0.0023
"Oct. 30, 2003",0.0022
"Oct. 29, 2003",0.0023
"Oct. 28, 2003",0.0022
"Oct. 27, 2003",0.0023
"Oct. 24, 2003",0.0023
"Oct. 23, 2003",0.0023
"Oct. 22, 2003",0.0023
"Oct. 21, 2003",0.0023
"Oct. 20, 2003",0.0023
"Oct. 17, 2003",0.0023
"Oct. 16, 2003",0.0023
"Oct. 15, 2003",0.0023
"Oct. 14, 2003",0.0023
"Oct. 13, 2003",0.0023
"Oct. 10, 2003",0.0023
"Oct. 9, 2003",0.0023
"Oct. 8, 2003",0.0023
"Oct. 7, 2003",0.0023
"Oct. 6, 2003",0.0023
"Oct. 3, 2003",0.0023
"Oct. 2, 2003",0.0023
"Oct. 1, 2003",0.0023
"Sept. 30, 2003",0.0023
"Sept. 29, 2003",0.0317
"Sept. 26, 2003",0.0315
"Sept. 25, 2003",0.032
"Sept. 24, 2003",0.0324
"Sept. 23, 2003",0.032
"Sept. 22, 2003",0.0323
"Sept. 19, 2003",0.0321
"Sept. 18, 2003",0.0322
"Sept. 17, 2003",0.0317
"Sept. 16, 2003",0.0322
"Sept. 15, 2003",0.0316
"Sept. 12, 2003",0.0316
"Sept. 11, 2003",0.0316
"Sept. 10, 2003",0.0319
"Sept. 9, 2003",0.0322
"Sept. 8, 2003",0.0327
"Sept. 5, 2003",0.0324
"Sept. 4, 2003",0.0329
"Sept. 3, 2003",0.0329
"Sept. 2, 2003",0.0329
"Aug. 29, 2003",0.0329
"Aug. 28, 2003",0.0327
"Aug. 27, 2003",0.0322
"Aug. 26, 2003",0.032
"Aug. 25, 2003",0.0322
"Aug. 22, 2003",0.0324
"Aug. 21, 2003",0.0322
"Aug. 20, 2003",0.0319
"Aug. 19, 2003",0.0317
"Aug. 18, 2003",0.0322
"Aug. 15, 2003",0.0321
"Aug. 14, 2003",0.0316
"Aug. 13, 2003",0.0321
"Aug. 12, 2003",0.0324
"Aug. 11, 2003",0.0316
"Aug. 8, 2003",0.0307
"Aug. 7, 2003",0.031
"Aug. 6, 2003",0.0302
"Aug. 5, 2003",0.0299
"Aug. 4, 2003",0.0296
"Aug. 1, 2003",0.0301
"July 31, 2003",0.0301
"July 30, 2003",0.0299
"July 29, 2003",0.0296
"July 28, 2003",0.0303
"July 25, 2003",0.0302
"July 24, 2003",0.0297
"July 23, 2003",0.0301
"July 22, 2003",0.0303
"July 21, 2003",0.0306
"July 18, 2003",0.0308
"July 17, 2003",0.0302
"July 16, 2003",0.0293
"July 15, 2003",0.0297
"July 14, 2003",0.0299
"July 11, 2003",0.0306
"July 10, 2003",0.0305
"July 9, 2003",0.0314
"July 8, 2003",0.031
"July 7, 2003",0.0312
"July 3, 2003",0.0319
"July 2, 2003",0.0318
"July 1, 2003",0.0321
"June 30, 2003",0.0324
"June 27, 2003",0.3772
"June 26, 2003",0.3782
"June 25, 2003",0.3869
"June 24, 2003",0.3766
"June 23, 2003",0.3798
"June 20, 2003",0.3753
"June 19, 2003",0.3793
"June 18, 2003",0.3722
"June 17, 2003",0.3761
"June 16, 2003",0.3779
"June 13, 2003",0.3836
"June 12, 2003",0.3941
"June 11, 2003",0.4074
"June 10, 2003",0.3906
"June 9, 2003",0.3901
"June 6, 2003",0.3936
"June 5, 2003",0.3961
"June 4, 2003",0.3958
"June 3, 2003",0.3976
"June 2, 2003",0.3918
"May 30, 2003",0.3883
"May 29, 2003",0.38
"May 28, 2003",0.3822
"May 27, 2003",0.3848
"May 23, 2003",0.3784
"May 22, 2003",0.3723
"May 21, 2003",0.3703
"May 20, 2003",0.3527
"May 19, 2003",0.3585
"May 16, 2003",0.3615
"May 15, 2003",0.359
"May 14, 2003",0.3559
"May 13, 2003",0.3526
"May 12, 2003",0.3476
"May 9, 2003",0.3417
"May 8, 2003",0.3355
"May 7, 2003",0.3357
"May 6, 2003",0.3364
"May 5, 2003",0.3402
"May 2, 2003",0.336
