date,three_month_return
"Dec. 2, 2009",24.56%
"Dec. 1, 2009",25.02%
"Nov. 30, 2009",18.08%
"Nov. 27, 2009",19.56%
"Nov. 25, 2009",20.56%
"Nov. 24, 2009",16.77%
"Nov. 23, 2009",16.35%
"Nov. 20, 2009",17.55%
"Nov. 19, 2009",17.75%
"Nov. 18, 2009",22.69%
"Nov. 17, 2009",25.25%
"Nov. 16, 2009",21.21%
"Nov. 13, 2009",17.11%
"Nov. 12, 2009",19.77%
"Nov. 11, 2009",22.36%
"Nov. 10, 2009",19.66%
"Nov. 9, 2009",23.65%
"Nov. 6, 2009",15.51%
"Nov. 5, 2009",12.83%
"Nov. 4, 2009",10.14%
"Nov. 3, 2009",8.28%
"Nov. 2, 2009",10.73%
"Oct. 30, 2009",12.02%
"Oct. 29, 2009",21.07%
"Oct. 28, 2009",14.75%
"Oct. 27, 2009",16.78%
"Oct. 26, 2009",16.29%
"Oct. 23, 2009",20.80%
"Oct. 22, 2009",28.08%
"Oct. 21, 2009",28.03%
"Oct. 20, 2009",30.58%
"Oct. 19, 2009",35.58%
"Oct. 16, 2009",34.02%
"Oct. 15, 2009",40.10%
"Oct. 14, 2009",41.39%
"Oct. 13, 2009",40.42%
"Oct. 12, 2009",44.93%
"Oct. 9, 2009",43.09%
"Oct. 8, 2009",45.20%
"Oct. 7, 2009",39.83%
"Oct. 6, 2009",35.05%
"Oct. 5, 2009",28.46%
"Oct. 2, 2009",25.74%
"Oct. 1, 2009",20.90%
"Sept. 30, 2009",22.95%
"Sept. 29, 2009",21.92%
"Sept. 28, 2009",18.61%
"Sept. 25, 2009",15.02%
"Sept. 24, 2009",18.91%
"Sept. 23, 2009",22.17%
"Sept. 22, 2009",24.53%
"Sept. 21, 2009",16.25%
"Sept. 18, 2009",13.54%
"Sept. 17, 2009",12.72%
"Sept. 16, 2009",12.69%
"Sept. 15, 2009",4.73%
"Sept. 14, 2009",-0.68%
"Sept. 11, 2009",-1.48%
"Sept. 10, 2009",2.09%
"Sept. 9, 2009",-0.28%
"Sept. 8, 2009",-0.08%
"Sept. 4, 2009",-3.74%
"Sept. 3, 2009",-3.87%
"Sept. 2, 2009",-8.25%
"Sept. 1, 2009",-7.95%
"Aug. 31, 2009",-1.63%
"Aug. 28, 2009",0.88%
"Aug. 27, 2009",6.87%
"Aug. 26, 2009",6.80%
"Aug. 25, 2009",7.54%
"Aug. 24, 2009",9.60%
"Aug. 21, 2009",8.66%
"Aug. 20, 2009",1.55%
"Aug. 19, 2009",2.50%
"Aug. 18, 2009",1.80%
"Aug. 17, 2009",5.26%
"Aug. 14, 2009",4.67%
"Aug. 13, 2009",7.47%
"Aug. 12, 2009",1.28%
"Aug. 11, 2009",0.04%
"Aug. 10, 2009",-0.87%
"Aug. 7, 2009",1.65%
"Aug. 6, 2009",0.89%
"Aug. 5, 2009",9.87%
"Aug. 4, 2009",7.51%
"Aug. 3, 2009",16.00%
"July 31, 2009",16.62%
"July 30, 2009",14.84%
"July 29, 2009",7.85%
"July 28, 2009",15.85%
"July 27, 2009",19.03%
"July 24, 2009",18.24%
"July 23, 2009",22.77%
"July 22, 2009",26.69%
"July 21, 2009",27.55%
"July 20, 2009",29.18%
"July 17, 2009",15.83%
"July 16, 2009",18.21%
"July 15, 2009",12.22%
"July 14, 2009",6.86%
"July 13, 2009",3.00%
"July 10, 2009",1.87%
"July 9, 2009",2.07%
"July 8, 2009",4.61%
"July 7, 2009",4.50%
"July 6, 2009",3.18%
"July 2, 2009",6.46%
"July 1, 2009",17.35%
"June 30, 2009",19.87%
"June 29, 2009",12.90%
"June 26, 2009",8.99%
"June 25, 2009",8.18%
"June 24, 2009",5.06%
"June 23, 2009",1.83%
"June 22, 2009",8.93%
"June 19, 2009",10.56%
"June 18, 2009",16.27%
"June 17, 2009",16.09%
"June 16, 2009",20.06%
"June 15, 2009",29.26%
"June 12, 2009",31.98%
"June 11, 2009",42.76%
"June 10, 2009",42.22%
"June 9, 2009",48.06%
"June 8, 2009",41.54%
"June 5, 2009",41.80%
"June 4, 2009",43.27%
"June 3, 2009",51.06%
"June 2, 2009",67.16%
"June 1, 2009",53.32%
"May 29, 2009",46.26%
"May 28, 2009",45.10%
"May 27, 2009",36.43%
"May 26, 2009",34.74%
"May 22, 2009",25.55%
"May 21, 2009",26.57%
"May 20, 2009",31.45%
"May 19, 2009",29.02%
"May 18, 2009",25.49%
"May 15, 2009",7.11%
"May 14, 2009",11.99%
"May 13, 2009",10.36%
"May 12, 2009",14.27%
"May 11, 2009",14.56%
"May 8, 2009",12.37%
"May 7, 2009",7.47%
"May 6, 2009",13.33%
"May 5, 2009",2.78%
"May 4, 2009",5.05%
"May 1, 2009",-2.49%
"April 30, 2009",-6.33%
"April 29, 2009",-4.13%
"April 28, 2009",-9.39%
"April 27, 2009",-6.36%
"April 24, 2009",-5.11%
"April 23, 2009",-9.69%
"April 22, 2009",-11.55%
"April 21, 2009",-12.88%
"April 20, 2009",-7.84%
"April 17, 2009",-5.73%
"April 16, 2009",-8.08%
"April 15, 2009",-7.47%
"April 14, 2009",-4.53%
"April 13, 2009",-7.62%
"April 9, 2009",-7.80%
"April 8, 2009",-15.17%
"April 7, 2009",-15.58%
"April 6, 2009",-14.65%
"April 3, 2009",-10.30%
"April 2, 2009",-14.29%
"April 1, 2009",-14.19%
"March 31, 2009",-17.75%
"March 30, 2009",-13.92%
"March 27, 2009",-7.72%
"March 26, 2009",-3.55%
"March 25, 2009",0.92%
"March 24, 2009",1.94%
"March 23, 2009",4.34%
"March 20, 2009",-4.63%
"March 19, 2009",-2.65%
"March 18, 2009",-4.36%
"March 17, 2009",-9.34%
"March 16, 2009",-13.36%
"March 13, 2009",-13.21%
"March 12, 2009",-13.48%
"March 11, 2009",-25.06%
"March 10, 2009",-28.18%
"March 9, 2009",-28.38%
"March 6, 2009",-23.36%
"March 5, 2009",-23.70%
"March 4, 2009",-25.72%
"March 3, 2009",-39.94%
"March 2, 2009",-43.03%
"Feb. 27, 2009",-43.44%
"Feb. 26, 2009",-41.89%
"Feb. 25, 2009",-38.07%
"Feb. 24, 2009",-36.24%
"Feb. 23, 2009",-31.76%
"Feb. 20, 2009",-15.18%
"Feb. 19, 2009",-27.77%
"Feb. 18, 2009",-31.39%
"Feb. 17, 2009",-30.09%
"Feb. 13, 2009",-25.01%
"Feb. 12, 2009",-15.85%
"Feb. 11, 2009",-18.35%
"Feb. 10, 2009",-18.13%
"Feb. 9, 2009",-11.44%
"Feb. 6, 2009",-11.35%
"Feb. 5, 2009",-15.55%
"Feb. 4, 2009",-18.51%
"Feb. 3, 2009",-10.41%
"Feb. 2, 2009",-17.52%
"Jan. 30, 2009",-11.95%
"Jan. 29, 2009",-5.52%
"Jan. 28, 2009",3.60%
"Jan. 27, 2009",5.83%
"Jan. 26, 2009",3.23%
"Jan. 23, 2009",0.39%
"Jan. 22, 2009",-3.50%
"Jan. 21, 2009",-9.73%
"Jan. 20, 2009",-19.07%
"Jan. 16, 2009",-7.77%
"Jan. 15, 2009",4.66%
"Jan. 14, 2009",-10.64%
"Jan. 13, 2009",-6.51%
"Jan. 12, 2009",6.68%
"Jan. 9, 2009",3.39%
"Jan. 8, 2009",-2.82%
"Jan. 7, 2009",-3.50%
"Jan. 6, 2009",-6.11%
"Jan. 5, 2009",-11.60%
"Jan. 2, 2009",-10.46%
"Dec. 31, 2008",-25.58%
"Dec. 30, 2008",-26.43%
"Dec. 29, 2008",-22.02%
"Dec. 26, 2008",-32.00%
"Dec. 24, 2008",-33.66%
"Dec. 23, 2008",-33.44%
"Dec. 22, 2008",-36.08%
"Dec. 19, 2008",-33.03%
"Dec. 18, 2008",-29.91%
"Dec. 17, 2008",-21.63%
"Dec. 16, 2008",-18.45%
"Dec. 15, 2008",-18.99%
"Dec. 12, 2008",-25.16%
"Dec. 11, 2008",-18.64%
"Dec. 10, 2008",-16.11%
"Dec. 9, 2008",-16.58%
"Dec. 8, 2008",-25.16%
"Dec. 5, 2008",-29.07%
"Dec. 4, 2008",-26.39%
"Dec. 3, 2008",-15.00%
"Dec. 2, 2008",-16.57%
"Dec. 1, 2008",-27.12%
"Nov. 28, 2008",-19.29%
"Nov. 26, 2008",-17.90%
"Nov. 25, 2008",-17.80%
"Nov. 24, 2008",-19.30%
"Nov. 21, 2008",-29.72%
"Nov. 20, 2008",-38.48%
"Nov. 19, 2008",-22.63%
"Nov. 18, 2008",-12.89%
"Nov. 17, 2008",-15.85%
"Nov. 14, 2008",-16.92%
"Nov. 13, 2008",-14.67%
"Nov. 12, 2008",-20.07%
"Nov. 11, 2008",-17.34%
"Nov. 10, 2008",-13.59%
"Nov. 7, 2008",-16.47%
"Nov. 6, 2008",-21.24%
"Nov. 5, 2008",-13.70%
"Nov. 4, 2008",-9.78%
"Nov. 3, 2008",-24.59%
"Oct. 31, 2008",-19.51%
"Oct. 30, 2008",-26.80%
"Oct. 29, 2008",-27.43%
"Oct. 28, 2008",-33.72%
"Oct. 27, 2008",-39.46%
"Oct. 24, 2008",-34.90%
"Oct. 23, 2008",-35.63%
"Oct. 22, 2008",-37.96%
"Oct. 21, 2008",-33.63%
"Oct. 20, 2008",-29.47%
"Oct. 17, 2008",-34.10%
"Oct. 16, 2008",-36.28%
"Oct. 15, 2008",-45.13%
"Oct. 14, 2008",-40.41%
"Oct. 13, 2008",-39.48%
"Oct. 10, 2008",-48.85%
"Oct. 9, 2008",-42.12%
"Oct. 8, 2008",-38.96%
"Oct. 7, 2008",-38.37%
"Oct. 6, 2008",-37.25%
"Oct. 3, 2008",-33.78%
"Oct. 2, 2008",-36.89%
"Oct. 1, 2008",-31.78%
"Sept. 30, 2008",-31.81%
"Sept. 29, 2008",-34.85%
"Sept. 26, 2008",-25.10%
"Sept. 25, 2008",-24.22%
"Sept. 24, 2008",-27.36%
"Sept. 23, 2008",-29.80%
"Sept. 22, 2008",-26.63%
"Sept. 19, 2008",-25.56%
"Sept. 18, 2008",-30.46%
"Sept. 17, 2008",-32.72%
"Sept. 16, 2008",-32.72%
"Sept. 15, 2008",-34.50%
"Sept. 12, 2008",-29.37%
"Sept. 11, 2008",-31.01%
"Sept. 10, 2008",-31.64%
"Sept. 9, 2008",-36.01%
"Sept. 8, 2008",-28.35%
"Sept. 5, 2008",-27.05%
"Sept. 4, 2008",-24.69%
"Sept. 3, 2008",-24.15%
"Sept. 2, 2008",-24.68%
"Aug. 29, 2008",-18.29%
"Aug. 28, 2008",-21.63%
"Aug. 27, 2008",-18.00%
"Aug. 26, 2008",-20.16%
"Aug. 25, 2008",-24.27%
"Aug. 22, 2008",-24.18%
"Aug. 21, 2008",-23.41%
"Aug. 20, 2008",-26.36%
"Aug. 19, 2008",-28.61%
"Aug. 18, 2008",-32.80%
"Aug. 15, 2008",-29.69%
"Aug. 14, 2008",-28.04%
"Aug. 13, 2008",-28.13%
"Aug. 12, 2008",-29.93%
"Aug. 11, 2008",-31.15%
"Aug. 8, 2008",-32.86%
"Aug. 7, 2008",-29.17%
"Aug. 6, 2008",-28.94%
"Aug. 5, 2008",-28.47%
"Aug. 4, 2008",-26.98%
"Aug. 1, 2008",-20.78%
"July 31, 2008",-22.95%
"July 30, 2008",-19.41%
"July 29, 2008",-22.09%
"July 28, 2008",-23.99%
"July 25, 2008",-23.35%
"July 24, 2008",-23.20%
"July 23, 2008",-24.94%
"July 22, 2008",-22.46%
"July 21, 2008",-20.65%
"July 18, 2008",-20.71%
"July 17, 2008",-20.72%
"July 16, 2008",-18.47%
"July 15, 2008",-14.99%
"July 14, 2008",-6.92%
"July 11, 2008",-6.14%
"July 10, 2008",-10.27%
"July 9, 2008",-12.92%
"July 8, 2008",-8.87%
"July 7, 2008",-8.50%
"July 3, 2008",-0.60%
"July 2, 2008",2.64%
"July 1, 2008",8.83%
"June 30, 2008",10.36%
"June 27, 2008",10.41%
"June 26, 2008",4.80%
"June 25, 2008",10.00%
"June 24, 2008",14.42%
"June 23, 2008",20.73%
"June 20, 2008",16.16%
"June 19, 2008",15.19%
"June 18, 2008",7.74%
"June 17, 2008",9.63%
"June 16, 2008",2.64%
"June 13, 2008",2.64%
"June 12, 2008",8.11%
"June 11, 2008",5.32%
"June 10, 2008",12.13%
"June 9, 2008",13.25%
"June 6, 2008",9.52%
"June 5, 2008",8.86%
"June 4, 2008",3.49%
"June 3, 2008",1.56%
"June 2, 2008",7.02%
"May 30, 2008",8.10%
"May 29, 2008",7.40%
"May 28, 2008",7.76%
"May 27, 2008",25.97%
"May 23, 2008",35.85%
"May 22, 2008",37.59%
"May 21, 2008",42.11%
"May 20, 2008",42.67%
"May 19, 2008",42.16%
"May 16, 2008",46.82%
"May 15, 2008",41.59%
"May 14, 2008",38.16%
"May 13, 2008",38.34%
"May 12, 2008",38.87%
"May 9, 2008",47.15%
"May 8, 2008",48.52%
"May 7, 2008",49.87%
"May 6, 2008",57.00%
"May 5, 2008",51.47%
"May 2, 2008",42.82%
"May 1, 2008",41.81%
"April 30, 2008",50.74%
"April 29, 2008",50.98%
"April 28, 2008",56.94%
"April 25, 2008",61.65%
"April 24, 2008",53.93%
"April 23, 2008",66.04%
"April 22, 2008",64.45%
"April 21, 2008",61.41%
"April 18, 2008",57.61%
"April 17, 2008",57.11%
"April 16, 2008",50.10%
"April 15, 2008",44.13%
"April 14, 2008",37.27%
"April 11, 2008",42.04%
"April 10, 2008",45.83%
"April 9, 2008",43.18%
"April 8, 2008",48.22%
"April 7, 2008",42.38%
"April 4, 2008",39.13%
"April 3, 2008",30.33%
"April 2, 2008",32.94%
"April 1, 2008",35.43%
"March 31, 2008",34.45%
"March 28, 2008",30.75%
"March 27, 2008",31.58%
"March 26, 2008",33.37%
"March 25, 2008",27.69%
"March 24, 2008",25.26%
"March 20, 2008",25.16%
"March 19, 2008",28.09%
"March 18, 2008",41.35%
"March 17, 2008",37.88%
"March 14, 2008",42.73%
"March 13, 2008",40.40%
"March 12, 2008",30.85%
"March 11, 2008",38.57%
"March 10, 2008",29.13%
"March 7, 2008",32.10%
"March 6, 2008",32.41%
"March 5, 2008",41.49%
"March 4, 2008",44.86%
"March 3, 2008",47.53%
"Feb. 29, 2008",43.00%
"Feb. 28, 2008",49.04%
"Feb. 27, 2008",28.10%
"Feb. 26, 2008",30.55%
"Feb. 25, 2008",24.50%
"Feb. 22, 2008",20.50%
"Feb. 21, 2008",18.46%
"Feb. 20, 2008",20.07%
"Feb. 19, 2008",17.18%
"Feb. 15, 2008",12.84%
"Feb. 14, 2008",11.89%
"Feb. 13, 2008",16.92%
"Feb. 12, 2008",16.18%
"Feb. 11, 2008",12.61%
"Feb. 8, 2008",6.81%
"Feb. 7, 2008",3.91%
"Feb. 6, 2008",-0.73%
"Feb. 5, 2008",0.57%
"Feb. 4, 2008",3.65%
"Feb. 1, 2008",3.29%
"Jan. 31, 2008",-1.43%
"Jan. 30, 2008",0.71%
"Jan. 29, 2008",3.04%
"Jan. 28, 2008",4.27%
"Jan. 25, 2008",3.97%
"Jan. 24, 2008",8.96%
"Jan. 23, 2008",6.75%
"Jan. 22, 2008",6.47%
"Jan. 18, 2008",3.60%
"Jan. 17, 2008",3.03%
"Jan. 16, 2008",8.48%
"Jan. 15, 2008",11.43%
"Jan. 14, 2008",14.50%
"Jan. 11, 2008",9.93%
"Jan. 10, 2008",11.90%
"Jan. 9, 2008",13.95%
"Jan. 8, 2008",13.54%
"Jan. 7, 2008",14.48%
"Jan. 4, 2008",16.22%
"Jan. 3, 2008",25.11%
"Jan. 2, 2008",22.21%
"Dec. 31, 2007",23.39%
"Dec. 28, 2007",25.70%
"Dec. 27, 2007",23.82%
"Dec. 26, 2007",24.75%
"Dec. 24, 2007",23.40%
"Dec. 21, 2007",21.40%
"Dec. 20, 2007",21.50%
"Dec. 19, 2007",18.98%
"Dec. 18, 2007",18.28%
"Dec. 17, 2007",21.54%
"Dec. 14, 2007",22.11%
"Dec. 13, 2007",26.09%
"Dec. 12, 2007",25.33%
"Dec. 11, 2007",23.40%
"Dec. 10, 2007",26.17%
"Dec. 7, 2007",26.12%
"Dec. 6, 2007",25.63%
"Dec. 5, 2007",22.84%
"Dec. 4, 2007",19.73%
"Dec. 3, 2007",22.94%
"Nov. 30, 2007",24.03%
"Nov. 29, 2007",24.72%
"Nov. 28, 2007",27.38%
"Nov. 27, 2007",23.43%
"Nov. 26, 2007",22.11%
"Nov. 23, 2007",24.71%
"Nov. 21, 2007",21.09%
"Nov. 20, 2007",19.98%
"Nov. 19, 2007",17.32%
"Nov. 16, 2007",23.59%
"Nov. 15, 2007",23.91%
"Nov. 14, 2007",24.04%
"Nov. 13, 2007",19.82%
"Nov. 12, 2007",17.09%
"Nov. 9, 2007",19.53%
"Nov. 8, 2007",20.30%
"Nov. 7, 2007",20.43%
"Nov. 6, 2007",25.45%
"Nov. 5, 2007",23.46%
"Nov. 2, 2007",19.59%
"Nov. 1, 2007",20.97%
"Oct. 31, 2007",26.39%
"Oct. 30, 2007",20.90%
"Oct. 29, 2007",19.39%
"Oct. 26, 2007",17.10%
"Oct. 25, 2007",13.38%
"Oct. 24, 2007",11.77%
"Oct. 23, 2007",7.41%
"Oct. 22, 2007",4.48%
"Oct. 19, 2007",4.72%
"Oct. 18, 2007",9.37%
"Oct. 17, 2007",12.15%
"Oct. 16, 2007",11.81%
"Oct. 15, 2007",9.01%
"Oct. 12, 2007",9.09%
"Oct. 11, 2007",8.71%
"Oct. 10, 2007",7.27%
"Oct. 9, 2007",4.95%
"Oct. 8, 2007",2.10%
"Oct. 5, 2007",3.68%
"Oct. 4, 2007",2.50%
"Oct. 3, 2007",-0.27%
"Oct. 2, 2007",0.77%
"Oct. 1, 2007",0.29%
"Sept. 28, 2007",-0.17%
"Sept. 27, 2007",-2.00%
"Sept. 26, 2007",-0.40%
"Sept. 25, 2007",-2.10%
"Sept. 24, 2007",-3.73%
"Sept. 21, 2007",-5.59%
"Sept. 20, 2007",-3.84%
"Sept. 19, 2007",-6.58%
"Sept. 18, 2007",-7.99%
"Sept. 17, 2007",-10.73%
"Sept. 14, 2007",-9.57%
"Sept. 13, 2007",-7.40%
"Sept. 12, 2007",-4.34%
"Sept. 11, 2007",-5.78%
"Sept. 10, 2007",-6.66%
"Sept. 7, 2007",-6.66%
"Sept. 6, 2007",-7.51%
"Sept. 5, 2007",-10.97%
"Sept. 4, 2007",-12.39%
"Aug. 31, 2007",-12.41%
"Aug. 30, 2007",-14.13%
"Aug. 29, 2007",-12.01%
"Aug. 28, 2007",-14.24%
"Aug. 27, 2007",-12.75%
"Aug. 24, 2007",-10.46%
"Aug. 23, 2007",-13.48%
"Aug. 22, 2007",-13.97%
"Aug. 21, 2007",-13.29%
"Aug. 20, 2007",-11.07%
"Aug. 17, 2007",-6.68%
"Aug. 16, 2007",-8.79%
"Aug. 15, 2007",-9.39%
"Aug. 14, 2007",-8.78%
"Aug. 13, 2007",-5.82%
"Aug. 10, 2007",-3.42%
"Aug. 9, 2007",-3.70%
"Aug. 8, 2007",-4.56%
"Aug. 7, 2007",-6.66%
"Aug. 6, 2007",-8.32%
"Aug. 3, 2007",-9.68%
"Aug. 2, 2007",-5.52%
"Aug. 1, 2007",-5.53%
"July 31, 2007",-4.55%
"July 30, 2007",-3.20%
"July 27, 2007",-6.92%
"July 26, 2007",-6.11%
"July 25, 2007",-5.52%
"July 24, 2007",-5.52%
"July 23, 2007",-2.86%
"July 20, 2007",1.42%
"July 19, 2007",3.70%
"July 18, 2007",0.64%
"July 17, 2007",-4.24%
"July 16, 2007",-5.56%
"July 13, 2007",-2.69%
"July 12, 2007",-3.33%
"July 11, 2007",-1.05%
"July 10, 2007",-2.31%
"July 9, 2007",0.24%
"July 6, 2007",0.25%
"July 5, 2007",-0.12%
"July 3, 2007",2.20%
"July 2, 2007",3.91%
"June 29, 2007",1.66%
"June 28, 2007",1.09%
"June 27, 2007",2.63%
"June 26, 2007",0.25%
"June 25, 2007",4.17%
"June 22, 2007",7.61%
"June 21, 2007",13.17%
"June 20, 2007",13.03%
"June 19, 2007",18.97%
"June 18, 2007",22.27%
"June 15, 2007",20.62%
"June 14, 2007",18.73%
"June 13, 2007",17.58%
"June 12, 2007",14.66%
"June 11, 2007",13.08%
"June 8, 2007",12.50%
"June 7, 2007",11.43%
"June 6, 2007",15.47%
"June 5, 2007",20.28%
"June 4, 2007",19.71%
"June 1, 2007",15.05%
"May 31, 2007",13.52%
"May 30, 2007",14.73%
"May 29, 2007",11.94%
"May 25, 2007",12.89%
"May 24, 2007",11.73%
"May 23, 2007",14.24%
"May 22, 2007",13.17%
"May 21, 2007",16.69%
"May 18, 2007",17.12%
"May 17, 2007",14.48%
"May 16, 2007",12.91%
"May 15, 2007",15.22%
"May 14, 2007",16.62%
"May 11, 2007",14.03%
"May 10, 2007",11.97%
"May 9, 2007",14.08%
"May 8, 2007",15.22%
"May 7, 2007",15.90%
"May 4, 2007",11.98%
"May 3, 2007",13.58%
"May 2, 2007",12.69%
"May 1, 2007",8.90%
"April 30, 2007",7.90%
"April 27, 2007",13.24%
"April 26, 2007",13.62%
"April 25, 2007",16.07%
"April 24, 2007",10.44%
"April 23, 2007",9.96%
"April 20, 2007",14.29%
"April 19, 2007",13.52%
"April 18, 2007",20.99%
"April 17, 2007",22.10%
"April 16, 2007",24.70%
"April 13, 2007",23.60%
"April 12, 2007",23.89%
"April 11, 2007",25.43%
"April 10, 2007",24.48%
"April 9, 2007",21.06%
"April 5, 2007",19.26%
"April 4, 2007",22.16%
"April 3, 2007",20.46%
"April 2, 2007",14.24%
"March 30, 2007",14.24%
"March 29, 2007",15.08%
"March 28, 2007",12.55%
"March 27, 2007",13.04%
"March 26, 2007",14.76%
"March 23, 2007",11.10%
"March 22, 2007",10.71%
"March 21, 2007",7.26%
"March 20, 2007",4.49%
"March 19, 2007",0.53%
"March 16, 2007",-4.34%
"March 15, 2007",-2.75%
"March 14, 2007",-3.48%
"March 13, 2007",-4.02%
"March 12, 2007",-3.15%
"March 9, 2007",-2.56%
"March 8, 2007",-2.48%
"March 7, 2007",-2.51%
"March 6, 2007",-4.54%
"March 5, 2007",-6.53%
"March 2, 2007",-6.67%
"March 1, 2007",-5.07%
"Feb. 28, 2007",-4.55%
"Feb. 27, 2007",-1.93%
"Feb. 26, 2007",0.16%
"Feb. 23, 2007",-2.44%
"Feb. 22, 2007",-1.51%
"Feb. 21, 2007",-3.24%
"Feb. 20, 2007",-2.67%
"Feb. 16, 2007",1.62%
"Feb. 15, 2007",-3.91%
"Feb. 14, 2007",-2.29%
"Feb. 13, 2007",-1.78%
"Feb. 12, 2007",-3.59%
"Feb. 9, 2007",-3.81%
"Feb. 8, 2007",-1.54%
"Feb. 7, 2007",0.45%
"Feb. 6, 2007",0.37%
"Feb. 5, 2007",1.22%
"Feb. 2, 2007",4.47%
"Feb. 1, 2007",5.41%
"Jan. 31, 2007",3.91%
"Jan. 30, 2007",1.58%
"Jan. 29, 2007",-4.38%
"Jan. 26, 2007",-5.44%
"Jan. 25, 2007",-7.65%
"Jan. 24, 2007",-2.28%
"Jan. 23, 2007",2.09%
"Jan. 22, 2007",-1.99%
"Jan. 19, 2007",-3.76%
"Jan. 18, 2007",-6.60%
"Jan. 17, 2007",-6.09%
"Jan. 16, 2007",-7.73%
"Jan. 12, 2007",-2.24%
"Jan. 11, 2007",-3.76%
"Jan. 10, 2007",-4.27%
"Jan. 9, 2007",-2.18%
"Jan. 8, 2007",-1.67%
"Jan. 5, 2007",-1.26%
"Jan. 4, 2007",-3.57%
"Jan. 3, 2007",-2.32%
"Dec. 29, 2006",-4.00%
"Dec. 28, 2006",-0.33%
"Dec. 27, 2006",-2.50%
"Dec. 26, 2006",-1.64%
"Dec. 22, 2006",3.41%
"Dec. 21, 2006",4.00%
"Dec. 20, 2006",6.59%
"Dec. 19, 2006",7.32%
"Dec. 18, 2006",4.45%
"Dec. 15, 2006",14.67%
"Dec. 14, 2006",18.90%
"Dec. 13, 2006",12.92%
"Dec. 12, 2006",14.13%
"Dec. 11, 2006",14.42%
"Dec. 8, 2006",12.78%
"Dec. 7, 2006",9.43%
"Dec. 6, 2006",9.82%
"Dec. 5, 2006",4.08%
"Dec. 4, 2006",4.90%
"Dec. 1, 2006",7.11%
"Nov. 30, 2006",8.19%
"Nov. 29, 2006",9.80%
"Nov. 28, 2006",4.63%
"Nov. 27, 2006",-0.29%
"Nov. 24, 2006",3.06%
"Nov. 22, 2006",3.60%
"Nov. 21, 2006",4.56%
"Nov. 20, 2006",2.83%
"Nov. 17, 2006",4.37%
"Nov. 16, 2006",0.93%
"Nov. 15, 2006",3.43%
"Nov. 14, 2006",2.33%
"Nov. 13, 2006",-1.73%
"Nov. 10, 2006",-3.49%
"Nov. 9, 2006",-1.58%
"Nov. 8, 2006",-2.17%
"Nov. 7, 2006",-5.22%
"Nov. 6, 2006",-3.88%
"Nov. 3, 2006",-3.20%
"Nov. 2, 2006",-7.16%
"Nov. 1, 2006",-7.57%
"Oct. 31, 2006",-10.28%
"Oct. 30, 2006",-7.02%
"Oct. 27, 2006",-3.70%
"Oct. 26, 2006",-3.47%
"Oct. 25, 2006",1.38%
"Oct. 24, 2006",2.32%
"Oct. 23, 2006",2.66%
"Oct. 20, 2006",-0.38%
"Oct. 19, 2006",-1.07%
"Oct. 18, 2006",-1.23%
"Oct. 17, 2006",-1.85%
"Oct. 16, 2006",-4.16%
"Oct. 13, 2006",-6.56%
"Oct. 12, 2006",-9.31%
"Oct. 11, 2006",-11.63%
"Oct. 10, 2006",-8.42%
"Oct. 9, 2006",-9.05%
"Oct. 6, 2006",-10.93%
"Oct. 5, 2006",-11.38%
"Oct. 4, 2006",-11.20%
"Oct. 3, 2006",-12.40%
"Oct. 2, 2006",-6.91%
"Sept. 29, 2006",-4.95%
"Sept. 28, 2006",-3.82%
"Sept. 27, 2006",-1.18%
"Sept. 26, 2006",-2.12%
"Sept. 25, 2006",-1.97%
"Sept. 22, 2006",2.54%
"Sept. 21, 2006",2.69%
"Sept. 20, 2006",3.22%
"Sept. 19, 2006",4.83%
"Sept. 18, 2006",-0.56%
"Sept. 15, 2006",-4.45%
"Sept. 14, 2006",-2.85%
"Sept. 13, 2006",5.96%
"Sept. 12, 2006",4.07%
"Sept. 11, 2006",0.03%
"Sept. 8, 2006",0.15%
"Sept. 7, 2006",2.86%
"Sept. 6, 2006",-1.47%
"Sept. 5, 2006",5.86%
"Sept. 1, 2006",-0.02%
"Aug. 31, 2006",-1.28%
"Aug. 30, 2006",3.64%
"Aug. 29, 2006",3.16%
"Aug. 28, 2006",6.62%
"Aug. 25, 2006",10.61%
"Aug. 24, 2006",9.99%
"Aug. 23, 2006",5.84%
"Aug. 22, 2006",6.76%
"Aug. 21, 2006",6.09%
"Aug. 18, 2006",6.90%
"Aug. 17, 2006",2.65%
"Aug. 16, 2006",-1.77%
"Aug. 15, 2006",0.20%
"Aug. 14, 2006",-4.06%
"Aug. 11, 2006",-7.12%
"Aug. 10, 2006",-7.69%
"Aug. 9, 2006",-5.80%
"Aug. 8, 2006",-7.24%
"Aug. 7, 2006",-8.40%
"Aug. 4, 2006",-2.60%
"Aug. 3, 2006",-3.53%
"Aug. 2, 2006",-2.88%
"Aug. 1, 2006",-0.53%
"July 31, 2006",5.58%
"July 28, 2006",2.61%
"July 27, 2006",0.26%
"July 26, 2006",0.22%
"July 25, 2006",-5.39%
"July 24, 2006",-10.41%
"July 21, 2006",-16.77%
"July 20, 2006",-13.24%
"July 19, 2006",-13.50%
"July 18, 2006",-13.35%
"July 17, 2006",-8.46%
"July 14, 2006",-2.53%
"July 13, 2006",-3.43%
"July 12, 2006",-2.57%
"July 11, 2006",-3.25%
"July 10, 2006",-5.87%
"July 7, 2006",-4.16%
"July 6, 2006",-4.69%
