date,six_month_return
"Dec. 2, 2009",14.28%
"Dec. 1, 2009",15.08%
"Nov. 30, 2009",18.17%
"Nov. 27, 2009",27.77%
"Nov. 25, 2009",29.66%
"Nov. 24, 2009",27.98%
"Nov. 23, 2009",27.45%
"Nov. 20, 2009",19.37%
"Nov. 19, 2009",20.69%
"Nov. 18, 2009",24.90%
"Nov. 17, 2009",31.84%
"Nov. 16, 2009",32.64%
"Nov. 13, 2009",25.85%
"Nov. 12, 2009",21.31%
"Nov. 11, 2009",22.41%
"Nov. 10, 2009",18.62%
"Nov. 9, 2009",20.20%
"Nov. 6, 2009",16.54%
"Nov. 5, 2009",23.97%
"Nov. 4, 2009",18.41%
"Nov. 3, 2009",25.61%
"Nov. 2, 2009",24.05%
"Oct. 30, 2009",28.64%
"Oct. 29, 2009",30.58%
"Oct. 28, 2009",32.94%
"Oct. 27, 2009",39.01%
"Oct. 26, 2009",37.50%
"Oct. 23, 2009",48.30%
"Oct. 22, 2009",62.26%
"Oct. 21, 2009",63.31%
"Oct. 20, 2009",68.68%
"Oct. 19, 2009",57.04%
"Oct. 16, 2009",58.43%
"Oct. 15, 2009",57.22%
"Oct. 14, 2009",51.09%
"Oct. 13, 2009",44.63%
"Oct. 12, 2009",47.64%
"Oct. 9, 2009",46.05%
"Oct. 8, 2009",51.89%
"Oct. 7, 2009",46.13%
"Oct. 6, 2009",39.34%
"Oct. 5, 2009",30.68%
"Oct. 2, 2009",33.86%
"Oct. 1, 2009",41.87%
"Sept. 30, 2009",47.39%
"Sept. 29, 2009",37.65%
"Sept. 28, 2009",35.10%
"Sept. 25, 2009",24.43%
"Sept. 24, 2009",24.92%
"Sept. 23, 2009",24.41%
"Sept. 22, 2009",35.64%
"Sept. 21, 2009",31.20%
"Sept. 18, 2009",32.01%
"Sept. 17, 2009",30.86%
"Sept. 16, 2009",35.29%
"Sept. 15, 2009",35.38%
"Sept. 14, 2009",30.68%
"Sept. 11, 2009",40.65%
"Sept. 10, 2009",45.19%
"Sept. 9, 2009",47.64%
"Sept. 8, 2009",41.42%
"Sept. 4, 2009",37.91%
"Sept. 3, 2009",45.21%
"Sept. 2, 2009",53.37%
"Sept. 1, 2009",41.13%
"Aug. 31, 2009",43.88%
"Aug. 28, 2009",46.38%
"Aug. 27, 2009",45.80%
"Aug. 26, 2009",43.90%
"Aug. 25, 2009",43.01%
"Aug. 24, 2009",42.19%
"Aug. 21, 2009",37.52%
"Aug. 20, 2009",33.48%
"Aug. 19, 2009",32.25%
"Aug. 18, 2009",27.75%
"Aug. 17, 2009",27.74%
"Aug. 14, 2009",17.22%
"Aug. 13, 2009",18.60%
"Aug. 12, 2009",15.74%
"Aug. 11, 2009",14.61%
"Aug. 10, 2009",14.76%
"Aug. 7, 2009",9.24%
"Aug. 6, 2009",14.34%
"Aug. 5, 2009",12.93%
"Aug. 4, 2009",12.93%
"Aug. 3, 2009",12.90%
"July 31, 2009",9.24%
"July 30, 2009",7.57%
"July 29, 2009",3.40%
"July 28, 2009",4.97%
"July 27, 2009",11.46%
"July 24, 2009",12.20%
"July 23, 2009",10.88%
"July 22, 2009",12.05%
"July 21, 2009",11.13%
"July 20, 2009",19.05%
"July 17, 2009",9.20%
"July 16, 2009",8.66%
"July 15, 2009",3.84%
"July 14, 2009",2.02%
"July 13, 2009",-4.84%
"July 10, 2009",-6.07%
"July 9, 2009",-5.89%
"July 8, 2009",-11.26%
"July 7, 2009",-11.78%
"July 6, 2009",-11.94%
"July 2, 2009",-8.75%
"July 1, 2009",0.69%
"June 30, 2009",3.19%
"June 29, 2009",1.24%
"June 26, 2009",5.12%
"June 25, 2009",9.18%
"June 24, 2009",7.10%
"June 23, 2009",6.25%
"June 22, 2009",10.33%
"June 19, 2009",7.64%
"June 18, 2009",11.20%
"June 17, 2009",5.24%
"June 16, 2009",4.01%
"June 15, 2009",10.28%
"June 12, 2009",14.20%
"June 11, 2009",6.98%
"June 10, 2009",2.14%
"June 9, 2009",6.04%
"June 8, 2009",6.70%
"June 5, 2009",8.20%
"June 4, 2009",6.43%
"June 3, 2009",-9.28%
"June 2, 2009",-4.76%
"June 1, 2009",0.81%
"May 29, 2009",-13.91%
"May 28, 2009",-14.60%
"May 27, 2009",-22.83%
"May 26, 2009",-21.70%
"May 22, 2009",-7.39%
"May 21, 2009",-6.64%
"May 20, 2009",11.50%
"May 19, 2009",-6.81%
"May 18, 2009",-13.91%
"May 15, 2009",-15.35%
"May 14, 2009",-11.50%
"May 13, 2009",-17.24%
"May 12, 2009",-3.83%
"May 11, 2009",-6.46%
"May 8, 2009",-3.77%
"May 7, 2009",-7.96%
"May 6, 2009",0.46%
"May 5, 2009",-13.20%
"May 4, 2009",-14.40%
"May 1, 2009",-18.34%
"April 30, 2009",-17.53%
"April 29, 2009",-9.42%
"April 28, 2009",-6.13%
"April 27, 2009",-0.90%
"April 24, 2009",-4.10%
"April 23, 2009",-9.33%
"April 22, 2009",-14.64%
"April 21, 2009",-21.35%
"April 20, 2009",-25.41%
"April 17, 2009",-12.85%
"April 16, 2009",-15.22%
"April 15, 2009",-3.16%
"April 14, 2009",-14.69%
"April 13, 2009",-13.63%
"April 9, 2009",-4.68%
"April 8, 2009",-17.56%
"April 7, 2009",-18.54%
"April 6, 2009",-19.87%
"April 3, 2009",-21.02%
"April 2, 2009",-23.25%
"April 1, 2009",-36.34%
"March 31, 2009",-38.79%
"March 30, 2009",-36.66%
"March 27, 2009",-37.25%
"March 26, 2009",-34.42%
"March 25, 2009",-34.52%
"March 24, 2009",-32.38%
"March 23, 2009",-30.55%
"March 20, 2009",-36.13%
"March 19, 2009",-34.80%
"March 18, 2009",-32.97%
"March 17, 2009",-28.95%
"March 16, 2009",-29.35%
"March 13, 2009",-35.05%
"March 12, 2009",-35.25%
"March 11, 2009",-39.03%
"March 10, 2009",-39.75%
"March 9, 2009",-40.25%
"March 6, 2009",-45.64%
"March 5, 2009",-45.88%
"March 4, 2009",-45.32%
"March 3, 2009",-48.95%
"March 2, 2009",-52.47%
"Feb. 27, 2009",-54.16%
"Feb. 26, 2009",-52.29%
"Feb. 25, 2009",-49.10%
"Feb. 24, 2009",-48.54%
"Feb. 23, 2009",-50.81%
"Feb. 20, 2009",-47.81%
"Feb. 19, 2009",-44.11%
"Feb. 18, 2009",-40.24%
"Feb. 17, 2009",-41.17%
"Feb. 13, 2009",-36.01%
"Feb. 12, 2009",-32.74%
"Feb. 11, 2009",-32.51%
"Feb. 10, 2009",-29.26%
"Feb. 9, 2009",-24.63%
"Feb. 6, 2009",-30.18%
"Feb. 5, 2009",-27.12%
"Feb. 4, 2009",-26.48%
"Feb. 3, 2009",-32.44%
"Feb. 2, 2009",-33.59%
"Jan. 30, 2009",-35.55%
"Jan. 29, 2009",-31.44%
"Jan. 28, 2009",-31.33%
"Jan. 27, 2009",-35.93%
"Jan. 26, 2009",-34.65%
"Jan. 23, 2009",-35.38%
"Jan. 22, 2009",-40.13%
"Jan. 21, 2009",-40.09%
"Jan. 20, 2009",-42.92%
"Jan. 16, 2009",-41.23%
"Jan. 15, 2009",-42.57%
"Jan. 14, 2009",-46.75%
"Jan. 13, 2009",-43.42%
"Jan. 12, 2009",-46.38%
"Jan. 9, 2009",-40.16%
"Jan. 8, 2009",-40.68%
"Jan. 7, 2009",-40.52%
"Jan. 6, 2009",-41.08%
"Jan. 5, 2009",-41.45%
"Jan. 2, 2009",-43.49%
"Dec. 31, 2008",-49.25%
"Dec. 30, 2008",-49.83%
"Dec. 29, 2008",-49.20%
"Dec. 26, 2008",-49.07%
"Dec. 24, 2008",-51.81%
"Dec. 23, 2008",-53.28%
"Dec. 22, 2008",-53.10%
"Dec. 19, 2008",-50.15%
"Dec. 18, 2008",-51.26%
"Dec. 17, 2008",-47.28%
"Dec. 16, 2008",-45.14%
"Dec. 15, 2008",-46.94%
"Dec. 12, 2008",-47.14%
"Dec. 11, 2008",-43.87%
"Dec. 10, 2008",-42.65%
"Dec. 9, 2008",-46.62%
"Dec. 8, 2008",-46.38%
"Dec. 5, 2008",-48.25%
"Dec. 4, 2008",-44.56%
"Dec. 3, 2008",-35.53%
"Dec. 2, 2008",-37.16%
"Dec. 1, 2008",-40.84%
"Nov. 28, 2008",-36.75%
"Nov. 26, 2008",-34.45%
"Nov. 25, 2008",-37.75%
"Nov. 24, 2008",-38.03%
"Nov. 21, 2008",-46.17%
"Nov. 20, 2008",-54.70%
"Nov. 19, 2008",-44.76%
"Nov. 18, 2008",-41.46%
"Nov. 17, 2008",-42.94%
"Nov. 14, 2008",-40.22%
"Nov. 13, 2008",-38.67%
"Nov. 12, 2008",-43.99%
"Nov. 11, 2008",-43.09%
"Nov. 10, 2008",-41.44%
"Nov. 7, 2008",-40.84%
"Nov. 6, 2008",-44.03%
"Nov. 5, 2008",-38.28%
"Nov. 4, 2008",-34.12%
"Nov. 3, 2008",-40.68%
"Oct. 31, 2008",-37.98%
"Oct. 30, 2008",-41.01%
"Oct. 29, 2008",-43.46%
"Oct. 28, 2008",-49.62%
"Oct. 27, 2008",-53.60%
"Oct. 24, 2008",-50.00%
"Oct. 23, 2008",-51.69%
"Oct. 22, 2008",-51.89%
"Oct. 21, 2008",-47.34%
"Oct. 20, 2008",-44.07%
"Oct. 17, 2008",-47.76%
"Oct. 16, 2008",-48.05%
"Oct. 15, 2008",-53.36%
"Oct. 14, 2008",-44.53%
"Oct. 13, 2008",-43.20%
"Oct. 10, 2008",-54.10%
"Oct. 9, 2008",-49.60%
"Oct. 8, 2008",-44.37%
"Oct. 7, 2008",-43.60%
"Oct. 6, 2008",-38.80%
"Oct. 3, 2008",-34.17%
"Oct. 2, 2008",-35.23%
"Oct. 1, 2008",-25.75%
"Sept. 30, 2008",-24.75%
"Sept. 29, 2008",-28.65%
"Sept. 26, 2008",-21.50%
"Sept. 25, 2008",-16.64%
"Sept. 24, 2008",-16.88%
"Sept. 23, 2008",-15.25%
"Sept. 22, 2008",-14.78%
"Sept. 19, 2008",-14.25%
"Sept. 18, 2008",-25.07%
"Sept. 17, 2008",-26.24%
"Sept. 16, 2008",-30.94%
"Sept. 15, 2008",-32.32%
"Sept. 12, 2008",-23.64%
"Sept. 11, 2008",-27.34%
"Sept. 10, 2008",-23.34%
"Sept. 9, 2008",-27.54%
"Sept. 8, 2008",-20.75%
"Sept. 5, 2008",-20.59%
"Sept. 4, 2008",-22.06%
"Sept. 3, 2008",-22.97%
"Sept. 2, 2008",-19.40%
"Aug. 29, 2008",-12.24%
"Aug. 28, 2008",-15.55%
"Aug. 27, 2008",3.30%
"Aug. 26, 2008",-0.43%
"Aug. 25, 2008",-1.84%
"Aug. 22, 2008",4.32%
"Aug. 21, 2008",8.85%
"Aug. 20, 2008",5.05%
"Aug. 19, 2008",1.49%
"Aug. 18, 2008",-1.34%
"Aug. 15, 2008",-0.45%
"Aug. 14, 2008",-0.58%
"Aug. 13, 2008",-0.57%
"Aug. 12, 2008",-2.69%
"Aug. 11, 2008",-3.12%
"Aug. 8, 2008",-0.28%
"Aug. 7, 2008",6.15%
"Aug. 6, 2008",11.57%
"Aug. 5, 2008",8.34%
"Aug. 4, 2008",2.89%
"Aug. 1, 2008",12.34%
"July 31, 2008",15.12%
"July 30, 2008",21.48%
"July 29, 2008",17.63%
"July 28, 2008",19.28%
"July 25, 2008",23.90%
"July 24, 2008",18.21%
"July 23, 2008",24.63%
"July 22, 2008",27.52%
"July 21, 2008",28.07%
"July 18, 2008",24.97%
"July 17, 2008",24.56%
"July 16, 2008",22.38%
"July 15, 2008",22.52%
"July 14, 2008",27.77%
"July 11, 2008",33.32%
"July 10, 2008",30.86%
"July 9, 2008",24.68%
"July 8, 2008",35.08%
"July 7, 2008",30.29%
"July 3, 2008",29.54%
"July 2, 2008",36.46%
"July 1, 2008",47.38%
"June 30, 2008",44.30%
"June 27, 2008",45.27%
"June 26, 2008",39.78%
"June 25, 2008",40.45%
"June 24, 2008",43.32%
"June 23, 2008",49.88%
"June 20, 2008",45.38%
"June 19, 2008",47.55%
"June 18, 2008",52.30%
"June 17, 2008",51.16%
"June 16, 2008",46.50%
"June 13, 2008",44.10%
"June 12, 2008",41.47%
"June 11, 2008",45.95%
"June 10, 2008",44.79%
"June 9, 2008",49.60%
"June 6, 2008",45.02%
"June 5, 2008",54.02%
"June 4, 2008",49.92%
"June 3, 2008",49.82%
"June 2, 2008",53.83%
"May 30, 2008",55.39%
"May 29, 2008",53.59%
"May 28, 2008",60.60%
"May 27, 2008",61.37%
"May 23, 2008",61.37%
"May 22, 2008",65.80%
"May 21, 2008",68.34%
"May 20, 2008",71.30%
"May 19, 2008",66.59%
"May 16, 2008",65.33%
"May 15, 2008",59.78%
"May 14, 2008",54.58%
"May 13, 2008",61.74%
"May 12, 2008",61.35%
"May 9, 2008",58.45%
"May 8, 2008",58.64%
"May 7, 2008",55.73%
"May 6, 2008",55.85%
"May 5, 2008",52.34%
"May 2, 2008",46.05%
"May 1, 2008",46.48%
"April 30, 2008",51.81%
"April 29, 2008",55.57%
"April 28, 2008",63.64%
"April 25, 2008",68.07%
"April 24, 2008",67.73%
"April 23, 2008",77.26%
"April 22, 2008",75.09%
"April 21, 2008",72.19%
"April 18, 2008",63.28%
"April 17, 2008",61.87%
"April 16, 2008",62.83%
"April 15, 2008",60.59%
"April 14, 2008",57.17%
"April 11, 2008",56.14%
"April 10, 2008",63.19%
"April 9, 2008",63.16%
"April 8, 2008",68.29%
"April 7, 2008",63.00%
"April 4, 2008",61.70%
"April 3, 2008",63.05%
"April 2, 2008",62.46%
"April 1, 2008",64.97%
"March 31, 2008",65.91%
"March 28, 2008",64.36%
"March 27, 2008",62.92%
"March 26, 2008",66.38%
"March 25, 2008",59.49%
"March 24, 2008",54.57%
"March 20, 2008",52.07%
"March 19, 2008",52.41%
"March 18, 2008",67.19%
"March 17, 2008",67.59%
"March 14, 2008",74.29%
"March 13, 2008",77.02%
"March 12, 2008",64.00%
"March 11, 2008",70.99%
"March 10, 2008",62.91%
"March 7, 2008",66.61%
"March 6, 2008",66.35%
"March 5, 2008",73.81%
"March 4, 2008",73.44%
"March 3, 2008",81.37%
"Feb. 29, 2008",78.34%
"Feb. 28, 2008",89.85%
"Feb. 27, 2008",58.11%
"Feb. 26, 2008",59.42%
"Feb. 25, 2008",53.38%
"Feb. 22, 2008",48.95%
"Feb. 21, 2008",43.44%
"Feb. 20, 2008",44.05%
"Feb. 19, 2008",37.48%
"Feb. 15, 2008",39.82%
"Feb. 14, 2008",38.78%
"Feb. 13, 2008",40.09%
"Feb. 12, 2008",36.03%
"Feb. 11, 2008",36.73%
"Feb. 8, 2008",28.49%
"Feb. 7, 2008",25.14%
"Feb. 6, 2008",24.53%
"Feb. 5, 2008",24.17%
"Feb. 4, 2008",28.65%
"Feb. 1, 2008",24.95%
"Jan. 31, 2008",24.58%
"Jan. 30, 2008",21.76%
"Jan. 29, 2008",23.02%
"Jan. 28, 2008",23.59%
"Jan. 25, 2008",17.88%
"Jan. 24, 2008",21.78%
"Jan. 23, 2008",14.66%
"Jan. 22, 2008",11.24%
"Jan. 18, 2008",13.31%
"Jan. 17, 2008",15.55%
"Jan. 16, 2008",21.30%
"Jan. 15, 2008",21.47%
"Jan. 14, 2008",24.38%
"Jan. 11, 2008",19.50%
"Jan. 10, 2008",20.04%
"Jan. 9, 2008",19.59%
"Jan. 8, 2008",15.92%
"Jan. 7, 2008",18.25%
"Jan. 4, 2008",19.14%
"Jan. 3, 2008",24.77%
"Jan. 2, 2008",23.15%
"Dec. 31, 2007",22.16%
"Dec. 28, 2007",25.49%
"Dec. 27, 2007",21.34%
"Dec. 26, 2007",24.25%
"Dec. 24, 2007",18.79%
"Dec. 21, 2007",14.61%
"Dec. 20, 2007",16.83%
"Dec. 19, 2007",11.15%
"Dec. 18, 2007",8.83%
"Dec. 17, 2007",8.50%
"Dec. 14, 2007",10.42%
"Dec. 13, 2007",16.76%
"Dec. 12, 2007",19.89%
"Dec. 11, 2007",16.27%
"Dec. 10, 2007",17.76%
"Dec. 7, 2007",17.72%
"Dec. 6, 2007",16.20%
"Dec. 5, 2007",9.37%
"Dec. 4, 2007",4.89%
"Dec. 3, 2007",7.35%
"Nov. 30, 2007",6.51%
"Nov. 29, 2007",9.73%
"Nov. 28, 2007",9.24%
"Nov. 27, 2007",7.69%
"Nov. 26, 2007",8.21%
"Nov. 23, 2007",7.89%
"Nov. 21, 2007",4.99%
"Nov. 20, 2007",6.69%
"Nov. 19, 2007",7.02%
"Nov. 16, 2007",12.73%
"Nov. 15, 2007",12.27%
"Nov. 14, 2007",13.15%
"Nov. 13, 2007",12.84%
"Nov. 12, 2007",11.04%
"Nov. 9, 2007",15.10%
"Nov. 8, 2007",14.81%
"Nov. 7, 2007",12.41%
"Nov. 6, 2007",15.02%
"Nov. 5, 2007",13.10%
"Nov. 2, 2007",13.00%
"Nov. 1, 2007",14.28%
"Oct. 31, 2007",20.64%
"Oct. 30, 2007",17.03%
"Oct. 29, 2007",11.12%
"Oct. 26, 2007",9.95%
"Oct. 25, 2007",7.12%
"Oct. 24, 2007",5.59%
"Oct. 23, 2007",4.34%
"Oct. 22, 2007",5.96%
"Oct. 19, 2007",8.60%
"Oct. 18, 2007",10.07%
"Oct. 17, 2007",7.39%
"Oct. 16, 2007",5.60%
"Oct. 15, 2007",6.08%
"Oct. 12, 2007",5.46%
"Oct. 11, 2007",7.57%
"Oct. 10, 2007",4.80%
"Oct. 9, 2007",5.20%
"Oct. 8, 2007",2.35%
"Oct. 5, 2007",3.56%
"Oct. 4, 2007",3.24%
"Oct. 3, 2007",1.93%
"Oct. 2, 2007",4.71%
"Oct. 1, 2007",2.71%
"Sept. 28, 2007",0.92%
"Sept. 27, 2007",0.57%
"Sept. 26, 2007",-0.15%
"Sept. 25, 2007",1.99%
"Sept. 24, 2007",3.23%
"Sept. 21, 2007",6.84%
"Sept. 20, 2007",8.69%
"Sept. 19, 2007",11.14%
"Sept. 18, 2007",12.51%
"Sept. 17, 2007",9.46%
"Sept. 14, 2007",7.36%
"Sept. 13, 2007",8.88%
"Sept. 12, 2007",9.68%
"Sept. 11, 2007",6.55%
"Sept. 10, 2007",5.10%
"Sept. 7, 2007",4.00%
"Sept. 6, 2007",6.80%
"Sept. 5, 2007",7.08%
"Sept. 4, 2007",4.87%
"Aug. 31, 2007",-0.56%
"Aug. 30, 2007",-1.48%
"Aug. 29, 2007",-1.51%
"Aug. 28, 2007",-3.01%
"Aug. 27, 2007",-1.12%
"Aug. 24, 2007",0.04%
"Aug. 23, 2007",-1.16%
"Aug. 22, 2007",-2.64%
"Aug. 21, 2007",1.17%
"Aug. 20, 2007",5.09%
"Aug. 17, 2007",6.84%
"Aug. 16, 2007",2.99%
"Aug. 15, 2007",4.39%
"Aug. 14, 2007",6.38%
"Aug. 13, 2007",8.70%
"Aug. 10, 2007",8.14%
"Aug. 9, 2007",9.85%
"Aug. 8, 2007",9.97%
"Aug. 7, 2007",8.17%
"Aug. 6, 2007",5.03%
"Aug. 3, 2007",2.59%
"Aug. 2, 2007",6.48%
"Aug. 1, 2007",2.87%
"July 31, 2007",1.40%
"July 30, 2007",4.45%
"July 27, 2007",5.40%
"July 26, 2007",6.68%
"July 25, 2007",9.67%
"July 24, 2007",4.33%
"July 23, 2007",6.82%
"July 20, 2007",15.91%
"July 19, 2007",17.72%
"July 18, 2007",21.77%
"July 17, 2007",16.92%
"July 16, 2007",17.77%
"July 13, 2007",20.28%
"July 12, 2007",19.77%
"July 11, 2007",24.12%
"July 10, 2007",21.61%
"July 9, 2007",21.35%
"July 6, 2007",19.56%
"July 5, 2007",19.11%
"July 3, 2007",23.11%
"July 2, 2007",18.70%
"June 29, 2007",16.99%
"June 28, 2007",13.77%
"June 27, 2007",16.00%
"June 26, 2007",15.04%
"June 25, 2007",15.74%
"June 22, 2007",19.14%
"June 21, 2007",21.38%
"June 20, 2007",18.10%
"June 19, 2007",19.60%
"June 18, 2007",22.57%
"June 15, 2007",17.30%
"June 14, 2007",14.59%
"June 13, 2007",12.85%
"June 12, 2007",11.04%
"June 11, 2007",10.63%
"June 8, 2007",9.71%
"June 7, 2007",8.63%
"June 6, 2007",10.22%
"June 5, 2007",12.42%
"June 4, 2007",14.08%
"June 1, 2007",9.22%
"May 31, 2007",9.03%
"May 30, 2007",10.19%
"May 29, 2007",5.23%
"May 25, 2007",10.28%
"May 24, 2007",9.14%
"May 23, 2007",11.44%
"May 22, 2007",11.46%
"May 21, 2007",12.91%
"May 18, 2007",14.89%
"May 17, 2007",12.30%
"May 16, 2007",14.74%
"May 15, 2007",10.71%
"May 14, 2007",13.95%
"May 11, 2007",12.53%
"May 10, 2007",10.50%
"May 9, 2007",9.72%
"May 8, 2007",13.45%
"May 7, 2007",16.42%
"May 4, 2007",14.58%
"May 3, 2007",16.22%
"May 2, 2007",17.73%
"May 1, 2007",14.78%
"April 30, 2007",9.61%
"April 27, 2007",9.18%
"April 26, 2007",7.44%
"April 25, 2007",7.19%
"April 24, 2007",7.92%
"April 23, 2007",12.25%
"April 20, 2007",11.67%
"April 19, 2007",9.25%
"April 18, 2007",13.00%
"April 17, 2007",14.67%
"April 16, 2007",15.05%
"April 13, 2007",18.54%
"April 12, 2007",21.11%
"April 11, 2007",20.72%
"April 10, 2007",19.17%
"April 9, 2007",18.42%
"April 5, 2007",17.75%
"April 4, 2007",17.79%
"April 3, 2007",17.67%
"April 2, 2007",10.52%
"March 30, 2007",9.67%
"March 29, 2007",10.48%
"March 28, 2007",12.18%
"March 27, 2007",10.21%
"March 26, 2007",12.88%
"March 23, 2007",14.89%
"March 22, 2007",14.49%
"March 21, 2007",11.55%
"March 20, 2007",11.38%
"March 19, 2007",7.88%
"March 16, 2007",9.69%
"March 15, 2007",11.51%
"March 14, 2007",14.76%
"March 13, 2007",8.37%
"March 12, 2007",10.53%
"March 9, 2007",9.89%
"March 8, 2007",9.99%
"March 7, 2007",6.68%
"March 6, 2007",4.83%
"March 5, 2007",-2.72%
"March 2, 2007",-0.03%
"March 1, 2007",1.68%
"Feb. 28, 2007",-0.13%
"Feb. 27, 2007",-2.21%
"Feb. 26, 2007",0.65%
"Feb. 23, 2007",3.15%
"Feb. 22, 2007",2.04%
"Feb. 21, 2007",1.17%
"Feb. 20, 2007",0.09%
"Feb. 16, 2007",2.57%
"Feb. 15, 2007",-0.62%
"Feb. 14, 2007",-0.02%
"Feb. 13, 2007",-3.48%
"Feb. 12, 2007",-4.55%
"Feb. 9, 2007",-5.33%
"Feb. 8, 2007",-3.67%
"Feb. 7, 2007",-4.79%
"Feb. 6, 2007",-3.52%
"Feb. 5, 2007",-2.36%
"Feb. 2, 2007",-3.01%
"Feb. 1, 2007",-2.58%
"Jan. 31, 2007",-6.77%
"Jan. 30, 2007",-5.55%
"Jan. 29, 2007",-9.76%
"Jan. 26, 2007",-8.72%
"Jan. 25, 2007",-6.37%
"Jan. 24, 2007",-0.01%
"Jan. 23, 2007",4.80%
"Jan. 22, 2007",0.82%
"Jan. 19, 2007",-4.79%
"Jan. 18, 2007",-7.75%
"Jan. 17, 2007",-7.83%
"Jan. 16, 2007",-11.58%
"Jan. 12, 2007",-11.35%
"Jan. 11, 2007",-14.95%
"Jan. 10, 2007",-12.33%
"Jan. 9, 2007",-11.03%
"Jan. 8, 2007",-9.87%
"Jan. 5, 2007",-12.49%
"Jan. 4, 2007",-14.37%
"Jan. 3, 2007",-14.43%
"Dec. 29, 2006",-8.75%
"Dec. 28, 2006",-4.14%
"Dec. 27, 2006",-3.65%
"Dec. 26, 2006",-3.72%
"Dec. 22, 2006",6.03%
"Dec. 21, 2006",6.80%
"Dec. 20, 2006",10.02%
"Dec. 19, 2006",12.50%
"Dec. 18, 2006",3.87%
"Dec. 15, 2006",9.56%
"Dec. 14, 2006",15.52%
"Dec. 13, 2006",19.65%
"Dec. 12, 2006",18.77%
"Dec. 11, 2006",14.46%
"Dec. 8, 2006",12.94%
"Dec. 7, 2006",12.56%
"Dec. 6, 2006",8.21%
"Dec. 5, 2006",10.19%
"Dec. 4, 2006",4.95%
"Dec. 1, 2006",7.10%
"Nov. 30, 2006",12.13%
"Nov. 29, 2006",13.27%
"Nov. 28, 2006",11.55%
"Nov. 27, 2006",8.35%
"Nov. 24, 2006",13.35%
"Nov. 22, 2006",10.61%
"Nov. 21, 2006",10.92%
"Nov. 20, 2006",8.80%
"Nov. 17, 2006",7.14%
"Nov. 16, 2006",-0.86%
"Nov. 15, 2006",3.63%
"Nov. 14, 2006",-1.83%
"Nov. 13, 2006",-2.86%
"Nov. 10, 2006",-10.91%
"Nov. 9, 2006",-7.29%
"Nov. 8, 2006",-9.26%
"Nov. 7, 2006",-13.18%
"Nov. 6, 2006",-12.34%
"Nov. 3, 2006",-6.62%
"Nov. 2, 2006",-9.83%
"Nov. 1, 2006",-8.06%
"Oct. 31, 2006",-5.27%
"Oct. 30, 2006",-4.60%
"Oct. 27, 2006",-3.45%
"Oct. 26, 2006",-3.25%
"Oct. 25, 2006",-4.08%
"Oct. 24, 2006",-8.34%
"Oct. 23, 2006",-14.56%
"Oct. 20, 2006",-13.57%
"Oct. 19, 2006",-14.43%
"Oct. 18, 2006",-14.41%
"Oct. 17, 2006",-10.15%
"Oct. 16, 2006",-6.59%
"Oct. 13, 2006",-9.77%
"Oct. 12, 2006",-11.64%
"Oct. 11, 2006",-14.51%
"Oct. 10, 2006",-13.80%
"Oct. 9, 2006",-12.83%
"Oct. 6, 2006",-15.11%
"Oct. 5, 2006",-14.68%
"Oct. 4, 2006",-13.89%
"Oct. 3, 2006",-13.63%
"Oct. 2, 2006",-10.35%
"Sept. 29, 2006",-11.80%
"Sept. 28, 2006",-11.95%
"Sept. 27, 2006",-9.19%
"Sept. 26, 2006",-10.76%
"Sept. 25, 2006",-12.02%
"Sept. 22, 2006",-10.44%
"Sept. 21, 2006",-8.72%
"Sept. 20, 2006",-10.96%
"Sept. 19, 2006",-14.69%
"Sept. 18, 2006",-13.60%
"Sept. 15, 2006",-14.99%
"Sept. 14, 2006",-15.28%
"Sept. 13, 2006",-10.21%
"Sept. 12, 2006",-8.64%
"Sept. 11, 2006",-8.72%
"Sept. 8, 2006",-8.78%
"Sept. 7, 2006",-3.45%
"Sept. 6, 2006",-5.21%
"Sept. 5, 2006",-5.32%
"Sept. 1, 2006",-3.53%
"Aug. 31, 2006",-3.83%
"Aug. 30, 2006",-3.28%
"Aug. 29, 2006",-2.63%
"Aug. 28, 2006",0.64%
"Aug. 25, 2006",-1.45%
"Aug. 24, 2006",-3.91%
"Aug. 23, 2006",-5.81%
"Aug. 22, 2006",-4.83%
"Aug. 21, 2006",-8.41%
"Aug. 18, 2006",-7.28%
"Aug. 17, 2006",-8.54%
"Aug. 16, 2006",-9.35%
"Aug. 15, 2006",-4.53%
"Aug. 14, 2006",-4.17%
"Aug. 11, 2006",-1.77%
"Aug. 10, 2006",0.76%
"Aug. 9, 2006",0.03%
"Aug. 8, 2006",-6.48%
"Aug. 7, 2006",-5.54%
"Aug. 4, 2006",-12.03%
"Aug. 3, 2006",-12.34%
"Aug. 2, 2006",-12.25%
"Aug. 1, 2006",-13.89%
"July 31, 2006",-12.29%
"July 28, 2006",-10.36%
"July 27, 2006",-12.15%
"July 26, 2006",-10.37%
"July 25, 2006",-14.59%
"July 24, 2006",-19.07%
"July 21, 2006",-24.07%
"July 20, 2006",-21.59%
"July 19, 2006",-19.09%
"July 18, 2006",-18.02%
"July 17, 2006",-18.28%
"July 14, 2006",-12.52%
"July 13, 2006",-13.33%
"July 12, 2006",-10.28%
"July 11, 2006",-10.05%
"July 10, 2006",-10.82%
"July 7, 2006",-11.22%
"July 6, 2006",-8.64%
"July 5, 2006",-5.85%
"July 3, 2006",-10.23%
