date,peg_ratio
"May 2, 2005",0.0069
"April 29, 2005",0.0069
"April 28, 2005",0.0067
"April 27, 2005",0.0068
"April 26, 2005",0.0069
"April 25, 2005",0.0069
"April 22, 2005",0.0068
"April 21, 2005",0.0067
"April 20, 2005",0.0066
"April 19, 2005",0.0067
"April 18, 2005",0.0067
"April 15, 2005",0.0066
"April 14, 2005",0.0068
"April 13, 2005",0.0068
"April 12, 2005",0.0068
"April 11, 2005",0.0068
"April 8, 2005",0.0068
"April 7, 2005",0.0068
"April 6, 2005",0.0068
"April 5, 2005",0.0068
"April 4, 2005",0.0068
"April 1, 2005",0.0068
"March 31, 2005",0.0067
"March 30, 2005",0.0147
"March 29, 2005",0.0145
"March 28, 2005",0.0147
"March 24, 2005",0.0146
"March 23, 2005",0.0144
"March 22, 2005",0.0146
"March 21, 2005",0.0148
"March 18, 2005",0.0148
"March 17, 2005",0.0148
"March 16, 2005",0.0146
"March 15, 2005",0.0148
"March 14, 2005",0.0149
"March 11, 2005",0.0145
"March 10, 2005",0.0146
"March 9, 2005",0.0146
"March 8, 2005",0.0149
"March 7, 2005",0.015
"March 4, 2005",0.0149
"March 3, 2005",0.0148
"March 2, 2005",0.0147
"March 1, 2005",0.0148
"Feb. 28, 2005",0.0147
"Feb. 25, 2005",0.0149
"Feb. 24, 2005",0.0146
"Feb. 23, 2005",0.0146
"Feb. 22, 2005",0.0145
"Feb. 18, 2005",0.0147
"Feb. 17, 2005",0.0149
"Feb. 16, 2005",0.015
"Feb. 15, 2005",0.015
"Feb. 14, 2005",0.015
"Feb. 11, 2005",0.0149
"Feb. 10, 2005",0.0149
"Feb. 9, 2005",0.0149
"Feb. 8, 2005",0.0149
"Feb. 7, 2005",0.015
"Feb. 4, 2005",0.015
"Feb. 3, 2005",0.0149
"Feb. 2, 2005",0.0149
"Feb. 1, 2005",0.0149
"Jan. 31, 2005",0.0149
"Jan. 28, 2005",0.0147
"Jan. 27, 2005",0.0148
"Jan. 26, 2005",0.0148
"Jan. 25, 2005",0.0147
"Jan. 24, 2005",0.0148
"Jan. 21, 2005",0.0148
"Jan. 20, 2005",0.0149
"Jan. 19, 2005",0.0149
"Jan. 18, 2005",0.0149
"Jan. 14, 2005",0.0149
"Jan. 13, 2005",0.0148
"Jan. 12, 2005",0.0147
"Jan. 11, 2005",0.0145
"Jan. 10, 2005",0.0143
"Jan. 7, 2005",0.0143
"Jan. 6, 2005",0.0143
"Jan. 5, 2005",0.0142
"Jan. 4, 2005",0.0143
"Jan. 3, 2005",0.0145
"Dec. 31, 2004",0.0148
"Dec. 30, 2004",0.0067
"Dec. 29, 2004",0.0066
"Dec. 28, 2004",0.0067
"Dec. 27, 2004",0.0066
"Dec. 23, 2004",0.0066
"Dec. 22, 2004",0.0066
"Dec. 21, 2004",0.0066
"Dec. 20, 2004",0.0065
"Dec. 17, 2004",0.0065
"Dec. 16, 2004",0.0064
"Dec. 15, 2004",0.0064
"Dec. 14, 2004",0.0063
"Dec. 13, 2004",0.0064
"Dec. 10, 2004",0.0063
"Dec. 9, 2004",0.0063
"Dec. 8, 2004",0.0063
"Dec. 7, 2004",0.0064
"Dec. 6, 2004",0.0064
"Dec. 3, 2004",0.0064
"Dec. 2, 2004",0.0065
"Dec. 1, 2004",0.0064
"Nov. 30, 2004",0.0064
"Nov. 29, 2004",0.0064
"Nov. 26, 2004",0.0064
"Nov. 24, 2004",0.0064
"Nov. 23, 2004",0.0063
"Nov. 22, 2004",0.0063
"Nov. 19, 2004",0.0063
"Nov. 18, 2004",0.0063
"Nov. 17, 2004",0.0063
"Nov. 16, 2004",0.0063
"Nov. 15, 2004",0.0063
"Nov. 12, 2004",0.0064
"Nov. 11, 2004",0.0063
"Nov. 10, 2004",0.0063
"Nov. 9, 2004",0.0063
"Nov. 8, 2004",0.0063
"Nov. 5, 2004",0.0062
"Nov. 4, 2004",0.0063
"Nov. 3, 2004",0.0062
"Nov. 2, 2004",0.0063
"Nov. 1, 2004",0.0064
"Oct. 29, 2004",0.0063
"Oct. 28, 2004",0.0063
"Oct. 27, 2004",0.0063
"Oct. 26, 2004",0.0063
"Oct. 25, 2004",0.0062
"Oct. 22, 2004",0.0062
"Oct. 21, 2004",0.0062
"Oct. 20, 2004",0.0062
"Oct. 19, 2004",0.0062
"Oct. 18, 2004",0.0063
"Oct. 15, 2004",0.0063
"Oct. 14, 2004",0.0062
"Oct. 13, 2004",0.0062
"Oct. 12, 2004",0.0063
"Oct. 11, 2004",0.0063
"Oct. 8, 2004",0.0063
"Oct. 7, 2004",0.0063
"Oct. 6, 2004",0.0063
"Oct. 5, 2004",0.0064
"Oct. 4, 2004",0.0064
"Oct. 1, 2004",0.0063
"Sept. 30, 2004",0.0062
"Sept. 29, 2004",0.0089
"Sept. 28, 2004",0.0089
"Sept. 27, 2004",0.0088
"Sept. 24, 2004",0.0089
"Sept. 23, 2004",0.0089
"Sept. 22, 2004",0.009
"Sept. 21, 2004",0.0091
"Sept. 20, 2004",0.0091
"Sept. 17, 2004",0.0092
"Sept. 16, 2004",0.009
"Sept. 15, 2004",0.009
"Sept. 14, 2004",0.009
"Sept. 13, 2004",0.0089
"Sept. 10, 2004",0.0089
"Sept. 9, 2004",0.0089
"Sept. 8, 2004",0.0089
"Sept. 7, 2004",0.0089
"Sept. 3, 2004",0.0088
"Sept. 2, 2004",0.0088
"Sept. 1, 2004",0.0088
"Aug. 31, 2004",0.0088
"Aug. 30, 2004",0.0088
"Aug. 27, 2004",0.0088
"Aug. 26, 2004",0.0088
"Aug. 25, 2004",0.0088
"Aug. 24, 2004",0.0088
"Aug. 23, 2004",0.0089
"Aug. 20, 2004",0.0088
"Aug. 19, 2004",0.0089
"Aug. 18, 2004",0.009
"Aug. 17, 2004",0.0089
"Aug. 16, 2004",0.0089
"Aug. 13, 2004",0.0087
"Aug. 12, 2004",0.0088
"Aug. 11, 2004",0.0087
"Aug. 10, 2004",0.0088
"Aug. 9, 2004",0.0088
"Aug. 6, 2004",0.0089
"Aug. 5, 2004",0.0088
"Aug. 4, 2004",0.0089
"Aug. 3, 2004",0.0089
"Aug. 2, 2004",0.0088
"July 30, 2004",0.0088
"July 29, 2004",0.0088
"July 28, 2004",0.0089
"July 27, 2004",0.0089
"July 26, 2004",0.0089
"July 23, 2004",0.009
"July 22, 2004",0.009
"July 21, 2004",0.009
"July 20, 2004",0.0091
"July 19, 2004",0.0092
"July 16, 2004",0.009
"July 15, 2004",0.0091
"July 14, 2004",0.009
"July 13, 2004",0.009
"July 12, 2004",0.009
"July 9, 2004",0.0089
"July 8, 2004",0.0088
"July 7, 2004",0.0088
"July 6, 2004",0.0088
"July 2, 2004",0.0088
"July 1, 2004",0.0087
"June 30, 2004",0.0088
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
"Dec. 1, 2003",
"Nov. 28, 2003",
"Nov. 26, 2003",
"Nov. 25, 2003",
"Nov. 24, 2003",
"Nov. 21, 2003",
"Nov. 20, 2003",
"Nov. 19, 2003",
"Nov. 18, 2003",
"Nov. 17, 2003",
"Nov. 14, 2003",
"Nov. 13, 2003",
"Nov. 12, 2003",
"Nov. 11, 2003",
"Nov. 10, 2003",
"Nov. 7, 2003",
"Nov. 6, 2003",
"Nov. 5, 2003",
"Nov. 4, 2003",
"Nov. 3, 2003",
"Oct. 31, 2003",
"Oct. 30, 2003",
"Oct. 29, 2003",
"Oct. 28, 2003",
"Oct. 27, 2003",
"Oct. 24, 2003",
"Oct. 23, 2003",
"Oct. 22, 2003",
"Oct. 21, 2003",
"Oct. 20, 2003",
"Oct. 17, 2003",
"Oct. 16, 2003",
"Oct. 15, 2003",
"Oct. 14, 2003",
"Oct. 13, 2003",
"Oct. 10, 2003",
"Oct. 9, 2003",
"Oct. 8, 2003",
"Oct. 7, 2003",
"Oct. 6, 2003",
"Oct. 3, 2003",
"Oct. 2, 2003",
"Oct. 1, 2003",
"Sept. 30, 2003",
"Sept. 29, 2003",
"Sept. 26, 2003",
"Sept. 25, 2003",
"Sept. 24, 2003",
"Sept. 23, 2003",
"Sept. 22, 2003",
"Sept. 19, 2003",
"Sept. 18, 2003",
"Sept. 17, 2003",
"Sept. 16, 2003",
"Sept. 15, 2003",
"Sept. 12, 2003",
"Sept. 11, 2003",
"Sept. 10, 2003",
"Sept. 9, 2003",
"Sept. 8, 2003",
"Sept. 5, 2003",
"Sept. 4, 2003",
"Sept. 3, 2003",
"Sept. 2, 2003",
"Aug. 29, 2003",
"Aug. 28, 2003",
"Aug. 27, 2003",
"Aug. 26, 2003",
"Aug. 25, 2003",
"Aug. 22, 2003",
"Aug. 21, 2003",
"Aug. 20, 2003",
"Aug. 19, 2003",
"Aug. 18, 2003",
"Aug. 15, 2003",
"Aug. 14, 2003",
"Aug. 13, 2003",
"Aug. 12, 2003",
"Aug. 11, 2003",
"Aug. 8, 2003",
"Aug. 7, 2003",
"Aug. 6, 2003",
"Aug. 5, 2003",
"Aug. 4, 2003",
"Aug. 1, 2003",
"July 31, 2003",
"July 30, 2003",
"July 29, 2003",
"July 28, 2003",
"July 25, 2003",
"July 24, 2003",
"July 23, 2003",
"July 22, 2003",
"July 21, 2003",
"July 18, 2003",
"July 17, 2003",
"July 16, 2003",
"July 15, 2003",
"July 14, 2003",
"July 11, 2003",
"July 10, 2003",
"July 9, 2003",
"July 8, 2003",
"July 7, 2003",
"July 3, 2003",
"July 2, 2003",
"July 1, 2003",
"June 30, 2003",
"June 27, 2003",0.1863
"June 26, 2003",0.1885
"June 25, 2003",0.1882
"June 24, 2003",0.1887
"June 23, 2003",0.1895
"June 20, 2003",0.1924
"June 19, 2003",0.195
"June 18, 2003",0.1966
"June 17, 2003",0.1998
"June 16, 2003",0.1977
"June 13, 2003",0.192
"June 12, 2003",0.196
"June 11, 2003",0.1972
"June 10, 2003",0.1966
"June 9, 2003",0.1976
"June 6, 2003",0.1985
"June 5, 2003",0.1995
"June 4, 2003",0.1995
"June 3, 2003",0.1973
"June 2, 2003",0.1951
"May 30, 2003",0.192
"May 29, 2003",0.1906
"May 28, 2003",0.1935
"May 27, 2003",0.1952
"May 23, 2003",0.1919
"May 22, 2003",0.1785
"May 21, 2003",0.1762
"May 20, 2003",0.1773
"May 19, 2003",0.177
"May 16, 2003",0.1807
"May 15, 2003",0.1789
"May 14, 2003",0.182
"May 13, 2003",0.1858
"May 12, 2003",0.1881
"May 9, 2003",0.1885
"May 8, 2003",0.1871
"May 7, 2003",0.189
"May 6, 2003",0.1907
"May 5, 2003",0.187
"May 2, 2003",0.1865
"May 1, 2003",0.1867
"April 30, 2003",0.1851
"April 29, 2003",0.1873
"April 28, 2003",0.1918
"April 25, 2003",0.1924
"April 24, 2003",0.1932
"April 23, 2003",0.1924
"April 22, 2003",0.1914
"April 21, 2003",0.1872
"April 17, 2003",0.1871
"April 16, 2003",0.1873
"April 15, 2003",0.189
"April 14, 2003",0.1855
"April 11, 2003",0.1819
"April 10, 2003",0.1821
"April 9, 2003",0.1806
"April 8, 2003",0.186
"April 7, 2003",0.1866
"April 4, 2003",0.1857
"April 3, 2003",0.1826
"April 2, 2003",0.1807
"April 1, 2003",0.1824
"March 31, 2003",0.1782
"March 28, 2003",0.0556
"March 27, 2003",0.0555
"March 26, 2003",0.0548
"March 25, 2003",0.0547
"March 24, 2003",0.0534
"March 21, 2003",0.0543
"March 20, 2003",0.0536
"March 19, 2003",0.0533
"March 18, 2003",0.0535
"March 17, 2003",0.0527
"March 14, 2003",0.0501
"March 13, 2003",0.0503
"March 12, 2003",0.0504
"March 11, 2003",0.0493
"March 10, 2003",0.0497
"March 7, 2003",0.0506
"March 6, 2003",0.0509
"March 5, 2003",0.0508
"March 4, 2003",0.0505
"March 3, 2003",0.0509
"Feb. 28, 2003",0.0507
"Feb. 27, 2003",0.0506
"Feb. 26, 2003",0.0508
"Feb. 25, 2003",0.0523
"Feb. 24, 2003",0.0525
"Feb. 21, 2003",0.0533
"Feb. 20, 2003",0.0532
"Feb. 19, 2003",0.0531
"Feb. 18, 2003",0.0531
"Feb. 14, 2003",0.0527
"Feb. 13, 2003",0.0518
"Feb. 12, 2003",0.0511
"Feb. 11, 2003",0.0523
"Feb. 10, 2003",0.0526
"Feb. 7, 2003",0.0528
"Feb. 6, 2003",0.0533
"Feb. 5, 2003",0.0533
"Feb. 4, 2003",0.0537
"Feb. 3, 2003",0.0539
"Jan. 31, 2003",0.0532
"Jan. 30, 2003",0.0535
"Jan. 29, 2003",0.0542
"Jan. 28, 2003",0.0581
"Jan. 27, 2003",0.0561
"Jan. 24, 2003",0.0584
"Jan. 23, 2003",0.0599
"Jan. 22, 2003",0.0602
"Jan. 21, 2003",0.0608
"Jan. 17, 2003",0.0614
"Jan. 16, 2003",0.0621
"Jan. 15, 2003",0.0619
"Jan. 14, 2003",0.0619
"Jan. 13, 2003",0.0623
"Jan. 10, 2003",0.0629
"Jan. 9, 2003",0.0629
"Jan. 8, 2003",0.0622
"Jan. 7, 2003",0.0615
"Jan. 6, 2003",0.0637
"Jan. 3, 2003",0.0616
"Jan. 2, 2003",0.0615
"Dec. 31, 2002",0.0599
"Dec. 30, 2002",0.0263
"Dec. 27, 2002",0.0264
"Dec. 26, 2002",0.0268
"Dec. 24, 2002",0.0264
"Dec. 23, 2002",0.0269
"Dec. 20, 2002",0.0268
"Dec. 19, 2002",0.0265
"Dec. 18, 2002",0.0265
"Dec. 17, 2002",0.0267
"Dec. 16, 2002",0.0262
"Dec. 13, 2002",0.0257
"Dec. 12, 2002",0.0253
"Dec. 11, 2002",0.0254
"Dec. 10, 2002",0.0252
"Dec. 9, 2002",0.0251
"Dec. 6, 2002",0.025
"Dec. 5, 2002",0.0249
"Dec. 4, 2002",0.0248
"Dec. 3, 2002",0.0253
"Dec. 2, 2002",0.0257
"Nov. 29, 2002",0.0258
"Nov. 27, 2002",0.0256
"Nov. 26, 2002",0.0251
"Nov. 25, 2002",0.0258
"Nov. 22, 2002",0.0256
"Nov. 21, 2002",0.0249
"Nov. 20, 2002",0.0246
"Nov. 19, 2002",0.0244
"Nov. 18, 2002",0.0245
"Nov. 15, 2002",0.0249
"Nov. 14, 2002",0.0246
"Nov. 13, 2002",0.0243
"Nov. 12, 2002",0.0238
"Nov. 11, 2002",0.024
"Nov. 8, 2002",0.024
"Nov. 7, 2002",0.024
"Nov. 6, 2002",0.0243
"Nov. 5, 2002",0.0235
"Nov. 4, 2002",0.0235
"Nov. 1, 2002",0.022
"Oct. 31, 2002",0.0219
"Oct. 30, 2002",0.0223
"Oct. 29, 2002",0.0221
"Oct. 28, 2002",0.0226
"Oct. 25, 2002",0.0217
"Oct. 24, 2002",0.0218
"Oct. 23, 2002",0.0221
"Oct. 22, 2002",0.0214
"Oct. 21, 2002",0.0216
"Oct. 18, 2002",0.0202
"Oct. 17, 2002",0.0197
"Oct. 16, 2002",0.0201
"Oct. 15, 2002",0.0214
"Oct. 14, 2002",0.0222
"Oct. 11, 2002",0.0227
"Oct. 10, 2002",0.021
"Oct. 9, 2002",0.0195
"Oct. 8, 2002",0.021
"Oct. 7, 2002",0.0213
"Oct. 4, 2002",0.0215
"Oct. 3, 2002",0.0225
"Oct. 2, 2002",0.0226
"Oct. 1, 2002",0.0225
"Sept. 30, 2002",0.0228
"Sept. 27, 2002",0.1593
"Sept. 26, 2002",0.1631
"Sept. 25, 2002",0.1562
"Sept. 24, 2002",0.1547
"Sept. 23, 2002",0.1586
"Sept. 20, 2002",0.1609
"Sept. 19, 2002",0.1666
"Sept. 18, 2002",0.1689
"Sept. 17, 2002",0.1625
"Sept. 16, 2002",0.1682
"Sept. 13, 2002",0.1713
"Sept. 12, 2002",0.1679
"Sept. 11, 2002",0.1739
"Sept. 10, 2002",0.171
"Sept. 9, 2002",0.1744
"Sept. 6, 2002",0.1773
"Sept. 5, 2002",0.1781
"Sept. 4, 2002",0.1767
"Sept. 3, 2002",0.1762
"Aug. 30, 2002",0.1826
"Aug. 29, 2002",0.1842
"Aug. 28, 2002",0.1839
"Aug. 27, 2002",0.185
"Aug. 26, 2002",0.1878
"Aug. 23, 2002",0.1841
"Aug. 22, 2002",0.1867
"Aug. 21, 2002",0.1879
"Aug. 20, 2002",0.1823
"Aug. 19, 2002",0.182
"Aug. 16, 2002",0.1783
"Aug. 15, 2002",0.1859
"Aug. 14, 2002",0.1803
"Aug. 13, 2002",0.1752
"Aug. 12, 2002",0.1796
"Aug. 9, 2002",0.178
"Aug. 8, 2002",0.1812
"Aug. 7, 2002",0.18
"Aug. 6, 2002",0.1782
"Aug. 5, 2002",0.1763
"Aug. 2, 2002",0.1781
"Aug. 1, 2002",0.1763
"July 31, 2002",0.1817
"July 30, 2002",0.1801
"July 29, 2002",0.1742
"July 26, 2002",0.1753
"July 25, 2002",0.1762
"July 24, 2002",0.1712
"July 23, 2002",0.1616
"July 22, 2002",0.17
"July 19, 2002",0.173
"July 18, 2002",0.1772
"July 17, 2002",0.1791
"July 16, 2002",0.181
"July 15, 2002",0.1839
"July 12, 2002",0.1827
"July 11, 2002",0.1813
"July 10, 2002",0.1779
"July 9, 2002",0.1849
"July 8, 2002",0.1917
"July 5, 2002",0.193
"July 3, 2002",0.1891
"July 2, 2002",0.1957
"July 1, 2002",0.1994
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",
"March 27, 2002",
"March 26, 2002",
"March 25, 2002",
"March 22, 2002",
"March 21, 2002",
"March 20, 2002",
"March 19, 2002",
"March 18, 2002",
"March 15, 2002",
"March 14, 2002",
"March 13, 2002",
"March 12, 2002",
"March 11, 2002",
"March 8, 2002",
"March 7, 2002",
"March 6, 2002",
"March 5, 2002",
"March 4, 2002",
"March 1, 2002",
"Feb. 28, 2002",
"Feb. 27, 2002",
"Feb. 26, 2002",
"Feb. 25, 2002",
"Feb. 22, 2002",
"Feb. 21, 2002",
"Feb. 20, 2002",
"Feb. 19, 2002",
"Feb. 15, 2002",
"Feb. 14, 2002",
"Feb. 13, 2002",
"Feb. 12, 2002",
"Feb. 11, 2002",
"Feb. 8, 2002",
"Feb. 7, 2002",
"Feb. 6, 2002",
"Feb. 5, 2002",
"Feb. 4, 2002",
"Feb. 1, 2002",
"Jan. 31, 2002",
"Jan. 30, 2002",
"Jan. 29, 2002",
"Jan. 28, 2002",
"Jan. 25, 2002",
"Jan. 24, 2002",
"Jan. 23, 2002",
"Jan. 22, 2002",
"Jan. 18, 2002",
"Jan. 17, 2002",
"Jan. 16, 2002",
"Jan. 15, 2002",
"Jan. 14, 2002",
"Jan. 11, 2002",
"Jan. 10, 2002",
"Jan. 9, 2002",
"Jan. 8, 2002",
"Jan. 7, 2002",
"Jan. 4, 2002",
"Jan. 3, 2002",
"Jan. 2, 2002",
"Dec. 31, 2001",
"Dec. 28, 2001",
"Dec. 27, 2001",
"Dec. 26, 2001",
"Dec. 24, 2001",
"Dec. 21, 2001",
"Dec. 20, 2001",
"Dec. 19, 2001",
"Dec. 18, 2001",
"Dec. 17, 2001",
"Dec. 14, 2001",
"Dec. 13, 2001",
"Dec. 12, 2001",
"Dec. 11, 2001",
"Dec. 10, 2001",
"Dec. 7, 2001",
"Dec. 6, 2001",
"Dec. 5, 2001",
"Dec. 4, 2001",
"Dec. 3, 2001",
"Nov. 30, 2001",
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 30, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",
"Aug. 29, 2001",
"Aug. 28, 2001",
"Aug. 27, 2001",
"Aug. 24, 2001",
"Aug. 23, 2001",
"Aug. 22, 2001",
"Aug. 21, 2001",
"Aug. 20, 2001",
"Aug. 17, 2001",
"Aug. 16, 2001",
"Aug. 15, 2001",
"Aug. 14, 2001",
"Aug. 13, 2001",
"Aug. 10, 2001",
"Aug. 9, 2001",
"Aug. 8, 2001",
"Aug. 7, 2001",
"Aug. 6, 2001",
"Aug. 3, 2001",
"Aug. 2, 2001",
"Aug. 1, 2001",
"July 31, 2001",
"July 30, 2001",
"July 27, 2001",
"July 26, 2001",
"July 25, 2001",
"July 24, 2001",
"July 23, 2001",
"July 20, 2001",
"July 19, 2001",
"July 18, 2001",
"July 17, 2001",
"July 16, 2001",
"July 13, 2001",
"July 12, 2001",
"July 11, 2001",
"July 10, 2001",
"July 9, 2001",
"July 6, 2001",
"July 5, 2001",
"July 3, 2001",
"July 2, 2001",
"June 30, 2001",
"June 29, 2001",1.263
"June 28, 2001",1.254
"June 27, 2001",1.257
"June 26, 2001",1.248
"June 25, 2001",1.242
"June 22, 2001",1.252
"June 21, 2001",1.263
"June 20, 2001",1.298
"June 19, 2001",1.299
"June 18, 2001",1.314
"June 15, 2001",1.326
"June 14, 2001",1.314
"June 13, 2001",1.348
"June 12, 2001",1.361
"June 11, 2001",1.340
"June 8, 2001",1.346
"June 7, 2001",1.339
"June 6, 2001",1.372
"June 5, 2001",1.433
"June 4, 2001",1.437
"June 1, 2001",1.432
"May 31, 2001",1.446
"May 30, 2001",1.425
"May 29, 2001",1.407
"May 25, 2001",1.402
"May 24, 2001",1.431
"May 23, 2001",1.429
"May 22, 2001",1.421
"May 21, 2001",1.42
"May 18, 2001",1.402
"May 17, 2001",1.384
"May 16, 2001",1.386
"May 15, 2001",1.386
"May 14, 2001",1.394
"May 11, 2001",1.396
"May 10, 2001",1.397
"May 9, 2001",1.409
"May 8, 2001",1.368
"May 7, 2001",1.361
"May 4, 2001",1.370
"May 3, 2001",1.357
"May 2, 2001",1.363
"May 1, 2001",1.389
"April 30, 2001",1.376
"April 27, 2001",1.350
"April 26, 2001",1.358
"April 25, 2001",1.384
"April 24, 2001",1.386
"April 23, 2001",1.391
"April 20, 2001",1.386
"April 19, 2001",1.413
"April 18, 2001",1.456
"April 17, 2001",1.445
"April 16, 2001",1.409
"April 12, 2001",1.434
"April 11, 2001",1.446
"April 10, 2001",1.487
"April 9, 2001",1.467
"April 6, 2001",1.412
"April 5, 2001",1.452
