date,earning_yield
"Oct. 1, 2009",20.04%
"Sept. 30, 2009",19.60%
"Sept. 29, 2009",21.77%
"Sept. 28, 2009",21.94%
"Sept. 25, 2009",22.14%
"Sept. 24, 2009",22.19%
"Sept. 23, 2009",22.23%
"Sept. 22, 2009",22.47%
"Sept. 21, 2009",22.48%
"Sept. 18, 2009",22.47%
"Sept. 17, 2009",22.37%
"Sept. 16, 2009",22.09%
"Sept. 15, 2009",22.32%
"Sept. 14, 2009",22.80%
"Sept. 11, 2009",23.06%
"Sept. 10, 2009",22.65%
"Sept. 9, 2009",22.77%
"Sept. 8, 2009",22.92%
"Sept. 4, 2009",22.99%
"Sept. 3, 2009",23.08%
"Sept. 2, 2009",23.29%
"Sept. 1, 2009",23.03%
"Aug. 31, 2009",22.92%
"Aug. 28, 2009",22.53%
"Aug. 27, 2009",22.47%
"Aug. 26, 2009",22.33%
"Aug. 25, 2009",22.23%
"Aug. 24, 2009",22.30%
"Aug. 21, 2009",22.32%
"Aug. 20, 2009",22.96%
"Aug. 19, 2009",23.12%
"Aug. 18, 2009",23.38%
"Aug. 17, 2009",23.46%
"Aug. 14, 2009",23.12%
"Aug. 13, 2009",22.91%
"Aug. 12, 2009",23.03%
"Aug. 11, 2009",22.87%
"Aug. 10, 2009",22.87%
"Aug. 7, 2009",23.13%
"Aug. 6, 2009",23.66%
"Aug. 5, 2009",23.35%
"Aug. 4, 2009",22.68%
"Aug. 3, 2009",23.10%
"July 31, 2009",23.49%
"July 30, 2009",23.37%
"July 29, 2009",23.68%
"July 28, 2009",23.03%
"July 27, 2009",22.68%
"July 24, 2009",22.77%
"July 23, 2009",23.06%
"July 22, 2009",23.73%
"July 21, 2009",23.81%
"July 20, 2009",24.05%
"July 17, 2009",24.66%
"July 16, 2009",24.78%
"July 15, 2009",25.01%
"July 14, 2009",25.77%
"July 13, 2009",25.79%
"July 10, 2009",26.20%
"July 9, 2009",26.13%
"July 8, 2009",26.02%
"July 7, 2009",25.86%
"July 6, 2009",25.28%
"July 2, 2009",25.79%
"July 1, 2009",24.94%
"June 30, 2009",25.97%
"June 29, 2009",10.04%
"June 26, 2009",10.21%
"June 25, 2009",10.20%
"June 24, 2009",10.38%
"June 23, 2009",10.36%
"June 22, 2009",10.20%
"June 19, 2009",10.30%
"June 18, 2009",10.21%
"June 17, 2009",10.46%
"June 16, 2009",10.52%
"June 15, 2009",10.41%
"June 12, 2009",10.14%
"June 11, 2009",10.29%
"June 10, 2009",10.53%
"June 9, 2009",10.69%
"June 8, 2009",10.54%
"June 5, 2009",10.70%
"June 4, 2009",10.66%
"June 3, 2009",10.69%
"June 2, 2009",10.55%
"June 1, 2009",10.58%
"May 29, 2009",10.95%
"May 28, 2009",10.90%
"May 27, 2009",11.15%
"May 26, 2009",10.80%
"May 22, 2009",11.18%
"May 21, 2009",11.17%
"May 20, 2009",11.01%
"May 19, 2009",10.94%
"May 18, 2009",10.96%
"May 15, 2009",11.00%
"May 14, 2009",10.77%
"May 13, 2009",10.86%
"May 12, 2009",10.52%
"May 11, 2009",10.48%
"May 8, 2009",10.27%
"May 7, 2009",10.46%
"May 6, 2009",10.27%
"May 5, 2009",10.25%
"May 4, 2009",10.20%
"May 1, 2009",10.41%
"April 30, 2009",10.65%
"April 29, 2009",10.71%
"April 28, 2009",10.83%
"April 27, 2009",10.59%
"April 24, 2009",10.80%
"April 23, 2009",10.98%
"April 22, 2009",11.13%
"April 21, 2009",11.07%
"April 20, 2009",11.29%
"April 17, 2009",10.99%
"April 16, 2009",11.02%
"April 15, 2009",11.17%
"April 14, 2009",11.33%
"April 13, 2009",11.26%
"April 9, 2009",11.27%
"April 8, 2009",11.47%
"April 7, 2009",11.74%
"April 6, 2009",11.73%
"April 3, 2009",11.58%
"April 2, 2009",11.61%
"April 1, 2009",11.72%
"March 31, 2009",11.94%
"March 30, 2009",7.35%
"March 27, 2009",7.08%
"March 26, 2009",6.94%
"March 25, 2009",7.05%
"March 24, 2009",7.13%
"March 23, 2009",6.91%
"March 20, 2009",7.39%
"March 19, 2009",7.35%
"March 18, 2009",7.39%
"March 17, 2009",7.52%
"March 16, 2009",7.71%
"March 13, 2009",7.90%
"March 12, 2009",8.06%
"March 11, 2009",8.34%
"March 10, 2009",8.17%
"March 9, 2009",8.55%
"March 6, 2009",8.72%
"March 5, 2009",9.07%
"March 4, 2009",8.46%
"March 3, 2009",8.92%
"March 2, 2009",8.57%
"Feb. 27, 2009",8.14%
"Feb. 26, 2009",7.99%
"Feb. 25, 2009",7.83%
"Feb. 24, 2009",7.78%
"Feb. 23, 2009",8.38%
"Feb. 20, 2009",8.19%
"Feb. 19, 2009",8.10%
"Feb. 18, 2009",7.99%
"Feb. 17, 2009",7.51%
"Feb. 13, 2009",7.01%
"Feb. 12, 2009",6.98%
"Feb. 11, 2009",6.87%
"Feb. 10, 2009",6.77%
"Feb. 9, 2009",6.60%
"Feb. 6, 2009",6.62%
"Feb. 5, 2009",6.67%
"Feb. 4, 2009",6.70%
"Feb. 3, 2009",7.31%
"Feb. 2, 2009",7.60%
"Jan. 30, 2009",7.36%
"Jan. 29, 2009",6.65%
"Jan. 28, 2009",6.59%
"Jan. 27, 2009",6.42%
"Jan. 26, 2009",6.56%
"Jan. 23, 2009",6.80%
"Jan. 22, 2009",6.83%
"Jan. 21, 2009",6.77%
"Jan. 20, 2009",6.86%
"Jan. 16, 2009",6.65%
"Jan. 15, 2009",6.73%
"Jan. 14, 2009",6.68%
"Jan. 13, 2009",6.58%
"Jan. 12, 2009",6.48%
"Jan. 9, 2009",6.43%
"Jan. 8, 2009",6.51%
"Jan. 7, 2009",6.60%
"Jan. 6, 2009",6.39%
"Jan. 5, 2009",6.38%
"Jan. 2, 2009",6.40%
"Dec. 31, 2008",6.50%
"Dec. 30, 2008",-1.63%
"Dec. 29, 2008",-1.67%
"Dec. 26, 2008",-1.66%
"Dec. 24, 2008",-1.68%
"Dec. 23, 2008",-1.69%
"Dec. 22, 2008",-1.64%
"Dec. 19, 2008",-1.63%
"Dec. 18, 2008",-1.59%
"Dec. 17, 2008",-1.57%
"Dec. 16, 2008",-1.49%
"Dec. 15, 2008",-1.57%
"Dec. 12, 2008",-1.53%
"Dec. 11, 2008",-1.57%
"Dec. 10, 2008",-1.58%
"Dec. 9, 2008",-1.58%
"Dec. 8, 2008",-1.61%
"Dec. 5, 2008",-1.59%
"Dec. 4, 2008",-1.63%
"Dec. 3, 2008",-1.53%
"Dec. 2, 2008",-1.58%
"Dec. 1, 2008",-1.57%
"Nov. 28, 2008",-1.48%
"Nov. 26, 2008",-1.51%
"Nov. 25, 2008",-1.49%
"Nov. 24, 2008",-1.52%
"Nov. 21, 2008",-1.56%
"Nov. 20, 2008",-1.70%
"Nov. 19, 2008",-1.61%
"Nov. 18, 2008",-1.54%
"Nov. 17, 2008",-1.52%
"Nov. 14, 2008",-1.54%
"Nov. 13, 2008",-1.46%
"Nov. 12, 2008",-1.52%
"Nov. 11, 2008",-1.47%
"Nov. 10, 2008",-1.44%
"Nov. 7, 2008",-1.40%
"Nov. 6, 2008",-1.43%
"Nov. 5, 2008",-1.34%
"Nov. 4, 2008",-1.32%
"Nov. 3, 2008",-1.35%
"Oct. 31, 2008",-1.37%
"Oct. 30, 2008",-1.35%
"Oct. 29, 2008",-1.41%
"Oct. 28, 2008",-1.34%
"Oct. 27, 2008",-1.48%
"Oct. 24, 2008",-1.42%
"Oct. 23, 2008",-1.37%
"Oct. 22, 2008",-1.42%
"Oct. 21, 2008",-1.34%
"Oct. 20, 2008",-1.29%
"Oct. 17, 2008",-1.36%
"Oct. 16, 2008",-1.38%
"Oct. 15, 2008",-1.49%
"Oct. 14, 2008",-1.38%
"Oct. 13, 2008",-1.41%
"Oct. 10, 2008",-1.54%
"Oct. 9, 2008",-1.45%
"Oct. 8, 2008",-1.36%
"Oct. 7, 2008",-1.34%
"Oct. 6, 2008",-1.26%
"Oct. 3, 2008",-1.20%
"Oct. 2, 2008",-1.20%
"Oct. 1, 2008",-1.20%
"Sept. 30, 2008",-1.21%
"Sept. 29, 2008",-1.79%
"Sept. 26, 2008",-1.67%
"Sept. 25, 2008",-1.68%
"Sept. 24, 2008",-1.70%
"Sept. 23, 2008",-1.71%
"Sept. 22, 2008",-1.67%
"Sept. 19, 2008",-1.63%
"Sept. 18, 2008",-1.66%
"Sept. 17, 2008",-1.68%
"Sept. 16, 2008",-1.56%
"Sept. 15, 2008",-1.58%
"Sept. 12, 2008",-1.53%
"Sept. 11, 2008",-1.56%
"Sept. 10, 2008",-1.57%
"Sept. 9, 2008",-1.58%
"Sept. 8, 2008",-1.57%
"Sept. 5, 2008",-1.60%
"Sept. 4, 2008",-1.57%
"Sept. 3, 2008",-1.55%
"Sept. 2, 2008",-1.55%
"Aug. 29, 2008",-1.54%
"Aug. 28, 2008",-1.52%
"Aug. 27, 2008",-1.53%
"Aug. 26, 2008",-1.54%
"Aug. 25, 2008",-1.54%
"Aug. 22, 2008",-1.53%
"Aug. 21, 2008",-1.53%
"Aug. 20, 2008",-1.53%
"Aug. 19, 2008",-1.53%
"Aug. 18, 2008",-1.53%
"Aug. 15, 2008",-1.54%
"Aug. 14, 2008",-1.54%
"Aug. 13, 2008",-1.51%
"Aug. 12, 2008",-1.50%
"Aug. 11, 2008",-1.49%
"Aug. 8, 2008",-1.51%
"Aug. 7, 2008",-1.55%
"Aug. 6, 2008",-1.51%
"Aug. 5, 2008",-1.50%
"Aug. 4, 2008",-1.52%
"Aug. 1, 2008",-1.52%
"July 31, 2008",-1.49%
"July 30, 2008",-1.49%
"July 29, 2008",-1.50%
"July 28, 2008",-1.50%
"July 25, 2008",-1.50%
"July 24, 2008",-1.49%
"July 23, 2008",-1.48%
"July 22, 2008",-1.45%
"July 21, 2008",-1.47%
"July 18, 2008",-1.48%
"July 17, 2008",-1.49%
"July 16, 2008",-1.49%
"July 15, 2008",-1.47%
"July 14, 2008",-1.46%
"July 11, 2008",-1.43%
"July 10, 2008",-1.42%
"July 9, 2008",-1.41%
"July 8, 2008",-1.41%
"July 7, 2008",-1.44%
"July 3, 2008",-1.44%
"July 2, 2008",-1.39%
"July 1, 2008",-1.40%
"June 30, 2008",-1.42%
"June 27, 2008",10.69%
"June 26, 2008",10.68%
"June 25, 2008",10.72%
"June 24, 2008",10.82%
"June 23, 2008",10.82%
"June 20, 2008",10.92%
"June 19, 2008",10.82%
"June 18, 2008",10.98%
"June 17, 2008",10.89%
"June 16, 2008",10.88%
"June 13, 2008",10.89%
"June 12, 2008",10.98%
"June 11, 2008",10.94%
"June 10, 2008",10.75%
"June 9, 2008",10.80%
"June 6, 2008",10.94%
"June 5, 2008",10.57%
"June 4, 2008",10.62%
"June 3, 2008",10.62%
"June 2, 2008",10.50%
"May 30, 2008",10.41%
"May 29, 2008",10.44%
"May 28, 2008",10.54%
"May 27, 2008",10.60%
"May 23, 2008",10.67%
"May 22, 2008",10.37%
"May 21, 2008",10.46%
"May 20, 2008",10.36%
"May 19, 2008",10.31%
"May 16, 2008",10.37%
"May 15, 2008",10.42%
"May 14, 2008",10.39%
"May 13, 2008",10.50%
"May 12, 2008",10.46%
"May 9, 2008",10.57%
"May 8, 2008",10.61%
"May 7, 2008",10.69%
"May 6, 2008",10.50%
"May 5, 2008",10.57%
"May 2, 2008",10.49%
"May 1, 2008",10.27%
"April 30, 2008",10.52%
"April 29, 2008",10.38%
"April 28, 2008",10.35%
"April 25, 2008",10.23%
"April 24, 2008",10.15%
"April 23, 2008",10.19%
"April 22, 2008",10.29%
"April 21, 2008",10.25%
"April 18, 2008",10.16%
"April 17, 2008",10.31%
"April 16, 2008",10.34%
"April 15, 2008",10.57%
"April 14, 2008",10.69%
"April 11, 2008",10.70%
"April 10, 2008",10.66%
"April 9, 2008",10.61%
"April 8, 2008",10.60%
"April 7, 2008",10.60%
"April 4, 2008",10.59%
"April 3, 2008",10.50%
"April 2, 2008",10.44%
"April 1, 2008",10.56%
"March 31, 2008",10.92%
"March 28, 2008",17.49%
"March 27, 2008",17.27%
"March 26, 2008",17.10%
"March 25, 2008",17.06%
"March 24, 2008",17.10%
"March 20, 2008",17.02%
"March 19, 2008",17.19%
"March 18, 2008",16.98%
"March 17, 2008",17.29%
"March 14, 2008",17.33%
"March 13, 2008",17.03%
"March 12, 2008",17.06%
"March 11, 2008",16.92%
"March 10, 2008",17.33%
"March 7, 2008",17.23%
"March 6, 2008",17.26%
"March 5, 2008",16.76%
"March 4, 2008",16.68%
"March 3, 2008",16.99%
"Feb. 29, 2008",17.32%
"Feb. 28, 2008",16.72%
"Feb. 27, 2008",16.53%
"Feb. 26, 2008",16.29%
"Feb. 25, 2008",16.42%
"Feb. 22, 2008",16.58%
"Feb. 21, 2008",16.66%
"Feb. 20, 2008",16.29%
"Feb. 19, 2008",16.40%
"Feb. 15, 2008",16.46%
"Feb. 14, 2008",16.41%
"Feb. 13, 2008",16.12%
"Feb. 12, 2008",16.08%
"Feb. 11, 2008",16.20%
"Feb. 8, 2008",16.03%
"Feb. 7, 2008",15.92%
"Feb. 6, 2008",15.76%
"Feb. 5, 2008",15.79%
"Feb. 4, 2008",15.11%
"Feb. 1, 2008",15.56%
"Jan. 31, 2008",15.71%
"Jan. 30, 2008",16.09%
"Jan. 29, 2008",16.00%
"Jan. 28, 2008",16.38%
"Jan. 25, 2008",16.57%
"Jan. 24, 2008",16.23%
"Jan. 23, 2008",16.00%
"Jan. 22, 2008",17.00%
"Jan. 18, 2008",16.78%
"Jan. 17, 2008",16.34%
"Jan. 16, 2008",16.00%
"Jan. 15, 2008",15.85%
"Jan. 14, 2008",15.54%
"Jan. 11, 2008",15.48%
"Jan. 10, 2008",15.60%
"Jan. 9, 2008",15.55%
"Jan. 8, 2008",15.79%
"Jan. 7, 2008",15.64%
"Jan. 4, 2008",15.99%
"Jan. 3, 2008",15.77%
"Jan. 2, 2008",15.77%
"Dec. 31, 2007",15.76%
"Dec. 28, 2007",15.52%
"Dec. 27, 2007",15.72%
"Dec. 26, 2007",15.69%
"Dec. 24, 2007",15.53%
"Dec. 21, 2007",15.50%
"Dec. 20, 2007",15.93%
"Dec. 19, 2007",15.94%
"Dec. 18, 2007",15.77%
"Dec. 17, 2007",15.78%
"Dec. 14, 2007",15.48%
"Dec. 13, 2007",15.12%
"Dec. 12, 2007",15.31%
"Dec. 11, 2007",15.47%
"Dec. 10, 2007",15.16%
"Dec. 7, 2007",15.31%
"Dec. 6, 2007",15.36%
"Dec. 5, 2007",15.61%
"Dec. 4, 2007",15.84%
"Dec. 3, 2007",15.80%
"Nov. 30, 2007",15.81%
"Nov. 29, 2007",16.02%
"Nov. 28, 2007",15.92%
"Nov. 27, 2007",16.23%
"Nov. 26, 2007",16.38%
"Nov. 23, 2007",15.98%
"Nov. 21, 2007",16.26%
"Nov. 20, 2007",16.27%
"Nov. 19, 2007",16.33%
"Nov. 16, 2007",16.29%
"Nov. 15, 2007",16.29%
"Nov. 14, 2007",16.29%
"Nov. 13, 2007",16.27%
"Nov. 12, 2007",16.36%
"Nov. 9, 2007",16.33%
"Nov. 8, 2007",16.17%
"Nov. 7, 2007",16.71%
"Nov. 6, 2007",16.08%
"Nov. 5, 2007",16.03%
"Nov. 2, 2007",15.71%
"Nov. 1, 2007",14.66%
"Oct. 31, 2007",14.31%
"Oct. 30, 2007",14.55%
"Oct. 29, 2007",14.78%
"Oct. 26, 2007",14.65%
"Oct. 25, 2007",14.74%
"Oct. 24, 2007",14.92%
"Oct. 23, 2007",15.02%
"Oct. 22, 2007",14.86%
"Oct. 19, 2007",14.90%
"Oct. 18, 2007",14.57%
"Oct. 17, 2007",14.53%
"Oct. 16, 2007",14.56%
"Oct. 15, 2007",14.40%
"Oct. 12, 2007",14.25%
"Oct. 11, 2007",14.23%
"Oct. 10, 2007",14.23%
"Oct. 9, 2007",14.19%
"Oct. 8, 2007",14.57%
"Oct. 5, 2007",14.71%
"Oct. 4, 2007",14.96%
"Oct. 3, 2007",15.02%
"Oct. 2, 2007",14.93%
"Oct. 1, 2007",14.98%
"Sept. 30, 2007",15.29%
"Sept. 28, 2007",16.09%
"Sept. 27, 2007",15.89%
"Sept. 26, 2007",15.85%
"Sept. 25, 2007",15.99%
"Sept. 24, 2007",15.85%
"Sept. 21, 2007",15.87%
"Sept. 20, 2007",15.83%
"Sept. 19, 2007",15.64%
"Sept. 18, 2007",15.80%
"Sept. 17, 2007",16.17%
"Sept. 14, 2007",16.06%
"Sept. 13, 2007",16.11%
"Sept. 12, 2007",15.94%
"Sept. 11, 2007",16.20%
"Sept. 10, 2007",16.46%
"Sept. 7, 2007",16.45%
"Sept. 6, 2007",16.27%
"Sept. 5, 2007",16.34%
"Sept. 4, 2007",16.15%
"Aug. 31, 2007",16.34%
"Aug. 30, 2007",16.38%
"Aug. 29, 2007",16.30%
"Aug. 28, 2007",16.51%
"Aug. 27, 2007",16.04%
"Aug. 24, 2007",15.51%
"Aug. 23, 2007",15.78%
"Aug. 22, 2007",16.02%
"Aug. 21, 2007",16.10%
"Aug. 20, 2007",16.41%
"Aug. 17, 2007",16.27%
"Aug. 16, 2007",16.67%
"Aug. 15, 2007",16.73%
"Aug. 14, 2007",16.62%
"Aug. 13, 2007",16.60%
"Aug. 10, 2007",15.87%
"Aug. 9, 2007",16.97%
"Aug. 8, 2007",16.30%
"Aug. 7, 2007",16.05%
"Aug. 6, 2007",16.03%
"Aug. 3, 2007",16.23%
"Aug. 2, 2007",15.16%
"Aug. 1, 2007",15.72%
"July 31, 2007",16.15%
"July 30, 2007",15.81%
"July 27, 2007",16.01%
"July 26, 2007",15.41%
"July 25, 2007",15.12%
"July 24, 2007",15.18%
"July 23, 2007",14.54%
"July 20, 2007",14.61%
"July 19, 2007",14.36%
"July 18, 2007",14.64%
"July 17, 2007",14.68%
"July 16, 2007",14.69%
"July 13, 2007",14.50%
"July 12, 2007",14.61%
"July 11, 2007",14.74%
"July 10, 2007",14.88%
"July 9, 2007",14.77%
"July 6, 2007",14.77%
"July 5, 2007",14.80%
"July 3, 2007",14.61%
"July 2, 2007",14.58%
"June 30, 2007",14.87%
"June 29, 2007",14.62%
"June 28, 2007",14.66%
"June 27, 2007",14.78%
"June 26, 2007",14.87%
"June 25, 2007",14.68%
"June 22, 2007",14.70%
"June 21, 2007",14.43%
"June 20, 2007",14.52%
"June 19, 2007",14.20%
"June 18, 2007",14.12%
"June 15, 2007",14.09%
"June 14, 2007",14.28%
"June 13, 2007",14.26%
"June 12, 2007",14.37%
"June 11, 2007",14.16%
"June 8, 2007",14.39%
"June 7, 2007",14.45%
"June 6, 2007",13.99%
"June 5, 2007",13.92%
"June 4, 2007",13.78%
"June 1, 2007",13.75%
"May 31, 2007",13.63%
"May 30, 2007",13.72%
"May 29, 2007",12.65%
"May 25, 2007",12.67%
"May 24, 2007",12.64%
"May 23, 2007",12.29%
"May 22, 2007",12.02%
"May 21, 2007",12.04%
"May 18, 2007",11.94%
"May 17, 2007",12.15%
"May 16, 2007",12.09%
"May 15, 2007",12.11%
"May 14, 2007",12.07%
"May 11, 2007",12.17%
"May 10, 2007",12.24%
"May 9, 2007",12.07%
"May 8, 2007",12.06%
"May 7, 2007",11.97%
"May 4, 2007",12.10%
"May 3, 2007",12.07%
"May 2, 2007",12.11%
"May 1, 2007",12.21%
"April 30, 2007",12.32%
"April 27, 2007",12.17%
"April 26, 2007",12.15%
"April 25, 2007",12.04%
"April 24, 2007",12.30%
"April 23, 2007",12.23%
"April 20, 2007",12.21%
"April 19, 2007",12.23%
"April 18, 2007",12.22%
"April 17, 2007",12.18%
"April 16, 2007",12.23%
"April 13, 2007",12.11%
"April 12, 2007",12.20%
"April 11, 2007",12.15%
"April 10, 2007",12.10%
"April 9, 2007",12.09%
"April 5, 2007",12.19%
"April 4, 2007",12.23%
"April 3, 2007",12.19%
"April 2, 2007",12.39%
"March 31, 2007",12.39%
"March 30, 2007",10.72%
"March 29, 2007",10.65%
"March 28, 2007",10.73%
"March 27, 2007",10.69%
"March 26, 2007",10.74%
"March 23, 2007",10.76%
"March 22, 2007",10.80%
"March 21, 2007",10.81%
"March 20, 2007",10.83%
"March 19, 2007",10.96%
"March 16, 2007",11.03%
"March 15, 2007",10.98%
"March 14, 2007",11.14%
"March 13, 2007",11.18%
"March 12, 2007",11.01%
"March 9, 2007",11.13%
"March 8, 2007",11.18%
"March 7, 2007",11.19%
"March 6, 2007",11.08%
"March 5, 2007",11.25%
"March 2, 2007",11.13%
"March 1, 2007",11.00%
"Feb. 28, 2007",11.02%
"Feb. 27, 2007",10.95%
"Feb. 26, 2007",10.71%
"Feb. 23, 2007",10.79%
"Feb. 22, 2007",10.79%
"Feb. 21, 2007",10.77%
"Feb. 20, 2007",10.66%
"Feb. 16, 2007",10.78%
"Feb. 15, 2007",10.71%
"Feb. 14, 2007",10.66%
"Feb. 13, 2007",10.74%
"Feb. 12, 2007",10.84%
"Feb. 9, 2007",10.76%
"Feb. 8, 2007",10.78%
"Feb. 7, 2007",10.88%
"Feb. 6, 2007",10.90%
"Feb. 5, 2007",10.94%
"Feb. 2, 2007",10.95%
"Feb. 1, 2007",10.97%
"Jan. 31, 2007",11.01%
"Jan. 30, 2007",11.00%
"Jan. 29, 2007",11.01%
"Jan. 26, 2007",10.83%
"Jan. 25, 2007",10.94%
"Jan. 24, 2007",11.06%
"Jan. 23, 2007",11.19%
"Jan. 22, 2007",11.29%
"Jan. 19, 2007",11.26%
"Jan. 18, 2007",11.20%
"Jan. 17, 2007",11.13%
"Jan. 16, 2007",11.09%
"Jan. 12, 2007",11.12%
"Jan. 11, 2007",11.07%
"Jan. 10, 2007",11.03%
"Jan. 9, 2007",11.11%
"Jan. 8, 2007",11.14%
"Jan. 5, 2007",11.12%
"Jan. 4, 2007",10.84%
"Jan. 3, 2007",10.80%
"Dec. 31, 2006",10.88%
"Dec. 29, 2006",11.19%
"Dec. 28, 2006",11.17%
"Dec. 27, 2006",11.07%
"Dec. 26, 2006",11.10%
"Dec. 22, 2006",11.21%
"Dec. 21, 2006",11.26%
"Dec. 20, 2006",11.24%
"Dec. 19, 2006",11.17%
"Dec. 18, 2006",11.17%
"Dec. 15, 2006",11.08%
"Dec. 14, 2006",10.99%
"Dec. 13, 2006",11.03%
"Dec. 12, 2006",11.08%
"Dec. 11, 2006",11.08%
"Dec. 8, 2006",11.06%
"Dec. 7, 2006",10.98%
"Dec. 6, 2006",10.94%
"Dec. 5, 2006",10.89%
"Dec. 4, 2006",11.00%
"Dec. 1, 2006",11.04%
"Nov. 30, 2006",10.94%
"Nov. 29, 2006",10.97%
"Nov. 28, 2006",11.29%
"Nov. 27, 2006",11.45%
"Nov. 24, 2006",11.30%
"Nov. 22, 2006",11.33%
"Nov. 21, 2006",11.29%
"Nov. 20, 2006",11.26%
"Nov. 17, 2006",11.30%
"Nov. 16, 2006",11.31%
"Nov. 15, 2006",11.29%
"Nov. 14, 2006",11.31%
"Nov. 13, 2006",11.33%
"Nov. 10, 2006",11.28%
"Nov. 9, 2006",11.33%
"Nov. 8, 2006",11.33%
"Nov. 7, 2006",11.51%
"Nov. 6, 2006",11.54%
"Nov. 3, 2006",11.42%
"Nov. 2, 2006",11.32%
"Nov. 1, 2006",11.59%
"Oct. 31, 2006",11.59%
"Oct. 30, 2006",11.67%
"Oct. 27, 2006",11.68%
"Oct. 26, 2006",11.45%
"Oct. 25, 2006",11.46%
"Oct. 24, 2006",11.63%
"Oct. 23, 2006",11.60%
"Oct. 20, 2006",11.70%
"Oct. 19, 2006",11.74%
"Oct. 18, 2006",11.83%
"Oct. 17, 2006",12.04%
"Oct. 16, 2006",12.24%
"Oct. 13, 2006",12.28%
"Oct. 12, 2006",12.24%
"Oct. 11, 2006",12.39%
"Oct. 10, 2006",12.43%
"Oct. 9, 2006",12.47%
"Oct. 6, 2006",12.48%
"Oct. 5, 2006",12.37%
"Oct. 4, 2006",12.31%
"Oct. 3, 2006",12.30%
"Oct. 2, 2006",12.28%
"Sept. 30, 2006",12.41%
"Sept. 29, 2006",10.89%
"Sept. 28, 2006",10.95%
"Sept. 27, 2006",10.92%
"Sept. 26, 2006",11.08%
"Sept. 25, 2006",11.09%
"Sept. 22, 2006",11.21%
"Sept. 21, 2006",11.22%
"Sept. 20, 2006",11.10%
"Sept. 19, 2006",11.17%
"Sept. 18, 2006",11.26%
"Sept. 15, 2006",11.23%
"Sept. 14, 2006",11.21%
"Sept. 13, 2006",11.17%
"Sept. 12, 2006",11.22%
"Sept. 11, 2006",11.19%
"Sept. 8, 2006",11.25%
"Sept. 7, 2006",11.27%
"Sept. 6, 2006",11.20%
"Sept. 5, 2006",11.14%
"Sept. 1, 2006",11.15%
"Aug. 31, 2006",11.18%
"Aug. 30, 2006",11.27%
"Aug. 29, 2006",11.22%
"Aug. 28, 2006",11.18%
"Aug. 25, 2006",11.24%
"Aug. 24, 2006",11.20%
"Aug. 23, 2006",11.24%
"Aug. 22, 2006",11.12%
"Aug. 21, 2006",11.11%
"Aug. 18, 2006",11.12%
"Aug. 17, 2006",11.14%
"Aug. 16, 2006",11.07%
"Aug. 15, 2006",11.03%
"Aug. 14, 2006",11.02%
"Aug. 11, 2006",11.06%
"Aug. 10, 2006",11.00%
"Aug. 9, 2006",10.96%
"Aug. 8, 2006",10.93%
"Aug. 7, 2006",10.95%
"Aug. 4, 2006",10.70%
"Aug. 3, 2006",10.71%
"Aug. 2, 2006",10.63%
"Aug. 1, 2006",10.30%
"July 31, 2006",10.40%
"July 28, 2006",10.28%
"July 27, 2006",10.34%
"July 26, 2006",10.18%
"July 25, 2006",10.25%
"July 24, 2006",10.19%
"July 21, 2006",10.29%
"July 20, 2006",10.38%
"July 19, 2006",10.48%
"July 18, 2006",10.65%
"July 17, 2006",10.64%
"July 14, 2006",10.61%
"July 13, 2006",10.63%
"July 12, 2006",10.51%
"July 11, 2006",10.43%
"July 10, 2006",10.49%
"July 7, 2006",10.62%
"July 6, 2006",10.73%
"July 5, 2006",10.74%
"July 3, 2006",10.81%
"June 30, 2006",10.84%
"June 29, 2006",11.50%
"June 28, 2006",11.53%
"June 27, 2006",11.59%
"June 26, 2006",11.55%
"June 23, 2006",11.50%
"June 22, 2006",11.55%
"June 21, 2006",11.53%
"June 20, 2006",11.69%
"June 19, 2006",11.69%
"June 16, 2006",11.48%
"June 15, 2006",11.53%
"June 14, 2006",11.71%
"June 13, 2006",11.70%
"June 12, 2006",11.57%
"June 9, 2006",11.50%
"June 8, 2006",11.62%
"June 7, 2006",11.70%
"June 6, 2006",11.65%
"June 5, 2006",11.63%
"June 2, 2006",11.50%
"June 1, 2006",11.51%
"May 31, 2006",11.57%
"May 30, 2006",11.87%
"May 26, 2006",11.87%
"May 25, 2006",11.86%
"May 24, 2006",11.87%
"May 23, 2006",11.98%
"May 22, 2006",11.79%
"May 19, 2006",11.86%
"May 18, 2006",12.05%
"May 17, 2006",12.05%
"May 16, 2006",11.82%
"May 15, 2006",11.70%
"May 12, 2006",11.65%
"May 11, 2006",11.62%
"May 10, 2006",11.48%
"May 9, 2006",11.61%
"May 8, 2006",11.47%
"May 5, 2006",11.63%
"May 4, 2006",11.89%
"May 3, 2006",11.88%
"May 2, 2006",11.94%
"May 1, 2006",12.08%
"April 28, 2006",11.93%
"April 27, 2006",12.00%
"April 26, 2006",12.27%
"April 25, 2006",12.12%
"April 24, 2006",12.06%
"April 21, 2006",12.09%
"April 20, 2006",12.07%
"April 19, 2006",12.14%
"April 18, 2006",12.22%
"April 17, 2006",12.52%
"April 13, 2006",12.57%
"April 12, 2006",12.48%
"April 11, 2006",12.52%
"April 10, 2006",12.47%
"April 7, 2006",12.46%
"April 6, 2006",12.27%
"April 5, 2006",12.07%
"April 4, 2006",12.15%
