date,Open,High,Low,Close,Volume
"Oct. 7, 1980",2.358,2.382,2.358,2.358,58100.00
"Oct. 6, 1980",2.333,2.358,2.309,2.333,45200.00
"Oct. 3, 1980",2.309,2.333,2.284,2.309,36300.00
"Oct. 2, 1980",2.309,2.333,2.309,2.309,30600.00
"Oct. 1, 1980",2.309,2.333,2.309,2.309,146700.0
"Sept. 30, 1980",2.284,2.284,2.260,2.284,15800.00
"Sept. 29, 1980",2.260,2.309,2.260,2.260,17800.00
"Sept. 26, 1980",2.309,2.309,2.260,2.309,17000.00
"Sept. 25, 1980",2.284,2.358,2.260,2.284,48800.00
"Sept. 24, 1980",2.309,2.333,2.309,2.309,14000.00
"Sept. 23, 1980",2.333,2.358,2.333,2.333,30200.00
"Sept. 22, 1980",2.358,2.358,2.309,2.358,17000.00
"Sept. 19, 1980",2.358,2.358,2.309,2.358,14600.00
"Sept. 18, 1980",2.358,2.382,2.333,2.358,18300.00
"Sept. 17, 1980",2.358,2.358,2.309,2.358,22000.00
"Sept. 16, 1980",2.358,2.358,2.333,2.358,16200.00
"Sept. 15, 1980",2.333,2.407,2.333,2.333,74100.00
"Sept. 12, 1980",2.358,2.382,2.358,2.358,14500.00
"Sept. 11, 1980",2.358,2.382,2.333,2.358,14000.00
"Sept. 10, 1980",2.358,2.382,2.333,2.358,17800.00
"Sept. 9, 1980",2.358,2.382,2.333,2.358,26100.00
"Sept. 8, 1980",2.358,2.431,2.358,2.358,35800.00
"Sept. 5, 1980",2.431,2.481,2.431,2.431,27000.00
"Sept. 4, 1980",2.456,2.481,2.431,2.456,23100.00
"Sept. 3, 1980",2.431,2.431,2.382,2.431,21000.00
"Sept. 2, 1980",2.382,2.407,2.358,2.382,13800.00
"Aug. 29, 1980",2.358,2.382,2.309,2.358,72400.00
"Aug. 28, 1980",2.333,2.407,2.333,2.333,106300.0
"Aug. 27, 1980",2.358,2.382,2.333,2.358,21500.00
"Aug. 26, 1980",2.358,2.358,2.333,2.358,11400.00
"Aug. 25, 1980",2.358,2.382,2.333,2.358,28800.00
"Aug. 22, 1980",2.358,2.358,2.333,2.358,24300.00
"Aug. 21, 1980",2.358,2.382,2.333,2.358,18300.00
"Aug. 20, 1980",2.358,2.382,2.358,2.358,27900.00
"Aug. 19, 1980",2.358,2.407,2.358,2.358,17600.00
"Aug. 18, 1980",2.382,2.431,2.382,2.382,100300.0
"Aug. 15, 1980",2.431,2.456,2.431,2.431,21200.00
"Aug. 14, 1980",2.431,2.456,2.382,2.431,18100.00
"Aug. 13, 1980",2.358,2.407,2.358,2.358,57700.00
"Aug. 12, 1980",2.382,2.382,2.358,2.382,28700.00
"Aug. 11, 1980",2.358,2.407,2.358,2.358,20600.00
"Aug. 8, 1980",2.407,2.431,2.407,2.407,49000.00
"Aug. 7, 1980",2.431,2.431,2.407,2.431,25100.00
"Aug. 6, 1980",2.431,2.481,2.431,2.431,22700.00
"Aug. 5, 1980",2.456,2.505,2.431,2.456,24200.00
"Aug. 4, 1980",2.481,2.505,2.431,2.481,17500.00
"Aug. 1, 1980",2.481,2.505,2.431,2.481,37400.00
"July 31, 1980",2.505,2.554,2.505,2.505,18400.00
"July 30, 1980",2.554,2.579,2.530,2.554,10300.00
"July 29, 1980",2.554,2.579,2.554,2.554,32000.00
"July 28, 1980",2.579,2.628,2.554,2.579,65400.00
"July 25, 1980",2.603,2.677,2.603,2.603,107800.0
"July 24, 1980",2.751,2.751,2.726,2.751,53300.00
"July 23, 1980",2.726,2.751,2.702,2.726,213700.0
"July 22, 1980",2.702,2.726,2.677,2.702,32400.00
"July 21, 1980",2.677,2.702,2.652,2.677,57500.00
"July 18, 1980",2.702,2.702,2.677,2.702,36400.00
"July 17, 1980",2.702,2.726,2.677,2.702,16100.00
"July 16, 1980",2.702,2.726,2.702,2.702,168700.0
"July 15, 1980",2.702,2.726,2.702,2.702,38600.00
"July 14, 1980",2.702,2.726,2.702,2.702,27500.00
"July 11, 1980",2.726,2.726,2.677,2.726,13400.00
"July 10, 1980",2.702,2.726,2.702,2.702,36100.00
"July 9, 1980",2.702,2.702,2.677,2.702,139600.0
"July 8, 1980",2.677,2.702,2.677,2.677,16600.00
"July 7, 1980",2.677,2.726,2.677,2.677,13600.00
"July 3, 1980",2.702,2.702,2.677,2.702,11000.00
"July 2, 1980",2.677,2.677,2.652,2.677,14600.00
"July 1, 1980",2.677,2.677,2.652,2.677,14000.00
"June 30, 1980",2.677,2.702,2.652,2.677,64300.00
"June 27, 1980",2.702,2.726,2.677,2.702,39000.00
"June 26, 1980",2.702,2.702,2.677,2.702,323800.0
"June 25, 1980",2.652,2.702,2.628,2.652,58200.00
"June 24, 1980",2.652,2.702,2.628,2.652,16900.00
"June 23, 1980",2.702,2.702,2.603,2.702,21900.00
"June 20, 1980",2.603,2.628,2.579,2.603,20700.00
"June 19, 1980",2.603,2.652,2.603,2.603,220700.0
"June 18, 1980",2.652,2.702,2.628,2.652,36300.00
"June 17, 1980",2.702,2.751,2.677,2.702,24500.00
"June 16, 1980",2.726,2.751,2.677,2.726,20100.00
"June 13, 1980",2.702,2.726,2.677,2.702,36800.00
"June 12, 1980",2.677,2.677,2.628,2.677,50800.00
"June 11, 1980",2.628,2.652,2.628,2.628,20300.00
"June 10, 1980",2.628,2.652,2.628,2.628,28300.00
"June 9, 1980",2.628,2.652,2.628,2.628,60000.00
"June 6, 1980",2.628,2.628,2.579,2.628,55000.00
"June 5, 1980",2.603,2.628,2.554,2.603,72800.00
"June 4, 1980",2.554,2.554,2.530,2.554,9600.00
"June 3, 1980",2.530,2.554,2.530,2.530,11100.00
"June 2, 1980",2.530,2.554,2.505,2.530,16700.00
"May 30, 1980",2.530,2.579,2.530,2.530,33400.00
"May 29, 1980",2.554,2.579,2.530,2.554,21200.00
"May 28, 1980",2.554,2.579,2.554,2.554,13900.00
"May 27, 1980",2.554,2.579,2.554,2.554,50300.00
"May 23, 1980",2.554,2.554,2.481,2.554,15900.00
"May 22, 1980",2.481,2.530,2.481,2.481,11900.00
"May 21, 1980",2.505,2.530,2.456,2.505,9400.00
"May 20, 1980",2.481,2.530,2.456,2.481,17300.00
"May 19, 1980",2.481,2.554,2.481,2.481,27500.00
"May 16, 1980",2.554,2.628,2.554,2.554,17600.00
"May 15, 1980",2.628,2.677,2.603,2.628,49100.00
"May 14, 1980",2.677,2.677,2.628,2.677,13800.00
"May 13, 1980",2.628,2.628,2.579,2.628,8500.00
"May 12, 1980",2.579,2.628,2.579,2.579,10800.00
"May 9, 1980",2.579,2.603,2.554,2.579,10300.00
"May 8, 1980",2.579,2.702,2.579,2.579,26500.00
"May 7, 1980",2.677,2.702,2.628,2.677,16300.00
"May 6, 1980",2.652,2.677,2.628,2.652,9900.00
"May 5, 1980",2.628,2.652,2.579,2.628,14700.00
"May 2, 1980",2.628,2.628,2.579,2.628,8400.00
"May 1, 1980",2.579,2.628,2.579,2.579,11700.00
"April 30, 1980",2.579,2.603,2.554,2.579,11300.00
"April 29, 1980",2.603,2.628,2.579,2.603,9000.00
"April 28, 1980",2.579,2.603,2.579,2.579,7100.00
"April 25, 1980",2.579,2.628,2.554,2.579,61000.00
"April 24, 1980",2.628,2.652,2.603,2.628,65700.00
"April 23, 1980",2.775,2.800,2.751,2.775,15800.00
"April 22, 1980",2.751,2.775,2.751,2.751,12100.00
"April 21, 1980",2.751,2.800,2.751,2.751,15700.00
"April 18, 1980",2.775,2.800,2.751,2.775,20200.00
"April 17, 1980",2.751,2.751,2.726,2.751,11500.00
"April 16, 1980",2.726,2.751,2.702,2.726,17100.00
"April 15, 1980",2.726,2.751,2.702,2.726,24000.00
"April 14, 1980",2.726,2.775,2.726,2.726,22800.00
"April 11, 1980",2.751,2.751,2.702,2.751,44800.00
"April 10, 1980",2.677,2.702,2.481,2.677,20800.00
"April 9, 1980",2.456,2.481,2.456,2.456,11100.00
"April 8, 1980",2.481,2.481,2.431,2.481,41000.00
"April 7, 1980",2.481,2.481,2.431,2.481,12600.00
"April 3, 1980",2.431,2.456,2.382,2.431,19500.00
"April 2, 1980",2.407,2.407,2.309,2.407,72000.00
"April 1, 1980",2.358,2.358,2.309,2.358,15200.00
"March 31, 1980",2.284,2.333,2.284,2.284,10500.00
"March 28, 1980",2.284,2.284,2.235,2.284,26700.00
"March 27, 1980",2.235,2.309,2.210,2.235,10100.00
"March 26, 1980",2.309,2.309,2.260,2.309,16400.00
"March 25, 1980",2.260,2.284,2.235,2.260,14900.00
"March 24, 1980",2.284,2.333,2.260,2.284,11200.00
"March 21, 1980",2.309,2.358,2.309,2.309,13900.00
"March 20, 1980",2.358,2.358,2.309,2.358,42300.00
"March 19, 1980",2.358,2.358,2.309,2.358,24200.00
"March 18, 1980",2.333,2.333,2.260,2.333,20000.00
"March 17, 1980",2.309,2.333,2.284,2.309,15600.00
"March 14, 1980",2.333,2.333,2.284,2.333,28600.00
"March 13, 1980",2.333,2.358,2.333,2.333,9800.00
"March 12, 1980",2.333,2.358,2.309,2.333,17700.00
"March 11, 1980",2.333,2.358,2.284,2.333,43700.00
"March 10, 1980",2.260,2.260,2.210,2.260,13600.00
"March 7, 1980",2.235,2.235,2.137,2.235,21300.00
"March 6, 1980",2.186,2.235,2.161,2.186,46200.00
"March 5, 1980",2.235,2.260,2.235,2.235,17900.00
"March 4, 1980",2.260,2.284,2.260,2.260,23300.00
"March 3, 1980",2.260,2.333,2.260,2.260,28800.00
"Feb. 29, 1980",2.284,2.309,2.260,2.284,44100.00
"Feb. 28, 1980",2.260,2.309,2.260,2.260,19400.00
"Feb. 27, 1980",2.260,2.284,2.260,2.260,68200.00
"Feb. 26, 1980",2.333,2.358,2.309,2.333,112400.0
"Feb. 25, 1980",2.309,2.358,2.309,2.309,38800.00
"Feb. 22, 1980",2.309,2.333,2.309,2.309,22700.00
"Feb. 21, 1980",2.333,2.358,2.333,2.333,18500.00
"Feb. 20, 1980",2.333,2.382,2.333,2.333,33400.00
"Feb. 19, 1980",2.382,2.481,2.382,2.382,29100.00
"Feb. 15, 1980",2.481,2.505,2.456,2.481,20600.00
"Feb. 14, 1980",2.505,2.505,2.456,2.505,15900.00
"Feb. 13, 1980",2.456,2.530,2.456,2.456,196600.0
"Feb. 12, 1980",2.530,2.530,2.505,2.530,20900.00
"Feb. 11, 1980",2.505,2.554,2.505,2.505,60600.00
"Feb. 8, 1980",2.530,2.554,2.505,2.530,70000.00
"Feb. 7, 1980",2.530,2.579,2.530,2.530,15800.00
"Feb. 6, 1980",2.530,2.554,2.530,2.530,17700.00
"Feb. 5, 1980",2.554,2.579,2.554,2.554,34000.00
"Feb. 4, 1980",2.579,2.579,2.554,2.579,14900.00
"Feb. 1, 1980",2.554,2.579,2.530,2.554,63700.00
"Jan. 31, 1980",2.505,2.554,2.505,2.505,26700.00
"Jan. 30, 1980",2.554,2.554,2.530,2.554,11900.00
"Jan. 29, 1980",2.554,2.579,2.530,2.554,49800.00
"Jan. 28, 1980",2.579,2.603,2.554,2.579,17000.00
"Jan. 25, 1980",2.554,2.579,2.554,2.554,60000.00
"Jan. 24, 1980",2.652,2.677,2.628,2.652,25000.00
"Jan. 23, 1980",2.652,2.677,2.628,2.652,54200.00
"Jan. 22, 1980",2.652,2.652,2.628,2.652,20600.00
"Jan. 21, 1980",2.677,2.726,2.677,2.677,40400.00
"Jan. 18, 1980",2.726,2.775,2.726,2.726,16300.00
"Jan. 17, 1980",2.751,2.800,2.751,2.751,13300.00
"Jan. 16, 1980",2.824,2.824,2.775,2.824,83600.00
"Jan. 15, 1980",2.824,2.849,2.800,2.824,15900.00
"Jan. 14, 1980",2.849,2.849,2.775,2.849,68200.00
"Jan. 11, 1980",2.800,2.800,2.775,2.800,18500.00
"Jan. 10, 1980",2.800,2.800,2.775,2.800,13000.00
"Jan. 9, 1980",2.775,2.775,2.751,2.775,9900.00
"Jan. 8, 1980",2.751,2.751,2.726,2.751,17500.00
"Jan. 7, 1980",2.751,2.751,2.726,2.751,12600.00
"Jan. 4, 1980",2.726,2.751,2.702,2.726,11000.00
"Jan. 3, 1980",2.726,2.726,2.652,2.726,9800.00
"Jan. 2, 1980",2.702,2.726,2.677,2.702,14700.00
"Dec. 31, 1979",2.702,2.702,2.628,2.702,50400.00
"Dec. 28, 1979",2.702,2.702,2.603,2.702,61000.00
"Dec. 27, 1979",2.677,2.726,2.677,2.677,28900.00
"Dec. 26, 1979",2.726,2.751,2.726,2.726,9300.00
"Dec. 24, 1979",2.775,2.775,2.726,2.775,24100.00
"Dec. 21, 1979",2.726,2.775,2.726,2.726,48500.00
"Dec. 20, 1979",2.775,2.800,2.751,2.775,25700.00
"Dec. 19, 1979",2.775,2.800,2.751,2.775,25900.00
"Dec. 18, 1979",2.775,2.824,2.775,2.775,103500.0
"Dec. 17, 1979",2.824,2.824,2.800,2.824,14500.00
"Dec. 14, 1979",2.824,2.824,2.726,2.824,28400.00
"Dec. 13, 1979",2.824,2.824,2.800,2.824,76900.00
"Dec. 12, 1979",2.824,2.824,2.800,2.824,28200.00
"Dec. 11, 1979",2.824,2.824,2.775,2.824,16300.00
"Dec. 10, 1979",2.800,2.849,2.800,2.800,20800.00
"Dec. 7, 1979",2.824,2.849,2.800,2.824,13800.00
"Dec. 6, 1979",2.800,2.849,2.775,2.800,14300.00
"Dec. 5, 1979",2.800,2.824,2.800,2.800,12600.00
"Dec. 4, 1979",2.824,2.849,2.800,2.824,14100.00
"Dec. 3, 1979",2.824,2.849,2.824,2.824,13900.00
"Nov. 30, 1979",2.849,2.874,2.824,2.849,20600.00
"Nov. 29, 1979",2.874,2.874,2.775,2.874,31200.00
"Nov. 28, 1979",2.775,2.800,2.775,2.775,69900.00
"Nov. 27, 1979",2.800,2.800,2.677,2.800,133100.0
"Nov. 26, 1979",2.702,2.726,2.628,2.702,51400.00
"Nov. 23, 1979",2.628,2.628,2.603,2.628,16900.00
"Nov. 21, 1979",2.628,2.628,2.579,2.628,40400.00
"Nov. 20, 1979",2.579,2.702,2.554,2.579,81000.00
"Nov. 19, 1979",2.702,2.702,2.677,2.702,18300.00
"Nov. 16, 1979",2.677,2.726,2.677,2.677,13200.00
"Nov. 15, 1979",2.702,2.702,2.652,2.702,14400.00
"Nov. 14, 1979",2.652,2.677,2.652,2.652,23300.00
"Nov. 13, 1979",2.677,2.677,2.628,2.677,52900.00
"Nov. 12, 1979",2.677,2.677,2.628,2.677,14300.00
"Nov. 9, 1979",2.628,2.628,2.603,2.628,66100.00
"Nov. 8, 1979",2.628,2.628,2.603,2.628,12400.00
"Nov. 7, 1979",2.628,2.628,2.603,2.628,24400.00
"Nov. 6, 1979",2.628,2.628,2.603,2.628,101800.0
"Nov. 5, 1979",2.603,2.628,2.603,2.603,41100.00
"Nov. 2, 1979",2.628,2.652,2.603,2.628,22900.00
"Nov. 1, 1979",2.628,2.628,2.603,2.628,13400.00
"Oct. 31, 1979",2.603,2.628,2.579,2.603,33800.00
"Oct. 30, 1979",2.603,2.628,2.603,2.603,26000.00
"Oct. 29, 1979",2.579,2.702,2.579,2.579,106300.0
"Oct. 26, 1979",2.652,2.702,2.652,2.652,11100.00
"Oct. 25, 1979",2.677,2.702,2.652,2.677,16400.00
"Oct. 24, 1979",2.751,2.751,2.702,2.751,23800.00
"Oct. 23, 1979",2.726,2.775,2.726,2.726,13900.00
"Oct. 22, 1979",2.775,2.824,2.726,2.775,51300.00
"Oct. 19, 1979",2.824,2.898,2.824,2.824,141300.0
"Oct. 18, 1979",2.874,2.923,2.874,2.874,14000.00
"Oct. 17, 1979",2.874,2.898,2.824,2.874,82800.00
"Oct. 16, 1979",2.849,2.874,2.824,2.849,9600.00
"Oct. 15, 1979",2.849,2.849,2.800,2.849,10400.00
"Oct. 12, 1979",2.824,2.824,2.800,2.824,103300.0
"Oct. 11, 1979",2.824,2.849,2.775,2.824,23700.00
"Oct. 10, 1979",2.824,2.874,2.800,2.824,30700.00
"Oct. 9, 1979",2.923,3.021,2.923,2.923,21700.00
"Oct. 8, 1979",2.996,3.045,2.996,2.996,8600.00
"Oct. 5, 1979",3.045,3.045,2.996,3.045,12900.00
"Oct. 4, 1979",3.021,3.021,2.996,3.021,5400.00
"Oct. 3, 1979",2.996,3.021,2.972,2.996,12000.00
"Oct. 2, 1979",2.996,3.021,2.972,2.996,18900.00
"Oct. 1, 1979",2.996,3.021,2.996,2.996,14200.00
"Sept. 28, 1979",2.996,3.021,2.996,2.996,11900.00
"Sept. 27, 1979",3.021,3.021,2.996,3.021,9200.00
"Sept. 26, 1979",2.996,3.045,2.996,2.996,36200.00
"Sept. 25, 1979",2.996,3.045,2.996,2.996,5600.00
"Sept. 24, 1979",3.045,3.045,2.996,3.045,6500.00
"Sept. 21, 1979",3.021,3.021,2.996,3.021,10000.00
"Sept. 20, 1979",2.996,3.021,2.996,2.996,17700.00
"Sept. 19, 1979",2.996,3.021,2.996,2.996,18500.00
"Sept. 18, 1979",3.021,3.070,3.021,3.021,8500.00
"Sept. 17, 1979",3.045,3.095,3.045,3.045,10300.00
"Sept. 14, 1979",3.070,3.095,3.045,3.070,10600.00
"Sept. 13, 1979",3.045,3.070,3.045,3.045,12000.00
"Sept. 12, 1979",3.045,3.070,3.045,3.045,13200.00
"Sept. 11, 1979",3.070,3.095,3.070,3.070,124700.0
"Sept. 10, 1979",3.070,3.095,3.070,3.070,9900.00
"Sept. 7, 1979",3.070,3.095,3.045,3.070,11600.00
"Sept. 6, 1979",3.070,3.095,3.070,3.070,12700.00
"Sept. 5, 1979",3.095,3.168,3.095,3.095,8500.00
"Sept. 4, 1979",3.144,3.168,3.119,3.144,66400.00
"Aug. 31, 1979",3.168,3.168,3.144,3.168,8300.00
"Aug. 30, 1979",3.168,3.168,3.144,3.168,16600.00
"Aug. 29, 1979",3.168,3.193,3.144,3.168,8200.00
"Aug. 28, 1979",3.144,3.168,3.119,3.144,47900.00
"Aug. 27, 1979",3.119,3.144,3.119,3.119,16600.00
"Aug. 24, 1979",3.144,3.144,3.119,3.144,8400.00
"Aug. 23, 1979",3.144,3.168,3.144,3.144,31400.00
"Aug. 22, 1979",3.168,3.217,3.144,3.168,61100.00
"Aug. 21, 1979",3.168,3.193,3.168,3.168,61200.00
"Aug. 20, 1979",3.168,3.316,3.144,3.168,22100.00
"Aug. 17, 1979",3.193,3.217,3.144,3.193,45700.00
"Aug. 16, 1979",3.193,3.193,3.168,3.193,19800.00
"Aug. 15, 1979",3.168,3.168,3.070,3.168,42400.00
"Aug. 14, 1979",3.095,3.095,3.070,3.095,29000.00
"Aug. 13, 1979",3.095,3.095,3.070,3.095,40200.00
"Aug. 10, 1979",3.070,3.095,3.045,3.070,32200.00
"Aug. 9, 1979",3.070,3.070,3.070,3.070,34000.00
"Aug. 8, 1979",3.095,3.095,3.070,3.095,120000.0
"Aug. 7, 1979",3.095,3.095,3.070,3.095,31500.00
"Aug. 6, 1979",3.070,3.095,3.045,3.070,31700.00
"Aug. 3, 1979",3.070,3.095,3.045,3.070,24800.00
"Aug. 2, 1979",3.045,3.095,3.045,3.045,21700.00
"Aug. 1, 1979",3.070,3.095,3.045,3.070,52600.00
"July 31, 1979",3.070,3.095,3.045,3.070,38400.00
"July 30, 1979",3.070,3.095,3.045,3.070,29900.00
"July 27, 1979",3.095,3.095,3.045,3.095,35900.00
"July 26, 1979",3.070,3.070,3.045,3.070,34400.00
"July 25, 1979",3.045,3.070,3.021,3.045,60100.00
"July 24, 1979",3.144,3.168,3.119,3.144,91700.00
"July 23, 1979",3.119,3.168,3.119,3.119,32500.00
"July 20, 1979",3.119,3.168,3.119,3.119,6200.00
"July 19, 1979",3.144,3.193,3.144,3.144,83000.00
"July 18, 1979",3.168,3.242,3.168,3.168,43600.00
"July 17, 1979",3.242,3.242,3.217,3.242,121500.0
"July 16, 1979",3.217,3.217,3.193,3.217,59100.00
"July 13, 1979",3.193,3.217,3.193,3.193,31500.00
"July 12, 1979",3.217,3.217,3.168,3.217,45900.00
"July 11, 1979",3.168,3.193,3.168,3.168,12600.00
"July 10, 1979",3.193,3.217,3.168,3.193,15000.00
"July 9, 1979",3.193,3.193,3.144,3.193,88700.00
"July 6, 1979",3.119,3.144,3.095,3.119,56600.00
"July 5, 1979",3.119,3.119,3.070,3.119,15100.00
"July 3, 1979",3.095,3.095,3.070,3.095,31900.00
"July 2, 1979",3.095,3.095,3.070,3.095,27900.00
"June 29, 1979",3.070,3.070,3.021,3.070,35200.00
"June 28, 1979",3.045,3.045,3.021,3.045,19600.00
"June 27, 1979",3.045,3.045,2.996,3.045,18500.00
"June 26, 1979",3.045,3.045,3.021,3.045,20200.00
"June 25, 1979",3.021,3.045,3.021,3.021,13500.00
"June 22, 1979",3.045,3.045,3.021,3.045,61500.00
"June 21, 1979",3.021,3.021,2.996,3.021,29200.00
"June 20, 1979",3.021,3.021,2.996,3.021,15600.00
"June 19, 1979",3.021,3.021,2.996,3.021,18200.00
"June 18, 1979",3.021,3.045,2.996,3.021,108800.0
"June 15, 1979",3.021,3.021,2.996,3.021,85800.00
"June 14, 1979",2.996,2.996,2.996,2.996,80300.00
"June 13, 1979",2.972,2.972,2.947,2.972,95400.00
"June 12, 1979",2.972,2.996,2.947,2.972,46000.00
"June 11, 1979",2.972,2.996,2.972,2.972,56800.00
"June 8, 1979",2.972,2.996,2.947,2.972,53200.00
"June 7, 1979",2.947,2.972,2.923,2.947,183000.0
"June 6, 1979",2.923,2.972,2.923,2.923,30800.00
"June 5, 1979",2.947,2.972,2.947,2.947,78900.00
"June 4, 1979",2.947,2.972,2.923,2.947,4200.00
"June 1, 1979",2.947,2.972,2.947,2.947,10700.00
"May 31, 1979",2.947,2.972,2.923,2.947,9800.00
"May 30, 1979",2.996,3.021,2.972,2.996,35700.00
"May 29, 1979",3.021,3.021,2.996,3.021,10500.00
"May 25, 1979",2.996,3.021,2.996,2.996,12200.00
"May 24, 1979",3.021,3.021,2.947,3.021,9100.00
"May 23, 1979",2.972,3.021,2.947,2.972,11100.00
"May 22, 1979",2.923,2.972,2.923,2.923,16900.00
"May 21, 1979",2.947,2.996,2.947,2.947,16900.00
"May 18, 1979",2.996,2.996,2.972,2.996,7700.00
"May 17, 1979",3.021,3.021,2.972,3.021,26900.00
"May 16, 1979",2.996,2.996,2.947,2.996,6200.00
"May 15, 1979",2.947,2.972,2.947,2.947,7700.00
"May 14, 1979",2.972,2.972,2.972,2.972,5600.00
"May 11, 1979",2.996,2.996,2.972,2.996,7200.00
"May 10, 1979",2.972,2.996,2.972,2.972,5000.00
"May 9, 1979",2.972,2.996,2.972,2.972,7300.00
"May 8, 1979",2.972,2.996,2.972,2.972,16500.00
"May 7, 1979",2.996,3.021,2.972,2.996,10300.00
"May 4, 1979",2.996,3.045,2.972,2.996,15300.00
"May 3, 1979",3.021,3.021,2.996,3.021,9900.00
"May 2, 1979",3.045,3.045,3.021,3.045,9200.00
"May 1, 1979",3.045,3.045,2.996,3.045,8200.00
"April 30, 1979",2.996,3.021,2.972,2.996,9200.00
"April 27, 1979",2.996,3.045,2.996,2.996,8900.00
"April 26, 1979",3.021,3.045,3.021,3.021,7300.00
"April 25, 1979",3.021,3.045,2.996,3.021,15400.00
"April 24, 1979",3.021,3.021,2.996,3.021,12300.00
"April 23, 1979",3.070,3.119,3.070,3.070,40700.00
"April 20, 1979",3.095,3.095,3.070,3.095,8300.00
"April 19, 1979",3.070,3.095,3.070,3.070,22900.00
"April 18, 1979",3.070,3.095,3.021,3.070,67900.00
"April 17, 1979",3.021,3.045,3.021,3.021,7500.00
"April 16, 1979",3.021,3.070,3.021,3.021,36400.00
"April 12, 1979",3.070,3.095,3.045,3.070,26800.00
"April 11, 1979",3.070,3.095,3.070,3.070,15100.00
"April 10, 1979",3.095,3.144,3.095,3.095,88200.00
"April 9, 1979",3.119,3.144,3.095,3.119,17200.00
"April 6, 1979",3.119,3.291,3.095,3.119,76800.00
"April 5, 1979",3.095,3.119,3.095,3.095,21900.00
"April 4, 1979",3.144,3.144,3.070,3.144,12300.00
"April 3, 1979",3.070,3.119,3.045,3.070,20600.00
"April 2, 1979",3.045,3.119,3.045,3.045,29200.00
"March 30, 1979",3.168,3.168,3.119,3.168,6300.00
"March 29, 1979",3.119,3.144,3.119,3.119,5400.00
"March 28, 1979",3.144,3.144,3.095,3.144,17900.00
"March 27, 1979",3.119,3.119,3.070,3.119,11500.00
"March 26, 1979",3.070,3.095,3.045,3.070,13300.00
"March 23, 1979",3.045,3.095,3.045,3.045,32700.00
"March 22, 1979",3.070,3.070,3.021,3.070,9600.00
"March 21, 1979",3.070,3.070,3.021,3.070,8100.00
"March 20, 1979",3.045,3.070,3.045,3.045,8700.00
"March 19, 1979",3.070,3.095,3.045,3.070,14300.00
"March 16, 1979",3.095,3.095,3.045,3.095,26800.00
"March 15, 1979",3.070,3.095,3.070,3.070,20200.00
"March 14, 1979",3.045,3.095,3.045,3.045,51000.00
"March 13, 1979",3.070,3.095,3.045,3.070,19500.00
"March 12, 1979",3.095,3.095,3.021,3.095,11800.00
"March 9, 1979",3.021,3.045,3.021,3.021,14400.00
"March 8, 1979",3.021,3.045,2.996,3.021,13300.00
"March 7, 1979",3.021,3.070,3.021,3.021,15600.00
"March 6, 1979",3.070,3.095,3.045,3.070,11700.00
"March 5, 1979",3.045,3.045,3.021,3.045,39600.00
"March 2, 1979",3.045,3.070,3.021,3.045,8200.00
"March 1, 1979",3.070,3.070,2.996,3.070,16600.00
"Feb. 28, 1979",3.021,3.021,2.996,3.021,25000.00
"Feb. 27, 1979",2.996,3.045,2.996,2.996,44300.00
"Feb. 26, 1979",3.045,3.070,3.045,3.045,224000.0
"Feb. 23, 1979",3.070,3.070,3.045,3.070,9500.00
"Feb. 22, 1979",3.045,3.070,3.045,3.045,12200.00
"Feb. 21, 1979",3.070,3.095,3.070,3.070,43200.00
"Feb. 20, 1979",3.070,3.095,3.070,3.070,12900.00
"Feb. 16, 1979",3.095,3.095,3.045,3.095,20000.00
"Feb. 15, 1979",3.070,3.095,3.070,3.070,10400.00
"Feb. 14, 1979",3.095,3.119,3.095,3.095,28200.00
"Feb. 13, 1979",3.095,3.119,3.070,3.095,10500.00
"Feb. 12, 1979",3.119,3.119,3.095,3.119,12800.00
"Feb. 9, 1979",3.095,3.119,3.095,3.095,11600.00
"Feb. 8, 1979",3.119,3.119,3.095,3.119,10700.00
"Feb. 7, 1979",3.095,3.119,3.095,3.095,12100.00
"Feb. 6, 1979",3.119,3.119,3.095,3.119,6700.00
"Feb. 5, 1979",3.119,3.144,3.095,3.119,189300.0
"Feb. 2, 1979",3.144,3.193,3.119,3.144,25800.00
"Feb. 1, 1979",3.144,3.193,3.144,3.144,80100.00
"Jan. 31, 1979",3.193,3.193,3.168,3.193,17300.00
"Jan. 30, 1979",3.168,3.193,3.168,3.168,22900.00
"Jan. 29, 1979",3.168,3.193,3.168,3.168,15400.00
"Jan. 26, 1979",3.168,3.193,3.144,3.168,31100.00
"Jan. 25, 1979",3.144,3.144,3.070,3.144,27700.00
"Jan. 24, 1979",3.144,3.168,3.119,3.144,10500.00
"Jan. 23, 1979",3.168,3.193,3.144,3.168,18700.00
"Jan. 22, 1979",3.193,3.193,3.168,3.193,4400.00
"Jan. 19, 1979",3.193,3.193,3.119,3.193,12500.00
"Jan. 18, 1979",3.119,3.168,3.119,3.119,11900.00
"Jan. 17, 1979",3.144,3.168,3.095,3.144,10600.00
"Jan. 16, 1979",3.144,3.168,3.095,3.144,19400.00
"Jan. 15, 1979",3.168,3.217,3.144,3.168,15200.00
"Jan. 12, 1979",3.193,3.217,3.168,3.193,9000.00
"Jan. 11, 1979",3.193,3.193,3.119,3.193,11900.00
"Jan. 10, 1979",3.144,3.168,3.119,3.144,37300.00
"Jan. 9, 1979",3.168,3.168,3.144,3.168,9000.00
