date,ytd_return
"July 23, 1985",3.19%
"July 22, 1985",6.38%
"July 19, 1985",6.38%
"July 18, 1985",9.57%
"July 17, 1985",8.51%
"July 16, 1985",9.57%
"July 15, 1985",8.51%
"July 12, 1985",6.38%
"July 11, 1985",4.26%
"July 10, 1985",4.26%
"July 9, 1985",5.32%
"July 8, 1985",4.26%
"July 5, 1985",5.32%
"July 3, 1985",5.32%
"July 2, 1985",5.32%
"July 1, 1985",5.32%
"June 28, 1985",3.19%
"June 27, 1985",3.19%
"June 26, 1985",2.13%
"June 25, 1985",2.13%
"June 24, 1985",2.13%
"June 21, 1985",4.26%
"June 20, 1985",6.38%
"June 19, 1985",4.26%
"June 18, 1985",2.13%
"June 17, 1985",0.00%
"June 14, 1985",0.00%
"June 13, 1985",0.00%
"June 12, 1985",-1.06%
"June 11, 1985",-1.06%
"June 10, 1985",-2.13%
"June 7, 1985",-2.13%
"June 6, 1985",-1.06%
"June 5, 1985",-2.13%
"June 4, 1985",-3.19%
"June 3, 1985",-5.32%
"May 31, 1985",-5.32%
"May 30, 1985",-6.38%
"May 29, 1985",-6.38%
"May 28, 1985",-6.38%
"May 24, 1985",-5.32%
"May 23, 1985",-5.32%
"May 22, 1985",-5.32%
"May 21, 1985",-1.06%
"May 20, 1985",-3.19%
"May 17, 1985",-1.06%
"May 16, 1985",-4.26%
"May 15, 1985",-5.32%
"May 14, 1985",-6.38%
"May 13, 1985",-6.38%
"May 10, 1985",-5.32%
"May 9, 1985",-4.26%
"May 8, 1985",-5.32%
"May 7, 1985",-5.32%
"May 6, 1985",-5.32%
"May 3, 1985",-3.19%
"May 2, 1985",-2.13%
"May 1, 1985",-1.06%
"April 30, 1985",1.06%
"April 29, 1985",0.00%
"April 26, 1985",1.06%
"April 25, 1985",1.06%
"April 24, 1985",1.06%
"April 23, 1985",5.32%
"April 22, 1985",4.26%
"April 19, 1985",4.26%
"April 18, 1985",5.32%
"April 17, 1985",5.32%
"April 16, 1985",4.26%
"April 15, 1985",3.19%
"April 12, 1985",4.26%
"April 11, 1985",5.32%
"April 10, 1985",4.26%
"April 9, 1985",4.26%
"April 8, 1985",4.26%
"April 4, 1985",6.38%
"April 3, 1985",6.38%
"April 2, 1985",5.32%
"April 1, 1985",6.38%
"March 29, 1985",5.32%
"March 28, 1985",5.32%
"March 27, 1985",4.26%
"March 26, 1985",3.19%
"March 25, 1985",3.19%
"March 22, 1985",3.19%
"March 21, 1985",3.19%
"March 20, 1985",4.26%
"March 19, 1985",3.19%
"March 18, 1985",3.19%
"March 15, 1985",2.13%
"March 14, 1985",3.19%
"March 13, 1985",2.13%
"March 12, 1985",2.13%
"March 11, 1985",2.13%
"March 8, 1985",3.19%
"March 7, 1985",2.13%
"March 6, 1985",2.13%
"March 5, 1985",2.13%
"March 4, 1985",2.13%
"March 1, 1985",2.13%
"Feb. 28, 1985",2.13%
"Feb. 27, 1985",2.13%
"Feb. 26, 1985",1.06%
"Feb. 25, 1985",1.06%
"Feb. 22, 1985",4.26%
"Feb. 21, 1985",1.06%
"Feb. 20, 1985",2.13%
"Feb. 19, 1985",1.06%
"Feb. 15, 1985",2.13%
"Feb. 14, 1985",1.06%
"Feb. 13, 1985",2.13%
"Feb. 12, 1985",0.00%
"Feb. 11, 1985",-2.13%
"Feb. 8, 1985",-1.06%
"Feb. 7, 1985",0.00%
"Feb. 6, 1985",0.00%
"Feb. 5, 1985",0.00%
"Feb. 4, 1985",1.06%
"Feb. 1, 1985",1.06%
"Jan. 31, 1985",1.06%
"Jan. 30, 1985",1.06%
"Jan. 29, 1985",1.06%
"Jan. 28, 1985",1.06%
"Jan. 25, 1985",2.13%
"Jan. 24, 1985",3.19%
"Jan. 23, 1985",3.19%
"Jan. 22, 1985",3.19%
"Jan. 21, 1985",4.26%
"Jan. 18, 1985",3.19%
"Jan. 17, 1985",5.32%
"Jan. 16, 1985",4.26%
"Jan. 15, 1985",4.26%
"Jan. 14, 1985",4.26%
"Jan. 11, 1985",4.26%
"Jan. 10, 1985",5.32%
"Jan. 9, 1985",3.19%
"Jan. 8, 1985",1.06%
"Jan. 7, 1985",-1.06%
"Jan. 4, 1985",-3.19%
"Jan. 3, 1985",-3.19%
"Jan. 2, 1985",-1.06%
"Dec. 31, 1984",-19.66%
"Dec. 28, 1984",-18.80%
"Dec. 27, 1984",-17.95%
"Dec. 26, 1984",-5.13%
"Dec. 24, 1984",-5.98%
"Dec. 21, 1984",-6.84%
"Dec. 20, 1984",-6.84%
"Dec. 19, 1984",-6.84%
"Dec. 18, 1984",-8.55%
"Dec. 17, 1984",-9.40%
"Dec. 14, 1984",-6.84%
"Dec. 13, 1984",-6.84%
"Dec. 12, 1984",-6.84%
"Dec. 11, 1984",-6.84%
"Dec. 10, 1984",-6.84%
"Dec. 7, 1984",-6.84%
"Dec. 6, 1984",-5.13%
"Dec. 5, 1984",-4.27%
"Dec. 4, 1984",-4.27%
"Dec. 3, 1984",-3.42%
"Nov. 30, 1984",-3.42%
"Nov. 29, 1984",-2.56%
"Nov. 28, 1984",-2.56%
"Nov. 27, 1984",-2.56%
"Nov. 26, 1984",-2.56%
"Nov. 23, 1984",-2.56%
"Nov. 21, 1984",-2.56%
"Nov. 20, 1984",-3.42%
"Nov. 19, 1984",-3.42%
"Nov. 16, 1984",-4.27%
"Nov. 15, 1984",-3.42%
"Nov. 14, 1984",-4.27%
"Nov. 13, 1984",-5.13%
"Nov. 12, 1984",-3.42%
"Nov. 9, 1984",-3.42%
"Nov. 8, 1984",-2.56%
"Nov. 7, 1984",-1.71%
"Nov. 6, 1984",-0.85%
"Nov. 5, 1984",-2.56%
"Nov. 2, 1984",-2.56%
"Nov. 1, 1984",-3.42%
"Oct. 31, 1984",-4.27%
"Oct. 30, 1984",-4.27%
"Oct. 29, 1984",-5.13%
"Oct. 26, 1984",-5.98%
"Oct. 25, 1984",-5.98%
"Oct. 24, 1984",-0.85%
"Oct. 23, 1984",0.00%
"Oct. 22, 1984",0.85%
"Oct. 19, 1984",1.71%
"Oct. 18, 1984",2.56%
"Oct. 17, 1984",0.85%
"Oct. 16, 1984",0.00%
"Oct. 15, 1984",1.71%
"Oct. 12, 1984",1.71%
"Oct. 11, 1984",0.00%
"Oct. 10, 1984",-2.56%
"Oct. 9, 1984",-2.56%
"Oct. 8, 1984",-4.27%
"Oct. 5, 1984",-4.27%
"Oct. 4, 1984",-3.42%
"Oct. 3, 1984",-4.27%
"Oct. 2, 1984",-5.13%
"Oct. 1, 1984",-4.27%
"Sept. 28, 1984",-5.13%
"Sept. 27, 1984",-4.27%
"Sept. 26, 1984",-5.98%
"Sept. 25, 1984",-6.84%
"Sept. 24, 1984",-7.69%
"Sept. 21, 1984",-7.69%
"Sept. 20, 1984",-5.98%
"Sept. 19, 1984",-5.98%
"Sept. 18, 1984",-7.69%
"Sept. 17, 1984",-7.69%
"Sept. 14, 1984",-6.84%
"Sept. 13, 1984",-8.55%
"Sept. 12, 1984",-10.26%
"Sept. 11, 1984",-7.69%
"Sept. 10, 1984",-7.69%
"Sept. 7, 1984",-7.69%
"Sept. 6, 1984",-7.69%
"Sept. 5, 1984",-9.40%
"Sept. 4, 1984",-8.55%
"Aug. 31, 1984",-8.55%
"Aug. 30, 1984",-7.69%
"Aug. 29, 1984",-9.40%
"Aug. 28, 1984",-8.55%
"Aug. 27, 1984",-8.55%
"Aug. 24, 1984",-7.69%
"Aug. 23, 1984",-9.40%
"Aug. 22, 1984",-8.55%
"Aug. 21, 1984",-8.55%
"Aug. 20, 1984",-10.26%
"Aug. 17, 1984",-9.40%
"Aug. 16, 1984",-9.40%
"Aug. 15, 1984",-7.69%
"Aug. 14, 1984",-7.69%
"Aug. 13, 1984",-7.69%
"Aug. 10, 1984",-5.98%
"Aug. 9, 1984",-7.69%
"Aug. 8, 1984",-9.40%
"Aug. 7, 1984",-9.40%
"Aug. 6, 1984",-11.11%
"Aug. 3, 1984",-10.26%
"Aug. 2, 1984",-10.26%
"Aug. 1, 1984",-12.82%
"July 31, 1984",-14.53%
"July 30, 1984",-15.38%
"July 27, 1984",-14.53%
"July 26, 1984",-17.95%
"July 25, 1984",-15.38%
"July 24, 1984",-9.40%
"July 23, 1984",-7.69%
"July 20, 1984",-5.98%
"July 19, 1984",-5.98%
"July 18, 1984",-5.98%
"July 17, 1984",-5.98%
"July 16, 1984",-5.98%
"July 13, 1984",-5.98%
"July 12, 1984",-5.98%
"July 11, 1984",-5.98%
"July 10, 1984",-7.69%
"July 9, 1984",-6.84%
"July 6, 1984",-8.55%
"July 5, 1984",-7.69%
"July 3, 1984",-6.84%
"July 2, 1984",-7.69%
"June 29, 1984",-5.98%
"June 28, 1984",-5.13%
"June 27, 1984",-5.98%
"June 26, 1984",-6.84%
"June 25, 1984",-7.69%
"June 22, 1984",-7.69%
"June 21, 1984",-7.69%
"June 20, 1984",-5.98%
"June 19, 1984",-8.55%
"June 18, 1984",-9.40%
"June 15, 1984",-9.40%
"June 14, 1984",-9.40%
"June 13, 1984",-9.40%
"June 12, 1984",-9.40%
"June 11, 1984",-10.26%
"June 8, 1984",-10.26%
"June 7, 1984",-9.40%
"June 6, 1984",-8.55%
"June 5, 1984",-9.40%
"June 4, 1984",-8.55%
"June 1, 1984",-9.40%
"May 31, 1984",-11.97%
"May 30, 1984",-12.82%
"May 29, 1984",-11.97%
"May 25, 1984",-11.11%
"May 24, 1984",-11.11%
"May 23, 1984",-8.55%
"May 22, 1984",-8.55%
"May 21, 1984",-8.55%
"May 18, 1984",-5.98%
"May 17, 1984",-5.13%
"May 16, 1984",-5.13%
"May 15, 1984",-5.98%
"May 14, 1984",-5.98%
"May 11, 1984",-4.27%
"May 10, 1984",-4.27%
"May 9, 1984",-4.27%
"May 8, 1984",-4.27%
"May 7, 1984",-5.13%
"May 4, 1984",-5.13%
"May 3, 1984",-5.13%
"May 2, 1984",-5.98%
"May 1, 1984",-5.13%
"April 30, 1984",-5.98%
"April 27, 1984",-5.98%
"April 26, 1984",-4.27%
"April 25, 1984",-4.27%
"April 24, 1984",-5.13%
"April 23, 1984",-3.42%
"April 19, 1984",-2.56%
"April 18, 1984",-3.42%
"April 17, 1984",-2.56%
"April 16, 1984",-2.56%
"April 13, 1984",-2.56%
"April 12, 1984",-2.56%
"April 11, 1984",-1.71%
"April 10, 1984",-3.42%
"April 9, 1984",-4.27%
"April 6, 1984",-5.13%
"April 5, 1984",-6.84%
"April 4, 1984",-5.13%
"April 3, 1984",-6.84%
"April 2, 1984",-6.84%
"March 30, 1984",-5.98%
"March 29, 1984",-6.84%
"March 28, 1984",-6.84%
"March 27, 1984",-7.69%
"March 26, 1984",-8.55%
"March 23, 1984",-8.55%
"March 22, 1984",-7.69%
"March 21, 1984",-5.13%
"March 20, 1984",-5.13%
"March 19, 1984",-5.13%
"March 16, 1984",-4.27%
"March 15, 1984",-4.27%
"March 14, 1984",-4.27%
"March 13, 1984",-4.27%
"March 12, 1984",-3.42%
"March 9, 1984",-4.27%
"March 8, 1984",-4.27%
"March 7, 1984",-4.27%
"March 6, 1984",-3.42%
"March 5, 1984",-2.56%
"March 2, 1984",-1.71%
"March 1, 1984",-3.42%
"Feb. 29, 1984",-4.27%
"Feb. 28, 1984",-5.13%
"Feb. 27, 1984",-5.13%
"Feb. 24, 1984",-5.13%
"Feb. 23, 1984",-5.98%
"Feb. 22, 1984",-7.69%
"Feb. 21, 1984",-7.69%
"Feb. 17, 1984",-6.84%
"Feb. 16, 1984",-7.69%
"Feb. 15, 1984",-6.84%
"Feb. 14, 1984",-5.98%
"Feb. 13, 1984",-7.69%
"Feb. 10, 1984",-5.98%
"Feb. 9, 1984",-3.42%
"Feb. 8, 1984",-4.27%
"Feb. 7, 1984",-5.98%
"Feb. 6, 1984",-5.98%
"Feb. 3, 1984",-3.42%
"Feb. 2, 1984",0.00%
"Feb. 1, 1984",-4.27%
"Jan. 31, 1984",-3.42%
"Jan. 30, 1984",-5.13%
"Jan. 27, 1984",-3.42%
"Jan. 26, 1984",-4.27%
"Jan. 25, 1984",-3.42%
"Jan. 24, 1984",0.00%
"Jan. 23, 1984",0.85%
"Jan. 20, 1984",0.85%
"Jan. 19, 1984",0.00%
"Jan. 18, 1984",-0.85%
"Jan. 17, 1984",-1.71%
"Jan. 16, 1984",0.00%
"Jan. 13, 1984",0.00%
"Jan. 12, 1984",0.00%
"Jan. 11, 1984",0.85%
"Jan. 10, 1984",1.71%
"Jan. 9, 1984",0.85%
"Jan. 6, 1984",0.85%
"Jan. 5, 1984",0.00%
"Jan. 4, 1984",0.00%
"Jan. 3, 1984",0.00%
"Dec. 30, 1983",15.84%
"Dec. 29, 1983",15.84%
"Dec. 28, 1983",15.84%
"Dec. 27, 1983",15.84%
"Dec. 23, 1983",14.85%
"Dec. 22, 1983",14.85%
"Dec. 21, 1983",18.81%
"Dec. 20, 1983",17.82%
"Dec. 19, 1983",17.82%
"Dec. 16, 1983",17.82%
"Dec. 15, 1983",17.82%
"Dec. 14, 1983",17.82%
"Dec. 13, 1983",17.82%
"Dec. 12, 1983",17.82%
"Dec. 9, 1983",15.84%
"Dec. 8, 1983",15.84%
"Dec. 7, 1983",14.85%
"Dec. 6, 1983",14.85%
"Dec. 5, 1983",13.86%
"Dec. 2, 1983",14.85%
"Dec. 1, 1983",14.85%
"Nov. 30, 1983",15.84%
"Nov. 29, 1983",15.84%
"Nov. 28, 1983",15.84%
"Nov. 25, 1983",16.83%
"Nov. 23, 1983",15.84%
"Nov. 22, 1983",16.83%
"Nov. 21, 1983",15.84%
"Nov. 18, 1983",15.84%
"Nov. 17, 1983",16.83%
"Nov. 16, 1983",16.83%
"Nov. 15, 1983",17.82%
"Nov. 14, 1983",18.81%
"Nov. 11, 1983",18.81%
"Nov. 10, 1983",16.83%
"Nov. 9, 1983",17.82%
"Nov. 8, 1983",18.81%
"Nov. 7, 1983",19.80%
"Nov. 4, 1983",21.78%
"Nov. 3, 1983",20.79%
"Nov. 2, 1983",21.78%
"Nov. 1, 1983",18.81%
"Oct. 31, 1983",18.81%
"Oct. 28, 1983",17.82%
"Oct. 27, 1983",18.81%
"Oct. 26, 1983",17.82%
"Oct. 25, 1983",16.83%
"Oct. 24, 1983",18.81%
"Oct. 21, 1983",18.81%
"Oct. 20, 1983",17.82%
"Oct. 19, 1983",18.81%
"Oct. 18, 1983",16.83%
"Oct. 17, 1983",15.84%
"Oct. 14, 1983",15.84%
"Oct. 13, 1983",13.86%
"Oct. 12, 1983",13.86%
"Oct. 11, 1983",15.84%
"Oct. 10, 1983",16.83%
"Oct. 7, 1983",17.82%
"Oct. 6, 1983",17.82%
"Oct. 5, 1983",18.81%
"Oct. 4, 1983",17.82%
"Oct. 3, 1983",15.84%
"Sept. 30, 1983",15.84%
"Sept. 29, 1983",14.85%
"Sept. 28, 1983",13.86%
"Sept. 27, 1983",13.86%
"Sept. 26, 1983",14.85%
"Sept. 23, 1983",13.86%
"Sept. 22, 1983",13.86%
"Sept. 21, 1983",11.88%
"Sept. 20, 1983",13.86%
"Sept. 19, 1983",13.86%
"Sept. 16, 1983",10.89%
"Sept. 15, 1983",9.90%
"Sept. 14, 1983",10.89%
"Sept. 13, 1983",9.90%
"Sept. 12, 1983",11.88%
"Sept. 9, 1983",12.87%
"Sept. 8, 1983",11.88%
"Sept. 7, 1983",10.89%
"Sept. 6, 1983",9.90%
"Sept. 2, 1983",7.92%
"Sept. 1, 1983",6.93%
"Aug. 31, 1983",6.93%
"Aug. 30, 1983",6.93%
"Aug. 29, 1983",6.93%
"Aug. 26, 1983",7.92%
"Aug. 25, 1983",8.91%
"Aug. 24, 1983",8.91%
"Aug. 23, 1983",8.91%
"Aug. 22, 1983",7.92%
"Aug. 19, 1983",6.93%
"Aug. 18, 1983",7.92%
"Aug. 17, 1983",8.91%
"Aug. 16, 1983",7.92%
"Aug. 15, 1983",9.90%
"Aug. 12, 1983",8.91%
"Aug. 11, 1983",6.93%
"Aug. 10, 1983",4.95%
"Aug. 9, 1983",4.95%
"Aug. 8, 1983",3.96%
"Aug. 5, 1983",5.94%
"Aug. 4, 1983",5.94%
"Aug. 3, 1983",4.95%
"Aug. 2, 1983",3.96%
"Aug. 1, 1983",4.95%
"July 29, 1983",3.96%
"July 28, 1983",4.95%
"July 27, 1983",6.93%
"July 26, 1983",6.93%
"July 25, 1983",4.95%
"July 22, 1983",8.91%
"July 21, 1983",10.89%
"July 20, 1983",10.89%
"July 19, 1983",10.89%
"July 18, 1983",9.90%
"July 15, 1983",7.92%
"July 14, 1983",8.91%
"July 13, 1983",8.91%
"July 12, 1983",7.92%
"July 11, 1983",9.90%
"July 8, 1983",7.92%
"July 7, 1983",8.91%
"July 6, 1983",8.91%
"July 5, 1983",7.92%
"July 1, 1983",7.92%
"June 30, 1983",6.93%
"June 29, 1983",4.95%
"June 28, 1983",4.95%
"June 27, 1983",4.95%
"June 24, 1983",4.95%
"June 23, 1983",4.95%
"June 22, 1983",5.94%
"June 21, 1983",7.92%
"June 20, 1983",8.91%
"June 17, 1983",8.91%
"June 16, 1983",8.91%
"June 15, 1983",9.90%
"June 14, 1983",8.91%
"June 13, 1983",9.90%
"June 10, 1983",8.91%
"June 9, 1983",7.92%
"June 8, 1983",8.91%
"June 7, 1983",8.91%
"June 6, 1983",7.92%
"June 3, 1983",5.94%
"June 2, 1983",7.92%
"June 1, 1983",7.92%
"May 31, 1983",6.93%
"May 27, 1983",5.94%
"May 26, 1983",4.95%
"May 25, 1983",5.94%
"May 24, 1983",6.93%
"May 23, 1983",5.94%
"May 20, 1983",6.93%
"May 19, 1983",7.92%
"May 18, 1983",8.91%
"May 17, 1983",5.94%
"May 16, 1983",6.93%
"May 13, 1983",8.91%
"May 12, 1983",8.91%
"May 11, 1983",8.91%
"May 10, 1983",8.91%
"May 9, 1983",7.92%
"May 6, 1983",8.91%
"May 5, 1983",9.90%
"May 4, 1983",8.91%
"May 3, 1983",8.91%
"May 2, 1983",8.91%
"April 29, 1983",7.92%
"April 28, 1983",7.92%
"April 27, 1983",7.92%
"April 26, 1983",7.92%
"April 25, 1983",7.92%
"April 22, 1983",10.89%
"April 21, 1983",10.89%
"April 20, 1983",11.88%
"April 19, 1983",10.89%
"April 18, 1983",12.87%
"April 15, 1983",10.89%
"April 14, 1983",10.89%
"April 13, 1983",9.90%
"April 12, 1983",8.91%
"April 11, 1983",8.91%
"April 8, 1983",8.91%
"April 7, 1983",6.93%
"April 6, 1983",7.92%
"April 5, 1983",6.93%
"April 4, 1983",6.93%
"March 31, 1983",5.94%
"March 30, 1983",3.96%
"March 29, 1983",5.94%
"March 28, 1983",6.93%
"March 25, 1983",6.93%
"March 24, 1983",7.92%
"March 23, 1983",7.92%
"March 22, 1983",7.92%
"March 21, 1983",7.92%
"March 18, 1983",7.92%
"March 17, 1983",6.93%
"March 16, 1983",7.92%
"March 15, 1983",5.94%
"March 14, 1983",6.93%
"March 11, 1983",5.94%
"March 10, 1983",5.94%
"March 9, 1983",4.95%
"March 8, 1983",5.94%
"March 7, 1983",7.92%
"March 4, 1983",6.93%
"March 3, 1983",6.93%
"March 2, 1983",4.95%
"March 1, 1983",3.96%
"Feb. 28, 1983",2.97%
"Feb. 25, 1983",4.95%
"Feb. 24, 1983",0.00%
"Feb. 23, 1983",0.00%
"Feb. 22, 1983",-1.98%
"Feb. 18, 1983",-1.98%
"Feb. 17, 1983",-2.97%
"Feb. 16, 1983",-2.97%
"Feb. 15, 1983",-1.98%
"Feb. 14, 1983",-1.98%
"Feb. 11, 1983",0.00%
"Feb. 10, 1983",-0.99%
"Feb. 9, 1983",-0.99%
"Feb. 8, 1983",-1.98%
"Feb. 7, 1983",-2.97%
"Feb. 4, 1983",-1.98%
"Feb. 3, 1983",-1.98%
"Feb. 2, 1983",-2.97%
"Feb. 1, 1983",-1.98%
"Jan. 31, 1983",-2.97%
"Jan. 28, 1983",-1.98%
"Jan. 27, 1983",-2.97%
"Jan. 26, 1983",-1.98%
"Jan. 25, 1983",-2.97%
"Jan. 24, 1983",1.98%
"Jan. 21, 1983",4.95%
"Jan. 20, 1983",5.94%
"Jan. 19, 1983",6.93%
"Jan. 18, 1983",8.91%
"Jan. 17, 1983",8.91%
"Jan. 14, 1983",7.92%
"Jan. 13, 1983",7.92%
"Jan. 12, 1983",7.92%
"Jan. 11, 1983",4.95%
"Jan. 10, 1983",3.96%
"Jan. 7, 1983",1.98%
"Jan. 6, 1983",0.00%
"Jan. 5, 1983",0.00%
"Jan. 4, 1983",0.00%
"Jan. 3, 1983",0.00%
"Dec. 31, 1982",14.77%
"Dec. 30, 1982",14.77%
"Dec. 29, 1982",14.77%
"Dec. 28, 1982",15.91%
"Dec. 27, 1982",12.50%
"Dec. 23, 1982",12.50%
"Dec. 22, 1982",12.50%
"Dec. 21, 1982",11.36%
"Dec. 20, 1982",11.36%
"Dec. 17, 1982",11.36%
"Dec. 16, 1982",11.36%
"Dec. 15, 1982",11.36%
"Dec. 14, 1982",10.23%
"Dec. 13, 1982",10.23%
"Dec. 10, 1982",10.23%
"Dec. 9, 1982",7.95%
"Dec. 8, 1982",10.23%
"Dec. 7, 1982",11.36%
"Dec. 6, 1982",10.23%
"Dec. 3, 1982",9.09%
"Dec. 2, 1982",12.50%
"Dec. 1, 1982",11.36%
"Nov. 30, 1982",10.23%
"Nov. 29, 1982",11.36%
"Nov. 26, 1982",11.36%
"Nov. 24, 1982",12.50%
"Nov. 23, 1982",10.23%
"Nov. 22, 1982",13.64%
"Nov. 19, 1982",12.50%
"Nov. 18, 1982",12.50%
"Nov. 17, 1982",13.64%
"Nov. 16, 1982",12.50%
"Nov. 15, 1982",13.64%
"Nov. 12, 1982",14.77%
"Nov. 11, 1982",14.77%
"Nov. 10, 1982",15.91%
"Nov. 9, 1982",14.77%
"Nov. 8, 1982",14.77%
"Nov. 5, 1982",14.77%
"Nov. 4, 1982",14.77%
"Nov. 3, 1982",11.36%
"Nov. 2, 1982",10.23%
"Nov. 1, 1982",11.36%
"Oct. 29, 1982",6.82%
"Oct. 28, 1982",7.95%
"Oct. 27, 1982",7.95%
"Oct. 26, 1982",5.68%
"Oct. 25, 1982",9.09%
"Oct. 22, 1982",17.05%
"Oct. 21, 1982",19.32%
"Oct. 20, 1982",19.32%
"Oct. 19, 1982",19.32%
"Oct. 18, 1982",18.18%
"Oct. 15, 1982",21.59%
"Oct. 14, 1982",21.59%
"Oct. 13, 1982",22.73%
"Oct. 12, 1982",21.59%
"Oct. 11, 1982",19.32%
"Oct. 8, 1982",19.32%
"Oct. 7, 1982",13.64%
"Oct. 6, 1982",13.64%
"Oct. 5, 1982",13.64%
"Oct. 4, 1982",11.36%
"Oct. 1, 1982",13.64%
"Sept. 30, 1982",10.23%
"Sept. 29, 1982",11.36%
"Sept. 28, 1982",11.36%
"Sept. 27, 1982",11.36%
"Sept. 24, 1982",10.23%
"Sept. 23, 1982",10.23%
"Sept. 22, 1982",11.36%
"Sept. 21, 1982",11.36%
"Sept. 20, 1982",12.50%
"Sept. 17, 1982",12.50%
"Sept. 16, 1982",13.64%
"Sept. 15, 1982",14.77%
"Sept. 14, 1982",13.64%
"Sept. 13, 1982",12.50%
"Sept. 10, 1982",13.64%
"Sept. 9, 1982",13.64%
"Sept. 8, 1982",13.64%
"Sept. 7, 1982",13.64%
"Sept. 3, 1982",12.50%
"Sept. 2, 1982",12.50%
"Sept. 1, 1982",11.36%
"Aug. 31, 1982",12.50%
"Aug. 30, 1982",10.23%
"Aug. 27, 1982",9.09%
"Aug. 26, 1982",11.36%
"Aug. 25, 1982",12.50%
"Aug. 24, 1982",12.50%
"Aug. 23, 1982",12.50%
"Aug. 20, 1982",12.50%
"Aug. 19, 1982",9.09%
"Aug. 18, 1982",7.95%
"Aug. 17, 1982",7.95%
"Aug. 16, 1982",1.14%
"Aug. 13, 1982",0.00%
"Aug. 12, 1982",-3.41%
"Aug. 11, 1982",-4.55%
"Aug. 10, 1982",-4.55%
"Aug. 9, 1982",-4.55%
"Aug. 6, 1982",-3.41%
"Aug. 5, 1982",-3.41%
"Aug. 4, 1982",-3.41%
"Aug. 3, 1982",-3.41%
"Aug. 2, 1982",0.00%
"July 30, 1982",-2.27%
"July 29, 1982",-3.41%
"July 28, 1982",-2.27%
"July 27, 1982",-2.27%
"July 26, 1982",-1.14%
"July 23, 1982",4.55%
"July 22, 1982",3.41%
"July 21, 1982",4.55%
"July 20, 1982",4.55%
"July 19, 1982",4.55%
"July 16, 1982",4.55%
"July 15, 1982",4.55%
"July 14, 1982",4.55%
"July 13, 1982",3.41%
"July 12, 1982",3.41%
"July 9, 1982",2.27%
"July 8, 1982",1.14%
"July 7, 1982",1.14%
"July 6, 1982",0.00%
"July 2, 1982",0.00%
"July 1, 1982",0.00%
"June 30, 1982",1.14%
"June 29, 1982",0.00%
"June 28, 1982",-1.14%
"June 25, 1982",-1.14%
"June 24, 1982",-1.14%
"June 23, 1982",-1.14%
"June 22, 1982",0.00%
"June 21, 1982",0.00%
"June 18, 1982",-1.14%
"June 17, 1982",0.00%
"June 16, 1982",0.00%
"June 15, 1982",1.14%
"June 14, 1982",2.27%
"June 11, 1982",1.14%
"June 10, 1982",0.00%
"June 9, 1982",-1.14%
"June 8, 1982",-1.14%
"June 7, 1982",-1.14%
"June 4, 1982",-2.27%
"June 3, 1982",-1.14%
"June 2, 1982",0.00%
"June 1, 1982",0.00%
"May 28, 1982",-1.14%
"May 27, 1982",-2.27%
"May 26, 1982",-1.14%
"May 25, 1982",-1.14%
"May 24, 1982",-1.14%
"May 21, 1982",0.00%
"May 20, 1982",-2.27%
"May 19, 1982",0.00%
"May 18, 1982",1.14%
"May 17, 1982",2.27%
"May 14, 1982",2.27%
"May 13, 1982",3.41%
"May 12, 1982",2.27%
"May 11, 1982",3.41%
"May 10, 1982",2.27%
"May 7, 1982",3.41%
"May 6, 1982",1.14%
"May 5, 1982",0.00%
"May 4, 1982",-1.14%
"May 3, 1982",-1.14%
"April 30, 1982",0.00%
"April 29, 1982",0.00%
"April 28, 1982",0.00%
"April 27, 1982",1.14%
"April 26, 1982",1.14%
"April 23, 1982",5.68%
"April 22, 1982",3.41%
"April 21, 1982",2.27%
"April 20, 1982",2.27%
"April 19, 1982",2.27%
"April 16, 1982",2.27%
"April 15, 1982",1.14%
"April 14, 1982",2.27%
"April 13, 1982",2.27%
"April 12, 1982",3.41%
"April 8, 1982",2.27%
"April 7, 1982",2.27%
"April 6, 1982",1.14%
"April 5, 1982",1.14%
"April 2, 1982",1.14%
"April 1, 1982",0.00%
"March 31, 1982",0.00%
"March 30, 1982",0.00%
"March 29, 1982",0.00%
"March 26, 1982",0.00%
"March 25, 1982",0.00%
"March 24, 1982",0.00%
"March 23, 1982",1.14%
"March 22, 1982",-1.14%
"March 19, 1982",0.00%
"March 18, 1982",-1.14%
"March 17, 1982",-1.14%
"March 16, 1982",2.27%
"March 15, 1982",0.00%
"March 12, 1982",1.14%
"March 11, 1982",2.27%
"March 10, 1982",2.27%
"March 9, 1982",3.41%
"March 8, 1982",2.27%
"March 5, 1982",2.27%
"March 4, 1982",1.14%
"March 3, 1982",1.14%
"March 2, 1982",1.14%
"March 1, 1982",0.00%
"Feb. 26, 1982",0.00%
"Feb. 25, 1982",0.00%
"Feb. 24, 1982",0.00%
"Feb. 23, 1982",-2.27%
"Feb. 22, 1982",-3.41%
"Feb. 19, 1982",-4.55%
"Feb. 18, 1982",-4.55%
"Feb. 17, 1982",-2.27%
"Feb. 16, 1982",-2.27%
"Feb. 12, 1982",-2.27%
"Feb. 11, 1982",-3.41%
"Feb. 10, 1982",-3.41%
"Feb. 9, 1982",-2.27%
"Feb. 8, 1982",-3.41%
"Feb. 5, 1982",-2.27%
"Feb. 4, 1982",-3.41%
