date,ev_ebit
"Dec. 17, 2008",10.37
"Dec. 16, 2008",10.44
"Dec. 15, 2008",10.37
"Dec. 12, 2008",10.41
"Dec. 11, 2008",10.37
"Dec. 10, 2008",10.36
"Dec. 9, 2008",10.35
"Dec. 8, 2008",10.33
"Dec. 5, 2008",10.35
"Dec. 4, 2008",10.31
"Dec. 3, 2008",10.40
"Dec. 2, 2008",10.36
"Dec. 1, 2008",10.36
"Nov. 28, 2008",10.46
"Nov. 26, 2008",10.43
"Nov. 25, 2008",10.45
"Nov. 24, 2008",10.41
"Nov. 21, 2008",10.37
"Nov. 20, 2008",10.25
"Nov. 19, 2008",10.33
"Nov. 18, 2008",10.40
"Nov. 17, 2008",10.42
"Nov. 14, 2008",10.39
"Nov. 13, 2008",10.48
"Nov. 12, 2008",10.41
"Nov. 11, 2008",10.47
"Nov. 10, 2008",10.50
"Nov. 7, 2008",10.55
"Nov. 6, 2008",10.52
"Nov. 5, 2008",10.62
"Nov. 4, 2008",10.65
"Nov. 3, 2008",10.61
"Oct. 31, 2008",10.58
"Oct. 30, 2008",10.60
"Oct. 29, 2008",10.54
"Oct. 28, 2008",10.62
"Oct. 27, 2008",10.46
"Oct. 24, 2008",10.53
"Oct. 23, 2008",10.58
"Oct. 22, 2008",10.53
"Oct. 21, 2008",10.62
"Oct. 20, 2008",10.69
"Oct. 17, 2008",10.59
"Oct. 16, 2008",10.57
"Oct. 15, 2008",10.45
"Oct. 14, 2008",10.57
"Oct. 13, 2008",10.53
"Oct. 10, 2008",10.39
"Oct. 9, 2008",10.49
"Oct. 8, 2008",10.59
"Oct. 7, 2008",10.62
"Oct. 6, 2008",10.73
"Oct. 3, 2008",10.82
"Oct. 2, 2008",10.82
"Oct. 1, 2008",10.82
"Sept. 30, 2008",10.81
"Sept. 29, 2008",10.03
"Sept. 26, 2008",10.17
"Sept. 25, 2008",10.16
"Sept. 24, 2008",10.14
"Sept. 23, 2008",10.13
"Sept. 22, 2008",10.18
"Sept. 19, 2008",10.22
"Sept. 18, 2008",10.18
"Sept. 17, 2008",10.17
"Sept. 16, 2008",10.32
"Sept. 15, 2008",10.29
"Sept. 12, 2008",10.36
"Sept. 11, 2008",10.31
"Sept. 10, 2008",10.30
"Sept. 9, 2008",10.29
"Sept. 8, 2008",10.31
"Sept. 5, 2008",10.26
"Sept. 4, 2008",10.31
"Sept. 3, 2008",10.33
"Sept. 2, 2008",10.34
"Aug. 29, 2008",10.34
"Aug. 28, 2008",10.37
"Aug. 27, 2008",10.36
"Aug. 26, 2008",10.34
"Aug. 25, 2008",10.34
"Aug. 22, 2008",10.36
"Aug. 21, 2008",10.36
"Aug. 20, 2008",10.36
"Aug. 19, 2008",10.36
"Aug. 18, 2008",10.36
"Aug. 15, 2008",10.35
"Aug. 14, 2008",10.34
"Aug. 13, 2008",10.39
"Aug. 12, 2008",10.40
"Aug. 11, 2008",10.42
"Aug. 8, 2008",10.38
"Aug. 7, 2008",10.33
"Aug. 6, 2008",10.39
"Aug. 5, 2008",10.40
"Aug. 4, 2008",10.37
"Aug. 1, 2008",10.37
"July 31, 2008",10.42
"July 30, 2008",10.42
"July 29, 2008",10.40
"July 28, 2008",10.40
"July 25, 2008",10.40
"July 24, 2008",10.42
"July 23, 2008",10.44
"July 22, 2008",10.49
"July 21, 2008",10.45
"July 18, 2008",10.43
"July 17, 2008",10.42
"July 16, 2008",10.42
"July 15, 2008",10.45
"July 14, 2008",10.47
"July 11, 2008",10.51
"July 10, 2008",10.53
"July 9, 2008",10.55
"July 8, 2008",10.54
"July 7, 2008",10.49
"July 3, 2008",10.50
"July 2, 2008",10.58
"July 1, 2008",10.57
"June 30, 2008",10.53
"June 27, 2008",9.524
"June 26, 2008",9.525
"June 25, 2008",9.518
"June 24, 2008",9.497
"June 23, 2008",9.495
"June 20, 2008",9.476
"June 19, 2008",9.497
"June 18, 2008",9.463
"June 17, 2008",9.481
"June 16, 2008",9.484
"June 13, 2008",9.481
"June 12, 2008",9.463
"June 11, 2008",9.471
"June 10, 2008",9.511
"June 9, 2008",9.499
"June 6, 2008",9.471
"June 5, 2008",9.550
"June 4, 2008",9.540
"June 3, 2008",9.540
"June 2, 2008",9.564
"May 30, 2008",9.585
"May 29, 2008",9.578
"May 28, 2008",9.556
"May 27, 2008",9.542
"May 23, 2008",9.528
"May 22, 2008",9.594
"May 21, 2008",9.573
"May 20, 2008",9.595
"May 19, 2008",9.608
"May 16, 2008",9.594
"May 15, 2008",9.584
"May 14, 2008",9.589
"May 13, 2008",9.565
"May 12, 2008",9.574
"May 9, 2008",9.549
"May 8, 2008",9.541
"May 7, 2008",9.523
"May 6, 2008",9.565
"May 5, 2008",9.550
"May 2, 2008",9.567
"May 1, 2008",9.616
"April 30, 2008",9.560
"April 29, 2008",9.592
"April 28, 2008",9.599
"April 25, 2008",9.625
"April 24, 2008",9.644
"April 23, 2008",9.635
"April 22, 2008",9.612
"April 21, 2008",9.621
"April 18, 2008",9.642
"April 17, 2008",9.607
"April 16, 2008",9.600
"April 15, 2008",9.550
"April 14, 2008",9.522
"April 11, 2008",9.521
"April 10, 2008",9.529
"April 9, 2008",9.540
"April 8, 2008",9.542
"April 7, 2008",9.543
"April 4, 2008",9.544
"April 3, 2008",9.564
"April 2, 2008",9.577
"April 1, 2008",9.551
"March 31, 2008",9.474
"March 28, 2008",9.730
"March 27, 2008",9.757
"March 26, 2008",9.778
"March 25, 2008",9.783
"March 24, 2008",9.778
"March 20, 2008",9.788
"March 19, 2008",9.767
"March 18, 2008",9.794
"March 17, 2008",9.754
"March 14, 2008",9.749
"March 13, 2008",9.787
"March 12, 2008",9.783
"March 11, 2008",9.802
"March 10, 2008",9.749
"March 7, 2008",9.762
"March 6, 2008",9.758
"March 5, 2008",9.822
"March 4, 2008",9.833
"March 3, 2008",9.792
"Feb. 29, 2008",9.751
"Feb. 28, 2008",9.828
"Feb. 27, 2008",9.853
"Feb. 26, 2008",9.886
"Feb. 25, 2008",9.868
"Feb. 22, 2008",9.846
"Feb. 21, 2008",9.835
"Feb. 20, 2008",9.886
"Feb. 19, 2008",9.871
"Feb. 15, 2008",9.862
"Feb. 14, 2008",9.869
"Feb. 13, 2008",9.910
"Feb. 12, 2008",9.916
"Feb. 11, 2008",9.899
"Feb. 8, 2008",9.922
"Feb. 7, 2008",9.938
"Feb. 6, 2008",9.962
"Feb. 5, 2008",9.958
"Feb. 4, 2008",10.06
"Feb. 1, 2008",9.993
"Jan. 31, 2008",9.969
"Jan. 30, 2008",9.915
"Jan. 29, 2008",9.927
"Jan. 28, 2008",9.874
"Jan. 25, 2008",9.848
"Jan. 24, 2008",9.894
"Jan. 23, 2008",9.927
"Jan. 22, 2008",9.791
"Jan. 18, 2008",9.819
"Jan. 17, 2008",9.879
"Jan. 16, 2008",9.927
"Jan. 15, 2008",9.950
"Jan. 14, 2008",9.996
"Jan. 11, 2008",10.01
"Jan. 10, 2008",9.987
"Jan. 9, 2008",9.994
"Jan. 8, 2008",9.958
"Jan. 7, 2008",9.981
"Jan. 4, 2008",9.929
"Jan. 3, 2008",9.961
"Jan. 2, 2008",9.961
"Dec. 31, 2007",9.962
"Dec. 28, 2007",8.864
"Dec. 27, 2007",8.838
"Dec. 26, 2007",8.841
"Dec. 24, 2007",8.863
"Dec. 21, 2007",8.867
"Dec. 20, 2007",8.81
"Dec. 19, 2007",8.809
"Dec. 18, 2007",8.831
"Dec. 17, 2007",8.83
"Dec. 14, 2007",8.869
"Dec. 13, 2007",8.919
"Dec. 12, 2007",8.894
"Dec. 11, 2007",8.871
"Dec. 10, 2007",8.915
"Dec. 7, 2007",8.894
"Dec. 6, 2007",8.886
"Dec. 5, 2007",8.852
"Dec. 4, 2007",8.822
"Dec. 3, 2007",8.827
"Nov. 30, 2007",8.826
"Nov. 29, 2007",8.799
"Nov. 28, 2007",8.811
"Nov. 27, 2007",8.772
"Nov. 26, 2007",8.754
"Nov. 23, 2007",8.803
"Nov. 21, 2007",8.769
"Nov. 20, 2007",8.768
"Nov. 19, 2007",8.760
"Nov. 16, 2007",8.765
"Nov. 15, 2007",8.764
"Nov. 14, 2007",8.764
"Nov. 13, 2007",8.768
"Nov. 12, 2007",8.756
"Nov. 9, 2007",8.760
"Nov. 8, 2007",8.780
"Nov. 7, 2007",8.714
"Nov. 6, 2007",8.791
"Nov. 5, 2007",8.798
"Nov. 2, 2007",8.839
"Nov. 1, 2007",8.987
"Oct. 31, 2007",9.042
"Oct. 30, 2007",9.005
"Oct. 29, 2007",8.969
"Oct. 26, 2007",8.989
"Oct. 25, 2007",8.975
"Oct. 24, 2007",8.949
"Oct. 23, 2007",8.935
"Oct. 22, 2007",8.958
"Oct. 19, 2007",8.951
"Oct. 18, 2007",9.000
"Oct. 17, 2007",9.007
"Oct. 16, 2007",9.003
"Oct. 15, 2007",9.028
"Oct. 12, 2007",9.052
"Oct. 11, 2007",9.054
"Oct. 10, 2007",9.054
"Oct. 9, 2007",9.062
"Oct. 8, 2007",9.000
"Oct. 5, 2007",8.980
"Oct. 4, 2007",8.942
"Oct. 3, 2007",8.934
"Oct. 2, 2007",8.947
"Oct. 1, 2007",8.940
"Sept. 30, 2007",8.896
"Sept. 28, 2007",8.207
"Sept. 27, 2007",8.233
"Sept. 26, 2007",8.238
"Sept. 25, 2007",8.220
"Sept. 24, 2007",8.238
"Sept. 21, 2007",8.235
"Sept. 20, 2007",8.240
"Sept. 19, 2007",8.266
"Sept. 18, 2007",8.244
"Sept. 17, 2007",8.196
"Sept. 14, 2007",8.210
"Sept. 13, 2007",8.203
"Sept. 12, 2007",8.226
"Sept. 11, 2007",8.193
"Sept. 10, 2007",8.160
"Sept. 7, 2007",8.161
"Sept. 6, 2007",8.183
"Sept. 5, 2007",8.175
"Sept. 4, 2007",8.199
"Aug. 31, 2007",8.174
"Aug. 30, 2007",8.170
"Aug. 29, 2007",8.180
"Aug. 28, 2007",8.154
"Aug. 27, 2007",8.213
"Aug. 24, 2007",8.283
"Aug. 23, 2007",8.247
"Aug. 22, 2007",8.215
"Aug. 21, 2007",8.204
"Aug. 20, 2007",8.166
"Aug. 17, 2007",8.183
"Aug. 16, 2007",8.134
"Aug. 15, 2007",8.127
"Aug. 14, 2007",8.141
"Aug. 13, 2007",8.143
"Aug. 10, 2007",8.235
"Aug. 9, 2007",8.100
"Aug. 8, 2007",8.180
"Aug. 7, 2007",8.212
"Aug. 6, 2007",8.214
"Aug. 3, 2007",8.188
"Aug. 2, 2007",8.333
"Aug. 1, 2007",8.255
"July 31, 2007",8.199
"July 30, 2007",8.243
"July 27, 2007",8.216
"July 26, 2007",8.298
"July 25, 2007",8.339
"July 24, 2007",8.330
"July 23, 2007",8.427
"July 20, 2007",8.416
"July 19, 2007",8.455
"July 18, 2007",8.412
"July 17, 2007",8.405
"July 16, 2007",8.404
"July 13, 2007",8.434
"July 12, 2007",8.416
"July 11, 2007",8.396
"July 10, 2007",8.375
"July 9, 2007",8.392
"July 6, 2007",8.392
"July 5, 2007",8.387
"July 3, 2007",8.416
"July 2, 2007",8.421
"June 30, 2007",8.376
"June 29, 2007",8.028
"June 28, 2007",8.022
"June 27, 2007",8.004
"June 26, 2007",7.991
"June 25, 2007",8.019
"June 22, 2007",8.016
"June 21, 2007",8.058
"June 20, 2007",8.044
"June 19, 2007",8.095
"June 18, 2007",8.109
"June 15, 2007",8.114
"June 14, 2007",8.082
"June 13, 2007",8.086
"June 12, 2007",8.068
"June 11, 2007",8.102
"June 8, 2007",8.065
"June 7, 2007",8.054
"June 6, 2007",8.130
"June 5, 2007",8.143
"June 4, 2007",8.166
"June 1, 2007",8.172
"May 31, 2007",8.192
"May 30, 2007",8.176
"May 29, 2007",8.380
"May 25, 2007",8.377
"May 24, 2007",8.382
"May 23, 2007",8.458
"May 22, 2007",8.518
"May 21, 2007",8.512
"May 18, 2007",8.535
"May 17, 2007",8.487
"May 16, 2007",8.500
"May 15, 2007",8.497
"May 14, 2007",8.506
"May 11, 2007",8.483
"May 10, 2007",8.469
"May 9, 2007",8.506
"May 8, 2007",8.507
"May 7, 2007",8.529
"May 4, 2007",8.499
"May 3, 2007",8.505
"May 2, 2007",8.496
"May 1, 2007",8.474
"April 30, 2007",8.451
"April 27, 2007",8.484
"April 26, 2007",8.487
"April 25, 2007",8.512
"April 24, 2007",8.454
"April 23, 2007",8.471
"April 20, 2007",8.474
"April 19, 2007",8.470
"April 18, 2007",8.473
"April 17, 2007",8.482
"April 16, 2007",8.471
"April 13, 2007",8.497
"April 12, 2007",8.476
"April 11, 2007",8.488
"April 10, 2007",8.499
"April 9, 2007",8.500
"April 5, 2007",8.480
"April 4, 2007",8.470
"April 3, 2007",8.480
"April 2, 2007",8.435
"March 31, 2007",8.435
"March 30, 2007",9.590
"March 29, 2007",9.611
"March 28, 2007",9.589
"March 27, 2007",9.599
"March 26, 2007",9.586
"March 23, 2007",9.579
"March 22, 2007",9.570
"March 21, 2007",9.567
"March 20, 2007",9.562
"March 19, 2007",9.528
"March 16, 2007",9.511
"March 15, 2007",9.525
"March 14, 2007",9.483
"March 13, 2007",9.474
"March 12, 2007",9.516
"March 9, 2007",9.486
"March 8, 2007",9.474
"March 7, 2007",9.471
"March 6, 2007",9.498
"March 5, 2007",9.458
"March 2, 2007",9.485
"March 1, 2007",9.519
"Feb. 28, 2007",9.514
"Feb. 27, 2007",9.531
"Feb. 26, 2007",9.594
"Feb. 23, 2007",9.574
"Feb. 22, 2007",9.572
"Feb. 21, 2007",9.577
"Feb. 20, 2007",9.606
"Feb. 16, 2007",9.575
"Feb. 15, 2007",9.593
"Feb. 14, 2007",9.607
"Feb. 13, 2007",9.585
"Feb. 12, 2007",9.558
"Feb. 9, 2007",9.579
"Feb. 8, 2007",9.576
"Feb. 7, 2007",9.550
"Feb. 6, 2007",9.545
"Feb. 5, 2007",9.533
"Feb. 2, 2007",9.532
"Feb. 1, 2007",9.527
"Jan. 31, 2007",9.516
"Jan. 30, 2007",9.517
"Jan. 29, 2007",9.515
"Jan. 26, 2007",9.56
"Jan. 25, 2007",9.531
"Jan. 24, 2007",9.503
"Jan. 23, 2007",9.470
"Jan. 22, 2007",9.446
"Jan. 19, 2007",9.453
"Jan. 18, 2007",9.467
"Jan. 17, 2007",9.486
"Jan. 16, 2007",9.495
"Jan. 12, 2007",9.488
"Jan. 11, 2007",9.498
"Jan. 10, 2007",9.509
"Jan. 9, 2007",9.490
"Jan. 8, 2007",9.482
"Jan. 5, 2007",9.487
"Jan. 4, 2007",9.558
"Jan. 3, 2007",9.568
"Dec. 31, 2006",9.548
"Dec. 29, 2006",10.68
"Dec. 28, 2006",10.69
"Dec. 27, 2006",10.71
"Dec. 26, 2006",10.71
"Dec. 22, 2006",10.68
"Dec. 21, 2006",10.66
"Dec. 20, 2006",10.67
"Dec. 19, 2006",10.69
"Dec. 18, 2006",10.69
"Dec. 15, 2006",10.71
"Dec. 14, 2006",10.74
"Dec. 13, 2006",10.73
"Dec. 12, 2006",10.71
"Dec. 11, 2006",10.71
"Dec. 8, 2006",10.72
"Dec. 7, 2006",10.74
"Dec. 6, 2006",10.75
"Dec. 5, 2006",10.77
"Dec. 4, 2006",10.74
"Dec. 1, 2006",10.72
"Nov. 30, 2006",10.75
"Nov. 29, 2006",10.74
"Nov. 28, 2006",10.65
"Nov. 27, 2006",10.61
"Nov. 24, 2006",10.65
"Nov. 22, 2006",10.64
"Nov. 21, 2006",10.66
"Nov. 20, 2006",10.66
"Nov. 17, 2006",10.65
"Nov. 16, 2006",10.65
"Nov. 15, 2006",10.66
"Nov. 14, 2006",10.65
"Nov. 13, 2006",10.64
"Nov. 10, 2006",10.66
"Nov. 9, 2006",10.64
"Nov. 8, 2006",10.64
"Nov. 7, 2006",10.60
"Nov. 6, 2006",10.59
"Nov. 3, 2006",10.62
"Nov. 2, 2006",10.65
"Nov. 1, 2006",10.58
"Oct. 31, 2006",10.57
"Oct. 30, 2006",10.55
"Oct. 27, 2006",10.55
"Oct. 26, 2006",10.61
"Oct. 25, 2006",10.61
"Oct. 24, 2006",10.56
"Oct. 23, 2006",10.57
"Oct. 20, 2006",10.55
"Oct. 19, 2006",10.54
"Oct. 18, 2006",10.51
"Oct. 17, 2006",10.46
"Oct. 16, 2006",10.41
"Oct. 13, 2006",10.40
"Oct. 12, 2006",10.41
"Oct. 11, 2006",10.38
"Oct. 10, 2006",10.37
"Oct. 9, 2006",10.36
"Oct. 6, 2006",10.36
"Oct. 5, 2006",10.38
"Oct. 4, 2006",10.40
"Oct. 3, 2006",10.40
"Oct. 2, 2006",10.40
"Sept. 30, 2006",10.37
"Sept. 29, 2006",10.47
"Sept. 28, 2006",10.45
"Sept. 27, 2006",10.46
"Sept. 26, 2006",10.41
"Sept. 25, 2006",10.41
"Sept. 22, 2006",10.38
"Sept. 21, 2006",10.38
"Sept. 20, 2006",10.41
"Sept. 19, 2006",10.39
"Sept. 18, 2006",10.37
"Sept. 15, 2006",10.37
"Sept. 14, 2006",10.38
"Sept. 13, 2006",10.39
"Sept. 12, 2006",10.38
"Sept. 11, 2006",10.39
"Sept. 8, 2006",10.37
"Sept. 7, 2006",10.36
"Sept. 6, 2006",10.38
"Sept. 5, 2006",10.40
"Sept. 1, 2006",10.40
"Aug. 31, 2006",10.39
"Aug. 30, 2006",10.36
"Aug. 29, 2006",10.38
"Aug. 28, 2006",10.39
"Aug. 25, 2006",10.37
"Aug. 24, 2006",10.38
"Aug. 23, 2006",10.37
"Aug. 22, 2006",10.40
"Aug. 21, 2006",10.41
"Aug. 18, 2006",10.40
"Aug. 17, 2006",10.40
"Aug. 16, 2006",10.42
"Aug. 15, 2006",10.43
"Aug. 14, 2006",10.43
"Aug. 11, 2006",10.42
"Aug. 10, 2006",10.43
"Aug. 9, 2006",10.45
"Aug. 8, 2006",10.45
"Aug. 7, 2006",10.45
"Aug. 4, 2006",10.52
"Aug. 3, 2006",10.51
"Aug. 2, 2006",10.54
"Aug. 1, 2006",10.63
"July 31, 2006",10.60
"July 28, 2006",10.64
"July 27, 2006",10.62
"July 26, 2006",10.67
"July 25, 2006",10.65
"July 24, 2006",10.67
"July 21, 2006",10.64
"July 20, 2006",10.61
"July 19, 2006",10.58
"July 18, 2006",10.53
"July 17, 2006",10.53
"July 14, 2006",10.54
"July 13, 2006",10.54
"July 12, 2006",10.57
"July 11, 2006",10.59
"July 10, 2006",10.58
"July 7, 2006",10.54
"July 6, 2006",10.51
"July 5, 2006",10.50
"July 3, 2006",10.49
"June 30, 2006",10.48
"June 29, 2006",10.78
"June 28, 2006",10.77
"June 27, 2006",10.75
"June 26, 2006",10.76
"June 23, 2006",10.77
"June 22, 2006",10.76
"June 21, 2006",10.77
"June 20, 2006",10.73
"June 19, 2006",10.73
"June 16, 2006",10.78
"June 15, 2006",10.77
"June 14, 2006",10.72
"June 13, 2006",10.72
"June 12, 2006",10.76
"June 9, 2006",10.77
"June 8, 2006",10.74
"June 7, 2006",10.72
"June 6, 2006",10.74
"June 5, 2006",10.74
"June 2, 2006",10.78
"June 1, 2006",10.77
"May 31, 2006",10.76
"May 30, 2006",10.68
"May 26, 2006",10.68
"May 25, 2006",10.68
"May 24, 2006",10.68
"May 23, 2006",10.65
"May 22, 2006",10.70
"May 19, 2006",10.68
"May 18, 2006",10.64
"May 17, 2006",10.64
"May 16, 2006",10.69
"May 15, 2006",10.72
"May 12, 2006",10.74
"May 11, 2006",10.74
"May 10, 2006",10.78
"May 9, 2006",10.75
"May 8, 2006",10.78
"May 5, 2006",10.74
"May 4, 2006",10.68
"May 3, 2006",10.68
"May 2, 2006",10.66
"May 1, 2006",10.63
"April 28, 2006",10.66
"April 27, 2006",10.65
"April 26, 2006",10.59
"April 25, 2006",10.62
"April 24, 2006",10.63
"April 21, 2006",10.63
"April 20, 2006",10.63
"April 19, 2006",10.61
"April 18, 2006",10.60
"April 17, 2006",10.53
"April 13, 2006",10.52
"April 12, 2006",10.54
"April 11, 2006",10.53
"April 10, 2006",10.54
"April 7, 2006",10.54
"April 6, 2006",10.58
"April 5, 2006",10.63
"April 4, 2006",10.61
"April 3, 2006",10.58
"March 31, 2006",10.54
"March 30, 2006",10.40
"March 29, 2006",10.41
"March 28, 2006",10.40
"March 27, 2006",10.41
"March 24, 2006",10.44
"March 23, 2006",10.45
"March 22, 2006",10.45
"March 21, 2006",10.43
"March 20, 2006",10.46
"March 17, 2006",10.47
"March 16, 2006",10.47
"March 15, 2006",10.45
"March 14, 2006",10.43
"March 13, 2006",10.39
"March 10, 2006",10.38
"March 9, 2006",10.35
"March 8, 2006",10.35
"March 7, 2006",10.34
"March 6, 2006",10.36
"March 3, 2006",10.38
"March 2, 2006",10.38
"March 1, 2006",10.40
"Feb. 28, 2006",10.41
"Feb. 27, 2006",10.43
"Feb. 24, 2006",10.44
"Feb. 23, 2006",10.44
"Feb. 22, 2006",10.48
"Feb. 21, 2006",10.47
"Feb. 17, 2006",10.45
"Feb. 16, 2006",10.41
"Feb. 15, 2006",10.38
"Feb. 14, 2006",10.41
"Feb. 13, 2006",10.41
"Feb. 10, 2006",10.43
"Feb. 9, 2006",10.45
"Feb. 8, 2006",10.43
"Feb. 7, 2006",10.41
"Feb. 6, 2006",10.38
"Feb. 3, 2006",10.33
"Feb. 2, 2006",10.35
"Feb. 1, 2006",10.38
"Jan. 31, 2006",10.41
"Jan. 30, 2006",10.38
"Jan. 27, 2006",10.41
"Jan. 26, 2006",10.48
"Jan. 25, 2006",10.47
"Jan. 24, 2006",10.48
"Jan. 23, 2006",10.46
"Jan. 20, 2006",10.49
"Jan. 19, 2006",10.51
"Jan. 18, 2006",10.51
"Jan. 17, 2006",10.49
"Jan. 13, 2006",10.47
"Jan. 12, 2006",10.47
"Jan. 11, 2006",10.48
"Jan. 10, 2006",10.46
"Jan. 9, 2006",10.47
"Jan. 6, 2006",10.49
"Jan. 5, 2006",10.46
"Jan. 4, 2006",10.50
"Jan. 3, 2006",10.52
"Dec. 31, 2005",10.46
"Dec. 30, 2005",8.444
"Dec. 29, 2005",8.442
"Dec. 28, 2005",8.459
"Dec. 27, 2005",8.455
"Dec. 23, 2005",8.476
"Dec. 22, 2005",8.485
"Dec. 21, 2005",8.497
"Dec. 20, 2005",8.510
"Dec. 19, 2005",8.532
"Dec. 16, 2005",8.563
"Dec. 15, 2005",8.557
"Dec. 14, 2005",8.527
"Dec. 13, 2005",8.492
"Dec. 12, 2005",8.490
"Dec. 9, 2005",8.493
"Dec. 8, 2005",8.481
"Dec. 7, 2005",8.483
"Dec. 6, 2005",8.488
"Dec. 5, 2005",8.502
"Dec. 2, 2005",8.520
"Dec. 1, 2005",8.528
"Nov. 30, 2005",8.517
"Nov. 29, 2005",8.549
"Nov. 28, 2005",8.544
"Nov. 25, 2005",8.564
"Nov. 23, 2005",8.544
"Nov. 22, 2005",8.544
"Nov. 21, 2005",8.530
"Nov. 18, 2005",8.520
"Nov. 17, 2005",8.511
"Nov. 16, 2005",8.514
"Nov. 15, 2005",8.513
"Nov. 14, 2005",8.518
"Nov. 11, 2005",8.550
"Nov. 10, 2005",8.571
"Nov. 9, 2005",8.566
"Nov. 8, 2005",8.542
"Nov. 7, 2005",8.566
"Nov. 4, 2005",8.624
"Nov. 3, 2005",8.685
"Nov. 2, 2005",8.716
"Nov. 1, 2005",8.701
"Oct. 31, 2005",8.746
"Oct. 28, 2005",8.70
"Oct. 27, 2005",8.643
"Oct. 26, 2005",8.680
"Oct. 25, 2005",8.692
"Oct. 24, 2005",8.684
"Oct. 21, 2005",8.612
"Oct. 20, 2005",8.591
"Oct. 19, 2005",8.671
"Oct. 18, 2005",8.637
"Oct. 17, 2005",8.671
"Oct. 14, 2005",8.640
"Oct. 13, 2005",8.617
"Oct. 12, 2005",8.666
"Oct. 11, 2005",8.664
"Oct. 10, 2005",8.659
"Oct. 7, 2005",8.714
"Oct. 6, 2005",8.662
"Oct. 5, 2005",8.695
"Oct. 4, 2005",8.781
"Oct. 3, 2005",8.836
"Sept. 30, 2005",8.810
"Sept. 29, 2005",8.273
"Sept. 28, 2005",8.224
"Sept. 27, 2005",8.182
"Sept. 26, 2005",8.172
"Sept. 23, 2005",8.190
"Sept. 22, 2005",8.178
"Sept. 21, 2005",8.203
"Sept. 20, 2005",8.232
"Sept. 19, 2005",8.245
"Sept. 16, 2005",8.277
"Sept. 15, 2005",8.241
"Sept. 14, 2005",8.250
"Sept. 13, 2005",8.205
"Sept. 12, 2005",8.254
"Sept. 9, 2005",8.272
"Sept. 8, 2005",8.227
"Sept. 7, 2005",8.246
"Sept. 6, 2005",8.285
"Sept. 2, 2005",8.262
"Sept. 1, 2005",8.289
"Aug. 31, 2005",8.249
"Aug. 30, 2005",8.213
"Aug. 29, 2005",8.213
"Aug. 26, 2005",8.205
"Aug. 25, 2005",8.214
"Aug. 24, 2005",8.176
"Aug. 23, 2005",8.184
"Aug. 22, 2005",8.189
"Aug. 19, 2005",8.151
"Aug. 18, 2005",8.148
"Aug. 17, 2005",8.132
"Aug. 16, 2005",8.124
"Aug. 15, 2005",8.155
"Aug. 12, 2005",8.151
"Aug. 11, 2005",8.172
"Aug. 10, 2005",8.160
"Aug. 9, 2005",8.164
"Aug. 8, 2005",8.126
"Aug. 5, 2005",8.193
"Aug. 4, 2005",8.234
"Aug. 3, 2005",8.263
"Aug. 2, 2005",8.278
"Aug. 1, 2005",8.250
"July 29, 2005",8.265
"July 28, 2005",8.272
"July 27, 2005",8.264
"July 26, 2005",8.290
"July 25, 2005",8.265
"July 22, 2005",8.276
"July 21, 2005",8.251
"July 20, 2005",8.290
"July 19, 2005",8.281
"July 18, 2005",8.293
"July 15, 2005",8.296
"July 14, 2005",8.350
"July 13, 2005",8.368
"July 12, 2005",8.363
"July 11, 2005",8.365
"July 8, 2005",8.349
"July 7, 2005",8.340
"July 6, 2005",8.326
"July 5, 2005",8.335
"July 1, 2005",8.331
"June 30, 2005",8.309
"June 29, 2005",7.750
"June 28, 2005",7.764
"June 27, 2005",7.729
"June 24, 2005",7.713
"June 23, 2005",7.733
"June 22, 2005",7.732
"June 21, 2005",7.720
"June 20, 2005",7.720
"June 17, 2005",7.732
"June 16, 2005",7.699
"June 15, 2005",7.688
"June 14, 2005",7.689
"June 13, 2005",7.694
"June 10, 2005",7.665
"June 9, 2005",7.665
"June 8, 2005",7.670
"June 7, 2005",7.668
"June 6, 2005",7.664
"June 3, 2005",7.663
"June 2, 2005",7.665
"June 1, 2005",7.688
"May 31, 2005",7.675
"May 27, 2005",7.668
"May 26, 2005",7.665
"May 25, 2005",7.643
"May 24, 2005",7.632
"May 23, 2005",7.614
"May 20, 2005",7.635
"May 19, 2005",7.650
"May 18, 2005",7.675
"May 17, 2005",7.687
"May 16, 2005",7.653
"May 13, 2005",7.625
"May 12, 2005",7.631
"May 11, 2005",7.648
"May 10, 2005",7.635
"May 9, 2005",7.649
"May 6, 2005",7.618
"May 5, 2005",7.627
"May 4, 2005",7.609
"May 3, 2005",7.588
"May 2, 2005",7.604
"April 29, 2005",7.589
"April 28, 2005",7.546
"April 27, 2005",7.565
"April 26, 2005",7.585
"April 25, 2005",7.591
"April 22, 2005",7.559
"April 21, 2005",7.524
"April 20, 2005",7.510
"April 19, 2005",7.530
"April 18, 2005",7.526
"April 15, 2005",7.494
"April 14, 2005",7.552
"April 13, 2005",7.577
"April 12, 2005",7.562
"April 11, 2005",7.565
"April 8, 2005",7.557
"April 7, 2005",7.552
"April 6, 2005",7.562
"April 5, 2005",7.577
"April 4, 2005",7.565
"April 1, 2005",7.554
"March 31, 2005",7.544
"March 30, 2005",8.309
"March 29, 2005",8.277
"March 28, 2005",8.308
"March 24, 2005",8.304
"March 23, 2005",8.273
"March 22, 2005",8.291
"March 21, 2005",8.325
