date,one_year_return
"July 14, 1981",-17.27%
"July 13, 1981",-17.12%
"July 10, 1981",-17.27%
"July 9, 1981",-18.18%
"July 8, 1981",-16.51%
"July 7, 1981",-17.43%
"July 6, 1981",-18.18%
"July 2, 1981",-17.43%
"July 1, 1981",-17.43%
"June 30, 1981",-15.60%
"June 29, 1981",-16.36%
"June 26, 1981",-16.36%
"June 25, 1981",-13.89%
"June 24, 1981",-12.96%
"June 23, 1981",-13.64%
"June 22, 1981",-11.32%
"June 19, 1981",-12.26%
"June 18, 1981",-12.96%
"June 17, 1981",-12.73%
"June 16, 1981",-13.51%
"June 15, 1981",-11.82%
"June 12, 1981",-12.84%
"June 11, 1981",-14.02%
"June 10, 1981",-15.89%
"June 9, 1981",-17.76%
"June 8, 1981",-17.76%
"June 5, 1981",-16.98%
"June 4, 1981",-15.38%
"June 3, 1981",-14.56%
"June 2, 1981",-14.56%
"June 1, 1981",-15.53%
"May 29, 1981",-18.27%
"May 28, 1981",-17.31%
"May 27, 1981",-18.27%
"May 26, 1981",-18.27%
"May 22, 1981",-17.82%
"May 21, 1981",-15.69%
"May 20, 1981",-15.84%
"May 19, 1981",-13.86%
"May 18, 1981",-14.42%
"May 15, 1981",-16.82%
"May 14, 1981",-21.10%
"May 13, 1981",-20.56%
"May 12, 1981",-20.95%
"May 11, 1981",-21.90%
"May 8, 1981",-20.95%
"May 7, 1981",-23.85%
"May 6, 1981",-22.22%
"May 5, 1981",-21.50%
"May 4, 1981",-21.50%
"May 1, 1981",-19.05%
"April 30, 1981",-18.10%
"April 29, 1981",-18.87%
"April 28, 1981",-17.14%
"April 27, 1981",-18.10%
"April 24, 1981",-19.63%
"April 23, 1981",-20.35%
"April 22, 1981",-19.64%
"April 21, 1981",-19.64%
"April 20, 1981",-19.47%
"April 16, 1981",-18.92%
"April 15, 1981",-20.72%
"April 14, 1981",-19.82%
"April 13, 1981",-21.43%
"April 10, 1981",-17.43%
"April 9, 1981",-10.00%
"April 8, 1981",-9.90%
"April 7, 1981",-11.88%
"April 6, 1981",-10.10%
"April 3, 1981",-10.10%
"April 2, 1981",-10.20%
"April 1, 1981",-7.29%
"March 31, 1981",-4.30%
"March 30, 1981",-4.30%
"March 27, 1981",-1.10%
"March 26, 1981",-3.19%
"March 25, 1981",0.00%
"March 24, 1981",-1.08%
"March 23, 1981",-3.19%
"March 20, 1981",-3.12%
"March 19, 1981",-3.12%
"March 18, 1981",-3.16%
"March 17, 1981",-1.06%
"March 16, 1981",-6.32%
"March 13, 1981",-4.21%
"March 12, 1981",-6.32%
"March 11, 1981",-8.42%
"March 10, 1981",-5.43%
"March 9, 1981",-4.40%
"March 6, 1981",-3.37%
"March 5, 1981",-3.30%
"March 4, 1981",-4.35%
"March 3, 1981",-3.26%
"March 2, 1981",-4.30%
"Feb. 27, 1981",-3.26%
"Feb. 26, 1981",-5.26%
"Feb. 25, 1981",-3.19%
"Feb. 24, 1981",-3.19%
"Feb. 23, 1981",-4.26%
"Feb. 20, 1981",-4.21%
"Feb. 19, 1981",-7.22%
"Feb. 18, 1981",-12.87%
"Feb. 17, 1981",-13.86%
"Feb. 13, 1981",-15.00%
"Feb. 12, 1981",-17.48%
"Feb. 11, 1981",-16.67%
"Feb. 10, 1981",-16.50%
"Feb. 9, 1981",-14.56%
"Feb. 6, 1981",-13.59%
"Feb. 5, 1981",-15.38%
"Feb. 4, 1981",-16.19%
"Feb. 3, 1981",-14.42%
"Feb. 2, 1981",-17.31%
"Jan. 30, 1981",-16.35%
"Jan. 29, 1981",-16.35%
"Jan. 28, 1981",-19.05%
"Jan. 27, 1981",-17.31%
"Jan. 26, 1981",-17.31%
"Jan. 23, 1981",-15.74%
"Jan. 22, 1981",-15.74%
"Jan. 21, 1981",-14.68%
"Jan. 20, 1981",-16.22%
"Jan. 19, 1981",-15.32%
"Jan. 16, 1981",-18.26%
"Jan. 15, 1981",-17.39%
"Jan. 14, 1981",-18.97%
"Jan. 13, 1981",-16.67%
"Jan. 12, 1981",-16.67%
"Jan. 9, 1981",-16.81%
"Jan. 8, 1981",-15.18%
"Jan. 7, 1981",-13.39%
"Jan. 6, 1981",-12.61%
"Jan. 5, 1981",-11.71%
"Jan. 2, 1981",-13.64%
"Dec. 31, 1980",-16.36%
"Dec. 30, 1980",-17.27%
"Dec. 29, 1980",-17.27%
"Dec. 26, 1980",-14.41%
"Dec. 24, 1980",-15.04%
"Dec. 23, 1980",-15.32%
"Dec. 22, 1980",-17.12%
"Dec. 19, 1980",-21.24%
"Dec. 18, 1980",-22.12%
"Dec. 17, 1980",-26.96%
"Dec. 16, 1980",-30.43%
"Dec. 15, 1980",-28.70%
"Dec. 12, 1980",-27.83%
"Dec. 11, 1980",-28.70%
"Dec. 10, 1980",-27.19%
"Dec. 9, 1980",-27.83%
"Dec. 8, 1980",-26.96%
"Dec. 5, 1980",-26.32%
"Dec. 4, 1980",-26.96%
"Dec. 3, 1980",-26.09%
"Dec. 2, 1980",-26.72%
"Dec. 1, 1980",-26.72%
"Nov. 28, 1980",-24.78%
"Nov. 26, 1980",-21.82%
"Nov. 25, 1980",-19.63%
"Nov. 24, 1980",-18.69%
"Nov. 21, 1980",-17.76%
"Nov. 20, 1980",-13.33%
"Nov. 19, 1980",-16.36%
"Nov. 18, 1980",-17.43%
"Nov. 17, 1980",-16.51%
"Nov. 14, 1980",-17.59%
"Nov. 13, 1980",-18.35%
"Nov. 12, 1980",-17.43%
"Nov. 11, 1980",-16.82%
"Nov. 10, 1980",-18.69%
"Nov. 7, 1980",-18.69%
"Nov. 6, 1980",-16.82%
"Nov. 5, 1980",-15.09%
"Nov. 3, 1980",-16.82%
"Oct. 31, 1980",-14.15%
"Oct. 30, 1980",-15.09%
"Oct. 29, 1980",-14.29%
"Oct. 28, 1980",-15.74%
"Oct. 27, 1980",-13.89%
"Oct. 24, 1980",-12.50%
"Oct. 23, 1980",-11.71%
"Oct. 22, 1980",-12.39%
"Oct. 21, 1980",-14.78%
"Oct. 20, 1980",-13.91%
"Oct. 17, 1980",-15.38%
"Oct. 16, 1980",-14.66%
"Oct. 15, 1980",-15.52%
"Oct. 14, 1980",-15.65%
"Oct. 13, 1980",-15.65%
"Oct. 10, 1980",-15.65%
"Oct. 9, 1980",-18.49%
"Oct. 8, 1980",-20.49%
"Oct. 7, 1980",-22.58%
"Oct. 6, 1980",-23.39%
"Oct. 3, 1980",-22.95%
"Oct. 2, 1980",-22.95%
"Oct. 1, 1980",-22.95%
"Sept. 30, 1980",-23.77%
"Sept. 29, 1980",-24.59%
"Sept. 26, 1980",-22.95%
"Sept. 25, 1980",-23.77%
"Sept. 24, 1980",-24.19%
"Sept. 23, 1980",-22.76%
"Sept. 22, 1980",-21.95%
"Sept. 19, 1980",-21.31%
"Sept. 18, 1980",-21.95%
"Sept. 17, 1980",-22.58%
"Sept. 16, 1980",-23.20%
"Sept. 15, 1980",-24.00%
"Sept. 12, 1980",-22.58%
"Sept. 11, 1980",-23.20%
"Sept. 10, 1980",-23.20%
"Sept. 9, 1980",-23.20%
"Sept. 8, 1980",-23.20%
"Sept. 5, 1980",-21.43%
"Sept. 4, 1980",-21.88%
"Sept. 3, 1980",-23.26%
"Sept. 2, 1980",-24.81%
"Aug. 29, 1980",-25.58%
"Aug. 28, 1980",-25.78%
"Aug. 27, 1980",-24.41%
"Aug. 26, 1980",-25.00%
"Aug. 25, 1980",-25.00%
"Aug. 22, 1980",-25.58%
"Aug. 21, 1980",-25.58%
"Aug. 20, 1980",-25.58%
"Aug. 19, 1980",-26.15%
"Aug. 18, 1980",-25.38%
"Aug. 15, 1980",-23.26%
"Aug. 14, 1980",-21.43%
"Aug. 13, 1980",-23.81%
"Aug. 12, 1980",-22.40%
"Aug. 11, 1980",-23.20%
"Aug. 8, 1980",-22.22%
"Aug. 7, 1980",-21.43%
"Aug. 6, 1980",-20.80%
"Aug. 5, 1980",-20.00%
"Aug. 4, 1980",-19.20%
"Aug. 1, 1980",-19.20%
"July 31, 1980",-18.40%
"July 30, 1980",-16.80%
"July 29, 1980",-17.46%
"July 28, 1980",-16.67%
"July 25, 1980",-14.52%
"July 24, 1980",-12.50%
"July 23, 1980",-12.60%
"July 22, 1980",-13.39%
"July 21, 1980",-14.17%
"July 18, 1980",-14.73%
"July 17, 1980",-16.67%
"July 16, 1980",-16.03%
"July 15, 1980",-15.38%
"July 14, 1980",-15.38%
"July 11, 1980",-13.95%
"July 10, 1980",-15.38%
"July 9, 1980",-15.38%
"July 8, 1980",-14.17%
"July 7, 1980",-14.17%
"July 3, 1980",-12.70%
"July 2, 1980",-13.49%
"July 1, 1980",-12.80%
"June 30, 1980",-12.80%
"June 27, 1980",-11.29%
"June 26, 1980",-11.29%
"June 25, 1980",-12.20%
"June 24, 1980",-12.90%
"June 23, 1980",-11.29%
"June 20, 1980",-13.82%
"June 19, 1980",-13.82%
"June 18, 1980",-12.20%
"June 17, 1980",-10.57%
"June 16, 1980",-9.76%
"June 13, 1980",-9.09%
"June 12, 1980",-9.92%
"June 11, 1980",-11.57%
"June 10, 1980",-11.57%
"June 9, 1980",-11.57%
"June 6, 1980",-10.08%
"June 5, 1980",-11.67%
"June 4, 1980",-13.33%
"June 3, 1980",-14.17%
"June 2, 1980",-14.17%
"May 30, 1980",-15.57%
"May 29, 1980",-15.45%
"May 28, 1980",-14.75%
"May 27, 1980",-14.75%
"May 23, 1980",-14.05%
"May 22, 1980",-15.13%
"May 21, 1980",-15.00%
"May 20, 1980",-17.21%
"May 19, 1980",-17.21%
"May 16, 1980",-14.75%
"May 15, 1980",-10.83%
"May 14, 1980",-9.92%
"May 13, 1980",-12.30%
"May 12, 1980",-13.93%
"May 9, 1980",-13.22%
"May 8, 1980",-13.22%
"May 7, 1980",-10.66%
"May 6, 1980",-11.48%
"May 5, 1980",-12.30%
"May 2, 1980",-13.71%
"May 1, 1980",-15.32%
"April 30, 1980",-13.93%
"April 29, 1980",-13.11%
"April 28, 1980",-13.93%
"April 25, 1980",-14.63%
"April 24, 1980",-13.01%
"April 23, 1980",-9.60%
"April 22, 1980",-11.11%
"April 21, 1980",-11.11%
"April 18, 1980",-9.60%
"April 17, 1980",-8.94%
"April 16, 1980",-9.76%
"April 15, 1980",-11.20%
"April 14, 1980",-11.20%
"April 11, 1980",-10.40%
"April 10, 1980",-13.49%
"April 9, 1980",-21.26%
"April 8, 1980",-20.47%
"April 7, 1980",-20.47%
"April 3, 1980",-20.80%
"April 2, 1980",-20.97%
"April 1, 1980",-25.58%
"March 31, 1980",-27.91%
"March 28, 1980",-27.34%
"March 27, 1980",-28.35%
"March 26, 1980",-24.80%
"March 25, 1980",-25.81%
"March 24, 1980",-25.00%
"March 21, 1980",-24.80%
"March 20, 1980",-22.58%
"March 19, 1980",-23.20%
"March 18, 1980",-24.60%
"March 17, 1980",-25.40%
"March 14, 1980",-23.39%
"March 13, 1980",-24.00%
"March 12, 1980",-24.60%
"March 11, 1980",-22.76%
"March 10, 1980",-25.20%
"March 7, 1980",-26.02%
"March 6, 1980",-28.80%
"March 5, 1980",-26.61%
"March 4, 1980",-25.81%
"March 3, 1980",-25.81%
"Feb. 29, 1980",-24.39%
"Feb. 28, 1980",-25.20%
"Feb. 27, 1980",-24.59%
"Feb. 26, 1980",-23.39%
"Feb. 25, 1980",-24.80%
"Feb. 22, 1980",-24.19%
"Feb. 21, 1980",-24.00%
"Feb. 20, 1980",-24.00%
"Feb. 19, 1980",-23.02%
"Feb. 15, 1980",-19.20%
"Feb. 14, 1980",-19.05%
"Feb. 13, 1980",-20.63%
"Feb. 12, 1980",-18.90%
"Feb. 11, 1980",-19.05%
"Feb. 8, 1980",-18.90%
"Feb. 7, 1980",-18.25%
"Feb. 6, 1980",-18.90%
"Feb. 5, 1980",-18.11%
"Feb. 4, 1980",-17.97%
"Feb. 1, 1980",-18.75%
"Jan. 31, 1980",-21.54%
"Jan. 30, 1980",-19.38%
"Jan. 29, 1980",-19.38%
"Jan. 28, 1980",-18.60%
"Jan. 25, 1980",-18.75%
"Jan. 24, 1980",-15.62%
"Jan. 23, 1980",-16.28%
"Jan. 22, 1980",-16.92%
"Jan. 21, 1980",-16.15%
"Jan. 18, 1980",-12.60%
"Jan. 17, 1980",-12.50%
"Jan. 16, 1980",-10.16%
"Jan. 15, 1980",-10.85%
"Jan. 14, 1980",-10.77%
"Jan. 11, 1980",-12.31%
"Jan. 10, 1980",-10.94%
"Jan. 9, 1980",-12.40%
"Jan. 8, 1980",-12.50%
"Jan. 7, 1980",-13.85%
"Jan. 4, 1980",-13.95%
"Jan. 3, 1980",-13.28%
"Jan. 2, 1980",-12.70%
"Dec. 31, 1979",-12.70%
"Dec. 28, 1979",-14.06%
"Dec. 27, 1979",-13.49%
"Dec. 26, 1979",-11.90%
"Dec. 24, 1979",-11.02%
"Dec. 21, 1979",-12.60%
"Dec. 20, 1979",-9.60%
"Dec. 19, 1979",-9.60%
"Dec. 18, 1979",-11.02%
"Dec. 17, 1979",-8.73%
"Dec. 14, 1979",-8.73%
"Dec. 13, 1979",-8.00%
"Dec. 12, 1979",-8.73%
"Dec. 11, 1979",-9.45%
"Dec. 10, 1979",-9.52%
"Dec. 7, 1979",-8.00%
"Dec. 6, 1979",-9.52%
"Dec. 5, 1979",-10.24%
"Dec. 4, 1979",-9.45%
"Dec. 3, 1979",-8.73%
"Nov. 30, 1979",-6.45%
"Nov. 29, 1979",-6.40%
"Nov. 28, 1979",-9.60%
"Nov. 27, 1979",-8.06%
"Nov. 26, 1979",-12.00%
"Nov. 23, 1979",-15.08%
"Nov. 21, 1979",-15.08%
"Nov. 20, 1979",-17.32%
"Nov. 19, 1979",-12.70%
"Nov. 16, 1979",-12.10%
"Nov. 15, 1979",-9.84%
"Nov. 14, 1979",-12.90%
"Nov. 13, 1979",-12.80%
"Nov. 12, 1979",-14.17%
"Nov. 9, 1979",-15.75%
"Nov. 8, 1979",-15.08%
"Nov. 7, 1979",-15.08%
"Nov. 6, 1979",-15.75%
"Nov. 5, 1979",-15.87%
"Nov. 2, 1979",-16.41%
"Nov. 1, 1979",-15.08%
"Oct. 31, 1979",-14.52%
"Oct. 30, 1979",-17.19%
"Oct. 29, 1979",-16.67%
"Oct. 26, 1979",-15.62%
"Oct. 25, 1979",-14.17%
"Oct. 24, 1979",-15.79%
"Oct. 23, 1979",-15.91%
"Oct. 22, 1979",-14.39%
"Oct. 19, 1979",-13.53%
"Oct. 18, 1979",-12.03%
"Oct. 17, 1979",-12.69%
"Oct. 16, 1979",-14.71%
"Oct. 15, 1979",-15.33%
"Oct. 12, 1979",-16.06%
"Oct. 11, 1979",-15.44%
"Oct. 10, 1979",-16.06%
"Oct. 9, 1979",-12.50%
"Oct. 8, 1979",-10.29%
"Oct. 5, 1979",-9.49%
"Oct. 4, 1979",-10.22%
"Oct. 3, 1979",-10.95%
"Oct. 2, 1979",-10.95%
"Oct. 1, 1979",-10.95%
"Sept. 28, 1979",-11.59%
"Sept. 27, 1979",-10.87%
"Sept. 26, 1979",-12.23%
"Sept. 25, 1979",-12.23%
"Sept. 24, 1979",-10.79%
"Sept. 21, 1979",-11.51%
"Sept. 20, 1979",-12.86%
"Sept. 19, 1979",-12.23%
"Sept. 18, 1979",-10.22%
"Sept. 17, 1979",-10.79%
"Sept. 14, 1979",-9.42%
"Sept. 13, 1979",-9.49%
"Sept. 12, 1979",-10.79%
"Sept. 11, 1979",-11.35%
"Sept. 10, 1979",-10.71%
"Sept. 7, 1979",-10.07%
"Sept. 6, 1979",-10.71%
"Sept. 5, 1979",-8.70%
"Sept. 4, 1979",-7.91%
"Aug. 31, 1979",-7.19%
"Aug. 30, 1979",-7.86%
"Aug. 29, 1979",-9.15%
"Aug. 28, 1979",-9.86%
"Aug. 27, 1979",-10.56%
"Aug. 24, 1979",-11.11%
"Aug. 23, 1979",-9.86%
"Aug. 22, 1979",-9.15%
"Aug. 21, 1979",-9.79%
"Aug. 20, 1979",-10.42%
"Aug. 17, 1979",-10.34%
"Aug. 16, 1979",-10.96%
"Aug. 15, 1979",-11.03%
"Aug. 14, 1979",-13.70%
"Aug. 13, 1979",-13.10%
"Aug. 10, 1979",-13.79%
"Aug. 9, 1979",-14.38%
"Aug. 8, 1979",-11.89%
"Aug. 7, 1979",-11.89%
"Aug. 6, 1979",-13.19%
"Aug. 3, 1979",-13.19%
"Aug. 2, 1979",-14.48%
"Aug. 1, 1979",-13.19%
"July 31, 1979",-11.35%
"July 30, 1979",-13.19%
"July 27, 1979",-11.89%
"July 26, 1979",-12.59%
"July 25, 1979",-13.89%
"July 24, 1979",-12.93%
"July 23, 1979",-13.61%
"July 20, 1979",-12.41%
"July 19, 1979",-12.33%
"July 18, 1979",-12.24%
"July 17, 1979",-8.97%
"July 16, 1979",-10.27%
"July 13, 1979",-11.56%
"July 12, 1979",-10.27%
"July 11, 1979",-10.42%
"July 10, 1979",-9.72%
"July 9, 1979",-9.72%
"July 6, 1979",-11.81%
"July 5, 1979",-12.41%
"July 3, 1979",-13.10%
"July 2, 1979",-13.70%
"June 29, 1979",-13.19%
"June 28, 1979",-13.89%
"June 27, 1979",-12.68%
"June 26, 1979",-12.68%
"June 25, 1979",-12.77%
"June 22, 1979",-10.79%
"June 21, 1979",-11.51%
"June 20, 1979",-10.87%
"June 19, 1979",-10.22%
"June 18, 1979",-11.51%
"June 15, 1979",-12.77%
"June 14, 1979",-12.86%
"June 13, 1979",-12.95%
"June 12, 1979",-12.95%
"June 11, 1979",-12.32%
"June 8, 1979",-13.57%
"June 7, 1979",-13.04%
"June 6, 1979",-13.14%
"June 5, 1979",-14.29%
"June 4, 1979",-14.29%
"June 1, 1979",-13.67%
"May 31, 1979",-13.04%
"May 30, 1979",-11.59%
"May 29, 1979",-9.56%
"May 25, 1979",-10.29%
"May 24, 1979",-10.22%
"May 23, 1979",-10.37%
"May 22, 1979",-11.85%
"May 21, 1979",-10.45%
"May 18, 1979",-10.29%
"May 17, 1979",-10.22%
"May 16, 1979",-11.59%
"May 15, 1979",-13.04%
"May 14, 1979",-11.68%
"May 11, 1979",-11.59%
"May 10, 1979",-11.68%
"May 9, 1979",-10.37%
"May 8, 1979",-11.03%
"May 7, 1979",-9.63%
"May 4, 1979",-9.63%
"May 3, 1979",-9.56%
"May 2, 1979",-8.15%
"May 1, 1979",-8.15%
"April 30, 1979",-10.95%
"April 27, 1979",-10.29%
"April 26, 1979",-11.51%
"April 25, 1979",-11.51%
"April 24, 1979",-12.14%
"April 23, 1979",-12.59%
"April 20, 1979",-11.27%
"April 19, 1979",-11.97%
"April 18, 1979",-12.59%
"April 17, 1979",-12.14%
"April 16, 1979",-13.99%
"April 12, 1979",-12.59%
"April 11, 1979",-12.59%
"April 10, 1979",-11.89%
"April 9, 1979",-11.19%
"April 6, 1979",-10.56%
"April 5, 1979",-11.27%
"April 4, 1979",-9.22%
"April 3, 1979",-10.71%
"April 2, 1979",-12.68%
"March 30, 1979",-10.42%
"March 29, 1979",-11.81%
"March 28, 1979",-10.49%
"March 27, 1979",-11.19%
"March 26, 1979",-11.97%
"March 23, 1979",-12.68%
"March 22, 1979",-11.97%
"March 21, 1979",-12.59%
"March 20, 1979",-13.29%
"March 19, 1979",-11.35%
"March 16, 1979",-11.89%
"March 15, 1979",-12.59%
"March 14, 1979",-13.29%
"March 13, 1979",-11.97%
"March 12, 1979",-10.00%
"March 9, 1979",-12.77%
"March 8, 1979",-12.14%
"March 7, 1979",-13.99%
"March 6, 1979",-11.97%
"March 5, 1979",-11.43%
"March 2, 1979",-12.06%
"March 1, 1979",-11.35%
"Feb. 28, 1979",-13.99%
"Feb. 27, 1979",-14.69%
"Feb. 26, 1979",-12.68%
"Feb. 23, 1979",-11.35%
"Feb. 22, 1979",-13.89%
"Feb. 21, 1979",-12.59%
"Feb. 20, 1979",-14.38%
"Feb. 16, 1979",-13.70%
"Feb. 15, 1979",-14.38%
"Feb. 14, 1979",-14.29%
"Feb. 13, 1979",-14.86%
"Feb. 12, 1979",-14.19%
"Feb. 9, 1979",-15.44%
"Feb. 8, 1979",-15.33%
"Feb. 7, 1979",-13.70%
"Feb. 6, 1979",-13.01%
"Feb. 5, 1979",-13.01%
"Feb. 2, 1979",-10.49%
"Feb. 1, 1979",-10.49%
"Jan. 31, 1979",-9.09%
"Jan. 30, 1979",-9.15%
"Jan. 29, 1979",-9.15%
"Jan. 26, 1979",-8.51%
"Jan. 25, 1979",-9.86%
"Jan. 24, 1979",-12.33%
"Jan. 23, 1979",-11.64%
"Jan. 22, 1979",-12.16%
"Jan. 19, 1979",-11.56%
"Jan. 18, 1979",-13.61%
"Jan. 17, 1979",-12.93%
"Jan. 16, 1979",-13.51%
"Jan. 15, 1979",-12.84%
"Jan. 12, 1979",-12.16%
"Jan. 11, 1979",-12.16%
"Jan. 10, 1979",-14.09%
"Jan. 9, 1979",-13.42%
"Jan. 8, 1979",-14.67%
"Jan. 5, 1979",-15.03%
"Jan. 4, 1979",-15.13%
"Jan. 3, 1979",-16.34%
"Jan. 2, 1979",-17.65%
"Dec. 29, 1978",-17.11%
"Dec. 28, 1978",-15.79%
"Dec. 27, 1978",-16.56%
"Dec. 26, 1978",-17.11%
"Dec. 22, 1978",-15.89%
"Dec. 21, 1978",-15.33%
"Dec. 20, 1978",-16.67%
"Dec. 19, 1978",-17.22%
"Dec. 18, 1978",-16.45%
"Dec. 15, 1978",-16.56%
"Dec. 14, 1978",-17.11%
"Dec. 13, 1978",-17.22%
"Dec. 12, 1978",-16.56%
"Dec. 11, 1978",-15.89%
"Dec. 8, 1978",-16.56%
"Dec. 7, 1978",-17.76%
"Dec. 6, 1978",-16.56%
"Dec. 5, 1978",-16.45%
"Dec. 4, 1978",-16.45%
"Dec. 1, 1978",-16.00%
"Nov. 30, 1978",-17.33%
"Nov. 29, 1978",-15.54%
"Nov. 28, 1978",-16.11%
"Nov. 27, 1978",-16.78%
"Nov. 24, 1978",-15.54%
"Nov. 22, 1978",-14.29%
"Nov. 21, 1978",-13.70%
"Nov. 20, 1978",-13.61%
"Nov. 17, 1978",-13.10%
"Nov. 16, 1978",-13.89%
"Nov. 15, 1978",-15.28%
"Nov. 14, 1978",-13.89%
"Nov. 13, 1978",-13.79%
"Nov. 10, 1978",-11.81%
"Nov. 9, 1978",-11.19%
"Nov. 8, 1978",-11.89%
"Nov. 7, 1978",-10.64%
"Nov. 6, 1978",-9.93%
"Nov. 3, 1978",-11.27%
"Nov. 2, 1978",-8.57%
"Nov. 1, 1978",-10.64%
"Oct. 31, 1978",-11.43%
"Oct. 30, 1978",-7.91%
"Oct. 27, 1978",-10.00%
"Oct. 26, 1978",-8.57%
"Oct. 25, 1978",-9.29%
"Oct. 24, 1978",-8.28%
"Oct. 23, 1978",-8.97%
"Oct. 20, 1978",-10.20%
"Oct. 19, 1978",-10.74%
"Oct. 18, 1978",-10.74%
"Oct. 17, 1978",-10.67%
"Oct. 16, 1978",-9.33%
"Oct. 13, 1978",-9.27%
"Oct. 12, 1978",-9.87%
"Oct. 11, 1978",-12.26%
"Oct. 10, 1978",-12.18%
"Oct. 9, 1978",-12.26%
"Oct. 6, 1978",-11.11%
"Oct. 5, 1978",-10.46%
"Oct. 4, 1978",-10.46%
"Oct. 3, 1978",-11.04%
"Oct. 2, 1978",-10.46%
"Sept. 29, 1978",-9.27%
"Sept. 28, 1978",-8.00%
"Sept. 27, 1978",-8.00%
"Sept. 26, 1978",-6.08%
"Sept. 25, 1978",-7.95%
"Sept. 22, 1978",-6.08%
"Sept. 21, 1978",-7.33%
"Sept. 20, 1978",-7.28%
"Sept. 19, 1978",-9.15%
"Sept. 18, 1978",-11.04%
"Sept. 15, 1978",-9.74%
"Sept. 14, 1978",-9.80%
"Sept. 13, 1978",-10.46%
"Sept. 12, 1978",-9.74%
"Sept. 11, 1978",-9.03%
"Sept. 8, 1978",-10.26%
"Sept. 7, 1978",-11.46%
"Sept. 6, 1978",-10.83%
"Sept. 5, 1978",-12.10%
"Sept. 1, 1978",-10.90%
"Aug. 31, 1978",-10.32%
"Aug. 30, 1978",-10.26%
"Aug. 29, 1978",-8.39%
"Aug. 28, 1978",-7.79%
"Aug. 25, 1978",-7.19%
"Aug. 24, 1978",-5.88%
"Aug. 23, 1978",-7.19%
"Aug. 22, 1978",-8.39%
"Aug. 21, 1978",-7.74%
"Aug. 18, 1978",-6.49%
"Aug. 17, 1978",-5.23%
"Aug. 16, 1978",-4.58%
"Aug. 15, 1978",-5.84%
"Aug. 14, 1978",-4.58%
"Aug. 11, 1978",-5.23%
"Aug. 10, 1978",-5.23%
"Aug. 9, 1978",-5.81%
"Aug. 8, 1978",-7.74%
"Aug. 7, 1978",-7.74%
"Aug. 4, 1978",-7.10%
"Aug. 3, 1978",-7.10%
"Aug. 2, 1978",-8.80%
"Aug. 1, 1978",-9.43%
"July 31, 1978",-10.19%
"July 28, 1978",-8.28%
"July 27, 1978",-8.92%
"July 26, 1978",-10.06%
"July 25, 1978",-9.43%
"July 24, 1978",-9.26%
"July 21, 1978",-9.26%
"July 20, 1978",-12.12%
"July 19, 1978",-10.98%
"July 18, 1978",-9.82%
"July 17, 1978",-10.49%
"July 14, 1978",-10.43%
"July 13, 1978",-9.82%
"July 12, 1978",-9.88%
"July 11, 1978",-10.56%
"July 10, 1978",-11.11%
"July 7, 1978",-15.29%
"July 6, 1978",-10.56%
"July 5, 1978",-9.94%
"July 3, 1978",-9.38%
"June 30, 1978",-8.75%
"June 29, 1978",-10.56%
"June 28, 1978",-10.00%
"June 27, 1978",-10.69%
"June 26, 1978",-10.13%
"June 23, 1978",-10.19%
"June 22, 1978",-11.46%
"June 21, 1978",-12.03%
"June 20, 1978",-10.97%
"June 19, 1978",-11.04%
"June 16, 1978",-10.32%
"June 15, 1978",-9.62%
"June 14, 1978",-10.26%
"June 13, 1978",-10.90%
"June 12, 1978",-10.32%
"June 9, 1978",-10.39%
"June 8, 1978",-10.26%
"June 7, 1978",-10.39%
"June 6, 1978",-11.61%
"June 5, 1978",-9.68%
"June 2, 1978",-8.50%
"June 1, 1978",-9.74%
"May 31, 1978",-9.80%
"May 30, 1978",-9.80%
"May 26, 1978",-10.53%
"May 25, 1978",-10.53%
"May 24, 1978",-11.04%
"May 23, 1978",-11.76%
"May 22, 1978",-12.34%
"May 19, 1978",-12.99%
"May 18, 1978",-11.11%
"May 17, 1978",-9.87%
"May 16, 1978",-9.80%
"May 15, 1978",-9.80%
"May 12, 1978",-11.04%
"May 11, 1978",-9.21%
"May 10, 1978",-9.27%
"May 9, 1978",-10.60%
"May 8, 1978",-11.11%
"May 5, 1978",-11.18%
"May 4, 1978",-11.18%
"May 3, 1978",-11.11%
"May 2, 1978",-12.34%
"May 1, 1978",-11.76%
"April 28, 1978",-9.27%
"April 27, 1978",-9.93%
"April 26, 1978",-7.95%
"April 25, 1978",-7.33%
"April 24, 1978",-9.68%
"April 21, 1978",-7.74%
"April 20, 1978",-8.39%
"April 19, 1978",-8.97%
"April 18, 1978",-7.74%
"April 17, 1978",-9.09%
"April 14, 1978",-7.14%
"April 13, 1978",-5.30%
"April 12, 1978",-4.03%
"April 11, 1978",-3.38%
"April 10, 1978",-2.72%
"April 7, 1978",-2.72%
"April 6, 1978",-3.40%
"April 5, 1978",-2.74%
"April 4, 1978",-3.42%
"April 3, 1978",-1.41%
"March 31, 1978",1.43%
"March 30, 1978",2.86%
"March 29, 1978",0.70%
"March 28, 1978",0.00%
"March 27, 1978",0.00%
"March 23, 1978",-1.39%
"March 22, 1978",-1.39%
"March 21, 1978",0.00%
"March 20, 1978",-1.38%
"March 17, 1978",-2.08%
"March 16, 1978",0.00%
"March 15, 1978",0.00%
"March 14, 1978",-0.69%
"March 13, 1978",-1.39%
"March 10, 1978",-3.45%
