date,pe_10
"Dec. 17, 2008",3.947
"Dec. 16, 2008",4.141
"Dec. 15, 2008",3.947
"Dec. 12, 2008",4.037
"Dec. 11, 2008",3.944
"Dec. 10, 2008",3.919
"Dec. 9, 2008",3.898
"Dec. 8, 2008",3.839
"Dec. 5, 2008",3.878
"Dec. 4, 2008",3.780
"Dec. 3, 2008",4.034
"Dec. 2, 2008",3.916
"Dec. 1, 2008",3.930
"Nov. 28, 2008",4.179
"Nov. 26, 2008",4.103
"Nov. 25, 2008",4.152
"Nov. 24, 2008",4.058
"Nov. 21, 2008",3.950
"Nov. 20, 2008",3.635
"Nov. 19, 2008",3.843
"Nov. 18, 2008",4.016
"Nov. 17, 2008",4.072
"Nov. 14, 2008",4.006
"Nov. 13, 2008",4.242
"Nov. 12, 2008",4.061
"Nov. 11, 2008",4.200
"Nov. 10, 2008",4.283
"Nov. 7, 2008",4.422
"Nov. 6, 2008",4.332
"Nov. 5, 2008",4.596
"Nov. 4, 2008",4.689
"Nov. 3, 2008",4.585
"Oct. 31, 2008",4.495
"Oct. 30, 2008",4.564
"Oct. 29, 2008",4.387
"Oct. 28, 2008",4.606
"Oct. 27, 2008",4.183
"Oct. 24, 2008",4.356
"Oct. 23, 2008",4.495
"Oct. 22, 2008",4.363
"Oct. 21, 2008",4.613
"Oct. 20, 2008",4.797
"Oct. 17, 2008",4.54
"Oct. 16, 2008",4.478
"Oct. 15, 2008",4.158
"Oct. 14, 2008",4.484
"Oct. 13, 2008",4.377
"Oct. 10, 2008",4.006
"Oct. 9, 2008",4.259
"Oct. 8, 2008",4.54
"Oct. 7, 2008",4.599
"Oct. 6, 2008",4.897
"Oct. 3, 2008",5.137
"Oct. 2, 2008",5.150
"Oct. 1, 2008",5.147
"Sept. 30, 2008",5.119
"Sept. 29, 2008",4.757
"Sept. 26, 2008",5.109
"Sept. 25, 2008",5.082
"Sept. 24, 2008",5.022
"Sept. 23, 2008",4.995
"Sept. 22, 2008",5.115
"Sept. 19, 2008",5.226
"Sept. 18, 2008",5.132
"Sept. 17, 2008",5.092
"Sept. 16, 2008",5.471
"Sept. 15, 2008",5.400
"Sept. 12, 2008",5.568
"Sept. 11, 2008",5.464
"Sept. 10, 2008",5.420
"Sept. 9, 2008",5.410
"Sept. 8, 2008",5.451
"Sept. 5, 2008",5.333
"Sept. 4, 2008",5.451
"Sept. 3, 2008",5.498
"Sept. 2, 2008",5.521
"Aug. 29, 2008",5.524
"Aug. 28, 2008",5.608
"Aug. 27, 2008",5.575
"Aug. 26, 2008",5.524
"Aug. 25, 2008",5.524
"Aug. 22, 2008",5.585
"Aug. 21, 2008",5.578
"Aug. 20, 2008",5.578
"Aug. 19, 2008",5.588
"Aug. 18, 2008",5.591
"Aug. 15, 2008",5.551
"Aug. 14, 2008",5.534
"Aug. 13, 2008",5.665
"Aug. 12, 2008",5.668
"Aug. 11, 2008",5.736
"Aug. 8, 2008",5.635
"Aug. 7, 2008",5.514
"Aug. 6, 2008",5.662
"Aug. 5, 2008",5.675
"Aug. 4, 2008",5.605
"Aug. 1, 2008",5.615
"July 31, 2008",5.726
"July 30, 2008",5.736
"July 29, 2008",5.692
"July 28, 2008",5.668
"July 25, 2008",5.675
"July 24, 2008",5.736
"July 23, 2008",5.772
"July 22, 2008",5.896
"July 21, 2008",5.813
"July 18, 2008",5.759
"July 17, 2008",5.739
"July 16, 2008",5.729
"July 15, 2008",5.809
"July 14, 2008",5.863
"July 11, 2008",5.947
"July 10, 2008",6.007
"July 9, 2008",6.054
"July 8, 2008",6.037
"July 7, 2008",5.906
"July 3, 2008",5.937
"July 2, 2008",6.121
"July 1, 2008",6.104
"June 30, 2008",6.007
"June 27, 2008",5.719
"June 26, 2008",5.722
"June 25, 2008",5.702
"June 24, 2008",5.651
"June 23, 2008",5.647
"June 20, 2008",5.599
"June 19, 2008",5.651
"June 18, 2008",5.566
"June 17, 2008",5.612
"June 16, 2008",5.618
"June 13, 2008",5.612
"June 12, 2008",5.566
"June 11, 2008",5.586
"June 10, 2008",5.686
"June 9, 2008",5.657
"June 6, 2008",5.586
"June 5, 2008",5.784
"June 4, 2008",5.758
"June 3, 2008",5.758
"June 2, 2008",5.819
"May 30, 2008",5.871
"May 29, 2008",5.855
"May 28, 2008",5.800
"May 27, 2008",5.764
"May 23, 2008",5.728
"May 22, 2008",5.894
"May 21, 2008",5.842
"May 20, 2008",5.897
"May 19, 2008",5.930
"May 16, 2008",5.894
"May 15, 2008",5.868
"May 14, 2008",5.881
"May 13, 2008",5.823
"May 12, 2008",5.845
"May 9, 2008",5.780
"May 8, 2008",5.761
"May 7, 2008",5.716
"May 6, 2008",5.823
"May 5, 2008",5.784
"May 2, 2008",5.826
"May 1, 2008",5.949
"April 30, 2008",5.810
"April 29, 2008",5.891
"April 28, 2008",5.907
"April 25, 2008",5.972
"April 24, 2008",6.021
"April 23, 2008",5.998
"April 22, 2008",5.939
"April 21, 2008",5.962
"April 18, 2008",6.014
"April 17, 2008",5.926
"April 16, 2008",5.910
"April 15, 2008",5.784
"April 14, 2008",5.716
"April 11, 2008",5.712
"April 10, 2008",5.732
"April 9, 2008",5.761
"April 8, 2008",5.764
"April 7, 2008",5.767
"April 4, 2008",5.771
"April 3, 2008",5.819
"April 2, 2008",5.852
"April 1, 2008",5.787
"March 31, 2008",5.595
"March 28, 2008",5.448
"March 27, 2008",5.518
"March 26, 2008",5.572
"March 25, 2008",5.585
"March 24, 2008",5.572
"March 20, 2008",5.598
"March 19, 2008",5.544
"March 18, 2008",5.614
"March 17, 2008",5.512
"March 14, 2008",5.499
"March 13, 2008",5.595
"March 12, 2008",5.585
"March 11, 2008",5.633
"March 10, 2008",5.499
"March 7, 2008",5.531
"March 6, 2008",5.521
"March 5, 2008",5.684
"March 4, 2008",5.713
"March 3, 2008",5.608
"Feb. 29, 2008",5.502
"Feb. 28, 2008",5.700
"Feb. 27, 2008",5.764
"Feb. 26, 2008",5.851
"Feb. 25, 2008",5.803
"Feb. 22, 2008",5.748
"Feb. 21, 2008",5.720
"Feb. 20, 2008",5.851
"Feb. 19, 2008",5.812
"Feb. 15, 2008",5.79
"Feb. 14, 2008",5.806
"Feb. 13, 2008",5.912
"Feb. 12, 2008",5.928
"Feb. 11, 2008",5.883
"Feb. 8, 2008",5.944
"Feb. 7, 2008",5.985
"Feb. 6, 2008",6.046
"Feb. 5, 2008",6.036
"Feb. 4, 2008",6.305
"Feb. 1, 2008",6.126
"Jan. 31, 2008",6.065
"Jan. 30, 2008",5.924
"Jan. 29, 2008",5.956
"Jan. 28, 2008",5.819
"Jan. 25, 2008",5.752
"Jan. 24, 2008",5.87
"Jan. 23, 2008",5.956
"Jan. 22, 2008",5.604
"Jan. 18, 2008",5.678
"Jan. 17, 2008",5.832
"Jan. 16, 2008",5.956
"Jan. 15, 2008",6.014
"Jan. 14, 2008",6.132
"Jan. 11, 2008",6.158
"Jan. 10, 2008",6.11
"Jan. 9, 2008",6.129
"Jan. 8, 2008",6.036
"Jan. 7, 2008",6.094
"Jan. 4, 2008",5.960
"Jan. 3, 2008",6.043
"Jan. 2, 2008",6.043
"Dec. 31, 2007",6.046
"Dec. 28, 2007",5.992
"Dec. 27, 2007",5.916
"Dec. 26, 2007",5.926
"Dec. 24, 2007",5.989
"Dec. 21, 2007",5.999
"Dec. 20, 2007",5.837
"Dec. 19, 2007",5.834
"Dec. 18, 2007",5.897
"Dec. 17, 2007",5.894
"Dec. 14, 2007",6.005
"Dec. 13, 2007",6.148
"Dec. 12, 2007",6.075
"Dec. 11, 2007",6.012
"Dec. 10, 2007",6.136
"Dec. 7, 2007",6.075
"Dec. 6, 2007",6.053
"Dec. 5, 2007",5.958
"Dec. 4, 2007",5.872
"Dec. 3, 2007",5.884
"Nov. 30, 2007",5.881
"Nov. 29, 2007",5.805
"Nov. 28, 2007",5.84
"Nov. 27, 2007",5.729
"Nov. 26, 2007",5.678
"Nov. 23, 2007",5.818
"Nov. 21, 2007",5.719
"Nov. 20, 2007",5.716
"Nov. 19, 2007",5.694
"Nov. 16, 2007",5.710
"Nov. 15, 2007",5.706
"Nov. 14, 2007",5.706
"Nov. 13, 2007",5.716
"Nov. 12, 2007",5.684
"Nov. 9, 2007",5.694
"Nov. 8, 2007",5.751
"Nov. 7, 2007",5.564
"Nov. 6, 2007",5.783
"Nov. 5, 2007",5.802
"Nov. 2, 2007",5.919
"Nov. 1, 2007",6.342
"Oct. 31, 2007",6.498
"Oct. 30, 2007",6.393
"Oct. 29, 2007",6.291
"Oct. 26, 2007",6.348
"Oct. 25, 2007",6.307
"Oct. 24, 2007",6.234
"Oct. 23, 2007",6.193
"Oct. 22, 2007",6.259
"Oct. 19, 2007",6.240
"Oct. 18, 2007",6.380
"Oct. 17, 2007",6.399
"Oct. 16, 2007",6.386
"Oct. 15, 2007",6.460
"Oct. 12, 2007",6.526
"Oct. 11, 2007",6.533
"Oct. 10, 2007",6.533
"Oct. 9, 2007",6.555
"Oct. 8, 2007",6.380
"Oct. 5, 2007",6.323
"Oct. 4, 2007",6.215
"Oct. 3, 2007",6.190
"Oct. 2, 2007",6.228
"Oct. 1, 2007",6.209
"Sept. 30, 2007",6.082
"Sept. 28, 2007",6.036
"Sept. 27, 2007",6.112
"Sept. 26, 2007",6.128
"Sept. 25, 2007",6.074
"Sept. 24, 2007",6.128
"Sept. 21, 2007",6.118
"Sept. 20, 2007",6.134
"Sept. 19, 2007",6.210
"Sept. 18, 2007",6.147
"Sept. 17, 2007",6.005
"Sept. 14, 2007",6.046
"Sept. 13, 2007",6.027
"Sept. 12, 2007",6.093
"Sept. 11, 2007",5.995
"Sept. 10, 2007",5.901
"Sept. 7, 2007",5.904
"Sept. 6, 2007",5.967
"Sept. 5, 2007",5.945
"Sept. 4, 2007",6.014
"Aug. 31, 2007",5.942
"Aug. 30, 2007",5.929
"Aug. 29, 2007",5.958
"Aug. 28, 2007",5.882
"Aug. 27, 2007",6.055
"Aug. 24, 2007",6.260
"Aug. 23, 2007",6.153
"Aug. 22, 2007",6.062
"Aug. 21, 2007",6.03
"Aug. 20, 2007",5.916
"Aug. 17, 2007",5.967
"Aug. 16, 2007",5.825
"Aug. 15, 2007",5.803
"Aug. 14, 2007",5.844
"Aug. 13, 2007",5.850
"Aug. 10, 2007",6.118
"Aug. 9, 2007",5.724
"Aug. 8, 2007",5.958
"Aug. 7, 2007",6.052
"Aug. 6, 2007",6.058
"Aug. 3, 2007",5.983
"Aug. 2, 2007",6.405
"Aug. 1, 2007",6.178
"July 31, 2007",6.014
"July 30, 2007",6.144
"July 27, 2007",6.065
"July 26, 2007",6.301
"July 25, 2007",6.421
"July 24, 2007",6.396
"July 23, 2007",6.680
"July 20, 2007",6.648
"July 19, 2007",6.762
"July 18, 2007",6.636
"July 17, 2007",6.613
"July 16, 2007",6.610
"July 13, 2007",6.699
"July 12, 2007",6.648
"July 11, 2007",6.588
"July 10, 2007",6.528
"July 9, 2007",6.576
"July 6, 2007",6.576
"July 5, 2007",6.563
"July 3, 2007",6.648
"July 2, 2007",6.661
"June 30, 2007",6.531
"June 29, 2007",6.492
"June 28, 2007",6.474
"June 27, 2007",6.423
"June 26, 2007",6.386
"June 25, 2007",6.467
"June 22, 2007",6.458
"June 21, 2007",6.577
"June 20, 2007",6.539
"June 19, 2007",6.684
"June 18, 2007",6.724
"June 15, 2007",6.74
"June 14, 2007",6.646
"June 13, 2007",6.658
"June 12, 2007",6.608
"June 11, 2007",6.706
"June 8, 2007",6.599
"June 7, 2007",6.568
"June 6, 2007",6.784
"June 5, 2007",6.822
"June 4, 2007",6.887
"June 1, 2007",6.906
"May 31, 2007",6.963
"May 30, 2007",6.919
"May 29, 2007",7.505
"May 25, 2007",7.496
"May 24, 2007",7.511
"May 23, 2007",7.728
"May 22, 2007",7.900
"May 21, 2007",7.884
"May 18, 2007",7.950
"May 17, 2007",7.812
"May 16, 2007",7.850
"May 15, 2007",7.840
"May 14, 2007",7.866
"May 11, 2007",7.800
"May 10, 2007",7.759
"May 9, 2007",7.866
"May 8, 2007",7.869
"May 7, 2007",7.931
"May 4, 2007",7.847
"May 3, 2007",7.862
"May 2, 2007",7.837
"May 1, 2007",7.774
"April 30, 2007",7.709
"April 27, 2007",7.803
"April 26, 2007",7.812
"April 25, 2007",7.884
"April 24, 2007",7.718
"April 23, 2007",7.765
"April 20, 2007",7.774
"April 19, 2007",7.762
"April 18, 2007",7.771
"April 17, 2007",7.796
"April 16, 2007",7.765
"April 13, 2007",7.840
"April 12, 2007",7.781
"April 11, 2007",7.815
"April 10, 2007",7.847
"April 9, 2007",7.850
"April 5, 2007",7.790
"April 4, 2007",7.762
"April 3, 2007",7.790
"April 2, 2007",7.662
"March 31, 2007",7.662
"March 30, 2007",7.618
"March 29, 2007",7.674
"March 28, 2007",7.614
"March 27, 2007",7.643
"March 26, 2007",7.608
"March 23, 2007",7.590
"March 22, 2007",7.565
"March 21, 2007",7.555
"March 20, 2007",7.543
"March 19, 2007",7.452
"March 16, 2007",7.406
"March 15, 2007",7.443
"March 14, 2007",7.331
"March 13, 2007",7.306
"March 12, 2007",7.418
"March 9, 2007",7.340
"March 8, 2007",7.306
"March 7, 2007",7.300
"March 6, 2007",7.371
"March 5, 2007",7.262
"March 2, 2007",7.337
"March 1, 2007",7.428
"Feb. 28, 2007",7.415
"Feb. 27, 2007",7.459
"Feb. 26, 2007",7.630
"Feb. 23, 2007",7.574
"Feb. 22, 2007",7.571
"Feb. 21, 2007",7.583
"Feb. 20, 2007",7.661
"Feb. 16, 2007",7.577
"Feb. 15, 2007",7.627
"Feb. 14, 2007",7.664
"Feb. 13, 2007",7.605
"Feb. 12, 2007",7.534
"Feb. 9, 2007",7.590
"Feb. 8, 2007",7.580
"Feb. 7, 2007",7.512
"Feb. 6, 2007",7.496
"Feb. 5, 2007",7.465
"Feb. 2, 2007",7.462
"Feb. 1, 2007",7.449
"Jan. 31, 2007",7.418
"Jan. 30, 2007",7.428
"Jan. 29, 2007",7.421
"Jan. 26, 2007",7.543
"Jan. 25, 2007",7.465
"Jan. 24, 2007",7.390
"Jan. 23, 2007",7.300
"Jan. 22, 2007",7.237
"Jan. 19, 2007",7.256
"Jan. 18, 2007",7.294
"Jan. 17, 2007",7.343
"Jan. 16, 2007",7.368
"Jan. 12, 2007",7.350
"Jan. 11, 2007",7.378
"Jan. 10, 2007",7.406
"Jan. 9, 2007",7.356
"Jan. 8, 2007",7.334
"Jan. 5, 2007",7.346
"Jan. 4, 2007",7.537
"Jan. 3, 2007",7.565
"Dec. 31, 2006",7.512
"Dec. 29, 2006",7.452
"Dec. 28, 2006",7.468
"Dec. 27, 2006",7.533
"Dec. 26, 2006",7.514
"Dec. 22, 2006",7.443
"Dec. 21, 2006",7.409
"Dec. 20, 2006",7.422
"Dec. 19, 2006",7.471
"Dec. 18, 2006",7.465
"Dec. 15, 2006",7.530
"Dec. 14, 2006",7.589
"Dec. 13, 2006",7.564
"Dec. 12, 2006",7.530
"Dec. 11, 2006",7.527
"Dec. 8, 2006",7.542
"Dec. 7, 2006",7.595
"Dec. 6, 2006",7.623
"Dec. 5, 2006",7.660
"Dec. 4, 2006",7.586
"Dec. 1, 2006",7.555
"Nov. 30, 2006",7.626
"Nov. 29, 2006",7.604
"Nov. 28, 2006",7.388
"Nov. 27, 2006",7.282
"Nov. 24, 2006",7.384
"Nov. 22, 2006",7.360
"Nov. 21, 2006",7.391
"Nov. 20, 2006",7.409
"Nov. 17, 2006",7.384
"Nov. 16, 2006",7.378
"Nov. 15, 2006",7.391
"Nov. 14, 2006",7.372
"Nov. 13, 2006",7.363
"Nov. 10, 2006",7.397
"Nov. 9, 2006",7.360
"Nov. 8, 2006",7.360
"Nov. 7, 2006",7.248
"Nov. 6, 2006",7.227
"Nov. 3, 2006",7.307
"Nov. 2, 2006",7.369
"Nov. 1, 2006",7.199
"Oct. 31, 2006",7.196
"Oct. 30, 2006",7.150
"Oct. 27, 2006",7.140
"Oct. 26, 2006",7.282
"Oct. 25, 2006",7.276
"Oct. 24, 2006",7.174
"Oct. 23, 2006",7.190
"Oct. 20, 2006",7.131
"Oct. 19, 2006",7.106
"Oct. 18, 2006",7.050
"Oct. 17, 2006",6.927
"Oct. 16, 2006",6.816
"Oct. 13, 2006",6.794
"Oct. 12, 2006",6.812
"Oct. 11, 2006",6.735
"Oct. 10, 2006",6.710
"Oct. 9, 2006",6.692
"Oct. 6, 2006",6.686
"Oct. 5, 2006",6.741
"Oct. 4, 2006",6.778
"Oct. 3, 2006",6.782
"Oct. 2, 2006",6.794
"Sept. 30, 2006",6.723
"Sept. 29, 2006",6.677
"Sept. 28, 2006",6.640
"Sept. 27, 2006",6.655
"Sept. 26, 2006",6.557
"Sept. 25, 2006",6.554
"Sept. 22, 2006",6.483
"Sept. 21, 2006",6.480
"Sept. 20, 2006",6.551
"Sept. 19, 2006",6.505
"Sept. 18, 2006",6.456
"Sept. 15, 2006",6.471
"Sept. 14, 2006",6.486
"Sept. 13, 2006",6.505
"Sept. 12, 2006",6.480
"Sept. 11, 2006",6.496
"Sept. 8, 2006",6.462
"Sept. 7, 2006",6.450
"Sept. 6, 2006",6.492
"Sept. 5, 2006",6.523
"Sept. 1, 2006",6.517
"Aug. 31, 2006",6.502
"Aug. 30, 2006",6.450
"Aug. 29, 2006",6.480
"Aug. 28, 2006",6.499
"Aug. 25, 2006",6.468
"Aug. 24, 2006",6.492
"Aug. 23, 2006",6.468
"Aug. 22, 2006",6.536
"Aug. 21, 2006",6.542
"Aug. 18, 2006",6.539
"Aug. 17, 2006",6.523
"Aug. 16, 2006",6.563
"Aug. 15, 2006",6.588
"Aug. 14, 2006",6.594
"Aug. 11, 2006",6.569
"Aug. 10, 2006",6.606
"Aug. 9, 2006",6.634
"Aug. 8, 2006",6.649
"Aug. 7, 2006",6.637
"Aug. 4, 2006",6.794
"Aug. 3, 2006",6.784
"Aug. 2, 2006",6.836
"Aug. 1, 2006",7.054
"July 31, 2006",6.987
"July 28, 2006",7.073
"July 27, 2006",7.03
"July 26, 2006",7.140
"July 25, 2006",7.094
"July 24, 2006",7.131
"July 21, 2006",7.067
"July 20, 2006",6.999
"July 19, 2006",6.938
"July 18, 2006",6.824
"July 17, 2006",6.833
"July 14, 2006",6.849
"July 13, 2006",6.836
"July 12, 2006",6.913
"July 11, 2006",6.968
"July 10, 2006",6.929
"July 7, 2006",6.843
"July 6, 2006",6.775
"July 5, 2006",6.766
"July 3, 2006",6.726
"June 30, 2006",6.708
"June 29, 2006",6.666
"June 28, 2006",6.648
"June 27, 2006",6.612
"June 26, 2006",6.639
"June 23, 2006",6.663
"June 22, 2006",6.636
"June 21, 2006",6.648
"June 20, 2006",6.56
"June 19, 2006",6.56
"June 16, 2006",6.676
"June 15, 2006",6.648
"June 14, 2006",6.548
"June 13, 2006",6.551
"June 12, 2006",6.624
"June 9, 2006",6.663
"June 8, 2006",6.596
"June 7, 2006",6.551
"June 6, 2006",6.581
"June 5, 2006",6.590
"June 2, 2006",6.666
"June 1, 2006",6.657
"May 31, 2006",6.624
"May 30, 2006",6.460
"May 26, 2006",6.456
"May 25, 2006",6.466
"May 24, 2006",6.460
"May 23, 2006",6.399
"May 22, 2006",6.499
"May 19, 2006",6.463
"May 18, 2006",6.359
"May 17, 2006",6.359
"May 16, 2006",6.484
"May 15, 2006",6.551
"May 12, 2006",6.578
"May 11, 2006",6.600
"May 10, 2006",6.679
"May 9, 2006",6.603
"May 8, 2006",6.682
"May 5, 2006",6.593
"May 4, 2006",6.447
"May 3, 2006",6.450
"May 2, 2006",6.42
"May 1, 2006",6.344
"April 28, 2006",6.423
"April 27, 2006",6.386
"April 26, 2006",6.250
"April 25, 2006",6.323
"April 24, 2006",6.356
"April 21, 2006",6.338
"April 20, 2006",6.35
"April 19, 2006",6.314
"April 18, 2006",6.274
"April 17, 2006",6.122
"April 13, 2006",6.098
"April 12, 2006",6.140
"April 11, 2006",6.122
"April 10, 2006",6.149
"April 7, 2006",6.152
"April 6, 2006",6.247
"April 5, 2006",6.353
"April 4, 2006",6.310
"April 3, 2006",6.244
"March 31, 2006",6.152
"March 30, 2006",6.161
"March 29, 2006",6.194
"March 28, 2006",6.173
"March 27, 2006",6.194
"March 24, 2006",6.251
"March 23, 2006",6.275
"March 22, 2006",6.269
"March 21, 2006",6.236
"March 20, 2006",6.308
"March 17, 2006",6.336
"March 16, 2006",6.336
"March 15, 2006",6.272
"March 14, 2006",6.221
"March 13, 2006",6.136
"March 10, 2006",6.124
"March 9, 2006",6.049
"March 8, 2006",6.052
"March 7, 2006",6.019
"March 6, 2006",6.070
"March 3, 2006",6.106
"March 2, 2006",6.106
"March 1, 2006",6.167
"Feb. 28, 2006",6.194
"Feb. 27, 2006",6.239
"Feb. 24, 2006",6.248
"Feb. 23, 2006",6.251
"Feb. 22, 2006",6.348
"Feb. 21, 2006",6.330
"Feb. 17, 2006",6.278
"Feb. 16, 2006",6.194
"Feb. 15, 2006",6.121
"Feb. 14, 2006",6.179
"Feb. 13, 2006",6.185
"Feb. 10, 2006",6.23
"Feb. 9, 2006",6.272
"Feb. 8, 2006",6.23
"Feb. 7, 2006",6.185
"Feb. 6, 2006",6.115
"Feb. 3, 2006",5.998
"Feb. 2, 2006",6.037
"Feb. 1, 2006",6.103
"Jan. 31, 2006",6.194
"Jan. 30, 2006",6.109
"Jan. 27, 2006",6.194
"Jan. 26, 2006",6.360
"Jan. 25, 2006",6.330
"Jan. 24, 2006",6.360
"Jan. 23, 2006",6.305
"Jan. 20, 2006",6.378
"Jan. 19, 2006",6.420
"Jan. 18, 2006",6.414
"Jan. 17, 2006",6.369
"Jan. 13, 2006",6.336
"Jan. 12, 2006",6.339
"Jan. 11, 2006",6.348
"Jan. 10, 2006",6.308
"Jan. 9, 2006",6.327
"Jan. 6, 2006",6.369
"Jan. 5, 2006",6.296
"Jan. 4, 2006",6.402
"Jan. 3, 2006",6.435
"Dec. 31, 2005",6.293
"Dec. 30, 2005",6.266
"Dec. 29, 2005",6.260
"Dec. 28, 2005",6.308
"Dec. 27, 2005",6.296
"Dec. 23, 2005",6.353
"Dec. 22, 2005",6.380
"Dec. 21, 2005",6.413
"Dec. 20, 2005",6.449
"Dec. 19, 2005",6.509
"Dec. 16, 2005",6.596
"Dec. 15, 2005",6.578
"Dec. 14, 2005",6.497
"Dec. 13, 2005",6.398
"Dec. 12, 2005",6.392
"Dec. 9, 2005",6.401
"Dec. 8, 2005",6.368
"Dec. 7, 2005",6.374
"Dec. 6, 2005",6.389
"Dec. 5, 2005",6.425
"Dec. 2, 2005",6.476
"Dec. 1, 2005",6.50
"Nov. 30, 2005",6.467
"Nov. 29, 2005",6.557
"Nov. 28, 2005",6.542
"Nov. 25, 2005",6.599
"Nov. 23, 2005",6.542
"Nov. 22, 2005",6.542
"Nov. 21, 2005",6.503
"Nov. 18, 2005",6.476
"Nov. 17, 2005",6.452
"Nov. 16, 2005",6.461
"Nov. 15, 2005",6.458
"Nov. 14, 2005",6.47
"Nov. 11, 2005",6.560
"Nov. 10, 2005",6.617
"Nov. 9, 2005",6.605
"Nov. 8, 2005",6.536
"Nov. 7, 2005",6.605
"Nov. 4, 2005",6.764
"Nov. 3, 2005",6.936
"Nov. 2, 2005",7.023
"Nov. 1, 2005",6.981
"Oct. 31, 2005",7.104
"Oct. 28, 2005",6.978
"Oct. 27, 2005",6.818
"Oct. 26, 2005",6.920
"Oct. 25, 2005",6.957
"Oct. 24, 2005",6.932
"Oct. 21, 2005",6.734
"Oct. 20, 2005",6.674
"Oct. 19, 2005",6.896
"Oct. 18, 2005",6.803
"Oct. 17, 2005",6.896
"Oct. 14, 2005",6.809
"Oct. 13, 2005",6.746
"Oct. 12, 2005",6.882
"Oct. 11, 2005",6.878
"Oct. 10, 2005",6.864
"Oct. 7, 2005",7.017
"Oct. 6, 2005",6.872
"Oct. 5, 2005",6.963
"Oct. 4, 2005",7.203
"Oct. 3, 2005",7.356
"Sept. 30, 2005",7.284
"Sept. 29, 2005",7.341
"Sept. 28, 2005",7.200
"Sept. 27, 2005",7.079
"Sept. 26, 2005",7.049
"Sept. 23, 2005",7.100
"Sept. 22, 2005",7.067
"Sept. 21, 2005",7.139
"Sept. 20, 2005",7.224
"Sept. 19, 2005",7.260
"Sept. 16, 2005",7.353
"Sept. 15, 2005",7.248
"Sept. 14, 2005",7.275
"Sept. 13, 2005",7.145
"Sept. 12, 2005",7.287
"Sept. 9, 2005",7.338
"Sept. 8, 2005",7.208
"Sept. 7, 2005",7.263
"Sept. 6, 2005",7.374
"Sept. 2, 2005",7.308
"Sept. 1, 2005",7.386
"Aug. 31, 2005",7.272
"Aug. 30, 2005",7.166
"Aug. 29, 2005",7.166
"Aug. 26, 2005",7.145
"Aug. 25, 2005",7.169
"Aug. 24, 2005",7.061
"Aug. 23, 2005",7.085
"Aug. 22, 2005",7.097
"Aug. 19, 2005",6.989
"Aug. 18, 2005",6.980
"Aug. 17, 2005",6.934
"Aug. 16, 2005",6.910
"Aug. 15, 2005",7.001
"Aug. 12, 2005",6.989
"Aug. 11, 2005",7.049
"Aug. 10, 2005",7.013
"Aug. 9, 2005",7.025
"Aug. 8, 2005",6.916
"Aug. 5, 2005",7.109
"Aug. 4, 2005",7.230
"Aug. 3, 2005",7.311
"Aug. 2, 2005",7.356
"Aug. 1, 2005",7.275
"July 29, 2005",7.317
"July 28, 2005",7.341
"July 27, 2005",7.32
"July 26, 2005",7.395
"July 25, 2005",7.323
"July 22, 2005",7.353
"July 21, 2005",7.281
"July 20, 2005",7.395
"July 19, 2005",7.368
"July 18, 2005",7.404
"July 15, 2005",7.410
"July 14, 2005",7.567
"July 13, 2005",7.621
"July 12, 2005",7.606
"July 11, 2005",7.612
"July 8, 2005",7.564
"July 7, 2005",7.540
"July 6, 2005",7.498
"July 5, 2005",7.525
"July 1, 2005",7.513
"June 30, 2005",7.450
"June 29, 2005",7.536
"June 28, 2005",7.579
"June 27, 2005",7.472
"June 24, 2005",7.424
"June 23, 2005",7.485
"June 22, 2005",7.482
"June 21, 2005",7.445
"June 20, 2005",7.445
"June 17, 2005",7.482
"June 16, 2005",7.382
"June 15, 2005",7.348
"June 14, 2005",7.351
"June 13, 2005",7.366
"June 10, 2005",7.278
"June 9, 2005",7.278
"June 8, 2005",7.294
"June 7, 2005",7.288
"June 6, 2005",7.275
"June 3, 2005",7.272
"June 2, 2005",7.278
"June 1, 2005",7.348
"May 31, 2005",7.309
"May 27, 2005",7.288
"May 26, 2005",7.278
"May 25, 2005",7.212
"May 24, 2005",7.178
"May 23, 2005",7.124
"May 20, 2005",7.187
"May 19, 2005",7.233
"May 18, 2005",7.309
"May 17, 2005",7.345
"May 16, 2005",7.242
"May 13, 2005",7.157
"May 12, 2005",7.175
"May 11, 2005",7.227
"May 10, 2005",7.187
"May 9, 2005",7.230
"May 6, 2005",7.136
"May 5, 2005",7.163
"May 4, 2005",7.109
"May 3, 2005",7.045
"May 2, 2005",7.093
"April 29, 2005",7.048
"April 28, 2005",6.918
"April 27, 2005",6.975
"April 26, 2005",7.036
"April 25, 2005",7.054
"April 22, 2005",6.957
"April 21, 2005",6.851
"April 20, 2005",6.808
"April 19, 2005",6.869
"April 18, 2005",6.860
"April 15, 2005",6.763
"April 14, 2005",6.936
"April 13, 2005",7.012
"April 12, 2005",6.966
"April 11, 2005",6.975
"April 8, 2005",6.951
"April 7, 2005",6.936
"April 6, 2005",6.966
"April 5, 2005",7.012
"April 4, 2005",6.975
"April 1, 2005",6.942
"March 31, 2005",6.912
"March 30, 2005",6.897
"March 29, 2005",6.799
"March 28, 2005",6.894
"March 24, 2005",6.881
"March 23, 2005",6.787
"March 22, 2005",6.842
"March 21, 2005",6.946
"March 18, 2005",6.936
