date,one_month_return
"May 18, 1982",-1.11%
"May 17, 1982",0.00%
"May 14, 1982",0.00%
"May 13, 1982",1.11%
"May 12, 1982",-1.10%
"May 11, 1982",1.11%
"May 10, 1982",0.00%
"May 7, 1982",1.11%
"May 6, 1982",0.00%
"May 5, 1982",-1.12%
"May 4, 1982",-2.25%
"May 3, 1982",-2.25%
"April 30, 1982",0.00%
"April 29, 1982",0.00%
"April 28, 1982",0.00%
"April 27, 1982",1.14%
"April 26, 1982",1.14%
"April 23, 1982",4.49%
"April 22, 1982",4.60%
"April 21, 1982",2.27%
"April 20, 1982",2.27%
"April 19, 1982",2.27%
"April 16, 1982",0.00%
"April 15, 1982",1.14%
"April 14, 1982",1.12%
"April 13, 1982",1.12%
"April 12, 1982",2.25%
"April 8, 1982",0.00%
"April 7, 1982",0.00%
"April 6, 1982",-1.11%
"April 5, 1982",-1.11%
"April 2, 1982",0.00%
"April 1, 1982",0.00%
"March 31, 1982",0.00%
"March 30, 1982",0.00%
"March 29, 1982",0.00%
"March 26, 1982",0.00%
"March 25, 1982",0.00%
"March 24, 1982",0.00%
"March 23, 1982",3.49%
"March 22, 1982",2.35%
"March 19, 1982",4.76%
"March 18, 1982",3.57%
"March 17, 1982",1.16%
"March 16, 1982",4.65%
"March 15, 1982",2.33%
"March 12, 1982",3.49%
"March 11, 1982",5.88%
"March 10, 1982",5.88%
"March 9, 1982",5.81%
"March 8, 1982",5.88%
"March 5, 1982",4.65%
"March 4, 1982",4.71%
"March 3, 1982",4.71%
"March 2, 1982",3.49%
"March 1, 1982",3.53%
"Feb. 26, 1982",1.15%
"Feb. 25, 1982",4.76%
"Feb. 24, 1982",1.15%
"Feb. 23, 1982",-1.15%
"Feb. 22, 1982",-2.30%
"Feb. 19, 1982",-5.62%
"Feb. 18, 1982",-4.55%
"Feb. 17, 1982",-3.37%
"Feb. 16, 1982",-3.37%
"Feb. 12, 1982",-3.37%
"Feb. 11, 1982",-5.56%
"Feb. 10, 1982",-6.59%
"Feb. 9, 1982",-5.49%
"Feb. 8, 1982",-6.59%
"Feb. 5, 1982",-4.44%
"Feb. 4, 1982",-4.49%
"Feb. 3, 1982",-3.41%
"Feb. 2, 1982",-2.27%
"Feb. 1, 1982",-3.41%
"Jan. 29, 1982",-3.37%
"Jan. 28, 1982",-4.49%
"Jan. 27, 1982",-3.37%
"Jan. 26, 1982",-2.25%
"Jan. 25, 1982",-5.62%
"Jan. 22, 1982",-1.14%
"Jan. 21, 1982",2.30%
"Jan. 20, 1982",3.49%
"Jan. 19, 1982",3.49%
"Jan. 18, 1982",2.33%
"Jan. 15, 1982",1.14%
"Jan. 14, 1982",1.14%
"Jan. 13, 1982",0.00%
"Jan. 12, 1982",1.14%
"Jan. 11, 1982",2.27%
"Jan. 8, 1982",3.41%
"Jan. 7, 1982",2.27%
"Jan. 6, 1982",1.12%
"Jan. 5, 1982",1.12%
"Jan. 4, 1982",0.00%
"Dec. 31, 1981",0.00%
"Dec. 30, 1981",1.14%
"Dec. 29, 1981",1.14%
"Dec. 28, 1981",1.14%
"Dec. 24, 1981",1.14%
"Dec. 23, 1981",-1.12%
"Dec. 22, 1981",-6.38%
"Dec. 21, 1981",-7.45%
"Dec. 18, 1981",-7.53%
"Dec. 17, 1981",-7.53%
"Dec. 16, 1981",-8.51%
"Dec. 15, 1981",-7.37%
"Dec. 14, 1981",-7.37%
"Dec. 11, 1981",-7.37%
"Dec. 10, 1981",-5.38%
"Dec. 9, 1981",-3.30%
"Dec. 8, 1981",-1.12%
"Dec. 7, 1981",-1.12%
"Dec. 4, 1981",0.00%
"Dec. 3, 1981",0.00%
"Dec. 2, 1981",0.00%
"Dec. 1, 1981",-1.12%
"Nov. 30, 1981",-1.12%
"Nov. 27, 1981",1.15%
"Nov. 25, 1981",-1.12%
"Nov. 24, 1981",-1.12%
"Nov. 23, 1981",0.00%
"Nov. 20, 1981",6.82%
"Nov. 19, 1981",6.82%
"Nov. 18, 1981",5.68%
"Nov. 17, 1981",5.68%
"Nov. 16, 1981",6.82%
"Nov. 13, 1981",6.74%
"Nov. 12, 1981",7.87%
"Nov. 11, 1981",6.74%
"Nov. 10, 1981",4.49%
"Nov. 9, 1981",2.25%
"Nov. 6, 1981",1.14%
"Nov. 5, 1981",2.27%
"Nov. 4, 1981",3.49%
"Nov. 3, 1981",3.49%
"Nov. 2, 1981",3.49%
"Oct. 30, 1981",3.49%
"Oct. 29, 1981",0.00%
"Oct. 28, 1981",1.16%
"Oct. 27, 1981",1.16%
"Oct. 26, 1981",1.16%
"Oct. 23, 1981",2.30%
"Oct. 22, 1981",2.33%
"Oct. 21, 1981",3.49%
"Oct. 20, 1981",2.33%
"Oct. 19, 1981",2.33%
"Oct. 16, 1981",2.33%
"Oct. 15, 1981",1.15%
"Oct. 14, 1981",1.14%
"Oct. 13, 1981",0.00%
"Oct. 12, 1981",0.00%
"Oct. 9, 1981",3.49%
"Oct. 8, 1981",3.49%
"Oct. 7, 1981",3.49%
"Oct. 6, 1981",2.33%
"Oct. 5, 1981",2.33%
"Oct. 2, 1981",-3.37%
"Oct. 1, 1981",-4.44%
"Sept. 30, 1981",-6.52%
"Sept. 29, 1981",-6.52%
"Sept. 28, 1981",-6.52%
"Sept. 25, 1981",-1.15%
"Sept. 24, 1981",-2.25%
"Sept. 23, 1981",-3.33%
"Sept. 22, 1981",-4.44%
"Sept. 21, 1981",-4.44%
"Sept. 18, 1981",-3.37%
"Sept. 17, 1981",-4.44%
"Sept. 16, 1981",-7.53%
"Sept. 15, 1981",-6.45%
"Sept. 14, 1981",-5.38%
"Sept. 11, 1981",-2.20%
"Sept. 10, 1981",0.00%
"Sept. 9, 1981",-1.15%
"Sept. 8, 1981",-1.15%
"Sept. 4, 1981",0.00%
"Sept. 3, 1981",-1.15%
"Sept. 2, 1981",1.14%
"Sept. 1, 1981",2.27%
"Aug. 31, 1981",1.14%
"Aug. 28, 1981",5.75%
"Aug. 27, 1981",3.45%
"Aug. 26, 1981",-3.30%
"Aug. 25, 1981",-4.40%
"Aug. 24, 1981",-2.20%
"Aug. 21, 1981",0.00%
"Aug. 20, 1981",0.00%
"Aug. 19, 1981",0.00%
"Aug. 18, 1981",-2.20%
"Aug. 17, 1981",-1.10%
"Aug. 14, 1981",2.20%
"Aug. 13, 1981",0.00%
"Aug. 12, 1981",0.00%
"Aug. 11, 1981",0.00%
"Aug. 10, 1981",-3.30%
"Aug. 7, 1981",-3.33%
"Aug. 6, 1981",-3.33%
"Aug. 5, 1981",-4.44%
"Aug. 4, 1981",-4.44%
"Aug. 3, 1981",-3.33%
"July 31, 1981",-4.35%
"July 30, 1981",-5.43%
"July 29, 1981",-4.35%
"July 28, 1981",-5.43%
"July 27, 1981",-5.43%
"July 24, 1981",-3.19%
"July 23, 1981",-6.32%
"July 22, 1981",-4.26%
"July 21, 1981",-3.23%
"July 20, 1981",-2.15%
"July 17, 1981",-5.21%
"July 16, 1981",-5.21%
"July 15, 1981",-5.15%
"July 14, 1981",-4.21%
"July 13, 1981",-3.16%
"July 10, 1981",1.11%
"July 9, 1981",2.27%
"July 8, 1981",3.41%
"July 7, 1981",2.27%
"July 6, 1981",2.27%
"July 2, 1981",2.27%
"July 1, 1981",3.45%
"June 30, 1981",8.24%
"June 29, 1981",8.24%
"June 26, 1981",8.24%
"June 25, 1981",12.05%
"June 24, 1981",13.25%
"June 23, 1981",14.46%
"June 22, 1981",13.25%
"June 19, 1981",6.90%
"June 18, 1981",5.62%
"June 17, 1981",7.87%
"June 16, 1981",7.87%
"June 15, 1981",8.99%
"June 12, 1981",14.46%
"June 11, 1981",12.20%
"June 10, 1981",8.43%
"June 9, 1981",6.02%
"June 8, 1981",6.02%
"June 5, 1981",4.76%
"June 4, 1981",4.76%
"June 3, 1981",3.53%
"June 2, 1981",3.53%
"June 1, 1981",2.35%
"May 29, 1981",-1.16%
"May 28, 1981",-1.15%
"May 27, 1981",-1.16%
"May 26, 1981",-1.16%
"May 22, 1981",-7.78%
"May 21, 1981",-4.44%
"May 20, 1981",-6.59%
"May 19, 1981",-3.33%
"May 18, 1981",-1.11%
"May 15, 1981",1.14%
"May 14, 1981",-3.37%
"May 13, 1981",-3.41%
"May 12, 1981",-7.78%
"May 11, 1981",-8.89%
"May 8, 1981",-8.79%
"May 7, 1981",-6.74%
"May 6, 1981",-5.62%
"May 5, 1981",-5.62%
"May 4, 1981",-5.62%
"May 1, 1981",-4.49%
"April 30, 1981",-3.37%
"April 29, 1981",-4.44%
"April 28, 1981",-3.33%
"April 27, 1981",-4.44%
"April 24, 1981",-6.52%
"April 23, 1981",-1.10%
"April 22, 1981",-3.23%
"April 21, 1981",-3.23%
"April 20, 1981",-2.15%
"April 16, 1981",1.12%
"April 15, 1981",-3.30%
"April 14, 1981",-2.20%
"April 13, 1981",-3.30%
"April 10, 1981",3.45%
"April 9, 1981",3.45%
"April 8, 1981",5.81%
"April 7, 1981",3.49%
"April 6, 1981",3.49%
"April 3, 1981",0.00%
"April 2, 1981",-1.12%
"April 1, 1981",0.00%
"March 31, 1981",0.00%
"March 30, 1981",0.00%
"March 27, 1981",1.12%
"March 26, 1981",1.11%
"March 25, 1981",1.10%
"March 24, 1981",1.10%
"March 23, 1981",1.11%
"March 20, 1981",2.20%
"March 19, 1981",3.33%
"March 18, 1981",4.55%
"March 17, 1981",6.90%
"March 16, 1981",4.71%
"March 13, 1981",7.06%
"March 12, 1981",4.71%
"March 11, 1981",2.35%
"March 10, 1981",1.16%
"March 9, 1981",-1.14%
"March 6, 1981",-3.37%
"March 5, 1981",0.00%
"March 4, 1981",0.00%
"March 3, 1981",0.00%
"March 2, 1981",3.49%
"Feb. 27, 1981",3.49%
"Feb. 26, 1981",4.65%
"Feb. 25, 1981",0.00%
"Feb. 24, 1981",0.00%
"Feb. 23, 1981",-1.10%
"Feb. 20, 1981",-2.15%
"Feb. 19, 1981",-4.26%
"Feb. 18, 1981",-6.38%
"Feb. 17, 1981",-7.45%
"Feb. 13, 1981",-10.53%
"Feb. 12, 1981",-10.53%
"Feb. 11, 1981",-9.57%
"Feb. 10, 1981",-8.51%
"Feb. 9, 1981",-6.38%
"Feb. 6, 1981",-8.25%
"Feb. 5, 1981",-10.20%
"Feb. 4, 1981",-7.37%
"Feb. 3, 1981",-6.32%
"Feb. 2, 1981",-9.47%
"Jan. 30, 1981",-4.40%
"Jan. 29, 1981",-4.40%
"Jan. 28, 1981",-10.53%
"Jan. 27, 1981",-9.47%
"Jan. 26, 1981",-9.47%
"Jan. 23, 1981",-3.19%
"Jan. 22, 1981",-1.09%
"Jan. 21, 1981",4.49%
"Jan. 20, 1981",4.49%
"Jan. 19, 1981",5.62%
"Jan. 16, 1981",17.50%
"Jan. 15, 1981",15.85%
"Jan. 14, 1981",13.25%
"Jan. 13, 1981",14.46%
"Jan. 12, 1981",14.46%
"Jan. 9, 1981",13.25%
"Jan. 8, 1981",13.10%
"Jan. 7, 1981",15.48%
"Jan. 6, 1981",15.48%
"Jan. 5, 1981",16.67%
"Jan. 2, 1981",11.76%
"Dec. 31, 1980",8.24%
"Dec. 30, 1980",7.06%
"Dec. 29, 1980",7.06%
"Dec. 26, 1980",10.47%
"Dec. 24, 1980",10.34%
"Dec. 23, 1980",6.82%
"Dec. 22, 1980",4.55%
"Dec. 19, 1980",-3.26%
"Dec. 18, 1980",-2.22%
"Dec. 17, 1980",-7.69%
"Dec. 16, 1980",-10.11%
"Dec. 15, 1980",-7.87%
"Dec. 12, 1980",-7.78%
"Dec. 11, 1980",-7.87%
"Dec. 10, 1980",-4.60%
"Dec. 9, 1980",-4.60%
"Dec. 8, 1980",-3.45%
"Dec. 5, 1980",-6.67%
"Dec. 4, 1980",-5.62%
"Dec. 3, 1980",-4.49%
"Dec. 2, 1980",-6.59%
"Dec. 1, 1980",-6.59%
"Nov. 28, 1980",-6.59%
"Nov. 26, 1980",-12.24%
"Nov. 25, 1980",-12.24%
"Nov. 24, 1980",-11.22%
"Nov. 21, 1980",-10.20%
"Nov. 20, 1980",-8.08%
"Nov. 19, 1980",-7.07%
"Nov. 18, 1980",-9.09%
"Nov. 17, 1980",-8.08%
"Nov. 14, 1980",-8.25%
"Nov. 13, 1980",-8.25%
"Nov. 12, 1980",-7.22%
"Nov. 11, 1980",-8.25%
"Nov. 10, 1980",-10.31%
"Nov. 7, 1980",-9.38%
"Nov. 6, 1980",-6.32%
"Nov. 5, 1980",-4.26%
"Nov. 3, 1980",-5.32%
"Oct. 31, 1980",-2.15%
"Oct. 30, 1980",-3.23%
"Oct. 29, 1980",-2.17%
"Oct. 28, 1980",-3.19%
"Oct. 27, 1980",-1.06%
"Oct. 24, 1980",4.26%
"Oct. 23, 1980",3.16%
"Oct. 22, 1980",3.12%
"Oct. 21, 1980",2.08%
"Oct. 20, 1980",3.12%
"Oct. 17, 1980",3.12%
"Oct. 16, 1980",3.12%
"Oct. 15, 1980",3.16%
"Oct. 14, 1980",1.04%
"Oct. 13, 1980",1.04%
"Oct. 10, 1980",1.04%
"Oct. 9, 1980",1.04%
"Oct. 8, 1980",1.04%
"Oct. 7, 1980",-3.03%
"Oct. 6, 1980",-4.04%
"Oct. 3, 1980",-5.05%
"Oct. 2, 1980",-3.09%
"Oct. 1, 1980",-2.08%
"Sept. 30, 1980",-3.12%
"Sept. 29, 1980",-4.17%
"Sept. 26, 1980",-2.08%
"Sept. 25, 1980",-3.12%
"Sept. 24, 1980",-2.08%
"Sept. 23, 1980",-1.04%
"Sept. 22, 1980",0.00%
"Sept. 19, 1980",0.00%
"Sept. 18, 1980",-1.03%
"Sept. 17, 1980",-3.03%
"Sept. 16, 1980",-3.03%
"Sept. 15, 1980",-4.04%
"Sept. 12, 1980",-1.03%
"Sept. 11, 1980",0.00%
"Sept. 10, 1980",-2.04%
"Sept. 9, 1980",-2.04%
"Sept. 8, 1980",-2.04%
"Sept. 5, 1980",-1.00%
"Sept. 4, 1980",-0.99%
"Sept. 3, 1980",-1.98%
"Sept. 2, 1980",-3.96%
"Aug. 29, 1980",-7.69%
"Aug. 28, 1980",-9.52%
"Aug. 27, 1980",-9.43%
"Aug. 26, 1980",-9.43%
"Aug. 25, 1980",-9.43%
"Aug. 22, 1980",-12.73%
"Aug. 21, 1980",-11.93%
"Aug. 20, 1980",-12.73%
"Aug. 19, 1980",-12.73%
"Aug. 18, 1980",-11.82%
"Aug. 15, 1980",-10.00%
"Aug. 14, 1980",-10.00%
"Aug. 13, 1980",-13.51%
"Aug. 12, 1980",-12.61%
"Aug. 11, 1980",-13.51%
"Aug. 8, 1980",-10.09%
"Aug. 7, 1980",-9.17%
"Aug. 6, 1980",-10.00%
"Aug. 5, 1980",-9.09%
"Aug. 4, 1980",-8.18%
"Aug. 1, 1980",-7.34%
"July 31, 1980",-6.42%
"July 30, 1980",-4.59%
"July 29, 1980",-5.45%
"July 28, 1980",-4.55%
"July 25, 1980",-1.85%
"July 24, 1980",3.70%
"July 23, 1980",0.91%
"July 22, 1980",3.77%
"July 21, 1980",2.83%
"July 18, 1980",1.85%
"July 17, 1980",0.00%
"July 16, 1980",-0.90%
"July 15, 1980",0.00%
"July 14, 1980",0.00%
"July 11, 1980",3.74%
"July 10, 1980",2.80%
"July 9, 1980",2.80%
"July 8, 1980",1.87%
"July 7, 1980",1.87%
"July 3, 1980",6.80%
"July 2, 1980",5.83%
"July 1, 1980",5.83%
"June 30, 1980",5.83%
"June 27, 1980",5.77%
"June 26, 1980",5.77%
"June 25, 1980",3.85%
"June 24, 1980",3.85%
"June 23, 1980",5.77%
"June 20, 1980",4.95%
"June 19, 1980",4.95%
"June 18, 1980",3.85%
"June 17, 1980",5.77%
"June 16, 1980",6.73%
"June 13, 1980",2.80%
"June 12, 1980",3.81%
"June 11, 1980",1.90%
"June 10, 1980",1.90%
"June 9, 1980",1.90%
"June 6, 1980",-0.93%
"June 5, 1980",-0.93%
"June 4, 1980",-2.80%
"June 3, 1980",-3.74%
"June 2, 1980",-3.74%
"May 30, 1980",-1.90%
"May 29, 1980",-1.89%
"May 28, 1980",-0.95%
"May 27, 1980",-0.95%
"May 23, 1980",-7.96%
"May 22, 1980",-9.82%
"May 21, 1980",-8.93%
"May 20, 1980",-10.62%
"May 19, 1980",-10.62%
"May 16, 1980",-6.31%
"May 15, 1980",-3.60%
"May 14, 1980",-1.80%
"May 13, 1980",-4.46%
"May 12, 1980",-6.25%
"May 9, 1980",5.00%
"May 8, 1980",3.96%
"May 7, 1980",7.92%
"May 6, 1980",9.09%
"May 5, 1980",8.08%
"May 2, 1980",9.18%
"May 1, 1980",9.38%
"April 30, 1980",12.90%
"April 29, 1980",13.98%
"April 28, 1980",12.90%
"April 25, 1980",14.13%
"April 24, 1980",15.05%
"April 23, 1980",20.21%
"April 22, 1980",19.15%
"April 21, 1980",19.15%
"April 18, 1980",18.95%
"April 17, 1980",19.15%
"April 16, 1980",16.84%
"April 15, 1980",16.84%
"April 14, 1980",16.84%
"April 11, 1980",17.89%
"April 10, 1980",18.48%
"April 9, 1980",9.89%
"April 8, 1980",10.99%
"April 7, 1980",10.99%
"April 3, 1980",7.61%
"April 2, 1980",5.38%
"April 1, 1980",3.23%
"March 31, 1980",0.00%
"March 28, 1980",1.09%
"March 27, 1980",-1.09%
"March 26, 1980",-1.05%
"March 25, 1980",-2.13%
"March 24, 1980",-1.06%
"March 21, 1980",-1.05%
"March 20, 1980",1.05%
"March 19, 1980",-1.03%
"March 18, 1980",-5.94%
"March 17, 1980",-6.93%
"March 14, 1980",-6.86%
"March 13, 1980",-5.00%
"March 12, 1980",-7.77%
"March 11, 1980",-6.86%
"March 10, 1980",-10.68%
"March 7, 1980",-11.65%
"March 6, 1980",-13.59%
"March 5, 1980",-12.50%
"March 4, 1980",-12.38%
"March 3, 1980",-11.54%
"Feb. 29, 1980",-10.58%
"Feb. 28, 1980",-12.38%
"Feb. 27, 1980",-11.54%
"Feb. 26, 1980",-8.65%
"Feb. 25, 1980",-9.62%
"Feb. 22, 1980",-12.96%
"Feb. 21, 1980",-12.84%
"Feb. 20, 1980",-14.41%
"Feb. 19, 1980",-12.61%
"Feb. 15, 1980",-12.17%
"Feb. 14, 1980",-12.07%
"Feb. 13, 1980",-12.28%
"Feb. 12, 1980",-9.65%
"Feb. 11, 1980",-10.53%
"Feb. 8, 1980",-8.04%
"Feb. 7, 1980",-8.04%
"Feb. 6, 1980",-7.21%
"Feb. 5, 1980",-6.31%
"Feb. 4, 1980",-5.41%
"Feb. 1, 1980",-5.45%
"Jan. 31, 1980",-7.27%
"Jan. 30, 1980",-5.45%
"Jan. 29, 1980",-5.45%
"Jan. 28, 1980",-4.55%
"Jan. 25, 1980",-7.96%
"Jan. 24, 1980",-4.42%
"Jan. 23, 1980",-2.70%
"Jan. 22, 1980",-2.70%
"Jan. 21, 1980",-1.80%
"Jan. 18, 1980",-1.77%
"Jan. 17, 1980",-2.61%
"Jan. 16, 1980",0.00%
"Jan. 15, 1980",0.00%
"Jan. 14, 1980",0.87%
"Jan. 11, 1980",-0.87%
"Jan. 10, 1980",0.00%
"Jan. 9, 1980",-1.74%
"Jan. 8, 1980",-2.61%
"Jan. 7, 1980",-2.61%
"Jan. 4, 1980",-3.48%
"Jan. 3, 1980",-3.48%
"Jan. 2, 1980",-5.17%
"Dec. 31, 1979",-5.17%
"Dec. 28, 1979",-2.65%
"Dec. 27, 1979",-4.39%
"Dec. 26, 1979",0.91%
"Dec. 24, 1979",5.61%
"Dec. 21, 1979",3.74%
"Dec. 20, 1979",7.62%
"Dec. 19, 1979",2.73%
"Dec. 18, 1979",3.67%
"Dec. 17, 1979",5.50%
"Dec. 14, 1979",6.48%
"Dec. 13, 1979",5.50%
"Dec. 12, 1979",5.50%
"Dec. 11, 1979",7.48%
"Dec. 10, 1979",6.54%
"Dec. 7, 1979",7.48%
"Dec. 6, 1979",6.54%
"Dec. 5, 1979",7.55%
"Dec. 4, 1979",7.48%
"Dec. 3, 1979",7.48%
"Nov. 30, 1979",9.43%
"Nov. 29, 1979",11.43%
"Nov. 28, 1979",4.63%
"Nov. 27, 1979",5.56%
"Nov. 26, 1979",1.85%
"Nov. 23, 1979",-3.60%
"Nov. 21, 1979",-6.96%
"Nov. 20, 1979",-8.70%
"Nov. 19, 1979",-4.35%
"Nov. 16, 1979",-6.03%
"Nov. 15, 1979",-5.17%
"Nov. 14, 1979",-6.09%
"Nov. 13, 1979",-5.22%
"Nov. 12, 1979",-5.22%
"Nov. 9, 1979",-10.08%
"Nov. 8, 1979",-12.30%
"Nov. 7, 1979",-13.71%
"Nov. 6, 1979",-13.71%
"Nov. 5, 1979",-14.52%
"Nov. 2, 1979",-12.30%
"Nov. 1, 1979",-12.30%
"Oct. 31, 1979",-13.11%
"Oct. 30, 1979",-13.11%
"Oct. 29, 1979",-13.93%
"Oct. 26, 1979",-11.48%
"Oct. 25, 1979",-10.66%
"Oct. 24, 1979",-9.68%
"Oct. 23, 1979",-9.76%
"Oct. 22, 1979",-8.13%
"Oct. 19, 1979",-5.74%
"Oct. 18, 1979",-4.88%
"Oct. 17, 1979",-5.65%
"Oct. 16, 1979",-7.20%
"Oct. 15, 1979",-7.20%
"Oct. 12, 1979",-7.26%
"Oct. 11, 1979",-8.00%
"Oct. 10, 1979",-8.00%
"Oct. 9, 1979",-4.80%
"Oct. 8, 1979",-2.40%
"Oct. 5, 1979",-1.59%
"Oct. 4, 1979",-3.91%
"Oct. 3, 1979",-5.43%
"Oct. 2, 1979",-5.43%
"Oct. 1, 1979",-5.43%
"Sept. 28, 1979",-4.69%
"Sept. 27, 1979",-3.15%
"Sept. 26, 1979",-4.69%
"Sept. 25, 1979",-4.69%
"Sept. 24, 1979",-3.12%
"Sept. 21, 1979",-4.65%
"Sept. 20, 1979",-5.43%
"Sept. 19, 1979",-6.15%
"Sept. 18, 1979",-5.38%
"Sept. 17, 1979",-4.62%
"Sept. 14, 1979",-0.79%
"Sept. 13, 1979",-1.59%
"Sept. 12, 1979",-0.80%
"Sept. 11, 1979",0.00%
"Sept. 10, 1979",0.00%
"Sept. 7, 1979",-0.79%
"Sept. 6, 1979",0.00%
"Sept. 5, 1979",0.80%
"Sept. 4, 1979",2.40%
"Aug. 31, 1979",3.20%
"Aug. 30, 1979",3.20%
"Aug. 29, 1979",2.38%
"Aug. 28, 1979",1.59%
"Aug. 27, 1979",0.79%
"Aug. 24, 1979",0.00%
"Aug. 23, 1979",0.79%
"Aug. 22, 1979",1.57%
"Aug. 21, 1979",1.57%
"Aug. 20, 1979",1.57%
"Aug. 17, 1979",-1.52%
"Aug. 16, 1979",-0.76%
"Aug. 15, 1979",-0.77%
"Aug. 14, 1979",-3.08%
"Aug. 13, 1979",-3.08%
"Aug. 10, 1979",-3.85%
"Aug. 9, 1979",-3.85%
"Aug. 8, 1979",-0.79%
"Aug. 7, 1979",-0.79%
"Aug. 6, 1979",-1.57%
"Aug. 3, 1979",-0.79%
"Aug. 2, 1979",-1.59%
"Aug. 1, 1979",0.00%
"July 31, 1979",0.00%
"July 30, 1979",0.00%
"July 27, 1979",1.61%
"July 26, 1979",0.81%
"July 25, 1979",0.81%
"July 24, 1979",3.23%
"July 23, 1979",2.42%
"July 20, 1979",3.25%
"July 19, 1979",4.06%
"July 18, 1979",4.88%
"July 17, 1979",7.32%
"July 16, 1979",6.50%
"July 13, 1979",7.44%
"July 12, 1979",8.26%
"July 11, 1979",6.61%
"July 10, 1979",7.44%
"July 9, 1979",7.44%
"July 6, 1979",6.72%
"July 5, 1979",5.83%
"July 3, 1979",5.00%
"July 2, 1979",5.00%
"June 29, 1979",1.63%
"June 28, 1979",1.64%
"June 27, 1979",1.64%
"June 26, 1979",1.64%
"June 25, 1979",0.82%
"June 22, 1979",4.20%
"June 21, 1979",2.50%
"June 20, 1979",0.82%
"June 19, 1979",0.82%
"June 18, 1979",0.82%
"June 15, 1979",2.50%
"June 14, 1979",0.83%
"June 13, 1979",-0.82%
"June 12, 1979",-0.82%
"June 11, 1979",-0.82%
"June 8, 1979",0.00%
"June 7, 1979",-1.64%
"June 6, 1979",-2.46%
"June 5, 1979",-1.64%
"June 4, 1979",-1.64%
"June 1, 1979",-3.23%
"May 31, 1979",-1.64%
"May 30, 1979",0.00%
"May 29, 1979",0.82%
"May 25, 1979",-0.81%
"May 24, 1979",0.00%
"May 23, 1979",-3.20%
"May 22, 1979",-5.56%
"May 21, 1979",-4.76%
"May 18, 1979",-2.40%
"May 17, 1979",0.00%
"May 16, 1979",-0.81%
"May 15, 1979",-4.00%
"May 14, 1979",-3.20%
"May 11, 1979",-2.40%
"May 10, 1979",-3.97%
"May 9, 1979",-4.72%
"May 8, 1979",-4.72%
"May 7, 1979",-3.94%
"May 4, 1979",-4.69%
"May 3, 1979",-1.60%
"May 2, 1979",0.00%
"May 1, 1979",-3.88%
"April 30, 1979",-5.43%
"April 27, 1979",-3.94%
"April 26, 1979",-1.60%
"April 25, 1979",-0.81%
"April 24, 1979",-0.81%
"April 23, 1979",0.81%
"April 20, 1979",1.61%
"April 19, 1979",0.00%
"April 18, 1979",-0.79%
"April 17, 1979",-2.38%
"April 16, 1979",-2.38%
"April 12, 1979",-0.79%
"April 11, 1979",1.63%
"April 10, 1979",2.44%
"April 9, 1979",3.25%
"April 6, 1979",1.60%
"April 5, 1979",1.61%
"April 4, 1979",3.23%
"April 3, 1979",0.81%
"April 2, 1979",0.00%
"March 30, 1979",4.88%
"March 29, 1979",3.25%
"March 28, 1979",4.06%
"March 27, 1979",4.10%
"March 26, 1979",0.81%
"March 23, 1979",-0.80%
"March 22, 1979",0.81%
"March 21, 1979",0.00%
"March 20, 1979",-0.80%
"March 19, 1979",-0.79%
"March 16, 1979",0.00%
"March 15, 1979",0.00%
"March 14, 1979",-1.59%
"March 13, 1979",-0.79%
"March 12, 1979",-0.79%
"March 9, 1979",-2.38%
"March 8, 1979",-3.15%
"March 7, 1979",-2.38%
"March 6, 1979",-1.57%
"March 5, 1979",-2.36%
"March 2, 1979",-3.12%
"March 1, 1979",-2.34%
"Feb. 28, 1979",-4.65%
"Feb. 27, 1979",-5.43%
"Feb. 26, 1979",-3.88%
"Feb. 23, 1979",-3.10%
"Feb. 22, 1979",-4.62%
"Feb. 21, 1979",-3.85%
"Feb. 20, 1979",-3.85%
"Feb. 16, 1979",-1.56%
"Feb. 15, 1979",-3.10%
"Feb. 14, 1979",-3.08%
"Feb. 13, 1979",-3.08%
"Feb. 12, 1979",-2.31%
"Feb. 9, 1979",-2.33%
"Feb. 8, 1979",-0.78%
"Feb. 7, 1979",-3.08%
"Feb. 6, 1979",-2.31%
"Feb. 5, 1979",-2.31%
"Feb. 2, 1979",1.59%
"Feb. 1, 1979",1.59%
"Jan. 31, 1979",3.17%
"Jan. 30, 1979",2.38%
"Jan. 29, 1979",2.38%
"Jan. 26, 1979",2.38%
"Jan. 25, 1979",0.79%
"Jan. 24, 1979",0.79%
"Jan. 23, 1979",1.57%
"Jan. 22, 1979",2.36%
"Jan. 19, 1979",4.00%
"Jan. 18, 1979",0.00%
"Jan. 17, 1979",1.59%
"Jan. 16, 1979",1.59%
"Jan. 15, 1979",2.38%
"Jan. 12, 1979",3.17%
"Jan. 11, 1979",2.36%
"Jan. 10, 1979",1.59%
"Jan. 9, 1979",2.38%
"Jan. 8, 1979",1.59%
"Jan. 5, 1979",2.36%
"Jan. 4, 1979",1.57%
"Jan. 3, 1979",1.59%
"Jan. 2, 1979",0.00%
"Dec. 29, 1978",0.80%
"Dec. 28, 1978",2.40%
"Dec. 27, 1978",1.61%
"Dec. 26, 1978",0.80%
"Dec. 22, 1978",0.79%
"Dec. 21, 1978",0.79%
"Dec. 20, 1978",-1.57%
"Dec. 19, 1978",-0.79%
"Dec. 18, 1978",0.79%
