date,peg_ratio
"May 17, 2007",0.6277
"May 16, 2007",0.6221
"May 15, 2007",0.6221
"May 14, 2007",0.6232
"May 11, 2007",0.6168
"May 10, 2007",0.6025
"May 9, 2007",0.6146
"May 8, 2007",0.6169
"May 7, 2007",0.6132
"May 4, 2007",0.6111
"May 3, 2007",0.6131
"May 2, 2007",0.606
"May 1, 2007",0.6038
"April 30, 2007",0.5995
"April 27, 2007",0.6017
"April 26, 2007",0.6025
"April 25, 2007",0.6035
"April 24, 2007",0.5941
"April 23, 2007",0.5977
"April 20, 2007",0.6045
"April 19, 2007",0.5919
"April 18, 2007",0.5993
"April 17, 2007",0.6008
"April 16, 2007",0.6001
"April 13, 2007",0.5934
"April 12, 2007",0.5947
"April 11, 2007",0.59
"April 10, 2007",0.5937
"April 9, 2007",0.5817
"April 5, 2007",0.5827
"April 4, 2007",0.5822
"April 3, 2007",0.5806
"April 2, 2007",0.5766
"March 31, 2007",
"March 30, 2007",0.4922
"March 29, 2007",0.4988
"March 28, 2007",0.493
"March 27, 2007",0.4936
"March 26, 2007",0.4951
"March 23, 2007",0.4904
"March 22, 2007",0.4853
"March 21, 2007",0.4747
"March 20, 2007",0.4661
"March 19, 2007",0.4617
"March 16, 2007",0.453
"March 15, 2007",0.4583
"March 14, 2007",0.4546
"March 13, 2007",0.4514
"March 12, 2007",0.458
"March 9, 2007",0.4556
"March 8, 2007",0.4556
"March 7, 2007",0.4547
"March 6, 2007",0.4503
"March 5, 2007",0.4421
"March 2, 2007",0.4445
"March 1, 2007",0.4498
"Feb. 28, 2007",0.456
"Feb. 27, 2007",0.4564
"Feb. 26, 2007",0.4752
"Feb. 23, 2007",0.4729
"Feb. 22, 2007",0.4703
"Feb. 21, 2007",0.4654
"Feb. 20, 2007",0.4666
"Feb. 16, 2007",0.4712
"Feb. 15, 2007",0.4749
"Feb. 14, 2007",0.4804
"Feb. 13, 2007",0.4846
"Feb. 12, 2007",0.4812
"Feb. 9, 2007",0.4879
"Feb. 8, 2007",0.4908
"Feb. 7, 2007",0.4834
"Feb. 6, 2007",0.4882
"Feb. 5, 2007",0.491
"Feb. 2, 2007",0.4927
"Feb. 1, 2007",0.4956
"Jan. 31, 2007",0.485
"Jan. 30, 2007",0.4862
"Jan. 29, 2007",0.476
"Jan. 26, 2007",0.4758
"Jan. 25, 2007",0.4759
"Jan. 24, 2007",0.4847
"Jan. 23, 2007",0.4828
"Jan. 22, 2007",0.4739
"Jan. 19, 2007",0.4812
"Jan. 18, 2007",0.4719
"Jan. 17, 2007",0.4713
"Jan. 16, 2007",0.4636
"Jan. 12, 2007",0.4681
"Jan. 11, 2007",0.4571
"Jan. 10, 2007",0.4619
"Jan. 9, 2007",0.47
"Jan. 8, 2007",0.4755
"Jan. 5, 2007",0.4695
"Jan. 4, 2007",0.4677
"Jan. 3, 2007",0.4723
"Dec. 31, 2006",
"Dec. 29, 2006",0.3639
"Dec. 28, 2006",0.3676
"Dec. 27, 2006",0.3664
"Dec. 26, 2006",0.3617
"Dec. 22, 2006",0.3599
"Dec. 21, 2006",0.3624
"Dec. 20, 2006",0.3645
"Dec. 19, 2006",0.3686
"Dec. 18, 2006",0.3629
"Dec. 15, 2006",0.373
"Dec. 14, 2006",0.3759
"Dec. 13, 2006",0.3682
"Dec. 12, 2006",0.3655
"Dec. 11, 2006",0.3647
"Dec. 8, 2006",0.3604
"Dec. 7, 2006",0.3628
"Dec. 6, 2006",0.364
"Dec. 5, 2006",0.3659
"Dec. 4, 2006",0.3637
"Dec. 1, 2006",0.3618
"Nov. 30, 2006",0.3579
"Nov. 29, 2006",0.3516
"Nov. 28, 2006",0.3458
"Nov. 27, 2006",0.3402
"Nov. 24, 2006",0.3407
"Nov. 22, 2006",0.3444
"Nov. 21, 2006",0.3475
"Nov. 20, 2006",0.3426
"Nov. 17, 2006",0.3419
"Nov. 16, 2006",0.3392
"Nov. 15, 2006",0.3462
"Nov. 14, 2006",0.3483
"Nov. 13, 2006",0.3481
"Nov. 10, 2006",0.3441
"Nov. 9, 2006",0.3474
"Nov. 8, 2006",0.344
"Nov. 7, 2006",0.341
"Nov. 6, 2006",0.3453
"Nov. 3, 2006",0.341
"Nov. 2, 2006",0.3355
"Nov. 1, 2006",0.3315
"Oct. 31, 2006",0.3325
"Oct. 30, 2006",0.3285
"Oct. 27, 2006",0.3349
"Oct. 26, 2006",0.334
"Oct. 25, 2006",0.3344
"Oct. 24, 2006",0.331
"Oct. 23, 2006",0.3248
"Oct. 20, 2006",0.323
"Oct. 19, 2006",0.3248
"Oct. 18, 2006",0.3197
"Oct. 17, 2006",0.3213
"Oct. 16, 2006",0.3219
"Oct. 13, 2006",0.3177
"Oct. 12, 2006",0.3168
"Oct. 11, 2006",0.3123
"Oct. 10, 2006",0.3162
"Oct. 9, 2006",0.3129
"Oct. 6, 2006",0.315
"Oct. 5, 2006",0.3161
"Oct. 4, 2006",0.3152
"Oct. 3, 2006",0.3115
"Oct. 2, 2006",0.3192
"Sept. 30, 2006",
"Sept. 29, 2006",0.5058
"Sept. 28, 2006",0.5033
"Sept. 27, 2006",0.5007
"Sept. 26, 2006",0.4959
"Sept. 25, 2006",0.4849
"Sept. 22, 2006",0.4831
"Sept. 21, 2006",0.4839
"Sept. 20, 2006",0.4748
"Sept. 19, 2006",0.4827
"Sept. 18, 2006",0.4902
"Sept. 15, 2006",0.4819
"Sept. 14, 2006",0.4839
"Sept. 13, 2006",0.4866
"Sept. 12, 2006",0.4788
"Sept. 11, 2006",0.4835
"Sept. 8, 2006",0.5008
"Sept. 7, 2006",0.51
"Sept. 6, 2006",0.5086
"Sept. 5, 2006",0.5174
"Sept. 1, 2006",0.5056
"Aug. 31, 2006",0.5022
"Aug. 30, 2006",0.5084
"Aug. 29, 2006",0.5127
"Aug. 28, 2006",0.516
"Aug. 25, 2006",0.5207
"Aug. 24, 2006",0.5204
"Aug. 23, 2006",0.5122
"Aug. 22, 2006",0.519
"Aug. 21, 2006",0.5217
"Aug. 18, 2006",0.5245
"Aug. 17, 2006",0.5159
"Aug. 16, 2006",0.5101
"Aug. 15, 2006",0.5214
"Aug. 14, 2006",0.5229
"Aug. 11, 2006",0.5291
"Aug. 10, 2006",0.5252
"Aug. 9, 2006",0.5263
"Aug. 8, 2006",0.5241
"Aug. 7, 2006",0.5212
"Aug. 4, 2006",0.5121
"Aug. 3, 2006",0.5108
"Aug. 2, 2006",0.5145
"Aug. 1, 2006",0.5167
"July 31, 2006",0.513
"July 28, 2006",0.5151
"July 27, 2006",0.5282
"July 26, 2006",0.5264
"July 25, 2006",0.5221
"July 24, 2006",0.5168
"July 21, 2006",0.5026
"July 20, 2006",0.5094
"July 19, 2006",0.5146
"July 18, 2006",0.5112
"July 17, 2006",0.5059
"July 14, 2006",0.5177
"July 13, 2006",0.5065
"July 12, 2006",0.5059
"July 11, 2006",0.5093
"July 10, 2006",0.5012
"July 7, 2006",0.4966
"July 6, 2006",0.499
"July 5, 2006",0.4982
"July 3, 2006",0.4894
"June 30, 2006",0.484
"June 29, 2006",0.8037
"June 28, 2006",0.7897
"June 27, 2006",0.7734
"June 26, 2006",0.768
"June 23, 2006",0.7556
"June 22, 2006",0.7549
"June 21, 2006",0.75
"June 20, 2006",0.7401
"June 19, 2006",0.7401
"June 16, 2006",0.7556
"June 15, 2006",0.7648
"June 14, 2006",0.7442
"June 13, 2006",0.7307
"June 12, 2006",0.7411
"June 9, 2006",0.7404
"June 8, 2006",0.7446
"June 7, 2006",0.7357
"June 6, 2006",0.7584
"June 5, 2006",0.7638
"June 2, 2006",0.7818
"June 1, 2006",0.7719
"May 31, 2006",0.7695
"May 30, 2006",0.7522
"May 26, 2006",0.77
"May 25, 2006",0.7656
"May 24, 2006",0.7413
"May 23, 2006",0.7477
"May 22, 2006",0.7492
"May 19, 2006",0.7525
"May 18, 2006",0.7554
"May 17, 2006",0.7585
"May 16, 2006",0.7853
"May 15, 2006",0.7794
"May 12, 2006",0.7899
"May 11, 2006",0.807
"May 10, 2006",0.8092
"May 9, 2006",0.809
"May 8, 2006",0.798
"May 5, 2006",0.8024
"May 4, 2006",0.7979
"May 3, 2006",0.7966
"May 2, 2006",0.8082
"May 1, 2006",0.7872
"April 28, 2006",0.7853
"April 27, 2006",0.7719
"April 26, 2006",0.775
"April 25, 2006",0.7774
"April 24, 2006",0.7849
"April 21, 2006",0.7912
"April 20, 2006",0.7725
"April 19, 2006",0.7852
"April 18, 2006",0.7834
"April 17, 2006",0.7634
"April 13, 2006",0.7565
"April 12, 2006",0.755
"April 11, 2006",0.7652
"April 10, 2006",0.7686
"April 7, 2006",0.7548
"April 6, 2006",0.7646
"April 5, 2006",0.7657
"April 4, 2006",0.7581
"April 3, 2006",0.7508
"March 31, 2006",0.746
"March 30, 2006",2.161
"March 29, 2006",2.165
"March 28, 2006",2.137
"March 27, 2006",2.150
"March 24, 2006",2.126
"March 23, 2006",2.092
"March 22, 2006",2.086
"March 21, 2006",2.089
"March 20, 2006",2.096
"March 17, 2006",2.112
"March 16, 2006",2.132
"March 15, 2006",2.087
"March 14, 2006",2.081
"March 13, 2006",2.038
"March 10, 2006",1.997
"March 9, 2006",2.011
"March 8, 2006",2.036
"March 7, 2006",2.043
"March 6, 2006",2.063
"March 3, 2006",2.104
"March 2, 2006",2.106
"March 1, 2006",2.114
"Feb. 28, 2006",2.086
"Feb. 27, 2006",2.109
"Feb. 24, 2006",2.129
"Feb. 23, 2006",2.110
"Feb. 22, 2006",2.114
"Feb. 21, 2006",2.138
"Feb. 17, 2006",2.111
"Feb. 16, 2006",2.079
"Feb. 15, 2006",2.067
"Feb. 14, 2006",2.058
"Feb. 13, 2006",2.091
"Feb. 10, 2006",2.091
"Feb. 9, 2006",2.102
"Feb. 8, 2006",2.138
"Feb. 7, 2006",2.132
"Feb. 6, 2006",2.173
"Feb. 3, 2006",2.124
"Feb. 2, 2006",2.161
"Feb. 1, 2006",2.168
"Jan. 31, 2006",2.193
"Jan. 30, 2006",2.244
"Jan. 27, 2006",2.23
"Jan. 26, 2006",2.224
"Jan. 25, 2006",2.262
"Jan. 24, 2006",2.292
"Jan. 23, 2006",2.298
"Jan. 20, 2006",2.257
"Jan. 19, 2006",2.275
"Jan. 18, 2006",2.271
"Jan. 17, 2006",2.285
"Jan. 13, 2006",2.229
"Jan. 12, 2006",2.212
"Jan. 11, 2006",2.21
"Jan. 10, 2006",2.188
"Jan. 9, 2006",2.177
"Jan. 6, 2006",2.188
"Jan. 5, 2006",2.149
"Jan. 4, 2006",2.176
"Jan. 3, 2006",2.182
"Dec. 31, 2005",
"Dec. 30, 2005",0.5859
"Dec. 29, 2005",0.5828
"Dec. 28, 2005",0.5851
"Dec. 27, 2005",0.5768
"Dec. 23, 2005",0.5896
"Dec. 22, 2005",0.5894
"Dec. 21, 2005",0.5884
"Dec. 20, 2005",0.5869
"Dec. 19, 2005",0.5857
"Dec. 16, 2005",0.5935
"Dec. 15, 2005",0.6091
"Dec. 14, 2005",0.6118
"Dec. 13, 2005",0.6074
"Dec. 12, 2005",0.6149
"Dec. 9, 2005",0.607
"Dec. 8, 2005",0.6153
"Dec. 7, 2005",0.612
"Dec. 6, 2005",0.619
"Dec. 5, 2005",0.6155
"Dec. 2, 2005",0.6107
"Dec. 1, 2005",0.6059
"Nov. 30, 2005",0.5914
"Nov. 29, 2005",0.5921
"Nov. 28, 2005",0.5901
"Nov. 25, 2005",0.6041
"Nov. 23, 2005",0.6059
"Nov. 22, 2005",0.6101
"Nov. 21, 2005",0.6073
"Nov. 18, 2005",0.5997
"Nov. 17, 2005",0.593
"Nov. 16, 2005",0.5898
"Nov. 15, 2005",0.585
"Nov. 14, 2005",0.5841
"Nov. 11, 2005",0.5844
"Nov. 10, 2005",0.5803
"Nov. 9, 2005",0.5859
"Nov. 8, 2005",0.5971
"Nov. 7, 2005",0.5924
"Nov. 4, 2005",0.5987
"Nov. 3, 2005",0.6138
"Nov. 2, 2005",0.6039
"Nov. 1, 2005",0.5948
"Oct. 31, 2005",0.589
"Oct. 28, 2005",0.5922
"Oct. 27, 2005",0.5831
"Oct. 26, 2005",0.595
"Oct. 25, 2005",0.6055
"Oct. 24, 2005",0.5968
"Oct. 21, 2005",0.581
"Oct. 20, 2005",0.5753
"Oct. 19, 2005",0.6021
"Oct. 18, 2005",0.5912
"Oct. 17, 2005",0.6187
"Oct. 14, 2005",0.6138
"Oct. 13, 2005",0.6145
"Oct. 12, 2005",0.6291
"Oct. 11, 2005",0.6414
"Oct. 10, 2005",0.6226
"Oct. 7, 2005",0.6295
"Oct. 6, 2005",0.6192
"Oct. 5, 2005",0.6403
"Oct. 4, 2005",0.6485
"Oct. 3, 2005",0.6651
"Sept. 30, 2005",0.668
"Sept. 29, 2005",0.4371
"Sept. 28, 2005",0.4319
"Sept. 27, 2005",0.4266
"Sept. 26, 2005",0.427
"Sept. 23, 2005",0.4205
"Sept. 22, 2005",0.4238
"Sept. 21, 2005",0.4272
"Sept. 20, 2005",0.4256
"Sept. 19, 2005",0.4274
"Sept. 16, 2005",0.4212
"Sept. 15, 2005",0.4151
"Sept. 14, 2005",0.4157
"Sept. 13, 2005",0.4145
"Sept. 12, 2005",0.4207
"Sept. 9, 2005",0.4241
"Sept. 8, 2005",0.4125
"Sept. 7, 2005",0.4145
"Sept. 6, 2005",0.4143
"Sept. 2, 2005",0.4141
"Sept. 1, 2005",0.4168
"Aug. 31, 2005",0.4081
"Aug. 30, 2005",0.4024
"Aug. 29, 2005",0.3955
"Aug. 26, 2005",0.3947
"Aug. 25, 2005",0.3977
"Aug. 24, 2005",0.3977
"Aug. 23, 2005",0.3992
"Aug. 22, 2005",0.401
"Aug. 19, 2005",0.3982
"Aug. 18, 2005",0.3953
"Aug. 17, 2005",0.3964
"Aug. 16, 2005",0.405
"Aug. 15, 2005",0.4129
"Aug. 12, 2005",0.4139
"Aug. 11, 2005",0.4154
"Aug. 10, 2005",0.4153
"Aug. 9, 2005",0.4069
"Aug. 8, 2005",0.4072
"Aug. 5, 2005",0.401
"Aug. 4, 2005",0.4015
"Aug. 3, 2005",0.4011
"Aug. 2, 2005",0.3959
"Aug. 1, 2005",0.3883
"July 29, 2005",0.3856
"July 28, 2005",0.3917
"July 27, 2005",0.3877
"July 26, 2005",0.3845
"July 25, 2005",0.3879
"July 22, 2005",0.3841
"July 21, 2005",0.3786
"July 20, 2005",0.3828
"July 19, 2005",0.3808
"July 18, 2005",0.3746
"July 15, 2005",0.3766
"July 14, 2005",0.3776
"July 13, 2005",0.382
"July 12, 2005",0.3822
"July 11, 2005",0.3808
"July 8, 2005",0.3812
"July 7, 2005",0.3842
"July 6, 2005",0.3799
"July 5, 2005",0.3892
"July 1, 2005",0.3786
"June 30, 2005",0.3717
"June 29, 2005",0.1308
"June 28, 2005",0.1313
"June 27, 2005",0.1319
"June 24, 2005",0.1306
"June 23, 2005",0.1321
"June 22, 2005",0.1342
"June 21, 2005",0.1354
"June 20, 2005",0.1367
"June 17, 2005",0.1358
"June 16, 2005",0.1334
"June 15, 2005",0.1309
"June 14, 2005",0.1293
"June 13, 2005",0.129
"June 10, 2005",0.1297
"June 9, 2005",0.129
"June 8, 2005",0.1263
"June 7, 2005",0.1262
"June 6, 2005",0.1264
"June 3, 2005",0.1268
"June 2, 2005",0.1266
"June 1, 2005",0.1261
"May 31, 2005",0.1239
"May 27, 2005",0.1257
"May 26, 2005",0.1238
"May 25, 2005",0.1228
"May 24, 2005",0.1213
"May 23, 2005",0.1211
"May 20, 2005",0.1191
"May 19, 2005",0.1202
"May 18, 2005",0.1185
"May 17, 2005",0.1186
"May 16, 2005",0.1164
"May 13, 2005",0.1181
"May 12, 2005",0.1199
"May 11, 2005",0.123
"May 10, 2005",0.122
"May 9, 2005",0.1231
"May 6, 2005",0.1215
"May 5, 2005",0.1228
"May 4, 2005",0.1221
"May 3, 2005",0.1213
"May 2, 2005",0.1226
"April 29, 2005",0.1198
"April 28, 2005",0.1178
"April 27, 2005",0.1198
"April 26, 2005",0.1235
"April 25, 2005",0.1252
"April 22, 2005",0.1241
"April 21, 2005",0.1229
"April 20, 2005",0.1199
"April 19, 2005",0.1229
"April 18, 2005",0.1212
"April 15, 2005",0.1203
"April 14, 2005",0.1239
"April 13, 2005",0.125
"April 12, 2005",0.1284
"April 11, 2005",0.131
"April 8, 2005",0.1306
"April 7, 2005",0.1335
"April 6, 2005",0.1318
"April 5, 2005",0.1283
"April 4, 2005",0.1313
"April 1, 2005",0.1366
"March 31, 2005",0.1343
"March 30, 2005",0.1157
"March 29, 2005",0.1149
"March 28, 2005",0.1157
"March 24, 2005",0.1156
"March 23, 2005",0.116
"March 22, 2005",0.1175
"March 21, 2005",0.1192
"March 18, 2005",0.1199
"March 17, 2005",0.118
"March 16, 2005",0.1164
"March 15, 2005",0.1155
"March 14, 2005",0.117
"March 11, 2005",0.1158
"March 10, 2005",0.1161
"March 9, 2005",0.1187
"March 8, 2005",0.1221
"March 7, 2005",0.1219
"March 4, 2005",0.1225
"March 3, 2005",0.1215
"March 2, 2005",0.1222
"March 1, 2005",0.121
"Feb. 28, 2005",0.1233
"Feb. 25, 2005",0.123
"Feb. 24, 2005",0.1214
"Feb. 23, 2005",0.1194
"Feb. 22, 2005",0.1178
"Feb. 18, 2005",0.1186
"Feb. 17, 2005",0.1164
"Feb. 16, 2005",0.1181
"Feb. 15, 2005",0.1155
"Feb. 14, 2005",0.1154
"Feb. 11, 2005",0.1155
"Feb. 10, 2005",0.114
"Feb. 9, 2005",0.1115
"Feb. 8, 2005",0.1124
"Feb. 7, 2005",0.1117
"Feb. 4, 2005",0.1127
"Feb. 3, 2005",0.1117
"Feb. 2, 2005",0.1103
"Feb. 1, 2005",0.1095
"Jan. 31, 2005",0.108
"Jan. 28, 2005",0.1067
"Jan. 27, 2005",0.1073
"Jan. 26, 2005",0.1063
"Jan. 25, 2005",0.1053
"Jan. 24, 2005",0.1044
"Jan. 21, 2005",0.1032
"Jan. 20, 2005",0.1032
"Jan. 19, 2005",0.1046
"Jan. 18, 2005",0.1054
"Jan. 14, 2005",0.1038
"Jan. 13, 2005",0.1034
"Jan. 12, 2005",0.1042
"Jan. 11, 2005",0.1021
"Jan. 10, 2005",0.102
"Jan. 7, 2005",0.1016
"Jan. 6, 2005",0.1027
"Jan. 5, 2005",0.101
"Jan. 4, 2005",0.1004
"Jan. 3, 2005",0.1011
"Dec. 31, 2004",0.1043
"Dec. 30, 2004",0.1242
"Dec. 29, 2004",0.1252
"Dec. 28, 2004",0.124
"Dec. 27, 2004",0.123
"Dec. 23, 2004",0.1246
"Dec. 22, 2004",0.1237
"Dec. 21, 2004",0.1248
"Dec. 20, 2004",0.1243
"Dec. 17, 2004",0.1223
"Dec. 16, 2004",0.1229
"Dec. 15, 2004",0.1246
"Dec. 14, 2004",0.1255
"Dec. 13, 2004",0.1269
"Dec. 10, 2004",0.1244
"Dec. 9, 2004",0.1248
"Dec. 8, 2004",0.1246
"Dec. 7, 2004",0.1233
"Dec. 6, 2004",0.1249
"Dec. 3, 2004",0.1244
"Dec. 2, 2004",0.1241
"Dec. 1, 2004",0.1265
"Nov. 30, 2004",0.1291
"Nov. 29, 2004",0.1293
"Nov. 26, 2004",0.1297
"Nov. 24, 2004",0.1291
"Nov. 23, 2004",0.129
"Nov. 22, 2004",0.1296
"Nov. 19, 2004",0.1275
"Nov. 18, 2004",0.1267
"Nov. 17, 2004",0.1263
"Nov. 16, 2004",0.1242
"Nov. 15, 2004",0.1253
"Nov. 12, 2004",0.129
"Nov. 11, 2004",0.1251
"Nov. 10, 2004",0.1245
"Nov. 9, 2004",0.1248
"Nov. 8, 2004",0.1262
"Nov. 5, 2004",0.1289
"Nov. 4, 2004",0.1286
"Nov. 3, 2004",0.1257
"Nov. 2, 2004",0.1232
"Nov. 1, 2004",0.1252
"Oct. 29, 2004",0.1255
"Oct. 28, 2004",0.1241
"Oct. 27, 2004",0.1253
"Oct. 26, 2004",0.1276
"Oct. 25, 2004",0.1264
"Oct. 22, 2004",0.1261
"Oct. 21, 2004",0.1263
"Oct. 20, 2004",0.1262
"Oct. 19, 2004",0.1247
"Oct. 18, 2004",0.1251
"Oct. 15, 2004",0.1263
"Oct. 14, 2004",0.1263
"Oct. 13, 2004",0.1261
"Oct. 12, 2004",0.1288
"Oct. 11, 2004",0.1298
"Oct. 8, 2004",0.1307
"Oct. 7, 2004",0.1306
"Oct. 6, 2004",0.131
"Oct. 5, 2004",0.1288
"Oct. 4, 2004",0.1274
"Oct. 1, 2004",0.1275
"Sept. 30, 2004",0.1268
"Sept. 29, 2004",0.0536
"Sept. 28, 2004",0.0541
"Sept. 27, 2004",0.0537
"Sept. 24, 2004",0.0528
"Sept. 23, 2004",0.0523
"Sept. 22, 2004",0.0531
"Sept. 21, 2004",0.0535
"Sept. 20, 2004",0.052
"Sept. 17, 2004",0.0519
"Sept. 16, 2004",0.051
"Sept. 15, 2004",0.051
"Sept. 14, 2004",0.0512
"Sept. 13, 2004",0.0509
"Sept. 10, 2004",0.05
"Sept. 9, 2004",0.0505
"Sept. 8, 2004",0.0499
"Sept. 7, 2004",0.05
"Sept. 3, 2004",0.0499
"Sept. 2, 2004",0.0498
"Sept. 1, 2004",0.0493
"Aug. 31, 2004",0.0487
"Aug. 30, 2004",0.0477
"Aug. 27, 2004",0.0476
"Aug. 26, 2004",0.0473
"Aug. 25, 2004",0.0469
"Aug. 24, 2004",0.0466
"Aug. 23, 2004",0.0466
"Aug. 20, 2004",0.0471
"Aug. 19, 2004",0.0466
"Aug. 18, 2004",0.0471
"Aug. 17, 2004",0.0471
"Aug. 16, 2004",0.0483
"Aug. 13, 2004",0.0477
"Aug. 12, 2004",0.0472
"Aug. 11, 2004",0.0472
"Aug. 10, 2004",0.0471
"Aug. 9, 2004",0.0474
"Aug. 6, 2004",0.0469
"Aug. 5, 2004",0.0479
"Aug. 4, 2004",0.0484
"Aug. 3, 2004",0.0493
"Aug. 2, 2004",0.0479
"July 30, 2004",0.0478
"July 29, 2004",0.0476
"July 28, 2004",0.0469
"July 27, 2004",0.0469
"July 26, 2004",0.0467
"July 23, 2004",0.0468
"July 22, 2004",0.0472
"July 21, 2004",0.047
"July 20, 2004",0.0474
"July 19, 2004",0.0476
"July 16, 2004",0.0478
"July 15, 2004",0.0475
"July 14, 2004",0.0473
"July 13, 2004",0.047
"July 12, 2004",0.0469
"July 9, 2004",0.047
"July 8, 2004",0.0467
"July 7, 2004",0.0467
"July 6, 2004",0.0467
"July 2, 2004",0.0469
"July 1, 2004",0.0467
"June 30, 2004",0.0471
"June 29, 2004",0.0504
"June 28, 2004",0.0501
"June 25, 2004",0.0507
"June 24, 2004",0.0511
"June 23, 2004",0.0512
"June 22, 2004",0.0507
"June 21, 2004",0.0504
"June 18, 2004",0.0504
"June 17, 2004",0.0501
"June 16, 2004",0.0495
"June 15, 2004",0.0488
"June 14, 2004",0.0486
"June 10, 2004",0.0487
"June 9, 2004",0.0486
"June 8, 2004",0.0492
"June 7, 2004",0.0496
"June 4, 2004",0.0487
"June 3, 2004",0.049
"June 2, 2004",0.0493
"June 1, 2004",0.0493
"May 28, 2004",0.0488
"May 27, 2004",0.0487
"May 26, 2004",0.0492
"May 25, 2004",0.0495
"May 24, 2004",0.0484
"May 21, 2004",0.0483
"May 20, 2004",0.0483
"May 19, 2004",0.0485
"May 18, 2004",0.0488
"May 17, 2004",0.0494
"May 14, 2004",0.0501
"May 13, 2004",0.0497
"May 12, 2004",0.0493
"May 11, 2004",0.049
"May 10, 2004",0.0482
"May 7, 2004",0.0494
"May 6, 2004",0.0505
"May 5, 2004",0.0509
"May 4, 2004",0.0502
"May 3, 2004",0.0503
"April 30, 2004",0.0494
"April 29, 2004",0.0487
"April 28, 2004",0.0495
"April 27, 2004",0.0504
"April 26, 2004",0.0498
"April 23, 2004",0.0495
"April 22, 2004",0.0495
"April 21, 2004",0.0485
"April 20, 2004",0.0486
"April 19, 2004",0.0496
"April 16, 2004",0.0495
"April 15, 2004",0.0494
"April 14, 2004",0.0491
"April 13, 2004",0.049
"April 12, 2004",0.0493
"April 8, 2004",0.0485
"April 7, 2004",0.0484
"April 6, 2004",0.048
"April 5, 2004",0.048
"April 2, 2004",0.0475
"April 1, 2004",0.0474
"March 31, 2004",0.0474
"March 30, 2004",0.0224
"March 29, 2004",0.022
"March 26, 2004",0.022
"March 25, 2004",0.0218
"March 24, 2004",0.0221
"March 23, 2004",0.0225
"March 22, 2004",0.0225
"March 19, 2004",0.0227
"March 18, 2004",0.0231
"March 17, 2004",0.0229
"March 16, 2004",0.0226
"March 15, 2004",0.0226
"March 12, 2004",0.0228
"March 11, 2004",0.0224
"March 10, 2004",0.0228
"March 9, 2004",0.0232
"March 8, 2004",0.0233
"March 5, 2004",0.0232
"March 4, 2004",0.023
"March 3, 2004",0.0231
"March 2, 2004",0.023
"March 1, 2004",0.0232
"Feb. 27, 2004",0.0227
"Feb. 26, 2004",0.0227
"Feb. 25, 2004",0.0226
"Feb. 24, 2004",0.0227
"Feb. 23, 2004",0.0227
"Feb. 20, 2004",0.0223
"Feb. 19, 2004",0.0223
"Feb. 18, 2004",0.0223
"Feb. 17, 2004",0.0225
"Feb. 13, 2004",0.0223
"Feb. 12, 2004",0.0225
"Feb. 11, 2004",0.0225
"Feb. 10, 2004",0.0223
"Feb. 9, 2004",0.0221
"Feb. 6, 2004",0.022
"Feb. 5, 2004",0.0219
"Feb. 4, 2004",0.0219
"Feb. 3, 2004",0.0221
"Feb. 2, 2004",0.0222
"Jan. 30, 2004",0.0222
"Jan. 29, 2004",0.0225
"Jan. 28, 2004",0.0223
"Jan. 27, 2004",0.0226
"Jan. 26, 2004",0.0225
"Jan. 23, 2004",0.0224
"Jan. 22, 2004",0.0224
"Jan. 21, 2004",0.0223
"Jan. 20, 2004",0.0221
"Jan. 16, 2004",0.0218
"Jan. 15, 2004",0.0217
"Jan. 14, 2004",0.022
"Jan. 13, 2004",0.0218
"Jan. 12, 2004",0.0218
"Jan. 9, 2004",0.0219
"Jan. 8, 2004",0.0221
"Jan. 7, 2004",0.0221
"Jan. 6, 2004",0.0224
"Jan. 5, 2004",0.0225
"Jan. 2, 2004",0.0221
"Dec. 31, 2003",0.0222
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
"Dec. 1, 2003",
"Nov. 28, 2003",
"Nov. 26, 2003",
"Nov. 25, 2003",
"Nov. 24, 2003",
"Nov. 21, 2003",
"Nov. 20, 2003",
"Nov. 19, 2003",
"Nov. 18, 2003",
"Nov. 17, 2003",
"Nov. 14, 2003",
"Nov. 13, 2003",
"Nov. 12, 2003",
"Nov. 11, 2003",
"Nov. 10, 2003",
"Nov. 7, 2003",
"Nov. 6, 2003",
"Nov. 5, 2003",
"Nov. 4, 2003",
"Nov. 3, 2003",
"Oct. 31, 2003",
"Oct. 30, 2003",
"Oct. 29, 2003",
"Oct. 28, 2003",
"Oct. 27, 2003",
"Oct. 24, 2003",
"Oct. 23, 2003",
"Oct. 22, 2003",
"Oct. 21, 2003",
"Oct. 20, 2003",
"Oct. 17, 2003",
"Oct. 16, 2003",
"Oct. 15, 2003",
"Oct. 14, 2003",
"Oct. 13, 2003",
"Oct. 10, 2003",
"Oct. 9, 2003",
"Oct. 8, 2003",
