date,one_month_return
"June 19, 1979",-0.26%
"June 18, 1979",0.26%
"June 15, 1979",4.35%
"June 14, 1979",5.49%
"June 13, 1979",5.71%
"June 12, 1979",7.34%
"June 11, 1979",6.52%
"June 8, 1979",1.31%
"June 7, 1979",1.30%
"June 6, 1979",-1.53%
"June 5, 1979",-4.09%
"June 4, 1979",-6.65%
"June 1, 1979",-8.59%
"May 31, 1979",-8.38%
"May 30, 1979",-5.84%
"May 29, 1979",-4.63%
"May 25, 1979",-6.02%
"May 24, 1979",-6.20%
"May 23, 1979",-3.55%
"May 22, 1979",-2.81%
"May 21, 1979",-3.83%
"May 18, 1979",-1.30%
"May 17, 1979",-0.52%
"May 16, 1979",-3.12%
"May 15, 1979",-5.40%
"May 14, 1979",-6.43%
"May 11, 1979",-4.66%
"May 10, 1979",-6.84%
"May 9, 1979",-3.28%
"May 8, 1979",-4.25%
"May 7, 1979",-3.50%
"May 4, 1979",0.77%
"May 3, 1979",4.13%
"May 2, 1979",5.73%
"May 1, 1979",3.94%
"April 30, 1979",3.41%
"April 27, 1979",2.37%
"April 26, 1979",3.98%
"April 25, 1979",4.72%
"April 24, 1979",5.77%
"April 23, 1979",3.41%
"April 20, 1979",1.29%
"April 19, 1979",-2.03%
"April 18, 1979",-1.28%
"April 17, 1979",-1.79%
"April 16, 1979",-1.53%
"April 12, 1979",2.91%
"April 11, 1979",2.93%
"April 10, 1979",5.33%
"April 9, 1979",5.60%
"April 6, 1979",12.36%
"April 5, 1979",10.50%
"April 4, 1979",8.68%
"April 3, 1979",8.40%
"April 2, 1979",7.56%
"March 30, 1979",6.72%
"March 29, 1979",7.56%
"March 28, 1979",6.44%
"March 27, 1979",6.74%
"March 26, 1979",4.72%
"March 23, 1979",5.25%
"March 22, 1979",5.51%
"March 21, 1979",4.31%
"March 20, 1979",4.88%
"March 19, 1979",8.22%
"March 16, 1979",7.12%
"March 15, 1979",3.01%
"March 14, 1979",2.46%
"March 13, 1979",3.27%
"March 12, 1979",4.42%
"March 9, 1979",4.17%
"March 8, 1979",3.63%
"March 7, 1979",1.11%
"March 6, 1979",-2.20%
"March 5, 1979",-1.63%
"March 2, 1979",-4.03%
"March 1, 1979",-5.26%
"Feb. 28, 1979",-5.05%
"Feb. 27, 1979",-5.32%
"Feb. 26, 1979",-4.26%
"Feb. 23, 1979",-1.90%
"Feb. 22, 1979",-0.55%
"Feb. 21, 1979",0.54%
"Feb. 20, 1979",0.00%
"Feb. 16, 1979",-0.54%
"Feb. 15, 1979",-1.35%
"Feb. 14, 1979",-0.27%
"Feb. 13, 1979",0.00%
"Feb. 12, 1979",-1.36%
"Feb. 9, 1979",-2.70%
"Feb. 8, 1979",-4.28%
"Feb. 7, 1979",-3.75%
"Feb. 6, 1979",-2.41%
"Feb. 5, 1979",-1.34%
"Feb. 2, 1979",-0.80%
"Feb. 1, 1979",1.33%
"Jan. 31, 1979",0.80%
"Jan. 30, 1979",1.33%
"Jan. 29, 1979",0.80%
"Jan. 26, 1979",-1.31%
"Jan. 25, 1979",-2.12%
"Jan. 24, 1979",-2.91%
"Jan. 23, 1979",-2.38%
"Jan. 22, 1979",-3.44%
"Jan. 19, 1979",-0.81%
"Jan. 18, 1979",-1.34%
"Jan. 17, 1979",-3.66%
"Jan. 16, 1979",-3.93%
"Jan. 15, 1979",-3.14%
"Jan. 12, 1979",-3.93%
"Jan. 11, 1979",-4.44%
"Jan. 10, 1979",-2.90%
"Jan. 9, 1979",-2.37%
"Jan. 8, 1979",-1.32%
"Jan. 5, 1979",0.00%
"Jan. 4, 1979",1.08%
"Jan. 3, 1979",1.08%
"Jan. 2, 1979",1.08%
"Dec. 29, 1978",3.02%
"Dec. 28, 1978",0.54%
"Dec. 27, 1978",0.80%
"Dec. 26, 1978",2.42%
"Dec. 22, 1978",1.61%
"Dec. 21, 1978",0.27%
"Dec. 20, 1978",1.36%
"Dec. 19, 1978",3.62%
"Dec. 18, 1978",3.62%
"Dec. 15, 1978",9.77%
"Dec. 14, 1978",10.23%
"Dec. 13, 1978",6.70%
"Dec. 12, 1978",4.66%
"Dec. 11, 1978",4.93%
"Dec. 8, 1978",5.28%
"Dec. 7, 1978",4.71%
"Dec. 6, 1978",2.99%
"Dec. 5, 1978",0.27%
"Dec. 4, 1978",-0.27%
"Dec. 1, 1978",4.80%
"Nov. 30, 1978",4.60%
"Nov. 29, 1978",4.60%
"Nov. 28, 1978",7.18%
"Nov. 27, 1978",7.47%
"Nov. 24, 1978",2.76%
"Nov. 22, 1978",5.08%
"Nov. 21, 1978",4.52%
"Nov. 20, 1978",3.67%
"Nov. 17, 1978",-3.49%
"Nov. 16, 1978",-6.08%
"Nov. 15, 1978",-10.31%
"Nov. 14, 1978",-9.28%
"Nov. 13, 1978",-7.73%
"Nov. 10, 1978",-6.17%
"Nov. 9, 1978",-5.68%
"Nov. 8, 1978",-6.49%
"Nov. 7, 1978",-6.23%
"Nov. 6, 1978",-4.42%
"Nov. 3, 1978",-1.06%
"Nov. 2, 1978",-5.85%
"Nov. 1, 1978",-5.60%
"Oct. 31, 1978",-7.20%
"Oct. 30, 1978",-7.20%
"Oct. 27, 1978",-5.95%
"Oct. 26, 1978",-4.03%
"Oct. 25, 1978",-2.18%
"Oct. 24, 1978",-1.36%
"Oct. 23, 1978",-1.63%
"Oct. 20, 1978",-3.01%
"Oct. 19, 1978",-1.94%
"Oct. 18, 1978",0.83%
"Oct. 17, 1978",2.76%
"Oct. 16, 1978",4.42%
"Oct. 13, 1978",3.74%
"Oct. 12, 1978",1.58%
"Oct. 11, 1978",2.36%
"Oct. 10, 1978",1.30%
"Oct. 9, 1978",0.78%
"Oct. 6, 1978",1.05%
"Oct. 5, 1978",4.05%
"Oct. 4, 1978",6.13%
"Oct. 3, 1978",4.74%
"Oct. 2, 1978",4.74%
"Sept. 29, 1978",7.45%
"Sept. 28, 1978",6.34%
"Sept. 27, 1978",6.02%
"Sept. 26, 1978",6.59%
"Sept. 25, 1978",5.16%
"Sept. 22, 1978",5.16%
"Sept. 21, 1978",5.46%
"Sept. 20, 1978",3.40%
"Sept. 19, 1978",2.27%
"Sept. 18, 1978",2.55%
"Sept. 15, 1978",6.16%
"Sept. 14, 1978",7.02%
"Sept. 13, 1978",9.36%
"Sept. 12, 1978",11.11%
"Sept. 11, 1978",11.70%
"Sept. 8, 1978",14.63%
"Sept. 7, 1978",12.87%
"Sept. 6, 1978",15.11%
"Sept. 5, 1978",11.78%
"Sept. 1, 1978",6.53%
"Aug. 31, 1978",4.76%
"Aug. 30, 1978",5.65%
"Aug. 29, 1978",3.87%
"Aug. 28, 1978",3.27%
"Aug. 25, 1978",4.80%
"Aug. 24, 1978",6.69%
"Aug. 23, 1978",6.40%
"Aug. 22, 1978",6.40%
"Aug. 21, 1978",6.10%
"Aug. 18, 1978",11.71%
"Aug. 17, 1978",10.34%
"Aug. 16, 1978",6.52%
"Aug. 15, 1978",5.90%
"Aug. 14, 1978",6.21%
"Aug. 11, 1978",7.89%
"Aug. 10, 1978",9.00%
"Aug. 9, 1978",10.42%
"Aug. 8, 1978",9.12%
"Aug. 7, 1978",8.79%
"Aug. 4, 1978",5.75%
"Aug. 3, 1978",6.71%
"Aug. 2, 1978",5.33%
"Aug. 1, 1978",5.64%
"July 31, 1978",5.33%
"July 28, 1978",5.33%
"July 27, 1978",5.03%
"July 26, 1978",4.39%
"July 25, 1978",4.06%
"July 24, 1978",2.81%
"July 21, 1978",-1.50%
"July 20, 1978",-5.60%
"July 19, 1978",-5.85%
"July 18, 1978",-8.14%
"July 17, 1978",-7.27%
"July 14, 1978",-6.40%
"July 13, 1978",-7.51%
"July 12, 1978",-8.09%
"July 11, 1978",-8.12%
"July 10, 1978",-9.86%
"July 7, 1978",-11.78%
"July 6, 1978",-11.43%
"July 5, 1978",-10.12%
"July 3, 1978",-8.48%
"June 30, 1978",-4.20%
"June 29, 1978",-4.82%
"June 28, 1978",-3.92%
"June 27, 1978",-4.22%
"June 26, 1978",-3.92%
"June 23, 1978",-8.05%
"June 22, 1978",-6.29%
"June 21, 1978",-4.03%
"June 20, 1978",-2.31%
"June 19, 1978",-1.44%
"June 16, 1978",-1.15%
"June 15, 1978",-1.71%
"June 14, 1978",-1.15%
"June 13, 1978",-0.57%
"June 12, 1978",-0.57%
"June 9, 1978",-1.43%
"June 8, 1978",-0.29%
"June 7, 1978",-0.29%
"June 6, 1978",0.29%
"June 5, 1978",-0.86%
"June 2, 1978",-2.01%
"June 1, 1978",-3.69%
"May 31, 1978",-3.46%
"May 30, 1978",-4.03%
"May 26, 1978",-1.48%
"May 25, 1978",0.59%
"May 24, 1978",4.88%
"May 23, 1978",7.74%
"May 22, 1978",8.36%
"May 19, 1978",7.10%
"May 18, 1978",6.79%
"May 17, 1978",7.72%
"May 16, 1978",8.75%
"May 15, 1978",9.38%
"May 12, 1978",11.54%
"May 11, 1978",11.54%
"May 10, 1978",11.54%
"May 9, 1978",11.46%
"May 8, 1978",10.83%
"May 5, 1978",11.86%
"May 4, 1978",14.19%
"May 3, 1978",14.38%
"May 2, 1978",12.94%
"May 1, 1978",13.92%
"April 28, 1978",10.86%
"April 27, 1978",8.74%
"April 26, 1978",8.01%
"April 25, 1978",8.33%
"April 24, 1978",5.13%
"April 21, 1978",3.19%
"April 20, 1978",2.19%
"April 19, 1978",3.85%
"April 18, 1978",3.85%
"April 17, 1978",3.85%
"April 14, 1978",2.56%
"April 13, 1978",1.95%
"April 12, 1978",1.96%
"April 11, 1978",1.96%
"April 10, 1978",1.96%
"April 7, 1978",4.32%
"April 6, 1978",3.63%
"April 5, 1978",1.96%
"April 4, 1978",1.31%
"April 3, 1978",0.00%
"March 31, 1978",2.32%
"March 30, 1978",2.98%
"March 29, 1978",3.64%
"March 28, 1978",3.64%
"March 27, 1978",1.31%
"March 23, 1978",2.97%
"March 22, 1978",3.97%
"March 21, 1978",3.99%
"March 20, 1978",7.05%
"March 17, 1978",4.70%
"March 16, 1978",4.01%
"March 15, 1978",2.33%
"March 14, 1978",2.63%
"March 13, 1978",1.32%
"March 10, 1978",0.99%
"March 9, 1978",-2.29%
"March 8, 1978",-1.31%
"March 7, 1978",-2.59%
"March 6, 1978",-0.66%
"March 3, 1978",1.32%
"March 2, 1978",-2.26%
"March 1, 1978",2.03%
"Feb. 28, 1978",5.96%
"Feb. 27, 1978",7.02%
"Feb. 24, 1978",9.61%
"Feb. 23, 1978",8.60%
"Feb. 22, 1978",7.09%
"Feb. 21, 1978",6.74%
"Feb. 17, 1978",6.43%
"Feb. 16, 1978",7.94%
"Feb. 15, 1978",6.36%
"Feb. 14, 1978",7.42%
"Feb. 13, 1978",7.42%
"Feb. 10, 1978",5.21%
"Feb. 9, 1978",4.44%
"Feb. 8, 1978",3.38%
"Feb. 7, 1978",4.39%
"Feb. 6, 1978",3.04%
"Feb. 3, 1978",-0.66%
"Feb. 2, 1978",-0.32%
"Feb. 1, 1978",-4.82%
"Jan. 31, 1978",-5.47%
"Jan. 30, 1978",-6.11%
"Jan. 27, 1978",-9.52%
"Jan. 26, 1978",-10.06%
"Jan. 25, 1978",-11.01%
"Jan. 24, 1978",-11.64%
"Jan. 23, 1978",-12.26%
"Jan. 20, 1978",-9.32%
"Jan. 19, 1978",-10.51%
"Jan. 18, 1978",-10.44%
"Jan. 17, 1978",-11.39%
"Jan. 16, 1978",-12.34%
"Jan. 13, 1978",-11.01%
"Jan. 12, 1978",-10.94%
"Jan. 11, 1978",-11.56%
"Jan. 10, 1978",-10.00%
"Jan. 9, 1978",-8.44%
"Jan. 6, 1978",-5.43%
"Jan. 5, 1978",-5.99%
"Jan. 4, 1978",-5.33%
"Jan. 3, 1978",-4.70%
"Dec. 30, 1977",-2.81%
"Dec. 29, 1977",-1.59%
"Dec. 28, 1977",-1.89%
"Dec. 27, 1977",-0.94%
"Dec. 23, 1977",0.63%
"Dec. 22, 1977",-2.51%
"Dec. 21, 1977",-2.20%
"Dec. 20, 1977",-0.96%
"Dec. 19, 1977",0.00%
"Dec. 16, 1977",-1.86%
"Dec. 15, 1977",-1.25%
"Dec. 14, 1977",-0.62%
"Dec. 13, 1977",-0.62%
"Dec. 12, 1977",0.00%
"Dec. 9, 1977",2.56%
"Dec. 8, 1977",1.61%
"Dec. 7, 1977",1.60%
"Dec. 6, 1977",2.29%
"Dec. 5, 1977",3.59%
"Dec. 2, 1977",3.24%
"Dec. 1, 1977",3.25%
"Nov. 30, 1977",2.56%
"Nov. 29, 1977",0.96%
"Nov. 28, 1977",1.92%
"Nov. 25, 1977",2.25%
"Nov. 23, 1977",0.64%
"Nov. 22, 1977",1.59%
"Nov. 21, 1977",1.27%
"Nov. 18, 1977",-1.57%
"Nov. 17, 1977",0.63%
"Nov. 16, 1977",0.94%
"Nov. 15, 1977",0.63%
"Nov. 14, 1977",0.31%
"Nov. 11, 1977",-3.03%
"Nov. 10, 1977",-5.11%
"Nov. 9, 1977",-5.45%
"Nov. 8, 1977",-5.76%
"Nov. 7, 1977",-5.45%
"Nov. 4, 1977",-7.83%
"Nov. 3, 1977",-8.43%
"Nov. 2, 1977",-7.48%
"Nov. 1, 1977",-7.78%
"Oct. 31, 1977",-7.19%
"Oct. 28, 1977",-4.88%
"Oct. 27, 1977",-4.60%
"Oct. 26, 1977",-3.68%
"Oct. 25, 1977",-3.72%
"Oct. 24, 1977",-4.02%
"Oct. 21, 1977",-3.09%
"Oct. 20, 1977",-2.48%
"Oct. 19, 1977",-3.40%
"Oct. 18, 1977",-2.74%
"Oct. 17, 1977",-2.74%
"Oct. 14, 1977",-3.33%
"Oct. 13, 1977",-2.76%
"Oct. 12, 1977",-1.84%
"Oct. 11, 1977",1.54%
"Oct. 10, 1977",2.46%
"Oct. 7, 1977",-1.79%
"Oct. 6, 1977",-0.60%
"Oct. 5, 1977",-2.40%
"Oct. 4, 1977",-0.60%
"Oct. 3, 1977",-0.60%
"Sept. 30, 1977",7.05%
"Sept. 29, 1977",7.49%
"Sept. 28, 1977",7.19%
"Sept. 27, 1977",6.54%
"Sept. 26, 1977",6.54%
"Sept. 23, 1977",3.19%
"Sept. 22, 1977",3.18%
"Sept. 21, 1977",3.85%
"Sept. 20, 1977",3.21%
"Sept. 19, 1977",3.85%
"Sept. 16, 1977",-1.20%
"Sept. 15, 1977",-2.08%
"Sept. 14, 1977",-2.37%
"Sept. 13, 1977",-3.55%
"Sept. 12, 1977",-3.55%
"Sept. 9, 1977",-5.52%
"Sept. 8, 1977",-5.48%
"Sept. 7, 1977",-3.45%
"Sept. 6, 1977",-4.89%
"Sept. 2, 1977",-4.84%
"Sept. 1, 1977",-6.90%
"Aug. 31, 1977",-6.94%
"Aug. 30, 1977",-9.83%
"Aug. 29, 1977",-11.27%
"Aug. 26, 1977",-11.30%
"Aug. 25, 1977",-13.76%
"Aug. 24, 1977",-14.09%
"Aug. 23, 1977",-13.54%
"Aug. 22, 1977",-13.26%
"Aug. 19, 1977",-13.33%
"Aug. 18, 1977",-8.71%
"Aug. 17, 1977",-6.50%
"Aug. 16, 1977",-6.21%
"Aug. 15, 1977",-5.08%
"Aug. 12, 1977",-3.70%
"Aug. 11, 1977",0.58%
"Aug. 10, 1977",3.58%
"Aug. 9, 1977",2.69%
"Aug. 8, 1977",3.58%
"Aug. 5, 1977",3.57%
"Aug. 4, 1977",4.78%
"Aug. 3, 1977",4.18%
"Aug. 2, 1977",4.78%
"Aug. 1, 1977",3.88%
"July 29, 1977",2.98%
"July 28, 1977",2.38%
"July 27, 1977",0.59%
"July 26, 1977",1.77%
"July 25, 1977",5.01%
"July 22, 1977",7.10%
"July 21, 1977",7.19%
"July 20, 1977",7.51%
"July 19, 1977",7.14%
"July 18, 1977",5.95%
"July 15, 1977",5.36%
"July 13, 1977",5.71%
"July 12, 1977",7.01%
"July 11, 1977",4.57%
"July 8, 1977",1.82%
"July 7, 1977",2.11%
"July 6, 1977",0.00%
"July 5, 1977",0.00%
"July 1, 1977",-0.59%
"June 30, 1977",0.91%
"June 29, 1977",1.51%
"June 28, 1977",1.51%
"June 27, 1977",2.72%
"June 24, 1977",2.42%
"June 23, 1977",2.11%
"June 22, 1977",-0.59%
"June 21, 1977",-1.76%
"June 20, 1977",-2.06%
"June 17, 1977",-1.75%
"June 16, 1977",-1.76%
"June 15, 1977",0.00%
"June 14, 1977",0.00%
"June 13, 1977",-0.89%
"June 10, 1977",0.31%
"June 9, 1977",0.00%
"June 8, 1977",0.00%
"June 7, 1977",0.91%
"June 6, 1977",1.52%
"June 3, 1977",0.00%
"June 2, 1977",1.20%
"June 1, 1977",4.01%
"May 31, 1977",3.40%
"May 27, 1977",3.76%
"May 26, 1977",5.10%
"May 25, 1977",5.43%
"May 24, 1977",4.09%
"May 23, 1977",4.40%
"May 20, 1977",6.25%
"May 19, 1977",7.26%
"May 18, 1977",7.19%
"May 17, 1977",6.88%
"May 16, 1977",6.56%
"May 13, 1977",4.67%
"May 12, 1977",1.86%
"May 11, 1977",2.52%
"May 10, 1977",3.15%
"May 9, 1977",2.84%
"May 6, 1977",4.44%
"May 5, 1977",6.35%
"May 4, 1977",6.33%
"May 3, 1977",5.33%
"May 2, 1977",4.08%
"April 29, 1977",2.53%
"April 28, 1977",2.55%
"April 27, 1977",1.59%
"April 26, 1977",0.00%
"April 25, 1977",-0.32%
"April 22, 1977",-0.62%
"April 21, 1977",-1.54%
"April 20, 1977",-3.90%
"April 19, 1977",-4.80%
"April 18, 1977",-3.90%
"April 15, 1977",-4.19%
"April 14, 1977",-3.31%
"April 13, 1977",-1.83%
"April 12, 1977",-1.53%
"April 11, 1977",-2.75%
"April 7, 1977",-2.76%
"April 6, 1977",-3.67%
"April 5, 1977",-3.67%
"April 4, 1977",-3.36%
"April 1, 1977",-1.24%
"March 31, 1977",-2.49%
"March 30, 1977",-2.49%
"March 29, 1977",-1.56%
"March 28, 1977",-2.18%
"March 25, 1977",-1.88%
"March 24, 1977",-2.51%
"March 23, 1977",-3.12%
"March 22, 1977",0.00%
"March 21, 1977",0.93%
"March 18, 1977",3.74%
"March 17, 1977",3.42%
"March 16, 1977",4.04%
"March 15, 1977",5.03%
"March 14, 1977",5.40%
"March 11, 1977",3.15%
"March 10, 1977",0.61%
"March 9, 1977",-0.91%
"March 8, 1977",-4.44%
"March 7, 1977",-4.12%
"March 4, 1977",-3.82%
"March 3, 1977",-5.49%
"March 2, 1977",-6.40%
"March 1, 1977",-5.56%
"Feb. 28, 1977",-5.03%
"Feb. 25, 1977",-4.48%
"Feb. 24, 1977",-3.33%
"Feb. 23, 1977",-1.23%
"Feb. 22, 1977",-1.23%
"Feb. 18, 1977",-1.53%
"Feb. 17, 1977",-0.62%
"Feb. 16, 1977",-0.31%
"Feb. 15, 1977",-1.55%
"Feb. 14, 1977",-2.48%
"Feb. 11, 1977",-0.94%
"Feb. 10, 1977",0.93%
"Feb. 9, 1977",2.80%
"Feb. 8, 1977",5.30%
"Feb. 7, 1977",5.92%
"Feb. 4, 1977",6.25%
"Feb. 3, 1977",6.46%
"Feb. 2, 1977",4.88%
"Feb. 1, 1977",4.27%
"Jan. 31, 1977",4.27%
"Jan. 28, 1977",5.30%
"Jan. 27, 1977",5.97%
"Jan. 26, 1977",6.33%
"Jan. 25, 1977",6.01%
"Jan. 24, 1977",4.43%
"Jan. 21, 1977",3.85%
"Jan. 20, 1977",3.85%
"Jan. 19, 1977",6.11%
"Jan. 18, 1977",4.82%
"Jan. 17, 1977",4.18%
"Jan. 14, 1977",5.21%
"Jan. 13, 1977",3.25%
"Jan. 12, 1977",1.95%
"Jan. 11, 1977",3.90%
"Jan. 10, 1977",4.87%
"Jan. 7, 1977",4.90%
"Jan. 6, 1977",5.30%
"Jan. 5, 1977",6.02%
"Jan. 4, 1977",7.02%
"Jan. 3, 1977",8.70%
"Dec. 31, 1976",13.10%
"Dec. 30, 1976",12.41%
"Dec. 29, 1976",11.07%
"Dec. 28, 1976",10.31%
"Dec. 27, 1976",9.28%
"Dec. 23, 1976",11.27%
"Dec. 22, 1976",11.58%
"Dec. 21, 1976",9.86%
"Dec. 20, 1976",9.86%
"Dec. 17, 1976",12.27%
"Dec. 16, 1976",13.55%
"Dec. 15, 1976",13.65%
"Dec. 14, 1976",13.70%
"Dec. 13, 1976",14.07%
"Dec. 10, 1976",14.50%
"Dec. 9, 1976",12.09%
"Dec. 8, 1976",12.50%
"Dec. 7, 1976",12.50%
"Dec. 6, 1976",11.03%
"Dec. 3, 1976",3.46%
"Dec. 2, 1976",-0.67%
"Dec. 1, 1976",-1.35%
"Nov. 30, 1976",-1.69%
"Nov. 29, 1976",-2.03%
"Nov. 26, 1976",0.69%
"Nov. 24, 1976",1.06%
"Nov. 23, 1976",0.00%
"Nov. 22, 1976",0.35%
"Nov. 19, 1976",0.00%
"Nov. 18, 1976",0.35%
"Nov. 17, 1976",-1.07%
"Nov. 16, 1976",-2.50%
"Nov. 15, 1976",-3.21%
"Nov. 12, 1976",-5.92%
"Nov. 11, 1976",-5.88%
"Nov. 10, 1976",-8.19%
"Nov. 9, 1976",-6.83%
"Nov. 8, 1976",-7.17%
"Nov. 5, 1976",-8.11%
"Nov. 4, 1976",-4.03%
"Nov. 3, 1976",-3.02%
"Nov. 1, 1976",-0.34%
"Oct. 29, 1976",-2.32%
"Oct. 28, 1976",-5.50%
"Oct. 27, 1976",-6.73%
"Oct. 26, 1976",-6.77%
"Oct. 25, 1976",-7.42%
"Oct. 22, 1976",-8.39%
"Oct. 21, 1976",-8.06%
"Oct. 20, 1976",-6.27%
"Oct. 19, 1976",-5.96%
"Oct. 18, 1976",-6.29%
"Oct. 15, 1976",-7.28%
"Oct. 14, 1976",-5.96%
"Oct. 13, 1976",-4.64%
"Oct. 12, 1976",-4.33%
"Oct. 11, 1976",-3.67%
"Oct. 8, 1976",-3.30%
"Oct. 7, 1976",-3.31%
"Oct. 6, 1976",-2.00%
"Oct. 5, 1976",-1.33%
"Oct. 4, 1976",-0.67%
"Oct. 1, 1976",-1.32%
"Sept. 30, 1976",1.35%
"Sept. 29, 1976",3.07%
"Sept. 28, 1976",5.46%
"Sept. 27, 1976",6.48%
"Sept. 24, 1976",5.44%
"Sept. 23, 1976",4.70%
"Sept. 22, 1976",3.33%
"Sept. 21, 1976",3.33%
"Sept. 20, 1976",1.00%
"Sept. 17, 1976",-0.98%
"Sept. 16, 1976",0.33%
"Sept. 15, 1976",-0.98%
"Sept. 14, 1976",-0.98%
"Sept. 13, 1976",-0.98%
"Sept. 10, 1976",-0.66%
"Sept. 9, 1976",-0.66%
"Sept. 8, 1976",-0.98%
"Sept. 7, 1976",-1.31%
"Sept. 3, 1976",-1.32%
"Sept. 2, 1976",-0.33%
"Sept. 1, 1976",-0.33%
"Aug. 31, 1976",-0.99%
"Aug. 30, 1976",-2.31%
"Aug. 27, 1976",-2.33%
"Aug. 26, 1976",-3.62%
"Aug. 25, 1976",-2.96%
"Aug. 24, 1976",-3.29%
"Aug. 23, 1976",-1.97%
"Aug. 20, 1976",-0.66%
"Aug. 19, 1976",-0.33%
"Aug. 18, 1976",1.33%
"Aug. 17, 1976",1.33%
"Aug. 16, 1976",1.33%
"Aug. 13, 1976",0.00%
"Aug. 12, 1976",0.00%
"Aug. 11, 1976",-2.59%
"Aug. 10, 1976",-2.27%
"Aug. 9, 1976",-1.94%
"Aug. 6, 1976",0.99%
"Aug. 5, 1976",-0.33%
"Aug. 4, 1976",0.33%
"Aug. 3, 1976",0.33%
"Aug. 2, 1976",0.00%
"July 30, 1976",-0.33%
"July 29, 1976",-0.99%
"July 28, 1976",-0.33%
"July 27, 1976",0.33%
"July 26, 1976",1.67%
"July 23, 1976",3.05%
"July 22, 1976",1.34%
"July 21, 1976",1.00%
"July 20, 1976",0.67%
"July 19, 1976",1.00%
"July 16, 1976",0.67%
"July 15, 1976",1.68%
"July 14, 1976",2.00%
"July 13, 1976",3.04%
"July 12, 1976",2.36%
"July 9, 1976",5.10%
"July 8, 1976",5.82%
"July 7, 1976",4.48%
"July 6, 1976",3.77%
"July 2, 1976",2.36%
"July 1, 1976",2.02%
"June 30, 1976",2.36%
"June 29, 1976",2.36%
"June 28, 1976",1.68%
"June 25, 1976",4.91%
"June 24, 1976",4.93%
"June 23, 1976",0.68%
"June 22, 1976",1.71%
"June 21, 1976",2.39%
"June 18, 1976",3.45%
"June 17, 1976",3.45%
"June 16, 1976",3.10%
"June 15, 1976",2.76%
"June 14, 1976",3.45%
"June 11, 1976",0.68%
"June 10, 1976",0.68%
"June 9, 1976",-0.68%
"June 8, 1976",-1.35%
"June 7, 1976",-2.03%
"June 4, 1976",0.00%
"June 3, 1976",2.43%
"June 2, 1976",2.07%
"June 1, 1976",2.41%
"May 28, 1976",1.71%
"May 27, 1976",1.38%
"May 26, 1976",-0.35%
"May 25, 1976",0.00%
"May 24, 1976",-0.35%
"May 21, 1976",3.17%
"May 20, 1976",4.96%
"May 19, 1976",6.91%
"May 18, 1976",6.23%
"May 17, 1976",6.23%
"May 14, 1976",7.41%
"May 13, 1976",5.47%
"May 12, 1976",6.99%
"May 11, 1976",10.11%
"May 10, 1976",10.49%
"May 7, 1976",8.82%
"May 6, 1976",9.26%
"May 5, 1976",10.11%
"May 4, 1976",11.88%
"May 3, 1976",10.34%
"April 30, 1976",7.41%
"April 29, 1976",6.59%
"April 28, 1976",6.57%
"April 27, 1976",5.47%
"April 26, 1976",5.11%
"April 23, 1976",10.04%
"April 22, 1976",15.38%
"April 21, 1976",15.45%
"April 20, 1976",14.63%
"April 19, 1976",11.79%
"April 15, 1976",13.28%
"April 14, 1976",11.57%
"April 13, 1976",13.22%
"April 12, 1976",12.40%
"April 9, 1976",11.25%
"April 8, 1976",11.30%
"April 7, 1976",13.33%
"April 6, 1976",12.50%
"April 5, 1976",11.25%
"April 2, 1976",6.53%
"April 1, 1976",10.00%
"March 31, 1976",13.33%
"March 30, 1976",12.50%
"March 29, 1976",13.75%
"March 26, 1976",14.17%
"March 25, 1976",12.03%
"March 24, 1976",9.35%
"March 23, 1976",5.71%
"March 22, 1976",0.00%
"March 19, 1976",-0.81%
"March 18, 1976",-0.81%
"March 17, 1976",-0.81%
"March 16, 1976",-3.17%
"March 15, 1976",-4.37%
"March 12, 1976",-3.20%
"March 11, 1976",-3.17%
"March 10, 1976",-4.72%
"March 9, 1976",-5.51%
"March 8, 1976",-5.53%
"March 5, 1976",-11.11%
"March 4, 1976",-10.15%
"March 3, 1976",-6.27%
"March 2, 1976",-2.78%
"March 1, 1976",-4.76%
"Feb. 27, 1976",-3.23%
"Feb. 26, 1976",-1.23%
"Feb. 25, 1976",0.42%
"Feb. 24, 1976",2.50%
"Feb. 23, 1976",2.08%
"Feb. 20, 1976",0.82%
"Feb. 19, 1976",0.40%
"Feb. 18, 1976",3.35%
"Feb. 17, 1976",3.35%
"Feb. 13, 1976",5.00%
"Feb. 12, 1976",1.63%
"Feb. 11, 1976",1.61%
"Feb. 10, 1976",2.42%
"Feb. 9, 1976",2.42%
"Feb. 6, 1976",2.02%
"Feb. 5, 1976",10.66%
"Feb. 4, 1976",12.71%
"Feb. 3, 1976",8.05%
"Feb. 2, 1976",6.78%
"Jan. 30, 1976",7.69%
"Jan. 29, 1976",8.58%
"Jan. 28, 1976",7.42%
"Jan. 27, 1976",8.30%
"Jan. 26, 1976",6.11%
"Jan. 23, 1976",9.09%
"Jan. 22, 1976",11.01%
"Jan. 21, 1976",13.95%
"Jan. 20, 1976",13.95%
"Jan. 19, 1976",14.88%
"Jan. 16, 1976",10.14%
"Jan. 15, 1976",10.60%
"Jan. 14, 1976",12.33%
"Jan. 13, 1976",9.59%
"Jan. 12, 1976",12.33%
"Jan. 9, 1976",15.35%
"Jan. 8, 1976",16.74%
"Jan. 7, 1976",15.96%
