date,Open,High,Low,Close,Volume
"March 15, 1983",9.219,9.281,9.156,9.188,1.097M
"March 14, 1983",9.25,9.344,9.156,9.25,1.317M
"March 11, 1983",9.219,9.406,9.00,9.156,681600.0
"March 10, 1983",9.344,9.469,9.188,9.25,1.773M
"March 9, 1983",9.188,9.312,9.062,9.25,1.194M
"March 8, 1983",9.281,9.469,9.062,9.062,1.617M
"March 7, 1983",9.406,9.469,9.312,9.469,1.094M
"March 4, 1983",9.281,9.375,9.188,9.375,2.005M
"March 3, 1983",9.312,9.406,9.219,9.312,2.326M
"March 2, 1983",9.281,9.406,9.156,9.219,2.822M
"March 1, 1983",9.188,9.312,9.031,9.25,1.846M
"Feb. 28, 1983",9.00,9.094,8.875,9.00,2.086M
"Feb. 25, 1983",9.25,9.375,9.125,9.188,3.654M
"Feb. 24, 1983",8.938,9.125,8.719,9.094,2.242M
"Feb. 23, 1983",8.531,8.625,8.438,8.562,1.864M
"Feb. 22, 1983",8.562,8.625,8.469,8.50,2.036M
"Feb. 18, 1983",8.844,8.938,8.719,8.844,1.232M
"Feb. 17, 1983",8.719,8.875,8.562,8.812,1.700M
"Feb. 16, 1983",8.75,8.812,8.656,8.656,1.331M
"Feb. 15, 1983",8.688,8.812,8.531,8.688,2.178M
"Feb. 14, 1983",8.625,8.656,8.562,8.562,1.229M
"Feb. 11, 1983",8.781,8.906,8.625,8.656,3.277M
"Feb. 10, 1983",8.688,8.906,8.469,8.812,3.132M
"Feb. 9, 1983",8.312,8.438,8.188,8.406,1.437M
"Feb. 8, 1983",8.344,8.531,8.125,8.25,3.051M
"Feb. 7, 1983",8.438,8.531,8.344,8.469,839200.0
"Feb. 4, 1983",8.219,8.438,7.969,8.406,3.278M
"Feb. 3, 1983",8.062,8.219,7.906,8.188,1.441M
"Feb. 2, 1983",7.812,7.906,7.719,7.875,2.31M
"Feb. 1, 1983",8.094,8.25,7.938,7.969,1.908M
"Jan. 31, 1983",8.25,8.344,8.156,8.281,1.145M
"Jan. 28, 1983",8.375,8.50,8.25,8.375,1.257M
"Jan. 27, 1983",8.219,8.406,8.031,8.312,1.289M
"Jan. 26, 1983",8.031,8.156,7.875,8.062,2.678M
"Jan. 25, 1983",7.906,8.062,7.719,7.875,1.358M
"Jan. 24, 1983",8.188,8.375,8.00,8.062,1.582M
"Jan. 21, 1983",8.719,8.781,8.625,8.75,1.776M
"Jan. 20, 1983",8.50,8.781,8.188,8.781,2.845M
"Jan. 19, 1983",8.094,8.188,8.00,8.156,896400.0
"Jan. 18, 1983",7.969,8.094,7.812,8.031,1.689M
"Jan. 17, 1983",8.062,8.156,7.969,7.969,1.113M
"Jan. 14, 1983",8.094,8.156,8.031,8.094,1.396M
"Jan. 13, 1983",8.188,8.344,8.00,8.062,1.231M
"Jan. 12, 1983",8.469,8.562,8.375,8.375,1.086M
"Jan. 11, 1983",8.50,8.562,8.438,8.469,997600.0
"Jan. 10, 1983",8.531,8.625,8.438,8.562,723200.0
"Jan. 7, 1983",8.719,8.844,8.562,8.625,2.310M
"Jan. 6, 1983",8.688,8.812,8.562,8.688,2.268M
"Jan. 5, 1983",8.438,8.625,8.25,8.531,2.155M
"Jan. 4, 1983",8.031,8.25,7.781,8.219,1.184M
"Jan. 3, 1983",7.938,8.062,7.781,7.812,1.704M
"Dec. 31, 1982",8.00,8.031,7.938,8.00,438800.0
"Dec. 30, 1982",8.031,8.094,7.938,8.031,818000.0
"Dec. 29, 1982",7.969,8.031,7.875,8.00,656000.0
"Dec. 28, 1982",8.094,8.219,7.969,7.969,672400.0
"Dec. 27, 1982",8.156,8.188,8.094,8.156,719600.0
"Dec. 23, 1982",8.062,8.125,7.969,8.094,639200.0
"Dec. 22, 1982",8.094,8.188,8.00,8.031,783600.0
"Dec. 21, 1982",8.00,8.125,7.875,8.094,743200.0
"Dec. 20, 1982",8.156,8.312,8.00,8.062,1.249M
"Dec. 17, 1982",8.062,8.156,7.969,8.125,741600.0
"Dec. 16, 1982",7.875,7.938,7.812,7.875,885600.0
"Dec. 15, 1982",7.844,7.938,7.719,7.875,788000.0
"Dec. 14, 1982",7.969,8.188,7.75,7.75,1.318M
"Dec. 13, 1982",8.125,8.25,8.00,8.062,1.263M
"Dec. 10, 1982",8.156,8.281,8.031,8.188,2.057M
"Dec. 9, 1982",7.938,8.188,7.688,7.938,1.352M
"Dec. 8, 1982",7.875,8.00,7.75,7.875,1.37M
"Dec. 7, 1982",7.75,7.875,7.625,7.812,864000.0
"Dec. 6, 1982",7.625,7.781,7.438,7.781,2.379M
"Dec. 3, 1982",7.438,7.531,7.344,7.50,967600.0
"Dec. 2, 1982",7.469,7.562,7.375,7.438,963200.0
"Dec. 1, 1982",7.438,7.594,7.25,7.438,2.000M
"Nov. 30, 1982",7.312,7.594,7.00,7.594,2.427M
"Nov. 29, 1982",7.125,7.188,7.031,7.062,1.542M
"Nov. 26, 1982",7.156,7.219,7.094,7.125,739200.0
"Nov. 24, 1982",7.094,7.188,7.00,7.156,1.106M
"Nov. 23, 1982",7.25,7.375,7.094,7.094,1.144M
"Nov. 22, 1982",7.469,7.594,7.312,7.344,1.330M
"Nov. 19, 1982",7.719,7.844,7.594,7.625,1.228M
"Nov. 18, 1982",7.719,7.812,7.594,7.781,1.437M
"Nov. 17, 1982",7.50,7.594,7.406,7.594,2.274M
"Nov. 16, 1982",7.375,7.469,7.25,7.438,3.13M
"Nov. 15, 1982",7.531,7.594,7.469,7.562,1.875M
"Nov. 12, 1982",7.656,7.812,7.50,7.50,1.639M
"Nov. 11, 1982",7.781,7.844,7.688,7.844,805600.0
"Nov. 10, 1982",7.906,8.062,7.75,7.875,1.562M
"Nov. 9, 1982",7.75,7.906,7.562,7.906,1.365M
"Nov. 8, 1982",7.844,7.875,7.781,7.875,908400.0
"Nov. 5, 1982",8.00,8.062,7.938,8.062,1.060M
"Nov. 4, 1982",8.156,8.25,8.031,8.062,1.438M
"Nov. 3, 1982",8.094,8.219,7.938,8.125,2.884M
"Nov. 2, 1982",8.00,8.094,7.906,7.906,1.126M
"Nov. 1, 1982",7.625,7.75,7.50,7.75,1.397M
"Oct. 29, 1982",7.562,7.625,7.50,7.562,2.75M
"Oct. 28, 1982",7.875,7.969,7.75,7.75,1.546M
"Oct. 27, 1982",8.062,8.188,7.906,8.00,1.492M
"Oct. 26, 1982",8.062,8.219,7.875,8.125,2.986M
"Oct. 25, 1982",8.188,8.312,8.062,8.125,2.580M
"Oct. 22, 1982",8.938,9.125,8.719,8.75,2.600M
"Oct. 21, 1982",8.844,8.969,8.688,8.875,1.573M
"Oct. 20, 1982",8.844,9.00,8.688,9.00,1.397M
"Oct. 19, 1982",8.906,9.125,8.688,8.875,1.895M
"Oct. 18, 1982",8.906,9.00,8.812,8.969,1.492M
"Oct. 15, 1982",8.75,8.938,8.562,8.781,1.816M
"Oct. 14, 1982",8.812,9.00,8.625,8.656,1.742M
"Oct. 13, 1982",8.562,8.844,8.25,8.688,2.693M
"Oct. 12, 1982",8.156,8.375,7.938,8.188,2.947M
"Oct. 11, 1982",7.781,7.906,7.625,7.75,1.966M
"Oct. 8, 1982",7.562,7.625,7.469,7.562,1.191M
"Oct. 7, 1982",7.531,7.656,7.375,7.438,1.139M
"Oct. 6, 1982",7.50,7.656,7.344,7.562,549200.0
"Oct. 5, 1982",7.219,7.312,7.094,7.281,530000.0
"Oct. 4, 1982",7.188,7.281,7.062,7.156,857600.0
"Oct. 1, 1982",7.125,7.219,7.00,7.156,611600.0
"Sept. 30, 1982",7.25,7.375,7.125,7.156,525200.0
"Sept. 29, 1982",7.406,7.469,7.312,7.375,535200.0
"Sept. 28, 1982",7.531,7.562,7.469,7.469,1.104M
"Sept. 27, 1982",7.438,7.50,7.344,7.50,418800.0
"Sept. 24, 1982",7.469,7.531,7.406,7.469,660000.0
"Sept. 23, 1982",7.50,7.562,7.438,7.562,1.444M
"Sept. 22, 1982",7.781,7.969,7.562,7.562,969200.0
"Sept. 21, 1982",7.781,7.844,7.688,7.812,621200.0
"Sept. 20, 1982",7.688,7.812,7.562,7.75,900000.0
"Sept. 17, 1982",7.688,7.719,7.625,7.656,752800.0
"Sept. 16, 1982",7.781,7.875,7.688,7.75,1.279M
"Sept. 15, 1982",7.656,7.75,7.531,7.75,2.434M
"Sept. 14, 1982",7.625,7.719,7.531,7.562,2.018M
"Sept. 13, 1982",7.531,7.594,7.469,7.562,1.424M
"Sept. 10, 1982",7.50,7.594,7.375,7.594,2.549M
"Sept. 9, 1982",7.875,8.00,7.75,7.75,2.215M
"Sept. 8, 1982",7.656,7.781,7.50,7.75,2.358M
"Sept. 7, 1982",7.594,7.656,7.50,7.562,753200.0
"Sept. 3, 1982",7.719,7.938,7.469,7.625,2.950M
"Sept. 2, 1982",7.125,7.312,6.906,7.25,1.438M
"Sept. 1, 1982",6.938,7.00,6.875,6.906,3.346M
"Aug. 31, 1982",7.062,7.188,6.906,6.938,844400.0
"Aug. 30, 1982",7.125,7.219,7.031,7.219,853200.0
"Aug. 27, 1982",7.219,7.312,7.125,7.188,1.338M
"Aug. 26, 1982",7.469,7.656,7.25,7.375,2.952M
"Aug. 25, 1982",6.969,7.25,6.656,7.25,2.508M
"Aug. 24, 1982",6.688,6.875,6.50,6.688,2.043M
"Aug. 23, 1982",6.781,6.969,6.562,6.906,1.428M
"Aug. 20, 1982",6.594,6.719,6.438,6.656,1.328M
"Aug. 19, 1982",6.406,6.531,6.25,6.406,984400.0
"Aug. 18, 1982",6.562,6.656,6.469,6.50,1.093M
"Aug. 17, 1982",6.438,6.562,6.281,6.531,1.532M
"Aug. 16, 1982",6.406,6.531,6.281,6.281,1.497M
"Aug. 13, 1982",6.281,6.375,6.156,6.375,760000.0
"Aug. 12, 1982",6.312,6.344,6.25,6.25,588400.0
"Aug. 11, 1982",6.25,6.344,6.156,6.25,646800.0
"Aug. 10, 1982",6.219,6.312,6.094,6.156,714800.0
"Aug. 9, 1982",6.062,6.188,5.938,6.125,817200.0
"Aug. 6, 1982",6.00,6.031,5.938,6.031,1.662M
"Aug. 5, 1982",6.062,6.156,5.969,6.062,1.231M
"Aug. 4, 1982",6.031,6.156,5.875,6.031,1.504M
"Aug. 3, 1982",6.25,6.375,6.094,6.094,1.438M
"Aug. 2, 1982",6.281,6.312,6.219,6.281,1.062M
"July 30, 1982",6.344,6.406,6.281,6.312,1.164M
"July 29, 1982",6.375,6.50,6.25,6.344,1.203M
"July 28, 1982",6.531,6.656,6.406,6.50,901600.0
"July 27, 1982",6.719,6.781,6.625,6.625,1.431M
"July 26, 1982",6.812,6.844,6.781,6.844,406400.0
"July 23, 1982",6.688,6.781,6.594,6.781,979200.0
"July 22, 1982",6.625,6.719,6.531,6.656,1.295M
"July 21, 1982",6.781,6.844,6.688,6.75,741600.0
"July 20, 1982",6.875,7.125,6.625,6.625,1.423M
"July 19, 1982",7.125,7.156,7.062,7.062,487600.0
"July 16, 1982",6.969,7.031,6.875,7.031,585200.0
"July 15, 1982",7.00,7.125,6.875,6.938,1.212M
"July 14, 1982",6.812,6.969,6.625,6.906,2.615M
"July 13, 1982",6.625,6.688,6.562,6.562,1.716M
"July 12, 1982",6.719,6.938,6.50,6.656,3.505M
"July 9, 1982",6.969,7.031,6.906,6.969,1.124M
"July 8, 1982",6.812,7.031,6.562,7.00,1.149M
"July 7, 1982",7.00,7.062,6.938,7.00,488000.0
"July 6, 1982",6.938,7.00,6.875,6.969,578400.0
"July 2, 1982",7.031,7.125,6.938,6.969,852000.0
"July 1, 1982",7.156,7.25,7.031,7.031,1.077M
"June 30, 1982",7.312,7.438,7.188,7.188,1.527M
"June 29, 1982",7.406,7.469,7.344,7.406,1.080M
"June 28, 1982",7.438,7.531,7.312,7.469,1.049M
"June 25, 1982",7.375,7.438,7.281,7.344,830000.0
"June 24, 1982",7.50,7.594,7.375,7.438,932000.0
"June 23, 1982",7.406,7.562,7.25,7.562,700000.0
"June 22, 1982",7.281,7.375,7.156,7.312,1.105M
"June 21, 1982",7.406,7.469,7.344,7.344,472800.0
"June 18, 1982",7.438,7.50,7.375,7.50,1.529M
"June 17, 1982",7.406,7.469,7.344,7.469,1.263M
"June 16, 1982",7.75,7.969,7.50,7.531,2.726M
"June 15, 1982",8.00,8.094,7.875,8.00,701600.0
"June 14, 1982",8.156,8.219,8.094,8.156,561600.0
"June 11, 1982",8.312,8.344,8.25,8.281,839600.0
"June 10, 1982",8.188,8.281,8.062,8.125,786400.0
"June 9, 1982",8.312,8.312,8.031,8.125,1.265M
"June 8, 1982",8.344,8.375,8.281,8.312,496000.0
"June 7, 1982",8.375,8.438,8.312,8.344,672800.0
"June 4, 1982",8.438,8.469,8.375,8.406,316000.0
"June 3, 1982",8.406,8.469,8.344,8.469,648000.0
"June 2, 1982",8.50,8.594,8.406,8.469,1.388M
"June 1, 1982",8.406,8.469,8.312,8.469,608400.0
"May 28, 1982",8.344,8.438,8.219,8.281,906400.0
"May 27, 1982",8.344,8.406,8.281,8.344,417200.0
"May 26, 1982",8.312,8.406,8.219,8.375,727200.0
"May 25, 1982",8.562,8.656,8.469,8.469,1.198M
"May 24, 1982",8.156,8.281,8.00,8.00,895600.0
"May 21, 1982",8.156,8.25,8.031,8.25,774000.0
"May 20, 1982",8.156,8.281,8.00,8.00,895600.0
"May 19, 1982",8.281,8.438,8.125,8.125,955600.0
"May 18, 1982",8.344,8.406,8.281,8.375,548800.0
"May 17, 1982",8.469,8.562,8.344,8.406,998400.0
"May 14, 1982",8.625,8.656,8.562,8.625,722400.0
"May 13, 1982",8.656,8.75,8.562,8.594,1.148M
"May 12, 1982",8.656,8.781,8.531,8.562,1.112M
"May 11, 1982",8.625,8.75,8.50,8.688,1.737M
"May 10, 1982",8.594,8.688,8.50,8.656,1.542M
"May 7, 1982",8.50,8.812,8.156,8.75,5.165M
"May 6, 1982",8.00,8.094,7.906,8.062,2.383M
"May 5, 1982",7.719,7.875,7.562,7.781,1.694M
"May 4, 1982",7.625,7.688,7.531,7.594,753200.0
"May 3, 1982",7.50,7.688,7.281,7.688,865600.0
"April 30, 1982",7.406,7.469,7.344,7.469,831200.0
"April 29, 1982",7.438,7.469,7.375,7.406,2.546M
"April 28, 1982",7.594,7.688,7.469,7.531,2.931M
"April 27, 1982",7.844,8.00,7.656,7.688,1.555M
"April 26, 1982",8.00,8.094,7.906,7.969,1.345M
"April 23, 1982",7.938,8.062,7.812,8.031,2.616M
"April 22, 1982",7.625,7.719,7.50,7.625,1.446M
"April 21, 1982",7.281,7.375,7.188,7.344,1.323M
"April 20, 1982",7.50,7.562,7.406,7.469,961200.0
"April 19, 1982",7.594,7.625,7.531,7.594,957200.0
"April 16, 1982",7.656,7.719,7.562,7.625,1.232M
"April 15, 1982",7.656,7.719,7.562,7.719,1.149M
"April 14, 1982",7.688,7.719,7.625,7.656,1.058M
"April 13, 1982",7.812,7.875,7.719,7.719,504000.0
"April 12, 1982",7.938,8.00,7.844,7.875,1.127M
"April 8, 1982",8.094,8.125,8.031,8.062,1.768M
"April 7, 1982",8.031,8.156,7.875,8.062,2.345M
"April 6, 1982",8.031,8.188,7.875,8.156,944800.0
"April 5, 1982",8.031,8.094,7.969,7.969,963600.0
"April 2, 1982",8.00,8.125,7.844,8.094,1.015M
"April 1, 1982",7.75,7.875,7.625,7.875,1.578M
"March 31, 1982",7.656,7.719,7.594,7.656,1.087M
"March 30, 1982",7.75,7.875,7.594,7.719,1.048M
"March 29, 1982",7.812,7.844,7.75,7.812,427600.0
"March 26, 1982",7.812,7.938,7.656,7.844,1.228M
"March 25, 1982",8.062,8.125,7.969,8.00,1.202M
"March 24, 1982",8.281,8.406,8.125,8.125,808400.0
"March 23, 1982",8.406,8.50,8.281,8.406,1.392M
"March 22, 1982",8.344,8.406,8.281,8.312,910400.0
"March 19, 1982",8.281,8.375,8.188,8.188,1.128M
"March 18, 1982",8.312,8.406,8.188,8.312,990000.0
"March 17, 1982",8.188,8.25,8.094,8.156,690400.0
"March 16, 1982",8.375,8.438,8.281,8.281,933200.0
"March 15, 1982",8.156,8.375,7.938,8.375,771200.0
"March 12, 1982",7.969,8.062,7.875,8.00,879600.0
"March 11, 1982",7.938,8.031,7.844,8.00,1.218M
"March 10, 1982",7.719,7.938,7.50,7.812,1.926M
"March 9, 1982",7.469,7.625,7.312,7.594,1.906M
"March 8, 1982",7.344,7.50,7.156,7.312,839200.0
"March 5, 1982",7.406,7.469,7.312,7.375,1.121M
"March 4, 1982",7.469,7.531,7.406,7.406,1.882M
"March 3, 1982",7.406,7.531,7.25,7.406,2.517M
"March 2, 1982",7.719,7.875,7.562,7.562,716000.0
"March 1, 1982",7.844,7.969,7.688,7.875,674800.0
"Feb. 26, 1982",7.969,8.031,7.875,7.938,434000.0
"Feb. 25, 1982",8.094,8.188,7.969,8.031,910000.0
"Feb. 24, 1982",7.906,8.062,7.719,8.031,3.206M
"Feb. 23, 1982",7.594,7.688,7.469,7.688,1.926M
"Feb. 22, 1982",7.656,7.75,7.562,7.625,828400.0
"Feb. 19, 1982",7.656,7.75,7.531,7.625,906400.0
"Feb. 18, 1982",7.719,7.781,7.625,7.719,773600.0
"Feb. 17, 1982",7.719,7.781,7.656,7.656,598000.0
"Feb. 16, 1982",7.688,7.781,7.594,7.75,1.025M
"Feb. 12, 1982",7.906,7.969,7.844,7.906,650800.0
"Feb. 11, 1982",7.938,8.031,7.812,7.844,856000.0
"Feb. 10, 1982",8.00,8.094,7.875,8.062,1.628M
"Feb. 9, 1982",8.00,8.188,7.812,7.875,2.068M
"Feb. 8, 1982",8.25,8.344,8.125,8.188,1.199M
"Feb. 5, 1982",8.469,8.562,8.344,8.406,884000.0
"Feb. 4, 1982",8.312,8.406,8.219,8.406,1.449M
"Feb. 3, 1982",8.375,8.469,8.281,8.281,1.778M
"Feb. 2, 1982",8.562,8.688,8.438,8.469,1.282M
"Feb. 1, 1982",8.781,8.938,8.594,8.625,1.35M
"Jan. 29, 1982",9.125,9.188,9.031,9.125,701600.0
"Jan. 28, 1982",9.062,9.125,9.00,9.094,727200.0
"Jan. 27, 1982",9.094,9.188,8.969,9.00,894400.0
"Jan. 26, 1982",9.125,9.25,8.969,9.156,1.033M
"Jan. 25, 1982",8.812,8.938,8.688,8.906,1.073M
"Jan. 22, 1982",8.906,8.938,8.844,8.906,581200.0
"Jan. 21, 1982",8.938,8.969,8.875,8.938,574800.0
"Jan. 20, 1982",8.969,9.125,8.812,8.969,950800.0
"Jan. 19, 1982",9.344,9.562,9.125,9.156,1.811M
"Jan. 18, 1982",9.406,9.562,9.25,9.50,583200.0
"Jan. 15, 1982",9.469,9.531,9.375,9.406,705600.0
"Jan. 14, 1982",9.406,9.50,9.312,9.438,1.024M
"Jan. 13, 1982",9.469,9.656,9.281,9.344,678000.0
"Jan. 12, 1982",9.438,9.594,9.281,9.50,737600.0
"Jan. 11, 1982",9.531,9.625,9.406,9.406,1.568M
"Jan. 8, 1982",9.719,9.812,9.625,9.625,584000.0
"Jan. 7, 1982",9.75,9.781,9.688,9.688,972400.0
"Jan. 6, 1982",9.844,10.00,9.688,9.781,1.081M
"Jan. 5, 1982",10.19,10.38,10.00,10.00,902800.0
"Jan. 4, 1982",10.56,10.72,10.38,10.41,500000.0
"Dec. 31, 1981",10.84,10.84,10.69,10.72,238000.0
"Dec. 30, 1981",10.78,10.88,10.72,10.88,393600.0
"Dec. 29, 1981",10.75,10.81,10.69,10.78,537200.0
"Dec. 28, 1981",10.84,10.97,10.75,10.75,301600.0
"Dec. 24, 1981",10.78,10.88,10.72,10.84,272400.0
"Dec. 23, 1981",10.66,10.81,10.62,10.78,499200.0
"Dec. 22, 1981",10.66,10.69,10.59,10.66,505600.0
"Dec. 21, 1981",10.66,10.72,10.59,10.66,664800.0
"Dec. 18, 1981",10.69,10.81,10.62,10.66,668400.0
"Dec. 17, 1981",10.56,10.69,10.53,10.69,526400.0
"Dec. 16, 1981",10.69,10.75,10.56,10.56,1.172M
"Dec. 15, 1981",10.81,10.81,10.69,10.69,833600.0
"Dec. 14, 1981",10.97,10.97,10.69,10.81,1.037M
"Dec. 11, 1981",11.28,11.34,11.06,11.09,857200.0
"Dec. 10, 1981",11.44,11.50,11.28,11.28,881600.0
"Dec. 9, 1981",11.16,11.44,11.16,11.44,757600.0
"Dec. 8, 1981",11.12,11.19,11.09,11.16,382000.0
"Dec. 7, 1981",11.19,11.22,11.06,11.12,938400.0
"Dec. 4, 1981",11.19,11.25,11.19,11.19,967200.0
"Dec. 3, 1981",11.06,11.12,11.00,11.12,725600.0
"Dec. 2, 1981",11.12,11.16,11.00,11.06,686400.0
"Dec. 1, 1981",11.25,11.28,11.09,11.12,878400.0
"Nov. 30, 1981",11.16,11.25,11.16,11.25,806800.0
"Nov. 27, 1981",11.00,11.22,11.00,11.06,647200.0
"Nov. 25, 1981",10.75,11.06,10.75,10.97,1.31M
"Nov. 24, 1981",10.53,10.75,10.53,10.66,881200.0
"Nov. 23, 1981",10.50,10.59,10.44,10.47,579200.0
"Nov. 20, 1981",10.44,10.66,10.41,10.50,773200.0
"Nov. 19, 1981",10.31,10.50,10.31,10.44,718800.0
"Nov. 18, 1981",10.50,10.50,10.25,10.31,1.159M
"Nov. 17, 1981",10.50,10.59,10.41,10.59,1.031M
"Nov. 16, 1981",10.69,10.72,10.44,10.50,544000.0
"Nov. 13, 1981",10.81,10.94,10.69,10.69,446400.0
"Nov. 12, 1981",10.66,10.88,10.66,10.81,627200.0
"Nov. 11, 1981",10.75,10.75,10.62,10.62,362800.0
"Nov. 10, 1981",10.94,10.94,10.75,10.78,310000.0
"Nov. 9, 1981",10.88,10.94,10.72,10.94,735200.0
"Nov. 6, 1981",10.88,10.91,10.69,10.88,694400.0
"Nov. 5, 1981",10.84,10.88,10.78,10.88,455200.0
"Nov. 4, 1981",10.78,11.00,10.72,10.84,1.998M
"Nov. 3, 1981",10.94,10.94,10.78,10.78,479200.0
"Nov. 2, 1981",10.75,11.06,10.75,10.94,1.240M
"Oct. 30, 1981",10.38,10.69,10.28,10.69,598800.0
"Oct. 29, 1981",10.38,10.47,10.34,10.38,389600.0
"Oct. 28, 1981",10.34,10.50,10.34,10.38,590400.0
"Oct. 27, 1981",10.34,10.47,10.34,10.34,652000.0
"Oct. 26, 1981",10.56,10.62,10.34,10.34,642400.0
"Oct. 23, 1981",10.66,10.75,10.56,10.56,869200.0
"Oct. 22, 1981",10.66,10.72,10.62,10.66,1.391M
"Oct. 21, 1981",10.78,10.81,10.62,10.66,957200.0
"Oct. 20, 1981",10.72,11.00,10.72,10.78,1.023M
"Oct. 19, 1981",10.53,10.56,10.38,10.56,736000.0
"Oct. 16, 1981",10.50,10.62,10.47,10.53,405200.0
"Oct. 15, 1981",10.50,10.56,10.41,10.50,616400.0
"Oct. 14, 1981",10.41,10.56,10.34,10.50,452400.0
"Oct. 13, 1981",10.56,10.59,10.41,10.41,398000.0
"Oct. 12, 1981",10.47,10.59,10.34,10.56,523200.0
"Oct. 9, 1981",10.62,10.69,10.44,10.47,798000.0
"Oct. 8, 1981",10.59,10.69,10.47,10.62,842400.0
"Oct. 7, 1981",10.59,10.66,10.53,10.59,671200.0
"Oct. 6, 1981",10.47,10.91,10.38,10.59,1.260M
"Oct. 5, 1981",10.38,10.62,10.38,10.47,1.650M
"Oct. 2, 1981",9.812,10.31,9.812,10.25,2.173M
"Oct. 1, 1981",9.562,9.656,9.50,9.656,740800.0
"Sept. 30, 1981",9.719,9.75,9.50,9.562,636400.0
"Sept. 29, 1981",9.875,9.906,9.625,9.719,1.251M
"Sept. 28, 1981",9.406,9.875,9.219,9.875,1.288M
"Sept. 25, 1981",9.50,9.50,9.344,9.406,1.250M
"Sept. 24, 1981",9.844,10.09,9.625,9.625,836800.0
"Sept. 23, 1981",9.688,9.844,9.469,9.844,1.234M
"Sept. 22, 1981",9.719,9.812,9.688,9.688,1.385M
"Sept. 21, 1981",9.875,9.875,9.688,9.719,835600.0
"Sept. 18, 1981",9.938,9.969,9.812,9.938,956400.0
"Sept. 17, 1981",10.22,10.31,9.938,9.938,790400.0
"Sept. 16, 1981",10.38,10.38,10.19,10.22,853600.0
"Sept. 15, 1981",10.34,10.50,10.34,10.38,869600.0
"Sept. 14, 1981",10.41,10.44,10.28,10.31,635600.0
"Sept. 11, 1981",10.25,10.44,10.12,10.41,827200.0
"Sept. 10, 1981",9.875,10.25,9.875,10.25,1.007M
"Sept. 9, 1981",9.844,9.938,9.688,9.812,847600.0
"Sept. 8, 1981",10.09,10.09,9.719,9.844,1.222M
"Sept. 4, 1981",10.25,10.25,10.09,10.09,925200.0
"Sept. 3, 1981",10.69,10.72,10.34,10.34,536000.0
"Sept. 2, 1981",10.53,10.75,10.50,10.69,444000.0
"Sept. 1, 1981",10.47,10.66,10.38,10.53,639200.0
"Aug. 31, 1981",10.44,10.62,10.38,10.47,651600.0
"Aug. 28, 1981",10.22,10.47,10.06,10.44,792800.0
"Aug. 27, 1981",10.41,10.41,10.19,10.22,914400.0
"Aug. 26, 1981",10.50,10.56,10.38,10.50,901600.0
"Aug. 25, 1981",10.25,10.56,10.12,10.50,1.625M
"Aug. 24, 1981",10.66,10.66,10.25,10.25,1.714M
"Aug. 21, 1981",11.16,11.22,10.88,10.88,1.017M
"Aug. 20, 1981",11.09,11.22,11.09,11.16,732400.0
"Aug. 19, 1981",11.16,11.22,11.06,11.09,794400.0
"Aug. 18, 1981",11.38,11.41,11.09,11.16,1.29M
"Aug. 17, 1981",11.38,11.47,11.38,11.38,875600.0
"Aug. 14, 1981",11.34,11.47,11.31,11.38,1.29M
"Aug. 13, 1981",11.12,11.34,11.12,11.34,1.338M
"Aug. 12, 1981",11.12,11.31,11.12,11.12,1.282M
"Aug. 11, 1981",10.88,11.19,10.81,11.09,1.556M
"Aug. 10, 1981",10.81,10.88,10.66,10.88,807200.0
"Aug. 7, 1981",10.91,10.91,10.75,10.81,827600.0
"Aug. 6, 1981",10.88,11.06,10.88,10.91,1.356M
"Aug. 5, 1981",10.62,10.84,10.62,10.84,1.185M
"Aug. 4, 1981",10.62,10.72,10.50,10.62,894000.0
"Aug. 3, 1981",10.62,10.66,10.44,10.62,750400.0
"July 31, 1981",10.59,10.72,10.59,10.62,456400.0
"July 30, 1981",10.47,10.66,10.47,10.59,640800.0
"July 29, 1981",10.25,10.59,10.25,10.41,791600.0
"July 28, 1981",10.28,10.28,10.12,10.19,912800.0
"July 27, 1981",10.03,10.31,10.03,10.28,1.05M
"July 24, 1981",9.875,10.00,9.844,10.00,445200.0
"July 23, 1981",9.844,9.938,9.812,9.875,524400.0
"July 22, 1981",9.938,10.06,9.812,9.844,657600.0
"July 21, 1981",10.00,10.09,9.875,9.938,1.228M
"July 20, 1981",10.03,10.03,9.938,10.00,720000.0
"July 17, 1981",9.969,10.09,9.969,10.09,1.369M
"July 16, 1981",9.906,10.09,9.906,9.906,891200.0
"July 15, 1981",9.812,10.38,9.812,9.875,1.649M
"July 14, 1981",9.844,10.03,9.625,9.75,813200.0
"July 13, 1981",9.781,9.906,9.75,9.844,471600.0
"July 10, 1981",10.00,10.00,9.75,9.781,565600.0
"July 9, 1981",9.906,10.00,9.875,10.00,615200.0
"July 8, 1981",9.812,9.938,9.812,9.906,1.341M
"July 7, 1981",9.562,9.719,9.562,9.719,771200.0
"July 6, 1981",9.531,9.562,9.469,9.562,1.076M
"July 2, 1981",9.50,9.594,9.469,9.531,874000.0
"July 1, 1981",9.406,9.562,9.406,9.50,668400.0
"June 30, 1981",9.25,9.50,9.219,9.375,2.083M
"June 29, 1981",9.375,9.375,9.219,9.25,1.722M
"June 26, 1981",9.438,9.562,9.312,9.375,1.350M
"June 25, 1981",9.281,9.50,9.281,9.438,2.010M
