date,ytd_return
"April 18, 1979",2.93%
"April 17, 1979",2.40%
"April 16, 1979",2.67%
"April 12, 1979",3.73%
"April 11, 1979",2.93%
"April 10, 1979",5.33%
"April 9, 1979",5.60%
"April 6, 1979",6.67%
"April 5, 1979",6.67%
"April 4, 1979",3.47%
"April 3, 1979",3.20%
"April 2, 1979",2.40%
"March 30, 1979",1.60%
"March 29, 1979",2.40%
"March 28, 1979",1.33%
"March 27, 1979",1.33%
"March 26, 1979",0.53%
"March 23, 1979",1.60%
"March 22, 1979",2.13%
"March 21, 1979",3.20%
"March 20, 1979",3.20%
"March 19, 1979",5.33%
"March 16, 1979",4.27%
"March 15, 1979",0.27%
"March 14, 1979",0.00%
"March 13, 1979",1.07%
"March 12, 1979",0.80%
"March 9, 1979",0.00%
"March 8, 1979",-1.07%
"March 7, 1979",-3.20%
"March 6, 1979",-5.07%
"March 5, 1979",-3.47%
"March 2, 1979",-4.80%
"March 1, 1979",-4.00%
"Feb. 28, 1979",-4.80%
"Feb. 27, 1979",-5.07%
"Feb. 26, 1979",-4.00%
"Feb. 23, 1979",-3.47%
"Feb. 22, 1979",-3.20%
"Feb. 21, 1979",-1.07%
"Feb. 20, 1979",-1.60%
"Feb. 16, 1979",-2.67%
"Feb. 15, 1979",-2.67%
"Feb. 14, 1979",-2.40%
"Feb. 13, 1979",-2.13%
"Feb. 12, 1979",-3.47%
"Feb. 9, 1979",-4.00%
"Feb. 8, 1979",-4.53%
"Feb. 7, 1979",-4.27%
"Feb. 6, 1979",-2.93%
"Feb. 5, 1979",-1.87%
"Feb. 2, 1979",-0.80%
"Feb. 1, 1979",1.33%
"Jan. 31, 1979",0.80%
"Jan. 30, 1979",1.33%
"Jan. 29, 1979",0.80%
"Jan. 26, 1979",0.27%
"Jan. 25, 1979",-1.33%
"Jan. 24, 1979",-2.13%
"Jan. 23, 1979",-1.60%
"Jan. 22, 1979",-2.67%
"Jan. 19, 1979",-1.60%
"Jan. 18, 1979",-2.13%
"Jan. 17, 1979",-1.87%
"Jan. 16, 1979",-2.13%
"Jan. 15, 1979",-1.33%
"Jan. 12, 1979",-2.13%
"Jan. 11, 1979",-2.40%
"Jan. 10, 1979",-1.87%
"Jan. 9, 1979",-1.33%
"Jan. 8, 1979",-0.27%
"Jan. 5, 1979",-0.53%
"Jan. 4, 1979",0.00%
"Jan. 3, 1979",0.00%
"Jan. 2, 1979",0.00%
"Dec. 29, 1978",20.58%
"Dec. 28, 1978",20.58%
"Dec. 27, 1978",21.22%
"Dec. 26, 1978",22.51%
"Dec. 22, 1978",21.54%
"Dec. 21, 1978",19.29%
"Dec. 20, 1978",19.61%
"Dec. 19, 1978",19.61%
"Dec. 18, 1978",19.61%
"Dec. 15, 1978",22.83%
"Dec. 14, 1978",24.76%
"Dec. 13, 1978",22.83%
"Dec. 12, 1978",22.83%
"Dec. 11, 1978",23.15%
"Dec. 8, 1978",21.86%
"Dec. 7, 1978",21.54%
"Dec. 6, 1978",21.86%
"Dec. 5, 1978",19.94%
"Dec. 4, 1978",19.29%
"Dec. 1, 1978",19.29%
"Nov. 30, 1978",17.04%
"Nov. 29, 1978",17.04%
"Nov. 28, 1978",19.94%
"Nov. 27, 1978",20.26%
"Nov. 24, 1978",19.61%
"Nov. 22, 1978",19.61%
"Nov. 21, 1978",18.97%
"Nov. 20, 1978",18.01%
"Nov. 17, 1978",15.43%
"Nov. 16, 1978",14.15%
"Nov. 15, 1978",11.90%
"Nov. 14, 1978",13.18%
"Nov. 13, 1978",15.11%
"Nov. 10, 1978",17.36%
"Nov. 9, 1978",17.36%
"Nov. 8, 1978",15.76%
"Nov. 7, 1978",16.08%
"Nov. 6, 1978",18.33%
"Nov. 3, 1978",19.61%
"Nov. 2, 1978",13.83%
"Nov. 1, 1978",13.83%
"Oct. 31, 1978",11.90%
"Oct. 30, 1978",11.90%
"Oct. 27, 1978",11.90%
"Oct. 26, 1978",14.79%
"Oct. 25, 1978",15.43%
"Oct. 24, 1978",16.40%
"Oct. 23, 1978",16.08%
"Oct. 20, 1978",13.83%
"Oct. 19, 1978",13.83%
"Oct. 18, 1978",17.36%
"Oct. 17, 1978",19.61%
"Oct. 16, 1978",21.54%
"Oct. 13, 1978",24.76%
"Oct. 12, 1978",24.12%
"Oct. 11, 1978",25.72%
"Oct. 10, 1978",25.08%
"Oct. 9, 1978",24.44%
"Oct. 6, 1978",23.79%
"Oct. 5, 1978",23.79%
"Oct. 4, 1978",22.51%
"Oct. 3, 1978",20.90%
"Oct. 2, 1978",20.90%
"Sept. 29, 1978",20.58%
"Sept. 28, 1978",18.65%
"Sept. 27, 1978",18.97%
"Sept. 26, 1978",19.61%
"Sept. 25, 1978",18.01%
"Sept. 22, 1978",18.01%
"Sept. 21, 1978",18.01%
"Sept. 20, 1978",17.36%
"Sept. 19, 1978",16.08%
"Sept. 18, 1978",16.40%
"Sept. 15, 1978",16.40%
"Sept. 14, 1978",17.68%
"Sept. 13, 1978",20.26%
"Sept. 12, 1978",22.19%
"Sept. 11, 1978",22.83%
"Sept. 8, 1978",23.47%
"Sept. 7, 1978",21.22%
"Sept. 6, 1978",22.51%
"Sept. 5, 1978",18.97%
"Sept. 1, 1978",15.43%
"Aug. 31, 1978",13.18%
"Aug. 30, 1978",14.15%
"Aug. 29, 1978",12.22%
"Aug. 28, 1978",11.58%
"Aug. 25, 1978",12.22%
"Aug. 24, 1978",12.86%
"Aug. 23, 1978",12.22%
"Aug. 22, 1978",12.22%
"Aug. 21, 1978",11.90%
"Aug. 18, 1978",13.50%
"Aug. 17, 1978",13.18%
"Aug. 16, 1978",10.29%
"Aug. 15, 1978",9.65%
"Aug. 14, 1978",9.97%
"Aug. 11, 1978",9.97%
"Aug. 10, 1978",9.00%
"Aug. 9, 1978",9.00%
"Aug. 8, 1978",7.72%
"Aug. 7, 1978",7.40%
"Aug. 4, 1978",6.43%
"Aug. 3, 1978",7.40%
"Aug. 2, 1978",8.04%
"Aug. 1, 1978",8.36%
"July 31, 1978",8.04%
"July 28, 1978",8.04%
"July 27, 1978",7.40%
"July 26, 1978",7.07%
"July 25, 1978",7.07%
"July 24, 1978",5.79%
"July 21, 1978",5.47%
"July 20, 1978",2.89%
"July 19, 1978",3.54%
"July 18, 1978",1.61%
"July 17, 1978",2.57%
"July 14, 1978",3.54%
"July 13, 1978",2.89%
"July 12, 1978",2.25%
"July 11, 1978",1.93%
"July 10, 1978",0.00%
"July 7, 1978",-1.29%
"July 6, 1978",-0.32%
"July 5, 1978",0.00%
"July 3, 1978",0.64%
"June 30, 1978",2.57%
"June 29, 1978",1.61%
"June 28, 1978",2.57%
"June 27, 1978",2.25%
"June 26, 1978",2.57%
"June 23, 1978",2.89%
"June 22, 1978",5.47%
"June 21, 1978",7.07%
"June 20, 1978",9.00%
"June 19, 1978",9.97%
"June 16, 1978",10.61%
"June 15, 1978",10.61%
"June 14, 1978",10.61%
"June 13, 1978",11.25%
"June 12, 1978",11.25%
"June 9, 1978",10.93%
"June 8, 1978",11.58%
"June 7, 1978",11.90%
"June 6, 1978",12.54%
"June 5, 1978",11.25%
"June 2, 1978",9.97%
"June 1, 1978",9.00%
"May 31, 1978",7.72%
"May 30, 1978",7.07%
"May 26, 1978",6.75%
"May 25, 1978",9.32%
"May 24, 1978",10.61%
"May 23, 1978",11.90%
"May 22, 1978",12.54%
"May 19, 1978",11.58%
"May 18, 1978",11.25%
"May 17, 1978",12.22%
"May 16, 1978",11.90%
"May 15, 1978",12.54%
"May 12, 1978",11.90%
"May 11, 1978",11.90%
"May 10, 1978",11.90%
"May 9, 1978",12.54%
"May 8, 1978",11.90%
"May 5, 1978",12.22%
"May 4, 1978",13.83%
"May 3, 1978",12.54%
"May 2, 1978",12.22%
"May 1, 1978",13.18%
"April 28, 1978",11.58%
"April 27, 1978",8.04%
"April 26, 1978",8.36%
"April 25, 1978",8.68%
"April 24, 1978",5.47%
"April 21, 1978",3.86%
"April 20, 1978",4.82%
"April 19, 1978",4.18%
"April 18, 1978",4.18%
"April 17, 1978",4.18%
"April 14, 1978",2.89%
"April 13, 1978",0.96%
"April 12, 1978",0.32%
"April 11, 1978",0.32%
"April 10, 1978",0.32%
"April 7, 1978",0.96%
"April 6, 1978",0.96%
"April 5, 1978",0.32%
"April 4, 1978",-0.32%
"April 3, 1978",-1.61%
"March 31, 1978",-0.64%
"March 30, 1978",0.00%
"March 29, 1978",0.64%
"March 28, 1978",0.64%
"March 27, 1978",-0.64%
"March 23, 1978",0.32%
"March 22, 1978",0.96%
"March 21, 1978",0.64%
"March 20, 1978",2.57%
"March 17, 1978",0.32%
"March 16, 1978",0.00%
"March 15, 1978",-0.96%
"March 14, 1978",0.32%
"March 13, 1978",-0.96%
"March 10, 1978",-1.61%
"March 9, 1978",-3.86%
"March 8, 1978",-2.89%
"March 7, 1978",-3.22%
"March 6, 1978",-2.57%
"March 3, 1978",-1.61%
"March 2, 1978",-2.57%
"March 1, 1978",-2.89%
"Feb. 28, 1978",-2.89%
"Feb. 27, 1978",-1.93%
"Feb. 24, 1978",-0.96%
"Feb. 23, 1978",-2.57%
"Feb. 22, 1978",-2.89%
"Feb. 21, 1978",-3.22%
"Feb. 17, 1978",-4.18%
"Feb. 16, 1978",-3.86%
"Feb. 15, 1978",-3.22%
"Feb. 14, 1978",-2.25%
"Feb. 13, 1978",-2.25%
"Feb. 10, 1978",-2.57%
"Feb. 9, 1978",-1.61%
"Feb. 8, 1978",-1.61%
"Feb. 7, 1978",-0.64%
"Feb. 6, 1978",-1.93%
"Feb. 3, 1978",-2.89%
"Feb. 2, 1978",-0.32%
"Feb. 1, 1978",-4.82%
"Jan. 31, 1978",-5.47%
"Jan. 30, 1978",-6.11%
"Jan. 27, 1978",-8.36%
"Jan. 26, 1978",-8.04%
"Jan. 25, 1978",-9.00%
"Jan. 24, 1978",-9.65%
"Jan. 23, 1978",-10.29%
"Jan. 20, 1978",-9.32%
"Jan. 19, 1978",-9.65%
"Jan. 18, 1978",-9.00%
"Jan. 17, 1978",-9.97%
"Jan. 16, 1978",-10.93%
"Jan. 13, 1978",-9.00%
"Jan. 12, 1978",-8.36%
"Jan. 11, 1978",-9.00%
"Jan. 10, 1978",-7.40%
"Jan. 9, 1978",-5.79%
"Jan. 6, 1978",-4.82%
"Jan. 5, 1978",-4.18%
"Jan. 4, 1978",-2.89%
"Jan. 3, 1978",-2.25%
"Dec. 30, 1977",-5.18%
"Dec. 29, 1977",-5.49%
"Dec. 28, 1977",-4.88%
"Dec. 27, 1977",-3.96%
"Dec. 23, 1977",-3.05%
"Dec. 22, 1977",-5.18%
"Dec. 21, 1977",-5.18%
"Dec. 20, 1977",-5.18%
"Dec. 19, 1977",-4.27%
"Dec. 16, 1977",-3.66%
"Dec. 15, 1977",-3.35%
"Dec. 14, 1977",-3.05%
"Dec. 13, 1977",-3.05%
"Dec. 12, 1977",-2.44%
"Dec. 9, 1977",-2.44%
"Dec. 8, 1977",-3.66%
"Dec. 7, 1977",-3.35%
"Dec. 6, 1977",-4.57%
"Dec. 5, 1977",-3.35%
"Dec. 2, 1977",-2.74%
"Dec. 1, 1977",-3.05%
"Nov. 30, 1977",-2.44%
"Nov. 29, 1977",-3.96%
"Nov. 28, 1977",-3.05%
"Nov. 25, 1977",-3.05%
"Nov. 23, 1977",-3.66%
"Nov. 22, 1977",-2.74%
"Nov. 21, 1977",-3.05%
"Nov. 18, 1977",-4.27%
"Nov. 17, 1977",-2.13%
"Nov. 16, 1977",-1.83%
"Nov. 15, 1977",-2.13%
"Nov. 14, 1977",-2.44%
"Nov. 11, 1977",-2.44%
"Nov. 10, 1977",-3.66%
"Nov. 9, 1977",-4.88%
"Nov. 8, 1977",-5.18%
"Nov. 7, 1977",-4.88%
"Nov. 4, 1977",-6.71%
"Nov. 3, 1977",-7.32%
"Nov. 2, 1977",-5.79%
"Nov. 1, 1977",-6.10%
"Oct. 31, 1977",-5.49%
"Oct. 28, 1977",-4.88%
"Oct. 27, 1977",-5.18%
"Oct. 26, 1977",-4.27%
"Oct. 25, 1977",-5.18%
"Oct. 24, 1977",-5.49%
"Oct. 21, 1977",-4.27%
"Oct. 20, 1977",-4.27%
"Oct. 19, 1977",-4.57%
"Oct. 18, 1977",-2.74%
"Oct. 17, 1977",-2.74%
"Oct. 14, 1977",-2.74%
"Oct. 13, 1977",-3.35%
"Oct. 12, 1977",-2.44%
"Oct. 11, 1977",0.61%
"Oct. 10, 1977",1.52%
"Oct. 7, 1977",0.61%
"Oct. 6, 1977",0.30%
"Oct. 5, 1977",-0.61%
"Oct. 4, 1977",1.22%
"Oct. 3, 1977",1.22%
"Sept. 30, 1977",1.83%
"Sept. 29, 1977",0.61%
"Sept. 28, 1977",0.00%
"Sept. 27, 1977",-0.61%
"Sept. 26, 1977",-0.61%
"Sept. 23, 1977",-1.52%
"Sept. 22, 1977",-1.22%
"Sept. 21, 1977",-1.22%
"Sept. 20, 1977",-1.83%
"Sept. 19, 1977",-1.22%
"Sept. 16, 1977",0.00%
"Sept. 15, 1977",0.30%
"Sept. 14, 1977",0.61%
"Sept. 13, 1977",-0.61%
"Sept. 12, 1977",-0.61%
"Sept. 9, 1977",-0.91%
"Sept. 8, 1977",0.00%
"Sept. 7, 1977",2.44%
"Sept. 6, 1977",0.91%
"Sept. 2, 1977",1.83%
"Sept. 1, 1977",-1.22%
"Aug. 31, 1977",-1.83%
"Aug. 30, 1977",-4.88%
"Aug. 29, 1977",-6.40%
"Aug. 26, 1977",-6.71%
"Aug. 25, 1977",-6.40%
"Aug. 24, 1977",-5.18%
"Aug. 23, 1977",-4.57%
"Aug. 22, 1977",-4.27%
"Aug. 19, 1977",-4.88%
"Aug. 18, 1977",-0.91%
"Aug. 17, 1977",0.91%
"Aug. 16, 1977",1.22%
"Aug. 15, 1977",2.44%
"Aug. 12, 1977",3.05%
"Aug. 11, 1977",5.18%
"Aug. 10, 1977",5.79%
"Aug. 9, 1977",4.88%
"Aug. 8, 1977",5.79%
"Aug. 5, 1977",6.10%
"Aug. 4, 1977",7.01%
"Aug. 3, 1977",6.40%
"Aug. 2, 1977",7.01%
"Aug. 1, 1977",6.10%
"July 29, 1977",5.49%
"July 28, 1977",4.88%
"July 27, 1977",4.27%
"July 26, 1977",5.18%
"July 25, 1977",8.54%
"July 22, 1977",10.37%
"July 21, 1977",9.15%
"July 20, 1977",9.15%
"July 19, 1977",9.76%
"July 18, 1977",8.54%
"July 15, 1977",7.93%
"July 13, 1977",7.32%
"July 12, 1977",7.01%
"July 11, 1977",4.57%
"July 8, 1977",2.13%
"July 7, 1977",3.35%
"July 6, 1977",1.83%
"July 5, 1977",2.44%
"July 1, 1977",2.13%
"June 30, 1977",1.83%
"June 29, 1977",2.44%
"June 28, 1977",2.44%
"June 27, 1977",3.66%
"June 24, 1977",3.35%
"June 23, 1977",3.35%
"June 22, 1977",3.05%
"June 21, 1977",1.83%
"June 20, 1977",1.52%
"June 17, 1977",2.44%
"June 16, 1977",2.13%
"June 15, 1977",2.44%
"June 14, 1977",2.44%
"June 13, 1977",1.52%
"June 10, 1977",0.00%
"June 9, 1977",-0.61%
"June 8, 1977",0.30%
"June 7, 1977",1.22%
"June 6, 1977",1.83%
"June 3, 1977",2.44%
"June 2, 1977",2.44%
"June 1, 1977",2.74%
"May 31, 1977",2.13%
"May 27, 1977",0.91%
"May 26, 1977",0.61%
"May 25, 1977",0.61%
"May 24, 1977",0.91%
"May 23, 1977",1.22%
"May 20, 1977",3.66%
"May 19, 1977",3.66%
"May 18, 1977",4.57%
"May 17, 1977",4.27%
"May 16, 1977",3.96%
"May 13, 1977",2.44%
"May 12, 1977",0.00%
"May 11, 1977",-0.61%
"May 10, 1977",-0.30%
"May 9, 1977",-0.61%
"May 6, 1977",0.30%
"May 5, 1977",2.13%
"May 4, 1977",2.44%
"May 3, 1977",2.44%
"May 2, 1977",1.22%
"April 29, 1977",-1.22%
"April 28, 1977",-1.83%
"April 27, 1977",-2.74%
"April 26, 1977",-4.27%
"April 25, 1977",-4.57%
"April 22, 1977",-3.05%
"April 21, 1977",-2.74%
"April 20, 1977",-2.44%
"April 19, 1977",-3.35%
"April 18, 1977",-2.44%
"April 15, 1977",-2.44%
"April 14, 1977",-2.13%
"April 13, 1977",-2.13%
"April 12, 1977",-1.83%
"April 11, 1977",-3.05%
"April 7, 1977",-3.35%
"April 6, 1977",-3.96%
"April 5, 1977",-3.96%
"April 4, 1977",-3.66%
"April 1, 1977",-2.74%
"March 31, 1977",-4.57%
"March 30, 1977",-4.57%
"March 29, 1977",-3.66%
"March 28, 1977",-4.27%
"March 25, 1977",-4.27%
"March 24, 1977",-5.18%
"March 23, 1977",-5.49%
"March 22, 1977",-2.44%
"March 21, 1977",-1.22%
"March 18, 1977",1.52%
"March 17, 1977",1.52%
"March 16, 1977",2.13%
"March 15, 1977",1.83%
"March 14, 1977",1.22%
"March 11, 1977",-0.30%
"March 10, 1977",0.00%
"March 9, 1977",-0.30%
"March 8, 1977",-1.52%
"March 7, 1977",-0.61%
"March 4, 1977",-0.30%
"March 3, 1977",-0.30%
"March 2, 1977",-1.83%
"March 1, 1977",-1.52%
"Feb. 28, 1977",-2.13%
"Feb. 25, 1977",-2.44%
"Feb. 24, 1977",-2.74%
"Feb. 23, 1977",-2.44%
"Feb. 22, 1977",-2.44%
"Feb. 18, 1977",-2.13%
"Feb. 17, 1977",-1.83%
"Feb. 16, 1977",-1.83%
"Feb. 15, 1977",-3.05%
"Feb. 14, 1977",-3.96%
"Feb. 11, 1977",-3.35%
"Feb. 10, 1977",-0.61%
"Feb. 9, 1977",0.61%
"Feb. 8, 1977",3.05%
"Feb. 7, 1977",3.66%
"Feb. 4, 1977",3.66%
"Feb. 3, 1977",5.49%
"Feb. 2, 1977",4.88%
"Feb. 1, 1977",4.27%
"Jan. 31, 1977",4.27%
"Jan. 28, 1977",3.05%
"Jan. 27, 1977",2.74%
"Jan. 26, 1977",2.44%
"Jan. 25, 1977",2.13%
"Jan. 24, 1977",0.61%
"Jan. 21, 1977",-1.22%
"Jan. 20, 1977",-1.22%
"Jan. 19, 1977",0.61%
"Jan. 18, 1977",-0.61%
"Jan. 17, 1977",-1.22%
"Jan. 14, 1977",-1.52%
"Jan. 13, 1977",-3.05%
"Jan. 12, 1977",-4.27%
"Jan. 11, 1977",-2.44%
"Jan. 10, 1977",-1.52%
"Jan. 7, 1977",-2.13%
"Jan. 6, 1977",-3.05%
"Jan. 5, 1977",-3.35%
"Jan. 4, 1977",-2.44%
"Jan. 3, 1977",-0.91%
"Dec. 31, 1976",39.57%
"Dec. 30, 1976",38.72%
"Dec. 29, 1976",36.60%
"Dec. 28, 1976",36.60%
"Dec. 27, 1976",35.32%
"Dec. 23, 1976",34.47%
"Dec. 22, 1976",35.32%
"Dec. 21, 1976",32.77%
"Dec. 20, 1976",32.77%
"Dec. 17, 1976",32.34%
"Dec. 16, 1976",31.91%
"Dec. 15, 1976",31.06%
"Dec. 14, 1976",30.64%
"Dec. 13, 1976",31.06%
"Dec. 10, 1976",31.06%
"Dec. 9, 1976",30.21%
"Dec. 8, 1976",30.21%
"Dec. 7, 1976",30.21%
"Dec. 6, 1976",28.51%
"Dec. 3, 1976",27.23%
"Dec. 2, 1976",25.53%
"Dec. 1, 1976",24.68%
"Nov. 30, 1976",23.40%
"Nov. 29, 1976",22.98%
"Nov. 26, 1976",23.83%
"Nov. 24, 1976",22.13%
"Nov. 23, 1976",20.85%
"Nov. 22, 1976",21.28%
"Nov. 19, 1976",20.85%
"Nov. 18, 1976",20.85%
"Nov. 17, 1976",17.87%
"Nov. 16, 1976",16.17%
"Nov. 15, 1976",15.32%
"Nov. 12, 1976",14.89%
"Nov. 11, 1976",15.74%
"Nov. 10, 1976",14.47%
"Nov. 9, 1976",16.17%
"Nov. 8, 1976",15.74%
"Nov. 5, 1976",15.74%
"Nov. 4, 1976",21.70%
"Nov. 3, 1976",22.98%
"Nov. 1, 1976",26.38%
"Oct. 29, 1976",25.53%
"Oct. 28, 1976",24.26%
"Oct. 27, 1976",23.83%
"Oct. 26, 1976",22.98%
"Oct. 25, 1976",22.13%
"Oct. 22, 1976",20.85%
"Oct. 21, 1976",21.28%
"Oct. 20, 1976",20.85%
"Oct. 19, 1976",20.85%
"Oct. 18, 1976",20.43%
"Oct. 15, 1976",19.15%
"Oct. 14, 1976",20.85%
"Oct. 13, 1976",22.55%
"Oct. 12, 1976",22.13%
"Oct. 11, 1976",22.98%
"Oct. 8, 1976",24.68%
"Oct. 7, 1976",24.26%
"Oct. 6, 1976",25.11%
"Oct. 5, 1976",25.96%
"Oct. 4, 1976",26.81%
"Oct. 1, 1976",26.81%
"Sept. 30, 1976",27.66%
"Sept. 29, 1976",28.51%
"Sept. 28, 1976",31.49%
"Sept. 27, 1976",32.77%
"Sept. 24, 1976",31.91%
"Sept. 23, 1976",32.77%
"Sept. 22, 1976",31.91%
"Sept. 21, 1976",31.91%
"Sept. 20, 1976",28.94%
"Sept. 17, 1976",28.51%
"Sept. 16, 1976",30.21%
"Sept. 15, 1976",28.51%
"Sept. 14, 1976",28.51%
"Sept. 13, 1976",28.51%
"Sept. 10, 1976",27.66%
"Sept. 9, 1976",28.09%
"Sept. 8, 1976",28.94%
"Sept. 7, 1976",28.51%
"Sept. 3, 1976",27.66%
"Sept. 2, 1976",28.51%
"Sept. 1, 1976",28.51%
"Aug. 31, 1976",27.66%
"Aug. 30, 1976",25.96%
"Aug. 27, 1976",24.68%
"Aug. 26, 1976",24.68%
"Aug. 25, 1976",25.53%
"Aug. 24, 1976",25.11%
"Aug. 23, 1976",26.81%
"Aug. 20, 1976",27.66%
"Aug. 19, 1976",28.51%
"Aug. 18, 1976",29.79%
"Aug. 17, 1976",29.79%
"Aug. 16, 1976",29.79%
"Aug. 13, 1976",29.79%
"Aug. 12, 1976",28.94%
"Aug. 11, 1976",28.09%
"Aug. 10, 1976",28.51%
"Aug. 9, 1976",28.94%
"Aug. 6, 1976",30.21%
"Aug. 5, 1976",28.51%
"Aug. 4, 1976",29.36%
"Aug. 3, 1976",29.36%
"Aug. 2, 1976",28.94%
"July 30, 1976",28.94%
"July 29, 1976",28.09%
"July 28, 1976",28.09%
"July 27, 1976",27.66%
"July 26, 1976",29.36%
"July 23, 1976",29.36%
"July 22, 1976",28.51%
"July 21, 1976",28.94%
"July 20, 1976",28.51%
"July 19, 1976",28.94%
"July 16, 1976",28.09%
"July 15, 1976",28.94%
"July 14, 1976",30.21%
"July 13, 1976",29.79%
"July 12, 1976",28.94%
"July 9, 1976",31.49%
"July 8, 1976",31.49%
"July 7, 1976",28.94%
"July 6, 1976",28.94%
"July 2, 1976",28.94%
"July 1, 1976",28.94%
"June 30, 1976",29.36%
"June 29, 1976",29.36%
"June 28, 1976",28.51%
"June 25, 1976",27.23%
"June 24, 1976",26.81%
"June 23, 1976",25.53%
"June 22, 1976",26.81%
"June 21, 1976",27.66%
"June 18, 1976",27.66%
"June 17, 1976",27.66%
"June 16, 1976",27.23%
"June 15, 1976",26.81%
"June 14, 1976",27.66%
"June 11, 1976",25.96%
"June 10, 1976",26.38%
"June 9, 1976",25.11%
"June 8, 1976",24.26%
"June 7, 1976",23.40%
"June 4, 1976",24.26%
"June 3, 1976",25.53%
"June 2, 1976",25.96%
"June 1, 1976",26.38%
"May 28, 1976",26.38%
"May 27, 1976",24.68%
"May 26, 1976",22.13%
"May 25, 1976",21.28%
"May 24, 1976",20.85%
"May 21, 1976",24.68%
"May 20, 1976",25.96%
"May 19, 1976",25.11%
"May 18, 1976",23.40%
"May 17, 1976",23.40%
"May 14, 1976",23.40%
"May 13, 1976",22.98%
"May 12, 1976",23.83%
"May 11, 1976",25.11%
"May 10, 1976",25.53%
"May 7, 1976",25.96%
"May 6, 1976",25.53%
"May 5, 1976",25.11%
"May 4, 1976",24.26%
"May 3, 1976",22.55%
"April 30, 1976",23.40%
"April 29, 1976",23.83%
"April 28, 1976",24.26%
"April 27, 1976",22.98%
"April 26, 1976",22.55%
"April 23, 1976",21.28%
"April 22, 1976",21.28%
"April 21, 1976",20.85%
"April 20, 1976",20.00%
"April 19, 1976",17.02%
"April 15, 1976",16.17%
"April 14, 1976",14.89%
"April 13, 1976",16.60%
"April 12, 1976",15.74%
"April 9, 1976",13.62%
"April 8, 1976",13.19%
"April 7, 1976",15.74%
"April 6, 1976",14.89%
"April 5, 1976",13.62%
"April 2, 1976",11.06%
"April 1, 1976",12.34%
"March 31, 1976",15.74%
"March 30, 1976",14.89%
"March 29, 1976",16.17%
"March 26, 1976",16.60%
"March 25, 1976",14.89%
"March 24, 1976",14.47%
"March 23, 1976",10.21%
"March 22, 1976",5.11%
"March 19, 1976",4.68%
"March 18, 1976",4.26%
"March 17, 1976",4.26%
"March 16, 1976",3.83%
"March 15, 1976",2.55%
"March 12, 1976",2.98%
"March 11, 1976",3.83%
"March 10, 1976",2.98%
"March 9, 1976",2.13%
"March 8, 1976",1.70%
"March 5, 1976",2.13%
"March 4, 1976",1.70%
"March 3, 1976",1.70%
"March 2, 1976",4.26%
"March 1, 1976",2.13%
"Feb. 27, 1976",2.13%
"Feb. 26, 1976",2.13%
"Feb. 25, 1976",2.55%
"Feb. 24, 1976",4.68%
"Feb. 23, 1976",4.26%
"Feb. 20, 1976",5.11%
"Feb. 19, 1976",5.53%
"Feb. 18, 1976",5.11%
"Feb. 17, 1976",5.11%
"Feb. 13, 1976",7.23%
"Feb. 12, 1976",6.38%
"Feb. 11, 1976",7.23%
"Feb. 10, 1976",8.09%
"Feb. 9, 1976",8.09%
"Feb. 6, 1976",7.66%
"Feb. 5, 1976",14.89%
"Feb. 4, 1976",13.19%
"Feb. 3, 1976",8.51%
"Feb. 2, 1976",7.23%
"Jan. 30, 1976",7.23%
"Jan. 29, 1976",7.66%
"Jan. 28, 1976",4.68%
"Jan. 27, 1976",5.53%
"Jan. 26, 1976",3.40%
"Jan. 23, 1976",2.13%
"Jan. 22, 1976",2.98%
"Jan. 21, 1976",4.26%
"Jan. 20, 1976",4.26%
"Jan. 19, 1976",5.11%
"Jan. 16, 1976",1.70%
"Jan. 15, 1976",2.13%
"Jan. 14, 1976",4.68%
"Jan. 13, 1976",2.13%
"Jan. 12, 1976",4.68%
"Jan. 9, 1976",5.53%
"Jan. 8, 1976",6.81%
"Jan. 7, 1976",5.11%
"Jan. 6, 1976",5.53%
"Jan. 5, 1976",3.83%
"Jan. 2, 1976",0.43%
"Dec. 31, 1975",32.02%
"Dec. 30, 1975",31.46%
"Dec. 29, 1975",30.90%
"Dec. 26, 1975",28.65%
"Dec. 24, 1975",26.40%
"Dec. 23, 1975",23.60%
"Dec. 22, 1975",22.47%
"Dec. 19, 1975",20.79%
"Dec. 18, 1975",22.47%
"Dec. 17, 1975",21.91%
"Dec. 16, 1975",21.91%
"Dec. 15, 1975",21.91%
"Dec. 12, 1975",23.03%
"Dec. 11, 1975",22.47%
"Dec. 10, 1975",23.03%
"Dec. 9, 1975",20.79%
"Dec. 8, 1975",20.79%
"Dec. 5, 1975",19.66%
"Dec. 4, 1975",21.91%
"Dec. 3, 1975",23.60%
"Dec. 2, 1975",28.09%
"Dec. 1, 1975",29.21%
"Nov. 28, 1975",29.21%
"Nov. 26, 1975",30.34%
"Nov. 25, 1975",29.21%
"Nov. 24, 1975",28.09%
"Nov. 21, 1975",29.78%
"Nov. 20, 1975",29.78%
"Nov. 19, 1975",29.78%
"Nov. 18, 1975",31.46%
"Nov. 17, 1975",30.90%
"Nov. 14, 1975",30.90%
"Nov. 13, 1975",30.34%
"Nov. 12, 1975",29.21%
"Nov. 11, 1975",27.53%
"Nov. 10, 1975",28.09%
"Nov. 7, 1975",28.09%
"Nov. 6, 1975",29.78%
"Nov. 5, 1975",30.90%
