date,one_year_return
"March 5, 1980",79.01%
"March 4, 1980",82.35%
"March 3, 1980",75.63%
"Feb. 29, 1980",78.15%
"Feb. 28, 1980",78.43%
"Feb. 27, 1980",77.53%
"Feb. 26, 1980",78.89%
"Feb. 25, 1980",69.34%
"Feb. 22, 1980",70.52%
"Feb. 21, 1980",57.95%
"Feb. 20, 1980",60.98%
"Feb. 19, 1980",52.60%
"Feb. 15, 1980",54.52%
"Feb. 14, 1980",54.64%
"Feb. 13, 1980",55.86%
"Feb. 12, 1980",61.33%
"Feb. 11, 1980",61.67%
"Feb. 8, 1980",68.44%
"Feb. 7, 1980",62.12%
"Feb. 6, 1980",50.55%
"Feb. 5, 1980",38.59%
"Feb. 4, 1980",36.56%
"Feb. 1, 1980",34.74%
"Jan. 31, 1980",31.75%
"Jan. 30, 1980",30.26%
"Jan. 29, 1980",29.37%
"Jan. 28, 1980",31.91%
"Jan. 25, 1980",31.89%
"Jan. 24, 1980",33.24%
"Jan. 23, 1980",30.62%
"Jan. 22, 1980",29.59%
"Jan. 21, 1980",28.73%
"Jan. 18, 1980",24.25%
"Jan. 17, 1980",18.21%
"Jan. 16, 1980",18.26%
"Jan. 15, 1980",16.76%
"Jan. 14, 1980",16.89%
"Jan. 11, 1980",17.21%
"Jan. 10, 1980",17.39%
"Jan. 9, 1980",17.03%
"Jan. 8, 1980",16.84%
"Jan. 7, 1980",16.09%
"Jan. 4, 1980",15.47%
"Jan. 3, 1980",16.00%
"Jan. 2, 1980",15.73%
"Dec. 31, 1979",20.27%
"Dec. 28, 1979",19.73%
"Dec. 27, 1979",18.83%
"Dec. 26, 1979",16.80%
"Dec. 24, 1979",20.90%
"Dec. 21, 1979",21.83%
"Dec. 20, 1979",25.54%
"Dec. 19, 1979",27.15%
"Dec. 18, 1979",26.34%
"Dec. 17, 1979",22.25%
"Dec. 14, 1979",20.36%
"Dec. 13, 1979",19.11%
"Dec. 12, 1979",19.90%
"Dec. 11, 1979",18.54%
"Dec. 10, 1979",18.21%
"Dec. 7, 1979",20.11%
"Dec. 6, 1979",22.69%
"Dec. 5, 1979",25.20%
"Dec. 4, 1979",24.53%
"Dec. 3, 1979",23.45%
"Nov. 30, 1979",24.45%
"Nov. 29, 1979",25.00%
"Nov. 28, 1979",22.25%
"Nov. 27, 1979",22.19%
"Nov. 26, 1979",27.15%
"Nov. 23, 1979",26.34%
"Nov. 21, 1979",24.86%
"Nov. 20, 1979",25.34%
"Nov. 19, 1979",31.75%
"Nov. 16, 1979",31.83%
"Nov. 15, 1979",36.49%
"Nov. 14, 1979",30.68%
"Nov. 13, 1979",27.37%
"Nov. 12, 1979",26.30%
"Nov. 9, 1979",20.55%
"Nov. 8, 1979",21.11%
"Nov. 7, 1979",21.33%
"Nov. 6, 1979",20.38%
"Nov. 5, 1979",20.16%
"Nov. 2, 1979",26.27%
"Nov. 1, 1979",24.86%
"Oct. 31, 1979",25.29%
"Oct. 30, 1979",25.00%
"Oct. 29, 1979",22.41%
"Oct. 26, 1979",18.21%
"Oct. 25, 1979",19.22%
"Oct. 24, 1979",18.23%
"Oct. 23, 1979",18.84%
"Oct. 22, 1979",23.16%
"Oct. 19, 1979",25.42%
"Oct. 18, 1979",23.56%
"Oct. 17, 1979",20.16%
"Oct. 16, 1979",16.93%
"Oct. 15, 1979",15.21%
"Oct. 12, 1979",17.36%
"Oct. 11, 1979",16.62%
"Oct. 10, 1979",18.25%
"Oct. 9, 1979",19.38%
"Oct. 8, 1979",22.08%
"Oct. 5, 1979",23.38%
"Oct. 4, 1979",22.31%
"Oct. 3, 1979",23.14%
"Oct. 2, 1979",24.20%
"Oct. 1, 1979",21.60%
"Sept. 28, 1979",24.66%
"Sept. 27, 1979",27.57%
"Sept. 26, 1979",26.88%
"Sept. 25, 1979",28.61%
"Sept. 24, 1979",26.43%
"Sept. 21, 1979",29.97%
"Sept. 20, 1979",27.67%
"Sept. 19, 1979",29.09%
"Sept. 18, 1979",25.97%
"Sept. 17, 1979",26.80%
"Sept. 14, 1979",26.23%
"Sept. 13, 1979",20.86%
"Sept. 12, 1979",20.53%
"Sept. 11, 1979",20.68%
"Sept. 10, 1979",20.57%
"Sept. 7, 1979",19.63%
"Sept. 6, 1979",14.44%
"Sept. 5, 1979",15.68%
"Sept. 4, 1979",19.22%
"Aug. 31, 1979",26.99%
"Aug. 30, 1979",25.92%
"Aug. 29, 1979",28.65%
"Aug. 28, 1979",29.97%
"Aug. 27, 1979",29.23%
"Aug. 24, 1979",27.64%
"Aug. 23, 1979",24.36%
"Aug. 22, 1979",23.78%
"Aug. 21, 1979",23.28%
"Aug. 20, 1979",21.53%
"Aug. 17, 1979",17.61%
"Aug. 16, 1979",16.33%
"Aug. 15, 1979",18.18%
"Aug. 14, 1979",16.96%
"Aug. 13, 1979",17.54%
"Aug. 10, 1979",18.29%
"Aug. 9, 1979",18.29%
"Aug. 8, 1979",22.39%
"Aug. 7, 1979",22.75%
"Aug. 6, 1979",21.75%
"Aug. 3, 1979",20.96%
"Aug. 2, 1979",22.92%
"Aug. 1, 1979",21.96%
"July 31, 1979",23.21%
"July 30, 1979",23.51%
"July 27, 1979",24.55%
"July 26, 1979",25.23%
"July 25, 1979",25.23%
"July 24, 1979",25.53%
"July 23, 1979",25.61%
"July 20, 1979",29.69%
"July 19, 1979",28.57%
"July 18, 1979",30.06%
"July 17, 1979",29.15%
"July 16, 1979",28.26%
"July 13, 1979",27.81%
"July 12, 1979",28.62%
"July 11, 1979",29.34%
"July 10, 1979",34.41%
"July 9, 1979",35.50%
"July 6, 1979",29.35%
"July 5, 1979",24.44%
"July 3, 1979",22.36%
"July 2, 1979",21.94%
"June 29, 1979",22.78%
"June 28, 1979",21.32%
"June 27, 1979",20.44%
"June 26, 1979",19.44%
"June 25, 1979",19.06%
"June 22, 1979",17.38%
"June 21, 1979",12.61%
"June 20, 1979",10.91%
"June 19, 1979",11.11%
"June 18, 1979",11.05%
"June 15, 1979",11.63%
"June 14, 1979",11.63%
"June 13, 1979",12.43%
"June 12, 1979",14.16%
"June 11, 1979",13.62%
"June 8, 1979",11.82%
"June 7, 1979",12.36%
"June 6, 1979",10.00%
"June 5, 1979",8.38%
"June 4, 1979",6.73%
"June 1, 1979",6.78%
"May 31, 1979",7.76%
"May 30, 1979",11.41%
"May 29, 1979",11.75%
"May 25, 1979",10.29%
"May 24, 1979",9.88%
"May 23, 1979",9.20%
"May 22, 1979",8.86%
"May 21, 1979",8.65%
"May 18, 1979",10.12%
"May 17, 1979",9.46%
"May 16, 1979",7.18%
"May 15, 1979",5.14%
"May 14, 1979",4.60%
"May 11, 1979",5.75%
"May 10, 1979",5.75%
"May 9, 1979",9.43%
"May 8, 1979",10.06%
"May 7, 1979",10.60%
"May 4, 1979",10.45%
"May 3, 1979",15.14%
"May 2, 1979",16.33%
"May 1, 1979",12.50%
"April 30, 1979",13.54%
"April 27, 1979",15.77%
"April 26, 1979",16.32%
"April 25, 1979",18.05%
"April 24, 1979",22.87%
"April 23, 1979",21.98%
"April 20, 1979",20.25%
"April 19, 1979",19.44%
"April 18, 1979",19.14%
"April 17, 1979",18.52%
"April 16, 1979",20.31%
"April 12, 1979",24.68%
"April 11, 1979",23.72%
"April 10, 1979",26.60%
"April 9, 1979",26.11%
"April 6, 1979",27.39%
"April 5, 1979",28.21%
"April 4, 1979",25.16%
"April 3, 1979",26.47%
"April 2, 1979",24.27%
"March 30, 1979",22.51%
"March 29, 1979",22.68%
"March 28, 1979",21.41%
"March 27, 1979",22.98%
"March 26, 1979",20.83%
"March 23, 1979",22.12%
"March 22, 1979",21.97%
"March 21, 1979",23.64%
"March 20, 1979",21.32%
"March 19, 1979",26.60%
"March 16, 1979",25.72%
"March 15, 1979",22.08%
"March 14, 1979",20.19%
"March 13, 1979",23.05%
"March 12, 1979",23.53%
"March 9, 1979",25.42%
"March 8, 1979",22.85%
"March 7, 1979",20.60%
"March 6, 1979",17.49%
"March 5, 1979",18.30%
"March 2, 1979",17.82%
"March 1, 1979",19.21%
"Feb. 28, 1979",18.21%
"Feb. 27, 1979",16.72%
"Feb. 26, 1979",16.88%
"Feb. 23, 1979",19.47%
"Feb. 22, 1979",20.20%
"Feb. 21, 1979",23.26%
"Feb. 20, 1979",23.83%
"Feb. 16, 1979",22.07%
"Feb. 15, 1979",21.26%
"Feb. 14, 1979",20.39%
"Feb. 13, 1979",20.72%
"Feb. 12, 1979",19.47%
"Feb. 9, 1979",17.65%
"Feb. 8, 1979",16.99%
"Feb. 7, 1979",16.18%
"Feb. 6, 1979",19.34%
"Feb. 5, 1979",21.85%
"Feb. 2, 1979",20.00%
"Feb. 1, 1979",28.38%
"Jan. 31, 1979",28.57%
"Jan. 30, 1979",30.14%
"Jan. 29, 1979",32.63%
"Jan. 26, 1979",31.47%
"Jan. 25, 1979",30.74%
"Jan. 24, 1979",30.60%
"Jan. 23, 1979",32.26%
"Jan. 22, 1979",29.43%
"Jan. 19, 1979",31.32%
"Jan. 18, 1979",29.68%
"Jan. 17, 1979",31.43%
"Jan. 16, 1979",32.49%
"Jan. 15, 1979",30.74%
"Jan. 12, 1979",28.77%
"Jan. 11, 1979",29.33%
"Jan. 10, 1979",27.78%
"Jan. 9, 1979",26.28%
"Jan. 8, 1979",26.35%
"Jan. 5, 1979",25.17%
"Jan. 4, 1979",24.17%
"Jan. 3, 1979",23.36%
"Jan. 2, 1979",20.58%
"Dec. 29, 1978",20.97%
"Dec. 28, 1978",20.19%
"Dec. 27, 1978",19.68%
"Dec. 26, 1978",19.81%
"Dec. 22, 1978",21.54%
"Dec. 21, 1978",19.29%
"Dec. 20, 1978",19.61%
"Dec. 19, 1978",18.47%
"Dec. 18, 1978",17.72%
"Dec. 15, 1978",20.50%
"Dec. 14, 1978",22.01%
"Dec. 13, 1978",20.13%
"Dec. 12, 1978",19.38%
"Dec. 11, 1978",19.69%
"Dec. 8, 1978",19.94%
"Dec. 7, 1978",19.24%
"Dec. 6, 1978",21.09%
"Dec. 5, 1978",17.67%
"Dec. 4, 1978",16.30%
"Dec. 1, 1978",16.67%
"Nov. 30, 1978",13.75%
"Nov. 29, 1978",15.56%
"Nov. 28, 1978",17.30%
"Nov. 27, 1978",17.61%
"Nov. 24, 1978",17.72%
"Nov. 22, 1978",16.61%
"Nov. 21, 1978",16.35%
"Nov. 20, 1978",16.88%
"Nov. 17, 1978",11.84%
"Nov. 16, 1978",10.25%
"Nov. 15, 1978",8.41%
"Nov. 14, 1978",10.00%
"Nov. 13, 1978",11.88%
"Nov. 10, 1978",15.51%
"Nov. 9, 1978",16.99%
"Nov. 8, 1978",15.76%
"Nov. 7, 1978",15.71%
"Nov. 6, 1978",20.26%
"Nov. 3, 1978",22.37%
"Nov. 2, 1978",14.56%
"Nov. 1, 1978",14.94%
"Oct. 31, 1978",12.26%
"Oct. 30, 1978",11.54%
"Oct. 27, 1978",11.90%
"Oct. 26, 1978",13.69%
"Oct. 25, 1978",15.43%
"Oct. 24, 1978",16.77%
"Oct. 23, 1978",14.97%
"Oct. 20, 1978",12.74%
"Oct. 19, 1978",13.10%
"Oct. 18, 1978",14.42%
"Oct. 17, 1978",16.61%
"Oct. 16, 1978",18.50%
"Oct. 13, 1978",22.40%
"Oct. 12, 1978",20.62%
"Oct. 11, 1978",18.48%
"Oct. 10, 1978",16.82%
"Oct. 9, 1978",17.27%
"Oct. 6, 1978",17.02%
"Oct. 5, 1978",18.10%
"Oct. 4, 1978",14.76%
"Oct. 3, 1978",13.25%
"Oct. 2, 1978",12.57%
"Sept. 29, 1978",13.64%
"Sept. 28, 1978",12.50%
"Sept. 27, 1978",13.50%
"Sept. 26, 1978",14.11%
"Sept. 25, 1978",13.62%
"Sept. 22, 1978",13.27%
"Sept. 21, 1978",13.27%
"Sept. 20, 1978",13.35%
"Sept. 19, 1978",11.42%
"Sept. 18, 1978",10.37%
"Sept. 15, 1978",10.03%
"Sept. 14, 1978",10.91%
"Sept. 13, 1978",14.72%
"Sept. 12, 1978",16.56%
"Sept. 11, 1978",17.54%
"Sept. 8, 1978",17.07%
"Sept. 7, 1978",12.20%
"Sept. 6, 1978",15.11%
"Sept. 5, 1978",10.78%
"Sept. 1, 1978",10.80%
"Aug. 31, 1978",9.32%
"Aug. 30, 1978",13.78%
"Aug. 29, 1978",13.68%
"Aug. 28, 1978",13.40%
"Aug. 25, 1978",13.68%
"Aug. 24, 1978",12.86%
"Aug. 23, 1978",11.50%
"Aug. 22, 1978",11.15%
"Aug. 21, 1978",11.54%
"Aug. 18, 1978",8.62%
"Aug. 17, 1978",6.34%
"Aug. 16, 1978",3.31%
"Aug. 15, 1978",1.49%
"Aug. 14, 1978",1.18%
"Aug. 11, 1978",-0.87%
"Aug. 10, 1978",-2.31%
"Aug. 9, 1978",-1.45%
"Aug. 8, 1978",-3.46%
"Aug. 7, 1978",-4.02%
"Aug. 4, 1978",-5.70%
"Aug. 3, 1978",-4.30%
"Aug. 2, 1978",-4.27%
"Aug. 1, 1978",-3.16%
"July 31, 1978",-2.89%
"July 28, 1978",-2.33%
"July 27, 1978",-2.34%
"July 26, 1978",-3.48%
"July 25, 1978",-6.46%
"July 24, 1978",-9.12%
"July 21, 1978",-8.38%
"July 20, 1978",-10.61%
"July 19, 1978",-10.56%
"July 18, 1978",-11.24%
"July 17, 1978",-9.89%
"July 14, 1978",-8.52%
"July 13, 1978",-9.09%
"July 12, 1978",-9.40%
"July 11, 1978",-7.58%
"July 10, 1978",-7.16%
"July 7, 1978",-9.44%
"July 6, 1978",-7.19%
"July 5, 1978",-7.44%
"July 3, 1978",-6.57%
"June 30, 1978",-4.49%
"June 29, 1978",-5.95%
"June 28, 1978",-5.06%
"June 27, 1978",-6.47%
"June 26, 1978",-5.90%
"June 23, 1978",-5.60%
"June 22, 1978",-2.96%
"June 21, 1978",-0.30%
"June 20, 1978",1.80%
"June 19, 1978",1.79%
"June 16, 1978",2.69%
"June 15, 1978",2.38%
"June 14, 1978",2.38%
"June 13, 1978",3.90%
"June 12, 1978",5.49%
"June 9, 1978",5.83%
"June 8, 1978",5.47%
"June 7, 1978",4.82%
"June 6, 1978",4.79%
"June 5, 1978",2.98%
"June 2, 1978",1.79%
"June 1, 1978",0.59%
"May 31, 1978",0.00%
"May 30, 1978",0.60%
"May 26, 1978",0.61%
"May 25, 1978",3.03%
"May 24, 1978",3.93%
"May 23, 1978",4.82%
"May 22, 1978",2.94%
"May 19, 1978",2.06%
"May 18, 1978",0.87%
"May 17, 1978",2.05%
"May 16, 1978",2.05%
"May 15, 1978",4.17%
"May 12, 1978",6.10%
"May 11, 1978",6.75%
"May 10, 1978",6.42%
"May 9, 1978",7.36%
"May 8, 1978",5.78%
"May 5, 1978",4.18%
"May 4, 1978",5.36%
"May 3, 1978",4.17%
"May 2, 1978",5.12%
"May 1, 1978",8.64%
"April 28, 1978",7.76%
"April 27, 1978",5.33%
"April 26, 1978",7.32%
"April 25, 1978",7.99%
"April 24, 1978",3.14%
"April 21, 1978",1.25%
"April 20, 1978",1.88%
"April 19, 1978",2.21%
"April 18, 1978",1.25%
"April 17, 1978",1.25%
"April 14, 1978",-0.31%
"April 13, 1978",-2.18%
"April 12, 1978",-3.11%
"April 11, 1978",-1.89%
"April 10, 1978",-1.58%
"April 7, 1978",-0.95%
"April 6, 1978",-0.32%
"April 5, 1978",-0.95%
"April 4, 1978",-1.90%
"April 3, 1978",-4.08%
"March 31, 1978",-1.28%
"March 30, 1978",-0.64%
"March 29, 1978",-0.95%
"March 28, 1978",-0.32%
"March 27, 1978",-1.59%
"March 23, 1978",0.65%
"March 22, 1978",-1.88%
"March 21, 1978",-3.40%
"March 20, 1978",-4.20%
"March 17, 1978",-6.31%
"March 16, 1978",-7.16%
"March 15, 1978",-7.78%
"March 14, 1978",-6.02%
"March 13, 1978",-5.81%
"March 10, 1978",-6.71%
"March 9, 1978",-8.56%
"March 8, 1978",-6.50%
"March 7, 1978",-7.67%
"March 6, 1978",-7.34%
"March 3, 1978",-6.42%
"March 2, 1978",-5.90%
"March 1, 1978",-6.50%
"Feb. 28, 1978",-5.92%
"Feb. 27, 1978",-4.69%
"Feb. 24, 1978",-3.45%
"Feb. 23, 1978",-5.31%
"Feb. 22, 1978",-5.62%
"Feb. 21, 1978",-6.23%
"Feb. 17, 1978",-7.45%
"Feb. 16, 1978",-7.14%
"Feb. 15, 1978",-5.35%
"Feb. 14, 1978",-3.49%
"Feb. 13, 1978",-4.10%
"Feb. 10, 1978",-7.06%
"Feb. 9, 1978",-7.27%
"Feb. 8, 1978",-9.47%
"Feb. 7, 1978",-9.12%
"Feb. 6, 1978",-10.29%
"Feb. 3, 1978",-12.72%
"Feb. 2, 1978",-9.88%
"Feb. 1, 1978",-13.45%
"Jan. 31, 1978",-14.04%
"Jan. 30, 1978",-13.61%
"Jan. 27, 1978",-15.43%
"Jan. 26, 1978",-14.88%
"Jan. 25, 1978",-15.52%
"Jan. 24, 1978",-14.85%
"Jan. 23, 1978",-13.89%
"Jan. 20, 1978",-12.96%
"Jan. 19, 1978",-14.85%
"Jan. 18, 1978",-13.19%
"Jan. 17, 1978",-13.58%
"Jan. 16, 1978",-14.24%
"Jan. 13, 1978",-11.01%
"Jan. 12, 1978",-9.24%
"Jan. 11, 1978",-11.56%
"Jan. 10, 1978",-10.84%
"Jan. 9, 1978",-8.72%
"Jan. 6, 1978",-6.92%
"Jan. 5, 1978",-5.99%
"Jan. 4, 1978",-5.62%
"Jan. 3, 1978",-6.46%
"Dec. 30, 1977",-4.60%
"Dec. 29, 1977",-3.43%
"Dec. 28, 1977",-2.80%
"Dec. 27, 1977",-0.94%
"Dec. 23, 1977",0.63%
"Dec. 22, 1977",-2.20%
"Dec. 21, 1977",-0.32%
"Dec. 20, 1977",-0.32%
"Dec. 19, 1977",0.96%
"Dec. 16, 1977",1.94%
"Dec. 15, 1977",2.92%
"Dec. 14, 1977",3.58%
"Dec. 13, 1977",3.25%
"Dec. 12, 1977",3.90%
"Dec. 9, 1977",4.58%
"Dec. 8, 1977",3.27%
"Dec. 7, 1977",3.59%
"Dec. 6, 1977",3.64%
"Dec. 5, 1977",6.02%
"Dec. 2, 1977",8.14%
"Dec. 1, 1977",8.53%
"Nov. 30, 1977",10.34%
"Nov. 29, 1977",9.00%
"Nov. 28, 1977",9.28%
"Nov. 25, 1977",10.80%
"Nov. 23, 1977",11.27%
"Nov. 22, 1977",11.93%
"Nov. 21, 1977",11.97%
"Nov. 18, 1977",10.56%
"Nov. 17, 1977",15.88%
"Nov. 16, 1977",17.95%
"Nov. 15, 1977",18.45%
"Nov. 14, 1977",18.52%
"Nov. 11, 1977",17.65%
"Nov. 10, 1977",17.47%
"Nov. 9, 1977",14.29%
"Nov. 8, 1977",14.34%
"Nov. 7, 1977",14.71%
"Nov. 4, 1977",6.99%
"Nov. 3, 1977",5.19%
"Nov. 2, 1977",4.04%
"Nov. 1, 1977",3.70%
"Oct. 31, 1977",5.08%
"Oct. 28, 1977",6.85%
"Oct. 27, 1977",6.87%
"Oct. 26, 1977",8.65%
"Oct. 25, 1977",8.36%
"Oct. 24, 1977",9.15%
"Oct. 21, 1977",10.18%
"Oct. 20, 1977",10.56%
"Oct. 19, 1977",10.21%
"Oct. 18, 1977",12.72%
"Oct. 17, 1977",13.93%
"Oct. 14, 1977",12.32%
"Oct. 13, 1977",10.07%
"Oct. 12, 1977",11.50%
"Oct. 11, 1977",14.19%
"Oct. 10, 1977",13.65%
"Oct. 7, 1977",13.01%
"Oct. 6, 1977",11.90%
"Oct. 5, 1977",10.14%
"Oct. 4, 1977",11.41%
"Oct. 3, 1977",11.41%
"Sept. 30, 1977",11.33%
"Sept. 29, 1977",9.27%
"Sept. 28, 1977",6.15%
"Sept. 27, 1977",4.49%
"Sept. 26, 1977",5.16%
"Sept. 23, 1977",3.53%
"Sept. 22, 1977",4.52%
"Sept. 21, 1977",4.52%
"Sept. 20, 1977",6.27%
"Sept. 19, 1977",7.28%
"Sept. 16, 1977",7.19%
"Sept. 15, 1977",8.94%
"Sept. 14, 1977",9.27%
"Sept. 13, 1977",7.95%
"Sept. 12, 1977",8.67%
"Sept. 9, 1977",7.97%
"Sept. 8, 1977",8.25%
"Sept. 7, 1977",11.26%
"Sept. 6, 1977",10.33%
"Sept. 2, 1977",10.60%
"Sept. 1, 1977",7.28%
"Aug. 31, 1977",7.33%
"Aug. 30, 1977",5.41%
"Aug. 29, 1977",4.78%
"Aug. 26, 1977",4.44%
"Aug. 25, 1977",4.07%
"Aug. 24, 1977",5.78%
"Aug. 23, 1977",5.03%
"Aug. 22, 1977",4.67%
"Aug. 19, 1977",3.31%
"Aug. 18, 1977",6.56%
"Aug. 17, 1977",8.52%
"Aug. 16, 1977",8.85%
"Aug. 15, 1977",10.16%
"Aug. 12, 1977",11.55%
"Aug. 11, 1977",14.62%
"Aug. 10, 1977",14.90%
"Aug. 9, 1977",13.53%
"Aug. 8, 1977",13.40%
"Aug. 5, 1977",15.23%
"Aug. 4, 1977",15.46%
"Aug. 3, 1977",14.80%
"Aug. 2, 1977",15.84%
"Aug. 1, 1977",14.85%
"July 29, 1977",14.95%
"July 28, 1977",14.29%
"July 27, 1977",14.00%
"July 26, 1977",13.49%
"July 25, 1977",17.11%
"July 22, 1977",19.87%
"July 21, 1977",18.15%
"July 20, 1977",18.54%
"July 19, 1977",18.81%
"July 18, 1977",18.27%
"July 15, 1977",16.83%
"July 13, 1977",15.41%
"July 12, 1977",15.84%
"July 11, 1977",11.00%
"July 8, 1977",8.41%
"July 7, 1977",11.88%
"July 6, 1977",10.23%
"July 5, 1977",10.89%
"July 1, 1977",10.56%
"June 30, 1977",9.87%
"June 29, 1977",10.53%
"June 28, 1977",11.26%
"June 27, 1977",13.71%
"June 24, 1977",13.76%
"June 23, 1977",14.92%
"June 22, 1977",13.42%
"June 21, 1977",11.33%
"June 20, 1977",11.00%
"June 17, 1977",12.00%
"June 16, 1977",12.04%
"June 15, 1977",12.75%
"June 14, 1977",12.00%
"June 13, 1977",12.50%
"June 10, 1977",10.44%
"June 9, 1977",10.88%
"June 8, 1977",12.67%
"June 7, 1977",14.48%
"June 6, 1977",14.38%
"June 3, 1977",13.90%
"June 2, 1977",13.51%
"June 1, 1977",13.47%
"May 31, 1977",12.79%
"May 27, 1977",12.97%
"May 26, 1977",14.98%
"May 25, 1977",15.79%
"May 24, 1977",16.55%
"May 23, 1977",13.31%
"May 20, 1977",14.86%
"May 19, 1977",15.65%
"May 18, 1977",18.28%
"May 17, 1977",17.93%
"May 16, 1977",17.59%
"May 13, 1977",16.26%
"May 12, 1977",12.71%
"May 11, 1977",10.88%
"May 10, 1977",10.85%
"May 9, 1977",10.14%
"May 6, 1977",11.53%
"May 5, 1977",13.95%
"May 4, 1977",15.07%
"May 3, 1977",16.67%
"May 2, 1977",14.48%
"April 29, 1977",11.34%
"April 28, 1977",10.27%
"April 27, 1977",10.38%
"April 26, 1977",9.03%
"April 25, 1977",9.82%
"April 22, 1977",11.58%
"April 21, 1977",12.32%
"April 20, 1977",13.48%
"April 19, 1977",15.27%
"April 18, 1977",17.22%
"April 15, 1977",17.22%
"April 14, 1977",18.89%
"April 13, 1977",17.15%
"April 12, 1977",18.38%
"April 11, 1977",19.10%
"April 7, 1977",16.54%
"April 6, 1977",16.67%
"April 5, 1977",17.98%
"April 4, 1977",21.07%
"April 1, 1977",20.83%
"March 31, 1977",15.07%
"March 30, 1977",15.93%
"March 29, 1977",15.75%
"March 28, 1977",14.60%
"March 25, 1977",16.30%
"March 24, 1977",15.61%
"March 23, 1977",19.69%
"March 22, 1977",29.55%
"March 21, 1977",31.71%
"March 18, 1977",35.92%
"March 17, 1977",35.92%
"March 16, 1977",37.30%
"March 15, 1977",38.59%
"March 14, 1977",37.19%
"March 11, 1977",34.02%
"March 10, 1977",35.54%
"March 9, 1977",36.25%
"March 8, 1977",35.15%
"March 7, 1977",35.83%
"March 4, 1977",36.82%
"March 3, 1977",36.82%
"March 2, 1977",31.43%
"March 1, 1977",34.58%
"Feb. 28, 1977",33.75%
"Feb. 25, 1977",32.78%
"Feb. 24, 1977",29.67%
"Feb. 23, 1977",30.61%
"Feb. 22, 1977",29.55%
"Feb. 18, 1977",29.96%
"Feb. 17, 1977",30.36%
"Feb. 16, 1977",27.78%
"Feb. 15, 1977",26.19%
"Feb. 14, 1977",25.00%
"Feb. 11, 1977",25.79%
"Feb. 10, 1977",28.35%
"Feb. 9, 1977",29.92%
"Feb. 8, 1977",33.60%
"Feb. 7, 1977",34.39%
"Feb. 4, 1977",27.82%
"Feb. 3, 1977",35.69%
"Feb. 2, 1977",36.51%
"Feb. 1, 1977",35.71%
"Jan. 31, 1977",35.71%
"Jan. 28, 1977",37.40%
"Jan. 27, 1977",35.89%
"Jan. 26, 1977",38.27%
"Jan. 25, 1977",39.58%
"Jan. 24, 1977",37.50%
"Jan. 21, 1977",32.24%
"Jan. 20, 1977",32.24%
"Jan. 19, 1977",33.60%
"Jan. 18, 1977",36.40%
"Jan. 17, 1977",35.56%
"Jan. 14, 1977",31.30%
"Jan. 13, 1977",32.50%
"Jan. 12, 1977",27.64%
"Jan. 11, 1977",29.03%
"Jan. 10, 1977",30.24%
"Jan. 7, 1977",29.96%
"Jan. 6, 1977",28.23%
"Jan. 5, 1977",29.92%
"Jan. 4, 1977",35.59%
"Jan. 3, 1977",37.71%
"Dec. 31, 1976",39.57%
"Dec. 30, 1976",39.32%
"Dec. 29, 1976",37.77%
"Dec. 28, 1976",40.17%
"Dec. 27, 1976",38.86%
"Dec. 23, 1976",43.64%
"Dec. 22, 1976",45.87%
"Dec. 21, 1976",45.12%
"Dec. 20, 1976",45.12%
"Dec. 17, 1976",43.32%
"Dec. 16, 1976",42.86%
"Dec. 15, 1976",41.94%
"Dec. 14, 1976",40.18%
"Dec. 13, 1976",40.64%
"Dec. 10, 1976",40.64%
"Dec. 9, 1976",42.33%
"Dec. 8, 1976",42.33%
"Dec. 7, 1976",43.66%
"Dec. 6, 1976",41.78%
"Dec. 3, 1976",35.91%
"Dec. 2, 1976",29.39%
"Dec. 1, 1976",27.39%
"Nov. 30, 1976",26.09%
"Nov. 29, 1976",25.65%
"Nov. 26, 1976",25.43%
"Nov. 24, 1976",25.88%
"Nov. 23, 1976",22.94%
"Nov. 22, 1976",23.38%
"Nov. 19, 1976",22.94%
"Nov. 18, 1976",21.37%
"Nov. 17, 1976",18.88%
"Nov. 16, 1976",17.17%
"Nov. 15, 1976",16.31%
"Nov. 12, 1976",17.39%
"Nov. 11, 1976",19.82%
"Nov. 10, 1976",17.98%
"Nov. 9, 1976",19.74%
"Nov. 8, 1976",19.30%
"Nov. 5, 1976",16.74%
"Nov. 4, 1976",20.17%
"Nov. 3, 1976",20.92%
"Nov. 1, 1976",24.27%
"Oct. 29, 1976",22.92%
"Oct. 28, 1976",18.22%
"Oct. 27, 1976",20.75%
"Oct. 26, 1976",19.42%
"Oct. 25, 1976",18.60%
"Oct. 22, 1976",12.25%
"Oct. 21, 1976",11.33%
"Oct. 20, 1976",11.37%
"Oct. 19, 1976",12.25%
"Oct. 18, 1976",11.86%
"Oct. 15, 1976",11.11%
"Oct. 14, 1976",11.81%
"Oct. 13, 1976",14.74%
"Oct. 12, 1976",16.19%
"Oct. 11, 1976",17.00%
"Oct. 8, 1976",21.07%
"Oct. 7, 1976",23.21%
"Oct. 6, 1976",24.05%
"Oct. 5, 1976",25.96%
"Oct. 4, 1976",26.81%
"Oct. 1, 1976",26.81%
"Sept. 30, 1976",27.66%
"Sept. 29, 1976",25.83%
"Sept. 28, 1976",27.69%
"Sept. 27, 1976",28.93%
"Sept. 24, 1976",27.05%
"Sept. 23, 1976",30.00%
"Sept. 22, 1976",29.71%
