date,three_month_return
"Nov. 3, 1983",-3.74%
"Nov. 2, 1983",-0.35%
"Nov. 1, 1983",0.70%
"Oct. 31, 1983",-2.08%
"Oct. 28, 1983",-7.62%
"Oct. 27, 1983",-10.97%
"Oct. 26, 1983",-8.41%
"Oct. 25, 1983",-5.19%
"Oct. 24, 1983",-4.26%
"Oct. 21, 1983",-4.25%
"Oct. 20, 1983",-5.14%
"Oct. 19, 1983",-2.62%
"Oct. 18, 1983",-0.33%
"Oct. 17, 1983",-0.66%
"Oct. 14, 1983",-0.99%
"Oct. 13, 1983",-2.97%
"Oct. 12, 1983",-3.30%
"Oct. 11, 1983",-5.83%
"Oct. 10, 1983",-5.50%
"Oct. 7, 1983",-9.58%
"Oct. 6, 1983",-10.44%
"Oct. 5, 1983",-10.36%
"Oct. 4, 1983",-9.97%
"Oct. 3, 1983",-8.36%
"Sept. 30, 1983",-9.24%
"Sept. 29, 1983",-6.80%
"Sept. 28, 1983",-4.58%
"Sept. 27, 1983",-4.26%
"Sept. 26, 1983",-6.03%
"Sept. 23, 1983",-5.14%
"Sept. 22, 1983",-7.59%
"Sept. 21, 1983",-7.01%
"Sept. 20, 1983",-3.59%
"Sept. 19, 1983",-4.87%
"Sept. 16, 1983",-4.08%
"Sept. 15, 1983",-0.35%
"Sept. 14, 1983",0.70%
"Sept. 13, 1983",1.75%
"Sept. 12, 1983",4.33%
"Sept. 9, 1983",9.12%
"Sept. 8, 1983",10.66%
"Sept. 7, 1983",8.66%
"Sept. 6, 1983",5.26%
"Sept. 2, 1983",2.05%
"Sept. 1, 1983",1.72%
"Aug. 31, 1983",0.00%
"Aug. 30, 1983",-1.00%
"Aug. 29, 1983",-1.34%
"Aug. 26, 1983",1.01%
"Aug. 25, 1983",-1.64%
"Aug. 24, 1983",-1.30%
"Aug. 23, 1983",2.98%
"Aug. 22, 1983",5.41%
"Aug. 19, 1983",2.68%
"Aug. 18, 1983",0.66%
"Aug. 17, 1983",0.00%
"Aug. 16, 1983",-3.49%
"Aug. 15, 1983",-2.28%
"Aug. 12, 1983",-4.19%
"Aug. 11, 1983",-4.85%
"Aug. 10, 1983",-3.59%
"Aug. 9, 1983",-6.19%
"Aug. 8, 1983",-8.47%
"Aug. 5, 1983",-6.25%
"Aug. 4, 1983",-8.28%
"Aug. 3, 1983",-7.55%
"Aug. 2, 1983",-10.94%
"Aug. 1, 1983",-12.58%
"July 29, 1983",-11.66%
"July 28, 1983",-5.33%
"July 27, 1983",-1.90%
"July 26, 1983",0.32%
"July 25, 1983",6.21%
"July 22, 1983",5.54%
"July 21, 1983",5.52%
"July 20, 1983",5.07%
"July 19, 1983",4.10%
"July 18, 1983",2.70%
"July 15, 1983",1.00%
"July 14, 1983",1.00%
"July 13, 1983",-0.66%
"July 12, 1983",-2.26%
"July 11, 1983",-0.64%
"July 8, 1983",0.98%
"July 7, 1983",6.10%
"July 6, 1983",7.48%
"July 5, 1983",1.98%
"July 1, 1983",1.30%
"June 30, 1983",8.28%
"June 29, 1983",9.19%
"June 28, 1983",8.51%
"June 27, 1983",7.02%
"June 24, 1983",10.14%
"June 23, 1983",10.68%
"June 22, 1983",13.26%
"June 21, 1983",10.56%
"June 20, 1983",9.68%
"June 17, 1983",11.19%
"June 16, 1983",4.63%
"June 15, 1983",-4.08%
"June 14, 1983",-3.72%
"June 13, 1983",-2.73%
"June 10, 1983",-6.42%
"June 9, 1983",-7.43%
"June 8, 1983",-6.21%
"June 7, 1983",-8.58%
"June 6, 1983",-5.00%
"June 3, 1983",-2.68%
"June 2, 1983",-1.02%
"June 1, 1983",-1.69%
"May 31, 1983",2.43%
"May 27, 1983",1.70%
"May 26, 1983",1.02%
"May 25, 1983",3.40%
"May 24, 1983",5.50%
"May 23, 1983",10.22%
"May 20, 1983",4.59%
"May 19, 1983",5.65%
"May 18, 1983",7.42%
"May 17, 1983",10.99%
"May 16, 1983",13.72%
"May 13, 1983",10.83%
"May 12, 1983",11.91%
"May 11, 1983",11.55%
"May 10, 1983",8.51%
"May 9, 1983",14.13%
"May 6, 1983",14.13%
"May 5, 1983",13.01%
"May 4, 1983",16.73%
"May 3, 1983",21.37%
"May 2, 1983",26.98%
"April 29, 1983",21.64%
"April 28, 1983",19.03%
"April 27, 1983",18.80%
"April 26, 1983",19.38%
"April 25, 1983",15.08%
"April 22, 1983",3.21%
"April 21, 1983",3.57%
"April 20, 1983",5.34%
"April 19, 1983",12.26%
"April 18, 1983",15.18%
"April 15, 1983",16.22%
"April 14, 1983",16.22%
"April 13, 1983",18.22%
"April 12, 1983",15.67%
"April 11, 1983",14.76%
"April 8, 1983",10.87%
"April 7, 1983",6.88%
"April 6, 1983",5.76%
"April 5, 1983",10.99%
"April 4, 1983",17.87%
"March 31, 1983",19.92%
"March 30, 1983",12.84%
"March 29, 1983",10.55%
"March 28, 1983",10.59%
"March 25, 1983",10.04%
"March 24, 1983",10.42%
"March 23, 1983",8.49%
"March 22, 1983",8.56%
"March 21, 1983",9.65%
"March 18, 1983",7.31%
"March 17, 1983",6.54%
"March 16, 1983",11.51%
"March 15, 1983",16.67%
"March 14, 1983",19.35%
"March 11, 1983",11.83%
"March 10, 1983",12.98%
"March 9, 1983",16.54%
"March 8, 1983",15.08%
"March 7, 1983",21.20%
"March 4, 1983",25.00%
"March 3, 1983",24.17%
"March 2, 1983",23.95%
"March 1, 1983",24.37%
"Feb. 28, 1983",26.32%
"Feb. 25, 1983",28.38%
"Feb. 24, 1983",27.07%
"Feb. 23, 1983",20.70%
"Feb. 22, 1983",15.74%
"Feb. 18, 1983",13.65%
"Feb. 17, 1983",16.05%
"Feb. 16, 1983",16.39%
"Feb. 15, 1983",14.88%
"Feb. 14, 1983",14.17%
"Feb. 11, 1983",10.36%
"Feb. 10, 1983",11.90%
"Feb. 9, 1983",6.32%
"Feb. 8, 1983",4.76%
"Feb. 7, 1983",5.04%
"Feb. 4, 1983",4.26%
"Feb. 3, 1983",0.77%
"Feb. 2, 1983",-0.40%
"Feb. 1, 1983",2.82%
"Jan. 31, 1983",9.50%
"Jan. 28, 1983",8.06%
"Jan. 27, 1983",3.91%
"Jan. 26, 1983",-0.77%
"Jan. 25, 1983",-3.08%
"Jan. 24, 1983",-7.86%
"Jan. 21, 1983",-1.41%
"Jan. 20, 1983",-2.43%
"Jan. 19, 1983",-8.10%
"Jan. 18, 1983",-10.45%
"Jan. 17, 1983",-9.25%
"Jan. 14, 1983",-6.50%
"Jan. 13, 1983",-7.19%
"Jan. 12, 1983",2.29%
"Jan. 11, 1983",9.27%
"Jan. 10, 1983",13.22%
"Jan. 7, 1983",15.97%
"Jan. 6, 1983",14.88%
"Jan. 5, 1983",17.17%
"Jan. 4, 1983",14.85%
"Jan. 3, 1983",9.17%
"Dec. 31, 1982",11.79%
"Dec. 30, 1982",12.23%
"Dec. 29, 1982",8.47%
"Dec. 28, 1982",6.69%
"Dec. 27, 1982",8.75%
"Dec. 23, 1982",7.02%
"Dec. 22, 1982",6.20%
"Dec. 21, 1982",3.60%
"Dec. 20, 1982",4.03%
"Dec. 17, 1982",6.12%
"Dec. 16, 1982",1.61%
"Dec. 15, 1982",1.61%
"Dec. 14, 1982",2.48%
"Dec. 13, 1982",6.61%
"Dec. 10, 1982",7.82%
"Dec. 9, 1982",2.42%
"Dec. 8, 1982",1.61%
"Dec. 7, 1982",3.31%
"Dec. 6, 1982",2.05%
"Dec. 3, 1982",-1.64%
"Dec. 2, 1982",2.59%
"Dec. 1, 1982",7.69%
"Nov. 30, 1982",5.19%
"Nov. 29, 1982",-1.74%
"Nov. 26, 1982",-3.39%
"Nov. 24, 1982",7.01%
"Nov. 23, 1982",2.71%
"Nov. 22, 1982",10.33%
"Nov. 19, 1982",19.02%
"Nov. 18, 1982",19.71%
"Nov. 17, 1982",16.27%
"Nov. 16, 1982",18.41%
"Nov. 15, 1982",18.63%
"Nov. 12, 1982",20.00%
"Nov. 11, 1982",25.50%
"Nov. 10, 1982",27.92%
"Nov. 9, 1982",29.08%
"Nov. 8, 1982",30.57%
"Nov. 5, 1982",32.99%
"Nov. 4, 1982",33.68%
"Nov. 3, 1982",33.33%
"Nov. 2, 1982",25.87%
"Nov. 1, 1982",22.77%
"Oct. 29, 1982",19.21%
"Oct. 28, 1982",19.23%
"Oct. 27, 1982",20.75%
"Oct. 26, 1982",18.72%
"Oct. 25, 1982",19.82%
"Oct. 22, 1982",31.46%
"Oct. 21, 1982",31.48%
"Oct. 20, 1982",35.85%
"Oct. 19, 1982",25.66%
"Oct. 18, 1982",27.56%
"Oct. 15, 1982",26.58%
"Oct. 14, 1982",25.34%
"Oct. 13, 1982",32.38%
"Oct. 12, 1982",23.00%
"Oct. 11, 1982",11.21%
"Oct. 8, 1982",8.04%
"Oct. 7, 1982",6.25%
"Oct. 6, 1982",8.52%
"Oct. 5, 1982",4.48%
"Oct. 4, 1982",2.69%
"Oct. 1, 1982",1.78%
"Sept. 30, 1982",-0.43%
"Sept. 29, 1982",-0.42%
"Sept. 28, 1982",0.00%
"Sept. 27, 1982",2.13%
"Sept. 24, 1982",0.42%
"Sept. 23, 1982",0.00%
"Sept. 22, 1982",3.42%
"Sept. 21, 1982",6.38%
"Sept. 20, 1982",3.33%
"Sept. 17, 1982",2.51%
"Sept. 16, 1982",2.90%
"Sept. 15, 1982",-3.12%
"Sept. 14, 1982",-7.28%
"Sept. 13, 1982",-8.68%
"Sept. 10, 1982",-6.54%
"Sept. 9, 1982",-4.62%
"Sept. 8, 1982",-6.77%
"Sept. 7, 1982",-9.36%
"Sept. 3, 1982",-9.96%
"Sept. 2, 1982",-14.39%
"Sept. 1, 1982",-18.45%
"Aug. 31, 1982",-16.23%
"Aug. 30, 1982",-12.83%
"Aug. 27, 1982",-13.86%
"Aug. 26, 1982",-11.94%
"Aug. 25, 1982",-14.39%
"Aug. 24, 1982",-16.41%
"Aug. 23, 1982",-16.29%
"Aug. 20, 1982",-16.80%
"Aug. 19, 1982",-21.15%
"Aug. 18, 1982",-22.39%
"Aug. 17, 1982",-22.30%
"Aug. 16, 1982",-27.17%
"Aug. 13, 1982",-25.82%
"Aug. 12, 1982",-27.01%
"Aug. 11, 1982",-28.06%
"Aug. 10, 1982",-28.88%
"Aug. 9, 1982",-30.00%
"Aug. 6, 1982",-25.19%
"Aug. 5, 1982",-22.09%
"Aug. 4, 1982",-20.58%
"Aug. 3, 1982",-20.73%
"Aug. 2, 1982",-15.90%
"July 30, 1982",-15.48%
"July 29, 1982",-14.35%
"July 28, 1982",-13.69%
"July 27, 1982",-13.82%
"July 26, 1982",-14.12%
"July 23, 1982",-15.56%
"July 22, 1982",-12.70%
"July 21, 1982",-8.09%
"July 20, 1982",-11.30%
"July 19, 1982",-7.00%
"July 16, 1982",-7.79%
"July 15, 1982",-10.12%
"July 14, 1982",-9.80%
"July 13, 1982",-14.98%
"July 12, 1982",-15.48%
"July 9, 1982",-13.57%
"July 8, 1982",-13.18%
"July 7, 1982",-13.18%
"July 6, 1982",-14.56%
"July 2, 1982",-13.90%
"July 1, 1982",-10.71%
"June 30, 1982",-6.88%
"June 29, 1982",-5.20%
"June 28, 1982",-4.78%
"June 25, 1982",-8.20%
"June 24, 1982",-8.46%
"June 23, 1982",-10.04%
"June 22, 1982",-12.03%
"June 21, 1982",-10.31%
"June 18, 1982",-9.77%
"June 17, 1982",-8.43%
"June 16, 1982",-9.06%
"June 15, 1982",-4.48%
"June 14, 1982",1.95%
"June 11, 1982",3.52%
"June 10, 1982",4.00%
"June 9, 1982",7.00%
"June 8, 1982",13.68%
"June 7, 1982",13.14%
"June 4, 1982",13.50%
"June 3, 1982",14.35%
"June 2, 1982",11.98%
"June 1, 1982",7.54%
"May 28, 1982",4.33%
"May 27, 1982",5.12%
"May 26, 1982",5.51%
"May 25, 1982",5.45%
"May 24, 1982",-0.39%
"May 21, 1982",8.20%
"May 20, 1982",4.92%
"May 19, 1982",6.56%
"May 18, 1982",8.50%
"May 17, 1982",9.80%
"May 14, 1982",9.09%
"May 13, 1982",8.70%
"May 12, 1982",8.30%
"May 11, 1982",10.76%
"May 10, 1982",7.36%
"May 7, 1982",4.09%
"May 6, 1982",-4.09%
"May 5, 1982",-7.43%
"May 4, 1982",-9.67%
"May 3, 1982",-7.17%
"April 30, 1982",-18.15%
"April 29, 1982",-18.84%
"April 28, 1982",-17.18%
"April 27, 1982",-14.58%
"April 26, 1982",-12.97%
"April 23, 1982",-9.82%
"April 22, 1982",-14.39%
"April 21, 1982",-17.83%
"April 20, 1982",-16.72%
"April 19, 1982",-17.06%
"April 16, 1982",-18.94%
"April 15, 1982",-17.94%
"April 14, 1982",-18.87%
"April 13, 1982",-17.39%
"April 12, 1982",-17.11%
"April 8, 1982",-16.23%
"April 7, 1982",-16.77%
"April 6, 1982",-16.61%
"April 5, 1982",-20.31%
"April 2, 1982",-24.49%
"April 1, 1982",-26.53%
"March 31, 1982",-28.57%
"March 30, 1982",-29.02%
"March 29, 1982",-27.54%
"March 26, 1982",-27.67%
"March 25, 1982",-26.22%
"March 24, 1982",-25.07%
"March 23, 1982",-22.03%
"March 22, 1982",-21.99%
"March 19, 1982",-23.17%
"March 18, 1982",-21.99%
"March 17, 1982",-23.68%
"March 16, 1982",-21.60%
"March 15, 1982",-21.64%
"March 12, 1982",-27.89%
"March 11, 1982",-27.89%
"March 10, 1982",-30.75%
"March 9, 1982",-33.61%
"March 8, 1982",-34.45%
"March 5, 1982",-34.08%
"March 4, 1982",-33.80%
"March 3, 1982",-33.43%
"March 2, 1982",-31.64%
"March 1, 1982",-29.21%
"Feb. 26, 1982",-27.64%
"Feb. 25, 1982",-26.78%
"Feb. 24, 1982",-24.63%
"Feb. 23, 1982",-26.57%
"Feb. 22, 1982",-27.38%
"Feb. 19, 1982",-26.95%
"Feb. 18, 1982",-25.15%
"Feb. 17, 1982",-27.73%
"Feb. 16, 1982",-26.19%
"Feb. 12, 1982",-26.88%
"Feb. 11, 1982",-26.18%
"Feb. 10, 1982",-25.22%
"Feb. 9, 1982",-28.00%
"Feb. 8, 1982",-24.71%
"Feb. 5, 1982",-22.70%
"Feb. 4, 1982",-22.48%
"Feb. 3, 1982",-23.19%
"Feb. 2, 1982",-22.57%
"Feb. 1, 1982",-19.30%
"Jan. 29, 1982",-12.05%
"Jan. 28, 1982",-12.35%
"Jan. 27, 1982",-12.99%
"Jan. 26, 1982",-11.48%
"Jan. 25, 1982",-15.68%
"Jan. 22, 1982",-16.42%
"Jan. 21, 1982",-16.13%
"Jan. 20, 1982",-16.81%
"Jan. 19, 1982",-13.31%
"Jan. 18, 1982",-9.79%
"Jan. 15, 1982",-10.42%
"Jan. 14, 1982",-10.12%
"Jan. 13, 1982",-10.21%
"Jan. 12, 1982",-10.06%
"Jan. 11, 1982",-10.15%
"Jan. 8, 1982",-9.41%
"Jan. 7, 1982",-8.55%
"Jan. 6, 1982",-7.67%
"Jan. 5, 1982",-4.48%
"Jan. 4, 1982",1.52%
"Dec. 31, 1981",12.09%
"Dec. 30, 1981",13.73%
"Dec. 29, 1981",10.93%
"Dec. 28, 1981",8.86%
"Dec. 24, 1981",12.66%
"Dec. 23, 1981",9.52%
"Dec. 22, 1981",10.00%
"Dec. 21, 1981",9.65%
"Dec. 18, 1981",7.23%
"Dec. 17, 1981",7.55%
"Dec. 16, 1981",3.36%
"Dec. 15, 1981",3.01%
"Dec. 14, 1981",4.85%
"Dec. 11, 1981",6.61%
"Dec. 10, 1981",10.06%
"Dec. 9, 1981",16.56%
"Dec. 8, 1981",13.33%
"Dec. 7, 1981",10.22%
"Dec. 4, 1981",10.84%
"Dec. 3, 1981",7.55%
"Dec. 2, 1981",3.51%
"Dec. 1, 1981",5.64%
"Nov. 30, 1981",7.78%
"Nov. 27, 1981",8.26%
"Nov. 25, 1981",4.46%
"Nov. 24, 1981",3.96%
"Nov. 23, 1981",-3.74%
"Nov. 20, 1981",-5.88%
"Nov. 19, 1981",-5.92%
"Nov. 18, 1981",-7.56%
"Nov. 17, 1981",-6.87%
"Nov. 16, 1981",-7.69%
"Nov. 13, 1981",-5.79%
"Nov. 12, 1981",-2.81%
"Nov. 11, 1981",-4.23%
"Nov. 10, 1981",-0.86%
"Nov. 9, 1981",1.16%
"Nov. 6, 1981",-0.29%
"Nov. 5, 1981",0.29%
"Nov. 4, 1981",2.06%
"Nov. 3, 1981",1.47%
"Nov. 2, 1981",2.94%
"Oct. 30, 1981",0.88%
"Oct. 29, 1981",-0.30%
"Oct. 28, 1981",1.84%
"Oct. 27, 1981",0.61%
"Oct. 26, 1981",3.44%
"Oct. 23, 1981",6.96%
"Oct. 22, 1981",8.25%
"Oct. 21, 1981",7.23%
"Oct. 20, 1981",7.81%
"Oct. 19, 1981",4.64%
"Oct. 16, 1981",6.31%
"Oct. 15, 1981",6.33%
"Oct. 14, 1981",7.69%
"Oct. 13, 1981",5.71%
"Oct. 12, 1981",7.99%
"Oct. 9, 1981",4.69%
"Oct. 8, 1981",7.26%
"Oct. 7, 1981",9.00%
"Oct. 6, 1981",10.78%
"Oct. 5, 1981",9.84%
"Oct. 2, 1981",7.54%
"Oct. 1, 1981",1.64%
"Sept. 30, 1981",2.00%
"Sept. 29, 1981",5.07%
"Sept. 28, 1981",5.33%
"Sept. 25, 1981",-0.33%
"Sept. 24, 1981",4.05%
"Sept. 23, 1981",5.00%
"Sept. 22, 1981",4.73%
"Sept. 21, 1981",4.36%
"Sept. 18, 1981",9.66%
"Sept. 17, 1981",6.71%
"Sept. 16, 1981",15.14%
"Sept. 15, 1981",14.88%
"Sept. 14, 1981",13.40%
"Sept. 11, 1981",13.27%
"Sept. 10, 1981",10.81%
"Sept. 9, 1981",6.44%
"Sept. 8, 1981",5.00%
"Sept. 4, 1981",8.39%
"Sept. 3, 1981",12.97%
"Sept. 2, 1981",16.72%
"Sept. 1, 1981",13.85%
"Aug. 31, 1981",10.93%
"Aug. 28, 1981",6.37%
"Aug. 27, 1981",2.83%
"Aug. 26, 1981",3.70%
"Aug. 25, 1981",6.33%
"Aug. 24, 1981",3.80%
"Aug. 21, 1981",8.41%
"Aug. 20, 1981",11.22%
"Aug. 19, 1981",11.29%
"Aug. 18, 1981",10.87%
"Aug. 17, 1981",13.04%
"Aug. 14, 1981",14.47%
"Aug. 13, 1981",12.38%
"Aug. 12, 1981",7.88%
"Aug. 11, 1981",8.90%
"Aug. 10, 1981",2.05%
"Aug. 7, 1981",1.47%
"Aug. 6, 1981",2.65%
"Aug. 5, 1981",4.20%
"Aug. 4, 1981",3.03%
"Aug. 3, 1981",2.41%
"July 31, 1981",2.72%
"July 30, 1981",2.42%
"July 29, 1981",5.38%
"July 28, 1981",5.84%
"July 27, 1981",7.87%
"July 24, 1981",8.11%
"July 23, 1981",8.97%
"July 22, 1981",7.88%
"July 21, 1981",7.07%
"July 20, 1981",2.89%
"July 17, 1981",4.87%
"July 16, 1981",2.92%
"July 15, 1981",0.96%
"July 14, 1981",3.65%
"July 13, 1981",6.06%
"July 10, 1981",4.33%
"July 9, 1981",4.58%
"July 8, 1981",0.96%
"July 7, 1981",-1.58%
"July 6, 1981",-4.38%
"July 2, 1981",-7.01%
"July 1, 1981",-7.32%
"June 30, 1981",-7.41%
"June 29, 1981",-9.76%
"June 26, 1981",-9.64%
"June 25, 1981",-10.65%
"June 24, 1981",-8.36%
"June 23, 1981",-9.09%
"June 22, 1981",-7.50%
"June 19, 1981",-7.45%
"June 18, 1981",-11.59%
"June 17, 1981",-10.78%
"June 16, 1981",-16.22%
"June 15, 1981",-13.47%
"June 12, 1981",-15.90%
"June 11, 1981",-10.09%
"June 10, 1981",-10.84%
"June 9, 1981",-12.98%
"June 8, 1981",-12.28%
"June 5, 1981",-13.48%
"June 4, 1981",-17.91%
"June 3, 1981",-20.16%
"June 2, 1981",-20.81%
"June 1, 1981",-19.24%
"May 29, 1981",-17.60%
"May 28, 1981",-14.32%
"May 27, 1981",-13.23%
"May 26, 1981",-10.50%
"May 22, 1981",-13.07%
"May 21, 1981",-11.69%
"May 20, 1981",-11.69%
"May 19, 1981",-12.48%
"May 18, 1981",-15.26%
"May 15, 1981",-12.74%
"May 14, 1981",-13.82%
"May 13, 1981",-12.47%
"May 12, 1981",-8.08%
"May 11, 1981",-9.70%
"May 8, 1981",-5.80%
"May 7, 1981",-5.80%
"May 6, 1981",-6.08%
"May 5, 1981",-6.98%
"May 4, 1981",-7.82%
"May 1, 1981",-9.04%
"April 30, 1981",-9.32%
"April 29, 1981",-16.18%
"April 28, 1981",-18.30%
"April 27, 1981",-20.57%
"April 24, 1981",-22.72%
"April 23, 1981",-24.28%
"April 22, 1981",-23.16%
"April 21, 1981",-23.35%
"April 20, 1981",-20.26%
"April 16, 1981",-25.60%
"April 15, 1981",-22.33%
"April 14, 1981",-23.21%
"April 13, 1981",-22.25%
"April 10, 1981",-20.63%
"April 9, 1981",-19.05%
"April 8, 1981",-16.04%
"April 7, 1981",-18.13%
"April 6, 1981",-18.99%
"April 3, 1981",-17.13%
"April 2, 1981",-17.38%
"April 1, 1981",-17.59%
"March 31, 1981",-17.59%
"March 30, 1981",-18.70%
"March 27, 1981",-18.81%
"March 26, 1981",-17.82%
"March 25, 1981",-15.71%
"March 24, 1981",-19.45%
"March 23, 1981",-20.19%
"March 20, 1981",-23.44%
"March 19, 1981",-22.97%
"March 18, 1981",-21.90%
"March 17, 1981",-21.60%
"March 16, 1981",-17.32%
"March 13, 1981",-15.01%
"March 12, 1981",-11.96%
"March 11, 1981",-15.72%
"March 10, 1981",-14.43%
"March 9, 1981",-16.40%
"March 6, 1981",-16.79%
"March 5, 1981",-14.23%
"March 4, 1981",-15.19%
"March 3, 1981",-16.02%
"March 2, 1981",-15.53%
"Feb. 27, 1981",-20.67%
"Feb. 26, 1981",-21.64%
"Feb. 25, 1981",-14.00%
"Feb. 24, 1981",-15.93%
"Feb. 23, 1981",-13.88%
"Feb. 20, 1981",-12.30%
"Feb. 19, 1981",-11.10%
"Feb. 18, 1981",-8.65%
"Feb. 17, 1981",-8.13%
"Feb. 13, 1981",-6.23%
"Feb. 12, 1981",-7.47%
"Feb. 11, 1981",-3.22%
"Feb. 10, 1981",1.38%
"Feb. 9, 1981",2.25%
"Feb. 6, 1981",2.40%
"Feb. 5, 1981",0.28%
"Feb. 4, 1981",2.58%
"Feb. 3, 1981",2.87%
"Feb. 2, 1981",4.30%
"Jan. 30, 1981",8.79%
"Jan. 29, 1981",11.05%
"Jan. 28, 1981",8.33%
"Jan. 27, 1981",10.34%
"Jan. 26, 1981",5.34%
"Jan. 23, 1981",8.81%
"Jan. 22, 1981",4.11%
"Jan. 21, 1981",6.46%
"Jan. 20, 1981",7.14%
"Jan. 19, 1981",15.11%
"Jan. 16, 1981",15.32%
"Jan. 15, 1981",11.02%
"Jan. 14, 1981",9.19%
"Jan. 13, 1981",8.83%
"Jan. 12, 1981",11.86%
"Jan. 9, 1981",12.33%
"Jan. 8, 1981",7.32%
"Jan. 7, 1981",10.92%
"Jan. 6, 1981",13.83%
"Jan. 5, 1981",19.38%
"Jan. 2, 1981",22.53%
"Dec. 31, 1980",31.35%
"Dec. 30, 1980",31.52%
"Dec. 29, 1980",34.96%
"Dec. 26, 1980",33.55%
"Dec. 24, 1980",30.19%
"Dec. 23, 1980",38.53%
"Dec. 22, 1980",40.80%
"Dec. 19, 1980",39.80%
"Dec. 18, 1980",41.41%
"Dec. 17, 1980",41.29%
"Dec. 16, 1980",38.75%
"Dec. 15, 1980",34.76%
"Dec. 12, 1980",36.46%
"Dec. 11, 1980",33.33%
"Dec. 10, 1980",32.88%
"Dec. 9, 1980",40.80%
"Dec. 8, 1980",43.46%
"Dec. 5, 1980",40.27%
"Dec. 4, 1980",46.32%
"Dec. 3, 1980",47.64%
"Dec. 2, 1980",50.00%
"Dec. 1, 1980",46.85%
"Nov. 28, 1980",55.93%
"Nov. 26, 1980",51.48%
"Nov. 25, 1980",37.73%
"Nov. 24, 1980",38.94%
"Nov. 21, 1980",37.50%
"Nov. 20, 1980",37.71%
"Nov. 19, 1980",36.67%
"Nov. 18, 1980",37.75%
"Nov. 17, 1980",33.11%
"Nov. 14, 1980",31.33%
"Nov. 13, 1980",33.62%
"Nov. 12, 1980",30.64%
"Nov. 11, 1980",23.51%
"Nov. 10, 1980",21.00%
"Nov. 7, 1980",17.88%
"Nov. 6, 1980",20.44%
"Nov. 5, 1980",25.04%
"Nov. 3, 1980",18.71%
"Oct. 31, 1980",13.26%
"Oct. 30, 1980",10.73%
"Oct. 29, 1980",6.93%
"Oct. 28, 1980",9.78%
"Oct. 27, 1980",10.65%
"Oct. 24, 1980",11.27%
"Oct. 23, 1980",10.69%
"Oct. 22, 1980",15.51%
"Oct. 21, 1980",14.47%
"Oct. 20, 1980",15.19%
"Oct. 17, 1980",12.74%
"Oct. 16, 1980",17.70%
"Oct. 15, 1980",19.41%
"Oct. 14, 1980",14.33%
"Oct. 13, 1980",13.96%
"Oct. 10, 1980",13.08%
"Oct. 9, 1980",6.83%
"Oct. 8, 1980",9.94%
"Oct. 7, 1980",9.78%
"Oct. 6, 1980",9.64%
"Oct. 3, 1980",6.79%
"Oct. 2, 1980",4.52%
"Oct. 1, 1980",3.74%
"Sept. 30, 1980",-0.98%
"Sept. 29, 1980",-6.74%
"Sept. 26, 1980",-4.57%
"Sept. 25, 1980",-3.91%
"Sept. 24, 1980",-2.38%
"Sept. 23, 1980",-4.02%
"Sept. 22, 1980",-3.24%
"Sept. 19, 1980",-3.55%
"Sept. 18, 1980",-5.86%
"Sept. 17, 1980",-2.58%
"Sept. 16, 1980",-3.43%
"Sept. 15, 1980",-3.95%
"Sept. 12, 1980",-7.69%
"Sept. 11, 1980",-7.77%
"Sept. 10, 1980",-4.42%
"Sept. 9, 1980",-4.32%
"Sept. 8, 1980",-4.87%
"Sept. 5, 1980",-0.34%
"Sept. 4, 1980",-1.68%
"Sept. 3, 1980",2.42%
"Sept. 2, 1980",-0.17%
"Aug. 29, 1980",0.86%
"Aug. 28, 1980",-2.32%
"Aug. 27, 1980",2.23%
"Aug. 26, 1980",6.64%
"Aug. 25, 1980",6.12%
"Aug. 22, 1980",5.81%
"Aug. 21, 1980",10.14%
"Aug. 20, 1980",9.26%
"Aug. 19, 1980",9.69%
"Aug. 18, 1980",11.85%
"Aug. 15, 1980",15.53%
"Aug. 14, 1980",13.64%
"Aug. 13, 1980",11.13%
"Aug. 12, 1980",13.14%
"Aug. 11, 1980",14.18%
"Aug. 8, 1980",10.91%
"Aug. 7, 1980",9.42%
"Aug. 6, 1980",8.30%
"Aug. 5, 1980",4.77%
"Aug. 4, 1980",3.05%
"Aug. 1, 1980",5.38%
"July 31, 1980",5.30%
"July 30, 1980",7.07%
"July 29, 1980",14.21%
"July 28, 1980",14.44%
"July 25, 1980",14.36%
"July 24, 1980",18.11%
"July 23, 1980",15.22%
"July 22, 1980",13.67%
"July 21, 1980",21.61%
"July 18, 1980",20.38%
"July 17, 1980",17.60%
"July 16, 1980",14.23%
"July 15, 1980",10.34%
"July 14, 1980",14.60%
"July 11, 1980",13.03%
"July 10, 1980",11.03%
"July 9, 1980",17.54%
"July 8, 1980",24.80%
"July 7, 1980",27.05%
"July 3, 1980",20.80%
"July 2, 1980",16.10%
"July 1, 1980",18.27%
"June 30, 1980",17.47%
"June 27, 1980",24.12%
"June 26, 1980",18.50%
"June 25, 1980",18.08%
"June 24, 1980",18.83%
"June 23, 1980",11.67%
"June 20, 1980",8.99%
"June 19, 1980",6.90%
"June 18, 1980",8.42%
"June 17, 1980",9.17%
"June 16, 1980",4.08%
"June 13, 1980",2.01%
"June 12, 1980",0.81%
"June 11, 1980",1.94%
"June 10, 1980",0.83%
"June 9, 1980",-1.31%
"June 6, 1980",-4.95%
