date,earning_yield
"Oct. 1, 2009",8.94%
"Sept. 30, 2009",8.73%
"Sept. 29, 2009",11.39%
"Sept. 28, 2009",11.27%
"Sept. 25, 2009",11.44%
"Sept. 24, 2009",11.43%
"Sept. 23, 2009",11.32%
"Sept. 22, 2009",11.12%
"Sept. 21, 2009",11.21%
"Sept. 18, 2009",11.12%
"Sept. 17, 2009",11.23%
"Sept. 16, 2009",11.15%
"Sept. 15, 2009",11.28%
"Sept. 14, 2009",11.37%
"Sept. 11, 2009",11.42%
"Sept. 10, 2009",11.31%
"Sept. 9, 2009",11.49%
"Sept. 8, 2009",11.46%
"Sept. 4, 2009",11.72%
"Sept. 3, 2009",11.82%
"Sept. 2, 2009",11.88%
"Sept. 1, 2009",11.80%
"Aug. 31, 2009",11.55%
"Aug. 28, 2009",11.43%
"Aug. 27, 2009",11.38%
"Aug. 26, 2009",11.37%
"Aug. 25, 2009",11.44%
"Aug. 24, 2009",11.42%
"Aug. 21, 2009",11.59%
"Aug. 20, 2009",11.78%
"Aug. 19, 2009",11.85%
"Aug. 18, 2009",12.07%
"Aug. 17, 2009",12.13%
"Aug. 14, 2009",11.77%
"Aug. 13, 2009",11.79%
"Aug. 12, 2009",11.76%
"Aug. 11, 2009",11.89%
"Aug. 10, 2009",11.67%
"Aug. 7, 2009",11.63%
"Aug. 6, 2009",11.67%
"Aug. 5, 2009",11.58%
"Aug. 4, 2009",11.48%
"Aug. 3, 2009",11.48%
"July 31, 2009",11.63%
"July 30, 2009",11.94%
"July 29, 2009",12.04%
"July 28, 2009",11.82%
"July 27, 2009",11.74%
"July 24, 2009",11.81%
"July 23, 2009",11.90%
"July 22, 2009",12.25%
"July 21, 2009",12.20%
"July 20, 2009",12.31%
"July 17, 2009",12.41%
"July 16, 2009",12.45%
"July 15, 2009",12.51%
"July 14, 2009",12.83%
"July 13, 2009",12.94%
"July 10, 2009",13.16%
"July 9, 2009",12.81%
"July 8, 2009",12.87%
"July 7, 2009",12.89%
"July 6, 2009",12.60%
"July 2, 2009",12.54%
"July 1, 2009",12.15%
"June 30, 2009",12.20%
"June 29, 2009",15.12%
"June 26, 2009",15.33%
"June 25, 2009",15.12%
"June 24, 2009",15.38%
"June 23, 2009",15.33%
"June 22, 2009",15.37%
"June 19, 2009",14.85%
"June 18, 2009",14.77%
"June 17, 2009",14.69%
"June 16, 2009",14.47%
"June 15, 2009",14.22%
"June 12, 2009",13.91%
"June 11, 2009",14.06%
"June 10, 2009",14.40%
"June 9, 2009",14.40%
"June 8, 2009",14.53%
"June 5, 2009",14.57%
"June 4, 2009",14.49%
"June 3, 2009",14.81%
"June 2, 2009",14.58%
"June 1, 2009",14.61%
"May 29, 2009",15.16%
"May 28, 2009",15.36%
"May 27, 2009",15.66%
"May 26, 2009",15.40%
"May 22, 2009",15.69%
"May 21, 2009",15.68%
"May 20, 2009",15.50%
"May 19, 2009",15.35%
"May 18, 2009",15.31%
"May 15, 2009",15.35%
"May 14, 2009",14.90%
"May 13, 2009",14.85%
"May 12, 2009",14.61%
"May 11, 2009",14.87%
"May 8, 2009",14.36%
"May 7, 2009",14.87%
"May 6, 2009",14.84%
"May 5, 2009",15.38%
"May 4, 2009",15.16%
"May 1, 2009",15.12%
"April 30, 2009",15.30%
"April 29, 2009",14.96%
"April 28, 2009",15.32%
"April 27, 2009",15.46%
"April 24, 2009",15.18%
"April 23, 2009",15.43%
"April 22, 2009",15.86%
"April 21, 2009",15.58%
"April 20, 2009",15.83%
"April 17, 2009",15.32%
"April 16, 2009",15.33%
"April 15, 2009",15.16%
"April 14, 2009",15.18%
"April 13, 2009",14.87%
"April 9, 2009",14.60%
"April 8, 2009",14.76%
"April 7, 2009",14.78%
"April 6, 2009",14.47%
"April 3, 2009",14.34%
"April 2, 2009",14.38%
"April 1, 2009",14.80%
"March 31, 2009",15.04%
"March 30, 2009",17.47%
"March 27, 2009",16.94%
"March 26, 2009",16.63%
"March 25, 2009",16.74%
"March 24, 2009",16.92%
"March 23, 2009",16.88%
"March 20, 2009",18.03%
"March 19, 2009",17.38%
"March 18, 2009",17.53%
"March 17, 2009",17.87%
"March 16, 2009",18.54%
"March 13, 2009",18.55%
"March 12, 2009",18.41%
"March 11, 2009",19.06%
"March 10, 2009",18.89%
"March 9, 2009",20.02%
"March 6, 2009",20.03%
"March 5, 2009",20.67%
"March 4, 2009",19.69%
"March 3, 2009",20.21%
"March 2, 2009",20.25%
"Feb. 27, 2009",19.22%
"Feb. 26, 2009",18.47%
"Feb. 25, 2009",18.38%
"Feb. 24, 2009",17.88%
"Feb. 23, 2009",18.54%
"Feb. 20, 2009",17.93%
"Feb. 19, 2009",17.50%
"Feb. 18, 2009",17.65%
"Feb. 17, 2009",17.63%
"Feb. 13, 2009",16.74%
"Feb. 12, 2009",16.70%
"Feb. 11, 2009",16.38%
"Feb. 10, 2009",16.41%
"Feb. 9, 2009",15.68%
"Feb. 6, 2009",15.58%
"Feb. 5, 2009",15.93%
"Feb. 4, 2009",16.30%
"Feb. 3, 2009",16.29%
"Feb. 2, 2009",16.60%
"Jan. 30, 2009",16.55%
"Jan. 29, 2009",16.53%
"Jan. 28, 2009",15.82%
"Jan. 27, 2009",16.19%
"Jan. 26, 2009",16.37%
"Jan. 23, 2009",16.48%
"Jan. 22, 2009",16.68%
"Jan. 21, 2009",16.38%
"Jan. 20, 2009",17.08%
"Jan. 16, 2009",16.27%
"Jan. 15, 2009",16.49%
"Jan. 14, 2009",16.75%
"Jan. 13, 2009",16.25%
"Jan. 12, 2009",16.48%
"Jan. 9, 2009",16.03%
"Jan. 8, 2009",15.72%
"Jan. 7, 2009",15.78%
"Jan. 6, 2009",15.09%
"Jan. 5, 2009",15.22%
"Jan. 2, 2009",15.25%
"Dec. 31, 2008",15.78%
"Dec. 30, 2008",15.74%
"Dec. 29, 2008",16.14%
"Dec. 26, 2008",16.42%
"Dec. 24, 2008",16.59%
"Dec. 23, 2008",16.69%
"Dec. 22, 2008",16.64%
"Dec. 19, 2008",16.30%
"Dec. 18, 2008",15.82%
"Dec. 17, 2008",15.04%
"Dec. 16, 2008",14.62%
"Dec. 15, 2008",14.77%
"Dec. 12, 2008",14.62%
"Dec. 11, 2008",14.54%
"Dec. 10, 2008",14.72%
"Dec. 9, 2008",15.29%
"Dec. 8, 2008",14.79%
"Dec. 5, 2008",15.52%
"Dec. 4, 2008",16.10%
"Dec. 3, 2008",15.45%
"Dec. 2, 2008",15.29%
"Dec. 1, 2008",16.04%
"Nov. 28, 2008",14.62%
"Nov. 26, 2008",14.45%
"Nov. 25, 2008",15.09%
"Nov. 24, 2008",15.55%
"Nov. 21, 2008",16.39%
"Nov. 20, 2008",17.93%
"Nov. 19, 2008",16.36%
"Nov. 18, 2008",15.74%
"Nov. 17, 2008",16.32%
"Nov. 14, 2008",15.89%
"Nov. 13, 2008",15.26%
"Nov. 12, 2008",17.17%
"Nov. 11, 2008",15.71%
"Nov. 10, 2008",15.54%
"Nov. 7, 2008",15.72%
"Nov. 6, 2008",16.47%
"Nov. 5, 2008",15.42%
"Nov. 4, 2008",14.77%
"Nov. 3, 2008",15.67%
"Oct. 31, 2008",15.48%
"Oct. 30, 2008",15.57%
"Oct. 29, 2008",16.27%
"Oct. 28, 2008",16.50%
"Oct. 27, 2008",18.72%
"Oct. 24, 2008",18.07%
"Oct. 23, 2008",17.30%
"Oct. 22, 2008",18.71%
"Oct. 21, 2008",17.29%
"Oct. 20, 2008",16.59%
"Oct. 17, 2008",18.52%
"Oct. 16, 2008",18.30%
"Oct. 15, 2008",19.26%
"Oct. 14, 2008",16.85%
"Oct. 13, 2008",16.53%
"Oct. 10, 2008",19.97%
"Oct. 9, 2008",18.05%
"Oct. 8, 2008",15.80%
"Oct. 7, 2008",15.75%
"Oct. 6, 2008",15.03%
"Oct. 3, 2008",14.55%
"Oct. 2, 2008",14.52%
"Oct. 1, 2008",14.05%
"Sept. 30, 2008",14.00%
"Sept. 29, 2008",12.19%
"Sept. 26, 2008",10.87%
"Sept. 25, 2008",10.80%
"Sept. 24, 2008",11.09%
"Sept. 23, 2008",11.06%
"Sept. 22, 2008",10.82%
"Sept. 19, 2008",10.76%
"Sept. 18, 2008",11.40%
"Sept. 17, 2008",11.81%
"Sept. 16, 2008",11.54%
"Sept. 15, 2008",11.80%
"Sept. 12, 2008",11.22%
"Sept. 11, 2008",11.41%
"Sept. 10, 2008",11.64%
"Sept. 9, 2008",11.99%
"Sept. 8, 2008",11.66%
"Sept. 5, 2008",11.78%
"Sept. 4, 2008",11.64%
"Sept. 3, 2008",11.23%
"Sept. 2, 2008",11.35%
"Aug. 29, 2008",10.95%
"Aug. 28, 2008",10.84%
"Aug. 27, 2008",10.91%
"Aug. 26, 2008",11.02%
"Aug. 25, 2008",11.05%
"Aug. 22, 2008",10.73%
"Aug. 21, 2008",10.68%
"Aug. 20, 2008",10.93%
"Aug. 19, 2008",11.16%
"Aug. 18, 2008",11.36%
"Aug. 15, 2008",11.22%
"Aug. 14, 2008",10.91%
"Aug. 13, 2008",10.96%
"Aug. 12, 2008",11.31%
"Aug. 11, 2008",11.24%
"Aug. 8, 2008",11.20%
"Aug. 7, 2008",11.33%
"Aug. 6, 2008",11.18%
"Aug. 5, 2008",11.46%
"Aug. 4, 2008",11.41%
"Aug. 1, 2008",11.21%
"July 31, 2008",11.18%
"July 30, 2008",10.83%
"July 29, 2008",11.41%
"July 28, 2008",11.46%
"July 25, 2008",11.45%
"July 24, 2008",11.52%
"July 23, 2008",11.43%
"July 22, 2008",11.04%
"July 21, 2008",10.87%
"July 18, 2008",10.98%
"July 17, 2008",11.03%
"July 16, 2008",10.94%
"July 15, 2008",10.57%
"July 14, 2008",10.18%
"July 11, 2008",10.24%
"July 10, 2008",9.82%
"July 9, 2008",10.06%
"July 8, 2008",9.87%
"July 7, 2008",9.76%
"July 3, 2008",9.58%
"July 2, 2008",9.70%
"July 1, 2008",9.54%
"June 30, 2008",9.53%
"June 27, 2008",9.27%
"June 26, 2008",9.31%
"June 25, 2008",9.13%
"June 24, 2008",9.20%
"June 23, 2008",9.16%
"June 20, 2008",9.39%
"June 19, 2008",9.36%
"June 18, 2008",9.14%
"June 17, 2008",9.04%
"June 16, 2008",9.12%
"June 13, 2008",9.12%
"June 12, 2008",9.25%
"June 11, 2008",9.12%
"June 10, 2008",9.18%
"June 9, 2008",8.96%
"June 6, 2008",9.12%
"June 5, 2008",9.07%
"June 4, 2008",9.44%
"June 3, 2008",9.27%
"June 2, 2008",9.13%
"May 30, 2008",9.15%
"May 29, 2008",9.17%
"May 28, 2008",9.03%
"May 27, 2008",9.11%
"May 23, 2008",9.00%
"May 22, 2008",8.90%
"May 21, 2008",8.80%
"May 20, 2008",8.80%
"May 19, 2008",8.87%
"May 16, 2008",9.04%
"May 15, 2008",9.21%
"May 14, 2008",9.28%
"May 13, 2008",9.28%
"May 12, 2008",9.32%
"May 9, 2008",9.31%
"May 8, 2008",9.31%
"May 7, 2008",9.52%
"May 6, 2008",9.36%
"May 5, 2008",9.49%
"May 2, 2008",9.52%
"May 1, 2008",9.55%
"April 30, 2008",9.43%
"April 29, 2008",9.57%
"April 28, 2008",9.81%
"April 25, 2008",9.79%
"April 24, 2008",9.82%
"April 23, 2008",9.60%
"April 22, 2008",9.65%
"April 21, 2008",9.78%
"April 18, 2008",9.73%
"April 17, 2008",9.86%
"April 16, 2008",9.87%
"April 15, 2008",10.06%
"April 14, 2008",10.16%
"April 11, 2008",10.21%
"April 10, 2008",10.12%
"April 9, 2008",10.08%
"April 8, 2008",10.16%
"April 7, 2008",10.28%
"April 4, 2008",10.30%
"April 3, 2008",10.34%
"April 2, 2008",10.36%
"April 1, 2008",10.46%
"March 31, 2008",10.63%
"March 28, 2008",10.38%
"March 27, 2008",10.39%
"March 26, 2008",10.32%
"March 25, 2008",10.37%
"March 24, 2008",10.44%
"March 20, 2008",10.54%
"March 19, 2008",10.71%
"March 18, 2008",10.18%
"March 17, 2008",10.42%
"March 14, 2008",10.28%
"March 13, 2008",10.08%
"March 12, 2008",10.11%
"March 11, 2008",9.95%
"March 10, 2008",10.35%
"March 7, 2008",10.29%
"March 6, 2008",9.99%
"March 5, 2008",9.88%
"March 4, 2008",10.11%
"March 3, 2008",10.06%
"Feb. 29, 2008",10.12%
"Feb. 28, 2008",9.85%
"Feb. 27, 2008",9.94%
"Feb. 26, 2008",9.95%
"Feb. 25, 2008",10.06%
"Feb. 22, 2008",10.27%
"Feb. 21, 2008",10.34%
"Feb. 20, 2008",10.16%
"Feb. 19, 2008",10.34%
"Feb. 15, 2008",10.49%
"Feb. 14, 2008",10.59%
"Feb. 13, 2008",10.68%
"Feb. 12, 2008",10.81%
"Feb. 11, 2008",10.90%
"Feb. 8, 2008",11.06%
"Feb. 7, 2008",11.14%
"Feb. 6, 2008",11.31%
"Feb. 5, 2008",11.00%
"Feb. 4, 2008",10.69%
"Feb. 1, 2008",10.63%
"Jan. 31, 2008",10.53%
"Jan. 30, 2008",10.54%
"Jan. 29, 2008",10.62%
"Jan. 28, 2008",10.58%
"Jan. 25, 2008",10.72%
"Jan. 24, 2008",10.48%
"Jan. 23, 2008",10.77%
"Jan. 22, 2008",10.79%
"Jan. 18, 2008",10.51%
"Jan. 17, 2008",10.60%
"Jan. 16, 2008",10.17%
"Jan. 15, 2008",9.94%
"Jan. 14, 2008",9.65%
"Jan. 11, 2008",9.67%
"Jan. 10, 2008",9.54%
"Jan. 9, 2008",9.47%
"Jan. 8, 2008",9.64%
"Jan. 7, 2008",9.52%
"Jan. 4, 2008",9.39%
"Jan. 3, 2008",9.27%
"Jan. 2, 2008",9.38%
"Dec. 31, 2007",9.40%
"Dec. 28, 2007",8.63%
"Dec. 27, 2007",8.74%
"Dec. 26, 2007",8.64%
"Dec. 24, 2007",8.67%
"Dec. 21, 2007",8.71%
"Dec. 20, 2007",8.90%
"Dec. 19, 2007",9.01%
"Dec. 18, 2007",8.98%
"Dec. 17, 2007",9.10%
"Dec. 14, 2007",8.90%
"Dec. 13, 2007",8.80%
"Dec. 12, 2007",8.92%
"Dec. 11, 2007",9.11%
"Dec. 10, 2007",8.93%
"Dec. 7, 2007",9.00%
"Dec. 6, 2007",8.96%
"Dec. 5, 2007",9.17%
"Dec. 4, 2007",9.40%
"Dec. 3, 2007",9.32%
"Nov. 30, 2007",9.33%
"Nov. 29, 2007",9.46%
"Nov. 28, 2007",9.52%
"Nov. 27, 2007",9.71%
"Nov. 26, 2007",9.77%
"Nov. 23, 2007",9.45%
"Nov. 21, 2007",9.55%
"Nov. 20, 2007",9.32%
"Nov. 19, 2007",9.63%
"Nov. 16, 2007",9.53%
"Nov. 15, 2007",9.73%
"Nov. 14, 2007",9.51%
"Nov. 13, 2007",9.43%
"Nov. 12, 2007",9.60%
"Nov. 9, 2007",9.39%
"Nov. 8, 2007",9.18%
"Nov. 7, 2007",9.36%
"Nov. 6, 2007",9.04%
"Nov. 5, 2007",9.26%
"Nov. 2, 2007",9.26%
"Nov. 1, 2007",9.20%
"Oct. 31, 2007",8.95%
"Oct. 30, 2007",9.09%
"Oct. 29, 2007",8.82%
"Oct. 26, 2007",8.94%
"Oct. 25, 2007",8.98%
"Oct. 24, 2007",9.11%
"Oct. 23, 2007",9.21%
"Oct. 22, 2007",9.26%
"Oct. 19, 2007",9.17%
"Oct. 18, 2007",8.86%
"Oct. 17, 2007",8.78%
"Oct. 16, 2007",8.76%
"Oct. 15, 2007",8.87%
"Oct. 12, 2007",8.96%
"Oct. 11, 2007",9.00%
"Oct. 10, 2007",8.89%
"Oct. 9, 2007",8.83%
"Oct. 8, 2007",8.94%
"Oct. 5, 2007",8.87%
"Oct. 4, 2007",8.92%
"Oct. 3, 2007",8.95%
"Oct. 2, 2007",8.85%
"Oct. 1, 2007",8.67%
"Sept. 30, 2007",8.75%
"Sept. 28, 2007",9.33%
"Sept. 27, 2007",9.34%
"Sept. 26, 2007",9.44%
"Sept. 25, 2007",9.50%
"Sept. 24, 2007",9.25%
"Sept. 21, 2007",9.20%
"Sept. 20, 2007",9.27%
"Sept. 19, 2007",9.28%
"Sept. 18, 2007",9.35%
"Sept. 17, 2007",9.60%
"Sept. 14, 2007",9.63%
"Sept. 13, 2007",9.69%
"Sept. 12, 2007",9.79%
"Sept. 11, 2007",9.85%
"Sept. 10, 2007",10.03%
"Sept. 7, 2007",9.96%
"Sept. 6, 2007",9.82%
"Sept. 5, 2007",9.88%
"Sept. 4, 2007",9.84%
"Aug. 31, 2007",9.95%
"Aug. 30, 2007",10.01%
"Aug. 29, 2007",10.07%
"Aug. 28, 2007",10.36%
"Aug. 27, 2007",10.03%
"Aug. 24, 2007",10.01%
"Aug. 23, 2007",10.21%
"Aug. 22, 2007",10.22%
"Aug. 21, 2007",10.36%
"Aug. 20, 2007",10.28%
"Aug. 17, 2007",10.35%
"Aug. 16, 2007",10.73%
"Aug. 15, 2007",10.81%
"Aug. 14, 2007",10.59%
"Aug. 13, 2007",10.59%
"Aug. 10, 2007",10.47%
"Aug. 9, 2007",10.76%
"Aug. 8, 2007",10.35%
"Aug. 7, 2007",10.50%
"Aug. 6, 2007",10.64%
"Aug. 3, 2007",10.78%
"Aug. 2, 2007",10.41%
"Aug. 1, 2007",10.25%
"July 31, 2007",10.24%
"July 30, 2007",10.10%
"July 27, 2007",10.25%
"July 26, 2007",9.98%
"July 25, 2007",9.59%
"July 24, 2007",9.72%
"July 23, 2007",9.43%
"July 20, 2007",9.48%
"July 19, 2007",9.39%
"July 18, 2007",9.38%
"July 17, 2007",9.58%
"July 16, 2007",9.48%
"July 13, 2007",9.35%
"July 12, 2007",9.36%
"July 11, 2007",9.62%
"July 10, 2007",9.81%
"July 9, 2007",9.75%
"July 6, 2007",9.96%
"July 5, 2007",10.08%
"July 3, 2007",10.11%
"July 2, 2007",10.25%
"June 30, 2007",10.36%
"June 29, 2007",9.71%
"June 28, 2007",9.72%
"June 27, 2007",9.75%
"June 26, 2007",9.89%
"June 25, 2007",9.86%
"June 22, 2007",10.03%
"June 21, 2007",9.87%
"June 20, 2007",10.10%
"June 19, 2007",9.82%
"June 18, 2007",9.81%
"June 15, 2007",9.84%
"June 14, 2007",9.94%
"June 13, 2007",10.08%
"June 12, 2007",10.15%
"June 11, 2007",10.05%
"June 8, 2007",10.14%
"June 7, 2007",10.20%
"June 6, 2007",10.00%
"June 5, 2007",9.89%
"June 4, 2007",9.84%
"June 1, 2007",9.95%
"May 31, 2007",10.04%
"May 30, 2007",9.95%
"May 29, 2007",10.14%
"May 25, 2007",10.08%
"May 24, 2007",10.23%
"May 23, 2007",10.05%
"May 22, 2007",9.95%
"May 21, 2007",9.88%
"May 18, 2007",9.87%
"May 17, 2007",10.04%
"May 16, 2007",10.13%
"May 15, 2007",10.13%
"May 14, 2007",10.12%
"May 11, 2007",10.22%
"May 10, 2007",10.46%
"May 9, 2007",10.26%
"May 8, 2007",10.22%
"May 7, 2007",10.28%
"May 4, 2007",10.32%
"May 3, 2007",10.28%
"May 2, 2007",10.40%
"May 1, 2007",10.44%
"April 30, 2007",10.52%
"April 27, 2007",10.48%
"April 26, 2007",10.46%
"April 25, 2007",10.44%
"April 24, 2007",10.61%
"April 23, 2007",10.55%
"April 20, 2007",10.43%
"April 19, 2007",10.65%
"April 18, 2007",10.52%
"April 17, 2007",10.49%
"April 16, 2007",10.50%
"April 13, 2007",10.62%
"April 12, 2007",10.60%
"April 11, 2007",10.68%
"April 10, 2007",10.62%
"April 9, 2007",10.84%
"April 5, 2007",10.82%
"April 4, 2007",10.83%
"April 3, 2007",10.86%
"April 2, 2007",10.93%
"March 31, 2007",11.06%
"March 30, 2007",10.55%
"March 29, 2007",10.41%
"March 28, 2007",10.53%
"March 27, 2007",10.52%
"March 26, 2007",10.48%
"March 23, 2007",10.58%
"March 22, 2007",10.70%
"March 21, 2007",10.93%
"March 20, 2007",11.13%
"March 19, 2007",11.24%
"March 16, 2007",11.46%
"March 15, 2007",11.33%
"March 14, 2007",11.42%
"March 13, 2007",11.50%
"March 12, 2007",11.33%
"March 9, 2007",11.39%
"March 8, 2007",11.39%
"March 7, 2007",11.42%
"March 6, 2007",11.53%
"March 5, 2007",11.74%
"March 2, 2007",11.68%
"March 1, 2007",11.54%
"Feb. 28, 2007",11.38%
"Feb. 27, 2007",11.37%
"Feb. 26, 2007",10.92%
"Feb. 23, 2007",10.98%
"Feb. 22, 2007",11.04%
"Feb. 21, 2007",11.15%
"Feb. 20, 2007",11.12%
"Feb. 16, 2007",11.02%
"Feb. 15, 2007",10.93%
"Feb. 14, 2007",10.80%
"Feb. 13, 2007",10.71%
"Feb. 12, 2007",10.79%
"Feb. 9, 2007",10.64%
"Feb. 8, 2007",10.58%
"Feb. 7, 2007",10.74%
"Feb. 6, 2007",10.63%
"Feb. 5, 2007",10.57%
"Feb. 2, 2007",10.53%
"Feb. 1, 2007",10.47%
"Jan. 31, 2007",10.70%
"Jan. 30, 2007",10.67%
"Jan. 29, 2007",10.90%
"Jan. 26, 2007",10.91%
"Jan. 25, 2007",10.91%
"Jan. 24, 2007",10.71%
"Jan. 23, 2007",10.75%
"Jan. 22, 2007",10.95%
"Jan. 19, 2007",10.79%
"Jan. 18, 2007",11.00%
"Jan. 17, 2007",11.01%
"Jan. 16, 2007",11.20%
"Jan. 12, 2007",11.09%
"Jan. 11, 2007",11.36%
"Jan. 10, 2007",11.24%
"Jan. 9, 2007",11.04%
"Jan. 8, 2007",10.92%
"Jan. 5, 2007",11.06%
"Jan. 4, 2007",11.10%
"Jan. 3, 2007",10.99%
"Dec. 31, 2006",10.61%
"Dec. 29, 2006",10.77%
"Dec. 28, 2006",10.66%
"Dec. 27, 2006",10.70%
"Dec. 26, 2006",10.84%
"Dec. 22, 2006",10.89%
"Dec. 21, 2006",10.82%
"Dec. 20, 2006",10.75%
"Dec. 19, 2006",10.63%
"Dec. 18, 2006",10.80%
"Dec. 15, 2006",10.51%
"Dec. 14, 2006",10.43%
"Dec. 13, 2006",10.65%
"Dec. 12, 2006",10.72%
"Dec. 11, 2006",10.75%
"Dec. 8, 2006",10.87%
"Dec. 7, 2006",10.80%
"Dec. 6, 2006",10.77%
"Dec. 5, 2006",10.71%
"Dec. 4, 2006",10.78%
"Dec. 1, 2006",10.83%
"Nov. 30, 2006",10.95%
"Nov. 29, 2006",11.15%
"Nov. 28, 2006",11.33%
"Nov. 27, 2006",11.52%
"Nov. 24, 2006",11.50%
"Nov. 22, 2006",11.38%
"Nov. 21, 2006",11.28%
"Nov. 20, 2006",11.44%
"Nov. 17, 2006",11.46%
"Nov. 16, 2006",11.55%
"Nov. 15, 2006",11.32%
"Nov. 14, 2006",11.25%
"Nov. 13, 2006",11.26%
"Nov. 10, 2006",11.39%
"Nov. 9, 2006",11.28%
"Nov. 8, 2006",11.39%
"Nov. 7, 2006",11.49%
"Nov. 6, 2006",11.35%
"Nov. 3, 2006",11.49%
"Nov. 2, 2006",11.68%
"Nov. 1, 2006",11.82%
"Oct. 31, 2006",11.79%
"Oct. 30, 2006",11.93%
"Oct. 27, 2006",11.70%
"Oct. 26, 2006",11.73%
"Oct. 25, 2006",11.72%
"Oct. 24, 2006",11.84%
"Oct. 23, 2006",12.07%
"Oct. 20, 2006",12.13%
"Oct. 19, 2006",12.07%
"Oct. 18, 2006",12.26%
"Oct. 17, 2006",12.20%
"Oct. 16, 2006",12.18%
"Oct. 13, 2006",12.34%
"Oct. 12, 2006",12.37%
"Oct. 11, 2006",12.55%
"Oct. 10, 2006",12.39%
"Oct. 9, 2006",12.52%
"Oct. 6, 2006",12.44%
"Oct. 5, 2006",12.40%
"Oct. 4, 2006",12.43%
"Oct. 3, 2006",12.58%
"Oct. 2, 2006",12.28%
"Sept. 30, 2006",12.21%
"Sept. 29, 2006",11.21%
"Sept. 28, 2006",11.27%
"Sept. 27, 2006",11.32%
"Sept. 26, 2006",11.43%
"Sept. 25, 2006",11.69%
"Sept. 22, 2006",11.74%
"Sept. 21, 2006",11.72%
"Sept. 20, 2006",11.94%
"Sept. 19, 2006",11.75%
"Sept. 18, 2006",11.57%
"Sept. 15, 2006",11.77%
"Sept. 14, 2006",11.72%
"Sept. 13, 2006",11.65%
"Sept. 12, 2006",11.84%
"Sept. 11, 2006",11.73%
"Sept. 8, 2006",11.32%
"Sept. 7, 2006",11.12%
"Sept. 6, 2006",11.15%
"Sept. 5, 2006",10.96%
"Sept. 1, 2006",11.21%
"Aug. 31, 2006",11.29%
"Aug. 30, 2006",11.15%
"Aug. 29, 2006",11.06%
"Aug. 28, 2006",10.99%
"Aug. 25, 2006",10.89%
"Aug. 24, 2006",10.89%
"Aug. 23, 2006",11.07%
"Aug. 22, 2006",10.92%
"Aug. 21, 2006",10.87%
"Aug. 18, 2006",10.81%
"Aug. 17, 2006",10.99%
"Aug. 16, 2006",11.11%
"Aug. 15, 2006",10.87%
"Aug. 14, 2006",10.84%
"Aug. 11, 2006",10.71%
"Aug. 10, 2006",10.79%
"Aug. 9, 2006",10.77%
"Aug. 8, 2006",10.82%
"Aug. 7, 2006",10.88%
"Aug. 4, 2006",11.07%
"Aug. 3, 2006",11.10%
"Aug. 2, 2006",11.02%
"Aug. 1, 2006",10.97%
"July 31, 2006",11.05%
"July 28, 2006",11.01%
"July 27, 2006",10.73%
"July 26, 2006",10.77%
"July 25, 2006",10.86%
"July 24, 2006",10.97%
"July 21, 2006",11.28%
"July 20, 2006",11.13%
"July 19, 2006",11.02%
"July 18, 2006",11.09%
"July 17, 2006",11.21%
"July 14, 2006",10.95%
"July 13, 2006",11.19%
"July 12, 2006",11.21%
"July 11, 2006",11.13%
"July 10, 2006",11.31%
"July 7, 2006",11.42%
"July 6, 2006",11.36%
"July 5, 2006",11.38%
"July 3, 2006",11.59%
"June 30, 2006",11.71%
"June 29, 2006",11.30%
"June 28, 2006",11.51%
"June 27, 2006",11.75%
"June 26, 2006",11.83%
"June 23, 2006",12.03%
"June 22, 2006",12.04%
"June 21, 2006",12.11%
"June 20, 2006",12.28%
"June 19, 2006",12.28%
"June 16, 2006",12.03%
"June 15, 2006",11.88%
"June 14, 2006",12.21%
"June 13, 2006",12.43%
"June 12, 2006",12.26%
"June 9, 2006",12.27%
"June 8, 2006",12.20%
"June 7, 2006",12.35%
"June 6, 2006",11.98%
"June 5, 2006",11.90%
"June 2, 2006",11.62%
"June 1, 2006",11.77%
"May 31, 2006",11.81%
"May 30, 2006",12.08%
"May 26, 2006",11.80%
"May 25, 2006",11.87%
"May 24, 2006",12.26%
"May 23, 2006",12.15%
"May 22, 2006",12.13%
"May 19, 2006",12.07%
"May 18, 2006",12.03%
"May 17, 2006",11.98%
"May 16, 2006",11.57%
"May 15, 2006",11.66%
"May 12, 2006",11.50%
"May 11, 2006",11.26%
"May 10, 2006",11.23%
"May 9, 2006",11.23%
"May 8, 2006",11.39%
"May 5, 2006",11.32%
"May 4, 2006",11.39%
"May 3, 2006",11.41%
"May 2, 2006",11.24%
"May 1, 2006",11.54%
"April 28, 2006",11.57%
"April 27, 2006",11.77%
"April 26, 2006",11.72%
"April 25, 2006",11.69%
"April 24, 2006",11.58%
"April 21, 2006",11.48%
"April 20, 2006",11.76%
"April 19, 2006",11.57%
"April 18, 2006",11.60%
"April 17, 2006",11.90%
"April 13, 2006",12.01%
"April 12, 2006",12.03%
"April 11, 2006",11.87%
"April 10, 2006",11.82%
"April 7, 2006",12.04%
"April 6, 2006",11.88%
"April 5, 2006",11.87%
"April 4, 2006",11.98%
"April 3, 2006",12.10%
"March 31, 2006",12.18%
"March 30, 2006",11.18%
"March 29, 2006",11.15%
"March 28, 2006",11.30%
"March 27, 2006",11.24%
"March 24, 2006",11.36%
"March 23, 2006",11.55%
"March 22, 2006",11.58%
