date,ytd_return
"Oct. 12, 1982",10.30%
"Oct. 11, 1982",10.91%
"Oct. 8, 1982",8.48%
"Oct. 7, 1982",7.88%
"Oct. 6, 1982",6.06%
"Oct. 5, 1982",4.85%
"Oct. 4, 1982",4.24%
"Oct. 1, 1982",4.85%
"Sept. 30, 1982",2.42%
"Sept. 29, 1982",1.82%
"Sept. 28, 1982",2.42%
"Sept. 27, 1982",3.64%
"Sept. 24, 1982",8.48%
"Sept. 23, 1982",7.27%
"Sept. 22, 1982",9.09%
"Sept. 21, 1982",8.48%
"Sept. 20, 1982",7.88%
"Sept. 17, 1982",9.09%
"Sept. 16, 1982",9.09%
"Sept. 15, 1982",9.70%
"Sept. 14, 1982",9.70%
"Sept. 13, 1982",9.70%
"Sept. 10, 1982",7.88%
"Sept. 9, 1982",13.94%
"Sept. 8, 1982",9.09%
"Sept. 7, 1982",9.70%
"Sept. 3, 1982",12.12%
"Sept. 2, 1982",8.48%
"Sept. 1, 1982",9.70%
"Aug. 31, 1982",9.70%
"Aug. 30, 1982",8.48%
"Aug. 27, 1982",10.30%
"Aug. 26, 1982",13.33%
"Aug. 25, 1982",12.12%
"Aug. 24, 1982",10.91%
"Aug. 23, 1982",10.30%
"Aug. 20, 1982",10.91%
"Aug. 19, 1982",7.88%
"Aug. 18, 1982",7.27%
"Aug. 17, 1982",7.88%
"Aug. 16, 1982",4.85%
"Aug. 13, 1982",6.06%
"Aug. 12, 1982",3.64%
"Aug. 11, 1982",3.64%
"Aug. 10, 1982",4.24%
"Aug. 9, 1982",3.03%
"Aug. 6, 1982",4.85%
"Aug. 5, 1982",4.85%
"Aug. 4, 1982",6.06%
"Aug. 3, 1982",5.45%
"Aug. 2, 1982",4.85%
"July 30, 1982",2.42%
"July 29, 1982",1.82%
"July 28, 1982",0.00%
"July 27, 1982",0.00%
"July 26, 1982",3.03%
"July 23, 1982",3.64%
"July 22, 1982",4.24%
"July 21, 1982",5.45%
"July 20, 1982",6.67%
"July 19, 1982",5.45%
"July 16, 1982",5.45%
"July 15, 1982",4.85%
"July 14, 1982",4.85%
"July 13, 1982",7.88%
"July 12, 1982",7.88%
"July 9, 1982",7.88%
"July 8, 1982",6.06%
"July 7, 1982",3.64%
"July 6, 1982",3.03%
"July 2, 1982",3.03%
"July 1, 1982",3.64%
"June 30, 1982",4.24%
"June 29, 1982",2.42%
"June 28, 1982",1.82%
"June 25, 1982",1.21%
"June 24, 1982",1.82%
"June 23, 1982",1.82%
"June 22, 1982",0.00%
"June 21, 1982",-1.21%
"June 18, 1982",-0.61%
"June 17, 1982",0.00%
"June 16, 1982",4.24%
"June 15, 1982",6.06%
"June 14, 1982",7.88%
"June 11, 1982",7.88%
"June 10, 1982",6.67%
"June 9, 1982",6.06%
"June 8, 1982",6.67%
"June 7, 1982",7.27%
"June 4, 1982",7.27%
"June 3, 1982",7.88%
"June 2, 1982",8.48%
"June 1, 1982",7.88%
"May 28, 1982",6.67%
"May 27, 1982",7.27%
"May 26, 1982",7.27%
"May 25, 1982",6.67%
"May 24, 1982",6.67%
"May 21, 1982",8.48%
"May 20, 1982",7.27%
"May 19, 1982",5.45%
"May 18, 1982",6.67%
"May 17, 1982",6.67%
"May 14, 1982",13.33%
"May 13, 1982",13.33%
"May 12, 1982",12.73%
"May 11, 1982",13.94%
"May 10, 1982",15.76%
"May 7, 1982",15.76%
"May 6, 1982",15.15%
"May 5, 1982",13.33%
"May 4, 1982",13.33%
"May 3, 1982",12.12%
"April 30, 1982",12.73%
"April 29, 1982",13.94%
"April 28, 1982",13.33%
"April 27, 1982",13.33%
"April 26, 1982",13.94%
"April 23, 1982",12.73%
"April 22, 1982",12.12%
"April 21, 1982",11.51%
"April 20, 1982",11.51%
"April 19, 1982",12.12%
"April 16, 1982",11.51%
"April 15, 1982",10.91%
"April 14, 1982",10.30%
"April 13, 1982",10.30%
"April 12, 1982",9.70%
"April 8, 1982",9.70%
"April 7, 1982",9.09%
"April 6, 1982",9.09%
"April 5, 1982",9.70%
"April 2, 1982",9.70%
"April 1, 1982",9.09%
"March 31, 1982",8.48%
"March 30, 1982",9.09%
"March 29, 1982",9.09%
"March 26, 1982",10.30%
"March 25, 1982",10.30%
"March 24, 1982",10.30%
"March 23, 1982",11.51%
"March 22, 1982",10.91%
"March 19, 1982",11.51%
"March 18, 1982",10.91%
"March 17, 1982",10.91%
"March 16, 1982",11.51%
"March 15, 1982",11.51%
"March 12, 1982",12.12%
"March 11, 1982",11.51%
"March 10, 1982",12.73%
"March 9, 1982",12.12%
"March 8, 1982",12.73%
"March 5, 1982",11.51%
"March 4, 1982",10.30%
"March 3, 1982",10.30%
"March 2, 1982",12.12%
"March 1, 1982",9.09%
"Feb. 26, 1982",7.27%
"Feb. 25, 1982",8.48%
"Feb. 24, 1982",9.09%
"Feb. 23, 1982",7.27%
"Feb. 22, 1982",5.45%
"Feb. 19, 1982",5.45%
"Feb. 18, 1982",4.85%
"Feb. 17, 1982",3.64%
"Feb. 16, 1982",3.03%
"Feb. 12, 1982",3.64%
"Feb. 11, 1982",3.03%
"Feb. 10, 1982",3.03%
"Feb. 9, 1982",1.21%
"Feb. 8, 1982",1.21%
"Feb. 5, 1982",0.61%
"Feb. 4, 1982",3.03%
"Feb. 3, 1982",3.03%
"Feb. 2, 1982",4.24%
"Feb. 1, 1982",4.24%
"Jan. 29, 1982",6.06%
"Jan. 28, 1982",6.06%
"Jan. 27, 1982",4.85%
"Jan. 26, 1982",4.85%
"Jan. 25, 1982",4.85%
"Jan. 22, 1982",4.24%
"Jan. 21, 1982",3.03%
"Jan. 20, 1982",2.42%
"Jan. 19, 1982",1.82%
"Jan. 18, 1982",1.21%
"Jan. 15, 1982",0.61%
"Jan. 14, 1982",0.61%
"Jan. 13, 1982",0.00%
"Jan. 12, 1982",0.00%
"Jan. 11, 1982",-0.61%
"Jan. 8, 1982",-0.61%
"Jan. 7, 1982",0.00%
"Jan. 6, 1982",0.61%
"Jan. 5, 1982",0.00%
"Jan. 4, 1982",1.82%
"Dec. 31, 1981",13.79%
"Dec. 30, 1981",13.79%
"Dec. 29, 1981",11.72%
"Dec. 28, 1981",12.41%
"Dec. 24, 1981",13.10%
"Dec. 23, 1981",14.48%
"Dec. 22, 1981",18.62%
"Dec. 21, 1981",17.93%
"Dec. 18, 1981",17.24%
"Dec. 17, 1981",16.55%
"Dec. 16, 1981",17.24%
"Dec. 15, 1981",17.24%
"Dec. 14, 1981",17.24%
"Dec. 11, 1981",16.55%
"Dec. 10, 1981",16.55%
"Dec. 9, 1981",16.55%
"Dec. 8, 1981",17.24%
"Dec. 7, 1981",18.62%
"Dec. 4, 1981",18.62%
"Dec. 3, 1981",17.93%
"Dec. 2, 1981",19.31%
"Dec. 1, 1981",19.31%
"Nov. 30, 1981",21.38%
"Nov. 27, 1981",22.07%
"Nov. 25, 1981",22.07%
"Nov. 24, 1981",21.38%
"Nov. 23, 1981",21.38%
"Nov. 20, 1981",22.07%
"Nov. 19, 1981",23.45%
"Nov. 18, 1981",23.45%
"Nov. 17, 1981",21.38%
"Nov. 16, 1981",21.38%
"Nov. 13, 1981",21.38%
"Nov. 12, 1981",20.00%
"Nov. 11, 1981",19.31%
"Nov. 10, 1981",19.31%
"Nov. 9, 1981",18.62%
"Nov. 6, 1981",15.86%
"Nov. 5, 1981",20.00%
"Nov. 4, 1981",19.31%
"Nov. 3, 1981",19.31%
"Nov. 2, 1981",21.38%
"Oct. 30, 1981",17.93%
"Oct. 29, 1981",14.48%
"Oct. 28, 1981",13.79%
"Oct. 27, 1981",13.10%
"Oct. 26, 1981",11.03%
"Oct. 23, 1981",10.34%
"Oct. 22, 1981",12.41%
"Oct. 21, 1981",11.72%
"Oct. 20, 1981",13.10%
"Oct. 19, 1981",8.96%
"Oct. 16, 1981",9.66%
"Oct. 15, 1981",9.66%
"Oct. 14, 1981",9.66%
"Oct. 13, 1981",10.34%
"Oct. 12, 1981",10.34%
"Oct. 9, 1981",11.03%
"Oct. 8, 1981",12.41%
"Oct. 7, 1981",11.72%
"Oct. 6, 1981",10.34%
"Oct. 5, 1981",11.03%
"Oct. 2, 1981",11.03%
"Oct. 1, 1981",8.96%
"Sept. 30, 1981",9.66%
"Sept. 29, 1981",10.34%
"Sept. 28, 1981",10.34%
"Sept. 25, 1981",8.96%
"Sept. 24, 1981",10.34%
"Sept. 23, 1981",8.28%
"Sept. 22, 1981",9.66%
"Sept. 21, 1981",8.28%
"Sept. 18, 1981",6.90%
"Sept. 17, 1981",6.21%
"Sept. 16, 1981",6.21%
"Sept. 15, 1981",7.58%
"Sept. 14, 1981",6.90%
"Sept. 11, 1981",7.58%
"Sept. 10, 1981",7.58%
"Sept. 9, 1981",6.21%
"Sept. 8, 1981",6.21%
"Sept. 4, 1981",6.90%
"Sept. 3, 1981",8.96%
"Sept. 2, 1981",10.34%
"Sept. 1, 1981",11.72%
"Aug. 31, 1981",11.03%
"Aug. 28, 1981",10.34%
"Aug. 27, 1981",9.66%
"Aug. 26, 1981",10.34%
"Aug. 25, 1981",8.96%
"Aug. 24, 1981",8.96%
"Aug. 21, 1981",8.96%
"Aug. 20, 1981",9.66%
"Aug. 19, 1981",11.03%
"Aug. 18, 1981",11.03%
"Aug. 17, 1981",12.41%
"Aug. 14, 1981",16.55%
"Aug. 13, 1981",14.48%
"Aug. 12, 1981",14.48%
"Aug. 11, 1981",15.86%
"Aug. 10, 1981",15.17%
"Aug. 7, 1981",14.48%
"Aug. 6, 1981",14.48%
"Aug. 5, 1981",13.79%
"Aug. 4, 1981",12.41%
"Aug. 3, 1981",12.41%
"July 31, 1981",13.10%
"July 30, 1981",11.72%
"July 29, 1981",10.34%
"July 28, 1981",11.03%
"July 27, 1981",11.72%
"July 24, 1981",8.96%
"July 23, 1981",6.90%
"July 22, 1981",7.58%
"July 21, 1981",7.58%
"July 20, 1981",8.28%
"July 17, 1981",11.72%
"July 16, 1981",8.96%
"July 15, 1981",8.96%
"July 14, 1981",8.28%
"July 13, 1981",8.96%
"July 10, 1981",8.28%
"July 9, 1981",7.58%
"July 8, 1981",5.52%
"July 7, 1981",5.52%
"July 6, 1981",4.14%
"July 2, 1981",4.83%
"July 1, 1981",4.14%
"June 30, 1981",6.21%
"June 29, 1981",7.58%
"June 26, 1981",7.58%
"June 25, 1981",7.58%
"June 24, 1981",7.58%
"June 23, 1981",10.34%
"June 22, 1981",10.34%
"June 19, 1981",8.96%
"June 18, 1981",8.28%
"June 17, 1981",9.66%
"June 16, 1981",10.34%
"June 15, 1981",10.34%
"June 12, 1981",4.83%
"June 11, 1981",4.83%
"June 10, 1981",2.07%
"June 9, 1981",0.69%
"June 8, 1981",0.00%
"June 5, 1981",-1.38%
"June 4, 1981",-1.38%
"June 3, 1981",-0.69%
"June 2, 1981",0.00%
"June 1, 1981",-0.69%
"May 29, 1981",-0.69%
"May 28, 1981",-0.69%
"May 27, 1981",-0.69%
"May 26, 1981",0.00%
"May 22, 1981",-0.69%
"May 21, 1981",0.00%
"May 20, 1981",-0.69%
"May 19, 1981",0.69%
"May 18, 1981",1.38%
"May 15, 1981",2.76%
"May 14, 1981",2.76%
"May 13, 1981",2.76%
"May 12, 1981",0.00%
"May 11, 1981",-4.83%
"May 8, 1981",-0.69%
"May 7, 1981",0.00%
"May 6, 1981",-1.38%
"May 5, 1981",-2.07%
"May 4, 1981",-0.69%
"May 1, 1981",1.38%
"April 30, 1981",2.07%
"April 29, 1981",2.07%
"April 28, 1981",2.76%
"April 27, 1981",2.76%
"April 24, 1981",3.45%
"April 23, 1981",2.07%
"April 22, 1981",0.69%
"April 21, 1981",2.07%
"April 20, 1981",2.07%
"April 16, 1981",0.69%
"April 15, 1981",-0.69%
"April 14, 1981",-1.38%
"April 13, 1981",-1.38%
"April 10, 1981",-1.38%
"April 9, 1981",-0.69%
"April 8, 1981",-1.38%
"April 7, 1981",-0.69%
"April 6, 1981",-1.38%
"April 3, 1981",-0.69%
"April 2, 1981",0.00%
"April 1, 1981",0.00%
"March 31, 1981",0.00%
"March 30, 1981",1.38%
"March 27, 1981",-2.76%
"March 26, 1981",-2.76%
"March 25, 1981",-2.76%
"March 24, 1981",-3.45%
"March 23, 1981",-3.45%
"March 20, 1981",-1.38%
"March 19, 1981",-1.38%
"March 18, 1981",-2.76%
"March 17, 1981",-2.07%
"March 16, 1981",-0.69%
"March 13, 1981",-2.07%
"March 12, 1981",-4.83%
"March 11, 1981",-7.59%
"March 10, 1981",-6.90%
"March 9, 1981",-8.97%
"March 6, 1981",-8.97%
"March 5, 1981",-10.35%
"March 4, 1981",-11.73%
"March 3, 1981",-9.66%
"March 2, 1981",-9.66%
"Feb. 27, 1981",-9.66%
"Feb. 26, 1981",-8.97%
"Feb. 25, 1981",-8.28%
"Feb. 24, 1981",-8.97%
"Feb. 23, 1981",-8.28%
"Feb. 20, 1981",-8.28%
"Feb. 19, 1981",-8.28%
"Feb. 18, 1981",-8.97%
"Feb. 17, 1981",-8.97%
"Feb. 13, 1981",-8.97%
"Feb. 12, 1981",-8.97%
"Feb. 11, 1981",-8.28%
"Feb. 10, 1981",-8.28%
"Feb. 9, 1981",-5.52%
"Feb. 6, 1981",-4.83%
"Feb. 5, 1981",-1.38%
"Feb. 4, 1981",-2.07%
"Feb. 3, 1981",-4.83%
"Feb. 2, 1981",-4.83%
"Jan. 30, 1981",-4.83%
"Jan. 29, 1981",-6.90%
"Jan. 28, 1981",-6.90%
"Jan. 27, 1981",-6.21%
"Jan. 26, 1981",-4.83%
"Jan. 23, 1981",-4.83%
"Jan. 22, 1981",-4.14%
"Jan. 21, 1981",-1.38%
"Jan. 20, 1981",-1.38%
"Jan. 19, 1981",-0.69%
"Jan. 16, 1981",-0.69%
"Jan. 15, 1981",0.00%
"Jan. 14, 1981",-1.38%
"Jan. 13, 1981",0.69%
"Jan. 12, 1981",1.38%
"Jan. 9, 1981",1.38%
"Jan. 8, 1981",2.76%
"Jan. 7, 1981",3.45%
"Jan. 6, 1981",4.14%
"Jan. 5, 1981",2.76%
"Jan. 2, 1981",0.00%
"Dec. 31, 1980",5.07%
"Dec. 30, 1980",2.90%
"Dec. 29, 1980",5.80%
"Dec. 26, 1980",6.52%
"Dec. 24, 1980",5.80%
"Dec. 23, 1980",5.80%
"Dec. 22, 1980",7.25%
"Dec. 19, 1980",5.07%
"Dec. 18, 1980",5.07%
"Dec. 17, 1980",0.73%
"Dec. 16, 1980",-3.62%
"Dec. 15, 1980",-3.62%
"Dec. 12, 1980",-4.35%
"Dec. 11, 1980",-5.80%
"Dec. 10, 1980",-5.80%
"Dec. 9, 1980",-5.07%
"Dec. 8, 1980",-5.07%
"Dec. 5, 1980",-7.97%
"Dec. 4, 1980",-7.97%
"Dec. 3, 1980",-8.70%
"Dec. 2, 1980",-8.70%
"Dec. 1, 1980",-8.70%
"Nov. 28, 1980",-7.97%
"Nov. 26, 1980",-6.52%
"Nov. 25, 1980",-5.80%
"Nov. 24, 1980",-6.52%
"Nov. 21, 1980",-6.52%
"Nov. 20, 1980",-5.07%
"Nov. 19, 1980",-3.62%
"Nov. 18, 1980",-4.35%
"Nov. 17, 1980",-5.07%
"Nov. 14, 1980",-4.35%
"Nov. 13, 1980",-2.90%
"Nov. 12, 1980",-2.17%
"Nov. 11, 1980",-4.35%
"Nov. 10, 1980",-5.80%
"Nov. 7, 1980",-5.07%
"Nov. 6, 1980",-5.07%
"Nov. 5, 1980",-2.90%
"Nov. 3, 1980",-4.35%
"Oct. 31, 1980",-3.62%
"Oct. 30, 1980",2.18%
"Oct. 29, 1980",1.45%
"Oct. 28, 1980",1.45%
"Oct. 27, 1980",0.73%
"Oct. 24, 1980",2.18%
"Oct. 23, 1980",1.45%
"Oct. 22, 1980",1.45%
"Oct. 21, 1980",1.45%
"Oct. 20, 1980",1.45%
"Oct. 17, 1980",2.18%
"Oct. 16, 1980",2.90%
"Oct. 15, 1980",2.18%
"Oct. 14, 1980",2.18%
"Oct. 13, 1980",2.18%
"Oct. 10, 1980",2.90%
"Oct. 9, 1980",2.90%
"Oct. 8, 1980",3.62%
"Oct. 7, 1980",3.62%
"Oct. 6, 1980",2.90%
"Oct. 3, 1980",2.18%
"Oct. 2, 1980",2.18%
"Oct. 1, 1980",2.18%
"Sept. 30, 1980",1.45%
"Sept. 29, 1980",2.18%
"Sept. 26, 1980",1.45%
"Sept. 25, 1980",2.18%
"Sept. 24, 1980",2.90%
"Sept. 23, 1980",2.90%
"Sept. 22, 1980",3.62%
"Sept. 19, 1980",4.35%
"Sept. 18, 1980",2.90%
"Sept. 17, 1980",2.18%
"Sept. 16, 1980",0.73%
"Sept. 15, 1980",0.73%
"Sept. 12, 1980",0.73%
"Sept. 11, 1980",2.18%
"Sept. 10, 1980",2.18%
"Sept. 9, 1980",2.18%
"Sept. 8, 1980",1.45%
"Sept. 5, 1980",2.18%
"Sept. 4, 1980",2.90%
"Sept. 3, 1980",3.62%
"Sept. 2, 1980",1.45%
"Aug. 29, 1980",0.00%
"Aug. 28, 1980",0.00%
"Aug. 27, 1980",0.00%
"Aug. 26, 1980",2.90%
"Aug. 25, 1980",2.90%
"Aug. 22, 1980",3.62%
"Aug. 21, 1980",2.18%
"Aug. 20, 1980",2.18%
"Aug. 19, 1980",0.00%
"Aug. 18, 1980",0.00%
"Aug. 15, 1980",-0.72%
"Aug. 14, 1980",-0.72%
"Aug. 13, 1980",-1.45%
"Aug. 12, 1980",-0.72%
"Aug. 11, 1980",-0.72%
"Aug. 8, 1980",-0.72%
"Aug. 7, 1980",-0.72%
"Aug. 6, 1980",0.00%
"Aug. 5, 1980",0.73%
"Aug. 4, 1980",-0.72%
"Aug. 1, 1980",1.45%
"July 31, 1980",1.45%
"July 30, 1980",2.90%
"July 29, 1980",3.62%
"July 28, 1980",3.62%
"July 25, 1980",4.35%
"July 24, 1980",3.62%
"July 23, 1980",5.07%
"July 22, 1980",5.07%
"July 21, 1980",5.80%
"July 18, 1980",6.52%
"July 17, 1980",7.25%
"July 16, 1980",7.97%
"July 15, 1980",7.25%
"July 14, 1980",8.70%
"July 11, 1980",8.70%
"July 10, 1980",7.97%
"July 9, 1980",8.70%
"July 8, 1980",7.97%
"July 7, 1980",8.70%
"July 3, 1980",7.97%
"July 2, 1980",6.52%
"July 1, 1980",7.25%
"June 30, 1980",7.25%
"June 27, 1980",8.70%
"June 26, 1980",9.42%
"June 25, 1980",9.42%
"June 24, 1980",8.70%
"June 23, 1980",8.70%
"June 20, 1980",8.70%
"June 19, 1980",10.14%
"June 18, 1980",10.14%
"June 17, 1980",10.14%
"June 16, 1980",7.25%
"June 13, 1980",7.97%
"June 12, 1980",2.90%
"June 11, 1980",2.90%
"June 10, 1980",2.90%
"June 9, 1980",2.90%
"June 6, 1980",2.90%
"June 5, 1980",2.90%
"June 4, 1980",2.18%
"June 3, 1980",1.45%
"June 2, 1980",0.00%
"May 30, 1980",1.45%
"May 29, 1980",1.45%
"May 28, 1980",2.18%
"May 27, 1980",2.90%
"May 23, 1980",0.00%
"May 22, 1980",0.73%
"May 21, 1980",-1.45%
"May 20, 1980",-0.72%
"May 19, 1980",0.73%
"May 16, 1980",0.73%
"May 15, 1980",2.18%
"May 14, 1980",5.07%
"May 13, 1980",3.62%
"May 12, 1980",2.18%
"May 9, 1980",5.80%
"May 8, 1980",8.70%
"May 7, 1980",10.14%
"May 6, 1980",9.42%
"May 5, 1980",8.70%
"May 2, 1980",7.97%
"May 1, 1980",7.97%
"April 30, 1980",7.97%
"April 29, 1980",7.97%
"April 28, 1980",7.25%
"April 25, 1980",7.97%
"April 24, 1980",7.97%
"April 23, 1980",6.52%
"April 22, 1980",7.25%
"April 21, 1980",6.52%
"April 18, 1980",5.80%
"April 17, 1980",5.07%
"April 16, 1980",2.18%
"April 15, 1980",-1.45%
"April 14, 1980",0.00%
"April 11, 1980",0.73%
"April 10, 1980",0.00%
"April 9, 1980",-2.90%
"April 8, 1980",-5.07%
"April 7, 1980",-6.52%
"April 3, 1980",-3.62%
"April 2, 1980",-4.35%
"April 1, 1980",-4.35%
"March 31, 1980",-7.97%
"March 28, 1980",-10.87%
"March 27, 1980",-12.32%
"March 26, 1980",-10.87%
"March 25, 1980",-12.32%
"March 24, 1980",-13.04%
"March 21, 1980",-10.87%
"March 20, 1980",-10.14%
"March 19, 1980",-10.87%
"March 18, 1980",-7.97%
"March 17, 1980",-14.49%
"March 14, 1980",-12.32%
"March 13, 1980",-13.77%
"March 12, 1980",-13.04%
"March 11, 1980",-11.59%
"March 10, 1980",-15.22%
"March 7, 1980",-16.67%
"March 6, 1980",-15.22%
"March 5, 1980",-14.49%
"March 4, 1980",-13.04%
"March 3, 1980",-13.04%
"Feb. 29, 1980",-13.04%
"Feb. 28, 1980",-13.77%
"Feb. 27, 1980",-14.49%
"Feb. 26, 1980",-13.04%
"Feb. 25, 1980",-13.04%
"Feb. 22, 1980",-12.32%
"Feb. 21, 1980",-12.32%
"Feb. 20, 1980",-11.59%
"Feb. 19, 1980",-9.42%
"Feb. 15, 1980",-7.97%
"Feb. 14, 1980",-7.97%
"Feb. 13, 1980",-8.70%
"Feb. 12, 1980",-10.14%
"Feb. 11, 1980",-10.14%
"Feb. 8, 1980",-7.97%
"Feb. 7, 1980",-4.35%
"Feb. 6, 1980",-5.07%
"Feb. 5, 1980",-4.35%
"Feb. 4, 1980",-3.62%
"Feb. 1, 1980",-3.62%
"Jan. 31, 1980",-4.35%
"Jan. 30, 1980",-4.35%
"Jan. 29, 1980",-4.35%
"Jan. 28, 1980",-2.17%
"Jan. 25, 1980",-0.72%
"Jan. 24, 1980",0.73%
"Jan. 23, 1980",1.45%
"Jan. 22, 1980",1.45%
"Jan. 21, 1980",2.90%
"Jan. 18, 1980",4.35%
"Jan. 17, 1980",5.07%
"Jan. 16, 1980",5.80%
"Jan. 15, 1980",5.80%
"Jan. 14, 1980",6.52%
"Jan. 11, 1980",6.52%
"Jan. 10, 1980",5.80%
"Jan. 9, 1980",5.07%
"Jan. 8, 1980",3.62%
"Jan. 7, 1980",2.90%
"Jan. 4, 1980",1.45%
"Jan. 3, 1980",0.73%
"Jan. 2, 1980",1.45%
"Dec. 31, 1979",-10.97%
"Dec. 28, 1979",-9.68%
"Dec. 27, 1979",-11.61%
"Dec. 26, 1979",-12.26%
"Dec. 24, 1979",-11.61%
"Dec. 21, 1979",-12.26%
"Dec. 20, 1979",-10.97%
"Dec. 19, 1979",-10.32%
"Dec. 18, 1979",-10.32%
"Dec. 17, 1979",-9.03%
"Dec. 14, 1979",-10.32%
"Dec. 13, 1979",-9.68%
"Dec. 12, 1979",-9.68%
"Dec. 11, 1979",-9.68%
"Dec. 10, 1979",-8.39%
"Dec. 7, 1979",-7.74%
"Dec. 6, 1979",-8.39%
"Dec. 5, 1979",-7.74%
"Dec. 4, 1979",-9.03%
"Dec. 3, 1979",-7.74%
"Nov. 30, 1979",-9.03%
"Nov. 29, 1979",-8.39%
"Nov. 28, 1979",-8.39%
"Nov. 27, 1979",-9.03%
"Nov. 26, 1979",-10.32%
"Nov. 23, 1979",-13.55%
"Nov. 21, 1979",-12.90%
"Nov. 20, 1979",-12.90%
"Nov. 19, 1979",-12.26%
"Nov. 16, 1979",-13.55%
"Nov. 15, 1979",-13.55%
"Nov. 14, 1979",-12.26%
"Nov. 13, 1979",-10.97%
"Nov. 12, 1979",-11.61%
"Nov. 9, 1979",-12.26%
"Nov. 8, 1979",-14.19%
"Nov. 7, 1979",-13.55%
"Nov. 6, 1979",-12.90%
"Nov. 5, 1979",-12.26%
"Nov. 2, 1979",-11.61%
"Nov. 1, 1979",-8.39%
"Oct. 31, 1979",-7.74%
"Oct. 30, 1979",-7.74%
"Oct. 29, 1979",-11.61%
"Oct. 26, 1979",-10.97%
"Oct. 25, 1979",-12.90%
"Oct. 24, 1979",-12.90%
"Oct. 23, 1979",-12.90%
"Oct. 22, 1979",-12.90%
"Oct. 19, 1979",-12.26%
"Oct. 18, 1979",-11.61%
"Oct. 17, 1979",-10.97%
"Oct. 16, 1979",-10.97%
"Oct. 15, 1979",-11.61%
"Oct. 12, 1979",-10.97%
"Oct. 11, 1979",-10.97%
"Oct. 10, 1979",-12.26%
"Oct. 9, 1979",-10.32%
"Oct. 8, 1979",-7.10%
"Oct. 5, 1979",-5.81%
"Oct. 4, 1979",-6.45%
"Oct. 3, 1979",-5.81%
"Oct. 2, 1979",-5.81%
"Oct. 1, 1979",-5.81%
"Sept. 28, 1979",-5.81%
"Sept. 27, 1979",-5.81%
"Sept. 26, 1979",-4.52%
"Sept. 25, 1979",-5.16%
"Sept. 24, 1979",-4.52%
"Sept. 21, 1979",-5.16%
"Sept. 20, 1979",-6.45%
"Sept. 19, 1979",-5.16%
"Sept. 18, 1979",-5.16%
"Sept. 17, 1979",-4.52%
"Sept. 14, 1979",-5.16%
"Sept. 13, 1979",-4.52%
"Sept. 12, 1979",-4.52%
"Sept. 11, 1979",-5.16%
"Sept. 10, 1979",-5.16%
"Sept. 7, 1979",-5.16%
"Sept. 6, 1979",-5.16%
"Sept. 5, 1979",-5.81%
"Sept. 4, 1979",-4.52%
"Aug. 31, 1979",-4.52%
"Aug. 30, 1979",-3.87%
"Aug. 29, 1979",-4.52%
"Aug. 28, 1979",-3.87%
"Aug. 27, 1979",-2.58%
"Aug. 24, 1979",-4.52%
"Aug. 23, 1979",-5.81%
"Aug. 22, 1979",-5.16%
"Aug. 21, 1979",-5.81%
"Aug. 20, 1979",-5.81%
"Aug. 17, 1979",-4.52%
"Aug. 16, 1979",-4.52%
"Aug. 15, 1979",-3.23%
"Aug. 14, 1979",-2.58%
"Aug. 13, 1979",-1.94%
"Aug. 10, 1979",-1.29%
"Aug. 9, 1979",-2.58%
"Aug. 8, 1979",-1.94%
"Aug. 7, 1979",-1.94%
"Aug. 6, 1979",-3.23%
"Aug. 3, 1979",-5.81%
"Aug. 2, 1979",-4.52%
"Aug. 1, 1979",-4.52%
"July 31, 1979",-4.52%
"July 30, 1979",-5.16%
"July 27, 1979",-4.52%
"July 26, 1979",-3.23%
"July 25, 1979",-3.23%
"July 24, 1979",-3.23%
"July 23, 1979",-3.87%
"July 20, 1979",-3.87%
"July 19, 1979",-4.52%
"July 18, 1979",-6.45%
"July 17, 1979",-2.58%
"July 16, 1979",-1.94%
"July 13, 1979",0.00%
"July 12, 1979",0.00%
"July 11, 1979",0.64%
"July 10, 1979",1.93%
"July 9, 1979",3.22%
"July 6, 1979",0.00%
"July 5, 1979",0.64%
"July 3, 1979",0.64%
"July 2, 1979",0.64%
"June 29, 1979",0.64%
"June 28, 1979",0.00%
"June 27, 1979",-1.94%
"June 26, 1979",-1.29%
"June 25, 1979",-2.58%
"June 22, 1979",-2.58%
"June 21, 1979",-1.94%
"June 20, 1979",-1.29%
"June 19, 1979",-1.29%
"June 18, 1979",-1.29%
"June 15, 1979",-1.94%
"June 14, 1979",-3.23%
"June 13, 1979",-1.94%
"June 12, 1979",-2.58%
"June 11, 1979",-4.52%
"June 8, 1979",-3.87%
"June 7, 1979",-4.52%
"June 6, 1979",-5.16%
"June 5, 1979",-5.81%
"June 4, 1979",-6.45%
"June 1, 1979",-5.81%
"May 31, 1979",-7.10%
"May 30, 1979",-7.74%
"May 29, 1979",-7.74%
"May 25, 1979",-7.10%
"May 24, 1979",-7.10%
"May 23, 1979",-8.39%
"May 22, 1979",-8.39%
"May 21, 1979",-7.10%
"May 18, 1979",-7.74%
"May 17, 1979",-9.03%
"May 16, 1979",-10.32%
"May 15, 1979",-11.61%
"May 14, 1979",-12.26%
"May 11, 1979",-10.32%
"May 10, 1979",-9.68%
"May 9, 1979",-9.68%
"May 8, 1979",-10.97%
"May 7, 1979",-9.68%
"May 4, 1979",-9.68%
"May 3, 1979",-9.68%
