date,Open,High,Low,Close,Volume
"March 12, 1982",10.10,10.15,10.04,10.10,75800.00
"March 11, 1982",10.04,10.21,10.04,10.04,185200.0
"March 10, 1982",10.15,10.21,10.10,10.15,108800.0
"March 9, 1982",10.10,10.26,10.04,10.10,345600.0
"March 8, 1982",10.15,10.26,10.15,10.15,261300.0
"March 5, 1982",10.04,10.10,9.934,10.04,192600.0
"March 4, 1982",9.934,9.989,9.879,9.934,453700.0
"March 3, 1982",9.934,10.10,9.934,9.934,631300.0
"March 2, 1982",10.10,10.15,9.825,10.10,313800.0
"March 1, 1982",9.825,9.879,9.661,9.825,251300.0
"Feb. 26, 1982",9.661,9.770,9.661,9.661,60600.00
"Feb. 25, 1982",9.770,9.879,9.770,9.770,235000.0
"Feb. 24, 1982",9.825,9.879,9.661,9.825,223000.0
"Feb. 23, 1982",9.661,9.661,9.443,9.661,92600.00
"Feb. 22, 1982",9.497,9.606,9.497,9.497,157400.0
"Feb. 19, 1982",9.497,9.552,9.388,9.497,333700.0
"Feb. 18, 1982",9.443,9.443,9.334,9.443,297600.0
"Feb. 17, 1982",9.334,9.388,9.279,9.334,283000.0
"Feb. 16, 1982",9.279,9.334,9.279,9.279,81400.00
"Feb. 12, 1982",9.334,9.388,9.279,9.334,28700.00
"Feb. 11, 1982",9.279,9.334,9.224,9.279,162600.0
"Feb. 10, 1982",9.279,9.334,9.170,9.279,215100.0
"Feb. 9, 1982",9.115,9.115,9.061,9.115,98900.00
"Feb. 8, 1982",9.115,9.170,9.061,9.115,86800.00
"Feb. 5, 1982",9.061,9.170,8.951,9.061,77700.00
"Feb. 4, 1982",9.279,9.443,9.224,9.279,140500.0
"Feb. 3, 1982",9.279,9.388,9.224,9.279,414000.0
"Feb. 2, 1982",9.388,9.388,9.334,9.388,20500.00
"Feb. 1, 1982",9.388,9.497,9.388,9.388,322000.0
"Jan. 29, 1982",9.552,9.606,9.552,9.552,23900.00
"Jan. 28, 1982",9.552,9.606,9.443,9.552,786200.0
"Jan. 27, 1982",9.443,9.497,9.443,9.443,286000.0
"Jan. 26, 1982",9.443,9.552,9.443,9.443,137300.0
"Jan. 25, 1982",9.443,9.443,9.334,9.443,131100.0
"Jan. 22, 1982",9.388,9.443,9.334,9.388,71700.00
"Jan. 21, 1982",9.279,9.334,9.224,9.279,71700.00
"Jan. 20, 1982",9.224,9.224,9.115,9.224,379900.0
"Jan. 19, 1982",9.170,9.224,9.061,9.170,152400.0
"Jan. 18, 1982",9.115,9.115,9.006,9.115,33200.00
"Jan. 15, 1982",9.061,9.115,9.006,9.061,138300.0
"Jan. 14, 1982",9.061,9.061,9.006,9.061,31800.00
"Jan. 13, 1982",9.006,9.006,8.951,9.006,28500.00
"Jan. 12, 1982",9.006,9.115,8.951,9.006,22000.00
"Jan. 11, 1982",8.951,9.006,8.897,8.951,40800.00
"Jan. 8, 1982",8.951,9.061,8.951,8.951,107600.0
"Jan. 7, 1982",9.006,9.061,8.951,9.006,46100.00
"Jan. 6, 1982",9.061,9.061,8.951,9.061,66900.00
"Jan. 5, 1982",9.006,9.115,8.897,9.006,141100.0
"Jan. 4, 1982",9.170,9.170,8.897,9.170,142300.0
"Dec. 31, 1981",9.006,9.006,8.897,9.006,37100.00
"Dec. 30, 1981",9.006,9.006,8.897,9.006,327600.0
"Dec. 29, 1981",8.842,8.951,8.842,8.842,18800.00
"Dec. 28, 1981",8.897,9.006,8.897,8.897,12100.00
"Dec. 24, 1981",8.951,9.061,8.951,8.951,15300.00
"Dec. 23, 1981",9.061,9.388,9.061,9.061,65100.00
"Dec. 22, 1981",9.388,9.497,9.388,9.388,233400.0
"Dec. 21, 1981",9.334,9.388,9.279,9.334,53700.00
"Dec. 18, 1981",9.279,9.334,9.170,9.279,46600.00
"Dec. 17, 1981",9.224,9.279,9.224,9.224,170900.0
"Dec. 16, 1981",9.279,9.279,9.224,9.279,38600.00
"Dec. 15, 1981",9.279,9.388,9.224,9.279,105800.0
"Dec. 14, 1981",9.279,9.279,9.061,9.279,141800.0
"Dec. 11, 1981",9.224,9.279,9.224,9.224,215500.0
"Dec. 10, 1981",9.224,9.334,9.224,9.224,33600.00
"Dec. 9, 1981",9.224,9.334,9.224,9.224,211200.0
"Dec. 8, 1981",9.279,9.388,9.224,9.279,70100.00
"Dec. 7, 1981",9.388,9.388,9.279,9.388,209100.0
"Dec. 4, 1981",9.388,9.443,9.334,9.388,160300.0
"Dec. 3, 1981",9.334,9.443,9.224,9.334,19100.00
"Dec. 2, 1981",9.443,9.443,9.334,9.443,29500.00
"Dec. 1, 1981",9.443,9.606,9.443,9.443,49900.00
"Nov. 30, 1981",9.606,9.661,9.552,9.606,93200.00
"Nov. 27, 1981",9.661,9.661,9.606,9.661,29200.00
"Nov. 25, 1981",9.661,9.716,9.606,9.661,27000.00
"Nov. 24, 1981",9.606,9.661,9.606,9.606,43800.00
"Nov. 23, 1981",9.606,9.716,9.606,9.606,115400.0
"Nov. 20, 1981",9.661,9.770,9.661,9.661,92700.00
"Nov. 19, 1981",9.770,9.825,9.661,9.770,43200.00
"Nov. 18, 1981",9.770,9.825,9.606,9.770,151400.0
"Nov. 17, 1981",9.606,9.661,9.497,9.606,103600.0
"Nov. 16, 1981",9.606,9.606,9.497,9.606,318800.0
"Nov. 13, 1981",9.606,9.606,9.443,9.606,264400.0
"Nov. 12, 1981",9.497,9.606,9.497,9.497,65800.00
"Nov. 11, 1981",9.443,9.497,9.388,9.443,57200.00
"Nov. 10, 1981",9.443,9.606,9.443,9.443,163600.0
"Nov. 9, 1981",9.388,9.388,9.170,9.388,131900.0
"Nov. 6, 1981",9.170,9.224,9.170,9.170,48400.00
"Nov. 5, 1981",9.497,9.606,9.443,9.497,195800.0
"Nov. 4, 1981",9.443,9.497,9.443,9.443,46200.00
"Nov. 3, 1981",9.443,9.552,9.388,9.443,81300.00
"Nov. 2, 1981",9.606,9.606,9.388,9.606,116900.0
"Oct. 30, 1981",9.334,9.334,9.061,9.334,191300.0
"Oct. 29, 1981",9.061,9.061,9.006,9.061,57900.00
"Oct. 28, 1981",9.006,9.061,8.951,9.006,125200.0
"Oct. 27, 1981",8.951,9.006,8.788,8.951,215700.0
"Oct. 26, 1981",8.788,8.788,8.679,8.788,227600.0
"Oct. 23, 1981",8.733,8.842,8.733,8.733,83400.00
"Oct. 22, 1981",8.897,8.897,8.842,8.897,21700.00
"Oct. 21, 1981",8.842,8.951,8.842,8.842,153800.0
"Oct. 20, 1981",8.951,8.951,8.624,8.951,226700.0
"Oct. 19, 1981",8.624,8.733,8.624,8.624,68200.00
"Oct. 16, 1981",8.679,8.733,8.679,8.679,176300.0
"Oct. 15, 1981",8.679,8.733,8.569,8.679,64500.00
"Oct. 14, 1981",8.679,8.788,8.679,8.679,22400.00
"Oct. 13, 1981",8.733,8.788,8.733,8.733,18800.00
"Oct. 12, 1981",8.733,8.842,8.733,8.733,21900.00
"Oct. 9, 1981",8.788,8.842,8.788,8.788,49400.00
"Oct. 8, 1981",8.897,8.897,8.788,8.897,20200.00
"Oct. 7, 1981",8.842,8.842,8.679,8.842,202700.0
"Oct. 6, 1981",8.733,8.788,8.679,8.733,64700.00
"Oct. 5, 1981",8.788,8.842,8.733,8.788,519500.0
"Oct. 2, 1981",8.788,8.788,8.624,8.788,77700.00
"Oct. 1, 1981",8.624,8.733,8.624,8.624,44300.00
"Sept. 30, 1981",8.679,8.733,8.679,8.679,88000.00
"Sept. 29, 1981",8.733,8.733,8.679,8.733,85900.00
"Sept. 28, 1981",8.733,8.733,8.569,8.733,283900.0
"Sept. 25, 1981",8.624,8.733,8.624,8.624,78200.00
"Sept. 24, 1981",8.733,8.897,8.569,8.733,168400.0
"Sept. 23, 1981",8.569,8.788,8.569,8.569,122300.0
"Sept. 22, 1981",8.679,8.788,8.624,8.679,229700.0
"Sept. 21, 1981",8.569,8.624,8.460,8.569,106500.0
"Sept. 18, 1981",8.460,8.515,8.406,8.460,307100.0
"Sept. 17, 1981",8.406,8.515,8.406,8.406,146000.0
"Sept. 16, 1981",8.406,8.460,8.351,8.406,33800.00
"Sept. 15, 1981",8.515,8.515,8.406,8.515,58800.00
"Sept. 14, 1981",8.460,8.515,8.406,8.460,23300.00
"Sept. 11, 1981",8.515,8.679,8.460,8.515,72600.00
"Sept. 10, 1981",8.515,8.569,8.406,8.515,26800.00
"Sept. 9, 1981",8.406,8.460,8.351,8.406,143400.0
"Sept. 8, 1981",8.406,8.569,8.406,8.406,125600.0
"Sept. 4, 1981",8.460,8.624,8.460,8.460,35000.00
"Sept. 3, 1981",8.624,8.733,8.569,8.624,229600.0
"Sept. 2, 1981",8.733,8.788,8.624,8.733,48000.00
"Sept. 1, 1981",8.842,8.897,8.788,8.842,1.319M
"Aug. 31, 1981",8.788,8.897,8.788,8.788,144800.0
"Aug. 28, 1981",8.733,8.842,8.733,8.733,186700.0
"Aug. 27, 1981",8.679,8.733,8.624,8.679,108900.0
"Aug. 26, 1981",8.733,8.733,8.569,8.733,119600.0
"Aug. 25, 1981",8.624,8.624,8.460,8.624,117600.0
"Aug. 24, 1981",8.624,8.679,8.569,8.624,80000.00
"Aug. 21, 1981",8.624,8.733,8.624,8.624,359400.0
"Aug. 20, 1981",8.679,8.733,8.624,8.679,41400.00
"Aug. 19, 1981",8.788,8.788,8.679,8.788,154700.0
"Aug. 18, 1981",8.788,8.842,8.679,8.788,283900.0
"Aug. 17, 1981",8.897,9.006,8.897,8.897,306000.0
"Aug. 14, 1981",9.224,9.224,9.115,9.224,64200.00
"Aug. 13, 1981",9.061,9.115,9.061,9.061,29800.00
"Aug. 12, 1981",9.061,9.224,9.061,9.061,77200.00
"Aug. 11, 1981",9.170,9.279,9.115,9.170,266900.0
"Aug. 10, 1981",9.115,9.170,8.951,9.115,199400.0
"Aug. 7, 1981",9.061,9.061,8.951,9.061,44900.00
"Aug. 6, 1981",9.061,9.170,9.061,9.061,255600.0
"Aug. 5, 1981",9.006,9.061,8.842,9.006,132400.0
"Aug. 4, 1981",8.897,8.951,8.897,8.897,31400.00
"Aug. 3, 1981",8.897,8.951,8.897,8.897,87200.00
"July 31, 1981",8.951,8.951,8.842,8.951,102700.0
"July 30, 1981",8.842,8.897,8.788,8.842,247900.0
"July 29, 1981",8.733,8.788,8.733,8.733,77800.00
"July 28, 1981",8.788,8.842,8.788,8.788,156100.0
"July 27, 1981",8.842,8.842,8.679,8.842,94900.00
"July 24, 1981",8.624,8.679,8.515,8.624,69800.00
"July 23, 1981",8.460,8.515,8.351,8.460,55500.00
"July 22, 1981",8.515,8.569,8.460,8.515,692700.0
"July 21, 1981",8.515,8.624,8.515,8.515,83200.00
"July 20, 1981",8.569,8.679,8.569,8.569,83200.00
"July 17, 1981",8.842,8.842,8.624,8.842,107800.0
"July 16, 1981",8.624,8.733,8.624,8.624,55600.00
"July 15, 1981",8.624,8.679,8.569,8.624,105800.0
"July 14, 1981",8.569,8.624,8.515,8.569,77500.00
"July 13, 1981",8.624,8.733,8.569,8.624,100200.0
"July 10, 1981",8.569,8.624,8.460,8.569,71300.00
"July 9, 1981",8.515,8.569,8.296,8.515,47700.00
"July 8, 1981",8.351,8.351,8.296,8.351,45200.00
"July 7, 1981",8.351,8.351,8.242,8.351,31300.00
"July 6, 1981",8.242,8.351,8.187,8.242,31700.00
"July 2, 1981",8.296,8.351,8.187,8.296,52100.00
"July 1, 1981",8.242,8.406,8.242,8.242,94400.00
"June 30, 1981",8.406,8.569,8.406,8.406,174000.0
"June 29, 1981",8.515,8.624,8.515,8.515,47000.00
"June 26, 1981",8.515,8.515,8.460,8.515,46900.00
"June 25, 1981",8.515,8.515,8.406,8.515,43100.00
"June 24, 1981",8.515,8.679,8.515,8.515,125900.0
"June 23, 1981",8.733,8.788,8.679,8.733,230800.0
"June 22, 1981",8.733,8.733,8.569,8.733,172100.0
"June 19, 1981",8.624,8.679,8.569,8.624,179900.0
"June 18, 1981",8.569,8.788,8.569,8.569,256800.0
"June 17, 1981",8.679,8.733,8.624,8.679,407500.0
"June 16, 1981",8.733,8.788,8.679,8.733,855900.0
"June 15, 1981",8.733,8.788,8.351,8.733,426900.0
"June 12, 1981",8.296,8.296,8.242,8.296,113500.0
"June 11, 1981",8.296,8.296,8.078,8.296,154100.0
"June 10, 1981",8.078,8.078,7.860,8.078,64600.00
"June 9, 1981",7.969,8.078,7.969,7.969,43200.00
"June 8, 1981",7.914,8.024,7.860,7.914,107400.0
"June 5, 1981",7.805,7.860,7.751,7.805,9100.00
"June 4, 1981",7.805,7.860,7.805,7.805,22700.00
"June 3, 1981",7.860,7.860,7.805,7.860,61500.00
"June 2, 1981",7.914,7.914,7.860,7.914,69600.00
"June 1, 1981",7.860,7.969,7.860,7.860,70000.00
"May 29, 1981",7.860,7.914,7.751,7.860,53600.00
"May 28, 1981",7.860,7.969,7.860,7.860,27200.00
"May 27, 1981",7.860,7.914,7.805,7.860,169200.0
"May 26, 1981",7.914,7.969,7.860,7.914,40500.00
"May 22, 1981",7.860,7.914,7.860,7.860,67900.00
"May 21, 1981",7.914,7.914,7.860,7.914,86300.00
"May 20, 1981",7.860,7.914,7.805,7.860,71200.00
"May 19, 1981",7.969,7.969,7.860,7.969,48600.00
"May 18, 1981",8.024,8.133,7.969,8.024,86000.00
"May 15, 1981",8.133,8.187,8.078,8.133,68500.00
"May 14, 1981",8.133,8.187,8.078,8.133,69600.00
"May 13, 1981",8.133,8.242,7.969,8.133,278300.0
"May 12, 1981",7.914,7.969,7.805,7.914,113100.0
"May 11, 1981",7.532,7.696,7.478,7.532,68800.00
"May 8, 1981",7.860,8.024,7.860,7.860,149400.0
"May 7, 1981",7.914,8.024,7.805,7.914,59900.00
"May 6, 1981",7.805,7.860,7.751,7.805,155800.0
"May 5, 1981",7.751,7.860,7.751,7.751,28600.00
"May 4, 1981",7.860,7.969,7.805,7.860,100700.0
"May 1, 1981",8.024,8.133,8.024,8.024,212800.0
"April 30, 1981",8.078,8.133,8.078,8.078,41200.00
"April 29, 1981",8.078,8.133,8.078,8.078,90800.00
"April 28, 1981",8.133,8.187,8.078,8.133,82200.00
"April 27, 1981",8.133,8.242,8.133,8.133,72300.00
"April 24, 1981",8.187,8.296,8.078,8.187,171400.0
"April 23, 1981",8.078,8.133,7.969,8.078,196300.0
"April 22, 1981",7.969,8.078,7.914,7.969,140400.0
"April 21, 1981",8.078,8.133,7.969,8.078,53700.00
"April 20, 1981",8.078,8.187,7.914,8.078,93400.00
"April 16, 1981",7.969,8.078,7.860,7.969,190400.0
"April 15, 1981",7.860,7.914,7.805,7.860,45400.00
"April 14, 1981",7.805,7.860,7.805,7.805,23800.00
"April 13, 1981",7.805,7.860,7.805,7.805,20800.00
"April 10, 1981",7.805,7.914,7.805,7.805,37500.00
"April 9, 1981",7.860,7.860,7.805,7.860,25700.00
"April 8, 1981",7.805,7.860,7.805,7.805,117400.0
"April 7, 1981",7.860,7.914,7.805,7.860,76600.00
"April 6, 1981",7.805,7.914,7.805,7.805,24600.00
"April 3, 1981",7.860,7.969,7.860,7.860,21300.00
"April 2, 1981",7.914,7.969,7.914,7.914,33500.00
"April 1, 1981",7.914,8.024,7.914,7.914,167200.0
"March 31, 1981",7.914,8.078,7.914,7.914,142800.0
"March 30, 1981",8.024,8.133,7.641,8.024,152900.0
"March 27, 1981",7.696,7.751,7.696,7.696,38200.00
"March 26, 1981",7.696,7.751,7.641,7.696,23700.00
"March 25, 1981",7.696,7.696,7.587,7.696,45100.00
"March 24, 1981",7.641,7.751,7.641,7.641,127300.0
"March 23, 1981",7.641,7.805,7.641,7.641,139200.0
"March 20, 1981",7.805,7.805,7.751,7.805,17200.00
"March 19, 1981",7.805,7.805,7.696,7.805,59100.00
"March 18, 1981",7.696,7.805,7.696,7.696,194000.0
"March 17, 1981",7.751,7.860,7.751,7.751,45600.00
"March 16, 1981",7.860,7.860,7.751,7.860,47100.00
"March 13, 1981",7.751,7.914,7.751,7.751,101900.0
"March 12, 1981",7.532,7.641,7.369,7.532,59000.00
"March 11, 1981",7.314,7.478,7.314,7.314,28600.00
"March 10, 1981",7.369,7.423,7.205,7.369,128800.0
"March 9, 1981",7.205,7.259,7.205,7.205,55800.00
"March 6, 1981",7.205,7.205,7.096,7.205,173300.0
"March 5, 1981",7.096,7.150,7.041,7.096,97000.00
"March 4, 1981",6.986,7.150,6.986,6.986,46200.00
"March 3, 1981",7.150,7.150,7.096,7.150,60000.00
"March 2, 1981",7.150,7.259,7.150,7.150,94100.00
"Feb. 27, 1981",7.150,7.205,7.150,7.150,66900.00
"Feb. 26, 1981",7.205,7.259,7.150,7.205,44100.00
"Feb. 25, 1981",7.259,7.259,7.205,7.259,39500.00
"Feb. 24, 1981",7.205,7.259,7.150,7.205,23900.00
"Feb. 23, 1981",7.259,7.259,7.205,7.259,10700.00
"Feb. 20, 1981",7.259,7.259,7.150,7.259,29900.00
"Feb. 19, 1981",7.259,7.314,7.205,7.259,20100.00
"Feb. 18, 1981",7.205,7.259,7.150,7.205,24700.00
"Feb. 17, 1981",7.205,7.259,7.041,7.205,19400.00
"Feb. 13, 1981",7.205,7.314,7.205,7.205,25400.00
"Feb. 12, 1981",7.205,7.314,7.205,7.205,22700.00
"Feb. 11, 1981",7.259,7.369,6.932,7.259,30200.00
"Feb. 10, 1981",7.259,7.478,7.259,7.259,42700.00
"Feb. 9, 1981",7.478,7.587,7.478,7.478,23800.00
"Feb. 6, 1981",7.532,7.587,7.478,7.532,106700.0
"Feb. 5, 1981",7.805,7.805,7.696,7.805,25100.00
"Feb. 4, 1981",7.751,7.751,7.587,7.751,37200.00
"Feb. 3, 1981",7.532,7.641,7.478,7.532,53700.00
"Feb. 2, 1981",7.532,7.587,7.532,7.532,31600.00
"Jan. 30, 1981",7.532,7.532,7.423,7.532,26700.00
"Jan. 29, 1981",7.369,7.423,7.314,7.369,42800.00
"Jan. 28, 1981",7.369,7.423,7.314,7.369,29400.00
"Jan. 27, 1981",7.423,7.478,7.314,7.423,319200.0
"Jan. 26, 1981",7.532,7.641,7.478,7.532,31500.00
"Jan. 23, 1981",7.532,7.641,7.532,7.532,14400.00
"Jan. 22, 1981",7.587,7.805,7.587,7.587,22100.00
"Jan. 21, 1981",7.805,7.860,7.751,7.805,21700.00
"Jan. 20, 1981",7.805,7.914,7.751,7.805,54100.00
"Jan. 19, 1981",7.860,7.914,7.805,7.860,39500.00
"Jan. 16, 1981",7.860,7.914,7.805,7.860,28200.00
"Jan. 15, 1981",7.914,7.914,7.751,7.914,16000.00
"Jan. 14, 1981",7.805,7.969,7.805,7.805,23100.00
"Jan. 13, 1981",7.969,8.024,7.860,7.969,54500.00
"Jan. 12, 1981",8.024,8.133,8.024,8.024,86400.00
"Jan. 9, 1981",8.024,8.133,8.024,8.024,49300.00
"Jan. 8, 1981",8.133,8.187,8.133,8.133,55600.00
"Jan. 7, 1981",8.187,8.242,8.078,8.187,39900.00
"Jan. 6, 1981",8.242,8.406,8.133,8.242,157300.0
"Jan. 5, 1981",8.133,8.133,7.914,8.133,60100.00
"Jan. 2, 1981",7.914,7.914,7.805,7.914,43100.00
"Dec. 31, 1980",7.914,7.969,7.696,7.914,35200.00
"Dec. 30, 1980",7.751,7.914,7.751,7.751,39400.00
"Dec. 29, 1980",7.969,8.187,7.914,7.969,75200.00
"Dec. 26, 1980",8.024,8.078,8.024,8.024,10000.00
"Dec. 24, 1980",7.969,8.024,7.969,7.969,28600.00
"Dec. 23, 1980",7.969,8.187,7.914,7.969,258400.0
"Dec. 22, 1980",8.078,8.187,7.969,8.078,119200.0
"Dec. 19, 1980",7.914,8.024,7.914,7.914,84100.00
"Dec. 18, 1980",7.914,8.024,7.641,7.914,186900.0
"Dec. 17, 1980",7.587,7.696,7.314,7.587,390600.0
"Dec. 16, 1980",7.259,7.259,7.205,7.259,418300.0
"Dec. 15, 1980",7.259,7.314,7.205,7.259,59800.00
"Dec. 12, 1980",7.205,7.259,7.041,7.205,31000.00
"Dec. 11, 1980",7.096,7.150,7.041,7.096,107000.0
"Dec. 10, 1980",7.096,7.205,7.096,7.096,45300.00
"Dec. 9, 1980",7.150,7.205,7.041,7.150,69800.00
"Dec. 8, 1980",7.150,7.150,6.986,7.150,222800.0
"Dec. 5, 1980",6.932,6.986,6.823,6.932,124600.0
"Dec. 4, 1980",6.932,6.932,6.823,6.932,71900.00
"Dec. 3, 1980",6.877,6.877,6.768,6.877,82500.00
"Dec. 2, 1980",6.877,6.877,6.823,6.877,43200.00
"Dec. 1, 1980",6.877,6.932,6.823,6.877,149500.0
"Nov. 28, 1980",6.932,7.041,6.877,6.932,42500.00
"Nov. 26, 1980",7.041,7.096,6.986,7.041,63000.00
"Nov. 25, 1980",7.096,7.096,7.041,7.096,37000.00
"Nov. 24, 1980",7.041,7.096,6.986,7.041,33300.00
"Nov. 21, 1980",7.041,7.150,6.986,7.041,105600.0
"Nov. 20, 1980",7.150,7.205,7.150,7.150,150000.0
"Nov. 19, 1980",7.259,7.314,7.150,7.259,70400.00
"Nov. 18, 1980",7.205,7.205,7.096,7.205,61700.00
"Nov. 17, 1980",7.150,7.259,7.150,7.150,93500.00
"Nov. 14, 1980",7.205,7.314,7.150,7.205,76700.00
"Nov. 13, 1980",7.314,7.369,7.259,7.314,78500.00
"Nov. 12, 1980",7.369,7.369,7.259,7.369,188400.0
"Nov. 11, 1980",7.205,7.205,7.096,7.205,130900.0
"Nov. 10, 1980",7.096,7.205,7.096,7.096,114000.0
"Nov. 7, 1980",7.150,7.205,7.041,7.150,40100.00
"Nov. 6, 1980",7.150,7.314,7.150,7.150,57300.00
"Nov. 5, 1980",7.314,7.423,7.259,7.314,124500.0
"Nov. 3, 1980",7.205,7.696,7.205,7.205,70900.00
"Oct. 31, 1980",7.259,7.478,7.259,7.259,369200.0
"Oct. 30, 1980",7.696,7.751,7.641,7.696,114900.0
"Oct. 29, 1980",7.641,7.696,7.641,7.641,41000.00
"Oct. 28, 1980",7.641,7.696,7.587,7.641,75700.00
"Oct. 27, 1980",7.587,7.696,7.587,7.587,31400.00
"Oct. 24, 1980",7.696,7.696,7.641,7.696,26400.00
"Oct. 23, 1980",7.641,7.696,7.641,7.641,21700.00
"Oct. 22, 1980",7.641,7.696,7.641,7.641,13000.00
"Oct. 21, 1980",7.641,7.696,7.641,7.641,30500.00
"Oct. 20, 1980",7.641,7.751,7.641,7.641,86400.00
"Oct. 17, 1980",7.696,7.751,7.696,7.696,17400.00
"Oct. 16, 1980",7.751,7.751,7.696,7.751,27300.00
"Oct. 15, 1980",7.696,7.751,7.696,7.696,42800.00
"Oct. 14, 1980",7.696,7.805,7.696,7.696,34400.00
"Oct. 13, 1980",7.696,7.751,7.641,7.696,18400.00
"Oct. 10, 1980",7.751,7.751,7.696,7.751,65500.00
"Oct. 9, 1980",7.751,7.805,7.751,7.751,18600.00
"Oct. 8, 1980",7.805,7.805,7.751,7.805,33700.00
"Oct. 7, 1980",7.805,7.805,7.751,7.805,231000.0
"Oct. 6, 1980",7.751,7.805,7.751,7.751,136400.0
"Oct. 3, 1980",7.696,7.751,7.696,7.696,50700.00
"Oct. 2, 1980",7.696,7.751,7.641,7.696,47900.00
"Oct. 1, 1980",7.696,7.751,7.696,7.696,21900.00
"Sept. 30, 1980",7.641,7.751,7.641,7.641,41100.00
"Sept. 29, 1980",7.696,7.696,7.641,7.696,53600.00
"Sept. 26, 1980",7.641,7.751,7.641,7.641,26300.00
"Sept. 25, 1980",7.696,7.751,7.696,7.696,18000.00
"Sept. 24, 1980",7.751,7.805,7.751,7.751,33000.00
"Sept. 23, 1980",7.751,7.860,7.751,7.751,81100.00
"Sept. 22, 1980",7.805,7.860,7.751,7.805,76000.00
"Sept. 19, 1980",7.860,7.860,7.696,7.860,80300.00
"Sept. 18, 1980",7.751,7.751,7.641,7.751,152100.0
"Sept. 17, 1980",7.696,7.696,7.587,7.696,58500.00
"Sept. 16, 1980",7.587,7.641,7.532,7.587,85300.00
"Sept. 15, 1980",7.587,7.641,7.587,7.587,25400.00
"Sept. 12, 1980",7.587,7.696,7.587,7.587,27700.00
"Sept. 11, 1980",7.696,7.751,7.641,7.696,169100.0
"Sept. 10, 1980",7.696,7.696,7.641,7.696,27500.00
"Sept. 9, 1980",7.696,7.696,7.587,7.696,83300.00
"Sept. 8, 1980",7.641,7.696,7.641,7.641,26900.00
"Sept. 5, 1980",7.696,7.751,7.696,7.696,133600.0
"Sept. 4, 1980",7.751,7.805,7.641,7.751,55400.00
"Sept. 3, 1980",7.805,7.805,7.641,7.805,75000.00
"Sept. 2, 1980",7.641,7.696,7.532,7.641,24900.00
"Aug. 29, 1980",7.532,7.587,7.478,7.532,94100.00
"Aug. 28, 1980",7.532,7.587,7.532,7.532,35000.00
"Aug. 27, 1980",7.532,7.696,7.532,7.532,93100.00
"Aug. 26, 1980",7.751,7.751,7.696,7.751,41000.00
"Aug. 25, 1980",7.751,7.805,7.696,7.751,28200.00
"Aug. 22, 1980",7.805,7.805,7.641,7.805,41500.00
"Aug. 21, 1980",7.696,7.805,7.641,7.696,56000.00
"Aug. 20, 1980",7.696,7.805,7.532,7.696,422700.0
"Aug. 19, 1980",7.532,7.587,7.532,7.532,118400.0
"Aug. 18, 1980",7.532,7.532,7.423,7.532,24300.00
"Aug. 15, 1980",7.478,7.478,7.423,7.478,20700.00
"Aug. 14, 1980",7.478,7.478,7.423,7.478,29600.00
"Aug. 13, 1980",7.423,7.532,7.423,7.423,36400.00
"Aug. 12, 1980",7.478,7.532,7.423,7.478,63500.00
"Aug. 11, 1980",7.478,7.641,7.478,7.478,23700.00
"Aug. 8, 1980",7.478,7.587,7.478,7.478,21300.00
"Aug. 7, 1980",7.478,7.587,7.423,7.478,155500.0
"Aug. 6, 1980",7.532,7.587,7.532,7.532,13300.00
"Aug. 5, 1980",7.587,7.641,7.423,7.587,129500.0
"Aug. 4, 1980",7.478,7.587,7.369,7.478,147700.0
"Aug. 1, 1980",7.641,7.751,7.587,7.641,147300.0
"July 31, 1980",7.641,7.805,7.641,7.641,316700.0
"July 30, 1980",7.751,7.805,7.696,7.751,75500.00
"July 29, 1980",7.805,7.805,7.751,7.805,19900.00
"July 28, 1980",7.805,7.914,7.751,7.805,32500.00
"July 25, 1980",7.860,7.860,7.805,7.860,22600.00
"July 24, 1980",7.805,7.914,7.696,7.805,68600.00
"July 23, 1980",7.914,7.914,7.860,7.914,64000.00
"July 22, 1980",7.914,7.969,7.914,7.914,20500.00
"July 21, 1980",7.969,8.024,7.914,7.969,128400.0
"July 18, 1980",8.024,8.078,7.969,8.024,23200.00
"July 17, 1980",8.078,8.187,7.914,8.078,701200.0
"July 16, 1980",8.133,8.187,8.078,8.133,37300.00
"July 15, 1980",8.078,8.242,8.078,8.078,37600.00
"July 14, 1980",8.187,8.187,8.078,8.187,119200.0
"July 11, 1980",8.187,8.187,8.133,8.187,35900.00
"July 10, 1980",8.133,8.187,8.133,8.133,19900.00
"July 9, 1980",8.187,8.187,8.078,8.187,30200.00
"July 8, 1980",8.133,8.242,8.133,8.133,85000.00
"July 7, 1980",8.187,8.242,8.078,8.187,129400.0
"July 3, 1980",8.133,8.133,8.024,8.133,51000.00
"July 2, 1980",8.024,8.187,8.024,8.024,103300.0
"July 1, 1980",8.078,8.078,7.969,8.078,53200.00
"June 30, 1980",8.078,8.187,7.969,8.078,33500.00
"June 27, 1980",8.187,8.242,8.078,8.187,24400.00
"June 26, 1980",8.242,8.296,8.187,8.242,63200.00
"June 25, 1980",8.242,8.242,8.187,8.242,29900.00
"June 24, 1980",8.187,8.242,8.133,8.187,80700.00
"June 23, 1980",8.187,8.242,8.133,8.187,34100.00
"June 20, 1980",8.187,8.242,8.187,8.187,37100.00
"June 19, 1980",8.296,8.351,8.242,8.296,31000.00
