date,earning_yield
"Sept. 15, 2009",5.81%
"Sept. 14, 2009",5.81%
"Sept. 11, 2009",5.90%
"Sept. 10, 2009",5.90%
"Sept. 9, 2009",5.90%
"Sept. 8, 2009",5.86%
"Sept. 4, 2009",5.86%
"Sept. 3, 2009",5.94%
"Sept. 2, 2009",6.01%
"Sept. 1, 2009",5.95%
"Aug. 31, 2009",5.87%
"Aug. 28, 2009",5.83%
"Aug. 27, 2009",5.83%
"Aug. 26, 2009",5.82%
"Aug. 25, 2009",5.83%
"Aug. 24, 2009",5.80%
"Aug. 21, 2009",5.83%
"Aug. 20, 2009",5.87%
"Aug. 19, 2009",5.93%
"Aug. 18, 2009",5.97%
"Aug. 17, 2009",5.96%
"Aug. 14, 2009",5.92%
"Aug. 13, 2009",5.95%
"Aug. 12, 2009",5.96%
"Aug. 11, 2009",5.83%
"Aug. 10, 2009",5.86%
"Aug. 7, 2009",5.81%
"Aug. 6, 2009",5.89%
"Aug. 5, 2009",5.94%
"Aug. 4, 2009",5.84%
"Aug. 3, 2009",5.84%
"July 31, 2009",5.88%
"July 30, 2009",5.86%
"July 29, 2009",5.93%
"July 28, 2009",5.95%
"July 27, 2009",5.89%
"July 24, 2009",5.91%
"July 23, 2009",6.01%
"July 22, 2009",6.13%
"July 21, 2009",6.11%
"July 20, 2009",6.17%
"July 17, 2009",6.18%
"July 16, 2009",6.16%
"July 15, 2009",6.17%
"July 14, 2009",6.27%
"July 13, 2009",6.25%
"July 10, 2009",6.35%
"July 9, 2009",6.40%
"July 8, 2009",6.37%
"July 7, 2009",6.35%
"July 6, 2009",6.23%
"July 2, 2009",6.32%
"July 1, 2009",6.14%
"June 30, 2009",6.24%
"June 29, 2009",6.72%
"June 26, 2009",6.80%
"June 25, 2009",6.70%
"June 24, 2009",6.81%
"June 23, 2009",6.81%
"June 22, 2009",6.69%
"June 19, 2009",6.80%
"June 18, 2009",6.69%
"June 17, 2009",6.86%
"June 16, 2009",6.89%
"June 15, 2009",6.78%
"June 12, 2009",6.68%
"June 11, 2009",6.79%
"June 10, 2009",6.93%
"June 9, 2009",6.96%
"June 8, 2009",6.96%
"June 5, 2009",6.94%
"June 4, 2009",6.97%
"June 3, 2009",6.96%
"June 2, 2009",6.95%
"June 1, 2009",6.82%
"May 29, 2009",6.93%
"May 28, 2009",6.98%
"May 27, 2009",7.13%
"May 26, 2009",6.98%
"May 22, 2009",7.16%
"May 21, 2009",7.29%
"May 20, 2009",7.30%
"May 19, 2009",7.23%
"May 18, 2009",7.23%
"May 15, 2009",7.27%
"May 14, 2009",7.14%
"May 13, 2009",6.98%
"May 12, 2009",6.81%
"May 11, 2009",6.83%
"May 8, 2009",6.91%
"May 7, 2009",6.91%
"May 6, 2009",7.00%
"May 5, 2009",6.91%
"May 4, 2009",6.89%
"May 1, 2009",6.95%
"April 30, 2009",7.10%
"April 29, 2009",7.00%
"April 28, 2009",7.08%
"April 27, 2009",7.11%
"April 24, 2009",7.13%
"April 23, 2009",7.09%
"April 22, 2009",7.14%
"April 21, 2009",7.09%
"April 20, 2009",7.14%
"April 17, 2009",7.13%
"April 16, 2009",7.07%
"April 15, 2009",7.00%
"April 14, 2009",7.14%
"April 13, 2009",7.04%
"April 9, 2009",7.02%
"April 8, 2009",7.00%
"April 7, 2009",7.12%
"April 6, 2009",6.97%
"April 3, 2009",6.91%
"April 2, 2009",6.91%
"April 1, 2009",6.87%
"March 31, 2009",6.84%
"March 30, 2009",7.65%
"March 27, 2009",7.56%
"March 26, 2009",7.47%
"March 25, 2009",7.58%
"March 24, 2009",7.61%
"March 23, 2009",7.35%
"March 20, 2009",7.59%
"March 19, 2009",7.62%
"March 18, 2009",7.72%
"March 17, 2009",7.99%
"March 16, 2009",8.21%
"March 13, 2009",8.40%
"March 12, 2009",8.54%
"March 11, 2009",8.61%
"March 10, 2009",8.72%
"March 9, 2009",9.14%
"March 6, 2009",8.89%
"March 5, 2009",8.97%
"March 4, 2009",8.70%
"March 3, 2009",8.84%
"March 2, 2009",8.36%
"Feb. 27, 2009",8.02%
"Feb. 26, 2009",7.84%
"Feb. 25, 2009",7.62%
"Feb. 24, 2009",7.55%
"Feb. 23, 2009",7.76%
"Feb. 20, 2009",7.63%
"Feb. 19, 2009",7.45%
"Feb. 18, 2009",7.49%
"Feb. 17, 2009",7.65%
"Feb. 13, 2009",7.33%
"Feb. 12, 2009",7.26%
"Feb. 11, 2009",7.23%
"Feb. 10, 2009",7.10%
"Feb. 9, 2009",6.90%
"Feb. 6, 2009",6.89%
"Feb. 5, 2009",6.98%
"Feb. 4, 2009",7.03%
"Feb. 3, 2009",7.18%
"Feb. 2, 2009",7.20%
"Jan. 30, 2009",7.13%
"Jan. 29, 2009",7.01%
"Jan. 28, 2009",7.01%
"Jan. 27, 2009",7.06%
"Jan. 26, 2009",7.12%
"Jan. 23, 2009",7.25%
"Jan. 22, 2009",7.27%
"Jan. 21, 2009",7.27%
"Jan. 20, 2009",7.26%
"Jan. 16, 2009",7.19%
"Jan. 15, 2009",7.27%
"Jan. 14, 2009",7.20%
"Jan. 13, 2009",7.12%
"Jan. 12, 2009",7.03%
"Jan. 9, 2009",7.07%
"Jan. 8, 2009",7.01%
"Jan. 7, 2009",7.02%
"Jan. 6, 2009",7.04%
"Jan. 5, 2009",6.85%
"Jan. 2, 2009",7.01%
"Dec. 31, 2008",7.20%
"Dec. 30, 2008",6.76%
"Dec. 29, 2008",6.89%
"Dec. 26, 2008",6.94%
"Dec. 24, 2008",6.91%
"Dec. 23, 2008",6.99%
"Dec. 22, 2008",6.81%
"Dec. 19, 2008",6.88%
"Dec. 18, 2008",6.84%
"Dec. 17, 2008",6.91%
"Dec. 16, 2008",6.76%
"Dec. 15, 2008",6.96%
"Dec. 12, 2008",6.91%
"Dec. 11, 2008",6.94%
"Dec. 10, 2008",6.86%
"Dec. 9, 2008",6.96%
"Dec. 8, 2008",6.76%
"Dec. 5, 2008",6.76%
"Dec. 4, 2008",6.92%
"Dec. 3, 2008",6.84%
"Dec. 2, 2008",6.97%
"Dec. 1, 2008",6.85%
"Nov. 28, 2008",6.49%
"Nov. 26, 2008",6.67%
"Nov. 25, 2008",6.59%
"Nov. 24, 2008",6.54%
"Nov. 21, 2008",6.72%
"Nov. 20, 2008",6.90%
"Nov. 19, 2008",6.77%
"Nov. 18, 2008",6.44%
"Nov. 17, 2008",6.56%
"Nov. 14, 2008",6.46%
"Nov. 13, 2008",6.27%
"Nov. 12, 2008",6.60%
"Nov. 11, 2008",6.38%
"Nov. 10, 2008",6.34%
"Nov. 7, 2008",6.22%
"Nov. 6, 2008",6.45%
"Nov. 5, 2008",6.47%
"Nov. 4, 2008",5.97%
"Nov. 3, 2008",6.06%
"Oct. 31, 2008",6.17%
"Oct. 30, 2008",6.00%
"Oct. 29, 2008",6.22%
"Oct. 28, 2008",6.06%
"Oct. 27, 2008",6.42%
"Oct. 24, 2008",6.46%
"Oct. 23, 2008",6.16%
"Oct. 22, 2008",6.54%
"Oct. 21, 2008",6.43%
"Oct. 20, 2008",6.06%
"Oct. 17, 2008",6.67%
"Oct. 16, 2008",6.50%
"Oct. 15, 2008",6.82%
"Oct. 14, 2008",6.42%
"Oct. 13, 2008",6.18%
"Oct. 10, 2008",7.00%
"Oct. 9, 2008",6.67%
"Oct. 8, 2008",5.97%
"Oct. 7, 2008",5.95%
"Oct. 6, 2008",5.90%
"Oct. 3, 2008",5.82%
"Oct. 2, 2008",5.76%
"Oct. 1, 2008",5.67%
"Sept. 30, 2008",5.79%
"Sept. 29, 2008",7.50%
"Sept. 26, 2008",7.32%
"Sept. 25, 2008",7.35%
"Sept. 24, 2008",7.40%
"Sept. 23, 2008",7.47%
"Sept. 22, 2008",7.35%
"Sept. 19, 2008",7.35%
"Sept. 18, 2008",7.10%
"Sept. 17, 2008",7.59%
"Sept. 16, 2008",7.32%
"Sept. 15, 2008",7.39%
"Sept. 12, 2008",7.21%
"Sept. 11, 2008",7.24%
"Sept. 10, 2008",7.39%
"Sept. 9, 2008",7.29%
"Sept. 8, 2008",7.39%
"Sept. 5, 2008",7.63%
"Sept. 4, 2008",7.63%
"Sept. 3, 2008",7.71%
"Sept. 2, 2008",7.61%
"Aug. 29, 2008",7.57%
"Aug. 28, 2008",7.40%
"Aug. 27, 2008",7.44%
"Aug. 26, 2008",7.46%
"Aug. 25, 2008",7.50%
"Aug. 22, 2008",7.40%
"Aug. 21, 2008",7.47%
"Aug. 20, 2008",7.46%
"Aug. 19, 2008",7.46%
"Aug. 18, 2008",7.38%
"Aug. 15, 2008",7.42%
"Aug. 14, 2008",7.51%
"Aug. 13, 2008",7.43%
"Aug. 12, 2008",7.40%
"Aug. 11, 2008",7.12%
"Aug. 8, 2008",7.26%
"Aug. 7, 2008",7.58%
"Aug. 6, 2008",7.57%
"Aug. 5, 2008",7.47%
"Aug. 4, 2008",7.60%
"Aug. 1, 2008",7.69%
"July 31, 2008",7.51%
"July 30, 2008",7.53%
"July 29, 2008",7.64%
"July 28, 2008",7.72%
"July 25, 2008",7.68%
"July 24, 2008",7.62%
"July 23, 2008",7.67%
"July 22, 2008",7.60%
"July 21, 2008",7.60%
"July 18, 2008",7.59%
"July 17, 2008",7.68%
"July 16, 2008",7.73%
"July 15, 2008",7.65%
"July 14, 2008",7.67%
"July 11, 2008",7.59%
"July 10, 2008",7.56%
"July 9, 2008",7.54%
"July 8, 2008",7.55%
"July 7, 2008",7.68%
"July 3, 2008",7.71%
"July 2, 2008",7.65%
"July 1, 2008",7.64%
"June 30, 2008",7.59%
"June 27, 2008",7.44%
"June 26, 2008",7.37%
"June 25, 2008",7.16%
"June 24, 2008",7.23%
"June 23, 2008",7.16%
"June 20, 2008",7.19%
"June 19, 2008",7.01%
"June 18, 2008",7.02%
"June 17, 2008",6.98%
"June 16, 2008",6.98%
"June 13, 2008",7.00%
"June 12, 2008",7.12%
"June 11, 2008",7.08%
"June 10, 2008",7.09%
"June 9, 2008",7.02%
"June 6, 2008",7.18%
"June 5, 2008",6.99%
"June 4, 2008",7.00%
"June 3, 2008",7.07%
"June 2, 2008",7.01%
"May 30, 2008",6.87%
"May 29, 2008",6.89%
"May 28, 2008",6.90%
"May 27, 2008",6.94%
"May 23, 2008",6.97%
"May 22, 2008",6.82%
"May 21, 2008",6.85%
"May 20, 2008",6.83%
"May 19, 2008",6.78%
"May 16, 2008",6.85%
"May 15, 2008",6.86%
"May 14, 2008",6.72%
"May 13, 2008",6.83%
"May 12, 2008",6.79%
"May 9, 2008",6.88%
"May 8, 2008",6.85%
"May 7, 2008",6.88%
"May 6, 2008",6.77%
"May 5, 2008",6.78%
"May 2, 2008",6.69%
"May 1, 2008",6.80%
"April 30, 2008",6.94%
"April 29, 2008",6.98%
"April 28, 2008",6.95%
"April 25, 2008",6.88%
"April 24, 2008",6.97%
"April 23, 2008",6.91%
"April 22, 2008",7.02%
"April 21, 2008",6.95%
"April 18, 2008",6.91%
"April 17, 2008",6.93%
"April 16, 2008",6.88%
"April 15, 2008",7.04%
"April 14, 2008",7.04%
"April 11, 2008",6.99%
"April 10, 2008",6.92%
"April 9, 2008",6.91%
"April 8, 2008",6.90%
"April 7, 2008",6.95%
"April 4, 2008",7.01%
"April 3, 2008",6.98%
"April 2, 2008",6.94%
"April 1, 2008",7.00%
"March 31, 2008",7.11%
"March 28, 2008",6.66%
"March 27, 2008",6.63%
"March 26, 2008",6.58%
"March 25, 2008",6.63%
"March 24, 2008",6.55%
"March 20, 2008",6.47%
"March 19, 2008",6.65%
"March 18, 2008",6.50%
"March 17, 2008",6.58%
"March 14, 2008",6.74%
"March 13, 2008",6.65%
"March 12, 2008",6.73%
"March 11, 2008",6.63%
"March 10, 2008",6.89%
"March 7, 2008",6.88%
"March 6, 2008",6.84%
"March 5, 2008",6.70%
"March 4, 2008",6.67%
"March 3, 2008",6.67%
"Feb. 29, 2008",6.73%
"Feb. 28, 2008",6.58%
"Feb. 27, 2008",6.47%
"Feb. 26, 2008",6.41%
"Feb. 25, 2008",6.41%
"Feb. 22, 2008",6.48%
"Feb. 21, 2008",6.59%
"Feb. 20, 2008",6.46%
"Feb. 19, 2008",6.49%
"Feb. 15, 2008",6.53%
"Feb. 14, 2008",6.50%
"Feb. 13, 2008",6.41%
"Feb. 12, 2008",6.31%
"Feb. 11, 2008",6.38%
"Feb. 8, 2008",6.42%
"Feb. 7, 2008",6.42%
"Feb. 6, 2008",6.26%
"Feb. 5, 2008",6.37%
"Feb. 4, 2008",6.13%
"Feb. 1, 2008",6.25%
"Jan. 31, 2008",6.33%
"Jan. 30, 2008",6.41%
"Jan. 29, 2008",6.43%
"Jan. 28, 2008",6.44%
"Jan. 25, 2008",6.57%
"Jan. 24, 2008",6.41%
"Jan. 23, 2008",6.21%
"Jan. 22, 2008",6.37%
"Jan. 18, 2008",6.16%
"Jan. 17, 2008",6.09%
"Jan. 16, 2008",5.91%
"Jan. 15, 2008",5.93%
"Jan. 14, 2008",5.83%
"Jan. 11, 2008",5.85%
"Jan. 10, 2008",5.77%
"Jan. 9, 2008",5.76%
"Jan. 8, 2008",5.83%
"Jan. 7, 2008",5.81%
"Jan. 4, 2008",5.96%
"Jan. 3, 2008",5.96%
"Jan. 2, 2008",5.97%
"Dec. 31, 2007",5.85%
"Dec. 28, 2007",6.35%
"Dec. 27, 2007",6.37%
"Dec. 26, 2007",6.27%
"Dec. 24, 2007",6.29%
"Dec. 21, 2007",6.30%
"Dec. 20, 2007",6.34%
"Dec. 19, 2007",6.38%
"Dec. 18, 2007",6.32%
"Dec. 17, 2007",6.40%
"Dec. 14, 2007",6.30%
"Dec. 13, 2007",6.24%
"Dec. 12, 2007",6.31%
"Dec. 11, 2007",6.40%
"Dec. 10, 2007",6.26%
"Dec. 7, 2007",6.27%
"Dec. 6, 2007",6.28%
"Dec. 5, 2007",6.31%
"Dec. 4, 2007",6.38%
"Dec. 3, 2007",6.51%
"Nov. 30, 2007",6.52%
"Nov. 29, 2007",6.52%
"Nov. 28, 2007",6.47%
"Nov. 27, 2007",6.55%
"Nov. 26, 2007",6.56%
"Nov. 23, 2007",6.48%
"Nov. 21, 2007",6.51%
"Nov. 20, 2007",6.48%
"Nov. 19, 2007",6.59%
"Nov. 16, 2007",6.64%
"Nov. 15, 2007",6.69%
"Nov. 14, 2007",6.73%
"Nov. 13, 2007",6.57%
"Nov. 12, 2007",6.66%
"Nov. 9, 2007",6.63%
"Nov. 8, 2007",6.62%
"Nov. 7, 2007",6.78%
"Nov. 6, 2007",6.64%
"Nov. 5, 2007",6.66%
"Nov. 2, 2007",6.78%
"Nov. 1, 2007",6.85%
"Oct. 31, 2007",6.73%
"Oct. 30, 2007",6.80%
"Oct. 29, 2007",6.78%
"Oct. 26, 2007",6.86%
"Oct. 25, 2007",6.89%
"Oct. 24, 2007",6.92%
"Oct. 23, 2007",6.96%
"Oct. 22, 2007",6.95%
"Oct. 19, 2007",7.01%
"Oct. 18, 2007",6.86%
"Oct. 17, 2007",6.87%
"Oct. 16, 2007",6.80%
"Oct. 15, 2007",6.83%
"Oct. 12, 2007",6.76%
"Oct. 11, 2007",6.83%
"Oct. 10, 2007",6.73%
"Oct. 9, 2007",6.68%
"Oct. 8, 2007",6.70%
"Oct. 5, 2007",6.64%
"Oct. 4, 2007",6.68%
"Oct. 3, 2007",6.72%
"Oct. 2, 2007",6.75%
"Oct. 1, 2007",6.78%
"Sept. 30, 2007",6.90%
"Sept. 28, 2007",7.54%
"Sept. 27, 2007",7.45%
"Sept. 26, 2007",7.42%
"Sept. 25, 2007",7.48%
"Sept. 24, 2007",7.54%
"Sept. 21, 2007",7.52%
"Sept. 20, 2007",7.54%
"Sept. 19, 2007",7.39%
"Sept. 18, 2007",7.45%
"Sept. 17, 2007",7.60%
"Sept. 14, 2007",7.56%
"Sept. 13, 2007",7.55%
"Sept. 12, 2007",7.56%
"Sept. 11, 2007",7.58%
"Sept. 10, 2007",7.54%
"Sept. 7, 2007",7.51%
"Sept. 6, 2007",7.52%
"Sept. 5, 2007",7.67%
"Sept. 4, 2007",7.54%
"Aug. 31, 2007",7.69%
"Aug. 30, 2007",7.80%
"Aug. 29, 2007",7.69%
"Aug. 28, 2007",7.96%
"Aug. 27, 2007",7.91%
"Aug. 24, 2007",7.61%
"Aug. 23, 2007",7.63%
"Aug. 22, 2007",7.63%
"Aug. 21, 2007",7.67%
"Aug. 20, 2007",7.70%
"Aug. 17, 2007",7.68%
"Aug. 16, 2007",7.73%
"Aug. 15, 2007",7.82%
"Aug. 14, 2007",7.60%
"Aug. 13, 2007",7.42%
"Aug. 10, 2007",7.23%
"Aug. 9, 2007",7.27%
"Aug. 8, 2007",7.22%
"Aug. 7, 2007",7.48%
"Aug. 6, 2007",7.88%
"Aug. 3, 2007",8.24%
"Aug. 2, 2007",7.84%
"Aug. 1, 2007",8.00%
"July 31, 2007",8.28%
"July 30, 2007",8.20%
"July 27, 2007",8.19%
"July 26, 2007",8.03%
"July 25, 2007",7.98%
"July 24, 2007",8.02%
"July 23, 2007",7.83%
"July 20, 2007",7.85%
"July 19, 2007",7.81%
"July 18, 2007",7.82%
"July 17, 2007",7.86%
"July 16, 2007",7.82%
"July 13, 2007",7.70%
"July 12, 2007",7.73%
"July 11, 2007",7.82%
"July 10, 2007",7.86%
"July 9, 2007",7.74%
"July 6, 2007",7.78%
"July 5, 2007",7.65%
"July 3, 2007",7.61%
"July 2, 2007",7.62%
"June 30, 2007",7.70%
"June 29, 2007",7.98%
"June 28, 2007",8.00%
"June 27, 2007",7.96%
"June 26, 2007",8.02%
"June 25, 2007",8.01%
"June 22, 2007",8.00%
"June 21, 2007",7.81%
"June 20, 2007",7.93%
"June 19, 2007",7.73%
"June 18, 2007",7.82%
"June 15, 2007",7.69%
"June 14, 2007",7.83%
"June 13, 2007",7.82%
"June 12, 2007",8.00%
"June 11, 2007",7.86%
"June 8, 2007",7.94%
"June 7, 2007",7.94%
"June 6, 2007",7.65%
"June 5, 2007",7.60%
"June 4, 2007",7.55%
"June 1, 2007",7.52%
"May 31, 2007",7.47%
"May 30, 2007",7.45%
"May 29, 2007",7.53%
"May 25, 2007",7.61%
"May 24, 2007",7.52%
"May 23, 2007",7.32%
"May 22, 2007",7.20%
"May 21, 2007",7.16%
"May 18, 2007",7.16%
"May 17, 2007",7.13%
"May 16, 2007",7.14%
"May 15, 2007",7.14%
"May 14, 2007",7.11%
"May 11, 2007",7.20%
"May 10, 2007",7.25%
"May 9, 2007",7.18%
"May 8, 2007",7.07%
"May 7, 2007",6.99%
"May 4, 2007",7.08%
"May 3, 2007",7.04%
"May 2, 2007",7.02%
"May 1, 2007",7.06%
"April 30, 2007",7.12%
"April 27, 2007",7.05%
"April 26, 2007",7.06%
"April 25, 2007",6.95%
"April 24, 2007",6.97%
"April 23, 2007",6.99%
"April 20, 2007",6.98%
"April 19, 2007",7.06%
"April 18, 2007",6.97%
"April 17, 2007",7.07%
"April 16, 2007",7.08%
"April 13, 2007",7.17%
"April 12, 2007",7.19%
"April 11, 2007",7.14%
"April 10, 2007",7.01%
"April 9, 2007",7.02%
"April 5, 2007",7.06%
"April 4, 2007",7.12%
"April 3, 2007",7.03%
"April 2, 2007",7.20%
"March 31, 2007",7.20%
"March 30, 2007",7.64%
"March 29, 2007",7.57%
"March 28, 2007",7.63%
"March 27, 2007",7.63%
"March 26, 2007",7.59%
"March 23, 2007",7.64%
"March 22, 2007",7.62%
"March 21, 2007",7.59%
"March 20, 2007",7.67%
"March 19, 2007",7.87%
"March 16, 2007",7.92%
"March 15, 2007",7.88%
"March 14, 2007",7.99%
"March 13, 2007",8.01%
"March 12, 2007",7.91%
"March 9, 2007",8.05%
"March 8, 2007",7.97%
"March 7, 2007",7.93%
"March 6, 2007",7.93%
"March 5, 2007",8.11%
"March 2, 2007",7.95%
"March 1, 2007",7.82%
"Feb. 28, 2007",7.88%
"Feb. 27, 2007",7.90%
"Feb. 26, 2007",7.75%
"Feb. 23, 2007",7.78%
"Feb. 22, 2007",7.82%
"Feb. 21, 2007",7.77%
"Feb. 20, 2007",7.77%
"Feb. 16, 2007",7.77%
"Feb. 15, 2007",7.75%
"Feb. 14, 2007",7.73%
"Feb. 13, 2007",7.60%
"Feb. 12, 2007",7.67%
"Feb. 9, 2007",7.69%
"Feb. 8, 2007",7.69%
"Feb. 7, 2007",7.75%
"Feb. 6, 2007",7.73%
"Feb. 5, 2007",7.64%
"Feb. 2, 2007",7.75%
"Feb. 1, 2007",7.81%
"Jan. 31, 2007",7.87%
"Jan. 30, 2007",7.96%
"Jan. 29, 2007",8.08%
"Jan. 26, 2007",8.12%
"Jan. 25, 2007",8.19%
"Jan. 24, 2007",8.27%
"Jan. 23, 2007",8.30%
"Jan. 22, 2007",8.32%
"Jan. 19, 2007",8.27%
"Jan. 18, 2007",8.30%
"Jan. 17, 2007",8.34%
"Jan. 16, 2007",8.32%
"Jan. 12, 2007",8.35%
"Jan. 11, 2007",8.31%
"Jan. 10, 2007",8.33%
"Jan. 9, 2007",8.30%
"Jan. 8, 2007",8.26%
"Jan. 5, 2007",8.27%
"Jan. 4, 2007",8.08%
"Jan. 3, 2007",8.10%
"Dec. 31, 2006",8.02%
"Dec. 29, 2006",19.45%
"Dec. 28, 2006",19.56%
"Dec. 27, 2006",19.47%
"Dec. 26, 2006",19.46%
"Dec. 22, 2006",19.56%
"Dec. 21, 2006",19.51%
"Dec. 20, 2006",19.66%
"Dec. 19, 2006",19.45%
"Dec. 18, 2006",19.47%
"Dec. 15, 2006",19.27%
"Dec. 14, 2006",19.20%
"Dec. 13, 2006",19.08%
"Dec. 12, 2006",19.43%
"Dec. 11, 2006",19.49%
"Dec. 8, 2006",19.75%
"Dec. 7, 2006",19.93%
"Dec. 6, 2006",19.88%
"Dec. 5, 2006",19.76%
"Dec. 4, 2006",19.74%
"Dec. 1, 2006",20.38%
"Nov. 30, 2006",20.36%
"Nov. 29, 2006",20.43%
"Nov. 28, 2006",20.69%
"Nov. 27, 2006",21.00%
"Nov. 24, 2006",20.61%
"Nov. 22, 2006",20.60%
"Nov. 21, 2006",20.64%
"Nov. 20, 2006",20.47%
"Nov. 17, 2006",20.37%
"Nov. 16, 2006",20.50%
"Nov. 15, 2006",20.56%
"Nov. 14, 2006",20.30%
"Nov. 13, 2006",20.36%
"Nov. 10, 2006",20.48%
"Nov. 9, 2006",20.76%
"Nov. 8, 2006",20.79%
"Nov. 7, 2006",21.06%
"Nov. 6, 2006",21.04%
"Nov. 3, 2006",20.77%
"Nov. 2, 2006",20.51%
"Nov. 1, 2006",20.31%
"Oct. 31, 2006",20.41%
"Oct. 30, 2006",20.31%
"Oct. 27, 2006",20.32%
"Oct. 26, 2006",20.33%
"Oct. 25, 2006",20.18%
"Oct. 24, 2006",20.46%
"Oct. 23, 2006",20.28%
"Oct. 20, 2006",20.25%
"Oct. 19, 2006",20.47%
"Oct. 18, 2006",20.71%
"Oct. 17, 2006",20.85%
"Oct. 16, 2006",21.12%
"Oct. 13, 2006",21.07%
"Oct. 12, 2006",20.85%
"Oct. 11, 2006",20.98%
"Oct. 10, 2006",21.06%
"Oct. 9, 2006",21.00%
"Oct. 6, 2006",21.00%
"Oct. 5, 2006",20.90%
"Oct. 4, 2006",20.65%
"Oct. 3, 2006",20.67%
"Oct. 2, 2006",21.09%
"Sept. 30, 2006",21.38%
"Sept. 29, 2006",18.20%
"Sept. 28, 2006",17.93%
"Sept. 27, 2006",17.94%
"Sept. 26, 2006",18.12%
"Sept. 25, 2006",18.09%
"Sept. 22, 2006",18.28%
"Sept. 21, 2006",18.25%
"Sept. 20, 2006",18.27%
"Sept. 19, 2006",18.13%
"Sept. 18, 2006",18.19%
"Sept. 15, 2006",18.10%
"Sept. 14, 2006",18.21%
"Sept. 13, 2006",18.20%
"Sept. 12, 2006",18.17%
"Sept. 11, 2006",18.22%
"Sept. 8, 2006",18.17%
"Sept. 7, 2006",18.39%
"Sept. 6, 2006",18.47%
"Sept. 5, 2006",18.54%
"Sept. 1, 2006",18.24%
"Aug. 31, 2006",18.32%
"Aug. 30, 2006",18.62%
"Aug. 29, 2006",18.50%
"Aug. 28, 2006",18.62%
"Aug. 25, 2006",18.66%
"Aug. 24, 2006",18.63%
"Aug. 23, 2006",18.54%
"Aug. 22, 2006",18.26%
"Aug. 21, 2006",18.35%
"Aug. 18, 2006",18.32%
"Aug. 17, 2006",18.48%
"Aug. 16, 2006",18.53%
"Aug. 15, 2006",18.41%
"Aug. 14, 2006",18.54%
"Aug. 11, 2006",18.52%
"Aug. 10, 2006",18.49%
"Aug. 9, 2006",18.51%
"Aug. 8, 2006",18.13%
"Aug. 7, 2006",18.38%
"Aug. 4, 2006",18.06%
"Aug. 3, 2006",17.92%
"Aug. 2, 2006",17.96%
"Aug. 1, 2006",17.83%
"July 31, 2006",18.13%
"July 28, 2006",18.03%
"July 27, 2006",18.12%
"July 26, 2006",17.96%
"July 25, 2006",18.10%
"July 24, 2006",18.28%
"July 21, 2006",18.30%
"July 20, 2006",18.36%
"July 19, 2006",18.48%
"July 18, 2006",18.69%
"July 17, 2006",18.77%
"July 14, 2006",18.68%
"July 13, 2006",18.67%
"July 12, 2006",18.81%
"July 11, 2006",18.68%
"July 10, 2006",18.76%
"July 7, 2006",18.80%
"July 6, 2006",18.91%
"July 5, 2006",18.74%
"July 3, 2006",18.59%
"June 30, 2006",18.71%
"June 29, 2006",18.74%
"June 28, 2006",19.61%
"June 27, 2006",19.51%
"June 26, 2006",19.51%
"June 23, 2006",19.54%
"June 22, 2006",19.52%
"June 21, 2006",19.49%
"June 20, 2006",19.32%
"June 19, 2006",19.32%
"June 16, 2006",19.13%
"June 15, 2006",19.06%
"June 14, 2006",19.56%
"June 13, 2006",19.42%
"June 12, 2006",19.12%
"June 9, 2006",19.24%
"June 8, 2006",19.37%
"June 7, 2006",19.62%
"June 6, 2006",19.40%
"June 5, 2006",19.49%
"June 2, 2006",19.32%
"June 1, 2006",19.80%
"May 31, 2006",19.72%
"May 30, 2006",19.85%
"May 26, 2006",19.88%
"May 25, 2006",20.20%
"May 24, 2006",20.36%
"May 23, 2006",20.39%
"May 22, 2006",19.89%
"May 19, 2006",20.21%
"May 18, 2006",20.36%
"May 17, 2006",20.43%
"May 16, 2006",20.03%
"May 15, 2006",19.85%
"May 12, 2006",19.93%
"May 11, 2006",19.66%
"May 10, 2006",19.40%
"May 9, 2006",19.26%
"May 8, 2006",19.06%
"May 5, 2006",19.06%
"May 4, 2006",19.51%
"May 3, 2006",19.53%
"May 2, 2006",19.30%
"May 1, 2006",19.22%
"April 28, 2006",19.11%
"April 27, 2006",19.28%
"April 26, 2006",19.55%
"April 25, 2006",19.46%
"April 24, 2006",18.99%
"April 21, 2006",19.10%
"April 20, 2006",19.08%
"April 19, 2006",19.36%
"April 18, 2006",19.43%
"April 17, 2006",19.62%
"April 13, 2006",19.55%
"April 12, 2006",19.49%
"April 11, 2006",19.49%
"April 10, 2006",19.40%
"April 7, 2006",19.38%
"April 6, 2006",19.02%
"April 5, 2006",18.80%
"April 4, 2006",19.10%
"April 3, 2006",19.28%
"March 31, 2006",19.09%
"March 30, 2006",21.78%
"March 29, 2006",21.86%
"March 28, 2006",22.26%
"March 27, 2006",22.13%
"March 24, 2006",22.13%
"March 23, 2006",22.10%
"March 22, 2006",22.15%
"March 21, 2006",22.50%
"March 20, 2006",22.33%
"March 17, 2006",21.88%
"March 16, 2006",21.93%
"March 15, 2006",22.05%
"March 14, 2006",22.16%
"March 13, 2006",22.31%
"March 10, 2006",22.91%
"March 9, 2006",22.93%
"March 8, 2006",23.00%
"March 7, 2006",23.22%
"March 6, 2006",23.17%
"March 3, 2006",22.73%
"March 2, 2006",22.73%
"March 1, 2006",22.78%
