date,pe_ratio
"Dec. 17, 2008",14.47
"Dec. 16, 2008",14.79
"Dec. 15, 2008",14.37
"Dec. 12, 2008",14.48
"Dec. 11, 2008",14.42
"Dec. 10, 2008",14.57
"Dec. 9, 2008",14.37
"Dec. 8, 2008",14.79
"Dec. 5, 2008",14.79
"Dec. 4, 2008",14.45
"Dec. 3, 2008",14.61
"Dec. 2, 2008",14.36
"Dec. 1, 2008",14.59
"Nov. 28, 2008",15.41
"Nov. 26, 2008",14.99
"Nov. 25, 2008",15.18
"Nov. 24, 2008",15.30
"Nov. 21, 2008",14.89
"Nov. 20, 2008",14.49
"Nov. 19, 2008",14.76
"Nov. 18, 2008",15.52
"Nov. 17, 2008",15.24
"Nov. 14, 2008",15.49
"Nov. 13, 2008",15.95
"Nov. 12, 2008",15.15
"Nov. 11, 2008",15.68
"Nov. 10, 2008",15.76
"Nov. 7, 2008",16.09
"Nov. 6, 2008",15.50
"Nov. 5, 2008",15.47
"Nov. 4, 2008",16.75
"Nov. 3, 2008",16.50
"Oct. 31, 2008",16.22
"Oct. 30, 2008",16.66
"Oct. 29, 2008",16.08
"Oct. 28, 2008",16.51
"Oct. 27, 2008",15.56
"Oct. 24, 2008",15.48
"Oct. 23, 2008",16.24
"Oct. 22, 2008",15.30
"Oct. 21, 2008",15.54
"Oct. 20, 2008",16.51
"Oct. 17, 2008",15.00
"Oct. 16, 2008",15.38
"Oct. 15, 2008",14.66
"Oct. 14, 2008",15.56
"Oct. 13, 2008",16.19
"Oct. 10, 2008",14.29
"Oct. 9, 2008",15.00
"Oct. 8, 2008",16.76
"Oct. 7, 2008",16.80
"Oct. 6, 2008",16.94
"Oct. 3, 2008",17.19
"Oct. 2, 2008",17.37
"Oct. 1, 2008",17.63
"Sept. 30, 2008",17.26
"Sept. 29, 2008",13.34
"Sept. 26, 2008",13.66
"Sept. 25, 2008",13.61
"Sept. 24, 2008",13.52
"Sept. 23, 2008",13.39
"Sept. 22, 2008",13.61
"Sept. 19, 2008",13.61
"Sept. 18, 2008",14.08
"Sept. 17, 2008",13.17
"Sept. 16, 2008",13.67
"Sept. 15, 2008",13.53
"Sept. 12, 2008",13.86
"Sept. 11, 2008",13.80
"Sept. 10, 2008",13.54
"Sept. 9, 2008",13.71
"Sept. 8, 2008",13.54
"Sept. 5, 2008",13.11
"Sept. 4, 2008",13.10
"Sept. 3, 2008",12.97
"Sept. 2, 2008",13.14
"Aug. 29, 2008",13.21
"Aug. 28, 2008",13.52
"Aug. 27, 2008",13.43
"Aug. 26, 2008",13.41
"Aug. 25, 2008",13.33
"Aug. 22, 2008",13.51
"Aug. 21, 2008",13.38
"Aug. 20, 2008",13.41
"Aug. 19, 2008",13.40
"Aug. 18, 2008",13.55
"Aug. 15, 2008",13.47
"Aug. 14, 2008",13.31
"Aug. 13, 2008",13.45
"Aug. 12, 2008",13.52
"Aug. 11, 2008",14.05
"Aug. 8, 2008",13.77
"Aug. 7, 2008",13.20
"Aug. 6, 2008",13.21
"Aug. 5, 2008",13.38
"Aug. 4, 2008",13.16
"Aug. 1, 2008",13.01
"July 31, 2008",13.32
"July 30, 2008",13.27
"July 29, 2008",13.08
"July 28, 2008",12.95
"July 25, 2008",13.02
"July 24, 2008",13.12
"July 23, 2008",13.05
"July 22, 2008",13.15
"July 21, 2008",13.15
"July 18, 2008",13.17
"July 17, 2008",13.02
"July 16, 2008",12.94
"July 15, 2008",13.08
"July 14, 2008",13.03
"July 11, 2008",13.18
"July 10, 2008",13.22
"July 9, 2008",13.27
"July 8, 2008",13.24
"July 7, 2008",13.02
"July 3, 2008",12.96
"July 2, 2008",13.08
"July 1, 2008",13.08
"June 30, 2008",13.17
"June 27, 2008",13.44
"June 26, 2008",13.57
"June 25, 2008",13.97
"June 24, 2008",13.83
"June 23, 2008",13.97
"June 20, 2008",13.91
"June 19, 2008",14.27
"June 18, 2008",14.25
"June 17, 2008",14.33
"June 16, 2008",14.33
"June 13, 2008",14.29
"June 12, 2008",14.05
"June 11, 2008",14.13
"June 10, 2008",14.10
"June 9, 2008",14.25
"June 6, 2008",13.93
"June 5, 2008",14.31
"June 4, 2008",14.29
"June 3, 2008",14.15
"June 2, 2008",14.26
"May 30, 2008",14.55
"May 29, 2008",14.50
"May 28, 2008",14.49
"May 27, 2008",14.41
"May 23, 2008",14.34
"May 22, 2008",14.67
"May 21, 2008",14.60
"May 20, 2008",14.64
"May 19, 2008",14.75
"May 16, 2008",14.60
"May 15, 2008",14.58
"May 14, 2008",14.87
"May 13, 2008",14.64
"May 12, 2008",14.73
"May 9, 2008",14.54
"May 8, 2008",14.61
"May 7, 2008",14.54
"May 6, 2008",14.77
"May 5, 2008",14.75
"May 2, 2008",14.95
"May 1, 2008",14.70
"April 30, 2008",14.42
"April 29, 2008",14.33
"April 28, 2008",14.39
"April 25, 2008",14.54
"April 24, 2008",14.35
"April 23, 2008",14.48
"April 22, 2008",14.24
"April 21, 2008",14.39
"April 18, 2008",14.48
"April 17, 2008",14.43
"April 16, 2008",14.53
"April 15, 2008",14.20
"April 14, 2008",14.20
"April 11, 2008",14.31
"April 10, 2008",14.45
"April 9, 2008",14.46
"April 8, 2008",14.50
"April 7, 2008",14.39
"April 4, 2008",14.27
"April 3, 2008",14.32
"April 2, 2008",14.41
"April 1, 2008",14.28
"March 31, 2008",14.06
"March 28, 2008",15.01
"March 27, 2008",15.08
"March 26, 2008",15.20
"March 25, 2008",15.08
"March 24, 2008",15.26
"March 20, 2008",15.46
"March 19, 2008",15.04
"March 18, 2008",15.37
"March 17, 2008",15.20
"March 14, 2008",14.83
"March 13, 2008",15.04
"March 12, 2008",14.86
"March 11, 2008",15.08
"March 10, 2008",14.51
"March 7, 2008",14.53
"March 6, 2008",14.63
"March 5, 2008",14.93
"March 4, 2008",15.00
"March 3, 2008",14.99
"Feb. 29, 2008",14.86
"Feb. 28, 2008",15.19
"Feb. 27, 2008",15.47
"Feb. 26, 2008",15.60
"Feb. 25, 2008",15.59
"Feb. 22, 2008",15.44
"Feb. 21, 2008",15.18
"Feb. 20, 2008",15.49
"Feb. 19, 2008",15.40
"Feb. 15, 2008",15.32
"Feb. 14, 2008",15.39
"Feb. 13, 2008",15.61
"Feb. 12, 2008",15.85
"Feb. 11, 2008",15.68
"Feb. 8, 2008",15.58
"Feb. 7, 2008",15.58
"Feb. 6, 2008",15.97
"Feb. 5, 2008",15.69
"Feb. 4, 2008",16.31
"Feb. 1, 2008",16.01
"Jan. 31, 2008",15.81
"Jan. 30, 2008",15.59
"Jan. 29, 2008",15.55
"Jan. 28, 2008",15.53
"Jan. 25, 2008",15.21
"Jan. 24, 2008",15.59
"Jan. 23, 2008",16.09
"Jan. 22, 2008",15.69
"Jan. 18, 2008",16.24
"Jan. 17, 2008",16.42
"Jan. 16, 2008",16.91
"Jan. 15, 2008",16.87
"Jan. 14, 2008",17.16
"Jan. 11, 2008",17.10
"Jan. 10, 2008",17.32
"Jan. 9, 2008",17.35
"Jan. 8, 2008",17.16
"Jan. 7, 2008",17.21
"Jan. 4, 2008",16.78
"Jan. 3, 2008",16.79
"Jan. 2, 2008",16.74
"Dec. 31, 2007",17.09
"Dec. 28, 2007",15.75
"Dec. 27, 2007",15.69
"Dec. 26, 2007",15.94
"Dec. 24, 2007",15.91
"Dec. 21, 2007",15.88
"Dec. 20, 2007",15.77
"Dec. 19, 2007",15.67
"Dec. 18, 2007",15.81
"Dec. 17, 2007",15.63
"Dec. 14, 2007",15.86
"Dec. 13, 2007",16.02
"Dec. 12, 2007",15.84
"Dec. 11, 2007",15.64
"Dec. 10, 2007",15.97
"Dec. 7, 2007",15.94
"Dec. 6, 2007",15.91
"Dec. 5, 2007",15.85
"Dec. 4, 2007",15.67
"Dec. 3, 2007",15.37
"Nov. 30, 2007",15.34
"Nov. 29, 2007",15.33
"Nov. 28, 2007",15.46
"Nov. 27, 2007",15.26
"Nov. 26, 2007",15.25
"Nov. 23, 2007",15.43
"Nov. 21, 2007",15.37
"Nov. 20, 2007",15.43
"Nov. 19, 2007",15.18
"Nov. 16, 2007",15.07
"Nov. 15, 2007",14.94
"Nov. 14, 2007",14.87
"Nov. 13, 2007",15.21
"Nov. 12, 2007",15.02
"Nov. 9, 2007",15.08
"Nov. 8, 2007",15.12
"Nov. 7, 2007",14.75
"Nov. 6, 2007",15.06
"Nov. 5, 2007",15.01
"Nov. 2, 2007",14.75
"Nov. 1, 2007",14.59
"Oct. 31, 2007",14.86
"Oct. 30, 2007",14.71
"Oct. 29, 2007",14.76
"Oct. 26, 2007",14.57
"Oct. 25, 2007",14.50
"Oct. 24, 2007",14.46
"Oct. 23, 2007",14.37
"Oct. 22, 2007",14.39
"Oct. 19, 2007",14.27
"Oct. 18, 2007",14.58
"Oct. 17, 2007",14.55
"Oct. 16, 2007",14.70
"Oct. 15, 2007",14.64
"Oct. 12, 2007",14.79
"Oct. 11, 2007",14.65
"Oct. 10, 2007",14.85
"Oct. 9, 2007",14.98
"Oct. 8, 2007",14.91
"Oct. 5, 2007",15.06
"Oct. 4, 2007",14.96
"Oct. 3, 2007",14.89
"Oct. 2, 2007",14.81
"Oct. 1, 2007",14.75
"Sept. 30, 2007",14.49
"Sept. 28, 2007",13.26
"Sept. 27, 2007",13.42
"Sept. 26, 2007",13.48
"Sept. 25, 2007",13.37
"Sept. 24, 2007",13.26
"Sept. 21, 2007",13.30
"Sept. 20, 2007",13.26
"Sept. 19, 2007",13.54
"Sept. 18, 2007",13.42
"Sept. 17, 2007",13.16
"Sept. 14, 2007",13.23
"Sept. 13, 2007",13.25
"Sept. 12, 2007",13.23
"Sept. 11, 2007",13.19
"Sept. 10, 2007",13.27
"Sept. 7, 2007",13.32
"Sept. 6, 2007",13.30
"Sept. 5, 2007",13.04
"Sept. 4, 2007",13.27
"Aug. 31, 2007",13.01
"Aug. 30, 2007",12.82
"Aug. 29, 2007",13.01
"Aug. 28, 2007",12.56
"Aug. 27, 2007",12.64
"Aug. 24, 2007",13.15
"Aug. 23, 2007",13.11
"Aug. 22, 2007",13.11
"Aug. 21, 2007",13.04
"Aug. 20, 2007",12.98
"Aug. 17, 2007",13.02
"Aug. 16, 2007",12.93
"Aug. 15, 2007",12.79
"Aug. 14, 2007",13.16
"Aug. 13, 2007",13.48
"Aug. 10, 2007",13.84
"Aug. 9, 2007",13.76
"Aug. 8, 2007",13.86
"Aug. 7, 2007",13.38
"Aug. 6, 2007",12.70
"Aug. 3, 2007",12.13
"Aug. 2, 2007",12.75
"Aug. 1, 2007",12.50
"July 31, 2007",12.08
"July 30, 2007",12.19
"July 27, 2007",12.21
"July 26, 2007",12.45
"July 25, 2007",12.53
"July 24, 2007",12.48
"July 23, 2007",12.77
"July 20, 2007",12.74
"July 19, 2007",12.80
"July 18, 2007",12.79
"July 17, 2007",12.72
"July 16, 2007",12.78
"July 13, 2007",12.98
"July 12, 2007",12.94
"July 11, 2007",12.79
"July 10, 2007",12.72
"July 9, 2007",12.91
"July 6, 2007",12.85
"July 5, 2007",13.06
"July 3, 2007",13.13
"July 2, 2007",13.12
"June 30, 2007",12.98
"June 29, 2007",12.53
"June 28, 2007",12.49
"June 27, 2007",12.57
"June 26, 2007",12.47
"June 25, 2007",12.49
"June 22, 2007",12.49
"June 21, 2007",12.80
"June 20, 2007",12.61
"June 19, 2007",12.94
"June 18, 2007",12.79
"June 15, 2007",13.00
"June 14, 2007",12.77
"June 13, 2007",12.79
"June 12, 2007",12.50
"June 11, 2007",12.73
"June 8, 2007",12.59
"June 7, 2007",12.59
"June 6, 2007",13.07
"June 5, 2007",13.16
"June 4, 2007",13.25
"June 1, 2007",13.29
"May 31, 2007",13.38
"May 30, 2007",13.42
"May 29, 2007",13.28
"May 25, 2007",13.14
"May 24, 2007",13.30
"May 23, 2007",13.66
"May 22, 2007",13.90
"May 21, 2007",13.97
"May 18, 2007",13.97
"May 17, 2007",14.03
"May 16, 2007",14.01
"May 15, 2007",14.01
"May 14, 2007",14.07
"May 11, 2007",13.89
"May 10, 2007",13.80
"May 9, 2007",13.93
"May 8, 2007",14.15
"May 7, 2007",14.30
"May 4, 2007",14.13
"May 3, 2007",14.20
"May 2, 2007",14.25
"May 1, 2007",14.17
"April 30, 2007",14.05
"April 27, 2007",14.18
"April 26, 2007",14.16
"April 25, 2007",14.38
"April 24, 2007",14.34
"April 23, 2007",14.31
"April 20, 2007",14.34
"April 19, 2007",14.16
"April 18, 2007",14.34
"April 17, 2007",14.14
"April 16, 2007",14.12
"April 13, 2007",13.95
"April 12, 2007",13.91
"April 11, 2007",14.01
"April 10, 2007",14.27
"April 9, 2007",14.25
"April 5, 2007",14.16
"April 4, 2007",14.05
"April 3, 2007",14.23
"April 2, 2007",13.90
"March 31, 2007",13.90
"March 30, 2007",13.09
"March 29, 2007",13.21
"March 28, 2007",13.11
"March 27, 2007",13.10
"March 26, 2007",13.18
"March 23, 2007",13.09
"March 22, 2007",13.12
"March 21, 2007",13.17
"March 20, 2007",13.04
"March 19, 2007",12.70
"March 16, 2007",12.62
"March 15, 2007",12.69
"March 14, 2007",12.51
"March 13, 2007",12.48
"March 12, 2007",12.64
"March 9, 2007",12.42
"March 8, 2007",12.54
"March 7, 2007",12.61
"March 6, 2007",12.61
"March 5, 2007",12.34
"March 2, 2007",12.57
"March 1, 2007",12.78
"Feb. 28, 2007",12.70
"Feb. 27, 2007",12.66
"Feb. 26, 2007",12.91
"Feb. 23, 2007",12.85
"Feb. 22, 2007",12.79
"Feb. 21, 2007",12.87
"Feb. 20, 2007",12.87
"Feb. 16, 2007",12.88
"Feb. 15, 2007",12.90
"Feb. 14, 2007",12.94
"Feb. 13, 2007",13.15
"Feb. 12, 2007",13.03
"Feb. 9, 2007",13.01
"Feb. 8, 2007",13.01
"Feb. 7, 2007",12.90
"Feb. 6, 2007",12.94
"Feb. 5, 2007",13.09
"Feb. 2, 2007",12.90
"Feb. 1, 2007",12.81
"Jan. 31, 2007",12.70
"Jan. 30, 2007",12.56
"Jan. 29, 2007",12.38
"Jan. 26, 2007",12.31
"Jan. 25, 2007",12.21
"Jan. 24, 2007",12.10
"Jan. 23, 2007",12.05
"Jan. 22, 2007",12.03
"Jan. 19, 2007",12.09
"Jan. 18, 2007",12.05
"Jan. 17, 2007",11.99
"Jan. 16, 2007",12.01
"Jan. 12, 2007",11.97
"Jan. 11, 2007",12.03
"Jan. 10, 2007",12.00
"Jan. 9, 2007",12.05
"Jan. 8, 2007",12.11
"Jan. 5, 2007",12.09
"Jan. 4, 2007",12.37
"Jan. 3, 2007",12.35
"Dec. 31, 2006",12.47
"Dec. 29, 2006",5.142
"Dec. 28, 2006",5.113
"Dec. 27, 2006",5.136
"Dec. 26, 2006",5.139
"Dec. 22, 2006",5.113
"Dec. 21, 2006",5.125
"Dec. 20, 2006",5.086
"Dec. 19, 2006",5.142
"Dec. 18, 2006",5.136
"Dec. 15, 2006",5.189
"Dec. 14, 2006",5.209
"Dec. 13, 2006",5.241
"Dec. 12, 2006",5.147
"Dec. 11, 2006",5.130
"Dec. 8, 2006",5.063
"Dec. 7, 2006",5.018
"Dec. 6, 2006",5.031
"Dec. 5, 2006",5.062
"Dec. 4, 2006",5.066
"Dec. 1, 2006",4.907
"Nov. 30, 2006",4.912
"Nov. 29, 2006",4.894
"Nov. 28, 2006",4.834
"Nov. 27, 2006",4.761
"Nov. 24, 2006",4.851
"Nov. 22, 2006",4.854
"Nov. 21, 2006",4.845
"Nov. 20, 2006",4.885
"Nov. 17, 2006",4.908
"Nov. 16, 2006",4.878
"Nov. 15, 2006",4.864
"Nov. 14, 2006",4.926
"Nov. 13, 2006",4.912
"Nov. 10, 2006",4.882
"Nov. 9, 2006",4.817
"Nov. 8, 2006",4.811
"Nov. 7, 2006",4.747
"Nov. 6, 2006",4.754
"Nov. 3, 2006",4.814
"Nov. 2, 2006",4.876
"Nov. 1, 2006",4.924
"Oct. 31, 2006",4.899
"Oct. 30, 2006",4.924
"Oct. 27, 2006",4.921
"Oct. 26, 2006",4.919
"Oct. 25, 2006",4.955
"Oct. 24, 2006",4.888
"Oct. 23, 2006",4.930
"Oct. 20, 2006",4.938
"Oct. 19, 2006",4.885
"Oct. 18, 2006",4.830
"Oct. 17, 2006",4.795
"Oct. 16, 2006",4.735
"Oct. 13, 2006",4.746
"Oct. 12, 2006",4.797
"Oct. 11, 2006",4.768
"Oct. 10, 2006",4.749
"Oct. 9, 2006",4.761
"Oct. 6, 2006",4.761
"Oct. 5, 2006",4.785
"Oct. 4, 2006",4.843
"Oct. 3, 2006",4.839
"Oct. 2, 2006",4.741
"Sept. 30, 2006",4.676
"Sept. 29, 2006",5.494
"Sept. 28, 2006",5.578
"Sept. 27, 2006",5.573
"Sept. 26, 2006",5.52
"Sept. 25, 2006",5.529
"Sept. 22, 2006",5.471
"Sept. 21, 2006",5.48
"Sept. 20, 2006",5.473
"Sept. 19, 2006",5.515
"Sept. 18, 2006",5.498
"Sept. 15, 2006",5.526
"Sept. 14, 2006",5.493
"Sept. 13, 2006",5.494
"Sept. 12, 2006",5.504
"Sept. 11, 2006",5.489
"Sept. 8, 2006",5.504
"Sept. 7, 2006",5.436
"Sept. 6, 2006",5.414
"Sept. 5, 2006",5.394
"Sept. 1, 2006",5.484
"Aug. 31, 2006",5.458
"Aug. 30, 2006",5.371
"Aug. 29, 2006",5.405
"Aug. 28, 2006",5.371
"Aug. 25, 2006",5.358
"Aug. 24, 2006",5.367
"Aug. 23, 2006",5.394
"Aug. 22, 2006",5.476
"Aug. 21, 2006",5.451
"Aug. 18, 2006",5.46
"Aug. 17, 2006",5.411
"Aug. 16, 2006",5.396
"Aug. 15, 2006",5.433
"Aug. 14, 2006",5.394
"Aug. 11, 2006",5.400
"Aug. 10, 2006",5.407
"Aug. 9, 2006",5.404
"Aug. 8, 2006",5.515
"Aug. 7, 2006",5.442
"Aug. 4, 2006",5.536
"Aug. 3, 2006",5.582
"Aug. 2, 2006",5.567
"Aug. 1, 2006",5.607
"July 31, 2006",5.516
"July 28, 2006",5.546
"July 27, 2006",5.518
"July 26, 2006",5.569
"July 25, 2006",5.524
"July 24, 2006",5.471
"July 21, 2006",5.464
"July 20, 2006",5.445
"July 19, 2006",5.411
"July 18, 2006",5.351
"July 17, 2006",5.329
"July 14, 2006",5.354
"July 13, 2006",5.356
"July 12, 2006",5.316
"July 11, 2006",5.354
"July 10, 2006",5.331
"July 7, 2006",5.320
"July 6, 2006",5.287
"July 5, 2006",5.336
"July 3, 2006",5.380
"June 30, 2006",5.344
"June 29, 2006",5.335
"June 28, 2006",5.100
"June 27, 2006",5.125
"June 26, 2006",5.125
"June 23, 2006",5.118
"June 22, 2006",5.123
"June 21, 2006",5.132
"June 20, 2006",5.175
"June 19, 2006",5.175
"June 16, 2006",5.227
"June 15, 2006",5.247
"June 14, 2006",5.112
"June 13, 2006",5.15
"June 12, 2006",5.229
"June 9, 2006",5.198
"June 8, 2006",5.163
"June 7, 2006",5.096
"June 6, 2006",5.155
"June 5, 2006",5.132
"June 2, 2006",5.175
"June 1, 2006",5.051
"May 31, 2006",5.071
"May 30, 2006",5.039
"May 26, 2006",5.031
"May 25, 2006",4.950
"May 24, 2006",4.913
"May 23, 2006",4.904
"May 22, 2006",5.028
"May 19, 2006",4.949
"May 18, 2006",4.911
"May 17, 2006",4.895
"May 16, 2006",4.992
"May 15, 2006",5.037
"May 12, 2006",5.017
"May 11, 2006",5.085
"May 10, 2006",5.154
"May 9, 2006",5.193
"May 8, 2006",5.247
"May 5, 2006",5.245
"May 4, 2006",5.127
"May 3, 2006",5.119
"May 2, 2006",5.182
"May 1, 2006",5.204
"April 28, 2006",5.233
"April 27, 2006",5.188
"April 26, 2006",5.114
"April 25, 2006",5.139
"April 24, 2006",5.265
"April 21, 2006",5.234
"April 20, 2006",5.240
"April 19, 2006",5.166
"April 18, 2006",5.146
"April 17, 2006",5.096
"April 13, 2006",5.116
"April 12, 2006",5.132
"April 11, 2006",5.132
"April 10, 2006",5.155
"April 7, 2006",5.159
"April 6, 2006",5.258
"April 5, 2006",5.319
"April 4, 2006",5.236
"April 3, 2006",5.188
"March 31, 2006",5.238
"March 30, 2006",4.591
"March 29, 2006",4.574
"March 28, 2006",4.492
"March 27, 2006",4.518
"March 24, 2006",4.518
"March 23, 2006",4.524
"March 22, 2006",4.515
"March 21, 2006",4.445
"March 20, 2006",4.478
"March 17, 2006",4.571
"March 16, 2006",4.560
"March 15, 2006",4.535
"March 14, 2006",4.513
"March 13, 2006",4.482
"March 10, 2006",4.364
"March 9, 2006",4.361
"March 8, 2006",4.347
"March 7, 2006",4.307
"March 6, 2006",4.316
"March 3, 2006",4.400
"March 2, 2006",4.400
"March 1, 2006",4.391
"Feb. 28, 2006",4.409
"Feb. 27, 2006",4.437
"Feb. 24, 2006",4.436
"Feb. 23, 2006",4.397
"Feb. 22, 2006",4.456
"Feb. 21, 2006",4.414
"Feb. 17, 2006",4.440
"Feb. 16, 2006",4.394
"Feb. 15, 2006",4.332
"Feb. 14, 2006",4.394
"Feb. 13, 2006",4.398
"Feb. 10, 2006",4.388
"Feb. 9, 2006",4.316
"Feb. 8, 2006",4.328
"Feb. 7, 2006",4.332
"Feb. 6, 2006",4.364
"Feb. 3, 2006",4.356
"Feb. 2, 2006",4.356
"Feb. 1, 2006",4.417
"Jan. 31, 2006",4.402
"Jan. 30, 2006",4.405
"Jan. 27, 2006",4.445
"Jan. 26, 2006",4.400
"Jan. 25, 2006",4.423
"Jan. 24, 2006",4.471
"Jan. 23, 2006",4.418
"Jan. 20, 2006",4.409
"Jan. 19, 2006",4.460
"Jan. 18, 2006",4.403
"Jan. 17, 2006",4.411
"Jan. 13, 2006",4.397
"Jan. 12, 2006",4.327
"Jan. 11, 2006",4.363
"Jan. 10, 2006",4.338
"Jan. 9, 2006",4.324
"Jan. 6, 2006",4.314
"Jan. 5, 2006",4.287
"Jan. 4, 2006",4.318
"Jan. 3, 2006",4.322
"Dec. 31, 2005",4.262
"Dec. 30, 2005",9.988
"Dec. 29, 2005",10.01
"Dec. 28, 2005",10.04
"Dec. 27, 2005",10.08
"Dec. 23, 2005",10.13
"Dec. 22, 2005",10.08
"Dec. 21, 2005",9.908
"Dec. 20, 2005",9.970
"Dec. 19, 2005",9.839
"Dec. 16, 2005",9.927
"Dec. 15, 2005",9.970
"Dec. 14, 2005",9.978
"Dec. 13, 2005",9.785
"Dec. 12, 2005",9.625
"Dec. 9, 2005",9.672
"Dec. 8, 2005",9.595
"Dec. 7, 2005",9.552
"Dec. 6, 2005",9.679
"Dec. 5, 2005",9.734
"Dec. 2, 2005",9.839
"Dec. 1, 2005",9.854
"Nov. 30, 2005",9.774
"Nov. 29, 2005",9.923
"Nov. 28, 2005",9.963
"Nov. 25, 2005",9.916
"Nov. 23, 2005",9.916
"Nov. 22, 2005",9.832
"Nov. 21, 2005",9.836
"Nov. 18, 2005",9.806
"Nov. 17, 2005",9.770
"Nov. 16, 2005",9.621
"Nov. 15, 2005",9.479
"Nov. 14, 2005",9.330
"Nov. 11, 2005",9.414
"Nov. 10, 2005",9.559
"Nov. 9, 2005",9.541
"Nov. 8, 2005",9.534
"Nov. 7, 2005",9.534
"Nov. 4, 2005",9.665
"Nov. 3, 2005",9.621
"Nov. 2, 2005",9.701
"Nov. 1, 2005",9.530
"Oct. 31, 2005",9.636
"Oct. 28, 2005",9.606
"Oct. 27, 2005",9.403
"Oct. 26, 2005",9.504
"Oct. 25, 2005",9.584
"Oct. 24, 2005",9.439
"Oct. 21, 2005",9.213
"Oct. 20, 2005",9.155
"Oct. 19, 2005",9.370
"Oct. 18, 2005",9.246
"Oct. 17, 2005",9.475
"Oct. 14, 2005",9.450
"Oct. 13, 2005",9.421
"Oct. 12, 2005",9.61
"Oct. 11, 2005",9.799
"Oct. 10, 2005",9.825
"Oct. 7, 2005",10.04
"Oct. 6, 2005",9.952
"Oct. 5, 2005",10.02
"Oct. 4, 2005",10.30
"Oct. 3, 2005",10.58
"Sept. 30, 2005",10.61
"Sept. 29, 2005",8.644
"Sept. 28, 2005",8.522
"Sept. 27, 2005",8.421
"Sept. 26, 2005",8.365
"Sept. 23, 2005",8.359
"Sept. 22, 2005",8.394
"Sept. 21, 2005",8.472
"Sept. 20, 2005",8.576
"Sept. 19, 2005",8.638
"Sept. 16, 2005",8.721
"Sept. 15, 2005",8.659
"Sept. 14, 2005",8.611
"Sept. 13, 2005",8.608
"Sept. 12, 2005",8.626
"Sept. 9, 2005",8.611
"Sept. 8, 2005",8.626
"Sept. 7, 2005",8.635
"Sept. 6, 2005",8.659
"Sept. 2, 2005",8.614
"Sept. 1, 2005",8.614
"Aug. 31, 2005",8.611
"Aug. 30, 2005",8.564
"Aug. 29, 2005",8.534
"Aug. 26, 2005",8.567
"Aug. 25, 2005",8.593
"Aug. 24, 2005",8.504
"Aug. 23, 2005",8.567
"Aug. 22, 2005",8.469
"Aug. 19, 2005",8.463
"Aug. 18, 2005",8.359
"Aug. 17, 2005",8.293
"Aug. 16, 2005",8.359
"Aug. 15, 2005",8.442
"Aug. 12, 2005",8.362
"Aug. 11, 2005",8.388
"Aug. 10, 2005",8.377
"Aug. 9, 2005",8.466
"Aug. 8, 2005",8.448
"Aug. 5, 2005",8.638
"Aug. 4, 2005",8.697
"Aug. 3, 2005",8.810
"Aug. 2, 2005",8.84
"Aug. 1, 2005",8.709
"July 29, 2005",8.775
"July 28, 2005",8.730
"July 27, 2005",8.843
"July 26, 2005",8.804
"July 25, 2005",8.778
"July 22, 2005",8.837
"July 21, 2005",8.739
"July 20, 2005",8.879
"July 19, 2005",8.908
"July 18, 2005",8.852
"July 15, 2005",8.896
"July 14, 2005",8.899
"July 13, 2005",8.992
"July 12, 2005",8.926
"July 11, 2005",8.911
"July 8, 2005",8.882
"July 7, 2005",8.831
"July 6, 2005",8.751
"July 5, 2005",8.938
"July 1, 2005",8.908
"June 30, 2005",8.831
"June 29, 2005",8.24
"June 28, 2005",8.290
"June 27, 2005",8.234
"June 24, 2005",8.131
"June 23, 2005",8.226
"June 22, 2005",8.170
"June 21, 2005",8.112
"June 20, 2005",8.129
"June 17, 2005",8.078
"June 16, 2005",7.975
"June 15, 2005",7.925
"June 14, 2005",8.000
"June 13, 2005",7.911
"June 10, 2005",7.842
"June 9, 2005",7.861
"June 8, 2005",7.752
"June 7, 2005",7.761
"June 6, 2005",7.789
"June 3, 2005",7.769
"June 2, 2005",7.772
"June 1, 2005",7.719
"May 31, 2005",7.655
"May 27, 2005",7.702
"May 26, 2005",7.691
"May 25, 2005",7.722
"May 24, 2005",7.727
"May 23, 2005",7.725
"May 20, 2005",7.786
"May 19, 2005",7.792
"May 18, 2005",7.803
"May 17, 2005",7.856
"May 16, 2005",7.716
"May 13, 2005",7.680
"May 12, 2005",7.702
"May 11, 2005",7.694
"May 10, 2005",7.805
"May 9, 2005",8.028
"May 6, 2005",8.179
"May 5, 2005",8.204
"May 4, 2005",8.176
"May 3, 2005",8.131
"May 2, 2005",8.098
"April 29, 2005",8.131
"April 28, 2005",8.014
"April 27, 2005",8.012
"April 26, 2005",7.984
"April 25, 2005",8.059
"April 22, 2005",8.064
"April 21, 2005",8.037
"April 20, 2005",7.892
"April 19, 2005",7.925
"April 18, 2005",7.766
"April 15, 2005",7.769
"April 14, 2005",7.872
"April 13, 2005",7.934
"April 12, 2005",8.037
"April 11, 2005",7.984
"April 8, 2005",7.897
"April 7, 2005",8.028
"April 6, 2005",8.000
"April 5, 2005",7.942
"April 4, 2005",7.911
"April 1, 2005",7.889
"March 31, 2005",7.803
"March 30, 2005",10.57
"March 29, 2005",10.37
"March 28, 2005",10.54
"March 24, 2005",10.45
"March 23, 2005",10.26
"March 22, 2005",10.34
"March 21, 2005",10.42
