date,one_month_return
"Aug. 26, 1983",-5.88%
"Aug. 25, 1983",-6.42%
"Aug. 24, 1983",-6.91%
"Aug. 23, 1983",-6.91%
"Aug. 22, 1983",-6.38%
"Aug. 19, 1983",-6.42%
"Aug. 18, 1983",-5.91%
"Aug. 17, 1983",-4.35%
"Aug. 16, 1983",-4.35%
"Aug. 15, 1983",-4.35%
"Aug. 12, 1983",-1.63%
"Aug. 11, 1983",-3.23%
"Aug. 10, 1983",-1.64%
"Aug. 9, 1983",-1.09%
"Aug. 8, 1983",-1.09%
"Aug. 5, 1983",1.67%
"Aug. 4, 1983",1.67%
"Aug. 3, 1983",2.22%
"Aug. 2, 1983",2.22%
"Aug. 1, 1983",0.56%
"July 29, 1983",0.55%
"July 28, 1983",0.00%
"July 27, 1983",2.21%
"July 26, 1983",3.89%
"July 25, 1983",3.89%
"July 22, 1983",3.30%
"July 21, 1983",4.42%
"July 20, 1983",3.87%
"July 19, 1983",2.19%
"July 18, 1983",1.64%
"July 15, 1983",1.10%
"July 14, 1983",2.21%
"July 13, 1983",1.09%
"July 12, 1983",1.66%
"July 11, 1983",2.76%
"July 8, 1983",1.10%
"July 7, 1983",0.00%
"July 6, 1983",-1.09%
"July 5, 1983",-2.17%
"July 1, 1983",-1.64%
"June 30, 1983",-1.62%
"June 29, 1983",-2.16%
"June 28, 1983",-2.16%
"June 27, 1983",-2.16%
"June 24, 1983",-3.23%
"June 23, 1983",-1.09%
"June 22, 1983",-0.55%
"June 21, 1983",-1.09%
"June 20, 1983",-1.09%
"June 17, 1983",0.55%
"June 16, 1983",0.00%
"June 15, 1983",-3.19%
"June 14, 1983",-3.72%
"June 13, 1983",-2.66%
"June 10, 1983",-4.74%
"June 9, 1983",-4.76%
"June 8, 1983",-5.73%
"June 7, 1983",-4.69%
"June 6, 1983",-4.69%
"June 3, 1983",-1.61%
"June 2, 1983",-1.08%
"June 1, 1983",-1.08%
"May 31, 1983",-0.54%
"May 27, 1983",-1.59%
"May 26, 1983",-3.16%
"May 25, 1983",-3.17%
"May 24, 1983",-1.59%
"May 23, 1983",-3.17%
"May 20, 1983",-4.19%
"May 19, 1983",-2.66%
"May 18, 1983",-3.17%
"May 17, 1983",-3.70%
"May 16, 1983",-3.70%
"May 13, 1983",-0.53%
"May 12, 1983",0.00%
"May 11, 1983",0.53%
"May 10, 1983",2.15%
"May 9, 1983",1.61%
"May 6, 1983",3.78%
"May 5, 1983",1.61%
"May 4, 1983",3.85%
"May 3, 1983",3.89%
"May 2, 1983",3.33%
"April 29, 1983",2.21%
"April 28, 1983",3.31%
"April 27, 1983",3.87%
"April 26, 1983",4.97%
"April 25, 1983",4.42%
"April 22, 1983",2.72%
"April 21, 1983",2.17%
"April 20, 1983",4.37%
"April 19, 1983",2.73%
"April 18, 1983",3.28%
"April 15, 1983",2.72%
"April 14, 1983",3.85%
"April 13, 1983",3.85%
"April 12, 1983",3.85%
"April 11, 1983",3.30%
"April 8, 1983",0.54%
"April 7, 1983",0.00%
"April 6, 1983",0.54%
"April 5, 1983",1.09%
"April 4, 1983",-1.09%
"March 31, 1983",-1.10%
"March 30, 1983",0.00%
"March 29, 1983",-0.55%
"March 28, 1983",-0.55%
"March 25, 1983",0.00%
"March 24, 1983",2.23%
"March 23, 1983",3.39%
"March 22, 1983",3.95%
"March 21, 1983",3.37%
"March 18, 1983",2.81%
"March 17, 1983",2.23%
"March 16, 1983",2.23%
"March 15, 1983",1.66%
"March 14, 1983",1.68%
"March 11, 1983",-1.09%
"March 10, 1983",-3.74%
"March 9, 1983",-0.54%
"March 8, 1983",-3.14%
"March 7, 1983",-3.12%
"March 4, 1983",-3.16%
"March 3, 1983",-2.65%
"March 2, 1983",-2.14%
"March 1, 1983",-1.07%
"Feb. 28, 1983",-3.70%
"Feb. 25, 1983",-2.69%
"Feb. 24, 1983",-2.72%
"Feb. 23, 1983",-4.84%
"Feb. 22, 1983",-4.84%
"Feb. 18, 1983",-6.32%
"Feb. 17, 1983",-3.76%
"Feb. 16, 1983",-4.28%
"Feb. 15, 1983",-3.21%
"Feb. 14, 1983",-4.28%
"Feb. 11, 1983",-0.54%
"Feb. 10, 1983",1.63%
"Feb. 9, 1983",1.63%
"Feb. 8, 1983",3.81%
"Feb. 7, 1983",4.35%
"Feb. 4, 1983",3.26%
"Feb. 3, 1983",2.16%
"Feb. 2, 1983",0.54%
"Feb. 1, 1983",0.54%
"Jan. 31, 1983",0.54%
"Jan. 28, 1983",1.61%
"Jan. 27, 1983",2.15%
"Jan. 26, 1983",2.20%
"Jan. 25, 1983",2.20%
"Jan. 24, 1983",1.10%
"Jan. 21, 1983",3.91%
"Jan. 20, 1983",6.25%
"Jan. 19, 1983",7.47%
"Jan. 18, 1983",9.20%
"Jan. 17, 1983",6.90%
"Jan. 14, 1983",8.09%
"Jan. 13, 1983",8.19%
"Jan. 12, 1983",9.41%
"Jan. 11, 1983",8.82%
"Jan. 10, 1983",8.24%
"Jan. 7, 1983",9.52%
"Jan. 6, 1983",9.52%
"Jan. 5, 1983",10.12%
"Jan. 4, 1983",9.52%
"Jan. 3, 1983",10.12%
"Dec. 31, 1982",10.71%
"Dec. 30, 1982",10.71%
"Dec. 29, 1982",10.12%
"Dec. 28, 1982",9.41%
"Dec. 27, 1982",9.41%
"Dec. 23, 1982",5.81%
"Dec. 22, 1982",4.07%
"Dec. 21, 1982",4.68%
"Dec. 20, 1982",2.92%
"Dec. 17, 1982",-1.14%
"Dec. 16, 1982",1.77%
"Dec. 15, 1982",-1.16%
"Dec. 14, 1982",0.00%
"Dec. 13, 1982",-1.16%
"Dec. 10, 1982",-3.41%
"Dec. 9, 1982",-3.98%
"Dec. 8, 1982",-3.98%
"Dec. 7, 1982",-5.09%
"Dec. 6, 1982",-5.09%
"Dec. 3, 1982",-8.70%
"Dec. 2, 1982",-6.11%
"Dec. 1, 1982",-3.47%
"Nov. 30, 1982",-0.59%
"Nov. 29, 1982",-0.59%
"Nov. 26, 1982",0.00%
"Nov. 24, 1982",-0.58%
"Nov. 23, 1982",-0.58%
"Nov. 22, 1982",-0.58%
"Nov. 19, 1982",-3.39%
"Nov. 18, 1982",-2.23%
"Nov. 17, 1982",-2.22%
"Nov. 16, 1982",-6.11%
"Nov. 15, 1982",-3.89%
"Nov. 12, 1982",-4.94%
"Nov. 11, 1982",-4.92%
"Nov. 10, 1982",-1.68%
"Nov. 9, 1982",-1.68%
"Nov. 8, 1982",-1.68%
"Nov. 5, 1982",2.31%
"Nov. 4, 1982",6.40%
"Nov. 3, 1982",6.36%
"Nov. 2, 1982",4.05%
"Nov. 1, 1982",0.00%
"Oct. 29, 1982",0.60%
"Oct. 28, 1982",-1.78%
"Oct. 27, 1982",-1.17%
"Oct. 26, 1982",-5.03%
"Oct. 25, 1982",-5.03%
"Oct. 22, 1982",-3.89%
"Oct. 21, 1982",-5.03%
"Oct. 20, 1982",-1.68%
"Oct. 19, 1982",-1.67%
"Oct. 18, 1982",-0.55%
"Oct. 15, 1982",-0.55%
"Oct. 14, 1982",0.00%
"Oct. 13, 1982",1.10%
"Oct. 12, 1982",2.25%
"Oct. 11, 1982",2.81%
"Oct. 8, 1982",-0.55%
"Oct. 7, 1982",-1.66%
"Oct. 6, 1982",-5.41%
"Oct. 5, 1982",-6.49%
"Oct. 4, 1982",-7.03%
"Oct. 1, 1982",-4.42%
"Sept. 30, 1982",-5.59%
"Sept. 29, 1982",-7.69%
"Sept. 28, 1982",-7.14%
"Sept. 27, 1982",-6.04%
"Sept. 24, 1982",-2.19%
"Sept. 23, 1982",-2.75%
"Sept. 22, 1982",-1.64%
"Sept. 21, 1982",-2.19%
"Sept. 20, 1982",-2.73%
"Sept. 17, 1982",1.12%
"Sept. 16, 1982",4.05%
"Sept. 15, 1982",3.43%
"Sept. 14, 1982",3.43%
"Sept. 13, 1982",3.43%
"Sept. 10, 1982",3.49%
"Sept. 9, 1982",10.59%
"Sept. 8, 1982",4.05%
"Sept. 7, 1982",4.62%
"Sept. 3, 1982",6.32%
"Sept. 2, 1982",3.47%
"Sept. 1, 1982",7.10%
"Aug. 31, 1982",7.10%
"Aug. 30, 1982",5.92%
"Aug. 27, 1982",10.30%
"Aug. 26, 1982",10.00%
"Aug. 25, 1982",8.19%
"Aug. 24, 1982",7.02%
"Aug. 23, 1982",6.43%
"Aug. 20, 1982",3.98%
"Aug. 19, 1982",2.30%
"Aug. 18, 1982",1.73%
"Aug. 17, 1982",2.30%
"Aug. 16, 1982",-0.57%
"Aug. 13, 1982",-1.68%
"Aug. 12, 1982",-3.93%
"Aug. 11, 1982",-3.93%
"Aug. 10, 1982",-3.37%
"Aug. 9, 1982",-4.49%
"Aug. 6, 1982",1.77%
"Aug. 5, 1982",1.77%
"Aug. 4, 1982",2.94%
"Aug. 3, 1982",2.35%
"Aug. 2, 1982",1.77%
"July 30, 1982",-1.74%
"July 29, 1982",-0.59%
"July 28, 1982",-1.78%
"July 27, 1982",-1.20%
"July 26, 1982",1.80%
"July 23, 1982",1.79%
"July 22, 1982",4.24%
"July 21, 1982",6.75%
"July 20, 1982",7.32%
"July 19, 1982",6.10%
"July 16, 1982",1.16%
"July 15, 1982",-1.14%
"July 14, 1982",-2.81%
"July 13, 1982",0.00%
"July 12, 1982",0.00%
"July 9, 1982",1.71%
"July 8, 1982",-0.57%
"July 7, 1982",-3.39%
"July 6, 1982",-3.96%
"July 2, 1982",-5.03%
"July 1, 1982",-3.93%
"June 30, 1982",-2.27%
"June 29, 1982",-3.98%
"June 28, 1982",-4.55%
"June 25, 1982",-5.11%
"June 24, 1982",-4.55%
"June 23, 1982",-6.15%
"June 22, 1982",-7.82%
"June 21, 1982",-8.94%
"June 18, 1982",-6.82%
"June 17, 1982",-6.25%
"June 16, 1982",-8.02%
"June 15, 1982",-6.42%
"June 14, 1982",-4.81%
"June 11, 1982",-5.32%
"June 10, 1982",-7.85%
"June 9, 1982",-8.38%
"June 8, 1982",-7.85%
"June 7, 1982",-7.33%
"June 4, 1982",-5.35%
"June 3, 1982",-3.78%
"June 2, 1982",-3.76%
"June 1, 1982",-4.30%
"May 28, 1982",-5.88%
"May 27, 1982",-5.35%
"May 26, 1982",-5.85%
"May 25, 1982",-5.38%
"May 24, 1982",-5.38%
"May 21, 1982",-2.72%
"May 20, 1982",-3.80%
"May 19, 1982",-5.95%
"May 18, 1982",-4.35%
"May 17, 1982",-4.35%
"May 14, 1982",2.75%
"May 13, 1982",2.75%
"May 12, 1982",2.76%
"May 11, 1982",3.87%
"May 10, 1982",5.52%
"May 7, 1982",6.11%
"May 6, 1982",5.56%
"May 5, 1982",3.31%
"May 4, 1982",3.31%
"May 3, 1982",2.21%
"April 30, 1982",3.33%
"April 29, 1982",4.44%
"April 28, 1982",2.75%
"April 27, 1982",2.75%
"April 26, 1982",3.30%
"April 23, 1982",1.09%
"April 22, 1982",1.09%
"April 21, 1982",0.00%
"April 20, 1982",0.00%
"April 19, 1982",0.54%
"April 16, 1982",0.00%
"April 15, 1982",-0.54%
"April 14, 1982",-1.62%
"April 13, 1982",-1.62%
"April 12, 1982",-2.16%
"April 8, 1982",-2.69%
"April 7, 1982",-2.17%
"April 6, 1982",-2.17%
"April 5, 1982",-1.63%
"April 2, 1982",-2.16%
"April 1, 1982",0.00%
"March 31, 1982",1.13%
"March 30, 1982",1.69%
"March 29, 1982",1.69%
"March 26, 1982",2.82%
"March 25, 1982",1.68%
"March 24, 1982",1.11%
"March 23, 1982",3.95%
"March 22, 1982",5.17%
"March 19, 1982",5.75%
"March 18, 1982",5.78%
"March 17, 1982",7.02%
"March 16, 1982",8.24%
"March 15, 1982",7.60%
"March 12, 1982",8.19%
"March 11, 1982",8.24%
"March 10, 1982",9.41%
"March 9, 1982",10.78%
"March 8, 1982",11.38%
"March 5, 1982",10.84%
"March 4, 1982",7.06%
"March 3, 1982",7.06%
"March 2, 1982",7.56%
"March 1, 1982",4.65%
"Feb. 26, 1982",2.31%
"Feb. 25, 1982",3.47%
"Feb. 24, 1982",4.65%
"Feb. 23, 1982",2.91%
"Feb. 22, 1982",1.16%
"Feb. 19, 1982",3.57%
"Feb. 18, 1982",3.59%
"Feb. 17, 1982",3.01%
"Feb. 16, 1982",2.41%
"Feb. 12, 1982",3.64%
"Feb. 11, 1982",3.66%
"Feb. 10, 1982",3.66%
"Feb. 9, 1982",1.83%
"Feb. 8, 1982",1.83%
"Feb. 5, 1982",0.61%
"Feb. 4, 1982",1.19%
"Feb. 3, 1982",3.03%
"Feb. 2, 1982",4.24%
"Feb. 1, 1982",4.24%
"Jan. 29, 1982",8.03%
"Jan. 28, 1982",7.36%
"Jan. 27, 1982",5.49%
"Jan. 26, 1982",5.49%
"Jan. 25, 1982",5.49%
"Jan. 22, 1982",0.00%
"Jan. 21, 1982",-0.59%
"Jan. 20, 1982",-0.59%
"Jan. 19, 1982",-1.18%
"Jan. 18, 1982",-1.76%
"Jan. 15, 1982",-2.35%
"Jan. 14, 1982",-2.35%
"Jan. 13, 1982",-2.37%
"Jan. 12, 1982",-2.37%
"Jan. 11, 1982",-2.96%
"Jan. 8, 1982",-3.53%
"Jan. 7, 1982",-4.07%
"Jan. 6, 1982",-3.49%
"Jan. 5, 1982",-4.07%
"Jan. 4, 1982",-2.33%
"Dec. 31, 1981",-6.25%
"Dec. 30, 1981",-6.25%
"Dec. 29, 1981",-8.48%
"Dec. 28, 1981",-7.91%
"Dec. 24, 1981",-6.82%
"Dec. 23, 1981",-5.68%
"Dec. 22, 1981",-2.83%
"Dec. 21, 1981",-3.39%
"Dec. 18, 1981",-5.03%
"Dec. 17, 1981",-3.98%
"Dec. 16, 1981",-3.41%
"Dec. 15, 1981",-3.41%
"Dec. 14, 1981",-3.41%
"Dec. 11, 1981",-2.31%
"Dec. 10, 1981",-2.31%
"Dec. 9, 1981",-1.74%
"Dec. 8, 1981",1.19%
"Dec. 7, 1981",2.38%
"Dec. 4, 1981",-0.58%
"Dec. 3, 1981",-1.16%
"Dec. 2, 1981",-1.70%
"Dec. 1, 1981",1.17%
"Nov. 30, 1981",2.92%
"Nov. 27, 1981",7.93%
"Nov. 25, 1981",10.63%
"Nov. 24, 1981",10.00%
"Nov. 23, 1981",10.00%
"Nov. 20, 1981",7.93%
"Nov. 19, 1981",13.29%
"Nov. 18, 1981",12.58%
"Nov. 17, 1981",10.69%
"Nov. 16, 1981",10.69%
"Nov. 13, 1981",10.00%
"Nov. 12, 1981",8.75%
"Nov. 11, 1981",7.45%
"Nov. 10, 1981",7.45%
"Nov. 9, 1981",6.83%
"Nov. 6, 1981",5.00%
"Nov. 5, 1981",8.07%
"Nov. 4, 1981",7.45%
"Nov. 3, 1981",7.45%
"Nov. 2, 1981",9.32%
"Oct. 30, 1981",7.55%
"Oct. 29, 1981",3.75%
"Oct. 28, 1981",3.13%
"Oct. 27, 1981",3.80%
"Oct. 26, 1981",1.90%
"Oct. 23, 1981",1.91%
"Oct. 22, 1981",2.52%
"Oct. 21, 1981",3.18%
"Oct. 20, 1981",5.81%
"Oct. 19, 1981",1.93%
"Oct. 16, 1981",3.25%
"Oct. 15, 1981",1.92%
"Oct. 14, 1981",2.58%
"Oct. 13, 1981",2.56%
"Oct. 12, 1981",2.56%
"Oct. 9, 1981",4.55%
"Oct. 8, 1981",5.85%
"Oct. 7, 1981",4.52%
"Oct. 6, 1981",3.22%
"Oct. 5, 1981",3.87%
"Oct. 2, 1981",0.63%
"Oct. 1, 1981",-2.47%
"Sept. 30, 1981",-0.62%
"Sept. 29, 1981",0.00%
"Sept. 28, 1981",0.00%
"Sept. 25, 1981",0.00%
"Sept. 24, 1981",1.27%
"Sept. 23, 1981",-0.63%
"Sept. 22, 1981",0.63%
"Sept. 21, 1981",-0.63%
"Sept. 18, 1981",-3.73%
"Sept. 17, 1981",-5.52%
"Sept. 16, 1981",-8.88%
"Sept. 15, 1981",-7.69%
"Sept. 14, 1981",-8.28%
"Sept. 11, 1981",-7.14%
"Sept. 10, 1981",-6.59%
"Sept. 9, 1981",-7.23%
"Sept. 8, 1981",-7.23%
"Sept. 4, 1981",-4.91%
"Sept. 3, 1981",-3.07%
"Sept. 2, 1981",-2.44%
"Sept. 1, 1981",-1.22%
"Aug. 31, 1981",-1.83%
"Aug. 28, 1981",-0.62%
"Aug. 27, 1981",-1.85%
"Aug. 26, 1981",1.27%
"Aug. 25, 1981",0.00%
"Aug. 24, 1981",0.00%
"Aug. 21, 1981",1.28%
"Aug. 20, 1981",1.27%
"Aug. 19, 1981",-0.62%
"Aug. 18, 1981",-0.62%
"Aug. 17, 1981",0.62%
"Aug. 14, 1981",7.64%
"Aug. 13, 1981",5.06%
"Aug. 12, 1981",5.73%
"Aug. 11, 1981",7.01%
"Aug. 10, 1981",6.37%
"Aug. 7, 1981",8.50%
"Aug. 6, 1981",9.93%
"Aug. 5, 1981",8.55%
"Aug. 4, 1981",7.24%
"Aug. 3, 1981",7.24%
"July 31, 1981",6.49%
"July 30, 1981",5.19%
"July 29, 1981",2.56%
"July 28, 1981",3.21%
"July 27, 1981",3.85%
"July 24, 1981",1.28%
"July 23, 1981",-3.12%
"July 22, 1981",-2.50%
"July 21, 1981",-1.27%
"July 20, 1981",-0.63%
"July 17, 1981",1.89%
"July 16, 1981",-1.25%
"July 15, 1981",-1.25%
"July 14, 1981",3.29%
"July 13, 1981",3.95%
"July 10, 1981",6.08%
"July 9, 1981",6.85%
"July 8, 1981",5.52%
"July 7, 1981",6.99%
"July 6, 1981",5.59%
"July 2, 1981",4.83%
"July 1, 1981",4.86%
"June 30, 1981",6.94%
"June 29, 1981",8.33%
"June 26, 1981",7.58%
"June 25, 1981",8.33%
"June 24, 1981",8.33%
"June 23, 1981",11.11%
"June 22, 1981",11.11%
"June 19, 1981",8.22%
"June 18, 1981",6.80%
"June 17, 1981",6.71%
"June 16, 1981",7.38%
"June 15, 1981",7.38%
"June 12, 1981",4.83%
"June 11, 1981",10.14%
"June 10, 1981",2.78%
"June 9, 1981",1.39%
"June 8, 1981",0.70%
"June 5, 1981",0.71%
"June 4, 1981",-0.69%
"June 3, 1981",-2.04%
"June 2, 1981",-1.36%
"June 1, 1981",-2.04%
"May 29, 1981",-2.70%
"May 28, 1981",-3.36%
"May 27, 1981",-3.36%
"May 26, 1981",-3.33%
"May 22, 1981",-1.37%
"May 21, 1981",-2.03%
"May 20, 1981",-2.70%
"May 19, 1981",0.00%
"May 18, 1981",0.69%
"May 15, 1981",3.47%
"May 14, 1981",4.20%
"May 13, 1981",4.20%
"May 12, 1981",1.40%
"May 11, 1981",-3.50%
"May 8, 1981",0.70%
"May 7, 1981",0.70%
"May 6, 1981",0.00%
"May 5, 1981",-1.39%
"May 4, 1981",0.00%
"May 1, 1981",1.38%
"April 30, 1981",0.68%
"April 29, 1981",4.96%
"April 28, 1981",5.67%
"April 27, 1981",5.67%
"April 24, 1981",7.14%
"April 23, 1981",5.71%
"April 22, 1981",2.10%
"April 21, 1981",3.50%
"April 20, 1981",3.50%
"April 16, 1981",1.39%
"April 15, 1981",1.41%
"April 14, 1981",0.71%
"April 13, 1981",0.71%
"April 10, 1981",5.93%
"April 9, 1981",9.09%
"April 8, 1981",8.33%
"April 7, 1981",9.09%
"April 6, 1981",8.33%
"April 3, 1981",9.92%
"April 2, 1981",10.69%
"April 1, 1981",10.69%
"March 31, 1981",10.69%
"March 30, 1981",12.21%
"March 27, 1981",7.63%
"March 26, 1981",6.82%
"March 25, 1981",6.02%
"March 24, 1981",6.06%
"March 23, 1981",5.26%
"March 20, 1981",7.52%
"March 19, 1981",7.52%
"March 18, 1981",6.82%
"March 17, 1981",7.58%
"March 16, 1981",9.09%
"March 13, 1981",7.58%
"March 12, 1981",4.55%
"March 11, 1981",0.75%
"March 10, 1981",1.50%
"March 9, 1981",-3.65%
"March 6, 1981",-4.35%
"March 5, 1981",-9.09%
"March 4, 1981",-9.86%
"March 3, 1981",-5.07%
"March 2, 1981",-5.07%
"Feb. 27, 1981",-3.68%
"Feb. 26, 1981",-4.35%
"Feb. 25, 1981",-3.62%
"Feb. 24, 1981",-4.35%
"Feb. 23, 1981",-3.62%
"Feb. 20, 1981",-6.99%
"Feb. 19, 1981",-7.64%
"Feb. 18, 1981",-8.33%
"Feb. 17, 1981",-8.33%
"Feb. 13, 1981",-9.59%
"Feb. 12, 1981",-10.21%
"Feb. 11, 1981",-9.52%
"Feb. 10, 1981",-9.52%
"Feb. 9, 1981",-6.80%
"Feb. 6, 1981",-8.61%
"Feb. 5, 1981",-4.03%
"Feb. 4, 1981",-2.07%
"Feb. 3, 1981",-4.83%
"Feb. 2, 1981",-4.83%
"Jan. 30, 1981",-2.82%
"Jan. 29, 1981",-7.53%
"Jan. 28, 1981",-8.16%
"Jan. 27, 1981",-7.48%
"Jan. 26, 1981",-6.12%
"Jan. 23, 1981",-5.48%
"Jan. 22, 1981",-6.08%
"Jan. 21, 1981",-1.38%
"Jan. 20, 1981",-1.38%
"Jan. 19, 1981",-0.69%
"Jan. 16, 1981",8.27%
"Jan. 15, 1981",9.02%
"Jan. 14, 1981",8.33%
"Jan. 13, 1981",10.61%
"Jan. 12, 1981",11.36%
"Jan. 9, 1981",12.21%
"Jan. 8, 1981",13.74%
"Jan. 7, 1981",18.11%
"Jan. 6, 1981",18.90%
"Jan. 5, 1981",17.32%
"Jan. 2, 1981",15.08%
"Dec. 31, 1980",14.17%
"Dec. 30, 1980",11.81%
"Dec. 29, 1980",14.96%
"Dec. 26, 1980",13.95%
"Dec. 24, 1980",13.18%
"Dec. 23, 1980",13.18%
"Dec. 22, 1980",14.73%
"Dec. 19, 1980",9.02%
"Dec. 18, 1980",9.85%
"Dec. 17, 1980",6.11%
"Dec. 16, 1980",0.76%
"Dec. 15, 1980",0.76%
"Dec. 12, 1980",-2.22%
"Dec. 11, 1980",-1.52%
"Dec. 10, 1980",0.00%
"Dec. 9, 1980",0.00%
"Dec. 8, 1980",0.00%
"Dec. 5, 1980",-5.22%
"Dec. 4, 1980",-3.79%
"Dec. 3, 1980",-4.55%
"Dec. 2, 1980",-5.26%
"Dec. 1, 1980",-5.26%
"Nov. 28, 1980",-9.28%
"Nov. 26, 1980",-8.51%
"Nov. 25, 1980",-7.80%
"Nov. 24, 1980",-8.51%
"Nov. 21, 1980",-7.86%
"Nov. 20, 1980",-6.43%
"Nov. 19, 1980",-5.67%
"Nov. 18, 1980",-6.38%
"Nov. 17, 1980",-7.09%
"Nov. 14, 1980",-6.38%
"Nov. 13, 1980",-4.97%
"Nov. 12, 1980",-4.93%
"Nov. 11, 1980",-7.04%
"Nov. 10, 1980",-8.45%
"Nov. 7, 1980",-8.39%
"Nov. 6, 1980",-7.75%
"Nov. 5, 1980",-4.97%
"Nov. 3, 1980",-6.38%
"Oct. 31, 1980",-5.00%
"Oct. 30, 1980",0.72%
"Oct. 29, 1980",-0.71%
"Oct. 28, 1980",0.00%
"Oct. 27, 1980",-0.71%
"Oct. 24, 1980",-0.70%
"Oct. 23, 1980",-1.41%
"Oct. 22, 1980",-2.10%
"Oct. 21, 1980",-2.78%
"Oct. 20, 1980",-2.78%
"Oct. 17, 1980",0.00%
"Oct. 16, 1980",2.16%
"Oct. 15, 1980",1.44%
"Oct. 14, 1980",1.44%
"Oct. 13, 1980",1.44%
"Oct. 10, 1980",0.71%
"Oct. 9, 1980",0.71%
"Oct. 8, 1980",2.14%
"Oct. 7, 1980",1.42%
"Oct. 6, 1980",0.71%
"Oct. 3, 1980",-1.40%
"Oct. 2, 1980",0.72%
"Oct. 1, 1980",2.18%
"Sept. 30, 1980",1.45%
"Sept. 29, 1980",2.18%
"Sept. 26, 1980",-1.41%
"Sept. 25, 1980",-0.70%
"Sept. 24, 1980",-0.70%
"Sept. 23, 1980",-0.70%
"Sept. 22, 1980",0.00%
"Sept. 19, 1980",4.35%
"Sept. 18, 1980",2.90%
"Sept. 17, 1980",2.92%
"Sept. 16, 1980",1.46%
"Sept. 15, 1980",1.46%
"Sept. 12, 1980",1.46%
"Sept. 11, 1980",2.92%
"Sept. 10, 1980",2.92%
"Sept. 9, 1980",2.92%
"Sept. 8, 1980",2.19%
"Sept. 5, 1980",1.44%
"Sept. 4, 1980",3.65%
"Sept. 3, 1980",2.14%
"Sept. 2, 1980",0.00%
"Aug. 29, 1980",-3.50%
"Aug. 28, 1980",-3.50%
"Aug. 27, 1980",-4.17%
"Aug. 26, 1980",-1.39%
"Aug. 25, 1980",-1.39%
"Aug. 22, 1980",-1.38%
"Aug. 21, 1980",-3.42%
"Aug. 20, 1980",-4.08%
"Aug. 19, 1980",-6.12%
"Aug. 18, 1980",-6.12%
"Aug. 15, 1980",-7.43%
"Aug. 14, 1980",-8.67%
"Aug. 13, 1980",-9.33%
"Aug. 12, 1980",-8.67%
"Aug. 11, 1980",-8.67%
"Aug. 8, 1980",-8.05%
"Aug. 7, 1980",-8.67%
"Aug. 6, 1980",-7.38%
"Aug. 5, 1980",-6.71%
"Aug. 4, 1980",-8.05%
"Aug. 1, 1980",-5.41%
"July 31, 1980",-5.41%
"July 30, 1980",-4.05%
"July 29, 1980",-4.67%
"July 28, 1980",-4.67%
"July 25, 1980",-4.64%
"July 24, 1980",-4.67%
"July 23, 1980",-3.33%
"July 22, 1980",-3.33%
"July 21, 1980",-2.67%
"July 18, 1980",-3.29%
"July 17, 1980",-2.63%
"July 16, 1980",0.68%
"July 15, 1980",-0.67%
"July 14, 1980",0.67%
"July 11, 1980",5.63%
"July 10, 1980",4.93%
"July 9, 1980",5.63%
"July 8, 1980",4.93%
"July 7, 1980",5.63%
"July 3, 1980",6.43%
"July 2, 1980",6.52%
"July 1, 1980",5.71%
"June 30, 1980",5.71%
"June 27, 1980",5.63%
"June 26, 1980",9.42%
"June 25, 1980",9.42%
"June 24, 1980",8.70%
"June 23, 1980",8.70%
"June 20, 1980",9.49%
"June 19, 1980",9.35%
"June 18, 1980",9.35%
"June 17, 1980",9.35%
"June 16, 1980",6.47%
"June 13, 1980",4.20%
"June 12, 1980",0.71%
"June 11, 1980",-2.74%
"June 10, 1980",-2.74%
"June 9, 1980",-2.74%
"June 6, 1980",-5.96%
"June 5, 1980",-5.33%
"June 4, 1980",-5.37%
"June 3, 1980",-6.04%
"June 2, 1980",-7.38%
"May 30, 1980",-6.04%
"May 29, 1980",-6.04%
"May 28, 1980",-4.73%
"May 27, 1980",-4.70%
"May 23, 1980",-6.12%
"May 22, 1980",-6.08%
"May 21, 1980",-7.48%
"May 20, 1980",-6.16%
"May 19, 1980",-4.79%
"May 16, 1980",-1.42%
"May 15, 1980",3.68%
"May 14, 1980",5.07%
"May 13, 1980",2.88%
"May 12, 1980",1.44%
"May 9, 1980",8.96%
"May 8, 1980",14.50%
"May 7, 1980",17.83%
"May 6, 1980",13.53%
"May 5, 1980",12.78%
"May 2, 1980",12.88%
"May 1, 1980",12.88%
"April 30, 1980",21.14%
"April 29, 1980",21.14%
"April 28, 1980",20.32%
"April 25, 1980",23.14%
"April 24, 1980",24.17%
"April 23, 1980",19.51%
"April 22, 1980",20.32%
"April 21, 1980",19.51%
"April 18, 1980",14.96%
"April 17, 1980",22.88%
"April 16, 1980",16.53%
"April 15, 1980",12.40%
"April 14, 1980",14.05%
"April 11, 1980",13.94%
"April 10, 1980",17.95%
"April 9, 1980",16.52%
"April 8, 1980",13.91%
"April 7, 1980",12.17%
"April 3, 1980",10.83%
"April 2, 1980",10.00%
"April 1, 1980",10.00%
"March 31, 1980",5.83%
"March 28, 1980",3.36%
"March 27, 1980",2.54%
"March 26, 1980",2.50%
"March 25, 1980",0.83%
"March 24, 1980",-0.83%
"March 21, 1980",1.65%
"March 20, 1980",1.64%
"March 19, 1980",-1.60%
"March 18, 1980",0.00%
"March 17, 1980",-7.09%
"March 14, 1980",-4.72%
