date,ev_ebit
"Dec. 17, 2008",12.36
"Dec. 16, 2008",12.52
"Dec. 15, 2008",12.31
"Dec. 12, 2008",12.36
"Dec. 11, 2008",12.33
"Dec. 10, 2008",12.41
"Dec. 9, 2008",12.31
"Dec. 8, 2008",12.52
"Dec. 5, 2008",12.52
"Dec. 4, 2008",12.35
"Dec. 3, 2008",12.43
"Dec. 2, 2008",12.30
"Dec. 1, 2008",12.42
"Nov. 28, 2008",12.82
"Nov. 26, 2008",12.62
"Nov. 25, 2008",12.71
"Nov. 24, 2008",12.77
"Nov. 21, 2008",12.57
"Nov. 20, 2008",12.37
"Nov. 19, 2008",12.50
"Nov. 18, 2008",12.88
"Nov. 17, 2008",12.74
"Nov. 14, 2008",12.86
"Nov. 13, 2008",13.10
"Nov. 12, 2008",12.70
"Nov. 11, 2008",12.96
"Nov. 10, 2008",13.00
"Nov. 7, 2008",13.16
"Nov. 6, 2008",12.87
"Nov. 5, 2008",12.85
"Nov. 4, 2008",13.49
"Nov. 3, 2008",13.37
"Oct. 31, 2008",13.23
"Oct. 30, 2008",13.45
"Oct. 29, 2008",13.16
"Oct. 28, 2008",13.37
"Oct. 27, 2008",12.90
"Oct. 24, 2008",12.86
"Oct. 23, 2008",13.24
"Oct. 22, 2008",12.77
"Oct. 21, 2008",12.89
"Oct. 20, 2008",13.37
"Oct. 17, 2008",12.62
"Oct. 16, 2008",12.81
"Oct. 15, 2008",12.45
"Oct. 14, 2008",12.90
"Oct. 13, 2008",13.21
"Oct. 10, 2008",12.26
"Oct. 9, 2008",12.62
"Oct. 8, 2008",13.50
"Oct. 7, 2008",13.52
"Oct. 6, 2008",13.59
"Oct. 3, 2008",13.71
"Oct. 2, 2008",13.80
"Oct. 1, 2008",13.93
"Sept. 30, 2008",13.74
"Sept. 29, 2008",11.78
"Sept. 26, 2008",11.96
"Sept. 25, 2008",11.93
"Sept. 24, 2008",11.88
"Sept. 23, 2008",11.81
"Sept. 22, 2008",11.93
"Sept. 19, 2008",11.93
"Sept. 18, 2008",12.20
"Sept. 17, 2008",11.68
"Sept. 16, 2008",11.96
"Sept. 15, 2008",11.89
"Sept. 12, 2008",12.07
"Sept. 11, 2008",12.04
"Sept. 10, 2008",11.89
"Sept. 9, 2008",11.99
"Sept. 8, 2008",11.89
"Sept. 5, 2008",11.65
"Sept. 4, 2008",11.64
"Sept. 3, 2008",11.57
"Sept. 2, 2008",11.67
"Aug. 29, 2008",11.71
"Aug. 28, 2008",11.88
"Aug. 27, 2008",11.83
"Aug. 26, 2008",11.82
"Aug. 25, 2008",11.77
"Aug. 22, 2008",11.87
"Aug. 21, 2008",11.80
"Aug. 20, 2008",11.82
"Aug. 19, 2008",11.81
"Aug. 18, 2008",11.90
"Aug. 15, 2008",11.85
"Aug. 14, 2008",11.76
"Aug. 13, 2008",11.84
"Aug. 12, 2008",11.88
"Aug. 11, 2008",12.18
"Aug. 8, 2008",12.02
"Aug. 7, 2008",11.70
"Aug. 6, 2008",11.71
"Aug. 5, 2008",11.80
"Aug. 4, 2008",11.68
"Aug. 1, 2008",11.59
"July 31, 2008",11.77
"July 30, 2008",11.74
"July 29, 2008",11.64
"July 28, 2008",11.56
"July 25, 2008",11.60
"July 24, 2008",11.66
"July 23, 2008",11.61
"July 22, 2008",11.67
"July 21, 2008",11.67
"July 18, 2008",11.68
"July 17, 2008",11.60
"July 16, 2008",11.55
"July 15, 2008",11.63
"July 14, 2008",11.61
"July 11, 2008",11.69
"July 10, 2008",11.71
"July 9, 2008",11.74
"July 8, 2008",11.73
"July 7, 2008",11.60
"July 3, 2008",11.57
"July 2, 2008",11.63
"July 1, 2008",11.64
"June 30, 2008",11.68
"June 27, 2008",12.01
"June 26, 2008",12.08
"June 25, 2008",12.32
"June 24, 2008",12.23
"June 23, 2008",12.32
"June 20, 2008",12.28
"June 19, 2008",12.49
"June 18, 2008",12.48
"June 17, 2008",12.53
"June 16, 2008",12.53
"June 13, 2008",12.50
"June 12, 2008",12.36
"June 11, 2008",12.41
"June 10, 2008",12.39
"June 9, 2008",12.48
"June 6, 2008",12.29
"June 5, 2008",12.51
"June 4, 2008",12.50
"June 3, 2008",12.42
"June 2, 2008",12.49
"May 30, 2008",12.65
"May 29, 2008",12.63
"May 28, 2008",12.62
"May 27, 2008",12.57
"May 23, 2008",12.53
"May 22, 2008",12.72
"May 21, 2008",12.68
"May 20, 2008",12.70
"May 19, 2008",12.77
"May 16, 2008",12.68
"May 15, 2008",12.67
"May 14, 2008",12.84
"May 13, 2008",12.70
"May 12, 2008",12.76
"May 9, 2008",12.65
"May 8, 2008",12.69
"May 7, 2008",12.65
"May 6, 2008",12.78
"May 5, 2008",12.77
"May 2, 2008",12.89
"May 1, 2008",12.74
"April 30, 2008",12.58
"April 29, 2008",12.53
"April 28, 2008",12.56
"April 25, 2008",12.65
"April 24, 2008",12.54
"April 23, 2008",12.61
"April 22, 2008",12.47
"April 21, 2008",12.56
"April 18, 2008",12.61
"April 17, 2008",12.58
"April 16, 2008",12.64
"April 15, 2008",12.45
"April 14, 2008",12.45
"April 11, 2008",12.52
"April 10, 2008",12.60
"April 9, 2008",12.60
"April 8, 2008",12.62
"April 7, 2008",12.56
"April 4, 2008",12.49
"April 3, 2008",12.52
"April 2, 2008",12.57
"April 1, 2008",12.49
"March 31, 2008",12.37
"March 28, 2008",13.46
"March 27, 2008",13.51
"March 26, 2008",13.58
"March 25, 2008",13.51
"March 24, 2008",13.62
"March 20, 2008",13.73
"March 19, 2008",13.48
"March 18, 2008",13.68
"March 17, 2008",13.58
"March 14, 2008",13.36
"March 13, 2008",13.48
"March 12, 2008",13.37
"March 11, 2008",13.50
"March 10, 2008",13.17
"March 7, 2008",13.18
"March 6, 2008",13.24
"March 5, 2008",13.42
"March 4, 2008",13.46
"March 3, 2008",13.45
"Feb. 29, 2008",13.38
"Feb. 28, 2008",13.58
"Feb. 27, 2008",13.74
"Feb. 26, 2008",13.82
"Feb. 25, 2008",13.81
"Feb. 22, 2008",13.72
"Feb. 21, 2008",13.57
"Feb. 20, 2008",13.75
"Feb. 19, 2008",13.70
"Feb. 15, 2008",13.65
"Feb. 14, 2008",13.69
"Feb. 13, 2008",13.82
"Feb. 12, 2008",13.96
"Feb. 11, 2008",13.86
"Feb. 8, 2008",13.81
"Feb. 7, 2008",13.81
"Feb. 6, 2008",14.04
"Feb. 5, 2008",13.87
"Feb. 4, 2008",14.24
"Feb. 1, 2008",14.06
"Jan. 31, 2008",13.94
"Jan. 30, 2008",13.81
"Jan. 29, 2008",13.79
"Jan. 28, 2008",13.78
"Jan. 25, 2008",13.59
"Jan. 24, 2008",13.81
"Jan. 23, 2008",14.11
"Jan. 22, 2008",13.87
"Jan. 18, 2008",14.20
"Jan. 17, 2008",14.30
"Jan. 16, 2008",14.60
"Jan. 15, 2008",14.58
"Jan. 14, 2008",14.75
"Jan. 11, 2008",14.71
"Jan. 10, 2008",14.84
"Jan. 9, 2008",14.86
"Jan. 8, 2008",14.75
"Jan. 7, 2008",14.78
"Jan. 4, 2008",14.52
"Jan. 3, 2008",14.53
"Jan. 2, 2008",14.50
"Dec. 31, 2007",14.71
"Dec. 28, 2007",16.64
"Dec. 27, 2007",16.60
"Dec. 26, 2007",16.78
"Dec. 24, 2007",16.76
"Dec. 21, 2007",16.74
"Dec. 20, 2007",16.66
"Dec. 19, 2007",16.58
"Dec. 18, 2007",16.69
"Dec. 17, 2007",16.55
"Dec. 14, 2007",16.72
"Dec. 13, 2007",16.84
"Dec. 12, 2007",16.71
"Dec. 11, 2007",16.56
"Dec. 10, 2007",16.80
"Dec. 7, 2007",16.78
"Dec. 6, 2007",16.76
"Dec. 5, 2007",16.72
"Dec. 4, 2007",16.58
"Dec. 3, 2007",16.37
"Nov. 30, 2007",16.34
"Nov. 29, 2007",16.33
"Nov. 28, 2007",16.43
"Nov. 27, 2007",16.29
"Nov. 26, 2007",16.27
"Nov. 23, 2007",16.41
"Nov. 21, 2007",16.37
"Nov. 20, 2007",16.41
"Nov. 19, 2007",16.22
"Nov. 16, 2007",16.14
"Nov. 15, 2007",16.05
"Nov. 14, 2007",16.00
"Nov. 13, 2007",16.25
"Nov. 12, 2007",16.10
"Nov. 9, 2007",16.15
"Nov. 8, 2007",16.18
"Nov. 7, 2007",15.91
"Nov. 6, 2007",16.14
"Nov. 5, 2007",16.10
"Nov. 2, 2007",15.91
"Nov. 1, 2007",15.79
"Oct. 31, 2007",15.99
"Oct. 30, 2007",15.88
"Oct. 29, 2007",15.92
"Oct. 26, 2007",15.78
"Oct. 25, 2007",15.73
"Oct. 24, 2007",15.69
"Oct. 23, 2007",15.63
"Oct. 22, 2007",15.64
"Oct. 19, 2007",15.56
"Oct. 18, 2007",15.79
"Oct. 17, 2007",15.76
"Oct. 16, 2007",15.87
"Oct. 15, 2007",15.83
"Oct. 12, 2007",15.94
"Oct. 11, 2007",15.84
"Oct. 10, 2007",15.98
"Oct. 9, 2007",16.08
"Oct. 8, 2007",16.03
"Oct. 5, 2007",16.14
"Oct. 4, 2007",16.06
"Oct. 3, 2007",16.01
"Oct. 2, 2007",15.95
"Oct. 1, 2007",15.91
"Sept. 30, 2007",15.72
"Sept. 28, 2007",18.35
"Sept. 27, 2007",18.50
"Sept. 26, 2007",18.55
"Sept. 25, 2007",18.45
"Sept. 24, 2007",18.35
"Sept. 21, 2007",18.39
"Sept. 20, 2007",18.35
"Sept. 19, 2007",18.61
"Sept. 18, 2007",18.50
"Sept. 17, 2007",18.25
"Sept. 14, 2007",18.33
"Sept. 13, 2007",18.34
"Sept. 12, 2007",18.33
"Sept. 11, 2007",18.29
"Sept. 10, 2007",18.36
"Sept. 7, 2007",18.40
"Sept. 6, 2007",18.38
"Sept. 5, 2007",18.15
"Sept. 4, 2007",18.36
"Aug. 31, 2007",18.11
"Aug. 30, 2007",17.94
"Aug. 29, 2007",18.11
"Aug. 28, 2007",17.70
"Aug. 27, 2007",17.77
"Aug. 24, 2007",18.25
"Aug. 23, 2007",18.21
"Aug. 22, 2007",18.21
"Aug. 21, 2007",18.14
"Aug. 20, 2007",18.09
"Aug. 17, 2007",18.13
"Aug. 16, 2007",18.04
"Aug. 15, 2007",17.92
"Aug. 14, 2007",18.25
"Aug. 13, 2007",18.55
"Aug. 10, 2007",18.89
"Aug. 9, 2007",18.81
"Aug. 8, 2007",18.91
"Aug. 7, 2007",18.46
"Aug. 6, 2007",17.82
"Aug. 3, 2007",17.30
"Aug. 2, 2007",17.88
"Aug. 1, 2007",17.64
"July 31, 2007",17.25
"July 30, 2007",17.36
"July 27, 2007",17.37
"July 26, 2007",17.60
"July 25, 2007",17.67
"July 24, 2007",17.62
"July 23, 2007",17.90
"July 20, 2007",17.86
"July 19, 2007",17.92
"July 18, 2007",17.92
"July 17, 2007",17.85
"July 16, 2007",17.90
"July 13, 2007",18.09
"July 12, 2007",18.05
"July 11, 2007",17.92
"July 10, 2007",17.85
"July 9, 2007",18.03
"July 6, 2007",17.97
"July 5, 2007",18.17
"July 3, 2007",18.23
"July 2, 2007",18.22
"June 30, 2007",18.09
"June 29, 2007",20.89
"June 28, 2007",20.84
"June 27, 2007",20.93
"June 26, 2007",20.82
"June 25, 2007",20.84
"June 22, 2007",20.84
"June 21, 2007",21.19
"June 20, 2007",20.98
"June 19, 2007",21.34
"June 18, 2007",21.18
"June 15, 2007",21.41
"June 14, 2007",21.15
"June 13, 2007",21.18
"June 12, 2007",20.85
"June 11, 2007",21.11
"June 8, 2007",20.95
"June 7, 2007",20.95
"June 6, 2007",21.49
"June 5, 2007",21.60
"June 4, 2007",21.69
"June 1, 2007",21.74
"May 31, 2007",21.84
"May 30, 2007",21.88
"May 29, 2007",21.73
"May 25, 2007",21.58
"May 24, 2007",21.75
"May 23, 2007",22.15
"May 22, 2007",22.42
"May 21, 2007",22.50
"May 18, 2007",22.51
"May 17, 2007",22.57
"May 16, 2007",22.55
"May 15, 2007",22.55
"May 14, 2007",22.61
"May 11, 2007",22.41
"May 10, 2007",22.31
"May 9, 2007",22.46
"May 8, 2007",22.71
"May 7, 2007",22.87
"May 4, 2007",22.68
"May 3, 2007",22.76
"May 2, 2007",22.81
"May 1, 2007",22.73
"April 30, 2007",22.60
"April 27, 2007",22.74
"April 26, 2007",22.72
"April 25, 2007",22.97
"April 24, 2007",22.92
"April 23, 2007",22.88
"April 20, 2007",22.91
"April 19, 2007",22.71
"April 18, 2007",22.92
"April 17, 2007",22.70
"April 16, 2007",22.67
"April 13, 2007",22.48
"April 12, 2007",22.44
"April 11, 2007",22.55
"April 10, 2007",22.84
"April 9, 2007",22.82
"April 5, 2007",22.71
"April 4, 2007",22.60
"April 3, 2007",22.79
"April 2, 2007",22.42
"March 31, 2007",22.42
"March 30, 2007",33.07
"March 29, 2007",33.23
"March 28, 2007",33.10
"March 27, 2007",33.09
"March 26, 2007",33.20
"March 23, 2007",33.07
"March 22, 2007",33.12
"March 21, 2007",33.19
"March 20, 2007",33.00
"March 19, 2007",32.52
"March 16, 2007",32.40
"March 15, 2007",32.50
"March 14, 2007",32.25
"March 13, 2007",32.20
"March 12, 2007",32.43
"March 9, 2007",32.12
"March 8, 2007",32.29
"March 7, 2007",32.38
"March 6, 2007",32.39
"March 5, 2007",32.00
"March 2, 2007",32.34
"March 1, 2007",32.63
"Feb. 28, 2007",32.51
"Feb. 27, 2007",32.46
"Feb. 26, 2007",32.81
"Feb. 23, 2007",32.72
"Feb. 22, 2007",32.64
"Feb. 21, 2007",32.76
"Feb. 20, 2007",32.76
"Feb. 16, 2007",32.77
"Feb. 15, 2007",32.80
"Feb. 14, 2007",32.86
"Feb. 13, 2007",33.16
"Feb. 12, 2007",32.99
"Feb. 9, 2007",32.95
"Feb. 8, 2007",32.95
"Feb. 7, 2007",32.79
"Feb. 6, 2007",32.86
"Feb. 5, 2007",33.07
"Feb. 2, 2007",32.79
"Feb. 1, 2007",32.67
"Jan. 31, 2007",32.52
"Jan. 30, 2007",32.32
"Jan. 29, 2007",32.06
"Jan. 26, 2007",31.96
"Jan. 25, 2007",31.82
"Jan. 24, 2007",31.66
"Jan. 23, 2007",31.59
"Jan. 22, 2007",31.56
"Jan. 19, 2007",31.65
"Jan. 18, 2007",31.60
"Jan. 17, 2007",31.52
"Jan. 16, 2007",31.54
"Jan. 12, 2007",31.49
"Jan. 11, 2007",31.57
"Jan. 10, 2007",31.53
"Jan. 9, 2007",31.60
"Jan. 8, 2007",31.68
"Jan. 5, 2007",31.65
"Jan. 4, 2007",32.05
"Jan. 3, 2007",32.02
"Dec. 31, 2006",32.20
"Dec. 29, 2006",258.57
"Dec. 28, 2006",257.78
"Dec. 27, 2006",258.41
"Dec. 26, 2006",258.49
"Dec. 22, 2006",257.78
"Dec. 21, 2006",258.12
"Dec. 20, 2006",257.08
"Dec. 19, 2006",258.57
"Dec. 18, 2006",258.41
"Dec. 15, 2006",259.82
"Dec. 14, 2006",260.36
"Dec. 13, 2006",261.23
"Dec. 12, 2006",258.70
"Dec. 11, 2006",258.24
"Dec. 8, 2006",256.45
"Dec. 7, 2006",255.25
"Dec. 6, 2006",255.58
"Dec. 5, 2006",256.41
"Dec. 4, 2006",256.54
"Dec. 1, 2006",252.26
"Nov. 30, 2006",252.39
"Nov. 29, 2006",251.93
"Nov. 28, 2006",250.31
"Nov. 27, 2006",248.36
"Nov. 24, 2006",250.77
"Nov. 22, 2006",250.85
"Nov. 21, 2006",250.60
"Nov. 20, 2006",251.68
"Nov. 17, 2006",252.30
"Nov. 16, 2006",251.47
"Nov. 15, 2006",251.10
"Nov. 14, 2006",252.76
"Nov. 13, 2006",252.39
"Nov. 10, 2006",251.60
"Nov. 9, 2006",249.85
"Nov. 8, 2006",249.69
"Nov. 7, 2006",247.98
"Nov. 6, 2006",248.15
"Nov. 3, 2006",249.77
"Nov. 2, 2006",251.40
"Nov. 1, 2006",252.69
"Oct. 31, 2006",252.02
"Oct. 30, 2006",252.69
"Oct. 27, 2006",252.61
"Oct. 26, 2006",252.56
"Oct. 25, 2006",253.52
"Oct. 24, 2006",251.73
"Oct. 23, 2006",252.85
"Oct. 20, 2006",253.06
"Oct. 19, 2006",251.65
"Oct. 18, 2006",250.16
"Oct. 17, 2006",249.24
"Oct. 16, 2006",247.62
"Oct. 13, 2006",247.91
"Oct. 12, 2006",249.28
"Oct. 11, 2006",248.50
"Oct. 10, 2006",248.00
"Oct. 9, 2006",248.33
"Oct. 6, 2006",248.33
"Oct. 5, 2006",248.95
"Oct. 4, 2006",250.53
"Oct. 3, 2006",250.41
"Oct. 2, 2006",247.79
"Sept. 30, 2006",246.05
"Sept. 29, 2006",98.05
"Sept. 28, 2006",98.81
"Sept. 27, 2006",98.76
"Sept. 26, 2006",98.28
"Sept. 25, 2006",98.37
"Sept. 22, 2006",97.84
"Sept. 21, 2006",97.92
"Sept. 20, 2006",97.85
"Sept. 19, 2006",98.23
"Sept. 18, 2006",98.09
"Sept. 15, 2006",98.33
"Sept. 14, 2006",98.04
"Sept. 13, 2006",98.05
"Sept. 12, 2006",98.14
"Sept. 11, 2006",98.00
"Sept. 8, 2006",98.14
"Sept. 7, 2006",97.52
"Sept. 6, 2006",97.32
"Sept. 5, 2006",97.14
"Sept. 1, 2006",97.95
"Aug. 31, 2006",97.72
"Aug. 30, 2006",96.93
"Aug. 29, 2006",97.24
"Aug. 28, 2006",96.93
"Aug. 25, 2006",96.81
"Aug. 24, 2006",96.89
"Aug. 23, 2006",97.14
"Aug. 22, 2006",97.89
"Aug. 21, 2006",97.66
"Aug. 18, 2006",97.74
"Aug. 17, 2006",97.29
"Aug. 16, 2006",97.16
"Aug. 15, 2006",97.49
"Aug. 14, 2006",97.14
"Aug. 11, 2006",97.19
"Aug. 10, 2006",97.26
"Aug. 9, 2006",97.23
"Aug. 8, 2006",98.23
"Aug. 7, 2006",97.57
"Aug. 4, 2006",98.43
"Aug. 3, 2006",98.81
"Aug. 2, 2006",98.67
"Aug. 1, 2006",99.04
"July 31, 2006",98.21
"July 28, 2006",98.47
"July 27, 2006",98.23
"July 26, 2006",98.69
"July 25, 2006",98.28
"July 24, 2006",97.80
"July 21, 2006",97.73
"July 20, 2006",97.57
"July 19, 2006",97.25
"July 18, 2006",96.71
"July 17, 2006",96.51
"July 14, 2006",96.74
"July 13, 2006",96.76
"July 12, 2006",96.39
"July 11, 2006",96.74
"July 10, 2006",96.52
"July 7, 2006",96.43
"July 6, 2006",96.13
"July 5, 2006",96.57
"July 3, 2006",96.97
"June 30, 2006",96.64
"June 29, 2006",37.76
"June 28, 2006",36.81
"June 27, 2006",36.92
"June 26, 2006",36.92
"June 23, 2006",36.89
"June 22, 2006",36.91
"June 21, 2006",36.94
"June 20, 2006",37.12
"June 19, 2006",37.12
"June 16, 2006",37.33
"June 15, 2006",37.41
"June 14, 2006",36.86
"June 13, 2006",37.02
"June 12, 2006",37.34
"June 9, 2006",37.21
"June 8, 2006",37.07
"June 7, 2006",36.80
"June 6, 2006",37.04
"June 5, 2006",36.94
"June 2, 2006",37.12
"June 1, 2006",36.62
"May 31, 2006",36.70
"May 30, 2006",36.57
"May 26, 2006",36.54
"May 25, 2006",36.21
"May 24, 2006",36.06
"May 23, 2006",36.02
"May 22, 2006",36.52
"May 19, 2006",36.21
"May 18, 2006",36.05
"May 17, 2006",35.99
"May 16, 2006",36.38
"May 15, 2006",36.56
"May 12, 2006",36.48
"May 11, 2006",36.76
"May 10, 2006",37.03
"May 9, 2006",37.19
"May 8, 2006",37.41
"May 5, 2006",37.40
"May 4, 2006",36.92
"May 3, 2006",31.74
"May 2, 2006",31.93
"May 1, 2006",32.00
"April 28, 2006",32.09
"April 27, 2006",31.95
"April 26, 2006",31.73
"April 25, 2006",31.80
"April 24, 2006",32.18
"April 21, 2006",32.09
"April 20, 2006",32.11
"April 19, 2006",31.89
"April 18, 2006",31.83
"April 17, 2006",31.67
"April 13, 2006",31.73
"April 12, 2006",31.78
"April 11, 2006",31.78
"April 10, 2006",31.85
"April 7, 2006",31.86
"April 6, 2006",32.16
"April 5, 2006",32.35
"April 4, 2006",32.10
"April 3, 2006",31.95
"March 31, 2006",32.10
"March 30, 2006",24.43
"March 29, 2006",24.38
"March 28, 2006",24.17
"March 27, 2006",24.24
"March 24, 2006",24.24
"March 23, 2006",24.25
"March 22, 2006",24.23
"March 21, 2006",24.04
"March 20, 2006",24.13
"March 17, 2006",24.38
"March 16, 2006",24.35
"March 15, 2006",24.28
"March 14, 2006",24.23
"March 13, 2006",24.14
"March 10, 2006",23.83
"March 9, 2006",23.82
"March 8, 2006",23.79
"March 7, 2006",23.68
"March 6, 2006",23.71
"March 3, 2006",23.93
"March 2, 2006",23.93
"March 1, 2006",23.90
"Feb. 28, 2006",23.95
"Feb. 27, 2006",24.02
"Feb. 24, 2006",24.02
"Feb. 23, 2006",23.92
"Feb. 22, 2006",24.07
"Feb. 21, 2006",23.96
"Feb. 17, 2006",24.03
"Feb. 16, 2006",23.91
"Feb. 15, 2006",23.74
"Feb. 14, 2006",23.91
"Feb. 13, 2006",23.92
"Feb. 10, 2006",23.89
"Feb. 9, 2006",23.70
"Feb. 8, 2006",23.74
"Feb. 7, 2006",23.74
"Feb. 6, 2006",23.83
"Feb. 3, 2006",23.81
"Feb. 2, 2006",23.81
"Feb. 1, 2006",23.97
"Jan. 31, 2006",23.93
"Jan. 30, 2006",23.94
"Jan. 27, 2006",24.04
"Jan. 26, 2006",23.92
"Jan. 25, 2006",23.99
"Jan. 24, 2006",24.11
"Jan. 23, 2006",23.97
"Jan. 20, 2006",23.95
"Jan. 19, 2006",24.08
"Jan. 18, 2006",23.93
"Jan. 17, 2006",23.95
"Jan. 13, 2006",23.92
"Jan. 12, 2006",23.73
"Jan. 11, 2006",23.83
"Jan. 10, 2006",23.76
"Jan. 9, 2006",23.72
"Jan. 6, 2006",23.70
"Jan. 5, 2006",23.63
"Jan. 4, 2006",23.71
"Jan. 3, 2006",23.72
"Dec. 31, 2005",23.56
"Dec. 30, 2005",10.26
"Dec. 29, 2005",10.27
"Dec. 28, 2005",10.29
"Dec. 27, 2005",10.30
"Dec. 23, 2005",10.33
"Dec. 22, 2005",10.30
"Dec. 21, 2005",10.22
"Dec. 20, 2005",10.25
"Dec. 19, 2005",10.19
"Dec. 16, 2005",10.23
"Dec. 15, 2005",10.25
"Dec. 14, 2005",10.25
"Dec. 13, 2005",10.16
"Dec. 12, 2005",10.08
"Dec. 9, 2005",10.11
"Dec. 8, 2005",10.07
"Dec. 7, 2005",10.05
"Dec. 6, 2005",10.11
"Dec. 5, 2005",10.14
"Dec. 2, 2005",10.19
"Dec. 1, 2005",10.19
"Nov. 30, 2005",10.16
"Nov. 29, 2005",10.23
"Nov. 28, 2005",10.25
"Nov. 25, 2005",10.22
"Nov. 23, 2005",10.22
"Nov. 22, 2005",10.18
"Nov. 21, 2005",10.19
"Nov. 18, 2005",10.17
"Nov. 17, 2005",10.15
"Nov. 16, 2005",10.08
"Nov. 15, 2005",10.01
"Nov. 14, 2005",9.940
"Nov. 11, 2005",9.980
"Nov. 10, 2005",10.05
"Nov. 9, 2005",10.04
"Nov. 8, 2005",10.04
"Nov. 7, 2005",10.04
"Nov. 4, 2005",10.10
"Nov. 3, 2005",10.07
"Nov. 2, 2005",10.11
"Nov. 1, 2005",10.03
"Oct. 31, 2005",10.08
"Oct. 28, 2005",10.07
"Oct. 27, 2005",9.967
"Oct. 26, 2005",10.02
"Oct. 25, 2005",10.06
"Oct. 24, 2005",9.985
"Oct. 21, 2005",9.876
"Oct. 20, 2005",9.847
"Oct. 19, 2005",9.951
"Oct. 18, 2005",9.891
"Oct. 17, 2005",10.00
"Oct. 14, 2005",9.990
"Oct. 13, 2005",9.976
"Oct. 12, 2005",10.07
"Oct. 11, 2005",10.16
"Oct. 10, 2005",10.17
"Oct. 7, 2005",10.28
"Oct. 6, 2005",10.23
"Oct. 5, 2005",10.27
"Oct. 4, 2005",10.40
"Oct. 3, 2005",10.54
"Sept. 30, 2005",10.55
"Sept. 29, 2005",11.67
"Sept. 28, 2005",11.59
"Sept. 27, 2005",11.53
"Sept. 26, 2005",11.50
"Sept. 23, 2005",11.49
"Sept. 22, 2005",11.51
"Sept. 21, 2005",11.56
"Sept. 20, 2005",11.62
"Sept. 19, 2005",11.66
"Sept. 16, 2005",11.71
"Sept. 15, 2005",11.67
"Sept. 14, 2005",11.65
"Sept. 13, 2005",11.64
"Sept. 12, 2005",11.65
"Sept. 9, 2005",11.65
"Sept. 8, 2005",11.65
"Sept. 7, 2005",11.66
"Sept. 6, 2005",11.67
"Sept. 2, 2005",11.65
"Sept. 1, 2005",11.65
"Aug. 31, 2005",11.65
"Aug. 30, 2005",11.62
"Aug. 29, 2005",11.60
"Aug. 26, 2005",11.62
"Aug. 25, 2005",11.64
"Aug. 24, 2005",11.58
"Aug. 23, 2005",11.62
"Aug. 22, 2005",11.56
"Aug. 19, 2005",11.56
"Aug. 18, 2005",11.49
"Aug. 17, 2005",11.45
"Aug. 16, 2005",11.49
"Aug. 15, 2005",11.54
"Aug. 12, 2005",11.50
"Aug. 11, 2005",11.51
"Aug. 10, 2005",11.50
"Aug. 9, 2005",11.56
"Aug. 8, 2005",11.55
"Aug. 5, 2005",11.66
"Aug. 4, 2005",11.70
"Aug. 3, 2005",11.77
"Aug. 2, 2005",11.78
"Aug. 1, 2005",11.70
"July 29, 2005",11.74
"July 28, 2005",11.72
"July 27, 2005",11.79
"July 26, 2005",11.76
"July 25, 2005",11.75
"July 22, 2005",11.78
"July 21, 2005",11.72
"July 20, 2005",11.81
"July 19, 2005",11.82
"July 18, 2005",11.79
"July 15, 2005",11.82
"July 14, 2005",11.82
"July 13, 2005",11.88
"July 12, 2005",11.84
"July 11, 2005",11.83
"July 8, 2005",11.81
"July 7, 2005",11.78
"July 6, 2005",11.73
"July 5, 2005",11.84
"July 1, 2005",11.82
"June 30, 2005",11.78
"June 29, 2005",11.76
"June 28, 2005",11.79
"June 27, 2005",11.75
"June 24, 2005",11.69
"June 23, 2005",11.75
"June 22, 2005",11.71
"June 21, 2005",11.68
"June 20, 2005",11.69
"June 17, 2005",11.65
"June 16, 2005",11.59
"June 15, 2005",11.56
"June 14, 2005",11.60
"June 13, 2005",11.55
"June 10, 2005",11.50
"June 9, 2005",11.52
"June 8, 2005",11.45
"June 7, 2005",11.45
"June 6, 2005",11.47
"June 3, 2005",11.46
"June 2, 2005",11.46
"June 1, 2005",11.42
"May 31, 2005",11.38
"May 27, 2005",11.41
"May 26, 2005",11.41
"May 25, 2005",11.43
"May 24, 2005",11.43
"May 23, 2005",11.43
"May 20, 2005",11.47
"May 19, 2005",11.47
"May 18, 2005",11.48
"May 17, 2005",11.51
"May 16, 2005",11.42
"May 13, 2005",11.40
"May 12, 2005",11.41
"May 11, 2005",11.41
"May 10, 2005",11.48
"May 9, 2005",11.62
"May 6, 2005",11.72
"May 5, 2005",11.73
"May 4, 2005",11.72
"May 3, 2005",11.70
"May 2, 2005",11.67
"April 29, 2005",11.70
"April 28, 2005",11.62
"April 27, 2005",11.62
"April 26, 2005",11.60
"April 25, 2005",11.65
"April 22, 2005",11.65
"April 21, 2005",11.63
"April 20, 2005",11.54
"April 19, 2005",11.56
"April 18, 2005",11.46
"April 15, 2005",11.46
"April 14, 2005",11.53
"April 13, 2005",11.57
"April 12, 2005",11.63
"April 11, 2005",11.60
"April 8, 2005",11.55
"April 7, 2005",11.63
"April 6, 2005",11.61
"April 5, 2005",11.57
"April 4, 2005",11.55
"April 1, 2005",11.54
"March 31, 2005",11.48
"March 30, 2005",11.56
"March 29, 2005",11.47
"March 28, 2005",11.55
"March 24, 2005",11.51
"March 23, 2005",11.41
"March 22, 2005",11.45
"March 21, 2005",11.49
