date,six_month_return
"Jan. 11, 1984",10.22%
"Jan. 10, 1984",12.57%
"Jan. 9, 1984",12.02%
"Jan. 6, 1984",13.26%
"Jan. 5, 1984",12.78%
"Jan. 4, 1984",12.78%
"Jan. 3, 1984",11.11%
"Dec. 30, 1983",10.44%
"Dec. 29, 1983",11.60%
"Dec. 28, 1983",11.05%
"Dec. 27, 1983",10.50%
"Dec. 23, 1983",9.94%
"Dec. 22, 1983",10.99%
"Dec. 21, 1983",11.60%
"Dec. 20, 1983",11.60%
"Dec. 19, 1983",9.29%
"Dec. 16, 1983",9.89%
"Dec. 15, 1983",10.44%
"Dec. 14, 1983",11.60%
"Dec. 13, 1983",10.38%
"Dec. 12, 1983",11.60%
"Dec. 9, 1983",11.67%
"Dec. 8, 1983",11.60%
"Dec. 7, 1983",10.93%
"Dec. 6, 1983",9.84%
"Dec. 5, 1983",8.15%
"Dec. 2, 1983",8.15%
"Dec. 1, 1983",8.74%
"Nov. 30, 1983",10.27%
"Nov. 29, 1983",10.27%
"Nov. 28, 1983",10.81%
"Nov. 25, 1983",13.11%
"Nov. 23, 1983",13.11%
"Nov. 22, 1983",13.11%
"Nov. 21, 1983",11.47%
"Nov. 18, 1983",11.47%
"Nov. 17, 1983",12.09%
"Nov. 16, 1983",12.64%
"Nov. 15, 1983",8.51%
"Nov. 14, 1983",8.51%
"Nov. 11, 1983",8.47%
"Nov. 10, 1983",7.37%
"Nov. 9, 1983",8.99%
"Nov. 8, 1983",5.21%
"Nov. 7, 1983",6.77%
"Nov. 4, 1983",7.94%
"Nov. 3, 1983",10.70%
"Nov. 2, 1983",13.44%
"Nov. 1, 1983",12.97%
"Oct. 31, 1983",12.43%
"Oct. 28, 1983",11.23%
"Oct. 27, 1983",10.11%
"Oct. 26, 1983",8.42%
"Oct. 25, 1983",7.94%
"Oct. 24, 1983",7.41%
"Oct. 21, 1983",7.45%
"Oct. 20, 1983",5.24%
"Oct. 19, 1983",5.85%
"Oct. 18, 1983",4.76%
"Oct. 17, 1983",4.76%
"Oct. 14, 1983",3.70%
"Oct. 13, 1983",3.17%
"Oct. 12, 1983",3.17%
"Oct. 11, 1983",5.32%
"Oct. 10, 1983",8.60%
"Oct. 7, 1983",9.14%
"Oct. 6, 1983",10.81%
"Oct. 5, 1983",8.60%
"Oct. 4, 1983",10.99%
"Oct. 3, 1983",8.89%
"Sept. 30, 1983",6.04%
"Sept. 29, 1983",5.52%
"Sept. 28, 1983",5.52%
"Sept. 27, 1983",4.97%
"Sept. 26, 1983",5.52%
"Sept. 23, 1983",2.73%
"Sept. 22, 1983",2.17%
"Sept. 21, 1983",2.72%
"Sept. 20, 1983",2.73%
"Sept. 19, 1983",2.19%
"Sept. 16, 1983",2.19%
"Sept. 15, 1983",0.00%
"Sept. 14, 1983",1.65%
"Sept. 13, 1983",1.65%
"Sept. 12, 1983",1.10%
"Sept. 9, 1983",-2.15%
"Sept. 8, 1983",-3.24%
"Sept. 7, 1983",-3.76%
"Sept. 6, 1983",-3.26%
"Sept. 2, 1983",-3.28%
"Sept. 1, 1983",-4.87%
"Aug. 31, 1983",-3.30%
"Aug. 30, 1983",-3.85%
"Aug. 29, 1983",-3.85%
"Aug. 26, 1983",-2.76%
"Aug. 25, 1983",-3.31%
"Aug. 24, 1983",-2.23%
"Aug. 23, 1983",-1.13%
"Aug. 22, 1983",-0.57%
"Aug. 19, 1983",-1.68%
"Aug. 18, 1983",-1.68%
"Aug. 17, 1983",-1.68%
"Aug. 16, 1983",-1.68%
"Aug. 15, 1983",-2.76%
"Aug. 12, 1983",-1.63%
"Aug. 11, 1983",-2.17%
"Aug. 10, 1983",-3.74%
"Aug. 9, 1983",-3.21%
"Aug. 8, 1983",-5.24%
"Aug. 5, 1983",-3.68%
"Aug. 4, 1983",-3.68%
"Aug. 3, 1983",-2.65%
"Aug. 2, 1983",-1.61%
"Aug. 1, 1983",-3.21%
"July 29, 1983",-3.70%
"July 28, 1983",-4.23%
"July 27, 1983",-2.63%
"July 26, 1983",0.54%
"July 25, 1983",0.54%
"July 22, 1983",1.08%
"July 21, 1983",1.61%
"July 20, 1983",0.53%
"July 19, 1983",0.00%
"July 18, 1983",-2.11%
"July 15, 1983",-1.61%
"July 14, 1983",-1.07%
"July 13, 1983",0.00%
"July 12, 1983",-1.08%
"July 11, 1983",0.54%
"July 8, 1983",-0.54%
"July 7, 1983",-0.54%
"July 6, 1983",-1.63%
"July 5, 1983",-2.70%
"July 1, 1983",-3.23%
"June 30, 1983",-2.15%
"June 29, 1983",-2.16%
"June 28, 1983",-2.69%
"June 27, 1983",-2.69%
"June 24, 1983",-1.10%
"June 23, 1983",-0.55%
"June 22, 1983",1.68%
"June 21, 1983",1.12%
"June 20, 1983",2.84%
"June 17, 1983",5.17%
"June 16, 1983",5.81%
"June 15, 1983",6.43%
"June 14, 1983",4.62%
"June 13, 1983",7.02%
"June 10, 1983",6.47%
"June 9, 1983",6.51%
"June 8, 1983",7.10%
"June 7, 1983",8.93%
"June 6, 1983",8.93%
"June 3, 1983",9.52%
"June 2, 1983",8.87%
"June 1, 1983",9.58%
"May 31, 1983",9.52%
"May 27, 1983",8.82%
"May 26, 1983",8.24%
"May 25, 1983",6.40%
"May 24, 1983",8.14%
"May 23, 1983",6.40%
"May 20, 1983",7.02%
"May 19, 1983",7.02%
"May 18, 1983",4.57%
"May 17, 1983",3.41%
"May 16, 1983",7.69%
"May 13, 1983",8.67%
"May 12, 1983",9.25%
"May 11, 1983",8.62%
"May 10, 1983",7.95%
"May 9, 1983",7.39%
"May 6, 1983",8.47%
"May 5, 1983",6.78%
"May 4, 1983",3.28%
"May 3, 1983",1.63%
"May 2, 1983",3.33%
"April 29, 1983",9.47%
"April 28, 1983",12.65%
"April 27, 1983",11.24%
"April 26, 1983",11.76%
"April 25, 1983",11.18%
"April 22, 1983",9.25%
"April 21, 1983",10.59%
"April 20, 1983",9.14%
"April 19, 1983",6.21%
"April 18, 1983",5.59%
"April 15, 1983",5.00%
"April 14, 1983",4.42%
"April 13, 1983",3.28%
"April 12, 1983",3.85%
"April 11, 1983",2.73%
"April 8, 1983",3.91%
"April 7, 1983",4.49%
"April 6, 1983",5.71%
"April 5, 1983",7.51%
"April 4, 1983",5.81%
"March 31, 1983",6.51%
"March 30, 1983",7.69%
"March 29, 1983",7.74%
"March 28, 1983",7.10%
"March 25, 1983",1.12%
"March 24, 1983",2.23%
"March 23, 1983",3.39%
"March 22, 1983",2.22%
"March 21, 1983",2.79%
"March 18, 1983",1.67%
"March 17, 1983",1.67%
"March 16, 1983",1.67%
"March 15, 1983",1.66%
"March 14, 1983",0.55%
"March 11, 1983",2.25%
"March 10, 1983",1.12%
"March 9, 1983",-1.06%
"March 8, 1983",2.78%
"March 7, 1983",2.76%
"March 4, 1983",-0.54%
"March 3, 1983",-0.54%
"March 2, 1983",2.23%
"March 1, 1983",2.21%
"Feb. 28, 1983",0.00%
"Feb. 25, 1983",-2.16%
"Feb. 24, 1983",-2.19%
"Feb. 23, 1983",-2.75%
"Feb. 22, 1983",-3.28%
"Feb. 18, 1983",0.56%
"Feb. 17, 1983",0.56%
"Feb. 16, 1983",3.47%
"Feb. 15, 1983",3.43%
"Feb. 14, 1983",2.29%
"Feb. 11, 1983",7.60%
"Feb. 10, 1983",8.72%
"Feb. 9, 1983",10.00%
"Feb. 8, 1983",10.40%
"Feb. 7, 1983",10.98%
"Feb. 4, 1983",8.57%
"Feb. 3, 1983",8.62%
"Feb. 2, 1983",8.09%
"Feb. 1, 1983",10.65%
"Jan. 31, 1983",10.65%
"Jan. 28, 1983",14.55%
"Jan. 27, 1983",15.15%
"Jan. 26, 1983",9.41%
"Jan. 25, 1983",8.77%
"Jan. 24, 1983",7.60%
"Jan. 21, 1983",6.90%
"Jan. 20, 1983",6.25%
"Jan. 19, 1983",7.47%
"Jan. 18, 1983",9.20%
"Jan. 17, 1983",6.90%
"Jan. 14, 1983",8.09%
"Jan. 13, 1983",3.93%
"Jan. 12, 1983",4.49%
"Jan. 11, 1983",3.93%
"Jan. 10, 1983",3.37%
"Jan. 7, 1983",7.60%
"Jan. 6, 1983",8.24%
"Jan. 5, 1983",8.82%
"Jan. 4, 1983",8.24%
"Jan. 3, 1983",8.82%
"Dec. 31, 1982",8.14%
"Dec. 30, 1982",8.14%
"Dec. 29, 1982",9.47%
"Dec. 28, 1982",10.71%
"Dec. 27, 1982",11.38%
"Dec. 23, 1982",8.33%
"Dec. 22, 1982",8.48%
"Dec. 21, 1982",9.82%
"Dec. 20, 1982",7.32%
"Dec. 17, 1982",5.45%
"Dec. 16, 1982",0.00%
"Dec. 15, 1982",-2.29%
"Dec. 14, 1982",-2.81%
"Dec. 13, 1982",-3.93%
"Dec. 10, 1982",-3.41%
"Dec. 9, 1982",-3.43%
"Dec. 8, 1982",-3.98%
"Dec. 7, 1982",-5.09%
"Dec. 6, 1982",-5.09%
"Dec. 3, 1982",-5.62%
"Dec. 2, 1982",-5.59%
"Dec. 1, 1982",-6.18%
"Nov. 30, 1982",-4.55%
"Nov. 29, 1982",-4.55%
"Nov. 26, 1982",-3.96%
"Nov. 24, 1982",-2.27%
"Nov. 23, 1982",-3.91%
"Nov. 22, 1982",-3.91%
"Nov. 19, 1982",-1.72%
"Nov. 18, 1982",-0.57%
"Nov. 17, 1982",0.00%
"Nov. 16, 1982",-9.63%
"Nov. 15, 1982",-7.49%
"Nov. 12, 1982",-6.99%
"Nov. 11, 1982",-7.45%
"Nov. 10, 1982",-7.85%
"Nov. 9, 1982",-7.85%
"Nov. 8, 1982",-7.85%
"Nov. 5, 1982",-5.35%
"Nov. 4, 1982",-2.14%
"Nov. 3, 1982",-0.54%
"Nov. 2, 1982",-3.23%
"Nov. 1, 1982",-6.99%
"Oct. 29, 1982",-10.11%
"Oct. 28, 1982",-11.23%
"Oct. 27, 1982",-9.63%
"Oct. 26, 1982",-9.57%
"Oct. 25, 1982",-8.60%
"Oct. 22, 1982",-6.49%
"Oct. 21, 1982",-7.61%
"Oct. 20, 1982",-4.89%
"Oct. 19, 1982",-4.32%
"Oct. 18, 1982",-2.72%
"Oct. 15, 1982",-1.64%
"Oct. 14, 1982",-0.55%
"Oct. 13, 1982",0.55%
"Oct. 12, 1982",0.55%
"Oct. 11, 1982",1.10%
"Oct. 8, 1982",-1.10%
"Oct. 7, 1982",-1.11%
"Oct. 6, 1982",-2.78%
"Oct. 5, 1982",-4.42%
"Oct. 4, 1982",-4.97%
"Oct. 1, 1982",-3.89%
"Sept. 30, 1982",-6.11%
"Sept. 29, 1982",-6.67%
"Sept. 28, 1982",-7.14%
"Sept. 27, 1982",-6.04%
"Sept. 24, 1982",-1.65%
"Sept. 23, 1982",-3.80%
"Sept. 22, 1982",-1.64%
"Sept. 21, 1982",-2.72%
"Sept. 20, 1982",-3.26%
"Sept. 17, 1982",-1.64%
"Sept. 16, 1982",-2.17%
"Sept. 15, 1982",-1.63%
"Sept. 14, 1982",-2.16%
"Sept. 13, 1982",-2.16%
"Sept. 10, 1982",-4.30%
"Sept. 9, 1982",1.62%
"Sept. 8, 1982",-3.23%
"Sept. 7, 1982",-1.63%
"Sept. 3, 1982",1.65%
"Sept. 2, 1982",-3.24%
"Sept. 1, 1982",0.56%
"Aug. 31, 1982",2.26%
"Aug. 30, 1982",1.13%
"Aug. 27, 1982",2.82%
"Aug. 26, 1982",5.65%
"Aug. 25, 1982",3.35%
"Aug. 24, 1982",1.67%
"Aug. 23, 1982",2.82%
"Aug. 20, 1982",5.17%
"Aug. 19, 1982",2.30%
"Aug. 18, 1982",2.31%
"Aug. 17, 1982",4.09%
"Aug. 16, 1982",1.77%
"Aug. 13, 1982",2.34%
"Aug. 12, 1982",0.00%
"Aug. 11, 1982",0.59%
"Aug. 10, 1982",1.18%
"Aug. 9, 1982",1.80%
"Aug. 6, 1982",4.22%
"Aug. 5, 1982",4.22%
"Aug. 4, 1982",2.94%
"Aug. 3, 1982",2.35%
"Aug. 2, 1982",0.58%
"July 30, 1982",-3.43%
"July 29, 1982",-4.00%
"July 28, 1982",-5.71%
"July 27, 1982",-4.62%
"July 26, 1982",-1.74%
"July 23, 1982",-0.58%
"July 22, 1982",0.00%
"July 21, 1982",2.35%
"July 20, 1982",4.14%
"July 19, 1982",3.57%
"July 16, 1982",4.82%
"July 15, 1982",4.22%
"July 14, 1982",4.22%
"July 13, 1982",7.88%
"July 12, 1982",7.88%
"July 9, 1982",8.54%
"July 8, 1982",6.71%
"July 7, 1982",3.64%
"July 6, 1982",2.41%
"July 2, 1982",3.03%
"July 1, 1982",3.64%
"June 30, 1982",4.24%
"June 29, 1982",4.32%
"June 28, 1982",3.07%
"June 25, 1982",1.83%
"June 24, 1982",2.44%
"June 23, 1982",1.20%
"June 22, 1982",-4.07%
"June 21, 1982",-4.68%
"June 18, 1982",-3.53%
"June 17, 1982",-2.37%
"June 16, 1982",1.18%
"June 15, 1982",2.94%
"June 14, 1982",4.71%
"June 11, 1982",5.32%
"June 10, 1982",4.14%
"June 9, 1982",3.55%
"June 8, 1982",3.53%
"June 7, 1982",2.91%
"June 4, 1982",2.91%
"June 3, 1982",4.09%
"June 2, 1982",3.47%
"June 1, 1982",2.89%
"May 28, 1982",-0.57%
"May 27, 1982",0.00%
"May 26, 1982",0.00%
"May 25, 1982",-0.57%
"May 24, 1982",0.00%
"May 21, 1982",1.13%
"May 20, 1982",0.00%
"May 19, 1982",-2.79%
"May 18, 1982",-1.68%
"May 17, 1982",0.00%
"May 14, 1982",6.25%
"May 13, 1982",6.25%
"May 12, 1982",6.90%
"May 11, 1982",8.67%
"May 10, 1982",10.40%
"May 7, 1982",13.69%
"May 6, 1982",13.10%
"May 5, 1982",7.47%
"May 4, 1982",8.09%
"May 3, 1982",6.94%
"April 30, 1982",8.77%
"April 29, 1982",13.25%
"April 28, 1982",13.33%
"April 27, 1982",14.03%
"April 26, 1982",16.77%
"April 23, 1982",16.25%
"April 22, 1982",13.50%
"April 21, 1982",13.58%
"April 20, 1982",12.20%
"April 19, 1982",17.09%
"April 16, 1982",15.72%
"April 15, 1982",15.09%
"April 14, 1982",14.46%
"April 13, 1982",13.75%
"April 12, 1982",13.13%
"April 8, 1982",11.04%
"April 7, 1982",11.11%
"April 6, 1982",12.50%
"April 5, 1982",12.42%
"April 2, 1982",12.42%
"April 1, 1982",13.92%
"March 31, 1982",12.58%
"March 30, 1982",13.21%
"March 29, 1982",12.50%
"March 26, 1982",15.19%
"March 25, 1982",15.19%
"March 24, 1982",13.75%
"March 23, 1982",17.20%
"March 22, 1982",15.09%
"March 19, 1982",18.71%
"March 18, 1982",18.06%
"March 17, 1982",18.83%
"March 16, 1982",19.48%
"March 15, 1982",17.95%
"March 12, 1982",18.59%
"March 11, 1982",17.95%
"March 10, 1982",19.23%
"March 9, 1982",20.13%
"March 8, 1982",20.78%
"March 5, 1982",18.71%
"March 4, 1982",17.42%
"March 3, 1982",15.19%
"March 2, 1982",15.63%
"March 1, 1982",11.11%
"Feb. 26, 1982",10.63%
"Feb. 25, 1982",13.29%
"Feb. 24, 1982",13.92%
"Feb. 23, 1982",12.03%
"Feb. 22, 1982",10.13%
"Feb. 19, 1982",8.07%
"Feb. 18, 1982",7.45%
"Feb. 17, 1982",4.91%
"Feb. 16, 1982",0.59%
"Feb. 12, 1982",3.01%
"Feb. 11, 1982",1.19%
"Feb. 10, 1982",1.80%
"Feb. 9, 1982",0.60%
"Feb. 8, 1982",0.60%
"Feb. 5, 1982",0.61%
"Feb. 4, 1982",4.29%
"Feb. 3, 1982",4.29%
"Feb. 2, 1982",4.88%
"Feb. 1, 1982",4.88%
"Jan. 29, 1982",9.38%
"Jan. 28, 1982",8.70%
"Jan. 27, 1982",6.79%
"Jan. 26, 1982",9.49%
"Jan. 25, 1982",9.49%
"Jan. 22, 1982",10.26%
"Jan. 21, 1982",8.97%
"Jan. 20, 1982",7.64%
"Jan. 19, 1982",3.70%
"Jan. 18, 1982",3.09%
"Jan. 15, 1982",5.06%
"Jan. 14, 1982",5.73%
"Jan. 13, 1982",4.43%
"Jan. 12, 1982",5.10%
"Jan. 11, 1982",4.46%
"Jan. 8, 1982",7.19%
"Jan. 7, 1982",7.84%
"Jan. 6, 1982",9.93%
"Jan. 5, 1982",8.55%
"Jan. 4, 1982",10.53%
"Dec. 31, 1981",7.14%
"Dec. 30, 1981",7.14%
"Dec. 29, 1981",3.85%
"Dec. 28, 1981",4.49%
"Dec. 24, 1981",5.13%
"Dec. 23, 1981",3.75%
"Dec. 22, 1981",7.50%
"Dec. 21, 1981",8.23%
"Dec. 18, 1981",8.28%
"Dec. 17, 1981",6.29%
"Dec. 16, 1981",6.25%
"Dec. 15, 1981",6.25%
"Dec. 14, 1981",11.84%
"Dec. 11, 1981",11.19%
"Dec. 10, 1981",14.19%
"Dec. 9, 1981",15.75%
"Dec. 8, 1981",17.24%
"Dec. 7, 1981",20.28%
"Dec. 4, 1981",20.28%
"Dec. 3, 1981",18.75%
"Dec. 2, 1981",19.31%
"Dec. 1, 1981",20.14%
"Nov. 30, 1981",22.22%
"Nov. 27, 1981",22.92%
"Nov. 25, 1981",22.92%
"Nov. 24, 1981",22.22%
"Nov. 23, 1981",22.22%
"Nov. 20, 1981",22.92%
"Nov. 19, 1981",22.60%
"Nov. 18, 1981",21.77%
"Nov. 17, 1981",18.12%
"Nov. 16, 1981",18.12%
"Nov. 13, 1981",18.12%
"Nov. 12, 1981",20.00%
"Nov. 11, 1981",25.36%
"Nov. 10, 1981",20.14%
"Nov. 9, 1981",19.44%
"Nov. 6, 1981",17.48%
"Nov. 5, 1981",22.54%
"Nov. 4, 1981",20.14%
"Nov. 3, 1981",17.69%
"Nov. 2, 1981",19.73%
"Oct. 30, 1981",15.54%
"Oct. 29, 1981",12.16%
"Oct. 28, 1981",10.74%
"Oct. 27, 1981",10.07%
"Oct. 26, 1981",7.33%
"Oct. 23, 1981",8.11%
"Oct. 22, 1981",11.64%
"Oct. 21, 1981",9.46%
"Oct. 20, 1981",10.81%
"Oct. 19, 1981",8.22%
"Oct. 16, 1981",8.91%
"Oct. 15, 1981",10.42%
"Oct. 14, 1981",11.19%
"Oct. 13, 1981",11.89%
"Oct. 12, 1981",11.89%
"Oct. 9, 1981",11.81%
"Oct. 8, 1981",13.99%
"Oct. 7, 1981",12.50%
"Oct. 6, 1981",11.89%
"Oct. 5, 1981",11.81%
"Oct. 2, 1981",11.03%
"Oct. 1, 1981",8.96%
"Sept. 30, 1981",8.16%
"Sept. 29, 1981",13.47%
"Sept. 28, 1981",13.47%
"Sept. 25, 1981",12.06%
"Sept. 24, 1981",14.29%
"Sept. 23, 1981",12.14%
"Sept. 22, 1981",11.19%
"Sept. 21, 1981",9.79%
"Sept. 18, 1981",9.93%
"Sept. 17, 1981",8.45%
"Sept. 16, 1981",6.94%
"Sept. 15, 1981",9.86%
"Sept. 14, 1981",9.16%
"Sept. 11, 1981",16.42%
"Sept. 10, 1981",15.55%
"Sept. 9, 1981",16.67%
"Sept. 8, 1981",16.67%
"Sept. 4, 1981",21.10%
"Sept. 3, 1981",20.61%
"Sept. 2, 1981",22.14%
"Sept. 1, 1981",23.66%
"Aug. 31, 1981",22.90%
"Aug. 28, 1981",22.14%
"Aug. 27, 1981",21.37%
"Aug. 26, 1981",21.21%
"Aug. 25, 1981",18.80%
"Aug. 24, 1981",19.70%
"Aug. 21, 1981",18.80%
"Aug. 20, 1981",19.55%
"Aug. 19, 1981",21.05%
"Aug. 18, 1981",21.97%
"Aug. 17, 1981",23.49%
"Aug. 14, 1981",28.03%
"Aug. 13, 1981",25.76%
"Aug. 12, 1981",25.76%
"Aug. 11, 1981",26.31%
"Aug. 10, 1981",25.56%
"Aug. 7, 1981",20.29%
"Aug. 6, 1981",20.29%
"Aug. 5, 1981",15.38%
"Aug. 4, 1981",14.79%
"Aug. 3, 1981",18.12%
"July 31, 1981",18.84%
"July 30, 1981",17.39%
"July 29, 1981",18.52%
"July 28, 1981",19.26%
"July 27, 1981",19.12%
"July 24, 1981",14.49%
"July 23, 1981",12.32%
"July 22, 1981",12.23%
"July 21, 1981",9.09%
"July 20, 1981",9.79%
"July 17, 1981",12.50%
"July 16, 1981",9.72%
"July 15, 1981",8.96%
"July 14, 1981",9.79%
"July 13, 1981",8.22%
"July 10, 1981",6.80%
"July 9, 1981",6.12%
"July 8, 1981",2.68%
"July 7, 1981",2.00%
"July 6, 1981",0.00%
"July 2, 1981",4.83%
"July 1, 1981",4.14%
"June 30, 1981",8.45%
"June 29, 1981",6.85%
"June 26, 1981",6.12%
"June 25, 1981",6.85%
"June 24, 1981",6.85%
"June 23, 1981",9.59%
"June 22, 1981",8.11%
"June 19, 1981",8.96%
"June 18, 1981",8.28%
"June 17, 1981",14.39%
"June 16, 1981",20.30%
"June 15, 1981",20.30%
"June 12, 1981",15.15%
"June 11, 1981",16.92%
"June 10, 1981",13.85%
"June 9, 1981",11.45%
"June 8, 1981",10.69%
"June 5, 1981",12.60%
"June 4, 1981",12.60%
"June 3, 1981",14.29%
"June 2, 1981",15.08%
"June 1, 1981",14.29%
"May 29, 1981",13.38%
"May 28, 1981",13.38%
"May 27, 1981",11.63%
"May 26, 1981",12.40%
"May 22, 1981",11.63%
"May 21, 1981",12.40%
"May 20, 1981",9.92%
"May 19, 1981",9.77%
"May 18, 1981",11.36%
"May 15, 1981",12.88%
"May 14, 1981",12.88%
"May 13, 1981",11.20%
"May 12, 1981",7.41%
"May 11, 1981",4.55%
"May 8, 1981",9.92%
"May 7, 1981",10.69%
"May 6, 1981",9.16%
"May 5, 1981",5.97%
"May 4, 1981",9.09%
"May 1, 1981",10.53%
"April 30, 1981",4.96%
"April 29, 1981",5.71%
"April 28, 1981",6.43%
"April 27, 1981",7.19%
"April 24, 1981",6.38%
"April 23, 1981",5.71%
"April 22, 1981",4.29%
"April 21, 1981",5.71%
"April 20, 1981",5.71%
"April 16, 1981",2.82%
"April 15, 1981",2.13%
"April 14, 1981",1.42%
"April 13, 1981",1.42%
"April 10, 1981",0.71%
"April 9, 1981",1.41%
"April 8, 1981",0.00%
"April 7, 1981",0.70%
"April 6, 1981",0.71%
"April 3, 1981",2.13%
"April 2, 1981",2.84%
"April 1, 1981",2.84%
"March 31, 1981",3.57%
"March 30, 1981",5.00%
"March 27, 1981",0.72%
"March 26, 1981",0.72%
"March 25, 1981",0.00%
"March 24, 1981",-1.41%
"March 23, 1981",-1.41%
"March 20, 1981",-0.69%
"March 19, 1981",-0.69%
"March 18, 1981",-0.70%
"March 17, 1981",0.71%
"March 16, 1981",3.60%
"March 13, 1981",2.16%
"March 12, 1981",-0.72%
"March 11, 1981",-4.97%
"March 10, 1981",-4.26%
"March 9, 1981",-6.38%
"March 6, 1981",-6.38%
"March 5, 1981",-7.80%
"March 4, 1981",-9.86%
"March 3, 1981",-8.39%
"March 2, 1981",-6.43%
"Feb. 27, 1981",-5.07%
"Feb. 26, 1981",-7.04%
"Feb. 25, 1981",-6.34%
"Feb. 24, 1981",-7.69%
"Feb. 23, 1981",-6.99%
"Feb. 20, 1981",-5.67%
"Feb. 19, 1981",-3.62%
"Feb. 18, 1981",-4.35%
"Feb. 17, 1981",-3.65%
"Feb. 13, 1981",-2.94%
"Feb. 12, 1981",-3.65%
"Feb. 11, 1981",-2.92%
"Feb. 10, 1981",-2.92%
"Feb. 9, 1981",0.00%
"Feb. 6, 1981",0.00%
"Feb. 5, 1981",2.88%
"Feb. 4, 1981",3.65%
"Feb. 3, 1981",-1.43%
"Feb. 2, 1981",-1.43%
"Jan. 30, 1981",-2.82%
"Jan. 29, 1981",-5.59%
"Jan. 28, 1981",-5.59%
"Jan. 27, 1981",-5.56%
"Jan. 26, 1981",-4.17%
"Jan. 23, 1981",-4.83%
"Jan. 22, 1981",-4.14%
"Jan. 21, 1981",-2.05%
"Jan. 20, 1981",-2.72%
"Jan. 19, 1981",-2.04%
"Jan. 16, 1981",-3.36%
"Jan. 15, 1981",-2.03%
"Jan. 14, 1981",-4.67%
"Jan. 13, 1981",-2.67%
"Jan. 12, 1981",-2.00%
"Jan. 9, 1981",-2.00%
"Jan. 8, 1981",0.00%
"Jan. 7, 1981",0.00%
"Jan. 6, 1981",1.34%
"Jan. 5, 1981",0.00%
"Jan. 2, 1981",-1.36%
"Dec. 31, 1980",-2.03%
"Dec. 30, 1980",-4.05%
"Dec. 29, 1980",-2.67%
"Dec. 26, 1980",-2.65%
"Dec. 24, 1980",-2.67%
"Dec. 23, 1980",-2.67%
"Dec. 22, 1980",-1.33%
"Dec. 19, 1980",-4.60%
"Dec. 18, 1980",-4.60%
"Dec. 17, 1980",-8.55%
"Dec. 16, 1980",-10.13%
"Dec. 15, 1980",-10.74%
"Dec. 12, 1980",-7.04%
"Dec. 11, 1980",-8.45%
"Dec. 10, 1980",-8.45%
"Dec. 9, 1980",-7.75%
"Dec. 8, 1980",-7.75%
"Dec. 5, 1980",-10.56%
"Dec. 4, 1980",-9.93%
"Dec. 3, 1980",-10.00%
"Dec. 2, 1980",-8.70%
"Dec. 1, 1980",-10.00%
"Nov. 28, 1980",-9.93%
"Nov. 26, 1980",-6.52%
"Nov. 25, 1980",-5.80%
"Nov. 24, 1980",-6.52%
"Nov. 21, 1980",-5.15%
"Nov. 20, 1980",-4.38%
"Nov. 19, 1980",-4.32%
"Nov. 18, 1980",-5.04%
"Nov. 17, 1980",-5.76%
"Nov. 14, 1980",-8.97%
"Nov. 13, 1980",-6.29%
"Nov. 12, 1980",-4.26%
"Nov. 11, 1980",-9.59%
"Nov. 10, 1980",-10.96%
"Nov. 7, 1980",-13.81%
"Nov. 6, 1980",-13.24%
"Nov. 5, 1980",-10.67%
"Nov. 3, 1980",-11.41%
"Oct. 31, 1980",-10.74%
"Oct. 30, 1980",-5.37%
"Oct. 29, 1980",-6.04%
"Oct. 28, 1980",-5.41%
"Oct. 27, 1980",-6.71%
"Oct. 24, 1980",-5.37%
"Oct. 23, 1980",-4.76%
"Oct. 22, 1980",-5.41%
"Oct. 21, 1980",-4.76%
"Oct. 20, 1980",-4.11%
"Oct. 17, 1980",-2.76%
"Oct. 16, 1980",0.71%
"Oct. 15, 1980",3.68%
"Oct. 14, 1980",2.18%
"Oct. 13, 1980",1.44%
"Oct. 10, 1980",2.90%
"Oct. 9, 1980",5.97%
"Oct. 8, 1980",9.16%
"Oct. 7, 1980",10.85%
"Oct. 6, 1980",6.77%
"Oct. 3, 1980",6.02%
"Oct. 2, 1980",6.82%
"Oct. 1, 1980",6.82%
"Sept. 30, 1980",13.82%
"Sept. 29, 1980",14.63%
"Sept. 26, 1980",13.82%
"Sept. 25, 1980",16.53%
"Sept. 24, 1980",18.33%
"Sept. 23, 1980",15.45%
"Sept. 22, 1980",16.26%
"Sept. 19, 1980",17.07%
"Sept. 18, 1980",11.81%
"Sept. 17, 1980",19.49%
"Sept. 16, 1980",14.88%
"Sept. 15, 1980",14.88%
"Sept. 12, 1980",15.83%
"Sept. 11, 1980",15.58%
"Sept. 10, 1980",20.51%
"Sept. 9, 1980",22.61%
"Sept. 8, 1980",21.74%
"Sept. 5, 1980",19.49%
"Sept. 4, 1980",18.33%
"Sept. 3, 1980",19.17%
"Sept. 2, 1980",16.67%
"Aug. 29, 1980",15.00%
"Aug. 28, 1980",15.96%
"Aug. 27, 1980",16.95%
"Aug. 26, 1980",18.33%
"Aug. 25, 1980",18.33%
"Aug. 22, 1980",18.18%
"Aug. 21, 1980",16.53%
"Aug. 20, 1980",15.58%
"Aug. 19, 1980",10.40%
"Aug. 18, 1980",8.66%
"Aug. 15, 1980",7.87%
"Aug. 14, 1980",7.87%
"Aug. 13, 1980",7.94%
"Aug. 12, 1980",10.49%
"Aug. 11, 1980",10.49%
